Entity,Year,Total number of shark attacks (GSAF (2018)),Total number of shark attack fatalities (GSAF (2018))
Panama,2008,2,1
Panama,2009,1,0
Papua New Guinea,1908,1,1
Papua New Guinea,1925,1,1
Papua New Guinea,1926,2,2
Papua New Guinea,1929,1,1
Papua New Guinea,1931,1,0
Papua New Guinea,1935,2,1
Papua New Guinea,1939,5,3
Papua New Guinea,1940,1,0
Papua New Guinea,1941,1,0
Papua New Guinea,1943,1,1
Papua New Guinea,1948,2,0
Papua New Guinea,1949,4,1
Papua New Guinea,1952,4,2
Papua New Guinea,1953,2,2
Papua New Guinea,1954,5,2
Papua New Guinea,1955,7,0
Papua New Guinea,1956,12,6
Papua New Guinea,1957,3,2
Papua New Guinea,1958,9,5
Papua New Guinea,1959,8,2
Papua New Guinea,1960,10,4
Papua New Guinea,1961,2,0
Papua New Guinea,1962,6,3
Papua New Guinea,1963,4,0
Papua New Guinea,1964,8,4
Papua New Guinea,1965,4,0
Papua New Guinea,1966,4,4
Papua New Guinea,1967,4,2
Papua New Guinea,1968,4,3
Papua New Guinea,1970,1,0
Papua New Guinea,1989,1,0
Papua New Guinea,1996,3,2
Papua New Guinea,2000,3,2
Papua New Guinea,2002,3,1
Papua New Guinea,2011,2,0
Papua New Guinea,2014,1,0
Paraguay,1891,1,1
Persian Gulf,1890,1,0
Persian Gulf,1946,1,0
Persian Gulf,1961,2,1
Peru,1849,1,1
Philippines,1878,1,1
Philippines,1893,1,1
Philippines,1899,1,1
Philippines,1901,2,0
Philippines,1902,1,0
Philippines,1904,2,0
Philippines,1905,1,0
Philippines,1907,1,0
Philippines,1910,1,0
Philippines,1912,1,1
Philippines,1916,1,0
Philippines,1917,1,1
Philippines,1920,1,1
Philippines,1921,1,1
Philippines,1923,1,1
Philippines,1927,1,1
Philippines,1932,3,3
Philippines,1942,1,1
Philippines,1944,5,3
Philippines,1945,1,1
Philippines,1951,1,1
Philippines,1953,1,1
Philippines,1959,4,3
Philippines,1960,2,2
Philippines,1961,1,0
Philippines,1963,1,1
Philippines,1966,1,1
Philippines,1967,1,1
Philippines,1968,1,0
Philippines,1970,1,1
Philippines,1973,1,1
Philippines,1980,2,2
Philippines,1983,1,0
Philippines,1987,1,1
Philippines,1988,1,1
Philippines,2001,1,0
Philippines,2003,1,0
Philippines,2006,1,1
Philippines,2007,1,1
Philippines,2008,2,1
Philippines,2009,1,0
Philippines,2011,1,0
Philippines,2013,1,0
Philippines,2017,1,0
Portugal,1943,1,0
Portugal,1956,1,1
Puerto Rico,2015,1,0
Red Sea,1965,1,0
Red Sea,1968,1,0
Red Sea / Indian Ocean,1960,1,1
Reunion,1904,1,1
Reunion,1913,2,2
Reunion,1918,1,1
Reunion,1972,1,1
Reunion,1975,1,1
Reunion,1980,1,0
Reunion,1981,1,0
Reunion,1988,2,1
Reunion,1989,1,1
Reunion,1990,1,0
Reunion,1991,1,0
Reunion,1992,4,2
Reunion,1993,1,0
Reunion,1994,2,2
Reunion,1995,1,1
Reunion,1996,1,1
Reunion,1997,2,1
Reunion,1998,3,2
Reunion,1999,2,2
Reunion,2000,2,1
Reunion,2004,2,0
Reunion,2006,3,1
Reunion,2007,1,0
Reunion,2010,1,0
Reunion,2011,7,2
Reunion,2012,3,1
Reunion,2013,3,2
Reunion,2014,1,0
Reunion,2015,4,2
Reunion,2016,1,0
Reunion,2017,3,2
Roatan (Honduras),1723,1,0
Russia,2004,1,0
Russia,2011,3,0
Saint Helena,2017,2,0
Saint Martin (French part),2014,1,0
Samoa,1890,1,0
Samoa,1913,1,0
Samoa,1914,1,0
Samoa,1939,1,1
Samoa,1944,1,0
Samoa,1958,1,0
Samoa,1972,1,1
Samoa,2010,1,0
Samoa,2017,1,0
Santo Domingo (Dominican Republic),1918,1,1
Saudi Arabia,1940,3,1
Saudi Arabia,1950,1,0
Scotland,1864,1,0
Scotland,1937,3,0
Scotland,2008,1,0
Scotland,2009,1,0
Scotland,2011,1,0
Scotland,2012,1,0
Senegal,1947,1,1
Senegal,1956,1,0
Senegal,1960,2,1
Senegal,1961,1,1
Senegal,1962,1,0
Senegal,1964,1,0
Senegal,1967,1,0
Senegal,1998,1,0
Seychelles,1800,1,1
Seychelles,1960,1,1
Seychelles,1963,1,1
Seychelles,2007,1,0
Seychelles,2011,2,2
Seychelles,2013,1,0
Sierra Leone,1827,2,0
Sierra Leone,1828,1,0
Sierra Leone,1829,1,0
Sierra Leone,1845,1,1
Sierra Leone,1889,1,1
Sierra Leone,1943,1,1
Sierra Leone,1944,1,1
Sierra Leone,2006,1,1
Singapore,1861,1,1
Singapore,1926,1,1
Singapore,1950,1,1
Singapore,1954,1,1
Singapore,1962,1,0
Singapore,1966,1,0
Sint Maarten (Dutch part),2005,1,0
Slovenia,1940,1,0
Solomon Islands,1855,1,1
Solomon Islands,1880,1,0
Solomon Islands,1912,1,1
Solomon Islands,1924,1,0
Solomon Islands,1935,1,1
Solomon Islands,1937,1,1
Solomon Islands,1941,1,0
Solomon Islands,1942,5,1
Solomon Islands,1943,2,0
Solomon Islands,1957,4,2
Solomon Islands,1959,1,1
Solomon Islands,1962,1,1
Solomon Islands,1963,2,2
Solomon Islands,1970,1,0
Solomon Islands,1987,1,1
Solomon Islands,1997,1,0
Solomon Islands,2005,1,0
Solomon Islands,2007,1,0
Solomon Islands,2009,1,0
Solomon Islands,2010,1,0
Solomon Islands,2017,1,0
Solomon Islands / Vanuatu,1942,1,1
Somalia,1993,4,4
Somalia,2009,1,0
South Africa,1852,2,2
South Africa,1862,2,0
South Africa,1865,1,1
South Africa,1878,1,1
South Africa,1884,1,1
South Africa,1885,1,0
South Africa,1886,2,1
South Africa,1887,2,1
South Africa,1888,1,1
South Africa,1890,1,1
South Africa,1894,1,1
South Africa,1895,1,1
South Africa,1897,1,1
South Africa,1899,1,0
South Africa,1900,2,1
South Africa,1901,1,1
South Africa,1905,2,2
South Africa,1906,1,1
South Africa,1908,1,1
South Africa,1909,2,2
South Africa,1911,2,2
South Africa,1912,2,2
South Africa,1914,1,0
South Africa,1920,4,2
South Africa,1922,1,0
South Africa,1924,2,1
South Africa,1926,2,0
South Africa,1927,2,1
South Africa,1928,3,0
South Africa,1930,2,1
South Africa,1932,1,0
South Africa,1934,2,1
South Africa,1935,2,0
South Africa,1936,1,0
South Africa,1938,2,0
South Africa,1940,4,4
South Africa,1942,5,2
South Africa,1943,3,2
South Africa,1944,8,5
South Africa,1945,1,0
South Africa,1946,8,0
South Africa,1947,6,0
South Africa,1948,2,0
South Africa,1950,5,2
South Africa,1951,5,1
South Africa,1953,2,0
South Africa,1954,1,0
South Africa,1955,1,1
South Africa,1956,3,0
South Africa,1957,6,3
South Africa,1958,6,5
South Africa,1959,5,0
South Africa,1960,9,1
South Africa,1961,10,2
South Africa,1962,10,2
South Africa,1963,11,2
South Africa,1964,8,0
South Africa,1965,3,0
South Africa,1966,4,1
South Africa,1967,4,0
South Africa,1968,3,0
South Africa,1970,1,0
South Africa,1971,4,1
South Africa,1972,4,1
South Africa,1973,4,1
South Africa,1974,11,0
South Africa,1975,8,0
South Africa,1976,11,0
South Africa,1977,7,0
South Africa,1978,6,1
South Africa,1979,7,1
South Africa,1980,8,1
South Africa,1981,7,0
South Africa,1982,7,1
South Africa,1983,10,0
South Africa,1984,10,1
South Africa,1985,7,0
South Africa,1986,11,1
South Africa,1987,4,0
South Africa,1988,7,0
South Africa,1989,9,1
South Africa,1990,5,1
South Africa,1991,2,0
South Africa,1992,3,0
South Africa,1993,2,0
South Africa,1994,9,2
South Africa,1995,2,1
South Africa,1996,4,0
South Africa,1997,4,2
South Africa,1998,19,2
South Africa,1999,6,1
South Africa,2000,5,0
South Africa,2001,3,0
South Africa,2002,5,0
South Africa,2003,6,2
South Africa,2004,10,2
South Africa,2005,7,1
South Africa,2006,10,0
South Africa,2007,3,1
South Africa,2008,7,0
South Africa,2009,10,5
South Africa,2010,7,2
South Africa,2011,11,3
South Africa,2012,5,3
South Africa,2013,8,1
South Africa,2014,5,1
South Africa,2015,10,0
South Africa,2016,4,0
South Africa,2017,4,1
South Africa,2018,4,0
South Atlantic Ocean,1872,1,0
South Atlantic Ocean,1878,2,1
South Atlantic Ocean,1893,1,0
South Atlantic Ocean,1926,1,0
South Atlantic Ocean,1941,6,2
South Atlantic Ocean,1962,1,1
South China Sea,1979,1,0
South Korea,1959,1,1
South Korea,1981,1,1
South Korea,1986,1,1
South Korea,1988,1,1
South Korea,1995,1,1
South Korea,1996,1,1
South Korea,2005,1,0
South Korea,2010,1,0
South Pacific Ocean,1944,1,1
South Pacific Ocean,1965,1,1
Southwest Pacific Ocean,1942,2,1
Spain,1764,1,1
Spain,1862,4,3
Spain,1864,1,1
Spain,1879,1,0
Spain,1908,1,1
Spain,1909,1,0
Spain,1911,1,1
Spain,1912,1,1
Spain,1916,1,0
Spain,1924,1,0
Spain,1925,1,0
Spain,1929,1,0
Spain,1930,1,0
Spain,1962,1,0
Spain,1970,1,0
Spain,1980,1,0
Spain,1986,2,0
Spain,1993,1,0
Spain,2010,1,0
Spain,2011,1,0
Spain,2014,4,0
Spain,2015,1,0
Spain,2016,2,0
Spain,2017,3,0
Sri Lanka,1817,2,1
Sri Lanka,1863,2,2
Sri Lanka,1871,1,0
Sri Lanka,1890,1,1
Sri Lanka,1896,1,0
Sri Lanka,1898,1,1
Sri Lanka,1900,1,0
Sri Lanka,1939,1,0
Sri Lanka,1950,2,0
Sri Lanka,1960,2,0
Sri Lanka,1970,1,0
Sudan,1952,1,0
Sudan,1954,1,0
Sudan,1966,1,1
Sudan,1995,1,0
Sudan,2010,1,0
Sweden,1755,1,0
Taiwan,1958,1,0
Taiwan,1964,2,1
Taiwan,1966,2,1
Taiwan,2008,1,1
Taiwan,2009,1,0
Taiwan,2012,1,0
Taiwan,2013,1,0
Tanzania,1946,1,0
Tanzania,1961,1,0
Tanzania,2000,5,5
Tasman Sea,1835,1,0
Thailand,1966,1,0
Thailand,1979,1,1
Thailand,2000,1,1
Thailand,2001,1,0
Thailand,2005,1,1
Thailand,2015,1,0
Thailand,2018,2,0
The Azores (Portugal),1930,1,0
The Azores (Portugal),1959,1,0
The Azores (Portugal),2009,1,0
The Azores (Portugal),2010,1,0
The Balkans,1954,1,1
Tobago (Trinidad and Tobago),1815,1,1
Tobago (Trinidad and Tobago),1858,1,0
Tonga,1852,1,1
Tonga,1858,1,1
Tonga,1931,1,1
Tonga,1958,1,0
Tonga,1967,1,0
Tonga,1980,1,0
Tonga,1993,3,0
Tonga,1995,1,0
Tonga,2000,1,0
Tonga,2002,1,0
Tonga,2004,1,1
Tonga,2006,1,1
Tonga,2010,1,0
Tonga,2012,1,0
Trinidad and Tobago,1938,1,0
Trinidad and Tobago,2014,1,0
Tunisia,1909,1,1
Tunisia,1982,2,0
Turkey,1848,1,1
Turkey,1929,1,1
Turkey,1930,1,0
Turkey,1931,1,0
Turkey,1934,1,0
Turkey,1938,1,0
Turkey,1958,1,0
Turkey,1959,1,0
Turkey,1962,1,0
Turkey,1967,1,1
Turkey,1971,1,0
Turks and Caicos Islands,2002,2,1
Turks and Caicos Islands,2007,1,1
Turks and Caicos Islands,2011,2,0
Tuvalu,1874,1,1
United Arab Emirates,2010,1,0
United Arab Emirates,2016,1,0
United Arab Emirates,2017,1,0
United Kingdom,1954,1,0
United Kingdom,1956,2,2
United Kingdom,1967,1,0
United Kingdom,2001,1,0
United Kingdom,2002,1,0
United Kingdom,2008,1,0
United Kingdom,2009,1,0
United Kingdom,2011,1,0
United Kingdom,2017,1,0
United States,1642,1,1
United States,1751,1,1
United States,1771,1,1
United States,1779,1,1
United States,1780,1,1
United States,1803,1,0
United States,1810,1,1
United States,1816,1,1
United States,1817,1,1
United States,1828,1,1
United States,1829,1,1
United States,1830,1,1
United States,1831,1,1
United States,1837,2,0
United States,1840,1,1
United States,1842,2,0
United States,1845,2,2
United States,1847,3,0
United States,1848,1,0
United States,1849,2,2
United States,1850,1,1
United States,1851,2,1
United States,1852,2,2
United States,1853,4,2
United States,1855,1,0
United States,1857,1,1
United States,1858,1,1
United States,1859,1,1
United States,1860,1,0
United States,1862,2,0
United States,1863,2,0
United States,1864,2,1
United States,1865,2,1
United States,1866,1,1
United States,1870,1,0
United States,1871,2,0
United States,1872,1,0
United States,1873,1,0
United States,1874,2,0
United States,1876,2,1
United States,1878,3,2
United States,1879,2,1
United States,1880,1,0
United States,1881,3,2
United States,1882,1,0
United States,1883,4,4
United States,1884,1,0
United States,1885,3,1
United States,1886,3,0
United States,1887,1,1
United States,1888,1,0
United States,1889,3,1
United States,1890,2,0
United States,1891,1,0
United States,1892,1,0
United States,1894,8,1
United States,1895,3,1
United States,1896,4,2
United States,1897,4,1
United States,1898,5,2
United States,1899,4,2
United States,1900,6,1
United States,1901,2,1
United States,1902,3,1
United States,1903,2,1
United States,1904,3,2
United States,1905,6,2
United States,1906,7,4
United States,1907,6,3
United States,1908,3,2
United States,1909,5,1
United States,1911,7,3
United States,1912,2,1
United States,1913,4,1
United States,1914,4,2
United States,1915,2,0
United States,1916,11,5
United States,1917,4,1
United States,1918,1,1
United States,1919,4,1
United States,1920,2,0
United States,1922,6,2
United States,1923,3,0
United States,1924,4,1
United States,1925,5,0
United States,1926,5,2
United States,1927,1,0
United States,1928,4,1
United States,1929,5,0
United States,1930,4,0
United States,1931,9,0
United States,1932,4,0
United States,1933,7,1
United States,1934,2,1
United States,1935,3,1
United States,1936,7,2
United States,1937,3,2
United States,1938,4,0
United States,1939,4,1
United States,1940,3,0
United States,1941,6,0
United States,1942,1,0
United States,1943,5,2
United States,1944,3,0
United States,1945,2,2
United States,1947,3,1
United States,1948,5,2
United States,1949,2,0
United States,1950,6,1
United States,1951,2,1
United States,1952,11,5
United States,1953,11,1
United States,1954,6,1
United States,1955,12,0
United States,1956,9,2
United States,1957,11,2
United States,1958,16,2
United States,1959,22,3
United States,1960,19,2
United States,1961,14,3
United States,1962,20,4
United States,1963,7,1
United States,1964,10,0
United States,1965,9,0
United States,1966,12,0
United States,1967,7,0
United States,1968,10,0
United States,1969,15,0
United States,1970,8,0
United States,1971,5,0
United States,1972,8,1
United States,1973,4,0
United States,1974,14,2
United States,1975,18,1
United States,1976,17,4
United States,1977,7,0
United States,1978,9,0
United States,1979,8,1
United States,1980,9,0
United States,1981,25,4
United States,1982,18,2
United States,1983,22,0
United States,1984,18,1
United States,1985,18,0
United States,1986,14,1
United States,1987,15,1
United States,1988,25,1
United States,1989,21,3
United States,1990,19,1
United States,1991,22,2
United States,1992,20,2
United States,1993,23,1
United States,1994,23,3
United States,1995,43,1
United States,1996,26,0
United States,1997,27,0
United States,1998,26,1
United States,1999,34,1
United States,2000,49,1
United States,2001,56,2
United States,2002,49,1
United States,2003,51,1
United States,2004,32,2
United States,2005,47,2
United States,2006,51,0
United States,2007,62,0
United States,2008,56,1
United States,2009,37,1
United States,2010,39,2
United States,2011,46,0
United States,2012,61,1
United States,2013,58,2
United States,2014,63,0
United States,2015,66,1
United States,2016,60,0
United States,2017,58,0
United States,2018,7,0
Uruguay,1883,1,1
Uruguay,1933,2,1
Uruguay,2004,1,0
Vanuatu,1835,1,1
Vanuatu,1961,1,0
Vanuatu,1965,1,1
Vanuatu,1978,1,1
Vanuatu,1983,1,1
Vanuatu,1984,1,1
Vanuatu,1985,1,1
Vanuatu,1986,1,0
Vanuatu,1987,1,1
Vanuatu,1988,1,1
Vanuatu,1992,1,0
Vanuatu,1994,1,0
Vanuatu,2004,1,0
Vanuatu,2005,1,1
Venezuela,1543,1,1
Venezuela,1939,1,1
Venezuela,1959,1,0
Venezuela,1960,1,1
Venezuela,1971,2,2
Venezuela,1995,1,0
Venezuela,2003,1,0
Venezuela,2004,2,0
Venezuela,2005,1,0
Vietnam,1868,1,1
Vietnam,1907,1,0
Vietnam,1910,2,0
Vietnam,1936,1,1
Vietnam,2009,4,0
Vietnam,2010,6,0
West Indies,1840,1,1
West Indies,1898,1,1
World,-725,1,1
World,-493,1,1
World,-336,1,1
World,5,1,0
World,500,1,0
World,1543,1,1
World,1554,1,0
World,1595,1,0
World,1617,1,0
World,1637,1,0
World,1642,1,1
World,1700,3,2
World,1703,1,0
World,1721,1,1
World,1723,1,0
World,1738,1,1
World,1748,1,1
World,1749,1,0
World,1751,1,1
World,1753,1,1
World,1755,1,0
World,1758,1,0
World,1764,1,1
World,1771,1,1
World,1776,2,2
World,1779,1,1
World,1780,1,1
World,1783,1,1
World,1784,1,1
World,1785,1,1
World,1786,1,1
World,1788,1,0
World,1791,1,1
World,1792,1,1
World,1800,1,1
World,1802,1,1
World,1803,2,0
World,1804,1,0
World,1807,1,0
World,1808,3,2
World,1810,1,1
World,1812,1,0
World,1815,1,1
World,1816,1,1
World,1817,4,3
World,1822,1,1
World,1825,1,1
World,1826,5,4
World,1827,3,1
World,1828,2,1
World,1829,3,2
World,1830,3,3
World,1831,1,1
World,1832,2,0
World,1834,1,1
World,1835,2,1
World,1836,1,0
World,1837,3,1
World,1839,3,2
World,1840,5,3
World,1841,1,1
World,1842,4,1
World,1844,4,4
World,1845,7,6
World,1846,2,1
World,1847,8,2
World,1848,3,1
World,1849,6,6
World,1850,2,2
World,1851,3,2
World,1852,8,7
World,1853,7,3
World,1855,5,4
World,1856,3,2
World,1857,1,1
World,1858,4,3
World,1859,1,1
World,1860,7,4
World,1861,5,2
World,1862,11,5
World,1863,10,7
World,1864,13,8
World,1865,4,2
World,1866,1,1
World,1867,5,4
World,1868,6,4
World,1869,1,0
World,1870,7,0
World,1871,7,2
World,1872,5,3
World,1873,3,0
World,1874,11,4
World,1875,4,2
World,1876,9,6
World,1877,12,3
World,1878,12,8
World,1879,7,3
World,1880,13,5
World,1881,5,4
World,1882,12,5
World,1883,13,11
World,1884,6,5
World,1885,8,2
World,1886,11,3
World,1887,11,7
World,1888,12,6
World,1889,7,5
World,1890,15,6
World,1891,8,4
World,1892,10,5
World,1893,11,8
World,1894,15,6
World,1895,19,11
World,1896,13,8
World,1897,9,4
World,1898,17,12
World,1899,18,7
World,1900,13,4
World,1901,9,5
World,1902,15,7
World,1903,10,8
World,1904,15,11
World,1905,16,10
World,1906,18,11
World,1907,21,13
World,1908,12,11
World,1909,15,8
World,1910,13,4
World,1911,16,9
World,1912,15,9
World,1913,15,6
World,1914,17,6
World,1915,11,4
World,1916,25,13
World,1917,11,5
World,1918,6,4
World,1919,13,5
World,1920,18,7
World,1921,11,6
World,1922,20,13
World,1923,17,7
World,1924,17,5
World,1925,13,3
World,1926,21,9
World,1927,19,7
World,1928,22,6
World,1929,36,14
World,1930,25,9
World,1931,25,7
World,1932,26,7
World,1933,23,6
World,1934,26,11
World,1935,27,9
World,1936,31,9
World,1937,26,11
World,1938,25,7
World,1939,26,9
World,1940,25,11
World,1941,29,12
World,1942,34,14
World,1943,25,13
World,1944,28,16
World,1945,17,9
World,1946,26,5
World,1947,28,6
World,1948,28,11
World,1949,26,8
World,1950,40,10
World,1951,31,13
World,1952,27,9
World,1953,35,6
World,1954,39,15
World,1955,45,12
World,1956,51,22
World,1957,44,13
World,1958,51,18
World,1959,82,24
World,1960,84,16
World,1961,75,14
World,1962,85,18
World,1963,55,14
World,1964,58,16
World,1965,42,9
World,1966,52,16
World,1967,42,10
World,1968,39,6
World,1969,26,0
World,1970,36,8
World,1971,28,8
World,1972,33,8
World,1973,27,9
World,1974,39,9
World,1975,44,6
World,1976,36,6
World,1977,23,4
World,1978,22,2
World,1979,23,7
World,1980,31,6
World,1981,46,5
World,1982,35,6
World,1983,43,4
World,1984,35,5
World,1985,32,3
World,1986,38,3
World,1987,30,6
World,1988,52,8
World,1989,47,7
World,1990,37,4
World,1991,37,6
World,1992,50,9
World,1993,56,16
World,1994,55,10
World,1995,70,13
World,1996,59,10
World,1997,55,8
World,1998,63,9
World,1999,62,5
World,2000,91,18
World,2001,84,5
World,2002,85,11
World,2003,87,7
World,2004,82,13
World,2005,92,7
World,2006,92,10
World,2007,101,5
World,2008,114,11
World,2009,110,12
World,2010,98,8
World,2011,119,14
World,2012,108,9
World,2013,115,13
World,2014,118,7
World,2015,131,10
World,2016,121,5
World,2017,120,8
World,2018,38,0
Yemen,1895,1,1
Yemen,1897,1,1
Yemen,1898,3,3
Yemen,1906,1,0
Yemen,1955,1,1
Yemen,2007,1,1
