Entity,Year,Number of neonatal deaths
Chad,2012,21593
Chad,2013,21673
Chad,2014,21769
Chad,2015,21859
Chad,2016,22049
Chad,2017,22314
Chile,1990,2571
Chile,1991,2324
Chile,1992,2260
Chile,1993,2057
Chile,1994,1874
Chile,1995,1765
Chile,1996,1700
Chile,1997,1581
Chile,1998,1632
Chile,1999,1559
Chile,2000,1427
Chile,2001,1359
Chile,2002,1221
Chile,2003,1226
Chile,2004,1287
Chile,2005,1246
Chile,2006,1252
Chile,2007,1303
Chile,2008,1296
Chile,2009,1342
Chile,2010,1279
Chile,2011,1308
Chile,2012,1296
Chile,2013,1257
Chile,2014,1316
Chile,2015,1234
Chile,2016,1169
Chile,2017,1118
China,1990,423512
China,1991,414166
China,1992,390016
China,1993,361568
China,1994,338523
China,1995,320106
China,1996,304172
China,1997,289906
China,1998,272369
China,1999,256733
China,2000,240817
China,2001,226131
China,2002,212297
China,2003,196159
China,2004,182832
China,2005,169093
China,2006,157039
China,2007,146675
China,2008,136579
China,2009,124898
China,2010,114757
China,2011,105750
China,2012,97589
China,2013,90691
China,2014,86149
China,2015,80201
China,2016,72680
China,2017,65418
Colombia,1990,15907
Colombia,1991,16059
Colombia,1992,16097
Colombia,1993,15820
Colombia,1994,15423
Colombia,1995,14987
Colombia,1996,14583
Colombia,1997,14191
Colombia,1998,13716
Colombia,1999,13208
Colombia,2000,12860
Colombia,2001,12545
Colombia,2002,12265
Colombia,2003,12043
Colombia,2004,11856
Colombia,2005,11573
Colombia,2006,11230
Colombia,2007,10710
Colombia,2008,10114
Colombia,2009,9559
Colombia,2010,8765
Colombia,2011,7965
Colombia,2012,7540
Colombia,2013,7156
Colombia,2014,6884
Colombia,2015,6628
Colombia,2016,6331
Colombia,2017,6117
Comoros,1990,900
Comoros,1991,898
Comoros,1992,892
Comoros,1993,889
Comoros,1994,888
Comoros,1995,886
Comoros,1996,889
Comoros,1997,883
Comoros,1998,879
Comoros,1999,861
Comoros,2000,845
Comoros,2001,814
Comoros,2002,787
Comoros,2003,752
Comoros,2004,719
Comoros,2005,687
Comoros,2006,655
Comoros,2007,628
Comoros,2008,598
Comoros,2009,571
Comoros,2010,543
Comoros,2011,515
Comoros,2012,490
Comoros,2013,464
Comoros,2014,440
Comoros,2015,418
Comoros,2016,399
Comoros,2017,383
Congo,1990,2569
Congo,1991,2625
Congo,1992,2692
Congo,1993,2765
Congo,1994,2851
Congo,1995,2950
Congo,1996,3064
Congo,1997,3348
Congo,1998,3372
Congo,1999,3434
Congo,2000,3488
Congo,2001,3540
Congo,2002,3572
Congo,2003,3589
Congo,2004,3572
Congo,2005,3539
Congo,2006,3475
Congo,2007,3433
Congo,2008,3336
Congo,2009,3238
Congo,2010,3141
Congo,2011,3019
Congo,2012,2888
Congo,2013,2756
Congo,2014,2628
Congo,2015,2525
Congo,2016,2426
Congo,2017,2418
Costa Rica,1990,742
Costa Rica,1991,715
Costa Rica,1992,711
Costa Rica,1993,703
Costa Rica,1994,698
Costa Rica,1995,684
Costa Rica,1996,640
Costa Rica,1997,687
Costa Rica,1998,647
Costa Rica,1999,622
Costa Rica,2000,555
Costa Rica,2001,561
Costa Rica,2002,545
Costa Rica,2003,513
Costa Rica,2004,484
Costa Rica,2005,464
Costa Rica,2006,471
Costa Rica,2007,501
Costa Rica,2008,473
Costa Rica,2009,438
Costa Rica,2010,465
Costa Rica,2011,453
Costa Rica,2012,443
Costa Rica,2013,434
Costa Rica,2014,429
Costa Rica,2015,407
Costa Rica,2016,390
Costa Rica,2017,374
Cote d'Ivoire,1990,23739
Cote d'Ivoire,1991,24090
Cote d'Ivoire,1992,24644
Cote d'Ivoire,1993,25482
Cote d'Ivoire,1994,26580
Cote d'Ivoire,1995,27740
Cote d'Ivoire,1996,28624
Cote d'Ivoire,1997,29397
Cote d'Ivoire,1998,30141
Cote d'Ivoire,1999,30727
Cote d'Ivoire,2000,31075
Cote d'Ivoire,2001,31405
Cote d'Ivoire,2002,31647
Cote d'Ivoire,2003,31827
Cote d'Ivoire,2004,31907
Cote d'Ivoire,2005,31820
Cote d'Ivoire,2006,31505
Cote d'Ivoire,2007,31299
Cote d'Ivoire,2008,30939
Cote d'Ivoire,2009,30440
Cote d'Ivoire,2010,30191
Cote d'Ivoire,2011,29651
Cote d'Ivoire,2012,29171
Cote d'Ivoire,2013,28443
Cote d'Ivoire,2014,27964
Cote d'Ivoire,2015,27144
Cote d'Ivoire,2016,26371
Cote d'Ivoire,2017,25672
Croatia,1990,413
Croatia,1991,394
Croatia,1992,387
Croatia,1993,358
Croatia,1994,346
Croatia,1995,322
Croatia,1996,301
Croatia,1997,302
Croatia,1998,272
Croatia,1999,255
Croatia,2000,240
Croatia,2001,231
Croatia,2002,212
Croatia,2003,193
Croatia,2004,185
Croatia,2005,177
Croatia,2006,166
Croatia,2007,167
Croatia,2008,158
Croatia,2009,166
Croatia,2010,148
Croatia,2011,136
Croatia,2012,122
Croatia,2013,127
Croatia,2014,120
Croatia,2015,117
Croatia,2016,114
Croatia,2017,101
Cuba,1990,1185
Cuba,1991,1064
Cuba,1992,933
Cuba,1993,858
Cuba,1994,860
Cuba,1995,826
Cuba,1996,716
Cuba,1997,688
Cuba,1998,660
Cuba,1999,607
Cuba,2000,611
Cuba,2001,547
Cuba,2002,532
Cuba,2003,496
Cuba,2004,441
Cuba,2005,413
Cuba,2006,361
Cuba,2007,359
Cuba,2008,368
Cuba,2009,372
Cuba,2010,353
Cuba,2011,357
Cuba,2012,332
Cuba,2013,316
Cuba,2014,308
Cuba,2015,307
Cuba,2016,272
Cuba,2017,253
Cyprus,1990,92
Cyprus,1991,88
Cyprus,1992,80
Cyprus,1993,73
Cyprus,1994,68
Cyprus,1995,64
Cyprus,1996,60
Cyprus,1997,57
Cyprus,1998,54
Cyprus,1999,50
Cyprus,2000,45
Cyprus,2001,41
Cyprus,2002,38
Cyprus,2003,35
Cyprus,2004,32
Cyprus,2005,31
Cyprus,2006,28
Cyprus,2007,27
Cyprus,2008,26
Cyprus,2009,26
Cyprus,2010,25
Cyprus,2011,24
Cyprus,2012,23
Cyprus,2013,21
Cyprus,2014,20
Cyprus,2015,20
Cyprus,2016,20
Cyprus,2017,19
Czech Republic,1990,894
Czech Republic,1991,833
Czech Republic,1992,729
Czech Republic,1993,613
Czech Republic,1994,523
Czech Republic,1995,447
Czech Republic,1996,365
Czech Republic,1997,336
Czech Republic,1998,291
Czech Republic,1999,259
Czech Republic,2000,241
Czech Republic,2001,233
Czech Republic,2002,237
Czech Republic,2003,228
Czech Republic,2004,225
Czech Republic,2005,222
Czech Republic,2006,229
Czech Republic,2007,233
Czech Republic,2008,216
Czech Republic,2009,206
Czech Republic,2010,192
Czech Republic,2011,180
Czech Republic,2012,172
Czech Republic,2013,165
Czech Republic,2014,165
Czech Republic,2015,163
Czech Republic,2016,171
Czech Republic,2017,137
Democratic Republic of Congo,1990,64356
Democratic Republic of Congo,1991,65402
Democratic Republic of Congo,1992,66235
Democratic Republic of Congo,1993,67413
Democratic Republic of Congo,1994,69069
Democratic Republic of Congo,1995,70043
Democratic Republic of Congo,1996,72353
Democratic Republic of Congo,1997,74012
Democratic Republic of Congo,1998,75368
Democratic Republic of Congo,1999,76842
Democratic Republic of Congo,2000,78676
Democratic Republic of Congo,2001,80891
Democratic Republic of Congo,2002,83812
Democratic Republic of Congo,2003,86565
Democratic Republic of Congo,2004,88835
Democratic Republic of Congo,2005,90384
Democratic Republic of Congo,2006,91937
Democratic Republic of Congo,2007,93114
Democratic Republic of Congo,2008,93583
Democratic Republic of Congo,2009,93868
Democratic Republic of Congo,2010,92968
Democratic Republic of Congo,2011,91723
Democratic Republic of Congo,2012,90356
Democratic Republic of Congo,2013,87917
Democratic Republic of Congo,2014,85705
Democratic Republic of Congo,2015,83348
Democratic Republic of Congo,2016,81561
Democratic Republic of Congo,2017,80224
Denmark,1990,293
Denmark,1991,295
Denmark,1992,285
Denmark,1993,259
Denmark,1994,262
Denmark,1995,248
Denmark,1996,248
Denmark,1997,232
Denmark,1998,214
Denmark,1999,198
Denmark,2000,211
Denmark,2001,210
Denmark,2002,202
Denmark,2003,204
Denmark,2004,204
Denmark,2005,201
Denmark,2006,177
Denmark,2007,186
Denmark,2008,178
Denmark,2009,151
Denmark,2010,145
Denmark,2011,138
Denmark,2012,134
Denmark,2013,136
Denmark,2014,145
Denmark,2015,139
Denmark,2016,133
Denmark,2017,130
Djibouti,1990,566
Djibouti,1991,598
Djibouti,1992,631
Djibouti,1993,656
Djibouti,1994,672
Djibouti,1995,691
Djibouti,1996,710
Djibouti,1997,724
Djibouti,1998,725
Djibouti,1999,724
Djibouti,2000,724
Djibouti,2001,714
Djibouti,2002,702
Djibouti,2003,683
Djibouti,2004,665
Djibouti,2005,647
Djibouti,2006,632
Djibouti,2007,619
Djibouti,2008,602
Djibouti,2009,588
Djibouti,2010,578
Djibouti,2011,563
Djibouti,2012,548
Djibouti,2013,530
Djibouti,2014,513
Djibouti,2015,492
Djibouti,2016,474
Djibouti,2017,456
Dominica,1990,17
Dominica,1991,16
Dominica,1992,16
Dominica,1993,16
Dominica,1994,15
Dominica,1995,15
Dominica,1996,15
Dominica,1997,14
Dominica,1998,14
Dominica,1999,14
Dominica,2000,13
Dominica,2001,13
Dominica,2002,13
Dominica,2003,13
Dominica,2004,13
Dominica,2005,13
Dominica,2006,13
Dominica,2007,13
Dominica,2008,14
Dominica,2009,14
Dominica,2010,15
Dominica,2011,15
Dominica,2012,16
Dominica,2013,16
Dominica,2014,16
Dominica,2015,17
Dominica,2016,16
Dominica,2017,16
Dominican Republic,1990,6134
Dominican Republic,1991,6057
Dominican Republic,1992,5887
Dominican Republic,1993,5825
Dominican Republic,1994,5626
Dominican Republic,1995,5608
Dominican Republic,1996,5511
Dominican Republic,1997,5456
Dominican Republic,1998,5323
Dominican Republic,1999,5240
Dominican Republic,2000,5257
Dominican Republic,2001,5191
Dominican Republic,2002,4880
Dominican Republic,2003,4734
Dominican Republic,2004,4707
Dominican Republic,2005,4596
Dominican Republic,2006,4536
Dominican Republic,2007,4384
Dominican Republic,2008,4042
Dominican Republic,2009,3955
Dominican Republic,2010,3976
Dominican Republic,2011,4146
Dominican Republic,2012,4233
Dominican Republic,2013,4308
Dominican Republic,2014,4027
Dominican Republic,2015,3942
Dominican Republic,2016,3870
Dominican Republic,2017,3793
East Asia,1990,435754
East Asia,1991,426328
East Asia,1992,401913
East Asia,1993,373079
East Asia,1994,349856
East Asia,1995,331550
East Asia,1996,315622
East Asia,1997,301166
East Asia,1998,283350
East Asia,1999,267509
East Asia,2000,251284
East Asia,2001,236135
East Asia,2002,221831
East Asia,2003,205190
East Asia,2004,191483
East Asia,2005,177325
East Asia,2006,164874
East Asia,2007,154166
East Asia,2008,143708
East Asia,2009,131583
East Asia,2010,121096
East Asia,2011,111913
East Asia,2012,103454
East Asia,2013,96215
East Asia,2014,91455
East Asia,2015,85277
East Asia,2016,77395
East Asia,2017,69807
Eastern Europe,1990,33004
Eastern Europe,1991,30192
Eastern Europe,1992,27242
Eastern Europe,1993,26840
Eastern Europe,1994,26128
Eastern Europe,1995,24340
Eastern Europe,1996,22329
Eastern Europe,1997,21623
Eastern Europe,1998,20343
Eastern Europe,1999,19859
Eastern Europe,2000,19252
Eastern Europe,2001,18688
Eastern Europe,2002,17462
Eastern Europe,2003,16780
Eastern Europe,2004,15938
Eastern Europe,2005,15072
Eastern Europe,2006,14904
Eastern Europe,2007,15046
Eastern Europe,2008,14559
Eastern Europe,2009,14060
Eastern Europe,2010,13259
Eastern Europe,2011,13393
Eastern Europe,2012,14346
Eastern Europe,2013,13549
Eastern Europe,2014,12701
Eastern Europe,2015,11295
Eastern Europe,2016,10149
Eastern Europe,2017,9285
Eastern Sub-Saharan Africa,1990,381067
Eastern Sub-Saharan Africa,1991,385851
Eastern Sub-Saharan Africa,1992,392715
Eastern Sub-Saharan Africa,1993,400623
Eastern Sub-Saharan Africa,1994,398097
Eastern Sub-Saharan Africa,1995,404634
Eastern Sub-Saharan Africa,1996,408216
Eastern Sub-Saharan Africa,1997,414949
Eastern Sub-Saharan Africa,1998,415680
Eastern Sub-Saharan Africa,1999,416603
Eastern Sub-Saharan Africa,2000,415490
Eastern Sub-Saharan Africa,2001,411871
Eastern Sub-Saharan Africa,2002,408189
Eastern Sub-Saharan Africa,2003,404873
Eastern Sub-Saharan Africa,2004,401065
Eastern Sub-Saharan Africa,2005,396540
Eastern Sub-Saharan Africa,2006,392437
Eastern Sub-Saharan Africa,2007,388101
Eastern Sub-Saharan Africa,2008,382857
Eastern Sub-Saharan Africa,2009,378268
Eastern Sub-Saharan Africa,2010,373299
Eastern Sub-Saharan Africa,2011,367939
Eastern Sub-Saharan Africa,2012,362462
Eastern Sub-Saharan Africa,2013,357800
Eastern Sub-Saharan Africa,2014,351701
Eastern Sub-Saharan Africa,2015,345228
Eastern Sub-Saharan Africa,2016,338869
Eastern Sub-Saharan Africa,2017,333968
Ecuador,1990,4543
Ecuador,1991,4222
Ecuador,1992,3904
Ecuador,1993,3640
Ecuador,1994,3722
Ecuador,1995,4358
Ecuador,1996,4983
Ecuador,1997,5188
Ecuador,1998,5186
Ecuador,1999,5167
Ecuador,2000,5005
Ecuador,2001,4676
Ecuador,2002,4406
Ecuador,2003,4306
Ecuador,2004,4258
Ecuador,2005,4012
Ecuador,2006,3743
Ecuador,2007,3506
Ecuador,2008,3300
Ecuador,2009,3103
Ecuador,2010,3006
Ecuador,2011,2751
Ecuador,2012,2617
Ecuador,2013,2584
Ecuador,2014,2510
Ecuador,2015,2512
Ecuador,2016,2495
Ecuador,2017,2401
Egypt,1990,61581
Egypt,1991,58320
Egypt,1992,55905
Egypt,1993,53085
Egypt,1994,50678
Egypt,1995,49622
Egypt,1996,46792
Egypt,1997,45385
Egypt,1998,45168
Egypt,1999,45704
Egypt,2000,45619
Egypt,2001,44950
Egypt,2002,43878
Egypt,2003,43569
Egypt,2004,42967
Egypt,2005,42424
Egypt,2006,41480
Egypt,2007,40266
Egypt,2008,37993
Egypt,2009,36179
Egypt,2010,32888
Egypt,2011,28579
Egypt,2012,23835
Egypt,2013,21257
Egypt,2014,19177
Egypt,2015,20204
Egypt,2016,17534
Egypt,2017,16529
El Salvador,1990,3138
El Salvador,1991,2983
El Salvador,1992,2819
El Salvador,1993,2631
El Salvador,1994,2457
El Salvador,1995,2308
El Salvador,1996,2199
El Salvador,1997,2086
El Salvador,1998,1972
El Salvador,1999,1810
El Salvador,2000,1665
El Salvador,2001,1524
El Salvador,2002,1401
El Salvador,2003,1305
El Salvador,2004,1220
El Salvador,2005,1125
El Salvador,2006,1048
El Salvador,2007,971
El Salvador,2008,937
El Salvador,2009,932
El Salvador,2010,874
El Salvador,2011,852
El Salvador,2012,846
El Salvador,2013,812
El Salvador,2014,732
El Salvador,2015,691
El Salvador,2016,645
El Salvador,2017,608
Equatorial Guinea,1990,1047
Equatorial Guinea,1991,1098
Equatorial Guinea,1992,1138
Equatorial Guinea,1993,1178
Equatorial Guinea,1994,1219
Equatorial Guinea,1995,1254
Equatorial Guinea,1996,1263
Equatorial Guinea,1997,1188
Equatorial Guinea,1998,1152
Equatorial Guinea,1999,1123
Equatorial Guinea,2000,1074
Equatorial Guinea,2001,1005
Equatorial Guinea,2002,959
Equatorial Guinea,2003,938
Equatorial Guinea,2004,917
Equatorial Guinea,2005,914
Equatorial Guinea,2006,888
Equatorial Guinea,2007,873
Equatorial Guinea,2008,857
Equatorial Guinea,2009,846
Equatorial Guinea,2010,829
Equatorial Guinea,2011,821
Equatorial Guinea,2012,814
Equatorial Guinea,2013,772
Equatorial Guinea,2014,742
Equatorial Guinea,2015,708
Equatorial Guinea,2016,688
Equatorial Guinea,2017,697
Eritrea,1990,6082
Eritrea,1991,5597
Eritrea,1992,5426
Eritrea,1993,5334
Eritrea,1994,5194
Eritrea,1995,5040
Eritrea,1996,4938
Eritrea,1997,4855
Eritrea,1998,4791
Eritrea,1999,5135
Eritrea,2000,4693
Eritrea,2001,4646
Eritrea,2002,4600
Eritrea,2003,4621
Eritrea,2004,4638
Eritrea,2005,4647
Eritrea,2006,4654
Eritrea,2007,4650
Eritrea,2008,4649
Eritrea,2009,4624
Eritrea,2010,4594
Eritrea,2011,4537
Eritrea,2012,4451
Eritrea,2013,4353
Eritrea,2014,4243
Eritrea,2015,4124
Eritrea,2016,4005
Eritrea,2017,3902
Estonia,1990,185
Estonia,1991,168
Estonia,1992,163
Estonia,1993,146
Estonia,1994,130
Estonia,1995,120
Estonia,1996,95
Estonia,1997,83
Estonia,1998,76
Estonia,1999,73
Estonia,2000,67
Estonia,2001,62
Estonia,2002,55
Estonia,2003,54
Estonia,2004,52
Estonia,2005,49
Estonia,2006,46
Estonia,2007,45
Estonia,2008,42
Estonia,2009,36
Estonia,2010,32
Estonia,2011,26
Estonia,2012,25
Estonia,2013,21
Estonia,2014,20
Estonia,2015,20
Estonia,2016,19
Estonia,2017,17
Ethiopia,1990,127202
Ethiopia,1991,130378
Ethiopia,1992,134062
Ethiopia,1993,136716
Ethiopia,1994,139344
Ethiopia,1995,140783
Ethiopia,1996,141051
Ethiopia,1997,140754
Ethiopia,1998,141024
Ethiopia,1999,141800
Ethiopia,2000,141586
Ethiopia,2001,139104
Ethiopia,2002,137302
Ethiopia,2003,135805
Ethiopia,2004,133499
Ethiopia,2005,130473
Ethiopia,2006,127303
Ethiopia,2007,123576
Ethiopia,2008,119841
Ethiopia,2009,116294
Ethiopia,2010,112524
Ethiopia,2011,108867
Ethiopia,2012,105531
Ethiopia,2013,102482
Ethiopia,2014,99418
Ethiopia,2015,96191
Ethiopia,2016,92935
Ethiopia,2017,89734
Fiji,1990,290
Fiji,1991,284
Fiji,1992,265
Fiji,1993,271
Fiji,1994,268
Fiji,1995,265
Fiji,1996,266
Fiji,1997,267
Fiji,1998,271
Fiji,1999,273
Fiji,2000,276
Fiji,2001,281
Fiji,2002,280
Fiji,2003,279
Fiji,2004,277
Fiji,2005,267
Fiji,2006,264
Fiji,2007,260
Fiji,2008,253
Fiji,2009,247
Fiji,2010,242
Fiji,2011,236
Fiji,2012,234
Fiji,2013,233
Fiji,2014,232
Fiji,2015,229
Fiji,2016,224
Fiji,2017,219
Finland,1990,263
Finland,1991,266
Finland,1992,243
Finland,1993,215
Finland,1994,205
Finland,1995,185
Finland,1996,170
Finland,1997,166
Finland,1998,160
Finland,1999,150
Finland,2000,139
Finland,2001,126
Finland,2002,122
Finland,2003,131
Finland,2004,137
Finland,2005,130
Finland,2006,116
Finland,2007,115
Finland,2008,112
Finland,2009,105
Finland,2010,99
Finland,2011,96
Finland,2012,91
Finland,2013,75
Finland,2014,79
Finland,2015,68
Finland,2016,68
Finland,2017,68
France,1990,2890
France,1991,2850
France,1992,2629
France,1993,2487
France,1994,2388
France,1995,2182
France,1996,2134
France,1997,2139
France,1998,2102
France,1999,2084
France,2000,2183
France,2001,2185
France,2002,2018
France,2003,1993
France,2004,1934
France,2005,1841
France,2006,1870
France,2007,1833
France,2008,1868
France,2009,1858
France,2010,1847
France,2011,1731
France,2012,1751
France,2013,1770
France,2014,1674
France,2015,1651
France,2016,1588
France,2017,1529
Gabon,1990,925
Gabon,1991,918
Gabon,1992,915
Gabon,1993,911
Gabon,1994,914
Gabon,1995,921
Gabon,1996,927
Gabon,1997,937
Gabon,1998,948
Gabon,1999,959
Gabon,2000,962
Gabon,2001,961
Gabon,2002,961
Gabon,2003,962
Gabon,2004,967
Gabon,2005,973
Gabon,2006,992
Gabon,2007,1012
Gabon,2008,1022
Gabon,2009,1042
Gabon,2010,1061
Gabon,2011,1067
Gabon,2012,1051
Gabon,2013,1004
Gabon,2014,966
Gabon,2015,941
Gabon,2016,915
Gabon,2017,901
Gambia,1990,1632
Gambia,1991,1657
Gambia,1992,1684
Gambia,1993,1705
Gambia,1994,1724
Gambia,1995,1738
Gambia,1996,1747
Gambia,1997,1766
Gambia,1998,1760
Gambia,1999,1762
Gambia,2000,1765
Gambia,2001,1768
Gambia,2002,1782
Gambia,2003,1787
Gambia,2004,1778
Gambia,2005,1771
Gambia,2006,1761
Gambia,2007,1748
Gambia,2008,1728
Gambia,2009,1704
Gambia,2010,1665
Gambia,2011,1638
Gambia,2012,1611
Gambia,2013,1593
Gambia,2014,1576
Gambia,2015,1549
Gambia,2016,1528
Gambia,2017,1512
Georgia,1990,1877
Georgia,1991,1725
Georgia,1992,1614
Georgia,1993,1561
Georgia,1994,1485
Georgia,1995,1406
Georgia,1996,1327
Georgia,1997,1260
Georgia,1998,1209
Georgia,1999,1164
Georgia,2000,1116
Georgia,2001,1060
Georgia,2002,1009
Georgia,2003,961
Georgia,2004,916
Georgia,2005,848
Georgia,2006,753
Georgia,2007,699
Georgia,2008,666
Georgia,2009,614
Georgia,2010,555
Georgia,2011,514
Georgia,2012,488
Georgia,2013,452
Georgia,2014,413
Georgia,2015,378
Georgia,2016,347
Georgia,2017,318
Germany,1990,3386
Germany,1991,3053
Germany,1992,2804
Germany,1993,2643
Germany,1994,2505
Germany,1995,2464
Germany,1996,2442
Germany,1997,2351
Germany,1998,2147
Germany,1999,2137
Germany,2000,2090
Germany,2001,1965
Germany,2002,1904
Germany,2003,1937
Germany,2004,1851
Germany,2005,1725
Germany,2006,1703
Germany,2007,1757
Germany,2008,1608
Germany,2009,1565
Germany,2010,1552
Germany,2011,1567
Germany,2012,1479
Germany,2013,1539
Germany,2014,1597
Germany,2015,1690
Germany,2016,1619
Germany,2017,1588
Ghana,1990,22016
Ghana,1991,21593
Ghana,1992,21234
Ghana,1993,21125
Ghana,1994,21179
Ghana,1995,21421
Ghana,1996,21894
Ghana,1997,22524
Ghana,1998,22869
Ghana,1999,23242
Ghana,2000,23569
Ghana,2001,23710
Ghana,2002,23564
Ghana,2003,23460
Ghana,2004,23347
Ghana,2005,23335
Ghana,2006,23285
Ghana,2007,23167
Ghana,2008,22936
Ghana,2009,23032
Ghana,2010,23209
Ghana,2011,23117
Ghana,2012,22720
Ghana,2013,22454
Ghana,2014,22303
Ghana,2015,22363
Ghana,2016,22255
Ghana,2017,21363
Greece,1990,686
Greece,1991,627
Greece,1992,601
Greece,1993,592
Greece,1994,581
Greece,1995,572
Greece,1996,536
Greece,1997,494
Greece,1998,481
Greece,1999,444
Greece,2000,394
Greece,2001,365
Greece,2002,356
Greece,2003,307
Greece,2004,304
Greece,2005,292
Greece,2006,280
Greece,2007,268
Greece,2008,240
Greece,2009,256
Greece,2010,265
Greece,2011,233
Greece,2012,208
Greece,2013,222
Greece,2014,234
Greece,2015,237
Greece,2016,245
Greece,2017,214
Greenland,1990,21
Greenland,1991,20
Greenland,1992,18
Greenland,1993,17
Greenland,1994,16
Greenland,1995,14
Greenland,1996,13
Greenland,1997,12
Greenland,1998,11
Greenland,1999,10
Greenland,2000,9
Greenland,2001,8
Greenland,2002,8
Greenland,2003,8
Greenland,2004,7
Greenland,2005,7
Greenland,2006,7
Greenland,2007,7
Greenland,2008,7
Greenland,2009,7
Greenland,2010,7
Greenland,2011,7
Greenland,2012,7
Greenland,2013,7
Greenland,2014,7
Greenland,2015,6
Greenland,2016,6
Greenland,2017,6
Grenada,1990,24
Grenada,1991,22
Grenada,1992,21
Grenada,1993,21
Grenada,1994,21
Grenada,1995,21
Grenada,1996,21
Grenada,1997,21
Grenada,1998,21
Grenada,1999,21
Grenada,2000,21
Grenada,2001,21
Grenada,2002,20
Grenada,2003,20
Grenada,2004,19
Grenada,2005,18
Grenada,2006,17
Grenada,2007,16
Grenada,2008,16
Grenada,2009,15
Grenada,2010,15
Grenada,2011,15
Grenada,2012,15
Grenada,2013,15
Grenada,2014,14
Grenada,2015,14
Grenada,2016,13
Grenada,2017,12
Guam,1990,22
Guam,1991,22
Guam,1992,22
Guam,1993,22
Guam,1994,22
Guam,1995,21
Guam,1996,20
Guam,1997,20
Guam,1998,19
Guam,1999,19
Guam,2000,19
Guam,2001,20
Guam,2002,20
Guam,2003,21
Guam,2004,21
Guam,2005,21
Guam,2006,22
Guam,2007,22
Guam,2008,22
Guam,2009,22
Guam,2010,22
Guam,2011,23
Guam,2012,23
Guam,2013,23
Guam,2014,23
Guam,2015,24
Guam,2016,24
Guam,2017,24
Guatemala,1990,7106
Guatemala,1991,7156
Guatemala,1992,7108
Guatemala,1993,6930
Guatemala,1994,6779
Guatemala,1995,6658
Guatemala,1996,6605
Guatemala,1997,6435
Guatemala,1998,6099
Guatemala,1999,5807
Guatemala,2000,5738
Guatemala,2001,5693
Guatemala,2002,5658
Guatemala,2003,5369
Guatemala,2004,5050
Guatemala,2005,4820
Guatemala,2006,4716
Guatemala,2007,4638
Guatemala,2008,4486
Guatemala,2009,4253
Guatemala,2010,4121
Guatemala,2011,4201
Guatemala,2012,4408
Guatemala,2013,4516
Guatemala,2014,4585
Guatemala,2015,4665
Guatemala,2016,4620
Guatemala,2017,4557
Guinea,1990,18748
Guinea,1991,18873
Guinea,1992,19038
Guinea,1993,19184
Guinea,1994,19317
Guinea,1995,19261
Guinea,1996,19072
Guinea,1997,18878
Guinea,1998,18544
Guinea,1999,18086
Guinea,2000,17602
Guinea,2001,17117
Guinea,2002,16726
Guinea,2003,16432
Guinea,2004,16205
Guinea,2005,16002
Guinea,2006,15759
Guinea,2007,15470
Guinea,2008,15142
Guinea,2009,14911
Guinea,2010,14708
Guinea,2011,14449
Guinea,2012,14272
Guinea,2013,14114
Guinea,2014,13938
Guinea,2015,13753
Guinea,2016,13582
Guinea,2017,13444
Guinea-Bissau,1990,2844
Guinea-Bissau,1991,2805
Guinea-Bissau,1992,2788
Guinea-Bissau,1993,2780
Guinea-Bissau,1994,2797
Guinea-Bissau,1995,2770
Guinea-Bissau,1996,2767
Guinea-Bissau,1997,2816
Guinea-Bissau,1998,2768
Guinea-Bissau,1999,2794
Guinea-Bissau,2000,2744
Guinea-Bissau,2001,2737
Guinea-Bissau,2002,2741
Guinea-Bissau,2003,2746
Guinea-Bissau,2004,2738
Guinea-Bissau,2005,2758
Guinea-Bissau,2006,2708
Guinea-Bissau,2007,2672
Guinea-Bissau,2008,2639
Guinea-Bissau,2009,2569
Guinea-Bissau,2010,2514
Guinea-Bissau,2011,2448
Guinea-Bissau,2012,2396
Guinea-Bissau,2013,2354
Guinea-Bissau,2014,2315
Guinea-Bissau,2015,2270
Guinea-Bissau,2016,2224
Guinea-Bissau,2017,2178
Guyana,1990,659
Guyana,1991,637
Guyana,1992,610
Guyana,1993,590
Guyana,1994,565
Guyana,1995,540
Guyana,1996,512
Guyana,1997,482
Guyana,1998,455
Guyana,1999,429
Guyana,2000,404
Guyana,2001,385
Guyana,2002,377
Guyana,2003,365
Guyana,2004,356
Guyana,2005,344
Guyana,2006,325
Guyana,2007,312
Guyana,2008,305
Guyana,2009,295
Guyana,2010,280
Guyana,2011,270
Guyana,2012,263
Guyana,2013,256
Guyana,2014,247
Guyana,2015,239
Guyana,2016,232
Guyana,2017,225
Haiti,1990,10137
Haiti,1991,9856
Haiti,1992,9603
Haiti,1993,9429
Haiti,1994,9306
Haiti,1995,9173
Haiti,1996,9030
Haiti,1997,8925
Haiti,1998,8829
Haiti,1999,8731
Haiti,2000,8593
Haiti,2001,8559
Haiti,2002,8597
Haiti,2003,8654
Haiti,2004,8746
Haiti,2005,8856
Haiti,2006,8931
Haiti,2007,8983
Haiti,2008,9031
Haiti,2009,9046
Haiti,2010,10019
Haiti,2011,9111
Haiti,2012,8850
Haiti,2013,8717
Haiti,2014,8652
Haiti,2015,8413
Haiti,2016,8243
Haiti,2017,8030
High SDI,1990,65203
High SDI,1991,61930
High SDI,1992,58340
High SDI,1993,55586
High SDI,1994,53631
High SDI,1995,50143
High SDI,1996,48206
High SDI,1997,46357
