Entity,Year,Infant mortality rate
Cameroon,2005,6079.077819
Cameroon,2006,5891.607347
Cameroon,2007,5728.09835
Cameroon,2008,5565.425223
Cameroon,2009,5447.36184
Cameroon,2010,5314.766589
Cameroon,2011,5185.98617
Cameroon,2012,4966.065386
Cameroon,2013,4830.771984
Cameroon,2014,4696.350335
Cameroon,2015,4522.793639
Cameroon,2016,4394.255932
Cameroon,2017,4273.025088
Canada,1990,693.2743541
Canada,1991,625.7076818
Canada,1992,595.7109696
Canada,1993,610.1245278
Canada,1994,614.1418558
Canada,1995,576.8660915
Canada,1996,533.7164718
Canada,1997,521.8399437
Canada,1998,505.3673665
Canada,1999,509.3078583
Canada,2000,507.4658631
Canada,2001,525.0842173
Canada,2002,529.4626285
Canada,2003,524.7594472
Canada,2004,519.3149759
Canada,2005,533.0396481
Canada,2006,515.7509042
Canada,2007,524.7776634
Canada,2008,510.864296
Canada,2009,476.7629356
Canada,2010,468.8340809
Canada,2011,449.6179783
Canada,2012,475.4359411
Canada,2013,511.1536102
Canada,2014,488.353034
Canada,2015,483.5783274
Canada,2016,475.639369
Canada,2017,465.0432088
Cape Verde,1990,5118.318843
Cape Verde,1991,4980.506795
Cape Verde,1992,4888.469573
Cape Verde,1993,4784.86109
Cape Verde,1994,4732.844011
Cape Verde,1995,5850.456379
Cape Verde,1996,4709.653521
Cape Verde,1997,4612.805302
Cape Verde,1998,4448.771611
Cape Verde,1999,4491.725512
Cape Verde,2000,4235.943772
Cape Verde,2001,4091.521087
Cape Verde,2002,4005.636181
Cape Verde,2003,3809.388375
Cape Verde,2004,3625.469317
Cape Verde,2005,3442.149207
Cape Verde,2006,3248.271764
Cape Verde,2007,3061.760494
Cape Verde,2008,2883.358007
Cape Verde,2009,2730.055403
Cape Verde,2010,2589.541116
Cape Verde,2011,2424.524886
Cape Verde,2012,2409.846362
Cape Verde,2013,2311.569298
Cape Verde,2014,2231.218146
Cape Verde,2015,2155.643305
Cape Verde,2016,2080.343841
Cape Verde,2017,2002.559261
Caribbean,1990,4866.351491
Caribbean,1991,4775.064367
Caribbean,1992,4658.456086
Caribbean,1993,4574.254677
Caribbean,1994,4472.801343
Caribbean,1995,4376.725744
Caribbean,1996,4211.837999
Caribbean,1997,4086.504644
Caribbean,1998,3955.063739
Caribbean,1999,3855.371557
Caribbean,2000,3777.161153
Caribbean,2001,3703.733742
Caribbean,2002,3636.008844
Caribbean,2003,3613.401966
Caribbean,2004,3636.079337
Caribbean,2005,3652.742276
Caribbean,2006,3656.601251
Caribbean,2007,3620.322893
Caribbean,2008,3519.094067
Caribbean,2009,3443.595579
Caribbean,2010,4383.37573
Caribbean,2011,3643.644541
Caribbean,2012,3411.462011
Caribbean,2013,3338.997062
Caribbean,2014,3217.754876
Caribbean,2015,3114.54571
Caribbean,2016,3059.833203
Caribbean,2017,2967.973675
Central African Republic,1990,11046.35625
Central African Republic,1991,10964.51157
Central African Republic,1992,10910.39972
Central African Republic,1993,10915.66171
Central African Republic,1994,11015.97014
Central African Republic,1995,11200.40642
Central African Republic,1996,11413.59994
Central African Republic,1997,11576.87694
Central African Republic,1998,11644.55847
Central African Republic,1999,11790.01734
Central African Republic,2000,12127.96797
Central African Republic,2001,12271.3771
Central African Republic,2002,12283.61356
Central African Republic,2003,12440.88574
Central African Republic,2004,12533.37002
Central African Republic,2005,12529.81641
Central African Republic,2006,12603.69835
Central African Republic,2007,12747.86217
Central African Republic,2008,12699.57019
Central African Republic,2009,12456.17505
Central African Republic,2010,12109.63361
Central African Republic,2011,11658.92782
Central African Republic,2012,11456.97923
Central African Republic,2013,12047.47003
Central African Republic,2014,12508.23749
Central African Republic,2015,12369.8784
Central African Republic,2016,12108.60893
Central African Republic,2017,11915.67596
Central Asia,1990,4339.664813
Central Asia,1991,4275.38031
Central Asia,1992,4285.697515
Central Asia,1993,4307.548272
Central Asia,1994,4284.89798
Central Asia,1995,4270.333895
Central Asia,1996,4230.38839
Central Asia,1997,4168.022482
Central Asia,1998,4090.079805
Central Asia,1999,3997.803715
Central Asia,2000,3909.461739
Central Asia,2001,3811.827896
Central Asia,2002,3723.548909
Central Asia,2003,3634.567767
Central Asia,2004,3525.571078
Central Asia,2005,3385.339043
Central Asia,2006,3242.160797
Central Asia,2007,3098.298286
Central Asia,2008,2960.662086
Central Asia,2009,2830.730789
Central Asia,2010,2697.424447
Central Asia,2011,2553.962172
Central Asia,2012,2438.246011
Central Asia,2013,2339.644022
Central Asia,2014,2240.348242
Central Asia,2015,2140.832708
Central Asia,2016,2073.396972
Central Asia,2017,2020.054334
Central Europe,1990,1817.510837
Central Europe,1991,1661.036314
Central Europe,1992,1645.558957
Central Europe,1993,1595.954921
Central Europe,1994,1618.236831
Central Europe,1995,1494.227019
Central Europe,1996,1448.562602
Central Europe,1997,1363.093142
Central Europe,1998,1259.207823
Central Europe,1999,1199.116483
Central Europe,2000,1137.447143
Central Europe,2001,1077.582289
Central Europe,2002,1044.580474
Central Europe,2003,1009.951341
Central Europe,2004,970.3192496
Central Europe,2005,899.8754171
Central Europe,2006,830.9689515
Central Europe,2007,759.8141662
Central Europe,2008,707.2325979
Central Europe,2009,659.6429216
Central Europe,2010,609.0246198
Central Europe,2011,574.4957958
Central Europe,2012,563.6426994
Central Europe,2013,559.4468692
Central Europe,2014,548.8660941
Central Europe,2015,516.3431391
Central Europe,2016,499.8838373
Central Europe,2017,470.0477519
Central Latin America,1990,3249.362924
Central Latin America,1991,3090.374871
Central Latin America,1992,2983.090907
Central Latin America,1993,2876.506945
Central Latin America,1994,2768.084843
Central Latin America,1995,2662.91072
Central Latin America,1996,2562.905434
Central Latin America,1997,2468.824918
Central Latin America,1998,2390.013526
Central Latin America,1999,2279.469194
Central Latin America,2000,2168.434324
Central Latin America,2001,2099.838731
Central Latin America,2002,2034.770255
Central Latin America,2003,1958.528314
Central Latin America,2004,1797.47796
Central Latin America,2005,1667.385284
Central Latin America,2006,1577.797229
Central Latin America,2007,1529.951473
Central Latin America,2008,1510.740884
Central Latin America,2009,1505.365542
Central Latin America,2010,1480.280627
Central Latin America,2011,1457.515737
Central Latin America,2012,1431.402692
Central Latin America,2013,1402.679417
Central Latin America,2014,1366.996956
Central Latin America,2015,1317.016499
Central Latin America,2016,1247.383334
Central Latin America,2017,1227.789444
Central Sub-Saharan Africa,1990,10229.97032
Central Sub-Saharan Africa,1991,10203.45319
Central Sub-Saharan Africa,1992,10141.70206
Central Sub-Saharan Africa,1993,10161.17612
Central Sub-Saharan Africa,1994,10256.33167
Central Sub-Saharan Africa,1995,10117.47482
Central Sub-Saharan Africa,1996,10149.41588
Central Sub-Saharan Africa,1997,10137.25017
Central Sub-Saharan Africa,1998,10105.64878
Central Sub-Saharan Africa,1999,9931.456176
Central Sub-Saharan Africa,2000,9813.00981
Central Sub-Saharan Africa,2001,9645.714431
Central Sub-Saharan Africa,2002,9513.157429
Central Sub-Saharan Africa,2003,9315.006527
Central Sub-Saharan Africa,2004,9034.662019
Central Sub-Saharan Africa,2005,8720.659677
Central Sub-Saharan Africa,2006,8490.877865
Central Sub-Saharan Africa,2007,8186.926802
Central Sub-Saharan Africa,2008,7884.555493
Central Sub-Saharan Africa,2009,7616.230269
Central Sub-Saharan Africa,2010,7310.345777
Central Sub-Saharan Africa,2011,7014.420652
Central Sub-Saharan Africa,2012,6754.747109
Central Sub-Saharan Africa,2013,6474.042206
Central Sub-Saharan Africa,2014,6217.601462
Central Sub-Saharan Africa,2015,5950.453681
Central Sub-Saharan Africa,2016,5738.346758
Central Sub-Saharan Africa,2017,5554.857145
Chad,1990,12092.14452
Chad,1991,12177.4168
Chad,1992,11757.42861
Chad,1993,11652.27322
Chad,1994,11521.76111
Chad,1995,11435.6295
Chad,1996,11510.21567
Chad,1997,11435.01609
Chad,1998,11325.82305
Chad,1999,11077.05655
Chad,2000,11015.34723
Chad,2001,10872.39822
Chad,2002,10665.81126
Chad,2003,10554.62259
Chad,2004,10296.23402
Chad,2005,9902.176578
Chad,2006,9647.277678
Chad,2007,9344.637604
Chad,2008,9113.853858
Chad,2009,8886.211424
Chad,2010,8619.161757
Chad,2011,8409.040544
Chad,2012,8089.586408
Chad,2013,7842.446626
Chad,2014,7625.699618
Chad,2015,7416.934127
Chad,2016,7248.450325
Chad,2017,7102.314108
Chile,1990,1574.920164
Chile,1991,1421.578374
Chile,1992,1399.587922
Chile,1993,1294.749128
Chile,1994,1200.239717
Chile,1995,1159.057239
Chile,1996,1136.63785
Chile,1997,1065.69854
Chile,1998,1108.916592
Chile,1999,1066.158904
Chile,2000,979.191672
Chile,2001,930.6992559
Chile,2002,834.9473488
Chile,2003,847.2053181
Chile,2004,898.8600116
Chile,2005,867.4417486
Chile,2006,855.8456622
Chile,2007,858.9143032
Chile,2008,821.9587379
Chile,2009,823.56071
Chile,2010,762.5768179
Chile,2011,763.4051365
Chile,2012,750.8733581
Chile,2013,727.6390731
Chile,2014,752.0456816
Chile,2015,693.1600481
Chile,2016,654.1404686
Chile,2017,627.4581196
China,1990,4085.671314
China,1991,4263.690054
China,1992,4255.38827
China,1993,4060.231989
China,1994,3847.074164
China,1995,3726.382387
China,1996,3680.722638
China,1997,3608.70467
China,1998,3496.137282
China,1999,3384.306421
China,2000,3215.658811
China,2001,3074.581977
China,2002,2949.348955
China,2003,2697.596366
China,2004,2462.204822
China,2005,2271.780551
China,2006,2108.183739
China,2007,1944.343384
China,2008,1809.730771
China,2009,1659.877929
China,2010,1563.563719
China,2011,1502.547875
China,2012,1381.802227
China,2013,1209.045331
China,2014,1096.927159
China,2015,1096.743036
China,2016,903.7679833
China,2017,720.4156658
Colombia,1990,2695.818039
Colombia,1991,2658.418017
Colombia,1992,2584.502156
Colombia,1993,2482.277581
Colombia,1994,2405.092398
Colombia,1995,2343.23472
Colombia,1996,2287.539848
Colombia,1997,2236.527117
Colombia,1998,2176.10582
Colombia,1999,2111.915945
Colombia,2000,2071.018863
Colombia,2001,2034.127588
Colombia,2002,1991.037347
Colombia,2003,1929.871087
Colombia,2004,1863.87137
Colombia,2005,1790.577546
Colombia,2006,1719.179022
Colombia,2007,1639.166496
Colombia,2008,1575.420426
Colombia,2009,1534.727483
Colombia,2010,1451.61241
Colombia,2011,1360.798053
Colombia,2012,1325.551312
Colombia,2013,1291.904692
Colombia,2014,1264.551801
Colombia,2015,1233.173732
Colombia,2016,1192.516534
Colombia,2017,1160.255384
Comoros,1990,9202.253923
Comoros,1991,9066.085704
Comoros,1992,8869.27446
Comoros,1993,8739.943567
Comoros,1994,8653.796455
Comoros,1995,8494.658268
Comoros,1996,8323.309204
Comoros,1997,8052.195718
Comoros,1998,8014.424174
Comoros,1999,7634.507506
Comoros,2000,7510.39504
Comoros,2001,6927.307883
Comoros,2002,6760.929787
Comoros,2003,6296.301933
Comoros,2004,5978.464555
Comoros,2005,5690.871585
Comoros,2006,5433.831953
Comoros,2007,5302.40711
Comoros,2008,4994.572285
Comoros,2009,4791.258101
Comoros,2010,4568.165465
Comoros,2011,4381.087484
Comoros,2012,4229.322756
Comoros,2013,4058.473131
Comoros,2014,3878.916903
Comoros,2015,3698.968435
Comoros,2016,3538.341351
Comoros,2017,3404.656635
Congo,1990,5908.317361
Congo,1991,5951.30425
Congo,1992,6012.459164
Congo,1993,6075.276221
Congo,1994,6160.370725
Congo,1995,6236.766742
Congo,1996,6332.723834
Congo,1997,6807.040554
Congo,1998,6694.2771
Congo,1999,6548.789087
Congo,2000,6397.88001
Congo,2001,6245.326087
Congo,2002,6064.744633
Congo,2003,5871.944965
Congo,2004,5596.9406
Congo,2005,5327.836043
Congo,2006,5042.519874
Congo,2007,4867.16758
Congo,2008,4551.173416
Congo,2009,4336.938837
Congo,2010,4171.834035
Congo,2011,4016.330899
Congo,2012,3885.868417
Congo,2013,3816.242947
Congo,2014,3624.276339
Congo,2015,3524.747857
Congo,2016,3429.862951
Congo,2017,3457.201389
Costa Rica,1990,1411.017208
Costa Rica,1991,1358.737181
Costa Rica,1992,1348.744692
Costa Rica,1993,1327.219564
Costa Rica,1994,1309.730758
Costa Rica,1995,1287.48608
Costa Rica,1996,1200.182183
Costa Rica,1997,1287.666638
Costa Rica,1998,1211.075767
Costa Rica,1999,1155.581827
Costa Rica,2000,1037.281925
Costa Rica,2001,1067.824765
Costa Rica,2002,1070.539138
Costa Rica,2003,1024.518663
Costa Rica,2004,969.7524602
Costa Rica,2005,936.2961687
Costa Rica,2006,949.4993262
Costa Rica,2007,984.8762196
Costa Rica,2008,902.8905839
Costa Rica,2009,838.4202648
Costa Rica,2010,906.1760047
Costa Rica,2011,883.4320493
Costa Rica,2012,853.1206777
Costa Rica,2013,827.2508031
Costa Rica,2014,808.6061062
Costa Rica,2015,762.2385612
Costa Rica,2016,730.5461364
Costa Rica,2017,704.711585
Cote d'Ivoire,1990,9179.070536
Cote d'Ivoire,1991,9217.628245
Cote d'Ivoire,1992,9268.203978
Cote d'Ivoire,1993,9343.540697
Cote d'Ivoire,1994,9422.959335
Cote d'Ivoire,1995,9472.013486
Cote d'Ivoire,1996,9381.517677
Cote d'Ivoire,1997,9312.110225
Cote d'Ivoire,1998,9259.434593
Cote d'Ivoire,1999,9174.009995
Cote d'Ivoire,2000,8990.720864
Cote d'Ivoire,2001,8865.379702
Cote d'Ivoire,2002,8697.95646
Cote d'Ivoire,2003,8517.537612
Cote d'Ivoire,2004,8319.495761
Cote d'Ivoire,2005,8109.901546
Cote d'Ivoire,2006,7858.336874
Cote d'Ivoire,2007,7635.322324
Cote d'Ivoire,2008,7382.268688
Cote d'Ivoire,2009,7130.382602
Cote d'Ivoire,2010,6934.066245
Cote d'Ivoire,2011,6690.498764
Cote d'Ivoire,2012,6511.577289
Cote d'Ivoire,2013,6313.076058
Cote d'Ivoire,2014,6191.881529
Cote d'Ivoire,2015,5980.660728
Cote d'Ivoire,2016,5775.739412
Cote d'Ivoire,2017,5579.573984
Croatia,1990,1017.731323
Croatia,1991,1011.435611
Croatia,1992,1019.904406
Croatia,1993,963.9329816
Croatia,1994,935.9543134
Croatia,1995,871.316696
Croatia,1996,799.9299198
Croatia,1997,793.1860897
Croatia,1998,719.5487849
Croatia,1999,694.7826365
Croatia,2000,684.7464584
Croatia,2001,693.3474547
Croatia,2002,658.0882487
Croatia,2003,608.3989889
Croatia,2004,590.5152055
Croatia,2005,563.0705777
Croatia,2006,522.8015527
Croatia,2007,514.7285736
Croatia,2008,474.0154798
Croatia,2009,486.5189736
Croatia,2010,436.1617851
Croatia,2011,411.3364724
Croatia,2012,374.0677749
Croatia,2013,394.6500238
Croatia,2014,385.1809453
Croatia,2015,390.6960315
Croatia,2016,391.685162
Croatia,2017,356.288517
Cuba,1990,1013.089428
Cuba,1991,957.9009129
Cuba,1992,895.3622082
Cuba,1993,878.2471234
Cuba,1994,931.6861599
Cuba,1995,920.0709601
Cuba,1996,786.9457062
Cuba,1997,736.0885629
Cuba,1998,694.9131372
Cuba,1999,650.5616688
Cuba,2000,663.2076046
Cuba,2001,594.5019164
Cuba,2002,589.1215412
Cuba,2003,579.8240416
Cuba,2004,556.712936
Cuba,2005,561.5747895
Cuba,2006,519.9127528
Cuba,2007,529.323149
Cuba,2008,525.1849281
Cuba,2009,506.7867174
Cuba,2010,469.3698218
Cuba,2011,472.8537983
Cuba,2012,445.0782552
Cuba,2013,434.197861
Cuba,2014,428.8551768
Cuba,2015,429.9849347
Cuba,2016,391.2825116
Cuba,2017,381.9394847
Cyprus,1990,1220.67838
Cyprus,1991,1149.480358
Cyprus,1992,1055.695748
Cyprus,1993,1006.806746
Cyprus,1994,978.564497
Cyprus,1995,945.8009891
Cyprus,1996,901.4894166
Cyprus,1997,840.5273237
Cyprus,1998,773.5326207
Cyprus,1999,691.5455328
Cyprus,2000,601.5638892
Cyprus,2001,527.2361573
Cyprus,2002,477.8288771
Cyprus,2003,433.0466857
Cyprus,2004,398.6191334
Cyprus,2005,373.6831026
Cyprus,2006,355.7408784
Cyprus,2007,351.2699373
Cyprus,2008,344.6349603
Cyprus,2009,323.8996812
Cyprus,2010,290.7282582
Cyprus,2011,268.9613894
Cyprus,2012,248.7151072
Cyprus,2013,226.7269613
Cyprus,2014,236.9572396
Cyprus,2015,255.3956798
Cyprus,2016,262.5787368
Cyprus,2017,251.0092208
Czech Republic,1990,1045.158028
Czech Republic,1991,997.9407051
Czech Republic,1992,896.2542386
Czech Republic,1993,778.1328911
Czech Republic,1994,723.0955318
Czech Republic,1995,679.7685325
Czech Republic,1996,598.637416
Czech Republic,1997,577.9851701
Czech Republic,1998,506.959862
Czech Republic,1999,453.6050039
Czech Republic,2000,422.0850951
Czech Republic,2001,405.1833805
Czech Republic,2002,408.2916938
Czech Republic,2003,388.8239271
Czech Republic,2004,375.4189339
Czech Republic,2005,352.9671953
Czech Republic,2006,344.5526744
Czech Republic,2007,330.7155821
Czech Republic,2008,294.4299504
Czech Republic,2009,279.1374336
Czech Republic,2010,266.4821906
Czech Republic,2011,258.7914228
Czech Republic,2012,255.502636
Czech Republic,2013,249.8949885
Czech Republic,2014,248.3502732
Czech Republic,2015,244.2251664
Czech Republic,2016,256.0241835
Czech Republic,2017,212.3376553
Democratic Republic of Congo,1990,9681.262885
Democratic Republic of Congo,1991,9694.17678
Democratic Republic of Congo,1992,9662.332861
Democratic Republic of Congo,1993,9694.324941
Democratic Republic of Congo,1994,9888.85317
Democratic Republic of Congo,1995,9765.061421
Democratic Republic of Congo,1996,9905.51078
Democratic Republic of Congo,1997,9953.93269
Democratic Republic of Congo,1998,9997.749359
Democratic Republic of Congo,1999,9869.007204
Democratic Republic of Congo,2000,9791.821376
Democratic Republic of Congo,2001,9661.57271
Democratic Republic of Congo,2002,9617.339628
Democratic Republic of Congo,2003,9459.607926
Democratic Republic of Congo,2004,9190.178822
Democratic Republic of Congo,2005,8893.771268
Democratic Republic of Congo,2006,8665.130918
Democratic Republic of Congo,2007,8455.081648
Democratic Republic of Congo,2008,8200.356268
Democratic Republic of Congo,2009,7962.774469
Democratic Republic of Congo,2010,7667.958826
Democratic Republic of Congo,2011,7384.826729
Democratic Republic of Congo,2012,7130.06186
Democratic Republic of Congo,2013,6803.856659
Democratic Republic of Congo,2014,6520.957582
Democratic Republic of Congo,2015,6223.898118
Democratic Republic of Congo,2016,6001.722462
Democratic Republic of Congo,2017,5794.176295
Denmark,1990,772.3837357
Denmark,1991,733.0875762
Denmark,1992,661.7376468
Denmark,1993,569.9385817
Denmark,1994,558.4183135
Denmark,1995,517.0210055
Denmark,1996,519.7169856
Denmark,1997,494.7737704
Denmark,1998,461.1015401
Denmark,1999,429.5950501
Denmark,2000,454.2930532
Denmark,2001,447.2449237
Denmark,2002,429.5363864
Denmark,2003,434.6693005
Denmark,2004,427.0632398
Denmark,2005,418.0596351
Denmark,2006,369.2359646
Denmark,2007,388.3049547
Denmark,2008,378.9939647
Denmark,2009,329.1438879
Denmark,2010,326.2846036
Denmark,2011,325.6319545
Denmark,2012,333.2961611
Denmark,2013,351.3484544
Denmark,2014,378.4038403
Denmark,2015,359.1811154
Denmark,2016,335.9478378
Denmark,2017,322.1204886
Djibouti,1990,5780.337846
Djibouti,1991,6501.54778
Djibouti,1992,7329.184065
Djibouti,1993,7497.667712
Djibouti,1994,7172.703587
Djibouti,1995,7144.395631
Djibouti,1996,7221.258695
Djibouti,1997,7069.607094
Djibouti,1998,6662.308607
Djibouti,1999,6335.615891
Djibouti,2000,6097.093823
Djibouti,2001,5656.964776
Djibouti,2002,5328.374637
Djibouti,2003,5114.387927
Djibouti,2004,5027.02684
Djibouti,2005,4956.222357
Djibouti,2006,4822.309155
Djibouti,2007,4555.735096
Djibouti,2008,4161.001352
Djibouti,2009,3892.732544
Djibouti,2010,3708.842028
Djibouti,2011,3477.165291
Djibouti,2012,3308.330805
Djibouti,2013,3151.235515
Djibouti,2014,3008.112905
Djibouti,2015,2822.15198
Djibouti,2016,2638.819656
Djibouti,2017,2491.48713
Dominica,1990,1471.978319
Dominica,1991,1422.317351
Dominica,1992,1380.293618
Dominica,1993,1370.83477
Dominica,1994,1394.048526
Dominica,1995,1425.808877
Dominica,1996,1453.30386
Dominica,1997,1468.957787
Dominica,1998,1482.483832
Dominica,1999,1508.824295
Dominica,2000,1522.809663
Dominica,2001,1547.846929
Dominica,2002,1573.010845
Dominica,2003,1624.726399
Dominica,2004,1689.321413
Dominica,2005,1780.898683
Dominica,2006,1860.741778
Dominica,2007,1941.008876
Dominica,2008,2008.345064
Dominica,2009,2154.868606
Dominica,2010,2318.416548
Dominica,2011,2515.957927
Dominica,2012,2705.166801
Dominica,2013,2905.53898
Dominica,2014,3041.644328
Dominica,2015,3079.42757
Dominica,2016,3055.138446
Dominica,2017,3055.178046
Dominican Republic,1990,5310.751805
Dominican Republic,1991,5172.147468
Dominican Republic,1992,4810.890976
Dominican Republic,1993,4542.294739
Dominican Republic,1994,4224.572199
Dominican Republic,1995,4023.22551
Dominican Republic,1996,3771.353417
Dominican Republic,1997,3601.84425
Dominican Republic,1998,3437.335014
Dominican Republic,1999,3346.040176
Dominican Republic,2000,3323.637233
Dominican Republic,2001,3270.220216
Dominican Republic,2002,3103.624031
Dominican Republic,2003,3044.441345
Dominican Republic,2004,3103.312738
Dominican Republic,2005,3135.877023
Dominican Republic,2006,3157.27898
Dominican Republic,2007,3069.182461
Dominican Republic,2008,2843.947695
Dominican Republic,2009,2784.077324
Dominican Republic,2010,2801.427033
Dominican Republic,2011,2982.29227
Dominican Republic,2012,2945.513876
Dominican Republic,2013,2928.33801
Dominican Republic,2014,2648.437194
Dominican Republic,2015,2530.106111
Dominican Republic,2016,2469.627382
Dominican Republic,2017,2406.219552
East Asia,1990,4005.689062
East Asia,1991,4171.870936
East Asia,1992,4159.257929
East Asia,1993,3967.111924
East Asia,1994,3760.57019
East Asia,1995,3784.853277
East Asia,1996,3745.773859
East Asia,1997,3680.605937
East Asia,1998,3579.414261
East Asia,1999,3477.765878
East Asia,2000,3313.669961
East Asia,2001,3181.3268
East Asia,2002,3067.051703
East Asia,2003,2668.085419
East Asia,2004,2442.26446
East Asia,2005,2259.23459
East Asia,2006,2100.729667
East Asia,2007,1941.740758
East Asia,2008,1810.568331
East Asia,2009,1664.511305
East Asia,2010,1570.705757
East Asia,2011,1510.810806
East Asia,2012,1389.827181
East Asia,2013,1219.480772
East Asia,2014,1109.149359
East Asia,2015,1108.076175
East Asia,2016,917.4903465
East Asia,2017,735.7607083
Eastern Europe,1990,1570.288647
Eastern Europe,1991,1524.337318
Eastern Europe,1992,1510.835546
Eastern Europe,1993,1647.107731
Eastern Europe,1994,1702.159738
Eastern Europe,1995,1631.974935
Eastern Europe,1996,1574.60076
Eastern Europe,1997,1603.71324
Eastern Europe,1998,1542.787713
Eastern Europe,1999,1550.962455
Eastern Europe,2000,1523.833297
Eastern Europe,2001,1457.071934
Eastern Europe,2002,1327.476836
Eastern Europe,2003,1235.943186
Eastern Europe,2004,1153.279834
Eastern Europe,2005,1095.136517
Eastern Europe,2006,1078.180342
Eastern Europe,2007,1038.587567
Eastern Europe,2008,942.8507532
Eastern Europe,2009,868.8861762
Eastern Europe,2010,806.6352372
Eastern Europe,2011,812.8551839
Eastern Europe,2012,856.9399232
Eastern Europe,2013,789.6548853
Eastern Europe,2014,733.2009888
Eastern Europe,2015,654.8958137
Eastern Europe,2016,611.1837322
Eastern Europe,2017,593.1697135
Eastern Sub-Saharan Africa,1990,10527.07616
Eastern Sub-Saharan Africa,1991,10455.01207
Eastern Sub-Saharan Africa,1992,10440.97971
Eastern Sub-Saharan Africa,1993,10460.8641
Eastern Sub-Saharan Africa,1994,10414.77425
Eastern Sub-Saharan Africa,1995,9969.335718
Eastern Sub-Saharan Africa,1996,9734.664376
Eastern Sub-Saharan Africa,1997,9570.899186
Eastern Sub-Saharan Africa,1998,9384.004715
Eastern Sub-Saharan Africa,1999,9131.873373
Eastern Sub-Saharan Africa,2000,8799.24633
Eastern Sub-Saharan Africa,2001,8415.449273
Eastern Sub-Saharan Africa,2002,8044.83603
Eastern Sub-Saharan Africa,2003,7729.518062
Eastern Sub-Saharan Africa,2004,7447.947741
Eastern Sub-Saharan Africa,2005,7140.66932
Eastern Sub-Saharan Africa,2006,6850.325227
Eastern Sub-Saharan Africa,2007,6570.289374
Eastern Sub-Saharan Africa,2008,6306.098632
Eastern Sub-Saharan Africa,2009,6101.954389
Eastern Sub-Saharan Africa,2010,5947.946201
Eastern Sub-Saharan Africa,2011,5731.542824
Eastern Sub-Saharan Africa,2012,5454.586935
Eastern Sub-Saharan Africa,2013,5267.658084
Eastern Sub-Saharan Africa,2014,5091.092073
Eastern Sub-Saharan Africa,2015,4914.985
Eastern Sub-Saharan Africa,2016,4739.060325
Eastern Sub-Saharan Africa,2017,4573.485412
Ecuador,1990,3078.325035
Ecuador,1991,2920.589466
Ecuador,1992,2787.962122
Ecuador,1993,2616.672472
Ecuador,1994,2549.303096
Ecuador,1995,2753.023308
Ecuador,1996,2904.187942
Ecuador,1997,2882.488782
Ecuador,1998,2847.454656
Ecuador,1999,2836.781413
Ecuador,2000,2743.000202
Ecuador,2001,2564.821054
Ecuador,2002,2403.013768
Ecuador,2003,2275.376273
Ecuador,2004,2171.003165
Ecuador,2005,2041.534757
Ecuador,2006,1968.309996
Ecuador,2007,1916.184665
Ecuador,2008,1857.334415
Ecuador,2009,1758.536358
Ecuador,2010,1659.71393
Ecuador,2011,1484.97594
Ecuador,2012,1430.326683
Ecuador,2013,1441.588806
Ecuador,2014,1406.0358
Ecuador,2015,1394.099676
Ecuador,2016,1377.443288
Ecuador,2017,1315.719531
Egypt,1990,7485.187293
Egypt,1991,7243.452776
Egypt,1992,6994.76974
Egypt,1993,6707.202348
Egypt,1994,6370.028867
Egypt,1995,6103.860955
Egypt,1996,5576.639882
Egypt,1997,5234.56925
Egypt,1998,5011.628138
Egypt,1999,4875.619315
Egypt,2000,4711.461804
Egypt,2001,4506.736557
Egypt,2002,4272.816645
Egypt,2003,4140.692293
Egypt,2004,3977.419639
Egypt,2005,3807.644549
Egypt,2006,3629.14572
Egypt,2007,3470.952726
Egypt,2008,3248.478831
Egypt,2009,3065.650749
Egypt,2010,2803.798628
Egypt,2011,2520.977644
Egypt,2012,2141.315745
Egypt,2013,1898.47531
Egypt,2014,1710.967827
Egypt,2015,1836.214209
Egypt,2016,1642.53888
Egypt,2017,1592.650397
El Salvador,1990,4228.996976
El Salvador,1991,3963.421664
El Salvador,1992,3713.894679
El Salvador,1993,3437.660329
El Salvador,1994,3212.722709
El Salvador,1995,3027.328412
El Salvador,1996,2910.136371
El Salvador,1997,2784.863793
El Salvador,1998,2662.983056
El Salvador,1999,2482.024681
El Salvador,2000,2355.303751
El Salvador,2001,2237.772611
El Salvador,2002,2093.596684
El Salvador,2003,1979.759556
El Salvador,2004,1872.499223
El Salvador,2005,1753.246917
El Salvador,2006,1671.843563
El Salvador,2007,1593.511924
El Salvador,2008,1567.223911
El Salvador,2009,1574.277561
El Salvador,2010,1475.681642
El Salvador,2011,1433.716496
El Salvador,2012,1431.823903
El Salvador,2013,1392.637254
El Salvador,2014,1280.078491
El Salvador,2015,1224.169114
El Salvador,2016,1145.185659
El Salvador,2017,1083.908987
Equatorial Guinea,1990,11493.29734
Equatorial Guinea,1991,11672.35466
Equatorial Guinea,1992,11711.36393
Equatorial Guinea,1993,11737.12081
Equatorial Guinea,1994,11755.53846
Equatorial Guinea,1995,11673.09565
Equatorial Guinea,1996,11313.72954
Equatorial Guinea,1997,10180.07638
Equatorial Guinea,1998,9466.21402
Equatorial Guinea,1999,8849.915813
Equatorial Guinea,2000,8108.072903
Equatorial Guinea,2001,7270.352123
Equatorial Guinea,2002,6668.523043
Equatorial Guinea,2003,6294.924201
