Entity,Year,Total tax revenue (% of GDP) (ICTD (2019)),Total taxes on goods and services (% of GDP) (ICTD (2019)),"Total taxes on income, profits, and capital gains (% of GDP) (ICTD (2019))",Total taxes on payroll and workforce (% of GDP) (ICTD (2019)),Other taxes (% of GDP) (ICTD (2019)),Social contributions (% of GDP) (ICTD (2019))
Equatorial Guinea,2008,7.785973,0.342601,7.317865,0.000000,0.044097,0.000000
Eritrea,1992,17.547170,6.438679,,,,0.000000
Eritrea,1993,26.462168,7.341513,6.753579,0.000000,0.000000,0.000000
Eritrea,1994,24.625468,5.348315,8.981273,0.000000,0.000000,0.000000
Eritrea,1995,23.446920,4.947575,8.492792,0.000000,0.000000,0.000000
Eritrea,1996,22.546837,4.906326,9.348357,0.000000,0.000000,0.000000
Eritrea,1997,23.185114,5.142581,9.910585,0.000000,0.000000,0.000000
Eritrea,1998,21.188462,4.304923,10.021687,0.000000,0.000000,0.000000
Eritrea,1999,20.341454,4.728435,9.367013,0.000000,0.000000,0.000000
Eritrea,2000,18.675409,4.524895,8.031167,0.000000,0.000000,0.000000
Eritrea,2001,19.419894,4.510251,7.963554,0.000000,0.000000,0.000000
Eritrea,2002,19.525260,4.675044,6.306169,0.000000,0.000000,0.000000
Eritrea,2005,,,,,,0.000000
Eritrea,2006,,,,,,0.000000
Eritrea,2007,,,,,,0.000000
Eritrea,2008,,,,,,0.000000
Eritrea,2009,,,,,,0.000000
Estonia,1995,35.085308,12.250889,10.528906,0.000000,0.000000,11.936341
Estonia,1996,33.925941,12.873155,9.121830,0.000000,0.000000,11.563307
Estonia,1997,33.648908,13.040116,9.052753,0.000000,0.000657,11.176551
Estonia,1998,33.724546,12.013783,10.225403,0.000000,0.000000,11.112642
Estonia,1999,32.402722,11.364944,9.644949,0.000000,0.000000,11.026396
Estonia,2000,31.106622,12.018993,7.703852,0.000000,0.000000,10.959804
Estonia,2001,30.362200,12.092820,7.173055,0.000000,0.000000,10.696439
Estonia,2002,31.065555,12.207870,7.475150,0.000000,0.000000,11.006912
Estonia,2003,30.872645,11.823845,8.017947,0.000000,0.000000,10.663683
Estonia,2004,31.111477,12.415814,7.869476,0.000000,0.000000,10.376309
Estonia,2005,29.900644,12.280522,6.896436,0.000000,0.000000,10.242475
Estonia,2006,30.561905,13.063417,6.976550,0.000000,0.000000,10.088784
Estonia,2007,31.109019,12.996219,7.297396,0.000000,0.000000,10.385987
Estonia,2008,31.366222,11.674540,7.675742,0.000000,0.000000,11.530424
Estonia,2009,34.981410,14.123980,7.352026,0.000000,0.000000,13.027428
Estonia,2010,33.134919,13.248243,6.528734,0.000000,0.000000,12.852306
Estonia,2011,31.409938,13.015526,6.221703,0.000000,0.000000,11.694011
Estonia,2012,31.660019,13.337821,6.557421,0.000000,0.000000,11.277270
Estonia,2013,31.662954,12.964903,7.130615,0.000000,0.000000,11.115641
Estonia,2014,32.143325,13.335431,7.327156,0.000000,0.000000,11.038355
Estonia,2015,33.314671,13.835386,7.731547,0.000000,0.000000,11.304783
Estonia,2016,33.476070,14.246409,7.422689,0.000000,0.000000,11.382563
Estonia,2017,32.773824,13.825425,7.167281,0.000000,0.000000,11.379873
Estonia,2018,33.145763,13.585666,7.437119,0.000000,0.000000,11.735292
Estonia,2019,33.332993,13.839143,7.259142,0.000000,0.000000,11.843234
Eswatini,1981,17.085714,,,,,0.000000
Eswatini,1982,21.070968,,,,,0.000000
Eswatini,1983,20.403423,,,,,0.000000
Eswatini,1984,20.463862,,,,,0.000000
Eswatini,1985,19.240506,,,,,0.000000
Eswatini,1986,15.768436,,,,,0.000000
Eswatini,1987,18.374704,,,,,0.000000
Eswatini,1988,17.270294,,,,,0.000000
Eswatini,1989,19.340409,,,,,0.000000
Eswatini,1990,20.937500,,,,,0.000000
Eswatini,1991,20.558376,,,,,0.000000
Eswatini,1992,19.045276,2.706693,7.381890,0.000000,0.073819,0.000000
Eswatini,1993,18.507157,2.597137,6.462168,0.000000,0.081800,0.000000
Eswatini,1994,19.148566,2.867072,6.342311,0.000000,0.052129,0.000000
Eswatini,1995,20.091324,3.196347,5.607877,0.000000,0.627854,0.000000
Eswatini,1996,20.620786,3.282025,6.182420,0.000000,0.101768,0.000000
Eswatini,1997,20.882777,3.471221,5.866696,0.000000,0.055451,0.000000
Eswatini,1998,20.545326,3.581849,5.855720,0.000000,0.060368,0.000000
Eswatini,1999,21.976442,,6.466333,0.000000,1.050825,0.000000
Eswatini,2000,18.133378,0.890466,5.502694,0.021638,0.018745,0.000000
Eswatini,2001,17.738994,1.206597,5.115152,0.021914,0.022328,0.000000
Eswatini,2002,17.069491,1.140624,5.081361,0.018984,0.083222,0.000000
Eswatini,2003,18.161476,0.684842,5.996133,0.018150,0.134999,0.000000
Eswatini,2004,22.235694,0.688421,5.935666,0.016117,0.069917,0.000000
Eswatini,2005,22.024039,0.643808,5.736108,0.014263,0.055361,0.000000
Eswatini,2006,30.976834,0.788253,6.200233,0.013654,0.052780,0.000000
Eswatini,2007,27.280350,0.660590,6.100458,0.012269,0.050927,0.000000
Eswatini,2008,29.812457,1.080884,6.540804,0.012042,0.057825,0.000000
Eswatini,2009,25.273671,1.110465,6.758463,0.010211,0.253393,0.000000
Eswatini,2010,16.000619,0.714783,7.110841,0.012770,0.026870,0.000000
Eswatini,2011,16.307088,0.909888,7.060977,0.009797,0.032607,0.000000
Eswatini,2012,28.232982,5.184636,5.383574,0.005222,0.012919,0.000000
Eswatini,2013,28.007930,5.478588,6.327859,,0.045054,0.000000
Eswatini,2014,28.842319,5.281700,7.728287,0.000000,0.131871,0.000000
Eswatini,2015,26.290641,5.483804,7.358387,0.000000,0.011707,0.000000
Eswatini,2016,23.322916,5.728893,8.097444,0.000000,0.013540,0.000000
Eswatini,2017,26.699153,6.147804,8.280162,0.000000,0.037145,0.000000
Eswatini,2018,24.216118,6.155727,8.437540,0.000000,0.039986,0.000000
Eswatini,2019,25.328146,6.604677,8.787814,0.001614,0.056257,0.000000
Fiji,1980,16.885553,,9.756098,,0.281426,0.000000
Fiji,1981,18.706294,,9.877622,,0.437063,0.000000
Fiji,1982,17.495854,,9.950249,,0.414594,0.000000
Fiji,1983,19.240097,,10.509297,,0.404204,0.000000
Fiji,1984,19.695873,,10.934106,,0.651702,0.000000
Fiji,1985,19.565217,,10.238429,,0.350631,0.000000
Fiji,1986,17.435250,,,,,0.000000
Fiji,1987,16.805293,,,,,0.000000
Fiji,1988,17.029070,,,,,0.000000
Fiji,1989,19.636842,,,,,0.000000
Fiji,1990,21.006527,3.616317,9.190676,0.000000,0.242890,0.000000
Fiji,1991,20.191230,3.707052,9.433092,0.000000,0.328210,0.000452
Fiji,1992,19.941059,5.698877,7.850040,0.000000,0.293905,0.000401
Fiji,1993,19.768949,7.474551,6.997803,0.000000,0.235811,0.000732
Fiji,1994,19.842832,7.569603,6.530915,0.000000,0.707081,0.000000
Fiji,1995,20.496669,7.415057,7.510660,0.000000,0.194537,0.000000
Fiji,1996,19.571208,7.360210,7.299660,0.000000,0.052209,0.000000
Fiji,1997,19.786260,7.725191,6.845802,0.000000,0.000000,0.000000
Fiji,1998,19.433539,7.885586,6.727426,0.000000,0.000000,0.000000
Fiji,1999,18.701737,7.881274,6.184846,0.000000,0.000000,0.000000
Fiji,2000,17.898532,6.886428,7.082153,0.000000,0.000000,0.000000
Fiji,2001,18.087445,7.730826,6.201759,0.000000,0.000000,0.000000
Fiji,2002,18.091638,7.910653,7.397480,0.000000,0.000000,0.000000
Fiji,2003,19.573171,9.425988,5.805299,0.000000,0.000000,0.000000
Fiji,2004,20.485762,9.729883,6.535352,0.000000,0.009961,0.000000
Fiji,2005,19.706155,9.278504,6.399782,0.000000,0.037945,0.000000
Fiji,2006,21.403730,9.963298,7.666101,0.000000,0.015790,0.000000
Fiji,2007,20.673401,,7.373737,,,0.000000
Fiji,2008,20.437356,,7.218020,,,0.000000
Fiji,2009,19.878330,,7.448208,,,0.000000
Fiji,2010,20.105198,9.146703,6.525747,0.000000,0.000000,0.000000
Fiji,2011,21.253397,10.568622,6.525168,0.000000,0.000000,0.000000
Fiji,2012,21.448835,10.545381,6.398054,0.000000,0.000000,0.000000
Fiji,2013,21.828504,11.658096,5.295020,0.000000,0.000000,0.000000
Fiji,2014,22.724546,11.698527,5.654742,0.000000,0.000000,0.000000
Fiji,2015,23.739018,12.167147,6.160793,0.000000,0.000000,0.000000
Fiji,2016,23.486141,11.099843,7.086541,0.000000,0.000000,0.000000
Fiji,2017,24.669834,11.854985,7.666796,0.000000,0.000000,0.000000
Fiji,2018,23.992438,12.285004,6.590443,0.000000,0.000000,0.000000
Fiji,2019,22.677029,11.767073,6.012506,0.000000,0.000000,0.000000
Finland,1980,37.615958,12.283246,13.816222,0.063915,0.061917,10.542723
Finland,1981,39.627582,12.574492,15.232827,0.025608,0.084194,10.833727
Finland,1982,38.880661,12.549287,14.994292,0.000000,0.078025,10.363989
Finland,1983,38.546811,12.580559,15.015610,0.000000,0.072850,10.002092
Finland,1984,39.892908,13.368995,15.402224,0.087398,0.074382,10.157389
Finland,1985,41.495658,13.578255,15.963989,0.193624,0.072516,10.942781
Finland,1986,42.607177,13.889308,16.846170,0.001340,0.066508,11.080650
Finland,1987,41.179832,14.124050,15.150274,0.000000,0.062781,11.130463
Finland,1988,43.514554,15.123240,16.460531,0.000000,0.062266,11.066524
Finland,1989,43.038584,14.937561,16.172703,0.013896,0.054907,11.114990
Finland,1990,44.385252,14.287076,16.846052,0.000000,0.054970,12.458360
Finland,1991,45.364158,14.435149,16.923095,0.000000,0.058689,13.240659
Finland,1992,44.992727,14.194645,15.876011,0.000000,0.082565,14.125911
Finland,1993,44.280581,13.921688,14.691744,0.000000,0.079339,14.606571
Finland,1994,46.417436,14.040926,15.924142,0.000000,0.096005,15.342577
Finland,1995,45.096348,13.741388,16.084384,0.000000,0.091325,14.313692
Finland,1996,46.240804,13.866168,17.671894,0.000000,0.092082,13.764290
Finland,1997,45.446418,14.453960,17.208299,0.000000,0.049636,12.930421
Finland,1998,45.181533,14.121719,17.630360,0.000000,0.043163,12.600229
Finland,1999,44.598275,14.046584,17.183019,0.000000,0.026789,12.504321
Finland,2000,45.954332,13.552987,19.722666,0.000000,0.021987,11.742751
Finland,2001,43.276544,13.010620,17.605166,0.000000,0.040103,11.765357
Finland,2002,43.430357,13.340652,17.541048,0.000000,0.043775,11.629379
Finland,2003,42.483311,13.777356,16.380339,0.000000,0.037562,11.449828
Finland,2004,41.889543,13.559002,16.083599,0.000000,0.035274,11.330453
Finland,2005,42.176371,13.562698,16.066235,0.000000,0.041290,11.602616
Finland,2006,42.217043,13.482594,15.993915,0.000000,0.033546,11.859662
Finland,2007,41.521446,12.895035,16.227976,0.000000,0.036884,11.552771
Finland,2008,41.205055,12.653334,15.990528,0.000000,0.037578,11.612488
Finland,2009,40.893660,13.154550,14.583459,0.000000,0.037965,12.256048
Finland,2010,40.697236,13.174553,14.406063,0.000000,0.036674,12.172656
Finland,2011,41.925676,14.032465,14.815301,0.000000,0.036869,12.140022
Finland,2012,42.547392,14.309804,14.525684,0.000000,0.037307,12.698160
Finland,2013,43.538354,14.692567,15.072851,0.000000,0.031323,12.677111
Finland,2014,43.646839,14.635302,15.214817,0.000000,0.036733,12.705839
Finland,2015,43.667242,14.434326,15.313764,0.000000,0.038319,12.745464
Finland,2016,43.869013,14.756020,15.140816,0.000000,0.045513,12.843995
Finland,2017,42.989205,14.433432,15.202761,0.000000,0.026955,12.063579
Finland,2018,42.488168,14.612876,14.764782,0.000000,0.018828,11.945331
Finland,2019,42.346032,14.513383,14.763528,0.000000,0.019562,11.881662
France,1980,39.528120,12.284738,6.644694,0.870988,1.212992,16.874709
France,1981,39.633367,12.122236,6.840051,0.878820,1.278846,16.811227
France,1982,40.400294,12.337832,6.905576,0.909430,1.245319,17.272928
France,1983,40.893501,12.259581,6.914051,0.924098,1.262550,17.704031
France,1984,41.921313,12.422796,6.955283,0.973411,1.381449,18.055753
France,1985,42.041913,12.719769,6.717472,0.864769,1.347132,18.211715
France,1986,41.710600,12.531648,6.895236,0.835779,1.317233,17.877327
France,1987,42.253830,12.714394,7.041040,0.823989,1.314169,18.151856
France,1988,41.429853,12.576906,6.658777,0.757290,1.319490,17.909619
France,1989,41.157279,12.249390,6.620820,0.775500,1.260770,18.036215
France,1990,41.172362,12.095991,6.610851,0.783422,1.334528,18.142526
France,1991,41.551563,11.698054,7.003248,0.792080,1.617157,18.212303
France,1992,43.177137,11.385800,6.651228,0.877035,1.563350,19.892836
France,1993,44.561736,11.549662,6.769604,0.939481,1.619576,21.273947
France,1994,44.579445,11.972099,6.898557,0.999686,1.613000,20.593286
France,1995,44.154391,12.060090,6.869198,1.051843,1.632720,19.767288
France,1996,45.350603,12.479250,7.308818,1.078192,1.710025,19.904473
France,1997,45.576479,12.359102,7.919501,1.116784,1.715365,19.457355
France,1998,45.306036,12.273748,10.029793,1.035514,1.751619,17.396999
France,1999,46.017202,12.280976,10.549926,1.039994,1.694149,17.570765
France,2000,45.180253,11.698468,10.786566,1.005556,1.627902,17.319450
France,2001,44.831036,11.349829,10.899443,0.985808,1.564511,17.299359
France,2002,44.154941,11.386852,10.109757,1.040382,1.489237,17.403654
France,2003,44.033489,11.294333,9.768609,1.054362,1.472833,17.681944
France,2004,44.173179,11.409137,9.882812,1.096743,1.508178,17.435696
France,2005,44.662706,11.470136,10.065345,1.146521,1.463264,17.568588
France,2006,44.992290,11.418385,10.436137,1.140518,1.397105,17.677345
France,2007,44.271255,11.167097,10.123969,1.172003,1.401188,17.451725
France,2008,44.082906,10.956153,10.186148,1.216878,1.339750,17.478776
France,2009,43.424154,10.840784,8.567839,1.318849,1.413955,18.170698
France,2010,44.050389,11.502113,9.509515,1.342267,0.460688,18.010900
France,2011,45.255809,11.820827,10.049211,1.343680,0.593072,18.150765
France,2012,46.321955,11.962738,10.602799,1.414491,0.490526,18.407475
France,2013,47.348608,11.962612,11.061961,1.577902,0.504498,18.712766
France,2014,47.424655,12.082498,10.789410,1.592891,0.507514,18.887725
France,2015,47.220835,12.224596,10.585921,1.563865,0.526143,18.659113
France,2016,47.295368,12.388610,10.578656,1.549344,0.488082,18.600793
France,2017,47.941356,12.670722,10.874878,1.547951,0.493227,18.608852
France,2018,47.740274,12.862804,11.527342,1.509806,0.510849,17.867860
France,2019,47.191743,12.977925,11.829030,1.799606,0.538498,16.719992
Gabon,1980,22.186347,1.225077,,,1.100493,0.000000
Gabon,1981,26.989913,1.575531,,,1.190600,0.000000
Gabon,1982,26.704811,1.832451,,,1.311150,0.000000
Gabon,1983,25.076974,1.771395,,,1.038649,0.000000
Gabon,1984,27.295489,1.812818,,,0.909635,0.000000
Gabon,1985,28.332444,1.960331,,,0.792474,0.000000
Gabon,1986,24.887845,2.061191,,,0.761873,0.000000
Gabon,1987,17.485804,3.840760,,,1.861914,0.000000
Gabon,1988,16.296994,3.341707,,,1.061774,0.000000
Gabon,1989,12.979699,2.960159,,,0.302344,0.000000
Gabon,1990,12.458272,2.839327,,,,0.000000
Gabon,1991,17.238331,3.370038,,,,0.000000
Gabon,1992,15.225200,3.381263,,,0.285472,0.000000
Gabon,1993,14.648536,3.373825,,,0.496872,0.000000
Gabon,1994,14.597462,2.360939,,,0.258291,0.000000
Gabon,1995,20.608161,2.340802,,,0.398354,0.000000
Gabon,1996,20.494221,1.386269,,,0.738269,0.000000
Gabon,1997,,2.189743,,,0.404725,0.000000
Gabon,1998,,2.584613,,,0.383432,0.000000
Gabon,1999,,1.903617,,,3.483424,0.000000
Gabon,2000,,2.084701,,,0.203005,0.000000
Gabon,2001,,1.924421,,,0.627883,0.000000
Gabon,2002,,2.255981,,,0.629513,0.000000
Gabon,2003,,2.902361,,,0.577294,0.000000
Gabon,2004,,2.689424,,,0.790720,0.000000
Gabon,2005,,2.278895,,,,0.000000
Gabon,2006,,2.141466,,,,0.000000
Gabon,2007,,2.185663,,,,0.000000
Gabon,2008,,1.886297,,,0.547170,0.000000
Gabon,2009,,2.474679,,,0.941075,0.000000
Gabon,2010,,2.292070,,,0.618718,0.000000
Gabon,2011,,2.307267,,,0.594296,0.000000
Gabon,2012,,2.098902,,,1.665433,0.000000
Gabon,2013,,3.221903,,,2.174784,0.000000
Gabon,2014,,4.160953,,,1.668832,0.000000
Gabon,2015,,1.963909,,,2.810624,0.000000
Gabon,2016,,2.683314,,,1.191247,0.000000
Gabon,2017,,1.937924,3.126056,,0.968962,
Gabon,2018,,1.579693,3.180733,,1.814512,
Gabon,2019,,1.891386,4.167118,,1.891386,
Gabon,2020,,2.413696,4.037658,,0.778612,
Gambia,1980,7.833174,,,,,0.000000
Gambia,1981,6.137478,,,,,0.000000
Gambia,1982,6.341853,,,,,0.000000
Gambia,1983,6.317275,,,,,0.000000
Gambia,1984,7.800270,,,,,0.000000
Gambia,1985,7.280917,,,,,0.000000
Gambia,1986,7.414522,,,,0.019209,0.000000
Gambia,1987,8.420314,,,,0.019641,0.000000
Gambia,1988,7.912312,,,,0.022942,0.000000
Gambia,1989,8.793733,,,,0.025757,0.000000
Gambia,1990,8.082071,3.018669,0.986263,0.028179,0.019373,0.028179
Gambia,1991,7.873494,3.227410,0.968373,0.027108,0.018072,0.024096
Gambia,1992,8.285127,3.233722,1.143249,0.026045,0.020562,0.027416
Gambia,1993,8.799500,3.089319,1.461587,0.026234,0.016240,0.000000
Gambia,1994,8.222942,2.775378,1.403888,0.041997,0.016799,0.028798
Gambia,1995,6.985938,2.065468,1.431535,0.027663,0.012679,0.066851
Gambia,1996,6.670611,2.237522,1.350043,0.029045,0.013985,0.027969
Gambia,1997,7.022040,2.423457,1.617632,0.041887,0.010970,0.028922
Gambia,1998,6.990879,2.267312,1.583209,,,0.000000
Gambia,1999,6.553447,2.172624,1.554294,,,0.000000
Gambia,2000,6.737666,2.218263,1.590891,,,0.000000
Gambia,2001,5.429225,1.751240,1.496248,,,0.000000
Gambia,2002,5.888480,2.006227,1.693745,,,0.000000
Gambia,2003,5.753223,,1.750981,,,0.000000
Gambia,2004,7.754164,,1.959386,,,0.000000
Gambia,2005,7.720467,,2.199435,,,0.000000
Gambia,2006,9.054236,,2.552524,,,0.000000
Gambia,2007,9.541013,4.225441,2.777167,,,0.000000
Gambia,2008,9.077007,3.788338,3.245910,,,0.000000
Gambia,2009,9.107614,3.610435,2.520834,,,0.000000
Gambia,2010,8.160811,3.469732,2.565289,,0.122597,0.000000
Gambia,2011,9.101416,4.052297,2.949533,,0.101127,0.000000
Gambia,2012,9.299610,4.038423,3.348829,,0.026438,0.000000
Gambia,2013,9.257238,3.839156,2.797995,,0.020217,0.000000
Gambia,2014,10.775887,4.578144,3.108616,,0.079908,0.000000
Gambia,2015,11.621516,4.993086,2.930984,,0.097301,0.000000
Gambia,2016,10.952011,4.744526,2.843609,,0.086970,0.000000
Gambia,2017,10.116621,4.549343,2.711642,,0.031365,0.000000
Gambia,2018,10.117346,4.944932,2.545807,,,
Gambia,2019,10.914700,5.294362,2.871426,,,
Gambia,2020,10.406122,4.998980,2.685714,,,
Georgia,1995,,2.315914,1.959620,,0.803642,
Georgia,1996,,3.364345,2.071914,,2.056827,
Georgia,1997,,4.388213,2.470638,,2.182362,
Georgia,1998,,5.004842,2.678675,,1.206663,
Georgia,1999,,6.290323,2.752231,,1.520247,
Georgia,2000,,6.116208,3.024304,,1.379366,
Georgia,2001,,6.518000,2.950007,,1.320507,
Georgia,2002,,6.825832,2.941944,,1.602087,
Georgia,2003,,6.740488,2.988075,,1.348098,
Georgia,2004,19.132673,8.787129,4.260396,0.000000,0.197030,3.982178
Georgia,2005,20.185821,10.832845,4.193521,0.000000,0.025111,3.589186
Georgia,2006,22.214855,11.844537,5.128730,0.000000,0.155886,3.546590
Georgia,2007,25.133650,13.750215,6.190258,0.000000,0.144811,4.133135
Georgia,2008,24.236104,13.194799,9.629781,0.000000,0.474248,0.000000
Georgia,2009,23.734790,13.492510,8.850792,0.000000,0.329890,0.000000
Georgia,2010,22.305472,12.665659,8.147741,0.000000,0.290991,0.000000
Georgia,2011,24.077868,13.342360,9.353978,0.000000,0.150712,0.000000
Georgia,2012,24.501414,13.589084,9.607375,0.000000,0.129283,0.000000
Georgia,2013,23.289966,12.485923,9.585563,0.000000,0.098975,0.000000
Georgia,2014,23.266932,13.201067,8.892173,0.000000,0.078717,0.000000
Georgia,2015,23.606306,12.895830,9.572418,0.000000,0.078975,0.000000
Georgia,2016,24.517524,12.155654,9.682721,0.000000,1.469472,0.000000
Georgia,2017,23.990236,13.673274,9.016977,0.000000,0.156028,0.000000
Georgia,2018,23.557255,13.212404,8.932263,0.000000,0.258750,0.000000
Georgia,2019,23.181938,13.696019,8.829919,0.000000,-0.467586,0.000000
Germany,1980,36.276406,9.631955,12.727032,0.056152,0.021712,12.454146
Germany,1981,35.823253,9.630663,12.163817,0.001237,0.020801,12.685560
Germany,1982,35.581251,9.389810,12.054862,0.000000,0.020011,12.799123
Germany,1983,35.457300,9.627883,11.804494,0.000000,0.019084,12.706589
Germany,1984,35.591557,9.535262,11.841981,0.000000,0.018191,12.915742
Germany,1985,35.993782,9.150027,12.514649,0.000000,0.017424,13.144719
Germany,1986,35.602403,8.915608,12.294311,0.000000,0.016477,13.241904
Germany,1987,35.859049,9.043139,12.237385,0.000000,0.015954,13.374725
Germany,1988,35.579976,8.877164,12.166211,0.000000,0.015152,13.317525
Germany,1989,36.034231,9.159460,12.625957,0.000000,0.014247,13.068608
Germany,1990,34.518846,9.171512,11.177539,0.000000,0.012109,12.937941
Germany,1991,34.873814,9.332194,11.103952,0.000000,0.012058,13.323968
Germany,1992,35.757766,9.615514,11.509094,0.000000,0.008021,13.582130
Germany,1993,35.780427,9.976812,11.052313,0.000000,0.008060,13.727166
Germany,1994,36.185491,10.449303,10.696963,0.000000,0.008719,14.018404
Germany,1995,36.311814,10.135768,10.991190,0.000000,0.006855,14.148111
Germany,1996,35.665523,10.013018,10.206929,0.000000,0.006493,14.356057
Germany,1997,35.349802,9.933324,9.951939,0.000000,0.006231,14.550752
Germany,1998,35.538758,9.987239,10.439362,0.000000,0.005965,14.380214
Germany,1999,36.253340,10.445604,10.815342,0.000000,0.005958,14.237122
Germany,2000,36.368469,10.456056,10.964379,0.000000,0.007823,14.197569
Germany,2001,35.126584,10.322559,10.112299,0.000000,0.007042,13.965204
Germany,2002,36.640095,10.267426,9.665866,0.000000,0.006142,15.999152
Germany,2003,36.769792,10.401023,9.532455,0.000000,0.006104,16.099869
Germany,2004,36.541494,10.428512,9.291682,0.000000,0.002785,16.050124
Germany,2005,36.608440,10.423289,9.597089,0.000000,0.003409,15.803508
Germany,2006,37.064200,10.384795,10.502904,0.000000,0.003564,15.415437
Germany,2007,37.412106,10.837154,10.945814,0.000000,0.003841,14.869401
Germany,2008,37.878877,10.823630,11.349844,0.000000,0.003809,14.931515
Germany,2009,38.136278,11.311380,10.486719,0.000000,0.004007,15.546105
Germany,2010,37.004769,10.878415,10.053700,0.000000,0.003900,15.290482
Germany,2011,37.511806,10.952308,10.546229,0.000000,0.004232,15.221231
Germany,2012,38.209951,10.926058,11.139841,0.000000,0.004335,15.352701
Germany,2013,38.336041,10.831347,11.379803,0.000000,0.004553,15.339112
Germany,2014,38.172954,10.699541,11.379967,0.000000,0.005875,15.286938
Germany,2015,38.604511,10.775202,11.614412,0.000000,0.007138,15.380843
Germany,2016,39.079541,10.669848,12.004122,0.000000,0.007401,15.564863
Germany,2017,39.145362,10.380384,12.291080,0.000000,0.007730,15.683741
Germany,2018,39.897510,10.587264,12.626020,0.000000,0.008044,15.888554
Germany,2019,39.042751,10.675171,12.652093,0.000000,0.009249,14.925965
Ghana,1980,,,,,,0.000000
Ghana,1981,,,,,,0.000000
Ghana,1982,,,,,,0.000000
Ghana,1983,1.967209,0.392791,0.413953,0.000000,,0.000000
Ghana,1984,2.891935,0.907742,0.654839,0.000000,,0.000000
Ghana,1985,3.871310,1.100476,0.887024,0.000000,,0.000000
Ghana,1986,4.898346,1.728268,1.111890,0.000000,,0.000000
Ghana,1987,5.185683,1.681366,1.316230,0.000000,,0.000000
Ghana,1988,5.047734,1.884141,1.582578,0.000000,,0.000000
Ghana,1989,5.015000,2.027902,1.320086,0.000000,,0.000000
Ghana,1990,4.520103,2.047901,1.134630,0.000000,,0.000000
Ghana,1991,5.212072,2.818923,0.955954,0.000000,0.000000,0.000000
Ghana,1992,4.191667,2.280556,0.772222,0.000000,0.000000,0.000000
Ghana,1993,5.866359,3.197005,1.135945,0.000000,0.000000,0.000000
Ghana,1994,7.160714,3.365646,1.290816,0.000000,0.000000,0.000000
Ghana,1995,6.528096,2.888188,1.364679,0.000000,0.000000,0.000000
Ghana,1996,6.766614,2.897152,1.477057,0.000000,0.000000,0.000000
Ghana,1997,6.402722,2.577792,1.602846,0.000000,0.000000,0.000000
Ghana,1998,6.881463,2.771753,1.578310,0.000000,0.000000,0.000000
Ghana,1999,6.433967,2.869202,0.956401,0.000000,,0.000000
Ghana,2000,7.065621,3.230634,2.255762,0.000000,0.000000,0.000000
Ghana,2001,7.487212,3.270838,2.424869,0.000000,0.000000,0.000000
Ghana,2002,7.591806,3.339140,2.479648,0.000000,0.000000,0.000000
Ghana,2003,8.801820,4.041549,2.676251,0.000000,0.000000,0.000000
Ghana,2004,9.779175,4.782745,2.934812,0.000000,0.000000,0.000000
Ghana,2005,10.284885,5.426180,2.889799,0.000000,0.000000,0.000000
Ghana,2006,9.342722,4.565770,2.723010,0.000000,0.000000,0.000000
Ghana,2007,9.708732,4.929877,2.962355,0.000000,0.000000,0.000000
Ghana,2008,9.322694,4.496038,3.056379,0.000000,0.000000,0.000000
Ghana,2009,9.036886,4.020290,3.459777,0.000000,0.000000,0.000000
Ghana,2010,9.814939,4.029872,3.924313,0.000000,0.000000,0.000000
Ghana,2011,10.722221,4.485648,4.367417,0.000000,0.000000,0.000000
Ghana,2012,10.994393,4.218711,4.814471,0.000000,0.000000,0.000000
Ghana,2013,10.286526,3.978002,4.423397,0.000000,0.000000,0.000000
Ghana,2014,10.899230,4.175021,4.735429,0.000000,0.000000,0.000000
Ghana,2015,11.740752,5.632720,4.196198,0.000000,0.000000,0.000000
Ghana,2016,12.377316,6.577244,3.758733,0.000000,0.000000,0.000000
Ghana,2017,12.673002,5.972997,4.563161,0.000000,0.000000,0.000000
Ghana,2018,13.164573,5.697428,5.437138,0.000000,0.000000,0.000000
Ghana,2019,12.283351,4.907767,6.490530,0.000000,-0.662964,0.000000
Greece,1980,20.924894,7.904667,4.052638,0.383801,0.014610,6.883149
Greece,1981,21.087262,8.029861,4.013923,0.407252,0.018782,7.084595
Greece,1982,23.798050,9.026415,4.377174,0.420725,0.022647,8.165634
Greece,1983,24.199424,9.448701,3.845077,0.448488,0.103300,8.744461
Greece,1984,24.756403,9.890293,4.450403,0.371126,0.016208,8.621072
Greece,1985,24.766417,10.058679,4.330112,0.362905,0.013789,8.810766
Greece,1986,25.999077,11.446954,4.571979,0.425352,0.013508,8.439778
Greece,1987,26.458370,12.596989,4.616687,0.306536,0.013339,8.208716
Greece,1988,23.873351,11.317786,4.471741,0.278656,0.017443,7.058034
Greece,1989,23.139002,10.391003,4.194689,0.392604,0.011255,7.437177
Greece,1990,25.404943,11.879841,5.055059,0.174809,0.006161,7.675500
Greece,1991,25.506654,12.179778,5.133296,0.120268,0.006215,7.442774
Greece,1992,26.345536,13.018184,4.975183,0.156996,0.024623,7.380303
Greece,1993,26.795656,12.668391,5.086626,0.161135,0.000000,8.307614
Greece,1994,27.062002,12.157627,5.851285,0.196279,0.000000,8.355602
Greece,1995,29.923385,12.445952,5.912504,0.000000,0.000000,10.441162
Greece,1996,30.039738,12.727077,5.700415,0.000000,0.000000,10.476862
