Entity,Year,"Under 15 years old (UNWPP, 2017)","Working age (15-64 years old) (UNWPP, 2017)","65+ years old (UNWPP, 2017)","Under 5 years old (UNWPP, 2017)","5-14 years old (UNWPP, 2017)","15-24 years old (UNWPP, 2017)","25-64 years old (UNWPP, 2017)"
French Guiana,1955,10119,16773,1598,4344,5775,3920,12853
French Guiana,1956,10440,16898,1689,4340,6100,3923,12975
French Guiana,1957,10790,17057,1774,4348,6442,3922,13135
French Guiana,1958,11173,17260,1870,4378,6795,3926,13334
French Guiana,1959,11586,17531,1978,4439,7147,3961,13570
French Guiana,1960,12048,17881,2103,4556,7492,4050,13831
French Guiana,1961,12464,18513,2144,4688,7776,4414,14099
French Guiana,1962,12940,19239,2198,4874,8066,4806,14433
French Guiana,1963,13510,20002,2253,5119,8391,5183,14819
French Guiana,1964,14186,20799,2302,5407,8779,5527,15272
French Guiana,1965,14939,21617,2336,5690,9249,5832,15785
French Guiana,1966,15585,22654,2384,5842,9743,6367,16287
French Guiana,1967,16301,23716,2426,6090,10211,6887,16829
French Guiana,1968,17043,24800,2467,6381,10662,7371,17429
French Guiana,1969,17758,25884,2511,6662,11096,7810,18074
French Guiana,1970,18408,26978,2544,6887,11521,8201,18777
French Guiana,1971,19166,27871,2592,7138,12028,8562,19309
French Guiana,1972,19855,28783,2631,7352,12503,8896,19887
French Guiana,1973,20480,29738,2662,7525,12955,9208,20530
French Guiana,1974,21064,30755,2701,7654,13410,9533,21222
French Guiana,1975,21614,31862,2747,7730,13884,9910,21952
French Guiana,1976,21803,33402,2790,7701,14102,10632,22770
French Guiana,1977,21985,35028,2859,7641,14344,11320,23708
French Guiana,1978,22194,36764,2973,7566,14628,11935,24829
French Guiana,1979,22488,38679,3114,7525,14963,12465,26214
French Guiana,1980,22918,40794,3265,7588,15330,12929,27865
French Guiana,1981,23635,43047,3347,7761,15874,13653,29394
French Guiana,1982,24450,45536,3434,7924,16526,14407,31129
French Guiana,1983,25488,48202,3543,8170,17318,15190,33012
French Guiana,1984,26857,51039,3666,8621,18236,15980,35059
French Guiana,1985,28568,54081,3790,9350,19218,16751,37330
French Guiana,1986,30355,57707,3877,10142,20213,17631,40076
French Guiana,1987,32650,61383,3945,11332,21318,18289,43094
French Guiana,1988,35298,64921,4007,12772,22526,18708,46213
French Guiana,1989,37978,68193,4092,14190,23788,18989,49204
French Guiana,1990,40398,71188,4198,15341,25057,19277,51911
French Guiana,1991,42387,73915,4379,16639,25748,19824,54091
French Guiana,1992,44055,76442,4586,17680,26375,20436,56006
French Guiana,1993,45492,78867,4804,18454,27038,21093,57774
French Guiana,1994,46903,81286,5000,19049,27854,21732,59554
French Guiana,1995,48433,83795,5172,19581,28852,22350,61445
French Guiana,1996,50230,86219,5318,20264,29966,23107,63112
French Guiana,1997,51996,88832,5445,20612,31384,23797,65035
French Guiana,1998,53856,91714,5600,20814,33042,24448,67266
French Guiana,1999,55973,94965,5797,21125,34848,25115,69850
French Guiana,2000,58473,98613,6079,21776,36697,25853,72760
French Guiana,2001,61271,102914,6411,22440,38831,27129,75785
French Guiana,2002,64451,107750,6703,23478,40973,28496,79254
French Guiana,2003,67783,112923,6913,24772,43011,30005,82918
French Guiana,2004,70890,118152,7037,26045,44845,31633,86519
French Guiana,2005,73510,123202,7114,27045,46465,33322,89880
French Guiana,2006,75424,127652,7597,28172,47252,34657,92995
French Guiana,2007,77166,131472,8147,29071,48095,35541,95931
French Guiana,2008,78844,134874,8734,29745,49099,36048,98826
French Guiana,2009,80644,138176,9314,30291,50353,36319,101857
French Guiana,2010,82650,141644,9887,30792,51858,36549,105095
French Guiana,2011,84538,145737,10379,31222,53316,38101,107636
French Guiana,2012,86339,150239,10885,31559,54780,39866,110373
French Guiana,2013,88057,155003,11443,31829,56228,41743,113260
French Guiana,2014,89679,159843,12101,32062,57617,43603,116240
French Guiana,2015,91182,164620,12889,32275,58907,45355,119265
French Guiana,2016,92523,169406,13784,32369,60154,47209,122197
French Guiana,2017,93802,174139,14790,32572,61230,48943,125196
French Guiana,2018,95001,178862,15900,32859,62142,50566,128296
French Guiana,2019,96112,183653,17082,33185,62927,52110,131543
French Guiana,2020,97131,188536,18315,33508,63623,53598,134938
French Guiana,2021,98158,193486,19557,33851,64307,55206,138280
French Guiana,2022,99117,198507,20848,34247,64870,56743,141764
French Guiana,2023,100049,203576,22189,34683,65366,58179,145397
French Guiana,2024,100996,208649,23589,35152,65844,59486,149163
French Guiana,2025,101990,213694,25049,35650,66340,60644,153050
French Guiana,2026,103154,218704,26465,36225,66929,61861,156843
French Guiana,2027,104348,223715,27925,36801,67547,62954,160761
French Guiana,2028,105597,228688,29455,37381,68216,63907,164781
French Guiana,2029,106901,233571,31095,37960,68941,64710,168861
French Guiana,2030,108265,238336,32862,38540,69725,65365,172971
French Guiana,2031,109794,243034,34595,39154,70640,66092,176942
French Guiana,2032,111349,247656,36440,39742,71607,66696,180960
French Guiana,2033,112934,252202,38394,40310,72624,67201,185001
French Guiana,2034,114534,256671,40445,40855,73679,67654,189017
French Guiana,2035,116134,261103,42589,41372,74762,68095,193008
French Guiana,2036,117807,265580,44633,41864,75943,68746,196834
French Guiana,2037,119458,270051,46737,42348,77110,69408,200643
French Guiana,2038,121077,274516,48889,42820,78257,70080,204436
French Guiana,2039,122639,278999,51091,43255,79384,70769,208230
French Guiana,2040,124124,283508,53342,43639,80485,71482,212026
French Guiana,2041,125633,288169,55399,43988,81645,72448,215721
French Guiana,2042,127048,292902,57471,44317,82731,73462,219440
French Guiana,2043,128363,297704,59554,44620,83743,74493,223211
French Guiana,2044,129587,302581,61627,44894,84693,75517,227064
French Guiana,2045,130719,307548,63673,45133,85586,76521,231027
French Guiana,2046,131855,312762,65438,45336,86519,77735,235027
French Guiana,2047,132897,318091,67154,45552,87345,78942,239149
French Guiana,2048,133855,323510,68831,45768,88087,80110,243400
French Guiana,2049,134726,329000,70479,45973,88753,81216,247784
French Guiana,2050,135506,334529,72126,46153,89353,82245,252284
French Guiana,2051,136333,340247,73502,46334,89999,83420,256827
French Guiana,2052,137083,346024,74839,46530,90553,84528,261496
French Guiana,2053,137774,351789,76210,46737,91037,85548,266241
French Guiana,2054,138409,357422,77726,46945,91464,86470,270952
French Guiana,2055,139002,362858,79460,47147,91855,87283,275575
French Guiana,2056,139700,368274,81076,47376,92324,88215,280059
French Guiana,2057,140367,373517,82861,47625,92742,89057,284460
French Guiana,2058,141005,378568,84839,47879,93126,89798,288770
French Guiana,2059,141627,383430,87006,48135,93492,90434,292996
French Guiana,2060,142227,388095,89363,48380,93847,90962,297133
French Guiana,2061,142963,392746,91574,48660,94303,91601,301145
French Guiana,2062,143684,397250,93928,48938,94746,92164,305086
French Guiana,2063,144391,401594,96434,49209,95182,92645,308949
French Guiana,2064,145081,405755,99110,49460,95621,93047,312708
French Guiana,2065,145737,409727,101982,49683,96054,93379,316348
French Guiana,2066,146508,413725,104668,49922,96586,93848,319877
French Guiana,2067,147241,417624,107457,50137,97104,94279,323345
French Guiana,2068,147937,421381,110387,50327,97610,94662,326719
French Guiana,2069,148586,424968,113490,50489,98097,94995,329973
French Guiana,2070,149169,428366,116806,50614,98555,95291,333075
French Guiana,2071,149827,431867,119880,50728,99099,95756,336111
French Guiana,2072,150431,435263,123070,50838,99593,96211,339052
French Guiana,2073,150968,438550,126368,50934,100034,96640,341910
French Guiana,2074,151426,441729,129791,51002,100424,97038,344691
French Guiana,2075,151790,444801,133344,51032,100758,97400,347401
French Guiana,2076,152225,448132,136489,51060,101165,97944,350188
French Guiana,2077,152581,451444,139669,51086,101495,98480,352964
French Guiana,2078,152854,454682,142919,51102,101752,98980,355702
French Guiana,2079,153047,457816,146268,51103,101944,99429,358387
French Guiana,2080,153158,460828,149744,51080,102078,99815,361013
French Guiana,2081,153378,464167,152688,51080,102298,100365,363802
French Guiana,2082,153536,467429,155684,51094,102442,100868,366561
French Guiana,2083,153622,470570,158773,51105,102517,101304,369266
French Guiana,2084,153642,473542,161999,51104,102538,101660,371882
French Guiana,2085,153591,476334,165366,51076,102515,101929,374405
French Guiana,2086,153687,479403,168213,51094,102593,102330,377073
French Guiana,2087,153720,482331,171138,51094,102626,102659,379672
French Guiana,2088,153709,485106,174154,51083,102626,102911,382195
French Guiana,2089,153655,487675,177302,51061,102594,103081,384594
French Guiana,2090,153558,489987,180645,51029,102529,103161,386826
French Guiana,2091,153613,492555,183468,51033,102580,103366,389189
French Guiana,2092,153646,494948,186369,51051,102595,103510,391438
French Guiana,2093,153653,497127,189398,51072,102581,103582,393545
French Guiana,2094,153615,499069,192602,51082,102533,103581,395488
French Guiana,2095,153519,500739,196029,51066,102453,103511,397228
French Guiana,2096,153590,502696,198884,51098,102492,103587,399109
French Guiana,2097,153626,504509,201815,51118,102508,103625,400884
French Guiana,2098,153622,506143,204868,51118,102504,103621,402522
French Guiana,2099,153568,507539,208102,51096,102472,103561,403978
French Guiana,2100,153462,508649,211579,51052,102410,103440,405209
French Polynesia,1950,25142,33917,1207,8978,16164,12464,21453
French Polynesia,1951,25964,34828,1293,9605,16359,12744,22084
French Polynesia,1952,27053,35450,1367,10663,16390,12914,22536
French Polynesia,1953,28019,36129,1445,11589,16430,13106,23023
French Polynesia,1954,28755,36961,1536,12212,16543,13341,23620
French Polynesia,1955,29336,37896,1622,12582,16754,13606,24290
French Polynesia,1956,30332,38360,1737,13375,16957,13570,24790
French Polynesia,1957,31009,39193,1858,13532,17477,13679,25514
French Polynesia,1958,31631,40220,1976,13382,18249,13875,26345
French Polynesia,1959,32476,41246,2084,13263,19213,14084,27162
French Polynesia,1960,33685,42192,2199,13428,20257,14281,27911
French Polynesia,1961,34950,43484,2269,13401,21549,14593,28891
French Polynesia,1962,36758,44548,2345,13849,22909,14779,29769
French Polynesia,1963,38917,45502,2418,14662,24255,14909,30593
French Polynesia,1964,41064,46579,2489,15568,25496,15114,31465
French Polynesia,1965,42963,47921,2554,16344,26619,15486,32435
French Polynesia,1966,44499,49603,2630,17243,27256,16080,33523
French Polynesia,1967,45937,51387,2705,17996,27941,16672,34715
French Polynesia,1968,47374,53217,2795,18571,28803,17259,35958
French Polynesia,1969,48898,55057,2902,19006,29892,17869,37188
French Polynesia,1970,50485,56983,3027,19373,31112,18577,38406
French Polynesia,1971,51922,59212,3179,19874,32048,19877,39335
French Polynesia,1972,53064,61879,3336,19935,33129,21415,40464
French Polynesia,1973,54049,64801,3506,19738,34311,23067,41734
French Polynesia,1974,55032,67773,3681,19526,35506,24662,43111
French Polynesia,1975,56075,70678,3866,19470,36605,26090,44588
French Polynesia,1976,56872,73767,4109,19153,37719,27495,46272
French Polynesia,1977,57862,76650,4352,19301,38561,28667,47983
French Polynesia,1978,58925,79508,4599,19786,39139,29692,49816
French Polynesia,1979,59852,82619,4825,20336,39516,30728,51891
French Polynesia,1980,60540,86144,5024,20749,39791,31878,54266
French Polynesia,1981,61510,89574,5159,21342,40168,32922,56652
French Polynesia,1982,62165,93501,5222,21641,40524,34068,59433
French Polynesia,1983,62584,97818,5211,21737,40847,35295,62523
French Polynesia,1984,63005,102215,5176,21904,41101,36511,65704
French Polynesia,1985,63623,106398,5183,22421,41202,37643,68755
French Polynesia,1986,64717,109907,5451,23486,41231,38806,71101
French Polynesia,1987,66119,113053,5778,24699,41420,39805,73248
French Polynesia,1988,67759,115850,6129,25961,41798,40545,75305
French Polynesia,1989,69338,118479,6435,26945,42393,40979,77500
French Polynesia,1990,70593,121088,6694,27389,43204,41123,79965
French Polynesia,1991,71875,123258,6883,27820,44055,40856,82402
French Polynesia,1992,72574,125645,7047,27288,45286,40405,85240
French Polynesia,1993,72913,128201,7231,26116,46797,39911,88290
French Polynesia,1994,73266,130861,7452,24892,48374,39532,91329
French Polynesia,1995,73830,133650,7716,24074,49756,39395,94255
French Polynesia,1996,73970,137154,8159,22903,51067,39274,97880
French Polynesia,1997,74576,140520,8635,22553,52023,39162,101358
French Polynesia,1998,75285,143952,9139,22768,52517,39201,104751
French Polynesia,1999,75612,147681,9659,23063,52549,39568,108113
French Polynesia,2000,75335,151734,10189,23117,52218,40395,111339
French Polynesia,2001,75001,155585,10687,23721,51280,42172,113413
French Polynesia,2002,74053,159769,11184,23730,50323,44162,115607
French Polynesia,2003,72767,164025,11707,23309,49458,46068,117957
French Polynesia,2004,71579,167942,12254,22793,48786,47546,120396
French Polynesia,2005,70688,171346,12852,22417,48271,48498,122848
French Polynesia,2006,69965,174262,13605,22069,47896,48821,125441
French Polynesia,2007,69355,176826,14413,21756,47599,48948,127878
French Polynesia,2008,68771,179166,15242,21524,47247,48984,130182
French Polynesia,2009,68138,181391,16052,21360,46778,48954,132437
French Polynesia,2010,67498,183508,16814,21255,46243,48849,134659
French Polynesia,2011,67006,185363,17474,21113,45893,48508,136855
French Polynesia,2012,66772,186872,18059,21241,45531,47917,138955
French Polynesia,2013,66672,188218,18638,21529,45143,47282,140936
French Polynesia,2014,66575,189611,19298,21811,44764,46777,142834
French Polynesia,2015,66439,191164,20087,21976,44463,46480,144684
French Polynesia,2016,66224,193009,20975,22226,43998,46474,146535
French Polynesia,2017,65897,195105,22005,22181,43716,46511,148594
French Polynesia,2018,65497,197225,23137,21913,43584,46523,150702
French Polynesia,2019,65113,199077,24316,21580,43533,46415,152662
French Polynesia,2020,64761,200479,25504,21290,43471,46144,154335
French Polynesia,2021,64343,201378,26767,20916,43427,45550,155828
French Polynesia,2022,64036,201768,28030,20664,43372,44806,156962
French Polynesia,2023,63790,201840,29320,20509,43281,44010,157830
French Polynesia,2024,63521,201904,30676,20382,43139,43304,158600
French Polynesia,2025,63207,202126,32142,20242,42965,42774,159352
French Polynesia,2026,62832,202710,33585,20120,42712,42563,160147
French Polynesia,2027,62407,203480,35096,20006,42401,42472,161008
French Polynesia,2028,61944,204327,36688,19890,42054,42478,161849
French Polynesia,2029,61473,205075,38379,19775,41698,42524,162551
French Polynesia,2030,60997,205599,40164,19659,41338,42571,163028
French Polynesia,2031,60592,205886,41967,19595,40997,42640,163246
French Polynesia,2032,60164,206012,43849,19482,40682,42722,163290
French Polynesia,2033,59726,206017,45760,19337,40389,42786,163231
French Polynesia,2034,59295,205985,47616,19183,40112,42776,163209
French Polynesia,2035,58876,205969,49388,19040,39836,42663,163306
French Polynesia,2036,58497,206013,50988,18904,39593,42476,163537
French Polynesia,2037,58142,206073,52482,18782,39360,42178,163895
French Polynesia,2038,57795,206125,53896,18669,39126,41802,164323
French Polynesia,2039,57444,206131,55286,18557,38887,41413,164718
French Polynesia,2040,57077,206070,56689,18440,38637,41044,165026
French Polynesia,2041,56746,206014,57979,18340,38406,40722,165292
French Polynesia,2042,56409,205907,59253,18240,38169,40415,165492
French Polynesia,2043,56059,205752,60512,18137,37922,40121,165631
French Polynesia,2044,55702,205553,61753,18031,37671,39836,165717
French Polynesia,2045,55343,205314,62975,17923,37420,39557,165757
French Polynesia,2046,55032,205103,64048,17839,37193,39307,165796
French Polynesia,2047,54710,204867,65082,17742,36968,39069,165798
French Polynesia,2048,54386,204591,66098,17636,36750,38840,165751
French Polynesia,2049,54058,204240,67136,17527,36531,38609,165631
French Polynesia,2050,53720,203780,68213,17414,36306,38363,165417
French Polynesia,2051,53416,203303,69214,17313,36103,38136,165167
French Polynesia,2052,53112,202756,70227,17209,35903,37899,164857
French Polynesia,2053,52801,202137,71258,17100,35701,37655,164482
French Polynesia,2054,52485,201442,72312,16988,35497,37409,164033
French Polynesia,2055,52149,200679,73399,16870,35279,37163,163516
French Polynesia,2056,51843,199930,74396,16763,35080,36943,162987
French Polynesia,2057,51532,199151,75376,16654,34878,36723,162428
French Polynesia,2058,51211,198320,76363,16540,34671,36505,161815
French Polynesia,2059,50883,197441,77369,16426,34457,36286,161155
French Polynesia,2060,50542,196496,78402,16311,34231,36067,160429
French Polynesia,2061,50228,195588,79336,16208,34020,35868,159720
French Polynesia,2062,49919,194664,80246,16109,33810,35669,158995
French Polynesia,2063,49602,193720,81140,16011,33591,35472,158248
French Polynesia,2064,49275,192746,82028,15911,33364,35268,157478
French Polynesia,2065,48944,191735,82938,15812,33132,35056,156679
French Polynesia,2066,48651,190812,83680,15730,32921,34861,155951
French Polynesia,2067,48359,189897,84384,15646,32713,34662,155235
French Polynesia,2068,48060,188960,85076,15556,32504,34453,154507
French Polynesia,2069,47755,188012,85761,15466,32289,34236,153776
French Polynesia,2070,47442,187046,86439,15370,32072,34005,153041
French Polynesia,2071,47180,186233,86881,15298,31882,33797,152436
French Polynesia,2072,46921,185444,87270,15222,31699,33583,151861
French Polynesia,2073,46658,184640,87649,15145,31513,33362,151278
French Polynesia,2074,46388,183749,88098,15062,31326,33134,150615
French Polynesia,2075,46106,182711,88663,14973,31133,32897,149814
French Polynesia,2076,45874,181737,89095,14905,30969,32691,149046
French Polynesia,2077,45638,180676,89579,14830,30808,32481,148195
French Polynesia,2078,45395,179540,90126,14749,30646,32268,147272
French Polynesia,2079,45139,178353,90701,14664,30475,32052,146301
French Polynesia,2080,44875,177130,91307,14576,30299,31831,145299
French Polynesia,2081,44651,176082,91660,14504,30147,31645,144437
French Polynesia,2082,44426,175035,91985,14431,29995,31459,143576
French Polynesia,2083,44195,173988,92301,14355,29840,31274,142714
French Polynesia,2084,43953,172909,92631,14275,29678,31084,141825
French Polynesia,2085,43692,171782,93008,14188,29504,30888,140894
French Polynesia,2086,43469,170835,93143,14116,29353,30729,140106
French Polynesia,2087,43248,169901,93259,14041,29207,30566,139335
French Polynesia,2088,43011,168950,93379,13958,29053,30402,138548
French Polynesia,2089,42762,167961,93541,13871,28891,30230,137731
French Polynesia,2090,42499,166906,93774,13783,28716,30052,136854
French Polynesia,2091,42277,166018,93789,13707,28570,29906,136112
French Polynesia,2092,42058,165116,93806,13638,28420,29754,135362
French Polynesia,2093,41834,164184,93850,13569,28265,29598,134586
French Polynesia,2094,41597,163211,93943,13496,28101,29435,133776
French Polynesia,2095,41341,162174,94114,13415,27926,29258,132916
French Polynesia,2096,41136,161320,94048,13358,27778,29119,132201
French Polynesia,2097,40925,160458,93987,13294,27631,28970,131488
French Polynesia,2098,40705,159573,93966,13224,27481,28820,130753
French Polynesia,2099,40470,158637,94006,13148,27322,28656,129981
French Polynesia,2100,40223,157631,94132,13067,27156,28480,129151
Gabon,1950,137429,301683,34186,53466,83963,77294,224389
Gabon,1951,139476,301930,34459,54869,84607,77464,224466
Gabon,1952,140789,302365,34557,55406,85383,77666,224699
Gabon,1953,141827,302917,34493,55586,86241,77856,225061
Gabon,1954,142850,303635,34282,55745,87105,78014,225621
Gabon,1955,143973,304637,33950,56183,87790,78167,226470
Gabon,1956,146084,304410,34288,56945,89139,78043,226367
Gabon,1957,148333,304692,34511,57730,90603,77998,226694
Gabon,1958,150714,305520,34636,58648,92066,78076,227444
Gabon,1959,153156,306933,34662,59783,93373,78344,228589
Gabon,1960,155634,308951,34599,61217,94417,78858,230093
Gabon,1961,158821,310374,34972,63014,95807,79605,230769
Gabon,1962,161975,312575,35256,64711,97264,80512,232063
Gabon,1963,165284,315524,35457,66455,98829,81546,233978
Gabon,1964,168987,319209,35593,68466,100521,82696,236513
Gabon,1965,173239,323600,35672,70968,102271,83960,239640
Gabon,1966,178714,327570,36273,74055,104659,84908,242662
Gabon,1967,184533,332458,36832,77013,107520,86058,246400
Gabon,1968,190613,337940,37320,79902,110711,87286,250654
Gabon,1969,196762,343643,37703,82707,114055,88473,255170
Gabon,1970,202817,349330,37971,85488,117329,89604,259726
Gabon,1971,210831,352137,38763,89066,121765,90824,261313
Gabon,1972,218387,355278,39458,91790,126597,92237,263041
Gabon,1973,225739,358811,40071,94025,131714,93857,264954
Gabon,1974,233232,362862,40602,96269,136963,95725,267137
Gabon,1975,241073,367575,41068,98942,142131,97907,269668
Gabon,1976,249766,372116,41888,101813,147953,100325,271791
Gabon,1977,258714,377433,42627,104835,153879,103054,274379
Gabon,1978,267873,383522,43337,108074,159799,106137,277385
Gabon,1979,277108,390380,44045,111511,165597,109645,280735
Gabon,1980,286375,397996,44788,115178,171197,113624,284372
Gabon,1981,296554,405121,45912,119290,177264,117872,287249
Gabon,1982,306660,413148,47047,123229,183431,122616,290532
Gabon,1983,316795,422025,48193,127089,189706,127752,294273
Gabon,1984,327111,431669,49303,131006,196105,133140,298529
Gabon,1985,337693,442017,50375,135133,202560,138685,303332
Gabon,1986,349365,451939,51723,139744,209621,144237,307702
Gabon,1987,361044,462789,53030,143955,217089,150025,312764
Gabon,1988,372740,474397,54321,147893,224847,155958,318439
Gabon,1989,384387,486593,55642,151667,232720,161944,324649
Gabon,1990,395894,499311,57007,155376,240518,167950,331361
Gabon,1991,407999,511647,58577,159192,248807,173943,337704
Gabon,1992,419805,524725,60146,162625,257180,179998,344727
Gabon,1993,431263,538542,61699,165773,265490,186172,352370
Gabon,1994,442314,553130,63219,168748,273566,192569,360561
Gabon,1995,452909,568533,64695,171649,281260,199273,369260
Gabon,1996,463397,584298,66299,174488,288909,206164,378134
Gabon,1997,473511,600999,67814,177247,296264,213335,387664
Gabon,1998,483280,618687,69257,179970,303310,220763,397924
Gabon,1999,492712,637444,70617,182656,310056,228418,409026
Gabon,2000,501872,657346,71904,185356,316516,236281,421065
Gabon,2001,510666,678534,73059,187913,322753,245301,433233
Gabon,2002,519072,701227,74110,190271,328801,254332,446895
Gabon,2003,527573,725474,75099,192773,334800,263270,462204
Gabon,2004,536817,751328,76060,195953,340864,272047,479281
Gabon,2005,547257,778845,77024,200220,347037,280664,498181
Gabon,2006,556528,810305,78011,204100,352428,290766,519539
Gabon,2007,567027,843221,78945,209198,357829,300068,543153
Gabon,2008,578900,877645,79866,215355,363545,308487,569158
Gabon,2009,592167,913779,80808,222324,369843,316157,597622
Gabon,2010,606820,951608,81782,229946,376874,323240,628368
Gabon,2011,623432,990704,82965,238519,384913,332445,658259
Gabon,2012,640844,1031817,84156,247010,393834,341203,690614
Gabon,2013,658468,1073512,85291,254988,403480,348926,724586
Gabon,2014,675245,1114175,86293,261776,413469,355128,759047
Gabon,2015,690258,1152776,87141,266920,423338,359664,793112
Gabon,2016,709997,1181086,88703,273616,436381,362630,818456
Gabon,2017,727067,1207945,90125,277208,449859,365393,842552
Gabon,2018,742128,1233963,91470,278579,463549,368318,865645
Gabon,2019,756132,1260164,92803,279033,477099,371918,888246
Gabon,2020,769594,1287472,94223,279512,490082,376618,910854
Gabon,2021,781571,1316696,96221,278466,503105,382863,933833
Gabon,2022,793268,1346740,98274,278509,514759,390061,956679
Gabon,2023,804133,1377932,100469,279351,524782,398392,979540
Gabon,2024,813401,1410578,102922,280345,533056,408068,1002510
Gabon,2025,820781,1444654,105702,281019,539762,419110,1025544
Gabon,2026,826981,1479215,109119,281594,545387,431357,1047858
Gabon,2027,831741,1515069,112807,282449,549292,444802,1070267
Gabon,2028,835303,1551913,116849,283457,551846,458901,1093012
Gabon,2029,838209,1589137,121347,284622,553587,472805,1116332
Gabon,2030,840866,1626273,126375,285960,554906,485915,1140358
Gabon,2031,844365,1662113,132064,288170,556195,498116,1163997
Gabon,2032,847487,1698062,138215,289966,557521,509538,1188524
Gabon,2033,850535,1733842,144837,291548,558987,519848,1213994
Gabon,2034,853797,1769191,151902,293188,560609,528686,1240505
Gabon,2035,857442,1803942,159424,295124,562318,535853,1268089
Gabon,2036,862161,1837436,167354,297553,564608,541469,1295967
Gabon,2037,867272,1870376,175653,299949,567323,545357,1325019
Gabon,2038,872737,1902731,184362,302348,570389,547916,1354815
Gabon,2039,878371,1934585,193542,304709,573662,549793,1384792
Gabon,2040,884057,1965961,203246,307028,577029,551445,1414516
Gabon,2041,890651,1996327,213116,309651,581000,553060,1443267
Gabon,2042,897205,2026407,223350,311998,585207,554507,1471900
Gabon,2043,903685,2056105,234014,314109,589576,555930,1500175
Gabon,2044,910035,2085309,245199,316031,594004,557462,1527847
Gabon,2045,916197,2113964,256976,317812,598385,559214,1554750
Gabon,2046,922937,2141915,268688,319687,603250,561572,1580343
Gabon,2047,929344,2169594,280759,321288,608056,564301,1605293
Gabon,2048,935353,2197030,293175,322632,612721,567365,1629665
Gabon,2049,940858,2224284,305921,323710,617148,570667,1653617
Gabon,2050,945795,2251387,318959,324533,621262,574142,1677245
Gabon,2051,950971,2278200,331587,325350,625621,578149,1700051
Gabon,2052,955485,2305093,344308,325861,629624,582362,1722731
Gabon,2053,959322,2332092,357068,326107,633215,586725,1745367
Gabon,2054,962487,2359248,369772,326138,636349,591163,1768085
Gabon,2055,964984,2386593,382367,325991,638993,595618,1790975
Gabon,2056,967582,2414059,394123,325843,641739,600443,1813616
Gabon,2057,969531,2441832,405579,325580,643951,605227,1836605
Gabon,2058,970847,2469836,416811,325219,645628,609906,1859930
Gabon,2059,971561,2497972,427893,324775,646786,614389,1883583
Gabon,2060,971727,2526125,438901,324268,647459,618609,1907516
Gabon,2061,972192,2554178,449081,323939,648253,622907,1931271
Gabon,2062,972199,2582303,459043,323591,648608,626893,1955410
Gabon,2063,971781,2610362,468891,323219,648562,630519,1979843
Gabon,2064,971005,2638199,478737,322827,648178,633728,2004471
Gabon,2065,969929,2665642,488730,322424,647505,636480,2029162
Gabon,2066,969472,2692391,498231,322359,647113,639109,2053282
Gabon,2067,968752,2718855,507721,322182,646570,641288,2077567
Gabon,2068,967817,2744707,517488,321926,645891,643008,2101699
Gabon,2069,966728,2769538,527902,321633,645095,644273,2125265
Gabon,2070,965518,2793017,539251,321349,644169,645082,2147935
Gabon,2071,965049,2814953,550871,321379,643670,645809,2169144
Gabon,2072,964466,2835865,563085,321295,643171,646134,2189731
Gabon,2073,963762,2855502,576146,321109,642653,646101,2209401
Gabon,2074,962891,2873583,590351,320812,642079,645790,2227793
Gabon,2075,961808,2889906,605930,320407,641401,645248,2244658
Gabon,2076,961378,2904345,622148,320224,641154,644857,2259488
Gabon,2077,960698,2917463,639316,319800,640898,644310,2273153
Gabon,2078,959765,2929442,657249,319183,640582,643638,2285804
Gabon,2079,958584,2940596,675620,318441,640143,642874,2297722
Gabon,2080,957133,2951087,694275,317622,639511,642034,2309053
Gabon,2081,956134,2961119,712278,316900,639234,641558,2319561
Gabon,2082,954902,2970853,730126,316127,638775,641065,2329788
Gabon,2083,953378,2980293,747865,315287,638091,640547,2339746
Gabon,2084,951481,2989432,765544,314341,637140,639989,2349443
Gabon,2085,949163,2998233,783240,313261,635902,639374,2358859
Gabon,2086,947379,3007232,799447,312372,635007,639171,2368061
Gabon,2087,945217,3016322,815167,311349,633868,638948,2377374
Gabon,2088,942676,3025244,830639,310203,632473,638650,2386594
Gabon,2089,939782,3033700,846122,308967,630815,638211,2395489
Gabon,2090,936555,3041433,861834,307669,628886,637572,2403861
Gabon,2091,933979,3049454,875753,306611,627368,637280,2412174
Gabon,2092,931133,3057141,889452,305494,625639,636821,2420320
Gabon,2093,928004,3064283,903131,304323,623681,636151,2428132
Gabon,2094,924585,3070693,917003,303096,621489,635239,2435454
Gabon,2095,920877,3076180,931261,301819,619058,634049,2442131
Gabon,2096,917963,3081972,943601,300850,617113,633165,2448807
Gabon,2097,914832,3087212,955890,299821,615011,632036,2455176
Gabon,2098,911504,3091695,968335,298748,612756,630654,2461041
Gabon,2099,907992,3095198,981134,297657,610335,629021,2466177
Gabon,2100,904320,3097522,994481,296577,607743,627131,2470391
Gambia,1950,111251,152590,7536,45489,65762,51289,101301
Gambia,1951,111425,153819,7476,44817,66608,52614,101205
Gambia,1952,111499,157799,7475,43554,67945,54973,102826
Gambia,1953,112193,163817,7495,42778,69415,58051,105766
Gambia,1954,114069,171148,7496,43432,70637,61472,109676
Gambia,1955,117370,179199,7460,46122,71248,64880,114319
Gambia,1956,121633,187586,7688,49126,72507,68273,119313
Gambia,1957,127067,195703,7830,53416,73651,70835,124868
