Entity,Year,Cereal yield index (World Bank (2017) & OWID)
East Asia & Pacific,1989,246
East Asia & Pacific,1990,260
East Asia & Pacific,1991,259
East Asia & Pacific,1992,265
East Asia & Pacific,1993,273
East Asia & Pacific,1994,270
East Asia & Pacific,1995,276
East Asia & Pacific,1996,288
East Asia & Pacific,1997,284
East Asia & Pacific,1998,289
East Asia & Pacific,1999,290
East Asia & Pacific,2000,283
East Asia & Pacific,2001,287
East Asia & Pacific,2002,283
East Asia & Pacific,2003,288
East Asia & Pacific,2004,299
East Asia & Pacific,2005,307
East Asia & Pacific,2006,307
East Asia & Pacific,2007,306
East Asia & Pacific,2008,320
East Asia & Pacific,2009,318
East Asia & Pacific,2010,323
East Asia & Pacific,2011,335
East Asia & Pacific,2012,344
East Asia & Pacific,2013,347
East Asia & Pacific,2014,350
East Asia & Pacific (excluding high income),1961,100
East Asia & Pacific (excluding high income),1962,108
East Asia & Pacific (excluding high income),1963,118
East Asia & Pacific (excluding high income),1964,125
East Asia & Pacific (excluding high income),1965,131
East Asia & Pacific (excluding high income),1966,138
East Asia & Pacific (excluding high income),1967,142
East Asia & Pacific (excluding high income),1968,144
East Asia & Pacific (excluding high income),1969,144
East Asia & Pacific (excluding high income),1970,159
East Asia & Pacific (excluding high income),1971,162
East Asia & Pacific (excluding high income),1972,157
East Asia & Pacific (excluding high income),1973,168
East Asia & Pacific (excluding high income),1974,175
East Asia & Pacific (excluding high income),1975,180
East Asia & Pacific (excluding high income),1976,184
East Asia & Pacific (excluding high income),1977,179
East Asia & Pacific (excluding high income),1978,198
East Asia & Pacific (excluding high income),1979,213
East Asia & Pacific (excluding high income),1980,210
East Asia & Pacific (excluding high income),1981,220
East Asia & Pacific (excluding high income),1982,243
East Asia & Pacific (excluding high income),1983,257
East Asia & Pacific (excluding high income),1984,271
East Asia & Pacific (excluding high income),1985,264
East Asia & Pacific (excluding high income),1986,268
East Asia & Pacific (excluding high income),1987,273
East Asia & Pacific (excluding high income),1988,270
East Asia & Pacific (excluding high income),1989,278
East Asia & Pacific (excluding high income),1990,295
East Asia & Pacific (excluding high income),1991,293
East Asia & Pacific (excluding high income),1992,300
East Asia & Pacific (excluding high income),1993,312
East Asia & Pacific (excluding high income),1994,309
East Asia & Pacific (excluding high income),1995,316
East Asia & Pacific (excluding high income),1996,329
East Asia & Pacific (excluding high income),1997,326
East Asia & Pacific (excluding high income),1998,333
East Asia & Pacific (excluding high income),1999,333
East Asia & Pacific (excluding high income),2000,326
East Asia & Pacific (excluding high income),2001,329
East Asia & Pacific (excluding high income),2002,336
East Asia & Pacific (excluding high income),2003,336
East Asia & Pacific (excluding high income),2004,354
East Asia & Pacific (excluding high income),2005,357
East Asia & Pacific (excluding high income),2006,368
East Asia & Pacific (excluding high income),2007,366
East Asia & Pacific (excluding high income),2008,380
East Asia & Pacific (excluding high income),2009,377
East Asia & Pacific (excluding high income),2010,381
East Asia & Pacific (excluding high income),2011,392
East Asia & Pacific (excluding high income),2012,401
East Asia & Pacific (excluding high income),2013,405
East Asia & Pacific (excluding high income),2014,408
East Asia & Pacific (IDA & IBRD),1961,100
East Asia & Pacific (IDA & IBRD),1962,108
East Asia & Pacific (IDA & IBRD),1963,119
East Asia & Pacific (IDA & IBRD),1964,125
East Asia & Pacific (IDA & IBRD),1965,132
East Asia & Pacific (IDA & IBRD),1966,139
East Asia & Pacific (IDA & IBRD),1967,143
East Asia & Pacific (IDA & IBRD),1968,145
East Asia & Pacific (IDA & IBRD),1969,145
East Asia & Pacific (IDA & IBRD),1970,160
East Asia & Pacific (IDA & IBRD),1971,163
East Asia & Pacific (IDA & IBRD),1972,158
East Asia & Pacific (IDA & IBRD),1973,169
East Asia & Pacific (IDA & IBRD),1974,176
East Asia & Pacific (IDA & IBRD),1975,181
East Asia & Pacific (IDA & IBRD),1976,185
East Asia & Pacific (IDA & IBRD),1977,180
East Asia & Pacific (IDA & IBRD),1978,199
East Asia & Pacific (IDA & IBRD),1979,214
East Asia & Pacific (IDA & IBRD),1980,212
East Asia & Pacific (IDA & IBRD),1981,222
East Asia & Pacific (IDA & IBRD),1982,245
East Asia & Pacific (IDA & IBRD),1983,259
East Asia & Pacific (IDA & IBRD),1984,274
East Asia & Pacific (IDA & IBRD),1985,266
East Asia & Pacific (IDA & IBRD),1986,271
East Asia & Pacific (IDA & IBRD),1987,276
East Asia & Pacific (IDA & IBRD),1988,273
East Asia & Pacific (IDA & IBRD),1989,280
East Asia & Pacific (IDA & IBRD),1990,298
East Asia & Pacific (IDA & IBRD),1991,295
East Asia & Pacific (IDA & IBRD),1992,302
East Asia & Pacific (IDA & IBRD),1993,314
East Asia & Pacific (IDA & IBRD),1994,312
East Asia & Pacific (IDA & IBRD),1995,320
East Asia & Pacific (IDA & IBRD),1996,335
East Asia & Pacific (IDA & IBRD),1997,331
East Asia & Pacific (IDA & IBRD),1998,338
East Asia & Pacific (IDA & IBRD),1999,338
East Asia & Pacific (IDA & IBRD),2000,331
East Asia & Pacific (IDA & IBRD),2001,334
East Asia & Pacific (IDA & IBRD),2002,341
East Asia & Pacific (IDA & IBRD),2003,341
East Asia & Pacific (IDA & IBRD),2004,359
East Asia & Pacific (IDA & IBRD),2005,362
East Asia & Pacific (IDA & IBRD),2006,373
East Asia & Pacific (IDA & IBRD),2007,372
East Asia & Pacific (IDA & IBRD),2008,385
East Asia & Pacific (IDA & IBRD),2009,382
East Asia & Pacific (IDA & IBRD),2010,386
East Asia & Pacific (IDA & IBRD),2011,397
East Asia & Pacific (IDA & IBRD),2012,407
East Asia & Pacific (IDA & IBRD),2013,411
East Asia & Pacific (IDA & IBRD),2014,413
Ecuador,1961,100
Ecuador,1962,92
Ecuador,1963,98
Ecuador,1964,76
Ecuador,1965,95
Ecuador,1966,100
Ecuador,1967,88
Ecuador,1968,81
Ecuador,1969,106
Ecuador,1970,108
Ecuador,1971,95
Ecuador,1972,91
Ecuador,1973,122
Ecuador,1974,127
Ecuador,1975,140
Ecuador,1976,134
Ecuador,1977,135
Ecuador,1978,136
Ecuador,1979,148
Ecuador,1980,162
Ecuador,1981,175
Ecuador,1982,186
Ecuador,1983,155
Ecuador,1984,183
Ecuador,1985,191
Ecuador,1986,136
Ecuador,1987,150
Ecuador,1988,169
Ecuador,1989,174
Ecuador,1990,171
Ecuador,1991,166
Ecuador,1992,176
Ecuador,1993,194
Ecuador,1994,204
Ecuador,1995,191
Ecuador,1996,184
Ecuador,1997,186
Ecuador,1998,193
Ecuador,1999,210
Ecuador,2000,221
Ecuador,2001,188
Ecuador,2002,242
Ecuador,2003,259
Ecuador,2004,289
Ecuador,2005,281
Ecuador,2006,280
Ecuador,2007,311
Ecuador,2008,295
Ecuador,2009,293
Ecuador,2010,307
Ecuador,2011,258
Ecuador,2012,322
Ecuador,2013,288
Ecuador,2014,349
Egypt,1961,100
Egypt,1962,112
Egypt,1963,114
Egypt,1964,115
Egypt,1965,130
Egypt,1966,123
Egypt,1967,122
Egypt,1968,125
Egypt,1969,128
Egypt,1970,135
Egypt,1971,135
Egypt,1972,136
Egypt,1973,140
Egypt,1974,132
Egypt,1975,137
Egypt,1976,136
Egypt,1977,135
Egypt,1978,138
Egypt,1979,136
Egypt,1980,141
Egypt,1981,141
Egypt,1982,145
Egypt,1983,149
Egypt,1984,150
Egypt,1985,156
Egypt,1986,162
Egypt,1987,168
Egypt,1988,173
Egypt,1989,184
Egypt,1990,196
Egypt,1991,193
Egypt,1992,203
Egypt,1993,206
Egypt,1994,202
Egypt,1995,203
Egypt,1996,224
Egypt,1997,227
Egypt,1998,234
Egypt,1999,247
Egypt,2000,251
Egypt,2001,244
Egypt,2002,256
Egypt,2003,259
Egypt,2004,260
Egypt,2005,259
Egypt,2006,258
Egypt,2007,255
Egypt,2008,256
Egypt,2009,246
Egypt,2010,224
Egypt,2011,249
Egypt,2012,250
Egypt,2013,251
Egypt,2014,249
El Salvador,1961,100
El Salvador,1962,116
El Salvador,1963,122
El Salvador,1964,124
El Salvador,1965,115
El Salvador,1966,137
El Salvador,1967,130
El Salvador,1968,144
El Salvador,1969,148
El Salvador,1970,173
El Salvador,1971,179
El Salvador,1972,129
El Salvador,1973,194
El Salvador,1974,157
El Salvador,1975,182
El Salvador,1976,153
El Salvador,1977,154
El Salvador,1978,185
El Salvador,1979,182
El Salvador,1980,182
El Salvador,1981,180
El Salvador,1982,166
El Salvador,1983,178
El Salvador,1984,208
El Salvador,1985,193
El Salvador,1986,173
El Salvador,1987,166
El Salvador,1988,206
El Salvador,1989,208
El Salvador,1990,207
El Salvador,1991,174
El Salvador,1992,217
El Salvador,1993,212
El Salvador,1994,172
El Salvador,1995,219
El Salvador,1996,226
El Salvador,1997,185
El Salvador,1998,201
El Salvador,1999,240
El Salvador,2000,230
El Salvador,2001,204
El Salvador,2002,264
El Salvador,2003,264
El Salvador,2004,265
El Salvador,2005,281
El Salvador,2006,299
El Salvador,2007,279
El Salvador,2008,310
El Salvador,2009,291
El Salvador,2010,291
El Salvador,2011,266
El Salvador,2012,297
El Salvador,2013,289
El Salvador,2014,265
Ethiopia,1961,100
Ethiopia,1962,98
Ethiopia,1963,99
Ethiopia,1964,101
Ethiopia,1965,102
Ethiopia,1966,104
Ethiopia,1967,104
Ethiopia,1968,101
Ethiopia,1969,107
Ethiopia,1970,108
Ethiopia,1971,110
Ethiopia,1972,112
Ethiopia,1973,116
Ethiopia,1974,114
Ethiopia,1975,119
Ethiopia,1976,149
Ethiopia,1977,145
Ethiopia,1978,126
Ethiopia,1979,157
Ethiopia,1980,176
Ethiopia,1981,167
Ethiopia,1982,163
Ethiopia,1983,187
Ethiopia,1984,164
Ethiopia,1985,123
Ethiopia,1986,135
Ethiopia,1987,161
Ethiopia,1988,170
Ethiopia,1989,164
Ethiopia,1990,173
Ethiopia,1991,183
Ethiopia,1992,162
Ethiopia,1993,184
Ethiopia,1994,136
Ethiopia,1995,145
Ethiopia,1996,170
Ethiopia,1997,177
Ethiopia,1998,160
Ethiopia,1999,157
Ethiopia,2000,156
Ethiopia,2001,168
Ethiopia,2002,189
Ethiopia,2003,157
Ethiopia,2004,163
Ethiopia,2005,191
Ethiopia,2006,219
Ethiopia,2007,201
Ethiopia,2008,202
Ethiopia,2009,235
Ethiopia,2010,256
Ethiopia,2011,275
Ethiopia,2012,286
Ethiopia,2013,307
Ethiopia,2014,325
Euro area,1961,100
Euro area,1962,113
Euro area,1963,113
Euro area,1964,117
Euro area,1965,120
Euro area,1966,119
Euro area,1967,139
Euro area,1968,140
Euro area,1969,140
Euro area,1970,135
Euro area,1971,157
Euro area,1972,157
Euro area,1973,163
Euro area,1974,167
Euro area,1975,161
Euro area,1976,151
Euro area,1977,166
Euro area,1978,184
Euro area,1979,177
Euro area,1980,194
Euro area,1981,181
Euro area,1982,193
Euro area,1983,189
Euro area,1984,228
Euro area,1985,221
Euro area,1986,210
Euro area,1987,217
Euro area,1988,231
Euro area,1989,227
Euro area,1990,230
Euro area,1991,247
Euro area,1992,225
Euro area,1993,239
Euro area,1994,238
Euro area,1995,234
Euro area,1996,266
Euro area,1997,259
Euro area,1998,272
Euro area,1999,266
Euro area,2000,275
Euro area,2001,268
Euro area,2002,275
Euro area,2003,246
Euro area,2004,302
Euro area,2005,268
Euro area,2006,269
Euro area,2007,273
Euro area,2008,296
Euro area,2009,292
Euro area,2010,281
Euro area,2011,284
Euro area,2012,287
Euro area,2013,301
Euro area,2014,314
Europe & Central Asia,1961,100
Europe & Central Asia,1962,109
Europe & Central Asia,1963,111
Europe & Central Asia,1964,113
Europe & Central Asia,1965,119
Europe & Central Asia,1966,121
Europe & Central Asia,1967,133
Europe & Central Asia,1968,133
Europe & Central Asia,1969,135
Europe & Central Asia,1970,129
Europe & Central Asia,1971,152
Europe & Central Asia,1972,154
Europe & Central Asia,1973,155
Europe & Central Asia,1974,161
Europe & Central Asia,1975,156
Europe & Central Asia,1976,157
Europe & Central Asia,1977,165
Europe & Central Asia,1978,178
Europe & Central Asia,1979,171
Europe & Central Asia,1980,183
Europe & Central Asia,1981,176
Europe & Central Asia,1982,192
Europe & Central Asia,1983,183
Europe & Central Asia,1984,216
Europe & Central Asia,1985,204
Europe & Central Asia,1986,204
Europe & Central Asia,1987,204
Europe & Central Asia,1988,212
Europe & Central Asia,1989,211
Europe & Central Asia,1990,216
Europe & Central Asia,1991,226
Europe & Central Asia,1992,142
Europe & Central Asia,1993,144
Europe & Central Asia,1994,138
Europe & Central Asia,1995,139
Europe & Central Asia,1996,148
Europe & Central Asia,1997,161
Europe & Central Asia,1998,161
Europe & Central Asia,1999,162
Europe & Central Asia,2000,159
Europe & Central Asia,2001,170
Europe & Central Asia,2002,173
Europe & Central Asia,2003,158
Europe & Central Asia,2004,187
Europe & Central Asia,2005,175
Europe & Central Asia,2006,172
Europe & Central Asia,2007,168
Europe & Central Asia,2008,195
Europe & Central Asia,2009,189
Europe & Central Asia,2010,181
Europe & Central Asia,2011,198
Europe & Central Asia,2012,179
Europe & Central Asia,2013,203
Europe & Central Asia,2014,216
Europe & Central Asia (excluding high income),1961,100
Europe & Central Asia (excluding high income),1962,106
Europe & Central Asia (excluding high income),1963,118
Europe & Central Asia (excluding high income),1964,113
Europe & Central Asia (excluding high income),1965,120
Europe & Central Asia (excluding high income),1966,136
Europe & Central Asia (excluding high income),1967,137
Europe & Central Asia (excluding high income),1968,126
Europe & Central Asia (excluding high income),1969,133
Europe & Central Asia (excluding high income),1970,128
Europe & Central Asia (excluding high income),1971,159
Europe & Central Asia (excluding high income),1972,165
Europe & Central Asia (excluding high income),1973,145
Europe & Central Asia (excluding high income),1974,143
Europe & Central Asia (excluding high income),1975,166
Europe & Central Asia (excluding high income),1976,193
Europe & Central Asia (excluding high income),1977,186
Europe & Central Asia (excluding high income),1978,187
Europe & Central Asia (excluding high income),1979,193
Europe & Central Asia (excluding high income),1980,192
Europe & Central Asia (excluding high income),1981,186
Europe & Central Asia (excluding high income),1982,213
Europe & Central Asia (excluding high income),1983,190
Europe & Central Asia (excluding high income),1984,209
Europe & Central Asia (excluding high income),1985,192
Europe & Central Asia (excluding high income),1986,212
Europe & Central Asia (excluding high income),1987,201
Europe & Central Asia (excluding high income),1988,217
Europe & Central Asia (excluding high income),1989,193
Europe & Central Asia (excluding high income),1990,211
Europe & Central Asia (excluding high income),1991,217
Europe & Central Asia (excluding high income),1992,155
Europe & Central Asia (excluding high income),1993,153
Europe & Central Asia (excluding high income),1994,138
Europe & Central Asia (excluding high income),1995,130
Europe & Central Asia (excluding high income),1996,129
Europe & Central Asia (excluding high income),1997,161
Europe & Central Asia (excluding high income),1998,139
Europe & Central Asia (excluding high income),1999,148
Europe & Central Asia (excluding high income),2000,142
Europe & Central Asia (excluding high income),2001,173
Europe & Central Asia (excluding high income),2002,174
Europe & Central Asia (excluding high income),2003,155
Europe & Central Asia (excluding high income),2004,183
Europe & Central Asia (excluding high income),2005,178
Europe & Central Asia (excluding high income),2006,180
Europe & Central Asia (excluding high income),2007,168
Europe & Central Asia (excluding high income),2008,208
Europe & Central Asia (excluding high income),2009,201
Europe & Central Asia (excluding high income),2010,182
Europe & Central Asia (excluding high income),2011,223
Europe & Central Asia (excluding high income),2012,180
Europe & Central Asia (excluding high income),2013,224
Europe & Central Asia (excluding high income),2014,234
Europe & Central Asia (IDA & IBRD),1961,100
Europe & Central Asia (IDA & IBRD),1962,100
Europe & Central Asia (IDA & IBRD),1963,110
Europe & Central Asia (IDA & IBRD),1964,104
Europe & Central Asia (IDA & IBRD),1965,115
Europe & Central Asia (IDA & IBRD),1966,125
Europe & Central Asia (IDA & IBRD),1967,127
Europe & Central Asia (IDA & IBRD),1968,123
Europe & Central Asia (IDA & IBRD),1969,128
Europe & Central Asia (IDA & IBRD),1970,121
Europe & Central Asia (IDA & IBRD),1971,149
Europe & Central Asia (IDA & IBRD),1972,154
Europe & Central Asia (IDA & IBRD),1973,147
Europe & Central Asia (IDA & IBRD),1974,148
Europe & Central Asia (IDA & IBRD),1975,156
Europe & Central Asia (IDA & IBRD),1976,177
Europe & Central Asia (IDA & IBRD),1977,167
Europe & Central Asia (IDA & IBRD),1978,174
Europe & Central Asia (IDA & IBRD),1979,168
Europe & Central Asia (IDA & IBRD),1980,170
Europe & Central Asia (IDA & IBRD),1981,169
Europe & Central Asia (IDA & IBRD),1982,189
Europe & Central Asia (IDA & IBRD),1983,176
Europe & Central Asia (IDA & IBRD),1984,193
Europe & Central Asia (IDA & IBRD),1985,180
Europe & Central Asia (IDA & IBRD),1986,197
Europe & Central Asia (IDA & IBRD),1987,191
Europe & Central Asia (IDA & IBRD),1988,197
Europe & Central Asia (IDA & IBRD),1989,188
Europe & Central Asia (IDA & IBRD),1990,201
Europe & Central Asia (IDA & IBRD),1991,203
Europe & Central Asia (IDA & IBRD),1992,140
Europe & Central Asia (IDA & IBRD),1993,140
Europe & Central Asia (IDA & IBRD),1994,126
Europe & Central Asia (IDA & IBRD),1995,123
Europe & Central Asia (IDA & IBRD),1996,122
Europe & Central Asia (IDA & IBRD),1997,148
Europe & Central Asia (IDA & IBRD),1998,132
Europe & Central Asia (IDA & IBRD),1999,139
Europe & Central Asia (IDA & IBRD),2000,131
Europe & Central Asia (IDA & IBRD),2001,159
Europe & Central Asia (IDA & IBRD),2002,161
Europe & Central Asia (IDA & IBRD),2003,143
Europe & Central Asia (IDA & IBRD),2004,169
Europe & Central Asia (IDA & IBRD),2005,164
Europe & Central Asia (IDA & IBRD),2006,162
Europe & Central Asia (IDA & IBRD),2007,156
Europe & Central Asia (IDA & IBRD),2008,188
Europe & Central Asia (IDA & IBRD),2009,184
Europe & Central Asia (IDA & IBRD),2010,168
Europe & Central Asia (IDA & IBRD),2011,201
Europe & Central Asia (IDA & IBRD),2012,168
Europe & Central Asia (IDA & IBRD),2013,204
Europe & Central Asia (IDA & IBRD),2014,215
European Union,1961,100
European Union,1962,108
European Union,1963,109
European Union,1964,114
European Union,1965,120
European Union,1966,120
European Union,1967,134
European Union,1968,134
European Union,1969,136
European Union,1970,130
European Union,1971,152
European Union,1972,155
European Union,1973,159
European Union,1974,165
European Union,1975,157
European Union,1976,155
European Union,1977,164
European Union,1978,178
European Union,1979,171
European Union,1980,184
European Union,1981,176
European Union,1982,193
European Union,1983,184
European Union,1984,220
European Union,1985,207
European Union,1986,205
European Union,1987,205
European Union,1988,213
European Union,1989,217
European Union,1990,218
European Union,1991,229
European Union,1992,197
European Union,1993,208
European Union,1994,209
European Union,1995,215
European Union,1996,230
European Union,1997,232
European Union,1998,235
European Union,1999,236
European Union,2000,229
European Union,2001,235
European Union,2002,240
European Union,2003,217
European Union,2004,269
European Union,2005,245
European Union,2006,238
European Union,2007,232
European Union,2008,265
European Union,2009,257
European Union,2010,251
European Union,2011,259
European Union,2012,248
European Union,2013,270
European Union,2014,290
Fiji,1961,100
Fiji,1962,100
Fiji,1963,103
Fiji,1964,101
Fiji,1965,101
Fiji,1966,98
Fiji,1967,100
Fiji,1968,116
Fiji,1969,105
Fiji,1970,106
Fiji,1971,109
Fiji,1972,110
Fiji,1973,117
Fiji,1974,110
Fiji,1975,127
Fiji,1976,131
Fiji,1977,110
Fiji,1978,105
Fiji,1979,115
Fiji,1980,109
Fiji,1981,118
Fiji,1982,120
Fiji,1983,105
Fiji,1984,122
Fiji,1985,137
Fiji,1986,124
Fiji,1987,109
Fiji,1988,135
Fiji,1989,135
Fiji,1990,124
Fiji,1991,132
Fiji,1992,122
Fiji,1993,129
Fiji,1994,131
Fiji,1995,150
Fiji,1996,119
Fiji,1997,127
Fiji,1998,43
Fiji,1999,154
Fiji,2000,138
Fiji,2001,133
Fiji,2002,134
Fiji,2003,132
Fiji,2004,131
Fiji,2005,133
Fiji,2006,130
Fiji,2007,151
Fiji,2008,129
Fiji,2009,160
Fiji,2010,139
Fiji,2011,138
Fiji,2012,136
Fiji,2013,137
Fiji,2014,137
Finland,1961,100
Finland,1962,72
Finland,1963,96
Finland,1964,84
Finland,1965,107
Finland,1966,95
Finland,1967,106
Finland,1968,111
Finland,1969,121
Finland,1970,127
Finland,1971,136
Finland,1972,131
Finland,1973,119
Finland,1974,116
Finland,1975,139
Finland,1976,157
Finland,1977,129
Finland,1978,130
Finland,1979,140
Finland,1980,150
Finland,1981,110
Finland,1982,155
Finland,1983,169
Finland,1984,162
Finland,1985,154
Finland,1986,156
Finland,1987,102
Finland,1988,124
Finland,1989,169
Finland,1990,188
Finland,1991,178
Finland,1992,151
Finland,1993,191
Finland,1994,190
Finland,1995,181
Finland,1996,183
Finland,1997,181
Finland,1998,128
Finland,1999,135
Finland,2000,186
Finland,2001,168
Finland,2002,175
Finland,2003,169
Finland,2004,170
Finland,2005,182
Finland,2006,175
Finland,2007,194
Finland,2008,188
Finland,2009,200
Finland,2010,166
Finland,2011,187
Finland,2012,188
Finland,2013,196
Finland,2014,196
Fragile and conflict affected situations,1961,100
Fragile and conflict affected situations,1962,105
Fragile and conflict affected situations,1963,101
Fragile and conflict affected situations,1964,104
Fragile and conflict affected situations,1965,104
Fragile and conflict affected situations,1966,97
Fragile and conflict affected situations,1967,109
Fragile and conflict affected situations,1968,111
Fragile and conflict affected situations,1969,115
Fragile and conflict affected situations,1970,104
Fragile and conflict affected situations,1971,111
Fragile and conflict affected situations,1972,116
Fragile and conflict affected situations,1973,104
Fragile and conflict affected situations,1974,115
Fragile and conflict affected situations,1975,112
Fragile and conflict affected situations,1976,115
Fragile and conflict affected situations,1977,109
Fragile and conflict affected situations,1978,116
Fragile and conflict affected situations,1979,114
Fragile and conflict affected situations,1980,131
Fragile and conflict affected situations,1981,140
Fragile and conflict affected situations,1982,128
Fragile and conflict affected situations,1983,122
Fragile and conflict affected situations,1984,121
Fragile and conflict affected situations,1985,130
Fragile and conflict affected situations,1986,131
Fragile and conflict affected situations,1987,124
Fragile and conflict affected situations,1988,131
Fragile and conflict affected situations,1989,115
Fragile and conflict affected situations,1990,126
Fragile and conflict affected situations,1991,122
Fragile and conflict affected situations,1992,120
Fragile and conflict affected situations,1993,124
Fragile and conflict affected situations,1994,125
Fragile and conflict affected situations,1995,126
Fragile and conflict affected situations,1996,138
Fragile and conflict affected situations,1997,123
Fragile and conflict affected situations,1998,133
Fragile and conflict affected situations,1999,133
Fragile and conflict affected situations,2000,135
Fragile and conflict affected situations,2001,147
Fragile and conflict affected situations,2002,146
Fragile and conflict affected situations,2003,149
Fragile and conflict affected situations,2004,161
Fragile and conflict affected situations,2005,147
Fragile and conflict affected situations,2006,168
Fragile and conflict affected situations,2007,170
Fragile and conflict affected situations,2008,163
Fragile and conflict affected situations,2009,178
Fragile and conflict affected situations,2010,176
Fragile and conflict affected situations,2011,161
Fragile and conflict affected situations,2012,180
Fragile and conflict affected situations,2013,170
Fragile and conflict affected situations,2014,164
France,1961,100
France,1962,118
France,1963,122
France,1964,124
France,1965,136
France,1966,128
France,1967,153
France,1968,157
France,1969,155
France,1970,148
France,1971,170
France,1972,183
France,1973,194
France,1974,184
France,1975,162
France,1976,151
France,1977,178
France,1978,203
France,1979,198
France,1980,213
France,1981,208
France,1982,220
France,1983,217
France,1984,263
France,1985,252
France,1986,233
France,1987,251
France,1988,267
France,1989,268
France,1990,267
France,1991,287
France,1992,285
France,1993,286
France,1994,287
France,1995,284
France,1996,311
France,1997,303
France,1998,325
France,1999,319
France,2000,318
France,2001,296
France,2002,328
France,2003,270
France,2004,331
France,2005,307
France,2006,300
France,2007,288
France,2008,320
France,2009,328
France,2010,295
France,2011,291
France,2012,319
France,2013,315
France,2014,335
Gabon,1961,100
Gabon,1962,95
Gabon,1963,101
Gabon,1964,100
Gabon,1965,101
Gabon,1966,95
Gabon,1967,95
Gabon,1968,95
Gabon,1969,95
Gabon,1970,92
Gabon,1971,92
Gabon,1972,95
Gabon,1973,97
Gabon,1974,94
Gabon,1975,88
Gabon,1976,94
Gabon,1977,95
Gabon,1978,95
Gabon,1979,98
Gabon,1980,96
Gabon,1981,92
Gabon,1982,95
Gabon,1983,96
Gabon,1984,97
Gabon,1985,92
Gabon,1986,93
Gabon,1987,100
Gabon,1988,102
Gabon,1989,92
Gabon,1990,100
Gabon,1991,107
Gabon,1992,98
Gabon,1993,100
Gabon,1994,104
Gabon,1995,98
Gabon,1996,100
Gabon,1997,98
Gabon,1998,100
Gabon,1999,101
Gabon,2000,103
Gabon,2001,97
Gabon,2002,91
Gabon,2003,97
Gabon,2004,98
Gabon,2005,99
Gabon,2006,100
Gabon,2007,105
Gabon,2008,101
Gabon,2009,100
Gabon,2010,101
Gabon,2011,101
Gabon,2012,101
Gabon,2013,101
Gabon,2014,101
Gambia,1961,100
Gambia,1962,100
Gambia,1963,97
Gambia,1964,101
Gambia,1965,99
Gambia,1966,94
Gambia,1967,89
Gambia,1968,97
Gambia,1969,95
Gambia,1970,103
Gambia,1971,103
Gambia,1972,97
Gambia,1973,98
Gambia,1974,97
Gambia,1975,92
Gambia,1976,76
Gambia,1977,75
Gambia,1978,102
Gambia,1979,111
Gambia,1980,123
Gambia,1981,124
Gambia,1982,114
Gambia,1983,116
Gambia,1984,133
Gambia,1985,117
Gambia,1986,119
Gambia,1987,104
Gambia,1988,111
Gambia,1989,103
Gambia,1990,93
Gambia,1991,103
Gambia,1992,114
Gambia,1993,110
Gambia,1994,107
Gambia,1995,96
Gambia,1996,102
Gambia,1997,87
Gambia,1998,96
Gambia,1999,120
Gambia,2000,121
Gambia,2001,119
Gambia,2002,89
Gambia,2003,112
Gambia,2004,109
Gambia,2005,97
Gambia,2006,95
Gambia,2007,74
Gambia,2008,91
Gambia,2009,98
Gambia,2010,105
Gambia,2011,81
Gambia,2012,85
Gambia,2013,89
Gambia,2014,69
Germany,1961,100
Germany,1962,123
Germany,1963,121
Germany,1964,129
Germany,1965,118
Germany,1966,119
Germany,1967,144
Germany,1968,150
Germany,1969,143
Germany,1970,132
Germany,1971,157
Germany,1972,156
Germany,1973,160
Germany,1974,173
Germany,1975,160
Germany,1976,145
Germany,1977,161
Germany,1978,177
Germany,1979,170
Germany,1980,175
Germany,1981,172
Germany,1982,189
Germany,1983,180
Germany,1984,208
Germany,1985,210
Germany,1986,210
Germany,1987,203
Germany,1988,214
Germany,1989,215
Germany,1990,224
Germany,1991,248
Germany,1992,221
Germany,1993,236
Germany,1994,241
Germany,1995,253
Germany,1996,260
Germany,1997,268
Germany,1998,262
Germany,1999,277
Germany,2000,267
Germany,2001,292
Germany,2002,259
Germany,2003,238
Germany,2004,304
Germany,2005,278
Germany,2006,268
Germany,2007,256
Germany,2008,294
Germany,2009,298
Germany,2010,278
Germany,2011,267
Germany,2012,288
Germany,2013,303
Germany,2014,333
Ghana,1961,100
Ghana,1962,99
Ghana,1963,97
Ghana,1964,95
Ghana,1965,99
Ghana,1966,133
Ghana,1967,112
Ghana,1968,105
Ghana,1969,101
Ghana,1970,105
Ghana,1971,105
Ghana,1972,106
Ghana,1973,106
Ghana,1974,117
Ghana,1975,102
Ghana,1976,100
Ghana,1977,102
Ghana,1978,103
Ghana,1979,103
Ghana,1980,88
Ghana,1981,105
Ghana,1982,94
Ghana,1983,63
Ghana,1984,103
Ghana,1985,109
Ghana,1986,121
Ghana,1987,115
Ghana,1988,134
Ghana,1989,124
Ghana,1990,121
Ghana,1991,150
Ghana,1992,128
Ghana,1993,164
Ghana,1994,163
Ghana,1995,166
Ghana,1996,170
Ghana,1997,162
Ghana,1998,163
Ghana,1999,159
Ghana,2000,160
Ghana,2001,145
Ghana,2002,165
Ghana,2003,171
Ghana,2004,168
Ghana,2005,175
Ghana,2006,163
Ghana,2007,161
Ghana,2008,196
Ghana,2009,203
Ghana,2010,222
Ghana,2011,195
Ghana,2012,217
Ghana,2013,207
Ghana,2014,209
Greece,1961,100
Greece,1962,109
Greece,1963,102
