Entity,Year,Life satisfaction in Cantril Ladder (World Happiness Report 2019)
Mexico,2014,6.68
Mexico,2015,6.236
Mexico,2016,6.824
Mexico,2017,6.41
Mexico,2018,6.55
Mexico,2019,6.432
Mexico,2020,5.964
Moldova,2006,5.102
Moldova,2007,4.775
Moldova,2008,5.503
Moldova,2009,5.554
Moldova,2010,5.59
Moldova,2011,5.792
Moldova,2012,5.996
Moldova,2013,5.756
Moldova,2014,5.917
Moldova,2015,6.017
Moldova,2016,5.578
Moldova,2017,5.326
Moldova,2018,5.682
Moldova,2019,5.803
Moldova,2020,5.812
Mongolia,2007,4.609
Mongolia,2008,4.493
Mongolia,2010,4.586
Mongolia,2011,5.031
Mongolia,2012,4.885
Mongolia,2013,4.913
Mongolia,2014,4.825
Mongolia,2015,4.983
Mongolia,2016,5.057
Mongolia,2017,5.334
Mongolia,2018,5.465
Mongolia,2019,5.563
Mongolia,2020,6.011
Montenegro,2007,5.196
Montenegro,2009,4.801
Montenegro,2010,5.455
Montenegro,2011,5.223
Montenegro,2012,5.219
Montenegro,2013,5.074
Montenegro,2014,5.283
Montenegro,2015,5.125
Montenegro,2016,5.304
Montenegro,2017,5.615
Montenegro,2018,5.65
Montenegro,2019,5.386
Montenegro,2020,5.722
Morocco,2010,4.383
Morocco,2011,5.085
Morocco,2012,4.97
Morocco,2013,5.142
Morocco,2015,5.163
Morocco,2016,5.386
Morocco,2017,5.312
Morocco,2018,4.897
Morocco,2019,5.057
Morocco,2020,4.803
Mozambique,2006,4.595
Mozambique,2007,4.833
Mozambique,2008,4.654
Mozambique,2011,4.971
Mozambique,2015,4.55
Mozambique,2017,4.28
Mozambique,2018,4.654
Mozambique,2019,4.932
Myanmar,2012,4.439
Myanmar,2013,4.176
Myanmar,2014,4.786
Myanmar,2015,4.224
Myanmar,2016,4.623
Myanmar,2017,4.154
Myanmar,2018,4.411
Myanmar,2019,4.434
Myanmar,2020,4.431
Namibia,2007,4.886
Namibia,2014,4.574
Namibia,2017,4.441
Namibia,2018,4.834
Namibia,2019,4.436
Namibia,2020,4.451
Nepal,2006,4.567
Nepal,2007,4.748
Nepal,2008,4.441
Nepal,2009,4.917
Nepal,2010,4.35
Nepal,2011,3.809
Nepal,2012,4.233
Nepal,2013,4.605
Nepal,2014,4.975
Nepal,2015,4.812
Nepal,2016,5.1
Nepal,2017,4.737
Nepal,2018,4.91
Nepal,2019,5.449
Netherlands,2005,7.464
Netherlands,2007,7.452
Netherlands,2008,7.631
Netherlands,2010,7.502
Netherlands,2011,7.564
Netherlands,2012,7.471
Netherlands,2013,7.407
Netherlands,2014,7.321
Netherlands,2015,7.324
Netherlands,2016,7.541
Netherlands,2017,7.459
Netherlands,2018,7.463
Netherlands,2019,7.425
Netherlands,2020,7.504
New Zealand,2006,7.305
New Zealand,2007,7.604
New Zealand,2008,7.381
New Zealand,2010,7.224
New Zealand,2011,7.191
New Zealand,2012,7.25
New Zealand,2013,7.28
New Zealand,2014,7.306
New Zealand,2015,7.418
New Zealand,2016,7.226
New Zealand,2017,7.327
New Zealand,2018,7.37
New Zealand,2019,7.205
New Zealand,2020,7.257
Nicaragua,2006,4.46
Nicaragua,2007,4.944
Nicaragua,2008,5.104
Nicaragua,2009,5.353
Nicaragua,2010,5.687
Nicaragua,2011,5.386
Nicaragua,2012,5.448
Nicaragua,2013,5.772
Nicaragua,2014,6.275
Nicaragua,2015,5.924
Nicaragua,2016,6.013
Nicaragua,2017,6.476
Nicaragua,2018,5.819
Nicaragua,2019,6.113
Niger,2006,3.737
Niger,2007,4.277
Niger,2008,4.236
Niger,2009,4.267
Niger,2010,4.101
Niger,2011,4.556
Niger,2012,3.798
Niger,2013,3.716
Niger,2014,4.181
Niger,2015,3.671
Niger,2016,4.235
Niger,2017,4.616
Niger,2018,5.164
Niger,2019,5.004
Nigeria,2006,4.71
Nigeria,2007,4.89
Nigeria,2008,4.939
Nigeria,2009,4.98
Nigeria,2010,4.76
Nigeria,2012,5.493
Nigeria,2013,4.818
Nigeria,2015,4.933
Nigeria,2016,5.22
Nigeria,2017,5.322
Nigeria,2018,5.252
Nigeria,2019,4.356
Nigeria,2020,5.503
North Macedonia,2007,4.494
North Macedonia,2009,4.428
North Macedonia,2010,4.18
North Macedonia,2011,4.898
North Macedonia,2012,4.64
North Macedonia,2013,5.186
North Macedonia,2014,5.204
North Macedonia,2015,4.976
North Macedonia,2016,5.346
North Macedonia,2017,5.234
North Macedonia,2018,5.24
North Macedonia,2019,5.015
North Macedonia,2020,5.054
Northern Cyprus,2012,5.463
Northern Cyprus,2013,5.567
Northern Cyprus,2014,5.786
Northern Cyprus,2015,5.843
Northern Cyprus,2016,5.827
Northern Cyprus,2018,5.608
Northern Cyprus,2019,5.467
Norway,2006,7.416
Norway,2008,7.632
Norway,2012,7.678
Norway,2014,7.444
Norway,2015,7.603
Norway,2016,7.596
Norway,2017,7.579
Norway,2018,7.444
Norway,2019,7.442
Norway,2020,7.29
Oman,2011,6.853
Pakistan,2005,5.225
Pakistan,2007,5.671
Pakistan,2008,4.414
Pakistan,2009,5.208
Pakistan,2010,5.786
Pakistan,2011,5.267
Pakistan,2012,5.132
Pakistan,2013,5.138
Pakistan,2014,5.436
Pakistan,2015,4.823
Pakistan,2016,5.549
Pakistan,2017,5.831
Pakistan,2018,5.472
Pakistan,2019,4.443
Palestine,2006,4.716
Palestine,2007,4.151
Palestine,2008,4.386
Palestine,2009,4.47
Palestine,2010,4.703
Palestine,2011,4.751
Palestine,2012,4.647
Palestine,2013,4.844
Palestine,2014,4.722
Palestine,2015,4.695
Palestine,2016,4.907
Palestine,2017,4.628
Palestine,2018,4.554
Palestine,2019,4.483
Panama,2006,6.128
Panama,2007,6.894
Panama,2008,6.931
Panama,2009,7.034
Panama,2010,7.321
Panama,2011,7.248
Panama,2012,6.86
Panama,2013,6.866
Panama,2014,6.631
Panama,2015,6.606
Panama,2016,6.118
Panama,2017,6.568
Panama,2018,6.281
Panama,2019,6.086
Paraguay,2006,4.73
Paraguay,2007,5.272
Paraguay,2008,5.57
Paraguay,2009,5.576
Paraguay,2010,5.841
Paraguay,2011,5.677
Paraguay,2012,5.82
Paraguay,2013,5.936
Paraguay,2014,5.119
Paraguay,2015,5.56
Paraguay,2016,5.801
Paraguay,2017,5.713
Paraguay,2019,5.653
Peru,2006,4.811
Peru,2007,5.214
Peru,2008,5.129
Peru,2009,5.519
Peru,2010,5.613
Peru,2011,5.892
Peru,2012,5.825
Peru,2013,5.783
Peru,2014,5.866
Peru,2015,5.577
Peru,2016,5.701
Peru,2017,5.711
Peru,2018,5.68
Peru,2019,5.999
Philippines,2006,4.67
Philippines,2007,5.074
Philippines,2008,4.589
Philippines,2009,4.88
Philippines,2010,4.942
Philippines,2011,4.994
Philippines,2012,5.002
Philippines,2013,4.977
Philippines,2014,5.313
Philippines,2015,5.547
Philippines,2016,5.431
Philippines,2017,5.594
Philippines,2018,5.869
Philippines,2019,6.268
Philippines,2020,5.08
Poland,2005,5.587
Poland,2007,5.886
Poland,2009,5.772
Poland,2010,5.887
Poland,2011,5.646
Poland,2012,5.876
Poland,2013,5.746
Poland,2014,5.75
Poland,2015,6.007
Poland,2016,6.162
Poland,2017,6.201
Poland,2018,6.111
Poland,2019,6.242
Poland,2020,6.139
Portugal,2006,5.405
Portugal,2008,5.717
Portugal,2010,5.095
Portugal,2011,5.22
Portugal,2012,4.994
Portugal,2013,5.158
Portugal,2014,5.127
Portugal,2015,5.081
Portugal,2016,5.447
Portugal,2017,5.711
Portugal,2018,5.92
Portugal,2019,6.095
Portugal,2020,5.768
Qatar,2009,6.418
Qatar,2010,6.85
Qatar,2011,6.592
Qatar,2012,6.611
Qatar,2015,6.375
Romania,2005,5.049
Romania,2007,5.394
Romania,2009,5.368
Romania,2010,4.909
Romania,2011,5.023
Romania,2012,5.167
Romania,2013,5.082
Romania,2014,5.727
Romania,2015,5.777
Romania,2016,5.969
Romania,2017,6.09
Romania,2018,6.151
Romania,2019,6.13
Russia,2006,4.964
Russia,2007,5.223
Russia,2008,5.619
Russia,2009,5.158
Russia,2010,5.385
Russia,2011,5.389
Russia,2012,5.621
Russia,2013,5.537
Russia,2014,6.037
Russia,2015,5.996
Russia,2016,5.855
Russia,2017,5.579
Russia,2018,5.514
Russia,2019,5.441
Russia,2020,5.495
Rwanda,2006,4.215
Rwanda,2008,4.363
Rwanda,2009,4.03
Rwanda,2011,4.097
Rwanda,2012,3.333
Rwanda,2013,3.466
Rwanda,2014,3.596
Rwanda,2015,3.483
Rwanda,2016,3.333
Rwanda,2017,3.108
Rwanda,2018,3.561
Rwanda,2019,3.268
Saudi Arabia,2005,7.08
Saudi Arabia,2007,7.267
Saudi Arabia,2008,6.811
Saudi Arabia,2009,6.148
Saudi Arabia,2010,6.307
Saudi Arabia,2011,6.7
Saudi Arabia,2012,6.396
Saudi Arabia,2013,6.495
Saudi Arabia,2014,6.278
Saudi Arabia,2015,6.345
Saudi Arabia,2016,6.474
Saudi Arabia,2017,6.294
Saudi Arabia,2018,6.356
Saudi Arabia,2019,6.561
Saudi Arabia,2020,6.56
Senegal,2006,4.417
Senegal,2007,4.68
Senegal,2008,4.683
Senegal,2009,4.335
Senegal,2010,4.372
Senegal,2011,3.834
Senegal,2012,3.669
Senegal,2013,3.647
Senegal,2014,4.395
Senegal,2015,4.617
Senegal,2016,4.595
Senegal,2017,4.683
Senegal,2018,4.769
Senegal,2019,5.489
Serbia,2007,4.75
Serbia,2009,4.38
Serbia,2010,4.461
Serbia,2011,4.815
Serbia,2012,5.155
Serbia,2013,5.102
Serbia,2014,5.113
Serbia,2015,5.318
Serbia,2016,5.753
Serbia,2017,5.122
Serbia,2018,5.936
Serbia,2019,6.241
Serbia,2020,6.042
Sierra Leone,2006,3.628
Sierra Leone,2007,3.585
Sierra Leone,2008,2.997
Sierra Leone,2010,4.134
Sierra Leone,2011,4.502
Sierra Leone,2013,4.514
Sierra Leone,2014,4.5
Sierra Leone,2015,4.909
Sierra Leone,2016,4.733
Sierra Leone,2017,4.09
Sierra Leone,2018,4.306
Sierra Leone,2019,3.447
Singapore,2006,6.463
Singapore,2007,6.834
Singapore,2008,6.642
Singapore,2009,6.145
Singapore,2010,6.531
Singapore,2011,6.561
Singapore,2013,6.533
Singapore,2014,7.062
Singapore,2015,6.62
Singapore,2016,6.033
Singapore,2017,6.378
Singapore,2018,6.375
Singapore,2019,6.378
Slovakia,2006,5.265
Slovakia,2010,6.052
Slovakia,2011,5.945
Slovakia,2012,5.911
Slovakia,2013,5.937
Slovakia,2014,6.139
Slovakia,2015,6.162
Slovakia,2016,5.993
Slovakia,2017,6.366
Slovakia,2018,6.235
Slovakia,2019,6.243
Slovakia,2020,6.519
Slovenia,2006,5.811
Slovenia,2009,5.83
Slovenia,2010,6.083
Slovenia,2011,6.036
Slovenia,2012,6.063
Slovenia,2013,5.975
Slovenia,2014,5.678
Slovenia,2015,5.741
Slovenia,2016,5.937
Slovenia,2017,6.167
Slovenia,2018,6.249
Slovenia,2019,6.665
Slovenia,2020,6.462
Somalia,2014,5.528
Somalia,2015,5.354
Somalia,2016,4.668
Somaliland region,2009,4.991
Somaliland region,2010,4.657
Somaliland region,2011,4.931
Somaliland region,2012,5.057
South Africa,2006,5.084
South Africa,2007,5.204
South Africa,2008,5.346
South Africa,2009,5.218
South Africa,2010,4.652
South Africa,2011,4.931
South Africa,2012,5.134
South Africa,2013,3.661
South Africa,2014,4.828
South Africa,2015,4.887
South Africa,2016,4.77
South Africa,2017,4.514
South Africa,2018,4.884
South Africa,2019,5.035
South Africa,2020,4.947
South Korea,2006,5.332
South Korea,2007,5.767
South Korea,2008,5.39
South Korea,2009,5.648
South Korea,2010,6.116
South Korea,2011,6.947
South Korea,2012,6.003
South Korea,2013,5.959
South Korea,2014,5.801
South Korea,2015,5.78
South Korea,2016,5.971
South Korea,2017,5.874
South Korea,2018,5.84
South Korea,2019,5.903
South Korea,2020,5.793
South Sudan,2014,3.832
South Sudan,2015,4.071
South Sudan,2016,2.888
South Sudan,2017,2.817
Spain,2005,7.153
Spain,2007,6.995
Spain,2008,7.294
Spain,2009,6.199
Spain,2010,6.188
Spain,2011,6.518
Spain,2012,6.291
Spain,2013,6.15
Spain,2014,6.456
Spain,2015,6.381
Spain,2016,6.319
Spain,2017,6.23
Spain,2018,6.513
Spain,2019,6.457
Spain,2020,6.502
Sri Lanka,2006,4.345
Sri Lanka,2007,4.415
Sri Lanka,2008,4.431
Sri Lanka,2009,4.212
Sri Lanka,2010,3.977
Sri Lanka,2011,4.181
Sri Lanka,2012,4.225
Sri Lanka,2013,4.365
Sri Lanka,2014,4.268
Sri Lanka,2015,4.612
Sri Lanka,2017,4.331
Sri Lanka,2018,4.435
Sri Lanka,2019,4.213
Sudan,2009,4.455
Sudan,2010,4.435
Sudan,2011,4.314
Sudan,2012,4.55
Sudan,2014,4.139
Suriname,2012,6.269
Sweden,2005,7.376
Sweden,2007,7.241
Sweden,2008,7.516
Sweden,2009,7.266
Sweden,2010,7.496
Sweden,2011,7.382
Sweden,2012,7.56
Sweden,2013,7.434
Sweden,2014,7.239
Sweden,2015,7.289
Sweden,2016,7.369
Sweden,2017,7.287
Sweden,2018,7.375
Sweden,2019,7.398
Sweden,2020,7.314
Switzerland,2006,7.473
Switzerland,2009,7.525
Switzerland,2012,7.776
Switzerland,2014,7.493
Switzerland,2015,7.572
Switzerland,2016,7.459
Switzerland,2017,7.474
Switzerland,2018,7.509
Switzerland,2019,7.694
Switzerland,2020,7.508
Syria,2008,5.323
Syria,2009,4.979
Syria,2010,4.465
Syria,2011,4.038
Syria,2012,3.164
Syria,2013,2.688
Syria,2015,3.462
Taiwan,2006,6.189
Taiwan,2008,5.548
Taiwan,2010,6.229
Taiwan,2011,6.309
Taiwan,2012,6.126
Taiwan,2013,6.34
Taiwan,2014,6.363
Taiwan,2015,6.45
Taiwan,2016,6.513
Taiwan,2017,6.359
Taiwan,2018,6.467
Taiwan,2019,6.537
Taiwan,2020,6.751
Tajikistan,2006,4.613
Tajikistan,2007,4.432
Tajikistan,2008,5.064
Tajikistan,2009,4.575
Tajikistan,2010,4.381
Tajikistan,2011,4.263
Tajikistan,2012,4.497
Tajikistan,2013,4.967
Tajikistan,2014,4.896
Tajikistan,2015,5.124
Tajikistan,2016,5.104
Tajikistan,2017,5.829
Tajikistan,2018,5.497
Tajikistan,2019,5.464
Tajikistan,2020,5.373
Tanzania,2006,3.922
Tanzania,2007,4.318
Tanzania,2008,4.385
Tanzania,2009,3.408
Tanzania,2010,3.229
Tanzania,2011,4.074
Tanzania,2012,4.007
Tanzania,2013,3.852
Tanzania,2014,3.483
Tanzania,2015,3.661
Tanzania,2016,2.903
Tanzania,2017,3.347
Tanzania,2018,3.445
Tanzania,2019,3.64
Tanzania,2020,3.786
Thailand,2006,5.885
Thailand,2007,5.784
Thailand,2008,5.636
Thailand,2009,5.476
Thailand,2010,6.217
Thailand,2011,6.664
Thailand,2012,6.3
Thailand,2013,6.231
Thailand,2014,6.985
Thailand,2015,6.202
Thailand,2016,6.074
Thailand,2017,5.939
Thailand,2018,6.012
Thailand,2019,6.022
Thailand,2020,5.885
Togo,2006,3.202
Togo,2008,2.808
Togo,2011,2.936
Togo,2014,2.839
Togo,2015,3.768
Togo,2016,3.879
Togo,2017,4.361
Togo,2018,4.023
Togo,2019,4.179
Trinidad and Tobago,2006,5.832
Trinidad and Tobago,2008,6.696
Trinidad and Tobago,2011,6.519
Trinidad and Tobago,2013,6.168
Trinidad and Tobago,2017,6.192
Tunisia,2009,5.025
Tunisia,2010,5.131
Tunisia,2011,4.876
Tunisia,2012,4.464
Tunisia,2013,5.246
Tunisia,2014,4.764
Tunisia,2015,5.132
Tunisia,2016,4.521
Tunisia,2017,4.124
Tunisia,2018,4.741
Tunisia,2019,4.315
Tunisia,2020,4.731
Turkey,2005,4.719
Turkey,2007,5.623
Turkey,2008,5.118
Turkey,2009,5.213
Turkey,2010,5.49
Turkey,2011,5.272
Turkey,2012,5.309
Turkey,2013,4.888
Turkey,2014,5.58
Turkey,2015,5.514
Turkey,2016,5.326
Turkey,2017,5.607
Turkey,2018,5.186
Turkey,2019,4.872
Turkey,2020,4.862
Turkmenistan,2009,6.568
Turkmenistan,2011,5.792
Turkmenistan,2012,5.464
Turkmenistan,2013,5.392
Turkmenistan,2014,5.787
Turkmenistan,2015,5.791
Turkmenistan,2016,5.887
Turkmenistan,2017,5.229
Turkmenistan,2018,4.621
Turkmenistan,2019,5.474
Uganda,2006,3.734
Uganda,2007,4.456
Uganda,2008,4.569
Uganda,2009,4.612
Uganda,2010,4.193
Uganda,2011,4.826
Uganda,2012,4.309
Uganda,2013,3.71
Uganda,2014,3.77
Uganda,2015,4.238
Uganda,2016,4.233
Uganda,2017,4.001
Uganda,2018,4.322
Uganda,2019,4.948
Uganda,2020,4.641
Ukraine,2006,4.804
Ukraine,2007,5.252
Ukraine,2008,5.172
Ukraine,2009,5.166
Ukraine,2010,5.058
Ukraine,2011,5.083
Ukraine,2012,5.03
Ukraine,2013,4.711
Ukraine,2014,4.297
Ukraine,2015,3.965
Ukraine,2016,4.029
Ukraine,2017,4.311
Ukraine,2018,4.662
Ukraine,2019,4.702
Ukraine,2020,5.27
United Arab Emirates,2006,6.734
United Arab Emirates,2009,6.866
United Arab Emirates,2010,7.097
United Arab Emirates,2011,7.119
United Arab Emirates,2012,7.218
United Arab Emirates,2013,6.621
United Arab Emirates,2014,6.54
United Arab Emirates,2015,6.568
United Arab Emirates,2016,6.831
United Arab Emirates,2017,7.039
United Arab Emirates,2018,6.604
United Arab Emirates,2019,6.711
United Arab Emirates,2020,6.458
United Kingdom,2005,6.984
United Kingdom,2007,6.802
United Kingdom,2008,6.986
United Kingdom,2009,6.907
United Kingdom,2010,7.029
United Kingdom,2011,6.869
United Kingdom,2012,6.881
United Kingdom,2013,6.918
United Kingdom,2014,6.758
United Kingdom,2015,6.515
United Kingdom,2016,6.824
United Kingdom,2017,7.103
United Kingdom,2018,7.233
United Kingdom,2019,7.157
United Kingdom,2020,6.798
United States,2006,7.182
United States,2007,7.513
United States,2008,7.28
United States,2009,7.158
United States,2010,7.164
United States,2011,7.115
United States,2012,7.026
United States,2013,7.249
United States,2014,7.151
United States,2015,6.864
United States,2016,6.804
United States,2017,6.992
United States,2018,6.883
United States,2019,6.944
United States,2020,7.028
Uruguay,2006,5.786
Uruguay,2007,5.694
Uruguay,2008,5.664
Uruguay,2009,6.296
Uruguay,2010,6.062
Uruguay,2011,6.554
Uruguay,2012,6.45
Uruguay,2013,6.444
Uruguay,2014,6.561
Uruguay,2015,6.628
Uruguay,2016,6.171
Uruguay,2017,6.336
Uruguay,2018,6.372
Uruguay,2019,6.6
Uruguay,2020,6.31
Uzbekistan,2006,5.232
Uzbekistan,2008,5.311
Uzbekistan,2009,5.261
Uzbekistan,2010,5.095
Uzbekistan,2011,5.739
Uzbekistan,2012,6.019
Uzbekistan,2013,5.94
Uzbekistan,2014,6.049
Uzbekistan,2015,5.972
Uzbekistan,2016,5.893
Uzbekistan,2017,6.421
Uzbekistan,2018,6.205
Uzbekistan,2019,6.154
Venezuela,2005,7.17
Venezuela,2006,6.525
Venezuela,2008,6.258
Venezuela,2009,7.189
Venezuela,2010,7.478
Venezuela,2011,6.58
Venezuela,2012,7.067
Venezuela,2013,6.553
Venezuela,2014,6.136
Venezuela,2015,5.569
Venezuela,2016,4.041
Venezuela,2017,5.071
Venezuela,2018,5.006
Venezuela,2019,5.081
Venezuela,2020,4.574
Vietnam,2006,5.294
Vietnam,2007,5.422
Vietnam,2008,5.48
Vietnam,2009,5.304
Vietnam,2010,5.296
Vietnam,2011,5.767
Vietnam,2012,5.535
Vietnam,2013,5.023
Vietnam,2014,5.085
Vietnam,2015,5.076
Vietnam,2016,5.062
Vietnam,2017,5.175
Vietnam,2018,5.296
Vietnam,2019,5.467
Yemen,2007,4.477
Yemen,2009,4.809
Yemen,2010,4.35
Yemen,2011,3.746
Yemen,2012,4.061
Yemen,2013,4.218
Yemen,2014,3.968
Yemen,2015,2.983
Yemen,2016,3.826
Yemen,2017,3.254
Yemen,2018,3.058
Yemen,2019,4.197
Zambia,2006,4.824
Zambia,2007,3.998
Zambia,2008,4.73
Zambia,2009,5.26
Zambia,2011,4.999
Zambia,2012,5.013
Zambia,2013,5.244
Zambia,2014,4.346
Zambia,2015,4.843
Zambia,2016,4.348
Zambia,2017,3.933
Zambia,2018,4.041
Zambia,2019,3.307
Zambia,2020,4.838
Zimbabwe,2006,3.826
Zimbabwe,2007,3.28
Zimbabwe,2008,3.174
Zimbabwe,2009,4.056
Zimbabwe,2010,4.682
Zimbabwe,2011,4.846
Zimbabwe,2012,4.955
Zimbabwe,2013,4.69
Zimbabwe,2014,4.184
Zimbabwe,2015,3.703
Zimbabwe,2016,3.735
Zimbabwe,2017,3.638
Zimbabwe,2018,3.616
Zimbabwe,2019,2.694
Zimbabwe,2020,3.16
