Entity,Year,Life satisfaction in Cantril Ladder (World Happiness Report 2021)
Hungary,2020,6.03804969787598
Hungary,2021,5.99160003662109
Hungary,2022,6.0858998298645
Iceland,2008,6.88828420639038
Iceland,2012,7.59066009521484
Iceland,2013,7.50139427185059
Iceland,2015,7.49807071685791
Iceland,2016,7.51003456115723
Iceland,2017,7.47621393203735
Iceland,2019,7.53250455856323
Iceland,2020,7.57548952102661
Iceland,2021,7.55389976501465
Iceland,2022,7.55749988555908
India,2006,5.34825897216797
India,2007,5.02679347991943
India,2008,5.14583301544189
India,2009,4.52151775360107
India,2010,4.98927736282349
India,2011,4.63487148284912
India,2012,4.72014665603638
India,2013,4.42778873443604
India,2014,4.42437934875488
India,2015,4.34207916259766
India,2016,4.17917728424072
India,2017,4.04611110687256
India,2018,3.81806874275208
India,2019,3.24876976013184
India,2020,4.22528123855591
India,2021,3.8189001083374
India,2022,3.77710008621216
Indonesia,2006,4.9469780921936
Indonesia,2007,5.10121393203735
Indonesia,2008,4.81530952453613
Indonesia,2009,5.47236108779907
Indonesia,2010,5.45729923248291
Indonesia,2011,5.17260837554932
Indonesia,2012,5.36777400970459
Indonesia,2013,5.29223775863647
Indonesia,2014,5.59737539291382
Indonesia,2015,5.042799949646
Indonesia,2016,5.13632535934448
Indonesia,2017,5.09840154647827
Indonesia,2018,5.34029579162598
Indonesia,2019,5.34651279449463
Indonesia,2021,5.34450006484985
Indonesia,2022,5.23960018157959
Iran,2005,5.30819034576416
Iran,2007,5.33637142181396
Iran,2008,5.12898826599121
Iran,2011,4.76750707626343
Iran,2012,4.60892772674561
Iran,2013,5.13957929611206
Iran,2014,4.68222427368164
Iran,2015,4.74995565414429
Iran,2016,4.65273094177246
Iran,2017,4.71678304672241
Iran,2018,4.27811765670776
Iran,2019,5.00614595413208
Iran,2020,4.8645281791687
Iran,2021,4.72119998931885
Iran,2022,4.88789987564087
Iraq,2008,4.58984470367432
Iraq,2009,4.77531671524048
Iraq,2010,5.06546211242676
Iraq,2011,4.72536611557007
Iraq,2012,4.65950870513916
Iraq,2013,4.72501707077026
Iraq,2014,4.54150247573853
Iraq,2015,4.49337720870972
Iraq,2016,4.41253709793091
Iraq,2017,4.46239900588989
Iraq,2018,4.88640069961548
Iraq,2020,4.78516530990601
Iraq,2021,4.85410022735596
Iraq,2022,4.94089984893799
Ireland,2006,7.14424657821655
Ireland,2008,7.56802988052368
Ireland,2009,7.04591131210327
Ireland,2010,7.25738954544067
Ireland,2011,7.00690412521362
Ireland,2012,6.96464538574219
Ireland,2013,6.760085105896
Ireland,2014,7.01837921142578
Ireland,2015,6.83012533187866
Ireland,2016,7.04073143005371
Ireland,2017,7.06015539169312
Ireland,2018,6.96233558654785
Ireland,2019,7.25484132766724
Ireland,2020,7.03493070602417
Ireland,2021,7.08529996871948
Ireland,2022,7.04080009460449
Israel,2006,7.17341709136963
Israel,2007,6.84111499786377
Israel,2008,7.26126146316528
Israel,2009,7.35297918319702
Israel,2010,7.35891628265381
Israel,2011,7.43314790725708
Israel,2012,7.1108546257019
Israel,2013,7.32056331634521
Israel,2014,7.40057039260864
Israel,2015,7.07941102981567
Israel,2016,7.159010887146
Israel,2017,7.33103609085083
Israel,2018,6.92717885971069
Israel,2019,7.33177995681763
Israel,2020,7.19492816925049
Israel,2021,7.15710020065308
Israel,2022,7.36380004882812
Italy,2005,6.85378360748291
Italy,2007,6.57441234588623
Italy,2008,6.77977418899536
Italy,2009,6.33380031585693
Italy,2010,6.35423803329468
Italy,2011,6.05708646774292
Italy,2012,5.83931398391724
Italy,2013,6.00937366485596
Italy,2014,6.0265851020813
Italy,2015,5.84768390655518
Italy,2016,5.95452404022217
Italy,2017,6.19887018203735
Italy,2018,6.51652669906616
Italy,2019,6.44541692733765
Italy,2020,6.48835611343384
Italy,2021,6.48309993743896
Italy,2022,6.46670007705688
Jamaica,2006,6.20788192749023
Jamaica,2011,5.37444639205933
Jamaica,2013,5.70888662338257
Jamaica,2014,5.31053876876831
Jamaica,2017,5.8897590637207
Jamaica,2019,6.30923891067505
Jamaica,2021,6.30919981002808
Jamaica,2022,5.84959983825684
Japan,2005,6.51581716537476
Japan,2007,6.23819780349731
Japan,2008,5.91067934036255
Japan,2009,5.84499931335449
Japan,2010,6.05675268173218
Japan,2011,6.26279354095459
Japan,2012,5.96821641921997
Japan,2013,5.95936155319214
Japan,2014,5.92262077331543
Japan,2015,5.87968444824219
Japan,2016,5.95465087890625
Japan,2017,5.9106764793396
Japan,2018,5.79357528686523
Japan,2019,5.90803909301758
Japan,2020,6.1179633140564
Japan,2021,5.94049978256226
Japan,2022,6.03889989852905
Jordan,2005,6.29466009140015
Jordan,2007,5.59805727005005
Jordan,2008,4.93005800247192
Jordan,2009,5.99985933303833
Jordan,2010,5.56994247436523
Jordan,2011,5.53932762145996
Jordan,2012,5.13199615478516
Jordan,2013,5.17195272445679
Jordan,2014,5.33302164077759
Jordan,2015,5.4045934677124
Jordan,2016,5.27128458023071
Jordan,2017,4.80808258056641
Jordan,2018,4.63893365859985
Jordan,2019,4.45254802703857
Jordan,2020,4.09399175643921
Jordan,2021,4.39459991455078
Jordan,2022,4.15210008621216
Kazakhstan,2006,5.47594833374023
Kazakhstan,2007,5.71855354309082
Kazakhstan,2008,5.88641977310181
Kazakhstan,2009,5.38256311416626
Kazakhstan,2010,5.51428651809692
Kazakhstan,2011,5.73566293716431
Kazakhstan,2012,5.75946950912476
Kazakhstan,2013,5.83548307418823
Kazakhstan,2014,5.97009754180908
Kazakhstan,2015,5.94999504089355
Kazakhstan,2016,5.53355169296265
Kazakhstan,2017,5.88235139846802
Kazakhstan,2018,6.00763607025146
Kazakhstan,2019,6.27226829528809
Kazakhstan,2020,6.16826915740967
Kazakhstan,2021,6.15180015563965
Kazakhstan,2022,6.23409986495972
Kenya,2006,4.22323417663574
Kenya,2007,4.57565784454346
Kenya,2008,4.01527452468872
Kenya,2009,4.27043485641479
Kenya,2010,4.255859375
Kenya,2011,4.40531015396118
Kenya,2012,4.54733514785767
Kenya,2013,3.79538321495056
Kenya,2014,4.90457963943481
Kenya,2015,4.35761785507202
Kenya,2016,4.39612770080566
Kenya,2017,4.47565412521362
Kenya,2018,4.65570259094238
Kenya,2019,4.61885023117065
Kenya,2020,4.5465841293335
Kenya,2021,4.60659980773926
Kenya,2022,4.54300022125244
Kosovo,2007,5.10390615463257
Kosovo,2008,5.52165985107422
Kosovo,2009,5.891432762146
Kosovo,2010,5.17660140991211
Kosovo,2011,4.85950183868408
Kosovo,2012,5.63958835601807
Kosovo,2013,6.12575817108154
Kosovo,2014,5.00037527084351
Kosovo,2015,5.07746076583862
Kosovo,2016,5.75941228866577
Kosovo,2017,6.14919996261597
Kosovo,2018,6.39182567596436
Kosovo,2019,6.42514419555664
Kosovo,2020,6.29441404342651
Kosovo,2021,6.37200021743774
Kosovo,2022,6.45510005950928
Kuwait,2006,6.07554721832275
Kuwait,2009,6.58524608612061
Kuwait,2010,6.79815101623535
Kuwait,2011,6.37769937515259
Kuwait,2012,6.22109460830688
Kuwait,2013,6.48003101348877
Kuwait,2014,6.18013858795166
Kuwait,2015,6.14603185653687
Kuwait,2016,5.94719457626343
Kuwait,2017,6.09390544891357
Kuwait,2019,6.10611963272095
Kuwait,2021,6.10610008239746
Kuwait,2022,6.10610008239746
Kyrgyzstan,2006,4.64139890670776
Kyrgyzstan,2007,4.69776153564453
Kyrgyzstan,2008,4.73658800125122
Kyrgyzstan,2009,5.06905364990234
Kyrgyzstan,2010,4.99641084671021
Kyrgyzstan,2011,4.92104911804199
Kyrgyzstan,2012,5.20778560638428
Kyrgyzstan,2013,5.40242671966553
Kyrgyzstan,2014,5.25219297409058
Kyrgyzstan,2015,4.90537595748901
Kyrgyzstan,2016,4.85653400421143
Kyrgyzstan,2017,5.62953662872314
Kyrgyzstan,2018,5.29738330841064
Kyrgyzstan,2019,5.68522071838379
Kyrgyzstan,2020,6.24958610534668
Kyrgyzstan,2021,5.7435998916626
Kyrgyzstan,2022,5.82849979400635
Laos,2006,5.07622575759888
Laos,2007,5.36385488510132
Laos,2008,5.04409885406494
Laos,2011,4.70374965667725
Laos,2012,4.87608480453491
Laos,2017,4.62314081192017
Laos,2018,4.85940217971802
Laos,2019,5.1968560218811
Laos,2020,5.28439092636108
Laos,2021,5.03000020980835
Laos,2022,5.14029979705811
Latvia,2006,4.70950222015381
Latvia,2007,4.6669716835022
Latvia,2008,5.14537525177002
Latvia,2009,4.66891050338745
Latvia,2011,4.9668116569519
Latvia,2012,5.12502527236938
Latvia,2013,5.06977033615112
Latvia,2014,5.72911548614502
Latvia,2015,5.88059759140015
Latvia,2016,5.94044637680054
Latvia,2017,5.97781753540039
Latvia,2018,5.90115404129028
Latvia,2019,5.96975374221802
Latvia,2020,6.22900867462158
Latvia,2021,6.03200006484985
Latvia,2022,6.18039989471436
Lebanon,2005,5.49124526977539
Lebanon,2006,4.65310382843018
Lebanon,2008,4.59485101699829
Lebanon,2009,5.20599889755249
Lebanon,2010,5.03189945220947
Lebanon,2011,5.18757152557373
Lebanon,2012,4.57256698608398
Lebanon,2013,4.98328876495361
Lebanon,2014,5.23302555084229
Lebanon,2015,5.17197132110596
Lebanon,2016,5.27072381973267
Lebanon,2017,5.15398979187012
Lebanon,2018,5.16718673706055
Lebanon,2019,4.02421951293945
Lebanon,2021,4.58379983901978
Lebanon,2022,2.95530009269714
Lesotho,2011,4.89751482009888
Lesotho,2016,3.80820488929749
Lesotho,2017,3.79530072212219
Lesotho,2019,3.51178050041199
Lesotho,2021,3.51180005073547
Lesotho,2022,3.51180005073547
Liberia,2007,3.7014012336731
Liberia,2008,4.22135400772095
Liberia,2010,4.19606304168701
Liberia,2014,4.57141923904419
Liberia,2015,2.70159125328064
Liberia,2016,3.35467600822449
Liberia,2017,4.4244909286499
Liberia,2018,4.13485288619995
Liberia,2019,5.12146091461182
Liberia,2021,4.62519979476929
Liberia,2022,5.12150001525879
Libya,2012,5.75439405441284
Libya,2015,5.61540460586548
Libya,2016,5.43358325958252
Libya,2017,5.64685249328613
Libya,2018,5.49397754669189
Libya,2019,5.33022212982178
Libya,2021,5.41029977798462
Libya,2022,5.3302001953125
Lithuania,2006,5.95444297790527
Lithuania,2007,5.80828475952148
Lithuania,2008,5.55392599105835
Lithuania,2009,5.46692085266113
Lithuania,2010,5.06582498550415
Lithuania,2011,5.43243741989136
Lithuania,2012,5.77103710174561
Lithuania,2013,5.59568929672241
Lithuania,2014,6.12572383880615
Lithuania,2015,5.71137809753418
Lithuania,2016,5.86555242538452
Lithuania,2017,6.27294063568115
Lithuania,2018,6.30887889862061
Lithuania,2019,6.06409788131714
Lithuania,2020,6.39137887954712
Lithuania,2021,6.25540018081665
Lithuania,2022,6.4456000328064
Luxembourg,2009,6.95792007446289
Luxembourg,2010,7.09725189208984
Luxembourg,2011,7.10140037536621
Luxembourg,2012,6.96409702301025
Luxembourg,2013,7.13080930709839
Luxembourg,2014,6.89112710952759
Luxembourg,2015,6.70157146453857
Luxembourg,2016,6.96734094619751
Luxembourg,2017,7.0613808631897
Luxembourg,2018,7.24263095855713
Luxembourg,2019,7.40401554107666
Luxembourg,2021,7.32439994812012
Luxembourg,2022,7.40399980545044
Madagascar,2006,3.97975134849548
Madagascar,2008,4.64007902145386
Madagascar,2011,4.38141536712646
Madagascar,2012,3.55060958862305
Madagascar,2013,3.81560707092285
Madagascar,2014,3.67562699317932
Madagascar,2015,3.59251403808594
Madagascar,2016,3.6630859375
Madagascar,2017,4.07862043380737
Madagascar,2018,4.07058668136597
Madagascar,2019,4.33908748626709
Madagascar,2021,4.20849990844727
Madagascar,2022,4.3390998840332
Malawi,2006,3.82986807823181
Malawi,2007,4.89103651046753
Malawi,2009,5.14823961257935
Malawi,2011,3.94606256484985
Malawi,2012,4.27926969528198
Malawi,2013,4.03508424758911
Malawi,2014,4.56308031082153
Malawi,2015,3.86763834953308
Malawi,2016,3.47649264335632
Malawi,2017,3.41686296463013
Malawi,2018,3.33463358879089
Malawi,2019,3.86912369728088
Malawi,2021,3.59999990463257
Malawi,2022,3.75040006637573
Malaysia,2006,6.01171684265137
Malaysia,2007,6.23890447616577
Malaysia,2008,5.80678176879883
Malaysia,2009,5.3847017288208
Malaysia,2010,5.58028173446655
Malaysia,2011,5.78636741638184
Malaysia,2012,5.91428375244141
Malaysia,2013,5.7701997756958
Malaysia,2014,5.96292161941528
Malaysia,2015,6.32212114334106
Malaysia,2018,5.33881759643555
Malaysia,2019,5.42795419692993
Malaysia,2021,5.38430023193359
Malaysia,2022,5.71129989624023
Maldives,2018,5.19757461547852
Maldives,2021,5.1975998878479
Mali,2006,4.014075756073
Mali,2008,4.11466407775879
Mali,2009,3.97659850120544
Mali,2010,3.76230502128601
Mali,2011,4.66683292388916
Mali,2012,4.31301689147949
Mali,2013,3.67627716064453
Mali,2014,3.9747142791748
Mali,2015,4.58209848403931
Mali,2016,4.01602792739868
Mali,2017,4.74185037612915
Mali,2018,4.41572952270508
Mali,2019,4.98799180984497
Mali,2021,4.72349977493286
Mali,2022,4.47900009155273
Malta,2009,6.32763957977295
Malta,2010,5.77387475967407
Malta,2011,6.15471839904785
Malta,2012,5.96287202835083
Malta,2013,6.37992477416992
Malta,2014,6.45211791992188
Malta,2015,6.61339426040649
Malta,2016,6.59084224700928
Malta,2017,6.67566585540771
Malta,2018,6.90971088409424
Malta,2019,6.73297739028931
Malta,2020,6.156822681427
Malta,2021,6.60200023651123
Malta,2022,6.44689989089966
Mauritania,2007,4.14904308319092
Mauritania,2008,4.24807500839233
Mauritania,2009,4.50043153762817
Mauritania,2010,4.7723069190979
Mauritania,2011,4.78480434417725
Mauritania,2012,4.67320394515991
Mauritania,2013,4.19901514053345
Mauritania,2014,4.4828052520752
Mauritania,2015,3.92266416549683
Mauritania,2016,4.47214937210083
Mauritania,2017,4.67815971374512
Mauritania,2018,4.31361532211304
Mauritania,2019,4.15261936187744
Mauritania,2021,4.2273998260498
Mauritania,2022,4.15259981155396
Mauritius,2011,5.47707319259644
Mauritius,2014,5.64777994155884
Mauritius,2016,5.61000347137451
Mauritius,2017,6.17411756515503
Mauritius,2018,5.88174057006836
Mauritius,2019,6.24116516113281
Mauritius,2020,6.01530027389526
Mauritius,2021,6.04899978637695
Mauritius,2022,6.07110023498535
Mexico,2005,6.58065795898438
Mexico,2007,6.52537822723389
Mexico,2008,6.82903623580933
Mexico,2009,6.96281909942627
Mexico,2010,6.8023886680603
Mexico,2011,6.90951538085938
Mexico,2012,7.32018518447876
Mexico,2013,7.44254636764526
Mexico,2014,6.67983102798462
Mexico,2015,6.23628711700439
Mexico,2016,6.82417297363281
Mexico,2017,6.41029930114746
Mexico,2018,6.54957866668701
Mexico,2019,6.43194532394409
Mexico,2020,5.96422100067139
Mexico,2021,6.31680011749268
Mexico,2022,6.12760019302368
Moldova,2006,5.1020712852478
Moldova,2007,4.77491807937622
Moldova,2008,5.50275611877441
Moldova,2009,5.55437421798706
Moldova,2010,5.5897364616394
Moldova,2011,5.7922625541687
Moldova,2012,5.9957127571106
Moldova,2013,5.75605916976929
Moldova,2014,5.91705846786499
Moldova,2015,6.01747226715088
Moldova,2016,5.57778406143188
Moldova,2017,5.32553052902222
Moldova,2018,5.6822772026062
Moldova,2019,5.80345058441162
Moldova,2020,5.81162881851196
Moldova,2021,5.76639986038208
Moldova,2022,5.8568000793457
Mongolia,2007,4.60905933380127
Mongolia,2008,4.4930100440979
Mongolia,2010,4.58552360534668
Mongolia,2011,5.03117370605469
Mongolia,2012,4.88515043258667
Mongolia,2013,4.91292810440063
Mongolia,2014,4.8248348236084
Mongolia,2015,4.98271989822388
Mongolia,2016,5.05699968338013
Mongolia,2017,5.33385038375854
Mongolia,2018,5.46462297439575
Mongolia,2019,5.56290531158447
Mongolia,2020,6.01136493682861
Mongolia,2021,5.67719984054565
Mongolia,2022,5.76070022583008
Montenegro,2007,5.1963152885437
Montenegro,2009,4.80106019973755
Montenegro,2010,5.45503044128418
Montenegro,2011,5.22311687469482
Montenegro,2012,5.21872425079346
Montenegro,2013,5.07434177398682
Montenegro,2014,5.2827205657959
Montenegro,2015,5.1249213218689
Montenegro,2016,5.30406618118286
Montenegro,2017,5.6147985458374
Montenegro,2018,5.6501898765564
Montenegro,2019,5.38602495193481
Montenegro,2020,5.72216272354126
Montenegro,2021,5.58050012588501
Montenegro,2022,5.54680013656616
Morocco,2010,4.38324737548828
Morocco,2011,5.08497285842896
Morocco,2012,4.96965646743774
Morocco,2013,5.14216041564941
Morocco,2015,5.16315698623657
Morocco,2016,5.38630723953247
Morocco,2017,5.3124828338623
Morocco,2018,4.89679193496704
Morocco,2019,5.05675172805786
Morocco,2020,4.80261754989624
Morocco,2021,4.91800022125244
Morocco,2022,5.05989980697632
Mozambique,2006,4.59487962722778
Mozambique,2007,4.83263492584229
Mozambique,2008,4.65358304977417
Mozambique,2011,4.97111177444458
Mozambique,2015,4.54976749420166
Mozambique,2017,4.27986335754395
Mozambique,2018,4.65371370315552
Mozambique,2019,4.93213272094727
Mozambique,2021,4.79449987411499
Mozambique,2022,5.04829978942871
Myanmar,2012,4.43893957138062
Myanmar,2013,4.1756706237793
Myanmar,2014,4.78624725341797
Myanmar,2015,4.22384643554688
Myanmar,2016,4.62311983108521
Myanmar,2017,4.15434169769287
Myanmar,2018,4.4106330871582
Myanmar,2019,4.43423748016357
Myanmar,2020,4.43136405944824
Myanmar,2021,4.42579984664917
Myanmar,2022,4.39419984817505
Namibia,2007,4.88558721542358
Namibia,2014,4.57399129867554
Namibia,2017,4.44130611419678
Namibia,2018,4.83408784866333
Namibia,2019,4.43581104278564
Namibia,2020,4.45101022720337
Namibia,2021,4.57410001754761
Namibia,2022,4.45940017700195
Nepal,2006,4.56659460067749
Nepal,2007,4.74828433990479
Nepal,2008,4.44052648544312
Nepal,2009,4.91686820983887
Nepal,2010,4.34967517852783
Nepal,2011,3.80944466590881
Nepal,2012,4.23324489593506
Nepal,2013,4.604576587677
Nepal,2014,4.97501468658447
Nepal,2015,4.81243658065796
Nepal,2016,5.0995397567749
Nepal,2017,4.73669242858887
Nepal,2018,4.9100866317749
Nepal,2019,5.4487247467041
Nepal,2021,5.26889991760254
Nepal,2022,5.37650012969971
Netherlands,2005,7.46397924423218
Netherlands,2007,7.45187950134277
Netherlands,2008,7.63101196289062
Netherlands,2010,7.50187587738037
Netherlands,2011,7.56379795074463
Netherlands,2012,7.47071552276611
Netherlands,2013,7.40655040740967
Netherlands,2014,7.32118844985962
Netherlands,2015,7.32443714141846
Netherlands,2016,7.54087734222412
Netherlands,2017,7.45896530151367
Netherlands,2018,7.4630970954895
Netherlands,2019,7.42526865005493
Netherlands,2020,7.50444793701172
Netherlands,2021,7.46400022506714
Netherlands,2022,7.4148998260498
New Zealand,2006,7.30501413345337
New Zealand,2007,7.60417318344116
New Zealand,2008,7.38117074966431
New Zealand,2010,7.22375631332397
New Zealand,2011,7.19063806533813
New Zealand,2012,7.24962997436523
New Zealand,2013,7.28015184402466
New Zealand,2014,7.30589246749878
New Zealand,2015,7.41812086105347
New Zealand,2016,7.22568798065186
New Zealand,2017,7.32718276977539
New Zealand,2018,7.370285987854
New Zealand,2019,7.20517444610596
New Zealand,2020,7.25738191604614
New Zealand,2021,7.2765998840332
New Zealand,2022,7.19980001449585
Nicaragua,2006,4.4601583480835
Nicaragua,2007,4.94409084320068
Nicaragua,2008,5.10382747650146
Nicaragua,2009,5.35280466079712
Nicaragua,2010,5.68669939041138
Nicaragua,2011,5.38570547103882
Nicaragua,2012,5.44800615310669
Nicaragua,2013,5.7722749710083
Nicaragua,2014,6.27526664733887
Nicaragua,2015,5.92411279678345
Nicaragua,2016,6.01273965835571
Nicaragua,2017,6.47635650634766
Nicaragua,2018,5.8189525604248
Nicaragua,2019,6.11254501342773
Nicaragua,2021,5.97209978103638
Nicaragua,2022,6.16459989547729
Niger,2006,3.73695182800293
Niger,2007,4.27740240097046
Niger,2008,4.23565721511841
Niger,2009,4.26716995239258
Niger,2010,4.1010160446167
Niger,2011,4.5558295249939
Niger,2012,3.79808831214905
Niger,2013,3.71632981300354
Niger,2014,4.18094348907471
Niger,2015,3.67145371437073
Niger,2016,4.23464584350586
Niger,2017,4.61567354202271
Niger,2018,5.16400718688965
Niger,2019,5.00354433059692
Niger,2021,5.07410001754761
Niger,2022,5.00349998474121
Nigeria,2006,4.70974588394165
Nigeria,2007,4.89041948318481
Nigeria,2008,4.93856048583984
Nigeria,2009,4.98022031784058
Nigeria,2010,4.76027584075928
Nigeria,2012,5.49295425415039
Nigeria,2013,4.81786870956421
Nigeria,2015,4.93291473388672
Nigeria,2016,5.21956777572632
Nigeria,2017,5.32192802429199
Nigeria,2018,5.25228834152222
Nigeria,2019,4.3564190864563
Nigeria,2020,5.50294828414917
Nigeria,2021,4.75930023193359
Nigeria,2022,4.55200004577637
North Macedonia,2007,4.49359846115112
North Macedonia,2009,4.4280219078064
North Macedonia,2010,4.1802020072937
North Macedonia,2011,4.89818000793457
North Macedonia,2012,4.63964748382568
North Macedonia,2013,5.18619060516357
North Macedonia,2014,5.20382595062256
North Macedonia,2015,4.97558975219727
North Macedonia,2016,5.34574604034424
North Macedonia,2017,5.23386669158936
North Macedonia,2018,5.23983478546143
North Macedonia,2019,5.01548528671265
North Macedonia,2020,5.0536642074585
North Macedonia,2021,5.10120010375977
North Macedonia,2022,5.19899988174438
Northern Cyprus,2012,5.46330547332764
Northern Cyprus,2013,5.56680250167847
Northern Cyprus,2014,5.7859787940979
Northern Cyprus,2015,5.84255027770996
Northern Cyprus,2016,5.8271279335022
Northern Cyprus,2018,5.60805606842041
Northern Cyprus,2019,5.46661520004272
Northern Cyprus,2021,5.53550004959106
Northern Cyprus,2022,5.46659994125366
Norway,2006,7.41568231582642
Norway,2008,7.63228750228882
Norway,2012,7.67827701568604
Norway,2014,7.44447088241577
Norway,2015,7.60343360900879
Norway,2016,7.59633159637451
Norway,2017,7.57874488830566
Norway,2018,7.44426202774048
Norway,2019,7.44213962554932
Norway,2020,7.29003238677979
Norway,2021,7.39249992370605
Norway,2022,7.36509990692139
Oman,2011,6.85298204421997
Pakistan,2005,5.22465753555298
Pakistan,2007,5.67146062850952
Pakistan,2008,4.41391897201538
Pakistan,2009,5.20814657211304
Pakistan,2010,5.7861328125
Pakistan,2011,5.26718616485596
Pakistan,2012,5.13156509399414
Pakistan,2013,5.13808250427246
Pakistan,2014,5.43565797805786
Pakistan,2015,4.82319498062134
Pakistan,2016,5.54850816726685
Pakistan,2017,5.83087062835693
Pakistan,2018,5.47155380249023
Pakistan,2019,4.44271755218506
Pakistan,2021,4.93400001525879
Pakistan,2022,4.51579999923706
Palestine,2006,4.71638774871826
Palestine,2007,4.15105390548706
Palestine,2008,4.38560342788696
Palestine,2009,4.47019147872925
Palestine,2010,4.70260381698608
Palestine,2011,4.75121974945068
Palestine,2012,4.64660835266113
Palestine,2013,4.84402799606323
Palestine,2014,4.72193813323975
Palestine,2015,4.69523906707764
Palestine,2016,4.90661811828613
Palestine,2017,4.62813282012939
Palestine,2018,4.55392169952393
Palestine,2019,4.48253726959229
Palestine,2021,4.51669979095459
Palestine,2022,4.48250007629395
Panama,2006,6.12798833847046
Panama,2007,6.89413976669312
Panama,2008,6.93090343475342
Panama,2009,7.03374004364014
Panama,2010,7.32146739959717
Panama,2011,7.24808073043823
Panama,2012,6.85983562469482
Panama,2013,6.86648035049438
Panama,2014,6.63117122650146
Panama,2015,6.60555028915405
Panama,2016,6.1176381111145
Panama,2017,6.5676589012146
Panama,2018,6.28143405914307
Panama,2019,6.08595514297485
Panama,2021,6.17959976196289
Panama,2022,6.30910015106201
Paraguay,2006,4.7300820350647
Paraguay,2007,5.27246141433716
Paraguay,2008,5.57006168365479
Paraguay,2009,5.57614707946777
Paraguay,2010,5.84117412567139
Paraguay,2011,5.6770806312561
Paraguay,2012,5.82005834579468
Paraguay,2013,5.93624067306519
Paraguay,2014,5.11864185333252
Paraguay,2015,5.5597243309021
Paraguay,2016,5.8013801574707
Paraguay,2017,5.71329545974731
Paraguay,2019,5.6526255607605
Paraguay,2021,5.65259981155396
Paraguay,2022,5.57829999923706
Peru,2006,4.81084537506104
Peru,2007,5.21396207809448
Peru,2008,5.12923097610474
Peru,2009,5.51884698867798
Peru,2010,5.61278533935547
Peru,2011,5.89245748519897
Peru,2012,5.82455730438232
Peru,2013,5.78255748748779
Peru,2014,5.86581563949585
Peru,2015,5.57726335525513
Peru,2016,5.70062875747681
Peru,2017,5.71093654632568
Peru,2018,5.6796612739563
Peru,2019,5.99938154220581
Peru,2021,5.83960008621216
Peru,2022,5.55910015106201
Philippines,2006,4.66994571685791
Philippines,2007,5.07356214523315
Philippines,2008,4.58906507492065
Philippines,2009,4.87991094589233
Philippines,2010,4.94151401519775
Philippines,2011,4.99395656585693
Philippines,2012,5.00196504592896
Philippines,2013,4.97692537307739
Philippines,2014,5.31255006790161
Philippines,2015,5.54748916625977
Philippines,2016,5.430832862854
Philippines,2017,5.5942702293396
Philippines,2018,5.8691725730896
Philippines,2019,6.26774501800537
Philippines,2020,5.07958507537842
Philippines,2021,5.88019990921021
Philippines,2022,5.90360021591187
Poland,2005,5.58720922470093
Poland,2007,5.88613748550415
Poland,2009,5.77202749252319
Poland,2010,5.88702964782715
Poland,2011,5.64620494842529
Poland,2012,5.87593173980713
Poland,2013,5.74613189697266
Poland,2014,5.75028228759766
Poland,2015,6.0070219039917
Poland,2016,6.16207647323608
Poland,2017,6.20126819610596
Poland,2018,6.11148500442505
Poland,2019,6.24209403991699
Poland,2020,6.13945531845093
Poland,2021,6.166100025177
Poland,2022,6.12279987335205
Portugal,2006,5.40524625778198
Portugal,2008,5.71696662902832
Portugal,2010,5.0945258140564
Portugal,2011,5.21999788284302
Portugal,2012,4.99396228790283
Portugal,2013,5.15768814086914
Portugal,2014,5.12691164016724
Portugal,2015,5.08086633682251
Portugal,2016,5.44663715362549
Portugal,2017,5.71149921417236
Portugal,2018,5.91982269287109
Portugal,2019,6.09547328948975
Portugal,2020,5.76779222488403
Portugal,2021,5.92899990081787
Portugal,2022,6.01630020141602
Qatar,2009,6.41782426834106
Qatar,2010,6.8496527671814
Qatar,2011,6.59160423278809
Qatar,2012,6.61129856109619
Qatar,2015,6.37452936172485
Romania,2005,5.04864835739136
Romania,2007,5.39372396469116
Romania,2009,5.3675651550293
Romania,2010,4.90916585922241
Romania,2011,5.0227575302124
Romania,2012,5.16687488555908
Romania,2013,5.08158445358276
Romania,2014,5.72689342498779
Romania,2015,5.77749109268188
Romania,2016,5.96887063980103
Romania,2017,6.08990478515625
Romania,2018,6.15087890625
Romania,2019,6.12994241714478
Romania,2021,6.1399998664856
Romania,2022,6.47700023651123
Russia,2006,4.96374273300171
Russia,2007,5.22286748886108
Russia,2008,5.6187539100647
Russia,2009,5.15822792053223
Russia,2010,5.38477325439453
Russia,2011,5.38876628875732
Russia,2012,5.62073564529419
Russia,2013,5.53717756271362
Russia,2014,6.03697681427002
Russia,2015,5.99553871154785
Russia,2016,5.85494565963745
Russia,2017,5.57874298095703
Russia,2018,5.51350021362305
Russia,2019,5.44052362442017
Russia,2020,5.49528884887695
Russia,2021,5.47720003128052
Russia,2022,5.45860004425049
Rwanda,2006,4.21470355987549
Rwanda,2008,4.36298894882202
Rwanda,2009,4.02976179122925
Rwanda,2011,4.09743595123291
Rwanda,2012,3.33304786682129
Rwanda,2013,3.46638774871826
Rwanda,2014,3.59567832946777
Rwanda,2015,3.48310899734497
Rwanda,2016,3.33298993110657
Rwanda,2017,3.10837388038635
Rwanda,2018,3.5610466003418
Rwanda,2019,3.26815223693848
Rwanda,2021,3.41470003128052
Rwanda,2022,3.2681999206543
