Entity,Year,Agriculture,Agriculture (per capita),Aviation and shipping,Aviation and shipping (per capita),Buildings,Buildings (per capita),Electricity and heat,Electricity and heat (per capita),Energy,Energy (per capita),Fugitive emissions,Fugitive emissions (per capita),Industry,Industry (per capita),Land-use change and forestry,Land-use change and forestry (per capita),Manufacturing and construction,Manufacturing and construction (per capita),Other fuel combustion,Other fuel combustion (per capita),Total excluding LUCF,Total excluding LUCF (per capita),Total including LUCF,Total including LUCF (per capita),Transport,Transport (per capita),Waste,Waste (per capita)
Brazil,1991,351.1,2.315229899460532,3.94,0.025981218467315565,16.71,0.11018938086011247,28.07,0.18509969603491064,218.01,1.4376054411318442,4.42,0.029146443052166193,20.29,0.13379668088879004,1048.34,6.912982377671471,50.08,0.3302384316860821,32.76,0.21602657791605528,621.22,4.096460034585222,1669.56,11.009442412256693,85.97,0.5669049115825175,31.82,0.20982801310405616
Brazil,1992,357.16,2.3153210869209886,4.02,0.026060003274225484,17.26,0.11188946679431142,29.85,0.19350524819294299,222.33,1.4412737631737693,5.11,0.03312602406251051,18.56,0.12031683103722014,1048.34,6.79595617723919,50.94,0.33022302656443936,32.55,0.2110082354666765,631.15,4.091485339932193,1679.5,10.887506343050175,86.61,0.5614569362140969,33.11,0.21463848467900642
Brazil,1993,358.89,2.2881229923137707,4.77,0.030411398125711742,17.76,0.11322985968818462,30.17,0.19235049925633613,228.1,1.4542641325943078,4.11,0.026203531718380562,20.13,0.12833992542360112,1048.34,6.683749499184203,53.17,0.3389882679966653,32.82,0.2092457204372871,641.36,4.089026059099893,1689.7,10.772775558284096,90.08,0.5743100090490804,34.23,0.21823525321658552
Brazil,1994,366.91,2.3013469688282364,5.64,0.035375424229896306,18.82,0.11804352553309369,29.93,0.1877280934753185,235.41,1.4765476272978526,4.14,0.025967066721945153,19.93,0.12500571008897754,1048.34,6.575438339923667,55.04,0.34522399815842064,33.27,0.20867736952635638,657.69,4.125188432936259,1706.03,10.700626772859927,94.21,0.5909075738827181,35.44,0.22228812672119236
Brazil,1995,372.94,2.3018161677669093,5.76,0.035551190878793895,19.66,0.12134312720088336,31.48,0.19429713348340832,246.3,1.5201837349734266,4.14,0.025552418444133113,21.59,0.13325524497797922,1048.35,6.470501902392983,59.04,0.3643997065076375,27.8,0.1715838726441789,677.74,4.183066685103086,1726.08,10.65350686667857,104.19,0.6430691975106834,36.91,0.2278115373847713
Brazil,1996,354.36,2.152663393657681,6.61,0.04015437699536424,19.78,0.12015939137190691,33.89,0.20587471049514283,270.34,1.6422593459798438,4.65,0.028247784119280445,22.23,0.13504263246701165,1050.54,6.381812285735242,64.71,0.39309980867927685,33.65,0.20441676034705092,685.17,4.1622654290338446,1735.71,10.544077714769088,113.67,0.6905216388900232,38.23,0.23223930900647122
Brazil,1997,362.46,2.16770568740641,8.0,0.04784430143809325,20.1,0.1202088073632093,38.15,0.22815751248290717,287.96,1.7221556302641663,5.08,0.030381131413189214,22.89,0.1368945074897443,1053.22,6.2988218950785715,68.48,0.40954722031007823,35.55,0.21260811451552683,713.09,4.2646616140612394,1766.32,10.563543314516608,120.61,0.7213126495560533,39.78,0.23790578890091868
Brazil,1998,373.17,2.197894065628892,8.25,0.04859079251129072,20.5,0.12074075714926785,38.93,0.22928964272297547,296.29,1.745086777353979,6.0,0.03533875819002961,25.31,0.14907066163160823,1064.58,6.270155865656954,70.41,0.41470032735999746,33.56,0.19766145414289898,736.04,4.335123263031566,1800.62,10.60527912868852,126.89,0.7473558377888097,41.27,0.24307175841708706
Brazil,1999,375.25,2.1776513902376013,10.69,0.06203622481449688,21.53,0.12494292986493154,45.49,0.2639876395520546,306.48,1.7785652180680083,6.69,0.038823418522823595,26.59,0.15430712982389824,1058.44,6.142340672839672,74.16,0.4303654286476229,34.36,0.1993980060454736,752.07,4.364413806944684,1810.51,10.506754479784355,124.24,0.7209897634193726,43.75,0.25389006881517673
Brazil,2000,379.72,2.1724312806556205,11.27,0.06447724779571484,21.42,0.12254681879185554,50.23,0.28737286218090113,315.08,1.802616791080198,6.78,0.03878932919742206,25.25,0.14445878499039927,1041.43,5.9581668298040205,81.53,0.4664445441690001,29.64,0.16957458958873006,765.6,4.380104783708899,1807.03,10.33827161351292,125.47,0.7178314357522929,45.55,0.26059792698268064
Brazil,2001,397.97,2.2459304129751745,12.2,0.06885029283186452,21.65,0.1221810524434317,54.97,0.31022136040717974,328.26,1.8525243545072008,8.27,0.04667146899340324,23.41,0.13211355370442202,1105.43,6.238457311895738,79.36,0.44786551140465314,36.0,0.20316479852025596,796.35,4.494174647266829,1901.78,10.732631959162568,128.01,0.7224201627382768,46.71,0.2636063260800321
Brazil,2002,422.05,2.3507620743993445,13.64,0.07597297641229016,21.46,0.1195293309243216,50.27,0.2799971791969081,327.83,1.82596927105873,7.21,0.04015873606544076,24.34,0.13557054588527434,1112.14,6.194471113428473,82.11,0.4573417223763302,36.83,0.20513817604579515,823.22,4.585225340331782,1935.36,10.779696453760252,129.96,0.7238598251129933,48.99,0.27286775032537347
Brazil,2003,440.24,2.4214390330999893,13.4,0.07370362312270547,19.25,0.10588020485911047,50.48,0.2776536488980725,322.19,1.7721321144704831,5.68,0.031241535771415446,23.0,0.1265062187927034,1110.98,6.110690389318158,80.84,0.44464185770444103,38.5,0.21176040971822094,837.39,4.60587141542704,1948.37,10.716561804745197,127.44,0.7009544575192227,51.96,0.2857940490638639
Brazil,2004,463.65,2.519748231256574,13.5,0.07336698182241724,19.77,0.10744186893549547,56.06,0.30466318525664526,341.73,1.8571628665314552,6.06,0.03293362295139618,25.68,0.1395603031999759,1112.4,6.045439302167182,83.37,0.4530818721877723,40.12,0.2180358007937318,883.46,4.801243982283906,1995.86,10.846683284451087,136.36,0.7410608623188752,52.39,0.28471823538343993
Brazil,2005,468.47,2.5169358995251785,14.37,0.0772053042375751,19.22,0.10326276600182278,58.23,0.31285072134683356,340.72,1.8305769839823656,9.76,0.052437283880218025,26.22,0.14087147370279884,1115.42,5.992786391974671,82.04,0.4407740542554393,34.4,0.1848199349876537,888.93,4.775929790946948,2004.36,10.768769909646906,137.08,0.7364859502356852,53.52,0.2875454337366054
Brazil,2006,459.33,2.441071698553362,14.46,0.07684648675479853,19.22,0.1021431172494625,58.46,0.3106808862853059,342.44,1.8198693585278845,7.68,0.04081473155441582,28.66,0.15231122478509862,1107.64,5.886462143090253,82.19,0.4367920294866453,34.77,0.18478231981081228,886.91,4.713410620172778,1994.55,10.599872763263031,140.13,0.7447094183229542,56.47,0.30010519412472153
Brazil,2007,469.98,2.4718818703653693,15.61,0.0821015277169314,19.9,0.10466498408500542,57.73,0.30363364478529464,358.48,1.8854423866730023,7.85,0.04128744347071822,24.71,0.12996340486133084,1118.24,5.8814357690058525,91.21,0.4797232763011731,35.97,0.1891859033938515,911.24,4.792709552644238,2029.48,10.674145321650093,145.82,0.7669471346369594,58.08,0.30547448621392537
Brazil,2008,460.64,2.3987873334321996,19.1,0.09946343797445947,19.96,0.10394189643823096,68.99,0.35926610397162084,377.8,1.9673972181544919,8.38,0.043638932472563896,26.93,0.14023824003414626,1106.46,5.761901339330913,91.21,0.4749769726518559,38.06,0.1981978245710957,924.38,4.813717947373343,2030.84,10.575619286704255,151.2,0.7873754880491242,59.01,0.3072951557525054
Brazil,2009,459.84,2.371696782094246,16.82,0.08675178295673544,19.63,0.10124479782643975,57.76,0.29790624159221396,358.27,1.8478336076046138,12.35,0.06369705823517732,26.88,0.13863780772158435,1103.36,5.690751916952651,82.12,0.4235467548398998,37.8,0.19495941710847797,905.49,4.670206417924755,2008.85,10.360958334877406,148.6,0.7664277614370325,60.51,0.3120897970696826
Brazil,2010,491.25,2.510044816141248,18.58,0.09493462123950003,19.85,0.10142369384306114,69.68,0.35603037717806046,401.69,2.052437459940515,9.01,0.04603664894337434,29.79,0.1522121833543975,1118.17,5.713296309546381,96.44,0.49276075739167835,38.86,0.19855540265699523,986.44,5.040221085871497,2104.61,10.753517395417878,167.85,0.8576305799273456,63.72,0.32557772149520675
Brazil,2011,488.59,2.4736912914173748,20.1,0.10176465944347865,20.14,0.10196717617868954,63.38,0.3208877669416754,420.22,2.127539561758139,8.05,0.040756492961194185,31.41,0.15902626632436143,265.75,1.3454705595574352,105.72,0.5352517311624161,37.91,0.19193523579613309,1004.84,5.087422905233089,1270.59,6.432893464790524,185.02,0.9367411587180309,64.62,0.3271657857332135
Brazil,2012,489.49,2.4562027768433925,18.83,0.09448670716043449,20.08,0.10075905893688393,82.23,0.41262038926195055,453.41,2.2751576151679553,7.74,0.03883840219977499,33.62,0.16870117337938434,269.54,1.3525197582593476,101.91,0.5113722956303707,39.04,0.19589809068206918,1042.04,5.2288331561051065,1311.58,6.581352914364454,202.41,1.0156693784569062,65.52,0.3287715907143743
Brazil,2013,485.54,2.4151904726431357,17.84,0.08874036749176903,20.39,0.10142466889894454,107.07,0.5325914320259927,483.56,2.405341485668152,7.71,0.038351358372283595,35.33,0.17573975243745515,264.18,1.3140936257833826,99.23,0.49359342299373554,39.53,0.19663154299045013,1070.85,5.326660455636819,1335.02,6.6407043390617435,209.63,1.0427490603867455,66.42,0.33038874488807735
Brazil,2014,495.01,2.4413141631474313,18.58,0.09163373901795775,20.47,0.10095493206122687,125.82,0.6205251368804868,508.52,2.5079434319382066,8.5,0.041920709453855814,35.05,0.1728612783950172,266.89,1.316260958369362,97.98,0.4832224837986815,40.69,0.2006769020796933,1105.9,5.454130892355193,1372.79,6.770391850724556,215.07,1.0606925861459728,67.32,0.332012018874538
Brazil,2015,496.95,2.4304089837658216,20.55,0.10050287678114023,20.22,0.09888896197151607,120.7,0.5903015682473783,484.96,2.3717700790161445,8.31,0.04064130929689904,32.57,0.1592885010589653,271.59,1.328251888320675,94.59,0.46260667224954033,41.27,0.20183716422178383,1082.7,5.295107770848688,1354.28,6.62331075265998,199.86,0.9774454965196442,68.22,0.333640207007756
Brazil,2016,502.99,2.439767869952413,17.7,0.08585437344312552,20.41,0.09899930858611254,96.39,0.46754254554705477,449.64,2.180992117229772,8.58,0.04161754373683712,30.17,0.14634047721915802,392.29,1.9028142462148991,84.69,0.41079134954227686,40.7,0.19741655362345814,1051.69,5.101253446689304,1443.98,7.004067692904203,198.89,0.9647218267854935,68.89,0.3341529822879614
Brazil,2017,507.27,2.4407480351189226,17.39,0.08367261681297547,20.48,0.09854026407876582,97.86,0.4708569454466808,459.15,2.2092169068244787,8.52,0.04099428954839281,28.94,0.13924586144724035,396.51,1.9078222709898158,90.5,0.4354440380433743,41.76,0.2009297572231084,1064.92,5.123901270642544,1461.43,7.03172354163236,200.02,0.9624034971208368,69.55,0.3346423518885821
Brazil,2018,496.1,2.3683659258549175,16.74,0.07991623785287506,20.38,0.09729348431550738,88.44,0.4222098014162647,437.33,2.08779977898434,8.68,0.04143804925704633,28.99,0.13839735575596462,387.94,1.8520134595366995,86.98,0.4152398069559781,41.18,0.1965920355305493,1032.64,4.929791150322157,1420.58,6.781804609858856,191.66,0.91497886182091,70.22,0.3352280897269347
Brunei,1990,0.08,0.3092217661201172,0.23,0.8890125775953369,0.05,0.19326360382507327,2.54,9.817791074313721,13.74,53.10883833113013,10.45,40.39209319944031,0.01,0.03865272076501465,1.62,6.261740763932374,0.13,0.5024853699451904,0.02,0.0773054415300293,13.88,53.649976421840336,15.51,59.950369906537716,0.55,2.1258996420758063,0.06,0.2319163245900879
Brunei,1991,0.08,0.30051688904916457,0.28,1.051809111672076,0.05,0.18782305565572788,2.61,9.804363505228993,13.34,50.111191248948195,9.93,37.30165885322755,0.01,0.03756461113114557,1.62,6.085467003245583,0.14,0.525904555836038,0.02,0.07512922226229114,13.49,50.674660415915376,15.11,56.76012741916095,0.6,2.253876667868734,0.06,0.22538766678687341
Brunei,1992,0.08,0.2920901974529735,0.31,1.1318495151302723,0.05,0.18255637340810843,2.71,9.894555438719477,13.67,49.91091248977684,10.06,36.73034232971141,0.01,0.036511274681621686,1.62,5.9148264984227135,0.17,0.6206916695875686,0.03,0.10953382404486504,13.83,50.49509288468279,15.45,56.4099193831055,0.65,2.3732328543054098,0.06,0.2190676480897301
Brunei,1993,0.07,0.24850541741809976,0.33,1.1715255392567558,0.06,0.21300464350122833,2.95,10.472728305477059,14.09,50.020590448871786,10.2,36.21078939520881,0.01,0.03550077391687139,1.62,5.751125374533165,0.17,0.6035131565868136,0.03,0.10650232175061417,14.24,50.553102057624855,15.86,56.30422743215802,0.68,2.4140526263472544,0.07,0.24850541741809976
Brunei,1994,0.07,0.24183629755538052,0.4,1.38192170031646,0.06,0.207288255047469,3.17,10.951729475007944,14.5,50.09466163647168,10.33,35.688127910672584,0.01,0.0345480425079115,1.62,5.596782886281663,0.19,0.6564128076503185,0.03,0.1036441275237345,14.65,50.61288227409035,16.28,56.24421320287993,0.72,2.487459060569628,0.07,0.24183629755538052
Brunei,1995,0.07,0.2356013893750505,0.43,1.447265677589596,0.06,0.20194404803575755,3.47,11.679097444734646,15.0,50.48601200893939,10.47,35.239236382239696,0.01,0.03365734133929293,1.63,5.4861466383047475,0.2,0.6731468267858586,0.03,0.10097202401787878,15.16,51.02452947036808,16.79,56.51067610867282,0.78,2.625272624464848,0.07,0.2356013893750505
Brunei,1996,0.07,0.22979449806316068,0.43,1.4115947738165584,0.06,0.19696671262556625,3.59,11.785174972096382,15.52,50.948722999146476,10.78,35.38835270172674,0.02,0.06565557087518877,1.4,4.595889961263213,0.23,0.7550390650646708,0.03,0.09848335631278313,15.69,51.50679535158558,17.09,56.10268531284879,0.84,2.757533976757928,0.07,0.22979449806316068
Brunei,1997,0.08,0.25644148966861346,0.48,1.5386489380116808,0.07,0.22438630346003682,3.87,12.405357062719176,16.21,51.96145684410281,11.09,35.549201505311544,0.03,0.09616555862573005,1.59,5.0967746071636935,0.27,0.8654900276315706,0.03,0.09616555862573005,16.4,52.57050538206576,17.99,57.667279989229456,0.88,2.8208563863547482,0.08,0.25644148966861346
Brunei,1998,0.09,0.2820123145377348,0.44,1.3787268710733702,0.06,0.1880082096918232,3.24,10.152443323358453,15.75,49.35215504410359,11.4,35.721559841446414,0.04,0.12533880646121548,5.7,17.860779920723207,0.2,0.6266940323060773,0.03,0.0940041048459116,15.95,49.97884907640967,21.65,67.83962899713288,0.82,2.569445532454917,0.08,0.25067761292243096
Brunei,1999,0.1,0.30654723586357424,0.39,1.1955342198679395,0.06,0.18392834151814452,3.15,9.656237929702588,15.93,48.83297467306737,11.71,35.89668131962454,0.04,0.12261889434542968,1.33,4.077078236985537,0.17,0.5211303009680761,0.03,0.09196417075907226,16.16,49.5380333155536,17.48,53.584456828952774,0.81,2.4830326104949516,0.08,0.24523778869085935
Brunei,2000,0.1,0.30015067563917086,0.43,1.2906479052484348,0.06,0.18009040538350252,3.42,10.265153106859643,16.48,49.46483134533536,12.02,36.078111211828336,0.05,0.15007533781958543,1.35,4.0520341211288065,0.14,0.42021094589483926,0.03,0.09004520269175126,16.72,50.185192966869366,18.07,54.23722708799818,0.81,2.431220472677284,0.09,0.2701356080752538
Brunei,2001,0.11,0.32349420798324885,0.45,1.3233853962951092,0.06,0.17645138617268122,3.29,9.675417675135353,16.44,48.347679811314656,12.09,35.554954313795264,0.05,0.1470428218105677,1.36,3.999564753247441,0.12,0.35290277234536244,0.03,0.08822569308634061,16.7,49.1123024847296,18.06,53.111867237977044,0.84,2.470319406417537,0.1,0.2940856436211354
Brunei,2002,0.1,0.288369759240088,0.47,1.3553378684284134,0.06,0.1730218555440528,3.3,9.516202054922903,16.56,47.75403213015857,12.16,35.0657627235947,0.06,0.1730218555440528,1.3,3.748806870121144,0.13,0.3748806870121144,0.04,0.1153479036960352,16.83,48.5326304801068,18.14,52.31027432615197,0.88,2.537653881312775,0.11,0.31720673516409686
Brunei,2003,0.11,0.3113545337465857,0.49,1.3869429230529728,0.06,0.16982974567995585,4.14,11.718252451916953,17.52,49.59028573854711,12.23,34.616963161097665,0.06,0.16982974567995585,1.44,4.07591389631894,0.13,0.3679644489732377,0.04,0.11321983045330389,17.82,50.439434466946885,19.26,54.51534836326583,0.92,2.6040561004259897,0.13,0.3679644489732377
Brunei,2004,0.11,0.3060367132769855,0.52,1.4467190082184769,0.05,0.1391075969440843,3.78,10.516534328972773,17.26,48.01994246509791,12.3,34.22046884824474,0.07,0.19475063572171805,1.29,3.5889760011573753,0.12,0.33385823266580233,0.04,0.11128607755526745,17.58,48.91023108554004,18.86,52.4713855673086,0.97,2.6986873807152354,0.14,0.3895012714434361
Brunei,2005,0.11,0.3012774162448783,0.52,1.4242205131576064,0.05,0.13694428011130833,3.7,10.133876728236816,17.23,47.19099892635685,12.37,33.88001489953767,0.07,0.19172199215583163,1.3,3.560551282894016,0.12,0.3286662722671399,0.04,0.10955542408904664,17.56,48.09483117509147,18.86,51.655382457985496,0.95,2.601941322114858,0.15,0.4108328403339249
Brunei,2006,0.11,0.297086927635026,0.57,1.53945044319968,0.08,0.21606322009820073,4.21,11.370326957667814,19.13,51.66611750598225,11.88,32.08538818458281,0.08,0.21606322009820073,1.26,3.4029957165466613,1.9,5.131501477332267,0.04,0.10803161004910036,19.48,52.611394093911876,20.75,56.04139771297081,1.03,2.7818139587643342,0.15,0.40511853768412637
Brunei,2007,0.12,0.3200281624782981,0.55,1.4667957446921998,0.11,0.29335914893843995,3.76,10.027549090986673,18.27,48.724287737320886,11.38,30.349337408358604,0.09,0.24002112185872357,1.26,3.3602957060221303,1.85,4.933767504873763,0.04,0.10667605415943271,18.64,49.71104123829564,19.9,53.071336944317764,1.13,3.013598530003973,0.15,0.4000352030978726
Brunei,2008,0.12,0.31627387208830365,0.57,1.5023008924194423,0.11,0.289917716080945,3.93,10.357969310891946,18.16,47.86277930936329,10.89,28.70185389201356,0.1,0.26356156007358644,1.25,3.29451950091983,1.93,5.086738109420217,0.17,0.4480546521250969,18.53,48.837957081635565,19.79,52.158832738562744,1.13,2.9782456288315258,0.15,0.39534234011037955
Brunei,2009,0.12,0.3125797729628916,0.53,1.3805606639194379,0.11,0.2865314585493173,5.13,13.362785294163615,17.88,46.57438617147084,10.4,27.09024699011727,0.12,0.3125797729628916,1.28,3.3341842449375103,0.97,2.526686498116707,0.15,0.39072471620361443,18.27,47.59027043360024,19.54,50.89840636412417,1.12,2.9174112143203215,0.15,0.39072471620361443
Brunei,2010,0.13,0.3345049583927294,0.62,1.5953313400268634,0.1,0.2573115064559457,5.15,13.251542582481205,16.82,43.27979538589007,9.91,25.49957028978422,0.13,0.3345049583927294,1.26,3.2421249813449156,0.43,1.1064394777605664,0.05,0.12865575322797285,17.22,44.30904141171385,18.47,47.52543524241317,1.18,3.036275776180159,0.15,0.3859672596839185
Brunei,2011,0.12,0.3048106744698199,0.65,1.651057820044858,0.1,0.2540088953915166,5.16,13.106859002202258,16.84,42.775097983931396,9.78,24.842069969290325,0.16,0.4064142326264266,0.34,0.8636302443311565,0.47,1.1938418083401279,0.05,0.1270044476957583,17.27,43.867336234114916,17.62,44.756367367985234,1.28,3.251313861011413,0.15,0.38101334308727486
Brunei,2012,0.13,0.32581698609262727,0.46,1.1528908738662196,0.1,0.2506284508404825,4.98,12.48129685185603,16.84,42.20583112153725,9.82,24.611713872535383,0.19,0.47619405659691677,0.34,0.8521367328576406,0.54,1.3533936345386057,0.05,0.12531422542024126,17.31,43.383784840487515,17.66,44.26098441842921,1.34,3.3584212412624654,0.15,0.37594267626072375
Brunei,2013,0.13,0.32145276869742395,0.51,1.2610839387360477,0.09,0.22254422448283195,4.96,12.264659482609405,16.6,41.04704584905567,9.7,23.985321972038555,0.22,0.543996993180256,0.34,0.8407226258240318,0.42,1.0385397142532158,0.11,0.271998496590128,17.11,42.308129787791714,17.45,43.14885241361575,1.33,3.2887090951351836,0.16,0.3956341768583679
Brunei,2014,0.12,0.2928414897822723,0.45,1.0981555866835215,0.09,0.21963111733670423,4.83,11.786869963736462,16.43,40.09488064268945,9.68,23.622546842436638,0.25,0.6100864370464008,0.43,1.0493486717198093,0.34,0.8297175543831051,0.14,0.34164840474598446,16.96,41.38826388922783,17.39,42.43761256094764,1.35,3.294466760050564,0.16,0.3904553197096965
Brunei,2015,0.13,0.31331794058527795,0.55,1.325575902476176,0.09,0.2169124204051924,4.08,9.833363058368722,15.31,36.89921284892773,9.28,22.366080681779835,0.28,0.6748386412605987,0.38,0.9158524417108124,0.42,1.012257961890898,0.09,0.2169124204051924,15.88,38.27299151149395,16.27,39.21294533324978,1.36,3.277787686122908,0.16,0.3856220807203421
Brunei,2016,0.13,0.30967791115102516,0.24,0.5717130667403542,0.09,0.2143924000276328,4.63,11.029297912532664,15.53,36.99459969365709,9.06,21.58216826944837,0.35,0.833748222329683,0.39,0.9290337334530755,0.32,0.7622840889871388,0.09,0.2143924000276328,16.18,38.54298924941221,16.57,39.47202298286528,1.34,3.1920646226336444,0.17,0.4049634222744175
Brunei,2017,0.13,0.3062563459848615,0.23,0.5418381505886011,0.09,0.21202362414336565,4.79,11.284368440519128,15.61,36.77431969864376,8.85,20.848989707430956,0.43,1.0130017597960803,0.32,0.7538617747319668,0.42,0.9894435793357065,0.14,0.3298145264452355,16.33,38.47050869179068,16.66,39.24792864698302,1.33,3.133238001229737,0.17,0.4004890678263574
Brunei,2018,0.12,0.2797463632972771,0.26,0.6061171204774338,0.12,0.2797463632972771,5.21,12.145654606490115,15.83,36.90320775829914,8.63,20.118425960462517,0.5,1.165609847071988,0.33,0.7693024990675121,0.37,0.8625512868332711,0.15,0.3496829541215964,16.62,38.744871316672885,16.95,39.51417381574039,1.35,3.147146587094368,0.17,0.396307348004476
Bulgaria,1990,11.89,1.3447996067620462,0.9,0.10179307368257709,5.99,0.677489457065152,45.29,5.122453674537684,74.67,8.445432013197811,2.3,0.2601378549665858,3.82,0.4320550460749382,-21.75,-2.4599992806622795,12.09,1.3674202898026186,2.56,0.28954474291933036,98.34,11.122589851049588,76.59,8.662590570387309,6.44,0.7283859939064404,7.96,0.9003031850147928
Bulgaria,1991,11.03,1.2581270674118854,1.64,0.1870651306033991,4.09,0.46652218546823315,39.46,4.500969544884224,60.0,6.843846241587772,1.97,0.22470628493213185,2.44,0.2783164138245694,-21.75,-2.480894262575567,8.89,1.0140298847952551,2.12,0.24181590053610133,81.12,9.252880118626669,59.37,6.771985856051101,3.48,0.3969430820120908,7.65,0.872590395802441
Bulgaria,1992,8.66,0.9981122309202953,1.79,0.20630726251123885,4.37,0.5036663336168233,37.52,4.324384630961834,56.88,6.5557302187928865,2.12,0.2443415623038136,2.09,0.24088389868630677,-21.75,-2.5068061226924274,7.38,0.850585249906672,1.68,0.1936291625803806,75.25,8.672972907246214,53.5,6.166166784553787,3.81,0.4391232794233631,7.63,0.8793991133858952
Bulgaria,1993,6.95,0.8103971505736562,2.04,0.23787196937701566,5.05,0.5888497281146711,37.91,4.42045409758954,57.36,6.688400080130204,2.11,0.24603424283603087,2.04,0.23787196937701566,-21.75,-2.5361349676225933,6.4,0.746265001967108,1.58,0.18423417236062978,73.77,8.601870186736491,52.02,6.065735219113899,4.31,0.5025628372622242,7.42,0.8652009866556157
Bulgaria,1994,6.22,0.7339387187129122,1.83,0.2159337387853102,4.37,0.5156450483561779,34.86,4.113360728992302,54.72,6.456772779416488,1.98,0.23363322557099134,2.4,0.28319178857089855,-21.75,-2.5664255839237686,7.91,0.9333529364982533,1.66,0.19587432042820485,69.88,8.245600910555996,48.13,5.679175326632229,3.94,0.4649065195705585,6.53,0.7705176580699866
Bulgaria,1995,5.31,0.633704107918258,1.85,0.2207820338321615,3.22,0.38428008050787027,35.43,4.228274301985666,55.42,6.613913683772103,2.08,0.24823061101129512,3.39,0.4045681592924473,-21.75,-2.5956806680267634,9.05,1.0800418411789523,1.46,0.17423879426754366,71.1,8.485190597549558,49.35,5.889509929522795,4.19,0.5000414712198685,6.98,0.8330046465667499
Bulgaria,1996,5.41,0.6524384434579479,1.42,0.17125001658230796,3.67,0.44259687384300717,35.7,4.305370135203094,55.81,6.73060804609761,2.03,0.24481516455076413,3.4,0.4100352509717233,-21.75,-2.623019620186759,8.73,1.052825806171513,1.53,0.18451586293727545,71.63,8.638477949148392,49.88,6.015458328961635,4.14,0.4992782173596865,7.0,0.8441902225888419
Bulgaria,1997,5.26,0.6405413475528642,0.47,0.05723468314635858,2.57,0.31296411848115224,30.0,3.6532776476399094,54.21,6.601472709285317,1.82,0.22163217729015453,2.68,0.3263594698558319,-21.75,-2.6486262945389343,14.11,1.7182582536066373,1.43,0.17413956787083568,69.11,8.415933940946472,47.36,5.767307646407537,4.28,0.5212009443966271,6.96,0.847560414252459
Bulgaria,1998,5.07,0.6230285355671262,0.61,0.07496004076843135,2.7,0.3317903443848601,29.17,3.5845645724838406,51.68,6.350712962151692,1.55,0.19047223473945674,1.83,0.22488012230529408,-21.75,-2.6727555519891504,11.37,1.3972060057984663,1.48,0.18187026284799737,65.26,8.019495509094805,43.51,5.346739957105652,5.42,0.6660383950244229,6.69,0.8221027421980422
Bulgaria,1999,5.1,0.6322048889271792,0.23,0.02851120087318652,2.02,0.25040272071233377,26.82,3.324653945299402,45.06,5.58571613628602,1.28,0.15867103094642931,1.71,0.21197458040499542,-21.76,-2.6974075260892985,7.85,0.9730996819761486,1.44,0.17850490981473296,58.33,7.230688464925954,36.58,4.534520556265925,5.65,0.7003838475369732,6.46,0.8007928593077605
Bulgaria,2000,5.21,0.6514168441392051,0.44,0.0550140904839252,1.36,0.1700435524048597,26.5,3.313348631418222,44.09,5.512661930536959,1.37,0.17129387264313073,2.09,0.2613169297986446,-21.73,-2.7169458777629423,7.98,0.9977555501402798,1.44,0.1800461143110279,57.7,7.214347774823827,35.97,4.497401897060884,5.43,0.6789238893811677,6.31,0.7889520703490182
Bulgaria,2001,5.22,0.6582016719835575,0.61,0.07691628733907474,1.27,0.16013718839446708,29.45,3.713417478911067,46.82,5.903640283959802,1.3,0.16391995662425765,2.12,0.2673156215718663,-23.54,-2.9682121376423263,7.87,0.9923461989483905,1.34,0.16896364759731172,60.16,7.5857112234733375,36.61,4.616238163087748,5.6,0.7061167362275713,5.99,0.7552927232148487
Bulgaria,2002,5.47,0.6953765215969709,0.7,0.08898785468334179,1.63,0.20721457590549588,26.7,3.3942510286360372,44.34,5.636744966656251,1.28,0.162720648563825,1.98,0.2517085032471668,-23.55,-2.9938056825609993,7.49,0.9521700451117574,1.42,0.18051821950049338,57.51,7.310987889769981,33.96,4.317182207208983,5.83,0.7411417040055468,5.71,0.7258866432026881
Bulgaria,2003,5.67,0.7265219995218025,0.91,0.11660229621954854,1.75,0.22423518503759335,29.59,3.7914966430070787,48.68,6.237582175788597,1.37,0.17554411628657307,2.1,0.269082222045112,-23.55,-3.0175649186487563,8.09,1.0366072268309316,1.47,0.1883575554315784,62.3,7.9827725873383235,38.75,4.965207668689567,6.42,0.8226227931093425,5.85,0.749586189982812
Bulgaria,2004,5.46,0.7050046290139103,0.82,0.10587981607901216,1.34,0.17302311408033696,28.78,3.716123300919476,47.38,6.117787421736094,0.98,0.1265392923871121,2.43,0.31376579642926783,-23.55,-3.0408166690984593,8.02,1.0355562499435091,1.43,0.18464406950364315,60.99,7.875134125193845,37.44,4.834317456095385,6.83,0.881901394902016,5.71,0.7372850607453164
Bulgaria,2005,4.93,0.6413455299127198,0.91,0.11838223777293612,1.27,0.16521477139739435,28.68,3.730991845415173,47.97,6.24043510545906,1.04,0.1352939860262127,2.73,0.3551467133188083,-23.54,-3.0623273375548528,7.86,1.0225103174673382,1.49,0.1938346530567855,60.95,7.929008123363139,37.41,4.866680785808285,7.63,0.9925895320961566,5.32,0.6920807746725496
