Entity,Year,Retail & Recreation,Grocery & Pharmacy,Parks,Transit Stations,Workplaces,Residential
Canada,100,-44.0,-3.0,-15.0,-68.0,-62.0,24.0
Canada,101,-70.0,-43.0,-24.0,-77.0,-81.0,33.0
Canada,102,-54.0,-15.0,-22.0,-63.0,-47.0,17.0
Canada,103,-74.0,-62.0,-4.0,-67.0,-51.0,14.0
Canada,104,-55.0,-29.0,-25.0,-74.0,-69.0,26.0
Canada,105,-50.0,-16.0,-11.0,-68.0,-60.0,24.0
Canada,106,-50.0,-19.0,-14.0,-68.0,-60.0,24.0
Canada,107,-49.0,-18.0,-6.0,-68.0,-60.0,25.0
Canada,108,-53.0,-22.0,-22.0,-67.0,-59.0,27.0
Canada,109,-54.0,-24.0,-3.0,-57.0,-40.0,16.0
Canada,110,-60.0,-43.0,-13.0,-64.0,-42.0,14.0
Canada,111,-46.0,-19.0,15.0,-65.0,-58.0,22.0
Canada,112,-50.0,-22.0,-17.0,-68.0,-58.0,23.0
Canada,113,-50.0,-22.0,-22.0,-67.0,-58.0,24.0
Canada,114,-49.0,-19.0,-1.0,-66.0,-58.0,24.0
Canada,115,-52.0,-22.0,-3.0,-65.0,-57.0,25.0
Canada,116,-51.0,-21.0,16.0,-54.0,-39.0,14.0
Canada,117,-57.0,-39.0,-6.0,-62.0,-41.0,13.0
Canada,118,-45.0,-17.0,14.0,-64.0,-56.0,21.0
Canada,119,-46.0,-16.0,14.0,-64.0,-57.0,16.0
Canada,120,-46.0,-17.0,6.0,-64.0,-57.0,22.0
Canada,121,-47.0,-17.0,-4.0,-65.0,-57.0,23.0
Canada,122,-47.0,-16.0,10.0,-61.0,-55.0,23.0
Canada,123,-49.0,-18.0,15.0,-52.0,-36.0,14.0
Canada,124,-51.0,-32.0,47.0,-54.0,-35.0,11.0
Canada,125,-42.0,-14.0,5.0,-64.0,-54.0,20.0
Canada,126,-42.0,-10.0,32.0,-62.0,-54.0,20.0
Canada,127,-41.0,-11.0,36.0,-60.0,-54.0,20.0
Canada,128,-42.0,-11.0,32.0,-62.0,-54.0,21.0
Canada,129,-45.0,-11.0,9.0,-62.0,-53.0,22.0
Canada,130,-44.0,-6.0,0.0,-55.0,-32.0,13.0
Canada,131,-44.0,-24.0,20.0,-55.0,-30.0,10.0
Canada,132,-41.0,-14.0,19.0,-62.0,-52.0,19.0
Canada,133,-41.0,-11.0,20.0,-61.0,-51.0,20.0
Canada,134,-38.0,-9.0,46.0,-58.0,-51.0,19.0
Canada,135,-38.0,-10.0,37.0,-60.0,-51.0,20.0
Canada,136,-41.0,-10.0,24.0,-59.0,-52.0,21.0
Canada,137,-40.0,-9.0,62.0,-47.0,-30.0,10.0
Canada,138,-41.0,-23.0,86.0,-51.0,-29.0,8.0
Canada,139,-48.0,-27.0,94.0,-69.0,-79.0,24.0
Canada,140,-31.0,0.0,57.0,-57.0,-49.0,18.0
Canada,141,-28.0,1.0,70.0,-54.0,-49.0,17.0
Canada,142,-30.0,-2.0,73.0,-55.0,-49.0,18.0
Canada,143,-34.0,-5.0,63.0,-54.0,-46.0,18.0
Canada,144,-33.0,-4.0,85.0,-42.0,-21.0,9.0
Canada,145,-32.0,-14.0,115.0,-43.0,-21.0,6.0
Canada,146,-26.0,-4.0,64.0,-55.0,-48.0,16.0
Cape Verde,46,1.0,-3.0,-3.0,-4.0,0.0,1.0
Cape Verde,47,1.0,-5.0,-12.0,-12.0,0.0,1.0
Cape Verde,48,-2.0,-5.0,-7.0,1.0,0.0,-1.0
Cape Verde,49,-1.0,-6.0,-6.0,-9.0,1.0,-1.0
Cape Verde,50,-3.0,-5.0,2.0,-8.0,0.0,1.0
Cape Verde,51,1.0,-2.0,-3.0,-4.0,0.0,1.0
Cape Verde,52,-2.0,0.0,1.0,-6.0,-3.0,0.0
Cape Verde,53,1.0,2.0,-1.0,-4.0,-8.0,0.0
Cape Verde,54,4.0,5.0,-2.0,-8.0,1.0,1.0
Cape Verde,55,7.0,6.0,3.0,-5.0,-12.0,0.0
Cape Verde,56,5.0,5.0,1.0,-16.0,-25.0,0.0
Cape Verde,57,-21.0,-28.0,-10.0,-13.0,-56.0,9.0
Cape Verde,58,-2.0,-4.0,-3.0,3.0,-2.0,0.0
Cape Verde,59,-3.0,-3.0,-4.0,-14.0,0.0,1.0
Cape Verde,60,2.0,-2.0,-7.0,-7.0,3.0,1.0
Cape Verde,61,-1.0,-4.0,-4.0,-9.0,-3.0,2.0
Cape Verde,62,4.0,3.0,-6.0,-2.0,5.0,-1.0
Cape Verde,63,-2.0,-1.0,-9.0,-7.0,2.0,0.0
Cape Verde,64,0.0,-1.0,0.0,-13.0,3.0,0.0
Cape Verde,65,2.0,-2.0,-8.0,-6.0,3.0,0.0
Cape Verde,66,-1.0,-4.0,-9.0,-11.0,2.0,0.0
Cape Verde,67,2.0,-2.0,-7.0,-8.0,3.0,0.0
Cape Verde,68,6.0,-6.0,-11.0,-14.0,2.0,1.0
Cape Verde,69,3.0,-3.0,-7.0,-7.0,5.0,-1.0
Cape Verde,70,-2.0,-6.0,-10.0,-11.0,3.0,0.0
Cape Verde,71,-4.0,-5.0,-5.0,-17.0,4.0,0.0
Cape Verde,72,-3.0,0.0,-8.0,-10.0,3.0,1.0
Cape Verde,73,-7.0,0.0,-10.0,-17.0,2.0,0.0
Cape Verde,74,-6.0,-1.0,-11.0,-21.0,0.0,1.0
Cape Verde,75,-10.0,-12.0,-16.0,-22.0,-6.0,2.0
Cape Verde,76,-6.0,1.0,-18.0,-6.0,6.0,0.0
Cape Verde,77,-12.0,0.0,-24.0,-18.0,2.0,1.0
Cape Verde,78,-13.0,1.0,-19.0,-24.0,2.0,2.0
Cape Verde,79,-17.0,-1.0,-24.0,-35.0,0.0,3.0
Cape Verde,80,-28.0,-3.0,-33.0,-42.0,-6.0,5.0
Cape Verde,81,-39.0,-17.0,-43.0,-56.0,-18.0,10.0
Cape Verde,82,-45.0,-35.0,-46.0,-54.0,-28.0,
Cape Verde,83,-34.0,-17.0,-40.0,-46.0,-28.0,13.0
Cape Verde,84,-38.0,-26.0,-43.0,-47.0,-33.0,14.0
Cape Verde,85,-44.0,-27.0,-42.0,-64.0,-35.0,16.0
Cape Verde,86,-42.0,-23.0,-44.0,-54.0,-38.0,16.0
Cape Verde,87,-51.0,-37.0,-51.0,-75.0,-49.0,23.0
Cape Verde,88,-54.0,-40.0,-51.0,-77.0,-45.0,19.0
Cape Verde,89,-60.0,-48.0,-57.0,-88.0,-40.0,
Cape Verde,90,-53.0,-42.0,-47.0,-76.0,-55.0,23.0
Cape Verde,91,-56.0,-44.0,-47.0,-80.0,-60.0,26.0
Cape Verde,92,-58.0,-46.0,-44.0,-83.0,-60.0,28.0
Cape Verde,93,-59.0,-47.0,-48.0,-81.0,-61.0,29.0
Cape Verde,94,-61.0,-47.0,-50.0,-83.0,-60.0,30.0
Cape Verde,95,-63.0,-50.0,-51.0,-86.0,-51.0,
Cape Verde,96,-63.0,-48.0,-55.0,-87.0,-34.0,
Cape Verde,97,-59.0,-46.0,-49.0,-84.0,-60.0,28.0
Cape Verde,98,-62.0,-49.0,-52.0,-85.0,-63.0,27.0
Cape Verde,99,-63.0,-49.0,-50.0,-82.0,-62.0,28.0
Cape Verde,100,-64.0,-48.0,-51.0,-80.0,-64.0,28.0
Cape Verde,101,-69.0,-61.0,-57.0,-88.0,-74.0,
Cape Verde,102,-63.0,-47.0,-55.0,-84.0,-53.0,
Cape Verde,103,-64.0,-52.0,-59.0,-88.0,-38.0,
Cape Verde,104,-61.0,-48.0,-53.0,-84.0,-61.0,29.0
Cape Verde,105,-64.0,-51.0,-56.0,-84.0,-62.0,29.0
Cape Verde,106,-63.0,-49.0,-50.0,-86.0,-62.0,28.0
Cape Verde,107,-64.0,-48.0,-54.0,-84.0,-63.0,30.0
Cape Verde,108,-64.0,-47.0,-55.0,-87.0,-62.0,30.0
Cape Verde,109,-66.0,-52.0,-58.0,-81.0,-54.0,
Cape Verde,110,-67.0,-52.0,-60.0,-86.0,-40.0,
Cape Verde,111,-63.0,-47.0,-57.0,-77.0,-60.0,29.0
Cape Verde,112,-65.0,-50.0,-58.0,-78.0,-63.0,29.0
Cape Verde,113,-65.0,-51.0,-55.0,-81.0,-63.0,30.0
Cape Verde,114,-65.0,-52.0,-58.0,-78.0,-63.0,30.0
Cape Verde,115,-66.0,-51.0,-56.0,-82.0,-63.0,31.0
Cape Verde,116,-67.0,-52.0,-59.0,-80.0,-54.0,
Cape Verde,117,-67.0,-54.0,-60.0,-88.0,-40.0,
Cape Verde,118,-57.0,-45.0,-51.0,-74.0,-57.0,27.0
Cape Verde,119,-60.0,-45.0,-51.0,-77.0,-58.0,26.0
Cape Verde,120,-59.0,-47.0,-48.0,-78.0,-60.0,28.0
Cape Verde,121,-55.0,-40.0,-45.0,-71.0,-56.0,26.0
Cape Verde,122,-67.0,-62.0,-56.0,-85.0,-73.0,
Cape Verde,123,-61.0,-45.0,-52.0,-78.0,-47.0,22.0
Cape Verde,124,-60.0,-50.0,-56.0,-80.0,-36.0,
Cape Verde,125,-50.0,-34.0,-48.0,-68.0,-50.0,23.0
Cape Verde,126,-54.0,-39.0,-52.0,-68.0,-52.0,24.0
Cape Verde,127,-51.0,-36.0,-44.0,-71.0,-50.0,23.0
Cape Verde,128,-51.0,-38.0,-45.0,-67.0,-52.0,23.0
Cape Verde,129,-53.0,-36.0,-48.0,-71.0,-50.0,23.0
Cape Verde,130,-53.0,-39.0,-50.0,-74.0,-45.0,18.0
Cape Verde,131,-55.0,-45.0,-53.0,-81.0,-32.0,
Cape Verde,132,-50.0,-33.0,-45.0,-65.0,-49.0,22.0
Cape Verde,133,-52.0,-37.0,-47.0,-68.0,-51.0,21.0
Cape Verde,134,-51.0,-37.0,-44.0,-69.0,-52.0,21.0
Cape Verde,135,-46.0,-33.0,-44.0,-65.0,-49.0,20.0
Cape Verde,136,-49.0,-33.0,-46.0,-66.0,-47.0,22.0
Cape Verde,137,-49.0,-36.0,-50.0,-64.0,-38.0,16.0
Cape Verde,138,-52.0,-43.0,-49.0,-77.0,-25.0,
Cape Verde,139,-39.0,-22.0,-42.0,-52.0,-36.0,16.0
Cape Verde,140,-45.0,-36.0,-44.0,-60.0,-47.0,22.0
Cape Verde,141,-45.0,-29.0,-42.0,-63.0,-40.0,18.0
Cape Verde,142,-45.0,-30.0,-44.0,-64.0,-42.0,19.0
Cape Verde,143,-49.0,-29.0,-47.0,-67.0,-40.0,19.0
Cape Verde,144,-49.0,-33.0,-49.0,-71.0,-35.0,14.0
Cape Verde,145,-49.0,-40.0,-47.0,-78.0,-28.0,
Cape Verde,146,-43.0,-24.0,-44.0,-58.0,-37.0,17.0
Chile,46,2.0,4.0,9.0,0.0,-3.0,0.0
Chile,47,3.0,5.0,5.0,4.0,-1.0,0.0
Chile,48,1.0,6.0,11.0,-3.0,-8.0,1.0
Chile,49,0.0,5.0,13.0,-3.0,-7.0,1.0
Chile,50,0.0,8.0,11.0,-3.0,-7.0,1.0
Chile,51,-1.0,5.0,11.0,-3.0,-7.0,1.0
Chile,52,-3.0,5.0,10.0,-6.0,-7.0,2.0
Chile,53,0.0,5.0,9.0,-1.0,-2.0,0.0
Chile,54,-1.0,4.0,-3.0,1.0,-2.0,1.0
Chile,55,-1.0,3.0,-4.0,-3.0,-2.0,2.0
Chile,56,-1.0,3.0,1.0,-1.0,-1.0,1.0
Chile,57,-3.0,3.0,-3.0,-1.0,0.0,2.0
Chile,58,-1.0,3.0,-4.0,0.0,1.0,2.0
Chile,59,6.0,9.0,-2.0,0.0,2.0,1.0
Chile,60,13.0,12.0,-8.0,5.0,0.0,0.0
Chile,61,11.0,15.0,-15.0,7.0,1.0,2.0
Chile,62,5.0,9.0,-15.0,2.0,11.0,0.0
Chile,63,4.0,10.0,-14.0,3.0,12.0,0.0
Chile,64,1.0,9.0,-16.0,5.0,14.0,0.0
Chile,65,-1.0,4.0,-15.0,5.0,15.0,0.0
Chile,66,1.0,5.0,-12.0,4.0,16.0,0.0
Chile,67,7.0,7.0,-20.0,2.0,3.0,3.0
Chile,68,5.0,7.0,-8.0,12.0,-1.0,5.0
Chile,69,-3.0,2.0,-13.0,5.0,16.0,0.0
Chile,70,-3.0,1.0,-17.0,7.0,17.0,-2.0
Chile,71,-8.0,0.0,-19.0,6.0,16.0,0.0
Chile,72,-7.0,-1.0,-21.0,5.0,17.0,-1.0
Chile,73,-3.0,5.0,-17.0,3.0,17.0,-1.0
Chile,74,1.0,9.0,-21.0,-1.0,4.0,3.0
Chile,75,-10.0,17.0,-29.0,-6.0,-1.0,6.0
Chile,76,-20.0,16.0,-34.0,-18.0,2.0,7.0
Chile,77,-31.0,1.0,-39.0,-27.0,-11.0,11.0
Chile,78,-38.0,2.0,-45.0,-32.0,-18.0,14.0
Chile,79,-51.0,-17.0,-50.0,-41.0,-27.0,19.0
Chile,80,-54.0,-21.0,-54.0,-47.0,-31.0,23.0
Chile,81,-63.0,-31.0,-66.0,-51.0,-32.0,22.0
Chile,82,-72.0,-45.0,-72.0,-58.0,-38.0,22.0
Chile,83,-62.0,-38.0,-61.0,-56.0,-41.0,24.0
Chile,84,-64.0,-38.0,-61.0,-57.0,-44.0,25.0
Chile,85,-64.0,-36.0,-61.0,-57.0,-44.0,26.0
Chile,86,-61.0,-32.0,-59.0,-54.0,-44.0,25.0
Chile,87,-67.0,-41.0,-64.0,-65.0,-50.0,31.0
Chile,88,-68.0,-41.0,-69.0,-61.0,-43.0,25.0
Chile,89,-73.0,-55.0,-72.0,-64.0,-42.0,24.0
Chile,90,-63.0,-39.0,-60.0,-63.0,-50.0,26.0
Chile,91,-61.0,-34.0,-57.0,-59.0,-50.0,25.0
Chile,92,-62.0,-32.0,-59.0,-59.0,-51.0,26.0
Chile,93,-64.0,-36.0,-60.0,-61.0,-51.0,27.0
Chile,94,-63.0,-36.0,-61.0,-61.0,-50.0,29.0
Chile,95,-65.0,-38.0,-67.0,-57.0,-42.0,23.0
Chile,96,-69.0,-49.0,-70.0,-59.0,-42.0,20.0
Chile,97,-61.0,-37.0,-60.0,-61.0,-49.0,24.0
Chile,98,-62.0,-35.0,-59.0,-59.0,-50.0,23.0
Chile,99,-63.0,-34.0,-61.0,-60.0,-50.0,24.0
Chile,100,-60.0,-29.0,-59.0,-58.0,-51.0,23.0
Chile,101,-82.0,-56.0,-75.0,-76.0,-78.0,38.0
Chile,102,-75.0,-51.0,-74.0,-67.0,-56.0,26.0
Chile,103,-76.0,-57.0,-76.0,-69.0,-44.0,21.0
Chile,104,-61.0,-40.0,-61.0,-60.0,-48.0,24.0
Chile,105,-62.0,-38.0,-60.0,-59.0,-48.0,23.0
Chile,106,-62.0,-36.0,-61.0,-59.0,-48.0,24.0
Chile,107,-63.0,-38.0,-61.0,-59.0,-48.0,25.0
Chile,108,-62.0,-36.0,-62.0,-60.0,-47.0,28.0
Chile,109,-64.0,-40.0,-67.0,-56.0,-37.0,21.0
Chile,110,-70.0,-49.0,-71.0,-61.0,-38.0,20.0
Chile,111,-61.0,-40.0,-59.0,-59.0,-45.0,22.0
Chile,112,-61.0,-39.0,-59.0,-58.0,-46.0,22.0
Chile,113,-61.0,-38.0,-60.0,-58.0,-45.0,22.0
Chile,114,-63.0,-40.0,-62.0,-59.0,-45.0,24.0
Chile,115,-63.0,-40.0,-63.0,-60.0,-45.0,26.0
Chile,116,-63.0,-39.0,-67.0,-55.0,-35.0,21.0
Chile,117,-68.0,-48.0,-71.0,-60.0,-36.0,19.0
Chile,118,-60.0,-41.0,-60.0,-59.0,-42.0,23.0
Chile,119,-60.0,-39.0,-58.0,-57.0,-43.0,16.0
Chile,120,-59.0,-36.0,-58.0,-55.0,-42.0,22.0
Chile,121,-52.0,-23.0,-53.0,-50.0,-42.0,19.0
Chile,122,-82.0,-78.0,-69.0,-73.0,-78.0,36.0
Chile,123,-56.0,-29.0,-64.0,-52.0,-37.0,20.0
Chile,124,-64.0,-39.0,-69.0,-57.0,-33.0,19.0
Chile,125,-53.0,-30.0,-56.0,-54.0,-40.0,20.0
Chile,126,-53.0,-28.0,-54.0,-52.0,-40.0,20.0
Chile,127,-56.0,-30.0,-55.0,-55.0,-42.0,22.0
Chile,128,-56.0,-30.0,-55.0,-53.0,-42.0,22.0
Chile,129,-56.0,-30.0,-57.0,-54.0,-40.0,24.0
Chile,130,-58.0,-31.0,-63.0,-58.0,-34.0,22.0
Chile,131,-66.0,-41.0,-69.0,-60.0,-28.0,18.0
Chile,132,-61.0,-42.0,-60.0,-63.0,-44.0,24.0
Chile,133,-60.0,-39.0,-60.0,-61.0,-44.0,24.0
Chile,134,-60.0,-35.0,-60.0,-61.0,-44.0,25.0
Chile,135,-60.0,-35.0,-60.0,-60.0,-45.0,23.0
Chile,136,-59.0,-33.0,-60.0,-59.0,-44.0,27.0
Chile,137,-68.0,-45.0,-69.0,-65.0,-38.0,25.0
Chile,138,-73.0,-52.0,-73.0,-69.0,-37.0,23.0
Chile,139,-65.0,-45.0,-64.0,-68.0,-48.0,27.0
Chile,140,-65.0,-42.0,-64.0,-66.0,-49.0,26.0
Chile,141,-63.0,-37.0,-63.0,-65.0,-49.0,26.0
Chile,142,-78.0,-53.0,-72.0,-77.0,-74.0,36.0
Chile,143,-64.0,-40.0,-64.0,-66.0,-51.0,31.0
Chile,144,-66.0,-42.0,-69.0,-63.0,-37.0,25.0
Chile,145,-71.0,-50.0,-72.0,-66.0,-35.0,23.0
Chile,146,-61.0,-40.0,-61.0,-64.0,-47.0,27.0
Colombia,46,4.0,5.0,-5.0,1.0,7.0,1.0
Colombia,47,0.0,5.0,-5.0,-1.0,1.0,2.0
Colombia,48,-1.0,3.0,-4.0,6.0,15.0,-1.0
Colombia,49,-3.0,1.0,-3.0,10.0,17.0,-1.0
Colombia,50,-5.0,-5.0,-5.0,6.0,13.0,-2.0
Colombia,51,-5.0,-4.0,-6.0,2.0,7.0,-1.0
Colombia,52,-2.0,-1.0,-6.0,8.0,13.0,-1.0
Colombia,53,-2.0,-2.0,-8.0,2.0,4.0,0.0
Colombia,54,-7.0,-4.0,-11.0,-5.0,-2.0,2.0
Colombia,55,-7.0,-4.0,-9.0,6.0,11.0,0.0
Colombia,56,-8.0,-5.0,-9.0,8.0,13.0,0.0
Colombia,57,-6.0,-5.0,-5.0,7.0,13.0,-2.0
Colombia,58,-5.0,-2.0,-6.0,4.0,13.0,-2.0
Colombia,59,3.0,7.0,-4.0,10.0,20.0,-3.0
Colombia,60,8.0,11.0,-2.0,8.0,10.0,-1.0
Colombia,61,5.0,13.0,-2.0,4.0,3.0,1.0
Colombia,62,2.0,8.0,-4.0,12.0,17.0,-2.0
Colombia,63,0.0,7.0,-3.0,15.0,19.0,-2.0
Colombia,64,-1.0,2.0,-2.0,9.0,15.0,-2.0
Colombia,65,-1.0,4.0,-1.0,9.0,14.0,-2.0
Colombia,66,1.0,4.0,-3.0,12.0,21.0,-3.0
Colombia,67,3.0,5.0,-4.0,4.0,10.0,0.0
Colombia,68,6.0,5.0,-3.0,1.0,4.0,1.0
Colombia,69,-5.0,-1.0,-9.0,8.0,16.0,-1.0
Colombia,70,-7.0,-2.0,-9.0,13.0,18.0,-1.0
Colombia,71,-8.0,-3.0,-7.0,8.0,14.0,-2.0
Colombia,72,-9.0,-1.0,-8.0,3.0,13.0,-1.0
Colombia,73,-6.0,2.0,-11.0,4.0,18.0,-1.0
Colombia,74,-5.0,7.0,-10.0,-4.0,8.0,1.0
Colombia,75,-14.0,9.0,-16.0,-11.0,1.0,4.0
Colombia,76,-15.0,12.0,-18.0,-14.0,-3.0,5.0
Colombia,77,-23.0,13.0,-20.0,-19.0,-11.0,9.0
Colombia,78,-29.0,8.0,-24.0,-27.0,-20.0,11.0
Colombia,79,-31.0,7.0,-25.0,-29.0,-24.0,11.0
Colombia,80,-62.0,-29.0,-51.0,-63.0,-47.0,25.0
Colombia,81,-83.0,-55.0,-75.0,-78.0,-65.0,30.0
Colombia,82,-85.0,-64.0,-79.0,-77.0,-55.0,25.0
Colombia,83,-86.0,-66.0,-77.0,-84.0,-82.0,37.0
Colombia,84,-71.0,-41.0,-60.0,-65.0,-62.0,28.0
Colombia,85,-83.0,-64.0,-75.0,-80.0,-75.0,35.0
Colombia,86,-82.0,-61.0,-74.0,-80.0,-75.0,35.0
Colombia,87,-82.0,-59.0,-74.0,-80.0,-73.0,38.0
Colombia,88,-84.0,-61.0,-76.0,-80.0,-68.0,31.0
Colombia,89,-86.0,-68.0,-80.0,-82.0,-58.0,26.0
Colombia,90,-79.0,-56.0,-71.0,-79.0,-73.0,34.0
Colombia,91,-78.0,-52.0,-69.0,-78.0,-72.0,34.0
Colombia,92,-78.0,-53.0,-69.0,-78.0,-73.0,33.0
Colombia,93,-78.0,-51.0,-68.0,-78.0,-73.0,34.0
Colombia,94,-79.0,-53.0,-71.0,-78.0,-71.0,36.0
Colombia,95,-82.0,-58.0,-74.0,-79.0,-66.0,31.0
Colombia,96,-85.0,-66.0,-79.0,-81.0,-57.0,26.0
Colombia,97,-77.0,-54.0,-69.0,-78.0,-72.0,34.0
Colombia,98,-76.0,-49.0,-67.0,-76.0,-71.0,33.0
Colombia,99,-76.0,-47.0,-65.0,-76.0,-72.0,32.0
Colombia,100,-85.0,-63.0,-76.0,-85.0,-83.0,38.0
Colombia,101,-90.0,-75.0,-82.0,-88.0,-85.0,42.0
Colombia,102,-84.0,-65.0,-77.0,-81.0,-69.0,32.0
Colombia,103,-86.0,-70.0,-80.0,-81.0,-57.0,26.0
Colombia,104,-77.0,-55.0,-69.0,-77.0,-69.0,33.0
Colombia,105,-77.0,-54.0,-69.0,-77.0,-69.0,33.0
Colombia,106,-76.0,-52.0,-67.0,-76.0,-69.0,32.0
Colombia,107,-77.0,-52.0,-67.0,-77.0,-69.0,33.0
Colombia,108,-76.0,-49.0,-67.0,-75.0,-66.0,35.0
Colombia,109,-83.0,-64.0,-75.0,-77.0,-62.0,30.0
Colombia,110,-84.0,-69.0,-79.0,-79.0,-54.0,25.0
Colombia,111,-76.0,-57.0,-68.0,-76.0,-66.0,32.0
Colombia,112,-76.0,-55.0,-68.0,-74.0,-66.0,32.0
Colombia,113,-77.0,-58.0,-68.0,-76.0,-66.0,32.0
Colombia,114,-75.0,-54.0,-67.0,-75.0,-66.0,32.0
Colombia,115,-76.0,-55.0,-69.0,-75.0,-63.0,34.0
Colombia,116,-79.0,-60.0,-73.0,-74.0,-57.0,29.0
Colombia,117,-83.0,-68.0,-78.0,-77.0,-50.0,24.0
Colombia,118,-71.0,-52.0,-64.0,-72.0,-60.0,30.0
Colombia,119,-72.0,-51.0,-63.0,-71.0,-60.0,26.0
Colombia,120,-70.0,-50.0,-61.0,-70.0,-60.0,29.0
Colombia,121,-69.0,-45.0,-59.0,-70.0,-60.0,28.0
Colombia,122,-79.0,-56.0,-70.0,-78.0,-73.0,36.0
Colombia,123,-77.0,-56.0,-69.0,-71.0,-54.0,27.0
Colombia,124,-80.0,-64.0,-75.0,-73.0,-47.0,23.0
Colombia,125,-67.0,-45.0,-59.0,-69.0,-56.0,28.0
Colombia,126,-66.0,-42.0,-57.0,-66.0,-55.0,28.0
Colombia,127,-67.0,-44.0,-56.0,-66.0,-56.0,27.0
Colombia,128,-66.0,-41.0,-54.0,-64.0,-56.0,28.0
Colombia,129,-67.0,-39.0,-57.0,-64.0,-51.0,29.0
Colombia,130,-71.0,-46.0,-61.0,-62.0,-46.0,25.0
Colombia,131,-75.0,-57.0,-67.0,-64.0,-38.0,21.0
Colombia,132,-63.0,-41.0,-55.0,-63.0,-50.0,26.0
Colombia,133,-64.0,-40.0,-54.0,-61.0,-49.0,27.0
Colombia,134,-64.0,-41.0,-53.0,-62.0,-51.0,26.0
Colombia,135,-64.0,-40.0,-53.0,-63.0,-51.0,24.0
Colombia,136,-63.0,-36.0,-54.0,-61.0,-47.0,27.0
Colombia,137,-68.0,-43.0,-59.0,-59.0,-40.0,23.0
Colombia,138,-76.0,-54.0,-69.0,-65.0,-38.0,21.0
Colombia,139,-59.0,-35.0,-51.0,-60.0,-46.0,25.0
Colombia,140,-62.0,-37.0,-52.0,-59.0,-47.0,26.0
Colombia,141,-60.0,-36.0,-49.0,-58.0,-47.0,25.0
Colombia,142,-60.0,-35.0,-48.0,-59.0,-48.0,25.0
Colombia,143,-61.0,-34.0,-51.0,-58.0,-42.0,26.0
Colombia,144,-66.0,-41.0,-56.0,-56.0,-34.0,22.0
Colombia,145,-74.0,-54.0,-66.0,-63.0,-34.0,20.0
Colombia,146,-75.0,-54.0,-63.0,-74.0,-72.0,32.0
Costa Rica,46,5.0,10.0,4.0,2.0,4.0,0.0
Costa Rica,47,1.0,9.0,-5.0,1.0,1.0,1.0
Costa Rica,48,-1.0,5.0,1.0,2.0,20.0,-3.0
Costa Rica,49,-3.0,3.0,-1.0,1.0,20.0,-3.0
Costa Rica,50,-4.0,-1.0,0.0,0.0,19.0,-2.0
Costa Rica,51,-5.0,-1.0,-2.0,0.0,19.0,-2.0
Costa Rica,52,-5.0,0.0,-5.0,1.0,21.0,-2.0
Costa Rica,53,-2.0,1.0,-1.0,-1.0,4.0,1.0
Costa Rica,54,-4.0,2.0,-1.0,-2.0,1.0,2.0
Costa Rica,55,-5.0,0.0,-1.0,0.0,22.0,-2.0
Costa Rica,56,-6.0,-1.0,-2.0,0.0,20.0,-2.0
Costa Rica,57,-7.0,-2.0,-1.0,-3.0,21.0,-2.0
Costa Rica,58,-5.0,0.0,-5.0,-2.0,20.0,-2.0
Costa Rica,59,2.0,6.0,-1.0,2.0,23.0,-3.0
Costa Rica,60,4.0,13.0,3.0,4.0,6.0,0.0
Costa Rica,61,3.0,13.0,0.0,1.0,3.0,1.0
Costa Rica,62,0.0,9.0,3.0,3.0,23.0,-3.0
Costa Rica,63,-2.0,7.0,1.0,1.0,21.0,-3.0
Costa Rica,64,-4.0,3.0,0.0,-1.0,21.0,-3.0
Costa Rica,65,-4.0,1.0,-3.0,-1.0,20.0,-2.0
Costa Rica,66,-4.0,2.0,-5.0,-1.0,22.0,-2.0
Costa Rica,67,-3.0,4.0,-4.0,-4.0,5.0,2.0
Costa Rica,68,-5.0,4.0,-8.0,-7.0,1.0,2.0
Costa Rica,69,-7.0,4.0,-5.0,-2.0,21.0,-2.0
Costa Rica,70,-9.0,4.0,-7.0,-5.0,19.0,-1.0
Costa Rica,71,-12.0,0.0,-10.0,-9.0,17.0,0.0
Costa Rica,72,-12.0,-2.0,-13.0,-11.0,15.0,2.0
Costa Rica,73,-7.0,5.0,-11.0,-10.0,16.0,1.0
Costa Rica,74,-9.0,8.0,-12.0,-13.0,3.0,4.0
Costa Rica,75,-20.0,5.0,-22.0,-19.0,-3.0,6.0
Costa Rica,76,-16.0,12.0,-16.0,-17.0,5.0,3.0
Costa Rica,77,-26.0,-1.0,-27.0,-26.0,-14.0,9.0
Costa Rica,78,-34.0,-13.0,-33.0,-33.0,-18.0,12.0
Costa Rica,79,-41.0,-16.0,-44.0,-41.0,-24.0,16.0
Costa Rica,80,-48.0,-23.0,-50.0,-47.0,-26.0,18.0
Costa Rica,81,-57.0,-31.0,-60.0,-55.0,-27.0,20.0
Costa Rica,82,-66.0,-42.0,-69.0,-63.0,-34.0,20.0
Costa Rica,83,-50.0,-31.0,-54.0,-53.0,-34.0,19.0
Costa Rica,84,-53.0,-35.0,-58.0,-56.0,-38.0,20.0
Costa Rica,85,-54.0,-36.0,-57.0,-57.0,-39.0,21.0
Costa Rica,86,-54.0,-35.0,-58.0,-58.0,-40.0,22.0
Costa Rica,87,-53.0,-29.0,-56.0,-57.0,-38.0,22.0
Costa Rica,88,-59.0,-32.0,-62.0,-61.0,-34.0,22.0
