Entity,Year,"Prevalence of undernourishment (FAOStat, 2018)","Number of people who are undernourished (FAOStat, 2018)"
Guinea,2011,17.3,1.9
Guinea,2012,16.9,1.9
Guinea,2013,16.8,1.9
Guinea,2014,17,2
Guinea,2015,18.5,2.2
Guinea,2016,19.7,2.4
Guinea-Bissau,2000,25.7,0.3
Guinea-Bissau,2001,24.4,0.3
Guinea-Bissau,2002,24.2,0.3
Guinea-Bissau,2003,24.5,0.3
Guinea-Bissau,2004,24.6,0.3
Guinea-Bissau,2005,24.4,0.3
Guinea-Bissau,2006,24.1,0.3
Guinea-Bissau,2007,23.7,0.3
Guinea-Bissau,2008,23.3,0.3
Guinea-Bissau,2009,22.8,0.3
Guinea-Bissau,2010,22.2,0.3
Guinea-Bissau,2011,22.2,0.4
Guinea-Bissau,2012,22.8,0.4
Guinea-Bissau,2013,24.1,0.4
Guinea-Bissau,2014,25.4,0.4
Guinea-Bissau,2015,26.1,0.5
Guinea-Bissau,2016,26,0.5
Guyana,2000,8.3,
Guyana,2001,7.9,
Guyana,2002,8.1,
Guyana,2003,8.5,
Guyana,2004,9,
Guyana,2005,9.4,
Guyana,2006,10,
Guyana,2007,10.6,
Guyana,2008,11.2,
Guyana,2009,11.4,
Guyana,2010,11.2,
Guyana,2011,10.5,
Guyana,2012,9.5,
Guyana,2013,8.7,
Guyana,2014,8.1,
Guyana,2015,7.8,
Guyana,2016,7.5,
Haiti,2000,54.9,4.7
Haiti,2001,56,4.9
Haiti,2002,56.9,5
Haiti,2003,57.6,5.2
Haiti,2004,57.6,5.3
Haiti,2005,57.1,5.3
Haiti,2006,55.9,5.3
Haiti,2007,54.5,5.2
Haiti,2008,52.5,5.1
Haiti,2009,50.8,5
Haiti,2010,49.5,5
Haiti,2011,49.5,5
Haiti,2012,49.6,5.1
Haiti,2013,49.6,5.2
Haiti,2014,48.8,5.2
Haiti,2015,47.5,5.1
Haiti,2016,45.8,5
Honduras,2000,19.6,1.3
Honduras,2001,18.5,1.2
Honduras,2002,17.8,1.2
Honduras,2003,17.5,1.2
Honduras,2004,17.3,1.2
Honduras,2005,17,1.3
Honduras,2006,16.3,1.2
Honduras,2007,15.7,1.2
Honduras,2008,15.3,1.2
Honduras,2009,15.2,1.2
Honduras,2010,15.2,1.2
Honduras,2011,15.2,1.3
Honduras,2012,15.3,1.3
Honduras,2013,15.4,1.3
Honduras,2014,15.6,1.4
Honduras,2015,15.5,1.4
Honduras,2016,15.3,1.4
India,2000,18.2,191.2
India,2001,19.4,208.2
India,2002,21,229.3
India,2003,22.2,246.5
India,2004,22.8,256.5
India,2005,22.2,253.9
India,2006,20.7,241.1
India,2007,19.2,225.9
India,2008,18.1,216.5
India,2009,17.7,214.4
India,2010,17.5,215.7
India,2011,17.4,217.6
India,2012,17.2,217.5
India,2013,16.7,213.1
India,2014,16,206.5
India,2015,15.3,199.8
India,2016,14.8,195.9
Indonesia,2000,17.8,37.6
Indonesia,2001,18.2,39.1
Indonesia,2002,18.4,40
Indonesia,2003,18.4,40.5
Indonesia,2004,18.4,41.2
Indonesia,2005,18.5,41.9
Indonesia,2006,18.3,42.1
Indonesia,2007,17.8,41.5
Indonesia,2008,16.9,39.8
Indonesia,2009,14.8,35.4
Indonesia,2010,12.4,30.1
Indonesia,2011,10.1,24.7
Indonesia,2012,8.5,21.3
Indonesia,2013,7.6,19.1
Indonesia,2014,6.9,17.7
Indonesia,2015,7.3,18.8
Indonesia,2016,7.7,20.2
Iran,2000,4.9,3.3
Iran,2001,5.4,3.6
Iran,2002,5.7,3.9
Iran,2003,5.8,4
Iran,2004,5.9,4.1
Iran,2005,6.1,4.3
Iran,2006,6.4,4.6
Iran,2007,6.5,4.7
Iran,2008,6.4,4.7
Iran,2009,6.1,4.5
Iran,2010,5.8,4.4
Iran,2011,5.7,4.3
Iran,2012,5.6,4.3
Iran,2013,5.4,4.2
Iran,2014,5.2,4.1
Iran,2015,5.1,4
Iran,2016,4.9,4
Iraq,2000,28.3,6.7
Iraq,2001,26.9,6.5
Iraq,2002,26.6,6.6
Iraq,2003,27.1,6.9
Iraq,2004,27.4,7.2
Iraq,2005,28.2,7.6
Iraq,2006,29.3,8.1
Iraq,2007,30,8.5
Iraq,2008,29.7,8.6
Iraq,2009,28.5,8.5
Iraq,2010,27.3,8.4
Iraq,2011,26.7,8.5
Iraq,2012,26.8,8.8
Iraq,2013,27.4,9.3
Iraq,2014,27.7,9.7
Iraq,2015,27.8,10.1
Iraq,2016,27.7,10.3
Jamaica,2000,7.4,0.2
Jamaica,2001,6.8,0.2
Jamaica,2002,6.6,0.2
Jamaica,2003,6.6,0.2
Jamaica,2004,6.8,0.2
Jamaica,2005,7,0.2
Jamaica,2006,7.3,0.2
Jamaica,2007,7.7,0.2
Jamaica,2008,8.2,0.2
Jamaica,2009,8.6,0.2
Jamaica,2010,8.8,0.2
Jamaica,2011,9,0.3
Jamaica,2012,9.2,0.3
Jamaica,2013,9.3,0.3
Jamaica,2014,9.3,0.3
Jamaica,2015,9,0.3
Jamaica,2016,8.9,0.3
Japan,2010,2.5,3.3
Jordan,2000,12.6,0.6
Jordan,2001,10.9,0.6
Jordan,2002,9,0.5
Jordan,2003,7.6,0.4
Jordan,2004,6.8,0.4
Jordan,2005,6.6,0.4
Jordan,2006,6.8,0.4
Jordan,2007,7.1,0.4
Jordan,2008,7.6,0.5
Jordan,2009,7.9,0.5
Jordan,2010,8.2,0.6
Jordan,2011,8.6,0.7
Jordan,2012,9.5,0.8
Jordan,2013,10.7,0.9
Jordan,2014,12,1.1
Jordan,2015,12.9,1.2
Jordan,2016,13.5,1.3
Kazakhstan,2000,5.9,0.9
Kazakhstan,2001,5.7,0.9
Kazakhstan,2002,5.7,0.9
Kazakhstan,2003,5.9,0.9
Kazakhstan,2004,6.1,0.9
Kazakhstan,2005,5.9,0.9
Kazakhstan,2006,5.2,0.8
Kazakhstan,2007,4.3,0.7
Kazakhstan,2008,3.8,0.6
Kazakhstan,2009,3.4,0.6
Kazakhstan,2010,3.1,0.5
Kazakhstan,2011,2.7,0.5
Kenya,2000,31.3,9.8
Kenya,2001,31.8,10.3
Kenya,2002,33.2,11
Kenya,2003,33,11.3
Kenya,2004,31.3,11
Kenya,2005,28.2,10.2
Kenya,2006,26.4,9.8
Kenya,2007,25.6,9.7
Kenya,2008,25.4,9.9
Kenya,2009,24.5,9.9
Kenya,2010,23.5,9.7
Kenya,2011,22.5,9.6
Kenya,2012,21.6,9.4
Kenya,2013,20.8,9.3
Kenya,2014,20.8,9.6
Kenya,2015,22.5,10.6
Kenya,2016,24.2,11.7
Kiribati,2000,4.4,
Kiribati,2001,4.3,
Kiribati,2002,4.5,
Kiribati,2003,4.6,
Kiribati,2004,4.7,
Kiribati,2005,4.6,
Kiribati,2006,4.6,
Kiribati,2007,4.6,
Kiribati,2008,4.4,
Kiribati,2009,4.1,
Kiribati,2010,3.7,
Kiribati,2011,3.3,
Kiribati,2012,3.1,
Kiribati,2013,3.2,
Kiribati,2014,3.3,
Kiribati,2015,3.2,
Kiribati,2016,3.1,
Kyrgyzstan,2000,16.3,0.8
Kyrgyzstan,2001,15.8,0.8
Kyrgyzstan,2002,14.4,0.7
Kyrgyzstan,2003,12,0.6
Kyrgyzstan,2004,10.3,0.5
Kyrgyzstan,2005,9.7,0.5
Kyrgyzstan,2006,10.1,0.5
Kyrgyzstan,2007,10.2,0.5
Kyrgyzstan,2008,9.8,0.5
Kyrgyzstan,2009,9,0.5
Kyrgyzstan,2010,8.3,0.4
Kyrgyzstan,2011,7.8,0.4
Kyrgyzstan,2012,7.3,0.4
Kyrgyzstan,2013,6.9,0.4
Kyrgyzstan,2014,6.6,0.4
Kyrgyzstan,2015,6.5,0.4
Kyrgyzstan,2016,6.5,0.4
Land Locked Developing Countries,2000,31.8,104.3
Land Locked Developing Countries,2001,31.2,105.1
Land Locked Developing Countries,2002,30.2,104
Land Locked Developing Countries,2003,29,102.3
Land Locked Developing Countries,2004,27.3,98.7
Land Locked Developing Countries,2005,26.4,97.4
Land Locked Developing Countries,2006,25.5,96.5
Land Locked Developing Countries,2007,24.9,96.6
Land Locked Developing Countries,2008,24.2,95.9
Land Locked Developing Countries,2009,23.3,94.4
Land Locked Developing Countries,2010,22.5,93.3
Land Locked Developing Countries,2011,21.9,93.2
Land Locked Developing Countries,2012,21.8,97.5
Land Locked Developing Countries,2013,21.6,98.7
Land Locked Developing Countries,2014,21.6,101.2
Land Locked Developing Countries,2015,21.8,104.7
Land Locked Developing Countries,2016,22.7,111.5
Land Locked Developing Countries,2017,22.6,113.8
Laos,2000,37.7,2
Laos,2001,36,1.9
Laos,2002,33.9,1.9
Laos,2003,31.4,1.8
Laos,2004,29.1,1.6
Laos,2005,27,1.6
Laos,2006,25.9,1.5
Laos,2007,24.7,1.5
Laos,2008,23.9,1.4
Laos,2009,22.3,1.4
Laos,2010,21.1,1.3
Laos,2011,19.6,1.2
Laos,2012,18.7,1.2
Laos,2013,17.7,1.2
Laos,2014,17.2,1.1
Laos,2015,16.7,1.1
Laos,2016,16.6,1.1
Latin America and the Caribbean,2000,11.9,62.6
Latin America and the Caribbean,2001,11.4,60.6
Latin America and the Caribbean,2002,10.8,58.5
Latin America and the Caribbean,2003,10.4,56.7
Latin America and the Caribbean,2004,9.8,54.4
Latin America and the Caribbean,2005,9.1,51.1
Latin America and the Caribbean,2006,8.4,47.5
Latin America and the Caribbean,2007,7.7,44.3
Latin America and the Caribbean,2008,7.3,42.4
Latin America and the Caribbean,2009,7.1,41.9
Latin America and the Caribbean,2010,6.8,40.7
Latin America and the Caribbean,2011,6.6,39.5
Latin America and the Caribbean,2012,6.4,38.9
Latin America and the Caribbean,2013,6.3,38.8
Latin America and the Caribbean,2014,6.2,38.5
Latin America and the Caribbean,2015,6.1,38.7
Latin America and the Caribbean,2016,6.1,38.9
Latin America and the Caribbean,2017,6.1,39.3
Latvia,2000,5.3,0.1
Latvia,2001,4.5,0.1
Latvia,2002,3.6,
Latvia,2003,2.9,
Least Developed Countries (LDCs),2000,34.1,227
Least Developed Countries (LDCs),2001,33.2,226.6
Least Developed Countries (LDCs),2002,32.1,224.5
Least Developed Countries (LDCs),2003,31,222.7
Least Developed Countries (LDCs),2004,29.7,218.6
Least Developed Countries (LDCs),2005,28.6,215.8
Least Developed Countries (LDCs),2006,27.5,212.7
Least Developed Countries (LDCs),2007,26.9,212.7
Least Developed Countries (LDCs),2008,26.1,211.8
Least Developed Countries (LDCs),2009,25.5,211.6
Least Developed Countries (LDCs),2010,24.8,210.5
Least Developed Countries (LDCs),2011,24.4,212.4
Least Developed Countries (LDCs),2012,24.1,215.1
Least Developed Countries (LDCs),2013,23.8,217.3
Least Developed Countries (LDCs),2014,23.6,221.2
Least Developed Countries (LDCs),2015,23.7,227.2
Least Developed Countries (LDCs),2016,24.4,239
Least Developed Countries (LDCs),2017,24.4,245.1
Lebanon,2002,2.5,
Lebanon,2003,2.9,0.1
Lebanon,2004,3.3,0.1
Lebanon,2005,3.4,0.1
Lebanon,2006,3.4,0.1
Lebanon,2007,3.4,0.1
Lebanon,2008,3.5,0.1
Lebanon,2009,3.8,0.2
Lebanon,2010,4.5,0.2
Lebanon,2011,5.9,0.3
Lebanon,2012,7.6,0.4
Lebanon,2013,9.3,0.5
Lebanon,2014,10.5,0.6
Lebanon,2015,10.9,0.6
Lebanon,2016,10.9,0.7
Lesotho,2000,13.6,0.3
Lesotho,2001,13,0.2
Lesotho,2002,12.6,0.2
Lesotho,2003,12.3,0.2
Lesotho,2004,11.9,0.2
Lesotho,2005,11.7,0.2
Lesotho,2006,11.7,0.2
Lesotho,2007,12,0.2
Lesotho,2008,12.3,0.2
Lesotho,2009,12.5,0.3
Lesotho,2010,12.7,0.3
Lesotho,2011,13.1,0.3
Lesotho,2012,13.3,0.3
Lesotho,2013,13.3,0.3
Lesotho,2014,13.1,0.3
Lesotho,2015,12.9,0.3
Lesotho,2016,12.8,0.3
Liberia,2000,38.4,1.1
Liberia,2001,39.8,1.2
Liberia,2002,40.6,1.2
Liberia,2003,40.7,1.3
Liberia,2004,40,1.3
Liberia,2005,39.4,1.3
Liberia,2006,39,1.3
Liberia,2007,38.2,1.3
Liberia,2008,37.3,1.4
Liberia,2009,36.5,1.4
Liberia,2010,36.5,1.4
Liberia,2011,36.7,1.5
Liberia,2012,37.2,1.6
Liberia,2013,37.6,1.6
Liberia,2014,38,1.7
Liberia,2015,38.4,1.7
Liberia,2016,38.8,1.8
Low income economies,2000,35.1,161.1
Low income economies,2001,34.4,162.4
Low income economies,2002,33.7,163.4
Low income economies,2003,32.7,162.7
Low income economies,2004,31.3,160.3
Low income economies,2005,30.3,159.3
Low income economies,2006,29.4,158.9
Low income economies,2007,29,161.2
Low income economies,2008,28.4,161.9
Low income economies,2009,27.7,162.5
Low income economies,2010,26.9,161.9
Low income economies,2011,26.7,165.2
Low income economies,2012,26.5,171
Low income economies,2013,26.5,175.4
Low income economies,2014,26.8,182
Low income economies,2015,27.2,189.3
Low income economies,2016,28.2,201.6
Low income economies,2017,28.3,206.9
Macao,2000,22.6,
Macao,2001,21.9,
Macao,2002,20.2,
Macao,2003,18.1,
Macao,2004,16,
Macao,2005,14.6,
Macao,2006,14,
Macao,2007,13.8,
Macao,2008,14,
Macao,2009,14,
Macao,2010,13.7,
Macao,2011,13.2,
Macao,2012,12.6,
Macao,2013,12.2,
Macao,2014,11.9,
Macao,2015,11.6,
Macao,2016,11.4,
Macedonia,2000,7.9,0.2
Macedonia,2001,8.8,0.2
Macedonia,2002,8.4,0.2
Macedonia,2003,7.7,0.2
Macedonia,2004,6.7,0.1
Macedonia,2005,6.1,0.1
Macedonia,2006,5.3,0.1
Macedonia,2007,4.5,
Macedonia,2008,4.1,
Macedonia,2009,4.1,
Macedonia,2010,4.4,
Macedonia,2011,4.6,
Macedonia,2012,4.6,
Macedonia,2013,4.5,
Macedonia,2014,4.4,
Macedonia,2015,4.2,
Macedonia,2016,4.1,
Madagascar,2000,34.4,5.4
Madagascar,2001,35.5,5.8
Madagascar,2002,37,6.2
Madagascar,2003,37.5,6.5
Madagascar,2004,36.9,6.6
Madagascar,2005,35,6.4
Madagascar,2006,33.5,6.3
Madagascar,2007,32.4,6.3
Madagascar,2008,32.2,6.4
Madagascar,2009,31.9,6.6
Madagascar,2010,31.8,6.7
Madagascar,2011,32,7
Madagascar,2012,33.3,7.4
Madagascar,2013,35.5,8.2
Madagascar,2014,38.4,9.1
Madagascar,2015,41.1,10
Madagascar,2016,43.1,10.7
Malawi,2000,27.1,3.1
Malawi,2001,26.4,3.1
Malawi,2002,27,3.2
Malawi,2003,27.4,3.4
Malawi,2004,27.3,3.5
Malawi,2005,26.1,3.4
Malawi,2006,24.5,3.3
Malawi,2007,23.2,3.2
Malawi,2008,22.3,3.2
Malawi,2009,22,3.2
Malawi,2010,21.8,3.3
Malawi,2011,21.7,3.4
Malawi,2012,21.7,3.5
Malawi,2013,22.1,3.7
Malawi,2014,23.2,4
Malawi,2015,24.5,4.3
Malawi,2016,26.3,4.8
Malaysia,2000,2.8,0.7
Malaysia,2001,3.2,0.8
Malaysia,2002,3.5,0.9
Malaysia,2003,3.7,0.9
Malaysia,2004,3.8,1
Malaysia,2005,3.9,1
Malaysia,2006,4.1,1.1
Malaysia,2007,4.2,1.1
Malaysia,2008,4.2,1.1
Malaysia,2009,4,1.1
Malaysia,2010,3.7,1.1
Malaysia,2011,3.5,1
Malaysia,2012,3.4,1
Malaysia,2013,3.2,1
Malaysia,2014,3,0.9
Malaysia,2015,2.9,0.9
Malaysia,2016,2.9,0.9
Maldives,2000,14,
Maldives,2001,14.6,
Maldives,2002,15.5,
Maldives,2003,16.6,
Maldives,2004,17.6,
Maldives,2005,18.2,
Maldives,2006,18.1,
Maldives,2007,17,
Maldives,2008,15.2,
Maldives,2009,13.2,
Maldives,2010,11.7,
Maldives,2011,11,
Maldives,2012,11,
Maldives,2013,11.1,
Maldives,2014,11.2,
Maldives,2015,11,
Maldives,2016,11,
Mali,2000,14.6,1.6
Mali,2001,14,1.6
Mali,2002,13.5,1.6
Mali,2003,12.9,1.5
Mali,2004,12.2,1.5
Mali,2005,11.1,1.4
Mali,2006,9.8,1.3
Mali,2007,8.6,1.2
Mali,2008,7.7,1.1
Mali,2009,7.2,1.1
Mali,2010,6.9,1
Mali,2011,6.7,1
Mali,2012,6.4,1
Mali,2013,6.1,1
Mali,2014,5.9,1
Mali,2015,5.9,1
Mali,2016,6,1.1
Mauritania,2000,11.6,0.3
Mauritania,2001,11.4,0.3
Mauritania,2002,11.4,0.3
Mauritania,2003,11.5,0.3
Mauritania,2004,12.1,0.4
Mauritania,2005,12.1,0.4
Mauritania,2006,11.5,0.4
Mauritania,2007,10.2,0.3
Mauritania,2008,9.3,0.3
Mauritania,2009,8.7,0.3
Mauritania,2010,8.2,0.3
Mauritania,2011,7.8,0.3
Mauritania,2012,7.2,0.3
Mauritania,2013,7.1,0.3
Mauritania,2014,7.2,0.3
Mauritania,2015,9.4,0.4
Mauritania,2016,11.3,0.5
Mauritius,2000,6.6,
Mauritius,2001,6.3,
Mauritius,2002,6,
Mauritius,2003,5.7,
Mauritius,2004,5.5,
Mauritius,2005,5.2,
Mauritius,2006,5.2,
Mauritius,2007,5,
Mauritius,2008,4.9,
Mauritius,2009,4.7,
Mauritius,2010,4.8,
Mauritius,2011,5.1,
Mauritius,2012,5.4,
Mauritius,2013,5.5,
Mauritius,2014,5.5,
Mauritius,2015,5.6,
Mauritius,2016,5.8,
Mexico,2000,4.4,4.5
Mexico,2001,4.4,4.5
Mexico,2002,4.8,5
Mexico,2003,5.5,5.8
Mexico,2004,5.8,6.2
Mexico,2005,5.5,6
Mexico,2006,5,5.5
Mexico,2007,4.7,5.3
Mexico,2008,4.7,5.3
Mexico,2009,4.7,5.4
Mexico,2010,4.6,5.4
Mexico,2011,4.6,5.5
Mexico,2012,4.6,5.5
Mexico,2013,4.4,5.4
Mexico,2014,4.2,5.2
Mexico,2015,4,5
Mexico,2016,3.8,4.8
Mongolia,2000,35.1,0.8
Mongolia,2001,33.4,0.8
Mongolia,2002,32.7,0.8
Mongolia,2003,32.5,0.8
Mongolia,2004,32.2,0.8
Mongolia,2005,31,0.8
Mongolia,2006,29.1,0.7
Mongolia,2007,26.6,0.7
Mongolia,2008,24.2,0.6
Mongolia,2009,22.2,0.6
Mongolia,2010,20.8,0.6
Mongolia,2011,19.5,0.5
Mongolia,2012,18.6,0.5
Mongolia,2013,18.1,0.5
Mongolia,2014,18.2,0.5
Mongolia,2015,18.5,0.5
Mongolia,2016,18.7,0.6
Morocco,2000,6.8,2
Morocco,2001,6.7,2
Morocco,2002,6.4,1.9
Morocco,2003,6,1.8
Morocco,2004,5.7,1.7
Morocco,2005,5.7,1.7
Morocco,2006,5.6,1.7
Morocco,2007,5.5,1.7
Morocco,2008,5.5,1.7
Morocco,2009,5.4,1.7
Morocco,2010,5.2,1.7
Morocco,2011,4.9,1.6
Morocco,2012,4.6,1.5
Morocco,2013,4.2,1.4
Morocco,2014,4,1.4
Morocco,2015,3.9,1.3
Morocco,2016,3.9,1.4
Mozambique,2000,40.3,7.3
Mozambique,2001,40.2,7.5
Mozambique,2002,39.2,7.5
Mozambique,2003,38.2,7.5
Mozambique,2004,37.5,7.6
Mozambique,2005,37,7.7
Mozambique,2006,35.9,7.7
Mozambique,2007,35,7.8
Mozambique,2008,33.4,7.6
Mozambique,2009,31.9,7.5
Mozambique,2010,30,7.3
Mozambique,2011,28.9,7.2
Mozambique,2012,28.6,7.3
Mozambique,2013,29.1,7.7
Mozambique,2014,29.8,8.1
Mozambique,2015,30.4,8.5
Mozambique,2016,30.5,8.8
Myanmar,2000,48.3,22.2
Myanmar,2001,44.9,20.9
Myanmar,2002,41.3,19.5
Myanmar,2003,38.2,18.2
Myanmar,2004,35.3,16.9
Myanmar,2005,32,15.5
Myanmar,2006,28.5,13.9
Myanmar,2007,24.9,12.2
Myanmar,2008,21.6,10.7
Myanmar,2009,19,9.5
Myanmar,2010,16.9,8.5
Myanmar,2011,15.3,7.7
Myanmar,2012,13.9,7.1
Myanmar,2013,12.6,6.5
Myanmar,2014,11.5,6
Myanmar,2015,10.8,5.7
Myanmar,2016,10.5,5.6
Namibia,2000,26.2,0.5
Namibia,2001,24.4,0.5
Namibia,2002,24.3,0.5
Namibia,2003,24.3,0.5
Namibia,2004,24.5,0.5
Namibia,2005,25.1,0.5
Namibia,2006,26.7,0.5
Namibia,2007,29.5,0.6
Namibia,2008,33.3,0.7
Namibia,2009,36.4,0.8
Namibia,2010,37.4,0.8
Namibia,2011,36.1,0.8
Namibia,2012,33.5,0.8
Namibia,2013,30.5,0.7
Namibia,2014,28,0.7
Namibia,2015,26.1,0.6
Namibia,2016,25.4,0.6
Nepal,2000,22,5.2
Nepal,2001,21.4,5.2
Nepal,2002,20.4,5
Nepal,2003,18.7,4.7
Nepal,2004,17.2,4.4
Nepal,2005,16,4.1
Nepal,2006,15.2,3.9
Nepal,2007,14,3.7
Nepal,2008,12.6,3.3
Nepal,2009,11.2,3
Nepal,2010,10.1,2.7
Nepal,2011,9.4,2.6
Nepal,2012,9.2,2.5
Nepal,2013,9.3,2.6
Nepal,2014,9.4,2.7
Nepal,2015,9.5,2.7
Nepal,2016,9.5,2.8
New Caledonia,2000,7.6,
New Caledonia,2001,7.5,
New Caledonia,2002,7.6,
New Caledonia,2003,7.8,
New Caledonia,2004,8,
New Caledonia,2005,8.2,
New Caledonia,2006,8.2,
New Caledonia,2007,8.2,
New Caledonia,2008,8.1,
New Caledonia,2009,8,
New Caledonia,2010,7.7,
New Caledonia,2011,7.5,
New Caledonia,2012,7.3,
New Caledonia,2013,7.6,
New Caledonia,2014,8.3,
New Caledonia,2015,9.8,
New Caledonia,2016,11.6,
Nicaragua,2000,32.6,1.6
Nicaragua,2001,29.3,1.5
Nicaragua,2002,27.4,1.4
Nicaragua,2003,26.2,1.4
Nicaragua,2004,25.4,1.4
Nicaragua,2005,24.4,1.3
Nicaragua,2006,23.4,1.3
Nicaragua,2007,22.6,1.2
Nicaragua,2008,22.1,1.2
Nicaragua,2009,21.6,1.2
Nicaragua,2010,20.9,1.2
Nicaragua,2011,20,1.2
Nicaragua,2012,19,1.1
Nicaragua,2013,17.8,1.1
Nicaragua,2014,17,1
Nicaragua,2015,16.4,1
Nicaragua,2016,16.2,1
Niger,2000,21.6,2.5
Niger,2001,19.7,2.3
Niger,2002,18.5,2.3
Niger,2003,17.1,2.2
Niger,2004,15.9,2.1
Niger,2005,15.1,2.1
Niger,2006,14.4,2
Niger,2007,13.5,2
Niger,2008,12.4,1.9
Niger,2009,11.7,1.9
Niger,2010,11.3,1.8
Niger,2011,10.9,1.9
Niger,2012,10.6,1.9
Niger,2013,10.3,1.9
Niger,2014,10.2,2
Niger,2015,12.3,2.4
Niger,2016,14.4,3
Nigeria,2000,9.3,11.4
Nigeria,2001,9,11.3
Nigeria,2002,9,11.5
Nigeria,2003,8.3,11
Nigeria,2004,7.4,10.1
Nigeria,2005,6.5,9.1
Nigeria,2006,6.1,8.7
Nigeria,2007,6,8.7
Nigeria,2008,6,9
Nigeria,2009,6.1,9.5
Nigeria,2010,6.2,9.9
Nigeria,2011,6.5,10.5
Nigeria,2012,6.7,11.2
Nigeria,2013,7.1,12.2
Nigeria,2014,7.8,13.8
Nigeria,2015,9,16.4
Nigeria,2016,11.5,21.5
Non-fragile,2000,,624
Non-fragile,2001,,644.1
Non-fragile,2002,,662.3
Non-fragile,2003,,677.8
Non-fragile,2004,,679.2
Non-fragile,2005,,671.1
Non-fragile,2006,,640.7
Non-fragile,2007,,608.2
Non-fragile,2008,,587.2
Non-fragile,2009,,572.2
Non-fragile,2010,,552.7
Non-fragile,2011,,543.4
Non-fragile,2012,,523.4
Non-fragile,2013,,507.3
Non-fragile,2014,,488.3
Non-fragile,2015,,477.8
Non-fragile,2016,,484.1
North Korea,2000,37.5,8.6
North Korea,2001,37.1,8.6
North Korea,2002,35.5,8.3
North Korea,2003,34.5,8.1
North Korea,2004,34.1,8.1
North Korea,2005,35.4,8.4
North Korea,2006,37.3,9
North Korea,2007,39.3,9.5
North Korea,2008,40.8,9.9
North Korea,2009,41.5,10.2
North Korea,2010,41.8,10.3
North Korea,2011,41.7,10.3
North Korea,2012,41.6,10.4
North Korea,2013,41.7,10.4
North Korea,2014,42.3,10.6
North Korea,2015,42.8,10.8
North Korea,2016,43.4,11
Oceania,2000,5.4,1.7
Oceania,2001,5.3,1.7
Oceania,2002,5.3,1.7
Oceania,2003,5.5,1.8
Oceania,2004,5.7,1.9
Oceania,2005,5.5,1.8
Oceania,2006,5.3,1.8
Oceania,2007,5.1,1.8
Oceania,2008,5.1,1.8
Oceania,2009,5.1,1.8
Oceania,2010,5.2,1.9
Oceania,2011,5.3,2
Oceania,2012,5.4,2
Oceania,2013,5.7,2.2
Oceania,2014,5.9,2.3
Oceania,2015,6.3,2.5
Oceania,2016,6.6,2.6
Oceania,2017,7,2.8
Oman,2000,11.9,0.3
Oman,2001,11.5,0.3
Oman,2002,11.7,0.3
Oman,2003,11.7,0.3
Oman,2004,11.3,0.3
Oman,2005,10.5,0.3
Oman,2006,9.5,0.2
Oman,2007,8.3,0.2
Oman,2008,7.1,0.2
Oman,2009,6.1,0.2
Oman,2010,5.6,0.2
Oman,2011,5.3,0.2
Oman,2012,5.1,0.2
Oman,2013,5.1,0.2
Oman,2014,5.1,0.2
Oman,2015,5.3,0.2
Oman,2016,5.4,0.2
Pakistan,2000,23.4,32.5
Pakistan,2001,24.8,35.1
Pakistan,2002,25.8,37.3
Pakistan,2003,25.5,37.6
Pakistan,2004,24.5,36.9
Pakistan,2005,23.3,35.9
Pakistan,2006,22.4,35.3
Pakistan,2007,21.7,34.9
Pakistan,2008,21.3,34.9
Pakistan,2009,21.1,35.3
Pakistan,2010,21.1,35.9
Pakistan,2011,21.1,36.7
Pakistan,2012,21,37.4
Pakistan,2013,21.1,38.4
Pakistan,2014,21.2,39.3
Pakistan,2015,20.9,39.5
Pakistan,2016,20.5,39.5
Panama,2000,27.7,0.8
Panama,2001,26.2,0.8
Panama,2002,24.3,0.8
Panama,2003,23.3,0.7
Panama,2004,23.8,0.8
Panama,2005,22.9,0.8
Panama,2006,21,0.7
Panama,2007,18.3,0.6
Panama,2008,16.3,0.6
Panama,2009,14.7,0.5
Panama,2010,13.2,0.5
Panama,2011,11.8,0.4
Panama,2012,10.5,0.4
Panama,2013,9.7,0.4
Panama,2014,9.1,0.4
Panama,2015,9.2,0.4
Panama,2016,9.2,0.4
Paraguay,2000,12.9,0.7
Paraguay,2001,12.2,0.7
Paraguay,2002,11.5,0.6
Paraguay,2003,11,0.6
Paraguay,2004,11.2,0.6
Paraguay,2005,11.9,0.7
Paraguay,2006,12.4,0.7
Paraguay,2007,12.6,0.8
Paraguay,2008,12.8,0.8
Paraguay,2009,12.7,0.8
Paraguay,2010,12.2,0.8
Paraguay,2011,11.9,0.7
Paraguay,2012,12,0.8
Paraguay,2013,12.3,0.8
Paraguay,2014,12.2,0.8
Paraguay,2015,11.7,0.8
Paraguay,2016,11.2,0.8
Peru,2000,21.8,5.7
Peru,2001,21.7,5.7
Peru,2002,22.3,5.9
Peru,2003,22.6,6.1
Peru,2004,21.6,5.9
Peru,2005,19.6,5.4
Peru,2006,17.6,4.9
Peru,2007,15.7,4.5
Peru,2008,14.2,4.1
Peru,2009,12.6,3.7
Peru,2010,11.2,3.3
Peru,2011,10.2,3
Peru,2012,9.5,2.9
Peru,2013,9.3,2.8
Peru,2014,9.3,2.9
Peru,2015,9,2.8
Peru,2016,8.8,2.8
Philippines,2000,20.4,15.9
Philippines,2001,19.7,15.7
