Entity,Year,Fertility v6 (Gapminder (2015))
Denmark,2007,1.8464
Denmark,2008,1.8923
Denmark,2009,1.842
Denmark,2010,1.8751
Denmark,2011,1.7556
Denmark,2012,1.7332
Denmark,2013,1.88
Denmark,2014,1.882
Denmark,2015,1.885
Denmark,2016,1.888
Denmark,2017,1.891
Denmark,2018,1.894
Denmark,2019,1.896
Denmark,2020,1.899
Denmark,2021,1.901
Denmark,2022,1.904
Denmark,2023,1.906
Denmark,2024,1.908
Denmark,2025,1.911
Denmark,2026,1.913
Denmark,2027,1.915
Denmark,2028,1.916
Denmark,2029,1.918
Denmark,2030,1.919
Denmark,2031,1.92
Denmark,2032,1.921
Denmark,2033,1.922
Denmark,2034,1.924
Denmark,2035,1.925
Denmark,2036,1.926
Denmark,2037,1.928
Denmark,2038,1.929
Denmark,2039,1.93
Denmark,2040,1.931
Denmark,2041,1.932
Denmark,2042,1.933
Denmark,2043,1.934
Denmark,2044,1.935
Denmark,2045,1.936
Denmark,2046,1.937
Denmark,2047,1.937
Denmark,2048,1.938
Denmark,2049,1.939
Denmark,2050,1.939
Denmark,2051,1.94
Denmark,2052,1.941
Denmark,2053,1.941
Denmark,2054,1.942
Denmark,2055,1.943
Denmark,2056,1.943
Denmark,2057,1.944
Denmark,2058,1.944
Denmark,2059,1.944
Denmark,2060,1.945
Denmark,2061,1.945
Denmark,2062,1.945
Denmark,2063,1.946
Denmark,2064,1.947
Denmark,2065,1.947
Denmark,2066,1.948
Denmark,2067,1.948
Denmark,2068,1.949
Denmark,2069,1.949
Denmark,2070,1.949
Denmark,2071,1.949
Denmark,2072,1.949
Denmark,2073,1.949
Denmark,2074,1.949
Denmark,2075,1.949
Denmark,2076,1.95
Denmark,2077,1.95
Denmark,2078,1.95
Denmark,2079,1.95
Denmark,2080,1.951
Denmark,2081,1.951
Denmark,2082,1.951
Denmark,2083,1.952
Denmark,2084,1.952
Denmark,2085,1.952
Denmark,2086,1.952
Denmark,2087,1.952
Denmark,2088,1.952
Denmark,2089,1.952
Denmark,2090,1.952
Denmark,2091,1.952
Denmark,2092,1.952
Denmark,2093,1.952
Denmark,2094,1.952
Denmark,2095,1.952
Denmark,2096,1.952
Denmark,2097,1.952
Denmark,2098,1.952
Denmark,2099,1.953
Djibouti,1800,6.304
Djibouti,1801,6.304
Djibouti,1802,6.304
Djibouti,1803,6.304
Djibouti,1804,6.304
Djibouti,1805,6.304
Djibouti,1806,6.304
Djibouti,1807,6.304
Djibouti,1808,6.304
Djibouti,1809,6.304
Djibouti,1810,6.304
Djibouti,1811,6.304
Djibouti,1812,6.304
Djibouti,1813,6.304
Djibouti,1814,6.304
Djibouti,1815,6.304
Djibouti,1816,6.304
Djibouti,1817,6.304
Djibouti,1818,6.304
Djibouti,1819,6.304
Djibouti,1820,6.304
Djibouti,1821,6.304
Djibouti,1822,6.304
Djibouti,1823,6.304
Djibouti,1824,6.304
Djibouti,1825,6.304
Djibouti,1826,6.304
Djibouti,1827,6.304
Djibouti,1828,6.304
Djibouti,1829,6.304
Djibouti,1830,6.304
Djibouti,1831,6.304
Djibouti,1832,6.304
Djibouti,1833,6.304
Djibouti,1834,6.304
Djibouti,1835,6.304
Djibouti,1836,6.304
Djibouti,1837,6.304
Djibouti,1838,6.304
Djibouti,1839,6.304
Djibouti,1840,6.304
Djibouti,1841,6.304
Djibouti,1842,6.304
Djibouti,1843,6.304
Djibouti,1844,6.304
Djibouti,1845,6.304
Djibouti,1846,6.304
Djibouti,1847,6.304
Djibouti,1848,6.304
Djibouti,1849,6.304
Djibouti,1850,6.304
Djibouti,1851,6.304
Djibouti,1852,6.304
Djibouti,1853,6.304
Djibouti,1854,6.304
Djibouti,1855,6.304
Djibouti,1856,6.304
Djibouti,1857,6.304
Djibouti,1858,6.304
Djibouti,1859,6.304
Djibouti,1860,6.304
Djibouti,1861,6.304
Djibouti,1862,6.304
Djibouti,1863,6.304
Djibouti,1864,6.304
Djibouti,1865,6.304
Djibouti,1866,6.304
Djibouti,1867,6.304
Djibouti,1868,6.304
Djibouti,1869,6.304
Djibouti,1870,6.304
Djibouti,1871,6.304
Djibouti,1872,6.304
Djibouti,1873,6.304
Djibouti,1874,6.304
Djibouti,1875,6.304
Djibouti,1876,6.304
Djibouti,1877,6.304
Djibouti,1878,6.304
Djibouti,1879,6.304
Djibouti,1880,6.304
Djibouti,1881,6.304
Djibouti,1882,6.304
Djibouti,1883,6.304
Djibouti,1884,6.304
Djibouti,1885,6.304
Djibouti,1886,6.304
Djibouti,1887,6.304
Djibouti,1888,6.304
Djibouti,1889,6.304
Djibouti,1890,6.304
Djibouti,1891,6.304
Djibouti,1892,6.304
Djibouti,1893,6.304
Djibouti,1894,6.304
Djibouti,1895,6.304
Djibouti,1896,6.304
Djibouti,1897,6.304
Djibouti,1898,6.304
Djibouti,1899,6.304
Djibouti,1900,6.304
Djibouti,1901,6.304
Djibouti,1902,6.304
Djibouti,1903,6.304
Djibouti,1904,6.304
Djibouti,1905,6.304
Djibouti,1906,6.304
Djibouti,1907,6.304
Djibouti,1908,6.304
Djibouti,1909,6.304
Djibouti,1910,6.304
Djibouti,1911,6.304
Djibouti,1912,6.304
Djibouti,1913,6.304
Djibouti,1914,6.304
Djibouti,1915,6.304
Djibouti,1916,6.304
Djibouti,1917,6.304
Djibouti,1918,6.304
Djibouti,1919,6.304
Djibouti,1920,6.304
Djibouti,1921,6.304
Djibouti,1922,6.304
Djibouti,1923,6.304
Djibouti,1924,6.304
Djibouti,1925,6.304
Djibouti,1926,6.304
Djibouti,1927,6.304
Djibouti,1928,6.304
Djibouti,1929,6.304
Djibouti,1930,6.304
Djibouti,1931,6.304
Djibouti,1932,6.304
Djibouti,1933,6.304
Djibouti,1934,6.304
Djibouti,1935,6.304
Djibouti,1936,6.304
Djibouti,1937,6.304
Djibouti,1938,6.304
Djibouti,1939,6.304
Djibouti,1940,6.304
Djibouti,1941,6.304
Djibouti,1942,6.304
Djibouti,1943,6.304
Djibouti,1944,6.304
Djibouti,1945,6.304
Djibouti,1946,6.304
Djibouti,1947,6.304
Djibouti,1948,6.304
Djibouti,1949,6.304
Djibouti,1950,6.304
Djibouti,1951,6.304
Djibouti,1952,6.306
Djibouti,1953,6.312
Djibouti,1954,6.322
Djibouti,1955,6.336
Djibouti,1956,6.354
Djibouti,1957,6.376
Djibouti,1958,6.401
Djibouti,1959,6.43
Djibouti,1960,6.461
Djibouti,1961,6.493
Djibouti,1962,6.527
Djibouti,1963,6.561
Djibouti,1964,6.595
Djibouti,1965,6.629
Djibouti,1966,6.665
Djibouti,1967,6.702
Djibouti,1968,6.739
Djibouti,1969,6.774
Djibouti,1970,6.804
Djibouti,1971,6.826
Djibouti,1972,6.836
Djibouti,1973,6.834
Djibouti,1974,6.817
Djibouti,1975,6.784
Djibouti,1976,6.734
Djibouti,1977,6.671
Djibouti,1978,6.598
Djibouti,1979,6.52
Djibouti,1980,6.443
Djibouti,1981,6.373
Djibouti,1982,6.316
Djibouti,1983,6.271
Djibouti,1984,6.239
Djibouti,1985,6.218
Djibouti,1986,6.205
Djibouti,1987,6.193
Djibouti,1988,6.174
Djibouti,1989,6.142
Djibouti,1990,6.087
Djibouti,1991,6
Djibouti,1992,5.879
Djibouti,1993,5.727
Djibouti,1994,5.548
Djibouti,1995,5.352
Djibouti,1996,5.148
Djibouti,1997,4.95
Djibouti,1998,4.768
Djibouti,1999,4.607
Djibouti,2000,4.469
Djibouti,2001,4.353
Djibouti,2002,4.253
Djibouti,2003,4.16
Djibouti,2004,4.074
Djibouti,2005,3.991
Djibouti,2006,3.911
Djibouti,2007,3.832
Djibouti,2008,3.755
Djibouti,2009,3.679
Djibouti,2010,3.604
Djibouti,2011,3.53
Djibouti,2012,3.457
Djibouti,2013,3.387
Djibouti,2014,3.32
Djibouti,2015,3.256
Djibouti,2016,3.194
Djibouti,2017,3.136
Djibouti,2018,3.08
Djibouti,2019,3.027
Djibouti,2020,2.977
Djibouti,2021,2.929
Djibouti,2022,2.884
Djibouti,2023,2.84
Djibouti,2024,2.799
Djibouti,2025,2.759
Djibouti,2026,2.721
Djibouti,2027,2.684
Djibouti,2028,2.649
Djibouti,2029,2.615
Djibouti,2030,2.582
Djibouti,2031,2.551
Djibouti,2032,2.52
Djibouti,2033,2.491
Djibouti,2034,2.463
Djibouti,2035,2.437
Djibouti,2036,2.411
Djibouti,2037,2.386
Djibouti,2038,2.362
Djibouti,2039,2.339
Djibouti,2040,2.317
Djibouti,2041,2.295
Djibouti,2042,2.273
Djibouti,2043,2.252
Djibouti,2044,2.232
Djibouti,2045,2.212
Djibouti,2046,2.193
Djibouti,2047,2.175
Djibouti,2048,2.157
Djibouti,2049,2.139
Djibouti,2050,2.123
Djibouti,2051,2.107
Djibouti,2052,2.092
Djibouti,2053,2.077
Djibouti,2054,2.063
Djibouti,2055,2.05
Djibouti,2056,2.037
Djibouti,2057,2.025
Djibouti,2058,2.013
Djibouti,2059,2.002
Djibouti,2060,1.992
Djibouti,2061,1.982
Djibouti,2062,1.972
Djibouti,2063,1.963
Djibouti,2064,1.955
Djibouti,2065,1.946
Djibouti,2066,1.938
Djibouti,2067,1.931
Djibouti,2068,1.923
Djibouti,2069,1.916
Djibouti,2070,1.91
Djibouti,2071,1.904
Djibouti,2072,1.898
Djibouti,2073,1.893
Djibouti,2074,1.889
Djibouti,2075,1.884
Djibouti,2076,1.88
Djibouti,2077,1.877
Djibouti,2078,1.873
Djibouti,2079,1.87
Djibouti,2080,1.867
Djibouti,2081,1.864
Djibouti,2082,1.862
Djibouti,2083,1.86
Djibouti,2084,1.858
Djibouti,2085,1.856
Djibouti,2086,1.854
Djibouti,2087,1.853
Djibouti,2088,1.851
Djibouti,2089,1.85
Djibouti,2090,1.849
Djibouti,2091,1.848
Djibouti,2092,1.847
Djibouti,2093,1.846
Djibouti,2094,1.846
Djibouti,2095,1.845
Djibouti,2096,1.844
Djibouti,2097,1.844
Djibouti,2098,1.843
Djibouti,2099,1.843
Dominican Republic,1800,6.16
Dominican Republic,1801,6.16003
Dominican Republic,1802,6.16006
Dominican Republic,1803,6.16009
Dominican Republic,1804,6.16012
Dominican Republic,1805,6.16015
Dominican Republic,1806,6.16018
Dominican Republic,1807,6.16021
Dominican Republic,1808,6.16024
Dominican Republic,1809,6.16027
Dominican Republic,1810,6.1603
Dominican Republic,1811,6.16033
Dominican Republic,1812,6.16036
Dominican Republic,1813,6.16039
Dominican Republic,1814,6.16041
Dominican Republic,1815,6.16044
Dominican Republic,1816,6.16047
Dominican Republic,1817,6.1605
Dominican Republic,1818,6.16053
Dominican Republic,1819,6.16056
Dominican Republic,1820,6.16059
Dominican Republic,1821,6.16062
Dominican Republic,1822,6.16065
Dominican Republic,1823,6.16068
Dominican Republic,1824,6.16071
Dominican Republic,1825,6.16074
Dominican Republic,1826,6.16077
Dominican Republic,1827,6.1608
Dominican Republic,1828,6.16083
Dominican Republic,1829,6.16086
Dominican Republic,1830,6.16089
Dominican Republic,1831,6.16092
Dominican Republic,1832,6.16095
Dominican Republic,1833,6.16098
Dominican Republic,1834,6.16101
Dominican Republic,1835,6.16104
Dominican Republic,1836,6.16107
Dominican Republic,1837,6.1611
Dominican Republic,1838,6.16113
Dominican Republic,1839,6.16116
Dominican Republic,1840,6.16119
Dominican Republic,1841,6.16121
Dominican Republic,1842,6.16124
Dominican Republic,1843,6.16127
Dominican Republic,1844,6.1613
Dominican Republic,1845,6.16133
Dominican Republic,1846,6.16136
Dominican Republic,1847,6.16139
Dominican Republic,1848,6.16142
Dominican Republic,1849,6.16145
Dominican Republic,1850,6.16148
Dominican Republic,1851,6.16151
Dominican Republic,1852,6.16154
Dominican Republic,1853,6.16157
Dominican Republic,1854,6.1616
Dominican Republic,1855,6.16163
Dominican Republic,1856,6.16166
Dominican Republic,1857,6.16169
Dominican Republic,1858,6.16172
Dominican Republic,1859,6.16175
Dominican Republic,1860,6.16178
Dominican Republic,1861,6.16181
Dominican Republic,1862,6.16184
Dominican Republic,1863,6.16187
Dominican Republic,1864,6.1619
Dominican Republic,1865,6.16193
Dominican Republic,1866,6.16196
Dominican Republic,1867,6.16199
Dominican Republic,1868,6.16201
Dominican Republic,1869,6.16204
Dominican Republic,1870,6.16207
Dominican Republic,1871,6.1621
Dominican Republic,1872,6.16213
Dominican Republic,1873,6.16216
Dominican Republic,1874,6.16219
Dominican Republic,1875,6.16222
Dominican Republic,1876,6.16225
Dominican Republic,1877,6.16228
Dominican Republic,1878,6.16231
Dominican Republic,1879,6.16234
Dominican Republic,1880,6.16237
Dominican Republic,1881,6.1624
Dominican Republic,1882,6.16243
Dominican Republic,1883,6.16246
Dominican Republic,1884,6.16249
Dominican Republic,1885,6.16252
Dominican Republic,1886,6.16255
Dominican Republic,1887,6.16258
Dominican Republic,1888,6.16261
Dominican Republic,1889,6.16264
Dominican Republic,1890,6.16267
Dominican Republic,1891,6.1627
Dominican Republic,1892,6.16273
Dominican Republic,1893,6.16276
Dominican Republic,1894,6.16279
Dominican Republic,1895,6.16281
Dominican Republic,1896,6.16284
Dominican Republic,1897,6.16287
Dominican Republic,1898,6.1629
Dominican Republic,1899,6.16293
Dominican Republic,1900,6.16296
Dominican Republic,1901,6.16299
Dominican Republic,1902,6.16302
Dominican Republic,1903,6.16305
Dominican Republic,1904,6.16308
Dominican Republic,1905,6.16311
Dominican Republic,1906,6.16314
Dominican Republic,1907,6.16317
Dominican Republic,1908,6.1632
Dominican Republic,1909,6.16323
Dominican Republic,1910,6.16326
Dominican Republic,1911,6.16329
Dominican Republic,1912,6.16332
Dominican Republic,1913,6.16335
Dominican Republic,1914,6.16338
Dominican Republic,1915,6.16341
Dominican Republic,1916,6.16344
Dominican Republic,1917,6.16347
Dominican Republic,1918,6.1635
Dominican Republic,1919,6.16353
Dominican Republic,1920,6.16356
Dominican Republic,1921,6.16359
Dominican Republic,1922,6.16361
Dominican Republic,1923,6.16364
Dominican Republic,1924,6.16367
Dominican Republic,1925,6.1637
Dominican Republic,1926,6.16373
Dominican Republic,1927,6.16376
Dominican Republic,1928,6.16379
Dominican Republic,1929,6.16382
Dominican Republic,1930,6.16385
Dominican Republic,1931,6.16388
Dominican Republic,1932,6.16391
Dominican Republic,1933,6.16394
Dominican Republic,1934,6.16397
Dominican Republic,1935,6.164
Dominican Republic,1936,6.2536
Dominican Republic,1937,6.3432
Dominican Republic,1938,6.4328
Dominican Republic,1939,6.5224
Dominican Republic,1940,6.612
Dominican Republic,1941,6.7016
Dominican Republic,1942,6.7912
Dominican Republic,1943,6.8808
Dominican Republic,1944,6.9704
Dominican Republic,1945,7.06
Dominican Republic,1946,7.1496
Dominican Republic,1947,7.2392
Dominican Republic,1948,7.3288
Dominican Republic,1949,7.4184
Dominican Republic,1950,7.508
Dominican Republic,1951,7.537
Dominican Republic,1952,7.589
Dominican Republic,1953,7.629
Dominican Republic,1954,7.657
Dominican Republic,1955,7.672
Dominican Republic,1956,7.676
Dominican Republic,1957,7.666
Dominican Republic,1958,7.643
Dominican Republic,1959,7.607
Dominican Republic,1960,7.555
Dominican Republic,1961,7.488
Dominican Republic,1962,7.404
Dominican Republic,1963,7.304
Dominican Republic,1964,7.187
Dominican Republic,1965,7.054
Dominican Republic,1966,6.904
Dominican Republic,1967,6.739
Dominican Republic,1968,6.562
Dominican Republic,1969,6.376
Dominican Republic,1970,6.182
Dominican Republic,1971,5.983
Dominican Republic,1972,5.782
Dominican Republic,1973,5.58
Dominican Republic,1974,5.383
Dominican Republic,1975,5.193
Dominican Republic,1976,5.014
Dominican Republic,1977,4.848
Dominican Republic,1978,4.693
Dominican Republic,1979,4.552
Dominican Republic,1980,4.422
Dominican Republic,1981,4.302
Dominican Republic,1982,4.19
Dominican Republic,1983,4.082
Dominican Republic,1984,3.978
Dominican Republic,1985,3.878
Dominican Republic,1986,3.783
Dominican Republic,1987,3.695
Dominican Republic,1988,3.613
Dominican Republic,1989,3.537
Dominican Republic,1990,3.466
Dominican Republic,1991,3.397
Dominican Republic,1992,3.33
Dominican Republic,1993,3.262
Dominican Republic,1994,3.195
Dominican Republic,1995,3.13
Dominican Republic,1996,3.069
Dominican Republic,1997,3.014
Dominican Republic,1998,2.966
Dominican Republic,1999,2.926
Dominican Republic,2000,2.892
Dominican Republic,2001,2.863
Dominican Republic,2002,2.836
Dominican Republic,2003,2.809
Dominican Republic,2004,2.781
Dominican Republic,2005,2.751
Dominican Republic,2006,2.719
Dominican Republic,2007,2.686
Dominican Republic,2008,2.652
Dominican Republic,2009,2.618
Dominican Republic,2010,2.584
Dominican Republic,2011,2.551
Dominican Republic,2012,2.517
Dominican Republic,2013,2.484
Dominican Republic,2014,2.452
Dominican Republic,2015,2.421
Dominican Republic,2016,2.391
Dominican Republic,2017,2.362
Dominican Republic,2018,2.334
Dominican Republic,2019,2.307
Dominican Republic,2020,2.28
Dominican Republic,2021,2.254
Dominican Republic,2022,2.229
Dominican Republic,2023,2.205
Dominican Republic,2024,2.181
Dominican Republic,2025,2.158
Dominican Republic,2026,2.136
Dominican Republic,2027,2.114
Dominican Republic,2028,2.093
Dominican Republic,2029,2.073
Dominican Republic,2030,2.054
Dominican Republic,2031,2.036
Dominican Republic,2032,2.018
Dominican Republic,2033,2.002
Dominican Republic,2034,1.986
Dominican Republic,2035,1.971
Dominican Republic,2036,1.957
Dominican Republic,2037,1.944
Dominican Republic,2038,1.931
Dominican Republic,2039,1.918
Dominican Republic,2040,1.907
Dominican Republic,2041,1.896
Dominican Republic,2042,1.886
Dominican Republic,2043,1.876
Dominican Republic,2044,1.868
Dominican Republic,2045,1.859
Dominican Republic,2046,1.852
Dominican Republic,2047,1.845
Dominican Republic,2048,1.838
Dominican Republic,2049,1.832
Dominican Republic,2050,1.826
Dominican Republic,2051,1.821
Dominican Republic,2052,1.816
Dominican Republic,2053,1.812
Dominican Republic,2054,1.808
Dominican Republic,2055,1.805
Dominican Republic,2056,1.802
Dominican Republic,2057,1.8
Dominican Republic,2058,1.798
Dominican Republic,2059,1.796
Dominican Republic,2060,1.794
Dominican Republic,2061,1.793
Dominican Republic,2062,1.791
Dominican Republic,2063,1.791
Dominican Republic,2064,1.79
Dominican Republic,2065,1.79
Dominican Republic,2066,1.789
Dominican Republic,2067,1.789
Dominican Republic,2068,1.79
Dominican Republic,2069,1.79
Dominican Republic,2070,1.79
Dominican Republic,2071,1.79
Dominican Republic,2072,1.791
Dominican Republic,2073,1.792
Dominican Republic,2074,1.792
Dominican Republic,2075,1.793
Dominican Republic,2076,1.795
Dominican Republic,2077,1.796
Dominican Republic,2078,1.798
Dominican Republic,2079,1.799
Dominican Republic,2080,1.801
Dominican Republic,2081,1.803
Dominican Republic,2082,1.804
Dominican Republic,2083,1.806
Dominican Republic,2084,1.808
Dominican Republic,2085,1.809
Dominican Republic,2086,1.81
Dominican Republic,2087,1.812
Dominican Republic,2088,1.813
Dominican Republic,2089,1.815
Dominican Republic,2090,1.816
Dominican Republic,2091,1.818
Dominican Republic,2092,1.82
Dominican Republic,2093,1.821
Dominican Republic,2094,1.823
Dominican Republic,2095,1.824
Dominican Republic,2096,1.826
Dominican Republic,2097,1.828
Dominican Republic,2098,1.829
Dominican Republic,2099,1.831
Ecuador,1800,6.98
Ecuador,1801,6.98028
Ecuador,1802,6.98056
Ecuador,1803,6.98084
Ecuador,1804,6.98112
Ecuador,1805,6.9814
Ecuador,1806,6.98168
Ecuador,1807,6.98196
Ecuador,1808,6.98224
Ecuador,1809,6.98252
Ecuador,1810,6.9828
Ecuador,1811,6.98308
Ecuador,1812,6.98336
Ecuador,1813,6.98364
Ecuador,1814,6.98392
Ecuador,1815,6.9842
Ecuador,1816,6.98448
Ecuador,1817,6.98476
Ecuador,1818,6.98504
Ecuador,1819,6.98532
Ecuador,1820,6.9856
Ecuador,1821,6.98588
Ecuador,1822,6.98616
Ecuador,1823,6.98644
Ecuador,1824,6.98672
Ecuador,1825,6.987
Ecuador,1826,6.98728
Ecuador,1827,6.98756
Ecuador,1828,6.98784
Ecuador,1829,6.98812
Ecuador,1830,6.9884
Ecuador,1831,6.98868
Ecuador,1832,6.98896
Ecuador,1833,6.98924
Ecuador,1834,6.98952
Ecuador,1835,6.9898
Ecuador,1836,6.99008
Ecuador,1837,6.99036
Ecuador,1838,6.99064
Ecuador,1839,6.99092
Ecuador,1840,6.9912
Ecuador,1841,6.99148
Ecuador,1842,6.99176
Ecuador,1843,6.99204
Ecuador,1844,6.99232
Ecuador,1845,6.9926
Ecuador,1846,6.99288
Ecuador,1847,6.99316
Ecuador,1848,6.99344
Ecuador,1849,6.99372
Ecuador,1850,6.994
Ecuador,1851,6.99428
Ecuador,1852,6.99456
Ecuador,1853,6.99484
Ecuador,1854,6.99512
Ecuador,1855,6.9954
Ecuador,1856,6.99568
Ecuador,1857,6.99596
Ecuador,1858,6.99624
Ecuador,1859,6.99652
Ecuador,1860,6.9968
Ecuador,1861,6.99708
Ecuador,1862,6.99736
Ecuador,1863,6.99764
Ecuador,1864,6.99792
Ecuador,1865,6.9982
Ecuador,1866,6.99848
Ecuador,1867,6.99876
Ecuador,1868,6.99904
Ecuador,1869,6.99932
Ecuador,1870,6.9996
Ecuador,1871,6.99988
Ecuador,1872,7.00016
Ecuador,1873,7.00044
Ecuador,1874,7.00072
Ecuador,1875,7.001
Ecuador,1876,7.00128
Ecuador,1877,7.00156
Ecuador,1878,7.00184
Ecuador,1879,7.00212
Ecuador,1880,7.0024
Ecuador,1881,7.00268
Ecuador,1882,7.00296
Ecuador,1883,7.00324
Ecuador,1884,7.00352
Ecuador,1885,7.0038
Ecuador,1886,7.00408
Ecuador,1887,7.00436
Ecuador,1888,7.00464
Ecuador,1889,7.00492
Ecuador,1890,7.0052
Ecuador,1891,7.00548
Ecuador,1892,7.00576
Ecuador,1893,7.00604
Ecuador,1894,7.00632
Ecuador,1895,7.0066
Ecuador,1896,7.00688
Ecuador,1897,7.00716
Ecuador,1898,7.00744
Ecuador,1899,7.00772
Ecuador,1900,7.008
Ecuador,1901,6.99512
Ecuador,1902,6.98224
Ecuador,1903,6.96935
Ecuador,1904,6.95647
Ecuador,1905,6.94359
Ecuador,1906,6.93071
Ecuador,1907,6.91782
Ecuador,1908,6.90494
Ecuador,1909,6.89206
Ecuador,1910,6.87918
Ecuador,1911,6.86629
Ecuador,1912,6.85341
Ecuador,1913,6.84053
Ecuador,1914,6.82765
Ecuador,1915,6.81476
Ecuador,1916,6.80188
Ecuador,1917,6.789
Ecuador,1918,6.82404
Ecuador,1919,6.85908
Ecuador,1920,6.89412
Ecuador,1921,6.92916
Ecuador,1922,6.9642
Ecuador,1923,7.00508
Ecuador,1924,7.04596
Ecuador,1925,7.08684
Ecuador,1926,7.12772
Ecuador,1927,7.1686
Ecuador,1928,7.15108
Ecuador,1929,7.13356
Ecuador,1930,7.11604
Ecuador,1931,7.09852
Ecuador,1932,7.081
Ecuador,1933,7.05764
Ecuador,1934,7.03428
Ecuador,1935,7.01092
Ecuador,1936,6.98756
Ecuador,1937,6.9642
Ecuador,1938,6.91456
Ecuador,1939,6.86492
Ecuador,1940,6.81528
Ecuador,1941,6.76564
Ecuador,1942,6.716
Ecuador,1943,6.71308
Ecuador,1944,6.71016
Ecuador,1945,6.70724
Ecuador,1946,6.70432
Ecuador,1947,6.7014
Ecuador,1948,6.6966
Ecuador,1949,6.6918
Ecuador,1950,6.687
Ecuador,1951,6.694
Ecuador,1952,6.706
Ecuador,1953,6.715
Ecuador,1954,6.721
Ecuador,1955,6.723
Ecuador,1956,6.723
Ecuador,1957,6.719
Ecuador,1958,6.713
Ecuador,1959,6.703
Ecuador,1960,6.689
Ecuador,1961,6.672
Ecuador,1962,6.651
Ecuador,1963,6.623
Ecuador,1964,6.589
Ecuador,1965,6.545
Ecuador,1966,6.488
Ecuador,1967,6.418
Ecuador,1968,6.335
Ecuador,1969,6.238
Ecuador,1970,6.128
Ecuador,1971,6.005
Ecuador,1972,5.874
Ecuador,1973,5.736
Ecuador,1974,5.593
Ecuador,1975,5.449
Ecuador,1976,5.304
Ecuador,1977,5.159
Ecuador,1978,5.015
Ecuador,1979,4.875
Ecuador,1980,4.742
Ecuador,1981,4.618
Ecuador,1982,4.505
Ecuador,1983,4.401
Ecuador,1984,4.306
Ecuador,1985,4.217
Ecuador,1986,4.131
Ecuador,1987,4.044
Ecuador,1988,3.955
Ecuador,1989,3.861
Ecuador,1990,3.765
Ecuador,1991,3.669
Ecuador,1992,3.576
Ecuador,1993,3.488
Ecuador,1994,3.407
Ecuador,1995,3.335
Ecuador,1996,3.27
Ecuador,1997,3.213
Ecuador,1998,3.161
Ecuador,1999,3.113
Ecuador,2000,3.068
Ecuador,2001,3.025
Ecuador,2002,2.983
Ecuador,2003,2.94
Ecuador,2004,2.897
Ecuador,2005,2.853
Ecuador,2006,2.81
Ecuador,2007,2.768
Ecuador,2008,2.728
Ecuador,2009,2.69
Ecuador,2010,2.655
Ecuador,2011,2.622
Ecuador,2012,2.59
Ecuador,2013,2.559
Ecuador,2014,2.528
Ecuador,2015,2.499
Ecuador,2016,2.47
Ecuador,2017,2.442
Ecuador,2018,2.415
Ecuador,2019,2.389
Ecuador,2020,2.364
Ecuador,2021,2.34
Ecuador,2022,2.316
Ecuador,2023,2.293
Ecuador,2024,2.27
Ecuador,2025,2.248
Ecuador,2026,2.226
Ecuador,2027,2.205
Ecuador,2028,2.185
Ecuador,2029,2.165
Ecuador,2030,2.146
Ecuador,2031,2.128
Ecuador,2032,2.111
Ecuador,2033,2.094
Ecuador,2034,2.078
Ecuador,2035,2.062
Ecuador,2036,2.047
Ecuador,2037,2.032
Ecuador,2038,2.018
Ecuador,2039,2.005
Ecuador,2040,1.992
Ecuador,2041,1.979
Ecuador,2042,1.968
Ecuador,2043,1.957
Ecuador,2044,1.946
Ecuador,2045,1.936
Ecuador,2046,1.927
Ecuador,2047,1.918
Ecuador,2048,1.91
Ecuador,2049,1.902
Ecuador,2050,1.895
Ecuador,2051,1.888
Ecuador,2052,1.881
Ecuador,2053,1.875
Ecuador,2054,1.869
Ecuador,2055,1.863
Ecuador,2056,1.858
Ecuador,2057,1.854
Ecuador,2058,1.85
Ecuador,2059,1.846
Ecuador,2060,1.842
Ecuador,2061,1.839
Ecuador,2062,1.837
Ecuador,2063,1.834
Ecuador,2064,1.832
Ecuador,2065,1.829
Ecuador,2066,1.827
Ecuador,2067,1.826
Ecuador,2068,1.824
Ecuador,2069,1.823
Ecuador,2070,1.821
Ecuador,2071,1.82
Ecuador,2072,1.82
Ecuador,2073,1.819
Ecuador,2074,1.818
Ecuador,2075,1.818
Ecuador,2076,1.818
Ecuador,2077,1.817
Ecuador,2078,1.817
Ecuador,2079,1.817
Ecuador,2080,1.817
Ecuador,2081,1.818
Ecuador,2082,1.818
Ecuador,2083,1.818
Ecuador,2084,1.819
Ecuador,2085,1.819
Ecuador,2086,1.82
Ecuador,2087,1.821
Ecuador,2088,1.821
Ecuador,2089,1.822
Ecuador,2090,1.823
Ecuador,2091,1.825
Ecuador,2092,1.826
Ecuador,2093,1.827
Ecuador,2094,1.828
Ecuador,2095,1.829
Ecuador,2096,1.83
Ecuador,2097,1.831
Ecuador,2098,1.832
Ecuador,2099,1.833
Egypt,1800,6.06
Egypt,1801,6.05967
Egypt,1802,6.05933
Egypt,1803,6.059
Egypt,1804,6.05866
Egypt,1805,6.05833
Egypt,1806,6.05799
Egypt,1807,6.05766
Egypt,1808,6.05732
Egypt,1809,6.05699
Egypt,1810,6.05665
Egypt,1811,6.05632
Egypt,1812,6.05598
Egypt,1813,6.05565
Egypt,1814,6.05531
Egypt,1815,6.05498
Egypt,1816,6.05464
Egypt,1817,6.05431
Egypt,1818,6.05397
Egypt,1819,6.05364
