Entity,Year,"Estimated number of paralytic polio cases disregarding cases after polio ceased to be endemic (WHO, 2018 and Tebbens et al., 2011)","Reported number of paralytic polio cases (WHO, 2018)","Estimated number of paralytic polio cases (WHO, 2018 and Tebbens et al., 2011)","Estimated number of paralytic polio cases using reported number of cases after polio free certification (WHO, 2018 and Tebbens et al., 2011)"
Brunei,2001,0,0,0,0
Brunei,2002,0,0,0,0
Brunei,2003,0,0,0,0
Brunei,2004,0,0,0,0
Brunei,2005,0,0,0,0
Brunei,2006,0,0,0,0
Brunei,2007,0,0,0,0
Brunei,2008,0,0,0,0
Brunei,2009,0,0,0,0
Brunei,2010,0,0,0,0
Brunei,2011,0,0,0,0
Brunei,2012,0,0,0,0
Brunei,2013,0,0,0,0
Brunei,2014,0,0,0,0
Brunei,2015,0,0,0,0
Brunei,2016,0,0,0,0
Bulgaria,1980,105,15,105,105
Bulgaria,1981,0,0,0,0
Bulgaria,1982,0,1,7,1
Bulgaria,1983,0,1,7,1
Bulgaria,1984,0,1,7,1
Bulgaria,1985,0,0,0,0
Bulgaria,1986,0,0,0,0
Bulgaria,1987,0,0,0,0
Bulgaria,1988,0,0,0,0
Bulgaria,1989,0,1,7,1
Bulgaria,1990,0,0,0,0
Bulgaria,1991,0,46,322,46
Bulgaria,1992,0,0,0,0
Bulgaria,1993,0,0,0,0
Bulgaria,1994,0,0,0,0
Bulgaria,1995,0,0,0,0
Bulgaria,1996,0,0,0,0
Bulgaria,1997,0,0,0,0
Bulgaria,1998,0,0,0,0
Bulgaria,1999,0,0,0,0
Bulgaria,2000,0,0,0,0
Bulgaria,2001,0,3,3.329999923706055,3
Bulgaria,2002,0,0,0,0
Bulgaria,2003,0,0,0,0
Bulgaria,2004,0,0,0,0
Bulgaria,2005,0,0,0,0
Bulgaria,2006,0,0,0,0
Bulgaria,2007,0,0,0,0
Bulgaria,2008,0,0,0,0
Bulgaria,2009,0,0,0,0
Bulgaria,2010,0,0,0,0
Bulgaria,2011,0,0,0,0
Bulgaria,2012,0,0,0,0
Bulgaria,2013,0,0,0,0
Bulgaria,2014,0,0,0,0
Bulgaria,2015,0,0,0,0
Bulgaria,2016,0,0,0,0
Burkina Faso,1980,1015,145,1015,1015
Burkina Faso,1981,896,128,896,896
Burkina Faso,1982,840,120,840,840
Burkina Faso,1983,924,132,924,924
Burkina Faso,1984,735,105,735,735
Burkina Faso,1985,861,123,861,861
Burkina Faso,1986,665,95,665,665
Burkina Faso,1987,350,50,350,350
Burkina Faso,1988,147,21,147,147
Burkina Faso,1989,308,44,308,308
Burkina Faso,1990,126,18,126,126
Burkina Faso,1991,105,15,105,105
Burkina Faso,1992,28,4,28,28
Burkina Faso,1993,21,3,21,21
Burkina Faso,1994,35,5,35,35
Burkina Faso,1995,84,12,84,84
Burkina Faso,1996,0,0,0,0
Burkina Faso,1997,21,3,21,21
Burkina Faso,1998,42,6,42,42
Burkina Faso,1999,35,5,35,35
Burkina Faso,2000,0,0,0,0
Burkina Faso,2001,0,0,0,0
Burkina Faso,2002,0,1,1.110000014305115,1
Burkina Faso,2003,0,11,12.21000003814697,11
Burkina Faso,2004,0,9,9.989999771118164,9
Burkina Faso,2005,0,0,0,0
Burkina Faso,2006,0,0,0,0
Burkina Faso,2007,0,0,0,0
Burkina Faso,2008,0,6,6.659999847412109,6
Burkina Faso,2009,0,15,16.64999961853027,15
Burkina Faso,2010,0,0,0,0
Burkina Faso,2011,0,0,0,0
Burkina Faso,2012,0,0,0,0
Burkina Faso,2013,0,0,0,0
Burkina Faso,2014,0,0,0,0
Burkina Faso,2015,0,0,0,0
Burkina Faso,2016,0,0,0,0
Burundi,1980,301,43,301,301
Burundi,1981,714,102,714,714
Burundi,1982,224,32,224,224
Burundi,1983,259,37,259,259
Burundi,1984,322,46,322,322
Burundi,1985,175,25,175,175
Burundi,1986,154,22,154,154
Burundi,1987,63,9,63,63
Burundi,1988,84,12,84,84
Burundi,1989,154,22,154,154
Burundi,1990,70,10,70,70
Burundi,1991,49,7,49,49
Burundi,1992,91,13,91,91
Burundi,1993,35,5,35,35
Burundi,1994,301,43,301,301
Burundi,1995,70,10,70,70
Burundi,1996,189,27,189,189
Burundi,1997,0,0,0,0
Burundi,1998,0,0,0,0
Burundi,1999,0,1,7,1
Burundi,2000,0,0,0,0
Burundi,2001,0,0,0,0
Burundi,2002,0,0,0,0
Burundi,2003,0,0,0,0
Burundi,2004,0,0,0,0
Burundi,2005,0,0,0,0
Burundi,2006,0,0,0,0
Burundi,2007,0,0,0,0
Burundi,2008,0,0,0,0
Burundi,2009,0,2,2.220000028610229,2
Burundi,2010,0,0,0,0
Burundi,2011,0,0,0,0
Burundi,2012,0,0,0,0
Burundi,2013,0,0,0,0
Burundi,2014,0,0,0,0
Burundi,2015,0,0,0,0
Burundi,2016,0,0,0,0
Cambodia,1980,4137,591,4137,4137
Cambodia,1981,3976,568,3976,3976
Cambodia,1982,5705,815,5705,5705
Cambodia,1983,910,130,910,910
Cambodia,1984,6818,974,6818,6818
Cambodia,1985,6517,931,6517,6517
Cambodia,1986,4396,628,4396,4396
Cambodia,1987,2142,306,2142,2142
Cambodia,1988,728,104,728,728
Cambodia,1989,1253,179,1253,1253
Cambodia,1990,441,63,441,441
Cambodia,1991,588,84,588,588
Cambodia,1992,1022,146,1022,1022
Cambodia,1993,945,135,945,945
Cambodia,1994,2079,297,2079,2079
Cambodia,1995,910,130,910,910
Cambodia,1996,588,84,588,588
Cambodia,1997,0,8,56,8
Cambodia,1998,0,0,0,0
Cambodia,1999,0,0,0,0
Cambodia,2000,0,0,0,0
Cambodia,2001,0,0,0,0
Cambodia,2002,0,0,0,0
Cambodia,2003,0,0,0,0
Cambodia,2004,0,0,0,0
Cambodia,2005,0,1,1.110000014305115,1
Cambodia,2006,0,1,1.110000014305115,1
Cambodia,2007,0,0,0,0
Cambodia,2008,0,0,0,0
Cambodia,2009,0,0,0,0
Cambodia,2010,0,0,0,0
Cambodia,2011,0,0,0,0
Cambodia,2012,0,0,0,0
Cambodia,2013,0,0,0,0
Cambodia,2014,0,0,0,0
Cambodia,2015,0,0,0,0
Cambodia,2016,0,0,0,0
Cameroon,1980,1785,255,1785,1785
Cameroon,1981,2331,333,2331,2331
Cameroon,1982,1610,230,1610,1610
Cameroon,1983,1057,151,1057,1057
Cameroon,1984,959,137,959,959
Cameroon,1985,938,134,938,938
Cameroon,1986,749,107,749,749
Cameroon,1987,385,55,385,385
Cameroon,1988,861,123,861,861
Cameroon,1989,301,43,301,301
Cameroon,1990,266,38,266,266
Cameroon,1991,525,75,525,525
Cameroon,1992,259,37,259,259
Cameroon,1993,210,30,210,210
Cameroon,1994,84,12,84,84
Cameroon,1995,56,8,56,56
Cameroon,1996,357,51,357,357
Cameroon,1997,147,21,147,147
Cameroon,1998,112,16,112,112
Cameroon,1999,0,1,7,1
Cameroon,2000,0,0,0,0
Cameroon,2001,0,0,0,0
Cameroon,2002,0,0,0,0
Cameroon,2003,0,2,4,2
Cameroon,2004,0,13,14.43000030517578,13
Cameroon,2005,0,1,1.110000014305115,1
Cameroon,2006,0,2,2.220000028610229,2
Cameroon,2007,0,0,0,0
Cameroon,2008,0,0,0,0
Cameroon,2009,0,3,3.329999923706055,3
Cameroon,2010,0,0,0,0
Cameroon,2011,0,0,0,0
Cameroon,2012,0,0,0,0
Cameroon,2013,0,8,8.880000114440918,8
Cameroon,2014,0,5,5.550000190734863,5
Cameroon,2015,0,0,0,0
Cameroon,2016,0,0,0,0
Canada,1980,0,0,0,0
Canada,1981,0,0,0,0
Canada,1982,0,0,0,0
Canada,1983,0,0,0,0
Canada,1984,0,1,7,1
Canada,1985,0,1,7,1
Canada,1986,0,0,0,0
Canada,1987,0,0,0,0
Canada,1988,0,3,21,3
Canada,1989,0,0,0,0
Canada,1990,0,0,0,0
Canada,1991,0,0,0,0
Canada,1992,0,0,0,0
Canada,1993,0,0,0,0
Canada,1994,0,0,0,0
Canada,1995,0,0,0,0
Canada,1996,0,0,0,0
Canada,1997,0,0,0,0
Canada,1998,0,0,0,0
Canada,1999,0,0,0,0
Canada,2000,0,0,0,0
Canada,2001,0,0,0,0
Canada,2002,0,0,0,0
Canada,2003,0,0,0,0
Canada,2004,0,0,0,0
Canada,2005,0,0,0,0
Canada,2006,0,0,0,0
Canada,2007,0,0,0,0
Canada,2008,0,0,0,0
Canada,2009,0,0,0,0
Canada,2010,0,0,0,0
Canada,2011,0,0,0,0
Canada,2012,0,0,0,0
Canada,2013,0,0,0,0
Canada,2014,0,0,0,0
Canada,2015,0,0,0,0
Canada,2016,0,0,0,0
Cape Verde,1980,119,17,119,119
Cape Verde,1981,70,10,70,70
Cape Verde,1982,14,2,14,14
Cape Verde,1983,336,48,336,336
Cape Verde,1984,21,3,21,21
Cape Verde,1985,42,6,42,42
Cape Verde,1986,42,6,42,42
Cape Verde,1987,21,3,21,21
Cape Verde,1988,0,2,14,2
Cape Verde,1989,0,0,0,0
Cape Verde,1990,0,0,0,0
Cape Verde,1991,0,0,0,0
Cape Verde,1992,0,0,0,0
Cape Verde,1993,0,0,0,0
Cape Verde,1994,0,0,0,0
Cape Verde,1995,0,0,0,0
Cape Verde,1996,0,0,0,0
Cape Verde,1997,0,0,0,0
Cape Verde,1998,0,0,0,0
Cape Verde,1999,0,0,0,0
Cape Verde,2000,0,56,392,56
Cape Verde,2001,0,0,0,0
Cape Verde,2002,0,0,0,0
Cape Verde,2003,0,0,0,0
Cape Verde,2004,0,0,0,0
Cape Verde,2005,0,0,0,0
Cape Verde,2006,0,0,0,0
Cape Verde,2007,0,0,0,0
Cape Verde,2008,0,0,0,0
Cape Verde,2009,0,0,0,0
Cape Verde,2010,0,,,
Cape Verde,2011,0,0,0,0
Cape Verde,2012,0,0,0,0
Cape Verde,2013,0,0,0,0
Cape Verde,2014,0,0,0,0
Cape Verde,2015,0,0,0,0
Cape Verde,2016,0,0,0,0
Central African Republic,1980,147,21,147,147
Central African Republic,1981,1043,149,1043,1043
Central African Republic,1982,483,69,483,483
Central African Republic,1983,490,70,490,490
Central African Republic,1984,1232,176,1232,1232
Central African Republic,1985,441,63,441,441
Central African Republic,1986,665,95,665,665
Central African Republic,1987,364,52,364,364
Central African Republic,1988,378,54,378,378
Central African Republic,1989,301,43,301,301
Central African Republic,1990,196,28,196,196
Central African Republic,1991,70,10,70,70
Central African Republic,1992,14,2,14,14
Central African Republic,1993,77,11,77,77
Central African Republic,1994,224,32,224,224
Central African Republic,1995,28,4,28,28
Central African Republic,1996,21,3,21,21
Central African Republic,1997,70,10,70,70
Central African Republic,1998,42,6,42,42
Central African Republic,1999,126,18,126,126
Central African Republic,2000,0,3,3.329999923706055,3
Central African Republic,2001,0,0,0,0
Central African Republic,2002,0,0,0,0
Central African Republic,2003,0,1,1.110000014305115,1
Central African Republic,2004,0,30,33.29999923706055,30
Central African Republic,2005,0,0,0,0
Central African Republic,2006,0,0,0,0
Central African Republic,2007,0,0,0,0
Central African Republic,2008,0,3,3.329999923706055,3
Central African Republic,2009,0,14,15.53999996185303,14
Central African Republic,2010,0,0,0,0
Central African Republic,2011,0,4,4.440000057220459,4
Central African Republic,2012,0,0,0,0
Central African Republic,2013,0,0,0,0
Central African Republic,2014,0,0,0,0
Central African Republic,2015,0,0,0,0
Central African Republic,2016,0,0,0,0
Chad,1983,168,24,168,168
Chad,1984,63,9,63,63
Chad,1985,315,45,315,315
Chad,1986,63,9,63,63
Chad,1994,0,0,0,0
Chad,1995,1344,192,1344,1344
Chad,1996,651,93,651,651
Chad,1997,2282,326,2282,2282
Chad,1998,28,4,28,28
Chad,1999,770,110,770,770
Chad,2000,0,60,120,60
Chad,2001,0,0,0,0
Chad,2002,0,0,0,0
Chad,2003,0,25,50,25
Chad,2004,0,24,48,24
Chad,2005,0,2,2.220000028610229,2
Chad,2006,0,1,1.110000014305115,1
Chad,2007,0,21,23.30999946594238,21
Chad,2008,0,37,41.06999969482422,37
Chad,2009,0,64,71.04000091552734,64
Chad,2010,0,27,29.97000122070313,27
Chad,2011,0,132,146.5200042724609,132
Chad,2012,0,17,18.8700008392334,17
Chad,2013,0,3,3.329999923706055,3
Chad,2014,0,0,0,0
Chad,2015,0,0,0,0
Chad,2016,0,0,0,0
Chile,1980,0,0,0,0
Chile,1981,0,0,0,0
Chile,1982,0,0,0,0
Chile,1983,0,0,0,0
Chile,1984,0,0,0,0
Chile,1985,0,0,0,0
Chile,1986,0,3,21,3
Chile,1987,0,0,0,0
Chile,1988,0,0,0,0
Chile,1989,0,0,0,0
Chile,1990,0,0,0,0
Chile,1991,0,0,0,0
Chile,1992,0,0,0,0
Chile,1993,0,0,0,0
Chile,1994,0,0,0,0
Chile,1995,0,0,0,0
Chile,1996,0,0,0,0
Chile,1997,0,0,0,0
Chile,1998,0,0,0,0
Chile,1999,0,0,0,0
Chile,2000,0,0,0,0
Chile,2001,0,0,0,0
Chile,2002,0,0,0,0
Chile,2003,0,0,0,0
Chile,2004,0,0,0,0
Chile,2005,0,0,0,0
Chile,2006,0,0,0,0
Chile,2007,0,0,0,0
Chile,2008,0,0,0,0
Chile,2009,0,0,0,0
Chile,2010,0,,,
Chile,2011,0,0,0,0
Chile,2012,0,0,0,0
Chile,2013,0,0,0,0
Chile,2014,0,0,0,0
Chile,2015,0,0,0,0
Chile,2016,0,0,0,0
China,1980,52094,7442,52094,52094
China,1981,67375,9625,67375,67375
China,1982,54187,7741,54187,54187
China,1983,23072,3296,23072,23072
China,1984,11382,1626,11382,11382
China,1985,10759,1537,10759,10759
China,1986,12908,1844,12908,12908
China,1987,6783,969,6783,6783
China,1988,4669,667,4669,4669
China,1989,5131.5302734375,4623,5131.5302734375,5131.5302734375
China,1990,5622.14990234375,5065,5622.14990234375,5622.14990234375
China,1991,2137.860107421875,1926,2137.860107421875,2137.860107421875
China,1992,1322.010009765625,1191,1322.010009765625,1322.010009765625
China,1993,4571,653,4571,4571
China,1994,0,261,1827,261
China,1995,0,165,1155,165
China,1996,0,3,21,3
China,1997,0,0,0,0
China,1998,0,0,0,0
China,1999,0,1,7,1
China,2000,0,0,0,0
China,2001,0,0,0,0
China,2002,0,0,0,0
China,2003,0,0,0,0
China,2004,0,2,4,2
China,2005,0,0,0,0
China,2006,0,0,0,0
China,2007,0,0,0,0
China,2008,0,0,0,0
China,2009,0,0,0,0
China,2010,0,0,0,0
China,2011,0,21,23.30999946594238,21
China,2012,0,0,0,0
China,2013,0,0,0,0
China,2014,0,0,0,0
China,2015,0,0,0,0
China,2016,0,0,0,0
Colombia,1980,903,129,903,903
Colombia,1981,3325,475,3325,3325
Colombia,1982,987,141,987,987
Colombia,1983,448,64,448,448
Colombia,1984,112,16,112,112
Colombia,1985,35,5,35,35
Colombia,1986,462,66,462,462
Colombia,1987,819,117,819,819
Colombia,1988,231,33,231,231
Colombia,1989,98,14,98,98
Colombia,1990,28,4,28,28
Colombia,1991,0,8,56,8
Colombia,1992,0,0,0,0
Colombia,1993,0,0,0,0
Colombia,1994,0,0,0,0
Colombia,1995,0,0,0,0
Colombia,1996,0,0,0,0
Colombia,1997,0,0,0,0
Colombia,1998,0,0,0,0
Colombia,1999,0,0,0,0
Colombia,2000,0,0,0,0
Colombia,2001,0,0,0,0
Colombia,2002,0,0,0,0
Colombia,2003,0,0,0,0
Colombia,2004,0,0,0,0
Colombia,2005,0,0,0,0
Colombia,2006,0,0,0,0
Colombia,2007,0,0,0,0
Colombia,2008,0,0,0,0
Colombia,2009,0,0,0,0
Colombia,2010,0,0,0,0
Colombia,2011,0,0,0,0
Colombia,2012,0,0,0,0
Colombia,2013,0,0,0,0
Colombia,2014,0,0,0,0
Colombia,2015,0,0,0,0
Colombia,2016,0,0,0,0
Comoros,1980,21,3,21,21
Comoros,1981,0,0,0,0
Comoros,1982,0,0,0,0
Comoros,1983,0,6,42,6
Comoros,1984,0,0,0,0
Comoros,1985,0,0,0,0
Comoros,1986,0,0,0,0
Comoros,1987,0,0,0,0
Comoros,1988,0,0,0,0
Comoros,1989,0,0,0,0
Comoros,1990,0,0,0,0
Comoros,1991,0,0,0,0
Comoros,1992,0,0,0,0
Comoros,1993,0,0,0,0
Comoros,1994,0,0,0,0
Comoros,1995,0,0,0,0
Comoros,1996,0,0,0,0
Comoros,1997,0,0,0,0
Comoros,1998,0,0,0,0
Comoros,1999,0,0,0,0
Comoros,2000,0,0,0,0
Comoros,2001,0,0,0,0
Comoros,2002,0,0,0,0
Comoros,2003,0,0,0,0
Comoros,2004,0,0,0,0
Comoros,2005,0,0,0,0
Comoros,2006,0,0,0,0
Comoros,2007,0,0,0,0
Comoros,2008,0,0,0,0
Comoros,2009,0,0,0,0
Comoros,2010,0,0,0,0
Comoros,2011,0,0,0,0
Comoros,2012,0,0,0,0
Comoros,2013,0,0,0,0
Comoros,2014,0,0,0,0
Comoros,2015,0,0,0,0
Comoros,2016,0,0,0,0
Congo,1980,952,136,952,952
Congo,1981,133,19,133,133
Congo,1982,63,9,63,63
Congo,1983,112,16,112,112
Congo,1984,84,12,84,84
Congo,1985,42,6,42,42
Congo,1986,84,12,84,84
Congo,1987,7,1,7,7
Congo,1988,7,1,7,7
Congo,1989,0,0,0,0
Congo,1990,0,0,0,0
Congo,1991,0,0,0,0
Congo,1992,0,0,0,0
Congo,1993,0,0,0,0
Congo,1994,0,0,0,0
Congo,1995,0,0,0,0
Congo,1996,0,0,0,0
Congo,1997,0,0,0,0
Congo,1998,0,0,0,0
Congo,1999,70,10,70,70
Congo,2000,0,47,329,47
Congo,2001,0,0,0,0
Congo,2002,0,0,0,0
Congo,2003,0,0,0,0
Congo,2004,0,0,0,0
Congo,2005,0,0,0,0
Congo,2006,0,0,0,0
Congo,2007,0,0,0,0
Congo,2008,0,0,0,0
Congo,2009,0,0,0,0
Congo,2010,0,380,421.8000183105469,380
Congo,2011,0,1,1.110000014305115,1
Congo,2012,0,0,0,0
Congo,2013,0,0,0,0
Congo,2014,0,0,0,0
Congo,2015,0,0,0,0
Congo,2016,0,0,0,0
Costa Rica,1980,0,0,0,0
Costa Rica,1981,0,0,0,0
Costa Rica,1982,0,0,0,0
Costa Rica,1983,0,0,0,0
Costa Rica,1984,0,0,0,0
Costa Rica,1985,0,0,0,0
Costa Rica,1986,0,0,0,0
Costa Rica,1987,0,0,0,0
Costa Rica,1988,0,0,0,0
Costa Rica,1989,0,0,0,0
Costa Rica,1990,0,0,0,0
Costa Rica,1991,0,0,0,0
Costa Rica,1992,0,0,0,0
Costa Rica,1993,0,0,0,0
Costa Rica,1994,0,0,0,0
Costa Rica,1995,0,0,0,0
Costa Rica,1996,0,0,0,0
Costa Rica,1997,0,0,0,0
Costa Rica,1998,0,0,0,0
Costa Rica,1999,0,0,0,0
Costa Rica,2000,0,0,0,0
Costa Rica,2001,0,0,0,0
Costa Rica,2002,0,0,0,0
Costa Rica,2003,0,0,0,0
Costa Rica,2004,0,0,0,0
Costa Rica,2005,0,0,0,0
Costa Rica,2006,0,0,0,0
Costa Rica,2007,0,0,0,0
Costa Rica,2008,0,0,0,0
Costa Rica,2009,0,0,0,0
Costa Rica,2010,0,0,0,0
Costa Rica,2011,0,0,0,0
Costa Rica,2012,0,0,0,0
Costa Rica,2013,0,0,0,0
Costa Rica,2014,0,0,0,0
Costa Rica,2015,0,0,0,0
Costa Rica,2016,0,0,0,0
Cote d'Ivoire,1980,329,47,329,329
Cote d'Ivoire,1981,217,31,217,217
Cote d'Ivoire,1982,154,22,154,154
Cote d'Ivoire,1983,28,4,28,28
Cote d'Ivoire,1984,14,2,14,14
Cote d'Ivoire,1985,126,18,126,126
Cote d'Ivoire,1986,210,30,210,210
Cote d'Ivoire,1987,168,24,168,168
Cote d'Ivoire,1988,231,33,231,231
Cote d'Ivoire,1989,133,19,133,133
Cote d'Ivoire,1990,196,28,196,196
Cote d'Ivoire,1994,14,2,14,14
Cote d'Ivoire,1995,819,117,819,819
Cote d'Ivoire,1996,21,3,21,21
Cote d'Ivoire,1997,42,6,42,42
Cote d'Ivoire,1998,266,38,266,266
Cote d'Ivoire,1999,63,9,63,63
Cote d'Ivoire,2000,0,1,2,1
Cote d'Ivoire,2001,0,0,0,0
Cote d'Ivoire,2002,0,0,0,0
Cote d'Ivoire,2003,0,1,2,1
Cote d'Ivoire,2004,0,17,34,17
Cote d'Ivoire,2005,0,0,0,0
Cote d'Ivoire,2006,0,0,0,0
Cote d'Ivoire,2007,0,0,0,0
Cote d'Ivoire,2008,0,1,1.110000014305115,1
Cote d'Ivoire,2009,0,26,28.86000061035156,26
Cote d'Ivoire,2010,0,0,0,0
Cote d'Ivoire,2011,0,36,39.95999908447266,36
Cote d'Ivoire,2012,0,,,
Cote d'Ivoire,2013,0,0,0,0
Cote d'Ivoire,2014,0,0,0,0
Cote d'Ivoire,2015,0,0,0,0
Cote d'Ivoire,2016,0,0,0,0
Croatia,1990,0,,,
Croatia,1991,0,0,0,0
Croatia,1992,0,0,0,0
Croatia,1993,0,0,0,0
Croatia,1994,0,0,0,0
Croatia,1995,0,0,0,0
Croatia,1996,0,0,0,0
Croatia,1997,0,0,0,0
Croatia,1998,0,0,0,0
Croatia,1999,0,0,0,0
Croatia,2000,0,0,0,0
Croatia,2001,0,0,0,0
Croatia,2002,0,0,0,0
Croatia,2003,0,0,0,0
Croatia,2004,0,0,0,0
Croatia,2005,0,0,0,0
Croatia,2006,0,0,0,0
Croatia,2007,0,0,0,0
Croatia,2008,0,0,0,0
Croatia,2009,0,0,0,0
Croatia,2010,0,0,0,0
Croatia,2011,0,0,0,0
Croatia,2012,0,0,0,0
Croatia,2013,0,0,0,0
Croatia,2014,0,0,0,0
Croatia,2015,0,0,0,0
Croatia,2016,0,0,0,0
Cuba,1980,0,0,0,0
Cuba,1981,0,0,0,0
Cuba,1982,0,0,0,0
Cuba,1983,0,0,0,0
Cuba,1984,0,0,0,0
Cuba,1985,0,0,0,0
Cuba,1986,0,0,0,0
Cuba,1987,0,0,0,0
Cuba,1988,0,0,0,0
Cuba,1989,0,0,0,0
Cuba,1990,0,0,0,0
Cuba,1991,0,0,0,0
Cuba,1992,0,0,0,0
Cuba,1993,0,0,0,0
Cuba,1994,0,0,0,0
Cuba,1995,0,0,0,0
Cuba,1996,0,0,0,0
Cuba,1997,0,0,0,0
Cuba,1998,0,0,0,0
Cuba,1999,0,0,0,0
Cuba,2000,0,0,0,0
Cuba,2001,0,0,0,0
Cuba,2002,0,0,0,0
Cuba,2003,0,0,0,0
Cuba,2004,0,0,0,0
Cuba,2005,0,0,0,0
Cuba,2006,0,0,0,0
Cuba,2007,0,0,0,0
Cuba,2008,0,0,0,0
Cuba,2009,0,0,0,0
Cuba,2010,0,0,0,0
Cuba,2011,0,0,0,0
Cuba,2012,0,0,0,0
Cuba,2013,0,0,0,0
Cuba,2014,0,0,0,0
Cuba,2015,0,0,0,0
Cuba,2016,0,0,0,0
Cyprus,1980,0,0,0,0
Cyprus,1981,0,0,0,0
Cyprus,1982,0,0,0,0
Cyprus,1983,0,0,0,0
Cyprus,1984,0,0,0,0
Cyprus,1985,0,0,0,0
Cyprus,1986,0,0,0,0
Cyprus,1987,0,0,0,0
Cyprus,1988,0,0,0,0
Cyprus,1989,0,0,0,0
Cyprus,1990,0,0,0,0
Cyprus,1991,7,1,7,7
Cyprus,1992,0,0,0,0
Cyprus,1993,0,0,0,0
Cyprus,1994,0,0,0,0
Cyprus,1995,0,1,7,1
Cyprus,1996,0,0,0,0
Cyprus,1997,0,0,0,0
Cyprus,1998,0,0,0,0
Cyprus,1999,0,0,0,0
Cyprus,2000,0,0,0,0
Cyprus,2001,0,0,0,0
Cyprus,2002,0,0,0,0
Cyprus,2003,0,0,0,0
Cyprus,2004,0,0,0,0
Cyprus,2005,0,0,0,0
Cyprus,2006,0,0,0,0
Cyprus,2007,0,0,0,0
Cyprus,2008,0,0,0,0
Cyprus,2009,0,0,0,0
Cyprus,2010,0,0,0,0
Cyprus,2011,0,0,0,0
Cyprus,2012,0,0,0,0
Cyprus,2013,0,0,0,0
Cyprus,2014,0,0,0,0
Cyprus,2015,0,0,0,0
Cyprus,2016,0,0,0,0
Czech Republic,1980,0,,,
Czech Republic,1981,0,,,
Czech Republic,1982,0,,,
Czech Republic,1983,0,,,
Czech Republic,1984,0,,,
Czech Republic,1985,0,,,
Czech Republic,1986,0,,,
Czech Republic,1987,0,,,
Czech Republic,1988,0,,,
Czech Republic,1989,0,,,
Czech Republic,1990,0,,,
Czech Republic,1991,0,0,0,0
Czech Republic,1992,0,0,0,0
Czech Republic,1993,0,0,0,0
Czech Republic,1994,0,0,0,0
Czech Republic,1995,0,0,0,0
Czech Republic,1996,0,0,0,0
Czech Republic,1997,0,0,0,0
Czech Republic,1998,0,0,0,0
Czech Republic,1999,0,0,0,0
Czech Republic,2000,0,0,0,0
Czech Republic,2001,0,0,0,0
Czech Republic,2002,0,0,0,0
Czech Republic,2003,0,0,0,0
Czech Republic,2004,0,0,0,0
Czech Republic,2005,0,0,0,0
Czech Republic,2006,0,0,0,0
Czech Republic,2007,0,0,0,0
Czech Republic,2008,0,0,0,0
Czech Republic,2009,0,0,0,0
Czech Republic,2010,0,0,0,0
Czech Republic,2011,0,0,0,0
Czech Republic,2012,0,0,0,0
Czech Republic,2013,0,0,0,0
Czech Republic,2014,0,0,0,0
Czech Republic,2015,0,0,0,0
Czech Republic,2016,0,0,0,0
Democratic Republic of Congo,1980,1841,263,1841,1841
Democratic Republic of Congo,1981,1757,251,1757,1757
Democratic Republic of Congo,1982,2541,363,2541,2541
Democratic Republic of Congo,1983,1358,194,1358,1358
Democratic Republic of Congo,1984,924,132,924,924
Democratic Republic of Congo,1985,686,98,686,686
Democratic Republic of Congo,1986,945,135,945,945
Democratic Republic of Congo,1987,623,89,623,623
Democratic Republic of Congo,1988,504,72,504,504
Democratic Republic of Congo,1989,147,21,147,147
Democratic Republic of Congo,1991,133,19,133,133
Democratic Republic of Congo,1992,70,10,70,70
Democratic Republic of Congo,1993,231,33,231,231
Democratic Republic of Congo,1994,693,99,693,693
Democratic Republic of Congo,1995,5145,735,5145,5145
Democratic Republic of Congo,1996,1533,219,1533,1533
Democratic Republic of Congo,1997,574,82,574,574
Democratic Republic of Congo,1998,70,10,70,70
Democratic Republic of Congo,1999,315,45,315,315
Democratic Republic of Congo,2000,0,603,1206,603
Democratic Republic of Congo,2001,0,0,0,0
Democratic Republic of Congo,2002,0,0,0,0
Democratic Republic of Congo,2003,0,0,0,0
Democratic Republic of Congo,2004,0,0,0,0
Democratic Republic of Congo,2005,0,0,0,0
Democratic Republic of Congo,2006,0,13,14.43000030517578,13
Democratic Republic of Congo,2007,0,41,45.51000213623047,41
Democratic Republic of Congo,2008,0,19,21.09000015258789,19
Democratic Republic of Congo,2009,0,7,7.769999980926514,7
Democratic Republic of Congo,2010,0,118,130.9799957275391,118
Democratic Republic of Congo,2011,0,104,115.4400024414063,104
Democratic Republic of Congo,2012,0,17,18.8700008392334,17
Democratic Republic of Congo,2013,0,0,0,0
Democratic Republic of Congo,2014,0,0,0,0
Democratic Republic of Congo,2015,0,0,0,0
Democratic Republic of Congo,2016,0,0,0,0
Denmark,1980,0,0,0,0
Denmark,1981,0,1,7,1
Denmark,1982,0,0,0,0
Denmark,1983,0,1,7,1
Denmark,1984,0,0,0,0
Denmark,1985,0,0,0,0
Denmark,1986,0,0,0,0
Denmark,1987,0,0,0,0
Denmark,1988,0,0,0,0
Denmark,1989,0,0,0,0
Denmark,1990,0,0,0,0
Denmark,1991,0,0,0,0
Denmark,1992,0,0,0,0
Denmark,1993,0,0,0,0
Denmark,1994,0,0,0,0
Denmark,1995,0,0,0,0
Denmark,1996,0,0,0,0
Denmark,1997,0,0,0,0
Denmark,1998,0,0,0,0
