Entity,Year,p_avg_all_ages,p_avg_15_64,p_avg_65_74,p_avg_75_84,p_avg_85p,deaths_2020_all_ages,average_deaths_2015_2019_all_ages,deaths_2015_all_ages,deaths_2016_all_ages,deaths_2017_all_ages,deaths_2018_all_ages,deaths_2019_all_ages,deaths_2010_all_ages,deaths_2011_all_ages,deaths_2012_all_ages,deaths_2013_all_ages,deaths_2014_all_ages,deaths_2021_all_ages,time,time_unit,p_avg_0_14,projected_deaths_2020_2022_all_ages,excess_proj_all_ages,cum_excess_proj_all_ages,cum_proj_deaths_all_ages,cum_p_proj_all_ages,p_proj_all_ages,p_proj_0_14,p_proj_15_64,p_proj_65_74,p_proj_75_84,p_proj_85p,cum_excess_per_million_proj_all_ages,excess_per_million_proj_all_ages,deaths_2022_all_ages,deaths_2020_2022_all_ages
Belgium,312,83.84,24.59,87.26,86.68,103.67,3689,2006.6,1951,2093,1939,2049,2001,1972,1937,2095,1948,1922,2384,45,weekly,-4.11,2001.5,1687.5,11839.5,93810.5,12.62,84.31,-6.04,35.36,74.94,106.58,92.71,1017.809495,145.0697685,,3689
Belgium,319,67.91,23.61,58.54,68.88,87.6,3432,2044,1934,2177,2078,2017,2014,1925,2077,2030,1872,1976,2407,46,weekly,-16.67,2038.9,1393.1,13232.6,95849.4,13.81,68.33,-18.7,34.21,47.97,85.95,77.68,1137.5705,119.7610041,,3432
Belgium,326,51.04,10.9,52.74,54.9,62.66,3179,2104.8,2020,2143,2114,2060,2187,1996,2027,2079,2110,2024,2492,47,weekly,22.45,2099.7,1079.3,14311.9,97949.1,14.61,51.4,18.81,20.05,43.06,70.2,54.28,1230.354974,92.78447472,,3179
Belgium,333,37.49,7.7,43.93,29.19,52.93,2893,2104.2,2021,2191,2080,2107,2122,2147,2159,2061,2040,2105,2734,48,weekly,-42.62,2099.1,793.9,15105.8,100048.2,15.1,37.82,-44,16.44,35.04,41.72,44.82,1298.60439,68.24941581,,2893
Belgium,340,24.92,9.93,27.34,19.28,32.88,2704,2164.6,1992,2221,2276,2173,2161,2172,2182,2152,2013,2088,2610,49,weekly,20.97,2159.5,544.5,15650.3,102207.7,15.31,25.21,18.11,18.92,19.4,30.8,26.29,1345.413569,46.80917862,,2704
Belgium,347,25.17,9.77,22.05,20.98,35.62,2780,2221,2113,2221,2325,2233,2213,2288,2203,2184,2145,2285,2542,50,weekly,-54.55,2215.9,564.1,16214.4,104423.6,15.53,25.46,-55.41,18.65,14.78,32.32,29.01,1393.907706,48.49413712,,2780
Belgium,354,21.3,-6.06,16.8,22.23,32.48,2736,2255.6,2085,2321,2272,2263,2337,2312,2383,2292,2189,2326,2435,51,weekly,-41.67,2250.5,485.5,16699.9,106674.1,15.66,21.57,-43.09,1.45,9.96,33.55,26.17,1435.644816,41.73710968,,2736
Belgium,361,16.81,-5.65,15.38,8.84,30.28,2617,2240.4,2031,2418,2350,2251,2152,2311,2321,2203,2190,2279,2455,52,weekly,-51.92,2235.3,381.7,17081.6,108909.4,15.68,17.08,-53.27,2.2,8.67,19.14,24.11,1468.458523,32.81370703,,2617
Belgium,368,9.13,-3.43,18.19,10.19,9.69,2445,2240.4,,,,,,,,,,,,53,weekly,-32.69,2235.3,209.7,17291.3,111144.7,15.56,9.38,-34.58,4.61,11.32,20.61,4.5,1486.485859,18.02733656,,2445
Belgium,375,3.79,-14.36,8.81,1.08,10.79,,,,,,,,,,,,,,1,weekly,-81.48,2383.5,97.5,17388.8,113528.2,15.32,4.09,-81.98,-5.4,0.54,12.59,4.22,1494.867668,8.381808844,,2481
Belgium,382,-0.97,-9.28,0.62,-2.36,2.66,,,,,,,,,,,,,,2,weekly,-70,2424.7,-16.7,17372.1,115952.9,14.98,-0.69,-70.87,0.33,-7.06,8.71,-3.19,1493.432015,-1.435653412,,2408
Belgium,389,0.83,-9.39,2.87,0.79,3.84,,,,,,,,,,,,,,3,weekly,-36.36,2415.9,27.1,17399.2,118368.8,14.7,1.12,-38.05,0.13,-4.56,12.51,-2.17,1495.761728,2.329713022,,2443
Belgium,396,0.97,-6.47,13.58,1.05,-0.95,,,,,,,,,,,,,,4,weekly,20,2415.5,30.5,17429.7,120784.3,14.43,1.26,16.5,3.12,4.72,12.62,-6.61,1498.383729,2.622001741,,2446
Belgium,403,-9.04,-15.7,-0.06,-6.55,-10.98,,,,,,,,,,,,,,5,weekly,-49.15,2503.1,-220.1,17209.6,123287.4,13.96,-8.79,-50.41,-6.99,-7.63,3.82,-15.82,1479.462333,-18.92139617,,2283
Belgium,410,-10.34,-18.18,-5.41,-16.52,-5.45,,,,,,,,,,,,,,6,weekly,-45.31,2481.5,-250.5,16959.1,125768.9,13.48,-10.09,-46.56,-9.34,-12.22,-7.13,-10.69,1457.927532,-21.53480118,,2231
Belgium,417,-7.99,-13.3,3.8,-9.44,-8.64,,,,,,,,,,,,,,7,weekly,-61.54,2516.7,-194.7,16764.4,128285.6,13.07,-7.74,-62.41,-4.57,-3.95,0.6,-13.62,1441.189704,-16.73782751,,2322
Belgium,424,-13.7,-11.16,3.06,-21.44,-14.43,,,,,,,,,,,,,,8,weekly,-63.77,2480.9,-333.9,16430.5,130766.5,12.56,-13.46,-64.54,-1.55,-4.7,-12.88,-19.18,1412.485233,-28.70447152,,2147
Belgium,431,-20.58,-30.37,-3.98,-14.45,-26.11,,,,,,,,,,,,,,9,weekly,-66.22,2537.9,-516.9,15913.6,133304.4,11.94,-20.37,-66.89,-23.65,-10.99,-4.98,-30.15,1368.048751,-44.43648196,,2021
Belgium,438,-11.53,-12.51,-3.41,-9.4,-14.55,,,,,,,,,,,,,,10,weekly,-79.45,2445.9,-275.9,15637.7,135750.3,11.52,-11.28,-79.87,-3.13,-10.39,0.77,-19.44,1344.330381,-23.71836985,,2170
Belgium,445,-10.09,-0.38,3.36,-13.51,-15.48,,,,,,,,,,,,,,11,weekly,-26.23,2337.7,-229.7,15408,138088,11.16,-9.83,-28,10.92,-4.48,-3.14,-20.46,1324.583699,-19.74668196,,2108
Belgium,452,-8.92,-17.95,9.49,-6.08,-13.05,,,,,,,,,,,,,,12,weekly,-83.87,2315.3,-200.3,15207.7,140403.3,10.83,-8.65,-84.25,-9.66,0.89,5.18,-18.39,1307.364455,-17.21924422,,2115
Belgium,459,0.14,20.41,14.67,-5.21,-8.19,,,,,,,,,,,,,,13,weekly,-27.08,2219.9,10.1,15217.8,142623.2,10.67,0.45,-29.29,34.09,5.66,6.41,-14.09,1308.232724,0.868269429,,2230
Belgium,466,4.69,11.39,27.93,3.95,-5.36,,,,,,,,,,,,,,14,weekly,-47.92,2112.7,106.3,15324.1,144735.9,10.59,5.03,-49.49,23.87,17.33,17.37,-11.86,1317.371045,9.138320822,,2219
Belgium,473,3.71,-1.57,23.17,7.13,-2.91,,,,,,,,,,,,,,15,weekly,-79.17,2088.3,84.7,15408.8,146824.2,10.49,4.06,-79.8,9,13.07,22.07,-9.58,1324.652473,7.281427786,,2173
Belgium,480,8.32,4.46,31.58,8.14,1.14,,,,,,,,,,,,,,16,weekly,-15.25,2044.5,177.5,15586.3,148868.7,10.47,8.68,-17.36,16.61,20.64,22.58,-6.12,1339.911663,15.25919046,,2222
Belgium,487,8.8,10.39,17.67,7.5,5.68,,,,,,,,,,,,,,17,weekly,7.14,2025.3,185.7,15772,150894,10.45,9.17,3.45,23.2,7.81,22.26,-1.91,1355.875786,15.96412208,,2211
Belgium,494,12.56,21.03,18.87,6.05,11.34,,,,,,,,,,,,,,18,weekly,7.14,2005.3,259.7,16031.7,152899.3,10.49,12.95,4.35,35.14,9.08,20.92,3.2,1378.201486,22.32570007,,2265
Belgium,501,2.4,-4.23,26.65,-1.75,-0.77,,,,,,,,,,,,,,19,weekly,-46.97,2023.3,55.7,16087.4,154922.6,10.38,2.75,-48.15,6.43,15.97,11.62,-8.06,1382.989863,4.78837695,,2079
Belgium,508,2.46,-2.49,26.36,-1.1,-2.03,,,,,,,,,,,,,,20,weekly,-35.19,1974.3,55.7,16143.1,156896.9,10.29,2.82,-36.94,9,15.55,13.12,-9.22,1387.77824,4.78837695,,2030
Belgium,515,1.36,-7.53,19.16,2.14,-1.56,,,,,,,,,,,,,,21,weekly,-50,1963.3,33.7,16176.8,158860.2,10.18,1.72,-51.05,3.06,8.68,16.89,-8.87,1390.675337,2.897097006,,1997
Belgium,522,2.98,7.1,6.7,-12.44,11.66,,,,,,,,,,,,,,22,weekly,-16.67,1924.5,64.5,16241.3,160784.7,10.1,3.35,-19.19,20.03,-2.58,-0.38,2.89,1396.220225,5.544888928,,1989
Belgium,529,0.16,0.27,12.05,-5.61,-0.58,,,,,,,,,,,,,,23,weekly,-2.17,1871.1,9.9,16251.2,162655.8,9.99,0.53,-5.26,12.41,1.99,8.76,-8.34,1397.071301,0.851075975,,1881
Belgium,536,5.83,2.78,17.57,-5.32,10.42,,,,,,,,,,,,,,24,weekly,-10.71,1853.7,115.3,16366.5,164509.5,9.95,6.22,-13.04,15.01,7.2,9.04,1.47,1406.983328,9.912026254,,1969
Belgium,543,-7.37,-9.15,1.93,-10.93,-8.28,,,,,,,,,,,,,,25,weekly,5.77,1915.7,-134.7,16231.8,166425.2,9.75,-7.03,2.8,1.71,-6.6,2.28,-15.39,1395.403536,-11.5797913,,1781
Belgium,550,1.63,3.85,6.71,2.52,-1.82,,,,,,,,,,,,,,26,weekly,-11.76,1890.1,37.9,16269.7,168315.3,9.67,2.01,-14.29,15.8,-2.5,18.16,-9.55,1398.661696,3.25815954,,1928
Belgium,557,-9.8,-1.52,0.81,-20.13,-9.29,,,,,,,,,,,,,,27,weekly,-41.86,2016.3,-191.3,16078.4,170331.6,9.44,-9.49,-42.86,9.63,-7.66,-9.2,-15.99,1382.216157,-16.44553879,,1825
Belgium,564,2.7,1.38,12.28,1.09,1.12,,,,,,,,,,,,,,28,weekly,-46.15,1854.9,57.1,16135.5,172186.5,9.37,3.08,-47.37,13.35,2.66,17.17,-6.99,1387.124888,4.908731128,,1912
Belgium,571,5.16,5.81,10.15,-5.12,10.11,,,,,,,,,,,,,,29,weekly,-14.06,1897.9,105.1,16240.6,174084.4,9.33,5.54,-16.03,18.55,0.73,9.37,1.59,1396.160048,9.035160098,,2003
Belgium,578,-5.45,-14,-0.19,-6.84,-2.82,,,,,,,,,,,,,,30,weekly,-32.69,1988.9,-101.9,16138.7,176073.3,9.17,-5.12,-34.58,-4.52,-8.55,6.71,-9.99,1387.399984,-8.760064833,,1887
Belgium,585,-0.34,-10.99,9.68,3.67,-2.02,,,,,,,,,,,,,,31,weekly,-56.9,1878.5,0.5,16139.2,177951.8,9.07,0.03,-57.98,-0.15,0.03,19.62,-9.62,1387.442967,0.042983635,,1879
Belgium,592,1.1,-0.65,16.16,-4.35,-0.34,,,,,,,,,,,,,,32,weekly,-10.26,1868.5,27.5,16166.7,179820.3,8.99,1.47,-13.58,10.91,5.73,10.58,-8.13,1389.807067,2.36409993,,1896
Belgium,599,-0.82,-16.28,12.84,2.08,-1.64,,,,,,,,,,,,,,33,weekly,-29.69,1848.3,-8.3,16158.4,181668.6,8.89,-0.45,-31.3,-6.2,2.87,17.89,-9.56,1389.093539,-0.713528343,,1840
Belgium,606,-1.99,-1.1,3.85,-2.53,-3.6,,,,,,,,,,,,,,34,weekly,-47.37,1894.9,-30.9,16127.5,183563.5,8.79,-1.63,-48.72,10.43,-5.35,12.41,-11.03,1386.43715,-2.656388649,,1864
Belgium,613,2.67,3.87,6.87,1.89,1.69,,,,,,,,,,,,,,35,weekly,-34.78,1901.1,57.9,16185.4,185464.6,8.73,3.05,-36.17,15.91,-2.4,17.32,-6.24,1391.414655,4.977504944,,1959
Belgium,620,9.15,-0.79,27.05,-0.56,13.36,,,,,,,,,,,,,,36,weekly,-32.2,1841.1,175.9,16361.3,187305.7,8.74,9.55,-33.88,10.99,15.47,15.18,4.35,1406.536298,15.12164283,,2017
Belgium,627,1.86,2.32,11.7,5.98,-4.54,,,,,,,,,,,,,,37,weekly,-45.65,1857.5,41.5,16402.8,189163.2,8.67,2.23,-47.37,14.94,1.89,22.42,-12.05,1410.10394,3.567641713,,1899
Belgium,634,0.38,-2.2,-0.38,-3.81,5.32,,,,,,,,,,,,,,38,weekly,-37.5,1875.9,14.1,16416.9,191039.1,8.59,0.75,-38.93,9.54,-8.88,10.91,-3.06,1411.316078,1.21213851,,1890
Belgium,641,2.01,-3.81,8.01,-3.85,6.15,,,,,,,,,,,,,,39,weekly,-25.53,1900.7,45.3,16462.2,192939.8,8.53,2.38,-27.84,7.78,-1.26,10.72,-2.02,1415.210395,3.89431734,,1946
Belgium,648,4.47,1.88,15.24,-4.65,8.26,,,,,,,,,,,,,,40,weekly,-62.69,1962.1,94.9,16557.1,194901.9,8.5,4.84,-63.5,13.72,5.36,9.76,0.36,1423.368689,8.158293942,,2057
Belgium,655,10.2,2.02,23.28,7.84,10.03,,,,,,,,,,,,,,41,weekly,-8.16,2013.1,212.9,16770,196915,8.52,10.58,-10.89,13.57,12.93,23.44,2.18,1441.671121,18.30243182,,2226
Belgium,662,16.66,7.29,18.59,16.68,19.72,,,,,,,,,,,,,,42,weekly,-19.64,1998.1,340.9,17110.9,198913.1,8.6,17.06,-21.74,20.5,8.63,33.02,11.1,1470.977364,29.30624241,,2339
Belgium,669,17.03,7.43,16.34,5.9,28.97,,,,,,,,,,,,,,43,weekly,-35.19,1984.9,346.1,17457,200898,8.69,17.44,-36.94,20.41,6.43,20.92,19.61,1500.730636,29.75327222,,2331
Belgium,676,15.21,7.41,21.24,9.6,18.71,,,,,,,,,,,,,,44,weekly,80.56,1976.5,308.5,17765.5,202874.5,8.76,15.61,73.33,20.61,11.05,25.62,10.19,1527.251539,26.52090286,,2285
Belgium,683,18.81,5.85,33.16,22.32,17.3,,,,,,,,,,,,,,45,weekly,-58.9,1999.7,384.3,18149.8,204874.2,8.86,19.22,-59.73,18.38,21.74,40.36,9.03,1560.288761,33.03722194,,2384
Belgium,690,17.76,8.28,29.95,15.45,18.52,,,,,,,,,,,,,,46,weekly,0,2037.1,369.9,18519.7,206911.3,8.95,18.16,-2.44,20.99,18.66,31.56,10.31,1592.088054,31.79929325,,2407
Belgium,697,18.4,3.97,40.75,21,14.07,,,,,,,,,,,,,,47,weekly,-18.37,2097.9,394.1,18913.8,209009.2,9.05,18.79,-20.79,15.71,29.12,37.5,6.36,1625.967755,33.87970118,,2492
Belgium,704,29.93,12.97,40.04,28.84,34.13,,,,,,,,,,,,,,48,weekly,-42.62,2097.3,636.7,19550.5,211106.5,9.26,30.36,-44,25.52,28.75,46.07,24.81,1680.703116,54.73536093,,2734
Belgium,711,20.58,10.87,32.18,26.33,17.12,,,,,,,,,,,,,,49,weekly,-51.61,2157.7,452.3,20002.8,213264.2,9.38,20.96,-52.76,23.26,21.42,43.14,9.5,1719.586112,38.88299631,,2610
Belgium,718,14.45,14.72,38.74,11.11,8.09,,,,,,,,,,,,,,50,weekly,-22.08,2214.1,327.9,20330.7,215478.3,9.44,14.81,-23.57,27.4,27.95,25.45,1.18,1747.77478,28.1886679,,2542
Belgium,725,7.95,-7.89,26.7,11.46,5.07,,,,,,,,,,,,,,51,weekly,-58.33,2248.7,186.3,20517,217727,9.42,8.28,-59.35,2.17,17,25.68,-1.5,1763.790483,16.01570244,,2435
Belgium,732,9.58,10.23,13.42,7.49,9.58,,,,,,,,,,,,,,52,weekly,-23.08,2233.5,221.5,20738.5,219960.5,9.43,9.92,-25.23,22.79,4.8,21.5,2.78,1782.832233,19.04175035,,2455
Belgium,739,-1.65,0.65,8.81,-5.66,-2.8,,,,,,,,,,,,,,1,weekly,-62.96,2381.8,-30.8,20707.7,222342.3,9.31,-1.29,-64.29,14.19,-1.32,8.15,-9.9,1780.184441,-2.647791922,,2351
Belgium,746,-8.78,-10.77,13.59,-20.24,-8,,,,,,,,,,,,,,2,weekly,-50,2423,-205,20502.7,224765.3,9.12,-8.46,-51.92,1.39,2.96,-8.63,-14.46,1762.561151,-17.62329039,,2218
Belgium,753,-2.43,-9.98,3.14,-1.65,-1.92,,,,,,,,,,,,,,3,weekly,-54.55,2414.2,-50.2,20452.5,227179.5,9,-2.08,-56.14,2.18,-6.01,13.06,-8.92,1758.245594,-4.315556964,,2364
Belgium,760,3.99,3.35,19.94,-4.66,4.64,,,,,,,,,,,,,,4,weekly,-20,2413.8,105.2,20557.7,229593.3,8.95,4.36,-23.08,16.96,8.47,9.37,-2.73,1767.289351,9.043756825,,2519
Belgium,767,4.86,7.85,11.42,-5.09,8.34,,,,,,,,,,,,,,5,weekly,-32.2,2501.4,130.6,20688.3,232094.7,8.91,5.22,-34.43,22.16,1.07,8.44,1.07,1778.516676,11.22732549,,2632
Belgium,774,2.48,-6.67,-4.08,0.5,8.82,,,,,,,,,,,,,,6,weekly,-6.25,2479.8,70.2,20758.5,234574.5,8.85,2.83,-9.09,6.32,-12.56,15.03,1.4,1784.551578,6.034902368,,2550
Belgium,781,-3.15,-7.05,8.2,-7.39,-2.43,,,,,,,,,,,,,,7,weekly,-53.85,2515,-71,20687.5,237089.5,8.73,-2.82,-55.22,4.98,-1.7,5.79,-8.98,1778.447902,-6.103676184,,2444
Belgium,788,-7.83,-3.88,9.17,-11.65,-11.77,,,,,,,,,,,,,,8,weekly,-42.03,2479.2,-186.2,20501.3,239568.7,8.56,-7.51,-43.66,9.5,-0.91,0.71,-17.81,1762.440796,-16.00710571,,2293
Belgium,795,-15.16,-24.63,-0.48,-18.98,-14.36,,,,,,,,,,,,,,9,weekly,-32.43,2536.2,-377.2,20124.1,242104.9,8.31,-14.87,-34.21,-15.31,-9.4,-7.45,-20.13,1730.013942,-32.42685432,,2159
Belgium,802,-1.62,-10.7,5.11,-1.57,-0.97,,,,,,,,,,,,,,10,weekly,-17.81,2444.2,-31.2,20092.9,244549.1,8.22,-1.28,-20,1.61,-4.22,12.63,-7.96,1727.331763,-2.68217883,,2413
Belgium,809,1.68,2.15,8.68,-6.3,4.21,,,,,,,,,,,,,,11,weekly,-9.84,2336,48,20140.9,246885.1,8.16,2.05,-12.7,17.07,-1.42,8.16,-3.36,1731.458192,4.126428969,,2384
Belgium,816,2.83,-12.54,9.78,1.29,7.51,,,,,,,,,,,,,,12,weekly,-43.55,2313.6,74.4,20215.3,249198.7,8.11,3.22,-45.31,-1.19,-0.79,16.92,-0.62,1737.854157,6.395964903,,2388
Belgium,823,12.04,-0.82,13.5,8.06,18.51,,,,,,,,,,,,,,13,weekly,14.58,2218.2,276.8,20492.1,251416.9,8.15,12.48,10,13.69,2.58,25.12,9.15,1761.649898,23.79574039,,2495
Belgium,830,19.5,-4.88,24.23,8.14,35.04,,,,,,,,,,,,,,14,weekly,-27.08,2111,422,20914.1,253527.9,8.25,19.99,-30,8.84,11.63,26.15,23.66,1797.928086,36.27818802,,2533
Belgium,837,15.36,-8.79,10.37,8.56,31.69,,,,,,,,,,,,,,15,weekly,-58.33,2086.6,330.4,21244.5,255614.5,8.31,15.83,-60,3.8,-0.71,28.15,20.57,1826.331672,28.40358607,,2417
Belgium,844,12.9,-11.71,23.22,1.41,26.75,,,,,,,,,,,,,,16,weekly,-32.2,2042.8,273.2,21517.7,257657.3,8.35,13.37,-34.43,1.52,10.68,18.91,15.58,1849.81793,23.48625822,,2316
Belgium,851,7.13,-8.65,7.99,3.08,15.1,,,,,,,,,,,,,,17,weekly,42.86,2023.6,153.4,21671.1,259680.9,8.35,7.58,36.36,5.01,-3.08,21.38,4.96,1863.005309,13.18737925,,2177
Belgium,858,9.08,0.91,4.78,3.53,18.5,,,,,,,,,,,,,,18,weekly,-46.43,2003.6,191.4,21862.5,261684.5,8.35,9.55,-48.28,16.09,-5.79,22.31,7.86,1879.459445,16.45413552,,2195
Belgium,865,,,,,,,,,,,,,,,,,,,19,weekly,,2021.6,,,263706.1,,,,,,,,,,,
Belgium,872,,,,,,,,,,,,,,,,,,,20,weekly,,1972.6,,,265678.7,,,,,,,,,,,
Belgium,879,,,,,,,,,,,,,,,,,,,21,weekly,,1961.6,,,267640.3,,,,,,,,,,,
Belize,30,7.49,,,,,178,165.6,149,153,161,188,177,,,,,,,1,monthly,,176.8,1.2,1.2,176.8,0.68,0.68,,,,,,2.96358495,2.96358495,,178
Belize,59,10.52,,,,,166,150.2,147,149,141,162,152,,,,,,,2,monthly,,161.4,4.6,5.8,338.2,1.71,2.85,,,,,,14.32399392,11.36040897,,166
Belize,90,-4.6,,,,,166,174,167,196,169,163,175,,,,,,,3,monthly,,185.2,-19.2,-13.4,523.4,-2.56,-10.37,,,,,,-33.09336527,-47.4173592,,166
Belize,120,-8.58,,,,,145,158.6,171,152,158,162,150,,,,,,,4,monthly,,169.8,-24.8,-38.2,693.2,-5.51,-14.61,,,,,,-94.34078757,-61.2474223,,145
Belize,151,1.82,,,,,157,154.2,166,132,162,158,153,,,,,,,5,monthly,,165.4,-8.4,-46.6,858.6,-5.43,-5.08,,,,,,-115.0858822,-20.74509465,,157
Belize,181,10.96,,,,,168,151.4,127,161,171,146,152,,,,,,,6,monthly,,162.6,5.4,-41.2,1021.2,-4.03,3.32,,,,,,-101.7497499,13.33613227,,168
Belize,212,3.17,,,,,156,151.2,156,133,173,145,149,,,,,,,7,monthly,,162.4,-6.4,-47.6,1183.6,-4.02,-3.94,,,,,,-117.5555363,-15.8057864,,156
Belize,243,3.17,,,,,156,151.2,124,164,157,147,164,,,,,,,8,monthly,,162.4,-6.4,-54,1346,-4.01,-3.94,,,,,,-133.3613227,-15.8057864,,156
Belize,273,-4.24,,,,,149,155.6,151,161,142,152,172,,,,,,,9,monthly,,166.8,-17.8,-71.8,1512.8,-4.75,-10.67,,,,,,-177.3211662,-43.95984342,,149
Belize,304,20.69,,,,,189,156.6,147,142,154,171,169,,,,,,,10,monthly,,167.8,21.2,-50.6,1680.6,-3.01,12.63,,,,,,-124.9644987,52.35666745,,189
Belize,334,61.56,,,,,253,156.6,156,140,155,156,176,,,,,,,11,monthly,,167.8,85.2,34.6,1848.4,1.87,50.77,,,,,,85.45003272,210.4145314,,253
Belize,365,61.01,,,,,275,170.8,151,146,187,165,205,,,,,,,12,monthly,,182,93,127.6,2030.4,6.28,51.1,,,,,,315.1278663,229.6778336,,275
Belize,396,,,,,,,,,,,,,,,,,,,1,monthly,,180.6,,,2211,,,,,,,,,,,
Belize,424,,,,,,,,,,,,,,,,,,,2,monthly,,165.2,,,2376.2,,,,,,,,,,,
Belize,455,,,,,,,,,,,,,,,,,,,3,monthly,,189,,,2565.2,,,,,,,,,,,
Belize,485,,,,,,,,,,,,,,,,,,,4,monthly,,173.6,,,2738.8,,,,,,,,,,,
Belize,516,,,,,,,,,,,,,,,,,,,5,monthly,,169.2,,,2908,,,,,,,,,,,
Belize,546,,,,,,,,,,,,,,,,,,,6,monthly,,166.4,,,3074.4,,,,,,,,,,,
Belize,577,,,,,,,,,,,,,,,,,,,7,monthly,,166.2,,,3240.6,,,,,,,,,,,
Belize,608,,,,,,,,,,,,,,,,,,,8,monthly,,166.2,,,3406.8,,,,,,,,,,,
Belize,638,,,,,,,,,,,,,,,,,,,9,monthly,,170.6,,,3577.4,,,,,,,,,,,
Belize,669,,,,,,,,,,,,,,,,,,,10,monthly,,171.6,,,3749,,,,,,,,,,,
Belize,699,,,,,,,,,,,,,,,,,,,11,monthly,,171.6,,,3920.6,,,,,,,,,,,
Belize,730,,,,,,,,,,,,,,,,,,,12,monthly,,185.8,,,4106.4,,,,,,,,,,,
Belize,761,,,,,,,,,,,,,,,,,,,1,monthly,,184.3,,,4290.7,,,,,,,,,,,
Belize,789,,,,,,,,,,,,,,,,,,,2,monthly,,168.9,,,4459.6,,,,,,,,,,,
Belize,820,,,,,,,,,,,,,,,,,,,3,monthly,,192.7,,,4652.3,,,,,,,,,,,
Belize,850,,,,,,,,,,,,,,,,,,,4,monthly,,177.3,,,4829.6,,,,,,,,,,,
Belize,881,,,,,,,,,,,,,,,,,,,5,monthly,,172.9,,,5002.5,,,,,,,,,,,
Bermuda,30,-22,,,,,39,50,53,45,44,56,52,,,,,,,1,monthly,,53.9,-14.9,-14.9,53.9,-27.64,-27.64,,,,,,-239.9665013,-239.9665013,,39
Bermuda,59,17.37,,,,,50,42.6,44,44,36,46,43,,,,,,,2,monthly,,46.5,3.5,-11.4,100.4,-11.35,7.53,,,,,,-183.5985312,56.36797011,,50
Bermuda,90,33.64,,,,,58,43.4,41,37,48,39,52,,,,,,,3,monthly,,47.3,10.7,-0.7,147.7,-0.47,22.62,,,,,,-11.27359402,172.3249372,,58
Bermuda,120,55.34,,,,,64,41.2,44,36,38,38,50,,,,,,,4,monthly,,45.1,18.9,18.2,192.8,9.44,41.91,,,,,,293.1134446,304.3870386,,64
Bermuda,151,14.29,,,,,48,42,37,42,40,43,48,,,,,,,5,monthly,,45.9,2.1,20.3,238.7,8.5,4.58,,,,,,326.9342266,33.82078207,,48
Bermuda,181,-12.56,,,,,39,44.6,52,47,42,38,44,,,,,,,6,monthly,,48.5,-9.5,10.8,287.2,3.76,-19.59,,,,,,173.9354506,-152.998776,,39
Bermuda,212,-3.38,,,,,40,41.4,39,47,38,46,37,,,,,,,7,monthly,,45.3,-5.3,5.5,332.5,1.65,-11.7,,,,,,88.57823874,-85.35721188,,40
Bermuda,243,2.44,,,,,42,41,34,41,36,47,47,,,,,,,8,monthly,,44.9,-2.9,2.6,377.4,0.69,-6.46,,,,,,41.87334922,-46.70488952,,42
Bermuda,273,74.03,,,,,63,36.2,36,40,34,32,39,,,,,,,9,monthly,,40.1,22.9,25.5,417.5,6.11,57.11,,,,,,410.6809251,368.8075759,,63
Bermuda,304,-19.12,,,,,33,40.8,39,41,41,48,35,,,,,,,10,monthly,,44.7,-11.7,13.8,462.2,2.99,-26.17,,,,,,222.2508536,-188.4300715,,33
Bermuda,334,15.38,,,,,45,39,31,33,39,46,46,,,,,,,11,monthly,,42.9,2.1,15.9,505.1,3.15,4.9,,,,,,256.0716356,33.82078207,,45
Bermuda,365,8.17,,,,,45,41.6,28,39,45,54,42,,,,,,,12,monthly,,45.5,-0.5,15.4,550.6,2.8,-1.1,,,,,,248.0190685,-8.052567158,,45
Bermuda,396,,,,,,,,,,,,,,,,,,,1,monthly,,55.2,,,605.8,,,,,,,,,,,
Bermuda,424,,,,,,,,,,,,,,,,,,,2,monthly,,47.8,,,653.6,,,,,,,,,,,
Bermuda,455,,,,,,,,,,,,,,,,,,,3,monthly,,48.6,,,702.2,,,,,,,,,,,
Bermuda,485,,,,,,,,,,,,,,,,,,,4,monthly,,46.4,,,748.6,,,,,,,,,,,
Bermuda,516,,,,,,,,,,,,,,,,,,,5,monthly,,47.2,,,795.8,,,,,,,,,,,
Bermuda,546,,,,,,,,,,,,,,,,,,,6,monthly,,49.8,,,845.6,,,,,,,,,,,
Bermuda,577,,,,,,,,,,,,,,,,,,,7,monthly,,46.6,,,892.2,,,,,,,,,,,
Bermuda,608,,,,,,,,,,,,,,,,,,,8,monthly,,46.2,,,938.4,,,,,,,,,,,
Bermuda,638,,,,,,,,,,,,,,,,,,,9,monthly,,41.4,,,979.8,,,,,,,,,,,
Bermuda,669,,,,,,,,,,,,,,,,,,,10,monthly,,46,,,1025.8,,,,,,,,,,,
Bermuda,699,,,,,,,,,,,,,,,,,,,11,monthly,,44.2,,,1070,,,,,,,,,,,
Bermuda,730,,,,,,,,,,,,,,,,,,,12,monthly,,46.8,,,1116.8,,,,,,,,,,,
Bermuda,761,,,,,,,,,,,,,,,,,,,1,monthly,,56.5,,,1173.3,,,,,,,,,,,
Bermuda,789,,,,,,,,,,,,,,,,,,,2,monthly,,49.1,,,1222.4,,,,,,,,,,,
Bermuda,820,,,,,,,,,,,,,,,,,,,3,monthly,,49.9,,,1272.3,,,,,,,,,,,
