Entity,Year,p_avg_all_ages,p_avg_15_64,p_avg_65_74,p_avg_75_84,p_avg_85p,deaths_2020_all_ages,average_deaths_2015_2019_all_ages,deaths_2015_all_ages,deaths_2016_all_ages,deaths_2017_all_ages,deaths_2018_all_ages,deaths_2019_all_ages,deaths_2010_all_ages,deaths_2011_all_ages,deaths_2012_all_ages,deaths_2013_all_ages,deaths_2014_all_ages,deaths_2021_all_ages,time,time_unit,p_avg_0_14,projected_deaths_2020_2022_all_ages,excess_proj_all_ages,cum_excess_proj_all_ages,cum_proj_deaths_all_ages,cum_p_proj_all_ages,p_proj_all_ages,p_proj_0_14,p_proj_15_64,p_proj_65_74,p_proj_75_84,p_proj_85p,cum_excess_per_million_proj_all_ages,excess_per_million_proj_all_ages,deaths_2022_all_ages,deaths_2020_2022_all_ages
Canada,74,2.81,,,,,5680,5525,5330,5360,5630,5655,5650,4700,5005,4840,4905,5115,5485,11,weekly,,5888.1,-208.1,-2737.1,67847.1,-4.03,-3.53,,,,,,-71.9004480229846,-5.46654606466081,,5680
Canada,81,6.67,,,,,5870,5503,5255,5480,5560,5600,5620,4775,4770,4925,5035,5065,5635,12,weekly,,5864.1,5.9,-2731.2,73711.2,-3.71,0.1,,,,,,-71.7454618539241,0.154986169060542,,5870
Canada,88,8.35,,,,,5920,5464,5260,5325,5485,5685,5565,4770,4995,4745,4885,5140,5595,13,weekly,,5809.1,110.9,-2620.3,79520.3,-3.3,1.91,,,,,,-68.8322472524302,2.91321460149391,,5920
Canada,95,17.39,,,,,6305,5371,5055,5280,5400,5585,5535,4510,4815,4750,4915,4940,5775,14,weekly,,5757.1,547.9,-2072.4,85277.4,-2.43,9.52,,,,,,-54.4395486035707,14.3926986488595,,6305
Canada,102,23.11,,,,,6600,5361,5265,5185,5260,5540,5555,4710,4655,4825,4930,5060,5660,15,weekly,,5665.1,934.9,-1137.5,90942.5,-1.25,16.5,,,,,,-29.8808080180282,24.5587405855425,,6600
Canada,109,25.19,,,,,6620,5288,5120,5155,5230,5365,5570,4735,4715,4775,4915,5035,5685,16,weekly,,5666.1,953.9,-183.6,96608.6,-0.19,16.84,,,,,,-4.82295943042636,25.0578485876018,,6620
Canada,116,32.22,,,,,6940,5249,5050,5080,5240,5450,5425,4670,4715,4725,4760,4930,5885,17,weekly,,5612.1,1327.9,1144.3,102220.7,1.12,23.66,,,,,,30.059436145081,34.8823955755074,,6940
Canada,123,30.32,,,,,6895,5291,5070,5200,5285,5385,5515,4425,4680,4755,4775,4995,5810,18,weekly,,5631.1,1263.9,2408.2,107851.8,2.23,22.44,,,,,,63.2606258189147,33.2011896738337,,6895
Canada,130,24.39,,,,,6425,5165,4955,4990,5210,5270,5400,4530,4650,4590,4960,4930,5715,19,weekly,,5541.1,883.9,3292.1,113392.9,2.9,15.95,,,,,,86.479655451561,23.2190296326463,,6425
Canada,137,21.24,,,,,6120,5048,4830,4900,4970,5180,5360,4425,4625,4655,4505,4855,5750,20,weekly,,5421.1,698.9,3991,118814,3.36,12.89,,,,,,104.838949274682,18.3592938231208,,6120
Canada,144,17.55,,,,,5920,5036,4865,4870,4980,5140,5325,4480,4355,4635,4495,4725,5300,21,weekly,,5376.1,543.9,4534.9,124190.1,3.65,10.12,,,,,,119.126572554687,14.2876232800049,,5920
Canada,151,19.72,,,,,5890,4920,4625,4845,4880,5060,5190,4385,4500,4430,4575,4655,5585,22,weekly,,5316.1,573.9,5108.8,129506.2,3.94,10.8,,,,,,134.202261101101,15.0756885464144,,5890
Canada,158,12.5,,,,,5545,4929,4685,4680,5045,5065,5170,4415,4505,4420,4570,4645,5280,23,weekly,,5267.1,277.9,5386.7,134773.3,4,5.28,,,,,,141.502372352275,7.30011125117366,,5545
Canada,165,6.12,,,,,5200,4900,4625,4680,4900,5055,5240,4325,4525,4420,4415,4670,5345,24,weekly,,5259.1,-59.1,5327.6,140032.4,3.8,-1.12,,,,,,139.949883777448,-1.55248857482678,,5200
Canada,172,8.81,,,,,5300,4871,4660,4830,4790,5070,5005,4245,4315,4420,4510,4620,5285,25,weekly,,5215.1,84.9,5412.5,145247.5,3.73,1.63,,,,,,142.180108481387,2.23022470393898,,5300
Canada,179,8.71,,,,,5305,4880,4610,4805,4950,5015,5020,4220,4245,4360,4365,4670,6170,26,weekly,,5247.1,57.9,5470.4,150494.6,3.63,1.1,,,,,,143.701074445557,1.5209659641704,,5305
Canada,186,5.1,,,,,5155,4905,4625,4730,4905,5125,5140,4685,4390,4480,4610,4650,5415,27,weekly,,5266.1,-111.1,5359.3,155760.7,3.44,-2.11,,,,,,140.782606075621,-2.91846836993664,,5155
Canada,193,11.2,,,,,5400,4856,4575,4660,4830,5065,5150,4390,4370,4450,4490,4530,5360,28,weekly,,5219.1,180.9,5540.2,160979.8,3.44,3.47,,,,,,145.53463963207,4.7520335564495,,5400
Canada,200,10.16,,,,,5280,4793,4550,4720,4860,4780,5055,4350,4455,4405,4740,4505,5350,29,weekly,,5151.1,128.9,5669.1,166130.9,3.41,2.5,,,,,,148.92069339341,3.38605376133964,,5280
Canada,207,8.22,,,,,5280,4879,4730,4755,4915,4935,5060,4310,4305,4280,4350,4510,5445,30,weekly,,5193.1,86.9,5756,171324,3.36,1.67,,,,,,151.203455781776,2.28276238836629,,5280
Canada,214,9.19,,,,,5230,4790,4520,4700,4860,4940,4930,4195,4340,4490,4455,4515,5490,31,weekly,,5185.1,44.9,5800.9,176509.1,3.29,0.87,,,,,,152.382926797169,1.17947101539294,,5230
Canada,221,8.17,,,,,5245,4849,4515,4895,4950,4935,4950,4300,4255,4525,4390,4605,5380,32,weekly,,5207.1,37.9,5838.8,181716.2,3.21,0.73,,,,,,153.378515917066,0.995589119897379,,5245
Canada,228,11.64,,,,,5420,4855,4635,4885,4750,4960,5045,4425,4365,4390,4415,4480,5570,33,weekly,,5182.1,237.9,6076.7,186898.3,3.25,4.59,,,,,,159.627873479694,6.24935756262761,,5420
Canada,235,12.37,,,,,5425,4828,4600,4735,4900,4865,5040,4355,4400,4415,4395,4625,5450,34,weekly,,5192.1,232.9,6309.6,192090.4,3.28,4.49,,,,,,165.745886831253,6.11801335155936,,5425
Canada,242,7.3,,,,,5250,4893,4665,4820,4945,4935,5100,4310,4315,4440,4470,4665,5585,35,weekly,,5234.1,15.9,6325.5,197324.5,3.21,0.3,,,,,,166.16356142245,0.417674591197054,,5250
Canada,249,11.15,,,,,5455,4908,4600,4760,5040,5085,5055,4420,4290,4415,4505,4735,5825,36,weekly,,5276.1,178.9,6504.4,202600.6,3.21,3.39,,,,,,170.863057294473,4.69949587202219,,5455
Canada,256,7.66,,,,,5315,4937,4735,4905,5050,5030,4965,4440,4240,4455,4380,4575,5715,37,weekly,,5265.1,49.9,6554.3,207865.7,3.15,0.95,,,,,,172.173872520934,1.31081522646119,,5315
Canada,263,10.3,,,,,5460,4950,4785,4845,5000,5105,5015,4620,4510,4410,4470,4865,5620,38,weekly,,5297.1,162.9,6717.2,213162.8,3.15,3.08,,,,,,176.453066917538,4.27919439660378,,5460
Canada,270,13.01,,,,,5750,5088,4880,4970,5065,5165,5360,4470,4475,4615,4595,4880,5570,39,weekly,,5426.1,323.9,7041.1,218588.9,3.22,5.97,,,,,,184.961544910539,8.50847799300161,,5750
Canada,277,9.84,,,,,5705,5194,5025,5130,5145,5250,5420,4780,4580,4585,4835,4865,5230,40,weekly,,5523.1,181.9,7223,224112,3.22,3.29,,,,,,189.739847309202,4.77830239866315,,5705
Canada,284,11.03,,,,,5780,5206,5080,5195,5175,5295,5285,4755,4540,4630,4680,4800,5220,41,weekly,,5554.1,225.9,7448.9,229666.1,3.24,4.07,,,,,,195.673978765266,5.9341314560638,,5780
Canada,291,8.54,,,,,5730,5279,5045,5200,5180,5370,5600,4715,4670,4820,4670,5080,,42,weekly,,5645.1,84.9,7533.8,235311.2,3.2,1.5,,,,,,197.904203469205,2.23022470393898,,5730
Canada,298,9.05,,,,,5745,5268,5025,5235,5175,5405,5500,4695,4550,4710,4665,4930,,43,weekly,,5632.1,112.9,7646.7,240943.3,3.17,2,,,,,,200.869955755126,2.96575228592122,,5745
Canada,305,10.55,,,,,5900,5337,4955,5315,5440,5485,5490,4750,4675,4705,4835,4855,,44,weekly,,5710.1,189.9,7836.6,246653.4,3.18,3.33,,,,,,205.858408891499,4.98845313637236,,5900
Canada,312,17.77,,,,,6255,5311,5040,5115,5420,5420,5560,4610,4575,4810,4875,5055,,45,weekly,,5656.1,598.9,8435.5,252309.5,3.34,10.59,,,,,,221.590818493254,15.7324096017557,,6255
Canada,319,15.45,,,,,6135,5314,5050,5075,5415,5425,5605,4675,4665,4770,4875,5045,,46,weekly,,5678.1,456.9,8892.4,257987.6,3.45,8.05,,,,,,233.593052500672,12.0022340074172,,6135
Canada,326,14.94,,,,,6130,5333,4970,5295,5445,5400,5555,4715,4705,4685,4795,5155,,47,weekly,,5711.1,418.9,9311.3,263698.7,3.53,7.33,,,,,,244.59707050397,11.0040180032985,,6130
Canada,333,16.62,,,,,6300,5402,5175,5325,5455,5460,5595,4865,4705,4860,4900,5310,,48,weekly,,5732.1,567.9,9879.2,269430.8,3.67,9.91,,,,,,259.515145997103,14.9180754931325,,6300
Canada,340,19.9,,,,,6500,5421,5270,5165,5435,5555,5680,4705,4660,4975,4975,5280,,49,weekly,,5771.1,728.9,10608.1,275201.9,3.85,12.63,,,,,,278.662505086633,19.1473590895303,,6500
Canada,347,20.31,,,,,6575,5465,5035,5505,5655,5460,5670,4835,4780,4980,4965,5285,,50,weekly,,5877.1,697.9,11306,281079,4.02,11.87,,,,,,296.99553006754,18.3330249809072,,6575
Canada,354,15.63,,,,,6450,5578,5035,5765,5890,5605,5595,5140,4820,5450,5225,5560,,51,weekly,,5946.1,503.9,11809.9,287025.1,4.11,8.47,,,,,,310.232399658999,13.2368695914588,,6450
Canada,361,16.54,,,,,6650,5706,5225,5825,5995,5640,5845,5190,4940,5625,5365,5865,,52,weekly,,6037.1,612.9,12422.8,293062.2,4.24,10.15,,,,,,326.332573051746,16.1001733927468,,6650
Canada,368,18.82,,,,,6780,5706,,,,,,,,,,6235,,53,weekly,,6037.1,742.9,13165.7,299099.3,4.4,12.31,,,,,,345.847695932267,19.5151228805215,,6780
Canada,375,11.59,,,,,,,,,,,,,,,,,,1,weekly,,6528.5,241.5,13407.2,305627.8,4.39,3.7,,,,,,352.191621326864,6.34392539459676,,6770
Canada,382,10.66,,,,,,,,,,,,,,,,,,2,weekly,,6567.5,172.5,13579.7,312195.3,4.35,2.63,,,,,,356.722996608719,4.53137528185483,,6740
Canada,389,10.88,,,,,,,,,,,,,,,,,,3,weekly,,6526.5,168.5,13748.2,318721.8,4.31,2.58,,,,,,361.149296521719,4.42629991300022,,6695
Canada,396,12.25,,,,,,,,,,,,,,,,,,4,weekly,,6434.5,190.5,13938.7,325156.3,4.29,2.96,,,,,,366.153510963419,5.00421444170055,,6625
Canada,403,11.32,,,,,,,,,,,,,,,,,,5,weekly,,6221.5,208.5,14147.2,331377.8,4.27,3.35,,,,,,371.630564564966,5.47705360154627,,6430
Canada,410,4.16,,,,,,,,,,,,,,,,,,6,weekly,,6224.5,-239.5,13907.7,337602.3,4.12,-3.85,,,,,,365.339176854796,-6.29138771016946,,5985
Canada,417,3.4,,,,,,,,,,,,,,,,,,7,weekly,,6218.5,-288.5,13619.2,343820.8,3.96,-4.64,,,,,,357.760615876158,-7.57856097863836,,5930
Canada,424,1.86,,,,,,,,,,,,,,,,,,8,weekly,,6169.5,-354.5,13264.7,349990.3,3.79,-5.75,,,,,,348.448311311419,-9.31230456473934,,5815
Canada,431,3.14,,,,,,,,,,,,,,,,,,9,weekly,,6094.5,-279.5,12985.2,356084.8,3.65,-4.59,,,,,,341.106169912703,-7.3421413987155,,5815
Canada,438,0.44,,,,,,,,,,,,,,,,,,10,weekly,,6107.5,-462.5,12522.7,362192.3,3.46,-7.57,,,,,,328.956830388889,-12.1493395238137,,5645
Canada,445,-0.72,,,,,,,,,,,,,,,,,,11,weekly,,6001.5,-516.5,12006.2,368193.8,3.26,-8.61,,,,,,315.388973385539,-13.5678570033508,,5485
Canada,452,2.4,,,,,,,,,,,,,,,,,,12,weekly,,5977.5,-342.5,11663.7,374171.3,3.12,-5.73,,,,,,306.391894927363,-8.99707845817552,,5635
Canada,459,2.4,,,,,,,,,,,,,,,,,,13,weekly,,5922.5,-327.5,11336.2,380093.8,2.98,-5.53,,,,,,297.788849102392,-8.60304582497076,,5595
Canada,466,7.52,,,,,,,,,,,,,,,,,,14,weekly,,5870.5,-95.5,11240.7,385964.3,2.91,-1.63,,,,,,295.280174670989,-2.50867443140369,,5775
Canada,473,5.58,,,,,,,,,,,,,,,,,,15,weekly,,5778.5,-118.5,11122.2,391742.8,2.84,-2.05,,,,,,292.167316868671,-3.11285780231766,,5660
Canada,480,7.51,,,,,,,,,,,,,,,,,,16,weekly,,5779.5,-94.5,11027.7,397522.3,2.77,-1.64,,,,,,289.684911279481,-2.48240558919004,,5685
Canada,487,12.12,,,,,,,,,,,,,,,,,,17,weekly,,5725.5,159.5,11187.2,403247.8,2.77,2.79,,,,,,293.874791612558,4.18988033307736,,5885
Canada,494,9.81,,,,,,,,,,,,,,,,,,18,weekly,,5744.5,65.5,11252.7,408992.3,2.75,1.14,,,,,,295.595400777552,1.72060916499415,,5810
Canada,501,10.65,,,,,,,,,,,,,,,,,,19,weekly,,5654.5,60.5,11313.2,414646.8,2.73,1.07,,,,,,297.184665731478,1.5892649539259,,5715
Canada,508,13.91,,,,,,,,,,,,,,,,,,20,weekly,,5534.5,215.5,11528.7,420181.3,2.74,3.89,,,,,,302.84560122852,5.66093549704183,,5750
Canada,515,5.24,,,,,,,,,,,,,,,,,,21,weekly,,5489.5,-189.5,11339.2,425670.8,2.66,-3.45,,,,,,297.867655629033,-4.9779455994869,,5300
Canada,522,13.52,,,,,,,,,,,,,,,,,,22,weekly,,5429.5,155.5,11494.7,431100.3,2.67,2.86,,,,,,301.952460593256,4.08480496422276,,5585
Canada,529,7.12,,,,,,,,,,,,,,,,,,23,weekly,,5380.5,-100.5,11394.2,436480.8,2.61,-1.87,,,,,,299.312441950784,-2.64001864247194,,5280
Canada,536,9.08,,,,,,,,,,,,,,,,,,24,weekly,,5372.5,-27.5,11366.7,441853.3,2.57,-0.51,,,,,,298.590048789909,-0.722393160875407,,5345
Canada,543,8.5,,,,,,,,,,,,,,,,,,25,weekly,,5328.5,-43.5,11323.2,447181.8,2.53,-0.82,,,,,,297.447354153615,-1.14269463629383,,5285
Canada,550,26.43,,,,,,,,,,,,,,,,,,26,weekly,,5360.5,809.5,12132.7,452542.3,2.68,15.1,,,,,,318.711981925566,21.2646277719506,,6170
Canada,557,10.4,,,,,,,,,,,,,,,,,,27,weekly,,5379.5,35.5,12168.2,457921.8,2.66,0.66,,,,,,319.64452582415,0.932543898584617,,5415
Canada,564,10.38,,,,,,,,,,,,,,,,,,28,weekly,,5332.5,27.5,12195.7,463254.3,2.63,0.52,,,,,,320.366918985026,0.722393160875407,,5360
Canada,571,11.62,,,,,,,,,,,,,,,,,,29,weekly,,5264.5,85.5,12281.2,468518.8,2.62,1.62,,,,,,322.612904994293,2.24598600926717,,5350
Canada,578,11.6,,,,,,,,,,,,,,,,,,30,weekly,,5306.5,138.5,12419.7,473825.3,2.62,2.61,,,,,,326.251139640883,3.63823464659069,,5445
Canada,585,14.61,,,,,,,,,,,,,,,,,,31,weekly,,5298.5,191.5,12611.2,479123.8,2.63,3.61,,,,,,331.281622924798,5.0304832839142,,5490
Canada,592,10.95,,,,,,,,,,,,,,,,,,32,weekly,,5320.5,59.5,12670.7,484444.3,2.62,1.12,,,,,,332.84461903651,1.56299611171224,,5380
Canada,599,14.73,,,,,,,,,,,,,,,,,,33,weekly,,5295.5,274.5,12945.2,489739.8,2.64,5.18,,,,,,340.055416224157,7.21079718764725,,5570
Canada,606,12.88,,,,,,,,,,,,,,,,,,34,weekly,,5305.5,144.5,13089.7,495045.3,2.64,2.72,,,,,,343.85126392403,3.79584769987259,,5450
Canada,613,14.14,,,,,,,,,,,,,,,,,,35,weekly,,5347.5,237.5,13327.2,500392.8,2.66,4.44,,,,,,350.090113949772,6.23885002574215,,5585
Canada,620,18.68,,,,,,,,,,,,,,,,,,36,weekly,,5389.5,435.5,13762.7,505782.3,2.72,8.08,,,,,,361.530194733817,11.4400807840451,,5825
Canada,627,15.76,,,,,,,,,,,,,,,,,,37,weekly,,5378.5,336.5,14099.2,511160.8,2.76,6.26,,,,,,370.369660138711,8.83946540489362,,5715
Canada,634,13.54,,,,,,,,,,,,,,,,,,38,weekly,,5410.5,209.5,14308.7,516571.3,2.77,3.87,,,,,,375.87298258247,5.50332244375992,,5620
Canada,641,9.47,,,,,,,,,,,,,,,,,,39,weekly,,5539.5,30.5,14339.2,522110.8,2.75,0.55,,,,,,376.674182269987,0.801199687516361,,5570
Canada,648,0.69,,,,,,,,,,,,,,,,,,40,weekly,,5636.5,-406.5,13932.7,527747.3,2.64,-7.21,,,,,,365.995897910138,-10.6782843598492,,5230
Canada,655,0.27,,,,,,,,,,,,,,,,,,41,weekly,,5667.5,-447.5,13485.2,533414.8,2.53,-7.9,,,,,,354.240591019529,-11.7553068906089,,5220
Canada,662,,,,,,,,,,,,,,,,,,,42,weekly,,5758.5,,,539173.3,,,,,,,,,,,
Canada,669,,,,,,,,,,,,,,,,,,,43,weekly,,5745.5,,,544918.8,,,,,,,,,,,
Canada,676,,,,,,,,,,,,,,,,,,,44,weekly,,5823.5,,,550742.3,,,,,,,,,,,
Canada,683,,,,,,,,,,,,,,,,,,,45,weekly,,5769.5,,,556511.8,,,,,,,,,,,
Canada,690,,,,,,,,,,,,,,,,,,,46,weekly,,5791.5,,,562303.3,,,,,,,,,,,
Canada,697,,,,,,,,,,,,,,,,,,,47,weekly,,5824.5,,,568127.8,,,,,,,,,,,
Canada,704,,,,,,,,,,,,,,,,,,,48,weekly,,5845.5,,,573973.3,,,,,,,,,,,
Canada,711,,,,,,,,,,,,,,,,,,,49,weekly,,5884.5,,,579857.8,,,,,,,,,,,
Canada,718,,,,,,,,,,,,,,,,,,,50,weekly,,5990.5,,,585848.3,,,,,,,,,,,
Canada,725,,,,,,,,,,,,,,,,,,,51,weekly,,6059.5,,,591907.8,,,,,,,,,,,
Canada,732,,,,,,,,,,,,,,,,,,,52,weekly,,6150.5,,,598058.3,,,,,,,,,,,
Canada,739,,,,,,,,,,,,,,,,,,,1,weekly,,6641.9,,,604700.2,,,,,,,,,,,
Canada,746,,,,,,,,,,,,,,,,,,,2,weekly,,6680.9,,,611381.1,,,,,,,,,,,
Canada,753,,,,,,,,,,,,,,,,,,,3,weekly,,6639.9,,,618021,,,,,,,,,,,
Canada,760,,,,,,,,,,,,,,,,,,,4,weekly,,6547.9,,,624568.9,,,,,,,,,,,
Canada,767,,,,,,,,,,,,,,,,,,,5,weekly,,6334.9,,,630903.8,,,,,,,,,,,
Canada,774,,,,,,,,,,,,,,,,,,,6,weekly,,6337.9,,,637241.7,,,,,,,,,,,
Canada,781,,,,,,,,,,,,,,,,,,,7,weekly,,6331.9,,,643573.6,,,,,,,,,,,
Canada,788,,,,,,,,,,,,,,,,,,,8,weekly,,6282.9,,,649856.5,,,,,,,,,,,
Canada,795,,,,,,,,,,,,,,,,,,,9,weekly,,6207.9,,,656064.4,,,,,,,,,,,
Canada,802,,,,,,,,,,,,,,,,,,,10,weekly,,6220.9,,,662285.3,,,,,,,,,,,
Canada,809,,,,,,,,,,,,,,,,,,,11,weekly,,6114.9,,,668400.2,,,,,,,,,,,
Canada,816,,,,,,,,,,,,,,,,,,,12,weekly,,6090.9,,,674491.1,,,,,,,,,,,
Chile,4,9.11,6.23,15.89,4.92,13.53,2108,1932,,1884,1878,1946,2020,,,,,,2448,1,weekly,-14.75,2020.1,87.9,87.9,2020.1,4.35,4.35,-7.36,4.1,11.02,0.73,4.38,4.5751792517755,4.5751792517755,2475,2108
Chile,11,11.35,14.05,2.9,5.27,26.13,2053,1843.75,,1885,1868,1804,1818,,,,,,2439,2,weekly,-43.17,1931.9,121.1,209,3952,5.29,6.27,-38.24,11.64,-1.35,0.78,15.29,10.8784125554161,6.30323330364065,2483,2053
Chile,18,8.65,2.43,5.39,8.19,18.32,2057,1893.25,,1916,2034,1804,1819,,,,,,2702,3,weekly,-3.18,1981.4,75.6,284.6,5933.4,4.8,3.82,6.74,0.31,1.1,3.59,8.88,14.8133790108681,3.93496645545196,2414,2057
Chile,25,2.83,-0.2,1.02,8.2,4.69,1964,1910,,1837,2082,1776,1945,,,,,,2561,4,weekly,-28.14,1998.1,-34.1,250.5,7931.5,3.16,-1.71,-21.26,-2.26,-3.07,3.63,-3.58,13.0384801202476,-1.77489889062053,2651,1964
Chile,32,2.89,0.91,-2.88,0.89,12.5,1970,1914.75,,1912,1891,1895,1961,,,,,,2635,5,weekly,-15.38,2002.9,-32.9,217.6,9934.4,2.19,-1.64,-6.52,-1.11,-6.76,-3.32,3.32,11.3260410146342,-1.71243910561335,2904,1970
Chile,39,8.58,5.94,10.27,8.03,12.77,1994,1836.5,,1718,1788,1817,2023,,,,,,2506,6,weekly,-18.99,1924.6,69.4,287,11859,2.42,3.61,-10.61,3.71,5.55,3.38,3.34,14.9382985808825,3.61225756624823,3019,1994
Chile,46,4.13,10.57,-2.82,11.55,-0.11,1909,1833.25,,1760,1813,1885,1875,,,,,,2502,7,weekly,-39.39,1921.4,-12.4,274.6,13780.4,1.99,-0.65,-33.51,8.22,-6.62,6.57,-8.72,14.292880802475,-0.645417778407465,3229,1909
Chile,53,0.98,-3.57,-7.54,7.42,7.42,1899,1880.5,,1813,1969,1809,1931,,,,,,2607,8,weekly,-15.79,1968.6,-69.6,205,15749,1.3,-3.54,-6.71,-5.49,-11.34,2.78,-1.5,10.6702132720589,-3.62266753041609,3247,1899
Chile,60,5.69,0.87,3.14,13.24,7.8,1884,1782.5,,1756,1730,1782,1862,,,,,,2662,9,weekly,-18.88,1870.6,13.4,218.4,17619.6,1.24,0.72,-9.66,-1.28,-1.07,7.97,-1.69,11.3676808713057,0.697467599246777,3081,1884
Chile,67,5.35,-2.64,2.37,6.94,15.46,1885,1789.25,,1753,1739,1870,1795,,,,,,2656,10,weekly,0.65,1877.4,7.6,226,19497,1.16,0.4,11.11,-4.67,-1.9,2.13,5.02,11.7632595096844,0.395578638378769,2831,1885
Chile,74,7.39,12.42,16.51,0.66,5.52,1928,1795.25,,1771,1754,1789,1867,,,,,,2550,11,weekly,-34.18,1883.4,44.6,270.6,21380.4,1.27,2.37,-27.37,9.99,11.51,-3.72,-3.64,14.0846815191177,2.3214220094333,2531,1928
Chile,81,11.18,8.14,11.18,12.14,15.18,2008,1806,,1758,1770,1819,1877,,,,,,2741,12,weekly,-10.83,1894.1,113.9,384.5,23274.5,1.65,6.01,-1.69,5.83,6.36,7.24,5.36,20.0131561127153,5.9284745935976,,2008
Chile,88,8.93,7.26,4.77,9.86,16.2,2006,1841.5,,1757,1800,1961,1848,,,,,,2833,13,weekly,-33.79,1929.6,76.4,460.9,25204.1,1.83,3.96,-26.38,4.99,0.61,5.04,6.37,23.9897624248388,3.97660631212341,,2006
Chile,95,10.31,9.56,7.59,23.55,3.83,2081,1886.5,,1789,1895,1903,1959,,,,,,2849,14,weekly,-21.95,1974.6,106.4,567.3,27178.7,2.09,5.39,-14.21,7.3,3.22,18.19,-4.48,29.5278633621415,5.53810093730276,,2081
Chile,102,3,-0.1,-2.75,2.37,14.48,2010,1951.5,,1945,1949,1939,1973,,,,,,2899,15,weekly,-42.17,2039.6,-29.6,537.7,29218.3,1.84,-1.45,-36.51,-2.18,-6.57,-1.65,5.37,27.9871886652979,-1.54067469684363,,2010
Chile,109,9.32,6.6,-2.43,16.04,15.39,2087,1909,,1889,1847,1920,1980,,,,,,2664,16,weekly,-9.33,1997.1,89.9,627.6,31215.4,2.01,4.5,0.59,4.36,-6.36,11.31,6.18,32.666467558752,4.67927889345412,,2087
Chile,116,5.57,6.39,13.7,6.8,-0.59,2095,1984.5,,2018,1970,1917,2033,,,,,,2787,17,weekly,-10.84,2072.6,22.4,650,33288,1.95,1.08,-2.12,4.25,9.09,2.61,-8.14,33.8323835455526,1.16591598680058,,2095
Chile,123,5.24,7.99,11.41,5.08,1.68,2083,1979.25,,1882,1964,1976,2095,,,,,,2735,18,weekly,-38.67,2067.4,15.6,665.6,35355.4,1.88,0.75,-31.95,5.78,6.93,0.95,-5.97,34.6443607506459,0.811977205093262,,2083
Chile,130,19.76,19.67,19.55,22.18,20.02,2342,1955.5,,1965,1921,1864,2072,,,,,,2767,19,weekly,-12,2043.6,298.4,964,37399,2.58,14.6,-2.37,17.26,14.82,17.22,10.71,50.1760272890965,15.5316665384506,,2342
Chile,137,19.67,19.62,27.75,14.74,21.61,2438,2037.25,,1953,2025,2024,2147,,,,,,2936,20,weekly,-23.94,2125.4,312.6,1276.6,39524.4,3.23,14.71,-15.09,17.2,22.83,10.47,12.57,66.4468012834653,16.2707739943688,,2438
Chile,144,34.76,41.56,38.03,45.5,21.09,2933,2176.5,,2044,2210,2088,2364,,,,,,3081,21,weekly,-25.47,2264.6,668.4,1945,41789,4.65,29.52,-18.03,38.73,33.15,40.33,13,101.236901532461,34.7901002489959,,2933
Chile,151,53.71,54.89,70.31,65,37.44,3394,2208,,2021,2334,2123,2354,,,,,,3017,22,weekly,-28.74,2296.1,1097.9,3042.9,44085.1,6.9,47.82,-22.11,51.89,64.41,59,28.46,158.382399831942,57.1454982994803,,3394
Chile,158,68.73,70.31,95.04,76.97,49.5,3899,2310.75,,2175,2376,2368,2324,,,,,,3133,23,weekly,-27.07,2398.9,1500.1,4543,46484,9.77,62.53,-20.67,67.05,88.41,70.99,40.26,236.462336072993,78.0799362410515,,3899
Chile,165,64.91,54.96,94.44,80.78,46.77,3983,2415.25,,2161,2640,2431,2429,,,,,,3182,24,weekly,-20.9,2503.4,1479.6,6022.6,48987.4,12.29,59.1,-13.79,52.25,87.82,74.89,38.13,313.475250986839,77.0129149138456,,3983
Chile,172,53.87,63.15,80.21,53.17,34.68,3732,2425.5,,2339,2639,2247,2477,,,,,,3196,25,weekly,-14.79,2513.6,1218.4,7241,51501,14.06,48.47,-6.74,60.22,74.09,48.38,26.74,376.892752697456,63.4175017106174,,3732
Chile,179,44.18,57.84,64.6,37.84,29.99,3519,2440.75,,2375,2525,2359,2504,,,,,,3327,26,weekly,-20.9,2528.9,990.1,8231.1,54029.9,15.23,39.15,-13.79,54.95,59.21,33.49,22.44,428.427280310459,51.5345276130025,,3519
Chile,186,28.45,36.98,31.64,32.07,20.24,3070,2390,,2381,2387,2334,2458,,,,,,3120,27,weekly,-29.94,2478.1,591.9,8823,56508,15.61,23.89,-23.65,34.45,27.26,27.71,13.17,459.235569265247,30.8082889547886,,3070
Chile,193,25.68,31.96,46.74,25.69,9.99,2967,2360.75,,2483,2308,2276,2376,,,,,,3043,28,weekly,-16.02,2448.9,518.1,9341.1,58956.9,15.84,21.16,-8.65,29.5,41.85,21.43,3.47,486.202581442094,26.9670121768474,,2967
Chile,200,16.05,15.58,35.03,16.04,6.27,2814,2424.75,,2526,2419,2334,2420,,,,,,2868,29,weekly,-13.64,2512.9,301.1,9642.2,61469.8,15.69,11.98,-5.71,13.47,30.52,12.42,-0.01,501.874782496811,15.6722010547168,,2814
Chile,207,13.85,16.35,22.59,15.81,8.52,2698,2369.75,,2301,2339,2496,2343,,,,,,2749,30,weekly,-56.76,2457.9,240.1,9882.3,63927.7,15.46,9.77,-51.95,14.14,18.4,12.06,2.15,514.37194448033,12.4971619835187,,2698
