Entity,Year,p_avg_all_ages,p_avg_15_64,p_avg_65_74,p_avg_75_84,p_avg_85p,deaths_2020_all_ages,average_deaths_2015_2019_all_ages,deaths_2015_all_ages,deaths_2016_all_ages,deaths_2017_all_ages,deaths_2018_all_ages,deaths_2019_all_ages,deaths_2010_all_ages,deaths_2011_all_ages,deaths_2012_all_ages,deaths_2013_all_ages,deaths_2014_all_ages,deaths_2021_all_ages,time,time_unit,p_avg_0_14,projected_deaths_2020_2022_all_ages,excess_proj_all_ages,cum_excess_proj_all_ages,cum_proj_deaths_all_ages,cum_p_proj_all_ages,p_proj_all_ages,p_proj_0_14,p_proj_15_64,p_proj_65_74,p_proj_75_84,p_proj_85p,cum_excess_per_million_proj_all_ages,excess_per_million_proj_all_ages,deaths_2022_all_ages,deaths_2020_2022_all_ages
England & Wales,312,14.36,10.69,16.78,19.58,11.48,11812,10328.6,9984,10467,10344,10151,10697,9406,9042,9682,9449,9751,12050,45,weekly,-14.86,,,,,,,-8.64,9.03,14.33,20.21,11.5,,,,11812
England & Wales,319,18.41,17.41,20.27,25.19,13.8,12254,10348.4,9935,10690,10274,10193,10650,9437,9302,9900,9583,10029,12103,46,weekly,-12.5,,,,,,,-6.8,15.64,17.74,25.85,13.82,,,,12254
England & Wales,326,20.8,19.4,18.51,27.98,17.53,12535,10376.4,9829,10602,10612,9957,10882,9473,9161,9668,9587,9454,11467,47,weekly,-1.83,,,,,,,4.17,17.59,16.06,28.65,17.55,,,,12535
England & Wales,333,20.27,23.65,17.33,21.65,19.81,12456,10357,9820,10438,10536,10033,10958,9220,9203,9390,9633,9920,11659,48,weekly,-13.35,,,,,,,-7.58,21.78,14.89,22.3,19.82,,,,12456
England & Wales,340,15.05,21.09,17.08,14.86,12.69,12303,10693.6,10361,11223,10781,10287,10816,11192,9828,9842,9904,10267,11930,49,weekly,-13.1,,,,,,,-7.67,19.27,14.69,15.44,12.7,,,,12303
England & Wales,347,14.37,18.86,14.79,18.5,10.12,12292,10748,10257,10528,11217,10550,11188,10880,10347,10386,10033,10546,12400,50,weekly,-10.22,,,,,,,-4.41,17.07,12.45,19.1,10.13,,,,12292
England & Wales,354,12.69,11.79,8.24,15.72,13.23,13011,11546,10688,11486,12514,11116,11926,11483,11144,11451,10333,11681,13013,51,weekly,-19.79,,,,,,,-14.77,10.21,6.22,16.27,13.24,,,,13011
England & Wales,361,44.81,52.61,48.95,45.54,40.85,11520,7955.4,8630,8002,8481,7131,7533,9686,8472,8096,6606,7836,8477,52,weekly,4.51,,,,,,,14.86,49.24,44.81,46.53,40.87,,,,11520
England & Wales,368,26.57,21.06,27.27,27.39,27.95,10069,7955.4,,,,,,,,,,,,53,weekly,-5.74,,,,,,,3.6,18.38,23.74,28.26,27.96,,,,10069
England & Wales,375,45.51,50.72,47.47,51.28,40.1,,,,,,,,,,,,,,1,weekly,-6.43,,,,,,,2.24,47.65,43.88,52.18,40.12,,,,17751
England & Wales,382,30.53,42.01,34.29,36.05,22.98,,,,,,,,,,,,,,2,weekly,-29.07,,,,,,,-23.94,39.5,31.41,36.78,22.99,,,,18042
England & Wales,389,41.35,53.87,44.52,43.9,35.57,,,,,,,,,,,,,,3,weekly,-15.36,,,,,,,-8.45,51.08,41.21,44.71,35.58,,,,18676
England & Wales,396,44.58,50.58,47.93,47.59,39.95,,,,,,,,,,,,,,4,weekly,11.75,,,,,,,21.88,47.82,44.43,48.45,39.97,,,,18448
England & Wales,403,40.9,44.8,42.81,42.96,38.46,,,,,,,,,,,,,,5,weekly,-21.7,,,,,,,-14.93,42.09,39.26,43.82,38.48,,,,17192
England & Wales,410,28.8,42.87,29.84,32.16,22.15,,,,,,,,,,,,,,6,weekly,-9.55,,,,,,,-2.44,40.18,26.64,32.99,22.17,,,,15354
England & Wales,417,18.79,32.7,25.75,19.68,11.29,,,,,,,,,,,,,,7,weekly,-21.35,,,,,,,-14.37,30.2,22.54,20.44,11.31,,,,13809
England & Wales,424,9.27,21.26,19.29,8.22,2.14,,,,,,,,,,,,,,8,weekly,16.86,,,,,,,27.83,18.92,16.2,8.91,2.15,,,,12614
England & Wales,431,3.69,22.39,10.85,2.45,-4.41,,,,,,,,,,,,,,9,weekly,-6.25,,,,,,,2.61,19.95,7.96,3.12,-4.39,,,,11592
England & Wales,438,-4.37,16.56,-1,-4.76,-12.81,,,,,,,,,,,,,,10,weekly,17.39,,,,,,,28.16,14.3,-3.51,-4.15,-12.79,,,,10987
England & Wales,445,-7.96,10.74,0.06,-8.26,-17.37,,,,,,,,,,,,,,11,weekly,-3.79,,,,,,,5.1,8.59,-2.57,-7.65,-17.36,,,,10311
England & Wales,452,-4.94,8.91,-1.48,-7.43,-9.74,,,,,,,,,,,,,,12,weekly,7.67,,,,,,,17.74,6.71,-4.18,-6.79,-9.73,,,,10045
England & Wales,459,-18.98,-4.01,-17.1,-20.64,-23.79,,,,,,,,,,,,,,13,weekly,-26.47,,,,,,,-19.61,-6.05,-19.45,-20.07,-23.77,,,,8201
England & Wales,466,-11.7,1.74,-10.19,-10.58,-17.69,,,,,,,,,,,,,,14,weekly,-17.66,,,,,,,-9.84,-0.41,-12.68,-9.95,-17.68,,,,9098
England & Wales,473,-13.49,-1.49,-13.59,-12.07,-18.62,,,,,,,,,,,,,,15,weekly,-20.29,,,,,,,-12.97,-3.5,-15.9,-11.46,-18.61,,,,9098
England & Wales,480,-5.23,11.31,-2.34,-6.67,-11.09,,,,,,,,,,,,,,16,weekly,-28.02,,,,,,,-22.22,9.08,-5.01,-6.02,-11.08,,,,9941
England & Wales,487,-7.31,-0.4,-4.11,-6.75,-11.2,,,,,,,,,,,,,,17,weekly,-34.66,,,,,,,-28.79,-2.36,-6.71,-6.1,-11.19,,,,9692
England & Wales,494,-19.61,-14.42,-16.88,-19.12,-23.12,,,,,,,,,,,,,,18,weekly,-19.03,,,,,,,-11.76,-16.19,-19.24,-18.53,-23.1,,,,7986
England & Wales,501,6.18,13.22,7.04,5.84,3.48,,,,,,,,,,,,,,19,weekly,2.13,,,,,,,12.04,10.76,3.92,6.65,3.5,,,,10164
England & Wales,508,-3.23,8.47,-7.19,-1.2,-7.7,,,,,,,,,,,,,,20,weekly,2.34,,,,,,,11.82,6.33,-9.72,-0.48,-7.68,,,,9860
England & Wales,515,-3.12,6.07,-5.96,-1.93,-6.15,,,,,,,,,,,,,,21,weekly,-14.1,,,,,,,-7.2,3.92,-8.55,-1.2,-6.13,,,,9628
England & Wales,522,-4.82,4.84,-10.12,-5.89,-5.35,,,,,,,,,,,,,,22,weekly,-6.35,,,,,,,3.15,2.2,-13.06,-5.06,-5.33,,,,7778
England & Wales,529,2.3,8.84,1.04,2.93,-0.34,,,,,,,,,,,,,,23,weekly,12.33,,,,,,,22.02,6.61,-1.78,3.67,-0.32,,,,10204
England & Wales,536,0.45,10.75,-0.53,1.08,-3.56,,,,,,,,,,,,,,24,weekly,-9.6,,,,,,,-1.54,8.4,-3.39,1.87,-3.54,,,,9459
England & Wales,543,-7.57,-1.94,-2.57,-5.25,-13.21,,,,,,,,,,,,,,25,weekly,-31.45,,,,,,,-25.66,-4.02,-5.45,-4.51,-13.19,,,,8690
England & Wales,550,-5.22,3.27,-6.41,-2.25,-9.86,,,,,,,,,,,,,,26,weekly,-34.58,,,,,,,-28.08,1.09,-9.12,-1.48,-9.84,,,,8808
England & Wales,557,6.19,11.61,5.85,9.12,2.2,,,,,,,,,,,,,,27,weekly,-4.29,,,,,,,4.36,9.19,2.72,9.99,2.22,,,,9752
England & Wales,564,4.83,14.88,3.61,3.69,2.63,,,,,,,,,,,,,,28,weekly,-16.67,,,,,,,-9.37,12.39,0.59,4.5,2.66,,,,9697
England & Wales,571,7.17,9.57,7.17,7.38,6.27,,,,,,,,,,,,,,29,weekly,-4.9,,,,,,,3.77,7.23,3.9,8.26,6.29,,,,9744
England & Wales,578,11.97,15.53,7.54,14.65,10.66,,,,,,,,,,,,,,30,weekly,4.69,,,,,,,15.12,13.02,4.34,15.58,10.68,,,,10135
England & Wales,585,12.78,21.41,13.62,11.99,10.24,,,,,,,,,,,,,,31,weekly,-24.93,,,,,,,-18.21,18.76,10.14,12.89,10.27,,,,10187
England & Wales,592,13.98,18.91,14.39,13.57,12.65,,,,,,,,,,,,,,32,weekly,-12.33,,,,,,,-4.76,16.31,10.97,14.48,12.67,,,,10372
England & Wales,599,10.19,11.02,7.64,12.9,9.66,,,,,,,,,,,,,,33,weekly,-22.41,,,,,,,-15.36,8.63,4.43,13.82,9.68,,,,10013
England & Wales,606,12.11,19.95,13.98,12.53,8.39,,,,,,,,,,,,,,34,weekly,-13.17,,,,,,,-4.92,17.28,10.6,13.43,8.41,,,,10268
England & Wales,613,6.77,11.11,4.84,8.86,4.9,,,,,,,,,,,,,,35,weekly,-20.45,,,,,,,-12.19,8.41,1.47,9.84,4.92,,,,8797
England & Wales,620,20.19,24.54,23.69,23.83,14.85,,,,,,,,,,,,,,36,weekly,-12.98,,,,,,,-4.84,21.84,19.97,24.82,14.87,,,,11035
England & Wales,627,18.29,15.56,18.51,22.69,16.84,,,,,,,,,,,,,,37,weekly,-20,,,,,,,-12.77,13.12,15.05,23.67,16.86,,,,11009
England & Wales,634,15.33,21.34,17.9,17.96,10.36,,,,,,,,,,,,,,38,weekly,-11.68,,,,,,,-3.73,18.72,14.43,18.9,10.38,,,,10684
England & Wales,641,12.11,23.93,11.3,11.29,8.78,,,,,,,,,,,,,,39,weekly,-7.35,,,,,,,1.29,21.25,8.02,12.15,8.8,,,,10510
England & Wales,648,13.1,15.49,13.5,19.25,7.79,,,,,,,,,,,,,,40,weekly,0.78,,,,,,,8.94,13.04,10.26,20.17,7.81,,,,10807
England & Wales,655,13.93,22.22,15.82,13.75,10.46,,,,,,,,,,,,,,41,weekly,-6.06,,,,,,,2.99,19.64,12.48,14.59,10.48,,,,11177
England & Wales,662,14.63,25.9,12.91,14.61,11.72,,,,,,,,,,,,,,42,weekly,-15.28,,,,,,,-7.85,23.22,9.71,15.46,11.74,,,,11308
England & Wales,669,12.58,15.6,14.32,13.73,10.26,,,,,,,,,,,,,,43,weekly,-8.27,,,,,,,-0.84,13.19,11.04,14.58,10.28,,,,10987
England & Wales,676,16.85,13.94,23.73,20.18,12.68,,,,,,,,,,,,,,44,weekly,17.02,,,,,,,28.33,11.55,20.2,21.07,12.7,,,,11550
England & Wales,683,16.67,19.17,18.14,18.15,13.65,,,,,,,,,,,,,,45,weekly,42.41,,,,,,,56.46,16.79,14.87,18.98,13.67,,,,12050
England & Wales,690,16.96,16.56,19.32,19.43,14.84,,,,,,,,,,,,,,46,weekly,-8.33,,,,,,,-0.3,14.23,15.99,20.28,14.86,,,,12103
England & Wales,697,10.51,17.44,15.82,11.31,5.48,,,,,,,,,,,,,,47,weekly,-7.07,,,,,,,0.57,15.07,12.64,12.09,5.5,,,,11467
England & Wales,704,12.57,22.74,15.98,12.05,7.93,,,,,,,,,,,,,,48,weekly,0.85,,,,,,,9.91,20.28,12.79,12.85,7.95,,,,11659
England & Wales,711,11.56,13.7,19.15,11.55,7.8,,,,,,,,,,,,,,49,weekly,8.29,,,,,,,17.39,11.43,15.94,12.31,7.81,,,,11930
England & Wales,718,15.37,22.49,11.91,17.64,13.06,,,,,,,,,,,,,,50,weekly,-10.22,,,,,,,-2.4,20.04,8.9,18.44,13.08,,,,12400
England & Wales,725,12.71,19.92,14.21,15.57,7.95,,,,,,,,,,,,,,51,weekly,-9.09,,,,,,,-1.45,17.67,11.38,16.31,7.97,,,,13013
England & Wales,732,6.56,14.08,4.73,4.78,6.47,,,,,,,,,,,,,,52,weekly,-18.03,,,,,,,-6.98,10.74,0.89,5.74,6.49,,,,8477
England & Wales,739,0.52,14.51,2.06,2.27,-5.18,,,,,,,,,,,,,,1,weekly,-7.89,,,,,,,3.11,11.61,-1.02,3.03,-5.17,,,,12262
England & Wales,746,-3.69,10.1,-3.8,-0.15,-9.81,,,,,,,,,,,,,,2,weekly,-22.09,,,,,,,-14.87,7.69,-6.36,0.52,-9.8,,,,13311
England & Wales,753,-3.3,10.56,5.21,-0.86,-11.82,,,,,,,,,,,,,,3,weekly,-25.78,,,,,,,-17.99,8.06,2.22,-0.17,-11.81,,,,12776
England & Wales,760,-2.81,8.06,-4.1,1.41,-8.45,,,,,,,,,,,,,,4,weekly,-5.44,,,,,,,5.6,5.61,-6.92,2.15,-8.43,,,,12401
England & Wales,767,-2.78,12.71,1.4,-1.64,-9.76,,,,,,,,,,,,,,5,weekly,-21.7,,,,,,,-12.98,10.09,-1.73,-0.9,-9.75,,,,11862
England & Wales,774,-3.04,2.11,-2.8,1.88,-8.15,,,,,,,,,,,,,,6,weekly,-0.75,,,,,,,9.27,-0.28,-5.77,2.68,-8.13,,,,11558
England & Wales,781,-3.05,5.13,-1.72,-1.55,-7.44,,,,,,,,,,,,,,7,weekly,-0.28,,,,,,,11.11,2.67,-4.83,-0.78,-7.43,,,,11271
England & Wales,788,-3.41,2.54,-2.09,-1.46,-7.04,,,,,,,,,,,,,,8,weekly,-14.2,,,,,,,-3.81,0.09,-5.25,-0.67,-7.03,,,,11150
England & Wales,795,0.41,8.84,-1.28,4,-4.23,,,,,,,,,,,,,,9,weekly,-0.3,,,,,,,11.85,6.15,-4.47,4.85,-4.22,,,,11225
England & Wales,802,-2.28,6.59,-2.89,-0.12,-6.71,,,,,,,,,,,,,,10,weekly,10.14,,,,,,,23.18,4.03,-5.95,0.68,-6.69,,,,11227
England & Wales,809,-2.47,-0.28,1.79,0.04,-6.62,,,,,,,,,,,,,,11,weekly,0.58,,,,,,,12.56,-2.68,-1.52,0.86,-6.61,,,,10927
England & Wales,816,1.69,6.42,-3.94,6.93,-1.3,,,,,,,,,,,,,,12,weekly,-7.08,,,,,,,4.13,3.76,-7.2,7.86,-1.28,,,,10745
England & Wales,823,-2.78,4.94,-6.11,-2.36,-4.23,,,,,,,,,,,,,,13,weekly,-19.12,,,,,,,-9.39,2.18,-9.42,-1.49,-4.21,,,,9840
England & Wales,830,3.72,6.6,0.37,6.26,2.59,,,,,,,,,,,,,,14,weekly,-14.67,,,,,,,-4.2,3.81,-3.09,7.2,2.61,,,,10687
England & Wales,837,,,,,,,,,,,,,,,,,,,15,weekly,,,,,,,,,,,,,,,,
England & Wales,844,,,,,,,,,,,,,,,,,,,16,weekly,,,,,,,,,,,,,,,,
Estonia,4,-14.49,-13.79,-16.41,-33.47,4.09,294,343.8,354,322,364,328,351,403,356,328,335,302,383,1,weekly,11.11,347.3,-53.3,-53.3,347.3,-15.35,-15.35,25,-6.47,-18.67,-31.75,-5.39,-40.2207083070478,-40.2207083070478,387,294
Estonia,11,-5.45,3.83,7.14,-19.35,-6.84,326,344.8,340,334,393,319,338,314,341,313,320,308,396,2,weekly,300,348.3,-22.3,-75.6,695.6,-10.87,-6.4,400,14.64,4.23,-17.51,-15.15,-57.0485093435799,-16.8278010365322,372,326
Estonia,18,-6.89,-4.37,-31.09,1.71,-1.79,308,330.8,294,301,386,290,383,324,304,308,335,315,407,3,weekly,0,334.3,-26.3,-101.9,1029.9,-9.89,-7.87,25,4.01,-33.02,4.51,-10.89,-76.8947500279206,-19.8462406843406,338,308
Estonia,25,-10.91,-10.47,-13.68,-22.09,0.88,299,335.6,321,335,360,338,324,357,295,283,343,311,354,4,weekly,-100,339.1,-40.1,-142,1369,-10.37,-11.83,-100,-0.56,-16.14,-20.12,-7.54,-107.1546074972,-30.2598574692798,356,299
Estonia,32,-9.6,-1.75,-12.14,-14.14,-8.49,307,339.6,329,319,392,333,325,319,313,332,337,331,353,5,weekly,25,343.1,-36.1,-178.1,1712.1,-10.4,-10.52,66.67,9.59,-14.6,-11.92,-15.71,-134.396025318672,-27.2414178214714,379,307
Estonia,39,-20.48,-13.68,-41.27,-23.3,-9.35,271,340.8,332,353,351,343,325,337,358,358,316,339,379,6,weekly,150,344.3,-73.3,-251.4,2056.4,-12.23,-21.29,400,-4.5,-42.82,-21.44,-17.31,-189.708931864762,-55.3129065460901,371,271
Estonia,46,0.12,-20.88,-7.94,5.05,12.68,322,321.6,324,276,344,347,317,309,368,312,335,289,349,7,weekly,25,325.1,-3.1,-254.5,2381.5,-10.69,-0.95,66.67,-12.15,-10.49,7.77,2.1,-192.048222591813,-2.33929072705156,435,322
Estonia,53,-2.24,-2.21,-12.83,6.4,-2.59,331,338.6,332,313,337,389,322,319,322,339,350,297,406,8,weekly,-100,342.1,-11.1,-265.6,2723.6,-9.75,-3.24,-100,7.83,-15.34,9.23,-10.53,-200.424392614482,-8.37617002266848,435,331
Estonia,60,-5.52,10.94,-4.44,-15.8,-5.81,315,333.4,324,317,304,391,331,285,312,313,344,331,422,9,weekly,-100,336.9,-21.9,-287.5,3060.5,-9.39,-6.5,-100,22.2,-7.28,-13.55,-13.64,-216.950349686233,-16.5259570717513,401,315
Estonia,67,-12.38,-5.5,-15.12,-14.51,-12.73,293,334.4,355,293,328,391,305,335,316,328,362,335,422,10,weekly,25,337.9,-44.9,-332.4,3398.4,-9.78,-13.29,66.67,5.16,-17.42,-12.33,-20.2,-250.832334732883,-33.88198504665,385,293
Estonia,74,5.07,-8.78,39.78,-13.17,10.07,340,323.6,341,303,296,384,294,305,321,359,359,358,425,11,weekly,150,327.1,12.9,-319.5,3725.5,-8.58,3.94,200,1.31,35.42,-10.95,0.43,-241.097866868701,9.73446786418229,367,340
Estonia,81,-0.26,-0.36,23.55,-5.43,-5.64,311,311.8,331,263,304,361,300,287,312,313,336,335,406,12,weekly,-100,315.3,-4.3,-323.8,4040.8,-8.01,-1.36,-100,11.33,19.4,-2.99,-14.24,-244.342689490095,-3.2448226213941,347,311
Estonia,88,2.59,9.59,4.81,8.05,-7.44,325,316.8,317,323,322,326,296,273,293,326,291,289,414,13,weekly,0,320.3,4.7,-319.1,4361.1,-7.32,1.47,25,21.9,1.67,10.99,-15.73,-240.79602290392,3.54666658617494,328,325
Estonia,95,4.28,-13.36,18.28,-13.76,23.95,312,299.2,304,312,286,337,257,296,311,311,271,342,398,14,weekly,-16.67,302.7,9.3,-309.8,4663.8,-6.64,3.07,0,-3.03,14.58,-11.34,11.85,-233.778150722765,7.01787218115467,306,312
Estonia,102,1.97,-16.67,37.45,-10.49,9.07,310,304,311,307,293,319,290,277,318,318,323,316,389,15,weekly,-37.5,307.5,2.5,-307.3,4971.3,-6.18,0.81,-28.57,-7.96,32.69,-8.13,-1.85,-231.891625942885,1.88652477988029,,310
Estonia,109,3.21,12.96,15.81,-4.76,-3.72,309,299.4,297,298,285,318,299,317,289,288,340,299,362,16,weekly,100,302.9,6.1,-301.2,5274.2,-5.71,2.01,150,25.23,12.1,-2.11,-13.47,-227.288505479977,4.6031204629079,,309
Estonia,116,11.85,18.68,0.69,-5.25,33.26,319,285.2,302,295,267,276,286,316,323,296,272,268,316,17,weekly,-100,288.7,30.3,-270.9,5562.9,-4.87,10.5,-100,34.07,-2.36,-2.47,19.27,-204.423825147828,22.8646803321491,,319
Estonia,123,5.04,4.5,25.52,7.22,-7.32,304,289.4,265,304,308,269,301,276,287,294,280,284,351,18,weekly,-100,292.9,11.1,-259.8,5855.8,-4.44,3.79,-100,15.45,20.97,10.24,-17.09,-196.04765512516,8.37617002266848,,304
Estonia,130,6.75,11.86,1.06,22.78,-4.61,307,287.6,278,299,319,268,274,339,267,277,303,284,350,19,weekly,-100,291.1,15.9,-243.9,6146.9,-3.97,5.46,-100,24.29,-2.06,26.8,-14.29,-184.049357525121,11.9982976000386,,307
Estonia,137,-6.62,0.31,-8.5,-19.5,1.32,285,305.2,333,288,292,300,313,317,276,266,322,292,319,20,weekly,66.67,308.7,-23.7,-267.6,6455.6,-4.15,-7.68,100,10.54,-11.11,-17.15,-9,-201.933612438386,-17.8842549132651,,285
Estonia,144,-3,1.4,16,-15.56,-3.37,278,286.6,283,276,290,281,303,255,258,261,265,315,319,21,weekly,-100,290.1,-12.1,-279.7,6745.7,-4.15,-4.17,-100,13.06,11.97,-13.14,-13.39,-211.064392373007,-9.1307799346206,,278
Estonia,151,9.69,-2.1,-0.41,4.41,30.86,301,274.4,285,277,268,266,276,264,278,259,247,275,293,22,weekly,-44.44,277.9,23.1,-256.6,7023.6,-3.65,8.31,-37.5,9.16,-4,7.53,16.1,-193.632903406913,17.4314889660939,,301
Estonia,158,-3.79,-6.14,-21.46,9.81,-4.48,269,279.6,289,258,293,262,296,293,293,272,258,284,303,23,weekly,-37.5,283.1,-14.1,-270.7,7306.7,-3.7,-4.98,-28.57,5.05,-24.07,13.12,-14.83,-204.272903165438,-10.6399997585248,,269
Estonia,165,1.56,0.71,-2.78,14.71,-7.18,273,268.8,267,276,262,282,257,268,249,267,267,260,297,24,weekly,-100,272.3,0.7,-270,7579,-3.56,0.26,-100,12.43,-6.13,18.4,-17.67,-203.744676227071,0.528226938366481,,273
Estonia,172,2.57,-1.69,11.74,-15.8,18,279,272,285,270,247,277,281,293,268,284,265,272,395,25,weekly,-100,275.5,3.5,-266.5,7854.5,-3.39,1.27,-100,9.23,8.06,-12.99,4.86,-201.103541535239,2.6411346918324,,279
Estonia,179,9.21,-3.59,28.69,-9.95,27.88,287,262.8,239,263,272,261,279,316,283,246,286,261,314,26,weekly,-100,266.3,20.7,-245.8,8120.8,-3.03,7.77,-100,6.69,23.98,-6.82,12.99,-185.48311635783,15.6204251774088,,287
Estonia,186,2.21,28.4,8.53,-27.71,12.9,268,262.2,277,251,290,230,263,326,273,237,268,290,371,27,weekly,11.11,265.7,2.3,-243.5,8386.5,-2.9,0.87,25,45.05,4.87,-25.47,-0.83,-183.74751356034,1.73560279748987,,268
Estonia,193,1.73,4.48,-0.79,-11.91,16.54,270,265.4,250,270,249,280,278,361,277,279,268,292,325,28,weekly,-100,268.9,1.1,-242.4,8655.4,-2.8,0.41,-100,17.4,-4.21,-9.09,3.22,-182.917442657193,0.830070903147327,,270
Estonia,200,5.19,-24.83,6.56,16.07,13.74,284,270,236,276,242,310,286,285,290,282,242,312,277,29,weekly,66.67,273.5,10.5,-231.9,8928.9,-2.6,3.84,100,-16.18,2.77,19.89,1.37,-174.994038581696,7.92340407549721,,284
Estonia,207,5.49,8.47,-8.05,2.87,13.32,296,280.6,238,264,296,291,314,250,293,280,259,301,286,30,weekly,400,284.1,11.9,-220,9213,-2.39,4.19,Inf,20.53,-11.11,6.04,1.15,-166.014180629465,8.97985795223017,,296
Estonia,214,13.43,2.15,28.89,-2.23,27.93,304,268,259,232,272,321,256,262,259,258,260,319,311,31,weekly,-16.67,271.5,32.5,-187.5,9484.5,-1.98,11.97,0,14.23,23.93,0.89,14.14,-141.489358491022,24.5248221384438,,304
Estonia,221,-1.82,-9.94,15.94,-18.66,11.39,281,286.2,276,280,304,302,269,287,272,266,263,275,311,32,weekly,-54.55,289.7,-8.7,-196.2,9774.2,-2.01,-3,-50,-0.85,12.28,-16.15,-1.21,-148.054464725005,-6.5651062339834,,281
Estonia,228,6.04,3.68,-7.41,17.65,5.58,295,278.2,289,285,260,234,323,287,264,269,261,294,289,33,weekly,-100,281.7,13.3,-182.9,10055.9,-1.82,4.72,-100,15.03,-10.39,21.37,-6.15,-138.018152896042,10.0363118289631,,295
Estonia,235,0.3,-3.45,1.12,-3.51,8.64,265,264.2,261,278,270,261,251,304,262,303,257,273,299,34,weekly,-100,267.7,-2.7,-185.6,10323.6,-1.8,-1.01,-100,7.49,-2.17,-0.39,-4.99,-140.055599658313,-2.03744676227071,,265
Estonia,242,9.48,-20.27,8.16,19.86,22.97,298,272.2,259,271,305,255,271,284,270,258,248,253,328,35,weekly,-28.57,275.7,22.3,-163.3,10599.3,-1.54,8.09,-16.67,-11.6,4.33,23.38,7.95,-123.22779862178,16.8278010365322,,298
Estonia,249,5.34,27.12,-1.16,-16.45,13.92,280,265.8,248,283,259,278,261,272,241,300,278,283,347,36,weekly,25,269.3,10.7,-152.6,10868.6,-1.4,3.97,66.67,41.24,-4.49,-13.58,0.78,-115.153472563893,8.07432605788764,,280
Estonia,256,-6.09,-8.62,-2.39,-16.88,4.51,256,272.6,301,278,265,265,254,281,245,268,272,275,300,37,weekly,-100,276.1,-20.1,-172.7,11144.7,-1.55,-7.28,-100,1.73,-5.77,-14.17,-6.88,-130.32113179413,-15.1676592302375,,256
Estonia,263,10.8,20.27,22.68,-14.58,23.15,312,281.6,285,295,267,284,277,318,285,281,248,262,351,38,weekly,66.67,285.1,26.9,-145.8,11429.8,-1.28,9.44,150,33.84,18.71,-12.08,9.29,-110.022125162618,20.2990066315119,,312
Estonia,270,15.14,8.3,12.73,-1.6,36.36,330,286.6,292,305,271,283,282,271,294,326,290,294,349,39,weekly,150,290.1,39.9,-105.9,11719.9,-0.9,13.75,233.33,21.21,9.15,1.3,22.08,-79.913189675729,30.1089354868894,,330
Estonia,277,4.95,-19.24,-5.77,9.81,23.33,301,286.8,301,282,273,273,305,315,292,305,305,294,339,40,weekly,-100,290.3,10.7,-95.2,12010.2,-0.79,3.69,-100,-10.13,-8.92,13.12,10.67,-71.8388636178414,8.07432605788764,,301
Estonia,284,-3.99,-29.85,19.32,-5.87,3.86,274,285.4,316,284,269,301,257,317,275,286,277,311,358,41,weekly,0,288.9,-14.9,-110.1,12299.1,-0.9,-5.16,25,-23.08,15.38,-2.9,-7.63,-83.0825513059279,-11.2436876880865,,274
Estonia,291,5.68,-8.95,-2.48,6.21,23.57,309,292.4,296,313,285,282,286,261,288,264,287,299,366,42,weekly,-100,295.9,13.1,-97,12595,-0.77,4.43,-100,0.53,-5.5,9.47,10.54,-73.1971614593552,9.88538984657271,,309
Estonia,298,2.84,-21.05,9.62,-3.37,20.95,304,295.6,279,313,291,299,296,309,276,309,297,273,419,43,weekly,-16.67,299.1,4.9,-92.1,12894.1,-0.71,1.64,0,-12.57,5.95,-0.58,8.84,-69.4995728907898,3.69758856856537,,304
Estonia,305,-9.31,-18.92,-14.81,2.74,-9.78,267,294.4,270,303,324,282,293,273,287,289,282,309,423,44,weekly,-100,297.9,-30.9,-123,13192,-0.93,-10.37,-100,-9.94,-17.56,5.76,-18.87,-92.8170191701102,-23.3174462793204,,267
Estonia,312,2.57,-10.45,9.31,-5.97,16.2,287,279.8,277,330,262,259,271,306,259,290,293,327,396,45,weekly,-16.67,283.3,3.7,-119.3,13475.3,-0.89,1.31,0,0.63,5.47,-3.3,3.66,-90.0249624958874,2.79205667422283,,287
Estonia,319,0,8.78,-0.34,-2.81,-2.13,291,291,285,299,299,284,288,287,298,312,268,267,402,46,weekly,0,294.5,-3.5,-122.8,13769.8,-0.89,-1.19,25,22.58,-3.33,0.12,-11.79,-92.6660971877198,-2.6411346918324,,291
Estonia,326,12.97,13.33,28.05,-7.93,26.48,317,280.6,256,292,267,289,299,297,272,253,278,257,423,47,weekly,-100,284.1,32.9,-89.9,14053.9,-0.64,11.58,-100,25.69,23.53,-5.16,12.75,-67.8394310844952,24.8266661032246,,317
Estonia,333,14.07,12.84,46.07,-7.78,18.8,334,292.8,282,284,324,283,291,283,275,285,246,283,368,48,weekly,-100,296.3,37.7,-52.2,14350.2,-0.36,12.72,-100,27.47,41.3,-5.14,7.38,-39.3906374039004,28.4487936805948,,334
Estonia,340,14.45,-23.08,12.73,17.65,36.46,339,296.2,258,286,294,316,327,342,323,299,315,331,386,49,weekly,-100,299.7,39.3,-12.9,14649.9,-0.09,13.11,-100,-14.66,9.15,21.21,23.24,-9.73446786418229,29.6561695397181,,339
Estonia,347,15.69,-14.75,36.36,17.84,23.16,348,300.8,305,312,264,319,304,318,302,309,283,293,377,50,weekly,-100,304.3,43.7,30.8,14954.2,0.21,14.36,-100,-5.63,31.87,21.18,11.11,23.2419852881252,32.9764531523074,,348
