Entity,Year,p_avg_all_ages,p_avg_15_64,p_avg_65_74,p_avg_75_84,p_avg_85p,deaths_2020_all_ages,average_deaths_2015_2019_all_ages,deaths_2015_all_ages,deaths_2016_all_ages,deaths_2017_all_ages,deaths_2018_all_ages,deaths_2019_all_ages,deaths_2010_all_ages,deaths_2011_all_ages,deaths_2012_all_ages,deaths_2013_all_ages,deaths_2014_all_ages,deaths_2021_all_ages,time,time_unit,p_avg_0_14,projected_deaths_2020_2022_all_ages,excess_proj_all_ages,cum_excess_proj_all_ages,cum_proj_deaths_all_ages,cum_p_proj_all_ages,p_proj_all_ages,p_proj_0_14,p_proj_15_64,p_proj_65_74,p_proj_75_84,p_proj_85p,cum_excess_per_million_proj_all_ages,excess_per_million_proj_all_ages,deaths_2022_all_ages,deaths_2020_2022_all_ages
Bulgaria,95,-8.46,-12.77,-7.46,-14.17,2.72,1951,2131.4,2266,2123,2079,2075,2114,2065,2167,2207,2181,2083,3787,14,weekly,-62.26,2111.5,-160.5,-2317.2,32464.2,-7.14,-7.6,-56.04,-8.78,-10.7,-8.3,-2.43,-336.51530932629,-23.3086082974579,2263,1951
Bulgaria,102,-7.45,-15.61,-1.74,-11.95,1.92,1920,2074.6,2268,1927,2025,2061,2092,2139,2103,2109,2064,1982,3738,15,weekly,-91.23,2054.7,-134.7,-2451.9,34518.9,-7.1,-6.56,-89.9,-11.79,-5.23,-5.58,-3.36,-356.077113299296,-19.5618039730067,2105,1920
Bulgaria,109,-2.04,8.31,-3.97,-7.08,-1.72,2024,2066.2,2243,1945,2116,1991,2036,2114,2066,2050,1962,2066,3437,16,weekly,-27.42,2046.3,-22.3,-2474.2,36565.2,-6.77,-1.09,-17.43,13.25,-7.33,-0.32,-6.91,-359.315630215392,-3.2385169160954,1999,2024
Bulgaria,116,-3.51,0.77,0.42,-12.92,1.01,1981,2053,2138,1964,2036,2076,2051,2099,2069,1991,1971,2035,3139,17,weekly,18.64,2033.1,-52.1,-2526.3,38598.3,-6.55,-2.56,35.92,5.49,-3.02,-6.51,-4.39,-366.881851351202,-7.56622113581033,2083,1981
Bulgaria,123,-6.06,-3.65,2.46,-17.76,-0.12,1891,2013,2163,2036,1952,1934,1980,2117,1972,2062,2057,1970,2801,18,weekly,-6.78,1993.1,-102.1,-2628.4,40591.4,-6.48,-5.12,6.8,0.89,-1.29,-11.74,-5.55,-381.709321177809,-14.8274698266072,1837,1891
Bulgaria,130,-5.74,-7.39,4.69,-11.58,-5.85,1913,2029.4,2113,2044,1983,1887,2120,2095,1997,1999,1888,2037,2552,19,weekly,-21.57,2009.5,-96.5,-2724.9,42600.9,-6.4,-4.8,-8.05,-3.09,0.9,-5.04,-10.83,-395.723531151047,-14.0142099732379,1966,1913
Bulgaria,137,5.91,-1.15,12.4,4.27,8.45,2087,1970.6,1987,1989,1977,1920,1980,1986,2051,1855,1873,1969,2362,20,weekly,-23.08,1950.7,136.3,-2588.6,44551.6,-5.81,6.99,-10.11,3.64,8.29,12.34,2.58,-375.929367219935,19.7941639311122,1912,2087
Bulgaria,144,-3.81,-7.56,1.21,-7.17,-0.55,1898,1973.2,1984,2006,1981,1897,1998,2155,2029,1906,1880,2015,2184,21,weekly,-16.67,1953.3,-55.3,-2643.9,46504.9,-5.69,-2.83,-3.23,-3.31,-2.5,0.07,-6.06,-383.960308271956,-8.03094105202133,1906,1898
Bulgaria,151,-7.92,-8.91,12.61,-11.03,-21.54,1799,1953.8,1839,1991,2055,1917,1967,1987,1949,1969,1747,1988,2098,22,weekly,-10.71,1933.9,-134.9,-2778.8,48438.8,-5.74,-6.98,3.09,-4.57,8.4,-3.97,-25.77,-403.551157239726,-19.5908489677699,1828,1799
Bulgaria,158,0.14,-8.56,-0.18,0.87,5.77,1922,1919.4,1972,1784,1958,1951,1932,2097,1917,1948,1761,1954,2054,23,weekly,63.64,1899.5,22.5,-2756.3,50338.3,-5.48,1.18,89.47,-4.23,-3.85,9.01,-0.35,-400.283595328868,3.26756191085859,,1922
Bulgaria,165,0.8,2.96,5.13,-3.33,1.05,1951,1935.6,1986,2012,1912,1774,1994,2214,1908,2178,1905,2010,2030,24,weekly,-35.19,1915.7,35.3,-2721,52254,-5.21,1.84,-24.73,7.87,1.19,4.37,-4.55,-395.157153753165,5.12644157570258,,1951
Bulgaria,172,-1.63,4.41,6.02,-10.15,-2.11,1930,1962,1906,2145,1957,1776,2026,1745,1931,2065,2104,1836,2291,25,weekly,-27.54,1942.1,-12.1,-2733.1,54196.1,-5.04,-0.62,-18.7,9.44,2.12,-3.11,-7.45,-396.914375936338,-1.75722218317284,,1930
Bulgaria,179,-2.75,0.05,8.63,-13.31,-1,1904,1957.8,1839,1958,2291,1793,1908,1914,1723,1795,1801,1897,2139,26,weekly,-43.55,1937.9,-33.9,-2767,56134,-4.93,-1.75,-35.78,4.79,4.61,-6.51,-6.47,-401.837502548698,-4.92312661236027,,1904
Bulgaria,186,12.6,11.17,13.64,5.53,23.83,2138,1898.8,1826,1806,2008,1900,1954,1878,2019,1999,1800,1803,2099,27,weekly,-44.44,1878.9,259.1,-2507.9,58012.9,-4.32,13.79,-35.48,16.59,9.37,13.94,16.56,-364.209711832989,37.6277907157093,,2138
Bulgaria,193,5.27,2.02,4.9,10.36,4.6,2043,1940.8,2031,1970,1920,1963,1820,2225,2194,2236,1775,2064,2091,28,weekly,-86.3,1920.9,122.1,-2385.8,59933.8,-3.98,6.36,-84.73,6.77,1.01,18.98,-1.48,-346.477742530063,17.7319693029259,,2043
Bulgaria,200,-1.39,0.52,12.31,-8.06,-6.61,1846,1872,1899,1824,1795,1975,1867,2145,2027,2057,1761,1797,1936,29,weekly,0,1852.1,-6.1,-2391.9,61785.9,-3.87,-0.33,27.27,5.61,7.9,-0.75,-11.98,-347.36361487034,-0.885872340277217,,1846
Bulgaria,207,0.72,-3.7,8.4,-4.29,4.31,1987,1972.8,2105,1906,1914,1976,1963,1840,1816,2057,1857,1916,2104,30,weekly,-10,1952.9,34.1,-2357.8,63738.8,-3.7,1.75,5.88,0.66,4.39,3.17,-1.5,-342.411443263217,4.95217160712346,,1987
Bulgaria,214,10.17,1.07,13.75,2.79,24.18,2161,1961.6,2139,1970,1943,1902,1854,2145,1746,1908,1908,1904,2242,31,weekly,14.04,1941.7,219.3,-2138.5,65680.5,-3.26,11.29,31.31,5.86,9.37,10.66,17.43,-310.563606505382,31.847836757835,,2161
Bulgaria,221,6.49,-7.26,19.81,2.95,13.4,2059,1933.6,2003,1799,2059,1911,1896,2184,1700,2052,1812,1922,2243,32,weekly,-76.56,1913.7,145.3,-1993.2,67594.2,-2.95,7.59,-73.45,-2.79,15.25,10.74,6.81,-289.462417809926,21.1011886954557,,2059
Bulgaria,228,6.17,9.8,10.5,3.05,4.24,1975,1860.2,1942,1810,1769,1860,1920,2044,1901,1664,1811,2038,2085,33,weekly,-30.77,1840.3,134.7,-1858.5,69434.5,-2.68,7.32,-21.74,15.27,6.15,11.31,-1.99,-269.900613836919,19.5618039730067,,1975
Bulgaria,235,4.26,-2.65,12.83,1.18,6.84,1911,1833,1787,1859,1761,1822,1936,1949,1928,1898,1723,1850,2348,34,weekly,-6.25,1813.1,97.9,-1760.6,71247.6,-2.47,5.4,11.11,2.07,8.31,9.73,0.49,-255.683088900339,14.2175249365803,,1911
Bulgaria,242,6.43,9.76,10.61,-4.11,13.29,1937,1820,1840,1765,1804,1828,1863,1767,1792,1682,1722,1799,2479,35,weekly,7.84,1800.1,136.9,-1623.7,73047.7,-2.22,7.61,26.44,15.17,6.35,4.08,6.28,-235.801789984937,19.8812989154018,,1937
Bulgaria,249,7.28,13.69,11.93,-3.33,13.79,1946,1814,1975,1757,1762,1842,1734,1871,1822,1772,1661,1844,2658,36,weekly,-68.25,1794.1,151.9,-1471.8,74841.8,-1.97,8.47,-63.96,19.33,7.45,4.72,6.69,-213.742116462296,22.0596735226409,,1946
Bulgaria,256,5.16,1.83,8.67,-1.83,15.07,1912,1818.2,1730,1821,1942,1845,1753,1871,1897,1666,1736,1832,2900,37,weekly,-10.45,1798.3,113.7,-1358.1,76640.1,-1.77,6.32,0.84,6.87,4.44,6.39,7.78,-197.230036939424,16.5120795228721,,1912
Bulgaria,263,2.02,-0.68,15.67,-2.2,-1.72,1849,1812.4,1888,1796,1702,1885,1791,1807,1716,1677,1835,1921,2776,38,weekly,-27.27,1792.5,56.5,-1301.6,78432.6,-1.66,3.15,-15.79,4.4,10.95,5.96,-7.58,-189.024825918824,8.20521102060045,,1849
Bulgaria,270,2.19,-0.86,7.71,5.94,-4.96,1844,1804.4,1735,1866,1702,1892,1827,1848,1742,1829,1897,1939,2842,39,weekly,-3.85,1784.5,59.5,-1242.1,80217.1,-1.55,3.33,12.36,4.01,3.47,15.29,-10.73,-180.383939976776,8.64088594204826,,1844
Bulgaria,277,1.95,3.21,14.41,-10.43,7.23,1986,1948,1837,2019,1929,2068,1887,2090,1876,1778,1838,2022,3073,40,weekly,-44.44,1928.1,57.9,-1184.2,82145.2,-1.44,3,-36.94,8.32,10.1,-3.6,1.29,-171.975413992833,8.40852598394276,,1986
Bulgaria,284,4.9,4.54,11.8,-0.35,6.62,2084,1986.6,1934,2113,1958,2040,1888,2162,2065,1755,2103,2098,3403,41,weekly,-32.69,1966.7,117.3,-1066.9,84111.9,-1.27,5.96,-21.35,9.43,7.61,7.25,0.9,-154.940524564223,17.0348894286094,,2084
Bulgaria,291,4.82,3.65,9.5,3.73,2.63,2157,2057.8,2018,2104,2064,2132,1971,2114,2151,1780,2035,2146,3841,42,weekly,18.64,2037.9,119.1,-947.8,86149.8,-1.1,5.84,35.92,8.41,5.6,11.37,-2.7,-137.644230182745,17.2962943814781,,2157
Bulgaria,298,15.58,13.58,29.03,6.44,17.27,2372,2052.2,2071,2133,2054,2092,1911,2133,2300,1932,1946,2124,4049,43,weekly,-5.17,2032.3,339.7,-608.1,88182.1,-0.69,16.72,8.91,18.73,24.42,14.33,11.13,-88.3113065774714,49.3329236052739,,2372
Bulgaria,305,30.91,36.47,32.07,30.53,28.1,2732,2087,2192,2074,2061,2069,2039,2067,2119,1919,1959,2224,4171,44,weekly,-49.28,2067.1,664.9,56.8000000000001,90249.2,0.06,32.17,-43.09,42.89,27.49,40.12,21.72,8.24877851274524,96.5600850902166,,2732
Bulgaria,312,53.79,64.5,79.13,46.8,32.6,3236,2104.2,2099,2139,2016,2073,2194,2029,2092,1978,1982,2221,4092,45,weekly,5.77,2084.3,1151.7,1208.5,92333.5,1.31,55.26,23.6,72.17,72.95,57.39,26.04,175.50438085656,167.255602343815,,3236
Bulgaria,319,85.81,88.6,114.55,76.32,71.82,3948,2124.8,2229,2129,2105,2135,2026,1981,2248,2007,2068,2215,3987,46,weekly,-25.53,2104.9,1843.1,3051.6,94438.4,3.23,87.56,-11.39,97.27,107.23,88.96,63.43,443.168530096714,267.664149240154,,3948
Bulgaria,326,111.61,96.51,139.28,120.06,91.95,4407,2082.6,2126,2091,2072,2166,1958,1899,2310,2028,2039,2096,3657,47,weekly,-6.78,2062.7,2344.3,5395.9,96501.1,5.59,113.65,6.8,105.11,130.86,136.59,82.21,783.619436213416,340.450906116702,,4407
Bulgaria,333,125.45,115.04,158.81,121.09,111.51,4739,2102,2027,2151,2052,2209,2071,2043,2275,2020,2139,2142,3491,48,weekly,-24.53,2082.1,2656.9,8052.8,98583.2,8.17,127.61,-12.09,125.08,150,136.82,100.73,1169.46766914498,385.848232931564,,4739
Bulgaria,340,120.47,107.95,155.48,124.27,97.57,4753,2155.8,2014,2300,2015,2322,2128,2152,2147,2066,2204,2330,3310,49,weekly,-33.96,2135.9,2617.1,10669.9,100719.1,10.59,122.53,-23.08,117.18,146.8,139.99,87.91,1549.53594811867,380.068278973689,,4753
Bulgaria,347,99.11,78.71,122.68,92.14,106.24,4370,2194.8,2131,2281,2103,2346,2113,2307,2259,2236,2293,2331,3132,50,weekly,-33.96,2174.9,2195.1,12865,102894,12.5,100.93,-23.08,86.21,115.43,105.33,95.78,1868.31928814203,318.783340023364,,4370
Bulgaria,354,77.26,61.6,95.98,80.8,71.14,3945,2225.6,2184,2431,2033,2345,2135,2340,2171,2164,2302,2287,3100,51,weekly,-32.69,2205.7,1739.3,14604.3,105099.7,13.9,78.85,-21.35,68.46,89.51,93.38,63.21,2120.90908510009,252.58979695806,,3945
Bulgaria,361,37.57,28,51.07,39.53,32.61,3242,2356.6,2171,2811,2253,2431,2117,2351,2236,2152,2281,2279,3072,52,weekly,-64.29,2336.7,905.3,15509.6,107436.4,14.44,38.74,-58.76,33.19,46.39,48.48,26.67,2252.38125389566,131.472168795568,,3242
Bulgaria,368,25.94,26.95,45.81,16.12,20.5,2968,2356.6,,,,,,,,,,,,53,weekly,-19.64,2336.7,631.3,16140.9,109773.1,14.7,27.02,-7.22,32.09,41.3,23.57,15.11,2344.06177986566,91.6805259700012,,2968
Bulgaria,375,1.68,-12.74,17.41,4.43,-2,,,,,,,,,,,,,,1,weekly,-76.56,2558.1,69.9,16210.8,112331.2,14.43,2.73,-72.22,-8.54,12.9,12.67,-7.29,2354.2130055354,10.151225669734,,2628
Bulgaria,382,-3.32,-5.36,0.14,-0.1,-8.74,,,,,,,,,,,,,,2,weekly,4.17,2547.9,-58.9,16151.9,114879.1,14.06,-2.31,31.58,-0.55,-3.7,7.76,-13.54,2345.65925457764,-8.5537509577587,,2489
Bulgaria,389,-0.14,-3.57,14.46,-8.37,1.91,,,,,,,,,,,,,,3,weekly,-28.57,2502.1,22.9,16174.8,117381.2,13.78,0.92,-15.09,1.28,9.79,-1.37,-3.77,2348.98490647802,3.32565190038496,,2525
Bulgaria,396,-1.76,-7.98,9.21,-4.82,-1.81,,,,,,,,,,,,,,4,weekly,-32.84,2481.7,-17.7,16157.1,119862.9,13.48,-0.71,-21.05,-3.33,4.94,2.8,-7.35,2346.41442444148,-2.57048203654209,,2464
Bulgaria,403,-2.96,-3.31,9.28,-11.06,-3.33,,,,,,,,,,,,,,5,weekly,8.7,2434.3,-46.3,16110.8,122297.2,13.17,-1.9,27.12,1.89,4.95,-3.86,-8.8,2339.6905081538,-6.72391628767789,,2388
Bulgaria,410,2.47,8.67,14.79,-6.13,-1.05,,,,,,,,,,,,,,6,weekly,-45.65,2287.3,83.7,16194.5,124584.5,13,3.66,-30.56,14.91,9.87,1.91,-6.91,2351.8458384622,12.1553303083939,,2371
Bulgaria,417,8.69,4,20.14,5.73,6.39,,,,,,,,,,,,,,7,weekly,-15.09,2268.1,225.9,16420.4,126852.6,12.94,9.96,4.65,10.04,15.08,14.99,-0.02,2384.65216004722,32.8063215850202,,2494
Bulgaria,424,13.13,4.99,27.55,11.54,10.27,,,,,,,,,,,,,,8,weekly,-79.17,2262.1,326.9,16747.3,129114.7,12.97,14.45,-73.68,10.76,22.23,21.64,3.49,2432.12620398765,47.4740439404299,,2589
Bulgaria,431,20.81,18.14,37.8,12.26,20.66,,,,,,,,,,,,,,9,weekly,-37.5,2253.9,501.1,17248.4,131368.6,13.13,22.23,-23.91,24.75,31.84,21.81,12.92,2504.89843836681,72.7722343791661,,2755
Bulgaria,438,33.18,21.41,57.15,27.04,30.85,,,,,,,,,,,,,,10,weekly,-29.69,2241.1,778.9,18027.3,133609.7,13.49,34.76,-16.67,28.42,50.36,38.09,22.66,2618.01417047204,113.115732105233,,3020
Bulgaria,445,53.86,51.58,77.02,44.24,50.02,,,,,,,,,,,,,,11,weekly,-59.68,2177.5,1213.5,19240.8,135787.2,14.17,55.73,-51.92,60.65,69.25,57.27,40.38,2794.24467619768,176.23050572564,,3391
Bulgaria,452,70.49,62.69,101.55,62.13,60.2,,,,,,,,,,,,,,12,weekly,13.21,2135.5,1550.5,20791.3,137922.7,15.07,72.61,39.53,72.46,92.68,77.29,49.64,3019.4159980993,225.171321901611,,3686
Bulgaria,459,88.64,85.56,124.79,90.5,60.49,,,,,,,,,,,,,,13,weekly,-61.54,2117.3,1926.7,22718,140040,16.22,91,-54.55,96.66,114.52,108.65,50.08,3299.22095515046,279.804957051166,,4044
Bulgaria,466,77.68,69.74,107.89,75.24,61.94,,,,,,,,,,,,,,14,weekly,3.77,2104.9,1682.1,24400.1,142144.9,17.17,79.91,27.91,80.27,98.33,91.57,51.32,3543.50388360625,244.282928455788,,3787
Bulgaria,473,80.18,73.46,109.54,75.5,67.25,,,,,,,,,,,,,,15,weekly,-3.51,2048.1,1689.9,26090,144193,18.09,82.51,17.02,84.13,99.75,92.82,55.94,3788.9195668578,245.415683251552,,3738
Bulgaria,480,66.34,44.41,85.87,70.4,63.6,,,,,,,,,,,,,,16,weekly,-27.42,2039.7,1397.3,27487.3,146232.7,18.8,68.51,-13.46,53.35,77.32,87.32,52.32,3991.84242277081,202.922855913009,,3437
Bulgaria,487,52.9,49.83,67.92,46.31,51.01,,,,,,,,,,,,,,17,weekly,-6.78,2026.5,1112.5,28599.8,148259.2,19.29,54.9,12.24,59.34,60.37,61.02,40.46,4153.40520614104,161.56278337023,,3139
Bulgaria,494,39.15,34.79,57.59,33.11,34.68,,,,,,,,,,,,,,18,weekly,10.17,1986.5,814.5,29414.3,150245.7,19.58,41,32.65,43.41,50.02,46.42,25.12,4271.69094731412,118.285741173081,,2801
Bulgaria,501,25.75,23.56,35.24,19.59,25.4,,,,,,,,,,,,,,19,weekly,105.88,2002.9,549.1,29963.4,152248.6,19.68,27.42,156.1,31.34,28.79,31.65,16.73,4351.43398043645,79.7430331223311,,2552
Bulgaria,508,19.86,15.83,35.15,18.54,12.34,,,,,,,,,,,,,,20,weekly,-51.92,1944.1,417.9,30381.3,154192.7,19.7,21.5,-40.48,23.44,28.66,31.1,4.4,4412.12349699413,60.6895165576802,,2362
Bulgaria,515,10.68,10.74,21.81,2.52,11.65,,,,,,,,,,,,,,21,weekly,-25.93,1946.7,237.3,30618.6,156139.4,19.61,12.19,-9.09,17.65,15.94,13.45,3.57,4446.58538328066,34.4618862865219,,2184
Bulgaria,522,7.38,11.52,11.01,7.52,0.94,,,,,,,,,,,,,,22,weekly,-10.71,1927.3,170.7,30789.3,158066.7,19.48,8.86,8.7,18.74,5.56,19.2,-6.17,4471.37528631104,24.7899030303805,,2098
Bulgaria,529,7.01,-8.56,14.85,2.87,19.22,,,,,,,,,,,,,,23,weekly,-9.09,1892.9,161.1,30950.4,159959.6,19.35,8.51,11.11,-2.68,9.31,14.24,10.21,4494.77102959278,23.3957432817475,,2054
Bulgaria,536,4.88,2.46,11.31,1.94,4.84,,,,,,,,,,,,,,24,weekly,1.85,1909.1,120.9,31071.3,161868.7,19.2,6.33,25,9.1,5.84,13.06,-2.75,4512.32872892713,17.5576993343468,,2030
Bulgaria,543,16.77,13.84,12.08,19.53,20.86,,,,,,,,,,,,,,25,weekly,-13.04,1935.5,355.5,31426.8,163804.2,19.19,18.37,1.69,21.27,6.67,32.34,12.24,4563.9562071187,51.6274781915657,,2291
Bulgaria,550,9.26,9.83,6.37,10.71,11.34,,,,,,,,,,,,,,26,weekly,-59.68,1931.3,207.7,31634.5,165735.5,19.09,10.75,-51.92,16.9,1.2,22.6,3.32,4594.11943418027,30.1632270615702,,2139
Bulgaria,557,10.54,15.44,9.5,1.09,19.13,,,,,,,,,,,,,,27,weekly,48.15,1872.3,226.7,31861.2,167607.8,19.01,12.11,81.82,23.09,4.1,12.11,10.01,4627.04193574434,32.922501564073,,2099
Bulgaria,564,7.74,-1.59,5.36,8.25,18.97,,,,,,,,,,,,,,28,weekly,-24.66,1914.3,176.7,32037.9,169522.1,18.9,9.23,-12.7,4.63,0.22,19.83,9.95,4652.70318861762,25.6612528732761,,2091
Bulgaria,571,3.42,10.16,6.3,-4.93,4.77,,,,,,,,,,,,,,29,weekly,100,1845.5,90.5,32128.4,171367.6,18.75,4.9,180,17.73,0.82,5.42,-3.1,4665.84604874796,13.1428601303423,,1936
Bulgaria,578,6.65,5.44,8.85,5.55,6.63,,,,,,,,,,,,,,30,weekly,30,1946.3,157.7,32286.1,173313.9,18.63,8.1,62.5,11.91,3.57,16.81,-1.12,4688.74802711873,22.9019783707733,,2104
Bulgaria,585,14.29,10.35,26,5.65,20.06,,,,,,,,,,,,,,31,weekly,-47.37,1935.1,306.9,32593,175249,18.6,15.86,-36.17,17.43,19.63,16.7,11.54,4733.31757158284,44.5695444641111,,2242
Bulgaria,592,16,9.15,24.24,9.7,24.23,,,,,,,,,,,,,,32,weekly,-21.88,1907.1,335.9,32928.9,177156.1,18.59,17.61,-7.41,16.29,18.02,21.04,14.81,4782.09864028762,48.7810687047733,,2243
Bulgaria,599,12.08,6.72,21.33,8.52,14.28,,,,,,,,,,,,,,33,weekly,-30.77,1833.7,251.3,33180.2,178989.8,18.54,13.7,-18.18,13.94,15.07,20.43,5.36,4818.59367620756,36.495035919945,,2085
Bulgaria,606,28.1,29.13,46.26,19.09,22.23,,,,,,,,,,,,,,34,weekly,25,1806.5,541.5,33721.7,180796.3,18.65,29.98,57.89,37.64,38.57,32.88,12.76,4897.23299952889,78.63932332133,,2348
Bulgaria,613,36.21,40.75,55.19,21.18,33.4,,,,,,,,,,,,,,35,weekly,27.45,1793.5,685.5,34407.2,182589.8,18.84,38.22,58.54,50.18,47.34,35.37,22.64,4996.78471907971,99.551719550825,,2479
Bulgaria,620,46.53,45.63,69.12,39.7,35.73,,,,,,,,,,,,,,36,weekly,19.05,1787.5,870.5,35277.7,184377.3,19.13,48.7,41.51,55.44,60.23,55.62,24.7,5123.20305878649,126.418339706773,,2658
Bulgaria,627,59.5,52.49,77.07,52.69,59.16,,,,,,,,,,,,,,37,weekly,19.4,1791.7,1108.3,36386,186169,19.54,61.86,40.35,62.73,68.02,70.23,46.03,5284.15589726669,160.952838480203,,2900
Bulgaria,634,53.17,56.22,70.51,49.71,40.72,,,,,,,,,,,,,,38,weekly,0,1785.9,990.1,37376.1,187954.9,19.89,55.44,22.22,67.09,61.37,66.83,29.79,5427.94314384185,143.787246575159,,2776
Bulgaria,641,57.5,55.54,80.96,57.19,39.08,,,,,,,,,,,,,,39,weekly,-23.08,1777.9,1064.1,38440.2,189732.8,20.26,59.85,-4.76,65.9,71.62,76.24,28.07,5582.47703847939,154.533894637539,,2842
Bulgaria,648,57.75,64.37,69.89,56.56,45.5,,,,,,,,,,,,,,40,weekly,-44.44,1921.5,1151.5,39591.7,191654.3,20.66,59.93,-33.96,75.41,61.49,72.86,34.97,5749.70359582844,167.226557349052,,3073
Bulgaria,655,71.3,75.52,94.79,66.72,53.94,,,,,,,,,,,,,,41,weekly,15.38,1960.1,1442.9,41034.6,193614.4,21.19,73.61,42.86,86.65,85.22,84.1,43.15,5959.24871054746,209.545114719016,,3403
Bulgaria,662,86.66,89.75,119.86,81.15,63.07,,,,,,,,,,,,,,42,weekly,1.69,2031.3,1809.7,42844.3,195645.7,21.9,89.09,22.45,101.56,109.59,99.36,52,6222.06234566216,262.813635114702,,3841
Bulgaria,669,97.3,72.83,138.9,98.86,80.86,,,,,,,,,,,,,,43,weekly,-22.41,2025.7,2023.3,44867.6,197671.4,22.7,99.88,-6.25,83.45,127.71,119,68.48,6515.89603518394,293.833689521786,,4049
Bulgaria,676,99.86,99.37,126.58,108.09,69.98,,,,,,,,,,,,,,44,weekly,-42.03,2060.5,2110.5,46978.1,199731.9,23.52,102.43,-32.2,112.09,116.27,128.96,58.91,6822.39334242248,306.497307238535,,4171
Bulgaria,683,94.47,95.57,128.48,91.83,68.59,,,,,,,,,,,,,,45,weekly,-3.85,2077.7,2014.3,48992.4,201809.6,24.28,96.95,19.05,107.94,118.12,110.72,57.68,7114.92000717992,292.526664757442,,4092
Bulgaria,690,87.64,80.52,108.94,97.67,62.99,,,,,,,,,,,,,,46,weekly,27.66,2098.3,1888.7,50881.1,203907.9,24.95,90.01,62.16,91.77,99.56,117.01,52.57,7389.20641522608,274.286408046161,,3987
Bulgaria,697,75.6,63.42,98.33,80.6,61.49,,,,,,,,,,,,,,47,weekly,-15.25,2056.1,1600.9,52482,205964,25.48,77.86,2.04,73.11,89.16,99.14,50.78,7621.69707580802,232.490660581934,,3657
Bulgaria,704,66.08,60.56,85.04,67.26,53.39,,,,,,,,,,,,,,48,weekly,-33.96,2075.5,1415.5,53897.5,208039.5,25.91,68.2,-18.6,70.73,76.76,83.5,43.17,7827.26302624448,205.565950436459,,3491
Bulgaria,711,53.54,50.74,64.46,58.19,41.73,,,,,,,,,,,,,,49,weekly,-24.53,2129.3,1180.7,55078.2,210168.8,26.21,55.45,-6.98,59.81,57.11,73.31,32.65,7998.73015282895,171.467126584477,,3310
Bulgaria,718,42.7,32.35,61.72,33.5,45.92,,,,,,,,,,,,,,50,weekly,32.08,2168.3,963.7,56041.9,212337.1,26.39,44.44,62.79,39.87,54.79,45.99,36.24,8138.68346009537,139.953307266419,,3132
Bulgaria,725,39.29,29.46,64.26,41.45,22.91,,,,,,,,,,,,,,51,weekly,34.62,2199.1,900.9,56942.8,214536.2,26.54,40.97,66.67,36.9,57.13,54.87,15.45,8269.51663900615,130.833178910778,,3100
Bulgaria,732,30.36,24.21,47.88,29.98,20.84,,,,,,,,,,,,,,52,weekly,-10.71,2330.1,741.9,57684.7,216866.3,26.6,31.84,8.7,31.02,41.85,41.33,13.75,8377.25904708019,107.742408074044,,3072
Bulgaria,739,21.64,9.91,42.13,22.67,13.38,,,,,,,,,,,,,,1,weekly,-37.5,2551.4,592.6,58277.3,219417.7,26.56,23.23,-23.08,16.6,35.36,35,5.83,8463.31936656352,86.0603194833244,,3144
Bulgaria,746,21.54,8.72,49.24,19.44,10.71,,,,,,,,,,,,,,2,weekly,4.17,2541.2,587.8,58865.1,221958.9,26.52,23.13,38.89,15.71,42.14,31.42,3.53,8548.68260617253,85.3632396090079,,3129
Bulgaria,753,28.49,19.71,52.67,23.13,23.89,,,,,,,,,,,,,,3,weekly,-44.44,2495.4,753.6,59618.7,224454.3,26.56,30.2,-31.37,27.35,44.95,35.11,15.36,8658.12414644022,109.44154026769,,3249
Bulgaria,760,37.95,21.6,51.31,36.93,42.05,,,,,,,,,,,,,,4,weekly,-17.91,2475,985,60603.7,226929.3,26.71,39.8,0,29.37,43.98,50.92,32.16,8801.17074564891,143.046599208698,,3460
Bulgaria,767,46.98,19.42,61.55,48.65,56,,,,,,,,,,,,,,5,weekly,-63.77,2427.6,1189.4,61793.1,229356.9,26.94,48.99,-56.14,27.57,53.61,63.99,45.11,8973.90132950559,172.730583856676,,3617
Bulgaria,774,56.32,24.29,69.71,54.42,73.29,,,,,,,,,,,,,,6,weekly,-23.91,2280.6,1336.4,63129.5,231637.5,27.25,58.6,2.94,33.35,60.69,71.31,60.64,9167.97998451321,194.078655007618,,3617
Bulgaria,781,49.13,21.33,52.8,53.79,63.21,,,,,,,,,,,,,,7,weekly,-43.4,2261.4,1160.6,64290.1,233898.9,27.49,51.32,-26.83,30.28,44.83,71.02,51.1,9336.52808912399,168.548104610777,,3422
Bulgaria,788,31.61,3.72,40.44,33.52,45.02,,,,,,,,,,,,,,8,weekly,-6.25,2255.4,756.6,65046.7,236154.3,27.54,33.55,25,10.96,33.19,48.98,34.05,9446.40530431312,109.877215189138,,3012
Bulgaria,795,17.83,-6.95,25.6,16.07,36.18,,,,,,,,,,,,,,9,weekly,-64.29,2247.2,439.8,65486.5,238401.5,27.47,19.57,-54.55,-0.34,18.87,28.68,25.43,9510.27524779737,63.8699434842492,,2687
Bulgaria,802,16.07,-0.04,17.41,18.47,25.81,,,,,,,,,,,,,,10,weekly,-29.69,2234.4,397.6,65884.1,240635.9,27.38,17.79,-13.46,7.29,11.13,31.63,16.11,9568.01669738659,57.7414495892166,,2632
