Entity,Year,p_avg_all_ages,p_avg_15_64,p_avg_65_74,p_avg_75_84,p_avg_85p,deaths_2020_all_ages,average_deaths_2015_2019_all_ages,deaths_2015_all_ages,deaths_2016_all_ages,deaths_2017_all_ages,deaths_2018_all_ages,deaths_2019_all_ages,deaths_2010_all_ages,deaths_2011_all_ages,deaths_2012_all_ages,deaths_2013_all_ages,deaths_2014_all_ages,deaths_2021_all_ages,time,time_unit,p_avg_0_14,projected_deaths_2020_2022_all_ages,excess_proj_all_ages,cum_excess_proj_all_ages,cum_proj_deaths_all_ages,cum_p_proj_all_ages,p_proj_all_ages,p_proj_0_14,p_proj_15_64,p_proj_65_74,p_proj_75_84,p_proj_85p,cum_excess_per_million_proj_all_ages,excess_per_million_proj_all_ages,deaths_2022_all_ages,deaths_2020_2022_all_ages
France,158,1.79,-9.96,5.31,-7.57,10.37,10390,10207.6,10416,10291,9851,10138,10342,9576,9348,9315,10475,10247,10676,23,weekly,-3.59,10501.8,-111.8,15468.2,280655.8,5.51,-1.06,-0.28,-5.49,-5.94,-1.03,2.3,229.423630269052,-1.65821245290855,10563,10390
France,165,2.67,-6.52,10.6,-7.44,9.47,10363,10093.2,10172,9904,10091,9978,10321,9308,9671,9648,9848,10061,10860,24,weekly,-19.38,10387.4,-24.4,15443.8,291043.2,5.31,-0.23,-16.6,-1.94,-1.54,-0.77,1.37,229.061730592388,-0.361899676663404,11332,10363
France,172,0.61,-15.29,5.45,-4.59,8.17,10429,10365.4,9862,10404,10864,10203,10494,10016,9505,9823,9809,9626,9862,25,weekly,-1.37,10659.6,-230.6,15213.2,301702.8,5.04,-2.16,2.61,-11.23,-5.83,2.11,0.4,225.64148200884,-3.4202485835484,10976,10429
France,179,6.93,-6.06,15.51,-6,16.38,11106,10386.2,10160,10073,9677,10894,11127,10328,10004,10169,9410,9574,10136,26,weekly,-9.53,10680.4,425.6,15638.8,312383.2,5.01,3.98,-6.24,-1.48,3.12,0.48,8.03,231.953961614903,6.3124796060633,10457,11106
France,186,-6.77,-13.75,4.97,-15.9,-2.91,10019,10746.6,11190,10440,10584,10777,10742,9867,9656,9567,9837,9712,10494,27,weekly,-22,11040.8,-1021.8,14617,323424,4.52,-9.25,-19.35,-9.67,-5.98,-10.31,-9.65,216.798671056925,-15.1552905579781,11442,10019
France,193,0.91,-9.44,4.88,-7.63,8.66,10312,10218.6,10315,10156,10109,10255,10258,9402,9433,9317,10126,9466,10331,28,weekly,-16.74,10512.8,-200.8,14416.2,333936.8,4.32,-1.91,-13.83,-5.04,-6.23,-1.05,0.66,213.820414701433,-2.97825635549227,12476,10312
France,200,-3,-10.52,4.92,-10.93,1.57,10131,10444.6,10181,10914,10289,10509,10330,9391,9405,9747,10042,10306,11500,29,weekly,-6.95,10738.8,-607.8,13808.4,344675.6,4.01,-5.66,-3.77,-6.22,-6.27,-4.77,-5.68,204.805553083563,-9.01486161786954,13009,10131
France,207,1.01,-8.15,12.28,-8.39,5.43,10542,10436.6,9911,9838,10172,10923,11339,9387,9521,10337,10242,9907,10676,30,weekly,9.41,10730.8,-188.8,13619.6,355406.4,3.83,-1.76,13.41,-3.59,0.29,-1.99,-1.98,202.00528017561,-2.80027290795289,11622,10542
France,214,6.97,-6.47,10.65,1.79,13.84,10865,10156.6,9698,9807,10405,10765,10108,9282,9940,9537,9586,9784,10545,31,weekly,7.1,10450.8,414.2,14033.8,365857.2,3.84,3.96,10.78,-1.8,-1.45,9.01,5.51,208.148675506511,6.14339533090089,11863,10865
France,221,4.77,-5.75,17.3,-3.71,9.17,10748,10258.6,10478,9820,9918,10731,10346,9365,9265,9631,9237,9759,11582,32,weekly,-1.5,10552.8,195.2,14229,376410,3.78,1.85,1.78,-1.07,4.57,3.11,1.3,211.043872919819,2.89519741330723,11974,10748
France,228,17.41,6.27,26.84,8.85,23.47,11768,10023,9935,10176,10083,9930,9991,9551,9536,9831,9329,9084,11219,33,weekly,-15.19,10317.2,1450.8,15679.8,386727.2,4.05,14.06,-12.11,11.76,12.69,16.8,14.47,232.562071727329,21.5181988075109,11219,11768
France,235,1.89,-6.7,10.55,-6,6.85,10491,10296,9851,10497,10394,10388,10350,9494,9346,9653,9444,9834,10925,34,weekly,-30.4,10590.2,-99.2,15580.6,397317.4,3.92,-0.94,-28.14,-1.98,-1.53,0.72,-0.69,231.090741894337,-1.4713298329922,10997,10491
France,242,2.19,-6.2,14.37,-3.86,4.81,10507,10282.2,10094,10053,10300,10140,10824,9512,9373,8986,9523,10242,11472,35,weekly,-25.76,10576.4,-69.4,15511.2,407893.8,3.8,-0.66,-22.85,-1.44,1.95,2.88,-2.67,230.061404289401,-1.02933760493607,10890,10507
France,249,5.35,-5.89,19.08,-2.15,9.15,10618,10078.4,9829,10195,9776,10497,10095,9608,9488,9628,9717,10119,11733,36,weekly,-11.34,10372.6,245.4,15756.6,418266.4,3.77,2.37,-8.01,-1.11,6.05,4.97,1.18,233.701165791581,3.6397615021803,10492,10618
France,256,8.09,-1.13,13.1,0,14.37,11194,10356.2,10157,10192,10368,10532,10532,9662,9509,9628,9437,9828,10949,37,weekly,-11.17,10650.4,543.6,16300.2,428916.8,3.8,5.1,-7.71,3.85,0.92,7.04,6.31,241.763815965115,8.06265017353386,10112,11194
France,263,10.95,-0.71,11.52,4.4,19.21,11777,10614.6,10320,10259,11081,10520,10893,9910,9347,9700,9823,10130,10914,38,weekly,-32,10908.8,868.2,17168.4,439825.6,3.9,7.96,-29.62,4.2,-0.35,11.57,11.04,254.640918394589,12.8771024294741,,11777
France,270,2.22,-3.5,11.88,-6.37,5.55,10864,10628.4,10408,10498,11239,10453,10544,10250,9344,9910,10254,9544,11313,39,weekly,-3.36,10922.6,-58.6,17109.8,450748.2,3.8,-0.54,0.54,1.43,0.02,0,-1.61,253.771765892439,-0.869152502150633,,10864
France,277,9.06,-1.22,18.52,0.04,14.54,11860,10874.4,10758,10669,10974,11061,10910,10464,9785,10516,10061,10107,11408,40,weekly,-17.96,11168.6,691.4,17801.2,461916.8,3.85,6.19,-14.92,3.75,6.32,6.74,6.94,264.026578861499,10.2548129690605,,11860
France,284,6.18,-2.59,14.46,5.39,7.2,11837,11147.8,11100,11289,11099,11134,11117,10089,10100,10339,9887,10343,12068,41,weekly,-10.33,11442,395,18196.2,473358.8,3.84,3.45,-7.1,2.16,2.71,12.38,0.34,269.885200676337,5.85862181483789,,11837
France,291,10.48,-4.48,18.86,5.34,16.05,12165,11011.4,10906,11384,10839,10780,11148,10406,10480,10500,10578,10364,11982,42,weekly,-18.82,11305.6,859.4,19055.6,484664.4,3.93,7.6,-15.95,0.24,6.5,12.34,8.51,282.631781910949,12.7465812346118,,12165
France,298,22.64,4.76,26.57,17.25,30.54,13683,11157.2,11293,11360,10946,10999,11188,10611,10715,10320,10427,10163,12252,43,weekly,-1.31,11451.4,2231.6,21287.2,496115.8,4.29,19.49,2.32,10.02,13.59,24.87,22.21,315.730770371689,33.0989884607398,,13683
France,305,30.69,1.09,31.49,24.62,44.44,14603,11173.6,11121,11158,11003,11194,11392,10506,10366,10720,9879,10551,11681,44,weekly,-23.23,11467.8,3135.2,24422.4,507583.6,4.81,27.34,-20.19,6.1,17.93,32.7,35.23,362.231912432144,46.501142060455,,14603
France,312,38.25,5.54,35.88,37.42,50.92,15607,11289.2,10762,11332,11314,11484,11554,10182,10190,10916,10173,10643,12133,45,weekly,-0.69,11583.4,4023.6,28446,519167,5.48,34.74,3.35,10.83,22.08,46.29,41.46,421.909762392098,59.6778499599537,,15607
France,319,36.86,2.81,32.04,36.13,51.04,15468,11302.2,10395,11689,11411,11249,11767,10209,10423,10730,10176,10711,12253,46,weekly,-5.59,11596.4,3871.6,32317.6,530763.4,6.09,33.39,-1.94,7.83,18.58,45,41.57,479.333155349886,57.4233929577883,,15468
France,326,31.3,0.66,31.71,24.89,45.09,14998,11422.8,10489,11426,11631,11459,12109,10299,10431,10476,10553,10978,12849,47,weekly,-11.53,11717,3281,35598.6,542480.4,6.56,28,-8.22,5.69,18.36,32.85,36.14,527.996796297944,48.6636409480585,,14998
France,333,27.35,4.2,24.72,20.44,40.11,14709,11550.4,10952,11402,11771,11595,12032,10745,10715,10719,11062,10713,13510,48,weekly,-18.24,11844.6,2864.4,38463,554325,6.94,24.18,-15.33,9.27,12.18,28,31.51,570.481445225594,42.4846489276497,,14709
France,340,24.59,2.7,26.06,17.82,35.29,14542,11671.8,11125,11935,12031,11324,11944,10868,10856,11081,10974,10996,13982,49,weekly,-7.26,11966,2576,41039,566291,7.25,21.53,-3.9,7.68,13.78,25.19,27.05,608.688558630714,38.20711340512,,14542
France,347,21.52,0.81,31.54,16.07,28.44,14536,11962,11185,12273,12623,11501,12228,11170,10953,11539,11184,11605,13901,50,weekly,-15.23,12256.2,2279.8,43318.8,578547.2,7.49,18.6,-12.43,5.58,18.47,23.18,20.92,642.502447272404,33.8138886416897,,14536
France,354,14.76,-4.94,17.5,12.94,21.29,14122,12305.2,11207,13241,12704,12021,12353,11593,11266,11409,11104,11751,14597,51,weekly,0.04,12599.4,1522.6,44841.4,591146.6,7.59,12.08,3.72,-0.47,6.18,19.66,14.43,665.085580374359,22.5831331019549,,14122
France,361,9.77,-4.35,14.95,6.36,14.69,13851,12618.6,11096,14411,13483,11954,12149,12180,11625,11715,11536,11744,14728,52,weekly,-23.43,12912.8,938.2,45779.6,604059.4,7.58,7.27,-20.68,0.1,4.03,12.48,8.37,679.000919581146,13.9153392067871,,13851
France,368,14.29,-7.9,12.38,7.51,25.39,14422,12618.6,,,,,,,,,,,,53,weekly,-6.39,12912.8,1509.2,47288.8,616972.2,7.66,11.69,-3.02,-3.61,1.71,13.69,18.49,701.385304500015,22.3843849188692,,14422
France,375,9.17,-11.65,11.96,-2.98,21.38,,,,,,,,,,,,,,1,weekly,-37.02,13837.2,840.8,48129.6,630809.4,7.63,6.08,-33.98,-6.5,-1.75,4,13.2,713.856011390941,12.4707068909258,,14678
France,382,7.93,-16.24,16.15,-5.25,19.74,,,,,,,,,,,,,,2,weekly,-20.27,13955.2,682.8,48812.4,644764.6,7.57,4.89,-16.28,-11.25,1.82,1.42,11.79,723.983269555931,10.1272581649907,,14638
France,389,14.69,-11.83,14.28,5.24,27.76,,,,,,,,,,,,,,3,weekly,-19.17,13602.2,1547.8,50360.2,658366.8,7.65,11.38,-14.92,-6.4,0.28,12.96,19.06,746.940167897719,22.9568983417875,,15150
France,396,13.12,-10.39,15.95,5.02,23.7,,,,,,,,,,,,,,4,weekly,-20.77,13463,1323,51683.2,671829.8,7.69,9.83,-17.06,-4.82,1.46,12.85,15.23,766.562842988936,19.6226750912165,,14786
France,403,10.45,-12.35,13.58,2.57,21.22,,,,,,,,,,,,,,5,weekly,-44.96,13463.4,973.6,52656.8,685293.2,7.68,7.23,-42.42,-6.95,-0.45,10.03,12.77,781.003233365964,14.4403903770283,,14437
France,410,7.35,-13.36,13.46,-0.06,16.13,,,,,,,,,,,,,,6,weekly,-27.98,13581.8,577.2,53234,698875,7.62,4.25,-24.92,-8.16,-0.62,7.31,8.17,789.564237192608,8.56100382664412,,14159
France,417,8.51,-11.69,20.22,0.24,15.74,,,,,,,,,,,,,,7,weekly,-23.4,13416.2,715.8,53949.8,712291.2,7.57,5.34,-19.74,-6.26,5.3,7.76,7.73,800.180949838332,10.6167126457239,,14132
France,424,3.31,-13.59,9.86,-3.67,10.39,,,,,,,,,,,,,,8,weekly,-18.71,13285.2,34.8,53984.6,725576.4,7.44,0.26,-14.73,-8.28,-3.91,3.57,2.64,800.697101836196,0.516151997864199,,13320
France,431,0.33,-13.47,12.15,-4.07,3.63,,,,,,,,,,,,,,9,weekly,-11.33,13314.4,-349.4,53635.2,738890.8,7.26,-2.62,-7.11,-8.19,-2.07,3.05,-3.65,795.514817122008,-5.18228471418825,,12965
France,438,1.4,-11.29,13.97,-3.91,4.46,,,,,,,,,,,,,,10,weekly,-14.72,13015.8,-215.8,53419.4,751906.6,7.1,-1.66,-10.76,-5.7,-0.31,3.51,-3.06,792.314081457091,-3.2007356649165,,12800
France,445,7.71,-9.28,21.12,2.54,12.26,,,,,,,,,,,,,,11,weekly,-27.22,12429,536,53955.4,764335.6,7.06,4.31,-23.65,-3.48,5.5,10.83,3.67,800.264008780517,7.94992732342559,,12965
France,452,8.81,-5.75,18.99,3.67,13.06,,,,,,,,,,,,,,12,weekly,16.55,12137.2,642.8,54598.2,776472.8,7.03,5.3,22.63,0.35,3.38,12.3,4.18,809.797988787043,9.53398000652606,,12780
France,459,13.73,-6.7,29.44,9.29,18.71,,,,,,,,,,,,,,13,weekly,-12.83,12034.6,1206.4,55804.6,788507.4,7.08,10.02,-8.48,-0.81,12.16,18.35,9.18,827.691258046335,17.8932692592922,,13241
France,466,14.24,-3.24,25.16,8.75,20.39,,,,,,,,,,,,,,14,weekly,-32.53,11772.4,1228.6,57033.2,800279.8,7.13,10.44,-29.33,3.05,8.64,18.05,10.46,845.913796683575,18.2225386372401,,13001
France,473,17.12,-2.24,26.74,11.09,24.3,,,,,,,,,,,,,,15,weekly,-4.83,11565.8,1521.2,58554.4,811845.6,7.21,13.15,-0.4,4.17,9.78,20.93,13.89,868.476165049984,22.5623683664086,,13087
France,480,19.9,0.82,36.67,13.71,25.02,,,,,,,,,,,,,,16,weekly,-13.13,11420,1802,60356.4,823265.6,7.33,15.78,-9.09,7.48,18.18,23.79,14.34,895.203346088814,26.7271810388301,,13222
France,487,16.78,-0.15,35.32,8.74,21.06,,,,,,,,,,,,,,17,weekly,13.96,11309.6,1439.4,61795.8,834575.2,7.4,12.73,19.61,6.53,16.77,18.49,10.65,916.552460621162,21.3491145323485,,12749
France,494,16.03,3.64,32.21,5.49,20.96,,,,,,,,,,,,,,18,weekly,-7.43,11169.2,1335.8,63131.6,845744.4,7.46,11.96,-2.51,10.7,14.09,15.08,10.41,936.364984723088,19.8125241019252,,12505
France,501,8.15,-6.38,21.74,-1.33,14.63,,,,,,,,,,,,,,19,weekly,-26.1,11031.4,474.6,63606.2,856775.8,7.42,4.3,-22.42,-0.08,4.87,7.64,4.35,943.40423007327,7.03924535018243,,11506
France,508,6.72,-4.2,20.18,-1.92,11.46,,,,,,,,,,,,,,20,weekly,-30.61,10925.4,315.6,63921.8,867701.2,7.37,2.89,-27.08,2.19,3.53,7.22,1.35,948.085194743556,4.68096467028566,,11241
France,515,4.99,-4.2,13.34,-2.94,10.37,,,,,,,,,,,,,,21,weekly,-26.37,10923.2,132.8,64054.6,878624.4,7.29,1.22,-22.79,2.2,-2.38,6.07,0.35,950.054878229658,1.96968348610246,,11056
France,522,5.39,-4.89,14.03,-1.18,9.92,,,,,,,,,,,,,,22,weekly,0.71,10657.8,161.2,64215.8,889282.2,7.22,1.51,5.85,1.67,-1.68,8.21,-0.41,952.44578920827,2.39091097861232,,10819
France,529,4.59,-4.2,15.36,-1.81,7.95,,,,,,,,,,,,,,23,weekly,-11.62,10599.8,76.2,64292,899882,7.14,0.72,-7.57,2.26,-0.5,7.69,-2.34,953.575984100146,1.13019489187506,,10676
France,536,7.6,-5.35,18.03,-2.39,14.43,,,,,,,,,,,,,,24,weekly,16.74,10485.4,374.6,64666.6,910367.4,7.1,3.57,22.11,0.94,1.37,7.23,3.41,959.132034054166,5.55604995402094,,10860
France,543,-4.86,-12.74,3.54,-13.11,-0.4,,,,,,,,,,,,,,25,weekly,7.82,10757.6,-895.6,63771,921125,6.92,-8.33,13.65,-7.08,-10.71,-4.78,-9.71,945.848536086144,-13.2834979680223,,9862
France,550,-2.41,-10.91,6.1,-8.75,1.28,,,,,,,,,,,,,,26,weekly,7.49,10778.4,-642.4,63128.6,931903.4,6.77,-5.96,12.72,-5.02,-8.55,-0.17,-8.18,936.320488861203,-9.52804722494141,,10136
France,557,-2.35,-15.06,11.64,-9.97,2.31,,,,,,,,,,,,,,27,weekly,-26.15,11138.8,-644.8,62483.8,943042.2,6.63,-5.79,-22.8,-9.63,-3.36,-1.82,-6.94,926.756844946753,-9.56364391444929,,10494
France,564,1.1,-8.84,8.38,-7.36,7.33,,,,,,,,,,,,,,28,weekly,-11.37,10610.8,-279.8,62204,953653,6.52,-2.64,-7.23,-2.85,-6.41,1.65,-2.96,922.606864228293,-4.14998071845985,,10331
France,571,10.1,-4.17,20.87,1.09,17.03,,,,,,,,,,,,,,29,weekly,3.47,10836.8,663.2,62867.2,964489.8,6.52,6.12,8.19,2.06,4.28,10.63,6.15,932.443416095636,9.836551867343,,11500
France,578,2.29,-6,13.76,-2.49,4.11,,,,,,,,,,,,,,30,weekly,-3.42,10828.8,-152.8,62714.4,975318.6,6.43,-1.41,1.3,0.31,-1.88,6.8,-5.42,930.177093530302,-2.26632256533476,,10676
France,585,3.82,-7.87,11.91,-3.13,9.43,,,,,,,,,,,,,,31,weekly,1.63,10548.8,-3.8,62710.6,985867.4,6.36,-0.04,6.3,-1.64,-3.83,6.26,-0.99,930.120732105247,-0.0563614250541366,,10545
France,592,12.9,-0.79,20.55,5.96,19.42,,,,,,,,,,,,,,32,weekly,7.69,10650.8,931.2,63641.8,996518.2,6.39,8.74,12.48,5.88,3.71,16.19,8.21,943.932247634303,13.8115155290558,,11582
France,599,11.93,-0.53,19.67,8.23,16.34,,,,,,,,,,,,,,33,weekly,-8.09,10415.2,803.8,64445.6,1006933.4,6.4,7.72,-3.62,6.42,2.51,19.03,5.3,955.854172228649,11.9219245943461,,11219
France,606,6.11,-4.03,19.74,-0.87,9.7,,,,,,,,,,,,,,34,weekly,-37.98,10688.2,236.8,64682.4,1017621.6,6.36,2.22,-35.3,2.55,2.91,8.81,-0.39,959.36637892676,3.51220669811041,,10925
France,613,11.57,-2.56,21.31,8.86,15.33,,,,,,,,,,,,,,35,weekly,-7.44,10674.4,797.6,65480,1028296,6.37,7.47,-2.6,4.14,4.36,19.28,4.61,971.196345406544,11.829966479784,,11472
France,620,16.42,3.61,23.91,12.99,21.03,,,,,,,,,,,,,,36,weekly,-11.16,10470.6,1262.4,66742.4,1038766.6,6.43,12.06,-6.71,10.75,6.47,24.22,9.53,989.920204087686,18.7238586811427,,11733
France,627,5.72,-9.74,15.33,4.03,8.99,,,,,,,,,,,,,,37,weekly,17.6,10748.4,200.6,66943,1049515,6.38,1.87,23.72,-3.56,-0.67,14.04,-1.01,992.895494052387,2.97528996469995,,10949
France,634,2.82,-5.36,12.85,-1.75,5.19,,,,,,,,,,,,,,38,weekly,-17.05,11006.8,-92.8,66850.2,1060521.8,6.3,-0.84,-13.18,0.98,-2.61,7.45,-4.22,991.519088724749,-1.37640532763786,,10914
France,641,6.44,0.03,12.07,4.06,8.15,,,,,,,,,,,,,,39,weekly,1.19,11020.6,292.4,67142.6,1071542.4,6.27,2.65,6.65,6.96,-3.23,13.74,-1.41,995.855952063125,4.3368633383762,,11313
France,648,4.91,0.81,12.31,-1.92,7.49,,,,,,,,,,,,,,40,weekly,-3.68,11266.6,141.4,67284,1082809,6.21,1.26,1.09,7.68,-2.59,7.03,-1.81,997.953190353297,2.09723829017235,,11408
France,655,8.25,-0.1,21.34,4.51,9.09,,,,,,,,,,,,,,41,weekly,-13.41,11540,528,67812,1094349,6.2,4.58,-9.24,6.5,5.29,13.96,-0.01,1005.78446204503,7.83127169173267,,12068
France,662,8.81,-4.69,19.71,2.53,13.31,,,,,,,,,,,,,,42,weekly,1.59,11403.6,578.4,68390.4,1105752.6,6.18,5.07,6.39,1.69,3.66,11.82,3.71,1014.36326421643,8.57880217139806,,11982
France,669,9.81,0.28,17.94,1.32,15.06,,,,,,,,,,,,,,43,weekly,-14.51,11549.4,702.6,69093,1117302,6.18,6.08,-10.32,7.1,2.35,10.3,5.47,1024.78419506986,10.4209308534306,,12252
France,676,4.54,-5.69,15.07,0.23,6.94,,,,,,,,,,,,,,44,weekly,-2.17,11565.8,115.2,69208.2,1128867.8,6.13,1,3,0.65,-0.23,9.09,-1.96,1026.49283616624,1.70864109637804,,11681
France,683,7.47,2.43,11.89,4.04,9.5,,,,,,,,,,,,,,45,weekly,3.79,11681.4,451.6,69659.8,1140549.2,6.11,3.87,9.44,9.39,-2.76,13.19,0.54,1033.1909465753,6.69811040906529,,12133
France,690,8.41,4.51,16.21,3.28,9.8,,,,,,,,,,,,,,46,weekly,7.74,11694.4,558.6,70218.4,1152243.6,6.09,4.78,13.31,11.44,0.94,12.44,0.81,1041.47607605826,8.28512948295809,,12253
France,697,12.49,5.05,21.37,11.34,12.96,,,,,,,,,,,,,,47,weekly,-8.76,11815,1034,71252.4,1164058.6,6.12,8.75,-4.2,12.16,5.51,21,3.86,1056.81231645457,15.3362403963098,,12849
France,704,16.97,0.12,31.23,12.87,20.01,,,,,,,,,,,,,,48,weekly,27.02,11942.6,1567.4,72819.8,1176001.2,6.19,13.12,33.05,6.72,14.21,22.52,10.38,1080.059921094,23.2476046394352,,13510
France,711,19.79,8.16,24.21,16.93,24.16,,,,,,,,,,,,,,49,weekly,-15.64,12064,1918,74737.8,1188065.2,6.29,15.9,-11.57,15.26,8.58,26.9,14.28,1108.50760879238,28.4476876983774,,13982
France,718,16.21,0.99,29.08,13.47,18.91,,,,,,,,,,,,,,50,weekly,-6.29,12354.2,1546.8,76284.6,1200419.4,6.35,12.52,-2.17,7.47,12.52,22.95,9.81,1131.44967518021,22.9420663878259,,13901
France,725,18.62,3.44,31.41,15.47,21.43,,,,,,,,,,,,,,51,weekly,-11.29,12697.4,1899.6,78184.2,1213116.8,6.44,14.96,-6.93,10.04,15.06,24.82,12.44,1159.62445492569,28.1747797454837,,14597
France,732,16.72,6.05,28.37,12.26,18.69,,,,,,,,,,,,,,52,weekly,17.03,13010.8,1717.2,79901.4,1226127.6,6.52,13.2,22.64,12.73,12.61,21.03,10.14,1185.09388626858,25.4694313428851,,14728
France,739,8.29,-11.49,21.2,1.32,14.22,,,,,,,,,,,,,,1,weekly,12.22,13935.3,624.7,80526.1,1240062.9,6.49,4.48,19.2,-4.95,3.2,10.61,4.75,1194.3594079084,9.26552163982083,,14560
France,746,7.23,-7.59,18.98,-1.25,12.76,,,,,,,,,,,,,,2,weekly,-5.61,14053.3,489.7,81015.8,1254116.2,6.46,3.48,0.47,-0.61,1.18,7.6,3.56,1201.6226157634,7.26320785500282,,14543
France,753,9.47,-7.58,14.47,2.13,16.86,,,,,,,,,,,,,,3,weekly,-0.74,13700.3,760.7,81776.5,1267816.5,6.45,5.55,6,-0.36,-2.53,11.67,7.08,1212.905283142,11.2826673786005,,14461
France,760,15.29,-6.36,27.5,6.77,22.74,,,,,,,,,,,,,,4,weekly,-8.48,13561.1,1507.9,83284.4,1281377.6,6.5,11.12,-2.95,1.04,8.18,16.91,12.4,1235.27038652072,22.3651033787191,,15069
France,767,15.55,-7.68,21.61,1.56,28.3,,,,,,,,,,,,,,5,weekly,-10.04,13561.5,1542.5,84826.9,1294939.1,6.55,11.37,-4.7,-0.45,3.4,10.97,17.32,1258.14867550651,22.878288985791,,15104
France,774,8.34,-13.89,17.73,-1.29,17.67,,,,,,,,,,,,,,6,weekly,-20.67,13679.9,610.1,85437,1308619,6.53,4.46,-16.34,-7.33,0.02,7.97,7.75,1267.19765061849,9.04897511198125,,14290
France,781,5.28,-11.59,10.38,-8.71,15.74,,,,,,,,,,,,,,7,weekly,9.91,13514.3,197.7,85634.7,1322133.3,6.48,1.46,16.68,-4.7,-6.23,0.01,5.9,1270.1299279167,2.93227729821127,,13712
France,788,-1.18,-14.42,5.94,-10.26,5.44,,,,,,,,,,,,,,8,weekly,-7.39,13383.3,-642.3,84992.4,1335516.6,6.36,-4.8,-1.53,-7.75,-10.16,-1.66,-3.66,1260.60336388716,-9.52656402954525,,12741
France,795,-1.06,-13.7,8.53,-10.61,5.26,,,,,,,,,,,,,,9,weekly,-29.5,13412.5,-627.5,84364.9,1348929.1,6.25,-4.68,-25.18,-7,-8.15,-2.16,-3.82,1251.29631277624,-9.30705111091335,,12785
France,802,-0.46,-10.35,6.99,-8.9,4.83,,,,,,,,,,,,,,10,weekly,-20.21,13113.9,-547.9,83817,1362043,6.15,-4.18,-15.43,-3.17,-9.25,0.06,-4.43,1243.16988520068,-8.1264275755688,,12566
France,809,2.87,-12.59,12.12,-8.1,10.65,,,,,,,,,,,,,,11,weekly,2.53,12527.1,-145.1,83671.9,1374570.1,6.09,-1.16,9.02,-5.48,-5.38,1.38,0.27,1241.01776868085,-2.15211651983032,,12382
France,816,5.77,-12.62,13.78,-0.95,12.91,,,,,,,,,,,,,,12,weekly,2.59,12235.3,187.7,83859.6,1386805.4,6.05,1.53,9.5,-5.44,-4.3,9.58,2.04,1243.80172643944,2.78395775859512,,12423
France,823,10.24,-9.58,14.67,2.79,19.87,,,,,,,,,,,,,,13,weekly,-1.47,12132.7,702.3,84561.9,1398938.1,6.04,5.79,4.88,-2.34,-3.84,13.67,8.08,1254.21820770668,10.4164812672421,,12835
France,830,14.96,-6.07,18.95,1.95,28.31,,,,,,,,,,,,,,14,weekly,-17.62,11870.5,1212.5,85774.4,1410808.6,6.08,10.21,-12.6,1.69,-0.05,13.08,15.34,1272.20195188514,17.9837441784581,,13083
France,837,18.31,-6.5,21.21,9.68,30.92,,,,,,,,,,,,,,15,weekly,-3.73,11663.9,1556.1,87330.5,1422472.5,6.14,13.34,2.05,1.3,1.6,22.1,17.51,1295.28195544481,23.080003559669,,13220
France,844,15.24,-10.01,15.04,3.72,30.8,,,,,,,,,,,,,,16,weekly,-10.8,11518.1,1189.9,88520.4,1433990.6,6.17,10.33,-5.46,-2.45,-3.78,15.47,17.13,1312.93049746374,17.6485420189256,,12708
France,851,10.9,-6.7,14.21,2.48,20.93,,,,,,,,,,,,,,17,weekly,-18.2,11407.7,699.3,89219.7,1445398.3,6.17,6.13,-12.98,1.24,-4.71,14.23,8.21,1323.30248286909,10.3719854053573,,12107
France,858,11.74,-4.24,17.5,3.46,20.04,,,,,,,,,,,,,,18,weekly,1.49,11267.3,774.7,89994.4,1456665.6,6.18,6.88,8.46,4.05,-1.96,15.48,7.23,1334.79279760316,11.4903147340631,,12042
France,865,8.28,-9.53,19.58,-0.85,16.15,,,,,,,,,,,,,,19,weekly,2.59,11129.5,390.5,90384.9,1467795.1,6.16,3.51,9.19,-1.79,-0.44,10.68,3.42,1340.58467562517,5.79187802201062,,11520
France,872,7.14,-10.1,12.63,1.01,15.15,,,,,,,,,,,,,,20,weekly,4.72,11023.5,261.5,90646.4,1478818.6,6.13,2.37,11.59,-2.47,-6.22,13.06,2.39,1344.46323158613,3.8785559609623,,11285
France,879,-1.6,-12.88,10.14,-8.69,2.47,,,,,,,,,,,,,,21,weekly,0.31,11021.3,-659.3,89987.1,1489839.9,6.04,-5.98,6.6,-5.47,-8.31,2.15,-8.9,1334.68452433924,-9.77870724689271,,10362
France,886,7.49,-10.64,12.9,3.11,14.94,,,,,,,,,,,,,,22,weekly,6.41,10755.9,278.1,90265.2,1500595.8,6.02,2.59,13.41,-2.8,-5.89,15.65,1.75,1338.80929073596,4.12476639672511,,11034
France,893,3.48,-10.11,8.43,-1.41,9.88,,,,,,,,,,,,,,23,weekly,-2.3,10697.9,-134.9,90130.3,1511293.7,5.96,-1.26,3.49,-2.4,-9.59,10.79,-2.9,1336.80846014654,-2.00083058942185,,10563
France,900,12.27,-9.24,15.74,9.72,21.55,,,,,,,,,,,,,,24,weekly,-4.85,10583.5,748.5,90878.8,1521877.2,5.97,7.07,0.8,-1.57,-3.99,23.56,7.26,1347.91017768681,11.1017175402688,,11332
France,907,5.89,-6.18,15.48,1.38,9.9,,,,,,,,,,,,,,25,weekly,-0.05,10855.7,120.3,90999.1,1532732.9,5.94,1.11,6.92,1.56,-3.73,13.83,-2.66,1349.69446174839,1.78428406158227,,10976
