Entity,Year,p_avg_all_ages,p_avg_15_64,p_avg_65_74,p_avg_75_84,p_avg_85p,deaths_2020_all_ages,average_deaths_2015_2019_all_ages,deaths_2015_all_ages,deaths_2016_all_ages,deaths_2017_all_ages,deaths_2018_all_ages,deaths_2019_all_ages,deaths_2010_all_ages,deaths_2011_all_ages,deaths_2012_all_ages,deaths_2013_all_ages,deaths_2014_all_ages,deaths_2021_all_ages,time,time_unit,p_avg_0_14,projected_deaths_2020_2022_all_ages,excess_proj_all_ages,cum_excess_proj_all_ages,cum_proj_deaths_all_ages,cum_p_proj_all_ages,p_proj_all_ages,p_proj_0_14,p_proj_15_64,p_proj_65_74,p_proj_75_84,p_proj_85p,cum_excess_per_million_proj_all_ages,excess_per_million_proj_all_ages,deaths_2022_all_ages,deaths_2020_2022_all_ages
Czechia,732,23.4,28.25,29.96,36.53,4,,,,,,,,,,,,,,52,weekly,48.65,2305,469,41606.2,229042.8,18.17,20.35,46.67,39.2,23.77,33.97,-2.52,3958.442547,44.62098328,,2774
Czechia,739,7.09,0.71,10.99,18.12,-1.53,,,,,,,,,,,,,,1,weekly,-65.91,2436.7,96.3,41702.5,231479.5,18.02,3.95,-66.67,10.21,4.74,15.5,-9.03,3967.604595,9.162048379,,2533
Czechia,746,8.34,5.94,12.19,16.81,-1.15,,,,,,,,,,,,,,2,weekly,28.21,2413.9,124.1,41826.6,233893.4,17.88,5.14,25,16.56,5.73,14.22,-8.57,3979.411555,11.80695954,,2538
Czechia,753,-1.84,-20.04,3.85,11.34,-7.27,,,,,,,,,,,,,,3,weekly,-78.26,2460.3,-115.3,41711.3,236353.7,17.65,-4.69,-78.72,-12.4,-1.97,8.93,-14.29,3968.441833,-10.96972148,,2345
Czechia,760,-1.1,-4.39,-4.2,10.02,-6.99,,,,,,,,,,,,,,4,weekly,-16.67,2457.5,-97.5,41613.8,238811.2,17.43,-3.97,-18.18,4.98,-9.59,7.61,-13.9,3959.165616,-9.276217206,,2360
Czechia,767,8.66,-1.92,16.22,10.45,7.2,,,,,,,,,,,,,,5,weekly,7.14,2476.9,137.1,41750.9,241288.1,17.3,5.54,4.65,7.68,9.65,8.12,-0.78,3972.209405,13.0437885,,2614
Czechia,774,8.01,-15.88,3.96,27.51,5.86,,,,,,,,,,,,,,6,weekly,46.34,2537.7,126.3,41877.2,243825.8,17.18,4.98,42.86,-8.04,-1.67,24.83,-1.84,3984.225674,12.01626906,,2664
Czechia,781,3.72,-14.8,-0.64,19.15,3.26,,,,,,,,,,,,,,7,weekly,-21.05,2570.3,21.7,41898.9,246396.1,17,0.84,-23.08,-6.94,-6.09,16.65,-3.95,3986.290227,2.064552958,,2592
Czechia,788,-0.72,-15.84,-12.1,13.64,3.31,,,,,,,,,,,,,,8,weekly,-9.09,2572.3,-89.3,41809.6,248968.4,16.79,-3.47,-10.45,-7.96,-16.71,11.25,-4.12,3977.794163,-8.496063554,,2483
Czechia,795,-2.91,-8.45,-10.1,6.86,-2.74,,,,,,,,,,,,,,9,weekly,-44.44,2537.1,-143.1,41666.5,251505.5,16.57,-5.64,-45.65,0.37,-14.77,4.58,-9.86,3964.17953,-13.61463264,,2394
Czechia,802,-1.95,-4.97,-3.27,-0.31,-0.38,,,,,,,,,,,,,,10,weekly,-44.44,2482.3,-118.3,41548.2,253987.8,16.36,-4.77,-45.65,4.63,-8.57,-2.41,-7.81,3952.924387,-11.25514354,,2364
Czechia,809,-2.35,-17.28,-0.22,6.26,-3.19,,,,,,,,,,,,,,11,weekly,-22.22,2402.1,-126.1,41422.1,256389.9,16.16,-5.25,-23.91,-9.16,-5.98,3.87,-10.56,3940.927146,-11.99724092,,2276
Czechia,816,7.69,-10.77,2.87,21.02,9.91,,,,,,,,,,,,,,12,weekly,2.27,2337.1,102.9,41525,258727,16.05,4.4,0,-2.05,-3.11,18.23,1.01,3950.717123,9.789976928,,2440
Czechia,823,13.42,3.59,9.28,23.89,12.53,,,,,,,,,,,,,,13,weekly,-4.76,2270.3,223.7,41748.7,260997.3,16,9.85,-6.98,14.7,2.83,20.96,3.33,3972.000095,21.2829722,,2494
Czechia,830,10.65,-9.5,10.25,20.03,15.03,,,,,,,,,,,,,,14,weekly,-100,2233.1,158.9,41907.6,263230.4,15.92,7.12,-100,0.12,3.55,17.08,5.65,3987.117951,15.11785553,,2392
Czechia,837,7.73,-13.57,3.74,24.55,6.96,,,,,,,,,,,,,,15,weekly,73.08,2187.7,92.3,41999.9,265418.1,15.82,4.22,66.67,-4.4,-2.66,21.49,-2.23,3995.899436,8.781485622,,2280
Czechia,844,10.7,-9.84,3.98,19.03,20.47,,,,,,,,,,,,,,16,weekly,-18.6,2137.3,149.7,42149.6,267555.4,15.75,7,-20.45,0.12,-2.62,16.11,9.75,4010.141997,14.24256119,,2287
Czechia,851,5.39,-9.11,6.97,21.52,-2.74,,,,,,,,,,,,,,17,weekly,2.27,2181.5,42.5,42192.1,269736.9,15.64,1.95,0,0.41,0.25,18.57,-11.23,4014.185477,4.043479295,,2224
Czechia,858,9.8,-5.46,5.14,22.72,10.39,,,,,,,,,,,,,,18,weekly,2.27,2098.7,127.3,42319.4,271835.6,15.57,6.07,0,4.91,-1.64,19.59,0.4,4026.296887,12.11140975,,2226
Czechia,865,6.39,-5.85,11.51,18.47,-1.17,,,,,,,,,,,,,,19,weekly,-53.49,2094.1,57.9,42377.3,273929.7,15.47,2.76,-54.55,4.71,4.37,15.44,-10.09,4031.805532,5.50864591,,2152
Czechia,872,0.98,-8.75,1.1,14.38,-5.1,,,,,,,,,,,,,,20,weekly,-52.83,2052.9,-51.9,42325.4,275982.6,15.34,-2.53,-53.7,1.71,-5.46,11.36,-13.81,4026.867731,-4.937801774,,2001
Czechia,879,-8.03,-15.46,-12.74,7.84,-14.23,,,,,,,,,,,,,,21,weekly,-43.18,2057.9,-230.9,42094.5,278040.5,15.14,-11.22,-44.44,-5.61,-18.31,4.97,-22.02,4004.899745,-21.96798516,,1827
Czechia,886,,,,,,,,,,,,,,,,,,,22,weekly,,2109.7,,,280150.2,,,,,,,,,,,
Czechia,893,,,,,,,,,,,,,,,,,,,23,weekly,,2027.7,,,282177.9,,,,,,,,,,,
Czechia,900,,,,,,,,,,,,,,,,,,,24,weekly,,2028.7,,,284206.6,,,,,,,,,,,
Czechia,907,,,,,,,,,,,,,,,,,,,25,weekly,,2019.3,,,286225.9,,,,,,,,,,,
Czechia,914,,,,,,,,,,,,,,,,,,,26,weekly,,2032.5,,,288258.4,,,,,,,,,,,
Czechia,921,,,,,,,,,,,,,,,,,,,27,weekly,,2054.1,,,290312.5,,,,,,,,,,,
Czechia,928,,,,,,,,,,,,,,,,,,,28,weekly,,2059.3,,,292371.8,,,,,,,,,,,
Denmark,4,-0.39,-12.4,3.86,-2.22,3.62,1117,1121.4,1127,1103,1113,1134,1130,1159,1244,1089,1307,1025,1234,1,weekly,0,1151.4,-34.4,-34.4,1151.4,-2.99,-2.99,5.26,-6.37,2.42,-9.49,0.5,-5.876082976,-5.876082976,1350,1117
Denmark,11,3.14,-0.24,3.22,1.55,7.21,1150,1115,1108,1065,1111,1136,1155,1127,1099,1083,1201,1017,1213,2,weekly,-84.85,1145,5,-29.4,2296.4,-1.28,0.44,-84.13,6.56,1.68,-5.86,4,-5.022001148,0.854081828,1210,1150
Denmark,18,-2.85,-15.16,-2.58,0.56,-1.51,1071,1102.4,1093,1046,1099,1156,1118,1120,1093,1052,1184,1050,1270,3,weekly,66.67,1132.4,-61.4,-90.8,3428.8,-2.65,-5.42,85.19,-8.77,-3.95,-6.79,-4.51,-15.51012599,-10.48812485,1179,1071
Denmark,25,-6.09,-13.75,-7.72,-3.56,-5.43,1033,1100,1068,1124,1104,1119,1085,1058,1086,1142,1152,1015,1218,4,weekly,66.67,1130,-97,-187.8,4558.8,-4.12,-8.58,73.91,-7.51,-9.01,-10.64,-8.39,-32.07931345,-16.56918746,1179,1033
Denmark,32,-4.8,6.12,-13.92,2.05,-10.9,1094,1149.2,1086,1083,1211,1157,1209,1102,1067,983,1247,1055,1206,5,weekly,96.97,1179.2,-85.2,-273,5738,-4.76,-7.23,106.35,13.46,-15.07,-5.41,-13.5,-46.6328678,-14.55355435,1209,1094
Denmark,39,-5.25,-7.19,-14.6,8.57,-10.12,1079,1138.8,1118,1040,1100,1186,1250,1128,1055,1080,1237,1053,1113,6,weekly,33.33,1168.8,-89.8,-362.8,6906.8,-5.25,-7.68,48.15,-0.77,-15.75,0.58,-12.75,-61.97217743,-15.33930963,1281,1079
Denmark,46,-9.29,-19.84,-7.82,-2.69,-10.53,1059,1167.4,1106,1062,1228,1265,1176,1135,1124,1086,1229,1114,1062,7,weekly,-32.43,1197.4,-138.4,-501.2,8104.2,-6.18,-11.56,-29.58,-14.51,-9.13,-9.54,-13.06,-85.61316243,-23.640985,1267,1059
Denmark,53,-10.57,3.18,-11.52,-12.39,-12.59,1034,1156.2,1131,1124,1156,1260,1110,1177,1035,1106,1143,1020,970,8,weekly,-84.38,1186.2,-152.2,-653.4,9290.4,-7.03,-12.83,-83.61,10.81,-12.69,-18.7,-15.09,-111.6114133,-25.99825084,1254,1034
Denmark,60,-13.31,-23.35,-5.78,-13.3,-13.35,1025,1182.4,1177,1143,1179,1323,1090,1182,1117,1067,1201,997,974,9,weekly,-13.79,1212.4,-187.4,-840.8,10502.8,-8.01,-15.46,-9.09,-18.14,-7.09,-19.3,-15.76,-143.6224002,-32.01098691,1229,1025
Denmark,67,-9.29,-12.74,-16.32,-1.48,-9.82,1061,1169.6,1210,1149,1101,1337,1051,1128,1089,974,1119,993,1052,10,weekly,-31.03,1199.6,-138.6,-979.4,11702.4,-8.37,-11.55,-27.27,-6.98,-17.42,-8.39,-12.46,-167.2975484,-23.67514827,1221,1061
Denmark,74,-7.96,-11.1,3.51,-4.23,-15.87,1066,1158.2,1184,1159,1132,1253,1063,1067,1087,1024,1088,998,968,11,weekly,-2.78,1188.2,-122.2,-1101.6,12890.6,-8.55,-10.28,1.45,-4.97,2.04,-10.88,-18.3,-188.1713083,-20.87375987,1189,1066
Denmark,81,1.59,-14.98,3.29,14.24,-2.18,1140,1122.2,1086,1074,1126,1286,1039,1095,1006,1029,1107,1004,1034,12,weekly,-16.67,1152.2,-12.2,-1113.8,14042.8,-7.93,-1.06,-12.28,-9.15,1.76,5.91,-5.06,-190.255268,-2.08395966,1223,1140
Denmark,88,2.47,-22.2,8.89,6.75,7.01,1112,1085.2,1093,1084,1041,1186,1022,1056,1071,1023,1117,989,973,13,weekly,-62.96,1115.2,-3.2,-1117,15158,-7.37,-0.29,-60.78,-16.77,7.18,-0.9,3.65,-190.8018803,-0.54661237,1197,1112
Denmark,95,9.51,-2.25,10.28,28.7,-0.79,1156,1055.6,1044,1023,988,1138,1085,1090,1013,1037,1094,998,975,14,weekly,-44.44,1085.6,70.4,-1046.6,16243.6,-6.44,6.48,-41.18,5.26,8.66,18.77,-3.94,-178.7764082,12.02547214,1198,1156
Denmark,102,6.96,-19.22,15.83,18.4,5.66,1143,1068.6,1081,1071,1009,1164,1018,1091,938,1045,1069,1015,1029,15,weekly,-67.74,1098.6,44.4,-1002.2,17342.2,-5.78,4.04,-66.1,-13.73,14.07,9.46,2.25,-171.1921616,7.584246632,1159,1143
Denmark,109,5.13,-5.23,4.44,12.55,4.11,1078,1025.4,1052,1010,967,1052,1046,1076,956,1059,1025,997,1060,16,weekly,-12.5,1055.4,22.6,-979.6,18397.6,-5.32,2.14,-9.09,1.97,2.78,3.8,0.66,-167.3317117,3.860449862,1081,1078
Denmark,116,10.46,2.19,8.18,22.7,4.98,1086,983.2,934,985,974,1008,1015,1022,1011,1036,1016,997,1014,17,weekly,34.62,1013.2,72.8,-906.8,19410.8,-4.67,7.19,42.86,10.37,6.48,12.56,1.35,-154.8962803,12.43543141,1127,1086
Denmark,123,1.28,-20,-9.93,10.01,9.61,1048,1034.8,996,1042,1059,1010,1067,1039,1028,984,991,972,1120,18,weekly,11.11,1064.8,-16.8,-923.6,20475.6,-4.51,-1.58,17.65,-14.21,-11.31,1.47,5.95,-157.7659952,-2.869714942,1095,1048
Denmark,130,1.3,-2.3,-8.92,11.15,0.11,1027,1013.8,978,1023,1015,1025,1028,1005,1007,1013,1034,996,1046,19,weekly,150,1043.8,-16.8,-940.4,21519.4,-4.37,-1.61,185.71,4.94,-10.26,2.11,-3.31,-160.6357102,-2.869714942,1015,1027
Denmark,137,-2.24,-10.12,-4.67,4.34,-2.11,951,972.8,921,935,1022,1012,974,1079,951,944,972,940,1050,20,weekly,-42.31,1002.8,-51.8,-992.2,22522.2,-4.41,-5.17,-38.78,-3.16,-6.13,-4.31,-5.68,-169.4839979,-8.848287737,1070,951
Denmark,144,2.66,-13.47,-0.4,8.77,7.27,994,968.2,974,975,969,953,970,960,983,952,961,1026,1032,21,weekly,-28.57,998.2,-4.2,-996.4,23520.4,-4.24,-0.42,-24.53,-6.83,-1.97,-0.4,3.42,-170.2014267,-0.717428735,992,994
Denmark,151,-0.12,-8.78,1.97,8.84,-5.17,968,969.2,977,953,956,977,983,921,914,956,926,889,1031,22,weekly,7.14,999.2,-31.2,-1027.6,24519.6,-4.19,-3.12,13.21,-1.48,0.39,-0.26,-8.57,-175.5308973,-5.329470606,1053,968
Denmark,158,-0.97,-6.84,-11.59,7.67,0.98,962,971.4,959,913,985,1009,991,950,986,996,947,933,1053,23,weekly,-16.67,1001.4,-39.4,-1067,25521,-4.18,-3.93,-11.11,0.43,-12.96,-1.09,-2.74,-182.2610621,-6.730164804,1043,962
Denmark,165,2.67,3.12,-6.37,6.44,4.66,1000,974,1017,920,1023,941,969,972,964,916,910,934,1000,24,weekly,12.9,1004,-4,-1071,26525,-4.04,-0.4,18.64,12.1,-7.79,-2.34,0.98,-182.9443275,-0.683265462,1036,1000
Denmark,172,-2.25,-7.38,-14.24,6.88,-0.53,948,969.8,913,983,980,958,1015,995,926,994,919,904,1006,25,weekly,47.06,999.8,-51.8,-1122.8,27524.8,-4.08,-5.18,61.29,-0.14,-15.55,-2.21,-4.08,-191.7926153,-8.848287737,1108,948
Denmark,179,5.83,-6.29,-6.81,20.91,5.02,984,929.8,897,897,938,915,1002,1093,994,983,934,949,1061,26,weekly,117.39,959.8,24.2,-1098.6,28484.6,-3.86,2.52,132.56,1.55,-8.28,10.26,1.1,-187.6588592,4.133756047,1123,984
Denmark,186,5.67,6.04,-6.47,10.49,8.66,996,942.6,942,924,905,1007,935,955,945,914,959,919,956,27,weekly,12.9,972.6,23.4,-1075.2,29457.2,-3.65,2.41,18.64,14.33,-7.99,0.89,4.64,-183.6617563,3.997102954,1015,996
Denmark,193,1.51,-8.64,-4.64,8.13,4.28,957,942.8,951,898,941,971,953,991,998,924,934,966,1075,28,weekly,-10.71,972.8,-15.8,-1091,30430,-3.59,-1.62,-5.66,-1.07,-6.16,-1,0.39,-186.3606548,-2.698898576,,957
Denmark,200,7.1,-4.31,3.43,15.21,8.48,1026,958,917,971,931,994,977,980,906,932,889,958,1051,29,weekly,-31.03,988,38,-1053,31418,-3.35,3.85,-27.27,3.2,1.79,5.25,4.6,-179.8696329,6.491021892,,1026
Denmark,207,-3.59,-6.86,-8.15,2.83,-5.56,944,979.2,951,962,925,1091,967,977,972,970,945,1015,1057,30,weekly,37.93,1009.2,-65.2,-1118.2,32427.2,-3.45,-6.46,45.45,0.14,-9.64,-5.64,-8.89,-191.00686,-11.13722704,,944
Denmark,214,1.78,2.53,2.75,-1.05,4.72,983,965.8,947,902,934,1084,962,978,912,923,901,999,1134,31,weekly,-68.75,995.8,-12.8,-1131,33423,-3.38,-1.29,-67.21,10.94,1.16,-9.09,0.86,-193.1933095,-2.186449479,,983
Denmark,221,0.06,-9.33,-9.7,7.42,4.42,957,956.4,929,956,932,1029,936,994,904,940,905,981,1085,32,weekly,-26.47,986.4,-29.4,-1160.4,34409.4,-3.37,-2.98,-23.08,-2.3,-11.17,-1.51,0.56,-198.2153106,-5.022001148,,957
Denmark,228,5.17,5.01,7.14,11.4,-0.92,993,944.2,953,914,906,1017,931,940,906,898,874,931,1048,33,weekly,-3.85,974.2,18.8,-1141.6,35383.6,-3.23,1.93,2.04,13.3,5.42,1.77,-4.57,-195.0039629,3.211347673,,993
Denmark,235,2.66,-10.64,-5.48,7.17,8.78,995,969.2,926,971,953,990,1006,998,921,949,863,947,1063,34,weekly,29.03,999.2,-4.2,-1145.8,36382.8,-3.15,-0.42,35.59,-3.53,-7.01,-1.77,4.97,-195.7213917,-0.717428735,,995
Denmark,242,1.28,-8.47,-3.43,8.58,3.05,953,941,901,922,951,935,996,949,935,939,852,918,1052,35,weekly,-16.67,971,-18,-1163.8,37353.8,-3.12,-1.85,-12.28,-1.18,-4.92,-0.97,-0.81,-198.7960863,-3.07469458,,953
Denmark,249,4.56,-18.68,2.15,9.29,13.76,985,942,879,955,918,975,983,993,929,886,894,1009,1093,36,weekly,-78.26,972,13,-1150.8,38325.8,-3,1.34,-76.74,-12.32,0.42,0.2,9.52,-196.5754735,2.220612752,,985
Denmark,256,3.56,-4.05,-17.9,12.48,12.91,984,950.2,913,932,991,949,966,994,933,974,928,961,1050,37,weekly,25,980.2,3.8,-1147,39306,-2.92,0.39,33.33,3.23,-19.18,2.99,8.6,-195.9263713,0.649102189,,984
Denmark,263,12.1,-7.01,-3.71,29.64,14.77,1082,965.2,942,904,979,994,1007,1039,1007,936,1005,969,1051,38,weekly,28.57,995.2,86.8,-1060.2,40301.2,-2.63,8.72,34.33,0.29,-5.23,19.05,10.52,-181.0995108,14.82686053,,1082
Denmark,270,-0.51,-7.86,-0.1,5.24,-1.11,974,979,963,983,983,950,1016,937,962,949,911,893,1139,39,weekly,-80.77,1009,-35,-1095.2,41310.2,-2.65,-3.47,-79.59,-0.58,-1.66,-3.45,-4.6,-187.0780836,-5.978572795,,974
Denmark,277,2.64,-18.76,-1.42,16.89,4.42,996,970.4,959,910,978,1033,972,965,918,984,937,882,1064,40,weekly,-58.33,1000.4,-4.4,-1099.6,42310.6,-2.6,-0.44,-56.52,-12.52,-3,6.88,0.76,-187.8296756,-0.751592009,,996
Denmark,284,-5.42,-18.14,-6.53,-3.14,-1.68,938,991.8,927,1022,985,992,1033,1001,942,1008,932,902,1161,41,weekly,20,1021.8,-83.8,-1183.4,43332.4,-2.73,-8.2,27.66,-11.63,-7.98,-10.86,-5.12,-202.144087,-14.31441144,,938
Denmark,291,2.56,-1.23,2.53,11.54,-3.36,1008,982.8,948,1040,970,958,998,1058,971,982,887,942,1130,42,weekly,4.17,1012.8,-4.8,-1188.2,44345.2,-2.68,-0.47,11.11,6.62,0.96,2.44,-6.79,-202.9640056,-0.819918555,,1008
Denmark,298,11.4,9.23,-9.09,23.71,14.44,1096,983.8,997,989,934,973,1026,990,983,947,890,932,1138,43,weekly,7.14,1013.8,82.2,-1106,45359,-2.44,8.11,13.21,17.86,-10.48,13.75,10.31,-188.9229003,14.04110525,,1096
Denmark,305,-0.77,1.66,-7.5,4.19,-2.28,979,986.6,993,1003,976,1007,954,1019,1029,973,973,897,1141,44,weekly,-4.76,1016.6,-37.6,-1143.6,46375.6,-2.47,-3.7,2.56,9.87,-9,-3.93,-5.71,-195.3455957,-6.422695346,,979
Denmark,312,2.97,-13.86,-12.21,23.85,1.29,1026,996.4,971,1017,956,992,1046,1021,967,1005,877,960,1142,45,weekly,138.1,1026.4,-0.4,-1144,47402,-2.41,-0.04,156.41,-7.63,-13.53,13.61,-2.29,-195.4139222,-0.068326546,,1026
Denmark,319,7.74,-16.56,9.68,23.89,4.36,1097,1018.2,985,1045,1070,954,1037,947,950,976,1014,967,1132,46,weekly,7.14,1048.2,48.8,-1095.2,48450.2,-2.26,4.66,13.21,-10.55,7.98,13.98,0.84,-187.0780836,8.33583864,,1097
Denmark,326,6.16,-6.72,-4.51,10.86,14.14,1082,1019.2,986,1046,1011,996,1057,1032,1002,972,928,969,1209,47,weekly,-20,1049.2,32.8,-1062.4,49499.4,-2.15,3.13,-14.89,0.74,-5.95,2.59,10.15,-181.4753068,5.602776791,,1082
Denmark,333,5.3,-0.39,-1.72,17.82,2.29,1097,1041.8,1083,1010,1027,994,1095,1106,1095,984,930,1011,1215,48,weekly,-78.26,1071.8,25.2,-1037.2,50571.2,-2.05,2.35,-76.74,7.14,-3.2,8.8,-1.08,-177.1707344,4.304572412,,1097
Denmark,340,2.24,-7.43,-3.12,10.31,2.91,1105,1080.8,1105,1043,1067,1085,1104,1109,1095,1009,967,1099,1265,49,weekly,-25.93,1110.8,-5.8,-1043,51682,-2.02,-0.52,-21.57,-0.42,-4.49,2.2,-0.38,-178.1614693,-0.99073492,,1105
Denmark,347,2.28,-11.76,-9.4,9.72,8.41,1095,1070.6,1033,1067,1102,1044,1107,1121,1099,1022,984,1073,1261,50,weekly,-21.05,1100.6,-5.6,-1048.6,52782.6,-1.99,-0.51,-14.29,-5.22,-10.76,1.63,4.98,-179.1180409,-0.956571647,,1095
Denmark,354,20.55,-5.35,17.48,28.87,26,1273,1056,1024,1060,1058,1096,1042,1160,1125,1151,1047,1071,1286,51,weekly,100,1086,187,-861.6,53868.6,-1.6,17.22,122.22,1.47,15.74,18.92,21.94,-147.1753806,31.94266036,,1273
Denmark,361,13.89,-11.21,14.13,15.55,22.89,1212,1064.2,994,1149,1134,1006,1038,1125,1125,1201,993,1089,1275,52,weekly,-47.37,1094.2,117.8,-743.8,54962.8,-1.35,10.77,-42.86,-4.32,12.44,7,18.97,-127.0532127,20.12216786,,1212
Denmark,368,18.3,-3.87,10.38,19.02,31.59,1259,1064.2,,,,,,,,,,,,53,weekly,-47.37,1094.2,164.8,-579,56057,-1.03,15.06,-42.86,3.6,8.76,10.2,27.39,-98.90267567,28.15053705,,1259
Denmark,375,10.04,-0.48,-2.28,27.22,8.08,,,,,,,,,,,,,,1,weekly,0,1161.5,72.5,-506.5,57218.5,-0.89,6.24,7.14,8.87,-4.04,14.89,3.78,-86.51848916,12.3841865,,1234
Denmark,382,8.79,-16.17,13.16,17.96,10.42,,,,,,,,,,,,,,2,weekly,-39.39,1155.1,57.9,-448.6,58373.6,-0.77,5.01,-35.48,-8.39,10.96,6.75,6.05,-76.6282216,9.890267567,,1213
Denmark,389,15.2,-11.27,5.43,27.56,21.11,,,,,,,,,,,,,,3,weekly,0,1142.5,127.5,-321.1,59516.1,-0.54,11.16,15.38,-2.14,3.49,15.42,16.23,-54.84913499,21.77908661,,1270
Denmark,396,10.73,-4.38,10.47,15.17,14.73,,,,,,,,,,,,,,4,weekly,-58.33,1140.1,77.9,-243.2,60656.2,-0.4,6.83,-55.88,5.08,8.45,4.15,9.98,-41.54254011,13.30659488,,1218
Denmark,403,4.94,-16.07,-5.49,18.49,8.07,,,,,,,,,,,,,,5,weekly,51.52,1189.3,16.7,-226.5,61845.5,-0.37,1.4,61.29,-8.14,-7.13,7.21,3.9,-38.6899068,2.852633305,,1206
Denmark,410,-2.27,-5.39,-9.05,7.95,-5.54,,,,,,,,,,,,,,6,weekly,66.67,1178.9,-65.9,-292.4,63024.4,-0.46,-5.59,92.31,3.54,-10.65,-2.4,-9.2,-49.94670529,-11.25679849,,1113
Denmark,417,-9.03,-11.19,-12.77,-0.3,-12.16,,,,,,,,,,,,,,7,weekly,-59.46,1207.5,-145.5,-437.9,64231.9,-0.68,-12.05,-57.14,-3.14,-14.39,-9.46,-15.45,-74.80048649,-24.85378119,,1062
Denmark,424,-16.1,-16.56,-36.56,-2.93,-13.3,,,,,,,,,,,,,,8,weekly,-100,1196.3,-226.3,-664.2,65428.2,-1.02,-18.92,-100,-8.13,-37.65,-12.03,-16.57,-113.45623,-38.65574353,,970
Denmark,431,-17.63,-28.07,-16.3,-10.95,-20.67,,,,,,,,,,,,,,9,weekly,72.41,1222.5,-248.5,-912.7,66650.7,-1.37,-20.33,85.19,-21.39,-17.81,-19,-23.59,-155.9040969,-42.44786685,,974
Denmark,438,-10.05,-18.48,-7.53,-1.19,-15.62,,,,,,,,,,,,,,10,weekly,20.69,1209.7,-157.7,-1070.4,67860.4,-1.58,-13.04,29.63,-11.14,-9.13,-10.22,-18.89,-182.8418377,-26.93774085,,1052
Denmark,445,-16.42,-5.13,-10.89,-9.81,-29.42,,,,,,,,,,,,,,11,weekly,-2.78,1198.3,-230.3,-1300.7,69058.7,-1.88,-19.22,2.94,3.79,-12.54,-17.98,-32.11,-222.1808467,-39.33900899,,968
Denmark,452,-7.86,-18.55,-9.39,5.88,-13.59,,,,,,,,,,,,,,12,weekly,0,1162.3,-128.3,-1429,70221,-2.04,-11.04,7.14,-10.92,-11.14,-4.17,-16.96,-244.0965864,-21.9157397,,1034
Denmark,459,-10.34,-17.97,-2.6,-4.5,-15.84,,,,,,,,,,,,,,13,weekly,-25.93,1125.3,-152.3,-1581.3,71346.3,-2.22,-13.53,-20,-10.17,-4.6,-13.43,-19.34,-270.1119189,-26.01533248,,973
Denmark,466,-7.64,-18.76,-7.94,-0.26,-9.19,,,,,,,,,,,,,,14,weekly,11.11,1095.7,-120.7,-1702,72442,-2.35,-11.02,20,-10.22,-9.72,-10.28,-13,-290.7294542,-20.61753532,,975
Denmark,473,-3.71,-18.04,-4.92,4.57,-3.15,,,,,,,,,,,,,,15,weekly,-19.35,1108.7,-79.7,-1781.7,73550.7,-2.42,-7.19,-13.79,-10.44,-6.81,-5.72,-7.28,-304.3435185,-13.61406434,,1029
Denmark,480,3.37,-9.8,8.98,10.56,0,,,,,,,,,,,,,,16,weekly,0,1065.5,-5.5,-1787.2,74616.2,-2.4,-0.52,5.26,-0.43,6.72,-0.63,-4.38,-305.2830086,-0.939490011,,1060
Denmark,487,3.13,0.14,2.69,6.38,2.97,,,,,,,,,,,,,,17,weekly,-61.54,1023.3,-9.3,-1796.5,75639.5,-2.38,-0.91,-58.33,11.11,0.59,-5.03,-1.72,-306.8716008,-1.5885922,,1014
Denmark,494,8.23,-8.75,16.85,12.66,7.95,,,,,,,,,,,,,,18,weekly,-44.44,1074.9,45.1,-1751.4,76714.4,-2.28,4.2,-40,0.27,14.5,1.28,3.19,-299.1677827,7.703818087,,1120
Denmark,501,3.18,-4.21,-10.32,10.1,8.05,,,,,,,,,,,,,,19,weekly,150,1053.9,-7.9,-1759.3,77768.3,-2.26,-0.75,200,5.49,-12.03,-1.53,3.17,-300.517232,-1.349449288,,1046
Denmark,508,7.94,-10.79,7,17.17,8.16,,,,,,,,,,,,,,20,weekly,73.08,1012.9,37.1,-1722.2,78781.2,-2.19,3.66,87.5,-1.33,4.86,4.54,2.96,-294.1799448,6.337287163,,1050
Denmark,515,6.59,-5.55,-5.41,28.72,1.61,,,,,,,,,,,,,,21,weekly,-28.57,1008.3,23.7,-1698.5,79789.5,-2.13,2.35,-23.08,4.38,-7.35,14.63,-3.21,-290.1315969,4.048347864,,1032
Denmark,522,6.38,-1.92,-14.78,22.49,10.88,,,,,,,,,,,,,,22,weekly,-82.14,1009.3,21.7,-1676.8,80798.8,-2.08,2.15,-80.77,8.83,-16.51,9.19,5.64,-286.4248818,3.706715133,,1031
Denmark,529,8.4,-2.82,-4.72,12.2,18.12,,,,,,,,,,,,,,23,weekly,25,1011.5,41.5,-1635.3,81810.3,-2,4.1,36.36,7.57,-6.64,0.34,12.37,-279.3360026,7.088879171,,1053
Denmark,536,2.67,-9.5,-10.23,12.8,8.16,,,,,,,,,,,,,,24,weekly,-67.74,1014.1,-14.1,-1649.4,82824.4,-1.99,-1.39,-65.52,1.33,-12.02,0.73,3.14,-281.7445134,-2.408510755,,1000
Denmark,543,3.73,-8.05,-4.55,9.44,8.94,,,,,,,,,,,,,,25,weekly,47.06,1009.9,-3.9,-1653.3,83834.3,-1.97,-0.39,66.67,1.78,-6.46,-2.64,3.81,-282.4106972,-0.666183826,,1006
