Entity,Year,Maternal Mortality Ratio (Gapminder (2010) and World Bank (2015)),maternal_mortality_rate_who_2019,maternal_mortality_rate_oecd,maternal_mortality_rate_gapminder
Europe & Central Asia (WB),2011,16.0,16.0,,
Europe & Central Asia (WB),2012,15.0,15.0,,
Europe & Central Asia (WB),2013,15.0,15.0,,
Europe & Central Asia (WB),2014,14.0,14.0,,
Europe & Central Asia (WB),2015,14.0,14.0,,
Europe & Central Asia (WB),2016,13.0,13.0,,
Europe & Central Asia (WB),2017,13.0,13.0,,
Fiji,2000,51.0,51.0,,
Fiji,2001,49.0,49.0,,
Fiji,2002,48.0,48.0,,
Fiji,2003,48.0,48.0,,
Fiji,2004,47.0,47.0,,
Fiji,2005,46.0,46.0,,
Fiji,2006,44.0,44.0,,
Fiji,2007,43.0,43.0,,
Fiji,2008,42.0,42.0,,
Fiji,2009,40.0,40.0,,
Fiji,2010,39.0,39.0,,
Fiji,2011,38.0,38.0,,
Fiji,2012,38.0,38.0,,
Fiji,2013,37.0,37.0,,
Fiji,2014,36.0,36.0,,
Fiji,2015,35.0,35.0,,
Fiji,2016,34.0,34.0,,
Fiji,2017,34.0,34.0,,
Finland,1751,933.69,,,933.6870026525199
Finland,1752,794.02,,,794.019077081722
Finland,1753,636.81,,,636.8118323746919
Finland,1754,899.64,,,899.6439911478881
Finland,1755,747.43,,,747.426315047243
Finland,1756,857.94,,,857.9418874721524
Finland,1757,950.35,,,950.35390783547
Finland,1758,923.29,,,923.2919099665619
Finland,1759,838.17,,,838.1719423112943
Finland,1760,1060.83,,,1060.8328197904746
Finland,1761,769.2,,,769.196958375456
Finland,1762,823.2,,,823.202833349287
Finland,1763,889.56,,,889.5579581223485
Finland,1764,909.09,,,909.090909090909
Finland,1765,921.08,,,921.0820478426112
Finland,1766,865.52,,,865.524781341108
Finland,1767,913.39,,,913.3887180428696
Finland,1768,777.96,,,777.9592538468152
Finland,1769,871.1,,,871.0950909715071
Finland,1770,684.12,,,684.1205104591501
Finland,1771,847.62,,,847.6154992548436
Finland,1772,839.91,,,839.9071925754059
Finland,1773,701.55,,,701.5479315651307
Finland,1774,881.3,,,881.2964664606131
Finland,1775,1009.69,,,1009.6881003965173
Finland,1776,852.7,,,852.7002173549573
Finland,1777,732.93,,,732.9252577319587
Finland,1778,805.49,,,805.4892601431982
Finland,1779,727.69,,,727.6919197377428
Finland,1780,837.79,,,837.7929507289168
Finland,1781,828.98,,,828.9825036865808
Finland,1782,891.64,,,891.6421972355511
Finland,1783,888.81,,,888.8062476757159
Finland,1784,748.91,,,748.907842729353
Finland,1785,721.18,,,721.1805170309553
Finland,1786,706.29,,,706.2870526238747
Finland,1787,722.01,,,722.0088206003699
Finland,1788,762.61,,,762.6085931050749
Finland,1789,1093.03,,,1093.0319215004347
Finland,1790,1122.3,,,1122.3043628145708
Finland,1791,983.25,,,983.245496735625
Finland,1792,897.32,,,897.321280752293
Finland,1793,894.75,,,894.749968824043
Finland,1794,844.85,,,844.8515845013433
Finland,1795,801.07,,,801.0722523533445
Finland,1796,825.59,,,825.5900540680545
Finland,1797,695.64,,,695.636185339544
Finland,1798,878.99,,,878.9939689464903
Finland,1799,804.82,,,804.8226234061356
Finland,1800,825.33,,,825.3315777642185
Finland,1801,834.91,,,834.9100519566327
Finland,1802,867.76,,,867.7563150074294
Finland,1803,806.58,,,806.5822292766674
Finland,1804,789.1,,,789.1045125087679
Finland,1805,842.11,,,842.1052631578947
Finland,1806,757.98,,,757.975831754217
Finland,1808,1010.7,,,1010.6971597196606
Finland,1809,1131.76,,,1131.757434683148
Finland,1810,912.98,,,912.9798168298354
Finland,1811,922.58,,,922.5794179189652
Finland,1812,965.18,,,965.1760597536133
Finland,1813,806.81,,,806.8107400130975
Finland,1815,779.99,,,779.989241527703
Finland,1816,902.88,,,902.8766068637285
Finland,1817,925.61,,,925.6092834507443
Finland,1819,876.71,,,876.7097036912832
Finland,1820,867.05,,,867.0452686438103
Finland,1821,864.44,,,864.4360825790706
Finland,1822,811.23,,,811.2266306121497
Finland,1823,884.72,,,884.7217702570779
Finland,1824,877.46,,,877.4558061892736
Finland,1825,787.61,,,787.6142975893599
Finland,1826,784.48,,,784.4782380702674
Finland,1827,905.77,,,905.7740443765643
Finland,1828,911.02,,,911.0239753418778
Finland,1829,845.67,,,845.6700910120699
Finland,1830,843.48,,,843.4768401274407
Finland,1831,883.97,,,883.9710700377078
Finland,1832,800.91,,,800.9057363300905
Finland,1833,1161.67,,,1161.669719463993
Finland,1834,843.98,,,843.9826426211234
Finland,1835,923.72,,,923.7243556023145
Finland,1836,912.45,,,912.4509124509125
Finland,1837,1000.45,,,1000.453720508167
Finland,1838,913.73,,,913.7328675087342
Finland,1839,949.71,,,949.7113212283491
Finland,1840,897.7,,,897.698517893722
Finland,1841,853.56,,,853.5598705501617
Finland,1842,766.34,,,766.3394518848302
Finland,1843,869.45,,,869.4516484131575
Finland,1844,754.84,,,754.8377381221294
Finland,1845,774.36,,,774.3604693535457
Finland,1846,875.9,,,875.901092938532
Finland,1847,864.48,,,864.4829076694667
Finland,1848,784.2,,,784.1988245635201
Finland,1849,702.92,,,702.9177718832891
Finland,1850,798.02,,,798.0229624671781
Finland,1851,757.68,,,757.6840600428878
Finland,1852,874.82,,,874.8213332414884
Finland,1853,900.72,,,900.7157779376006
Finland,1854,857.84,,,857.8372968593623
Finland,1855,1020.37,,,1020.3743581248965
Finland,1856,1029.04,,,1029.0448311290138
Finland,1857,949.47,,,949.4695198705268
Finland,1858,1092.32,,,1092.3151280811987
Finland,1859,987.73,,,987.7306603313048
Finland,1860,933.8,,,933.7954829621892
Finland,1861,852.2,,,852.1958697808639
Finland,1862,940.78,,,940.7791581232661
Finland,1863,857.15,,,857.1472538971731
Finland,1864,861.07,,,861.0655335380818
Finland,1865,841.03,,,841.0321758521821
Finland,1866,961.72,,,961.7181791922247
Finland,1867,961.73,,,961.7334865796768
Finland,1868,1437.48,,,1437.4842882281694
Finland,1869,962.41,,,962.4111653394982
Finland,1870,820.42,,,820.4178954633871
Finland,1871,821.73,,,821.7284840837051
Finland,1872,735.77,,,735.771804982701
Finland,1873,755.6,,,755.6049223933823
Finland,1874,794.1,,,794.0985641343902
Finland,1875,904.76,,,904.7625897210916
Finland,1876,1067.0,,,1067.0020774742436
Finland,1877,902.03,,,902.0325800804479
Finland,1878,819.64,,,819.6371398078975
Finland,1879,778.73,,,778.726198292843
Finland,1880,874.52,,,874.5186136071886
Finland,1881,840.74,,,840.7421724004639
Finland,1882,690.31,,,690.3080746321644
Finland,1883,705.7,,,705.7005944120035
Finland,1884,662.85,,,662.8533404993154
Finland,1885,713.44,,,713.4395506395666
Finland,1886,839.95,,,839.9511301160659
Finland,1887,808.82,,,808.8199304977729
Finland,1888,755.87,,,755.8748690315821
Finland,1889,657.41,,,657.4132330093347
Finland,1890,590.8,,,590.8040071923966
Finland,1891,602.72,,,602.7177089421391
Finland,1892,559.97,,,559.9675532819593
Finland,1893,627.14,,,627.1395316993016
Finland,1894,488.15,,,488.150539327612
Finland,1895,555.13,,,555.1275937542032
Finland,1896,499.66,,,499.6570980699519
Finland,1897,476.13,,,476.13263694886433
Finland,1898,424.21,,,424.2138576526834
Finland,1899,505.9,,,505.8964666470495
Finland,1900,494.56,,,494.5621329874101
Finland,1901,459.18,,,459.1761905299142
Finland,1902,483.45,,,483.45237821823105
Finland,1903,417.06,,,417.05827067669173
Finland,1904,452.06,,,452.0625353173856
Finland,1905,401.86,,,401.8624560285061
Finland,1906,381.83,,,381.8338967844991
Finland,1907,400.19,,,400.1860324258845
Finland,1908,389.6,,,389.5991144488095
Finland,1909,415.77,,,415.7675911794116
Finland,1910,372.11,,,372.10702916630817
Finland,1911,425.26,,,425.2614042394616
Finland,1912,370.63,,,370.6312652397724
Finland,1913,393.12,,,393.12320916905446
Finland,1914,411.07,,,411.06683261586943
Finland,1915,340.91,,,340.91181907665714
Finland,1916,364.08,,,364.0791935018141
Finland,1917,378.8,,,378.7972262665647
Finland,1918,442.8,,,442.8007145193348
Finland,1919,400.65,,,400.6510579692
Finland,1920,360.03,,,360.03494109592276
Finland,1921,329.82,,,329.8241343637802
Finland,1922,303.22,,,303.21936610930874
Finland,1923,308.68,,,308.6833982015837
Finland,1924,347.18,,,347.182187375892
Finland,1925,293.89,,,293.89215435727067
Finland,1926,320.0,,,320
Finland,1927,296.25,,,296.25319067331475
Finland,1928,300.56,,,300.5559640364795
Finland,1929,359.16,,,359.1585428424833
Finland,1930,326.97,,,326.9711308416184
Finland,1931,300.56,,,300.5593743912281
Finland,1932,294.15,,,294.15157457607563
Finland,1933,250.59,,,250.58803634295202
Finland,1934,236.29,,,236.29140637691435
Finland,1935,241.63,,,241.62877813045094
Finland,1936,542.86,,,542.8550693083678
Finland,1937,503.33,,,503.3255437713464
Finland,1938,430.28,,,430.2757676510855
Finland,1939,401.72,,,401.71946164474696
Finland,1940,476.85,,,476.84854743428144
Finland,1941,343.88,,,343.8843298163345
Finland,1942,426.45,,,426.44960435854193
Finland,1943,412.55,,,412.54992642421695
Finland,1944,443.07,,,443.06824761473206
Finland,1945,402.06,,,402.05518076818646
Finland,1946,266.79,,,266.7923638934716
Finland,1947,214.48,,,214.48117742770503
Finland,1948,172.61,,,172.60739242197866
Finland,1949,155.53,,,155.5330145389557
Finland,1950,145.82,,,145.82164890633763
Finland,1951,121.42,,,121.42312197113783
Finland,1952,125.11,,,125.11398095722797
Finland,1953,133.16,,,133.163119318557
Finland,1954,106.85,,,106.85068729478547
Finland,1955,104.75,,,104.74704702473814
Finland,1956,111.37,,,111.36609071274299
Finland,1957,88.52,,,88.52100936943151
Finland,1958,99.82,,,99.81761719327648
Finland,1959,67.26,,,67.26484330894982
Finland,1960,71.84,,71.8,71.83820574949165
Finland,1961,54.88,,54.9,54.880725889067755
Finland,1962,51.56,,51.6,51.5628452869104
Finland,1963,49.85,,49.9,49.847418268470896
Finland,1964,42.27,,42.3,42.2738349828418
Finland,1965,25.68,,25.7,25.678885536367723
Finland,1966,30.89,,30.9,30.889223522143713
Finland,1967,20.7,,20.7,20.701522855775078
Finland,1968,28.51,,28.5,28.511689792815055
Finland,1969,14.83,,14.8,14.825796886582655
Finland,1970,12.39,,12.4,12.391765671711148
Finland,1971,8.19,,8.2,8.187728232924494
Finland,1972,11.89,,12.0,11.891818428920901
Finland,1973,10.57,,10.6,10.56579851022241
Finland,1974,4.8,,4.8,4.802151363810988
Finland,1975,10.65,,10.7,10.651409790167227
Finland,1976,7.48,,9.0,7.479879125153338
Finland,1977,7.62,,7.6,7.615102270823497
Finland,1978,3.13,,3.1,3.125830298673085
Finland,1979,6.31,,6.3,6.306363120388472
Finland,1980,1.59,,1.6,1.5856907268806293
Finland,1981,4.73,,4.7,4.726716979942965
Finland,1982,4.54,,4.5,4.538165975856957
Finland,1983,2.99,,3.0,2.989894157746816
Finland,1984,1.54,,1.5,1.5366648226688795
Finland,1985,6.37,,6.4,6.36983247340595
Finland,1986,6.6,,6.6,6.5971764084971625
Finland,1987,5.01,,5.0,5.014458354923363
Finland,1988,11.06,,11.1,11.055657337797713
Finland,1989,3.16,,3.2,3.1571636042179705
Finland,1990,6.1,,6.1,6.102305145768814
Finland,1991,4.59,,4.6,4.587506690113923
Finland,1992,4.5,,4.5,4.4956616864725545
Finland,1993,3.09,,3.1,3.085181871471323
Finland,1994,10.73,,10.7,10.73109411169536
Finland,1995,1.59,,1.6,1.5856152980163953
Finland,1996,3.29,,3.3,3.293644912142022
Finland,1997,5.06,,5.1,5.056549073808761
Finland,1998,5.25,,5.3,5.253204454717378
Finland,1999,3.47,,3.5,3.4737902525445516
Finland,2000,5.29,6.0,5.3,5.287088928835783
Finland,2001,5.34,5.0,5.3,5.339123315951521
Finland,2002,5.4,5.0,5.4,5.400054000540005
Finland,2003,3.53,5.0,3.5,3.5316969803990816
Finland,2004,12.12,5.0,12.1,12.119533224834655
Finland,2005,5.2,5.0,5.2,5.195255000432938
Finland,2006,6.8,4.0,6.8,6.798096532970769
Finland,2007,1.7,4.0,1.7,1.702736297229648
Finland,2008,8.4,4.0,8.4,8.399126490844953
Finland,2009,1.7,4.0,1.7,
Finland,2010,4.9,4.0,4.9,
Finland,2011,0.0,4.0,0.0,
Finland,2012,3.4,4.0,3.4,
Finland,2013,1.7,4.0,1.7,
Finland,2014,5.3,3.0,5.3,
Finland,2015,3.6,3.0,3.6,
Finland,2016,5.6,3.0,5.6,
Finland,2017,8.0,3.0,8.0,
Finland,2018,4.2,,4.2,
Finland,2019,10.9,,10.9,
Finland,2020,4.3,,4.3,
France,1970,28.2,,28.2,
France,1971,22.2,,22.2,
France,1972,25.4,,25.4,
France,1973,24.1,,24.1,
France,1974,22.2,,22.2,
France,1975,19.9,,19.9,
France,1976,17.5,,17.5,
France,1977,15.7,,15.7,
France,1978,15.5,,15.5,
France,1979,12.0,,12.0,
France,1980,12.9,,12.9,
France,1981,15.5,,15.5,
France,1982,13.8,,13.8,
France,1983,15.1,,15.1,
France,1984,14.2,,14.2,
France,1985,12.0,,12.0,
France,1986,10.9,,10.9,
France,1987,9.6,,9.6,
France,1988,9.3,,9.3,
France,1989,8.5,,8.5,
France,1990,10.4,,10.4,
France,1991,11.9,,11.9,
France,1992,12.9,,12.9,
France,1993,9.3,,9.3,
France,1994,11.7,,11.7,
France,1995,9.5,,9.5,
France,1996,13.2,,13.2,
France,1997,9.6,,9.6,
France,1998,10.2,,10.2,
France,1999,7.4,,7.4,
France,2000,6.5,10.0,6.5,
France,2001,8.5,10.0,8.5,
France,2002,12.0,10.0,12.0,
France,2003,9.1,9.0,9.1,
France,2004,8.8,9.0,8.8,
France,2005,7.9,9.0,7.9,
France,2006,8.3,9.0,8.3,
France,2007,11.1,9.0,11.1,
France,2008,8.8,9.0,8.8,
France,2009,8.6,9.0,8.6,
France,2010,10.2,9.0,10.2,
France,2011,8.4,9.0,8.4,
France,2012,8.7,9.0,8.7,
France,2013,8.9,9.0,8.9,
France,2014,7.6,8.0,7.6,
France,2015,7.6,8.0,7.6,
France,2016,8.0,8.0,,
France,2017,8.0,8.0,,
Gabon,2000,380.0,380.0,,
Gabon,2001,370.0,370.0,,
Gabon,2002,361.0,361.0,,
Gabon,2003,356.0,356.0,,
Gabon,2004,354.0,354.0,,
Gabon,2005,348.0,348.0,,
Gabon,2006,340.0,340.0,,
Gabon,2007,336.0,336.0,,
Gabon,2008,332.0,332.0,,
Gabon,2009,324.0,324.0,,
Gabon,2010,314.0,314.0,,
Gabon,2011,304.0,304.0,,
Gabon,2012,292.0,292.0,,
Gabon,2013,277.0,277.0,,
Gabon,2014,267.0,267.0,,
Gabon,2015,261.0,261.0,,
Gabon,2016,256.0,256.0,,
Gabon,2017,252.0,252.0,,
Gambia,2000,932.0,932.0,,
Gambia,2001,905.0,905.0,,
Gambia,2002,876.0,876.0,,
Gambia,2003,843.0,843.0,,
Gambia,2004,802.0,802.0,,
Gambia,2005,756.0,756.0,,
Gambia,2006,716.0,716.0,,
Gambia,2007,690.0,690.0,,
Gambia,2008,675.0,675.0,,
Gambia,2009,668.0,668.0,,
Gambia,2010,661.0,661.0,,
Gambia,2011,656.0,656.0,,
Gambia,2012,650.0,650.0,,
Gambia,2013,644.0,644.0,,
Gambia,2014,637.0,637.0,,
Gambia,2015,625.0,625.0,,
Gambia,2016,611.0,611.0,,
Gambia,2017,597.0,597.0,,
Georgia,2000,31.0,31.0,,
Georgia,2001,33.0,33.0,,
Georgia,2002,42.0,42.0,,
Georgia,2003,37.0,37.0,,
Georgia,2004,38.0,38.0,,
Georgia,2005,39.0,39.0,,
Georgia,2006,33.0,33.0,,
Georgia,2007,36.0,36.0,,
Georgia,2008,39.0,39.0,,
Georgia,2009,43.0,43.0,,
Georgia,2010,32.0,32.0,,
Georgia,2011,32.0,32.0,,
Georgia,2012,30.0,30.0,,
Georgia,2013,30.0,30.0,,
Georgia,2014,29.0,29.0,,
Georgia,2015,27.0,27.0,,
Georgia,2016,26.0,26.0,,
Georgia,2017,25.0,25.0,,
Germany,1952,183.71,,,183.71126795815186
Germany,1953,164.8,,,164.8042447142053
Germany,1954,148.16,,,148.15668089820446
Germany,1955,153.27,,,153.2687580475243
Germany,1956,139.15,,,139.1538836318346
Germany,1957,127.32,,,127.32171597394388
Germany,1958,118.41,,,118.41254222109204
Germany,1959,108.62,,,108.62006298703072
Germany,1960,106.34,,,106.33586233738613
Germany,1961,97.66,,69.3,97.66097520754191
Germany,1962,87.08,,65.1,87.08441002521226
Germany,1963,82.82,,58.2,82.81765979871419
Germany,1964,69.36,,51.6,69.36121047044546
Germany,1965,69.33,,53.1,69.32687814556346
Germany,1966,65.12,,51.8,65.12146009168416
Germany,1967,58.17,,58.2,58.16810680959215
Germany,1968,51.56,,51.6,51.55569303740365
Germany,1969,53.13,,53.1,53.129316756986505
Germany,1970,51.8,,51.8,51.80017957395586
Germany,1971,50.48,,50.5,50.480009659279204
Germany,1972,42.78,,42.7,42.78294500680249
Germany,1973,45.94,,45.9,45.93845819836289
Germany,1974,34.01,,34.0,34.0052971631919
Germany,1975,39.63,,39.6,39.63284663753597
Germany,1976,36.33,,36.3,36.3273843785612
Germany,1977,34.0,,34.0,34.000522028217
Germany,1978,25.5,,25.5,25.500114490309958
Germany,1979,21.99,,22.0,21.993731786440865
Germany,1980,20.62,,20.6,20.623307237330764
Germany,1981,20.01,,20.0,20.014186055075836
Germany,1982,17.71,,17.7,17.708432272490917
Germany,1983,11.44,,11.4,11.444401247439735
Germany,1984,10.78,,10.8,10.78477190207427
Germany,1985,10.75,,10.7,10.748010338562326
Germany,1986,7.99,,8.0,7.987692563298469
Germany,1987,8.72,,8.7,8.722605566891481
Germany,1988,8.86,,8.9,8.859239965803333
Germany,1989,5.28,,5.3,5.2821783703599365
Germany,1990,9.05,,9.1,9.054020481960968
Germany,1991,8.67,,8.7,8.674500222284069
Germany,1992,6.67,,6.7,6.673966832856681
Germany,1993,5.51,,5.5,5.510697641797139
Germany,1994,5.2,,5.2,5.197484937038967
Germany,1995,5.36,,5.4,5.357929277947155
Germany,1996,6.41,,6.4,6.406930540079119
Germany,1997,6.03,,6.0,6.033197360660845
Germany,1998,5.6,,5.6,5.604852783446322
Germany,1999,4.8,,4.8,4.800556345557021
Germany,2000,5.61,7.0,5.6,5.606265457973218
Germany,2001,3.68,7.0,3.5,3.6760951700194013
Germany,2002,2.92,7.0,2.8,2.9197080291970803
Germany,2003,4.24,6.0,4.2,4.244956637767945
Germany,2004,5.24,6.0,5.1,5.243600681384651
Germany,2005,4.08,6.0,3.8,4.082852747541175
Germany,2006,6.09,6.0,5.5,6.094624244117945
Germany,2007,4.09,6.0,3.8,4.088414892343275
Germany,2008,5.27,6.0,5.1,5.274617077451891
Germany,2009,5.1,6.0,5.1,
Germany,2010,5.2,6.0,5.2,
Germany,2011,4.7,6.0,4.7,
Germany,2012,4.6,5.0,4.6,
Germany,2013,4.1,5.0,4.1,
Germany,2014,4.1,5.0,4.1,
Germany,2015,3.3,5.0,3.3,
Germany,2016,2.9,5.0,2.9,
Germany,2017,2.8,7.0,2.8,
Germany,2018,3.2,,3.2,
Germany,2019,3.2,,3.2,
Germany,2020,3.6,,3.6,
Ghana,2000,484.0,484.0,,
Ghana,2001,445.0,445.0,,
Ghana,2002,415.0,415.0,,
Ghana,2003,398.0,398.0,,
Ghana,2004,384.0,384.0,,
Ghana,2005,371.0,371.0,,
Ghana,2006,359.0,359.0,,
Ghana,2007,349.0,349.0,,
Ghana,2008,342.0,342.0,,
Ghana,2009,339.0,339.0,,
Ghana,2010,339.0,339.0,,
Ghana,2011,339.0,339.0,,
Ghana,2012,336.0,336.0,,
Ghana,2013,331.0,331.0,,
Ghana,2014,325.0,325.0,,
Ghana,2015,320.0,320.0,,
Ghana,2016,314.0,314.0,,
Ghana,2017,308.0,308.0,,
Greece,1960,66.8,,66.8,
Greece,1961,79.6,,79.6,
Greece,1962,57.2,,57.2,
Greece,1963,54.6,,54.6,
Greece,1964,41.8,,41.8,
Greece,1965,45.6,,45.6,
Greece,1966,51.1,,51.1,
Greece,1967,48.5,,48.5,
Greece,1968,36.8,,36.8,
Greece,1969,22.7,,22.7,
Greece,1970,28.3,,28.3,
Greece,1971,40.4,,40.4,
Greece,1972,29.8,,29.8,
Greece,1973,25.5,,25.5,
Greece,1974,18.1,,18.1,
Greece,1975,18.3,,18.3,
Greece,1976,19.8,,19.8,
Greece,1977,20.2,,20.2,
Greece,1978,19.8,,19.8,
Greece,1979,14.2,,14.2,
Greece,1980,17.6,,17.6,
Greece,1981,11.4,,11.4,
Greece,1982,11.7,,11.7,
Greece,1983,14.3,,14.3,
Greece,1984,8.8,,8.8,
Greece,1985,6.9,,6.9,
Greece,1986,8.0,,8.0,
Greece,1987,4.7,,4.7,
Greece,1988,5.6,,5.6,
Greece,1989,3.9,,3.9,
Greece,1990,1.0,,1.0,
Greece,1991,2.9,,2.9,
Greece,1992,5.8,,5.8,
Greece,1993,1.0,,1.0,
Greece,1994,1.9,,1.9,
Greece,1995,0.0,,0.0,
Greece,1996,4.0,,4.0,
Greece,1997,0.0,,0.0,
Greece,1998,6.9,,6.9,
Greece,1999,6.0,,6.0,
Greece,2000,0.0,3.0,0.0,
Greece,2001,3.9,3.0,3.9,
Greece,2002,1.0,3.0,1.0,
Greece,2003,1.9,3.0,1.9,
Greece,2004,2.8,3.0,2.8,
Greece,2005,0.0,3.0,0.0,
Greece,2006,2.7,3.0,2.7,
Greece,2007,1.8,3.0,1.8,
Greece,2008,0.0,3.0,0.0,
Greece,2009,3.4,3.0,3.4,
Greece,2010,5.2,3.0,5.2,
Greece,2011,3.8,3.0,3.8,
Greece,2012,1.0,3.0,1.0,
Greece,2013,0.0,3.0,0.0,
Greece,2014,4.3,3.0,4.3,
Greece,2015,5.4,3.0,5.4,
Greece,2016,6.5,3.0,6.5,
Greece,2017,11.3,3.0,11.3,
Greece,2018,4.6,,4.6,
Greece,2019,7.2,,7.2,
Grenada,2000,38.0,38.0,,
Grenada,2001,36.0,36.0,,
Grenada,2002,34.0,34.0,,
Grenada,2003,34.0,34.0,,
Grenada,2004,38.0,38.0,,
Grenada,2005,33.0,33.0,,
Grenada,2006,31.0,31.0,,
Grenada,2007,31.0,31.0,,
Grenada,2008,30.0,30.0,,
Grenada,2009,30.0,30.0,,
Grenada,2010,29.0,29.0,,
Grenada,2011,28.0,28.0,,
Grenada,2012,28.0,28.0,,
Grenada,2013,27.0,27.0,,
Grenada,2014,26.0,26.0,,
Grenada,2015,25.0,25.0,,
Grenada,2016,25.0,25.0,,
Grenada,2017,25.0,25.0,,
Guatemala,2000,161.0,161.0,,
Guatemala,2001,147.0,147.0,,
Guatemala,2002,145.0,145.0,,
Guatemala,2003,137.0,137.0,,
Guatemala,2004,137.0,137.0,,
Guatemala,2005,142.0,142.0,,
Guatemala,2006,137.0,137.0,,
Guatemala,2007,132.0,132.0,,
Guatemala,2008,125.0,125.0,,
Guatemala,2009,131.0,131.0,,
Guatemala,2010,129.0,129.0,,
Guatemala,2011,122.0,122.0,,
Guatemala,2012,118.0,118.0,,
Guatemala,2013,113.0,113.0,,
Guatemala,2014,107.0,107.0,,
Guatemala,2015,103.0,103.0,,
Guatemala,2016,98.0,98.0,,
Guatemala,2017,95.0,95.0,,
Guinea,2000,1020.0,1020.0,,
Guinea,2001,1070.0,1070.0,,
Guinea,2002,1090.0,1090.0,,
Guinea,2003,1080.0,1080.0,,
Guinea,2004,1020.0,1020.0,,
Guinea,2005,920.0,920.0,,
Guinea,2006,831.0,831.0,,
Guinea,2007,772.0,772.0,,
Guinea,2008,754.0,754.0,,
Guinea,2009,750.0,750.0,,
Guinea,2010,747.0,747.0,,
Guinea,2011,748.0,748.0,,
Guinea,2012,744.0,744.0,,
Guinea,2013,731.0,731.0,,
Guinea,2014,767.0,767.0,,
Guinea,2015,699.0,699.0,,
Guinea,2016,621.0,621.0,,
Guinea,2017,576.0,576.0,,
Guinea-Bissau,2000,1210.0,1210.0,,
Guinea-Bissau,2001,1180.0,1180.0,,
Guinea-Bissau,2002,1150.0,1150.0,,
Guinea-Bissau,2003,1110.0,1110.0,,
Guinea-Bissau,2004,1050.0,1050.0,,
Guinea-Bissau,2005,979.0,979.0,,
Guinea-Bissau,2006,912.0,912.0,,
Guinea-Bissau,2007,860.0,860.0,,
Guinea-Bissau,2008,827.0,827.0,,
Guinea-Bissau,2009,800.0,800.0,,
Guinea-Bissau,2010,779.0,779.0,,
Guinea-Bissau,2011,762.0,762.0,,
Guinea-Bissau,2012,744.0,744.0,,
Guinea-Bissau,2013,726.0,726.0,,
Guinea-Bissau,2014,711.0,711.0,,
Guinea-Bissau,2015,694.0,694.0,,
Guinea-Bissau,2016,679.0,679.0,,
Guinea-Bissau,2017,667.0,667.0,,
Guyana,2000,231.0,231.0,,
Guyana,2001,216.0,216.0,,
Guyana,2002,227.0,227.0,,
Guyana,2003,226.0,226.0,,
Guyana,2004,220.0,220.0,,
Guyana,2005,223.0,223.0,,
Guyana,2006,221.0,221.0,,
Guyana,2007,208.0,208.0,,
Guyana,2008,192.0,192.0,,
Guyana,2009,185.0,185.0,,
Guyana,2010,179.0,179.0,,
Guyana,2011,180.0,180.0,,
Guyana,2012,185.0,185.0,,
Guyana,2013,175.0,175.0,,
Guyana,2014,174.0,174.0,,
Guyana,2015,172.0,172.0,,
Guyana,2016,170.0,170.0,,
Guyana,2017,169.0,169.0,,
Haiti,2000,437.0,437.0,,
Haiti,2001,437.0,437.0,,
Haiti,2002,441.0,441.0,,
Haiti,2003,446.0,446.0,,
Haiti,2004,513.0,513.0,,
Haiti,2005,459.0,459.0,,
Haiti,2006,467.0,467.0,,
Haiti,2007,473.0,473.0,,
Haiti,2008,484.0,484.0,,
Haiti,2009,484.0,484.0,,
Haiti,2010,506.0,506.0,,
Haiti,2011,496.0,496.0,,
Haiti,2012,500.0,500.0,,
Haiti,2013,496.0,496.0,,
Haiti,2014,492.0,492.0,,
Haiti,2015,488.0,488.0,,
Haiti,2016,489.0,489.0,,
Haiti,2017,480.0,480.0,,
High income (WB),2000,13.0,13.0,,
High income (WB),2001,12.0,12.0,,
High income (WB),2002,12.0,12.0,,
High income (WB),2003,12.0,12.0,,
High income (WB),2004,12.0,12.0,,
High income (WB),2005,12.0,12.0,,
High income (WB),2006,12.0,12.0,,
High income (WB),2007,11.0,11.0,,
High income (WB),2008,11.0,11.0,,
High income (WB),2009,12.0,12.0,,
High income (WB),2010,11.0,11.0,,
High income (WB),2011,11.0,11.0,,
High income (WB),2012,11.0,11.0,,
High income (WB),2013,11.0,11.0,,
High income (WB),2014,11.0,11.0,,
High income (WB),2015,11.0,11.0,,
High income (WB),2016,11.0,11.0,,
High income (WB),2017,11.0,11.0,,
Honduras,2000,85.0,85.0,,
Honduras,2001,83.0,83.0,,
Honduras,2002,80.0,80.0,,
Honduras,2003,78.0,78.0,,
Honduras,2004,77.0,77.0,,
Honduras,2005,77.0,77.0,,
Honduras,2006,77.0,77.0,,
Honduras,2007,77.0,77.0,,
Honduras,2008,76.0,76.0,,
Honduras,2009,75.0,75.0,,
Honduras,2010,74.0,74.0,,
Honduras,2011,72.0,72.0,,
Honduras,2012,70.0,70.0,,
Honduras,2013,69.0,69.0,,
Honduras,2014,68.0,68.0,,
Honduras,2015,67.0,67.0,,
Honduras,2016,65.0,65.0,,
Honduras,2017,65.0,65.0,,
Hungary,1970,42.2,,42.2,
Hungary,1971,35.2,,35.2,
Hungary,1972,43.1,,43.1,
Hungary,1973,37.8,,37.8,
Hungary,1974,38.7,,38.7,
Hungary,1975,26.8,,26.8,
Hungary,1976,20.0,,20.0,
Hungary,1977,19.7,,19.7,
Hungary,1978,22.0,,22.0,
