Entity,Year,WHO Region (GPEI (2017)),Polio status (GPEI (2017))
Finland,1986,Europe,polio-free (not certified)
Finland,1987,Europe,polio-free (not certified)
Finland,1988,Europe,polio-free (not certified)
Finland,1989,Europe,polio-free (not certified)
Finland,1990,Europe,polio-free (not certified)
Finland,1991,Europe,polio-free (not certified)
Finland,1992,Europe,polio-free (not certified)
Finland,1993,Europe,polio-free (not certified)
Finland,1994,Europe,polio-free (not certified)
Finland,1995,Europe,polio-free (not certified)
Finland,1996,Europe,polio-free (not certified)
Finland,1997,Europe,polio-free (not certified)
Finland,1998,Europe,polio-free (not certified)
Finland,1999,Europe,polio-free (not certified)
Finland,2000,Europe,polio-free (not certified)
Finland,2001,Europe,polio-free (not certified)
Finland,2002,Europe,polio-free (not certified)
Finland,2003,Europe,WHO Region certified polio-free
Finland,2004,Europe,WHO Region certified polio-free
Finland,2005,Europe,WHO Region certified polio-free
Finland,2006,Europe,WHO Region certified polio-free
Finland,2007,Europe,WHO Region certified polio-free
Finland,2008,Europe,WHO Region certified polio-free
Finland,2009,Europe,WHO Region certified polio-free
Finland,2010,Europe,WHO Region certified polio-free
Finland,2011,Europe,WHO Region certified polio-free
Finland,2012,Europe,WHO Region certified polio-free
Finland,2013,Europe,WHO Region certified polio-free
Finland,2014,Europe,WHO Region certified polio-free
Finland,2015,Europe,WHO Region certified polio-free
Finland,2016,Europe,WHO Region certified polio-free
Finland,2017,Europe,WHO Region certified polio-free
France,1910,Europe,endemic
France,1911,Europe,endemic
France,1912,Europe,endemic
France,1913,Europe,endemic
France,1914,Europe,endemic
France,1915,Europe,endemic
France,1916,Europe,endemic
France,1917,Europe,endemic
France,1918,Europe,endemic
France,1919,Europe,endemic
France,1920,Europe,endemic
France,1921,Europe,endemic
France,1922,Europe,endemic
France,1923,Europe,endemic
France,1924,Europe,endemic
France,1925,Europe,endemic
France,1926,Europe,endemic
France,1927,Europe,endemic
France,1928,Europe,endemic
France,1929,Europe,endemic
France,1930,Europe,endemic
France,1931,Europe,endemic
France,1932,Europe,endemic
France,1933,Europe,endemic
France,1934,Europe,endemic
France,1935,Europe,endemic
France,1936,Europe,endemic
France,1937,Europe,endemic
France,1938,Europe,endemic
France,1939,Europe,endemic
France,1940,Europe,endemic
France,1941,Europe,endemic
France,1942,Europe,endemic
France,1943,Europe,endemic
France,1944,Europe,endemic
France,1945,Europe,endemic
France,1946,Europe,endemic
France,1947,Europe,endemic
France,1948,Europe,endemic
France,1949,Europe,endemic
France,1950,Europe,endemic
France,1951,Europe,endemic
France,1952,Europe,endemic
France,1953,Europe,endemic
France,1954,Europe,endemic
France,1955,Europe,endemic
France,1956,Europe,endemic
France,1957,Europe,endemic
France,1958,Europe,endemic
France,1959,Europe,endemic
France,1960,Europe,endemic
France,1961,Europe,endemic
France,1962,Europe,endemic
France,1963,Europe,endemic
France,1964,Europe,endemic
France,1965,Europe,endemic
France,1966,Europe,endemic
France,1967,Europe,endemic
France,1968,Europe,endemic
France,1969,Europe,endemic
France,1970,Europe,endemic
France,1971,Europe,endemic
France,1972,Europe,endemic
France,1973,Europe,endemic
France,1974,Europe,endemic
France,1975,Europe,endemic
France,1976,Europe,endemic
France,1977,Europe,endemic
France,1978,Europe,endemic
France,1979,Europe,endemic
France,1980,Europe,endemic
France,1981,Europe,endemic
France,1982,Europe,endemic
France,1983,Europe,endemic
France,1984,Europe,endemic
France,1985,Europe,endemic
France,1986,Europe,endemic
France,1987,Europe,endemic
France,1988,Europe,endemic
France,1989,Europe,endemic
France,1990,Europe,polio-free (not certified)
France,1991,Europe,polio-free (not certified)
France,1992,Europe,polio-free (not certified)
France,1993,Europe,polio-free (not certified)
France,1994,Europe,polio-free (not certified)
France,1995,Europe,polio-free (not certified)
France,1996,Europe,polio-free (not certified)
France,1997,Europe,polio-free (not certified)
France,1998,Europe,polio-free (not certified)
France,1999,Europe,polio-free (not certified)
France,2000,Europe,polio-free (not certified)
France,2001,Europe,polio-free (not certified)
France,2002,Europe,polio-free (not certified)
France,2003,Europe,WHO Region certified polio-free
France,2004,Europe,WHO Region certified polio-free
France,2005,Europe,WHO Region certified polio-free
France,2006,Europe,WHO Region certified polio-free
France,2007,Europe,WHO Region certified polio-free
France,2008,Europe,WHO Region certified polio-free
France,2009,Europe,WHO Region certified polio-free
France,2010,Europe,WHO Region certified polio-free
France,2011,Europe,WHO Region certified polio-free
France,2012,Europe,WHO Region certified polio-free
France,2013,Europe,WHO Region certified polio-free
France,2014,Europe,WHO Region certified polio-free
France,2015,Europe,WHO Region certified polio-free
France,2016,Europe,WHO Region certified polio-free
France,2017,Europe,WHO Region certified polio-free
French Guiana,1910,Americas,endemic
French Guiana,1911,Americas,endemic
French Guiana,1912,Americas,endemic
French Guiana,1913,Americas,endemic
French Guiana,1914,Americas,endemic
French Guiana,1915,Americas,endemic
French Guiana,1916,Americas,endemic
French Guiana,1917,Americas,endemic
French Guiana,1918,Americas,endemic
French Guiana,1919,Americas,endemic
French Guiana,1920,Americas,endemic
French Guiana,1921,Americas,endemic
French Guiana,1922,Americas,endemic
French Guiana,1923,Americas,endemic
French Guiana,1924,Americas,endemic
French Guiana,1925,Americas,endemic
French Guiana,1926,Americas,endemic
French Guiana,1927,Americas,endemic
French Guiana,1928,Americas,endemic
French Guiana,1929,Americas,endemic
French Guiana,1930,Americas,endemic
French Guiana,1931,Americas,endemic
French Guiana,1932,Americas,endemic
French Guiana,1933,Americas,endemic
French Guiana,1934,Americas,endemic
French Guiana,1935,Americas,endemic
French Guiana,1936,Americas,endemic
French Guiana,1937,Americas,endemic
French Guiana,1938,Americas,endemic
French Guiana,1939,Americas,endemic
French Guiana,1940,Americas,endemic
French Guiana,1941,Americas,endemic
French Guiana,1942,Americas,endemic
French Guiana,1943,Americas,endemic
French Guiana,1944,Americas,endemic
French Guiana,1945,Americas,endemic
French Guiana,1946,Americas,endemic
French Guiana,1947,Americas,endemic
French Guiana,1948,Americas,endemic
French Guiana,1949,Americas,endemic
French Guiana,1950,Americas,endemic
French Guiana,1951,Americas,endemic
French Guiana,1952,Americas,endemic
French Guiana,1953,Americas,endemic
French Guiana,1954,Americas,endemic
French Guiana,1955,Americas,endemic
French Guiana,1956,Americas,endemic
French Guiana,1957,Americas,endemic
French Guiana,1958,Americas,endemic
French Guiana,1959,Americas,endemic
French Guiana,1960,Americas,endemic
French Guiana,1961,Americas,endemic
French Guiana,1962,Americas,endemic
French Guiana,1963,Americas,endemic
French Guiana,1964,Americas,endemic
French Guiana,1965,Americas,endemic
French Guiana,1966,Americas,endemic
French Guiana,1967,Americas,endemic
French Guiana,1968,Americas,endemic
French Guiana,1969,Americas,endemic
French Guiana,1970,Americas,endemic
French Guiana,1971,Americas,endemic
French Guiana,1972,Americas,endemic
French Guiana,1973,Americas,endemic
French Guiana,1974,Americas,endemic
French Guiana,1975,Americas,endemic
French Guiana,1976,Americas,endemic
French Guiana,1977,Americas,endemic
French Guiana,1978,Americas,endemic
French Guiana,1979,Americas,endemic
French Guiana,1980,Americas,endemic
French Guiana,1981,Americas,endemic
French Guiana,1982,Americas,endemic
French Guiana,1983,Americas,endemic
French Guiana,1984,Americas,polio-free (not certified)
French Guiana,1985,Americas,polio-free (not certified)
French Guiana,1986,Americas,polio-free (not certified)
French Guiana,1987,Americas,polio-free (not certified)
French Guiana,1988,Americas,polio-free (not certified)
French Guiana,1989,Americas,polio-free (not certified)
French Guiana,1990,Americas,polio-free (not certified)
French Guiana,1991,Americas,polio-free (not certified)
French Guiana,1992,Americas,polio-free (not certified)
French Guiana,1993,Americas,polio-free (not certified)
French Guiana,1994,Americas,polio-free (not certified)
French Guiana,1995,Americas,WHO Region certified polio-free
French Guiana,1996,Americas,WHO Region certified polio-free
French Guiana,1997,Americas,WHO Region certified polio-free
French Guiana,1998,Americas,WHO Region certified polio-free
French Guiana,1999,Americas,WHO Region certified polio-free
French Guiana,2000,Americas,WHO Region certified polio-free
French Guiana,2001,Americas,WHO Region certified polio-free
French Guiana,2002,Americas,WHO Region certified polio-free
French Guiana,2003,Americas,WHO Region certified polio-free
French Guiana,2004,Americas,WHO Region certified polio-free
French Guiana,2005,Americas,WHO Region certified polio-free
French Guiana,2006,Americas,WHO Region certified polio-free
French Guiana,2007,Americas,WHO Region certified polio-free
French Guiana,2008,Americas,WHO Region certified polio-free
French Guiana,2009,Americas,WHO Region certified polio-free
French Guiana,2010,Americas,WHO Region certified polio-free
French Guiana,2011,Americas,WHO Region certified polio-free
French Guiana,2012,Americas,WHO Region certified polio-free
French Guiana,2013,Americas,WHO Region certified polio-free
French Guiana,2014,Americas,WHO Region certified polio-free
French Guiana,2015,Americas,WHO Region certified polio-free
French Guiana,2016,Americas,WHO Region certified polio-free
French Guiana,2017,Americas,WHO Region certified polio-free
French Polynesia,1910,Americas,endemic
French Polynesia,1911,Americas,endemic
French Polynesia,1912,Americas,endemic
French Polynesia,1913,Americas,endemic
French Polynesia,1914,Americas,endemic
French Polynesia,1915,Americas,endemic
French Polynesia,1916,Americas,endemic
French Polynesia,1917,Americas,endemic
French Polynesia,1918,Americas,endemic
French Polynesia,1919,Americas,endemic
French Polynesia,1920,Americas,endemic
French Polynesia,1921,Americas,endemic
French Polynesia,1922,Americas,endemic
French Polynesia,1923,Americas,endemic
French Polynesia,1924,Americas,endemic
French Polynesia,1925,Americas,endemic
French Polynesia,1926,Americas,endemic
French Polynesia,1927,Americas,endemic
French Polynesia,1928,Americas,endemic
French Polynesia,1929,Americas,endemic
French Polynesia,1930,Americas,endemic
French Polynesia,1931,Americas,endemic
French Polynesia,1932,Americas,endemic
French Polynesia,1933,Americas,endemic
French Polynesia,1934,Americas,endemic
French Polynesia,1935,Americas,endemic
French Polynesia,1936,Americas,endemic
French Polynesia,1937,Americas,endemic
French Polynesia,1938,Americas,endemic
French Polynesia,1939,Americas,endemic
French Polynesia,1940,Americas,endemic
French Polynesia,1941,Americas,endemic
French Polynesia,1942,Americas,endemic
French Polynesia,1943,Americas,endemic
French Polynesia,1944,Americas,endemic
French Polynesia,1945,Americas,endemic
French Polynesia,1946,Americas,endemic
French Polynesia,1947,Americas,endemic
French Polynesia,1948,Americas,endemic
French Polynesia,1949,Americas,endemic
French Polynesia,1950,Americas,endemic
French Polynesia,1951,Americas,endemic
French Polynesia,1952,Americas,endemic
French Polynesia,1953,Americas,endemic
French Polynesia,1954,Americas,endemic
French Polynesia,1955,Americas,endemic
French Polynesia,1956,Americas,endemic
French Polynesia,1957,Americas,endemic
French Polynesia,1958,Americas,endemic
French Polynesia,1959,Americas,endemic
French Polynesia,1960,Americas,endemic
French Polynesia,1961,Americas,endemic
French Polynesia,1962,Americas,endemic
French Polynesia,1963,Americas,endemic
French Polynesia,1964,Americas,endemic
French Polynesia,1965,Americas,endemic
French Polynesia,1966,Americas,endemic
French Polynesia,1967,Americas,endemic
French Polynesia,1968,Americas,endemic
French Polynesia,1969,Americas,endemic
French Polynesia,1970,Americas,endemic
French Polynesia,1971,Americas,endemic
French Polynesia,1972,Americas,endemic
French Polynesia,1973,Americas,endemic
French Polynesia,1974,Americas,endemic
French Polynesia,1975,Americas,endemic
French Polynesia,1976,Americas,endemic
French Polynesia,1977,Americas,endemic
French Polynesia,1978,Americas,endemic
French Polynesia,1979,Americas,endemic
French Polynesia,1980,Americas,endemic
French Polynesia,1981,Americas,endemic
French Polynesia,1982,Americas,endemic
French Polynesia,1983,Americas,polio-free (not certified)
French Polynesia,1984,Americas,polio-free (not certified)
French Polynesia,1985,Americas,polio-free (not certified)
French Polynesia,1986,Americas,polio-free (not certified)
French Polynesia,1987,Americas,polio-free (not certified)
French Polynesia,1988,Americas,polio-free (not certified)
French Polynesia,1989,Americas,polio-free (not certified)
French Polynesia,1990,Americas,polio-free (not certified)
French Polynesia,1991,Americas,polio-free (not certified)
French Polynesia,1992,Americas,polio-free (not certified)
French Polynesia,1993,Americas,polio-free (not certified)
French Polynesia,1994,Americas,polio-free (not certified)
French Polynesia,1995,Americas,WHO Region certified polio-free
French Polynesia,1996,Americas,WHO Region certified polio-free
French Polynesia,1997,Americas,WHO Region certified polio-free
French Polynesia,1998,Americas,WHO Region certified polio-free
French Polynesia,1999,Americas,WHO Region certified polio-free
French Polynesia,2000,Americas,WHO Region certified polio-free
French Polynesia,2001,Americas,WHO Region certified polio-free
French Polynesia,2002,Americas,WHO Region certified polio-free
French Polynesia,2003,Americas,WHO Region certified polio-free
French Polynesia,2004,Americas,WHO Region certified polio-free
French Polynesia,2005,Americas,WHO Region certified polio-free
French Polynesia,2006,Americas,WHO Region certified polio-free
French Polynesia,2007,Americas,WHO Region certified polio-free
French Polynesia,2008,Americas,WHO Region certified polio-free
French Polynesia,2009,Americas,WHO Region certified polio-free
French Polynesia,2010,Americas,WHO Region certified polio-free
French Polynesia,2011,Americas,WHO Region certified polio-free
French Polynesia,2012,Americas,WHO Region certified polio-free
French Polynesia,2013,Americas,WHO Region certified polio-free
French Polynesia,2014,Americas,WHO Region certified polio-free
French Polynesia,2015,Americas,WHO Region certified polio-free
French Polynesia,2016,Americas,WHO Region certified polio-free
French Polynesia,2017,Americas,WHO Region certified polio-free
Gabon,1910,Africa,endemic
Gabon,1911,Africa,endemic
Gabon,1912,Africa,endemic
Gabon,1913,Africa,endemic
Gabon,1914,Africa,endemic
Gabon,1915,Africa,endemic
Gabon,1916,Africa,endemic
Gabon,1917,Africa,endemic
Gabon,1918,Africa,endemic
Gabon,1919,Africa,endemic
Gabon,1920,Africa,endemic
Gabon,1921,Africa,endemic
Gabon,1922,Africa,endemic
Gabon,1923,Africa,endemic
Gabon,1924,Africa,endemic
Gabon,1925,Africa,endemic
Gabon,1926,Africa,endemic
Gabon,1927,Africa,endemic
Gabon,1928,Africa,endemic
Gabon,1929,Africa,endemic
Gabon,1930,Africa,endemic
Gabon,1931,Africa,endemic
Gabon,1932,Africa,endemic
Gabon,1933,Africa,endemic
Gabon,1934,Africa,endemic
Gabon,1935,Africa,endemic
Gabon,1936,Africa,endemic
Gabon,1937,Africa,endemic
Gabon,1938,Africa,endemic
Gabon,1939,Africa,endemic
Gabon,1940,Africa,endemic
Gabon,1941,Africa,endemic
Gabon,1942,Africa,endemic
Gabon,1943,Africa,endemic
Gabon,1944,Africa,endemic
Gabon,1945,Africa,endemic
Gabon,1946,Africa,endemic
Gabon,1947,Africa,endemic
Gabon,1948,Africa,endemic
Gabon,1949,Africa,endemic
Gabon,1950,Africa,endemic
Gabon,1951,Africa,endemic
Gabon,1952,Africa,endemic
Gabon,1953,Africa,endemic
Gabon,1954,Africa,endemic
Gabon,1955,Africa,endemic
Gabon,1956,Africa,endemic
Gabon,1957,Africa,endemic
Gabon,1958,Africa,endemic
Gabon,1959,Africa,endemic
Gabon,1960,Africa,endemic
Gabon,1961,Africa,endemic
Gabon,1962,Africa,endemic
Gabon,1963,Africa,endemic
Gabon,1964,Africa,endemic
Gabon,1965,Africa,endemic
Gabon,1966,Africa,endemic
Gabon,1967,Africa,endemic
Gabon,1968,Africa,endemic
Gabon,1969,Africa,endemic
Gabon,1970,Africa,endemic
Gabon,1971,Africa,endemic
Gabon,1972,Africa,endemic
Gabon,1973,Africa,endemic
Gabon,1974,Africa,endemic
Gabon,1975,Africa,endemic
Gabon,1976,Africa,endemic
Gabon,1977,Africa,endemic
Gabon,1978,Africa,endemic
Gabon,1979,Africa,endemic
Gabon,1980,Africa,endemic
Gabon,1981,Africa,endemic
Gabon,1982,Africa,endemic
Gabon,1983,Africa,endemic
Gabon,1984,Africa,endemic
Gabon,1985,Africa,endemic
Gabon,1986,Africa,endemic
Gabon,1987,Africa,endemic
Gabon,1988,Africa,endemic
Gabon,1989,Africa,endemic
Gabon,1990,Africa,endemic
Gabon,1991,Africa,endemic
Gabon,1992,Africa,endemic
Gabon,1993,Africa,endemic
Gabon,1994,Africa,endemic
Gabon,1995,Africa,endemic
Gabon,1996,Africa,endemic
Gabon,1997,Africa,polio-free (not certified)
Gabon,1998,Africa,polio-free (not certified)
Gabon,1999,Africa,polio-free (not certified)
Gabon,2000,Africa,polio-free (not certified)
Gabon,2001,Africa,polio-free (not certified)
Gabon,2002,Africa,polio-free (not certified)
Gabon,2003,Africa,polio-free (not certified)
Gabon,2004,Africa,polio-free (not certified)
Gabon,2005,Africa,polio-free (not certified)
Gabon,2006,Africa,polio-free (not certified)
Gabon,2007,Africa,polio-free (not certified)
Gabon,2008,Africa,polio-free (not certified)
Gabon,2009,Africa,polio-free (not certified)
Gabon,2010,Africa,polio-free (not certified)
Gabon,2011,Africa,polio-free (not certified)
Gabon,2012,Africa,polio-free (not certified)
Gabon,2013,Africa,polio-free (not certified)
Gabon,2014,Africa,polio-free (not certified)
Gabon,2015,Africa,polio-free (not certified)
Gabon,2016,Africa,polio-free (not certified)
Gabon,2017,Africa,polio-free (not certified)
Gambia,1910,Africa,endemic
Gambia,1911,Africa,endemic
Gambia,1912,Africa,endemic
Gambia,1913,Africa,endemic
Gambia,1914,Africa,endemic
Gambia,1915,Africa,endemic
Gambia,1916,Africa,endemic
Gambia,1917,Africa,endemic
Gambia,1918,Africa,endemic
Gambia,1919,Africa,endemic
Gambia,1920,Africa,endemic
Gambia,1921,Africa,endemic
Gambia,1922,Africa,endemic
Gambia,1923,Africa,endemic
Gambia,1924,Africa,endemic
Gambia,1925,Africa,endemic
Gambia,1926,Africa,endemic
Gambia,1927,Africa,endemic
Gambia,1928,Africa,endemic
Gambia,1929,Africa,endemic
Gambia,1930,Africa,endemic
Gambia,1931,Africa,endemic
Gambia,1932,Africa,endemic
Gambia,1933,Africa,endemic
Gambia,1934,Africa,endemic
Gambia,1935,Africa,endemic
Gambia,1936,Africa,endemic
Gambia,1937,Africa,endemic
Gambia,1938,Africa,endemic
Gambia,1939,Africa,endemic
Gambia,1940,Africa,endemic
Gambia,1941,Africa,endemic
Gambia,1942,Africa,endemic
Gambia,1943,Africa,endemic
Gambia,1944,Africa,endemic
Gambia,1945,Africa,endemic
Gambia,1946,Africa,endemic
Gambia,1947,Africa,endemic
Gambia,1948,Africa,endemic
Gambia,1949,Africa,endemic
Gambia,1950,Africa,endemic
Gambia,1951,Africa,endemic
Gambia,1952,Africa,endemic
Gambia,1953,Africa,endemic
Gambia,1954,Africa,endemic
Gambia,1955,Africa,endemic
Gambia,1956,Africa,endemic
Gambia,1957,Africa,endemic
Gambia,1958,Africa,endemic
Gambia,1959,Africa,endemic
Gambia,1960,Africa,endemic
Gambia,1961,Africa,endemic
Gambia,1962,Africa,endemic
Gambia,1963,Africa,endemic
Gambia,1964,Africa,endemic
Gambia,1965,Africa,endemic
Gambia,1966,Africa,endemic
Gambia,1967,Africa,endemic
Gambia,1968,Africa,endemic
Gambia,1969,Africa,endemic
Gambia,1970,Africa,endemic
Gambia,1971,Africa,endemic
Gambia,1972,Africa,endemic
Gambia,1973,Africa,endemic
Gambia,1974,Africa,endemic
Gambia,1975,Africa,endemic
Gambia,1976,Africa,endemic
Gambia,1977,Africa,endemic
Gambia,1978,Africa,endemic
Gambia,1979,Africa,endemic
Gambia,1980,Africa,endemic
Gambia,1981,Africa,endemic
Gambia,1982,Africa,endemic
Gambia,1983,Africa,endemic
Gambia,1984,Africa,endemic
Gambia,1985,Africa,endemic
Gambia,1986,Africa,endemic
Gambia,1987,Africa,endemic
Gambia,1988,Africa,endemic
Gambia,1989,Africa,endemic
Gambia,1990,Africa,endemic
Gambia,1991,Africa,endemic
Gambia,1992,Africa,endemic
Gambia,1993,Africa,endemic
Gambia,1994,Africa,endemic
Gambia,1995,Africa,endemic
Gambia,1996,Africa,endemic
Gambia,1997,Africa,endemic
Gambia,1998,Africa,polio-free (not certified)
Gambia,1999,Africa,polio-free (not certified)
Gambia,2000,Africa,polio-free (not certified)
Gambia,2001,Africa,polio-free (not certified)
Gambia,2002,Africa,polio-free (not certified)
Gambia,2003,Africa,polio-free (not certified)
Gambia,2004,Africa,polio-free (not certified)
Gambia,2005,Africa,polio-free (not certified)
Gambia,2006,Africa,polio-free (not certified)
Gambia,2007,Africa,polio-free (not certified)
Gambia,2008,Africa,polio-free (not certified)
Gambia,2009,Africa,polio-free (not certified)
Gambia,2010,Africa,polio-free (not certified)
Gambia,2011,Africa,polio-free (not certified)
Gambia,2012,Africa,polio-free (not certified)
Gambia,2013,Africa,polio-free (not certified)
Gambia,2014,Africa,polio-free (not certified)
Gambia,2015,Africa,polio-free (not certified)
Gambia,2016,Africa,polio-free (not certified)
Gambia,2017,Africa,polio-free (not certified)
Georgia,1910,Europe,endemic
Georgia,1911,Europe,endemic
Georgia,1912,Europe,endemic
Georgia,1913,Europe,endemic
Georgia,1914,Europe,endemic
Georgia,1915,Europe,endemic
Georgia,1916,Europe,endemic
Georgia,1917,Europe,endemic
Georgia,1918,Europe,endemic
Georgia,1919,Europe,endemic
Georgia,1920,Europe,endemic
Georgia,1921,Europe,endemic
Georgia,1922,Europe,endemic
Georgia,1923,Europe,endemic
Georgia,1924,Europe,endemic
Georgia,1925,Europe,endemic
Georgia,1926,Europe,endemic
Georgia,1927,Europe,endemic
Georgia,1928,Europe,endemic
Georgia,1929,Europe,endemic
Georgia,1930,Europe,endemic
Georgia,1931,Europe,endemic
Georgia,1932,Europe,endemic
Georgia,1933,Europe,endemic
Georgia,1934,Europe,endemic
Georgia,1935,Europe,endemic
Georgia,1936,Europe,endemic
Georgia,1937,Europe,endemic
Georgia,1938,Europe,endemic
Georgia,1939,Europe,endemic
Georgia,1940,Europe,endemic
Georgia,1941,Europe,endemic
Georgia,1942,Europe,endemic
Georgia,1943,Europe,endemic
Georgia,1944,Europe,endemic
Georgia,1945,Europe,endemic
Georgia,1946,Europe,endemic
Georgia,1947,Europe,endemic
Georgia,1948,Europe,endemic
Georgia,1949,Europe,endemic
Georgia,1950,Europe,endemic
Georgia,1951,Europe,endemic
Georgia,1952,Europe,endemic
Georgia,1953,Europe,endemic
Georgia,1954,Europe,endemic
Georgia,1955,Europe,endemic
Georgia,1956,Europe,endemic
Georgia,1957,Europe,endemic
Georgia,1958,Europe,endemic
Georgia,1959,Europe,endemic
Georgia,1960,Europe,endemic
Georgia,1961,Europe,endemic
Georgia,1962,Europe,endemic
Georgia,1963,Europe,endemic
Georgia,1964,Europe,endemic
Georgia,1965,Europe,endemic
Georgia,1966,Europe,endemic
Georgia,1967,Europe,endemic
Georgia,1968,Europe,endemic
Georgia,1969,Europe,endemic
Georgia,1970,Europe,endemic
Georgia,1971,Europe,endemic
Georgia,1972,Europe,endemic
Georgia,1973,Europe,endemic
Georgia,1974,Europe,endemic
Georgia,1975,Europe,endemic
Georgia,1976,Europe,endemic
Georgia,1977,Europe,endemic
Georgia,1978,Europe,endemic
Georgia,1979,Europe,endemic
Georgia,1980,Europe,endemic
Georgia,1981,Europe,endemic
Georgia,1982,Europe,endemic
Georgia,1983,Europe,endemic
Georgia,1984,Europe,endemic
Georgia,1985,Europe,endemic
Georgia,1986,Europe,endemic
Georgia,1987,Europe,endemic
Georgia,1988,Europe,endemic
Georgia,1989,Europe,endemic
Georgia,1990,Europe,endemic
Georgia,1991,Europe,endemic
Georgia,1992,Europe,polio-free (not certified)
Georgia,1993,Europe,polio-free (not certified)
Georgia,1994,Europe,polio-free (not certified)
Georgia,1995,Europe,polio-free (not certified)
Georgia,1996,Europe,polio-free (not certified)
Georgia,1997,Europe,polio-free (not certified)
Georgia,1998,Europe,polio-free (not certified)
Georgia,1999,Europe,polio-free (not certified)
Georgia,2000,Europe,polio-free (not certified)
Georgia,2001,Europe,polio-free (not certified)
Georgia,2002,Europe,polio-free (not certified)
Georgia,2003,Europe,WHO Region certified polio-free
Georgia,2004,Europe,WHO Region certified polio-free
Georgia,2005,Europe,WHO Region certified polio-free
Georgia,2006,Europe,WHO Region certified polio-free
Georgia,2007,Europe,WHO Region certified polio-free
Georgia,2008,Europe,WHO Region certified polio-free
Georgia,2009,Europe,WHO Region certified polio-free
Georgia,2010,Europe,WHO Region certified polio-free
Georgia,2011,Europe,WHO Region certified polio-free
Georgia,2012,Europe,WHO Region certified polio-free
Georgia,2013,Europe,WHO Region certified polio-free
Georgia,2014,Europe,WHO Region certified polio-free
Georgia,2015,Europe,WHO Region certified polio-free
Georgia,2016,Europe,WHO Region certified polio-free
Georgia,2017,Europe,WHO Region certified polio-free
Germany,1910,Europe,endemic
Germany,1911,Europe,endemic
Germany,1912,Europe,endemic
Germany,1913,Europe,endemic
Germany,1914,Europe,endemic
Germany,1915,Europe,endemic
Germany,1916,Europe,endemic
Germany,1917,Europe,endemic
Germany,1918,Europe,endemic
Germany,1919,Europe,endemic
Germany,1920,Europe,endemic
Germany,1921,Europe,endemic
Germany,1922,Europe,endemic
Germany,1923,Europe,endemic
Germany,1924,Europe,endemic
Germany,1925,Europe,endemic
Germany,1926,Europe,endemic
Germany,1927,Europe,endemic
Germany,1928,Europe,endemic
Germany,1929,Europe,endemic
Germany,1930,Europe,endemic
Germany,1931,Europe,endemic
Germany,1932,Europe,endemic
Germany,1933,Europe,endemic
Germany,1934,Europe,endemic
Germany,1935,Europe,endemic
Germany,1936,Europe,endemic
Germany,1937,Europe,endemic
Germany,1938,Europe,endemic
Germany,1939,Europe,endemic
Germany,1940,Europe,endemic
Germany,1941,Europe,endemic
Germany,1942,Europe,endemic
Germany,1943,Europe,endemic
Germany,1944,Europe,endemic
Germany,1945,Europe,endemic
Germany,1946,Europe,endemic
Germany,1947,Europe,endemic
Germany,1948,Europe,endemic
Germany,1949,Europe,endemic
Germany,1950,Europe,endemic
Germany,1951,Europe,endemic
Germany,1952,Europe,endemic
Germany,1953,Europe,endemic
Germany,1954,Europe,endemic
Germany,1955,Europe,endemic
Germany,1956,Europe,endemic
Germany,1957,Europe,endemic
Germany,1958,Europe,endemic
Germany,1959,Europe,endemic
Germany,1960,Europe,endemic
Germany,1961,Europe,endemic
Germany,1962,Europe,endemic
Germany,1963,Europe,endemic
Germany,1964,Europe,endemic
Germany,1965,Europe,endemic
Germany,1966,Europe,endemic
Germany,1967,Europe,endemic
Germany,1968,Europe,endemic
Germany,1969,Europe,endemic
Germany,1970,Europe,endemic
Germany,1971,Europe,endemic
Germany,1972,Europe,endemic
Germany,1973,Europe,endemic
Germany,1974,Europe,endemic
Germany,1975,Europe,endemic
Germany,1976,Europe,endemic
Germany,1977,Europe,endemic
Germany,1978,Europe,endemic
Germany,1979,Europe,endemic
Germany,1980,Europe,endemic
Germany,1981,Europe,endemic
Germany,1982,Europe,endemic
Germany,1983,Europe,endemic
Germany,1984,Europe,endemic
Germany,1985,Europe,endemic
Germany,1986,Europe,endemic
Germany,1987,Europe,endemic
Germany,1988,Europe,endemic
Germany,1989,Europe,endemic
Germany,1990,Europe,endemic
Germany,1991,Europe,polio-free (not certified)
Germany,1992,Europe,polio-free (not certified)
Germany,1993,Europe,polio-free (not certified)
Germany,1994,Europe,polio-free (not certified)
Germany,1995,Europe,polio-free (not certified)
Germany,1996,Europe,polio-free (not certified)
Germany,1997,Europe,polio-free (not certified)
Germany,1998,Europe,polio-free (not certified)
Germany,1999,Europe,polio-free (not certified)
Germany,2000,Europe,polio-free (not certified)
Germany,2001,Europe,polio-free (not certified)
Germany,2002,Europe,polio-free (not certified)
Germany,2003,Europe,WHO Region certified polio-free
Germany,2004,Europe,WHO Region certified polio-free
Germany,2005,Europe,WHO Region certified polio-free
Germany,2006,Europe,WHO Region certified polio-free
Germany,2007,Europe,WHO Region certified polio-free
Germany,2008,Europe,WHO Region certified polio-free
Germany,2009,Europe,WHO Region certified polio-free
Germany,2010,Europe,WHO Region certified polio-free
Germany,2011,Europe,WHO Region certified polio-free
Germany,2012,Europe,WHO Region certified polio-free
Germany,2013,Europe,WHO Region certified polio-free
Germany,2014,Europe,WHO Region certified polio-free
