Entity,Year,Freshwater use,Population,GDP,Meat production,CO₂ emissions,Primary energy use,Caloric supply,Urban population,Agricultural area,Cropland,Fishery catch,Cereal yield,Aquaculture production,Fertilizer production,Coal consumption,Oil consumption,Natural gas consumption
United Kingdom,1994,,106,206,159,88,108,106,107,89,81,79,175,28567,132,23,164094,37022
United Kingdom,1995,,107,215,161,86,109,105,107,89,81,82,183,31279,128,23,174250,40401
United Kingdom,1996,,107,227,150,89,114,108,108,89,83,79,195,36634,149,24,178770,48146
United Kingdom,1997,,107,244,153,85,112,110,108,90,87,81,179,43238,153,24,174017,45946
United Kingdom,1998,,108,256,158,85,113,112,109,89,85,83,178,45807,148,20,180405,48010
United Kingdom,1999,,108,266,153,85,112,114,109,88,81,75,188,51600,115,18,184378,53136
United Kingdom,2000,,109,283,147,87,113,113,110,87,80,68,191,50828,103,15,158700,58314
United Kingdom,2001,,109,290,137,88,115,114,110,87,77,69,168,56839,101,16,160410,56768
United Kingdom,2002,,109,295,140,85,112,115,111,87,79,65,189,59679,139,15,158390,56237
United Kingdom,2003,,110,298,138,87,114,115,112,87,77,58,187,60613,154,14,147863,55730
United Kingdom,2004,,110,310,139,87,115,117,113,87,79,59,187,69068,148,12,128243,52561
United Kingdom,2005,,111,314,143,87,116,118,114,87,78,60,192,57604,136,10,115136,47931
United Kingdom,2006,,112,326,143,87,115,119,115,91,83,56,194,57283,101,9,104641,43495
United Kingdom,2007,,113,334,144,85,111,119,117,90,83,56,177,58067,80,8,104522,39140
United Kingdom,2008,,114,330,142,84,110,121,118,90,82,53,198,58567,81,9,98175,37769
United Kingdom,2009,,116,317,140,76,104,122,119,88,82,53,187,65533,76,9,93323,32264
United Kingdom,2010,,117,313,148,79,107,122,121,88,81,55,185,67121,60,9,86914,30764
United Kingdom,2011,,118,315,152,72,101,124,122,88,83,54,186,66323,60,9,72130,23767
United Kingdom,2012,,118,327,151,75,102,124,123,88,85,57,166,68532,64,8,62143,22324
United Kingdom,2013,,119,342,153,74,102,126,124,88,85,57,177,67754,68,6,56507,20887
United Kingdom,2014,,120,354,155,67,95,,126,88,85,68,205,71569,57,6,56033,20949
United Kingdom,2015,,120,,,,97,,127,,,63,,68945,,,,
United Kingdom,2016,,,,,,95,,129,,,,,,,,,
United States,1965,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
United States,1966,,101,107,105,105,106,102,102,100,99,92,99,86,109,104,106,107
United States,1967,,102,109,110,109,109,104,103,100,99,87,104,96,118,107,113,113
United States,1968,,103,114,112,113,116,106,105,100,102,91,106,99,119,106,117,120
United States,1969,,104,118,113,119,122,108,106,100,107,92,114,88,124,109,118,129
United States,1970,,105,118,117,128,126,109,108,100,107,105,104,127,132,117,123,137
United States,1971,,106,122,121,128,129,111,109,99,106,109,123,125,133,106,121,140
United States,1972,,107,128,120,135,135,112,111,99,106,105,129,131,140,114,121,140
United States,1973,,108,136,115,141,141,112,112,99,106,106,121,128,149,113,118,141
United States,1974,,109,133,122,136,137,113,113,99,105,109,99,126,143,115,112,135
United States,1975,,110,133,119,130,133,114,114,99,105,107,114,165,153,124,107,125
United States,1976,,111,141,129,136,141,120,115,99,105,117,116,139,161,130,104,124
United States,1977,,112,147,130,140,144,120,116,99,105,115,121,131,159,132,105,125
United States,1978,,113,155,129,144,144,122,117,98,107,131,135,120,175,125,111,123
United States,1979,,114,160,130,145,146,125,119,98,107,135,146,105,189,148,109,128
United States,1980,,115,157,134,139,141,125,120,98,107,140,124,127,196,137,142,119
United States,1981,,116,161,136,134,137,128,121,98,107,140,140,174,161,136,141,117
United States,1982,,117,158,133,127,131,128,123,99,106,149,144,197,151,138,142,109
United States,1983,,118,166,138,128,130,131,124,99,106,157,116,203,164,127,142,99
United States,1984,,119,180,139,132,137,134,126,99,106,178,144,246,187,146,146,107
United States,1985,,121,188,142,132,136,139,127,99,106,178,157,244,152,143,147,101
United States,1986,,122,194,144,133,137,140,128,99,106,184,155,281,179,144,144,98
United States,1987,,123,200,147,138,142,145,130,98,105,215,156,289,190,149,140,102
United States,1988,,124,208,152,144,148,147,131,98,105,214,122,270,196,153,138,105
United States,1989,,125,216,155,146,152,147,133,98,105,207,147,279,194,158,130,106
United States,1990,,126,219,157,142,153,151,135,98,105,212,156,238,203,166,127,109
United States,1991,,128,219,162,142,153,154,137,98,105,198,148,274,215,160,130,109
United States,1992,,129,227,169,145,155,157,140,98,104,199,176,312,215,160,129,109
United States,1993,,130,234,171,148,158,161,142,97,103,212,141,314,214,150,126,111
United States,1994,,131,244,180,150,161,165,145,97,103,213,183,295,217,163,124,115
United States,1995,,133,251,186,151,165,163,147,96,103,200,153,312,214,163,124,114
United States,1996,,135,261,189,155,170,165,150,96,101,191,170,297,226,168,124,115
United States,1997,,136,274,191,158,172,170,152,95,100,191,173,331,203,172,125,115
United States,1998,,138,288,197,159,173,173,155,95,100,179,187,336,196,177,122,117
United States,1999,,140,302,204,162,176,175,157,95,99,182,189,361,172,171,118,115
United States,2000,,141,314,207,168,180,181,160,95,99,180,193,345,151,167,119,117
United States,2001,,143,317,207,165,175,181,162,95,99,188,194,362,157,173,118,120
United States,2002,,144,323,213,166,178,186,164,95,98,188,182,376,173,167,119,115
United States,2003,,145,331,212,167,179,188,165,95,97,188,198,412,165,162,115,117
United States,2004,,146,344,213,170,182,191,167,94,94,189,225,458,172,168,115,114
United States,2005,,148,355,217,171,183,193,169,94,93,187,212,388,176,170,110,110
United States,2006,,149,364,223,168,181,193,171,94,91,183,210,392,167,175,110,113
United States,2007,,150,370,228,171,184,193,173,95,91,180,220,397,172,172,112,118
United States,2008,,152,364,236,166,180,192,175,95,91,165,218,378,194,175,113,123
United States,2009,,153,356,228,155,171,191,177,94,89,160,238,363,177,159,120,126
United States,2010,,154,364,231,159,178,193,179,94,88,166,230,375,186,162,128,130
United States,2011,,156,370,232,156,176,194,181,93,86,193,224,300,191,163,133,139
United States,2012,,157,379,233,151,172,198,182,94,88,192,195,317,192,152,146,146
United States,2013,,158,386,234,152,176,199,184,93,86,194,240,324,196,147,163,148
United States,2014,,159,396,233,155,179,,186,94,87,188,251,318,186,149,184,157
United States,2015,,160,,,,177,,188,,,190,,321,,,,
United States,2016,,,,,,177,,189,,,,,,,,,
World,1965,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
World,1966,103,102,105,104,105,105,103,103,100,100,108,103,107,110,101,108,109
World,1967,102,104,109,109,108,109,105,105,100,100,115,108,112,118,100,115,117
World,1968,112,106,115,113,114,116,107,108,101,101,122,109,119,124,101,125,127
World,1969,113,109,122,115,121,124,110,111,101,102,119,111,124,132,104,136,139
World,1970,113,111,128,119,129,132,115,114,101,102,131,112,135,143,106,148,152
World,1971,116,113,133,124,134,137,116,117,102,102,131,121,151,153,105,156,162
World,1972,122,115,140,128,140,144,117,120,102,102,123,120,164,166,106,168,170
World,1973,124,118,149,129,147,153,122,123,102,102,124,123,173,176,109,182,178
World,1974,130,120,152,135,148,153,124,126,102,102,130,121,190,183,109,179,182
World,1975,126,122,155,137,147,154,127,130,103,102,129,128,200,185,112,177,181
World,1976,131,125,162,141,155,162,129,133,103,102,136,129,208,196,116,188,192
World,1977,133,127,169,145,160,168,133,136,103,102,134,132,241,209,119,195,198
World,1978,143,129,176,151,162,173,138,140,103,103,138,142,253,223,120,200,206
World,1979,148,131,182,157,171,179,141,144,103,103,139,144,258,233,126,204,218
World,1980,147,134,186,162,169,178,144,148,103,103,140,142,282,245,129,196,220
World,1981,146,136,190,165,164,177,147,152,103,103,145,151,300,235,131,189,222
World,1982,146,138,192,167,163,176,152,156,104,104,148,156,315,237,132,182,223
World,1983,145,141,197,172,162,179,157,160,104,104,148,151,349,258,136,181,226
World,1984,149,143,206,177,168,187,160,164,104,105,160,166,391,276,142,185,245
World,1985,149,146,213,183,173,193,164,169,105,106,163,167,436,269,148,185,253
World,1986,154,149,221,188,178,197,167,173,106,107,175,166,487,283,150,191,255
World,1987,156,152,229,195,183,204,171,178,106,107,176,165,536,299,156,195,268
World,1988,159,154,239,203,190,211,175,182,107,107,183,161,596,311,160,201,280
World,1989,161,157,247,206,194,216,179,187,107,107,184,170,633,302,162,205,293
World,1990,159,160,252,213,194,218,181,192,107,107,177,177,647,291,160,207,301
World,1991,163,162,255,217,196,220,183,197,107,107,175,176,703,284,158,207,309
World,1992,158,165,260,221,194,221,187,202,108,107,178,171,814,271,158,211,311
World,1993,160,168,265,226,194,223,190,206,109,107,180,168,940,259,159,209,314
World,1994,165,170,273,233,197,226,194,211,109,107,192,174,1067,265,159,214,316
World,1995,163,173,282,240,201,230,199,216,109,107,193,170,1199,280,160,216,327
World,1996,159,175,293,242,206,237,203,221,109,106,196,182,1297,288,164,221,343
World,1997,164,177,304,249,209,240,206,226,110,107,194,184,1317,287,165,226,343
World,1998,167,180,312,258,210,241,210,231,110,107,179,189,1400,289,163,228,349
World,1999,174,182,323,265,210,246,214,236,110,107,191,191,1521,290,164,233,357
World,2000,181,184,338,272,215,252,218,241,110,106,195,189,1602,281,170,235,372
World,2001,184,187,346,275,220,255,220,247,110,106,189,193,1702,286,173,238,378
World,2002,182,189,356,283,223,260,223,252,110,106,190,189,1819,298,179,240,389
World,2003,178,191,369,289,236,270,227,258,109,106,184,192,1930,313,195,245,400
World,2004,184,194,389,295,247,283,230,264,110,107,194,207,2095,336,208,255,414
World,2005,183,196,408,302,257,293,235,270,110,107,193,203,2220,338,223,258,426
World,2006,191,199,430,311,266,302,239,276,109,106,188,204,2365,339,235,261,439
World,2007,191,201,453,323,272,312,244,283,109,106,188,209,2493,356,248,265,456
World,2008,189,204,466,332,280,316,249,289,109,106,186,219,2642,354,251,264,468
World,2009,194,206,465,338,278,311,252,296,108,106,186,220,2805,337,248,259,456
World,2010,185,209,490,347,292,326,257,302,108,106,183,219,2996,380,259,268,490
World,2011,,211,509,352,304,334,262,309,108,106,192,225,3173,392,271,270,499
World,2012,,214,525,362,309,339,266,315,109,107,186,223,3457,392,272,274,513
World,2013,,216,543,370,312,345,270,322,108,107,189,237,3729,394,277,277,521
World,2014,190,219,561,376,315,348,,329,109,108,190,241,3881,408,277,279,524
World,2015,,221,580,,315,351,,336,,,193,,4070,,270,285,536
World,2016,,225,,,315,356,,342,,,,,,,266,290,546
