Entity,Year,"Agriculture (N2O emissions, CAIT)","Energy (N2O emissions, CAIT)","Fugitive Emissions (N2O emissions, CAIT)","Industry (N2O emissions, CAIT)","Land-Use Change and Forestry (N2O emissions, CAIT)","Other Fuel Combustion (N2O emissions, CAIT)","Total excluding LUCF (N2O emissions, CAIT)","Total including LUCF (N2O emissions, CAIT)","Waste (N2O emissions, CAIT)"
Equatorial Guinea,1990,0.01,0.01,0.0,0.0,0.0,0.01,0.02,0.02,0.0
Equatorial Guinea,1991,0.01,0.01,0.0,0.0,0.0,0.01,0.02,0.02,0.0
Equatorial Guinea,1992,0.01,0.01,0.0,0.0,0.0,0.01,0.02,0.02,0.0
Equatorial Guinea,1993,0.01,0.01,0.0,0.0,0.0,0.01,0.02,0.02,0.0
Equatorial Guinea,1994,0.01,0.01,0.0,0.0,0.0,0.01,0.02,0.02,0.0
Equatorial Guinea,1995,0.01,0.01,0.0,0.0,0.0,0.01,0.02,0.02,0.0
Equatorial Guinea,1996,0.01,0.01,0.0,0.0,0.0,0.01,0.02,0.02,0.01
Equatorial Guinea,1997,0.01,0.01,0.0,0.0,0.0,0.01,0.02,0.02,0.01
Equatorial Guinea,1998,0.01,0.01,0.0,0.0,0.0,0.01,0.02,0.02,0.01
Equatorial Guinea,1999,0.01,0.01,0.0,0.0,0.0,0.01,0.02,0.02,0.01
Equatorial Guinea,2000,0.01,0.01,0.0,0.0,0.0,0.01,0.02,0.02,0.01
Equatorial Guinea,2001,0.01,0.01,0.0,0.0,0.0,0.01,0.02,0.02,0.01
Equatorial Guinea,2002,0.01,0.01,0.0,0.0,0.0,0.01,0.03,0.03,0.01
Equatorial Guinea,2003,0.01,0.01,0.0,0.0,0.0,0.01,0.03,0.03,0.01
Equatorial Guinea,2004,0.01,0.01,0.0,0.0,0.0,0.01,0.03,0.03,0.01
Equatorial Guinea,2005,0.01,0.01,0.0,0.0,0.0,0.01,0.03,0.03,0.01
Equatorial Guinea,2006,0.01,0.01,0.0,0.0,0.0,0.01,0.03,0.03,0.01
Equatorial Guinea,2007,0.01,0.01,0.0,0.0,0.0,0.01,0.03,0.03,0.01
Equatorial Guinea,2008,0.01,0.01,0.0,0.0,0.0,0.01,0.03,0.03,0.01
Equatorial Guinea,2009,0.01,0.02,0.0,0.0,0.0,0.02,0.03,0.03,0.01
Equatorial Guinea,2010,0.01,0.02,0.0,0.0,0.0,0.02,0.04,0.04,0.01
Equatorial Guinea,2011,0.01,0.02,0.0,0.0,0.0,0.02,0.04,0.04,0.01
Equatorial Guinea,2012,0.01,0.02,0.0,0.0,0.0,0.02,0.04,0.04,0.01
Equatorial Guinea,2013,0.01,0.02,0.0,0.0,0.0,0.02,0.04,0.04,0.01
Equatorial Guinea,2014,0.01,0.02,0.0,0.0,0.0,0.02,0.04,0.04,0.01
Equatorial Guinea,2015,0.01,0.02,0.0,0.0,0.0,0.02,0.04,0.04,0.01
Equatorial Guinea,2016,0.01,0.02,0.0,0.0,0.0,0.02,0.04,0.04,0.01
Eritrea,1990,1.2,0.0,0.0,0.0,0.0,0.0,1.23,1.23,0.03
Eritrea,1991,1.2,0.45,0.0,0.0,0.0,0.45,1.68,1.68,0.03
Eritrea,1992,1.22,0.9,0.0,0.0,0.0,0.9,2.16,2.16,0.03
Eritrea,1993,0.99,1.36,0.0,0.0,0.0,1.36,2.38,2.38,0.03
Eritrea,1994,1.01,1.81,0.0,0.0,0.0,1.81,2.86,2.86,0.03
Eritrea,1995,1.03,2.26,0.0,0.0,0.0,2.26,3.32,3.32,0.03
Eritrea,1996,1.2,2.23,0.0,0.0,0.0,2.23,3.46,3.46,0.03
Eritrea,1997,1.38,2.19,0.0,0.0,0.0,2.19,3.61,3.61,0.04
Eritrea,1998,1.47,2.16,0.0,0.0,0.0,2.16,3.67,3.67,0.04
Eritrea,1999,1.51,2.13,0.0,0.0,0.0,2.13,3.67,3.68,0.04
Eritrea,2000,1.57,2.1,0.0,0.0,0.01,2.1,3.71,3.71,0.04
Eritrea,2001,1.43,1.98,0.0,0.0,0.0,1.98,3.45,3.45,0.04
Eritrea,2002,1.41,1.86,0.0,0.0,0.0,1.86,3.31,3.31,0.04
Eritrea,2003,1.44,1.74,0.0,0.0,0.0,1.74,3.23,3.23,0.04
Eritrea,2004,1.45,1.63,0.0,0.0,0.0,1.63,3.12,3.12,0.05
Eritrea,2005,1.49,1.51,0.0,0.0,0.0,1.51,3.04,3.04,0.05
Eritrea,2006,1.42,1.62,0.0,0.0,0.0,1.62,3.09,3.09,0.05
Eritrea,2007,1.54,1.74,0.0,0.0,0.0,1.74,3.32,3.32,0.05
Eritrea,2008,1.52,1.85,0.0,0.0,0.0,1.85,3.43,3.43,0.05
Eritrea,2009,1.52,1.96,0.0,0.0,0.0,1.96,3.54,3.55,0.05
Eritrea,2010,1.48,2.08,0.0,0.0,0.0,2.08,3.61,3.61,0.06
Eritrea,2011,1.55,1.89,0.0,0.0,0.0,1.89,3.5,3.5,0.06
Eritrea,2012,1.56,1.71,0.0,0.0,0.0,1.71,3.33,3.33,0.06
Eritrea,2013,1.57,1.52,0.0,0.0,0.0,1.52,3.15,3.15,0.06
Eritrea,2014,1.58,1.34,0.0,0.0,0.0,1.34,2.98,2.98,0.06
Eritrea,2015,1.59,1.15,0.0,0.0,0.0,1.15,2.81,2.81,0.06
Eritrea,2016,1.6,1.17,0.0,0.0,0.0,1.17,2.84,2.84,0.07
Estonia,1990,1.83,0.12,0.0,0.01,0.0,0.12,1.99,1.99,0.04
Estonia,1991,1.71,0.11,0.0,0.01,0.0,0.11,1.87,1.87,0.04
Estonia,1992,1.5,0.08,0.0,0.0,0.0,0.08,1.62,1.62,0.04
Estonia,1993,1.37,0.07,0.0,0.0,0.0,0.07,1.49,1.49,0.04
Estonia,1994,1.23,0.07,0.0,0.01,0.0,0.07,1.35,1.35,0.03
Estonia,1995,1.16,0.08,0.0,0.01,0.0,0.08,1.28,1.28,0.03
Estonia,1996,1.11,0.09,0.0,0.01,0.0,0.09,1.24,1.24,0.03
Estonia,1997,1.1,0.09,0.0,0.01,0.0,0.09,1.23,1.23,0.03
Estonia,1998,1.12,0.08,0.0,0.01,0.0,0.08,1.24,1.24,0.03
Estonia,1999,1.06,0.08,0.0,0.01,0.0,0.08,1.18,1.18,0.03
Estonia,2000,1.07,0.08,0.0,0.01,0.0,0.08,1.18,1.18,0.03
Estonia,2001,1.03,0.1,0.0,0.01,0.0,0.1,1.17,1.17,0.03
Estonia,2002,1.02,0.11,0.0,0.01,0.02,0.11,1.17,1.18,0.03
Estonia,2003,1.06,0.09,0.0,0.01,0.01,0.09,1.18,1.19,0.03
Estonia,2004,1.08,0.09,0.0,0.01,0.0,0.09,1.21,1.21,0.03
Estonia,2005,1.06,0.1,0.0,0.01,0.0,0.1,1.19,1.19,0.03
Estonia,2006,1.07,0.09,0.0,0.01,0.01,0.09,1.19,1.2,0.03
Estonia,2007,1.1,0.09,0.0,0.0,0.0,0.09,1.23,1.23,0.03
Estonia,2008,1.16,0.09,0.0,0.0,0.0,0.09,1.29,1.29,0.03
Estonia,2009,1.11,0.09,0.0,0.0,0.0,0.09,1.24,1.24,0.03
Estonia,2010,1.12,0.11,0.0,0.0,0.0,0.11,1.26,1.26,0.03
Estonia,2011,1.14,0.1,0.0,0.0,0.0,0.1,1.28,1.28,0.03
Estonia,2012,1.17,0.11,0.0,0.0,0.0,0.11,1.31,1.31,0.03
Estonia,2013,1.18,0.11,0.0,0.0,0.0,0.11,1.32,1.33,0.03
Estonia,2014,1.22,0.12,0.0,0.0,0.0,0.12,1.37,1.37,0.03
Estonia,2015,1.24,0.12,0.0,0.0,0.0,0.12,1.39,1.4,0.03
Estonia,2016,1.2,0.11,0.0,0.0,0.0,0.11,1.34,1.34,0.03
Ethiopia,1990,22.55,0.6,0.0,0.0,0.62,0.6,23.83,24.45,0.69
Ethiopia,1991,22.51,0.81,0.0,0.0,0.62,0.81,24.02,24.64,0.7
Ethiopia,1992,23.0,1.33,0.0,0.0,0.62,1.33,25.05,25.66,0.72
Ethiopia,1993,20.44,1.55,0.0,0.0,0.62,1.55,22.72,23.33,0.73
Ethiopia,1994,20.68,1.7,0.0,0.0,0.62,1.7,23.12,23.74,0.75
Ethiopia,1995,20.82,1.98,0.0,0.0,0.62,1.98,23.57,24.18,0.76
Ethiopia,1996,21.63,2.12,0.0,0.0,0.46,2.12,24.52,24.98,0.78
Ethiopia,1997,22.09,2.25,0.0,0.0,0.87,2.25,25.14,26.01,0.8
Ethiopia,1998,24.25,2.38,0.0,0.0,0.93,2.38,27.45,28.37,0.82
Ethiopia,1999,24.02,2.51,0.0,0.0,1.22,2.51,27.37,28.59,0.83
Ethiopia,2000,22.64,2.65,0.0,0.0,0.91,2.65,26.14,27.05,0.85
Ethiopia,2001,23.81,2.76,0.0,0.0,0.73,2.76,27.44,28.18,0.88
Ethiopia,2002,27.87,2.87,0.0,0.0,0.85,2.87,31.64,32.49,0.9
Ethiopia,2003,26.16,2.98,0.0,0.0,0.69,2.98,30.06,30.75,0.92
Ethiopia,2004,26.96,3.09,0.0,0.0,0.7,3.09,31.0,31.69,0.94
Ethiopia,2005,28.47,3.2,0.0,0.0,0.53,3.2,32.64,33.17,0.97
Ethiopia,2006,29.58,3.44,0.0,0.0,0.68,3.44,34.01,34.69,0.99
Ethiopia,2007,33.22,3.67,0.0,0.0,0.45,3.67,37.91,38.36,1.02
Ethiopia,2008,33.93,3.9,0.0,0.0,0.55,3.9,38.89,39.44,1.05
Ethiopia,2009,35.68,4.14,0.0,0.0,0.45,4.14,40.89,41.34,1.08
Ethiopia,2010,37.22,4.37,0.0,0.0,0.47,4.37,42.7,43.16,1.1
Ethiopia,2011,36.64,4.8,0.0,0.0,0.53,4.8,42.57,43.09,1.13
Ethiopia,2012,38.47,5.22,0.0,0.0,0.81,5.22,44.84,45.65,1.15
Ethiopia,2013,39.2,5.65,0.0,0.0,0.77,5.65,46.02,46.8,1.18
Ethiopia,2014,40.65,6.07,0.0,0.0,0.51,6.07,47.93,48.43,1.2
Ethiopia,2015,41.13,6.5,0.0,0.0,0.52,6.5,48.85,49.38,1.22
Ethiopia,2016,42.22,6.59,0.0,0.0,0.64,6.59,50.05,50.69,1.25
European Union (27),1990,212.37,26.63,0.62,88.5,0.33,26.01,335.51,335.84,8.01
European Union (27),1991,201.78,26.37,0.66,83.44,0.33,25.7,319.44,319.77,7.86
European Union (27),1992,188.8,26.06,0.67,85.26,0.33,25.39,307.82,308.15,7.7
European Union (27),1993,185.79,26.29,0.65,84.41,0.33,25.64,304.08,304.41,7.59
European Union (27),1994,185.83,26.59,0.65,88.31,0.33,25.94,308.27,308.6,7.54
European Union (27),1995,183.34,27.54,0.62,88.83,0.33,26.92,307.21,307.54,7.5
European Union (27),1996,187.93,28.7,0.62,92.4,0.19,28.09,316.48,316.67,7.45
European Union (27),1997,187.53,29.08,0.65,87.78,0.24,28.43,311.72,311.96,7.33
European Union (27),1998,187.03,29.27,0.63,66.01,0.33,28.64,289.75,290.08,7.44
European Union (27),1999,185.95,28.24,0.72,56.29,0.15,27.52,277.95,278.1,7.47
European Union (27),2000,181.72,27.8,0.67,57.93,0.21,27.12,274.95,275.16,7.5
European Union (27),2001,180.15,27.69,0.69,58.68,0.27,27.0,273.98,274.24,7.47
European Union (27),2002,179.75,27.08,0.67,53.97,0.26,26.41,268.47,268.72,7.67
European Union (27),2003,179.65,27.86,0.69,54.45,0.69,27.17,269.62,270.31,7.66
European Union (27),2004,179.56,28.07,0.7,54.95,0.15,27.37,270.0,270.15,7.42
European Union (27),2005,174.31,27.97,0.67,53.31,0.74,27.3,263.07,263.81,7.48
European Union (27),2006,172.13,28.05,0.67,44.98,0.4,27.38,252.67,253.07,7.51
European Union (27),2007,175.8,28.5,0.67,44.62,0.47,27.82,256.41,256.88,7.5
European Union (27),2008,173.01,28.55,0.63,34.63,0.16,27.92,243.73,243.89,7.53
European Union (27),2009,167.57,27.05,0.59,26.65,0.2,26.46,228.81,229.0,7.53
European Union (27),2010,171.01,27.56,0.59,15.63,0.22,26.97,221.83,222.05,7.62
European Union (27),2011,168.71,26.84,0.55,11.82,0.46,26.29,214.98,215.44,7.6
European Union (27),2012,169.61,26.67,0.55,10.42,0.55,26.12,214.24,214.79,7.53
European Union (27),2013,172.85,26.36,0.55,8.35,0.2,25.81,215.11,215.31,7.55
European Union (27),2014,175.27,25.81,0.56,7.79,0.18,25.25,216.37,216.55,7.51
European Union (27),2015,176.98,26.49,0.55,7.45,0.19,25.94,218.46,218.65,7.53
European Union (27),2016,175.71,26.43,0.56,6.94,0.29,25.86,216.61,216.9,7.54
Fiji,1990,0.33,0.01,0.0,0.0,0.0,0.01,0.35,0.35,0.01
Fiji,1991,0.32,0.01,0.0,0.0,0.0,0.01,0.34,0.34,0.01
Fiji,1992,0.32,0.01,0.0,0.0,0.0,0.01,0.34,0.34,0.01
Fiji,1993,0.35,0.01,0.0,0.0,0.0,0.01,0.36,0.37,0.01
Fiji,1994,0.36,0.01,0.0,0.0,0.0,0.01,0.38,0.38,0.01
Fiji,1995,0.38,0.01,0.0,0.0,0.0,0.01,0.4,0.41,0.01
Fiji,1996,0.38,0.01,0.0,0.0,0.0,0.01,0.4,0.4,0.01
Fiji,1997,0.38,0.01,0.0,0.0,0.0,0.01,0.4,0.41,0.01
Fiji,1998,0.37,0.01,0.0,0.0,0.0,0.01,0.39,0.4,0.01
Fiji,1999,0.35,0.01,0.0,0.0,0.0,0.01,0.37,0.37,0.01
Fiji,2000,0.33,0.01,0.0,0.0,0.0,0.01,0.35,0.35,0.01
Fiji,2001,0.35,0.01,0.0,0.0,0.0,0.01,0.37,0.37,0.01
Fiji,2002,0.36,0.01,0.0,0.0,0.0,0.01,0.38,0.38,0.01
Fiji,2003,0.31,0.01,0.0,0.0,0.01,0.01,0.34,0.35,0.01
Fiji,2004,0.35,0.02,0.0,0.0,0.0,0.02,0.38,0.38,0.01
Fiji,2005,0.34,0.02,0.0,0.0,0.0,0.02,0.37,0.37,0.01
Fiji,2006,0.32,0.02,0.0,0.0,0.0,0.02,0.35,0.35,0.01
Fiji,2007,0.33,0.01,0.0,0.0,0.0,0.01,0.35,0.35,0.01
Fiji,2008,0.34,0.01,0.0,0.0,0.0,0.01,0.37,0.37,0.01
Fiji,2009,0.32,0.01,0.0,0.0,0.02,0.01,0.34,0.36,0.01
Fiji,2010,0.31,0.01,0.0,0.0,0.01,0.01,0.34,0.34,0.01
Fiji,2011,0.32,0.01,0.0,0.0,0.0,0.01,0.34,0.34,0.01
Fiji,2012,0.32,0.01,0.0,0.0,0.0,0.01,0.35,0.35,0.01
Fiji,2013,0.33,0.01,0.0,0.0,0.0,0.01,0.35,0.35,0.01
Fiji,2014,0.32,0.01,0.0,0.0,0.02,0.01,0.35,0.36,0.01
Fiji,2015,0.34,0.01,0.0,0.0,0.02,0.01,0.37,0.39,0.01
Fiji,2016,0.33,0.01,0.0,0.0,0.0,0.01,0.36,0.36,0.01
Finland,1990,4.26,0.54,0.0,1.66,0.0,0.54,6.55,6.56,0.1
Finland,1991,3.91,0.53,0.0,1.45,0.0,0.53,5.99,5.99,0.1
Finland,1992,3.88,0.53,0.0,1.32,0.0,0.53,5.82,5.82,0.1
Finland,1993,3.89,0.56,0.0,1.37,0.0,0.56,5.92,5.92,0.1
Finland,1994,3.96,0.58,0.0,1.44,0.0,0.58,6.09,6.09,0.1
Finland,1995,3.92,0.58,0.0,1.47,0.0,0.58,6.07,6.07,0.1
Finland,1996,3.88,0.61,0.0,1.47,0.0,0.61,6.07,6.07,0.1
Finland,1997,3.91,0.62,0.0,1.45,0.0,0.62,6.1,6.1,0.11
Finland,1998,3.82,0.62,0.0,1.39,0.0,0.62,5.93,5.94,0.11
Finland,1999,3.81,0.61,0.0,1.36,0.0,0.61,5.89,5.89,0.11
Finland,2000,3.81,0.59,0.0,1.37,0.0,0.59,5.88,5.88,0.11
Finland,2001,3.76,0.64,0.0,1.29,0.0,0.64,5.8,5.8,0.12
Finland,2002,3.88,0.66,0.0,1.33,0.0,0.66,5.98,5.98,0.11
Finland,2003,3.78,0.69,0.0,1.4,0.01,0.69,5.98,5.99,0.12
Finland,2004,3.85,0.67,0.0,1.48,0.0,0.67,6.12,6.12,0.12
Finland,2005,4.0,0.59,0.0,1.61,0.0,0.59,6.33,6.33,0.13
Finland,2006,3.77,0.65,0.0,1.43,0.02,0.65,5.98,5.99,0.13
Finland,2007,3.94,0.64,0.0,1.46,0.0,0.64,6.17,6.18,0.14
Finland,2008,4.2,0.6,0.0,1.56,0.01,0.6,6.49,6.5,0.14
Finland,2009,3.89,0.56,0.0,0.79,0.01,0.56,5.37,5.38,0.13
Finland,2010,4.07,0.65,0.0,0.19,0.0,0.65,5.03,5.04,0.13
Finland,2011,3.67,0.6,0.0,0.16,0.01,0.6,4.57,4.58,0.13
Finland,2012,3.68,0.58,0.0,0.19,0.0,0.58,4.58,4.58,0.13
Finland,2013,3.7,0.58,0.0,0.24,0.0,0.58,4.65,4.66,0.13
Finland,2014,3.78,0.55,0.0,0.23,0.0,0.55,4.7,4.7,0.14
Finland,2015,3.73,0.54,0.0,0.28,0.0,0.53,4.68,4.68,0.14
Finland,2016,3.68,0.57,0.0,0.24,0.01,0.57,4.63,4.64,0.14
France,1990,36.33,3.36,0.12,20.67,0.03,3.24,61.14,61.17,0.79
France,1991,36.78,3.52,0.12,20.47,0.03,3.4,61.58,61.61,0.81
France,1992,33.91,3.5,0.12,21.28,0.03,3.38,59.49,59.52,0.8
France,1993,33.88,3.54,0.12,21.64,0.03,3.42,59.86,59.89,0.8
France,1994,34.37,3.55,0.12,22.01,0.03,3.43,60.73,60.76,0.8
France,1995,34.95,3.86,0.12,22.17,0.03,3.74,61.8,61.83,0.82
France,1996,36.32,4.29,0.12,23.02,0.01,4.17,64.46,64.46,0.83
France,1997,36.12,4.46,0.12,22.62,0.01,4.34,64.01,64.02,0.82
France,1998,36.23,4.8,0.12,15.19,0.01,4.68,57.05,57.06,0.82
France,1999,36.43,3.87,0.11,10.33,0.01,3.76,51.48,51.49,0.84
France,2000,35.53,3.77,0.12,9.1,0.01,3.65,49.25,49.27,0.85
France,2001,35.65,3.89,0.12,9.75,0.02,3.77,50.15,50.17,0.86
France,2002,34.61,4.01,0.12,8.35,0.02,3.89,47.83,47.84,0.85
France,2003,34.34,4.07,0.12,8.48,0.12,3.96,47.74,47.86,0.84
France,2004,34.65,4.13,0.12,5.67,0.02,4.01,45.28,45.29,0.83
France,2005,33.41,4.05,0.13,5.69,0.05,3.92,43.99,44.04,0.83
France,2006,33.19,3.95,0.13,5.14,0.0,3.82,43.15,43.16,0.86
France,2007,34.4,3.88,0.13,4.92,0.0,3.74,44.03,44.04,0.84
France,2008,33.2,3.85,0.12,4.2,0.03,3.73,42.1,42.13,0.85
France,2009,31.77,3.6,0.11,3.41,0.03,3.48,39.66,39.69,0.88
France,2010,32.38,3.67,0.1,1.64,0.02,3.58,38.62,38.64,0.93
France,2011,31.29,3.59,0.08,0.9,0.01,3.51,36.66,36.67,0.88
France,2012,31.96,3.68,0.07,0.68,0.08,3.61,37.23,37.32,0.9
France,2013,32.86,3.81,0.05,0.73,0.0,3.76,38.31,38.32,0.9
France,2014,32.88,3.71,0.06,0.85,0.04,3.65,38.3,38.34,0.86
France,2015,33.56,3.77,0.05,0.72,0.01,3.72,38.91,38.92,0.86
France,2016,31.98,3.93,0.05,0.75,0.01,3.88,37.53,37.54,0.86
Gabon,1990,0.26,0.93,0.0,0.0,0.11,0.93,1.2,1.31,0.02
Gabon,1991,0.26,0.92,0.0,0.0,0.11,0.92,1.2,1.31,0.02
Gabon,1992,0.27,0.91,0.0,0.0,0.11,0.91,1.2,1.31,0.02
Gabon,1993,0.27,0.91,0.0,0.0,0.11,0.91,1.2,1.31,0.02
Gabon,1994,0.27,0.9,0.0,0.0,0.11,0.9,1.19,1.3,0.02
Gabon,1995,0.26,0.75,0.0,0.0,0.11,0.75,1.04,1.15,0.02
Gabon,1996,0.22,0.61,0.0,0.0,0.02,0.61,0.85,0.87,0.02
Gabon,1997,0.24,0.46,0.0,0.0,0.01,0.46,0.72,0.73,0.02
Gabon,1998,0.25,0.31,0.0,0.0,0.01,0.31,0.58,0.59,0.02
Gabon,1999,0.25,0.16,0.0,0.0,0.01,0.16,0.44,0.45,0.03
Gabon,2000,0.23,0.03,0.02,0.0,0.01,0.02,0.29,0.3,0.03
Gabon,2001,0.23,0.04,0.02,0.0,0.02,0.02,0.29,0.31,0.03
Gabon,2002,0.26,0.04,0.02,0.0,0.03,0.02,0.32,0.35,0.03
Gabon,2003,0.27,0.04,0.02,0.0,0.04,0.02,0.34,0.38,0.03
Gabon,2004,0.3,0.04,0.02,0.0,0.15,0.02,0.37,0.52,0.03
Gabon,2005,0.27,0.04,0.02,0.0,0.1,0.02,0.34,0.44,0.03
Gabon,2006,0.31,0.04,0.02,0.0,0.17,0.03,0.38,0.56,0.03
Gabon,2007,0.32,0.05,0.02,0.0,0.13,0.03,0.4,0.53,0.03
Gabon,2008,0.31,0.05,0.02,0.0,0.3,0.03,0.39,0.69,0.03
Gabon,2009,0.3,0.05,0.02,0.0,0.06,0.03,0.38,0.44,0.03
Gabon,2010,0.31,0.05,0.02,0.0,0.06,0.03,0.4,0.46,0.03
Gabon,2011,0.33,0.05,0.02,0.0,0.19,0.03,0.41,0.6,0.04
Gabon,2012,0.33,0.05,0.02,0.0,0.15,0.03,0.42,0.57,0.04
Gabon,2013,0.35,0.05,0.02,0.0,0.16,0.03,0.44,0.6,0.04
Gabon,2014,0.32,0.05,0.02,0.0,0.05,0.04,0.41,0.46,0.04
Gabon,2015,0.34,0.05,0.02,0.0,0.1,0.04,0.44,0.53,0.04
Gabon,2016,0.35,0.05,0.02,0.0,0.11,0.04,0.45,0.55,0.04
Gambia,1990,0.27,0.02,0.0,0.0,0.01,0.02,0.29,0.29,0.0
Gambia,1991,0.28,0.02,0.0,0.0,0.01,0.02,0.3,0.31,0.0
Gambia,1992,0.28,0.02,0.0,0.0,0.01,0.02,0.3,0.31,0.0
Gambia,1993,0.28,0.02,0.0,0.0,0.01,0.02,0.3,0.31,0.0
Gambia,1994,0.28,0.02,0.0,0.0,0.01,0.02,0.3,0.31,0.0
Gambia,1995,0.28,0.02,0.0,0.0,0.01,0.02,0.3,0.31,0.0
Gambia,1996,0.3,0.02,0.0,0.0,0.04,0.02,0.32,0.36,0.0
Gambia,1997,0.29,0.02,0.0,0.0,0.05,0.02,0.31,0.36,0.0
Gambia,1998,0.31,0.02,0.0,0.0,0.04,0.02,0.33,0.37,0.0
Gambia,1999,0.28,0.03,0.0,0.0,0.11,0.03,0.31,0.41,0.0
Gambia,2000,0.31,0.03,0.0,0.0,0.08,0.03,0.33,0.41,0.0
Gambia,2001,0.32,0.03,0.0,0.0,0.05,0.03,0.35,0.4,0.0
Gambia,2002,0.31,0.03,0.0,0.0,0.02,0.03,0.34,0.36,0.0
Gambia,2003,0.32,0.03,0.0,0.0,0.0,0.03,0.34,0.35,0.0
Gambia,2004,0.34,0.03,0.0,0.0,0.0,0.03,0.37,0.37,0.0
Gambia,2005,0.35,0.03,0.0,0.0,0.0,0.03,0.38,0.38,0.0
Gambia,2006,0.39,0.03,0.0,0.0,0.0,0.03,0.42,0.43,0.0
Gambia,2007,0.37,0.04,0.0,0.0,0.0,0.04,0.4,0.41,0.0
Gambia,2008,0.37,0.04,0.0,0.0,0.0,0.04,0.41,0.41,0.0
Gambia,2009,0.39,0.04,0.0,0.0,0.01,0.04,0.43,0.43,0.0
Gambia,2010,0.38,0.04,0.0,0.0,0.01,0.04,0.43,0.44,0.0
Gambia,2011,0.34,0.04,0.0,0.0,0.01,0.04,0.38,0.39,0.0
Gambia,2012,0.31,0.05,0.0,0.0,0.01,0.05,0.35,0.36,0.0
Gambia,2013,0.33,0.05,0.0,0.0,0.0,0.05,0.38,0.38,0.0
Gambia,2014,0.34,0.05,0.0,0.0,0.0,0.05,0.39,0.39,0.0
Gambia,2015,0.34,0.05,0.0,0.0,0.0,0.05,0.39,0.4,0.0
Gambia,2016,0.35,0.05,0.0,0.0,0.0,0.05,0.4,0.4,0.0
Georgia,1990,1.61,0.09,0.0,0.66,0.01,0.09,2.43,2.44,0.07
Georgia,1991,1.51,0.08,0.0,0.57,0.01,0.08,2.23,2.24,0.07
Georgia,1992,1.39,0.04,0.0,0.47,0.01,0.04,1.97,1.98,0.07
Georgia,1993,1.19,0.02,0.0,0.38,0.01,0.02,1.66,1.67,0.07
Georgia,1994,1.01,0.01,0.0,0.29,0.01,0.01,1.38,1.39,0.07
Georgia,1995,1.0,0.01,0.0,0.2,0.01,0.01,1.28,1.29,0.07
Georgia,1996,1.04,0.03,0.0,0.25,0.0,0.03,1.39,1.39,0.07
Georgia,1997,1.09,0.03,0.0,0.3,0.0,0.03,1.49,1.49,0.08
Georgia,1998,1.09,0.02,0.0,0.35,0.0,0.02,1.55,1.55,0.08
Georgia,1999,1.19,0.02,0.0,0.4,0.0,0.02,1.69,1.69,0.08
Georgia,2000,1.22,0.01,0.0,0.46,0.0,0.01,1.77,1.78,0.08
Georgia,2001,1.16,0.01,0.0,0.3,0.04,0.01,1.56,1.59,0.08
Georgia,2002,1.16,0.01,0.0,0.3,0.0,0.01,1.56,1.56,0.08
Georgia,2003,1.13,0.01,0.0,0.3,0.0,0.01,1.53,1.53,0.08
Georgia,2004,1.12,0.01,0.0,0.46,0.01,0.01,1.67,1.68,0.09
Georgia,2005,1.2,0.01,0.0,0.54,0.01,0.01,1.84,1.85,0.09
Georgia,2006,1.08,0.01,0.0,0.62,0.01,0.01,1.8,1.81,0.08
Georgia,2007,1.0,0.01,0.0,0.66,0.0,0.01,1.75,1.75,0.08
Georgia,2008,0.93,0.02,0.0,0.7,0.01,0.02,1.73,1.73,0.08
Georgia,2009,0.92,0.02,0.0,0.74,0.0,0.02,1.76,1.76,0.08
Georgia,2010,0.9,0.02,0.0,0.79,0.01,0.02,1.78,1.79,0.07
Georgia,2011,1.11,0.02,0.0,0.82,0.0,0.02,2.02,2.02,0.07
Georgia,2012,1.22,0.02,0.0,0.86,0.0,0.02,2.17,2.17,0.07
Georgia,2013,1.35,0.02,0.0,0.89,0.01,0.02,2.33,2.34,0.07
Georgia,2014,1.29,0.02,0.0,0.93,0.01,0.02,2.3,2.31,0.07
Georgia,2015,1.14,0.02,0.0,0.97,0.02,0.02,2.19,2.21,0.07
Georgia,2016,1.15,0.02,0.0,0.97,0.01,0.02,2.21,2.22,0.07
Germany,1990,34.3,6.74,0.0,23.37,0.0,6.74,65.83,65.83,1.42
Germany,1991,32.77,6.33,0.0,24.03,0.0,6.33,64.44,64.44,1.31
Germany,1992,30.58,6.06,0.0,26.49,0.0,6.06,64.35,64.35,1.22
Germany,1993,29.74,5.97,0.0,24.4,0.0,5.97,61.21,61.21,1.1
Germany,1994,30.7,5.94,0.0,27.1,0.0,5.94,64.79,64.79,1.05
Germany,1995,30.73,5.96,0.0,25.21,0.0,5.96,62.9,62.9,1.0
Germany,1996,30.67,5.94,0.0,26.43,0.0,5.94,64.0,64.0,0.96
Germany,1997,30.98,5.83,0.0,23.77,0.0,5.83,61.4,61.4,0.82
Germany,1998,31.33,5.61,0.0,10.9,0.0,5.61,48.64,48.64,0.8
Germany,1999,31.91,5.49,0.0,6.81,0.0,5.48,44.95,44.95,0.74
Germany,2000,30.68,5.37,0.0,6.48,0.0,5.37,43.24,43.24,0.71
Germany,2001,30.48,5.42,0.0,8.36,0.0,5.42,44.94,44.94,0.68
Germany,2002,29.92,5.08,0.0,8.79,0.0,5.08,44.47,44.47,0.69
