Entity,Year,"Agriculture (N2O emissions, CAIT)","Energy (N2O emissions, CAIT)","Fugitive Emissions (N2O emissions, CAIT)","Industry (N2O emissions, CAIT)","Land-Use Change and Forestry (N2O emissions, CAIT)","Other Fuel Combustion (N2O emissions, CAIT)","Total excluding LUCF (N2O emissions, CAIT)","Total including LUCF (N2O emissions, CAIT)","Waste (N2O emissions, CAIT)",Agriculture (per capita) (CAIT),Fugitive Emissions (per capita) (CAIT),Industry (per capita) (CAIT),Land-Use Change and Forestry (per capita) (CAIT),Total excluding LUCF (per capita) (CAIT),Total including LUCF (per capita),Waste (per capita) (CAIT)
Canada,2011,32.13,6.96,0.21,1.36,4.88,6.75,41.09,45.98,0.65,0.9302527577521064,0.006080083384000695,0.03937577810590927,0.14128955673296853,1.189669648802803,1.3312487333159617,0.018819305712383102
Canada,2012,34.35,6.74,0.17,1.32,5.32,6.57,43.06,48.38,0.66,0.9836206402840617,0.004867991523967699,0.03779852242139626,0.15233949945593037,1.2330336177767596,1.38537311723269,0.01889926121069813
Canada,2013,34.07,6.62,0.18,1.23,8.27,6.44,42.58,50.85,0.66,0.9652378389098224,0.0050995835340113885,0.034847154149077825,0.23429753236818993,1.2063348159900273,1.4406323483582175,0.01869847295804176
Canada,2014,33.32,6.41,0.19,1.27,5.65,6.21,41.65,47.3,0.66,0.9342754598474653,0.0053275011215791835,0.03561013907581875,0.15842305966801257,1.1678443248093315,1.326267384477344,0.01850605652759085
Canada,2015,33.72,6.43,0.21,1.37,10.05,6.22,42.18,52.24,0.67,0.9359646931468065,0.00582896161212424,0.03802703527909624,0.2789574485802315,1.17078857523524,1.450023593416049,0.018597163238682102
Canada,2016,32.55,6.37,0.21,1.34,3.41,6.16,40.93,44.34,0.67,0.8946485996207019,0.005771926449165819,0.03683038781848666,0.09372509138883545,1.1249759503064618,1.2187010416952972,0.01841519390924333
Cape Verde,1990,0.05,0.0,0.0,0.0,0.0,0.0,0.06,0.06,0.0,0.14792899408284024,0.0,0.0,0.0,0.17751479289940827,0.17751479289940827,0.0
Cape Verde,1991,0.06,0.0,0.0,0.0,0.0,0.0,0.06,0.06,0.0,0.17341040462427745,0.0,0.0,0.0,0.17341040462427745,0.17341040462427745,0.0
Cape Verde,1992,0.08,0.0,0.0,0.0,0.0,0.0,0.08,0.08,0.0,0.2247191011235955,0.0,0.0,0.0,0.2247191011235955,0.2247191011235955,0.0
Cape Verde,1993,0.08,0.0,0.0,0.0,0.0,0.0,0.08,0.08,0.0,0.2185792349726776,0.0,0.0,0.0,0.2185792349726776,0.2185792349726776,0.0
Cape Verde,1994,0.06,0.0,0.0,0.0,0.0,0.0,0.07,0.07,0.0,0.15957446808510636,0.0,0.0,0.0,0.18617021276595747,0.18617021276595747,0.0
Cape Verde,1995,0.08,0.0,0.0,0.0,0.0,0.0,0.09,0.09,0.0,0.2072538860103627,0.0,0.0,0.0,0.23316062176165803,0.23316062176165803,0.0
Cape Verde,1996,0.05,0.0,0.0,0.0,0.0,0.0,0.06,0.06,0.0,0.12626262626262627,0.0,0.0,0.0,0.1515151515151515,0.1515151515151515,0.0
Cape Verde,1997,0.06,0.0,0.0,0.0,0.0,0.0,0.07,0.07,0.0,0.1485148514851485,0.0,0.0,0.0,0.17326732673267328,0.17326732673267328,0.0
Cape Verde,1998,0.07,0.01,0.0,0.0,0.0,0.01,0.08,0.08,0.0,0.16949152542372883,0.0,0.0,0.0,0.1937046004842615,0.1937046004842615,0.0
Cape Verde,1999,0.08,0.01,0.0,0.0,0.0,0.01,0.09,0.09,0.0,0.1904761904761905,0.0,0.0,0.0,0.21428571428571427,0.21428571428571427,0.0
Cape Verde,2000,0.07,0.01,0.0,0.0,0.0,0.01,0.08,0.08,0.0,0.16355140186915887,0.0,0.0,0.0,0.18691588785046728,0.18691588785046728,0.0
Cape Verde,2001,0.08,0.01,0.0,0.0,0.0,0.01,0.09,0.09,0.0,0.1834862385321101,0.0,0.0,0.0,0.20642201834862384,0.20642201834862384,0.0
Cape Verde,2002,0.08,0.01,0.0,0.0,0.0,0.01,0.08,0.08,0.0,0.18058690744920994,0.0,0.0,0.0,0.18058690744920994,0.18058690744920994,0.0
Cape Verde,2003,0.07,0.01,0.0,0.0,0.0,0.01,0.08,0.08,0.0,0.15555555555555556,0.0,0.0,0.0,0.17777777777777778,0.17777777777777778,0.0
Cape Verde,2004,0.08,0.01,0.0,0.0,0.0,0.01,0.09,0.09,0.0,0.17505470459518602,0.0,0.0,0.0,0.19693654266958424,0.19693654266958424,0.0
Cape Verde,2005,0.08,0.01,0.0,0.0,0.0,0.01,0.09,0.09,0.0,0.17278617710583152,0.0,0.0,0.0,0.19438444924406045,0.19438444924406045,0.0
Cape Verde,2006,0.08,0.01,0.0,0.0,0.0,0.01,0.09,0.09,0.0,0.17057569296375266,0.0,0.0,0.0,0.19189765458422173,0.19189765458422173,0.0
Cape Verde,2007,0.08,0.01,0.0,0.0,0.0,0.01,0.09,0.09,0.0,0.16842105263157894,0.0,0.0,0.0,0.18947368421052632,0.18947368421052632,0.0
Cape Verde,2008,0.08,0.01,0.0,0.0,0.0,0.01,0.09,0.09,0.0,0.16632016632016633,0.0,0.0,0.0,0.1871101871101871,0.1871101871101871,0.0
Cape Verde,2009,0.09,0.01,0.0,0.0,0.0,0.01,0.1,0.1,0.0,0.18480492813141683,0.0,0.0,0.0,0.20533880903490762,0.20533880903490762,0.0
Cape Verde,2010,0.09,0.01,0.0,0.0,0.0,0.01,0.1,0.1,0.0,0.18255578093306285,0.0,0.0,0.0,0.2028397565922921,0.2028397565922921,0.0
Cape Verde,2011,0.06,0.01,0.0,0.0,0.0,0.01,0.07,0.07,0.0,0.12024048096192386,0.0,0.0,0.0,0.1402805611222445,0.1402805611222445,0.0
Cape Verde,2012,0.06,0.01,0.0,0.0,0.0,0.01,0.08,0.08,0.0,0.1188118811881188,0.0,0.0,0.0,0.15841584158415842,0.15841584158415842,0.0
Cape Verde,2013,0.06,0.01,0.0,0.0,0.0,0.01,0.08,0.08,0.01,0.11718749999999999,0.0,0.0,0.0,0.15625,0.15625,0.01953125
Cape Verde,2014,0.06,0.01,0.0,0.0,0.0,0.01,0.08,0.08,0.01,0.11583011583011582,0.0,0.0,0.0,0.15444015444015446,0.15444015444015446,0.019305019305019308
Cape Verde,2015,0.06,0.02,0.0,0.0,0.0,0.02,0.08,0.08,0.01,0.11428571428571427,0.0,0.0,0.0,0.1523809523809524,0.1523809523809524,0.01904761904761905
Cape Verde,2016,0.06,0.02,0.0,0.0,0.0,0.02,0.08,0.08,0.01,0.11299435028248588,0.0,0.0,0.0,0.15065913370998116,0.15065913370998116,0.018832391713747645
Central African Republic,1990,9.34,10.86,0.0,0.0,0.25,10.86,20.22,20.47,0.02,3.3273957962237266,0.0,0.0,0.08906305664410402,7.203420021375133,7.292483078019237,0.007125044531528322
Central African Republic,1991,9.46,11.21,0.0,0.0,0.25,11.21,20.68,20.93,0.02,3.285863146926016,0.0,0.0,0.0868357068426537,7.183049670024314,7.269885376866968,0.006946856547412296
Central African Republic,1992,9.47,11.56,0.0,0.0,0.25,11.56,21.05,21.3,0.02,3.2004055424129776,0.0,0.0,0.08448800270361609,7.113889827644474,7.1983778303480905,0.006759040216289287
Central African Republic,1993,9.49,11.91,0.0,0.0,0.25,11.91,21.42,21.67,0.02,3.1155613919894947,0.0,0.0,0.08207485226526592,7.032173342087985,7.114248194353251,0.006565988181221274
Central African Republic,1994,9.53,12.26,0.0,0.0,0.25,12.26,24.19,24.44,2.41,3.0398724082934607,0.0,0.0,0.07974481658692184,7.716108452950559,7.7958532695374805,0.7687400318979267
Central African Republic,1995,9.57,12.61,0.0,0.0,0.25,12.61,24.59,24.84,2.41,2.9692832764505117,0.0,0.0,0.07756748371082842,7.629537697797083,7.707105181507912,0.747750542972386
Central African Republic,1996,9.28,12.94,0.0,0.0,0.62,12.94,24.63,25.25,2.41,2.805320435308343,0.0,0.0,0.18742442563482467,7.445586457073761,7.633010882708584,0.7285368802902056
Central African Republic,1997,9.35,13.28,0.0,0.0,1.43,13.28,25.04,26.47,2.41,2.7564858490566038,0.0,0.0,0.4215801886792453,7.382075471698113,7.803655660377358,0.7104952830188679
Central African Republic,1998,10.36,13.61,0.0,0.0,2.25,13.61,26.39,28.63,2.41,2.981294964028777,0.0,0.0,0.6474820143884893,7.594244604316547,8.23884892086331,0.6935251798561152
Central African Republic,1999,9.12,13.95,0.0,0.0,1.88,13.95,25.48,27.36,2.41,2.5632377740303536,0.0,0.0,0.5283867341202922,7.161326587970771,7.689713322091062,0.6773468240584599
Central African Republic,2000,10.64,14.28,0.0,0.0,1.43,14.28,27.34,28.77,2.42,2.9230769230769234,0.0,0.0,0.39285714285714285,7.510989010989011,7.903846153846153,0.6648351648351648
Central African Republic,2001,10.29,14.11,0.0,0.0,0.27,14.11,26.82,27.08,2.42,2.764642665233745,0.0,0.0,0.07254164427727029,7.205803331542182,7.2756582482536265,0.6501880709296077
Central African Republic,2002,8.68,13.95,0.0,0.0,0.15,13.95,25.04,25.2,2.42,2.283008942661757,0.0,0.0,0.03945291951604419,6.586007364544976,6.628090478695423,0.6365071015255129
Central African Republic,2003,12.43,13.78,0.0,0.0,0.34,13.78,28.63,28.96,2.42,3.2027827879412523,0.0,0.0,0.08760628703942284,7.376964699819633,7.461994331357897,0.6235506312805977
Central African Republic,2004,10.18,13.61,0.0,0.0,0.18,13.61,26.22,26.39,2.42,2.570707070707071,0.0,0.0,0.04545454545454545,6.621212121212121,6.664141414141414,0.611111111111111
Central African Republic,2005,11.2,13.45,0.0,0.0,0.32,13.45,27.07,27.38,2.42,2.773650321941555,0.0,0.0,0.07924715205547302,6.70381376919267,6.780584447746409,0.5993065874195146
Central African Republic,2006,10.79,13.61,0.0,0.0,0.14,13.61,26.82,26.95,2.42,2.620203982515784,0.0,0.0,0.033997085964060224,6.51287032540068,6.544439048081593,0.5876639145216124
Central African Republic,2007,11.22,13.77,0.0,0.0,0.17,13.77,27.41,27.58,2.42,2.6727012863268227,0.0,0.0,0.040495474035254886,6.529299666507861,6.569795140543116,0.5764649833253931
Central African Republic,2008,12.1,13.93,0.0,0.0,0.3,13.93,28.45,28.75,2.42,2.831734144629066,0.0,0.0,0.07020828457758015,6.658085654107184,6.728293938684764,0.5663468289258132
Central African Republic,2009,8.62,14.09,0.0,0.0,0.17,14.09,25.13,25.3,2.43,1.987090825265099,0.0,0.0,0.039188566159520516,5.792992162286768,5.832180728446289,0.5601659751037346
Central African Republic,2010,10.29,14.25,0.0,0.0,0.23,14.25,26.97,27.2,2.43,2.3455664463186685,0.0,0.0,0.05242762708000912,6.147709140642808,6.200136767722817,0.5539092774105311
Central African Republic,2011,11.51,15.43,0.0,0.0,0.24,15.43,29.37,29.61,2.43,2.604661688164743,0.0,0.0,0.05431093007467753,6.646300067888663,6.70061099796334,0.54989816700611
Central African Republic,2012,9.13,16.61,0.0,0.0,0.26,16.61,28.18,28.44,2.43,2.058160504959423,0.0,0.0,0.05861136158701533,6.352569882777277,6.411181244364292,0.5477908025247971
Central African Republic,2013,9.97,17.8,0.0,0.0,0.25,17.8,30.19,30.44,2.43,2.241456834532374,0.0,0.0,0.05620503597122302,6.787320143884892,6.843525179856115,0.5463129496402878
Central African Republic,2014,9.41,18.98,0.0,0.0,0.14,18.98,30.82,30.95,2.43,2.1079749103942653,0.0,0.0,0.031362007168458786,6.904121863799283,6.933243727598565,0.5443548387096775
Central African Republic,2015,9.85,20.16,0.0,0.0,0.26,20.16,32.44,32.7,2.43,2.1922991319830847,0.0,0.0,0.05786779434676163,7.220120186957489,7.277987981304252,0.540841308702426
Central African Republic,2016,11.09,20.46,0.0,0.0,0.61,20.46,33.98,34.58,2.43,2.4438078448655793,0.0,0.0,0.13442044953724108,7.4878801234023795,7.6200969590127805,0.5354781842221242
Chad,1990,6.63,0.07,0.0,0.0,0.05,0.07,6.75,6.81,0.06,1.1118564480965958,0.0,0.0,0.008385041086701324,1.1319805467046788,1.1420425960087204,0.01006204930404159
Chad,1991,6.71,0.07,0.0,0.0,0.05,0.07,6.84,6.9,0.06,1.089816469059607,0.0,0.0,0.008120838070488873,1.110930648042878,1.1206756537274647,0.00974500568458665
Chad,1992,6.79,0.07,0.0,0.0,0.05,0.07,6.93,6.98,0.06,1.0681138901997798,0.0,0.0,0.007865345288658173,1.0901368570080225,1.0980022022966809,0.009438414346389805
Chad,1993,6.83,0.07,0.0,0.0,0.05,0.07,7.09,7.14,0.18,1.0405240706886045,0.0,0.0,0.0076173065204143825,1.0801340645947595,1.0877513711151736,0.027422303473491772
Chad,1994,6.9,0.07,0.0,0.0,0.05,0.07,7.16,7.21,0.18,1.017549034065772,0.0,0.0,0.00737354372511429,1.0558914614363664,1.0632650051614805,0.026544757410411443
Chad,1995,7.03,0.07,0.0,0.0,0.05,0.07,7.29,7.34,0.19,1.0028530670470757,0.0,0.0,0.007132667617689016,1.0399429386590584,1.0470756062767475,0.02710413694721826
Chad,1996,7.36,0.08,0.0,0.0,0.54,0.08,7.63,8.17,0.19,1.015032409322852,0.0,0.0,0.07447248655357881,1.0522686525996414,1.1267411391532203,0.026203282305888843
Chad,1997,7.41,0.08,0.0,0.0,0.83,0.08,7.69,8.51,0.2,0.9876049580167934,0.0,0.0,0.11062241769958682,1.0249233639877384,1.134212981474077,0.026656004264960682
Chad,1998,7.38,0.08,0.0,0.0,1.79,0.08,7.66,9.45,0.2,0.9498069498069498,0.0,0.0,0.23037323037323038,0.9858429858429859,1.2162162162162162,0.025740025740025742
Chad,1999,7.85,0.08,0.0,0.0,1.75,0.08,8.14,9.88,0.21,0.9746709709461137,0.0,0.0,0.21728333747206358,1.010677924012913,1.2267196424137075,0.026074000496647626
Chad,2000,8.72,0.08,0.0,0.0,1.09,0.08,9.02,10.1,0.21,1.0435615126854956,0.0,0.0,0.13044518908568695,1.079463858305409,1.2087123025370992,0.025131641933939682
Chad,2001,7.89,0.09,0.0,0.0,0.1,0.09,8.19,8.29,0.22,0.9091956672044249,0.0,0.0,0.011523392486748099,0.9437658446646693,0.9552892371514173,0.02535146347084582
Chad,2002,8.95,0.09,0.0,0.0,0.07,0.09,9.26,9.33,0.22,0.9923494844217762,0.0,0.0,0.007761392615589313,1.0267213660051002,1.0344827586206895,0.024392948220423552
Chad,2003,8.97,0.09,0.0,0.0,0.04,0.09,9.29,9.32,0.22,0.9569020695540859,0.0,0.0,0.004267121826328142,0.9910390441647108,0.994239385534457,0.02346917004480478
Chad,2004,8.68,0.09,0.0,0.0,0.05,0.09,9.0,9.04,0.23,0.891628145865434,0.0,0.0,0.005136106831022085,0.9244992295839753,0.9286081150487929,0.023626091422701594
Chad,2005,8.88,0.09,0.0,0.0,0.02,0.09,9.2,9.22,0.23,0.8794691492522532,0.0,0.0,0.0019807863721897595,0.9111617312072893,0.9131425175794792,0.02277904328018223
Chad,2006,8.52,0.09,0.0,0.0,0.03,0.09,8.85,8.88,0.24,0.8147652290331835,0.0,0.0,0.002868891651525294,0.8463230371999617,0.8491919288514871,0.02295113321220235
Chad,2007,8.89,0.1,0.0,0.0,0.02,0.1,9.23,9.25,0.24,0.8217785172860048,0.0,0.0,0.0018487705675725643,0.8532076169347385,0.8550563875023109,0.02218524681087077
Chad,2008,8.79,0.1,0.0,0.0,0.02,0.1,9.13,9.15,0.24,0.7859442060085836,0.0,0.0,0.00178826895565093,0.8163447782546496,0.8181330472103004,0.02145922746781116
Chad,2009,8.03,0.1,0.0,0.0,0.02,0.1,8.38,8.4,0.25,0.694636678200692,0.0,0.0,0.0017301038062283738,0.7249134948096886,0.726643598615917,0.02162629757785467
Chad,2010,8.88,0.1,0.0,0.0,0.04,0.1,9.23,9.27,0.25,0.7429718875502008,0.0,0.0,0.0033467202141900937,0.7722556894243642,0.7756024096385542,0.020917001338688086
Chad,2011,9.29,0.1,0.0,0.0,0.02,0.1,9.65,9.67,0.26,0.7515573173691448,0.0,0.0,0.001617992071838848,0.7806811746622442,0.782299166734083,0.021033896933905026
Chad,2012,9.36,0.11,0.0,0.0,0.1,0.11,9.72,9.83,0.26,0.7321079389910051,0.0,0.0,0.007821666014861166,0.7602659366445053,0.7688697692608526,0.02033633163863903
Chad,2013,8.82,0.11,0.0,0.0,0.07,0.11,9.19,9.26,0.27,0.6671709531013617,0.0,0.0,0.005295007564296521,0.6951588502269288,0.7004538577912254,0.020423600605143723
Chad,2014,8.46,0.11,0.0,0.0,0.08,0.11,8.84,8.91,0.27,0.619145199063232,0.0,0.0,0.0058548009367681494,0.6469555035128806,0.6520784543325527,0.019759953161592507
Chad,2015,22.11,0.11,0.0,0.0,0.07,0.11,22.5,22.57,0.28,1.566862731202608,0.0,0.0,0.004960668981645525,1.5945007441003471,1.5994614130819929,0.0198426759265821
Chad,2016,24.0,0.11,0.0,0.0,0.1,0.11,24.4,24.49,0.28,1.6481252575195715,0.0,0.0,0.0068671885729982155,1.6755940118115642,1.6817744815272626,0.019228128004395002
Chile,1990,3.89,0.48,0.0,0.16,0.15,0.48,4.75,4.9,0.22,0.29303201506591336,0.0,0.012052730696798493,0.011299435028248588,0.3578154425612053,0.3691148775894539,0.01657250470809793
Chile,1991,3.87,0.51,0.0,0.16,0.15,0.51,4.77,4.92,0.23,0.2867728788440163,0.0,0.011856243052982586,0.011115227862171175,0.3534642460170433,0.3645794738792145,0.01704334938866247
Chile,1992,4.04,0.54,0.0,0.15,0.15,0.54,4.97,5.12,0.24,0.2944606413994169,0.0,0.010932944606413994,0.010932944606413994,0.3622448979591837,0.3731778425655977,0.01749271137026239
Chile,1993,4.24,0.57,0.0,0.15,0.15,0.57,5.2,5.35,0.25,0.30405163140910724,0.0,0.010756543564001434,0.010756543564001434,0.37289351021871636,0.38365005378271777,0.017927572606669058
Chile,1994,4.48,0.51,0.0,0.21,0.15,0.51,5.41,5.56,0.21,0.31625017647889314,0.0,0.014824227022448113,0.010588733587462939,0.38190032472116336,0.39248905830862624,0.014824227022448113
Chile,1995,4.67,0.54,0.0,0.28,0.15,0.54,5.7,5.86,0.21,0.32473402405952295,0.0,0.01947013420485363,0.010430429038314443,0.39635630345594886,0.40748209443015093,0.014602600653640219
Chile,1996,4.82,0.57,0.0,0.36,0.05,0.57,5.97,6.02,0.22,0.3304312058682388,0.0,0.024679509151984642,0.003427709604442312,0.409268526770412,0.4126962363748543,0.015081922259546172
Chile,1997,4.92,0.61,0.0,0.43,0.1,0.61,6.18,6.28,0.22,0.33274719329095087,0.0,0.029081563641282292,0.006763154335181929,0.4179629379142432,0.42472609224942515,0.014878939537400243
Chile,1998,4.89,0.64,0.0,0.51,0.08,0.64,6.27,6.34,0.23,0.32647883562558416,0.0,0.03404993991187075,0.005341167044999332,0.41861396715182264,0.4232874883161971,0.015355855254373081
Chile,1999,5.05,0.67,0.0,0.58,0.09,0.67,6.53,6.62,0.23,0.3330475499571325,0.0,0.03825100573765086,0.005935500890325134,0.4306535645980347,0.43658906548835985,0.015168502275275343
Chile,2000,5.11,0.7,0.0,0.66,0.04,0.7,6.7,6.74,0.24,0.333072611132838,0.0,0.043019163081736415,0.002607222004953722,0.4367096858297484,0.4393169078347022,0.015643332029722328
Chile,2001,5.15,0.68,0.0,0.58,0.02,0.68,6.65,6.67,0.24,0.33191544212425883,0.0,0.03738076823923691,0.001288992008249549,0.428589842742975,0.42987883475122457,0.015467904098994586
Chile,2002,5.27,0.65,0.0,0.5,0.12,0.65,6.68,6.8,0.25,0.3360112216271359,0.0,0.03187962254526906,0.007651109410864575,0.4259117572047947,0.4335628666156593,0.01593981127263453
Chile,2003,5.1,0.63,0.0,0.43,0.11,0.63,6.41,6.53,0.26,0.3217665615141955,0.0,0.027129337539432176,0.00694006309148265,0.40441640378548893,0.41198738170347005,0.016403785488958992
Chile,2004,5.7,0.61,0.0,0.35,0.11,0.61,6.92,7.02,0.26,0.35591632844208554,0.0,0.021854511395566656,0.006868560724320949,0.43209491102091785,0.4383390571339369,0.016234779893849517
Chile,2005,5.44,0.58,0.0,0.28,0.19,0.58,6.57,6.75,0.27,0.33615522461842673,0.0,0.01730210714947785,0.01174071556571711,0.4059815856145338,0.41710436878205526,0.01668417475128221
Chile,2006,5.57,0.55,0.0,0.2,0.07,0.55,6.69,6.77,0.37,0.34056863344542954,0.0,0.012228676245796394,0.004280036686028737,0.4090492204218894,0.4139406909202079,0.022623051054723325
Chile,2007,5.84,0.62,0.0,0.42,0.17,0.62,7.24,7.41,0.36,0.35329703569267995,0.0,0.025408348457350273,0.010284331518451302,0.43799153055051426,0.4482758620689655,0.021778584392014518
Chile,2008,6.31,0.69,0.0,0.64,0.24,0.69,7.99,8.22,0.35,0.37766339478094324,0.0,0.03830500359109409,0.014364376346660282,0.4782140292075652,0.4919798898731147,0.020948048838879577
Chile,2009,6.06,0.76,0.0,0.85,0.16,0.76,8.01,8.17,0.34,0.35887717635911404,0.0,0.05033755774013976,0.00947530498637925,0.4743574558806111,0.4838327608669904,0.020135023096055908
Chile,2010,6.06,0.83,0.0,1.07,0.11,0.83,8.28,8.4,0.33,0.35515442770907807,0.0,0.0627087850905468,0.006446697532673035,0.4852605051866612,0.4922932661313954,0.019340092598019106
Chile,2011,5.65,0.84,0.0,0.86,0.17,0.84,7.67,7.85,0.33,0.3278403156551004,0.0,0.04990135778113033,0.009864221886967624,0.4450504816061274,0.4554949518393872,0.019148195427643032
Chile,2012,5.68,0.85,0.0,0.64,0.15,0.85,7.5,7.66,0.33,0.32643678160919537,0.0,0.0367816091954023,0.008620689655172412,0.43103448275862066,0.44022988505747124,0.01896551724137931
Chile,2013,5.34,0.86,0.0,0.43,0.05,0.86,6.96,7.01,0.34,0.3038925563396312,0.0,0.02447074891873435,0.0028454359207830643,0.39608468017300247,0.39893011609378554,0.019348964261324837
Chile,2014,5.37,0.87,0.0,0.21,0.17,0.87,6.8,6.97,0.34,0.30238189087223377,0.0,0.011824990145841544,0.009572611070443156,0.38290444281772623,0.39247705388816934,0.019145222140886313
Chile,2015,5.54,0.88,0.0,0.0,0.49,0.88,6.77,7.26,0.34,0.3083087539651622,0.0,0.0,0.027269185820023373,0.37675997551338414,0.40402916133340755,0.01892147587511826
Chile,2016,5.23,0.88,0.0,0.0,0.08,0.88,6.46,6.54,0.35,0.2872206051952331,0.0,0.0,0.0043934318194299524,0.3547696194189686,0.3591630512383986,0.01922126421000604
China,1990,251.53,37.21,0.0,4.08,1.14,37.21,310.74,311.88,17.93,0.21372540270681978,0.0,0.003466781867148351,0.0009686596393502743,0.2640362248523722,0.26500488449172244,0.01523514678381616
China,1991,257.42,37.18,0.0,4.17,1.14,37.18,317.4,318.54,18.62,0.2157939829012433,0.0,0.003495691510753572,0.0009556566720045737,0.26607493657390496,0.26703059324590955,0.015609058976074704
China,1992,262.05,37.15,0.0,4.27,1.14,37.15,322.79,323.93,19.32,0.21716052253901647,0.0,0.0035385439085731736,0.000944716640696351,0.2674956881143642,0.2684404047550605,0.016010460963380265
China,1993,251.78,37.12,0.0,4.37,1.14,37.12,313.28,314.43,20.02,0.20657735742293012,0.0,0.003585443847558204,0.0009353331776238793,0.25703612095263934,0.25797965880726,0.016425763347394793
China,1994,264.15,37.09,0.0,4.47,1.14,37.09,326.42,327.57,20.71,0.21475261123565756,0.0,0.003634087345157636,0.0009268142222549674,0.2653778056390057,0.2663127498105787,0.01683712503763191
China,1995,303.39,37.0,0.0,6.94,1.14,37.0,368.75,369.89,21.41,0.24448777140487657,0.0,0.00559262050018077,0.0009186725317299821,0.29715832989072893,0.2980770024224589,0.017253314828367474
China,1996,325.74,37.15,0.0,9.42,0.5,37.15,394.41,394.91,22.1,0.26025138964366995,0.0,0.007526149967591855,0.00039947717450062925,0.3151155847895864,0.315515061964087,0.017656891112927814
China,1997,294.93,37.29,0.0,11.89,0.53,37.29,366.9,367.43,22.8,0.233701210242791,0.0,0.009421582713819501,0.00041996962475393903,0.2907299157023023,0.29114988532705627,0.018066617819603416
China,1998,300.21,37.44,0.0,14.36,0.61,37.44,375.5,376.11,23.49,0.236017499719996,0.0,0.011289468358746021,0.00047956655284366804,0.29520859113573333,0.29568815768857704,0.01846724315786518
China,1999,313.41,37.58,0.0,16.84,0.56,37.58,392.01,392.58,24.18,0.24456209879986052,0.0,0.013140696671419708,0.00043698278717310197,0.30589575428522797,0.30634054033645775,0.018868292489010008
China,2000,302.88,37.73,0.0,19.31,0.65,37.73,384.79,385.44,24.87,0.23469044664827826,0.0,0.014962600781755984,0.0005036608238291762,0.29815945907881336,0.2986631199026425,0.01927083798251017
China,2001,302.02,37.93,0.0,21.78,0.54,37.93,387.0,387.54,25.26,0.23247866165792383,0.0,0.01676506605823979,0.0004156627948323915,0.29789166962988056,0.29830733242471297,0.019443781847159645
China,2002,318.12,38.13,0.0,24.26,0.5,38.13,406.16,406.66,25.65,0.24333154684184596,0.0,0.01855659287810632,0.00038245245008463154,0.3106737742527479,0.3110562267028325,0.019619810689341596
China,2003,316.27,38.34,0.0,26.73,2.82,38.34,407.38,410.2,26.04,0.24045392957753606,0.0,0.020322299103954024,0.002143991151258898,0.3097230904964007,0.3118670816476595,0.019797705524390675
China,2004,326.04,38.54,0.0,29.2,1.33,38.54,420.21,421.54,26.43,0.24642406663234206,0.0,0.022069631780347158,0.0010052263790363604,0.31759862912396164,0.31860385550299797,0.019976039998444363
China,2005,330.78,38.74,0.0,31.68,0.85,38.74,428.02,428.86,26.82,0.24856172946615307,0.0,0.02380565810958259,0.000638725043975543,0.32163187449695513,0.3222630851286487,0.0201536537404989
China,2006,334.47,40.15,0.0,38.01,0.67,40.15,439.75,440.42,27.12,0.249901196118711,0.0,0.028399391468508995,0.0005005943773717713,0.32856175738692006,0.3290623517642919,0.02026286494674991
China,2007,335.07,41.56,0.0,44.34,1.0,41.56,448.38,449.38,27.42,0.24893870550910277,0.0,0.032942197756509445,0.00074294537114365,0.33312184551338975,0.33386479088453336,0.02037156207675888
China,2008,342.58,42.96,0.0,50.67,3.09,42.96,463.92,467.02,27.71,0.25309385330614653,0.0,0.03743436729237681,0.0022828536596298465,0.3427383397331646,0.34502858126871555,0.0204718041774573
China,2009,348.04,44.37,0.0,57.0,1.43,44.37,477.42,478.86,28.01,0.2556919778979631,0.0,0.04187576927992155,0.0010505675450927687,0.3507426275371956,0.3518005417084778,0.02057789995667724
China,2010,354.42,45.78,0.0,63.33,1.39,45.78,491.84,493.22,28.31,0.25892544546222707,0.0,0.046266430960789,0.001015479852131639,0.35931914422476646,0.36032731846645116,0.020682183175429282
China,2011,354.77,46.11,0.0,69.66,0.71,46.11,499.15,499.85,28.61,0.25773374725483084,0.0,0.05060668273464925,0.0005158016758771313,0.3626231077662959,0.36313164462983677,0.020784628094147505
China,2012,358.92,46.44,0.0,75.99,0.62,46.44,510.26,510.88,28.91,0.25929667437234083,0.0,0.05489790004890833,0.00044791022542865067,0.36863011552777947,0.3690780257532082,0.020885620350229502
China,2013,360.62,46.77,0.0,86.84,0.75,46.77,523.35,524.1,29.12,0.2590878672469576,0.0,0.06239030112507847,0.0005388383906472691,0.3760014289936644,0.3765402673843117,0.02092129858086464
China,2014,361.66,47.1,0.0,97.7,1.15,47.1,535.78,536.93,29.33,0.2584293677424264,0.0,0.0698129437273546,0.000821749081744706,0.382849324362764,0.3836710734445087,0.020958174406584547
China,2015,366.75,47.43,0.0,108.55,0.71,47.43,552.27,552.98,29.54,0.2606891433900464,0.0,0.07715829997270494,0.0005046742789555091,0.3925584000545901,0.39306307433354565,0.020997293239923574
China,2016,366.83,47.44,0.0,112.34,0.72,47.44,556.26,556.98,29.66,0.25941816285996033,0.0,0.0794456189943242,0.0005091761231610595,0.3933809864855152,0.39389016260867626,0.020975227517995867
