Entity,Year,"Agriculture (N2O emissions, CAIT)","Energy (N2O emissions, CAIT)","Fugitive Emissions (N2O emissions, CAIT)","Industry (N2O emissions, CAIT)","Land-Use Change and Forestry (N2O emissions, CAIT)","Other Fuel Combustion (N2O emissions, CAIT)","Total excluding LUCF (N2O emissions, CAIT)","Total including LUCF (N2O emissions, CAIT)","Waste (N2O emissions, CAIT)","Agriculture (per capita) (CAIT, 2020)","Fugitive Emissions (per capita) (CAIT, 2020)","Industry (per capita) (CAIT, 2020)","Land-Use Change and Forestry (per capita) (CAIT, 2020)","Total excluding LUCF (per capita) (CAIT, 2020)",Total including LUCF (per capita),"Waste (per capita) (CAIT, 2020)"
Croatia,2000,3.01,17.67,0.24,3.46,-11.57,1.53,25.33,13.76,1.19,0.6797651309846432,0.05420054200542006,0.7813911472448057,-2.6129177958446252,5.720415537488708,3.107497741644083,0.26874435411020775
Croatia,2001,2.95,18.7,0.25,3.28,-11.59,1.45,26.15,14.55,1.21,0.6692377495462796,0.05671506352087114,0.7441016333938293,-2.6293103448275863,5.932395644283122,3.3008166969147004,0.2745009074410163
Croatia,2002,3.14,19.75,0.26,2.99,-11.6,1.29,27.13,15.54,1.25,0.7142857142857143,0.059144676979071886,0.6801637852593267,-2.6387625113739763,6.171519563239308,3.5350318471337574,0.2843494085532302
Croatia,2003,3.07,21.12,0.26,2.71,-11.59,1.45,28.19,16.6,1.3,0.6994759626338573,0.05923900660742766,0.6174527227158806,-2.6406926406926408,6.4228753702437915,3.782182729551151,0.29619503303713834
Croatia,2004,3.39,20.54,0.26,2.68,-11.61,1.39,27.96,16.35,1.35,0.7732664233576643,0.0593065693430657,0.6113138686131387,-2.6482664233576645,6.377737226277372,3.729470802919708,0.3079379562043796
Croatia,2005,3.22,20.82,0.26,2.45,-11.6,1.36,27.83,16.22,1.34,0.7354956601187758,0.059387848332571956,0.5596162631338512,-2.6496116948378257,6.35678391959799,3.704888076747373,0.3060758337140247
Croatia,2006,3.69,20.91,0.28,2.56,-9.57,1.33,28.59,19.02,1.44,0.8442004118050789,0.06405856783344772,0.5856783344772364,-2.189430336307481,6.540837336993823,4.351407000686342,0.32944406314344543
Croatia,2007,3.72,22.11,0.29,2.68,-9.45,1.32,30.04,20.59,1.53,0.8528198074277855,0.06648326455754242,0.6143970655662541,-2.1664374140302614,6.886749197615773,4.720311783585511,0.35075653370013754
Croatia,2008,3.95,21.09,0.28,2.62,-9.55,1.42,29.28,19.73,1.62,0.9074201699977027,0.06432345508844475,0.6018837583275901,-2.1938892717665976,6.726395589248795,4.532506317482197,0.3721571330117161
Croatia,2009,2.88,19.99,0.27,2.2,-9.57,1.32,26.75,17.18,1.67,0.663441603317208,0.06219765031098825,0.5067956692006451,-2.204561161022806,6.162174614144206,3.9576134531214007,0.3847039852568533
Croatia,2010,2.92,19.12,0.27,2.39,-9.57,1.35,26.11,16.54,1.69,0.6746765249537893,0.0623844731977819,0.5522181146025879,-2.2111829944547137,6.032809611829944,3.8216266173752307,0.39048059149722736
Croatia,2011,3.06,18.87,0.25,2.25,-3.77,1.32,25.9,22.13,1.73,0.7094829584975655,0.05796429399489914,0.5216786459540923,-0.874101553443079,6.00510085787155,5.130999304428472,0.40111291444470204
Croatia,2012,2.85,17.22,0.22,2.12,-3.8,1.31,23.9,20.1,1.7,0.6634078212290503,0.051210428305400374,0.4934823091247672,-0.8845437616387337,5.563314711359404,4.67877094972067,0.3957169459962756
Croatia,2013,2.59,16.71,0.2,1.84,-3.83,1.3,22.83,19.0,1.69,0.6055646481178396,0.04676174888940847,0.4302080897825579,-0.8954874912321721,5.337853635725976,4.442366144493804,0.3951367781155015
Croatia,2014,2.59,15.83,0.19,1.93,-3.83,1.24,22.08,18.26,1.73,0.6085526315789473,0.044642857142857144,0.45347744360902253,-0.899906015037594,5.18796992481203,4.290413533834587,0.40648496240601506
Croatia,2015,2.63,16.3,0.2,1.94,-3.82,1.3,22.67,18.85,1.81,0.6213087644696432,0.04724781478856603,0.45830380344909044,-0.9024332624616112,5.35553980628396,4.453106543822348,0.4275927238365225
Croatia,2016,2.57,16.7,0.2,1.67,-3.83,1.3,22.77,18.94,1.83,0.6105963411736754,0.04751722499406035,0.39676882870040386,-0.9099548586362557,5.40983606557377,4.499881206937515,0.43478260869565216
Cuba,1990,13.96,34.9,0.01,2.37,-34.66,3.88,54.44,19.78,3.21,1.3173539681041806,0.0009436633009342267,0.22364820232141172,-3.2707370010380292,5.13730301028593,1.8665660092479004,0.3029159195998868
Cuba,1991,13.61,27.34,0.01,1.69,-34.66,2.93,45.63,10.97,2.98,1.2750608956342515,0.0009368559115608019,0.1583286490537755,-3.247142589469739,4.274873524451939,1.0277309349822,0.27918306164511897
Cuba,1992,13.53,21.89,0.01,1.45,-34.66,2.58,39.63,4.96,2.75,1.2602459016393444,0.000931445603576751,0.1350596125186289,-3.228390461997019,3.691318926974665,0.46199701937406856,0.2561475409836066
Cuba,1993,12.27,20.24,0.01,0.8,-34.66,2.33,35.84,1.17,2.53,1.137269441097414,0.0009268699601445917,0.07414959681156734,-3.2125312818611547,3.321901937158217,0.10844378533691723,0.2344980999165817
Cuba,1994,12.6,21.68,0.01,0.57,-34.66,2.37,37.15,2.48,2.3,1.1625761210555452,0.0009226794611551947,0.052592729285846095,-3.1980070123639046,3.4277541981915483,0.22882450636648827,0.21221627606569476
Cuba,1995,12.19,23.59,0.48,0.71,-34.66,2.51,38.91,4.25,2.43,1.119581190301249,0.044085231447465095,0.06520940484937546,-3.1833210874357087,3.5736590742101395,0.39033798677443055,0.22318148420279207
Cuba,1996,12.63,26.15,0.94,0.72,-34.74,3.11,42.06,7.33,2.56,1.1545845141237774,0.08593107231008318,0.06581954474814883,-3.175793034098181,3.8449584057043604,0.6700795319499041,0.23402504799341806
Cuba,1997,12.61,28.49,1.34,0.84,-34.75,3.25,44.52,9.78,2.58,1.1474067333939943,0.12192902638762511,0.07643312101910828,-3.1619654231119196,4.05095541401274,0.8898999090081893,0.23475887170154686
Cuba,1998,12.39,28.15,1.35,0.85,-34.7,2.9,44.0,9.3,2.6,1.1223842739378567,0.12229368602228465,0.07699972823625328,-3.1434006703505752,3.985868285170758,0.8424676148201831,0.235528580487363
Cuba,1999,11.74,29.02,1.47,0.9,-34.69,2.85,44.28,9.6,2.62,1.0590888588182228,0.13261163734776724,0.08119079837618404,-3.1294542174109155,3.9945872801082545,0.8660351826792962,0.2363554352728913
Cuba,2000,11.58,29.49,1.6,0.84,-34.66,2.8,44.55,9.88,2.64,1.0408053208700343,0.14380729822038468,0.07549883156570196,-3.115225597699083,4.004134459823836,0.8880100665108756,0.23728204206363473
Cuba,2001,11.49,28.77,1.66,0.72,-32.65,2.52,43.64,10.99,2.65,1.0291088222122706,0.14867890729959693,0.06448723690102999,-2.9243170622480967,3.908643081056874,0.9843260188087776,0.23734885803851322
Cuba,2002,11.26,27.55,1.72,0.72,-32.6,2.34,42.21,9.61,2.67,1.0053571428571428,0.15357142857142858,0.06428571428571428,-2.910714285714286,3.7687500000000003,0.8580357142857142,0.23839285714285713
Cuba,2003,11.17,26.93,1.78,0.74,-32.68,3.06,41.53,8.85,2.69,0.9947457476177755,0.15851812271796242,0.06590079259061359,-2.910321489001692,3.698459346335382,0.7881378573336895,0.23955828657939265
Cuba,2004,10.77,26.72,1.84,0.77,-32.56,3.08,40.96,8.4,2.71,0.9573333333333334,0.16355555555555557,0.06844444444444445,-2.8942222222222225,3.640888888888889,0.7466666666666667,0.2408888888888889
Cuba,2005,9.97,27.7,1.9,0.84,-32.47,3.1,41.23,8.76,2.72,0.8852779257680696,0.16870893269401527,0.07458710708577516,-2.883146865565619,3.660983839460131,0.7778369738945125,0.24152015627774817
Cuba,2006,10.37,28.01,1.93,0.91,37.88,2.67,42.06,79.94,2.78,0.920877364354853,0.17138797620104787,0.08080987478909511,3.3638220406713435,3.7350146523399346,7.098836693011278,0.24686972737767515
Cuba,2007,10.48,28.92,1.97,0.96,37.78,2.85,43.18,80.96,2.83,0.9314727579770687,0.17509554706248334,0.08532574882232691,3.3579237401119904,3.8378810772375793,7.195804817349568,0.25153319704915117
Cuba,2008,10.75,28.13,2.01,0.93,37.75,2.72,42.7,80.45,2.88,0.9566610305241613,0.17887336477707572,0.08276230310581117,3.3594375723057754,3.7999466049657387,7.159384177271514,0.2562961644567055
Cuba,2009,11.2,28.94,2.05,0.92,37.86,3.29,43.99,81.85,2.93,0.9975950832813753,0.18259552863632314,0.08194531041239869,3.3722276654493633,3.918232831566759,7.290460497016122,0.2609779994655741
Cuba,2010,11.08,32.1,2.04,0.94,37.78,3.96,47.1,84.88,2.99,0.9869944771067166,0.1817210048102619,0.08373418849100302,3.365401745946909,4.195617316942812,7.56101906288972,0.26634598254053093
Cuba,2011,11.56,30.34,1.97,1.01,-13.73,3.56,45.91,32.18,3.01,1.0287443267776097,0.17531369582628814,0.08988164100738631,-1.2218563673578358,4.085610038266441,2.8637536709086056,0.2678650885467651
Cuba,2012,11.45,30.62,1.96,1.07,-13.92,3.76,46.18,32.26,3.04,1.0171448876254774,0.17411388469396819,0.09505196766456427,-1.2365639157857333,4.102336324065027,2.865772408279293,0.2700541885049303
Cuba,2013,11.56,29.11,1.95,1.04,-13.87,3.66,44.79,30.92,3.07,1.0245502082779403,0.1728263759638394,0.09217406718071436,-1.2292829921120267,3.9696889125232646,2.7404059204112383,0.2720907560046087
Cuba,2014,11.66,28.7,1.94,1.05,-13.9,3.56,44.5,30.59,3.09,1.0312195984788186,0.17157513045016362,0.09286282833642877,-1.2293269655965333,3.935615105686743,2.7054037322012916,0.2732820376757761
Cuba,2015,11.03,29.29,1.93,1.06,-13.76,3.56,44.49,30.73,3.12,0.9739514348785872,0.1704194260485651,0.09359823399558499,-1.215011037527594,3.9284768211920533,2.7134657836644593,0.2754966887417219
Cuba,2016,11.11,25.8,1.94,1.1,-13.89,3.56,41.14,27.24,3.13,0.9801499779444198,0.17115130127922365,0.09704455227172475,-1.2254080282311424,3.6294662549625056,2.4031760035288925,0.2761358623731804
Cyprus,1990,0.38,3.95,0.0,0.71,-0.07,0.05,5.42,5.36,0.39,0.49543676662320724,0.0,0.9256844850065189,-0.09126466753585398,7.066492829204694,6.988265971316819,0.5084745762711864
Cyprus,1991,0.38,4.45,0.0,0.67,-0.07,0.05,5.89,5.83,0.39,0.4853128991060026,0.0,0.855683269476373,-0.08939974457215837,7.522349936143039,7.4457215836526185,0.4980842911877395
Cyprus,1992,0.43,4.75,0.0,0.73,-0.07,0.05,6.31,6.24,0.4,0.5368289637952559,0.0,0.9113607990012483,-0.08739076154806492,7.877652933832709,7.790262172284645,0.49937578027465673
Cyprus,1993,0.43,4.95,0.0,0.79,-0.07,0.05,6.58,6.52,0.41,0.5250305250305249,0.0,0.9645909645909646,-0.08547008547008547,8.034188034188034,7.960927960927961,0.5006105006105006
Cyprus,1994,0.43,5.15,0.0,0.83,-0.07,0.05,6.83,6.77,0.42,0.5137395459976104,0.0,0.991636798088411,-0.08363201911589009,8.160095579450418,8.088410991636797,0.5017921146953405
Cyprus,1995,0.44,5.06,0.0,0.8,-0.07,0.06,6.72,6.65,0.43,0.5146198830409356,0.0,0.9356725146198831,-0.08187134502923978,7.859649122807017,7.777777777777778,0.5029239766081871
Cyprus,1996,0.46,5.36,0.0,0.86,-0.07,0.06,7.11,7.04,0.43,0.5269186712485683,0.0,0.9851088201603665,-0.08018327605956473,8.144329896907216,8.064146620847652,0.49255441008018325
Cyprus,1997,0.43,5.56,0.0,0.83,-0.07,0.06,7.26,7.2,0.44,0.48260381593714924,0.0,0.9315375982042648,-0.07856341189674525,8.148148148148149,8.080808080808081,0.4938271604938272
Cyprus,1998,0.44,5.86,0.0,0.8,-0.07,0.06,7.55,7.48,0.44,0.4840484048404841,0.0,0.8800880088008801,-0.07700770077007701,8.305830583058306,8.22882288228823,0.4840484048404841
Cyprus,1999,0.44,6.16,0.0,0.81,-0.07,0.06,7.86,7.8,0.45,0.47516198704103674,0.0,0.8747300215982722,-0.0755939524838013,8.488120950323975,8.423326133909287,0.4859611231101512
Cyprus,2000,0.43,6.37,0.0,0.84,-0.07,0.07,8.1,8.03,0.46,0.4559915164369035,0.0,0.8907741251325556,-0.07423117709437964,8.589607635206786,8.515376458112407,0.48780487804878053
Cyprus,2001,0.46,6.27,0.0,0.83,-0.11,0.07,8.03,7.92,0.47,0.4791666666666667,0.0,0.8645833333333333,-0.11458333333333333,8.364583333333332,8.25,0.4895833333333333
Cyprus,2002,0.5,6.37,0.0,0.87,-0.11,0.07,8.21,8.09,0.47,0.511770726714432,0.0,0.8904810644831116,-0.11258955987717503,8.403275332650972,8.280450358239507,0.48106448311156597
Cyprus,2003,0.48,7.07,0.0,0.86,-0.11,0.07,8.9,8.78,0.48,0.482897384305835,0.0,0.8651911468812877,-0.11066398390342053,8.953722334004025,8.832997987927564,0.482897384305835
Cyprus,2004,0.46,6.98,0.0,0.94,-0.11,0.08,8.85,8.74,0.48,0.45544554455445546,0.0,0.9306930693069306,-0.10891089108910891,8.762376237623762,8.653465346534654,0.4752475247524752
Cyprus,2005,0.42,7.08,0.0,0.97,-0.11,0.18,8.96,8.84,0.49,0.4085603112840467,0.0,0.943579766536965,-0.10700389105058365,8.715953307392997,8.599221789883268,0.47665369649805445
Cyprus,2006,0.43,7.18,0.0,1.0,-0.39,0.18,9.09,8.71,0.48,0.4110898661567878,0.0,0.9560229445506693,-0.372848948374761,8.690248565965584,8.32695984703633,0.4588910133843212
Cyprus,2007,0.42,7.49,0.0,1.01,-0.39,0.19,9.41,9.02,0.49,0.39473684210526316,0.0,0.9492481203007519,-0.36654135338345867,8.843984962406015,8.477443609022556,0.4605263157894737
Cyprus,2008,0.41,7.69,0.0,1.05,-0.39,0.19,9.65,9.26,0.49,0.3789279112754159,0.0,0.9704251386321627,-0.36044362292051757,8.918669131238447,8.55822550831793,0.4528650646950092
Cyprus,2009,0.42,7.59,0.0,0.93,-0.39,0.19,9.44,9.05,0.5,0.3825136612021858,0.0,0.8469945355191257,-0.3551912568306011,8.597449908925318,8.24225865209472,0.4553734061930783
Cyprus,2010,0.44,7.39,0.0,0.84,-0.39,0.19,9.17,8.79,0.5,0.3953279424977538,0.0,0.7547169811320754,-0.3504043126684636,8.238993710691823,7.897574123989218,0.44923629829290207
Cyprus,2011,0.43,7.09,0.0,0.86,-0.3,0.19,8.88,8.58,0.5,0.38222222222222224,0.0,0.7644444444444445,-0.26666666666666666,7.893333333333334,7.626666666666667,0.4444444444444444
Cyprus,2012,0.43,6.59,0.0,0.84,-0.3,0.19,8.36,8.05,0.51,0.3788546255506608,0.0,0.7400881057268722,-0.26431718061674003,7.365638766519823,7.0925110132158595,0.4493392070484582
Cyprus,2013,0.39,5.68,0.0,1.09,-0.3,0.18,7.67,7.37,0.52,0.3409090909090909,0.0,0.9527972027972029,-0.26223776223776224,6.704545454545454,6.442307692307692,0.4545454545454546
Cyprus,2014,0.38,5.88,0.0,1.32,-0.3,0.18,8.11,7.8,0.53,0.3298611111111111,0.0,1.1458333333333333,-0.2604166666666667,7.039930555555555,6.770833333333333,0.4600694444444444
Cyprus,2015,0.39,5.98,0.0,1.24,-0.3,0.18,8.14,7.84,0.54,0.33591731266149877,0.0,1.0680447889750215,-0.25839793281653745,7.011197243755384,6.752799310938846,0.4651162790697675
Cyprus,2016,0.4,6.38,0.0,1.24,-0.3,0.18,8.57,8.26,0.55,0.3418803418803419,0.0,1.0598290598290598,-0.25641025641025644,7.3247863247863245,7.05982905982906,0.4700854700854701
Czech Republic,1990,13.56,164.28,11.4,1.39,-12.63,8.38,182.34,169.71,3.1,1.3112851755149404,1.1024078909196402,0.1344164007349386,-1.2213519002030753,17.63272410791993,16.411372207716855,0.29977758437288465
Czech Republic,1991,11.8,149.59,10.23,1.01,-12.62,7.66,165.61,152.98,3.24,1.1405374057606805,0.9887879373670985,0.09762226947612604,-1.2197950898898124,16.007152522714094,14.786390875700752,0.3131645080224242
Czech Republic,1992,10.64,143.66,9.69,3.67,-12.62,6.37,161.19,148.57,3.25,1.0277214334009468,0.9359605911330049,0.35448662223510097,-1.2189703467593933,15.569400173862647,14.350429827103255,0.31391867091664255
Czech Republic,1993,9.42,140.52,9.56,3.19,-12.61,10.17,156.45,143.84,3.32,0.9093541847668694,0.9228690027994981,0.30794478231489525,-1.2172989670817647,15.102809151462495,13.885510184380733,0.3204942562023361
Czech Republic,1994,8.65,133.64,9.08,3.42,-12.61,9.66,149.15,136.55,3.45,0.8348614998552263,0.8763632853971625,0.3300839687288871,-1.2170639899623588,14.395328636232025,13.179229804072968,0.3329794421387897
Czech Republic,1995,8.24,134.11,8.94,3.36,-12.6,7.57,149.15,136.55,3.45,0.7955203707279397,0.86310098474609,0.32438694728712103,-1.216451052326704,14.39949797258158,13.183046920254876,0.33307588337516897
Czech Republic,1996,8.3,135.45,8.81,3.48,-12.6,4.15,150.71,138.12,3.48,0.8019323671497585,0.851207729468599,0.33623188405797105,-1.217391304347826,14.561352657004832,13.344927536231886,0.33623188405797105
Czech Republic,1997,7.76,133.3,8.65,3.56,-12.59,4.26,148.22,135.63,3.6,0.750628748307216,0.83671890114142,0.34436061133681567,-1.2178371058231765,14.337396014703037,13.11955890887986,0.3482298316889147
Czech Republic,1998,7.31,126.94,8.3,3.67,-12.59,3.84,141.64,129.06,3.72,0.7081274823210306,0.8040298362879008,0.35551680712971034,-1.2196067034776712,13.720817591785332,12.502179598953793,0.3603603603603604
Czech Republic,1999,7.14,119.23,7.57,3.41,-12.58,4.56,133.51,120.92,3.74,0.6928003104987386,0.7345235784979625,0.33087521831942557,-1.2206481661168251,12.954589559479913,11.732971084804968,0.36289540073743454
Czech Republic,2000,7.16,129.55,6.8,3.59,-12.58,4.65,144.1,131.52,3.8,0.6958888132957527,0.6608999902808824,0.3489163183982894,-1.2226649820196327,14.00524832345223,12.782583341432598,0.36932646515696377
Czech Republic,2001,7.47,129.1,6.42,3.37,-12.34,3.68,143.86,131.52,3.91,0.7272904293642294,0.6250608509395384,0.3281082659916269,-1.201440950248272,14.006425859215266,12.804984908966995,0.3806834777528965
Czech Republic,2002,6.44,124.64,5.97,3.12,-12.34,3.57,138.21,125.87,4.01,0.6281701131486539,0.5823253999219664,0.30433086227077644,-1.203667577058135,13.481271946937182,12.277604369879048,0.3911431915723761
Czech Republic,2003,6.39,128.81,5.89,3.29,-12.34,3.52,142.59,130.25,4.11,0.6240843832405508,0.575251489403262,0.3213204414493603,-1.2051958199042876,13.926164664518021,12.720968844613731,0.40140638734251394
Czech Republic,2004,6.33,129.07,5.63,3.64,-12.35,3.14,143.11,130.77,4.07,0.6182244359800761,0.5498583846078718,0.35550346713546244,-1.2061724777810332,13.976950874108802,12.771755054204514,0.3974997558355308
Czech Republic,2005,6.2,126.11,6.09,3.67,-12.34,3.21,140.09,127.75,4.11,0.6044063170208618,0.5936829791382335,0.3577695457204133,-1.202963540651199,13.656658217976213,12.453694677325014,0.40066289725092613
Czech Republic,2006,6.1,126.86,6.3,3.97,-6.85,3.26,141.09,134.24,4.16,0.5922905136421012,0.6117098747451208,0.38547431789494124,-0.665113117778425,13.699388290125256,13.034275172346831,0.40392271094281
Czech Republic,2007,6.26,129.16,5.88,4.49,-6.84,3.18,144.03,137.19,4.12,0.6043637767908863,0.5676771577524619,0.43348136705927787,-0.6603591426916393,13.905194052905966,13.244834910214326,0.39776018536396984
Czech Republic,2008,6.18,123.91,5.84,4.67,-6.85,3.18,139.04,132.2,4.27,0.5928057553956834,0.5601918465227818,0.44796163069544365,-0.6570743405275778,13.337170263788968,12.681055155875299,0.4095923261390887
Czech Republic,2009,5.98,116.77,5.47,4.17,-6.84,3.11,131.31,124.47,4.39,0.5701754385964913,0.5215484363081616,0.39759725400457663,-0.6521739130434782,12.520022883295194,11.867848970251716,0.4185736079328756
Czech Republic,2010,5.93,119.88,5.52,4.21,-6.85,3.15,134.54,127.69,4.53,0.5627787795387682,0.5238682737021922,0.39954446237069374,-0.6500901584891334,12.768340134763216,12.118249976274083,0.4299136376577774
Czech Republic,2011,6.01,116.75,5.49,4.64,-12.57,3.16,131.96,119.39,4.55,0.568751774391975,0.519541970284849,0.4391028674174316,-1.1895523800511025,12.487934134569889,11.298381754518786,0.43058578593735214
Czech Republic,2012,6.44,112.95,5.27,4.65,-12.57,3.17,128.62,116.05,4.58,0.6086381249409318,0.49806256497495505,0.43946696909554867,-1.1879784519421603,12.155750874208488,10.967772422266327,0.4328513373027124
Czech Republic,2013,6.48,107.76,4.37,4.42,-12.57,3.19,123.3,110.74,4.65,0.612071408330972,0.41277037876641165,0.41749315197884196,-1.1873051856049872,11.646358741853216,10.459998110890716,0.43921790875602157
Czech Republic,2014,6.58,104.58,4.31,4.81,-12.56,3.17,120.59,108.04,4.63,0.62128222075347,0.40694929657256157,0.45415919176659425,-1.1859125672741007,11.3860825228968,10.20111415352658,0.4371636294967425
Czech Republic,2015,7.04,105.6,4.19,5.12,-12.57,3.21,122.46,109.9,4.71,0.6640882935572117,0.39524573153476095,0.48297330440524483,-1.1857371946042825,11.551740401848882,10.366946514479768,0.44429770776341854
Czech Republic,2016,7.12,107.1,3.87,5.38,-12.57,3.14,124.33,111.77,4.73,0.6704962802523778,0.36444109614841325,0.5066390432244091,-1.1837272812882569,11.708258781429514,10.525473208400038,0.4454280064036162
Democratic Republic of Congo,1990,25.09,10.64,1.38,0.22,161.46,7.37,42.18,203.64,6.22,0.724893100658731,0.03987056512192303,0.006356177048422512,4.664856119264995,1.2186524904657343,5.883508609730728,0.1797064601872183
Democratic Republic of Congo,1991,24.9,9.53,1.38,0.14,161.46,7.55,41.03,202.49,6.46,0.6934387880138131,0.03843154728751253,0.0038988526233708367,4.496491032638967,1.142642308120753,5.639133340759719,0.1799041996212543
Democratic Republic of Congo,1992,25.01,9.61,1.38,0.12,161.46,7.73,41.45,202.91,6.7,0.6698987518080034,0.03696362564954197,0.0032142283173514754,4.324744200996411,1.1102480312851557,5.434992232281567,0.17946108105212408
Democratic Republic of Congo,1993,24.91,9.9,1.38,0.12,161.46,7.92,41.86,203.32,6.93,0.6417456718878813,0.03555234954657873,0.0030915086562242375,4.159624896949712,1.0784212695795548,5.238046166529267,0.1785346248969497
Democratic Republic of Congo,1994,24.85,9.98,1.38,0.14,161.46,8.1,42.15,203.61,7.17,0.6173452910342087,0.034283159019203535,0.0034780016396293444,4.011129605246814,1.0471269222169777,5.058256527463792,0.17812336968673143
Democratic Republic of Congo,1995,24.69,9.84,1.38,0.18,161.46,7.96,42.11,203.57,7.4,0.5938522224360209,0.03319222628439484,0.004329420819703675,3.883490475274197,1.0128439484317875,4.8963344237059845,0.17798730036559554
Democratic Republic of Congo,1996,19.47,9.72,1.34,0.23,173.13,7.78,37.04,210.18,7.62,0.45536403395935166,0.03133989756063335,0.005379236148466918,4.049161540800337,0.8662908997357157,4.915686320368595,0.1782164323970344
Democratic Republic of Congo,1997,19.04,9.5,1.31,0.23,179.54,7.6,36.61,216.15,7.84,0.4344353937070755,0.02989025030232505,0.005247906541629589,4.096561480365984,0.835329819517649,4.931891299883634,0.17888516211467817
Democratic Republic of Congo,1998,19.91,9.38,1.27,0.28,180.63,7.51,37.64,218.27,8.07,0.44392419175027875,0.028316610925306577,0.006243032329988852,4.027424749163879,0.8392419175027871,4.866666666666667,0.179933110367893
Democratic Republic of Congo,1999,18.12,9.16,1.23,0.34,174.8,7.33,35.91,210.71,8.29,0.3945993031358885,0.026785714285714284,0.00740418118466899,3.806620209059234,0.7820121951219511,4.588632404181185,0.1805313588850174
Democratic Republic of Congo,2000,17.74,8.96,1.19,0.39,171.13,6.87,35.63,206.76,8.53,0.37659746104530206,0.02526217466989343,0.008279200101897847,3.6328705472763554,0.7563792298221034,4.389249777098459,0.1810809663312529
Democratic Republic of Congo,2001,22.38,8.74,1.14,0.43,156.01,6.9,40.3,196.3,8.76,0.4621198042495199,0.023539614693675277,0.008878977472175762,3.2214169196142803,0.83214602820624,4.053356459972331,0.18088335501455738
Democratic Republic of Congo,2002,24.45,8.92,1.08,0.47,154.87,7.03,42.86,197.73,9.02,0.49025505293551497,0.02165543792107796,0.009424125761950593,3.105349695219763,0.8594000641642605,3.9647497593840226,0.18086300930381777
Democratic Republic of Congo,2003,26.14,9.1,1.02,0.52,158.78,7.17,45.1,203.89,9.35,0.5083031929374247,0.019834325049585814,0.01011161669194571,3.0875432660521915,0.8769882938591373,3.9647260140784812,0.18181464628786995
Democratic Republic of Congo,2004,27.66,9.18,0.97,0.56,161.22,7.21,47.04,208.26,9.63,0.5212082383312292,0.018278090787465374,0.010552299836062486,3.0379317492321314,0.8863931862292487,3.92432493546138,0.18146187039514594
Democratic Republic of Congo,2005,27.52,9.46,0.91,0.63,163.44,7.25,47.52,210.96,9.92,0.5023181104661775,0.016610082867885956,0.011499288139305662,2.9832438944255832,0.8673748767933414,3.8506187712189246,0.1810681560982733
Democratic Republic of Congo,2006,28.87,9.84,0.92,0.71,159.45,7.51,49.67,209.12,10.26,0.5102690091555021,0.016260737389091166,0.012549047332885574,2.818233235533246,0.8779030718653894,3.6961363073986355,0.1813425713174732
Democratic Republic of Congo,2007,24.79,10.21,0.93,0.78,161.55,7.78,46.39,207.94,10.61,0.4240941595100421,0.015909946282546963,0.013343825914394225,2.763711636500496,0.793615492524036,3.557327129024532,0.18151024737400348
Democratic Republic of Congo,2008,26.64,10.68,0.94,0.81,160.96,8.04,49.09,210.05,10.95,0.44097929185082185,0.015560080117859329,0.013408154144112828,2.6644154210325937,0.8126003542401219,3.4770157752727155,0.18125838009634007
Democratic Republic of Congo,2009,26.16,10.96,0.95,0.91,161.45,8.31,49.33,210.77,11.3,0.41890182388829283,0.01521241332927669,0.014571890662780829,2.585309612643917,0.78992457845602,3.3750740604333136,0.18094765328508064
Democratic Republic of Congo,2010,27.14,11.43,0.97,1.0,160.55,8.57,51.21,211.76,11.64,0.4203580942940338,0.015023852301592217,0.01548850752741466,2.4866798835264237,0.7931664704789048,3.279846354005328,0.18028622761910662
Democratic Republic of Congo,2011,25.51,12.52,0.96,1.14,163.47,9.27,51.22,214.68,12.04,0.3821436596509625,0.014380945247547,0.01707737248146206,2.448805332933863,0.7672833495618306,3.215938880982698,0.18036102164631862
Democratic Republic of Congo,2012,25.2,13.21,0.95,1.27,162.21,9.96,52.13,214.34,12.45,0.3651062720041726,0.013763926920792221,0.01840019704148013,2.350154300864954,0.7552773793483143,3.1054316802132687,0.18037988438301386
Democratic Republic of Congo,2013,26.47,15.1,0.94,1.44,167.1,10.66,55.86,222.97,12.86,0.37094129682310567,0.013172830336747992,0.02017965498395437,2.341680797096372,0.7828024495858966,3.1246233831752126,0.18021552992614806
Democratic Republic of Congo,2014,25.87,16.99,0.93,1.54,161.51,11.36,57.66,219.16,13.26,0.350698821966462,0.012607263410468096,0.02087654371195792,2.1894614122846257,0.7816503314490219,2.9709761817614924,0.17975517507828703
Democratic Republic of Congo,2015,27.35,15.68,0.92,1.72,161.46,12.06,58.41,219.87,13.67,0.35871204669158635,0.012066365007541479,0.02255885631844711,2.1176470588235294,0.7660830218374974,2.883730080661027,0.17929044527510002
Democratic Republic of Congo,2016,26.61,15.1,0.91,1.9,167.09,12.19,57.74,224.84,14.13,0.3377375014278643,0.011549835636954399,0.02411504143979489,2.1207275127238576,0.7328434172282933,2.8536978512228863,0.17933975554963255
Denmark,1990,12.52,51.96,0.4,1.93,0.05,2.86,68.18,68.23,1.77,2.4353238669519546,0.07780587434351294,0.3754133437074499,0.009725734292939117,13.262011281851782,13.27173701614472,0.34429099397004476
