Entity,Year,Fat supply (FAO (2017)),Protein supply (FAO (2017)),Carbohydrates supply (FAO (2017)),Calories from fat (FAO (2017)),Calories from protein (FAO (2017)),Calories from carbohydrates (FAO (2017)),Share of calories from fat (FAO (2017)),Share of calories from protein (FAO (2017)),Share of calories from carbohydrates (FAO (2017)),Protein supply of animal origin (FAO (2017)),Protein supply of plant origin (FAO (2017)),Calories from animal protein (FAO (2017)),Calories from plant protein (FAO (2017)),Share of calories from animal protein (FAO (2017)),Share of calories from plant protein (FAO (2017))
Cyprus,1977,80.87,67.37,331.9225,727.83,269.48,1327.69,31.30451613,11.59053763,57.10494624,29.14,38.23,116.56,152.92,5.013333333,6.577204301
Cyprus,1978,91.61,66.68,327.9475,824.49,266.72,1311.79,34.31086142,11.09945901,54.58967957,31.64,35.04,126.56,140.16,5.266749896,5.832709114
Cyprus,1979,94.89,68.32,349.9275,854.01,273.28,1399.71,33.79540958,10.81440443,55.39018599,31.85,36.47,127.4,145.88,5.041551247,5.772853186
Cyprus,1980,92.07,68.72,337.8725,828.63,274.88,1351.49,33.75274949,11.19674134,55.05050916,32.75,35.97,131,143.88,5.33604888,5.860692464
Cyprus,1981,88.32,70.35,350.68,794.88,281.4,1402.72,32.06454215,11.35135135,56.58410649,34.35,36,137.4,144,5.542557483,5.808793868
Cyprus,1982,105.61,71.62,360.0075,950.49,286.48,1440.03,35.50579006,10.70153157,53.79267837,35.73,35.89,142.92,143.56,5.338812103,5.362719462
Cyprus,1983,94.74,77.09,376.245,852.66,308.36,1504.98,31.98274569,11.5663916,56.45086272,39,38.09,156,152.36,5.851462866,5.714928732
Cyprus,1984,104.34,77.86,383.375,939.06,311.44,1533.5,33.73060345,11.18678161,55.08261494,40.07,37.79,160.28,151.16,5.757183908,5.429597701
Cyprus,1985,106.15,79.98,393.9325,955.35,319.92,1575.73,33.50929498,11.22132585,55.26937917,41.35,38.63,165.4,154.52,5.801473167,5.419852683
Cyprus,1986,115.06,81.18,344.185,1035.54,324.72,1376.74,37.83485568,11.86408476,50.30105955,43.02,38.16,172.08,152.64,6.28717574,5.576909024
Cyprus,1987,106.6,83.01,356.89,959.4,332.04,1427.56,35.28503126,12.21184259,52.50312615,44.8,38.21,179.2,152.84,6.59065833,5.621184259
Cyprus,1988,109.32,82.43,329.85,983.88,329.72,1319.4,37.36726168,12.5225978,50.11014052,45.86,36.57,183.44,146.28,6.966957843,5.555639954
Cyprus,1989,109.78,85.79,338.455,988.02,343.16,1353.82,36.79776536,12.78063315,50.42160149,48.68,37.11,194.72,148.44,7.252141527,5.52849162
Cyprus,1990,101.05,85.28,359.6075,909.45,341.12,1438.43,33.82112309,12.68575679,53.49312012,48.87,36.41,195.48,145.64,7.269616958,5.416139829
Cyprus,1991,113.77,81.29,348.9775,1023.93,325.16,1395.91,37.30163934,11.84553734,50.85282332,46.58,34.71,186.32,138.84,6.787613843,5.057923497
Cyprus,1992,105.87,88.82,369.7225,952.83,355.28,1478.89,34.1883746,12.74775745,53.06386796,50.36,38.46,201.44,153.84,7.227843559,5.519913886
Cyprus,1993,110.99,86.51,363.5125,998.91,346.04,1454.05,35.68810289,12.36298678,51.94891033,49.61,36.9,198.44,147.6,7.089674884,5.273311897
Cyprus,1994,114.07,86,360.3425,1026.63,344,1441.37,36.50889047,12.23328592,51.25782361,50.93,35.07,203.72,140.28,7.244665718,4.988620199
Cyprus,1995,109.04,88.9,371.51,981.36,355.6,1486.04,34.76301807,12.59652852,52.64045342,52.12,36.78,208.48,147.12,7.385051364,5.211477152
Cyprus,1996,110.21,84.67,348.3575,991.89,338.68,1393.43,36.41299559,12.43318649,51.15381791,50.43,34.24,201.72,136.96,7.405286344,5.027900147
Cyprus,1997,111.35,84.42,345.2925,1002.15,337.68,1381.17,36.83020948,12.41014333,50.75964719,49.79,34.63,199.16,138.52,7.319367879,5.09077545
Cyprus,1998,107.64,86.52,353.04,968.76,346.08,1412.16,35.52475248,12.69086909,51.78437844,50.99,35.53,203.96,142.12,7.479281261,5.211587825
Cyprus,1999,105.35,87.1,353.1125,948.15,348.4,1412.45,35,12.86083426,52.13916574,51.16,35.94,204.64,143.76,7.554078996,5.30675526
Cyprus,2000,109.86,85.13,336.685,988.74,340.52,1346.74,36.94843049,12.72496263,50.32660688,51.75,33.38,207,133.52,7.735426009,4.989536622
Cyprus,2001,111.22,85.26,326.495,1000.98,341.04,1305.98,37.80135952,12.87915408,49.3194864,52.27,32.99,209.08,131.96,7.895770393,4.983383686
Cyprus,2002,106.77,84.75,334.5175,960.93,339,1338.07,36.42645944,12.85064443,50.72289613,52.5,32.25,210,129,7.960576194,4.890068234
Cyprus,2003,106.16,80.14,333.75,955.44,320.56,1335,36.59287629,12.2772884,51.12983531,50.1,30.04,200.4,120.16,7.675220222,4.602068173
Cyprus,2004,106.4,80.56,330.29,957.6,322.24,1321.16,36.816609,12.38908112,50.79430988,50.33,30.23,201.32,120.92,7.740099962,4.648981161
Cyprus,2005,111.1,78.53,312.745,999.9,314.12,1250.98,38.98245614,12.24639376,48.7711501,48.84,29.69,195.36,118.76,7.616374269,4.630019493
Cyprus,2006,117.48,76.29,299.13,1057.32,305.16,1196.52,41.31770223,11.92497069,46.75732708,47.07,29.22,188.28,116.88,7.357561547,4.567409144
Cyprus,2007,112.29,80.9,326.1975,1010.61,323.6,1304.79,38.29518757,12.26222054,49.44259189,49.03,31.87,196.12,127.48,7.43160288,4.830617658
Cyprus,2008,115.2,81.82,323.23,1036.8,327.28,1292.92,39.02145277,12.31765149,48.66089575,49.29,32.53,197.16,130.12,7.420398946,4.89725254
Cyprus,2009,117.83,79.22,313.1625,1060.47,316.88,1252.65,40.32205323,12.0486692,47.62927757,47.5,31.72,190,126.88,7.224334601,4.824334601
Cyprus,2010,116.16,81.23,325.16,1045.44,324.92,1300.64,39.14039686,12.16473231,48.69487083,47.75,33.48,191,133.92,7.15087982,5.01385249
Cyprus,2011,122.44,80.4,314.86,1101.96,321.6,1259.44,41.0719344,11.98658218,46.94148341,48.97,31.43,195.88,125.72,7.300782706,4.685799478
Cyprus,2012,117.24,81.11,315.1,1055.16,324.44,1260.4,39.96818182,12.28939394,47.74242424,48.5,32.61,194,130.44,7.348484848,4.940909091
Cyprus,2013,114.73,77.61,326.4975,1032.57,310.44,1305.99,38.97961495,11.7191393,49.30124575,45.05,32.56,180.2,130.24,6.802567006,4.916572291
Czech Republic,1993,115.15,92.75,407.4125,1036.35,371,1629.65,34.12413566,12.21600263,53.65986171,59.36,33.39,237.44,133.56,7.818241686,4.397760948
Czech Republic,1994,102.18,88.36,426.235,919.62,353.44,1704.94,30.88045668,11.86836803,57.25117529,51.8,36.56,207.2,146.24,6.957689725,4.910678308
Czech Republic,1995,107.14,93.14,468.045,964.26,372.56,1872.18,30.04861328,11.6098473,58.34153942,53.44,39.7,213.76,158.8,6.661265192,4.948582113
Czech Republic,1996,111.19,95.59,483.9825,1000.71,382.36,1935.93,30.15094908,11.52033745,58.32871347,54.79,40.8,219.16,163.2,6.603193733,4.917143718
Czech Republic,1997,110.4,93.31,467.29,993.6,373.24,1869.16,30.70457355,11.53399258,57.76143387,53.85,39.46,215.4,157.84,6.656365884,4.8776267
Czech Republic,1998,116.21,96.91,458.8675,1045.89,387.64,1835.47,31.99418783,11.85806057,56.14775161,56.84,40.07,227.36,160.28,6.95503212,4.903028449
Czech Republic,1999,113.97,91.4,431.6675,1025.73,365.6,1726.67,32.89704939,11.72546504,55.37748557,55.9,35.5,223.6,142,7.171263631,4.554201411
Czech Republic,2000,111.5,90.29,428.585,1003.5,361.16,1714.34,32.59175057,11.7297824,55.67846703,54.68,35.61,218.72,142.44,7.103605067,4.62617733
Czech Republic,2001,114.14,92.84,442.845,1027.26,371.36,1771.38,32.40567823,11.7148265,55.87949527,54.43,38.41,217.72,153.64,6.868138801,4.846687697
Czech Republic,2002,115.52,92.97,457.86,1039.68,371.88,1831.44,32.05920444,11.46716004,56.47363552,54.18,38.79,216.72,155.16,6.682701203,4.784458834
Czech Republic,2003,120.35,92.99,465.9725,1083.15,371.96,1863.89,32.63482977,11.20699006,56.15818017,54.36,38.63,217.44,154.52,6.551370895,4.655619162
Czech Republic,2004,116.75,96.08,471.7325,1050.75,384.32,1886.93,31.63004214,11.56893438,56.80102348,56.12,39.96,224.48,159.84,6.757375075,4.811559302
Czech Republic,2005,128.05,99.33,442.0575,1152.45,397.32,1768.23,34.73327306,11.97468354,53.2920434,57.9,41.43,231.6,165.72,6.980108499,4.994575045
Czech Republic,2006,137.7,95.26,414.665,1239.3,381.04,1658.66,37.79505947,11.62061604,50.58432449,55.68,39.58,222.72,158.32,6.79231473,4.828301311
Czech Republic,2007,134.33,95.06,417.9475,1208.97,380.24,1671.79,37.07359706,11.66022692,51.26617602,56.64,38.42,226.56,153.68,6.947562098,4.712664827
Czech Republic,2008,137.67,93.79,413.4525,1239.03,375.16,1653.81,37.91401469,11.47980416,50.60618115,55.4,38.39,221.6,153.56,6.780905753,4.698898409
Czech Republic,2009,136.23,92.58,419.9025,1226.07,370.32,1679.61,37.42582418,11.3040293,51.27014652,54.75,37.83,219,151.32,6.684981685,4.619047619
Czech Republic,2010,137.72,92.8,416.33,1239.48,371.2,1665.32,37.83516484,11.33089133,50.83394383,55.02,37.78,220.08,151.12,6.717948718,4.612942613
Czech Republic,2011,133.26,90.82,422.095,1199.34,363.28,1688.38,36.89141803,11.17440787,51.9341741,52.23,38.59,208.92,154.36,6.42633036,4.748077515
Czech Republic,2012,136.98,86.86,415.685,1232.82,347.44,1662.74,38.01480111,10.71353685,51.27166204,51.2,35.66,204.8,142.64,6.315140302,4.398396546
Czech Republic,2013,137.05,87.47,418.1675,1233.45,349.88,1672.67,37.88237101,10.74570025,51.37192875,50.48,36.99,201.92,147.96,6.201474201,4.544226044
Czechoslovakia,1961,106.11,89.17,497.3325,954.99,356.68,1989.33,28.93032414,10.80521054,60.26446531,41.4,47.77,165.6,191.08,5.016661618,5.788548925
Czechoslovakia,1962,107.89,90.76,503.4875,971.01,363.04,2013.95,29.00268817,10.84348865,60.15382318,41.64,49.12,166.56,196.48,4.974910394,5.868578256
Czechoslovakia,1963,107.18,92.22,515.875,964.62,368.88,2063.5,28.39623197,10.85899323,60.7447748,42,50.22,168,200.88,4.945540183,5.913453047
Czechoslovakia,1964,104.77,93.23,515.2875,942.93,372.92,2061.15,27.92212023,11.04293752,61.03494226,42.74,50.49,170.96,201.96,5.062481492,5.980456026
Czechoslovakia,1965,108.75,94.11,507.2025,978.75,376.44,2028.81,28.92287234,11.12411348,59.95301418,45.14,48.97,180.56,195.88,5.3356974,5.788416076
Czechoslovakia,1966,109.5,94.72,513.155,985.5,378.88,2052.62,28.84108867,11.08808897,60.07082236,45.43,49.29,181.72,197.16,5.318115306,5.769973661
Czechoslovakia,1967,110.77,95.95,506.3175,996.93,383.8,2025.27,29.26981797,11.26834997,59.46183206,47.22,48.73,188.88,194.92,5.545507927,5.722842043
Czechoslovakia,1968,112.85,96.88,513.2075,1015.65,387.52,2052.83,29.38802083,11.21296296,59.3990162,49.03,47.85,196.12,191.4,5.674768519,5.538194444
Czechoslovakia,1969,112.65,95.45,499.8375,1013.85,381.8,1999.35,29.86303387,11.24594993,58.8910162,49.8,45.65,199.2,182.6,5.867452135,5.378497791
Czechoslovakia,1970,112.57,95.51,490.4575,1013.13,382.04,1961.83,30.17962466,11.38039917,58.43997617,50.92,44.59,203.68,178.36,6.067322014,5.313077152
Czechoslovakia,1971,113.52,96.34,486.99,1021.68,385.36,1947.96,30.45245902,11.48614009,58.06140089,52.1,44.24,208.4,176.96,6.211624441,5.274515648
Czechoslovakia,1972,114.57,96.08,483.3875,1031.13,384.32,1933.55,30.7891908,11.47566438,57.73514482,52.42,43.66,209.68,174.64,6.260973425,5.214690953
Czechoslovakia,1973,115.45,96.6,486.1375,1039.05,386.4,1944.55,30.83234421,11.46587537,57.70178042,53.21,43.39,212.84,173.56,6.315727003,5.150148368
Czechoslovakia,1974,115.88,97.61,485.41,1042.92,390.44,1941.64,30.90133333,11.56859259,57.53007407,54.28,43.33,217.12,173.32,6.433185185,5.135407407
Czechoslovakia,1975,117.37,98.71,479.4575,1056.33,394.84,1917.83,31.35440784,11.71979816,56.925794,55.7,43.01,222.8,172.04,6.61323835,5.10655981
Czechoslovakia,1976,116.34,99.25,478.985,1047.06,397,1915.94,31.1625,11.81547619,57.02202381,56.57,42.68,226.28,170.72,6.73452381,5.080952381
Czechoslovakia,1977,117.18,98.17,465.925,1054.62,392.68,1863.7,31.85200846,11.85986107,56.28813047,56.66,41.51,226.64,166.04,6.845061915,5.014799154
Czechoslovakia,1978,119.08,99,473.57,1071.72,396,1894.28,31.8774539,11.77870315,56.34384295,57.46,41.54,229.84,166.16,6.836406901,4.942296252
Czechoslovakia,1979,120,98.37,467.63,1080,393.48,1870.52,32.29665072,11.76674641,55.93660287,57.24,41.13,228.96,164.52,6.846889952,4.919856459
Czechoslovakia,1980,122.94,98.68,460.205,1106.46,394.72,1840.82,33.10771993,11.81089168,55.08138839,58.55,40.13,234.2,160.52,7.007779773,4.803111909
Czechoslovakia,1981,125.09,99.88,466.4175,1125.81,399.52,1865.67,33.19994102,11.78177529,55.01828369,58.76,41.12,235.04,164.48,6.931288705,4.850486582
Czechoslovakia,1982,125.23,98.72,479.7625,1127.07,394.88,1919.05,32.75414124,11.4757338,55.77012496,56.04,42.68,224.16,170.72,6.514385353,4.961348445
Czechoslovakia,1983,126.45,99.35,467.6375,1138.05,397.4,1870.55,33.41309454,11.66764533,54.91926013,57.59,41.76,230.36,167.04,6.763358779,4.904286553
Czechoslovakia,1984,129.11,101.64,470.3625,1161.99,406.56,1881.45,33.68086957,11.78434783,54.53478261,58.39,43.25,233.56,173,6.769855072,5.014492754
Czechoslovakia,1985,130.58,101.96,463.735,1175.22,407.84,1854.94,34.18324607,11.86271088,53.95404305,58.75,43.21,235,172.84,6.835369401,5.027341478
Czechoslovakia,1986,132.09,101.8,470.4975,1188.81,407.2,1881.99,34.18085106,11.70787809,54.11127085,58.39,43.41,233.56,173.64,6.715353652,4.992524439
Czechoslovakia,1987,133.2,103.99,469.81,1198.8,415.96,1879.24,34.31024614,11.90497997,53.7847739,59.72,44.27,238.88,177.08,6.836863194,5.068116772
Czechoslovakia,1988,137.04,106.69,483.22,1233.36,426.76,1932.88,34.32674645,11.87753966,53.79571389,61.66,45.03,246.64,180.12,6.86445867,5.013080991
Czechoslovakia,1989,137.55,107.38,484.8825,1237.95,429.52,1939.53,34.32076518,11.90795675,53.77127807,61.6,45.78,246.4,183.12,6.83116163,5.076795121
Czechoslovakia,1990,137.62,105.77,497.085,1238.58,423.08,1988.34,33.93369863,11.59123288,54.47506849,60.07,45.7,240.28,182.8,6.583013699,5.008219178
Czechoslovakia,1991,116.94,92.98,469.155,1052.46,371.92,1876.62,31.88306574,11.26688882,56.85004544,49.42,43.56,197.68,174.24,5.988488337,5.278400485
Czechoslovakia,1992,115.6,87.37,442.78,1040.4,349.48,1771.12,32.91363493,11.05599494,56.03037014,48.11,39.26,192.44,157.04,6.087946852,4.968048086
Denmark,1961,136.25,82.33,407.8575,1226.25,329.32,1631.43,38.47662378,10.33322874,51.19014747,47.2,35.13,188.8,140.52,5.92406652,4.409162222
Denmark,1962,128.9,78.53,406.945,1160.1,314.12,1627.78,37.39845261,10.12637008,52.4751773,44.33,34.2,177.32,136.8,5.716312057,4.410058027
Denmark,1963,131.69,79.57,398.6275,1185.21,318.28,1594.51,38.25726275,10.27372498,51.46901227,46.19,33.38,184.76,133.52,5.963847644,4.30987734
Denmark,1964,134.86,80.26,394.305,1213.74,321.04,1577.22,39.00192802,10.31619537,50.68187661,47.79,32.47,191.16,129.88,6.142673522,4.173521851
Denmark,1965,135.54,77.93,393.605,1219.86,311.72,1574.42,39.27430779,10.03605924,50.68963297,46.24,31.69,184.96,126.76,5.95492595,4.08113329
Denmark,1966,135.79,80.47,393.5025,1222.11,321.88,1574.01,39.19531751,10.32328416,50.48139833,48.54,31.93,194.16,127.72,6.227068634,4.096215523
Denmark,1967,134.43,78.75,389.0325,1209.87,315,1556.13,39.26874391,10.22395326,50.50730282,47.66,31.09,190.64,124.36,6.187601428,4.036351834
Denmark,1968,139.02,76.4,384.055,1251.18,305.6,1536.22,40.45198836,9.88037504,49.6676366,45.34,31.06,181.36,124.24,5.863562884,4.016812156
Denmark,1969,137.95,78.37,381.2425,1241.55,313.48,1524.97,40.31006494,10.17792208,49.51201299,47.92,30.45,191.68,121.8,6.223376623,3.954545455
Denmark,1970,140.64,77.83,394.98,1265.76,311.32,1579.92,40.0937599,9.861260691,50.04497941,46.13,31.7,184.52,126.8,5.844789357,4.016471334
Denmark,1971,145.62,78.06,391.295,1310.58,312.24,1565.18,41.1097867,9.794228356,49.09598494,47.1,30.96,188.4,123.84,5.90966123,3.884567127
Denmark,1972,138.09,78.39,385.9075,1242.81,313.56,1543.63,40.09064516,10.11483871,49.79451613,47.44,30.95,189.76,123.8,6.121290323,3.993548387
Denmark,1973,129.3,74.69,393.635,1163.7,298.76,1574.54,38.31741851,9.83733948,51.84524202,44.2,30.49,176.8,121.96,5.821534409,4.015805071
Denmark,1974,129.24,77.53,390.68,1163.16,310.12,1562.72,38.31225296,10.21475626,51.47299078,47.02,30.51,188.08,122.04,6.194993412,4.019762846
Denmark,1975,128.42,79.16,379.145,1155.78,316.64,1516.58,38.66778187,10.59350953,50.7387086,49.73,29.43,198.92,117.72,6.655068585,3.93844095
Denmark,1976,122.79,82.12,387.8525,1105.11,328.48,1551.41,37.02211055,11.00435511,51.97353434,52.19,29.93,208.76,119.72,6.993634841,4.010720268
Denmark,1977,129.53,83.98,377.0775,1165.77,335.92,1508.31,38.72990033,11.16013289,50.10996678,53.61,30.37,214.44,121.48,7.124252492,4.035880399
Denmark,1978,128.63,86.8,381.0325,1157.67,347.2,1524.13,38.2195444,11.46252889,50.31792671,56.26,30.54,225.04,122.16,7.429514691,4.033014196
Denmark,1979,133.55,85.34,378.4225,1201.95,341.36,1513.69,39.31795878,11.16650311,49.51553811,54.54,30.8,218.16,123.2,7.136408243,4.030094864
Denmark,1980,137.72,88.03,384.35,1239.48,352.12,1537.4,39.6126558,11.2534356,49.1339086,56.25,31.78,225,127.12,7.190795781,4.062639821
Denmark,1981,134.53,88.71,392.0975,1210.77,354.84,1568.39,38.63337588,11.32227186,50.04435227,55.91,32.8,223.64,131.2,7.135928526,4.186343331
Denmark,1982,128.99,87.24,395.5325,1160.91,348.96,1582.13,37.54560155,11.28589909,51.16849935,54.58,32.66,218.32,130.64,7.06080207,4.225097025
Denmark,1983,123.66,85.51,394.755,1112.94,342.04,1579.02,36.68226763,11.27356625,52.04416612,52.91,32.6,211.64,130.4,6.975609756,4.297956493
Denmark,1984,122.89,86.72,391.5275,1106.01,346.88,1566.11,36.63497847,11.48989732,51.87512421,52.96,33.76,211.84,135.04,7.016893011,4.473004306
Denmark,1985,130.5,94.5,403.625,1174.5,378,1614.5,37.08556994,11.93558573,50.97884433,59.66,34.84,238.64,139.36,7.53520682,4.400378907
Denmark,1986,125.5,98.78,403.595,1129.5,395.12,1614.38,35.98279707,12.58744823,51.4297547,63.71,35.07,254.84,140.28,8.118509079,4.468939153
Denmark,1987,129.27,101.28,411.8625,1163.43,405.12,1647.45,36.17630597,12.59701493,51.2266791,65.77,35.51,263.08,142.04,8.180348259,4.416666667
Denmark,1988,135.75,101.93,404.8825,1221.75,407.72,1619.53,37.60387812,12.54909203,49.84702986,67.11,34.82,268.44,139.28,8.262234534,4.286857495
Denmark,1989,133.35,100.83,394.8825,1200.15,403.32,1579.53,37.70499529,12.67106503,49.62393968,66.69,34.14,266.76,136.56,8.380772856,4.290292177
Denmark,1990,130.01,103.39,394.3375,1170.09,413.56,1577.35,37.01645049,13.08320152,49.90034799,70.06,33.33,280.24,133.32,8.865548877,4.217652642
Denmark,1991,129.12,106.36,409.87,1162.08,425.44,1639.48,36.01115587,13.18376201,50.80508212,71.77,34.59,287.08,138.36,8.89618841,4.287573598
Denmark,1992,140.98,104.16,413.135,1268.82,416.64,1652.54,38.01138406,12.48172558,49.50689035,68.42,35.74,273.68,142.96,8.19892151,4.282804074
Denmark,1993,137.03,105.42,421.0125,1233.27,421.68,1684.05,36.93530997,12.62893082,50.43575921,69.09,36.33,276.36,145.32,8.27672956,4.352201258
Denmark,1994,134.07,104.37,422.7225,1206.63,417.48,1690.89,36.39909502,12.59366516,51.00723982,67.79,36.58,271.16,146.32,8.179788839,4.41387632
Denmark,1995,140.28,108.27,424.85,1262.52,433.08,1699.4,37.18762887,12.75640648,50.05596465,71.31,36.96,285.24,147.84,8.401767305,4.354639175
Denmark,1996,133.73,105.73,416.8775,1203.57,422.92,1667.51,36.53825137,12.8391014,50.62264724,69.33,36.4,277.32,145.6,8.418943534,4.420157863
Denmark,1997,128.9,104.3,446.925,1160.1,417.2,1787.7,34.47548291,12.39821694,53.12630015,65.5,38.8,262,155.2,7.786032689,4.61218425
Denmark,1998,134.13,107.87,439.0875,1207.17,431.48,1756.35,35.55729013,12.70927835,51.73343152,67.6,40.27,270.4,161.08,7.964653903,4.744624448
Denmark,1999,131.69,103.46,433.2375,1185.21,413.84,1732.95,35.57052821,12.42016807,52.00930372,63.41,40.05,253.64,160.2,7.612244898,4.807923169
Denmark,2000,133.99,99.86,426.9125,1205.91,399.44,1707.65,36.39933595,12.05674615,51.5439179,62.06,37.8,248.24,151.2,7.492906731,4.56383942
Denmark,2001,135.54,107.62,421.165,1219.86,430.48,1684.66,36.57751124,12.90794603,50.51454273,69.84,37.78,279.36,151.12,8.376611694,4.531334333
Denmark,2002,130.59,107.32,442.1025,1175.31,429.28,1768.41,34.84464868,12.7269493,52.42840202,69.12,38.2,276.48,152.8,8.196857397,4.530091906
Denmark,2003,130.11,103.36,439.6425,1170.99,413.44,1758.57,35.02811846,12.36733473,52.60454681,65.13,38.23,260.52,152.92,7.793000299,4.57433443
Denmark,2004,133.35,105.56,439.9025,1200.15,422.24,1759.61,35.48639858,12.48492017,52.02868125,66.75,38.81,267,155.24,7.894736842,4.590183323
Denmark,2005,137.46,115.63,428.585,1237.14,462.52,1714.34,36.23725835,13.54774458,50.21499707,76.01,39.62,304.04,158.48,8.905682484,4.642062097
Denmark,2006,130.9,112.93,444.295,1178.1,451.72,1777.18,34.57880834,13.25858527,52.1626064,72.7,40.23,290.8,160.92,8.535368359,4.723216906
Denmark,2007,130.43,110.58,457.2025,1173.87,442.32,1828.81,34.07460087,12.8394775,53.08592163,71.19,39.39,284.76,157.56,8.265892598,4.573584906
Denmark,2008,127.22,109.26,435.995,1144.98,437.04,1743.98,34.4251353,13.14010824,52.43475646,69.47,39.79,277.88,159.16,8.354780517,4.785327721
Denmark,2009,131.31,103.86,435.6925,1181.79,415.44,1742.77,35.38293413,12.43832335,52.17874251,63.98,39.88,255.92,159.52,7.662275449,4.776047904
Denmark,2010,130.31,110.37,445.9325,1172.79,441.48,1783.73,34.51412596,12.99234844,52.4935256,68.64,41.73,274.56,166.92,8.080047087,4.912301354
Denmark,2011,131.3,106.38,435.195,1181.7,425.52,1740.78,35.29569892,12.70967742,51.99462366,67.03,39.35,268.12,157.4,8.008363202,4.701314217
Denmark,2012,134.09,103.81,427.2375,1206.81,415.24,1708.95,36.22966076,12.46592615,51.30441309,64.75,39.06,259,156.24,7.77544281,4.690483338
Denmark,2013,134.54,108.88,430.155,1210.86,435.52,1720.62,35.96257796,12.93495693,51.1024651,69.82,39.06,279.28,156.24,8.294624295,4.64033264
Djibouti,1961,25.37,41.94,304.2275,228.33,167.76,1216.91,14.15561066,10.40049597,75.44389337,18.28,23.66,73.12,94.64,4.53316801,5.86732796
Djibouti,1962,24.88,43.75,311.52,223.92,175,1246.08,13.61215805,10.63829787,75.74954407,17.58,26.17,70.32,104.68,4.274772036,6.363525836
Djibouti,1963,23.51,40.99,304.8625,211.59,163.96,1219.45,13.26583072,10.27962382,76.45454545,16.82,24.17,67.28,96.68,4.218181818,6.061442006
Djibouti,1964,22.82,42.23,297.675,205.38,168.92,1190.7,13.12332268,10.79361022,76.08306709,16,26.23,64,104.92,4.089456869,6.704153355
Djibouti,1965,21.65,40.45,307.3375,194.85,161.8,1229.35,12.28562421,10.20176545,77.51261034,15.13,25.32,60.52,101.28,3.815889029,6.385876419
Djibouti,1966,27.08,40.85,301.22,243.72,163.4,1204.88,15.1191067,10.13647643,74.74441687,15.37,25.48,61.48,101.92,3.813895782,6.322580645
Djibouti,1967,29.81,39.94,314.2375,268.29,159.76,1256.95,15.92225519,9.481305638,74.59643917,15.06,24.88,60.24,99.52,3.575074184,5.906231454
Djibouti,1968,35.37,39.39,307.2775,318.33,157.56,1229.11,18.67038123,9.241055718,72.08856305,14.89,24.5,59.56,98,3.493255132,5.747800587
Djibouti,1969,37.55,38.21,272.3025,337.95,152.84,1089.21,21.38924051,9.673417722,68.93734177,14.83,23.38,59.32,93.52,3.75443038,5.918987342
Djibouti,1970,34.07,39.33,310.7625,306.63,157.32,1243.05,17.96309315,9.216168717,72.82073814,14.4,24.93,57.6,99.72,3.374340949,5.841827768
Djibouti,1971,34.77,39.49,313.7775,312.93,157.96,1255.11,18.13035921,9.15179606,72.71784473,14.17,25.32,56.68,101.28,3.283893395,5.867902665
Djibouti,1972,35.21,37.98,304.0475,316.89,151.92,1216.19,18.80652819,9.016023739,72.17744807,13.81,24.17,55.24,96.68,3.278338279,5.73768546
Djibouti,1973,34.6,38.36,327.54,311.4,153.44,1310.16,17.54366197,8.644507042,73.81183099,12.92,25.44,51.68,101.76,2.911549296,5.732957746
Djibouti,1974,35.25,37.93,305.2575,317.25,151.72,1221.03,18.77218935,8.977514793,72.25029586,14.44,23.49,57.76,93.96,3.417751479,5.559763314
Djibouti,1975,37.72,37.76,292.62,339.48,151.04,1170.48,20.43829019,9.093317279,70.46839253,15.46,22.3,61.84,89.2,3.723058399,5.37025888
Djibouti,1976,37.42,38.44,281.615,336.78,153.76,1126.46,20.82745826,9.508967223,69.66357452,16.71,21.73,66.84,86.92,4.133580705,5.375386518
Djibouti,1977,34.31,35.29,278.5125,308.79,141.16,1114.05,19.74360614,9.025575448,71.23081841,13.89,21.4,55.56,85.6,3.552429668,5.47314578
Djibouti,1978,33.32,32.76,251.77,299.88,131.04,1007.08,20.85396384,9.112656467,70.03337969,14.03,18.73,56.12,74.92,3.902642559,5.210013908
Djibouti,1979,29.91,34.01,240.1925,269.19,136.04,960.77,19.70644217,9.959004392,70.33455344,14.45,19.56,57.8,78.24,4.231332357,5.727672035
Djibouti,1980,33.54,37.08,246.205,301.86,148.32,984.82,21.03554007,10.3358885,68.62857143,15.25,21.83,61,87.32,4.25087108,6.085017422
Djibouti,1981,33.47,38.21,249.9825,301.23,152.84,999.93,20.7173315,10.51169188,68.77097662,15.51,22.7,62.04,90.8,4.266850069,6.244841816
Djibouti,1982,37.14,39.13,253.055,334.26,156.52,1012.22,22.23952096,10.41383899,67.34664005,15.61,23.52,62.44,94.08,4.154357951,6.259481038
Djibouti,1983,37.13,38.01,262.1975,334.17,152.04,1048.79,21.77003257,9.904885993,68.32508143,15.21,22.8,60.84,91.2,3.963517915,5.941368078
Djibouti,1984,35.31,37.96,263.5925,317.79,151.84,1054.37,20.8523622,9.963254593,69.1843832,14.91,23.05,59.64,92.2,3.913385827,6.049868766
Djibouti,1985,35.68,37.91,272.31,321.12,151.64,1089.24,20.55825864,9.708066581,69.73367478,14.68,23.23,58.72,92.92,3.759282971,5.948783611
Djibouti,1986,33.36,38.82,286.62,300.24,155.28,1146.48,18.74157303,9.692883895,71.56554307,14.1,24.72,56.4,98.88,3.520599251,6.172284644
