Entity,Year,Daily caloric supply (OWID based on UN FAO & historical sources)
Dominica,2014,2962.0
Dominica,2015,3013.0
Dominica,2016,2992.0
Dominica,2017,2973.0
Dominica,2018,2952.0
Dominican Republic,1961,1713.0
Dominican Republic,1962,1846.0
Dominican Republic,1963,1854.0
Dominican Republic,1964,1860.0
Dominican Republic,1965,1793.0
Dominican Republic,1966,1910.0
Dominican Republic,1967,1871.0
Dominican Republic,1968,1928.0
Dominican Republic,1969,1979.0
Dominican Republic,1970,1961.0
Dominican Republic,1971,1991.0
Dominican Republic,1972,2016.0
Dominican Republic,1973,2079.0
Dominican Republic,1974,2120.0
Dominican Republic,1975,2083.0
Dominican Republic,1976,2097.0
Dominican Republic,1977,2173.0
Dominican Republic,1978,2143.0
Dominican Republic,1979,2175.0
Dominican Republic,1980,2261.0
Dominican Republic,1981,2226.0
Dominican Republic,1982,2206.0
Dominican Republic,1983,2222.0
Dominican Republic,1984,2272.0
Dominican Republic,1985,2370.0
Dominican Republic,1986,2373.0
Dominican Republic,1987,2299.0
Dominican Republic,1988,2231.0
Dominican Republic,1989,2269.0
Dominican Republic,1990,2069.0
Dominican Republic,1991,2142.0
Dominican Republic,1992,2141.0
Dominican Republic,1993,2220.0
Dominican Republic,1994,2252.0
Dominican Republic,1995,2256.0
Dominican Republic,1996,2175.0
Dominican Republic,1997,2153.0
Dominican Republic,1998,2141.0
Dominican Republic,1999,2149.0
Dominican Republic,2000,2224.0
Dominican Republic,2001,2258.0
Dominican Republic,2002,2285.0
Dominican Republic,2003,2143.0
Dominican Republic,2004,2216.0
Dominican Republic,2005,2328.0
Dominican Republic,2006,2367.0
Dominican Republic,2007,2403.0
Dominican Republic,2008,2352.0
Dominican Republic,2009,2392.0
Dominican Republic,2010,2532.0
Dominican Republic,2011,2562.0
Dominican Republic,2012,2573.0
Dominican Republic,2013,2614.0
Dominican Republic,2014,2767.0
Dominican Republic,2015,2747.0
Dominican Republic,2016,2836.0
Dominican Republic,2017,2870.0
Dominican Republic,2018,2892.0
Ecuador,1961,2003.0
Ecuador,1962,2031.0
Ecuador,1963,2068.0
Ecuador,1964,2061.0
Ecuador,1965,2206.0
Ecuador,1966,2198.0
Ecuador,1967,2159.0
Ecuador,1968,2145.0
Ecuador,1969,2160.0
Ecuador,1970,2192.0
Ecuador,1971,2125.0
Ecuador,1972,2195.0
Ecuador,1973,2115.0
Ecuador,1974,2134.0
Ecuador,1975,2226.0
Ecuador,1976,2288.0
Ecuador,1977,2285.0
Ecuador,1978,2282.0
Ecuador,1979,2289.0
Ecuador,1980,2384.0
Ecuador,1981,2326.0
Ecuador,1982,2336.0
Ecuador,1983,2209.0
Ecuador,1984,2262.0
Ecuador,1985,2227.0
Ecuador,1986,2306.0
Ecuador,1987,2279.0
Ecuador,1988,2337.0
Ecuador,1989,2293.0
Ecuador,1990,2256.0
Ecuador,1991,2194.0
Ecuador,1992,2321.0
Ecuador,1993,2321.0
Ecuador,1994,2408.0
Ecuador,1995,2310.0
Ecuador,1996,2299.0
Ecuador,1997,2331.0
Ecuador,1998,2250.0
Ecuador,1999,2330.0
Ecuador,2000,2285.0
Ecuador,2001,2217.0
Ecuador,2002,2238.0
Ecuador,2003,2202.0
Ecuador,2004,2226.0
Ecuador,2005,2248.0
Ecuador,2006,2229.0
Ecuador,2007,2213.0
Ecuador,2008,2297.0
Ecuador,2009,2290.0
Ecuador,2010,2348.0
Ecuador,2011,2376.0
Ecuador,2012,2347.0
Ecuador,2013,2344.0
Ecuador,2014,2612.0
Ecuador,2015,2622.0
Ecuador,2016,2596.0
Ecuador,2017,2599.0
Ecuador,2018,2606.0
Egypt,1947,2364.0
Egypt,1948,2458.0
Egypt,1961,2076.0
Egypt,1962,2153.0
Egypt,1963,2166.0
Egypt,1964,2201.0
Egypt,1965,2229.0
Egypt,1966,2285.0
Egypt,1967,2228.0
Egypt,1968,2268.0
Egypt,1969,2268.0
Egypt,1970,2272.0
Egypt,1971,2262.0
Egypt,1972,2304.0
Egypt,1973,2347.0
Egypt,1974,2392.0
Egypt,1975,2430.0
Egypt,1976,2514.0
Egypt,1977,2558.0
Egypt,1978,2653.0
Egypt,1979,2776.0
Egypt,1980,2857.0
Egypt,1981,3002.0
Egypt,1982,3064.0
Egypt,1983,3052.0
Egypt,1984,3057.0
Egypt,1985,3069.0
Egypt,1986,3061.0
Egypt,1987,3136.0
Egypt,1988,3128.0
Egypt,1989,3106.0
Egypt,1990,3181.0
Egypt,1991,3171.0
Egypt,1992,3175.0
Egypt,1993,3197.0
Egypt,1994,3259.0
Egypt,1995,3315.0
Egypt,1996,3332.0
Egypt,1997,3361.0
Egypt,1998,3339.0
Egypt,1999,3356.0
Egypt,2000,3368.0
Egypt,2001,3409.0
Egypt,2002,3434.0
Egypt,2003,3379.0
Egypt,2004,3309.0
Egypt,2005,3367.0
Egypt,2006,3389.0
Egypt,2007,3445.0
Egypt,2008,3490.0
Egypt,2009,3441.0
Egypt,2010,3507.0
Egypt,2011,3549.0
Egypt,2012,3561.0
Egypt,2013,3522.0
Egypt,2014,3388.0
Egypt,2015,3388.0
Egypt,2016,3336.0
Egypt,2017,3344.0
Egypt,2018,3292.0
El Salvador,1947,1557.0
El Salvador,1961,1575.0
El Salvador,1962,1611.0
El Salvador,1963,1650.0
El Salvador,1964,1625.0
El Salvador,1965,1697.0
El Salvador,1966,1704.0
El Salvador,1967,1723.0
El Salvador,1968,1752.0
El Salvador,1969,1743.0
El Salvador,1970,1744.0
El Salvador,1971,1795.0
El Salvador,1972,1790.0
El Salvador,1973,1844.0
El Salvador,1974,1892.0
El Salvador,1975,2033.0
El Salvador,1976,2064.0
El Salvador,1977,2109.0
El Salvador,1978,2147.0
El Salvador,1979,2211.0
El Salvador,1980,2246.0
El Salvador,1981,2282.0
El Salvador,1982,2242.0
El Salvador,1983,2229.0
El Salvador,1984,2259.0
El Salvador,1985,2240.0
El Salvador,1986,2180.0
El Salvador,1987,2169.0
El Salvador,1988,2226.0
El Salvador,1989,2256.0
El Salvador,1990,2308.0
El Salvador,1991,2406.0
El Salvador,1992,2410.0
El Salvador,1993,2384.0
El Salvador,1994,2379.0
El Salvador,1995,2392.0
El Salvador,1996,2404.0
El Salvador,1997,2428.0
El Salvador,1998,2432.0
El Salvador,1999,2411.0
El Salvador,2000,2541.0
El Salvador,2001,2628.0
El Salvador,2002,2643.0
El Salvador,2003,2597.0
El Salvador,2004,2567.0
El Salvador,2005,2571.0
El Salvador,2006,2577.0
El Salvador,2007,2566.0
El Salvador,2008,2574.0
El Salvador,2009,2574.0
El Salvador,2010,2515.0
El Salvador,2011,2537.0
El Salvador,2012,2559.0
El Salvador,2013,2577.0
El Salvador,2014,2586.0
El Salvador,2015,2584.0
El Salvador,2016,2621.0
El Salvador,2017,2662.0
El Salvador,2018,2696.0
"England, all",1787,2322.0
"England, farm laborers",1787,1508.0
Estonia,1992,2516.0
Estonia,1993,2576.0
Estonia,1994,2694.0
Estonia,1995,2923.0
Estonia,1996,3061.0
Estonia,1997,3013.0
Estonia,1998,2962.0
Estonia,1999,3110.0
Estonia,2000,3050.0
Estonia,2001,3046.0
Estonia,2002,3043.0
Estonia,2003,3074.0
Estonia,2004,3080.0
Estonia,2005,3167.0
Estonia,2006,3203.0
Estonia,2007,3222.0
Estonia,2008,3313.0
Estonia,2009,3348.0
Estonia,2010,3310.0
Estonia,2011,3289.0
Estonia,2012,3232.0
Estonia,2013,3253.0
Estonia,2014,3210.0
Estonia,2015,3171.0
Estonia,2016,3142.0
Estonia,2017,3138.0
Estonia,2018,3247.0
Eswatini,1961,2223.0
Eswatini,1962,2186.0
Eswatini,1963,2132.0
Eswatini,1964,2110.0
Eswatini,1965,2165.0
Eswatini,1966,2159.0
Eswatini,1967,2095.0
Eswatini,1968,2239.0
Eswatini,1969,2234.0
Eswatini,1970,2294.0
Eswatini,1971,2268.0
Eswatini,1972,2272.0
Eswatini,1973,2365.0
Eswatini,1974,2379.0
Eswatini,1975,2428.0
Eswatini,1976,2490.0
Eswatini,1977,2357.0
Eswatini,1978,2395.0
Eswatini,1979,2375.0
Eswatini,1980,2371.0
Eswatini,1981,2383.0
Eswatini,1982,2444.0
Eswatini,1983,2403.0
Eswatini,1984,2453.0
Eswatini,1985,2386.0
Eswatini,1986,2429.0
Eswatini,1987,2418.0
Eswatini,1988,2416.0
Eswatini,1989,2453.0
Eswatini,1990,2332.0
Eswatini,1991,2285.0
Eswatini,1992,2322.0
Eswatini,1993,2282.0
Eswatini,1994,2303.0
Eswatini,1995,2213.0
Eswatini,1996,2217.0
Eswatini,1997,2156.0
Eswatini,1998,2176.0
Eswatini,1999,2265.0
Eswatini,2000,2351.0
Eswatini,2001,2314.0
Eswatini,2002,2388.0
Eswatini,2003,2436.0
Eswatini,2004,2469.0
Eswatini,2005,2372.0
Eswatini,2006,2325.0
Eswatini,2007,2310.0
Eswatini,2008,2257.0
Eswatini,2009,2249.0
Eswatini,2010,2284.0
Eswatini,2011,2283.0
Eswatini,2012,2293.0
Eswatini,2013,2329.0
Eswatini,2014,2375.0
Eswatini,2015,2382.0
Eswatini,2016,2390.0
Eswatini,2017,2405.0
Eswatini,2018,2426.0
Ethiopia,1947,1770.0
Ethiopia,1993,1508.0
Ethiopia,1994,1545.0
Ethiopia,1995,1571.0
Ethiopia,1996,1655.0
Ethiopia,1997,1684.0
Ethiopia,1998,1684.0
Ethiopia,1999,1727.0
Ethiopia,2000,1786.0
Ethiopia,2001,1829.0
Ethiopia,2002,1844.0
Ethiopia,2003,1884.0
Ethiopia,2004,1882.0
Ethiopia,2005,1978.0
Ethiopia,2006,1967.0
Ethiopia,2007,1957.0
Ethiopia,2008,2018.0
Ethiopia,2009,2052.0
Ethiopia,2010,2080.0
Ethiopia,2011,2103.0
Ethiopia,2012,2124.0
Ethiopia,2013,2131.0
Ethiopia,2014,2250.0
Ethiopia,2015,2280.0
Ethiopia,2016,2324.0
Ethiopia,2017,2334.0
Ethiopia,2018,2338.0
Europe,1961,1948.08306
Europe,1962,1969.121584
Europe,1963,1976.299189
Europe,1964,1979.829752
Europe,1965,2002.125687
Europe,1966,2019.256639
Europe,1967,2026.036478
Europe,1968,2043.717378
Europe,1969,2045.107961
Europe,1970,2074.334027
Europe,1971,2081.773741
Europe,1972,2089.18056
Europe,1973,2110.095456
Europe,1974,2103.103468
Europe,1975,2096.046815
Europe,1976,2124.474285
Europe,1977,2111.632354
Europe,1978,2135.660604
Europe,1979,2155.165424
Europe,1980,2159.130082
Europe,1981,2129.242068
Europe,1982,2130.459677
Europe,1983,2136.450638
Europe,1984,2143.547362
Europe,1985,2172.607399
Europe,1986,2177.402491
Europe,1987,2195.730979
Europe,1988,2212.176646
Europe,1989,2214.083205
Europe,1990,2199.634075
Europe,1991,2206.212098
Europe,1992,3120.287945
Europe,1993,3153.982439
Europe,1994,3119.593494
Europe,1995,3114.864796
Europe,1996,3117.073374
Europe,1997,3117.726865
Europe,1998,3157.929402
Europe,1999,3162.720957
Europe,2000,3226.90379
Europe,2001,3258.982419
Europe,2002,3289.639164
Europe,2003,3276.387695
Europe,2004,3303.917533
Europe,2005,3320.868719
Europe,2006,3373.958811
Europe,2007,3385.932109
Europe,2008,3390.944072
Europe,2009,3378.3808
Europe,2010,3378.125322
Europe,2011,3395.778672
Europe,2012,3390.678393
Europe,2013,3397.335853
Europe,2014,3380.509085
Europe,2015,3391.316573
Europe,2016,3399.262874
Europe,2017,3415.81632
Europe,2018,3416.148757
Fiji,1961,2585.0
Fiji,1962,2635.0
Fiji,1963,2715.0
Fiji,1964,2670.0
Fiji,1965,2800.0
Fiji,1966,2608.0
Fiji,1967,2538.0
Fiji,1968,2533.0
Fiji,1969,2561.0
Fiji,1970,2293.0
Fiji,1971,2577.0
Fiji,1972,2510.0
Fiji,1973,2432.0
Fiji,1974,2315.0
Fiji,1975,2335.0
Fiji,1976,2276.0
Fiji,1977,2390.0
Fiji,1978,2398.0
Fiji,1979,2478.0
Fiji,1980,2509.0
Fiji,1981,2207.0
Fiji,1982,2478.0
Fiji,1983,2491.0
Fiji,1984,2548.0
Fiji,1985,2601.0
Fiji,1986,2516.0
Fiji,1987,2493.0
Fiji,1988,2565.0
Fiji,1989,2578.0
Fiji,1990,2683.0
Fiji,1991,2722.0
Fiji,1992,2739.0
Fiji,1993,2854.0
Fiji,1994,2796.0
Fiji,1995,2742.0
Fiji,1996,2824.0
Fiji,1997,2845.0
Fiji,1998,2830.0
Fiji,1999,2835.0
Fiji,2000,2830.0
Fiji,2001,2876.0
Fiji,2002,2902.0
Fiji,2003,2892.0
Fiji,2004,2901.0
Fiji,2005,2941.0
Fiji,2006,2949.0
Fiji,2007,2924.0
Fiji,2008,2948.0
Fiji,2009,2916.0
Fiji,2010,2914.0
Fiji,2011,2923.0
Fiji,2012,2931.0
Fiji,2013,2943.0
Fiji,2014,2751.0
Fiji,2015,2783.0
Fiji,2016,2731.0
Fiji,2017,2773.0
Fiji,2018,2781.0
Finland,1860,1900.0
Finland,1910,3000.0
Finland,1930,2950.0
Finland,1947,2617.0
Finland,1948,2851.0
Finland,1961,3265.0
Finland,1962,3151.0
Finland,1963,3073.0
Finland,1964,3092.0
Finland,1965,3123.0
Finland,1966,3140.0
Finland,1967,3067.0
Finland,1968,3069.0
Finland,1969,3181.0
Finland,1970,3128.0
Finland,1971,3138.0
Finland,1972,3156.0
Finland,1973,3198.0
Finland,1974,3153.0
Finland,1975,3205.0
Finland,1976,3146.0
Finland,1977,3045.0
Finland,1978,3041.0
Finland,1979,3008.0
Finland,1980,3094.0
Finland,1981,3025.0
Finland,1982,3109.0
Finland,1983,2989.0
Finland,1984,3002.0
Finland,1985,2963.0
Finland,1986,2964.0
Finland,1987,2942.0
Finland,1988,3098.0
Finland,1989,3228.0
Finland,1990,3145.0
Finland,1991,3107.0
Finland,1992,3190.0
Finland,1993,3038.0
Finland,1994,2989.0
Finland,1995,3031.0
Finland,1996,3017.0
Finland,1997,3150.0
Finland,1998,3177.0
Finland,1999,3173.0
Finland,2000,3151.0
Finland,2001,3171.0
Finland,2002,3152.0
Finland,2003,3154.0
Finland,2004,3188.0
Finland,2005,3201.0
Finland,2006,3237.0
Finland,2007,3281.0
Finland,2008,3236.0
Finland,2009,3233.0
Finland,2010,3280.0
Finland,2011,3305.0
Finland,2012,3323.0
Finland,2013,3368.0
Finland,2014,3320.0
Finland,2015,3333.0
Finland,2016,3339.0
Finland,2017,3337.0
Finland,2018,3343.0
France,1705,1657.0
France,1800,1846.0
France,1820,1984.0
France,1830,2118.0
France,1840,2377.0
France,1850,2840.0
France,1860,2854.0
France,1870,3085.0
France,1880,3085.0
France,1890,3220.0
France,1900,3192.0
France,1910,3323.0
France,1920,3133.0
France,1947,2357.0
France,1948,2667.0
France,1961,3194.0
France,1962,3258.0
France,1963,3233.0
France,1964,3220.0
France,1965,3233.0
France,1966,3219.0
France,1967,3278.0
France,1968,3279.0
France,1969,3284.0
France,1970,3306.0
France,1971,3288.0
France,1972,3255.0
France,1973,3269.0
France,1974,3272.0
France,1975,3242.0
France,1976,3276.0
France,1977,3337.0
France,1978,3382.0
France,1979,3379.0
France,1980,3375.0
France,1981,3417.0
France,1982,3419.0
France,1983,3456.0
France,1984,3444.0
France,1985,3486.0
France,1986,3462.0
France,1987,3531.0
France,1988,3560.0
France,1989,3556.0
France,1990,3506.0
France,1991,3541.0
France,1992,3549.0
France,1993,3543.0
France,1994,3512.0
France,1995,3534.0
France,1996,3519.0
France,1997,3547.0
France,1998,3593.0
France,1999,3604.0
France,2000,3605.0
France,2001,3640.0
France,2002,3656.0
France,2003,3587.0
France,2004,3555.0
France,2005,3538.0
France,2006,3513.0
France,2007,3466.0
France,2008,3551.0
France,2009,3530.0
France,2010,3536.0
France,2011,3514.0
France,2012,3460.0
France,2013,3482.0
France,2014,3411.0
France,2015,3488.0
France,2016,3532.0
France,2017,3510.0
France,2018,3502.0
Gabon,1961,1909.0
Gabon,1962,1926.0
Gabon,1963,1878.0
Gabon,1964,1871.0
Gabon,1965,1879.0
Gabon,1966,1907.0
Gabon,1967,1948.0
Gabon,1968,1990.0
Gabon,1969,1940.0
Gabon,1970,1950.0
Gabon,1971,1981.0
Gabon,1972,1951.0
Gabon,1973,1943.0
Gabon,1974,2108.0
Gabon,1975,2200.0
Gabon,1976,2223.0
Gabon,1977,2285.0
Gabon,1978,2345.0
Gabon,1979,2272.0
Gabon,1980,2273.0
Gabon,1981,2273.0
Gabon,1982,2353.0
Gabon,1983,2414.0
Gabon,1984,2484.0
Gabon,1985,2462.0
Gabon,1986,2473.0
Gabon,1987,2429.0
Gabon,1988,2490.0
Gabon,1989,2473.0
Gabon,1990,2355.0
Gabon,1991,2558.0
Gabon,1992,2499.0
Gabon,1993,2536.0
Gabon,1994,2463.0
Gabon,1995,2547.0
Gabon,1996,2634.0
Gabon,1997,2626.0
Gabon,1998,2659.0
Gabon,1999,2711.0
Gabon,2000,2716.0
Gabon,2001,2695.0
Gabon,2002,2644.0
Gabon,2003,2661.0
Gabon,2004,2676.0
Gabon,2005,2715.0
Gabon,2006,2716.0
Gabon,2007,2711.0
Gabon,2008,2653.0
Gabon,2009,2699.0
Gabon,2010,2732.0
Gabon,2011,2772.0
Gabon,2012,2795.0
Gabon,2013,2830.0
Gabon,2014,2754.0
Gabon,2015,2749.0
Gabon,2016,2691.0
Gabon,2017,2640.0
Gabon,2018,2633.0
Gambia,1961,2069.0
Gambia,1962,2080.0
Gambia,1963,2116.0
Gambia,1964,2127.0
Gambia,1965,2292.0
Gambia,1966,2224.0
Gambia,1967,2283.0
Gambia,1968,2309.0
Gambia,1969,2316.0
Gambia,1970,2237.0
Gambia,1971,2273.0
Gambia,1972,2077.0
Gambia,1973,2065.0
Gambia,1974,1953.0
Gambia,1975,1809.0
Gambia,1976,1844.0
Gambia,1977,1827.0
Gambia,1978,1895.0
Gambia,1979,1895.0
Gambia,1980,1959.0
Gambia,1981,2036.0
Gambia,1982,2075.0
Gambia,1983,2150.0
Gambia,1984,2182.0
Gambia,1985,2372.0
Gambia,1986,2557.0
Gambia,1987,2498.0
Gambia,1988,2457.0
Gambia,1989,2410.0
Gambia,1990,2522.0
Gambia,1991,2546.0
Gambia,1992,2498.0
Gambia,1993,2467.0
Gambia,1994,2380.0
Gambia,1995,2393.0
Gambia,1996,2391.0
Gambia,1997,2476.0
Gambia,1998,2357.0
Gambia,1999,2512.0
Gambia,2000,2590.0
Gambia,2001,2521.0
Gambia,2002,2455.0
Gambia,2003,2455.0
Gambia,2004,2465.0
Gambia,2005,2442.0
Gambia,2006,2397.0
Gambia,2007,2535.0
Gambia,2008,2589.0
Gambia,2009,2621.0
Gambia,2010,2674.0
Gambia,2011,2692.0
Gambia,2012,2652.0
Gambia,2013,2628.0
Gambia,2014,2593.0
Gambia,2015,2544.0
Gambia,2016,2545.0
Gambia,2017,2544.0
Gambia,2018,2533.0
Georgia,1992,1928.0
Georgia,1993,1914.0
Georgia,1994,1957.0
Georgia,1995,2388.0
Georgia,1996,2544.0
Georgia,1997,2648.0
Georgia,1998,2606.0
Georgia,1999,2607.0
Georgia,2000,2566.0
Georgia,2001,2638.0
Georgia,2002,2750.0
Georgia,2003,2864.0
Georgia,2004,2902.0
Georgia,2005,2983.0
Georgia,2006,2864.0
Georgia,2007,2900.0
Georgia,2008,2975.0
Georgia,2009,2947.0
Georgia,2010,2845.0
Georgia,2011,2805.0
Georgia,2012,2839.0
Georgia,2013,2905.0
Georgia,2014,2797.0
Georgia,2015,2817.0
Georgia,2016,2821.0
Georgia,2017,2783.0
Georgia,2018,2835.0
Germany,1800,2210.0
Germany,1860,2120.0
Germany,1947,2189.0
Germany,1948,2543.0
Germany,1961,2855.0
Germany,1962,2915.0
Germany,1963,2899.0
Germany,1964,2983.0
Germany,1965,3012.0
Germany,1966,3012.0
Germany,1967,3004.0
Germany,1968,3062.0
Germany,1969,3043.0
Germany,1970,3101.0
Germany,1971,3109.0
Germany,1972,3143.0
Germany,1973,3165.0
Germany,1974,3110.0
Germany,1975,3118.0
Germany,1976,3190.0
Germany,1977,3144.0
Germany,1978,3258.0
Germany,1979,3280.0
Germany,1980,3278.0
Germany,1981,3273.0
Germany,1982,3337.0
Germany,1983,3378.0
Germany,1984,3391.0
Germany,1985,3423.0
Germany,1986,3406.0
Germany,1987,3382.0
Germany,1988,3404.0
Germany,1989,3403.0
Germany,1990,3261.0
Germany,1991,3323.0
Germany,1992,3392.0
Germany,1993,3202.0
Germany,1994,3213.0
Germany,1995,3249.0
Germany,1996,3297.0
Germany,1997,3176.0
Germany,1998,3285.0
Germany,1999,3279.0
Germany,2000,3336.0
Germany,2001,3363.0
Germany,2002,3427.0
Germany,2003,3390.0
Germany,2004,3411.0
Germany,2005,3450.0
Germany,2006,3466.0
Germany,2007,3527.0
Germany,2008,3517.0
Germany,2009,3515.0
Germany,2010,3504.0
Germany,2011,3538.0
Germany,2012,3501.0
Germany,2013,3499.0
Germany,2014,3541.0
Germany,2015,3567.0
Germany,2016,3557.0
Germany,2017,3542.0
Germany,2018,3554.0
Ghana,1961,2016.0
Ghana,1962,1940.0
Ghana,1963,1848.0
Ghana,1964,1871.0
Ghana,1965,1872.0
Ghana,1966,1988.0
Ghana,1967,2097.0
Ghana,1968,2035.0
Ghana,1969,2045.0
Ghana,1970,2147.0
Ghana,1971,2142.0
Ghana,1972,2065.0
Ghana,1973,2103.0
Ghana,1974,2142.0
Ghana,1975,2019.0
Ghana,1976,1899.0
Ghana,1977,1706.0
Ghana,1978,1674.0
Ghana,1979,1626.0
Ghana,1980,1590.0
Ghana,1981,1582.0
Ghana,1982,1489.0
Ghana,1983,1527.0
Ghana,1984,1767.0
Ghana,1985,1786.0
Ghana,1986,1836.0
Ghana,1987,1941.0
Ghana,1988,1912.0
Ghana,1989,1926.0
Ghana,1990,1729.0
Ghana,1991,2090.0
Ghana,1992,2118.0
Ghana,1993,2279.0
Ghana,1994,2312.0
Ghana,1995,2351.0
Ghana,1996,2377.0
Ghana,1997,2395.0
Ghana,1998,2427.0
Ghana,1999,2465.0
Ghana,2000,2510.0
Ghana,2001,2564.0
Ghana,2002,2655.0
Ghana,2003,2669.0
Ghana,2004,2682.0
Ghana,2005,2751.0
Ghana,2006,2824.0
Ghana,2007,2803.0
Ghana,2008,2950.0
Ghana,2009,3032.0
Ghana,2010,3077.0
Ghana,2011,3002.0
Ghana,2012,3043.0
Ghana,2013,3016.0
Ghana,2014,2982.0
Ghana,2015,2922.0
Ghana,2016,2902.0
Ghana,2017,3000.0
Ghana,2018,3035.0
Greece,1947,2266.0
Greece,1948,2358.0
Greece,1961,2824.0
Greece,1962,2780.0
Greece,1963,2794.0
Greece,1964,2877.0
Greece,1965,2924.0
Greece,1966,2947.0
Greece,1967,3005.0
Greece,1968,3043.0
Greece,1969,3041.0
Greece,1970,3146.0
Greece,1971,3171.0
Greece,1972,3134.0
Greece,1973,3420.0
Greece,1974,3356.0
Greece,1975,3342.0
Greece,1976,3324.0
Greece,1977,3340.0
Greece,1978,3341.0
Greece,1979,3338.0
Greece,1980,3195.0
Greece,1981,3368.0
Greece,1982,3406.0
Greece,1983,3433.0
Greece,1984,3550.0
Greece,1985,3511.0
Greece,1986,3338.0
Greece,1987,3461.0
Greece,1988,3544.0
Greece,1989,3630.0
Greece,1990,3540.0
Greece,1991,3538.0
Greece,1992,3605.0
Greece,1993,3546.0
Greece,1994,3580.0
Greece,1995,3515.0
Greece,1996,3510.0
Greece,1997,3515.0
Greece,1998,3535.0
Greece,1999,3625.0
Greece,2000,3602.0
Greece,2001,3614.0
Greece,2002,3639.0
Greece,2003,3651.0
Greece,2004,3719.0
Greece,2005,3593.0
Greece,2006,3485.0
Greece,2007,3511.0
Greece,2008,3519.0
Greece,2009,3505.0
Greece,2010,3442.0
Greece,2011,3427.0
Greece,2012,3404.0
Greece,2013,3400.0
Greece,2014,3439.0
Greece,2015,3396.0
Greece,2016,3336.0
Greece,2017,3373.0
Greece,2018,3382.0
Grenada,1961,1732.0
Grenada,1962,1813.0
Grenada,1963,1856.0
Grenada,1964,1932.0
Grenada,1965,1985.0
Grenada,1966,2057.0
Grenada,1967,2070.0
Grenada,1968,2105.0
Grenada,1969,2155.0
Grenada,1970,2241.0
Grenada,1971,2199.0
Grenada,1972,2171.0
Grenada,1973,2148.0
Grenada,1974,2060.0
Grenada,1975,2050.0
Grenada,1976,2102.0
Grenada,1977,2224.0
Grenada,1978,2277.0
Grenada,1979,2290.0
Grenada,1980,2258.0
Grenada,1981,2228.0
Grenada,1982,2190.0
Grenada,1983,2106.0
Grenada,1984,2102.0
Grenada,1985,2106.0
Grenada,1986,2131.0
Grenada,1987,2358.0
Grenada,1988,2401.0
Grenada,1989,2454.0
Grenada,1990,2495.0
Grenada,1991,2461.0
Grenada,1992,2456.0
Grenada,1993,2477.0
Grenada,1994,2440.0
Grenada,1995,2400.0
Grenada,1996,2379.0
Grenada,1997,2397.0
Grenada,1998,2324.0
Grenada,1999,2251.0
Grenada,2000,2220.0
Grenada,2001,2291.0
Grenada,2002,2307.0
Grenada,2003,2313.0
Grenada,2004,2378.0
Grenada,2005,2370.0
Grenada,2006,2400.0
Grenada,2007,2395.0
Grenada,2008,2426.0
Grenada,2009,2434.0
Grenada,2010,2432.0
Grenada,2011,2424.0
Grenada,2012,2440.0
Grenada,2013,2447.0
Grenada,2014,2366.0
Grenada,2015,2382.0
Grenada,2016,2433.0
Grenada,2017,2364.0
Grenada,2018,2402.0
Guatemala,1961,1815.0
Guatemala,1962,1847.0
Guatemala,1963,1892.0
Guatemala,1964,1953.0
Guatemala,1965,1960.0
Guatemala,1966,1966.0
Guatemala,1967,1974.0
Guatemala,1968,1986.0
Guatemala,1969,2017.0
Guatemala,1970,2029.0
Guatemala,1971,2000.0
Guatemala,1972,2008.0
Guatemala,1973,2062.0
Guatemala,1974,2042.0
Guatemala,1975,2123.0
Guatemala,1976,2071.0
Guatemala,1977,2109.0
Guatemala,1978,2126.0
Guatemala,1979,2133.0
Guatemala,1980,2161.0
Guatemala,1981,2390.0
Guatemala,1982,2262.0
Guatemala,1983,2118.0
Guatemala,1984,2015.0
Guatemala,1985,2197.0
Guatemala,1986,2350.0
Guatemala,1987,2333.0
Guatemala,1988,2349.0
Guatemala,1989,2219.0
Guatemala,1990,2355.0
Guatemala,1991,2320.0
Guatemala,1992,2281.0
Guatemala,1993,2335.0
Guatemala,1994,2361.0
Guatemala,1995,2276.0
Guatemala,1996,2244.0
Guatemala,1997,2131.0
Guatemala,1998,2155.0
Guatemala,1999,2141.0
Guatemala,2000,2160.0
Guatemala,2001,2218.0
Guatemala,2002,2359.0
Guatemala,2003,2345.0
Guatemala,2004,2324.0
Guatemala,2005,2383.0
Guatemala,2006,2415.0
Guatemala,2007,2447.0
Guatemala,2008,2378.0
Guatemala,2009,2459.0
Guatemala,2010,2431.0
Guatemala,2011,2485.0
Guatemala,2012,2416.0
Guatemala,2013,2419.0
Guatemala,2014,2447.0
Guatemala,2015,2502.0
Guatemala,2016,2504.0
Guatemala,2017,2547.0
Guatemala,2018,2551.0
Guinea,1961,1957.0
Guinea,1962,1942.0
Guinea,1963,1941.0
Guinea,1964,2055.0
Guinea,1965,2020.0
Guinea,1966,2014.0
Guinea,1967,2011.0
Guinea,1968,2000.0
Guinea,1969,1968.0
Guinea,1970,2020.0
Guinea,1971,2047.0
Guinea,1972,2026.0
Guinea,1973,2148.0
Guinea,1974,2131.0
Guinea,1975,2170.0
Guinea,1976,2197.0
Guinea,1977,2249.0
Guinea,1978,2317.0
Guinea,1979,2394.0
Guinea,1980,2354.0
Guinea,1981,2439.0
Guinea,1982,2347.0
Guinea,1983,2339.0
Guinea,1984,2426.0
