Entity,Year,Genocide indicator (PITF)
Pakistan,1992,0
Pakistan,1993,0
Pakistan,1994,0
Pakistan,1995,0
Pakistan,1996,0
Pakistan,1997,0
Pakistan,1998,0
Pakistan,1999,0
Pakistan,2000,0
Pakistan,2001,0
Pakistan,2002,0
Pakistan,2003,0
Pakistan,2004,0
Pakistan,2005,0
Pakistan,2006,0
Pakistan,2007,0
Pakistan,2008,0
Pakistan,2009,0
Pakistan,2010,0
Pakistan,2011,0
Pakistan,2012,0
Pakistan,2013,0
Pakistan,2014,0
Pakistan,2015,0
Philippines,1956,0
Philippines,1957,0
Philippines,1958,0
Philippines,1959,0
Philippines,1960,0
Philippines,1961,0
Philippines,1962,0
Philippines,1963,0
Philippines,1964,0
Philippines,1965,0
Philippines,1966,0
Philippines,1967,0
Philippines,1968,0
Philippines,1969,0
Philippines,1970,0
Philippines,1971,0
Philippines,1972,1
Philippines,1973,1
Philippines,1974,1
Philippines,1975,1
Philippines,1976,1
Philippines,1977,0
Philippines,1978,0
Philippines,1979,0
Philippines,1980,0
Philippines,1981,0
Philippines,1982,0
Philippines,1983,0
Philippines,1984,0
Philippines,1985,0
Philippines,1986,0
Philippines,1987,0
Philippines,1988,0
Philippines,1989,0
Philippines,1990,0
Philippines,1991,0
Philippines,1992,0
Philippines,1993,0
Philippines,1994,0
Philippines,1995,0
Philippines,1996,0
Philippines,1997,0
Philippines,1998,0
Philippines,1999,0
Philippines,2000,0
Philippines,2001,0
Philippines,2002,0
Philippines,2003,0
Philippines,2004,0
Philippines,2005,0
Philippines,2006,0
Philippines,2007,0
Philippines,2008,0
Philippines,2009,0
Philippines,2010,0
Philippines,2011,0
Philippines,2012,0
Philippines,2013,0
Philippines,2014,0
Philippines,2015,0
Rwanda,1956,0
Rwanda,1957,0
Rwanda,1958,0
Rwanda,1959,0
Rwanda,1960,0
Rwanda,1961,0
Rwanda,1962,0
Rwanda,1963,1
Rwanda,1964,1
Rwanda,1965,0
Rwanda,1966,0
Rwanda,1967,0
Rwanda,1968,0
Rwanda,1969,0
Rwanda,1970,0
Rwanda,1971,0
Rwanda,1972,0
Rwanda,1973,0
Rwanda,1974,0
Rwanda,1975,0
Rwanda,1976,0
Rwanda,1977,0
Rwanda,1978,0
Rwanda,1979,0
Rwanda,1980,0
Rwanda,1981,0
Rwanda,1982,0
Rwanda,1983,0
Rwanda,1984,0
Rwanda,1985,0
Rwanda,1986,0
Rwanda,1987,0
Rwanda,1988,0
Rwanda,1989,0
Rwanda,1990,0
Rwanda,1991,0
Rwanda,1992,0
Rwanda,1993,0
Rwanda,1994,1
Rwanda,1995,0
Rwanda,1996,0
Rwanda,1997,0
Rwanda,1998,0
Rwanda,1999,0
Rwanda,2000,0
Rwanda,2001,0
Rwanda,2002,0
Rwanda,2003,0
Rwanda,2004,0
Rwanda,2005,0
Rwanda,2006,0
Rwanda,2007,0
Rwanda,2008,0
Rwanda,2009,0
Rwanda,2010,0
Rwanda,2011,0
Rwanda,2012,0
Rwanda,2013,0
Rwanda,2014,0
Rwanda,2015,0
Somalia,1956,0
Somalia,1957,0
Somalia,1958,0
Somalia,1959,0
Somalia,1960,0
Somalia,1961,0
Somalia,1962,0
Somalia,1963,0
Somalia,1964,0
Somalia,1965,0
Somalia,1966,0
Somalia,1967,0
Somalia,1968,0
Somalia,1969,0
Somalia,1970,0
Somalia,1971,0
Somalia,1972,0
Somalia,1973,0
Somalia,1974,0
Somalia,1975,0
Somalia,1976,0
Somalia,1977,0
Somalia,1978,0
Somalia,1979,0
Somalia,1980,0
Somalia,1981,0
Somalia,1982,0
Somalia,1983,0
Somalia,1984,0
Somalia,1985,0
Somalia,1986,0
Somalia,1987,0
Somalia,1988,1
Somalia,1989,1
Somalia,1990,1
Somalia,1991,1
Somalia,1992,0
Somalia,1993,0
Somalia,1994,0
Somalia,1995,0
Somalia,1996,0
Somalia,1997,0
Somalia,1998,0
Somalia,1999,0
Somalia,2000,0
Somalia,2001,0
Somalia,2002,0
Somalia,2003,0
Somalia,2004,0
Somalia,2005,0
Somalia,2006,0
Somalia,2007,0
Somalia,2008,0
Somalia,2009,0
Somalia,2010,0
Somalia,2011,0
Somalia,2012,0
Somalia,2013,0
Somalia,2014,0
Somalia,2015,0
Sri Lanka,1956,0
Sri Lanka,1957,0
Sri Lanka,1958,0
Sri Lanka,1959,0
Sri Lanka,1960,0
Sri Lanka,1961,0
Sri Lanka,1962,0
Sri Lanka,1963,0
Sri Lanka,1964,0
Sri Lanka,1965,0
Sri Lanka,1966,0
Sri Lanka,1967,0
Sri Lanka,1968,0
Sri Lanka,1969,0
Sri Lanka,1970,0
Sri Lanka,1971,0
Sri Lanka,1972,0
Sri Lanka,1973,0
Sri Lanka,1974,0
Sri Lanka,1975,0
Sri Lanka,1976,0
Sri Lanka,1977,0
Sri Lanka,1978,0
Sri Lanka,1979,0
Sri Lanka,1980,0
Sri Lanka,1981,0
Sri Lanka,1982,0
Sri Lanka,1983,0
Sri Lanka,1984,0
Sri Lanka,1985,0
Sri Lanka,1986,0
Sri Lanka,1987,0
Sri Lanka,1988,0
Sri Lanka,1989,1
Sri Lanka,1990,1
Sri Lanka,1991,0
Sri Lanka,1992,0
Sri Lanka,1993,0
Sri Lanka,1994,0
Sri Lanka,1995,0
Sri Lanka,1996,0
Sri Lanka,1997,0
Sri Lanka,1998,0
Sri Lanka,1999,0
Sri Lanka,2000,0
Sri Lanka,2001,0
Sri Lanka,2002,0
Sri Lanka,2003,0
Sri Lanka,2004,0
Sri Lanka,2005,0
Sri Lanka,2006,0
Sri Lanka,2007,0
Sri Lanka,2008,1
Sri Lanka,2009,1
Sri Lanka,2010,0
Sri Lanka,2011,0
Sri Lanka,2012,0
Sri Lanka,2013,0
Sri Lanka,2014,0
Sri Lanka,2015,0
Sudan,1956,1
Sudan,1957,1
Sudan,1958,1
Sudan,1959,1
Sudan,1960,1
Sudan,1961,1
Sudan,1962,1
Sudan,1963,1
Sudan,1964,1
Sudan,1965,1
Sudan,1966,1
Sudan,1967,1
Sudan,1968,1
Sudan,1969,1
Sudan,1970,1
Sudan,1971,1
Sudan,1972,1
Sudan,1973,0
Sudan,1974,0
Sudan,1975,0
Sudan,1976,0
Sudan,1977,0
Sudan,1978,0
Sudan,1979,0
Sudan,1980,0
Sudan,1981,0
Sudan,1982,0
Sudan,1983,1
Sudan,1984,1
Sudan,1985,1
Sudan,1986,1
Sudan,1987,1
Sudan,1988,1
Sudan,1989,1
Sudan,1990,1
Sudan,1991,1
Sudan,1992,1
Sudan,1993,1
Sudan,1994,1
Sudan,1995,1
Sudan,1996,1
Sudan,1997,1
Sudan,1998,1
Sudan,1999,1
Sudan,2000,1
Sudan,2001,1
Sudan,2002,1
Sudan,2003,1
Sudan,2004,1
Sudan,2005,1
Sudan,2006,1
Sudan,2007,1
Sudan,2008,1
Sudan,2009,1
Sudan,2010,1
Sudan,2011,1
Sudan,2012,0
Sudan,2013,0
Sudan,2014,0
Sudan,2015,0
Syria,1956,0
Syria,1957,0
Syria,1958,0
Syria,1959,0
Syria,1960,0
Syria,1961,0
Syria,1962,0
Syria,1963,0
Syria,1964,0
Syria,1965,0
Syria,1966,0
Syria,1967,0
Syria,1968,0
Syria,1969,0
Syria,1970,0
Syria,1971,0
Syria,1972,0
Syria,1973,0
Syria,1974,0
Syria,1975,0
Syria,1976,0
Syria,1977,0
Syria,1978,0
Syria,1979,0
Syria,1980,0
Syria,1981,1
Syria,1982,1
Syria,1983,0
Syria,1984,0
Syria,1985,0
Syria,1986,0
Syria,1987,0
Syria,1988,0
Syria,1989,0
Syria,1990,0
Syria,1991,0
Syria,1992,0
Syria,1993,0
Syria,1994,0
Syria,1995,0
Syria,1996,0
Syria,1997,0
Syria,1998,0
Syria,1999,0
Syria,2000,0
Syria,2001,0
Syria,2002,0
Syria,2003,0
Syria,2004,0
Syria,2005,0
Syria,2006,0
Syria,2007,0
Syria,2008,0
Syria,2009,0
Syria,2010,0
Syria,2011,0
Syria,2012,0
Syria,2013,0
Syria,2014,0
Syria,2015,0
Uganda,1956,0
Uganda,1957,0
Uganda,1958,0
Uganda,1959,0
Uganda,1960,0
Uganda,1961,0
Uganda,1962,0
Uganda,1963,0
Uganda,1964,0
Uganda,1965,0
Uganda,1966,0
Uganda,1967,0
Uganda,1968,0
Uganda,1969,0
Uganda,1970,0
Uganda,1971,1
Uganda,1972,1
Uganda,1973,1
Uganda,1974,1
Uganda,1975,1
Uganda,1976,1
Uganda,1977,1
Uganda,1978,1
Uganda,1979,1
Uganda,1980,1
Uganda,1981,1
Uganda,1982,1
Uganda,1983,1
Uganda,1984,1
Uganda,1985,1
Uganda,1986,1
Uganda,1987,0
Uganda,1988,0
Uganda,1989,0
Uganda,1990,0
Uganda,1991,0
Uganda,1992,0
Uganda,1993,0
Uganda,1994,0
Uganda,1995,0
Uganda,1996,0
Uganda,1997,0
Uganda,1998,0
Uganda,1999,0
Uganda,2000,0
Uganda,2001,0
Uganda,2002,0
Uganda,2003,0
Uganda,2004,0
Uganda,2005,0
Uganda,2006,0
Uganda,2007,0
Uganda,2008,0
Uganda,2009,0
Uganda,2010,0
Uganda,2011,0
Uganda,2012,0
Uganda,2013,0
Uganda,2014,0
Uganda,2015,0
Vietnam,1956,0
Vietnam,1957,0
Vietnam,1958,0
Vietnam,1959,0
Vietnam,1960,0
Vietnam,1961,0
Vietnam,1962,0
Vietnam,1963,0
Vietnam,1964,0
Vietnam,1965,1
Vietnam,1966,1
Vietnam,1967,1
Vietnam,1968,1
Vietnam,1969,1
Vietnam,1970,1
Vietnam,1971,1
Vietnam,1972,1
Vietnam,1973,1
Vietnam,1974,1
Vietnam,1975,1
Vietnam,1976,0
Vietnam,1977,0
Vietnam,1978,0
Vietnam,1979,0
Vietnam,1980,0
Vietnam,1981,0
Vietnam,1982,0
Vietnam,1983,0
Vietnam,1984,0
Vietnam,1985,0
Vietnam,1986,0
Vietnam,1987,0
Vietnam,1988,0
Vietnam,1989,0
Vietnam,1990,0
Vietnam,1991,0
Vietnam,1992,0
Vietnam,1993,0
Vietnam,1994,0
Vietnam,1995,0
Vietnam,1996,0
Vietnam,1997,0
Vietnam,1998,0
Vietnam,1999,0
Vietnam,2000,0
Vietnam,2001,0
Vietnam,2002,0
Vietnam,2003,0
Vietnam,2004,0
Vietnam,2005,0
Vietnam,2006,0
Vietnam,2007,0
Vietnam,2008,0
Vietnam,2009,0
Vietnam,2010,0
Vietnam,2011,0
Vietnam,2012,0
Vietnam,2013,0
Vietnam,2014,0
Vietnam,2015,0
World,1956,1
World,1957,1
World,1958,1
World,1959,2
World,1960,1
World,1961,1
World,1962,2
World,1963,3
World,1964,4
World,1965,6
World,1966,6
World,1967,6
World,1968,6
World,1969,7
World,1970,7
World,1971,8
World,1972,8
World,1973,9
World,1974,8
World,1975,11
World,1976,10
World,1977,9
World,1978,11
World,1979,10
World,1980,7
World,1981,8
World,1982,8
World,1983,8
World,1984,8
World,1985,8
World,1986,8
World,1987,7
World,1988,10
World,1989,10
World,1990,9
World,1991,7
World,1992,6
World,1993,4
World,1994,4
World,1995,2
World,1996,1
World,1997,1
World,1998,3
World,1999,3
World,2000,2
World,2001,2
World,2002,2
World,2003,1
World,2004,1
World,2005,1
World,2006,1
World,2007,1
World,2008,2
World,2009,2
World,2010,1
World,2011,1
World,2012,0
World,2013,1
World,2014,2
World,2015,2
Yugoslavia,1956,0
Yugoslavia,1957,0
Yugoslavia,1958,0
Yugoslavia,1959,0
Yugoslavia,1960,0
Yugoslavia,1961,0
Yugoslavia,1962,0
Yugoslavia,1963,0
Yugoslavia,1964,0
Yugoslavia,1965,0
Yugoslavia,1966,0
Yugoslavia,1967,0
Yugoslavia,1968,0
Yugoslavia,1969,0
Yugoslavia,1970,0
Yugoslavia,1971,0
Yugoslavia,1972,0
Yugoslavia,1973,0
Yugoslavia,1974,0
Yugoslavia,1975,0
Yugoslavia,1976,0
Yugoslavia,1977,0
Yugoslavia,1978,0
Yugoslavia,1979,0
Yugoslavia,1980,0
Yugoslavia,1981,0
Yugoslavia,1982,0
Yugoslavia,1983,0
Yugoslavia,1984,0
Yugoslavia,1985,0
Yugoslavia,1986,0
Yugoslavia,1987,0
Yugoslavia,1988,0
Yugoslavia,1989,0
Yugoslavia,1990,0
Yugoslavia,1991,0
Yugoslavia,1992,0
Yugoslavia,1993,0
Yugoslavia,1994,0
Yugoslavia,1995,0
Yugoslavia,1996,0
Yugoslavia,1997,0
Yugoslavia,1998,1
Yugoslavia,1999,1
Yugoslavia,2000,0
Yugoslavia,2001,0
Yugoslavia,2002,0
Yugoslavia,2003,0
Yugoslavia,2004,0
Yugoslavia,2005,0
Yugoslavia,2006,0
Yugoslavia,2007,0
Yugoslavia,2008,0
Yugoslavia,2009,0
Yugoslavia,2010,0
Yugoslavia,2011,0
Yugoslavia,2012,0
Yugoslavia,2013,0
Yugoslavia,2014,0
Yugoslavia,2015,0
