Entity,Year,Income classifications (World Bank (2017))
Cyprus,1998,High income
Cyprus,1999,High income
Cyprus,2000,High income
Cyprus,2001,High income
Cyprus,2002,High income
Cyprus,2003,High income
Cyprus,2004,High income
Cyprus,2005,High income
Cyprus,2006,High income
Cyprus,2007,High income
Cyprus,2008,High income
Cyprus,2009,High income
Cyprus,2010,High income
Cyprus,2011,High income
Cyprus,2012,High income
Cyprus,2013,High income
Cyprus,2014,High income
Cyprus,2015,High income
Cyprus,2016,High income
Czech Republic,1987,Not categorized
Czech Republic,1988,Not categorized
Czech Republic,1989,Not categorized
Czech Republic,1990,Not categorized
Czech Republic,1991,Not categorized
Czech Republic,1992,Lower-middle income
Czech Republic,1993,Lower-middle income
Czech Republic,1994,Upper-middle income
Czech Republic,1995,Upper-middle income
Czech Republic,1996,Upper-middle income
Czech Republic,1997,Upper-middle income
Czech Republic,1998,Upper-middle income
Czech Republic,1999,Upper-middle income
Czech Republic,2000,Upper-middle income
Czech Republic,2001,Upper-middle income
Czech Republic,2002,Upper-middle income
Czech Republic,2003,Upper-middle income
Czech Republic,2004,Upper-middle income
Czech Republic,2005,Upper-middle income
Czech Republic,2006,High income
Czech Republic,2007,High income
Czech Republic,2008,High income
Czech Republic,2009,High income
Czech Republic,2010,High income
Czech Republic,2011,High income
Czech Republic,2012,High income
Czech Republic,2013,High income
Czech Republic,2014,High income
Czech Republic,2015,High income
Czech Republic,2016,High income
Czechoslovakia,1987,Not categorized
Czechoslovakia,1988,Not categorized
Czechoslovakia,1989,Not categorized
Czechoslovakia,1990,Upper-middle income
Czechoslovakia,1991,Upper-middle income
Czechoslovakia,1992,Not categorized
Czechoslovakia,1993,Not categorized
Czechoslovakia,1994,Not categorized
Czechoslovakia,1995,Not categorized
Czechoslovakia,1996,Not categorized
Czechoslovakia,1997,Not categorized
Czechoslovakia,1998,Not categorized
Czechoslovakia,1999,Not categorized
Czechoslovakia,2000,Not categorized
Czechoslovakia,2001,Not categorized
Czechoslovakia,2002,Not categorized
Czechoslovakia,2003,Not categorized
Czechoslovakia,2004,Not categorized
Czechoslovakia,2005,Not categorized
Czechoslovakia,2006,Not categorized
Czechoslovakia,2007,Not categorized
Czechoslovakia,2008,Not categorized
Czechoslovakia,2009,Not categorized
Czechoslovakia,2010,Not categorized
Czechoslovakia,2011,Not categorized
Czechoslovakia,2012,Not categorized
Czechoslovakia,2013,Not categorized
Czechoslovakia,2014,Not categorized
Czechoslovakia,2015,Not categorized
Czechoslovakia,2016,Not categorized
Democratic Republic of Congo,1987,Low income
Democratic Republic of Congo,1988,Low income
Democratic Republic of Congo,1989,Low income
Democratic Republic of Congo,1990,Low income
Democratic Republic of Congo,1991,Low income
Democratic Republic of Congo,1992,Low income
Democratic Republic of Congo,1993,Low income
Democratic Republic of Congo,1994,Low income
Democratic Republic of Congo,1995,Low income
Democratic Republic of Congo,1996,Low income
Democratic Republic of Congo,1997,Low income
Democratic Republic of Congo,1998,Low income
Democratic Republic of Congo,1999,Low income
Democratic Republic of Congo,2000,Low income
Democratic Republic of Congo,2001,Low income
Democratic Republic of Congo,2002,Low income
Democratic Republic of Congo,2003,Low income
Democratic Republic of Congo,2004,Low income
Democratic Republic of Congo,2005,Low income
Democratic Republic of Congo,2006,Low income
Democratic Republic of Congo,2007,Low income
Democratic Republic of Congo,2008,Low income
Democratic Republic of Congo,2009,Low income
Democratic Republic of Congo,2010,Low income
Democratic Republic of Congo,2011,Low income
Democratic Republic of Congo,2012,Low income
Democratic Republic of Congo,2013,Low income
Democratic Republic of Congo,2014,Low income
Democratic Republic of Congo,2015,Low income
Democratic Republic of Congo,2016,Low income
Denmark,1987,High income
Denmark,1988,High income
Denmark,1989,High income
Denmark,1990,High income
Denmark,1991,High income
Denmark,1992,High income
Denmark,1993,High income
Denmark,1994,High income
Denmark,1995,High income
Denmark,1996,High income
Denmark,1997,High income
Denmark,1998,High income
Denmark,1999,High income
Denmark,2000,High income
Denmark,2001,High income
Denmark,2002,High income
Denmark,2003,High income
Denmark,2004,High income
Denmark,2005,High income
Denmark,2006,High income
Denmark,2007,High income
Denmark,2008,High income
Denmark,2009,High income
Denmark,2010,High income
Denmark,2011,High income
Denmark,2012,High income
Denmark,2013,High income
Denmark,2014,High income
Denmark,2015,High income
Denmark,2016,High income
Djibouti,1987,Not categorized
Djibouti,1988,Not categorized
Djibouti,1989,Not categorized
Djibouti,1990,Lower-middle income
Djibouti,1991,Lower-middle income
Djibouti,1992,Lower-middle income
Djibouti,1993,Lower-middle income
Djibouti,1994,Lower-middle income
Djibouti,1995,Lower-middle income
Djibouti,1996,Lower-middle income
Djibouti,1997,Lower-middle income
Djibouti,1998,Lower-middle income
Djibouti,1999,Lower-middle income
Djibouti,2000,Lower-middle income
Djibouti,2001,Lower-middle income
Djibouti,2002,Lower-middle income
Djibouti,2003,Lower-middle income
Djibouti,2004,Lower-middle income
Djibouti,2005,Lower-middle income
Djibouti,2006,Lower-middle income
Djibouti,2007,Lower-middle income
Djibouti,2008,Lower-middle income
Djibouti,2009,Lower-middle income
Djibouti,2010,Lower-middle income
Djibouti,2011,Lower-middle income
Djibouti,2012,Lower-middle income
Djibouti,2013,Lower-middle income
Djibouti,2014,Lower-middle income
Djibouti,2015,Lower-middle income
Djibouti,2016,Lower-middle income
Dominica,1987,Lower-middle income
Dominica,1988,Lower-middle income
Dominica,1989,Lower-middle income
Dominica,1990,Lower-middle income
Dominica,1991,Lower-middle income
Dominica,1992,Lower-middle income
Dominica,1993,Lower-middle income
Dominica,1994,Lower-middle income
Dominica,1995,Lower-middle income
Dominica,1996,Lower-middle income
Dominica,1997,Lower-middle income
Dominica,1998,Lower-middle income
Dominica,1999,Upper-middle income
Dominica,2000,Upper-middle income
Dominica,2001,Upper-middle income
Dominica,2002,Upper-middle income
Dominica,2003,Upper-middle income
Dominica,2004,Upper-middle income
Dominica,2005,Upper-middle income
Dominica,2006,Upper-middle income
Dominica,2007,Upper-middle income
Dominica,2008,Upper-middle income
Dominica,2009,Upper-middle income
Dominica,2010,Upper-middle income
Dominica,2011,Upper-middle income
Dominica,2012,Upper-middle income
Dominica,2013,Upper-middle income
Dominica,2014,Upper-middle income
Dominica,2015,Upper-middle income
Dominica,2016,Upper-middle income
Dominican Republic,1987,Lower-middle income
Dominican Republic,1988,Lower-middle income
Dominican Republic,1989,Lower-middle income
Dominican Republic,1990,Lower-middle income
Dominican Republic,1991,Lower-middle income
Dominican Republic,1992,Lower-middle income
Dominican Republic,1993,Lower-middle income
Dominican Republic,1994,Lower-middle income
Dominican Republic,1995,Lower-middle income
Dominican Republic,1996,Lower-middle income
Dominican Republic,1997,Lower-middle income
Dominican Republic,1998,Lower-middle income
Dominican Republic,1999,Lower-middle income
Dominican Republic,2000,Lower-middle income
Dominican Republic,2001,Lower-middle income
Dominican Republic,2002,Lower-middle income
Dominican Republic,2003,Lower-middle income
Dominican Republic,2004,Lower-middle income
Dominican Republic,2005,Lower-middle income
Dominican Republic,2006,Lower-middle income
Dominican Republic,2007,Lower-middle income
Dominican Republic,2008,Upper-middle income
Dominican Republic,2009,Upper-middle income
Dominican Republic,2010,Upper-middle income
Dominican Republic,2011,Upper-middle income
Dominican Republic,2012,Upper-middle income
Dominican Republic,2013,Upper-middle income
Dominican Republic,2014,Upper-middle income
Dominican Republic,2015,Upper-middle income
Dominican Republic,2016,Upper-middle income
Ecuador,1987,Lower-middle income
Ecuador,1988,Lower-middle income
Ecuador,1989,Lower-middle income
Ecuador,1990,Lower-middle income
Ecuador,1991,Lower-middle income
Ecuador,1992,Lower-middle income
Ecuador,1993,Lower-middle income
Ecuador,1994,Lower-middle income
Ecuador,1995,Lower-middle income
Ecuador,1996,Lower-middle income
Ecuador,1997,Lower-middle income
Ecuador,1998,Lower-middle income
Ecuador,1999,Lower-middle income
Ecuador,2000,Lower-middle income
Ecuador,2001,Lower-middle income
Ecuador,2002,Lower-middle income
Ecuador,2003,Lower-middle income
Ecuador,2004,Lower-middle income
Ecuador,2005,Lower-middle income
Ecuador,2006,Lower-middle income
Ecuador,2007,Lower-middle income
Ecuador,2008,Lower-middle income
Ecuador,2009,Lower-middle income
Ecuador,2010,Upper-middle income
Ecuador,2011,Upper-middle income
Ecuador,2012,Upper-middle income
Ecuador,2013,Upper-middle income
Ecuador,2014,Upper-middle income
Ecuador,2015,Upper-middle income
Ecuador,2016,Upper-middle income
Egypt,1987,Lower-middle income
Egypt,1988,Lower-middle income
Egypt,1989,Lower-middle income
Egypt,1990,Low income
Egypt,1991,Low income
Egypt,1992,Low income
Egypt,1993,Low income
Egypt,1994,Low income
Egypt,1995,Lower-middle income
Egypt,1996,Lower-middle income
Egypt,1997,Lower-middle income
Egypt,1998,Lower-middle income
Egypt,1999,Lower-middle income
Egypt,2000,Lower-middle income
Egypt,2001,Lower-middle income
Egypt,2002,Lower-middle income
Egypt,2003,Lower-middle income
Egypt,2004,Lower-middle income
Egypt,2005,Lower-middle income
Egypt,2006,Lower-middle income
Egypt,2007,Lower-middle income
Egypt,2008,Lower-middle income
Egypt,2009,Lower-middle income
Egypt,2010,Lower-middle income
Egypt,2011,Lower-middle income
Egypt,2012,Lower-middle income
Egypt,2013,Lower-middle income
Egypt,2014,Lower-middle income
Egypt,2015,Lower-middle income
Egypt,2016,Lower-middle income
El Salvador,1987,Lower-middle income
El Salvador,1988,Lower-middle income
El Salvador,1989,Lower-middle income
El Salvador,1990,Lower-middle income
El Salvador,1991,Lower-middle income
El Salvador,1992,Lower-middle income
El Salvador,1993,Lower-middle income
El Salvador,1994,Lower-middle income
El Salvador,1995,Lower-middle income
El Salvador,1996,Lower-middle income
El Salvador,1997,Lower-middle income
El Salvador,1998,Lower-middle income
El Salvador,1999,Lower-middle income
El Salvador,2000,Lower-middle income
El Salvador,2001,Lower-middle income
El Salvador,2002,Lower-middle income
El Salvador,2003,Lower-middle income
El Salvador,2004,Lower-middle income
El Salvador,2005,Lower-middle income
El Salvador,2006,Lower-middle income
El Salvador,2007,Lower-middle income
El Salvador,2008,Lower-middle income
El Salvador,2009,Lower-middle income
El Salvador,2010,Lower-middle income
El Salvador,2011,Lower-middle income
El Salvador,2012,Lower-middle income
El Salvador,2013,Lower-middle income
El Salvador,2014,Lower-middle income
El Salvador,2015,Lower-middle income
El Salvador,2016,Lower-middle income
Equatorial Guinea,1987,Low income
Equatorial Guinea,1988,Low income
Equatorial Guinea,1989,Low income
Equatorial Guinea,1990,Low income
Equatorial Guinea,1991,Low income
Equatorial Guinea,1992,Low income
Equatorial Guinea,1993,Low income
Equatorial Guinea,1994,Low income
Equatorial Guinea,1995,Low income
Equatorial Guinea,1996,Low income
Equatorial Guinea,1997,Lower-middle income
Equatorial Guinea,1998,Lower-middle income
Equatorial Guinea,1999,Lower-middle income
Equatorial Guinea,2000,Lower-middle income
Equatorial Guinea,2001,Low income
Equatorial Guinea,2002,Low income
Equatorial Guinea,2003,Low income
Equatorial Guinea,2004,Upper-middle income
Equatorial Guinea,2005,Upper-middle income
Equatorial Guinea,2006,Upper-middle income
Equatorial Guinea,2007,High income
Equatorial Guinea,2008,High income
Equatorial Guinea,2009,High income
Equatorial Guinea,2010,High income
Equatorial Guinea,2011,High income
Equatorial Guinea,2012,High income
Equatorial Guinea,2013,High income
Equatorial Guinea,2014,High income
Equatorial Guinea,2015,Upper-middle income
Equatorial Guinea,2016,Upper-middle income
Eritrea,1987,Not categorized
Eritrea,1988,Not categorized
Eritrea,1989,Not categorized
Eritrea,1990,Not categorized
Eritrea,1991,Not categorized
Eritrea,1992,Low income
Eritrea,1993,Low income
Eritrea,1994,Low income
Eritrea,1995,Low income
Eritrea,1996,Low income
Eritrea,1997,Low income
Eritrea,1998,Low income
Eritrea,1999,Low income
Eritrea,2000,Low income
Eritrea,2001,Low income
Eritrea,2002,Low income
Eritrea,2003,Low income
Eritrea,2004,Low income
Eritrea,2005,Low income
Eritrea,2006,Low income
Eritrea,2007,Low income
Eritrea,2008,Low income
Eritrea,2009,Low income
Eritrea,2010,Low income
Eritrea,2011,Low income
Eritrea,2012,Low income
Eritrea,2013,Low income
Eritrea,2014,Low income
Eritrea,2015,Low income
Eritrea,2016,Low income
Estonia,1987,Not categorized
Estonia,1988,Not categorized
Estonia,1989,Not categorized
Estonia,1990,Upper-middle income
Estonia,1991,Upper-middle income
Estonia,1992,Upper-middle income
Estonia,1993,Upper-middle income
Estonia,1994,Lower-middle income
Estonia,1995,Lower-middle income
Estonia,1996,Lower-middle income
Estonia,1997,Upper-middle income
Estonia,1998,Upper-middle income
Estonia,1999,Upper-middle income
Estonia,2000,Upper-middle income
Estonia,2001,Upper-middle income
Estonia,2002,Upper-middle income
Estonia,2003,Upper-middle income
Estonia,2004,Upper-middle income
Estonia,2005,Upper-middle income
Estonia,2006,High income
Estonia,2007,High income
Estonia,2008,High income
Estonia,2009,High income
Estonia,2010,High income
Estonia,2011,High income
Estonia,2012,High income
Estonia,2013,High income
Estonia,2014,High income
Estonia,2015,High income
Estonia,2016,High income
Ethiopia,1987,Low income
Ethiopia,1988,Low income
Ethiopia,1989,Low income
Ethiopia,1990,Low income
Ethiopia,1991,Low income
Ethiopia,1992,Low income
Ethiopia,1993,Low income
Ethiopia,1994,Low income
Ethiopia,1995,Low income
Ethiopia,1996,Low income
Ethiopia,1997,Low income
Ethiopia,1998,Low income
Ethiopia,1999,Low income
Ethiopia,2000,Low income
Ethiopia,2001,Low income
Ethiopia,2002,Low income
Ethiopia,2003,Low income
Ethiopia,2004,Low income
Ethiopia,2005,Low income
Ethiopia,2006,Low income
Ethiopia,2007,Low income
Ethiopia,2008,Low income
Ethiopia,2009,Low income
Ethiopia,2010,Low income
Ethiopia,2011,Low income
Ethiopia,2012,Low income
Ethiopia,2013,Low income
Ethiopia,2014,Low income
Ethiopia,2015,Low income
Ethiopia,2016,Low income
Faeroe Islands,1987,High income
Faeroe Islands,1988,High income
Faeroe Islands,1989,High income
Faeroe Islands,1990,High income
Faeroe Islands,1991,High income
Faeroe Islands,1992,High income
Faeroe Islands,1993,High income
Faeroe Islands,1994,High income
Faeroe Islands,1995,High income
Faeroe Islands,1996,High income
Faeroe Islands,1997,High income
Faeroe Islands,1998,High income
Faeroe Islands,1999,High income
Faeroe Islands,2000,High income
Faeroe Islands,2001,High income
Faeroe Islands,2002,High income
Faeroe Islands,2003,High income
Faeroe Islands,2004,High income
Faeroe Islands,2005,High income
Faeroe Islands,2006,High income
Faeroe Islands,2007,High income
Faeroe Islands,2008,High income
Faeroe Islands,2009,High income
Faeroe Islands,2010,High income
Faeroe Islands,2011,High income
Faeroe Islands,2012,High income
Faeroe Islands,2013,High income
Faeroe Islands,2014,High income
Faeroe Islands,2015,High income
Faeroe Islands,2016,High income
Fiji,1987,Lower-middle income
Fiji,1988,Lower-middle income
Fiji,1989,Lower-middle income
Fiji,1990,Lower-middle income
Fiji,1991,Lower-middle income
Fiji,1992,Lower-middle income
Fiji,1993,Lower-middle income
Fiji,1994,Lower-middle income
Fiji,1995,Lower-middle income
Fiji,1996,Lower-middle income
Fiji,1997,Lower-middle income
Fiji,1998,Lower-middle income
Fiji,1999,Lower-middle income
Fiji,2000,Lower-middle income
Fiji,2001,Lower-middle income
Fiji,2002,Lower-middle income
Fiji,2003,Lower-middle income
Fiji,2004,Lower-middle income
Fiji,2005,Lower-middle income
Fiji,2006,Lower-middle income
Fiji,2007,Upper-middle income
Fiji,2008,Upper-middle income
Fiji,2009,Upper-middle income
Fiji,2010,Lower-middle income
Fiji,2011,Lower-middle income
Fiji,2012,Upper-middle income
Fiji,2013,Upper-middle income
Fiji,2014,Upper-middle income
Fiji,2015,Upper-middle income
Fiji,2016,Upper-middle income
Finland,1987,High income
Finland,1988,High income
Finland,1989,High income
Finland,1990,High income
Finland,1991,High income
Finland,1992,High income
Finland,1993,High income
Finland,1994,High income
Finland,1995,High income
Finland,1996,High income
Finland,1997,High income
Finland,1998,High income
Finland,1999,High income
Finland,2000,High income
Finland,2001,High income
Finland,2002,High income
Finland,2003,High income
Finland,2004,High income
Finland,2005,High income
Finland,2006,High income
Finland,2007,High income
Finland,2008,High income
Finland,2009,High income
Finland,2010,High income
Finland,2011,High income
Finland,2012,High income
Finland,2013,High income
Finland,2014,High income
Finland,2015,High income
Finland,2016,High income
France,1987,High income
France,1988,High income
France,1989,High income
France,1990,High income
France,1991,High income
France,1992,High income
France,1993,High income
France,1994,High income
France,1995,High income
France,1996,High income
France,1997,High income
France,1998,High income
France,1999,High income
France,2000,High income
France,2001,High income
France,2002,High income
France,2003,High income
France,2004,High income
France,2005,High income
France,2006,High income
France,2007,High income
France,2008,High income
France,2009,High income
France,2010,High income
France,2011,High income
France,2012,High income
France,2013,High income
France,2014,High income
France,2015,High income
France,2016,High income
French Polynesia,1987,Not categorized
French Polynesia,1988,Not categorized
French Polynesia,1989,Not categorized
French Polynesia,1990,High income
French Polynesia,1991,High income
French Polynesia,1992,High income
French Polynesia,1993,High income
French Polynesia,1994,High income
French Polynesia,1995,High income
French Polynesia,1996,High income
French Polynesia,1997,High income
French Polynesia,1998,High income
French Polynesia,1999,High income
French Polynesia,2000,High income
French Polynesia,2001,High income
French Polynesia,2002,High income
French Polynesia,2003,High income
French Polynesia,2004,High income
French Polynesia,2005,High income
French Polynesia,2006,High income
French Polynesia,2007,High income
French Polynesia,2008,High income
French Polynesia,2009,High income
French Polynesia,2010,High income
French Polynesia,2011,High income
French Polynesia,2012,High income
French Polynesia,2013,High income
French Polynesia,2014,High income
French Polynesia,2015,High income
French Polynesia,2016,High income
Gabon,1987,Upper-middle income
Gabon,1988,Upper-middle income
Gabon,1989,Upper-middle income
Gabon,1990,Upper-middle income
Gabon,1991,Upper-middle income
Gabon,1992,Upper-middle income
Gabon,1993,Upper-middle income
Gabon,1994,Upper-middle income
Gabon,1995,Upper-middle income
Gabon,1996,Upper-middle income
Gabon,1997,Upper-middle income
Gabon,1998,Upper-middle income
Gabon,1999,Upper-middle income
Gabon,2000,Upper-middle income
Gabon,2001,Upper-middle income
Gabon,2002,Upper-middle income
Gabon,2003,Upper-middle income
Gabon,2004,Upper-middle income
Gabon,2005,Upper-middle income
Gabon,2006,Upper-middle income
Gabon,2007,Upper-middle income
Gabon,2008,Upper-middle income
Gabon,2009,Upper-middle income
Gabon,2010,Upper-middle income
Gabon,2011,Upper-middle income
Gabon,2012,Upper-middle income
Gabon,2013,Upper-middle income
Gabon,2014,Upper-middle income
Gabon,2015,Upper-middle income
Gabon,2016,Upper-middle income
Gambia,1987,Low income
Gambia,1988,Low income
Gambia,1989,Low income
Gambia,1990,Low income
Gambia,1991,Low income
Gambia,1992,Low income
Gambia,1993,Low income
Gambia,1994,Low income
Gambia,1995,Low income
Gambia,1996,Low income
Gambia,1997,Low income
Gambia,1998,Low income
Gambia,1999,Low income
Gambia,2000,Low income
Gambia,2001,Low income
Gambia,2002,Low income
Gambia,2003,Low income
Gambia,2004,Low income
Gambia,2005,Low income
Gambia,2006,Low income
Gambia,2007,Low income
Gambia,2008,Low income
Gambia,2009,Low income
Gambia,2010,Low income
Gambia,2011,Low income
Gambia,2012,Low income
Gambia,2013,Low income
Gambia,2014,Low income
Gambia,2015,Low income
Gambia,2016,Low income
Georgia,1987,Not categorized
Georgia,1988,Not categorized
Georgia,1989,Not categorized
Georgia,1990,Upper-middle income
Georgia,1991,Lower-middle income
Georgia,1992,Lower-middle income
Georgia,1993,Low income
Georgia,1994,Low income
Georgia,1995,Low income
Georgia,1996,Lower-middle income
Georgia,1997,Lower-middle income
Georgia,1998,Lower-middle income
Georgia,1999,Low income
Georgia,2000,Low income
Georgia,2001,Low income
Georgia,2002,Low income
Georgia,2003,Lower-middle income
Georgia,2004,Lower-middle income
Georgia,2005,Lower-middle income
Georgia,2006,Lower-middle income
Georgia,2007,Lower-middle income
Georgia,2008,Lower-middle income
Georgia,2009,Lower-middle income
Georgia,2010,Lower-middle income
Georgia,2011,Lower-middle income
Georgia,2012,Lower-middle income
Georgia,2013,Lower-middle income
Georgia,2014,Lower-middle income
Georgia,2015,Upper-middle income
Georgia,2016,Lower-middle income
Germany,1987,High income
Germany,1988,High income
Germany,1989,High income
Germany,1990,High income
Germany,1991,High income
Germany,1992,High income
Germany,1993,High income
Germany,1994,High income
Germany,1995,High income
Germany,1996,High income
Germany,1997,High income
Germany,1998,High income
Germany,1999,High income
Germany,2000,High income
Germany,2001,High income
Germany,2002,High income
Germany,2003,High income
Germany,2004,High income
Germany,2005,High income
Germany,2006,High income
Germany,2007,High income
Germany,2008,High income
Germany,2009,High income
Germany,2010,High income
Germany,2011,High income
Germany,2012,High income
Germany,2013,High income
Germany,2014,High income
Germany,2015,High income
Germany,2016,High income
Ghana,1987,Low income
Ghana,1988,Low income
Ghana,1989,Low income
Ghana,1990,Low income
Ghana,1991,Low income
Ghana,1992,Low income
Ghana,1993,Low income
Ghana,1994,Low income
Ghana,1995,Low income
Ghana,1996,Low income
Ghana,1997,Low income
Ghana,1998,Low income
Ghana,1999,Low income
Ghana,2000,Low income
Ghana,2001,Low income
Ghana,2002,Low income
Ghana,2003,Low income
Ghana,2004,Low income
Ghana,2005,Low income
Ghana,2006,Low income
Ghana,2007,Low income
Ghana,2008,Low income
Ghana,2009,Low income
Ghana,2010,Lower-middle income
Ghana,2011,Lower-middle income
Ghana,2012,Lower-middle income
Ghana,2013,Lower-middle income
Ghana,2014,Lower-middle income
Ghana,2015,Lower-middle income
Ghana,2016,Lower-middle income
Gibraltar,1987,Upper-middle income
Gibraltar,1988,Upper-middle income
Gibraltar,1989,Upper-middle income
Gibraltar,1990,Upper-middle income
Gibraltar,1991,Upper-middle income
Gibraltar,1992,Upper-middle income
Gibraltar,1993,Upper-middle income
Gibraltar,1994,Not categorized
Gibraltar,1995,Not categorized
Gibraltar,1996,Not categorized
Gibraltar,1997,Not categorized
Gibraltar,1998,Not categorized
Gibraltar,1999,Not categorized
Gibraltar,2000,Not categorized
Gibraltar,2001,Not categorized
Gibraltar,2002,Not categorized
Gibraltar,2003,Not categorized
Gibraltar,2004,Not categorized
Gibraltar,2005,Not categorized
Gibraltar,2006,Not categorized
Gibraltar,2007,Not categorized
Gibraltar,2008,Not categorized
Gibraltar,2009,High income
Gibraltar,2010,High income
Gibraltar,2011,Not categorized
Gibraltar,2012,Not categorized
Gibraltar,2013,Not categorized
Gibraltar,2014,Not categorized
Gibraltar,2015,High income
Gibraltar,2016,High income
Greece,1987,Upper-middle income
Greece,1988,Upper-middle income
Greece,1989,Upper-middle income
Greece,1990,Upper-middle income
Greece,1991,Upper-middle income
Greece,1992,Upper-middle income
Greece,1993,Upper-middle income
Greece,1994,Upper-middle income
Greece,1995,Upper-middle income
Greece,1996,High income
Greece,1997,High income
Greece,1998,High income
Greece,1999,High income
Greece,2000,High income
Greece,2001,High income
Greece,2002,High income
Greece,2003,High income
Greece,2004,High income
Greece,2005,High income
Greece,2006,High income
Greece,2007,High income
Greece,2008,High income
Greece,2009,High income
Greece,2010,High income
Greece,2011,High income
Greece,2012,High income
Greece,2013,High income
Greece,2014,High income
Greece,2015,High income
Greece,2016,High income
Greenland,1987,High income
Greenland,1988,High income
Greenland,1989,High income
Greenland,1990,High income
Greenland,1991,High income
Greenland,1992,High income
Greenland,1993,High income
Greenland,1994,High income
Greenland,1995,High income
Greenland,1996,High income
Greenland,1997,High income
Greenland,1998,High income
Greenland,1999,High income
Greenland,2000,High income
Greenland,2001,High income
Greenland,2002,High income
Greenland,2003,High income
Greenland,2004,High income
Greenland,2005,High income
Greenland,2006,High income
Greenland,2007,High income
Greenland,2008,High income
Greenland,2009,High income
Greenland,2010,High income
Greenland,2011,High income
Greenland,2012,High income
Greenland,2013,High income
Greenland,2014,High income
Greenland,2015,High income
Greenland,2016,High income
Grenada,1987,Lower-middle income
Grenada,1988,Lower-middle income
Grenada,1989,Lower-middle income
Grenada,1990,Lower-middle income
Grenada,1991,Lower-middle income
Grenada,1992,Lower-middle income
Grenada,1993,Lower-middle income
Grenada,1994,Lower-middle income
Grenada,1995,Lower-middle income
Grenada,1996,Lower-middle income
Grenada,1997,Upper-middle income
Grenada,1998,Upper-middle income
Grenada,1999,Upper-middle income
Grenada,2000,Upper-middle income
Grenada,2001,Upper-middle income
Grenada,2002,Upper-middle income
Grenada,2003,Upper-middle income
Grenada,2004,Upper-middle income
Grenada,2005,Upper-middle income
Grenada,2006,Upper-middle income
Grenada,2007,Upper-middle income
Grenada,2008,Upper-middle income
Grenada,2009,Upper-middle income
Grenada,2010,Upper-middle income
Grenada,2011,Upper-middle income
Grenada,2012,Upper-middle income
Grenada,2013,Upper-middle income
Grenada,2014,Upper-middle income
Grenada,2015,Upper-middle income
Grenada,2016,Upper-middle income
Guam,1987,High income
Guam,1988,High income
Guam,1989,High income
Guam,1990,Upper-middle income
Guam,1991,Upper-middle income
Guam,1992,Upper-middle income
Guam,1993,Upper-middle income
Guam,1994,Upper-middle income
Guam,1995,High income
Guam,1996,High income
Guam,1997,High income
Guam,1998,High income
Guam,1999,High income
Guam,2000,High income
Guam,2001,High income
Guam,2002,High income
Guam,2003,High income
Guam,2004,High income
Guam,2005,High income
Guam,2006,High income
Guam,2007,High income
Guam,2008,High income
Guam,2009,High income
Guam,2010,High income
Guam,2011,High income
Guam,2012,High income
Guam,2013,High income
Guam,2014,High income
Guam,2015,High income
Guam,2016,High income
Guatemala,1987,Lower-middle income
Guatemala,1988,Lower-middle income
Guatemala,1989,Lower-middle income
Guatemala,1990,Lower-middle income
Guatemala,1991,Lower-middle income
Guatemala,1992,Lower-middle income
Guatemala,1993,Lower-middle income
Guatemala,1994,Lower-middle income
Guatemala,1995,Lower-middle income
Guatemala,1996,Lower-middle income
Guatemala,1997,Lower-middle income
Guatemala,1998,Lower-middle income
Guatemala,1999,Lower-middle income
Guatemala,2000,Lower-middle income
Guatemala,2001,Lower-middle income
Guatemala,2002,Lower-middle income
Guatemala,2003,Lower-middle income
Guatemala,2004,Lower-middle income
Guatemala,2005,Lower-middle income
Guatemala,2006,Lower-middle income
Guatemala,2007,Lower-middle income
Guatemala,2008,Lower-middle income
Guatemala,2009,Lower-middle income
Guatemala,2010,Lower-middle income
Guatemala,2011,Lower-middle income
Guatemala,2012,Lower-middle income
Guatemala,2013,Lower-middle income
Guatemala,2014,Lower-middle income
Guatemala,2015,Lower-middle income
Guatemala,2016,Lower-middle income
Guinea,1987,Low income
Guinea,1988,Low income
Guinea,1989,Low income
Guinea,1990,Low income
Guinea,1991,Low income
Guinea,1992,Low income
Guinea,1993,Low income
Guinea,1994,Low income
Guinea,1995,Low income
Guinea,1996,Low income
Guinea,1997,Low income
Guinea,1998,Low income
Guinea,1999,Low income
Guinea,2000,Low income
Guinea,2001,Low income
Guinea,2002,Low income
Guinea,2003,Low income
Guinea,2004,Low income
Guinea,2005,Low income
Guinea,2006,Low income
Guinea,2007,Low income
Guinea,2008,Low income
Guinea,2009,Low income
Guinea,2010,Low income
Guinea,2011,Low income
Guinea,2012,Low income
Guinea,2013,Low income
Guinea,2014,Low income
Guinea,2015,Low income
Guinea,2016,Low income
Guinea-Bissau,1987,Low income
Guinea-Bissau,1988,Low income
Guinea-Bissau,1989,Low income
Guinea-Bissau,1990,Low income
Guinea-Bissau,1991,Low income
Guinea-Bissau,1992,Low income
Guinea-Bissau,1993,Low income
Guinea-Bissau,1994,Low income
Guinea-Bissau,1995,Low income
Guinea-Bissau,1996,Low income
Guinea-Bissau,1997,Low income
Guinea-Bissau,1998,Low income
Guinea-Bissau,1999,Low income
Guinea-Bissau,2000,Low income
Guinea-Bissau,2001,Low income
Guinea-Bissau,2002,Low income
Guinea-Bissau,2003,Low income
Guinea-Bissau,2004,Low income
Guinea-Bissau,2005,Low income
Guinea-Bissau,2006,Low income
