Entity,Year,Voice and Accountability (WGI),Political Stability and Absence of Violence (WGI),Government Effectiveness (WGI),Regulatory Quality (WGI),Rule of Law (WGI),Control of Corruption (WGI)
Cuba,2011,-1.610357,0.280382,-0.375389,-1.626527,-0.690742,0.272349
Cuba,2012,-1.514607,0.307248,-0.404913,-1.560556,-0.705527,0.235273
Cuba,2013,-1.478674,0.370565,-0.439775,-1.583988,-0.697264,0.120165
Cuba,2014,-1.544798,0.544822,-0.046785,-1.325052,-0.657769,0.068401
Cuba,2015,-1.558035,0.644102,0.021880,-1.223550,-0.701459,0.070488
Cuba,2016,-1.560129,0.685364,-0.121669,-1.338703,-0.442356,0.169107
Cuba,2017,-1.551744,0.691828,-0.197824,-1.329062,-0.431307,0.265870
Cyprus,1996,1.035754,0.387375,1.171664,1.261967,0.857321,1.331288
Cyprus,1998,0.983077,0.221685,1.249063,1.207978,0.978492,1.099473
Cyprus,2000,1.057138,0.515470,1.130084,1.137256,1.039934,1.121261
Cyprus,2002,1.117119,0.194840,1.350596,1.236986,1.015691,1.161737
Cyprus,2003,0.994463,0.531318,1.183419,1.214373,0.968806,1.233545
Cyprus,2004,0.950031,0.379899,1.127475,1.228797,0.922908,0.890233
Cyprus,2005,0.955873,0.516297,1.157761,1.221836,0.887087,0.906869
Cyprus,2006,1.052067,0.539754,1.267324,1.277070,1.105021,1.093416
Cyprus,2007,1.066656,0.537155,1.427616,1.331325,1.119864,1.080966
Cyprus,2008,1.084034,0.639684,1.532571,1.367876,1.216479,1.204644
Cyprus,2009,1.068028,0.389175,1.418329,1.362604,1.212835,0.912045
Cyprus,2010,1.023391,0.452445,1.531830,1.423306,1.216249,0.974874
Cyprus,2011,1.053583,0.607984,1.563668,1.236406,1.073010,0.866362
Cyprus,2012,1.022024,0.635126,1.391172,1.130751,1.099630,1.251134
Cyprus,2013,0.980823,0.563347,1.366624,0.917137,1.036581,1.245758
Cyprus,2014,1.019970,0.551882,1.140384,1.098858,1.077019,1.075782
Cyprus,2015,1.031512,0.550866,1.048837,1.062325,1.039922,1.007434
Cyprus,2016,1.046528,0.604255,0.961263,1.052626,0.721365,0.826601
Cyprus,2017,1.055054,0.600578,0.920196,1.030003,0.884955,0.782879
Czech Republic,1996,1.034856,1.147579,0.620583,1.071839,0.915323,0.683219
Czech Republic,1998,0.967962,0.899642,0.628997,0.955173,0.922849,0.565005
Czech Republic,2000,0.762775,0.332050,0.649403,0.756193,0.636567,0.210977
Czech Republic,2002,1.016404,1.045758,0.968913,1.200828,0.864072,0.379723
Czech Republic,2003,1.014175,0.886860,0.898230,1.199913,0.871044,0.507431
Czech Republic,2004,0.954461,0.654151,0.864375,1.069213,0.783200,0.435704
Czech Republic,2005,0.905673,0.936071,0.925237,1.110906,0.867528,0.487308
Czech Republic,2006,0.962293,1.053972,1.096460,1.108626,0.872644,0.356584
Czech Republic,2007,0.995284,1.015042,0.895334,1.023206,0.905903,0.302603
Czech Republic,2008,1.032759,1.049845,1.013642,1.155040,0.914494,0.358294
Czech Republic,2009,1.033045,0.905064,0.883240,1.311661,0.962593,0.386210
Czech Republic,2010,1.014818,0.989234,0.905218,1.299505,0.949479,0.331639
Czech Republic,2011,1.022664,1.109118,0.930980,1.201138,1.036918,0.341793
Czech Republic,2012,0.970380,1.054106,0.928922,1.059090,1.041853,0.272268
Czech Republic,2013,0.984533,1.084779,0.891820,1.085486,1.039771,0.228799
Czech Republic,2014,1.026668,0.989990,1.017593,1.005961,1.152181,0.367795
Czech Republic,2015,1.042689,0.979189,1.046727,1.098858,1.148101,0.433734
Czech Republic,2016,1.024720,0.976116,1.054277,0.986401,1.035527,0.536718
Czech Republic,2017,0.971487,1.015307,1.022965,1.232614,1.116693,0.567866
Democratic Republic of Congo,1996,-1.600949,-2.681914,-1.649998,-1.756227,-1.876563,-1.647852
Democratic Republic of Congo,1998,-1.728647,-2.844653,-1.878147,-2.297536,-2.129996,-1.722926
Democratic Republic of Congo,2000,-1.733551,-2.476551,-1.884151,-2.027446,-1.905428,-1.548999
Democratic Republic of Congo,2002,-1.609575,-1.977575,-1.692212,-1.468978,-1.658462,-1.292354
Democratic Republic of Congo,2003,-1.555049,-2.028027,-1.528456,-1.475788,-1.684144,-1.404200
Democratic Republic of Congo,2004,-1.697053,-2.388028,-1.448674,-1.607705,-1.715358,-1.454288
Democratic Republic of Congo,2005,-1.521638,-2.132515,-1.571900,-1.683722,-1.553693,-1.418278
Democratic Republic of Congo,2006,-1.230791,-2.250013,-1.619065,-1.314578,-1.617157,-1.525243
Democratic Republic of Congo,2007,-1.211481,-2.176482,-1.745683,-1.254051,-1.610379,-1.357004
Democratic Republic of Congo,2008,-1.387891,-2.005968,-1.665454,-1.296066,-1.559321,-1.244319
Democratic Republic of Congo,2009,-1.409388,-2.002091,-1.693531,-1.529051,-1.633182,-1.389180
Democratic Republic of Congo,2010,-1.409103,-2.196742,-1.735644,-1.586183,-1.620740,-1.437921
Democratic Republic of Congo,2011,-1.485156,-2.212989,-1.679297,-1.521802,-1.618146,-1.427513
Democratic Republic of Congo,2012,-1.481082,-2.085893,-1.654935,-1.489312,-1.657000,-1.312269
Democratic Republic of Congo,2013,-1.458554,-2.192191,-1.477710,-1.233635,-1.573436,-1.318193
Democratic Republic of Congo,2014,-1.286678,-2.167921,-1.561380,-1.362629,-1.451048,-1.300999
Democratic Republic of Congo,2015,-1.303839,-2.150854,-1.629252,-1.345490,-1.572552,-1.285242
Democratic Republic of Congo,2016,-1.390455,-2.234622,-1.510751,-1.323978,-1.618516,-1.337324
Democratic Republic of Congo,2017,-1.442960,-2.301578,-1.634156,-1.465562,-1.689727,-1.417572
Denmark,1996,1.538972,1.442068,1.759048,1.783265,1.820809,2.231308
Denmark,1998,1.467341,1.431465,1.982808,1.777702,1.881882,2.256008
Denmark,2000,1.535965,1.503310,1.980277,1.775641,1.838745,2.394760
Denmark,2002,1.532868,1.527140,2.088286,1.761257,1.916299,2.369858
Denmark,2003,1.601452,1.204807,2.154386,1.765266,1.960584,2.422121
Denmark,2004,1.800992,1.085030,2.309707,1.759092,1.951609,2.431810
Denmark,2005,1.739609,1.074679,2.119752,1.650685,1.948244,2.288495
Denmark,2006,1.571636,1.047865,2.226260,1.803423,1.997572,2.469991
Denmark,2007,1.477704,1.117682,2.353998,1.925144,2.013730,2.446026
Denmark,2008,1.538306,1.065299,2.251272,1.873556,1.966503,2.393064
Denmark,2009,1.538261,1.000632,2.232205,1.881790,1.924757,2.446495
Denmark,2010,1.541957,1.040961,2.096790,1.876393,1.897532,2.358993
Denmark,2011,1.551707,1.100293,2.101079,1.905198,1.922708,2.404429
Denmark,2012,1.674114,0.914911,1.984567,1.806774,1.873900,2.381079
Denmark,2013,1.666271,0.959233,1.992455,1.809970,1.900482,2.404901
Denmark,2014,1.524577,0.951780,1.819007,1.687075,2.096355,2.247260
Denmark,2015,1.552723,0.897650,1.848227,1.734574,2.042389,2.211049
Denmark,2016,1.541286,0.867915,1.876391,1.575408,1.912422,2.230517
Denmark,2017,1.515380,0.865507,1.797004,1.621355,1.863819,2.193274
Djibouti,1996,-0.882711,-0.338852,-0.893308,-1.002804,-0.971614,-0.719981
Djibouti,1998,-0.994008,-0.962540,-1.028416,-1.020682,-0.847023,-0.779743
Djibouti,2000,-0.877742,-0.241833,-1.034472,-0.706151,-0.886321,-0.946386
Djibouti,2002,-0.830886,-0.313130,-0.804683,-0.529780,-0.917408,-0.739350
Djibouti,2003,-0.666397,-0.912508,-0.664539,-0.715948,-0.867284,-0.824784
Djibouti,2004,-0.784368,-0.344594,-0.586304,-0.652938,-0.850503,-0.583543
Djibouti,2005,-1.109946,-0.813312,-0.803672,-0.784108,-0.957038,-0.710424
Djibouti,2006,-1.120306,-0.259960,-0.877828,-0.749222,-0.876826,-0.662297
Djibouti,2007,-1.196666,-0.122194,-0.856230,-0.696489,-0.756275,-0.543849
Djibouti,2008,-1.196742,0.270493,-0.866622,-0.658729,-0.644799,-0.327980
Djibouti,2009,-1.209396,0.493949,-0.891378,-0.613855,-0.676524,-0.368076
Djibouti,2010,-1.265671,0.253481,-0.972098,-0.626478,-0.729150,-0.404465
Djibouti,2011,-1.411138,0.177703,-0.947884,-0.536383,-0.807053,-0.410028
Djibouti,2012,-1.434044,0.160619,-1.063123,-0.430198,-0.791456,-0.462367
Djibouti,2013,-1.471035,-0.102188,-0.962295,-0.522316,-0.772087,-0.542082
Djibouti,2014,-1.430810,-0.770232,-0.974385,-0.530922,-0.873933,-0.599378
Djibouti,2015,-1.412069,-0.443532,-0.954309,-0.699164,-0.922181,-0.657612
Djibouti,2016,-1.372474,-0.626400,-0.973681,-0.700020,-0.975928,-0.653495
Djibouti,2017,-1.405785,-0.708476,-1.030469,-0.641155,-0.913300,-0.640310
Dominica,1996,1.042290,0.718495,0.644922,1.026671,0.842416,0.869897
Dominica,1998,1.094592,0.730096,0.249166,0.470575,0.683939,0.529416
Dominica,2000,1.093752,0.487783,0.469839,0.509861,0.634927,0.299670
Dominica,2002,1.109614,0.548116,0.520075,0.741121,0.761684,0.523633
Dominica,2003,1.053588,0.672488,0.359107,0.856172,0.740078,0.529144
Dominica,2004,0.985612,0.946451,0.226610,0.631248,0.621063,0.609298
Dominica,2005,0.932384,0.832658,0.490844,0.785306,0.619344,0.662808
Dominica,2006,1.005351,0.912001,0.447507,0.886120,0.696043,0.615135
Dominica,2007,0.997472,0.787978,0.481825,0.743588,0.646537,0.623109
Dominica,2008,1.034413,0.915203,0.541592,0.597471,0.636564,0.678719
Dominica,2009,1.012254,0.666293,0.627189,0.585144,0.712047,0.726199
Dominica,2010,0.982541,0.903118,0.649909,0.484202,0.705636,0.708868
Dominica,2011,0.987990,1.139159,0.603641,0.300637,0.648810,0.709492
Dominica,2012,0.946590,0.980585,0.661123,0.326926,0.637002,0.664162
Dominica,2013,0.966707,1.119856,0.708178,0.310987,0.648915,0.666662
Dominica,2014,1.067056,1.057178,0.076309,0.273594,0.492903,0.624052
Dominica,2015,0.878825,1.077941,0.117436,0.232570,0.673475,0.623419
Dominica,2016,0.899353,1.002438,0.054681,0.199075,0.606393,0.624926
Dominica,2017,0.883772,1.043385,-0.253345,0.129298,0.649103,0.651701
Dominican Republic,1996,0.056515,-0.073888,-0.223238,-0.231284,-0.522591,-0.422995
Dominican Republic,1998,0.093083,-0.414180,-0.520857,-0.163413,-0.472836,-0.700647
Dominican Republic,2000,0.225750,0.015839,-0.316165,-0.136769,-0.610340,-0.721408
Dominican Republic,2002,0.237251,0.119550,-0.392886,-0.210950,-0.672770,-0.476076
Dominican Republic,2003,0.023254,-0.419236,-0.543789,-0.329381,-0.608573,-0.703046
Dominican Republic,2004,0.047007,-0.343869,-0.680542,-0.427951,-0.672106,-0.585200
Dominican Republic,2005,-0.070554,-0.258745,-0.551178,-0.384817,-0.670407,-0.690176
Dominican Republic,2006,0.205658,-0.108514,-0.585124,-0.236423,-0.575809,-0.700955
Dominican Republic,2007,0.197004,-0.077550,-0.674711,-0.237553,-0.613635,-0.747674
Dominican Republic,2008,0.164732,-0.037005,-0.619610,-0.192823,-0.660289,-0.725965
Dominican Republic,2009,0.089798,-0.001411,-0.612607,-0.192517,-0.772622,-0.778067
Dominican Republic,2010,0.073862,-0.044954,-0.643544,-0.152282,-0.808333,-0.843630
Dominican Republic,2011,0.090433,-0.000482,-0.590701,-0.195434,-0.773406,-0.812097
Dominican Republic,2012,0.124592,0.252367,-0.510243,-0.104274,-0.687771,-0.859960
Dominican Republic,2013,0.115370,0.207429,-0.467545,-0.071071,-0.532391,-0.874586
Dominican Republic,2014,0.188961,0.145934,-0.435270,-0.036815,-0.405669,-0.816103
Dominican Republic,2015,0.154250,0.236706,-0.357236,-0.037778,-0.512686,-0.818430
Dominican Republic,2016,0.180607,0.252106,-0.247340,-0.065245,-0.395142,-0.756388
Dominican Republic,2017,0.157462,0.160279,-0.353159,-0.078868,-0.417927,-0.738488
Ecuador,1996,0.013284,-0.768634,-0.475312,-0.308270,-0.449708,-0.684874
Ecuador,1998,0.114652,-0.160668,-0.513705,-0.155963,-0.552422,-0.849382
Ecuador,2000,-0.247218,-0.574142,-0.765904,-0.543991,-0.640391,-0.894235
Ecuador,2002,-0.044989,-0.762054,-0.835049,-0.669720,-0.720816,-0.886092
Ecuador,2003,-0.121541,-0.960764,-0.857578,-0.662545,-0.738097,-0.758578
Ecuador,2004,-0.244636,-0.842866,-0.908025,-0.716367,-0.746674,-0.703297
Ecuador,2005,-0.363743,-0.794365,-0.946909,-0.787522,-0.793714,-0.712955
Ecuador,2006,-0.253863,-0.853982,-0.996869,-1.111778,-1.033067,-0.751306
Ecuador,2007,-0.161116,-0.814443,-0.869371,-1.141479,-1.035036,-0.771819
Ecuador,2008,-0.222305,-0.728911,-0.864921,-1.138787,-1.167481,-0.687104
Ecuador,2009,-0.250361,-0.673188,-0.794284,-1.296207,-1.251499,-0.804220
Ecuador,2010,-0.231085,-0.586674,-0.716598,-1.170820,-1.204076,-0.773099
Ecuador,2011,-0.293365,-0.686558,-0.581419,-1.031473,-1.205298,-0.708451
Ecuador,2012,-0.296114,-0.570306,-0.504882,-1.017314,-1.134688,-0.578062
Ecuador,2013,-0.252722,-0.178657,-0.501632,-0.928189,-0.968271,-0.570954
Ecuador,2014,-0.202465,-0.018533,-0.472944,-1.007220,-1.058418,-0.754931
Ecuador,2015,-0.211752,-0.143956,-0.442262,-1.157369,-1.028905,-0.671239
Ecuador,2016,-0.248464,-0.085358,-0.428892,-1.018454,-0.761251,-0.680340
Ecuador,2017,-0.173627,-0.100377,-0.320694,-1.002314,-0.701359,-0.599219
Egypt,1996,-0.844184,-0.523576,-0.473676,-0.048170,0.001262,-0.472254
Egypt,1998,-0.911786,-0.018528,-0.230692,-0.325537,-0.040468,-0.456339
Egypt,2000,-0.894506,0.053110,-0.217753,-0.339442,-0.010784,-0.553568
Egypt,2002,-1.102290,-0.413438,-0.406014,-0.482996,0.012345,-0.409349
Egypt,2003,-1.083185,-0.640129,-0.336621,-0.598129,0.021366,-0.552832
Egypt,2004,-0.947558,-0.821635,-0.265809,-0.508437,0.019538,-0.647139
Egypt,2005,-0.964781,-0.630180,-0.415194,-0.424104,-0.024183,-0.624449
Egypt,2006,-1.199265,-0.838823,-0.506440,-0.435703,-0.257810,-0.747485
Egypt,2007,-1.167746,-0.551374,-0.389129,-0.288730,-0.229976,-0.762018
Egypt,2008,-1.212239,-0.510508,-0.365895,-0.182439,-0.129250,-0.779132
Egypt,2009,-1.157501,-0.607051,-0.279506,-0.197176,-0.105177,-0.515469
Egypt,2010,-1.188054,-0.898418,-0.370582,-0.174630,-0.179420,-0.631366
Egypt,2011,-1.139983,-1.437057,-0.568378,-0.343916,-0.452047,-0.695504
Egypt,2012,-0.765063,-1.436330,-0.808498,-0.475141,-0.472384,-0.598088
Egypt,2013,-1.051559,-1.638831,-0.877400,-0.640084,-0.633282,-0.631305
Egypt,2014,-1.180600,-1.631177,-0.822677,-0.762560,-0.662516,-0.624815
Egypt,2015,-1.184813,-1.496646,-0.752221,-0.835593,-0.594088,-0.642630
Egypt,2016,-1.202610,-1.437697,-0.648341,-0.923190,-0.507960,-0.648629
Egypt,2017,-1.249328,-1.415257,-0.619253,-0.862057,-0.534811,-0.540559
El Salvador,1996,-0.102705,-0.213713,-0.691500,-0.193008,-0.870226,-0.865278
El Salvador,1998,0.043140,0.092028,-0.499490,0.263607,-0.659774,-0.765270
El Salvador,2000,-0.043114,0.332164,-0.528171,0.142521,-0.739856,-0.515096
El Salvador,2002,0.122131,0.297613,-0.503210,0.016505,-0.510176,-0.679732
El Salvador,2003,0.107482,-0.179622,-0.350971,-0.143431,-0.455793,-0.367350
El Salvador,2004,0.024641,-0.068681,-0.341768,0.064705,-0.381176,-0.424856
El Salvador,2005,-0.075013,-0.033107,-0.381630,-0.177207,-0.454086,-0.454791
El Salvador,2006,0.096630,-0.166958,-0.152433,0.036384,-0.621683,-0.296291
El Salvador,2007,0.094509,-0.006319,-0.201510,0.192618,-0.645043,-0.371979
El Salvador,2008,0.112084,0.040579,-0.162038,0.207267,-0.667652,-0.361732
El Salvador,2009,0.057647,-0.006189,-0.044886,0.320033,-0.747609,-0.250378
El Salvador,2010,0.071544,0.058842,0.007418,0.363027,-0.812620,-0.276941
El Salvador,2011,0.043950,0.111001,-0.102897,0.471410,-0.722223,-0.261908
El Salvador,2012,-0.040194,0.234584,-0.127178,0.325458,-0.698693,-0.412717
El Salvador,2013,-0.013092,-0.033659,-0.115225,0.313121,-0.619059,-0.353900
El Salvador,2014,0.152603,-0.024590,-0.032733,0.318871,-0.476327,-0.376874
El Salvador,2015,0.152371,-0.016997,-0.235499,0.196323,-0.585064,-0.423665
El Salvador,2016,0.188018,-0.099291,-0.285996,0.093972,-0.709514,-0.523063
El Salvador,2017,0.152963,-0.246893,-0.365649,-0.152499,-0.855871,-0.506325
Equatorial Guinea,1996,-1.524700,-0.132513,-0.958404,-1.437630,-1.283218,-1.264369
Equatorial Guinea,1998,-1.561030,-0.080743,-1.432365,-1.600649,-1.554796,-1.307548
Equatorial Guinea,2000,-1.599229,-0.041142,-1.514752,-1.676723,-1.418807,-1.546498
Equatorial Guinea,2002,-1.623730,-0.522289,-1.338886,-1.462748,-1.461439,-1.426698
Equatorial Guinea,2003,-1.663450,0.113219,-1.242263,-1.361234,-1.405076,-1.515184
Equatorial Guinea,2004,-1.638940,-0.061746,-1.443031,-1.453584,-1.484361,-1.662699
Equatorial Guinea,2005,-1.683500,-0.392768,-1.434867,-1.425849,-1.459867,-1.614474
Equatorial Guinea,2006,-1.826266,0.165613,-1.584832,-1.390019,-1.371016,-1.585843
Equatorial Guinea,2007,-1.887980,0.255958,-1.666088,-1.314680,-1.303462,-1.502982
Equatorial Guinea,2008,-1.894067,0.204238,-1.667329,-1.318621,-1.268905,-1.465785
Equatorial Guinea,2009,-1.806870,0.373256,-1.696883,-1.278897,-1.270540,-1.466522
Equatorial Guinea,2010,-1.860195,0.236128,-1.679618,-1.380440,-1.300993,-1.469079
Equatorial Guinea,2011,-1.899614,0.150344,-1.633306,-1.333177,-1.265436,-1.463095
Equatorial Guinea,2012,-1.905041,0.232703,-1.606108,-1.444630,-1.295617,-1.523855
Equatorial Guinea,2013,-1.969891,0.120355,-1.541717,-1.426212,-1.349341,-1.593720
Equatorial Guinea,2014,-1.976545,-0.374147,-1.504543,-1.361805,-1.448760,-1.772761
Equatorial Guinea,2015,-2.000140,-0.205352,-1.417882,-1.347726,-1.456298,-1.765860
Equatorial Guinea,2016,-1.952460,-0.140869,-1.407719,-1.380239,-1.515858,-1.805873
Equatorial Guinea,2017,-1.974252,-0.147958,-1.437544,-1.395034,-1.489003,-1.825740
Eritrea,1996,-1.363928,-0.935926,-1.149680,-1.131253,-0.655132,0.505685
Eritrea,1998,-1.231638,-0.969232,-0.869616,-0.565385,-0.423819,0.806569
Eritrea,2000,-1.470739,-0.769238,-0.976584,-0.914091,-0.563529,0.689078
Eritrea,2002,-1.824391,-0.266984,-0.740621,-1.065616,-0.562081,-0.030676
Eritrea,2003,-1.932922,-0.719402,-0.893005,-1.534940,-0.658224,-0.133529
Eritrea,2004,-1.907014,-0.639192,-1.003851,-1.659136,-0.864190,-0.224918
Eritrea,2005,-2.184899,-0.795266,-0.935537,-1.696157,-1.041639,-0.356741
Eritrea,2006,-2.084117,-0.899922,-1.300268,-2.070662,-1.188965,-0.345126
Eritrea,2007,-2.115926,-1.047726,-1.290115,-2.108099,-1.277803,-0.438919
Eritrea,2008,-2.159969,-0.711378,-1.299436,-2.175177,-1.302218,-0.393049
Eritrea,2009,-2.202780,-0.681066,-1.365197,-2.243670,-1.310356,-0.494217
Eritrea,2010,-2.198293,-0.875593,-1.357186,-2.243316,-1.348670,-0.559385
Eritrea,2011,-2.226054,-0.766404,-1.411577,-2.209826,-1.350914,-0.629201
Eritrea,2012,-2.208767,-0.702197,-1.447658,-2.239072,-1.387417,-0.775439
Eritrea,2013,-2.196417,-0.772372,-1.519718,-2.226172,-1.407486,-0.901792
Eritrea,2014,-2.113503,-0.805873,-1.607063,-2.128177,-1.530384,-0.891286
Eritrea,2015,-2.106695,-0.876751,-1.593308,-2.108709,-1.487505,-1.301119
Eritrea,2016,-2.172609,-0.656912,-1.701980,-2.186823,-1.625071,-1.306711
Eritrea,2017,-2.165193,-0.656082,-1.726648,-2.195756,-1.564294,-1.202361
Estonia,1996,0.926167,0.767552,0.611504,1.240010,0.574427,0.449223
Estonia,1998,1.034170,0.656616,0.574492,1.232288,0.664761,0.651992
Estonia,2000,0.988002,0.900592,0.737846,1.291119,0.653670,0.839367
Estonia,2002,1.072951,0.929819,0.735765,1.388436,0.824948,0.740040
Estonia,2003,1.070579,0.895133,0.941968,1.301432,0.805908,0.913715
Estonia,2004,1.093419,0.703588,0.924236,1.300697,0.946692,0.983890
Estonia,2005,0.992169,0.603890,0.964997,1.294085,0.969764,1.032414
Estonia,2006,1.068222,0.736498,1.157151,1.294109,1.140900,1.020037
Estonia,2007,1.073011,0.633880,1.037318,1.359947,1.173005,1.003259
Estonia,2008,1.091653,0.570784,1.161841,1.419457,1.199121,0.990576
Estonia,2009,1.085522,0.565776,1.009114,1.395184,1.131253,1.007584
Estonia,2010,1.105652,0.661367,1.085701,1.390466,1.159709,0.995167
Estonia,2011,1.133726,0.611041,1.076737,1.390989,1.183798,1.052501
Estonia,2012,1.111925,0.636465,0.954538,1.417086,1.157107,1.096038
Estonia,2013,1.116849,0.748215,0.974775,1.447542,1.198480,1.188761
Estonia,2014,1.170310,0.780258,1.016680,1.676559,1.372891,1.303456
Estonia,2015,1.186783,0.620920,1.068197,1.669039,1.331924,1.293634
Estonia,2016,1.207928,0.673908,1.098247,1.698142,1.226386,1.272291
Estonia,2017,1.213141,0.660635,1.116494,1.642088,1.281874,1.242479
Ethiopia,1996,-1.083550,-1.051122,-1.207594,-1.296775,-0.965789,-0.930546
Ethiopia,1998,-0.989251,-0.630291,-0.923562,-1.133257,-0.797612,-0.571356
Ethiopia,2000,-1.031739,-0.943961,-0.903667,-1.140291,-0.929321,-0.450774
Ethiopia,2002,-1.226132,-1.223214,-0.904970,-1.206067,-0.939839,-0.581034
Ethiopia,2003,-1.114733,-1.408554,-0.882255,-1.156922,-0.828142,-0.658990
Ethiopia,2004,-1.180991,-1.311482,-0.785975,-0.978046,-0.861382,-0.728139
Ethiopia,2005,-1.238757,-1.690749,-0.917130,-1.133831,-0.936121,-0.770080
Ethiopia,2006,-1.193718,-1.738937,-0.660014,-1.008481,-0.659836,-0.646136
Ethiopia,2007,-1.203705,-1.803412,-0.438457,-0.944209,-0.648834,-0.628745
Ethiopia,2008,-1.307213,-1.730085,-0.396733,-0.860121,-0.697095,-0.664217
Ethiopia,2009,-1.298284,-1.640794,-0.496887,-0.930392,-0.827088,-0.701390
Ethiopia,2010,-1.344843,-1.635101,-0.432230,-0.870289,-0.801650,-0.690626
Ethiopia,2011,-1.362644,-1.506964,-0.484162,-0.999799,-0.739558,-0.657940
Ethiopia,2012,-1.308908,-1.564271,-0.425270,-1.047956,-0.677485,-0.602590
Ethiopia,2013,-1.313026,-1.407307,-0.606997,-1.118452,-0.647414,-0.494946
Ethiopia,2014,-1.284354,-1.339387,-0.424482,-1.065146,-0.471563,-0.444256
Ethiopia,2015,-1.298288,-1.498187,-0.646661,-1.031196,-0.509026,-0.450165
Ethiopia,2016,-1.403602,-1.619813,-0.640014,-1.101313,-0.492343,-0.417056
Ethiopia,2017,-1.441945,-1.687409,-0.699185,-1.006072,-0.453603,-0.557087
Fiji,1996,0.152574,0.829473,-0.124193,0.030303,0.323475,0.659303
Fiji,1998,0.226075,0.855084,-0.264180,-0.173091,0.222395,0.502186
Fiji,2000,-0.346214,0.300153,-0.459180,-0.515610,-0.419748,0.313590
Fiji,2002,0.028651,0.473250,0.141598,0.075860,-0.325182,0.296194
Fiji,2003,0.066642,0.452734,-0.113314,-0.263802,-0.049393,0.056585
Fiji,2004,-0.037027,0.388893,-0.390918,-0.631708,0.026031,0.158494
Fiji,2005,0.049309,0.384416,-0.079779,-0.389485,-0.046610,-0.301723
Fiji,2006,-0.325201,-0.038169,-0.091399,-0.422162,-0.064472,0.008832
Fiji,2007,-0.650256,0.061845,-0.432209,-0.442815,-0.600928,-0.046587
Fiji,2008,-0.704701,-0.067485,-0.733543,-0.678255,-0.561472,-0.048134
Fiji,2009,-0.910688,-0.274149,-0.910174,-0.957582,-0.771072,-0.342416
Fiji,2010,-1.106356,-0.190828,-0.724239,-0.667690,-0.848421,-0.459092
Fiji,2011,-1.093062,-0.071288,-0.706201,-0.495104,-0.824531,-0.125876
Fiji,2012,-0.978678,-0.067775,-0.838006,-0.578681,-0.791217,-0.110103
Fiji,2013,-0.909593,-0.051028,-0.843452,-0.547450,-0.822953,-0.121098
Fiji,2014,-0.176634,0.553165,-0.367771,-0.382622,-0.511486,0.179258
Fiji,2015,0.027769,0.580309,-0.291204,-0.362125,-0.404101,0.169921
Fiji,2016,0.026977,0.917815,-0.248517,-0.377098,-0.274462,0.130261
Fiji,2017,0.178818,0.792727,0.092675,-0.223985,-0.245610,0.359274
Finland,1996,1.517698,1.412275,1.724996,1.548161,1.907922,2.206873
Finland,1998,1.467298,1.472588,2.022946,1.828570,1.998196,2.259066
Finland,2000,1.593033,1.721373,2.118074,1.849333,1.984539,2.443092
Finland,2002,1.552904,1.755193,2.161537,1.866809,1.938037,2.429387
Finland,2003,1.572457,1.688117,2.261099,1.858854,1.999097,2.437771
Finland,2004,1.783608,1.620260,2.169805,1.790919,1.961037,2.435115
Finland,2005,1.687097,1.595862,2.129372,1.662623,1.963109,2.325073
Finland,2006,1.494072,1.501351,2.170114,1.601978,1.973505,2.464972
Finland,2007,1.460227,1.487837,1.974782,1.548008,1.914936,2.400550
Finland,2008,1.463081,1.445845,2.050841,1.610824,1.922676,2.337260
Finland,2009,1.465268,1.459815,2.229059,1.812506,1.970258,2.251192
Finland,2010,1.486713,1.423607,2.229340,1.875640,1.968725,2.159788
Finland,2011,1.507551,1.393471,2.241138,1.819748,1.949499,2.198592
Finland,2012,1.600697,1.400765,2.220478,1.829249,1.951503,2.235261
Finland,2013,1.573706,1.385173,2.174288,1.851513,1.936688,2.202126
Finland,2014,1.541917,1.282197,1.998276,1.884035,2.100273,2.165775
Finland,2015,1.543484,1.040587,1.813306,1.836381,2.063124,2.275296
Finland,2016,1.531658,0.999087,1.829244,1.817408,2.015251,2.239453
Finland,2017,1.552926,1.069088,1.936893,1.819965,2.027040,2.215701
France,1996,1.311158,0.888228,1.251857,1.048776,1.483683,1.247409
France,1998,1.171782,0.700112,1.513518,0.870531,1.402928,1.394023
France,2000,1.182987,0.787016,1.711770,0.960126,1.459405,1.368257
France,2002,1.154342,0.928578,1.602407,1.016844,1.240936,1.228348
France,2003,1.122663,0.181764,1.714666,1.248102,1.367351,1.349144
France,2004,1.456458,0.345936,1.776973,1.226130,1.442890,1.330429
France,2005,1.476771,0.401587,1.671527,1.246632,1.418815,1.366185
France,2006,1.298723,0.597089,1.632802,1.240273,1.474472,1.463727
France,2007,1.259767,0.563624,1.471042,1.287171,1.472339,1.464608
France,2008,1.304794,0.545720,1.582908,1.284125,1.507125,1.407428
France,2009,1.244509,0.511752,1.480974,1.216958,1.452676,1.438242
France,2010,1.202857,0.681088,1.430301,1.312381,1.519731,1.466380
France,2011,1.170668,0.602993,1.359144,1.161315,1.446996,1.532394
France,2012,1.238106,0.554942,1.340279,1.130379,1.454164,1.455788
France,2013,1.219247,0.448744,1.481829,1.157089,1.426773,1.329576
France,2014,1.218160,0.300568,1.403170,1.078786,1.474639,1.314697
France,2015,1.206558,0.106706,1.437053,1.129694,1.413319,1.305652
