Entity,Year,Children that died before 5 years of age per woman (based on Gapminder (2015))
Burkina Faso,1881,2.7653518
Burkina Faso,1882,2.7656429
Burkina Faso,1883,2.7659338
Burkina Faso,1884,2.7662249
Burkina Faso,1885,2.766516
Burkina Faso,1886,2.7668068
Burkina Faso,1887,2.7670979
Burkina Faso,1888,2.7673888
Burkina Faso,1889,2.7676797
Burkina Faso,1890,2.767971
Burkina Faso,1891,2.7682619
Burkina Faso,1892,2.7685528
Burkina Faso,1893,2.7688439
Burkina Faso,1894,2.769074
Burkina Faso,1895,2.7691214
Burkina Faso,1896,2.768986
Burkina Faso,1897,2.7685459
Burkina Faso,1898,2.7677398
Burkina Faso,1899,2.7665682
Burkina Faso,1900,2.7649086
Burkina Faso,1901,2.7627611
Burkina Faso,1902,2.7602477
Burkina Faso,1903,2.7573066
Burkina Faso,1904,2.7538772
Burkina Faso,1905,2.7500811
Burkina Faso,1906,2.7457964
Burkina Faso,1907,2.7410839
Burkina Faso,1908,2.7359433
Burkina Faso,1909,2.7304966
Burkina Faso,1910,2.7246828
Burkina Faso,1911,2.7189894
Burkina Faso,1912,2.7131119
Burkina Faso,1913,2.7072334
Burkina Faso,1914,2.7013533
Burkina Faso,1915,2.6954107
Burkina Faso,1916,2.689467
Burkina Faso,1917,2.683583
Burkina Faso,1918,2.6776366
Burkina Faso,1919,2.6716893
Burkina Faso,1920,2.6658015
Burkina Faso,1921,2.6598513
Burkina Faso,1922,2.6538386
Burkina Faso,1923,2.6479468
Burkina Faso,1924,2.6419928
Burkina Faso,1925,2.6360373
Burkina Faso,1926,2.6285577
Burkina Faso,1927,2.6210232
Burkina Faso,1928,2.6134341
Burkina Faso,1929,2.605912
Burkina Faso,1930,2.5984571
Burkina Faso,1931,2.5908866
Burkina Faso,1932,2.5833831
Burkina Faso,1933,2.5759466
Burkina Faso,1934,2.5683949
Burkina Faso,1935,2.56091
Burkina Faso,1936,2.5534313
Burkina Faso,1937,2.545959
Burkina Faso,1938,2.5384319
Burkina Faso,1939,2.530972
Burkina Faso,1940,2.5235181
Burkina Faso,1941,2.5057662
Burkina Faso,1942,2.488152
Burkina Faso,1943,2.4706149
Burkina Faso,1944,2.4154489
Burkina Faso,1945,2.4063716
Burkina Faso,1946,2.3973026
Burkina Faso,1947,2.3870323
Burkina Faso,1948,2.3749595
Burkina Faso,1949,2.3647087
Burkina Faso,1950,2.3514497
Burkina Faso,1951,2.3425109
Burkina Faso,1952,2.3387849
Burkina Faso,1953,2.3288088
Burkina Faso,1954,2.3162279
Burkina Faso,1955,2.3008139
Burkina Faso,1956,2.2803376
Burkina Faso,1957,2.2610238
Burkina Faso,1958,2.236784
Burkina Faso,1959,2.2085686
Burkina Faso,1960,2.1867516
Burkina Faso,1961,2.1670196
Burkina Faso,1962,2.1487129
Burkina Faso,1963,2.1331065
Burkina Faso,1964,2.123034
Burkina Faso,1965,2.1169119
Burkina Faso,1966,2.1115236
Burkina Faso,1967,2.108537
Burkina Faso,1968,2.1093483
Burkina Faso,1969,2.1104193
Burkina Faso,1970,2.1133995
Burkina Faso,1971,2.1122661
Burkina Faso,1972,2.1021883
Burkina Faso,1973,2.0764775
Burkina Faso,1974,2.0342607
Burkina Faso,1975,1.9788215
Burkina Faso,1976,1.9173939
Burkina Faso,1977,1.855649
Burkina Faso,1978,1.8010877
Burkina Faso,1979,1.7569021
Burkina Faso,1980,1.7190323
Burkina Faso,1981,1.6885872
Burkina Faso,1982,1.6608471
Burkina Faso,1983,1.6326426
Burkina Faso,1984,1.6014682
Burkina Faso,1985,1.5655264
Burkina Faso,1986,1.5263135
Burkina Faso,1987,1.4864832
Burkina Faso,1988,1.4537712
Burkina Faso,1989,1.4311223
Burkina Faso,1990,1.4168154
Burkina Faso,1991,1.4083623
Burkina Faso,1992,1.404595
Burkina Faso,1993,1.397234
Burkina Faso,1994,1.3839703
Burkina Faso,1995,1.3646935
Burkina Faso,1996,1.339797
Burkina Faso,1997,1.310276
Burkina Faso,1998,1.2824752
Burkina Faso,1999,1.253525
Burkina Faso,2000,1.2241343
Burkina Faso,2001,1.1912544
Burkina Faso,2002,1.1532444
Burkina Faso,2003,1.1083593
Burkina Faso,2004,1.0535105
Burkina Faso,2005,0.99174953
Burkina Faso,2006,0.92523414
Burkina Faso,2007,0.85562837
Burkina Faso,2008,0.78722477
Burkina Faso,2009,0.72281563
Burkina Faso,2010,0.6661315
Burkina Faso,2011,0.61798894
Burkina Faso,2012,0.57727021
Burkina Faso,2013,0.54144299
Burkina Faso,2014,0.50977081
Burkina Faso,2015,0.48109797
Burundi,1800,2.8828602
Burundi,1801,2.882894
Burundi,1802,2.8829279
Burundi,1803,2.8829618
Burundi,1804,2.8829958
Burundi,1805,2.8830295
Burundi,1806,2.8830636
Burundi,1807,2.8830974
Burundi,1808,2.8831315
Burundi,1809,2.8831654
Burundi,1810,2.8831992
Burundi,1811,2.8832331
Burundi,1812,2.8832672
Burundi,1813,2.883301
Burundi,1814,2.8833349
Burundi,1815,2.8833687
Burundi,1816,2.8834028
Burundi,1817,2.8834367
Burundi,1818,2.8834705
Burundi,1819,2.8835044
Burundi,1820,2.8835385
Burundi,1821,2.8835723
Burundi,1822,2.8836064
Burundi,1823,2.8836401
Burundi,1824,2.8836741
Burundi,1825,2.883708
Burundi,1826,2.8837419
Burundi,1827,2.8837757
Burundi,1828,2.8838098
Burundi,1829,2.8838437
Burundi,1830,2.8838775
Burundi,1831,2.8839116
Burundi,1832,2.8839452
Burundi,1833,2.8839793
Burundi,1834,2.8840132
Burundi,1835,2.8840473
Burundi,1836,2.8840809
Burundi,1837,2.884115
Burundi,1838,2.8841488
Burundi,1839,2.8841829
Burundi,1840,2.8842165
Burundi,1841,2.8842506
Burundi,1842,2.8842845
Burundi,1843,2.8843186
Burundi,1844,2.8843524
Burundi,1845,2.8843863
Burundi,1846,2.8844202
Burundi,1847,2.8844543
Burundi,1848,2.8844881
Burundi,1849,2.884522
Burundi,1850,2.8845558
Burundi,1851,2.8845899
Burundi,1852,2.8846238
Burundi,1853,2.8846576
Burundi,1854,2.8846915
Burundi,1855,2.8847253
Burundi,1856,2.8847594
Burundi,1857,2.8847933
Burundi,1858,2.8848271
Burundi,1859,2.884861
Burundi,1860,2.8848951
Burundi,1861,2.8849289
Burundi,1862,2.8849628
Burundi,1863,2.8849967
Burundi,1864,2.8850307
Burundi,1865,2.8850646
Burundi,1866,2.8850987
Burundi,1867,2.8851323
Burundi,1868,2.8851664
Burundi,1869,2.8852003
Burundi,1870,2.8852344
Burundi,1871,2.885268
Burundi,1872,2.8853021
Burundi,1873,2.8853359
Burundi,1874,2.88537
Burundi,1875,2.8854039
Burundi,1876,2.8854377
Burundi,1877,2.8854716
Burundi,1878,2.8855057
Burundi,1879,2.8855395
Burundi,1880,2.8855734
Burundi,1881,2.8856072
Burundi,1882,2.8856411
Burundi,1883,2.8856752
Burundi,1884,2.885709
Burundi,1885,2.8857429
Burundi,1886,2.8857768
Burundi,1887,2.8858109
Burundi,1888,2.8858447
Burundi,1889,2.8858786
Burundi,1890,2.8859124
Burundi,1891,2.8859465
Burundi,1892,2.8859804
Burundi,1893,2.8860142
Burundi,1894,2.8859799
Burundi,1895,2.8857417
Burundi,1896,2.8853672
Burundi,1897,2.8846521
Burundi,1898,2.8835287
Burundi,1899,2.8819966
Burundi,1900,2.8799882
Burundi,1901,2.8775713
Burundi,1902,2.8746095
Burundi,1903,2.8713071
Burundi,1904,2.8674603
Burundi,1905,2.8632047
Burundi,1906,2.8585403
Burundi,1907,2.8533311
Burundi,1908,2.8477819
Burundi,1909,2.8417554
Burundi,1910,2.8354568
Burundi,1911,2.8289535
Burundi,1912,2.8223138
Burundi,1913,2.8155382
Burundi,1914,2.8088303
Burundi,1915,2.8020539
Burundi,1916,2.7953455
Burundi,1917,2.788569
Burundi,1918,2.7818606
Burundi,1919,2.7750835
Burundi,1920,2.7683747
Burundi,1921,2.7615976
Burundi,1922,2.7548883
Burundi,1923,2.748111
Burundi,1924,2.7414012
Burundi,1925,2.7331936
Burundi,1926,2.7251816
Burundi,1927,2.7171006
Burundi,1928,2.7090867
Burundi,1929,2.7010038
Burundi,1930,2.6930559
Burundi,1931,2.6850393
Burundi,1932,2.6770215
Burundi,1933,2.669003
Burundi,1934,2.6609833
Burundi,1935,2.6530311
Burundi,1936,2.6450093
Burundi,1937,2.6370549
Burundi,1938,2.6290317
Burundi,1939,2.6211433
Burundi,1940,2.6131182
Burundi,1941,2.6052282
Burundi,1942,2.5972009
Burundi,1943,2.589309
Burundi,1944,2.5813479
Burundi,1945,2.5734541
Burundi,1946,2.4566693
Burundi,1947,2.3439624
Burundi,1948,2.2348566
Burundi,1949,2.1360352
Burundi,1950,2.0849421
Burundi,1951,2.032198
Burundi,1952,1.9796455
Burundi,1953,1.9304901
Burundi,1954,1.8847237
Burundi,1955,1.842183
Burundi,1956,1.8024492
Burundi,1957,1.765394
Burundi,1958,1.7306437
Burundi,1959,1.6982093
Burundi,1960,1.7004952
Burundi,1961,1.7044328
Burundi,1962,1.7087648
Burundi,1963,1.7150583
Burundi,1964,1.7245408
Burundi,1965,1.7444969
Burundi,1966,1.764312
Burundi,1967,1.7813127
Burundi,1968,1.7940023
Burundi,1969,1.8035589
Burundi,1970,1.8102037
Burundi,1971,1.8139275
Burundi,1972,1.8171605
Burundi,1973,1.8211271
Burundi,1974,1.8258255
Burundi,1975,1.8287835
Burundi,1976,1.8225551
Burundi,1977,1.8033841
Burundi,1978,1.7665632
Burundi,1979,1.716141
Burundi,1980,1.65241
Burundi,1981,1.5814227
Burundi,1982,1.5079442
Burundi,1983,1.4385294
Burundi,1984,1.3800263
Burundi,1985,1.3348
Burundi,1986,1.3047034
Burundi,1987,1.2905891
Burundi,1988,1.2879972
Burundi,1989,1.2911748
Burundi,1990,1.2957156
Burundi,1991,1.2981331
Burundi,1992,1.2951776
Burundi,1993,1.2870231
Burundi,1994,1.27098
Burundi,1995,1.2477189
Burundi,1996,1.2186759
Burundi,1997,1.1864748
Burundi,1998,1.1499825
Burundi,1999,1.1123167
Burundi,2000,1.0740755
Burundi,2001,1.0346
Burundi,2002,0.9936648
Burundi,2003,0.95053595
Burundi,2004,0.90479898
Burundi,2005,0.8552559
Burundi,2006,0.803985
Burundi,2007,0.75192147
Burundi,2008,0.70383656
Burundi,2009,0.66167551
Burundi,2010,0.62283522
Burundi,2011,0.58970863
Burundi,2012,0.55841762
Burundi,2013,0.52969742
Burundi,2014,0.50277776
Burundi,2015,0.47827178
Cambodia,1800,2.6420705
Cambodia,1801,2.6420705
Cambodia,1802,2.6420705
Cambodia,1803,2.6420705
Cambodia,1804,2.6420705
Cambodia,1805,2.6420705
Cambodia,1806,2.6420705
Cambodia,1807,2.6420705
Cambodia,1808,2.6420705
Cambodia,1809,2.6420705
Cambodia,1810,2.6420705
Cambodia,1811,2.6420705
Cambodia,1812,2.6420705
Cambodia,1813,2.6420705
Cambodia,1814,2.6420705
Cambodia,1815,2.6420705
Cambodia,1816,2.6420705
Cambodia,1817,2.6420705
Cambodia,1818,2.6420705
Cambodia,1819,2.6420705
Cambodia,1820,2.6420705
Cambodia,1821,2.6420705
Cambodia,1822,2.6420705
Cambodia,1823,2.6420705
Cambodia,1824,2.6420705
Cambodia,1825,2.6420705
Cambodia,1826,2.6420705
Cambodia,1827,2.6420705
Cambodia,1828,2.6420705
Cambodia,1829,2.6420705
Cambodia,1830,2.6420705
Cambodia,1831,2.6420705
Cambodia,1832,2.6420705
Cambodia,1833,2.6420705
Cambodia,1834,2.6420705
Cambodia,1835,2.6420705
Cambodia,1836,2.6420705
Cambodia,1837,2.6420705
Cambodia,1838,2.6420705
Cambodia,1839,2.6420705
Cambodia,1840,2.6420705
Cambodia,1841,2.6420705
Cambodia,1842,2.6420705
Cambodia,1843,2.6420705
Cambodia,1844,2.6420705
Cambodia,1845,2.6420705
Cambodia,1846,2.6420705
Cambodia,1847,2.6420705
Cambodia,1848,2.6420705
Cambodia,1849,2.6420705
Cambodia,1850,2.6420705
Cambodia,1851,2.6420705
Cambodia,1852,2.6420705
Cambodia,1853,2.6420705
Cambodia,1854,2.6420705
Cambodia,1855,2.6420705
Cambodia,1856,2.6420705
Cambodia,1857,2.6420705
Cambodia,1858,2.6420705
Cambodia,1859,2.6420705
Cambodia,1860,2.6420705
Cambodia,1861,2.6420705
Cambodia,1862,2.6420705
Cambodia,1863,2.6420705
Cambodia,1864,2.6420705
Cambodia,1865,2.6420705
Cambodia,1866,2.6420705
Cambodia,1867,2.6420705
Cambodia,1868,2.6420705
Cambodia,1869,2.6420705
Cambodia,1870,2.6420705
Cambodia,1871,2.6420705
Cambodia,1872,2.6420705
Cambodia,1873,2.6420705
Cambodia,1874,2.6420705
Cambodia,1875,2.6420705
Cambodia,1876,2.6420705
Cambodia,1877,2.6420705
Cambodia,1878,2.6420705
Cambodia,1879,2.6420705
Cambodia,1880,2.6420705
Cambodia,1881,2.6420705
Cambodia,1882,2.6420705
Cambodia,1883,2.6420705
Cambodia,1884,2.6420705
Cambodia,1885,2.6420705
Cambodia,1886,2.6420705
Cambodia,1887,2.6420705
Cambodia,1888,2.6420705
Cambodia,1889,2.6420705
Cambodia,1890,2.6420705
Cambodia,1891,2.6420705
Cambodia,1892,2.6420705
Cambodia,1893,2.6420705
Cambodia,1894,2.6420012
Cambodia,1895,2.6417925
Cambodia,1896,2.6413753
Cambodia,1897,2.6406801
Cambodia,1898,2.6397064
Cambodia,1899,2.6382463
Cambodia,1900,2.6363692
Cambodia,1901,2.6340744
Cambodia,1902,2.6314323
Cambodia,1903,2.6283035
Cambodia,1904,2.6248271
Cambodia,1905,2.6208639
Cambodia,1906,2.6165531
Cambodia,1907,2.6117554
Cambodia,1908,2.6066103
Cambodia,1909,2.6011174
Cambodia,1910,2.5953462
Cambodia,1911,2.5892973
Cambodia,1912,2.5831785
Cambodia,1913,2.5769904
Cambodia,1914,2.5708022
Cambodia,1915,2.5646141
Cambodia,1916,2.5584259
Cambodia,1917,2.5521681
Cambodia,1918,2.5459802
Cambodia,1919,2.5397918
Cambodia,1920,2.5336039
Cambodia,1921,2.5274155
Cambodia,1922,2.5212274
Cambodia,1923,2.5149696
Cambodia,1924,2.5087814
Cambodia,1925,2.5025933
Cambodia,1926,2.4964051
Cambodia,1927,2.490217
Cambodia,1928,2.4839592
Cambodia,1929,2.477771
Cambodia,1930,2.4715829
Cambodia,1931,2.4653947
Cambodia,1932,2.4592066
Cambodia,1933,2.4530184
Cambodia,1934,2.4467607
Cambodia,1935,2.4405727
Cambodia,1936,2.434593
Cambodia,1937,2.4286134
Cambodia,1938,2.4225643
Cambodia,1939,2.4165847
Cambodia,1940,2.4105356
Cambodia,1941,2.404556
Cambodia,1942,2.3985765
Cambodia,1943,2.3925273
Cambodia,1944,2.3865476
Cambodia,1945,2.3805683
Cambodia,1946,2.2996352
Cambodia,1947,2.2280195
Cambodia,1948,2.1505628
Cambodia,1949,2.0820065
Cambodia,1950,2.0078874
Cambodia,1951,1.9950669
Cambodia,1952,1.9685659
Cambodia,1953,1.947378
Cambodia,1954,1.9240429
Cambodia,1955,1.9053537
Cambodia,1956,1.884562
Cambodia,1957,1.861923
Cambodia,1958,1.836744
Cambodia,1959,1.8118055
Cambodia,1960,1.7861995
Cambodia,1961,1.7591761
Cambodia,1962,1.7246313
Cambodia,1963,1.6879802
Cambodia,1964,1.648971
Cambodia,1965,1.6071806
Cambodia,1966,1.5831927
Cambodia,1967,1.5564544
Cambodia,1968,1.5275544
Cambodia,1969,1.49625
Cambodia,1970,1.4610189
Cambodia,1971,1.5239087
Cambodia,1972,1.5815842
Cambodia,1973,1.6347839
Cambodia,1974,1.6858815
Cambodia,1975,1.74282
Cambodia,1976,1.5702289
Cambodia,1977,1.4249978
Cambodia,1978,1.2877781
Cambodia,1979,1.152251
Cambodia,1980,1.0312589
Cambodia,1981,0.93073499
Cambodia,1982,0.853136
Cambodia,1983,0.79935199
Cambodia,1984,0.76941997
Cambodia,1985,0.75265199
Cambodia,1986,0.736736
Cambodia,1987,0.71809602
Cambodia,1988,0.69866157
Cambodia,1989,0.67998081
Cambodia,1990,0.65957791
Cambodia,1991,0.63842124
Cambodia,1992,0.61727196
Cambodia,1993,0.59691381
Cambodia,1994,0.579
Cambodia,1995,0.56132996
Cambodia,1996,0.54225975
Cambodia,1997,0.51890999
Cambodia,1998,0.48870361
Cambodia,1999,0.45076719
Cambodia,2000,0.40612501
Cambodia,2001,0.35719529
Cambodia,2002,0.30940321
Cambodia,2003,0.26799881
Cambodia,2004,0.23600301
Cambodia,2005,0.21124201
Cambodia,2006,0.1909848
Cambodia,2007,0.17309159
Cambodia,2008,0.1571265
Cambodia,2009,0.14223109
Cambodia,2010,0.1278346
Cambodia,2011,0.1151097
Cambodia,2012,0.1036052
Cambodia,2013,0.09412691
Cambodia,2014,0.086536802
Cambodia,2015,0.080216505
Cameroon,1800,2.5481827
Cameroon,1801,2.5481827
Cameroon,1802,2.5481827
Cameroon,1803,2.5481827
Cameroon,1804,2.5481827
Cameroon,1805,2.5481827
Cameroon,1806,2.5481827
Cameroon,1807,2.5481827
Cameroon,1808,2.5481827
Cameroon,1809,2.5481827
Cameroon,1810,2.5481827
Cameroon,1811,2.5481827
Cameroon,1812,2.5481827
Cameroon,1813,2.5481827
Cameroon,1814,2.5481827
Cameroon,1815,2.5481827
Cameroon,1816,2.5481827
Cameroon,1817,2.5481827
Cameroon,1818,2.5481827
Cameroon,1819,2.5481827
Cameroon,1820,2.5481827
Cameroon,1821,2.5481827
Cameroon,1822,2.5481827
Cameroon,1823,2.5481827
Cameroon,1824,2.5481827
Cameroon,1825,2.5481827
Cameroon,1826,2.5481827
Cameroon,1827,2.5481827
Cameroon,1828,2.5481827
Cameroon,1829,2.5481827
Cameroon,1830,2.5481827
Cameroon,1831,2.5481827
Cameroon,1832,2.5481827
Cameroon,1833,2.5481827
Cameroon,1834,2.5481827
Cameroon,1835,2.5481827
Cameroon,1836,2.5481827
Cameroon,1837,2.5481827
Cameroon,1838,2.5481827
Cameroon,1839,2.5481827
Cameroon,1840,2.5481827
Cameroon,1841,2.5481827
Cameroon,1842,2.5481827
Cameroon,1843,2.5481827
Cameroon,1844,2.5481827
Cameroon,1845,2.5481827
Cameroon,1846,2.5481827
Cameroon,1847,2.5481827
Cameroon,1848,2.5481827
Cameroon,1849,2.5481827
Cameroon,1850,2.5481827
Cameroon,1851,2.5481827
Cameroon,1852,2.5481827
Cameroon,1853,2.5481827
Cameroon,1854,2.5481827
Cameroon,1855,2.5481827
Cameroon,1856,2.5481827
Cameroon,1857,2.5481827
Cameroon,1858,2.5481827
Cameroon,1859,2.5481827
Cameroon,1860,2.5481827
Cameroon,1861,2.5481827
Cameroon,1862,2.5481827
Cameroon,1863,2.5481827
Cameroon,1864,2.5481827
Cameroon,1865,2.5481827
Cameroon,1866,2.5481827
Cameroon,1867,2.5481827
Cameroon,1868,2.5481827
Cameroon,1869,2.5481827
Cameroon,1870,2.5481827
Cameroon,1871,2.5481827
Cameroon,1872,2.5481827
Cameroon,1873,2.5481827
Cameroon,1874,2.5481827
Cameroon,1875,2.5481827
Cameroon,1876,2.5481827
Cameroon,1877,2.5481827
Cameroon,1878,2.5481827
Cameroon,1879,2.5481827
Cameroon,1880,2.5481827
Cameroon,1881,2.5481827
Cameroon,1882,2.5481827
Cameroon,1883,2.5481827
Cameroon,1884,2.5481827
Cameroon,1885,2.5481827
Cameroon,1886,2.5481827
Cameroon,1887,2.5481827
Cameroon,1888,2.5481827
Cameroon,1889,2.5481827
Cameroon,1890,2.5481827
Cameroon,1891,2.5481827
Cameroon,1892,2.5481827
Cameroon,1893,2.5481827
Cameroon,1894,2.5480721
Cameroon,1895,2.5479059
Cameroon,1896,2.5475185
Cameroon,1897,2.546854
Cameroon,1898,2.5458574
Cameroon,1899,2.5444176
Cameroon,1900,2.5426457
Cameroon,1901,2.540431
Cameroon,1902,2.537884
Cameroon,1903,2.534894
Cameroon,1904,2.5314612
Cameroon,1905,2.5276959
Cameroon,1906,2.5234878
Cameroon,1907,2.5189474
Cameroon,1908,2.5139642
Cameroon,1909,2.5086486
Cameroon,1910,2.5030563
Cameroon,1911,2.4972425
Cameroon,1912,2.4913733
Cameroon,1913,2.4853933
Cameroon,1914,2.4798563
Cameroon,1915,2.4743748
Cameroon,1916,2.4688377
Cameroon,1917,2.4633007
Cameroon,1918,2.4577637
Cameroon,1919,2.4522822
Cameroon,1920,2.4467452
Cameroon,1921,2.4412081
Cameroon,1922,2.4356711
Cameroon,1923,2.4301341
Cameroon,1924,2.424597
Cameroon,1925,2.41906
Cameroon,1926,2.4135232
Cameroon,1927,2.4079306
Cameroon,1928,2.4023936
Cameroon,1929,2.3968565
Cameroon,1930,2.3913198
Cameroon,1931,2.3857272
Cameroon,1932,2.3801901
Cameroon,1933,2.3746533
Cameroon,1934,2.3690608
Cameroon,1935,2.3635237
Cameroon,1936,2.3579316
Cameroon,1937,2.3523946
Cameroon,1938,2.3468022
Cameroon,1939,2.3412097
Cameroon,1940,2.3356726
Cameroon,1941,2.3300805
Cameroon,1942,2.3244879
Cameroon,1943,2.3188956
Cameroon,1944,2.3133585
Cameroon,1945,2.2781987
Cameroon,1946,2.2435372
Cameroon,1947,2.2094293
Cameroon,1948,2.1758749
Cameroon,1949,2.1428192
Cameroon,1950,2.1102061
Cameroon,1951,2.0713911
Cameroon,1952,2.0292137
Cameroon,1953,1.9914441
Cameroon,1954,1.9105641
Cameroon,1955,1.8353964
Cameroon,1956,1.770558
Cameroon,1957,1.7120273
Cameroon,1958,1.6619254
Cameroon,1959,1.6211411
Cameroon,1960,1.5918893
Cameroon,1961,1.572298
Cameroon,1962,1.5608562
Cameroon,1963,1.556076
Cameroon,1964,1.5478919
Cameroon,1965,1.5324624
Cameroon,1966,1.5054535
Cameroon,1967,1.4666419
Cameroon,1968,1.419964
Cameroon,1969,1.3697616
Cameroon,1970,1.320424
Cameroon,1971,1.2775116
Cameroon,1972,1.2458851
Cameroon,1973,1.226468
Cameroon,1974,1.2197163
Cameroon,1975,1.220681
Cameroon,1976,1.2260102
Cameroon,1977,1.229947
Cameroon,1978,1.2289176
Cameroon,1979,1.2194054
Cameroon,1980,1.202177
Cameroon,1981,1.1739016
Cameroon,1982,1.1374466
Cameroon,1983,1.0952702
Cameroon,1984,1.0491312
Cameroon,1985,1.0032107
Cameroon,1986,0.9616698
Cameroon,1987,0.9264546
Cameroon,1988,0.89970678
Cameroon,1989,0.88378638
Cameroon,1990,0.87631077
Cameroon,1991,0.87784642
Cameroon,1992,0.88259757
Cameroon,1993,0.88891196
Cameroon,1994,0.89436805
Cameroon,1995,0.89835
Cameroon,1996,0.89843655
Cameroon,1997,0.89383048
Cameroon,1998,0.88304645
Cameroon,1999,0.86536866
Cameroon,2000,0.83865315
Cameroon,2001,0.80665827
Cameroon,2002,0.77099699
Cameroon,2003,0.73600084
Cameroon,2004,0.70206612
Cameroon,2005,0.67135739
Cameroon,2006,0.64223874
Cameroon,2007,0.61563599
Cameroon,2008,0.58800459
Cameroon,2009,0.55983061
Cameroon,2010,0.531802
Cameroon,2011,0.50476581
Cameroon,2012,0.47958329
Cameroon,2013,0.45505601
Cameroon,2014,0.43126509
Cameroon,2015,0.41059229
Canada,1800,1.9074483
Canada,1801,1.9074616
Canada,1802,1.907475
Canada,1803,1.9074885
Canada,1804,1.9075018
Canada,1805,1.9075152
Canada,1806,1.9075285
Canada,1807,1.9075419
Canada,1808,1.9075519
Canada,1809,1.907565
Canada,1810,1.9075783
Canada,1811,1.9075918
Canada,1812,1.9076052
Canada,1813,1.9076185
Canada,1814,1.9076319
Canada,1815,1.9076452
Canada,1816,1.9076586
Canada,1817,1.9076719
Canada,1818,1.9076852
Canada,1819,1.9076985
Canada,1820,1.9077119
Canada,1821,1.9077252
Canada,1822,1.9077386
Canada,1823,1.9077486
Canada,1824,1.9077619
Canada,1825,1.9077753
Canada,1826,1.9077886
Canada,1827,1.9078019
Canada,1828,1.9078152
Canada,1829,1.9078286
Canada,1830,1.9078419
Canada,1831,1.9078553
Canada,1832,1.8952247
Canada,1833,1.8888872
Canada,1834,1.8825498
Canada,1835,1.8699186
Canada,1836,1.8635808
Canada,1837,1.8572431
Canada,1838,1.8509052
Canada,1839,1.8383847
Canada,1840,1.8321612
Canada,1841,1.8259374
Canada,1842,1.8197137
Canada,1843,1.8135469
Canada,1844,1.8135595
Canada,1845,1.8073354
Canada,1846,1.8011113
Canada,1847,1.7948871
Canada,1848,1.7948997
Canada,1849,1.7887324
Canada,1850,1.782508
Canada,1851,1.7763981
Canada,1852,1.7764106
Canada,1853,1.7703001
Canada,1854,1.7703094
Canada,1855,1.7642564
Canada,1856,1.7642688
Canada,1857,1.7581582
Canada,1858,1.7581705
Canada,1859,1.7520599
Canada,1860,1.7520722
Canada,1861,1.7459614
Canada,1862,1.7117649
Canada,1863,1.6777095
Canada,1864,1.6438516
Canada,1865,1.6101919
Canada,1866,1.576888
Canada,1867,1.543725
Canada,1868,1.5107561
Canada,1869,1.4779816
Canada,1870,1.4454012
Canada,1871,1.4130633
Canada,1872,1.3959349
Canada,1873,1.3789079
Canada,1874,1.3621714
Canada,1875,1.345534
Canada,1876,1.3290429
Canada,1877,1.3078122
Canada,1878,1.2915901
Canada,1879,1.2755126
Canada,1880,1.2595788
Canada,1881,1.2437425
Canada,1882,1.2295864
Canada,1883,1.2200316
Canada,1884,1.2059846
Canada,1885,1.1964654
Canada,1886,1.1825219
Canada,1887,1.1730382
Canada,1888,1.1635545
Canada,1889,1.1498414
Canada,1890,1.1403924
Canada,1891,1.1449033
Canada,1892,1.1540226
Canada,1893,1.1631863
Canada,1894,1.1724315
Canada,1895,1.1817192
Canada,1896,1.1910447
Canada,1897,1.2004057
Canada,1898,1.2098409
Canada,1899,1.219304
Canada,1900,1.2288389
Canada,1901,1.0927272
Canada,1902,0.87192637
Canada,1903,0.85744494
Canada,1904,0.67649919
Canada,1905,0.74883467
Canada,1906,0.82889527
Canada,1907,1.0671163
Canada,1908,1.3737611
Canada,1909,0.89871013
Canada,1910,1.1438478
Canada,1911,1.2174705
Canada,1912,1.0458645
Canada,1913,1.076478
Canada,1914,1.0178905
Canada,1915,0.95042813
Canada,1916,1.0148457
Canada,1917,0.80726087
Canada,1918,0.80946982
Canada,1919,0.82470006
Canada,1920,0.94610369
Canada,1921,0.50753808
Canada,1922,0.48715201
Canada,1923,0.45364225
Canada,1924,0.40698269
Canada,1925,0.38110882
Canada,1926,0.44219366
Canada,1927,0.41164824
Canada,1928,0.39508235
Canada,1929,0.40749738
Canada,1930,0.40641746
Canada,1931,0.36651149
Canada,1932,0.30209208
Canada,1933,0.26396859
Canada,1934,0.25528315
Canada,1935,0.24965325
Canada,1936,0.23000447
Canada,1937,0.27015442
Canada,1938,0.23085847
Canada,1939,0.21178705
Canada,1940,0.21239358
Canada,1941,0.22506419
Canada,1942,0.2137219
Canada,1943,0.21014321
Canada,1944,0.20348832
Canada,1945,0.18167879
Canada,1946,0.20328668
Canada,1947,0.21173364
Canada,1948,0.18208081
Canada,1949,0.1762668
Canada,1950,0.16684622
Canada,1951,0.1604064
Canada,1952,0.15878631
Canada,1953,0.1544928
Canada,1954,0.15193921
Canada,1955,0.14603789
Canada,1956,0.14211701
Canada,1957,0.14069399
Canada,1958,0.1350871
Canada,1959,0.13287911
Canada,1960,0.12743339
Canada,1961,0.1217548
Canada,1962,0.1150155
Canada,1963,0.1082214
Canada,1964,0.0990666
Canada,1965,0.0853379
Canada,1966,0.073163994
Canada,1967,0.064899996
Canada,1968,0.058698401
Canada,1969,0.055314999
Canada,1970,0.050842002
Canada,1971,0.044877
Canada,1972,0.039103501
