Entity,Year,Neonatal Mortality Rate (via Childmortality.org (2015))
Burkina Faso,1991,45.8
Burkina Faso,1992,45.4
Burkina Faso,1993,45
Burkina Faso,1994,44.6
Burkina Faso,1995,44.3
Burkina Faso,1996,44
Burkina Faso,1997,43.8
Burkina Faso,1998,43.5
Burkina Faso,1999,43
Burkina Faso,2000,42.4
Burkina Faso,2001,41.7
Burkina Faso,2002,40.8
Burkina Faso,2003,39.6
Burkina Faso,2004,38.3
Burkina Faso,2005,36.7
Burkina Faso,2006,35.2
Burkina Faso,2007,33.9
Burkina Faso,2008,32.7
Burkina Faso,2009,31.6
Burkina Faso,2010,30.4
Burkina Faso,2011,29.4
Burkina Faso,2012,28.6
Burkina Faso,2013,27.9
Burkina Faso,2014,27.2
Burkina Faso,2015,26.7
Burundi,1964,51.1
Burundi,1965,50.9
Burundi,1966,51.1
Burundi,1967,50.9
Burundi,1968,50.8
Burundi,1969,50.5
Burundi,1970,50.3
Burundi,1971,50
Burundi,1972,49.7
Burundi,1973,49.4
Burundi,1974,49.1
Burundi,1975,48.8
Burundi,1976,48.4
Burundi,1977,47.9
Burundi,1978,47.3
Burundi,1979,46.6
Burundi,1980,45.9
Burundi,1981,45.1
Burundi,1982,44.4
Burundi,1983,43.6
Burundi,1984,42.8
Burundi,1985,42.3
Burundi,1986,41.9
Burundi,1987,41.6
Burundi,1988,41.6
Burundi,1989,41.8
Burundi,1990,42
Burundi,1991,42.1
Burundi,1992,42.1
Burundi,1993,42
Burundi,1994,41.9
Burundi,1995,41.7
Burundi,1996,41.3
Burundi,1997,40.9
Burundi,1998,40.5
Burundi,1999,39.9
Burundi,2000,39.4
Burundi,2001,38.9
Burundi,2002,38.3
Burundi,2003,37.7
Burundi,2004,36.9
Burundi,2005,36
Burundi,2006,35.2
Burundi,2007,34.2
Burundi,2008,33.3
Burundi,2009,32.3
Burundi,2010,31.7
Burundi,2011,31
Burundi,2012,30.4
Burundi,2013,29.8
Burundi,2014,29.3
Burundi,2015,28.6
Cambodia,1976,63.7
Cambodia,1977,61.3
Cambodia,1978,58.6
Cambodia,1979,55.7
Cambodia,1980,52.6
Cambodia,1981,49.6
Cambodia,1982,47
Cambodia,1983,45.1
Cambodia,1984,43.8
Cambodia,1985,43
Cambodia,1986,42.5
Cambodia,1987,42.1
Cambodia,1988,41.6
Cambodia,1989,41.1
Cambodia,1990,40.7
Cambodia,1991,40.3
Cambodia,1992,40
Cambodia,1993,40
Cambodia,1994,39.9
Cambodia,1995,39.9
Cambodia,1996,39.8
Cambodia,1997,39.5
Cambodia,1998,38.8
Cambodia,1999,37.6
Cambodia,2000,36.1
Cambodia,2001,34.2
Cambodia,2002,32
Cambodia,2003,30.1
Cambodia,2004,28.3
Cambodia,2005,26.8
Cambodia,2006,25.5
Cambodia,2007,24.3
Cambodia,2008,23.1
Cambodia,2009,21.9
Cambodia,2010,20.7
Cambodia,2011,19.4
Cambodia,2012,18.2
Cambodia,2013,16.9
Cambodia,2014,15.7
Cambodia,2015,14.8
Cameroon,1955,87.1
Cameroon,1956,84.7
Cameroon,1957,82.5
Cameroon,1958,80.1
Cameroon,1959,77.9
Cameroon,1960,76.1
Cameroon,1961,74.7
Cameroon,1962,73.7
Cameroon,1963,72.9
Cameroon,1964,72.3
Cameroon,1965,71.6
Cameroon,1966,70.7
Cameroon,1967,69.3
Cameroon,1968,67.3
Cameroon,1969,65.1
Cameroon,1970,62.9
Cameroon,1971,61
Cameroon,1972,59.3
Cameroon,1973,58
Cameroon,1974,57.3
Cameroon,1975,57
Cameroon,1976,56.7
Cameroon,1977,56.4
Cameroon,1978,55.8
Cameroon,1979,55
Cameroon,1980,53.9
Cameroon,1981,52.7
Cameroon,1982,51.3
Cameroon,1983,49.6
Cameroon,1984,47.9
Cameroon,1985,45.9
Cameroon,1986,44.1
Cameroon,1987,42.6
Cameroon,1988,41.6
Cameroon,1989,41
Cameroon,1990,40.7
Cameroon,1991,40.5
Cameroon,1992,40.4
Cameroon,1993,40.2
Cameroon,1994,40
Cameroon,1995,39.7
Cameroon,1996,39.3
Cameroon,1997,38.6
Cameroon,1998,37.5
Cameroon,1999,36.1
Cameroon,2000,34.7
Cameroon,2001,33.5
Cameroon,2002,32.5
Cameroon,2003,31.7
Cameroon,2004,31.1
Cameroon,2005,30.7
Cameroon,2006,30.2
Cameroon,2007,29.6
Cameroon,2008,29
Cameroon,2009,28.5
Cameroon,2010,28.1
Cameroon,2011,27.5
Cameroon,2012,26.9
Cameroon,2013,26.5
Cameroon,2014,26.1
Cameroon,2015,25.7
Canada,1969,13.9
Canada,1970,13.2
Canada,1971,12.5
Canada,1972,11.7
Canada,1973,10.9
Canada,1974,10
Canada,1975,9.3
Canada,1976,8.7
Canada,1977,8.3
Canada,1978,7.9
Canada,1979,7.3
Canada,1980,6.7
Canada,1981,6.3
Canada,1982,5.9
Canada,1983,5.6
Canada,1984,5.4
Canada,1985,5.2
Canada,1986,4.9
Canada,1987,4.7
Canada,1988,4.6
Canada,1989,4.5
Canada,1990,4.4
Canada,1991,4.3
Canada,1992,4.2
Canada,1993,4.1
Canada,1994,4.1
Canada,1995,4.1
Canada,1996,4
Canada,1997,3.9
Canada,1998,3.8
Canada,1999,3.7
Canada,2000,3.7
Canada,2001,3.8
Canada,2002,3.8
Canada,2003,3.9
Canada,2004,4
Canada,2005,4
Canada,2006,4
Canada,2007,3.9
Canada,2008,3.8
Canada,2009,3.8
Canada,2010,3.7
Canada,2011,3.6
Canada,2012,3.5
Canada,2013,3.4
Canada,2014,3.3
Canada,2015,3.2
Cape Verde,1975,26.7
Cape Verde,1976,25.8
Cape Verde,1977,24.9
Cape Verde,1978,24.3
Cape Verde,1979,23.8
Cape Verde,1980,23.5
Cape Verde,1981,23.4
Cape Verde,1982,23.4
Cape Verde,1983,23.4
Cape Verde,1984,23.3
Cape Verde,1985,23.3
Cape Verde,1986,23.1
Cape Verde,1987,22.8
Cape Verde,1988,22.4
Cape Verde,1989,22.2
Cape Verde,1990,22.1
Cape Verde,1991,22.1
Cape Verde,1992,22
Cape Verde,1993,22
Cape Verde,1994,22
Cape Verde,1995,21.7
Cape Verde,1996,21.3
Cape Verde,1997,20.6
Cape Verde,1998,19.6
Cape Verde,1999,18.5
Cape Verde,2000,17.3
Cape Verde,2001,15.9
Cape Verde,2002,14.8
Cape Verde,2003,14.2
Cape Verde,2004,13.9
Cape Verde,2005,13.8
Cape Verde,2006,13.9
Cape Verde,2007,14
Cape Verde,2008,14.1
Cape Verde,2009,14.1
Cape Verde,2010,13.9
Cape Verde,2011,13.7
Cape Verde,2012,13.3
Cape Verde,2013,12.9
Cape Verde,2014,12.6
Cape Verde,2015,12.2
Central African Republic,1971,57.8
Central African Republic,1972,57.2
Central African Republic,1973,56.6
Central African Republic,1974,55.9
Central African Republic,1975,55.2
Central African Republic,1976,54.6
Central African Republic,1977,54.1
Central African Republic,1978,53.7
Central African Republic,1979,53.1
Central African Republic,1980,52.7
Central African Republic,1981,52.5
Central African Republic,1982,52.4
Central African Republic,1983,52.5
Central African Republic,1984,52.7
Central African Republic,1985,52.7
Central African Republic,1986,52.7
Central African Republic,1987,52.4
Central African Republic,1988,52.1
Central African Republic,1989,51.7
Central African Republic,1990,51.3
Central African Republic,1991,51
Central African Republic,1992,50.6
Central African Republic,1993,50.3
Central African Republic,1994,49.9
Central African Republic,1995,49.7
Central African Republic,1996,49.5
Central African Republic,1997,49.3
Central African Republic,1998,49.2
Central African Republic,1999,49.1
Central African Republic,2000,49
Central African Republic,2001,48.9
Central African Republic,2002,48.7
Central African Republic,2003,48.5
Central African Republic,2004,48.4
Central African Republic,2005,48.1
Central African Republic,2006,47.9
Central African Republic,2007,47.8
Central African Republic,2008,47.4
Central African Republic,2009,47
Central African Republic,2010,46.4
Central African Republic,2011,45.7
Central African Republic,2012,44.9
Central African Republic,2013,44.2
Central African Republic,2014,43.3
Central African Republic,2015,42.6
Chad,1973,62.7
Chad,1974,62.6
Chad,1975,62.6
Chad,1976,62.6
Chad,1977,62.4
Chad,1978,62.1
Chad,1979,61.6
Chad,1980,61
Chad,1981,60.3
Chad,1982,59.6
Chad,1983,59
Chad,1984,58.3
Chad,1985,57.7
Chad,1986,57.1
Chad,1987,56.4
Chad,1988,55.6
Chad,1989,54.8
Chad,1990,53.9
Chad,1991,52.9
Chad,1992,52
Chad,1993,51.3
Chad,1994,50.8
Chad,1995,50.4
Chad,1996,49.8
Chad,1997,49.2
Chad,1998,48.3
Chad,1999,47.4
Chad,2000,46.7
Chad,2001,46.2
Chad,2002,45.8
Chad,2003,45.5
Chad,2004,45.2
Chad,2005,44.8
Chad,2006,44.5
Chad,2007,44.1
Chad,2008,43.7
Chad,2009,43.1
Chad,2010,42.5
Chad,2011,41.8
Chad,2012,41.1
Chad,2013,40.5
Chad,2014,39.9
Chad,2015,39.3
Chile,1968,33.6
Chile,1969,30.6
Chile,1970,29.6
Chile,1971,29.6
Chile,1972,29.1
Chile,1973,27.3
Chile,1974,25.4
Chile,1975,24
Chile,1976,23
Chile,1977,21.4
Chile,1978,19.5
Chile,1979,17.8
Chile,1980,15.9
Chile,1981,13.7
Chile,1982,11.9
Chile,1983,10.6
Chile,1984,9.9
Chile,1985,9.5
Chile,1986,9.4
Chile,1987,9.4
Chile,1988,9.4
Chile,1989,9.1
Chile,1990,8.6
Chile,1991,8
Chile,1992,7.4
Chile,1993,7.1
Chile,1994,6.8
Chile,1995,6.5
Chile,1996,6.4
Chile,1997,6.3
Chile,1998,6.2
Chile,1999,6
Chile,2000,5.7
Chile,2001,5.5
Chile,2002,5.3
Chile,2003,5.3
Chile,2004,5.4
Chile,2005,5.4
Chile,2006,5.5
Chile,2007,5.5
Chile,2008,5.5
Chile,2009,5.5
Chile,2010,5.4
Chile,2011,5.4
Chile,2012,5.3
Chile,2013,5.2
Chile,2014,5.1
Chile,2015,4.9
China,1990,29.7
China,1991,29.7
China,1992,29.4
China,1993,28.8
China,1994,28
China,1995,26.9
China,1996,25.7
China,1997,24.4
China,1998,23.3
China,1999,22.2
China,2000,21.2
China,2001,20.1
China,2002,18.6
China,2003,17.1
China,2004,15.5
China,2005,14
China,2006,12.6
China,2007,11.3
China,2008,10.1
China,2009,9.1
China,2010,8.2
China,2011,7.5
China,2012,6.9
China,2013,6.3
China,2014,5.9
China,2015,5.5
Colombia,1963,35.5
Colombia,1964,35.1
Colombia,1965,34.5
Colombia,1966,33.9
Colombia,1967,33.3
Colombia,1968,32.8
Colombia,1969,32.2
Colombia,1970,31.6
Colombia,1971,31
Colombia,1972,30.4
Colombia,1973,29.7
Colombia,1974,29
Colombia,1975,28.1
Colombia,1976,27.2
Colombia,1977,26.2
Colombia,1978,25.3
Colombia,1979,24.3
Colombia,1980,23.4
Colombia,1981,22.5
Colombia,1982,21.6
Colombia,1983,20.9
Colombia,1984,20.2
Colombia,1985,19.7
Colombia,1986,19.2
Colombia,1987,18.8
Colombia,1988,18.5
Colombia,1989,18.2
Colombia,1990,17.9
Colombia,1991,17.6
Colombia,1992,17.2
Colombia,1993,16.8
Colombia,1994,16.3
Colombia,1995,15.9
Colombia,1996,15.4
Colombia,1997,14.9
Colombia,1998,14.4
Colombia,1999,14
Colombia,2000,13.5
Colombia,2001,13.1
Colombia,2002,12.7
Colombia,2003,12.3
Colombia,2004,12
Colombia,2005,11.7
Colombia,2006,11.4
Colombia,2007,11
Colombia,2008,10.7
Colombia,2009,10.4
Colombia,2010,10
Colombia,2011,9.7
Colombia,2012,9.4
Colombia,2013,9.1
Colombia,2014,8.8
Colombia,2015,8.5
Comoros,1973,80.3
Comoros,1974,80.2
Comoros,1975,80
Comoros,1976,79.9
Comoros,1977,79.4
Comoros,1978,78.6
Comoros,1979,76.9
Comoros,1980,74.9
Comoros,1981,72.6
Comoros,1982,70
Comoros,1983,67.6
Comoros,1984,65.1
Comoros,1985,62.5
Comoros,1986,59.8
Comoros,1987,57.1
Comoros,1988,54.7
Comoros,1989,52.4
Comoros,1990,50.1
Comoros,1991,48.3
Comoros,1992,46.7
Comoros,1993,45.6
Comoros,1994,44.7
Comoros,1995,44
Comoros,1996,43.6
Comoros,1997,43
Comoros,1998,42.6
Comoros,1999,42.2
Comoros,2000,41.8
Comoros,2001,41.8
Comoros,2002,41.6
Comoros,2003,41.3
Comoros,2004,40.9
Comoros,2005,40.7
Comoros,2006,40.2
Comoros,2007,39.7
Comoros,2008,38.9
Comoros,2009,38.2
Comoros,2010,37.6
Comoros,2011,36.9
Comoros,2012,36.2
Comoros,2013,35.5
Comoros,2014,34.7
Comoros,2015,34
Congo,1982,31.2
Congo,1983,30.7
Congo,1984,30.2
Congo,1985,29.8
Congo,1986,29.5
Congo,1987,29.2
Congo,1988,29.1
Congo,1989,29
Congo,1990,29.1
Congo,1991,29.3
Congo,1992,29.7
Congo,1993,30.2
Congo,1994,30.8
Congo,1995,31.5
Congo,1996,32.1
Congo,1997,32.7
Congo,1998,33.2
Congo,1999,33.3
Congo,2000,33.2
Congo,2001,32.7
Congo,2002,31.9
Congo,2003,30.9
Congo,2004,29.6
Congo,2005,28.4
Congo,2006,27.1
Congo,2007,25.7
Congo,2008,24.4
Congo,2009,23.1
Congo,2010,21.9
Congo,2011,20.9
Congo,2012,19.9
Congo,2013,19.2
Congo,2014,18.6
Congo,2015,18
Cook Islands,1990,13.2
Cook Islands,1991,13
Cook Islands,1992,12.8
Cook Islands,1993,12.6
Cook Islands,1994,12.2
Cook Islands,1995,11.8
Cook Islands,1996,11.3
Cook Islands,1997,10.7
Cook Islands,1998,10.1
Cook Islands,1999,9.6
Cook Islands,2000,9.1
Cook Islands,2001,8.6
Cook Islands,2002,8.2
Cook Islands,2003,7.8
Cook Islands,2004,7.4
Cook Islands,2005,7
Cook Islands,2006,6.6
Cook Islands,2007,6.2
Cook Islands,2008,5.9
Cook Islands,2009,5.6
Cook Islands,2010,5.3
Cook Islands,2011,5.1
Cook Islands,2012,4.9
Cook Islands,2013,4.7
Cook Islands,2014,4.5
Cook Islands,2015,4.4
Costa Rica,1968,22.6
Costa Rica,1969,22.3
Costa Rica,1970,22
Costa Rica,1971,21.2
Costa Rica,1972,20.1
Costa Rica,1973,19
Costa Rica,1974,18.1
Costa Rica,1975,17.3
Costa Rica,1976,16.4
Costa Rica,1977,15.2
Costa Rica,1978,13.2
Costa Rica,1979,12
Costa Rica,1980,11.3
Costa Rica,1981,11.1
Costa Rica,1982,11.1
Costa Rica,1983,11.3
Costa Rica,1984,11.3
Costa Rica,1985,11.1
Costa Rica,1986,10.6
Costa Rica,1987,10
Costa Rica,1988,9.4
Costa Rica,1989,9.1
Costa Rica,1990,8.9
Costa Rica,1991,8.8
Costa Rica,1992,8.8
Costa Rica,1993,8.8
Costa Rica,1994,8.7
Costa Rica,1995,8.6
Costa Rica,1996,8.5
Costa Rica,1997,8.4
Costa Rica,1998,8.2
Costa Rica,1999,8
Costa Rica,2000,7.7
Costa Rica,2001,7.4
Costa Rica,2002,7.2
Costa Rica,2003,7.1
Costa Rica,2004,7
Costa Rica,2005,7
Costa Rica,2006,6.9
Costa Rica,2007,6.8
Costa Rica,2008,6.7
Costa Rica,2009,6.6
Costa Rica,2010,6.6
Costa Rica,2011,6.5
Costa Rica,2012,6.5
Costa Rica,2013,6.4
Costa Rica,2014,6.3
Costa Rica,2015,6.2
Cote d'Ivoire,1957,91.8
Cote d'Ivoire,1958,90.4
Cote d'Ivoire,1959,89
Cote d'Ivoire,1960,87.5
Cote d'Ivoire,1961,86.1
Cote d'Ivoire,1962,85
Cote d'Ivoire,1963,83.7
Cote d'Ivoire,1964,82.8
Cote d'Ivoire,1965,81.7
Cote d'Ivoire,1966,80.5
Cote d'Ivoire,1967,79.2
Cote d'Ivoire,1968,78.2
Cote d'Ivoire,1969,77
Cote d'Ivoire,1970,75.7
Cote d'Ivoire,1971,74.1
Cote d'Ivoire,1972,72.1
Cote d'Ivoire,1973,69.8
Cote d'Ivoire,1974,67.3
Cote d'Ivoire,1975,64.8
Cote d'Ivoire,1976,62.6
Cote d'Ivoire,1977,60.6
Cote d'Ivoire,1978,58.7
Cote d'Ivoire,1979,57.2
Cote d'Ivoire,1980,56.1
Cote d'Ivoire,1981,55.1
Cote d'Ivoire,1982,54.3
Cote d'Ivoire,1983,53.6
Cote d'Ivoire,1984,53
Cote d'Ivoire,1985,52.5
Cote d'Ivoire,1986,52
Cote d'Ivoire,1987,51.5
Cote d'Ivoire,1988,51
Cote d'Ivoire,1989,50.7
Cote d'Ivoire,1990,50.5
Cote d'Ivoire,1991,50.4
Cote d'Ivoire,1992,50.6
Cote d'Ivoire,1993,50.9
Cote d'Ivoire,1994,51.1
Cote d'Ivoire,1995,51.3
Cote d'Ivoire,1996,51.3
Cote d'Ivoire,1997,51.1
Cote d'Ivoire,1998,50.8
Cote d'Ivoire,1999,50.4
Cote d'Ivoire,2000,49.9
Cote d'Ivoire,2001,49.3
Cote d'Ivoire,2002,48.7
Cote d'Ivoire,2003,47.9
Cote d'Ivoire,2004,47.1
Cote d'Ivoire,2005,46.1
Cote d'Ivoire,2006,45.2
Cote d'Ivoire,2007,44.2
Cote d'Ivoire,2008,43.4
Cote d'Ivoire,2009,42.6
Cote d'Ivoire,2010,41.8
Cote d'Ivoire,2011,41
Cote d'Ivoire,2012,40.2
Cote d'Ivoire,2013,39.4
Cote d'Ivoire,2014,38.6
Cote d'Ivoire,2015,37.9
Croatia,1982,13.3
Croatia,1983,13
Croatia,1984,12.6
Croatia,1985,12
Croatia,1986,11.1
Croatia,1987,10.1
Croatia,1988,9.2
Croatia,1989,8.4
Croatia,1990,8.1
Croatia,1991,8
Croatia,1992,7.8
Croatia,1993,7.4
Croatia,1994,6.9
Croatia,1995,6.4
Croatia,1996,6
Croatia,1997,5.7
Croatia,1998,5.7
Croatia,1999,5.7
Croatia,2000,5.5
Croatia,2001,5.3
Croatia,2002,5
Croatia,2003,4.7
Croatia,2004,4.5
Croatia,2005,4.2
Croatia,2006,4
Croatia,2007,3.9
Croatia,2008,3.8
Croatia,2009,3.7
Croatia,2010,3.5
Croatia,2011,3.3
Croatia,2012,3.1
Croatia,2013,2.9
Croatia,2014,2.7
Croatia,2015,2.6
Cuba,1968,25
Cuba,1969,24.4
Cuba,1970,23.4
Cuba,1971,22.2
Cuba,1972,20.7
Cuba,1973,19.2
Cuba,1974,18
Cuba,1975,17
Cuba,1976,16
Cuba,1977,15
Cuba,1978,14.2
Cuba,1979,13.7
Cuba,1980,13.2
Cuba,1981,12.5
Cuba,1982,11.6
Cuba,1983,10.8
Cuba,1984,10.2
Cuba,1985,9.7
Cuba,1986,9.2
Cuba,1987,8.6
Cuba,1988,8
Cuba,1989,7.3
Cuba,1990,6.7
Cuba,1991,6.4
Cuba,1992,6.2
Cuba,1993,6
Cuba,1994,5.9
Cuba,1995,5.6
Cuba,1996,5.2
Cuba,1997,4.7
Cuba,1998,4.3
Cuba,1999,4.2
Cuba,2000,4.2
Cuba,2001,4.1
Cuba,2002,4
Cuba,2003,3.8
Cuba,2004,3.6
Cuba,2005,3.4
Cuba,2006,3.2
Cuba,2007,3.1
Cuba,2008,2.9
Cuba,2009,2.8
Cuba,2010,2.7
Cuba,2011,2.6
Cuba,2012,2.5
Cuba,2013,2.4
Cuba,2014,2.4
Cuba,2015,2.3
Cyprus,1990,5.6
Cyprus,1991,5.5
Cyprus,1992,5.3
Cyprus,1993,5.1
Cyprus,1994,4.8
Cyprus,1995,4.5
Cyprus,1996,4.2
Cyprus,1997,4
Cyprus,1998,3.7
Cyprus,1999,3.5
Cyprus,2000,3.2
Cyprus,2001,3
Cyprus,2002,2.8
Cyprus,2003,2.6
Cyprus,2004,2.5
Cyprus,2005,2.4
Cyprus,2006,2.3
Cyprus,2007,2.2
Cyprus,2008,2.1
Cyprus,2009,2
Cyprus,2010,1.9
Cyprus,2011,1.8
Cyprus,2012,1.7
Cyprus,2013,1.6
Cyprus,2014,1.5
Cyprus,2015,1.5
Czech Republic,1982,14.5
Czech Republic,1983,14
Czech Republic,1984,13.4
Czech Republic,1985,12.9
Czech Republic,1986,12.3
Czech Republic,1987,11.7
Czech Republic,1988,11.2
Czech Republic,1989,10.8
Czech Republic,1990,10.3
Czech Republic,1991,9.7
Czech Republic,1992,8.9
Czech Republic,1993,8.1
Czech Republic,1994,7.3
Czech Republic,1995,6.5
Czech Republic,1996,5.8
Czech Republic,1997,5.2
Czech Republic,1998,4.6
Czech Republic,1999,4.2
Czech Republic,2000,3.9
Czech Republic,2001,3.7
Czech Republic,2002,3.5
Czech Republic,2003,3.4
Czech Republic,2004,3.3
Czech Republic,2005,3.1
Czech Republic,2006,3
Czech Republic,2007,2.8
Czech Republic,2008,2.7
Czech Republic,2009,2.5
Czech Republic,2010,2.4
Czech Republic,2011,2.3
Czech Republic,2012,2.1
Czech Republic,2013,2
Czech Republic,2014,1.9
Czech Republic,2015,1.8
Democratic Republic of Congo,1984,44.3
Democratic Republic of Congo,1985,44
Democratic Republic of Congo,1986,43.4
Democratic Republic of Congo,1987,43
Democratic Republic of Congo,1988,42.6
Democratic Republic of Congo,1989,42
Democratic Republic of Congo,1990,41.6
Democratic Republic of Congo,1991,41.3
Democratic Republic of Congo,1992,41
Democratic Republic of Congo,1993,40.7
Democratic Republic of Congo,1994,40.4
Democratic Republic of Congo,1995,40.2
Democratic Republic of Congo,1996,40
Democratic Republic of Congo,1997,39.8
Democratic Republic of Congo,1998,39.3
Democratic Republic of Congo,1999,39
Democratic Republic of Congo,2000,38.7
Democratic Republic of Congo,2001,38.4
Democratic Republic of Congo,2002,38
Democratic Republic of Congo,2003,37.6
Democratic Republic of Congo,2004,37.1
Democratic Republic of Congo,2005,36.5
Democratic Republic of Congo,2006,35.7
Democratic Republic of Congo,2007,35
Democratic Republic of Congo,2008,34.3
Democratic Republic of Congo,2009,33.6
Democratic Republic of Congo,2010,32.9
Democratic Republic of Congo,2011,32.3
Democratic Republic of Congo,2012,31.7
Democratic Republic of Congo,2013,31.2
Democratic Republic of Congo,2014,30.6
Democratic Republic of Congo,2015,30.1
Denmark,1960,16.1
Denmark,1961,15.9
Denmark,1962,15.5
Denmark,1963,15
Denmark,1964,14.5
Denmark,1965,13.9
Denmark,1966,13.4
Denmark,1967,12.8
Denmark,1968,12.2
Denmark,1969,11.6
Denmark,1970,11
Denmark,1971,10.3
Denmark,1972,9.6
Denmark,1973,8.9
Denmark,1974,8.2
Denmark,1975,7.6
Denmark,1976,6.9
Denmark,1977,6.4
Denmark,1978,5.9
Denmark,1979,5.5
Denmark,1980,5.3
Denmark,1981,5.1
Denmark,1982,4.9
Denmark,1983,4.8
Denmark,1984,4.8
Denmark,1985,4.8
Denmark,1986,4.8
Denmark,1987,4.8
Denmark,1988,4.7
Denmark,1989,4.5
Denmark,1990,4.4
Denmark,1991,4.2
Denmark,1992,4.1
Denmark,1993,4
Denmark,1994,3.9
Denmark,1995,3.8
Denmark,1996,3.8
Denmark,1997,3.7
Denmark,1998,3.7
Denmark,1999,3.6
Denmark,2000,3.5
Denmark,2001,3.4
Denmark,2002,3.3
Denmark,2003,3.2
Denmark,2004,3.1
Denmark,2005,3.1
Denmark,2006,3
Denmark,2007,2.9
Denmark,2008,2.9
Denmark,2009,2.8
Denmark,2010,2.8
Denmark,2011,2.7
Denmark,2012,2.7
Denmark,2013,2.6
Denmark,2014,2.6
Denmark,2015,2.5
Djibouti,1979,59
Djibouti,1980,58.4
Djibouti,1981,57.7
Djibouti,1982,56.7
Djibouti,1983,55.7
Djibouti,1984,54.7
Djibouti,1985,53.8
Djibouti,1986,52.9
Djibouti,1987,52.2
Djibouti,1988,51.2
Djibouti,1989,50.5
Djibouti,1990,49.8
Djibouti,1991,49.3
Djibouti,1992,49
Djibouti,1993,48.6
Djibouti,1994,48
Djibouti,1995,47.4
Djibouti,1996,46.7
Djibouti,1997,46
Djibouti,1998,45.2
Djibouti,1999,44.7
Djibouti,2000,44.1
Djibouti,2001,43.6
Djibouti,2002,43
Djibouti,2003,42.3
Djibouti,2004,41.7
Djibouti,2005,41.1
Djibouti,2006,40.4
Djibouti,2007,39.7
Djibouti,2008,39
Djibouti,2009,38.2
Djibouti,2010,37.4
Djibouti,2011,36.7
Djibouti,2012,35.9
Djibouti,2013,35.2
Djibouti,2014,34.2
Djibouti,2015,33.4
Dominica,1969,20.1
Dominica,1970,19.6
Dominica,1971,19
Dominica,1972,18.3
Dominica,1973,17.4
Dominica,1974,16.5
Dominica,1975,15.6
Dominica,1976,14.3
Dominica,1977,13.1
Dominica,1978,12.2
Dominica,1979,11.5
Dominica,1980,10.9
Dominica,1981,10.6
Dominica,1982,10.4
Dominica,1983,10.4
Dominica,1984,10.3
Dominica,1985,10.3
Dominica,1986,10.3
Dominica,1987,10.3
Dominica,1988,10.3
Dominica,1989,10.4
Dominica,1990,10.5
Dominica,1991,10.5
Dominica,1992,10.7
Dominica,1993,10.8
Dominica,1994,10.9
Dominica,1995,10.9
Dominica,1996,11
Dominica,1997,11.1
Dominica,1998,11.1
Dominica,1999,11.2
Dominica,2000,11.2
Dominica,2001,11.2
Dominica,2002,11.2
Dominica,2003,11.2
Dominica,2004,11.3
Dominica,2005,11.5
Dominica,2006,11.8
Dominica,2007,12.2
Dominica,2008,12.7
Dominica,2009,13.2
Dominica,2010,13.9
Dominica,2011,14.6
Dominica,2012,15.1
Dominica,2013,15.5
Dominica,2014,15.6
Dominica,2015,15.6
Dominican Republic,1952,80.3
Dominican Republic,1953,79.7
Dominican Republic,1954,79.1
Dominican Republic,1955,78.2
Dominican Republic,1956,76.9
Dominican Republic,1957,75.3
Dominican Republic,1958,73.2
Dominican Republic,1959,70.7
Dominican Republic,1960,67.7
Dominican Republic,1961,64.5
Dominican Republic,1962,61.3
Dominican Republic,1963,58.5
Dominican Republic,1964,56.3
Dominican Republic,1965,54.6
Dominican Republic,1966,53
Dominican Republic,1967,51.4
Dominican Republic,1968,49.8
Dominican Republic,1969,48.5
Dominican Republic,1970,47.5
Dominican Republic,1971,46.4
Dominican Republic,1972,45.3
Dominican Republic,1973,44.2
Dominican Republic,1974,43
Dominican Republic,1975,41.8
Dominican Republic,1976,40.5
Dominican Republic,1977,39.1
Dominican Republic,1978,37.5
Dominican Republic,1979,35.9
Dominican Republic,1980,34.2
Dominican Republic,1981,32.8
Dominican Republic,1982,31.5
Dominican Republic,1983,30.4
Dominican Republic,1984,29.3
Dominican Republic,1985,28.3
Dominican Republic,1986,27.4
Dominican Republic,1987,26.5
Dominican Republic,1988,25.7
Dominican Republic,1989,25.1
Dominican Republic,1990,24.6
Dominican Republic,1991,24.2
Dominican Republic,1992,23.9
Dominican Republic,1993,23.7
Dominican Republic,1994,23.7
Dominican Republic,1995,23.7
Dominican Republic,1996,23.8
Dominican Republic,1997,24
Dominican Republic,1998,24.1
Dominican Republic,1999,24.1
Dominican Republic,2000,24.1
Dominican Republic,2001,24
Dominican Republic,2002,23.9
Dominican Republic,2003,23.8
Dominican Republic,2004,23.7
Dominican Republic,2005,23.8
Dominican Republic,2006,23.8
Dominican Republic,2007,23.9
Dominican Republic,2008,23.8
Dominican Republic,2009,23.7
Dominican Republic,2010,23.5
Dominican Republic,2011,23.3
Dominican Republic,2012,23
Dominican Republic,2013,22.6
Dominican Republic,2014,22.1
Dominican Republic,2015,21.7
Ecuador,1956,63.4
Ecuador,1957,62.5
Ecuador,1958,61.3
Ecuador,1959,60.3
Ecuador,1960,59.5
Ecuador,1961,58.6
Ecuador,1962,57.7
Ecuador,1963,56.8
Ecuador,1964,55.8
Ecuador,1965,54.5
Ecuador,1966,53.1
Ecuador,1967,51.7
Ecuador,1968,50.3
Ecuador,1969,49.1
Ecuador,1970,47.7
Ecuador,1971,46.3
Ecuador,1972,44.9
