Entity,Year,Coal production (The SHIFT Project)
Burma,1989,0.291136726
Burma,1990,0.310092273
Burma,1991,0.3481778
Burma,1992,0.333873944
Burma,1993,0.297999685
Burma,1994,0.276485547
Burma,1995,0.311987617
Burma,1996,0.280101155
Burma,1997,0.241871244
Burma,1998,0.257711691
Burma,1999,0.899206103
Burma,2000,3.436423925
Burma,2001,3.969134964
Burma,2002,3.147636684
Burma,2003,5.583330345
Burma,2004,2.845888918
Burma,2005,3.588627075
Burma,2006,4.483346842
Burma,2007,4.870611906
Burma,2008,4.203643056
Burma,2009,3.892811836
Burma,2010,4.489550139
Burma,2011,4.072705821
Burma,2012,7.795253686
Burma,2013,7.846103383
Burma,2014,7.89728478
Burundi,1973,0.015671425
Burundi,1974,0.021939995
Burundi,1975,0.028208565
Burundi,1976,0.003134285
Burundi,1977,0.003134285
Burundi,1978,0.00626857
Burundi,1979,0.009402855
Cameroon,1985,0.005275362
Cameroon,1986,0.005275362
Cameroon,1987,0.005275362
Cameroon,1988,0.005275362
Cameroon,1989,0.005275362
Cameroon,1990,0.005275362
Cameroon,1991,0.005275362
Cameroon,1992,0.005275362
Cameroon,1993,0.005275362
Cameroon,1994,0.005275362
Cameroon,1995,0.005275362
Cameroon,1996,0.005275362
Cameroon,1997,0.006812543
Cameroon,1998,0.006812543
Cameroon,1999,0.006812578
Cameroon,2000,0.006812578
Canada,1900,42.66698142
Canada,1901,47.90164447
Canada,1902,55.14713454
Canada,1903,58.78616158
Canada,1904,60.9679496
Canada,1905,64.15922163
Canada,1906,72.10483771
Canada,1907,77.62443576
Canada,1908,80.39237579
Canada,1909,77.55116676
Canada,1910,95.33925194
Canada,1911,83.62435282
Canada,1912,107.1844071
Canada,1913,110.8641391
Canada,1914,100.720453
Canada,1915,97.97693596
Canada,1916,106.9564591
Canada,1917,103.740764
Canada,1918,124.9528765
Canada,1919,115.865998
Canada,1920,141.5787444
Canada,1921,125.7708313
Canada,1922,127.427366
Canada,1923,141.4000128
Canada,1924,116.5518447
Canada,1925,113.1137701
Canada,1926,137.6601717
Canada,1927,145.6881095
Canada,1928,146.8200138
Canada,1929,146.8506158
Canada,1930,125.2452117
Canada,1931,93.36672425
Canada,1932,90.64033996
Canada,1933,92.04432462
Canada,1934,106.0499058
Canada,1935,106.6768849
Canada,1936,117.0219508
Canada,1937,121.6300622
Canada,1938,110.121627
Canada,1939,120.1652968
Canada,1940,134.6170984
Canada,1941,140.484366
Canada,1942,145.1131066
Canada,1943,139.2963214
Canada,1944,131.8342766
Canada,1945,128.7229411
Canada,1946,137.5362778
Canada,1947,124.1757936
Canada,1948,143.3171206
Canada,1949,149.5155356
Canada,1950,151.1327697
Canada,1951,147.1422712
Canada,1952,139.0795021
Canada,1953,126.4097817
Canada,1954,119.5414683
Canada,1955,119.6346257
Canada,1956,120.5566998
Canada,1957,107.4063551
Canada,1958,96.32486247
Canada,1959,87.13190678
Canada,1960,89.23313553
Canada,1961,86.13833028
Canada,1962,85.43863168
Canada,1963,85.45878065
Canada,1964,91.82681338
Canada,1965,94.31410057
Canada,1966,91.82589345
Canada,1967,91.15411033
Canada,1968,91.15202217
Canada,1969,87.78398053
Canada,1970,139.5953362
Canada,1971,150.7948571
Canada,1972,167.5325701
Canada,1973,184.555503
Canada,1974,190.2163189
Canada,1975,223.2890992
Canada,1976,230.2829795
Canada,1977,260.316757
Canada,1978,272.8894733
Canada,1979,294.8436094
Canada,1980,239.3723649
Canada,1981,260.6590942
Canada,1982,278.2744807
Canada,1983,290.8127568
Canada,1984,372.6349439
Canada,1985,397.7977192
Canada,1986,375.5007198
Canada,1987,399.155845
Canada,1988,458.7805706
Canada,1989,462.329944
Canada,1990,451.4518005
Canada,1991,472.6238659
Canada,1992,431.0197146
Canada,1993,454.9077218
Canada,1994,485.4774301
Canada,1995,504.5121365
Canada,1996,510.4802176
Canada,1997,554.3503792
Canada,1998,526.8884977
Canada,1999,507.151047
Canada,2000,483.6993582
Canada,2001,431.2627175
Canada,2002,405.9986686
Canada,2003,379.2957347
Canada,2004,402.0058313
Canada,2005,399.3193137
Canada,2006,405.283276
Canada,2007,427.1262674
Canada,2008,418.2386507
Canada,2009,384.7825073
Canada,2010,418.2384414
Canada,2011,414.5888477
Canada,2012,411.1853694
Canada,2013,427.2804871
Canada,2014,427.9749698
Chile,1900,2.608783476
Chile,1901,4.816215647
Chile,1902,6.020269559
Chile,1903,6.638350567
Chile,1904,6.036323611
Chile,1905,6.373458707
Chile,1906,7.489215332
Chile,1907,6.686512724
Chile,1908,7.545404514
Chile,1909,7.216296445
Chile,1910,8.621026009
Chile,1911,9.536106982
Chile,1912,10.62778253
Chile,1913,10.29867446
Chile,1914,8.725377348
Chile,1915,9.407674565
Chile,1916,11.38232298
Chile,1917,12.35359314
Chile,1918,12.17699856
Chile,1919,11.92013373
Chile,1920,8.532728722
Chile,1921,10.23445825
Chile,1922,8.452458461
Chile,1923,9.343458356
Chile,1924,12.35359314
Chile,1925,11.66326889
Chile,1926,11.96829588
Chile,1927,11.89605265
Chile,1928,11.04518788
Chile,1929,12.10475533
Chile,1930,11.57497161
Chile,1931,8.829728687
Chile,1932,8.709323296
Chile,1933,12.34556611
Chile,1934,14.51286315
Chile,1935,15.25134955
Chile,1936,15.0506739
Chile,1937,15.71691706
Chile,1938,16.40724131
Chile,1939,14.84999825
Chile,1940,15.55637654
Chile,1941,16.53567372
Chile,1942,17.2661331
Chile,1943,18.18121407
Chile,1944,18.29359243
Chile,1945,16.68818722
Chile,1946,15.78113327
Chile,1947,16.59186291
Chile,1948,18.22937623
Chile,1949,17.18586284
Chile,1950,19.01242646
Chile,1951,16.9269139
Chile,1952,18.75313561
Chile,1953,17.96194437
Chile,1954,17.52591241
Chile,1955,17.66502582
Chile,1956,16.14405905
Chile,1957,14.85655989
Chile,1958,14.15889247
Chile,1959,13.66160762
Chile,1960,11.30991693
Chile,1961,13.45396327
Chile,1962,14.23606915
Chile,1963,13.20452303
Chile,1964,13.86682595
Chile,1965,13.49584057
Chile,1966,13.54597285
Chile,1967,12.19925606
Chile,1968,13.20823532
Chile,1969,14.00245501
Chile,1970,12.42135882
Chile,1971,12.51117033
Chile,1972,11.01662926
Chile,1973,10.79838533
Chile,1974,11.51370244
Chile,1975,11.3930691
Chile,1976,10.35198173
Chile,1977,10.34546893
Chile,1978,8.892577208
Chile,1979,7.511700774
Chile,1980,8.133405676
Chile,1981,7.558169269
Chile,1982,6.844584908
Chile,1983,7.21594005
Chile,1984,8.723205012
Chile,1985,10.28144029
Chile,1986,10.89308402
Chile,1987,11.41006865
Chile,1988,14.02411757
Chile,1989,14.19159145
Chile,1990,15.89545621
Chile,1991,16.07749302
Chile,1992,11.84062865
Chile,1993,9.867190532
Chile,1994,8.607394282
Chile,1995,7.435577558
Chile,1996,7.192017085
Chile,1997,7.852485371
Chile,1998,7.077733893
Chile,1999,3.647946436
Chile,2000,2.750476408
Chile,2001,4.330751714
Chile,2002,3.256826411
Chile,2003,4.332406463
Chile,2004,1.752518617
Chile,2005,4.091717238
Chile,2006,5.069517335
Chile,2007,1.827733983
Chile,2008,5.016866558
Chile,2009,4.783698794
Chile,2010,4.655832652
Chile,2011,4.919086535
Chile,2012,5.392917287
Chile,2013,21.98045228
Chile,2014,32.70691299
China,1902,0.290633703
China,1903,6.021930323
China,1904,6.411379485
China,1905,7.050773631
China,1906,52.50588476
China,1907,51.67467237
China,1908,69.75208869
China,1909,63.93941463
China,1910,57.53384782
China,1911,85.44630864
China,1912,30.02827418
China,1913,33.0043633
China,1914,46.35026293
China,1915,49.36704077
China,1916,55.12158808
China,1917,60.91101145
China,1918,64.5729961
China,1919,74.4312913
China,1920,82.1388971
China,1921,77.59919866
China,1922,81.72619724
China,1923,98.65851677
China,1924,107.6797869
China,1925,101.9426776
China,1926,90.77653075
China,1927,102.8494548
China,1928,104.5118795
China,1929,109.5921567
China,1930,115.6257123
China,1931,122.6067339
China,1932,117.4915807
China,1933,128.3147798
China,1934,149.9728033
China,1935,174.9208004
China,1936,196.4335071
China,1937,182.4424006
China,1938,167.1085665
China,1939,201.6300377
China,1940,257.6990917
China,1941,322.1558343
China,1942,339.3090354
China,1943,293.3017203
China,1944,296.6033191
China,1945,152.7861376
China,1946,94.99071944
China,1947,101.9426776
China,1948,72.19341179
China,1949,180.1928958
China,1950,249.4799705
China,1951,308.5948657
China,1952,386.4846981
China,1953,405.0271283
China,1954,486.2883116
China,1955,571.3858598
China,1956,641.486709
China,1957,759.8908795
China,1958,1569.421995
China,1959,2021.648037
China,1960,2441.323104
China,1961,1453.168514
China,1962,1453.168514
China,1963,1453.168514
China,1964,1685.675477
China,1965,1737.989543
China,1966,1900.744417
China,1967,1319.477011
China,1968,1743.802217
China,1969,1889.119069
China,1970,2092.562661
China,1971,2266.942882
China,1972,2325.069623
China,1973,2499.449845
China,1974,2615.703326
China,1975,2731.956807
China,1976,2790.083547
China,1977,3063.279228
China,1978,3446.915716
China,1979,3545.731175
China,1980,3295.100979
China,1981,3305.320539
China,1982,3542.585785
China,1983,3799.608751
China,1984,4196.880893
China,1985,4373.154678
China,1986,4489.781343
China,1987,4670.44863
China,1988,4943.681922
China,1989,5333.140072
China,1990,5463.397702
China,1991,5541.448239
China,1992,5700.268174
China,1993,5896.183577
China,1994,6294.570961
China,1995,6477.066983
China,1996,6772.328379
China,1997,7585.753889
China,1998,7668.783398
China,1999,7253.871601
China,2000,7537.538557
China,2001,8091.683475
China,2002,9189.373252
China,2003,10458.25089
China,2004,11403.22285
China,2005,13852.37471
China,2006,14759.82147
China,2007,15814.18068
China,2008,16593.8401
China,2009,17688.00403
China,2010,19068.33765
China,2011,20770.55171
China,2012,19131.48111
China,2013,19368.10363
China,2014,18866.71408
Colombia,1928,0.814100008
Colombia,1929,0.814100008
Colombia,1930,0.814100008
Colombia,1933,0.732690007
Colombia,1934,2.04339102
Colombia,1935,3.07729803
Colombia,1936,3.199413031
Colombia,1937,2.751658027
Colombia,1938,2.694671027
Colombia,1939,2.841209028
Colombia,1940,4.249602042
Colombia,1941,3.272682032
Colombia,1942,4.705498046
Colombia,1943,3.932103039
Colombia,1944,4.200756041
Colombia,1945,4.355435043
Colombia,1946,4.510114044
Colombia,1947,4.119346041
Colombia,1948,4.184474041
Colombia,1949,4.241461042
Colombia,1950,8.222410081
Colombia,1951,9.077215089
Colombia,1952,7.864206077
Colombia,1953,10.0134301
Colombia,1954,12.21150012
Colombia,1955,15.06085015
Colombia,1956,16.28200016
Colombia,1957,16.28200016
Colombia,1958,19.8640402
Colombia,1959,20.1896802
Colombia,1960,21.16660021
Colombia,1961,22.79480022
Colombia,1962,24.42300024
Colombia,1963,26.05120026
Colombia,1964,24.42300024
Colombia,1965,25.00915225
Colombia,1966,20.3525002
Colombia,1967,25.23710025
Colombia,1968,25.23710025
Colombia,1969,27.00369727
Colombia,1970,18.46378818
Colombia,1971,20.6781402
Colombia,1972,21.41897121
Colombia,1973,24.81376824
Colombia,1974,26.58850626
Colombia,1975,28.06202728
Colombia,1976,29.47042029
Colombia,1977,34.22476434
Colombia,1978,38.70231438
Colombia,1979,39.76878539
Colombia,1980,28.2060331
Colombia,1981,29.66709464
Colombia,1982,30.33246068
Colombia,1983,35.61423246
Colombia,1984,45.49183162
Colombia,1985,60.77467252
Colombia,1986,73.00506087
Colombia,1987,92.32125476
Colombia,1988,103.344381
Colombia,1989,125.7473246
Colombia,1990,140.3990967
Colombia,1991,137.1340014
Colombia,1992,150.2561175
Colombia,1993,145.5779768
Colombia,1994,141.4607175
Colombia,1995,160.6529393
Colombia,1996,187.6468772
Colombia,1997,234.6719876
Colombia,1998,243.0170296
Colombia,1999,235.8384657
Colombia,2000,274.6336557
Colombia,2001,312.7880194
Colombia,2002,284.6420658
Colombia,2003,360.2198914
Colombia,2004,386.6054448
Colombia,2005,425.2770057
Colombia,2006,472.3105573
Colombia,2007,503.3164681
Colombia,2008,529.2360904
Colombia,2009,524.2318852
Colombia,2010,535.3419406
Colombia,2011,617.8069203
Colombia,2012,644.0732516
Colombia,2013,620.2434359
Colombia,2014,642.6016517
Croatia,1992,1.030736555
Croatia,1993,0.93317989
Croatia,1994,0.849454576
Croatia,1995,0.546253085
Croatia,1996,0.457056946
Croatia,1997,0.322581925
Croatia,1998,0.370867846
Croatia,1999,0.11874097
Czech Republic,1993,272.6119144
Czech Republic,1994,247.7168753
Czech Republic,1995,236.1228994
Czech Republic,1996,247.8902941
Czech Republic,1997,190.1475331
Czech Republic,1998,176.050173
Czech Republic,1999,152.502499
Czech Republic,2000,166.5780437
Czech Republic,2001,169.6544723
Czech Republic,2002,164.2662445
Czech Republic,2003,158.9244089
Czech Republic,2004,153.8135845
Czech Republic,2005,154.2580733
Czech Republic,2006,156.371007
Czech Republic,2007,195.4546025
Czech Republic,2008,189.0465791
Czech Republic,2009,173.4129219
Czech Republic,2010,172.6012957
Czech Republic,2011,181.9385514
Czech Republic,2012,172.1005552
Czech Republic,2013,149.4426912
Czech Republic,2014,144.2245884
Czechoslovakia,1900,130.9471803
Czechoslovakia,1901,66.61945221
Czechoslovakia,1902,66.27799831
Czechoslovakia,1903,66.67696023
Czechoslovakia,1904,65.9006019
Czechoslovakia,1905,147.0868758
Czechoslovakia,1906,72.84829012
Czechoslovakia,1907,79.13823031
Czechoslovakia,1908,80.77720901
Czechoslovakia,1909,78.59909258
Czechoslovakia,1910,161.5922818
Czechoslovakia,1911,163.7223093
Czechoslovakia,1912,174.3070748
Czechoslovakia,1913,182.3200088
Czechoslovakia,1914,166.5185963
Czechoslovakia,1915,166.6058353
Czechoslovakia,1916,177.3561765
Czechoslovakia,1917,166.740695
Czechoslovakia,1918,141.9271425
Czechoslovakia,1919,133.5151285
Czechoslovakia,1920,150.806222
Czechoslovakia,1921,160.2232912
Czechoslovakia,1922,141.6305944
Czechoslovakia,1923,144.2552935
Czechoslovakia,1924,173.7634636
Czechoslovakia,1925,156.151566
Czechoslovakia,1926,169.7826163
Czechoslovakia,1927,173.95956
Czechoslovakia,1928,174.6739205
Czechoslovakia,1929,195.883493
Czechoslovakia,1930,169.2874034
Czechoslovakia,1931,155.4962643
Czechoslovakia,1932,133.1584347
Czechoslovakia,1933,127.3201653
Czechoslovakia,1934,128.788932
Czechoslovakia,1935,130.1266001
Czechoslovakia,1936,142.3238046
Czechoslovakia,1937,180.54626
Czechoslovakia,1938,167.6390381
Czechoslovakia,1939,200.3530241
Czechoslovakia,1940,225.766084
Czechoslovakia,1941,227.0635518
Czechoslovakia,1942,244.9394783
Czechoslovakia,1943,270.1876137
Czechoslovakia,1944,257.9710214
Czechoslovakia,1945,136.6001198
Czechoslovakia,1946,168.3882666
Czechoslovakia,1947,193.0489921
Czechoslovakia,1948,208.0972929
Czechoslovakia,1949,213.4838019
Czechoslovakia,1950,227.1883737
Czechoslovakia,1951,231.7396893
Czechoslovakia,1952,255.1760655
Czechoslovakia,1953,259.0947196
Czechoslovakia,1954,279.8714432
Czechoslovakia,1955,289.9040006
Czechoslovakia,1956,329.0779231
Czechoslovakia,1957,340.0077937
Czechoslovakia,1958,370.577827
Czechoslovakia,1959,367.592274
Czechoslovakia,1960,392.0589507
Czechoslovakia,1961,416.9913048
Czechoslovakia,1962,438.3763647
Czechoslovakia,1963,459.2737421
Czechoslovakia,1964,467.7005726
Czechoslovakia,1965,455.8412359
Czechoslovakia,1966,452.0989647
Czechoslovakia,1967,436.7782945
Czechoslovakia,1968,449.3052299
Czechoslovakia,1969,474.270201
Czechoslovakia,1970,490.1629473
Czechoslovakia,1971,505.5218436
Czechoslovakia,1972,501.4670475
Czechoslovakia,1973,487.0556131
Czechoslovakia,1974,491.4755086
Czechoslovakia,1975,507.3050523
Czechoslovakia,1976,520.0290854
Czechoslovakia,1977,532.1269697
Czechoslovakia,1978,543.5632064
Czechoslovakia,1979,546.2396864
Czechoslovakia,1980,408.9176002
Czechoslovakia,1981,401.5864335
Czechoslovakia,1982,408.6435563
Czechoslovakia,1983,421.5706082
Czechoslovakia,1984,430.5767037
Czechoslovakia,1985,421.7948325
Czechoslovakia,1986,420.4735479
Czechoslovakia,1987,419.6577665
Czechoslovakia,1988,412.1245645
Czechoslovakia,1989,392.8814502
Czechoslovakia,1990,350.0476259
Czechoslovakia,1991,325.5524491
Czechoslovakia,1992,303.7988774
Democratic Republic of Congo,1920,0.016282
Democratic Republic of Congo,1921,0.024423
Democratic Republic of Congo,1922,0.244230002
Democratic Republic of Congo,1923,0.496601005
Democratic Republic of Congo,1924,0.659421006
Democratic Republic of Congo,1925,0.529165005
Democratic Republic of Congo,1926,0.732690007
Democratic Republic of Congo,1927,0.708267007
Democratic Republic of Congo,1928,0.797818008
Democratic Republic of Congo,1929,0.846664008
Democratic Republic of Congo,1930,1.090894011
Democratic Republic of Congo,1931,0.700126007
Democratic Republic of Congo,1932,0.138397001
Democratic Republic of Congo,1934,0.040705
Democratic Republic of Congo,1935,0.089551001
Democratic Republic of Congo,1936,0.113974001
Democratic Republic of Congo,1937,0.293076003
Democratic Republic of Congo,1938,0.341922003
Democratic Republic of Congo,1939,0.219807002
Democratic Republic of Congo,1940,0.195384002
Democratic Republic of Congo,1941,0.252371002
Democratic Republic of Congo,1942,0.341922003
Democratic Republic of Congo,1943,0.569870006
Democratic Republic of Congo,1944,0.398909004
Democratic Republic of Congo,1945,0.407050004
Democratic Republic of Congo,1946,0.830382008
Democratic Republic of Congo,1947,0.830382008
Democratic Republic of Congo,1948,0.952497009
Democratic Republic of Congo,1949,1.237432012
Democratic Republic of Congo,1950,1.302560013
Democratic Republic of Congo,1951,1.774738017
Democratic Republic of Congo,1952,2.05967302
Democratic Republic of Congo,1953,2.564415025
Democratic Republic of Congo,1954,3.08543903
Democratic Republic of Congo,1955,3.907680038
Democratic Republic of Congo,1956,3.419220034
Democratic Republic of Congo,1957,3.525053035
Democratic Republic of Congo,1958,2.393454024
Democratic Republic of Congo,1959,2.173647021
Democratic Republic of Congo,1960,1.326983013
Democratic Republic of Congo,1961,0.594293006
Democratic Republic of Congo,1962,0.618716006
Democratic Republic of Congo,1963,0.748972007
Democratic Republic of Congo,1964,0.814100008
Democratic Republic of Congo,1965,0.928074009
Democratic Republic of Congo,1966,0.919933009
Democratic Republic of Congo,1967,1.082753011
Democratic Republic of Congo,1968,0.578011006
Democratic Republic of Congo,1969,0.529165005
Democratic Republic of Congo,1970,0.830382008
Democratic Republic of Congo,1971,0.911792009
Democratic Republic of Congo,1972,1.04204801
Democratic Republic of Congo,1973,0.936215009
Democratic Republic of Congo,1974,0.716408007
Democratic Republic of Congo,1975,0.781536008
Democratic Republic of Congo,1976,0.887369009
Democratic Republic of Congo,1977,1.04204801
Democratic Republic of Congo,1978,0.871087009
Democratic Republic of Congo,1979,0.814100008
Democratic Republic of Congo,2012,0.881113077
Democratic Republic of Congo,2013,0.807687017
Democratic Republic of Congo,2014,0.734260958
Denmark,1940,0.579557796
Denmark,1941,2.564415025
Denmark,1942,4.615947045
Denmark,1943,6.667479066
Denmark,1944,5.641713056
Denmark,1945,5.898154558
Denmark,1946,5.898154558
Denmark,1947,7.180362071
Denmark,1948,6.154596061
Denmark,1949,4.10306404
Denmark,1950,1.974599569
Denmark,1951,4.05690457
Denmark,1952,4.105628455
Denmark,1953,2.04640319
Denmark,1954,1.741237802
Denmark,1955,2.054096435
Denmark,1956,3.579923375
Denmark,1957,6.564902465
Denmark,1958,6.269994737
Denmark,1959,6.890583173
Denmark,1960,6.854681362
Denmark,1961,6.395651073
Denmark,1962,6.554644804
Denmark,1963,6.441810543
Denmark,1964,5.62889098
Denmark,1965,5.459639589
Denmark,1966,5.08267058
Denmark,1967,3.338868363
Denmark,1968,1.948955419
Denmark,1969,1.105262876
Denmark,1970,0.346196028
Egypt,1999,0.26569087
Egypt,2000,0.395130047
Egypt,2001,0.252065713
Egypt,2002,0.252065713
Egypt,2003,0.252065713
Egypt,2004,0.224815338
Egypt,2005,0.170314648
France,1900,269.7259865
France,1901,260.9125398
France,1902,242.1475346
France,1903,281.9260892
France,1904,275.9929283
France,1905,290.1729223
France,1906,275.9831591
France,1907,296.7231709
France,1908,301.9024752
France,1909,305.694553
France,1910,309.879027
France,1911,317.0626455
France,1912,332.5158919
France,1913,329.928682
France,1914,221.8601624
France,1915,156.8054307
France,1916,170.9837965
France,1917,231.6261061
France,1918,209.4825859
France,1919,179.7777048
France,1920,202.4976078
France,1921,233.3243187
France,1922,257.2897947
France,1923,311.0285363
France,1924,363.0576678
France,1925,388.2670886
France,1926,423.5648368
France,1927,426.9238134
France,1928,423.403645
France,1929,443.6698506
France,1930,444.446502
France,1931,412.1820905
France,1932,381.5979814
France,1933,387.0459386
France,1934,392.7788309
France,1935,380.6373433
France,1936,372.7991885
France,1937,365.998197
France,1938,383.7569746
France,1939,405.4885602
France,1940,327.5091768
France,1941,350.5009892
France,1942,350.4146946
France,1943,337.7586959
France,1944,212.0128087
France,1945,279.5244942
France,1946,394.3125953
France,1947,378.4409015
France,1948,361.4050448
France,1949,425.8231502
France,1950,422.1483028
France,1951,441.0289101
France,1952,460.4468235
France,1953,437.6341131
France,1954,452.2406955
France,1955,460.5103233
France,1956,459.8053127
France,1957,473.5733721
France,1958,481.2291685
France,1959,479.5944557
France,1960,466.6958552
France,1961,440.4411299
France,1962,440.3320405
France,1963,400.8547029
France,1964,442.712469
France,1965,431.1669026
France,1966,422.3257766
France,1967,402.027007
France,1968,356.9274947
France,1969,344.7957764
France,1970,317.7025281
France,1971,282.209396
France,1972,256.7687707
France,1973,222.5781986
France,1974,199.8729494
France,1975,198.0102885
France,1976,193.6890457
France,1977,188.3908829
France,1978,173.6247369
France,1979,163.49082
France,1980,137.2989915
France,1981,136.6595946
France,1982,129.9535186
France,1983,129.3816124
France,1984,125.8268338
France,1985,113.5191375
France,1986,109.2627595
France,1987,104.3671981
France,1988,91.68765988
France,1989,88.51296801
France,1990,82.01546602
France,1991,78.3046619
France,1992,72.14684906
France,1993,66.33983759
France,1994,58.44141518
France,1995,55.64238239
France,1996,55.14630967
France,1997,45.51039835
France,1998,37.67558545
France,1999,33.69441231
France,2000,23.11031087
France,2001,15.02265138
France,2002,10.86725033
France,2003,11.94123523
France,2004,1.100648201
France,2005,0.709952192
France,2006,0.520094636
France,2007,0.485575081
France,2008,0.318730563
France,2009,0.169145822
France,2010,0.300320133
France,2011,0.171447126
France,2012,0.333689037
France,2013,0.360154029
France,2014,0.345195555
Georgia,1992,0.695891377
Georgia,1993,0.740309966
Georgia,1994,0.908113579
Georgia,1995,0.159189329
Georgia,1996,0.074914908
Georgia,1997,0.020936238
Georgia,1998,0.058156535
Georgia,1999,0.078658231
Georgia,2000,0.034412982
Georgia,2001,0.004916134
Georgia,2002,0.029496848
Georgia,2003,0.039329116
Georgia,2004,0.039329116
Georgia,2005,0.024580714
Georgia,2006,0.04424525
Georgia,2007,0.068825964
Georgia,2008,0.054077517
Georgia,2009,0.747253287
Georgia,2010,0.516194682
Georgia,2011,0.688259591
Georgia,2012,1.248678466
Georgia,2013,1.301753237
Georgia,2014,1.152080835
Germany,1900,647.410931
Germany,1901,653.5057965
Germany,1902,644.8226791
Germany,1903,697.3690246
Germany,1904,725.2562972
Germany,1905,767.3098787
Germany,1906,826.1351008
Germany,1907,871.4566018
Germany,1908,899.5915888
Germany,1909,909.9680016
Germany,1910,923.5812761
Germany,1911,971.2196407
Germany,1912,1075.849939
Germany,1913,1167.711405
Germany,1914,1015.132496
Germany,1915,952.9805604
Germany,1916,1029.996521
Germany,1917,1076.314888
Germany,1918,1041.301529
Germany,1919,816.0847594
Germany,1920,934.569648
Germany,1921,986.7365985
Germany,1922,936.2146917
Germany,1923,605.9751781
Germany,1924,903.1021671
Germany,1925,1009.800939
Germany,1926,1071.835474
Germany,1927,1140.001345
Germany,1928,1165.125823
Germany,1929,1250.057393
Germany,1930,1075.808127
Germany,1931,923.9232714
Germany,1932,827.942989
Germany,1933,862.9969712
Germany,1934,964.857905
Germany,1935,1079.958474
Germany,1936,1191.913507
Germany,1937,1380.933673
Germany,1938,1415.833074
Germany,1939,1399.548965
Germany,1940,1423.260996
Germany,1941,1445.91271
Germany,1942,1472.93785
Germany,1943,1500.063003
Germany,1944,1337.003485
Germany,1945,335.0296373
Germany,1946,819.8382652
Germany,1947,954.3814392
Germany,1948,1112.980674
Germany,1949,1301.115865
Germany,1950,1389.454727
Germany,1951,1507.061121
Germany,1952,1569.089826
Germany,1953,1613.140094
Germany,1954,1669.967059
Germany,1955,1743.675332
Germany,1956,1793.176544
Germany,1957,1809.21775
Germany,1958,1801.69203
Germany,1959,1871.443321
Germany,1960,1907.466791
Germany,1961,1940.827388
Germany,1962,1961.79639
Germany,1963,1998.745588
Germany,1964,2014.400243
Germany,1965,1921.315193
Germany,1966,1836.169711
Germany,1967,1706.115159
Germany,1968,1727.855846
Germany,1969,1756.077779
Germany,1970,1771.762726
Germany,1971,1761.486871
Germany,1972,1672.132752
Germany,1973,1646.109703
Germany,1974,1637.155043
Germany,1975,1652.682201
Germany,1976,1669.916462
Germany,1977,1626.112004
Germany,1978,1616.631289
Germany,1979,1663.485154
Germany,1980,1449.839615
Germany,1981,1476.995413
Germany,1982,1500.454658
Germany,1983,1463.023589
Germany,1984,1481.732108
Germany,1985,1528.529537
Germany,1986,1503.02843
Germany,1987,1456.328063
Germany,1988,1439.148438
Germany,1989,1407.538191
Germany,1990,1348.255133
Germany,1991,1053.730348
Germany,1992,970.1925236
Germany,1993,895.9838063
Germany,1994,852.7000355
Germany,1995,821.9885353
Germany,1996,742.0356601
Germany,1997,750.1378746
Germany,1998,687.3753265
Germany,1999,664.2341927
Germany,2000,651.8604449
Germany,2001,623.2449595
Germany,2002,627.4628305
Germany,2003,618.0202504
Germany,2004,627.8857515
Germany,2005,610.9275893
Germany,2006,580.0035799
Germany,2007,592.6256333
Germany,2008,547.6813393
Germany,2009,500.7054051
Germany,2010,494.1168302
Germany,2011,506.02454
Germany,2012,524.5046848
Germany,2013,495.5978717
Germany,2014,485.4100955
Greece,1900,0.020743268
Greece,1901,0.020743268
Greece,1902,0.014360724
Greece,1903,0.01595636
Greece,1904,0.020743268
Greece,1905,0.019147632
Greece,1906,0.019147632
Greece,1907,0.019147632
Greece,1908,0.014360724
Greece,1909,0.006382544
Greece,1910,0.001595636
Greece,1914,0.03191272
Greece,1915,0.063825441
Greece,1916,0.186689414
Greece,1917,0.25211049
Greece,1918,0.339870471
Greece,1919,0.292001391
Greece,1920,0.314340295
Greece,1921,0.269662487
Greece,1922,0.210623954
Greece,1923,0.189880686
Greece,1924,0.209028318
Greece,1925,0.226580314
Greece,1926,0.24413231
Greece,1927,0.22817595
Greece,1928,0.193071958
Greece,1929,0.250514854
Greece,1930,0.207432682
Greece,1931,0.167541782
Greece,1932,0.22019777
Greece,1933,0.157967966
Greece,1934,0.161159238
Greece,1935,0.148394149
Greece,1936,0.169137418
Greece,1937,0.209028318
Greece,1938,0.17232869
Greece,1939,0.221793406
Greece,1940,0.398909004
Greece,1941,0.287214483
Greece,1942,0.582407146
Greece,1943,0.590385326
Greece,1944,0.303170843
Greece,1945,0.111694521
Greece,1946,0.199454502
Greece,1947,0.210623954
Greece,1948,0.199454502
Greece,1949,0.280831939
Greece,1950,0.260088671
Greece,1951,0.306362115
Greece,1952,0.40050464
Greece,1953,0.710058027
Greece,1954,1.116945211
Greece,1955,1.247787364
Greece,1956,1.273317541
Greece,1957,1.592444744
Greece,1958,1.903593767
Greece,1959,2.567378349
Greece,1960,4.070467476
Greece,1961,3.995472583
Greece,1962,4.300239062
Greece,1963,5.626212591
Greece,1964,6.157559385
Greece,1965,8.10583096
Greece,1966,7.927119726
Greece,1967,8.496761784
Greece,1968,9.139803098
Greece,1969,10.74660857
