Entity,Year,GDP (CEPII (2016))
Democratic Republic of Congo,1994,3816359680
Democratic Republic of Congo,1995,3578344960
Democratic Republic of Congo,1996,3699622912
Democratic Republic of Congo,1997,3720639744
Democratic Republic of Congo,1998,3753199104
Democratic Republic of Congo,1999,2911826944
Democratic Republic of Congo,2000,12615880704
Democratic Republic of Congo,2001,5166974976
Democratic Republic of Congo,2002,5823547904
Democratic Republic of Congo,2003,5474009600
Democratic Republic of Congo,2004,5624279552
Democratic Republic of Congo,2005,6580442624
Democratic Republic of Congo,2006,7769966080
Democratic Republic of Congo,2007,8178283520
Democratic Republic of Congo,2008,10447443968
Democratic Republic of Congo,2009,11723222016
Democratic Republic of Congo,2010,13282238464
Democratic Republic of Congo,2011,14885143552
Democratic Republic of Congo,2012,17385508864
Democratic Republic of Congo,2013,19199305728
Democratic Republic of Congo,2014,19922776064
Denmark,1827,9095833
Denmark,1828,9418920
Denmark,1829,9787097
Denmark,1830,10113698
Denmark,1831,10520740
Denmark,1832,10206891
Denmark,1833,9736205
Denmark,1834,9864708
Denmark,1835,10571604
Denmark,1836,11560693
Denmark,1837,11864935
Denmark,1838,12111332
Denmark,1839,13030374
Denmark,1840,13441392
Denmark,1841,13167961
Denmark,1842,13120103
Denmark,1843,13048249
Denmark,1844,13951016
Denmark,1845,15027883
Denmark,1846,17425846
Denmark,1847,18107112
Denmark,1848,17316260
Denmark,1849,16681348
Denmark,1850,17449590
Denmark,1851,17789426
Denmark,1852,19173224
Denmark,1853,23169760
Denmark,1854,24758804
Denmark,1855,27044170
Denmark,1856,26911384
Denmark,1857,27812324
Denmark,1858,25616484
Denmark,1859,26479928
Denmark,1860,26256226
Denmark,1861,28219892
Denmark,1862,27486034
Denmark,1863,27780896
Denmark,1864,28354858
Denmark,1865,32122904
Denmark,1866,33064786
Denmark,1867,35320336
Denmark,1868,36081904
Denmark,1869,35351864
Denmark,1870,37117176
Denmark,1871,38059784
Denmark,1872,40151264
Denmark,1873,43196904
Denmark,1874,44612332
Denmark,1875,44405364
Denmark,1876,45855376
Denmark,1877,42502888
Denmark,1878,41689580
Denmark,1879,41818180
Denmark,1880,46344828
Denmark,1881,46106500
Denmark,1882,46685340
Denmark,1883,47718524
Denmark,1884,46126780
Denmark,1885,45049992
Denmark,1886,45131424
Denmark,1887,45549680
Denmark,1888,46320776
Denmark,1889,49048720
Denmark,1890,53068632
Denmark,1891,55524952
Denmark,1892,55402424
Denmark,1893,55081244
Denmark,1894,54599600
Denmark,1895,57223108
Denmark,1896,58314976
Denmark,1897,60464088
Denmark,1898,63588896
Denmark,1899,66794732
Denmark,1900,72478072
Denmark,1901,75513240
Denmark,1902,76737032
Denmark,1903,80342912
Denmark,1904,81348656
Denmark,1905,85712720
Denmark,1906,89287680
Denmark,1907,95157320
Denmark,1908,97396176
Denmark,1909,100434048
Denmark,1910,105581192
Denmark,1911,112704696
Denmark,1912,118489656
Denmark,1913,126448192
Denmark,1914,136557120
Denmark,1915,156545200
Denmark,1916,223790624
Denmark,1917,252366688
Denmark,1918,302550528
Denmark,1919,306190080
Denmark,1920,318399840
Denmark,1921,280041408
Denmark,1922,255692240
Denmark,1923,263886064
Denmark,1924,287342592
Denmark,1925,269268512
Denmark,1926,298410272
Denmark,1927,292349280
Denmark,1928,298800192
Denmark,1929,318729952
Denmark,1930,314094112
Denmark,1931,296655840
Denmark,1932,274555072
Denmark,1933,247809904
Denmark,1934,266497808
Denmark,1935,284815168
Denmark,1936,298672640
Denmark,1937,318817120
Denmark,1938,335358592
Denmark,1939,372874048
Denmark,1940,434570048
Denmark,1941,495946496
Denmark,1942,560667648
Denmark,1943,638703488
Denmark,1944,712344640
Denmark,1945,723624960
Denmark,1946,766231040
Denmark,1947,844076800
Denmark,1948,915201344
Denmark,1949,977331840
Denmark,1950,1116857216
Denmark,1951,1209928704
Denmark,1952,1292658816
Denmark,1953,1370218368
Denmark,1954,1427095424
Denmark,1955,1483972352
Denmark,1956,1582214528
Denmark,1957,1690797696
Denmark,1958,1758016000
Denmark,1959,1933817728
Denmark,1960,2231767552
Denmark,1961,2476373248
Denmark,1962,2790347008
Denmark,1963,2970248704
Denmark,1964,3395244032
Denmark,1965,3813893632
Denmark,1966,4186161664
Denmark,1967,4630746624
Denmark,1968,5498563584
Denmark,1969,6253915648
Denmark,1970,7027571200
Denmark,1971,7734808576
Denmark,1972,9195502592
Denmark,1973,12432717824
Denmark,1974,14501170176
Denmark,1975,18195134464
Denmark,1976,24709988352
Denmark,1977,28472365056
Denmark,1978,31437017088
Denmark,1979,33198950400
Denmark,1980,30493917184
Denmark,1981,30543706112
Denmark,1982,34298906624
Denmark,1983,39707791360
Denmark,1984,44111089664
Denmark,1985,48485154816
Denmark,1986,59897085952
Denmark,1987,66791862272
Denmark,1988,64712470528
Denmark,1989,68382216192
Denmark,1990,77771849728
Denmark,1991,78795186176
Denmark,1992,86999203840
Denmark,1993,95321513984
Denmark,1994,102029303808
Denmark,1995,117232992256
Denmark,1996,120264491008
Denmark,1997,106003013632
Denmark,1998,106872020992
Denmark,1999,109992648704
Denmark,2000,108497641472
Denmark,2001,114473181184
Denmark,2002,119189487616
Denmark,2003,133577687040
Denmark,2004,137223815168
Denmark,2005,145507205120
Denmark,2006,153785679872
Denmark,2007,159677333504
Denmark,2008,191797805056
Denmark,2009,205261537280
Denmark,2010,206974959616
Denmark,2011,213143322624
Denmark,2012,205747961856
Denmark,2013,216798429184
Denmark,2014,210347180032
Djibouti,1978,115529000
Djibouti,1979,122398760
Djibouti,1980,127246832
Djibouti,1981,156209504
Djibouti,1982,187802704
Djibouti,1983,218672448
Djibouti,1984,250178800
Djibouti,1985,265714720
Djibouti,1986,251526032
Djibouti,1987,228476240
Djibouti,1988,222503840
Djibouti,1989,250104256
Djibouti,1990,254740768
Djibouti,1991,262200192
Djibouti,1992,272385184
Djibouti,1993,310741088
Djibouti,1994,321283008
Djibouti,1995,315391744
Djibouti,1996,316636224
Djibouti,1997,307052352
Djibouti,1998,310527296
Djibouti,1999,331328096
Djibouti,2000,364325536
Djibouti,2001,397632672
Djibouti,2002,394410208
Djibouti,2003,380984928
Djibouti,2004,363795296
Djibouti,2005,389746848
Djibouti,2006,417872864
Djibouti,2007,423766144
Djibouti,2008,543479360
Djibouti,2009,673444096
Djibouti,2010,730413824
Djibouti,2011,773400832
Djibouti,2012,856913216
Djibouti,2013,930972928
Djibouti,2014,965698688
Dominica,1977,20850114
Dominica,1978,23556572
Dominica,1979,20915870
Dominica,1980,25430434
Dominica,1981,32953048
Dominica,1982,41245864
Dominica,1983,52729132
Dominica,1984,67548464
Dominica,1985,76822104
Dominica,1986,76456592
Dominica,1987,77315840
Dominica,1988,80821312
Dominica,1989,93738080
Dominica,1990,93668848
Dominica,1991,102310504
Dominica,1992,109259432
Dominica,1993,133630440
Dominica,1994,140786896
Dominica,1995,141965104
Dominica,1996,151550960
Dominica,1997,150132176
Dominica,1998,156052720
Dominica,1999,165479040
Dominica,2000,221970912
Dominica,2001,238349584
Dominica,2002,225318352
Dominica,2003,214421072
Dominica,2004,204692688
Dominica,2005,203702960
Dominica,2006,212161232
Dominica,2007,210644640
Dominica,2008,249217024
Dominica,2009,314064832
Dominica,2010,319514688
Dominica,2011,312995136
Dominica,2012,307145024
Dominica,2013,324094912
Dominica,2014,318818176
Dominican Republic,1949,86796616
Dominican Republic,1950,136714352
Dominican Republic,1951,162464352
Dominican Republic,1952,179035792
Dominican Republic,1953,182035792
Dominican Republic,1954,191785792
Dominican Republic,1955,198250080
Dominican Republic,1956,225107232
Dominican Republic,1957,251642976
Dominican Republic,1958,264785824
Dominican Republic,1959,245750096
Dominican Republic,1960,240142848
Dominican Republic,1961,233607328
Dominican Republic,1962,294321536
Dominican Republic,1963,336000096
Dominican Republic,1964,366285824
Dominican Republic,1965,317178720
Dominican Republic,1966,351393024
Dominican Republic,1967,374704160
Dominican Republic,1968,449625376
Dominican Republic,1969,512708736
Dominican Republic,1970,618917184
Dominican Republic,1971,684757056
Dominican Republic,1972,795695040
Dominican Republic,1973,957038528
Dominican Republic,1974,1251442944
Dominican Republic,1975,1627031168
Dominican Republic,1976,2198993408
Dominican Republic,1977,2629656064
Dominican Republic,1978,2489873408
Dominican Republic,1979,2596428800
Dominican Republic,1980,2853286144
Dominican Republic,1981,3616357120
Dominican Republic,1982,4558968320
Dominican Republic,1983,5688148992
Dominican Republic,1984,7766466560
Dominican Republic,1985,3930968576
Dominican Republic,1986,4176497408
Dominican Republic,1987,3565729792
Dominican Republic,1988,3021270528
Dominican Republic,1989,4086664704
Dominican Republic,1990,3983730944
Dominican Republic,1991,5513881600
Dominican Republic,1992,6425726464
Dominican Republic,1993,8652110848
Dominican Republic,1994,9481967616
Dominican Republic,1995,10365855744
Dominican Republic,1996,11621730304
Dominican Republic,1997,11968669696
Dominican Republic,1998,12783909888
Dominican Republic,1999,13417849856
Dominican Republic,2000,15859766272
Dominican Republic,2001,17291765760
Dominican Republic,2002,17729220608
Dominican Republic,2003,13031671808
Dominican Republic,2004,12037376000
Dominican Republic,2005,18702176256
Dominican Republic,2006,19539929088
Dominican Republic,2007,22026895360
Dominican Republic,2008,26193590272
Dominican Republic,2009,30936297472
Dominican Republic,2010,34859962368
Dominican Republic,2011,36426072064
Dominican Republic,2012,38359552000
Dominican Republic,2013,39146180608
Dominican Republic,2014,38875824128
Ecuador,1939,30066668
Ecuador,1940,35355448
Ecuador,1941,33581584
Ecuador,1942,46019996
Ecuador,1943,63720000
Ecuador,1944,84435560
Ecuador,1945,110266656
Ecuador,1946,139614800
Ecuador,1947,176497776
Ecuador,1948,227920256
Ecuador,1949,246748064
Ecuador,1950,342857280
Ecuador,1951,371428704
Ecuador,1952,423809696
Ecuador,1953,442857344
Ecuador,1954,476190656
Ecuador,1955,523809728
Ecuador,1956,523809728
Ecuador,1957,571428800
Ecuador,1958,571428800
Ecuador,1959,619047872
Ecuador,1960,721661120
Ecuador,1961,699363712
Ecuador,1962,684713280
Ecuador,1963,741707200
Ecuador,1964,825822464
Ecuador,1965,852517568
Ecuador,1966,867610880
Ecuador,1967,924664768
Ecuador,1968,1075909632
Ecuador,1969,1296737280
Ecuador,1970,1192711040
Ecuador,1971,1131764224
Ecuador,1972,1275637504
Ecuador,1973,1588501760
Ecuador,1974,2822873088
Ecuador,1975,3495035136
Ecuador,1976,5059746304
Ecuador,1977,6321095680
Ecuador,1978,6217644544
Ecuador,1979,6693244416
Ecuador,1980,7694325760
Ecuador,1981,10853932032
Ecuador,1982,11408785408
Ecuador,1983,11315921920
Ecuador,1984,12714946560
Ecuador,1985,13363362816
Ecuador,1986,10447262720
Ecuador,1987,8533585920
Ecuador,1988,7337379328
Ecuador,1989,8489698816
Ecuador,1990,8582411264
Ecuador,1991,9632753664
Ecuador,1992,10309625856
Ecuador,1993,12627522560
Ecuador,1994,14838459392
Ecuador,1995,15482336256
Ecuador,1996,16169059328
Ecuador,1997,17202395136
Ecuador,1998,16896142336
Ecuador,1999,12141897728
Ecuador,2000,12113387520
Ecuador,2001,16997044224
Ecuador,2002,19048513536
Ecuador,2003,19864217600
Ecuador,2004,19985633280
Ecuador,2005,22828814336
Ecuador,2006,25436303360
Ecuador,2007,25492260864
Ecuador,2008,33596772352
Ecuador,2009,40132575232
Ecuador,2010,45014769664
Ecuador,2011,49479815168
Ecuador,2012,55660367872
Ecuador,2013,60624621568
Ecuador,2014,61330509824
Egypt,1886,28537464
Egypt,1887,32693156
Egypt,1888,32956232
Egypt,1889,34151080
Egypt,1890,35344384
Egypt,1891,36346472
Egypt,1892,37226852
Egypt,1893,38253172
Egypt,1894,35658200
Egypt,1895,39263992
Egypt,1896,44867432
Egypt,1897,42563944
Egypt,1898,47986372
Egypt,1899,52433608
Egypt,1900,60294268
Egypt,1901,60923468
Egypt,1902,64862904
Egypt,1903,72420224
Egypt,1904,78988136
Egypt,1905,84485784
Egypt,1906,94797928
Egypt,1907,101842216
Egypt,1908,100680904
Egypt,1909,101987640
Egypt,1910,110744568
Egypt,1911,110790400
Egypt,1912,109304728
Egypt,1913,113774864
Egypt,1914,109777000
Egypt,1915,116301536
Egypt,1916,138879632
Egypt,1917,173082128
Egypt,1918,209460032
Egypt,1919,232852096
Egypt,1920,251665968
Egypt,1921,208964112
Egypt,1922,199764112
Egypt,1923,195569248
Egypt,1924,204933344
Egypt,1925,213507696
Egypt,1926,207138464
Egypt,1927,201682064
Egypt,1928,204420528
Egypt,1929,204697456
Egypt,1930,194717952
Egypt,1931,185200016
Egypt,1932,183353840
Egypt,1933,180461552
Egypt,1934,184728208
Egypt,1935,194502576
Egypt,1936,197989760
Egypt,1937,199364112
Egypt,1938,199405136
Egypt,1939,197528224
Egypt,1940,219189760
Egypt,1941,275107712
Egypt,1942,356061568
Egypt,1943,478728224
Egypt,1944,566369280
Egypt,1945,617671808
Egypt,1951,891211456
Egypt,1952,968128448
Egypt,1953,939412800
Egypt,1954,974281728
Egypt,1955,1080940032
Egypt,1956,1195802624
Egypt,1957,1255285248
Egypt,1958,1323997696
Egypt,1959,1410144768
Egypt,1960,1411170304
Egypt,1961,1496291712
Egypt,1962,1335901312
Egypt,1963,1384106496
Egypt,1964,1550856320
Egypt,1965,1825579776
Egypt,1966,1906972416
Egypt,1967,2020233472
Egypt,1968,2545465600
Egypt,1969,2859062016
Egypt,1970,3201040896
Egypt,1971,3396666112
Egypt,1972,3509001984
Egypt,1973,3925268224
Egypt,1974,3856291840
Egypt,1975,5170429440
Egypt,1976,7435238912
Egypt,1977,8390425600
Egypt,1978,7744302080
Egypt,1979,8570085376
Egypt,1980,9859133440
Egypt,1981,11647489024
Egypt,1982,14650272768
Egypt,1983,18562926592
Egypt,1984,23037526016
Egypt,1985,27031699456
Egypt,1986,24477407232
Egypt,1987,24787896320
Egypt,1988,19701043200
Egypt,1989,24232056832
Egypt,1990,24290058240
Egypt,1991,20962861056
Egypt,1992,23848452096
Egypt,1993,31056627712
Egypt,1994,33911543808
Egypt,1995,38120988672
Egypt,1996,43347808256
Egypt,1997,47911890944
Egypt,1998,51221671936
Egypt,1999,56064385024
Egypt,2000,65986387968
Egypt,2001,67820564480
Egypt,2002,58615992320
Egypt,2003,50788937728
Egypt,2004,43063660544
Egypt,2005,49326968832
Egypt,2006,58416177152
Egypt,2007,65209729024
Egypt,2008,88567554048
Egypt,2009,121311379456
Egypt,2010,141659930624
Egypt,2011,147298435072
Egypt,2012,174944632832
Egypt,2013,182950232064
Egypt,2014,183229956096
El Salvador,1940,23916760
El Salvador,1941,23014400
El Salvador,1942,27765542
El Salvador,1943,39608196
El Salvador,1944,43117200
El Salvador,1949,110463536
El Salvador,1950,149428640
El Salvador,1951,152000064
El Salvador,1952,156714352
El Salvador,1953,166714352
El Salvador,1954,179857216
El Salvador,1955,186142944
El Salvador,1956,193285792
El Salvador,1957,200714368
El Salvador,1958,200142944
El Salvador,1959,203142944
El Salvador,1960,199571520
El Salvador,1961,200714368
El Salvador,1962,227142960
El Salvador,1963,242000112
El Salvador,1964,266714400
El Salvador,1965,313471552
El Salvador,1966,331971584
El Salvador,1967,353484928
El Salvador,1968,420733728
El Salvador,1969,437250368
El Salvador,1970,472050432
El Salvador,1971,487400384
El Salvador,1972,505980832
El Salvador,1973,588713216
El Salvador,1974,712590208
El Salvador,1975,851699520
El Salvador,1976,1295711104
El Salvador,1977,1686359936
El Salvador,1978,1631246848
El Salvador,1979,1635464832
El Salvador,1980,1537857024
El Salvador,1981,1710491648
El Salvador,1982,1945855488
El Salvador,1983,2313225216
El Salvador,1984,2752879104
El Salvador,1985,2961422080
El Salvador,1986,2573017088
El Salvador,1987,2422034944
El Salvador,1988,2355425024
El Salvador,1989,2672179712
El Salvador,1990,2703756544
El Salvador,1991,3011416576
El Salvador,1992,3392833024
El Salvador,1993,4625959936
El Salvador,1994,5283349504
El Salvador,1995,6020163072
El Salvador,1996,6611802112
El Salvador,1997,6801475584
El Salvador,1998,7250960384
El Salvador,1999,7703895552
El Salvador,2000,8680733696
El Salvador,2001,9595061248
El Salvador,2002,9545758720
El Salvador,2003,9215682560
El Salvador,2004,8628715520
El Salvador,2005,9401555968
El Salvador,2006,10082064384
El Salvador,2007,10047866880
El Salvador,2008,11657735168
El Salvador,2009,13262689280
El Salvador,2010,13861473280
El Salvador,2011,14441998336
El Salvador,2012,15075127296
El Salvador,2013,15576321024
El Salvador,2014,15226187776
Equatorial Guinea,1962,3258126.8
Equatorial Guinea,1963,3871464.3
Equatorial Guinea,1964,4540170
Equatorial Guinea,1965,23124414
Equatorial Guinea,1966,24682154
Equatorial Guinea,1967,26186364
Equatorial Guinea,1968,28130976
Equatorial Guinea,1969,28010736
Equatorial Guinea,1970,27638118
Equatorial Guinea,1971,26688002
Equatorial Guinea,1972,26197198
Equatorial Guinea,1973,33144800
Equatorial Guinea,1974,40277448
Equatorial Guinea,1975,47145904
Equatorial Guinea,1976,57683956
Equatorial Guinea,1977,59613132
Equatorial Guinea,1978,24771488
Equatorial Guinea,1979,24883938
Equatorial Guinea,1980,21791378
Equatorial Guinea,1981,18279062
Equatorial Guinea,1982,25356338
Equatorial Guinea,1983,29319800
Equatorial Guinea,1984,37831616
Equatorial Guinea,1985,48405640
Equatorial Guinea,1986,52124896
Equatorial Guinea,1987,57120844
Equatorial Guinea,1988,56517576
Equatorial Guinea,1989,53945780
Equatorial Guinea,1990,63143072
Equatorial Guinea,1991,62885384
Equatorial Guinea,1992,76752648
Equatorial Guinea,1993,90710888
Equatorial Guinea,1994,65870016
Equatorial Guinea,1995,89887944
Equatorial Guinea,1996,148999040
Equatorial Guinea,1997,270195904
Equatorial Guinea,1998,223830080
Equatorial Guinea,1999,383886272
Equatorial Guinea,2000,691332864
Equatorial Guinea,2001,1014987584
Equatorial Guinea,2002,1205500288
Equatorial Guinea,2003,1521837312
Equatorial Guinea,2004,2409071360
Equatorial Guinea,2005,4519536640
Equatorial Guinea,2006,4970022400
Equatorial Guinea,2007,5385903616
Equatorial Guinea,2008,8715260928
Equatorial Guinea,2009,6560070656
Equatorial Guinea,2010,8225320960
Equatorial Guinea,2011,10753798144
Equatorial Guinea,2012,11401835520
Equatorial Guinea,2013,10960965632
Equatorial Guinea,2014,9437882368
Eritrea,1992,271840096
Eritrea,1993,311957408
Eritrea,1994,347419520
Eritrea,1995,366270016
Eritrea,1996,444527424
Eritrea,1997,419332896
Eritrea,1998,450166592
Eritrea,1999,425792672
Eritrea,2000,466862368
Eritrea,2001,522636544
Eritrea,2002,486619968
Eritrea,2003,533002336
Eritrea,2004,605743104
Eritrea,2005,604132032
Eritrea,2006,658250752
Eritrea,2007,658686784
Eritrea,2008,750775744
Eritrea,2009,1191848192
Eritrea,2010,1370103552
Eritrea,2011,1627597312
Estonia,1995,2771447552
Estonia,1996,3042053888
Estonia,1997,3094643200
Estonia,1998,3391746048
Estonia,1999,3539547648
Estonia,2000,3757903872
Estonia,2001,4338170368
Estonia,2002,4885452288
Estonia,2003,6022973440
Estonia,2004,6586496512
Estonia,2005,7703323136
Estonia,2006,9219513344
Estonia,2007,11113462784
Estonia,2008,13160733696
Estonia,2009,12615305216
Estonia,2010,12616536064
Estonia,2011,14460593152
Estonia,2012,14645710848
Estonia,2013,16149386240
Estonia,2014,16095826944
Ethiopia,1949,118635472
Ethiopia,1950,169657216
Ethiopia,1951,182164368
Ethiopia,1952,201285808
Ethiopia,1953,218828672
Ethiopia,1954,236942960
Ethiopia,1955,255778672
Ethiopia,1956,275332256
Ethiopia,1957,295460832
Ethiopia,1958,316307264
Ethiopia,1959,325510848
Ethiopia,1960,334857280
Ethiopia,1961,347364416
Ethiopia,1962,362892992
Ethiopia,1963,379696608
Ethiopia,1964,415857312
Ethiopia,1965,464143072
Ethiopia,1966,481428768
Ethiopia,1967,519545376
Ethiopia,1968,635833856
Ethiopia,1969,672667200
Ethiopia,1970,740167296
Ethiopia,1971,776326464
Ethiopia,1972,820799488
Ethiopia,1973,964128448
Ethiopia,1974,1139649024
Ethiopia,1975,1198672640
Ethiopia,1976,1613339136
Ethiopia,1977,1888747648
Ethiopia,1978,1828036608
Ethiopia,1979,1820975360
Ethiopia,1980,1763792000
Ethiopia,1981,2577466880
Ethiopia,1982,3119670272
Ethiopia,1983,3996594432
Ethiopia,1984,4300659200
Ethiopia,1985,5218088448
Ethiopia,1986,4776463360
Ethiopia,1987,4582384640
Ethiopia,1988,4344433152
Ethiopia,1989,4981915136
Ethiopia,1990,4847590912
Ethiopia,1991,5427864576
Ethiopia,1992,5609601024
Ethiopia,1993,5887939584
Ethiopia,1994,4526909952
Ethiopia,1995,4856421888
Ethiopia,1996,5478870528
Ethiopia,1997,5246599680
Ethiopia,1998,4720832000
Ethiopia,1999,4759554048
Ethiopia,2000,5447652352
Ethiopia,2001,5717932032
Ethiopia,2002,5238240256
Ethiopia,2003,5281769984
Ethiopia,2004,5533452288
Ethiopia,2005,6820601856
Ethiopia,2006,8304950272
Ethiopia,2007,9849315328
Ethiopia,2008,14723480576
Ethiopia,2009,20822177792
Ethiopia,2010,19372521472
Ethiopia,2011,19943028736
Ethiopia,2012,27417722880
Ethiopia,2013,30478702592
Ethiopia,2014,33797218304
Faeroe Islands,1998,667641472
Faeroe Islands,1999,695737216
Faeroe Islands,2000,702133440
Faeroe Islands,2001,802256960
Faeroe Islands,2002,846336256
Faeroe Islands,2003,910661248
Faeroe Islands,2004,919766016
Faeroe Islands,2005,951986752
Faeroe Islands,2006,1070746752
Faeroe Islands,2007,1138595328
Faeroe Islands,2008,1312719104
Faeroe Islands,2009,1448873984
Faeroe Islands,2010,1489274368
Faeroe Islands,2011,1540847232
Faeroe Islands,2012,1491778560
Faeroe Islands,2013,1671727744
Fiji,1950,13750006
Fiji,1951,15964293
Fiji,1952,17928580
Fiji,1953,19535722
Fiji,1954,20750010
Fiji,1955,21821438
Fiji,1956,22892868
Fiji,1957,23607154
Fiji,1958,26535726
Fiji,1959,28821442
Fiji,1960,31428586
Fiji,1961,34035728
Fiji,1962,36785732
Fiji,1963,41785732
Fiji,1964,45357164
Fiji,1965,47500020
Fiji,1966,48928592
Fiji,1967,53953344
Fiji,1968,60833384
Fiji,1969,66250056
Fiji,1970,80000064
Fiji,1971,87115040
Fiji,1972,104501792
Fiji,1973,137961792
Fiji,1974,192490208
Fiji,1975,254047040
Fiji,1976,346705728
Fiji,1977,378359520
Fiji,1978,366096512
Fiji,1979,402298208
Fiji,1980,423410272
Fiji,1981,525508896
Fiji,1982,637133504
Fiji,1983,740942016
Fiji,1984,885626688
Fiji,1985,889283392
Fiji,1986,880190080
Fiji,1987,720793792
Fiji,1988,623995776
Fiji,1989,722826112
Fiji,1990,752981568
Fiji,1991,784660224
Fiji,1992,872781504
Fiji,1993,1090431872
Fiji,1994,1192690560
Fiji,1995,1248546304
Fiji,1996,1364770560
Fiji,1997,1279087360
Fiji,1998,1000406464
Fiji,1999,1200372352
Fiji,2000,1113080320
Fiji,2001,1153198464
Fiji,2002,1229486080
Fiji,2003,1418445824
Fiji,2004,1489709952
Fiji,2005,1653692800
Fiji,2006,1686299648
Fiji,2007,1701748992
Fiji,2008,1916493312
Fiji,2009,1842708480
Fiji,2010,2032471424
Fiji,2011,2355843328
Fiji,2012,2518040832
Fiji,2013,2684186368
Fiji,2014,2754153728
Finland,1860,11524164
Finland,1861,12195122
Finland,1862,11833046
Finland,1863,12933657
Finland,1864,11567773
Finland,1865,13833992
Finland,1866,13409584
Finland,1867,11818468
Finland,1868,13381085
Finland,1869,14152057
Finland,1870,14590481
Finland,1871,15384616
Finland,1872,16670635
Finland,1873,18323044
Finland,1874,19868076
Finland,1875,19400902
Finland,1876,19167970
Finland,1877,19749336
Finland,1878,17743082
Finland,1879,17051310
Finland,1880,18585156
Finland,1881,18952108
Finland,1882,20096938
Finland,1883,20118342
Finland,1884,20118344
Finland,1885,19715310
Finland,1886,19324054
Finland,1887,18926700
Finland,1888,20109618
Finland,1889,23005506
Finland,1890,23640662
Finland,1891,24869728
Finland,1892,24087822
Finland,1893,24426760
Finland,1894,25347538
Finland,1895,26117926
Finland,1896,28465250
Finland,1897,31625552
Finland,1898,34799116
Finland,1899,35486160
Finland,1900,38166440
Finland,1901,37064784
Finland,1902,36277600
Finland,1903,39834352
Finland,1904,41028880
Finland,1905,42969212
Finland,1906,45674684
Finland,1907,48320560
Finland,1908,49216468
Finland,1909,50835436
Finland,1910,52426188
Finland,1911,55603756
Finland,1912,59944004
Finland,1913,63021896
Finland,1914,61784264
Finland,1915,55789696
Finland,1916,74343880
Finland,1917,114040392
Finland,1918,147810592
Finland,1919,146369552
Finland,1920,143677456
Finland,1921,69266808
Finland,1922,86463808
Finland,1923,111439944
Finland,1924,114111760
Finland,1925,113331496
Finland,1926,117248992
Finland,1927,131130360
Finland,1928,141224320
Finland,1929,137281856
Finland,1930,124254352
Finland,1931,112132568
Finland,1932,95331088
Finland,1933,101988480
Finland,1934,115413928
Finland,1935,121327472
Finland,1936,133528688
Finland,1937,157521520
Finland,1938,169802528
Finland,1939,168235568
Finland,1940,209574080
Finland,1941,264705872
Finland,1942,334260800
Finland,1943,428239904
Finland,1944,480563360
Finland,1945,742570688
Finland,1946,399352896
Finland,1947,542025024
Finland,1948,748066112
Finland,1949,719389824
Finland,1950,845702336
Finland,1951,1285714816
Finland,1952,1265528576
Finland,1953,1403727360
Finland,1954,1568323584
Finland,1955,1723603456
Finland,1956,1894410880
Finland,1957,1867044608
Finland,1958,1584822144
Finland,1959,1785715072
Finland,1960,1865751680
Finland,1961,2114879232
Finland,1962,2264494080
Finland,1963,2459258368
Finland,1964,2773806592
Finland,1965,3067622912
Finland,1966,3288760320
Finland,1967,3392526080
Finland,1968,3676267264
Finland,1969,4196156160
Finland,1970,4735817728
Finland,1971,5151584768
Finland,1972,5907408384
Finland,1973,7953957376
Finland,1974,10637127680
Finland,1975,13332730880
Finland,1976,17737738240
Finland,1977,19218761728
Finland,1978,18921814016
Finland,1979,21011245056
Finland,1980,23100407808
Finland,1981,26118952960
Finland,1982,30243590144
Finland,1983,33655271424
Finland,1984,39790432256
Finland,1985,43570946048
Finland,1986,50200608768
Finland,1987,56078270464
Finland,1988,61334466560
Finland,1989,72769134592
Finland,1990,79699484672
Finland,1991,72502214656
Finland,1992,64171040768
Finland,1993,59511894016
Finland,1994,67513102336
Finland,1995,85037834240
Finland,1996,84670177280
Finland,1997,77474242560
Finland,1998,80873988096
Finland,1999,83577298944
Finland,2000,82973204480
Finland,2001,89784238080
Finland,2002,93112958976
Finland,2003,104776261632
Finland,2004,107470790656
Finland,2005,112439394304
Finland,2006,117693472768
Finland,2007,127634087936
Finland,2008,154346274816
Finland,2009,161442004992
Finland,2010,160380387328
Finland,2011,170800676864
Finland,2012,162507243520
Finland,2013,172695748608
Finland,2014,165506744320
France,1827,410018720
France,1828,413936128
France,1829,442049920
France,1830,445800672
France,1831,439068832
France,1832,449574400
France,1833,442652288
France,1834,456215008
France,1835,478000448
France,1836,488865504
France,1837,469106432
France,1838,506632416
France,1839,496319744
France,1840,532714976
France,1841,553395776
France,1842,538116736
France,1843,530868000
France,1844,542715200
France,1845,545105664
France,1846,581179456
France,1847,680024896
France,1848,509286400
France,1849,554746048
France,1850,562021440
France,1851,564744640
France,1852,633045568
France,1853,650462848
France,1854,735656064
France,1855,734528256
France,1856,790434560
France,1857,789701760
France,1858,735819392
France,1859,709927808
France,1860,823223232
France,1861,839344768
France,1862,871437824
France,1863,861793984
France,1864,860469184
France,1865,829917888
France,1866,902262016
France,1867,894904512
France,1868,994088064
France,1869,1005799616
France,1870,951172352
France,1871,926439872
France,1872,977986496
France,1873,951845952
France,1874,1030362432
France,1875,1040297088
France,1876,975302528
France,1877,1019026752
France,1878,991570048
France,1879,908701248
