Entity,Year,Electricity from coal (TWh),Electricity Generation (TWh),Electricity from fossil fuels (TWh),Electricity from gas (TWh),Electricity from hydro (TWh),Low-carbon electricity (TWh),Electricity from nuclear (TWh),Electricity grom oil (TWh),Electricity from other renewables (TWh),Electricity from renewables (TWh),Electricity from solar (TWh),Electricity from wind (TWh),Per capita electricity (kWh),Electricity as share of primary energy,Coal (% electricity),Oil (% electricity),Gas (% electricity),Nuclear (% electricity),Solar (% electricity),Wind (% electricity),Hydro (% electricity),Other renewables (% electricity),Renewables (% electricity),Fossil fuels (% electricity),Low-carbon electricity (% electricity)
Chad,2019,0.0,0.2343,0.222,0.0,0.0,0.012299999999999998,0.0,0.222,0.0,0.012299999999999998,0.0003,0.011999999999999999,14.692418636734182,,0.0,94.75032010243277,0.0,0.0,0.12804097311139565,5.121638924455825,0.0,0.0,5.249679897567221,94.75032010243277,5.249679897567221
Chile,1965,,,,,3.9553629999999997,3.9553629999999997,0.0,,0.0,3.9553629999999997,0.0,0.0,,,,,,,,,,,,,
Chile,1966,,,,,4.1630747999999995,4.1630747999999995,0.0,,0.0,4.1630747999999995,0.0,0.0,,,,,,,,,,,,,
Chile,1967,,,,,4.2558822,4.2558822,0.0,,0.0,4.2558822,0.0,0.0,,,,,,,,,,,,,
Chile,1968,,,,,3.5708752,3.5708752,0.0,,0.0,3.5708752,0.0,0.0,,,,,,,,,,,,,
Chile,1969,,,,,4.0260734,4.0260734,0.0,,0.0,4.0260734,0.0,0.0,,,,,,,,,,,,,
Chile,1970,,,,,4.3044956,4.3044956,0.0,,0.0,4.3044956,0.0,0.0,,,,,,,,,,,,,
Chile,1971,,,,,4.397303,4.463303,0.0,,0.066,4.463303,0.0,0.0,,,,,,,,,,,,,
Chile,1972,,,,,5.223730799999999,5.2807308,0.0,,0.057,5.2807308,0.0,0.0,,,,,,,,,,,,,
Chile,1973,,,,,5.3165382,5.3675382,0.0,,0.051,5.3675382,0.0,0.0,,,,,,,,,,,,,
Chile,1974,,,,,6.0457392,6.0917392,0.0,,0.046,6.0917392,0.0,0.0,,,,,,,,,,,,,
Chile,1975,,,,,6.1385466,6.1895466,0.0,,0.051,6.1895466,0.0,0.0,,,,,,,,,,,,,
Chile,1976,,,,,6.2357734,6.308773400000001,0.0,,0.073,6.308773400000001,0.0,0.0,,,,,,,,,,,,,
Chile,1977,,,,,6.500937400000001,6.580937400000001,0.0,,0.08,6.580937400000001,0.0,0.0,,,,,,,,,,,,,
Chile,1978,,,,,6.827972999999999,6.918972999999999,0.0,,0.091,6.918972999999999,0.0,0.0,,,,,,,,,,,,,
Chile,1979,,,,,6.9428774,7.036877400000001,0.0,,0.094,7.036877400000001,0.0,0.0,,,,,,,,,,,,,
Chile,1980,,,,,7.340623399999999,7.4456234,0.0,,0.105,7.4456234,0.0,0.0,,,,,,,,,,,,,
Chile,1981,,,,,7.5925292,7.702529200000001,0.0,,0.11,7.702529200000001,0.0,0.0,,,,,,,,,,,,,
Chile,1982,,,,,8.454312199999999,8.591312199999999,0.0,,0.13699999999999998,8.591312199999999,0.0,0.0,,,,,,,,,,,,,
Chile,1983,,,,,8.9316074,9.139607400000001,0.0,,0.20800000000000002,9.139607400000001,0.0,0.0,,,,,,,,,,,,,
Chile,1984,,,,,9.3381922,9.5391922,0.0,,0.201,9.5391922,0.0,0.0,,,,,,,,,,,,,
Chile,1985,,14.04,,,11.07,11.265,0.0,,0.195,11.265,0.0,0.0,1145.4678958962224,13.196824643764085,,,,0.0,0.0,0.0,78.84615384615385,1.388888888888889,80.23504273504274,,80.23504273504274
Chile,1986,,14.82,,,11.83,12.11,0.0,,0.28,12.11,0.0,0.0,1190.7440141410896,13.338421368304848,,,,0.0,0.0,0.0,79.82456140350878,1.8893387314439947,81.71390013495277,,81.71390013495277
Chile,1987,,15.637,,,12.823,13.094000000000001,0.0,,0.271,13.094000000000001,0.0,0.0,1236.8108834928419,13.420835029476422,,,,0.0,0.0,0.0,82.0042207584575,1.7330690030056919,83.7372897614632,,83.7372897614632
Chile,1988,,16.915,,,12.558,12.885,0.0,,0.327,12.885,0.0,0.0,1316.5473225404733,12.977584802477438,,,,0.0,0.0,0.0,74.24179722140113,1.9331953887082471,76.17499261010937,,76.17499261010937
Chile,1989,,17.811,,,10.543,10.863999999999999,0.0,,0.321,10.863999999999999,0.0,0.0,1363.8869745003446,12.343909751761196,,,,0.0,0.0,0.0,59.193756667228115,1.8022570321711302,60.99601369939924,,60.99601369939924
Chile,1990,,18.398,,,8.941428,9.904428,0.0,,0.963,9.904428,0.0,0.0,1385.9133709981168,12.085573253894307,,,,0.0,0.0,0.0,48.6,5.234264593977606,53.8342645939776,,53.8342645939776
Chile,1991,,19.963,,,13.135654,14.168654,0.0,,1.033,14.168654,0.0,0.0,1479.288625416821,11.735306341747197,,,,0.0,0.0,0.0,65.8,5.174572959975955,70.97457295997596,,70.97457295997596
Chile,1992,,22.35,,,16.74015,18.48315,0.0,,1.743,18.48315,0.0,0.0,1629.0087463556852,11.90289864819959,,,,0.0,0.0,0.0,74.9,7.798657718120805,82.6986577181208,,82.6986577181208
Chile,1993,,24.013,,,17.217321,18.967321,0.0,,1.75,18.967321,0.0,0.0,1721.9792040157763,12.088441472147379,,,,0.0,0.0,0.0,71.69999999999999,7.287719152125931,78.98771915212592,,78.98771915212592
Chile,1994,,25.276,,,16.985472,18.771472000000003,0.0,,1.786,18.771472000000003,0.0,0.0,1784.2722010447549,12.09651580308682,,,,0.0,0.0,0.0,67.2,7.065991454344042,74.26599145434405,,74.26599145434405
Chile,1995,,28.026999999999997,,,18.413739,20.292739,0.0,,1.879,20.292739,0.0,0.0,1948.890897712259,12.44592792112619,,,,0.0,0.0,0.0,65.7,6.704249473721768,72.40424947372178,,72.40424947372178
Chile,1996,,30.791,,,16.873468,18.611468,0.0,,1.7380000000000002,18.611468,0.0,0.0,2110.8521286076643,12.86282177918587,,,,0.0,0.0,0.0,54.79999999999999,5.644506511643013,60.444506511643006,,60.444506511643006
Chile,1997,,33.292,,,18.943148,20.686148,0.0,,1.743,20.686148,0.0,0.0,2251.589341268768,12.154036083941506,,,,0.0,0.0,0.0,56.89999999999999,5.235492010092515,62.135492010092506,,62.135492010092506
Chile,1998,,35.495,,,15.937254999999999,17.098254999999998,0.0,,1.161,17.098254999999998,0.0,0.0,2369.8090532781407,12.87735998092113,,,,0.0,0.0,0.0,44.9,3.270883222989154,48.170883222989154,,48.170883222989154
Chile,1999,,38.384,,,13.577,15.027,0.0,,1.45,15.027,0.0,0.0,2531.4251797137767,13.333137768201247,,,,0.0,0.0,0.0,35.37150896206753,3.7776156731971655,39.14912463526469,,39.14912463526469
Chile,2000,,41.268,,,19.081,20.456,0.0,,1.375,20.456,0.0,0.0,2689.8709425107545,13.588193668998668,,,,0.0,0.0,0.0,46.23679364156247,3.3318794223126877,49.56867306387516,,49.56867306387516
Chile,2001,,43.924,,,21.68,23.37,0.0,,1.683,23.37,0.0,0.006999999999999999,2830.884248517659,14.365486103975428,,,,0.0,0.0,0.015936617794372096,49.3579819688553,3.8316182497040345,53.20553683635371,,53.20553683635371
Chile,2002,,45.49100000000001,,,23.186999999999998,24.974999999999998,0.0,,1.781,24.974999999999998,0.0,0.006999999999999999,2900.4718184136705,14.359425895791192,,,,0.0,0.0,0.015387659097403878,50.97052164164339,3.91506012178233,54.900969422523126,,54.900969422523126
Chile,2003,,48.787,,,22.603,24.305000000000003,0.0,,1.695,24.305000000000003,0.0,0.006999999999999999,3078.044164037855,15.464975591395955,,,,0.0,0.0,0.014348084530715148,46.32996494967922,3.474286182794597,49.81859921700454,,49.81859921700454
Chile,2004,,49.74306864,,,20.96933834,23.005338339999998,0.0,,2.031,23.005338339999998,0.0,0.005,3106.029886980955,14.975798648923172,,,,0.0,0.0,0.010051651690783186,42.155297035973135,4.08298091679613,46.24832960446004,,46.24832960446004
Chile,2005,,51.89866535,,,25.5755,27.372500000000002,0.0,,1.79,27.372500000000002,0.0,0.006999999999999999,3206.986674287833,15.027471152754323,,,,0.0,0.0,0.01348782276536905,49.27968730509946,3.449028964287229,52.74220409215206,,52.74220409215206
Chile,2006,,54.80155066,,,28.21505008,29.653050080000003,0.0,,1.431,29.653050080000003,0.0,0.006999999999999999,3350.752103943748,14.84114274103173,,,,0.0,0.0,0.012773361183572026,51.485860783487546,2.611239979098796,54.10987412376992,,54.10987412376992
Chile,2007,,58.30597173,,,22.33485911,25.04205911,0.0,,2.696,25.04205911,0.0,0.0112,3527.2820163339384,15.429012997872904,,,,0.0,0.0,0.019209010102540315,38.30629770382183,4.62388314611149,42.94938986003587,,42.94938986003587
Chile,2008,,59.71478161,,,24.26614619,27.600767977,0.0,,3.296498647,27.600767977,0.0,0.03812314,3574.023318769452,15.958634563479048,,,,0.0,0.0,0.06384204877275443,40.636749454236174,5.520406435595101,46.22099793860403,,46.22099793860403
Chile,2009,,59.70077909,,,25.17931053,28.361436539,0.0,,3.1031117889999997,28.361436539,0.0,0.07901422,3535.519311263769,16.271884769056918,,,,0.0,0.0,0.1323504001193764,42.175849149374976,5.197774361239077,47.50597391073343,,47.50597391073343
Chile,2010,,61.332643000000004,,,21.75947414,25.193924123,0.0,,3.1091239930000003,25.193924123,0.0,0.32532599,3594.4818027310557,16.628091395510626,,,,0.0,0.0,0.5304287799891487,35.477802807226155,5.069280958591659,41.07751254580697,,41.07751254580697
Chile,2011,,65.22276124,,,20.51000509,24.800957986,0.0,,3.9533572560000003,24.800957986,0.0,0.33759564,3784.539935012185,16.254325762114487,,,,0.0,0.0,0.5176040289949552,31.44608523170216,6.0613153764723995,38.025004637169516,,38.025004637169516
Chile,2012,,69.74142329,,,20.16202386,26.212597542000005,0.0,,5.641845842,26.212597542000005,0.00034039,0.40838745,4008.127775287356,16.98048610692753,,,,0.0,0.00048807435228929064,0.585573724674124,28.909682235996137,8.08966260774458,37.58540664276713,,37.58540664276713
Chile,2013,,72.96767833,,,19.90721056,27.006271294,0.0,,6.547228607999999,27.006271294,0.00675656,0.5450755660000001,4152.4970595265195,17.572759598594047,,,,0.0,0.009259661475651064,0.7470096054514279,27.28223100366252,8.972779123367237,37.01127939395684,,37.01127939395684
Chile,2014,,71.616377,,,23.045077600000003,29.586756249000004,0.0,,4.6090168789999995,29.586756249000004,0.48954159,1.44312018,4032.6807252660624,17.556697951017995,,,,0.0,0.6835609542214066,2.0150700725896815,32.1785024115364,6.435702379917934,41.312835818265434,,41.312835818265434
Chile,2015,,74.53855406,,,23.62150692,32.286931821,0.0,,5.289689471,32.286931821,1.26108742,2.11464801,4148.174860036729,17.84549991045483,,,,0.0,1.691859247745649,2.83698555286947,31.69032082509383,7.096581812872371,43.315747438581326,,43.315747438581326
Chile,2016,,77.74804822,,,19.69072697,30.892415221,0.0,,6.111009581,30.892415221,2.638839211,2.451839459,4269.759361854029,17.747885018547144,,,,0.0,3.3940906188834483,3.153570430555562,25.326329626027494,7.860016708982795,39.7340073844493,,39.7340073844493
Chile,2017,,78.60557878,,,21.32573088,35.778401633,0.0,,6.931163081,35.778401633,3.895948315,3.6255593569999998,4255.851585273416,17.64326329386991,,,,0.0,4.956325461204116,4.612343568065513,27.13004752459886,8.817647791130481,45.516364344998976,,45.516364344998976
Chile,2018,,80.20097844,,,23.14438369,38.689182154,0.0,,6.737367486,38.689182154,5.118720829,3.688710149,4282.181560147365,17.198298743203615,,,,0.0,6.3823670590620285,4.599333101353121,28.857981710677993,8.400605101146445,48.24028697223959,,48.24028697223959
Chile,2019,17.602591572811193,78.12693006279338,42.07410048220272,13.678299413007581,20.68408210755354,36.052829580590654,0.0,10.793209496383943,5.298097097837893,36.052829580590654,5.797007657624762,4.273642717574463,4122.358065786902,,22.530760595179366,13.814966859326303,17.507790722115725,0.0,7.419986492449532,5.470127540067918,26.47497103870459,6.781396752156555,46.14648182337859,53.85351817662139,46.14648182337859
China,1965,,,,,22.096999999999998,22.096999999999998,0.0,,0.0,22.096999999999998,0.0,0.0,,,,,,,,,,,,,
China,1966,,,,,22.4859072,22.4859072,0.0,,0.0,22.4859072,0.0,0.0,,,,,,,,,,,,,
China,1967,,,,,19.383488399999997,19.383488399999997,0.0,,0.0,19.383488399999997,0.0,0.0,,,,,,,,,,,,,
China,1968,,,,,22.870395000000002,22.870395000000002,0.0,,0.0,22.870395000000002,0.0,0.0,,,,,,,,,,,,,
China,1969,,,,,23.2593022,23.2593022,0.0,,0.0,23.2593022,0.0,0.0,,,,,,,,,,,,,
China,1970,,,,,24.0371166,24.0371166,0.0,,0.0,24.0371166,0.0,0.0,,,,,,,,,,,,,
China,1971,,,,,29.0752326,29.0752326,0.0,,0.0,29.0752326,0.0,0.0,,,,,,,,,,,,,
China,1972,,,,,32.951046399999996,32.951046399999996,0.0,,0.0,32.951046399999996,0.0,0.0,,,,,,,,,,,,,
China,1973,,,,,36.8268602,36.8268602,0.0,,0.0,36.8268602,0.0,0.0,,,,,,,,,,,,,
China,1974,,,,,41.674942,41.674942,0.0,,0.0,41.674942,0.0,0.0,,,,,,,,,,,,,
China,1975,,,,,43.61063920000001,43.61063920000001,0.0,,0.0,43.61063920000001,0.0,0.0,,,,,,,,,,,,,
China,1976,,,,,44.193999999999996,44.193999999999996,0.0,,0.0,44.193999999999996,0.0,0.0,,,,,,,,,,,,,
China,1977,,,,,46.134116600000006,46.134116600000006,0.0,,0.0,46.134116600000006,0.0,0.0,,,,,,,,,,,,,
China,1978,,,,,43.2261514,43.2261514,0.0,,0.0,43.2261514,0.0,0.0,,,,,,,,,,,,,
China,1979,,,,,48.55594779999999,48.55594779999999,0.0,,0.0,48.55594779999999,0.0,0.0,,,,,,,,,,,,,
China,1980,,,,,58.2211756,58.2211756,0.0,,0.0,58.2211756,0.0,0.0,,,,,,,,,,,,,
China,1981,,,,,65.5131856,65.5131856,0.0,,0.0,65.5131856,0.0,0.0,,,,,,,,,,,,,
China,1982,,,,,74.41385720000001,74.41385720000001,0.0,,0.0,74.41385720000001,0.0,0.0,,,,,,,,,,,,,
China,1983,,,,,86.41694759999999,86.41694759999999,0.0,,0.0,86.41694759999999,0.0,0.0,,,,,,,,,,,,,
China,1984,,,,,86.8146936,86.8146936,0.0,,0.0,86.8146936,0.0,0.0,,,,,,,,,,,,,
China,1985,260.645443,410.69,318.302443,0.972,92.387557,92.387557,0.0,56.685,0.0,92.387557,0.0,0.0,381.8280059154789,6.661675041161281,63.46525189315542,13.802381358202052,0.23667486425284276,0.0,0.0,0.0,22.495691884389686,0.0,22.495691884389686,77.50430811561031,22.495691884389686
China,1986,299.6103564,449.53,354.9813564,1.693,94.5486436,94.5486436,0.0,53.678000000000004,0.0,94.5486436,0.0,0.0,410.5244256526484,6.95706133586995,66.64969109959291,11.940916067893134,0.3766155762685472,0.0,0.0,0.0,21.032777256245414,0.0,21.032777256245414,78.96722274375459,21.032777256245414
China,1987,339.86171980000006,497.267,397.2427198000001,2.737,100.0242802,100.0242802,0.0,54.644,0.0,100.0242802,0.0,0.0,445.54183173744525,7.135913858900669,68.34592277388205,10.988865136837957,0.5504085330416054,0.0,0.0,0.0,20.1148035562384,0.0,20.1148035562384,79.88519644376161,20.1148035562384
China,1988,373.6529812,545.21,436.0419812,2.053,109.16801880000001,109.16801880000001,0.0,60.336000000000006,0.0,109.16801880000001,0.0,0.0,479.2111132974644,7.284197936618174,68.53377252801673,11.066561508409604,0.37655215421580673,0.0,0.0,0.0,20.023113809357863,0.0,20.023113809357863,79.97688619064213,20.023113809357863
China,1989,405.06001580000003,584.81,466.40101580000004,3.7089999999999996,118.40898419999999,118.40898419999999,0.0,57.632,0.0,118.40898419999999,0.0,0.0,504.861630774358,7.446632017379182,69.26352418734291,9.854824643901438,0.6342230810006668,0.0,0.0,0.0,20.247428087754997,0.0,20.247428087754997,79.75257191224502,20.247428087754997
China,1990,441.25100719999995,621.2,494.38800719999995,2.7710000000000004,126.7439726,126.81199280199999,0.0,50.36600000000001,0.064,126.81199280199999,0.002,0.002020202,527.834533302097,7.809922163488459,71.03203593045717,8.107855763039279,0.44607211848036066,0.0,0.00032195750160978745,0.00032520959433354795,20.40308638119768,0.010302640051513198,20.414036188345136,79.5859638119768,20.414036188345136
China,1991,498.4339575,677.55,552.7859575,2.4290000000000003,124.68895159999998,124.76404250899996,0.0,51.923,0.064,124.76404250899996,0.002,0.009090909,567.9869983479814,8.10705019892175,73.5641587336728,7.66334587853295,0.35849752785772276,0.0,0.00029518116744151724,0.001341732565862298,18.402915150173417,0.009445797358128552,18.413997861264846,81.58600214006347,18.413997861264846
China,1992,567.3296095,753.94,623.0066095,2.467,130.6860774,130.933390531,0.0,53.21,0.113,130.933390531,0.003,0.131313131,624.7891790233394,8.566446742129134,75.2486417354166,7.057590789718014,0.32721436719102315,0.0,0.0003979096479825981,0.017416920577234263,17.333750351486856,0.014987930074011193,17.366553111786082,82.63344689232564,17.366553111786082
China,1993,589.228472,811.59,657.806472,3.1239999999999997,151.8461646,153.78352801199998,1.6042421999999998,65.454,0.11699999999999999,152.179285812,0.004,0.212121212,665.8833803752318,8.565875284613103,72.60174127330302,8.064909621853397,0.3849234219248635,0.19766658041621998,0.0004928596951662786,0.026136498971155386,18.70971359923114,0.014416146083613647,18.75075910398107,81.05157431708128,18.94842568439729
China,1994,693.4083966,927.8,744.7613965999999,3.154,167.428969,183.038603384,14.760796,48.199,0.46,168.277807384,0.005,0.383838384,754.296697726455,9.227764911518344,74.7368394697133,5.194977365811598,0.339943953438241,1.5909458935115326,0.0005389092476826903,0.04137081095063591,18.045803944815695,0.049579650786807504,18.13729331580082,80.27176078896314,19.728239209312353
China,1995,741.8859008,1007.03,799.9789008,2.9989999999999997,190.58,207.051099216,12.833937599999999,55.093999999999994,3.014,194.21716161600003,0.006999999999999999,0.616161616,811.5182452877578,9.719722132058726,73.67068516330198,5.47093929674389,0.29780642086134473,1.2744344855664675,0.0006951133531275135,0.0611860238523182,18.924957548434506,0.2992959494751894,19.286134635115143,79.43943088090722,20.56056912068161
China,1996,824.1841076000001,1081.31,877.3631076,2.8280000000000003,187.97,203.94689239399997,14.340953,50.351000000000006,1.5330000000000001,189.60593939399996,0.009000000000000001,0.09393939400000001,863.9173271185508,9.918160980930569,76.2208901795045,4.656481490044484,0.2615346200442057,1.3262573175130168,0.0008323237554447847,0.008687554355365253,17.383544034550685,0.14177247967742831,17.53483639233892,81.13890628959318,18.861093709851936
China,1997,867.026518,1135.55,922.218518,8.077,195.98,213.331481998,14.4205022,47.115,2.722,198.910979798,0.011000000000000001,0.197979798,899.8047309232743,10.356537929807509,76.35300233367091,4.149090748976268,0.7112852802606666,1.269913451631368,0.0009686935846065784,0.017434705473118754,17.258597155563383,0.23970763066355513,17.516708185284667,81.21337836290785,18.78662163691603
China,1998,891.6741390000001,1167.0,951.158139,6.0920000000000005,198.89,215.841860956,14.1023054,53.391999999999996,2.48,201.739555556,0.013999999999999999,0.355555556,917.4658478173125,10.629132026834759,76.40738123393317,4.575149957155098,0.5220222793487576,1.208423770351328,0.001199657240788346,0.030467485518423307,17.042844901456725,0.2125107112253642,17.287022755441303,81.50455347043702,18.49544652579263
China,1999,969.6844323999999,1239.3,1024.7584324,4.813,196.58,214.54156757400003,14.9508302,50.261,2.52,199.590737374,0.017,0.473737374,967.0585145421878,10.90413228350347,78.24452774953602,4.055595900911806,0.38836439925764543,1.2063931412894378,0.0013717421124828533,0.03822620624546115,15.862180263051725,0.20334059549745823,16.105118806907125,82.68848804970548,17.311511948196564
China,2000,1060.259414,1355.6,1113.300414,5.773,222.41,242.29958618999999,16.7406872,47.268,2.537,225.55889899,0.022000000000000002,0.58989899,1050.4040196658939,11.530023611857795,78.2132940395397,3.486869282974329,0.42586308645618176,1.2349282384184126,0.0016228976099144292,0.04351571186190617,16.406757155503097,0.18714960165240485,16.639045366627325,82.1260264089702,17.873973605045737
China,2001,1129.1425,1480.8020000000001,1182.5935,4.934,277.43,298.208499519,17.4743076,48.516999999999996,2.5540000000000003,280.734191919,0.031,0.719191919,1139.8412924322129,11.924745176499364,76.25209177189116,3.276400220961343,0.3331978211806845,1.1800569961412801,0.0020934601655049085,0.048567730121920415,18.735117861807314,0.17247410524837217,18.958253157343112,79.8616898140332,20.138310153484394
China,2002,1282.5674980000001,1654.0,1337.465498,4.194,287.97,316.53450153700004,25.1331278,50.70399999999999,2.546,291.40137373700003,0.048,0.8373737370000001,1265.152704879961,12.221947392805282,77.54337956469166,3.065538089480048,0.2535671100362757,1.5195361426844014,0.002902055622732769,0.05062719087061669,17.41051995163241,0.1539298669891173,17.617979065114874,80.86248476420799,19.13751520779928
China,2003,1519.968136,1910.575,1579.948136,5.155,283.68,330.626864297,43.3498946,54.825,2.536,287.276969697,0.064,0.996969697,1452.5730119916557,12.117891957819095,79.555533595907,2.8695549769048587,0.2698140612119388,2.268944930191173,0.0033497768996244588,0.052181657197440556,14.847886107585412,0.13273490964761916,15.036152451330098,82.69490263402378,17.30509738152127
China,2004,1722.421222,2203.31,1795.415222,7.46,353.54400000000004,407.89477777800005,50.468999999999994,65.53399999999999,2.528,357.42577777800005,0.076,1.277777778,1665.2822054094759,11.942844739552088,78.17425700423453,2.9743431473555693,0.33858149783734476,2.2905991440151405,0.0034493557420426538,0.05799355415261584,16.04603982190432,0.11473646468268196,16.22221919648166,81.48718164942746,18.5128183404968
China,2005,1980.147939,2500.26,2042.802939,12.142000000000001,397.017,457.457060606,53.088,50.513000000000005,5.322,404.369060606,0.084,1.9460606059999999,1878.7984452356368,11.924796641122064,79.19768100117587,2.020309887771672,0.48562949453256865,2.1232991768856038,0.003359650596337981,0.07783432946973513,15.87902858102757,0.21285786278227065,16.173080423875916,81.70362038348011,18.29637960076152
China,2006,2302.421182,2865.7259999999997,2364.157182,23.819000000000003,435.786,501.56881818200003,54.843,37.917,7.132999999999999,446.725818182,0.095,3.711818182,2141.1437652061145,12.463027638066636,80.34338181668451,1.3231202145634302,0.8311680879469987,1.913755885943039,0.0033150412844773023,0.12952453172424722,15.206827170497112,0.24890725770712205,15.58857400121296,82.49767011919494,17.502329887155998
China,2007,2656.701707,3281.553,2718.7027070000004,33.907,485.264,562.850292929,62.13,28.094,9.863,500.720292929,0.114,5.479292929,2438.0146115125576,13.126024536690267,80.9586713059335,0.8561190387600017,1.0332607762239403,1.8933108805495449,0.0034739649184395314,0.16697255625613847,14.78763256299685,0.3005589121979746,15.258637996369401,82.84805112091746,17.151948876918947
China,2008,2708.913,3495.76,2762.288,34.566,636.96,733.4720000000001,68.39399999999999,18.809,14.866,665.0780000000001,0.152,13.1,2582.6241130057065,13.47646778211783,77.49138956907797,0.5380518113371627,0.9887978579765202,1.9564844268485246,0.004348124585211799,0.3747396846465432,18.220930498661236,0.42525802686683295,19.025276334759823,79.01823923839166,20.98176076160835
China,2009,2911.4548,3714.65,2980.13768,56.55888,615.64,734.51232,70.134,12.124,20.85932,664.37832,0.27899999999999997,27.6,2729.0144974677296,13.707401328800147,78.37763450123161,0.3263833739383253,1.5225897460056803,1.8880379039748023,0.007510801825205604,0.7430040515257158,16.573297618887377,0.5615420026112823,17.88535447484958,80.2266076211756,19.773392378824386
China,2010,3239.23905,4207.16,3331.8217700000005,77.72672,711.38314,855.48637,73.88,14.856,24.90023,781.60637,0.701,44.622,3073.587204815933,14.518588260455209,76.99348372774033,0.35311231329447895,1.8474866655891387,1.7560539651451335,0.016662071326025155,1.060620466062617,16.908868215138003,0.5918536494927694,18.578004402019417,79.19408270662396,20.33405836716455
China,2011,3695.4101,4713.019,3816.3070000000002,108.7669,688.045,875.043,86.35,12.13,27.706999999999997,788.693,2.61,70.331,3423.91985724051,15.062056310716008,78.40855511085357,0.25737218542933943,2.3077967646640083,1.83215896222782,0.0553785164031802,1.492270665575505,14.59881659717476,0.5878822045911548,16.734347983744602,80.97372406094692,18.56650694597242
China,2012,3755.838762,4987.553,3877.0276448,110.2518828,862.7941099999999,1090.2454649,97.39399999999999,10.937000000000001,30.484845,992.8514648999999,3.5945099000000003,95.978,3603.187078334424,15.318873281645685,75.3042376091041,0.21928589029530116,2.2105405757091705,1.9527411538283401,0.07206960808236024,1.9243504780801324,17.29894619666197,0.6112184672523782,19.90658475007684,77.73406407510858,21.85932590390518
China,2013,4074.1712270000003,5431.637,4200.5726852,116.38845819999999,909.6112734,1208.0815886,111.613,10.013,37.2864287,1096.4685886,8.373886500000001,141.197,3902.366052880214,16.06309159657847,75.00816470246447,0.18434589793095527,2.142787859350689,2.0548685414728562,0.15416874323523463,2.5995293868128524,16.746540194051995,0.6864676100409509,20.186705934141035,77.33529845974611,22.24157447561389
China,2014,4070.9406229999995,5649.5830000000005,4213.740194999999,133.282572,1051.146674,1409.6964793400002,132.53799999999998,9.517000000000001,46.421648700000006,1277.1584793400002,23.51215664,156.078,4036.9909934700017,16.33032815482041,72.05736464089472,0.1684549107429699,2.359157693585526,2.345978455401044,0.4161750812405092,2.762646375847562,18.605739113842564,0.8216827454344862,22.60624331636512,74.58497724522321,24.952221771766165
China,2015,4042.50485,5814.573,4219.0907099999995,166.90686000000002,1114.51541,1568.7007,170.78900000000002,9.679,54.07029,1397.9117,43.56,185.766,4133.0499101537625,16.612126659381232,69.5236752552595,0.16646106257501625,2.8704921238412524,2.937257817555993,0.7491521733410175,3.194834771186121,19.167622626803375,0.9299099005206402,24.04151947185116,72.56062844167576,26.97877728940715
China,2016,4163.616255,6133.16,4362.25188296,188.2802,1153.2695,1727.448267,213.287,10.35542796,62.134767000000004,1514.161267,61.68600000000001,237.071,4337.3036548978935,17.306809371581448,67.88696618056598,0.16884327100548494,3.069872626835106,3.4776037148875947,1.0057784241728571,3.8653972829666925,18.803838478043946,1.0130954842202062,24.6881096694037,71.12568207840657,28.165713384291298
China,2017,4445.497263,6604.45,4659.042263,202.8,1165.07,1905.5671459599998,248.1,10.745,79.59714596,1657.46714596,117.8,295.0,4647.6762661580615,18.090946733403733,67.3106354503403,0.16269333555405824,3.070656905571244,3.7565580782654115,1.7836458751296476,4.466685340944363,17.640681661606948,1.2052047628492912,25.09621764053025,70.54398569146561,28.85277571879566
China,2018,4732.447893,7111.77,4966.792893,223.6,1202.43,2131.0134617500003,294.36,10.745,90.72346175,1836.6534617500001,177.5,366.0,4981.459015107365,18.68057699144697,66.54388278867285,0.1510875632929636,3.1440836809964323,4.139053990778667,2.495862492740907,5.1463981540460395,16.907605279698306,1.275680481089799,25.82554640757505,69.83905403296225,29.96460039835372
China,2019,4560.0,7325.2,4933.2416,238.66920000000002,1301.9,2391.9584,348.7,134.57239999999996,111.85839999999999,2043.2584000000002,223.8,405.7,5108.99805899921,,62.250860044776935,1.8371157101512583,3.25819363293835,4.760279582810026,3.0552066837765524,5.538415333369738,17.77289357287173,1.5270354393054113,27.893551029323433,67.34616938786655,32.653830612133454
Colombia,1965,,,,,3.5439494660000004,3.5439494660000004,0.0,,0.0,3.5439494660000004,0.0,0.0,,,,,,,,,,,,,
Colombia,1966,,,,,3.937219368,3.937219368,0.0,,0.0,3.937219368,0.0,0.0,,,,,,,,,,,,,
Colombia,1967,,,,,4.389253739,4.389253739,0.0,,0.0,4.389253739,0.0,0.0,,,,,,,,,,,,,
Colombia,1968,,,,,4.89101189,4.89101189,0.0,,0.0,4.89101189,0.0,0.0,,,,,,,,,,,,,
Colombia,1969,,,,,5.437973479,5.437973479,0.0,,0.0,5.437973479,0.0,0.0,,,,,,,,,,,,,
Colombia,1970,,,,,6.052740223,6.052740223,0.0,,0.0,6.052740223,0.0,0.0,,,,,,,,,,,,,
Colombia,1971,,,,,6.423408407,6.423408407,0.0,,0.0,6.423408407,0.0,0.0,,,,,,,,,,,,,
Colombia,1972,,,,,7.115020994,7.115020994,0.0,,0.0,7.115020994,0.0,0.0,,,,,,,,,,,,,
