Entity,Year,Food supply (kcal/capita/day) - Grand Total,Fat supply quantity (g/capita/day) - Grand Total,Protein supply quantity (g/capita/day) - Grand Total,Meat food supply quantity (kg/capita/yr),Bovine meat food supply quantity (kg/capita/yr),Poultry meat food supply quantity (kg/capita/yr),Pigmeat food supply quantity (kg/capita/yr),Mutton & Goat meat food supply quantity (kg/capita/yr),"Meat, Other, Food supply quantity (kg/capita/yr)",Eggs - Food supply quantity (kg/capita/yr),Milk - Excluding Butter - Food supply quantity (kg/capita/yr),"Fish, Seafood- Food supply quantity (kg/capita/yr)",Animal Products - Protein supply quantity (g/capita/day),Vegetal Products - Protein supply quantity (g/capita/day),Fruits - Excluding Wine - Food supply quantity (kg/capita/yr),Vegetables - Food supply quantity (kg/capita/yr)
Cape Verde,1979,2144,53.88,58.07,6.67,2.01,0.7,3.09,0.8,0.08,0.5,36.74,20.94,12.25,45.81,38.83,6.22
Cape Verde,1980,2098,46,57.42,6.64,1.13,1,3.7,0.77,0.04,0.65,42.3,21.85,13.08,44.34,36.17,2.42
Cape Verde,1981,2261,54.21,68.85,6.93,1.03,1.07,3.86,0.93,0.03,0.7,76.82,42.62,23.66,45.2,32.45,6.33
Cape Verde,1982,2110,57.4,61.82,9.39,1.16,1.01,6.13,1.08,0.01,0.78,69.42,34.04,20.94,40.88,23.28,4.36
Cape Verde,1983,2348,62.87,66.18,8.1,1.36,0.98,4.81,0.93,0.01,0.74,75.97,31.34,20.46,45.72,25.35,5.19
Cape Verde,1984,2379,65.96,66.41,7.95,1.38,1.23,4.41,0.91,0.02,0.87,83.42,27.2,19.65,46.76,30.01,7.86
Cape Verde,1985,2226,59.23,60.53,9.91,0.81,1.03,7.31,0.74,0.02,0.79,48.31,25.25,15.98,44.56,31.98,9.69
Cape Verde,1986,2382,58.92,65.43,11.29,1.43,1.39,7.61,0.86,0,1.12,61.03,17.59,15.67,49.76,27.4,7.18
Cape Verde,1987,2592,64.46,73.22,12.58,1.38,1.33,8.97,0.9,0,1.25,63.19,10.96,14.36,58.87,32.3,28.05
Cape Verde,1988,2656,79.26,70.9,14.28,1.96,1.37,9.5,1.45,0,1.44,67.28,15.31,17.09,53.81,32.59,24.14
Cape Verde,1989,2470,61.46,67.69,14.88,2.14,1.44,10.1,1.19,0,1.24,50.32,16.29,15.65,52.05,33.44,26.98
Cape Verde,1990,2368,67.64,61.3,15.78,2.29,1.4,10.89,1.2,0,1.24,63.74,14.2,16.62,44.68,32.56,26.74
Cape Verde,1991,2269,69.62,57.48,15.57,1.28,1.63,11.31,1.34,0.01,1.98,63.65,20.17,18.6,38.88,34.32,17.88
Cape Verde,1992,2511,81.56,65.41,29.08,5.45,1.83,20.47,1.32,0,2.83,95.22,11.71,24.43,40.98,41.3,28.69
Cape Verde,1993,2445,73.18,62.55,26.54,3.61,2.08,19.48,1.37,0,4.42,72.51,14.03,22.15,40.39,46.99,26.39
Cape Verde,1994,2435,88.76,56.59,19.54,2.78,1.94,13.45,1.34,0.04,4.41,73.47,16.33,20.26,36.33,44.61,23.76
Cape Verde,1995,2305,84.01,56.13,22.49,3.55,1.51,16.22,1.17,0.04,4.94,89.14,16.66,23.24,32.89,52.11,24.59
Cape Verde,1996,2310,79.92,58.35,21.35,3.65,1.45,15.13,1.12,0,4.85,85.19,18.1,22.28,36.08,47.45,36.75
Cape Verde,1997,2341,69.28,60.45,19.06,2.8,1.52,13.64,1.1,0,4.96,72.45,19.73,21.22,39.23,45.6,38.19
Cape Verde,1998,2339,72.94,60.93,23.19,2.03,1.92,17.38,1.27,0.59,4.8,77.51,17.66,22.65,38.29,49.53,37.49
Cape Verde,1999,2328,67.21,62.33,22.97,1.48,2.26,18.01,1.18,0.03,4.68,80.53,19.26,23.31,39.03,48.96,47.56
Cape Verde,2000,2358,68.05,63.86,25.17,1.63,4.32,17.97,1.18,0.07,4.22,80.86,22.36,24.83,39.03,45.39,64.93
Cape Verde,2001,2366,66.82,62.2,25.69,1.56,6.15,16.74,1.11,0.12,4.06,86.26,19.38,24.24,37.96,45.49,70.09
Cape Verde,2002,2324,65.83,61.76,25.14,1.16,6.22,16.43,1.14,0.19,3.81,89.47,17.72,23.85,37.91,51.25,75.16
Cape Verde,2003,2414,65.19,63.9,27.86,2.25,8.66,15.86,0.93,0.16,3.42,81.74,17.88,24.22,39.68,53.98,74.92
Cape Verde,2004,2523,68.92,67.87,30.16,1.56,11.35,15.51,1.57,0.18,3.56,98.95,17.6,26.53,41.34,59.08,79.4
Cape Verde,2005,2517,67.6,68.25,32.38,1.99,13.18,15.43,1.58,0.2,3.54,94.29,14.41,25.71,42.53,46.77,87.15
Cape Verde,2006,2513,70.22,67.77,32.93,2.53,12.96,15.62,1.49,0.33,3.82,102.4,10.76,25.56,42.21,66.26,90.05
Cape Verde,2007,2574,71.8,70.53,34.58,2.7,15.54,14.42,1.79,0.13,4.01,103.84,12.95,26.99,43.55,64.34,93.3
Cape Verde,2008,2540,71.16,70.75,34.04,2.61,15.98,14.19,1.02,0.24,4.17,105.11,13.17,27.01,43.74,72.6,99.22
Cape Verde,2009,2558,71.43,70.85,35.89,2.44,19.07,12.86,1.41,0.11,4.38,109.92,13.39,28.19,42.66,83.01,84.19
Cape Verde,2010,2524,68.01,69.65,35.41,2.64,18.78,12.1,1.81,0.08,4.42,108.5,11.3,27.01,42.63,81.79,96.23
Cape Verde,2011,2566,68.46,71.6,35.99,2.34,18.93,12.74,1.82,0.17,4.5,111.81,12.2,27.81,43.79,83.58,111.75
Cape Verde,2012,2590,69.37,72.03,33.65,2.44,16.95,12.25,1.87,0.14,5.2,114.08,12.13,27.4,44.63,82.36,116.87
Cape Verde,2013,2609,71.18,73.65,35.12,2,18.95,12.04,1.9,0.23,5.08,115.64,12.01,27.93,45.72,80.18,120.84
Cape Verde,2014,2499,65.29,68.45,31.2,1.92,17.25,10.09,1.81,0.13,4.71,55.35,12.47,25.41,43.04,49.8,87.79
Cape Verde,2015,2502,64.77,69.93,31.36,1.94,17.39,10.07,1.81,0.15,4.51,56.14,12.56,25.87,44.06,46.33,80.3
Cape Verde,2016,2514,64.44,71.07,32.74,1.96,17.56,11.26,1.83,0.12,4.75,54.63,11.23,26.95,44.12,45.07,80.23
Cape Verde,2017,2515,68.5,69.34,32.18,2.21,17.62,10.27,1.86,0.22,4.82,52.57,11.1,25.7,43.64,48.6,69.48
Caribbean,1961,1992,41.68,46.94,21.87,11.8,3.36,4.42,0.57,1.72,2.35,48.14,8.65,16.47,30.47,103.95,28.14
Caribbean,1962,2069,42.85,48.55,22.97,11.94,3.59,4.49,0.57,2.38,2.51,52.6,9.25,17.74,30.81,103.72,28.89
Caribbean,1963,2150,44.35,51.38,23.83,12.11,3.78,4.52,0.55,2.86,2.65,57.07,11.38,19.04,32.33,105.64,27.91
Caribbean,1964,2128,46.06,50.71,23.8,12.93,3.94,4.6,0.54,1.79,2.8,62.62,12.39,19.86,30.85,106.53,30.58
Caribbean,1965,2137,46.18,49.99,22.42,12.51,4.09,4.55,0.53,0.74,3.06,64.88,9.8,18.43,31.56,105.31,29.42
Caribbean,1966,2113,48.23,50.26,23.25,12.14,4.49,4.62,0.53,1.47,3.37,64.48,11.96,19.74,30.52,105.61,30.64
Caribbean,1967,2142,49.58,52.2,23.63,12.02,4.76,4.55,0.57,1.73,3.87,73.98,12.67,21.05,31.15,100.69,32.77
Caribbean,1968,2188,51.86,53.63,26.2,14.59,4.92,4.54,0.59,1.56,3.88,87.65,12.03,23.13,30.5,102.21,28.52
Caribbean,1969,2229,52.54,54.28,25.96,14.2,5.16,4.47,0.6,1.52,4.17,85.01,11.91,22.89,31.39,104.1,23.95
Caribbean,1970,2285,53.25,56.65,26.14,13.5,5.63,4.66,0.62,1.72,4.4,101.88,11.85,24.16,32.49,102.17,24.54
Caribbean,1971,2368,54.52,57.91,26.09,12.58,6.02,5.05,0.68,1.77,4.5,98.64,13.23,23.98,33.93,104.3,28.6
Caribbean,1972,2344,55.04,56.9,25.87,12.2,6.01,5.17,0.66,1.83,4.46,92.47,13.44,23.52,33.38,109.28,27.26
Caribbean,1973,2339,54.69,56.62,25.33,10.88,6.39,5.31,0.59,2.16,4.67,93.98,13.12,23.14,33.48,108.43,33.52
Caribbean,1974,2440,55.48,58.44,24.5,9.86,6.4,4.98,0.56,2.71,4.85,95.4,12.8,23.07,35.37,107.38,42.09
Caribbean,1975,2369,55.84,56.47,25.21,9.59,8.22,4.79,0.56,2.04,5.02,89.34,13.57,22.96,33.51,103.08,39.43
Caribbean,1976,2425,57.19,58.03,25.93,11.02,7.29,5.19,0.54,1.89,4.9,95.85,13.32,23.82,34.21,106.85,39.56
Caribbean,1977,2412,58.88,57.21,28.25,11.49,7.96,6.64,0.51,1.65,4.87,91.77,11.76,23.83,33.38,107.74,35.55
Caribbean,1978,2453,58.9,58.11,28.43,11.68,8.95,5.47,0.5,1.83,5.03,89.41,11.86,23.87,34.25,110.7,35.14
Caribbean,1979,2416,58.47,57.76,27.6,10.43,9.42,5.32,0.48,1.95,5.02,96.59,10.37,23.73,34.04,107.66,35.57
Caribbean,1980,2517,61.77,60.82,28.86,10.5,10.79,4.79,0.53,2.25,5.32,98.53,12.63,25.18,35.64,115.31,42.29
Caribbean,1981,2523,63.3,61.14,28.74,10.45,11.13,4.52,0.49,2.14,5.29,103.34,12.56,25.53,35.61,114.29,46.74
Caribbean,1982,2533,63.54,60.73,28.74,10.55,10.4,4.52,0.55,2.72,5.12,101.9,12.61,25.57,35.16,113.84,43.57
Caribbean,1983,2554,62.85,61.15,29.34,10.75,11.11,4.56,0.55,2.37,5.36,99.5,12.84,25.59,35.56,115.78,42.13
Caribbean,1984,2576,63.71,61.67,30.33,10.62,12,4.78,0.57,2.36,5.27,98.87,12.24,25.47,36.2,115.2,43.43
Caribbean,1985,2584,63.19,62.45,30.04,10.39,11.77,5.11,0.58,2.2,5.02,99.34,13.32,25.58,36.87,115.63,44.86
Caribbean,1986,2569,65.07,61.04,29.76,10.21,11.83,5.23,0.57,1.93,5.01,96.17,13.75,25.36,35.69,116.3,42.87
Caribbean,1987,2533,63.15,61.35,29.67,9.83,12.02,5.41,0.61,1.8,5.06,98.19,13.43,25.24,36.11,119.2,42.8
Caribbean,1988,2456,61.83,60.03,30.15,9.94,12.38,5.22,0.58,2.03,4.82,89.71,13.31,24.57,35.45,118.76,44.44
Caribbean,1989,2460,62.41,59.66,31.28,9.78,13.14,5.38,0.71,2.27,4.56,91.41,12.81,24.75,34.92,114.29,41.02
Caribbean,1990,2390,64.93,57.16,31,9.42,13.19,5.66,0.73,2,5.27,85.95,12.34,24.23,32.93,103.68,36.98
Caribbean,1991,2336,59.64,55.46,29.48,7.84,14.05,5.81,0.75,1.03,5.41,86.54,9.88,22.75,32.72,102.85,36.17
Caribbean,1992,2245,52.68,52.61,26.09,7.48,11.43,5.77,0.68,0.74,4.69,73.18,9.32,20,32.61,105.63,39.12
Caribbean,1993,2201,53.52,50.92,27.37,7.25,11.69,6.98,0.69,0.75,3.53,72.82,9.96,20.08,30.84,99.25,34.3
Caribbean,1994,2218,54.15,52.21,26.88,6.96,11.21,7.28,0.7,0.73,3.59,72.94,10.2,19.91,32.3,99.1,33.16
Caribbean,1995,2220,51.39,51.8,26.93,7,11.51,7.04,0.62,0.76,3.5,72.56,10.4,19.92,31.88,100.37,36.4
Caribbean,1996,2256,51.54,52.32,28.85,7.04,13.2,7.23,0.6,0.77,3.32,69.57,9.87,20.23,32.09,107.31,44.7
Caribbean,1997,2295,54.36,52.81,29.01,6.91,14.28,6.42,0.66,0.75,3.6,69.75,9.95,20.35,32.46,110.14,43.61
Caribbean,1998,2341,56.26,54.92,31.17,7.08,15.93,6.7,0.72,0.74,3.47,72.78,9.77,21.3,33.62,108.02,49.18
Caribbean,1999,2437,58.32,56.56,32.08,6.8,16.69,7.42,0.87,0.31,3.88,66.47,9.56,21.12,35.44,108.93,64.32
Caribbean,2000,2503,61.35,57.61,32.4,6.95,16.88,7.34,0.88,0.35,3.85,67.03,9.96,21.44,36.17,121.23,72.62
Caribbean,2001,2515,59.79,58.28,32.41,6.71,17.34,7.18,0.85,0.33,3.86,64.71,10.36,21.19,37.09,133.62,75.82
Caribbean,2002,2545,60.64,58.28,33.19,6.64,17.79,7.54,0.9,0.32,4.46,65.41,9.84,21.51,36.77,124.76,72.72
Caribbean,2003,2526,58.21,59.25,32.26,6.24,17.33,7.5,0.9,0.3,4.26,60.15,9.81,20.57,38.69,145.35,85.15
Caribbean,2004,2579,62.59,59.38,35.05,6.25,20.17,7.39,0.93,0.31,3.97,59.07,10.33,21.28,38.11,138.73,78.68
Caribbean,2005,2575,61.91,61.65,36.56,6.66,20.36,8.34,0.9,0.31,4.65,60.65,10.21,21.98,39.67,123.85,82.34
Caribbean,2006,2601,63.71,63.43,39.89,7.18,22.3,9.14,0.92,0.34,5.22,61.55,10.25,23.28,40.15,127.92,77.82
Caribbean,2007,2614,64.83,64.7,42.17,7.1,22.39,11.26,1.1,0.32,5.09,61.35,11.08,24.32,40.38,133.63,74.97
Caribbean,2008,2564,64.35,66.7,44.02,7.37,21.92,11.67,1.06,2,5.12,68.37,11.25,25.96,40.74,112.53,72.59
Caribbean,2009,2620,65.82,66.59,45.69,7.2,23.86,11.34,0.98,2.32,5.38,67.81,10.85,26.47,40.12,129.58,75.98
Caribbean,2010,2664,68.66,65.9,46.78,7.48,24.63,11.46,0.91,2.3,5.64,64.29,9.4,26.08,39.82,140.38,65.7
Caribbean,2011,2688,70.76,65.94,44.19,6.98,22.76,11.41,0.91,2.13,5.69,64.39,9.09,25.07,40.86,138.21,70.95
Caribbean,2012,2706,70.82,66.3,42.58,6.86,22.51,10.17,0.94,2.09,5.66,66.83,9.01,24.85,41.44,152.51,69.39
Caribbean,2013,2738,71.29,68.33,44.61,6.89,23.58,11.04,0.91,2.2,5.64,69.86,8.96,25.76,42.56,150.53,74.29
Central African Republic,1961,2256,43.16,32.78,14.84,6.08,0.34,0.32,1.13,6.98,0.35,3.31,1.57,7.79,24.99,48.24,18.01
Central African Republic,1962,2217,47.07,34.71,14.94,6.14,0.37,0.37,1.14,6.91,0.36,3.39,1.61,7.84,26.87,48.53,18.02
Central African Republic,1963,2149,43.57,34.23,15.06,6.28,0.38,0.4,1.14,6.86,0.37,3.86,1.95,8.06,26.18,49.37,17.98
Central African Republic,1964,2114,43.52,34.34,14.95,6.14,0.4,0.5,1.12,6.8,0.4,3.79,2.04,8.02,26.32,50.44,18.27
Central African Republic,1965,2295,43.24,34.38,14.85,5.99,0.41,0.57,1.15,6.73,0.39,3.63,2.18,7.98,26.41,50.58,18.79
Central African Republic,1966,2080,46.9,34.17,15.33,6.34,0.41,0.76,1.15,6.66,0.34,3.96,2.97,8.43,25.75,49.56,19.31
Central African Republic,1967,2217,54.87,35.22,15.59,6.61,0.41,0.79,1.16,6.62,0.38,5.66,3.26,8.81,26.41,48.78,19.5
Central African Republic,1968,2215,53.5,34.51,15.79,6.88,0.4,0.81,1.13,6.57,0.37,5.1,3.19,8.82,25.69,48.02,19.43
Central African Republic,1969,2266,55.05,35.3,16.11,7.22,0.41,0.81,1.16,6.51,0.38,5.07,3.91,9.19,26.11,47.78,19.74
Central African Republic,1970,2340,56.09,36.42,16.39,7.5,0.41,0.84,1.19,6.45,0.38,5.41,4.48,9.5,26.92,49.49,19.55
Central African Republic,1971,2344,55.82,35.46,16.68,7.83,0.41,0.85,1.2,6.39,0.38,6.22,4.88,9.83,25.63,50.25,19.68
Central African Republic,1972,2359,58.89,34.67,17.23,8.37,0.43,0.86,1.25,6.32,0.4,5.61,4.63,9.96,24.71,50.95,19.8
Central African Republic,1973,2426,58.77,35.5,17.75,8.85,0.43,0.88,1.3,6.29,0.4,6,5.58,10.51,24.99,51.74,19.62
Central African Republic,1974,2529,69.57,37.31,17.69,9.3,0.45,0.88,1.34,5.72,0.4,5.75,6.32,10.69,26.62,52.39,19.48
Central African Republic,1975,2376,63.91,36.94,18.64,9.62,0.49,1.51,1.33,5.7,0.39,5.98,4.44,10.56,26.38,52.86,19.54
Central African Republic,1976,2394,67.67,37.17,19.08,10.16,0.51,1.9,1.35,5.16,0.39,7.67,5.72,11.29,25.88,53.2,19.55
Central African Republic,1977,2397,65.05,36.61,18.55,9.63,0.55,1.86,1.37,5.13,0.39,6.88,6.72,11.22,25.39,53.72,19.8
Central African Republic,1978,2348,61.69,35.57,18.84,9.67,0.59,2.1,1.38,5.1,0.39,7.21,6.3,11.24,24.33,53.96,20.02
Central African Republic,1979,2364,63.78,36.33,18.04,7.91,0.64,2.05,1.46,5.96,0.4,10.5,6.04,11.03,25.3,54,20.17
Central African Republic,1980,2310,64.32,36.43,19.37,9.32,0.66,2,1.49,5.89,0.4,12.28,6.03,11.86,24.57,53.26,20.34
Central African Republic,1981,2319,66.56,37.94,20.54,10.07,0.71,2.45,1.5,5.81,0.38,12.62,5.61,12.25,25.69,52.72,19.95
Central African Republic,1982,2237,65.6,38.09,21.57,10.83,0.7,2.38,1.48,6.18,0.36,12.33,5.44,12.64,25.45,51.5,20.38
Central African Republic,1983,2107,64.4,38.3,23.47,12.4,0.7,2.4,1.49,6.49,0.35,15.35,5.49,13.83,24.48,51.01,19.99
Central African Republic,1984,1922,56.93,36.85,22.59,11.44,0.71,2.4,1.61,6.44,0.34,14.13,5.27,13.22,23.63,50.86,20.3
Central African Republic,1985,1841,55.49,37.42,22.45,11.44,0.69,2.38,1.59,6.35,0.35,17.23,5.49,13.55,23.88,49.99,20.48
Central African Republic,1986,1903,59.35,38.25,22.64,11.45,0.76,2.45,1.56,6.43,0.32,15.6,5.49,13.48,24.78,49.85,20.54
Central African Republic,1987,1868,61.89,39,24.21,12.72,0.83,2.53,1.72,6.42,0.4,16.75,5.35,14.29,24.71,50.27,20.57
Central African Republic,1988,1867,62.09,38.98,25.1,13.58,0.84,2.56,1.75,6.37,0.4,16.4,5.26,14.6,24.38,50.6,21
Central African Republic,1989,1895,64.8,40.31,25.37,13.81,0.85,2.59,1.78,6.34,0.4,16.87,5.2,14.74,25.57,51.1,20.88
Central African Republic,1990,1904,60.7,40.73,25.69,13.99,0.86,2.77,1.75,6.32,0.41,17.52,5.08,14.9,25.83,50.73,20.8
Central African Republic,1991,1912,59.01,41.32,26.02,14.16,0.84,2.71,1.99,6.31,0.46,17.42,4.76,14.93,26.39,50.64,21.11
Central African Republic,1992,1904,57.65,41.41,26.3,14.44,0.84,2.7,2.02,6.31,0.45,15.63,4.56,14.8,26.61,50.3,21.08
Central African Republic,1993,1877,56.41,41.94,26.5,14.51,0.88,2.81,2.02,6.28,0.5,16.91,4.59,14.97,26.97,50.54,21.43
Central African Republic,1994,1880,60.22,41.79,26.38,14.11,0.88,2.93,2.17,6.28,0.49,15.77,4.49,14.76,27.04,50.81,21.61
Central African Republic,1995,1881,58.64,42.84,27.15,14.65,0.89,3.06,2.35,6.2,0.53,16,4.39,15.06,27.78,50.2,23.34
Central African Republic,1996,1896,58.48,45.43,31.29,18.35,0.96,3.39,2.39,6.21,0.51,16.63,4.31,16.79,28.64,51.19,20.47
Central African Republic,1997,1916,58.96,42.18,27.73,14.62,0.97,3.45,2.46,6.24,0.5,17,4.41,15.44,26.74,52.68,22
Central African Republic,1998,1987,57,44.95,27.57,14.58,0.77,3.4,2.55,6.26,0.5,16.89,4.29,15.37,29.58,53.32,22.01
Central African Republic,1999,1930,60.42,43.67,27.18,14.29,0.73,3.37,2.54,6.26,0.49,17.55,4.5,15.32,28.35,49.86,22.3
Central African Republic,2000,1983,60.01,46.33,32.02,18.45,0.88,3.3,3.11,6.27,0.49,17.39,4.34,17.26,29.08,52.79,22.4
Central African Republic,2001,1988,63.28,47.05,31.71,18.09,0.89,3.38,3.13,6.22,0.48,16.88,4.82,17.23,29.82,52.29,21.94
Central African Republic,2002,1996,65.06,48.05,32.28,18.32,1.09,3.32,3.3,6.25,0.48,17.25,5.25,17.63,30.42,49.62,22.75
Central African Republic,2003,1966,64.87,46.7,31.26,17.1,1.11,3.38,3.39,6.28,0.48,17.24,6,17.45,29.26,46.88,22.79
Central African Republic,2004,1989,67.39,47.61,33.1,19,1.08,3.47,3.38,6.16,0.47,17.56,6.44,18.46,29.15,47.75,22.19
Central African Republic,2005,2026,65.43,48.06,33.35,19.19,1.12,3.42,3.51,6.12,0.47,17.31,6.88,18.67,29.39,46.27,22.47
Central African Republic,2006,2029,65.86,49.43,33.58,19.35,1.11,3.36,3.64,6.13,0.49,16.33,7.21,18.79,30.64,46.8,22.26
Central African Republic,2007,2090,71.06,50.49,34.86,20.52,1.24,3.22,3.82,6.07,0.53,17.44,7.94,19.7,30.79,46.63,23.14
Central African Republic,2008,2133,73.44,51.26,35.01,19.35,1.28,4.05,4.33,6,0.54,17.11,8.18,19.7,31.55,47,22.66
Central African Republic,2009,2139,71.39,52.15,35.21,19.34,1.33,4.14,4.47,5.93,0.54,16.93,8.76,19.92,32.23,46.69,22.75
Central African Republic,2010,2164,67.93,54.01,37.01,19.54,1.35,4.26,4.65,7.2,0.61,17.16,9.52,21,33.02,46.76,19.45
Central African Republic,2011,2154,65.77,53.7,37.69,19.84,1.38,4,5.31,7.17,0.65,17.56,9.28,21.28,32.42,47.22,19.67
Central African Republic,2012,2116,62.82,52.8,37.52,19.89,1.53,3.64,5.21,7.25,0.48,17.97,8.51,20.97,31.83,47.65,20.15
Central African Republic,2013,1879,59.54,46.06,29.45,11.92,1.45,3.7,5.14,7.24,0.47,13.53,7.77,17.13,28.94,46.43,18.62
Central African Republic,2014,1820,51.65,46.25,35.05,19.83,1.85,3.82,5.04,4.51,0.43,16.73,8.02,20.02,26.22,33.58,18.62
Central African Republic,2015,1758,49.99,45.61,35.14,20.03,1.79,3.64,5.12,4.56,0.43,16.84,7.93,19.97,25.63,40.16,18.81
Central African Republic,2016,1755,49.32,46.03,35.66,19.78,1.9,3.89,5.54,4.56,0.46,16.95,7.83,20.12,25.91,44.05,18.43
Central African Republic,2017,1758,49.02,46.44,35.9,19.75,2.29,3.8,5.51,4.55,0.49,16.9,7.73,20.3,26.15,43.78,18.47
Central America,1961,2180,48.25,59.38,22.04,8.96,2.86,8.79,0.63,0.8,3.52,58.25,2.26,15.79,43.59,56.51,23.7
Central America,1962,2174,48.16,58.62,22.67,9.8,3.04,8.49,0.61,0.73,3.63,57.95,2.2,16.07,42.55,60.06,26.29
Central America,1963,2194,47.87,59.16,22.57,9.87,3.08,8.3,0.6,0.71,3.94,58.13,2.61,16.31,42.85,62.88,26.22
Central America,1964,2241,48.42,60.84,22.71,10.16,3.14,8.07,0.61,0.72,3.82,56.24,2.69,16.2,44.64,62.39,25.2
Central America,1965,2261,48.41,60.67,22.62,10.07,3.31,7.92,0.61,0.7,4.14,53.19,2.91,15.98,44.69,73.68,27.66
Central America,1966,2297,49.87,61.89,22.03,9.67,3.35,7.79,0.56,0.67,4.4,67.14,2.78,17.06,44.83,76.54,25.89
Central America,1967,2337,49.73,62.96,22.12,9.8,3.38,7.74,0.57,0.64,4.97,70.14,3.18,17.61,45.34,77.5,26.2
Central America,1968,2370,49.42,63.27,21.78,9.64,3.4,7.58,0.55,0.61,4.87,69.69,3.13,17.41,45.86,74.5,26.15
Central America,1969,2390,50.37,63.35,21.55,9.36,3.43,7.61,0.59,0.56,5.21,71.62,3.11,17.63,45.71,69.28,24.07
Central America,1970,2409,51.85,63.46,21.37,8.93,3.57,7.76,0.58,0.54,5.46,73.64,3.38,17.97,45.49,68.5,24.46
Central America,1971,2409,51.45,63.97,21.44,8.73,3.69,7.86,0.59,0.58,5.43,75.27,3.67,18.02,45.94,78.93,30.08
Central America,1972,2433,53.18,64.43,21.97,8.35,3.79,8.55,0.7,0.59,5.94,86.26,3.75,19.4,45.03,74.35,34.51
Central America,1973,2476,54.67,64.81,22.47,8.08,4.03,9.17,0.68,0.52,5.89,87.2,3.93,19.62,45.2,76.25,31.27
Central America,1974,2496,56.98,65.38,23.6,8.22,4.26,9.92,0.65,0.54,5.51,95.24,3.85,20.54,44.84,72.92,32.73
Central America,1975,2572,58.73,66.29,25.8,9.44,4.38,10.75,0.63,0.59,5.9,87.73,4.17,21.06,45.23,76.36,27.77
Central America,1976,2546,59.28,66.02,28.06,10.59,4.63,11.63,0.62,0.59,6.2,91.99,3.84,22.26,43.75,77.04,25.62
Central America,1977,2590,62,67.44,29.43,10.92,4.8,12.52,0.61,0.57,6.59,93.97,3.77,23.15,44.29,76.65,29.14
Central America,1978,2644,64.83,68.73,29.51,10.33,5.01,13.05,0.61,0.51,7.07,95.97,6.16,24.03,44.7,80.51,35.38
Central America,1979,2675,65.88,68.79,29.49,9.36,5.29,13.74,0.61,0.49,7.31,96.53,7.25,24.34,44.45,76.74,39.11
Central America,1980,2798,68.38,76.36,31.53,10.35,5.81,14.24,0.6,0.52,7.58,114.74,8.33,27.09,49.27,82.53,36.13
Central America,1981,2928,72.2,80.23,33.06,11.03,6.22,14.51,0.63,0.67,7.5,101.17,10.77,27.22,53.01,88.38,33.45
Central America,1982,2903,76.25,77.04,33.54,11.06,6.35,14.84,0.63,0.67,7.73,94.96,9.28,26.5,50.54,93.74,36.83
Central America,1983,2880,78.08,76.1,35.2,11.72,6.53,15.74,0.56,0.65,7.69,91.21,7.37,26.17,49.92,87.67,40.15
Central America,1984,2831,72.75,72.75,34.42,11.38,6.76,15.09,0.54,0.65,7.78,89.18,7.9,25.9,46.84,92.59,42.24
Central America,1985,2890,74.59,75.76,33.41,11.38,7.45,13.26,0.61,0.72,8.41,99.27,7.8,26.74,49.02,88.35,38.95
Central America,1986,2868,75.42,74.87,33.53,13.89,8.45,9.87,0.65,0.67,9.69,91.19,8,26.62,48.25,88.44,41.41
Central America,1987,2781,72.02,73,32.88,14.02,8.34,9.22,0.6,0.71,9.5,87.35,8.46,26.2,46.8,86.3,40.17
Central America,1988,2833,74.23,73.93,32.74,13.86,8.4,9,0.63,0.84,10.43,83.31,8.48,26.26,47.67,87.63,44.01
Central America,1989,2799,71.3,71.2,30.06,12.85,7.92,7.78,0.65,0.86,9.82,83.28,8.54,25.16,46.04,85.74,46.34
Central America,1990,2796,69.01,72.63,30.87,12.44,9.16,7.76,0.64,0.88,9.25,88.7,9.84,25.96,46.67,84.18,46.72
Central America,1991,2812,72.98,73.55,33.68,13.26,10.48,8.37,0.7,0.87,10.14,78.24,9.38,26.09,47.46,83.65,47.72
Central America,1992,2821,73.13,74.1,34.92,13.58,11.2,8.5,0.75,0.89,10.13,90.8,8.9,27.66,46.43,88.92,48.32
Central America,1993,2834,74.18,74.48,35.82,13.05,12.69,8.38,0.77,0.94,10.48,97.02,8.66,28.44,46.04,88.38,43.02
Central America,1994,2837,74.68,74.95,38.25,14.24,13.36,8.93,0.77,0.95,10.45,90.55,8.89,28.85,46.1,94.16,38.5
Central America,1995,2804,73.51,74.36,38.12,13.7,14.52,8.42,0.67,0.8,10.23,85.6,8.03,27.84,46.52,91.98,38.89
Central America,1996,2820,75.07,74.3,37.01,13.28,14.24,8.07,0.63,0.79,10.01,86.38,8.56,27.75,46.55,96.8,41.06
Central America,1997,2791,75.55,75.42,39.76,13.87,16.15,8.28,0.68,0.78,10.53,88.89,9.21,29.16,46.26,95.3,49.29
Central America,1998,2806,76.01,76.17,42.75,14.6,17.56,8.8,0.73,1.06,11.02,91.5,7.67,30.13,46.03,84.89,51.63
Central America,1999,2809,75.07,77.36,44.23,14.8,18.45,9.24,0.76,0.97,11.79,97.53,7.72,31.36,46,91.46,61.09
Central America,2000,2856,76.37,79.37,46.43,15.09,19.45,9.85,0.85,1.18,12.67,99.96,8.01,32.79,46.57,97.18,56.05
