Entity,Year,Number of deaths from tetanus (GBD 2016)
Chile,2002,2.1221666
Chile,2003,1.9233624
Chile,2004,1.6716853
Chile,2005,1.6494765
Chile,2006,1.5235626
Chile,2007,1.3855691
Chile,2008,1.1616961
Chile,2009,1.3975414
Chile,2010,1.3935993
Chile,2011,1.2191011
Chile,2012,.99558395
Chile,2013,1.2045385
Chile,2014,1.2454803
Chile,2015,1.117457
Chile,2016,1.058484
China,1990,20056.551
China,1991,17391.857
China,1992,14993.952
China,1993,12647.189
China,1994,10555.715
China,1995,9106.6094
China,1996,7339.4463
China,1997,6125.125
China,1998,5125.1729
China,1999,4304.9932
China,2000,3831.9954
China,2001,3446.4326
China,2002,3037.5034
China,2003,2609.2175
China,2004,2241.02
China,2005,1916.7147
China,2006,1577.4929
China,2007,1319.1289
China,2008,1110.7239
China,2009,945.23718
China,2010,833.11615
China,2011,737.29535
China,2012,667.01727
China,2013,626.51178
China,2014,593.83087
China,2015,556.36902
China,2016,529.02075
Colombia,1990,178.51306
Colombia,1991,155.63652
Colombia,1992,138.86673
Colombia,1993,118.64592
Colombia,1994,103.71576
Colombia,1995,88.79007
Colombia,1996,73.775406
Colombia,1997,62.187801
Colombia,1998,56.37529
Colombia,1999,53.440338
Colombia,2000,54.139076
Colombia,2001,51.847191
Colombia,2002,50.183784
Colombia,2003,45.502872
Colombia,2004,43.346039
Colombia,2005,39.914906
Colombia,2006,36.334682
Colombia,2007,32.409157
Colombia,2008,28.247946
Colombia,2009,25.175114
Colombia,2010,23.133276
Colombia,2011,18.521349
Colombia,2012,18.613682
Colombia,2013,16.250725
Colombia,2014,14.790545
Colombia,2015,13.46565
Colombia,2016,12.32073
Comoros,1990,68.688011
Comoros,1991,65.920555
Comoros,1992,63.655823
Comoros,1993,60.842213
Comoros,1994,58.757294
Comoros,1995,53.373302
Comoros,1996,53.369213
Comoros,1997,50.539692
Comoros,1998,46.94236
Comoros,1999,41.353188
Comoros,2000,35.540401
Comoros,2001,30.798193
Comoros,2002,25.195808
Comoros,2003,21.982464
Comoros,2004,19.380405
Comoros,2005,17.699459
Comoros,2006,16.376377
Comoros,2007,15.201272
Comoros,2008,14.375786
Comoros,2009,14.553153
Comoros,2010,12.875997
Comoros,2011,11.875069
Comoros,2012,10.861613
Comoros,2013,10.207382
Comoros,2014,9.6596479
Comoros,2015,9.1303244
Comoros,2016,8.8266115
Congo,1990,74.03286
Congo,1991,71.645363
Congo,1992,73.028259
Congo,1993,77.70536
Congo,1994,86.61274
Congo,1995,90.711372
Congo,1996,98.028694
Congo,1997,104.22388
Congo,1998,100.32019
Congo,1999,96.073654
Congo,2000,85.109116
Congo,2001,67.092552
Congo,2002,52.314724
Congo,2003,41.645264
Congo,2004,32.965618
Congo,2005,27.127075
Congo,2006,23.082764
Congo,2007,21.339878
Congo,2008,21.171438
Congo,2009,20.201483
Congo,2010,18.655172
Congo,2011,17.114101
Congo,2012,15.075584
Congo,2013,13.935344
Congo,2014,12.856853
Congo,2015,11.711165
Congo,2016,10.481915
Costa Rica,1990,.97637963
Costa Rica,1991,.86714363
Costa Rica,1992,.80712676
Costa Rica,1993,.64142734
Costa Rica,1994,.7708928
Costa Rica,1995,.77209139
Costa Rica,1996,.5896095
Costa Rica,1997,.49834374
Costa Rica,1998,.41848791
Costa Rica,1999,.29689494
Costa Rica,2000,.2630713
Costa Rica,2001,.28637978
Costa Rica,2002,.26909989
Costa Rica,2003,.18440865
Costa Rica,2004,.15337431
Costa Rica,2005,.13167658
Costa Rica,2006,.11449007
Costa Rica,2007,.10102561
Costa Rica,2008,.091912895
Costa Rica,2009,.084883064
Costa Rica,2010,.079466723
Costa Rica,2011,.073783726
Costa Rica,2012,.07006903
Costa Rica,2013,.067799233
Costa Rica,2014,.065533556
Costa Rica,2015,.063521706
Costa Rica,2016,.061582819
Cote d'Ivoire,1990,1304.4817
Cote d'Ivoire,1991,1250.1168
Cote d'Ivoire,1992,1253.7983
Cote d'Ivoire,1993,1294.2341
Cote d'Ivoire,1994,1344.0261
Cote d'Ivoire,1995,1317.4535
Cote d'Ivoire,1996,1229.6641
Cote d'Ivoire,1997,1101.953
Cote d'Ivoire,1998,968.08881
Cote d'Ivoire,1999,839.68921
Cote d'Ivoire,2000,738.73663
Cote d'Ivoire,2001,660.51819
Cote d'Ivoire,2002,594.15857
Cote d'Ivoire,2003,539.92273
Cote d'Ivoire,2004,497.60614
Cote d'Ivoire,2005,463.59723
Cote d'Ivoire,2006,429.99615
Cote d'Ivoire,2007,394.33737
Cote d'Ivoire,2008,363.20682
Cote d'Ivoire,2009,336.06583
Cote d'Ivoire,2010,310.4415
Cote d'Ivoire,2011,299.77454
Cote d'Ivoire,2012,281.66751
Cote d'Ivoire,2013,266.27362
Cote d'Ivoire,2014,244.73985
Cote d'Ivoire,2015,225.59303
Cote d'Ivoire,2016,213.00574
Croatia,1990,6.3080072
Croatia,1991,5.5526452
Croatia,1992,4.9203949
Croatia,1993,4.2315388
Croatia,1994,4.033936
Croatia,1995,2.9744143
Croatia,1996,3.4066138
Croatia,1997,3.1086845
Croatia,1998,3.2854204
Croatia,1999,3.5338535
Croatia,2000,3.6400497
Croatia,2001,3.5720851
Croatia,2002,3.5544214
Croatia,2003,3.0820575
Croatia,2004,2.8110845
Croatia,2005,2.2394018
Croatia,2006,1.6876954
Croatia,2007,1.3899869
Croatia,2008,1.0838304
Croatia,2009,.92476732
Croatia,2010,.7745592
Croatia,2011,.5923261
Croatia,2012,.44336113
Croatia,2013,.27091268
Croatia,2014,.23158662
Croatia,2015,.26737198
Croatia,2016,.27116081
Cuba,1990,2.5241632
Cuba,1991,2.2089405
Cuba,1992,2.0447681
Cuba,1993,2.0473068
Cuba,1994,2.0539899
Cuba,1995,2.0892947
Cuba,1996,1.8243833
Cuba,1997,1.4727625
Cuba,1998,1.4255118
Cuba,1999,.99638891
Cuba,2000,.92778045
Cuba,2001,.77748173
Cuba,2002,.74857342
Cuba,2003,.70324957
Cuba,2004,.58893752
Cuba,2005,.51253903
Cuba,2006,.52355552
Cuba,2007,.46909422
Cuba,2008,.3807908
Cuba,2009,.34155282
Cuba,2010,.32703909
Cuba,2011,.31302872
Cuba,2012,.35607281
Cuba,2013,.29429951
Cuba,2014,.27697441
Cuba,2015,.2753821
Cuba,2016,.26618847
Cyprus,1990,.24206766
Cyprus,1991,.23158538
Cyprus,1992,.21776548
Cyprus,1993,.20362213
Cyprus,1994,.19590805
Cyprus,1995,.19049114
Cyprus,1996,.17464451
Cyprus,1997,.16386011
Cyprus,1998,.15581286
Cyprus,1999,.1465683
Cyprus,2000,.13846965
Cyprus,2001,.13105945
Cyprus,2002,.12546948
Cyprus,2003,.11898764
Cyprus,2004,.11361306
Cyprus,2005,.10838987
Cyprus,2006,.10491629
Cyprus,2007,.10380568
Cyprus,2008,.10266189
Cyprus,2009,.1030912
Cyprus,2010,.1030699
Cyprus,2011,.10345571
Cyprus,2012,.10294416
Cyprus,2013,.10262164
Cyprus,2014,.10471399
Cyprus,2015,.10609012
Cyprus,2016,.10762195
Czech Republic,1990,1.9162095
Czech Republic,1991,1.7309015
Czech Republic,1992,1.5338005
Czech Republic,1993,1.2821841
Czech Republic,1994,1.2295384
Czech Republic,1995,1.0694708
Czech Republic,1996,.87421685
Czech Republic,1997,.80683154
Czech Republic,1998,.71405667
Czech Republic,1999,.66457164
Czech Republic,2000,.63566923
Czech Republic,2001,.68905121
Czech Republic,2002,.63023525
Czech Republic,2003,.49901593
Czech Republic,2004,.43375266
Czech Republic,2005,.37850949
Czech Republic,2006,.33265436
Czech Republic,2007,.29531923
Czech Republic,2008,.2647832
Czech Republic,2009,.23859861
Czech Republic,2010,.21949309
Czech Republic,2011,.19880643
Czech Republic,2012,.18322226
Czech Republic,2013,.17428248
Czech Republic,2014,.16687688
Czech Republic,2015,.15615681
Czech Republic,2016,.14749093
Democratic Republic of Congo,1990,2127.793
Democratic Republic of Congo,1991,2217.6614
Democratic Republic of Congo,1992,2274.7083
Democratic Republic of Congo,1993,2354.0991
Democratic Republic of Congo,1994,2474.6116
Democratic Republic of Congo,1995,2570.7827
Democratic Republic of Congo,1996,2806.115
Democratic Republic of Congo,1997,2914.1375
Democratic Republic of Congo,1998,2942.6672
Democratic Republic of Congo,1999,2742.1348
Democratic Republic of Congo,2000,2767.657
Democratic Republic of Congo,2001,2293.8096
Democratic Republic of Congo,2002,1974.3687
Democratic Republic of Congo,2003,1667.661
Democratic Republic of Congo,2004,1394.3737
Democratic Republic of Congo,2005,1203.2067
Democratic Republic of Congo,2006,1093.1912
Democratic Republic of Congo,2007,1007.0503
Democratic Republic of Congo,2008,900.37457
Democratic Republic of Congo,2009,844.23901
Democratic Republic of Congo,2010,836.26208
Democratic Republic of Congo,2011,802.31158
Democratic Republic of Congo,2012,741.14386
Democratic Republic of Congo,2013,699.94305
Democratic Republic of Congo,2014,655.97223
Democratic Republic of Congo,2015,610.29456
Democratic Republic of Congo,2016,573.87775
Denmark,1990,.84039086
Denmark,1991,.78356326
Denmark,1992,.74534321
Denmark,1993,.76934761
Denmark,1994,.73934716
Denmark,1995,.68021029
Denmark,1996,.54151309
Denmark,1997,.47618547
Denmark,1998,.48851073
Denmark,1999,.37994903
Denmark,2000,.33701453
Denmark,2001,.31073368
Denmark,2002,.28944674
Denmark,2003,.26964986
Denmark,2004,.24698685
Denmark,2005,.22765145
Denmark,2006,.20834142
Denmark,2007,.19765131
Denmark,2008,.17748447
Denmark,2009,.16406915
Denmark,2010,.16559577
Denmark,2011,.13860811
Denmark,2012,.12774648
Denmark,2013,.11984987
Denmark,2014,.1198035
Denmark,2015,.11529842
Denmark,2016,.1117048
Djibouti,1990,67.117157
Djibouti,1991,63.033138
Djibouti,1992,62.007454
Djibouti,1993,63.54327
Djibouti,1994,65.414017
Djibouti,1995,67.666313
Djibouti,1996,71.688644
Djibouti,1997,72.829544
Djibouti,1998,74.970474
Djibouti,1999,73.964577
Djibouti,2000,73.272514
Djibouti,2001,70.019554
Djibouti,2002,64.760864
Djibouti,2003,57.776779
Djibouti,2004,50.576736
Djibouti,2005,43.983906
Djibouti,2006,38.991032
Djibouti,2007,34.52367
Djibouti,2008,30.4223
Djibouti,2009,27.896961
Djibouti,2010,25.400221
Djibouti,2011,23.397232
Djibouti,2012,21.573854
Djibouti,2013,19.74563
Djibouti,2014,18.218872
Djibouti,2015,16.848007
Djibouti,2016,15.964102
Dominica,1990,.58447748
Dominica,1991,.54521519
Dominica,1992,.49017346
Dominica,1993,.40957269
Dominica,1994,.31699431
Dominica,1995,.2208876
Dominica,1996,.22254848
Dominica,1997,.19073127
Dominica,1998,.13174343
Dominica,1999,.14203058
Dominica,2000,.10992429
Dominica,2001,.13971542
Dominica,2002,.15476133
Dominica,2003,.13481969
Dominica,2004,.14597598
Dominica,2005,.14554527
Dominica,2006,.13162084
Dominica,2007,.11748886
Dominica,2008,.098754883
Dominica,2009,.078324206
Dominica,2010,.063581288
Dominica,2011,.0529369
Dominica,2012,.034812998
Dominica,2013,.032682572
Dominica,2014,.030476272
Dominica,2015,.034050994
Dominica,2016,.036147956
Dominican Republic,1990,57.041061
Dominican Republic,1991,55.455139
Dominican Republic,1992,53.92329
Dominican Republic,1993,52.857548
Dominican Republic,1994,52.184193
Dominican Republic,1995,52.398285
Dominican Republic,1996,51.21064
Dominican Republic,1997,48.210472
Dominican Republic,1998,45.028294
Dominican Republic,1999,41.965248
Dominican Republic,2000,40.046455
Dominican Republic,2001,39.157669
Dominican Republic,2002,37.142414
Dominican Republic,2003,36.332672
Dominican Republic,2004,37.076736
Dominican Republic,2005,34.175972
Dominican Republic,2006,31.026106
Dominican Republic,2007,28.744518
Dominican Republic,2008,27.100878
Dominican Republic,2009,25.810291
Dominican Republic,2010,24.469473
Dominican Republic,2011,23.553625
Dominican Republic,2012,22.600485
Dominican Republic,2013,21.78903
Dominican Republic,2014,21.015125
Dominican Republic,2015,20.371973
Dominican Republic,2016,20.009352
East Asia & Pacific,1990,57433.328
East Asia & Pacific,1991,51547.777
East Asia & Pacific,1992,46005.965
East Asia & Pacific,1993,40711.371
East Asia & Pacific,1994,35909.137
East Asia & Pacific,1995,32125.225
East Asia & Pacific,1996,28079.15
East Asia & Pacific,1997,25112.055
East Asia & Pacific,1998,23143.197
East Asia & Pacific,1999,21261.959
East Asia & Pacific,2000,19932.113
East Asia & Pacific,2001,18209.176
East Asia & Pacific,2002,16680.578
East Asia & Pacific,2003,14911.436
East Asia & Pacific,2004,13544.521
East Asia & Pacific,2005,12012.602
East Asia & Pacific,2006,10813.203
East Asia & Pacific,2007,9666.4941
East Asia & Pacific,2008,8994.2949
East Asia & Pacific,2009,8179.0483
East Asia & Pacific,2010,7384.2749
East Asia & Pacific,2011,6740.1567
East Asia & Pacific,2012,6093.8105
East Asia & Pacific,2013,5533.8716
East Asia & Pacific,2014,5145.4575
East Asia & Pacific,2015,4697.2646
Ecuador,1990,67.046677
Ecuador,1991,62.568413
Ecuador,1992,58.141132
Ecuador,1993,55.031269
Ecuador,1994,49.735271
Ecuador,1995,48.50631
Ecuador,1996,46.642731
Ecuador,1997,39.614285
Ecuador,1998,35.404568
Ecuador,1999,29.262959
Ecuador,2000,23.691992
Ecuador,2001,19.781893
Ecuador,2002,15.768273
Ecuador,2003,15.085293
Ecuador,2004,15.201559
Ecuador,2005,13.521576
Ecuador,2006,11.26582
Ecuador,2007,10.328538
Ecuador,2008,9.5012722
Ecuador,2009,8.030982
Ecuador,2010,7.0247607
Ecuador,2011,5.6247449
Ecuador,2012,4.821002
Ecuador,2013,4.6826773
Ecuador,2014,4.3961926
Ecuador,2015,4.303
Ecuador,2016,4.1536317
Egypt,1990,1584.252
Egypt,1991,1173.1707
Egypt,1992,1057.7732
Egypt,1993,948.24469
Egypt,1994,842.33148
Egypt,1995,761.44092
Egypt,1996,645.9942
Egypt,1997,551.7702
Egypt,1998,480.44821
Egypt,1999,436.06473
Egypt,2000,393.81799
Egypt,2001,360.61093
Egypt,2002,330.08557
Egypt,2003,308.95834
Egypt,2004,289.27011
Egypt,2005,271.98734
Egypt,2006,256.56113
Egypt,2007,244.48682
Egypt,2008,234.65749
Egypt,2009,227.5762
Egypt,2010,220.91469
Egypt,2011,213.21707
Egypt,2012,207.88501
Egypt,2013,200.96451
Egypt,2014,196.87898
Egypt,2015,192.61143
Egypt,2016,188.46074
El Salvador,1990,53.844063
El Salvador,1991,47.100224
El Salvador,1992,39.27911
El Salvador,1993,32.898788
El Salvador,1994,26.998857
El Salvador,1995,22.400078
El Salvador,1996,17.738115
El Salvador,1997,14.792896
El Salvador,1998,12.434666
El Salvador,1999,10.041577
El Salvador,2000,8.3380518
El Salvador,2001,7.0377178
El Salvador,2002,5.9318662
El Salvador,2003,5.1023636
El Salvador,2004,4.2530437
El Salvador,2005,3.5443845
El Salvador,2006,3.1143081
El Salvador,2007,2.6887631
El Salvador,2008,2.3259485
El Salvador,2009,2.0600336
El Salvador,2010,1.8280116
El Salvador,2011,1.7969122
El Salvador,2012,1.7568957
El Salvador,2013,1.6832527
El Salvador,2014,1.6269752
El Salvador,2015,1.5708147
El Salvador,2016,1.5264242
England,1990,7.379447
England,1991,6.636106
England,1992,5.9992995
England,1993,5.6026931
England,1994,5.1199679
England,1995,4.966156
England,1996,4.4452252
England,1997,4.1419587
England,1998,3.8078287
England,1999,3.3973494
England,2000,2.9778254
England,2001,2.6139691
England,2002,2.4232373
England,2003,2.236068
England,2004,2.0664847
England,2005,1.8467104
England,2006,1.7142239
England,2007,1.5538292
England,2008,1.384861
England,2009,1.283908
England,2010,1.2352587
England,2011,1.1312207
England,2012,1.0878587
England,2013,1.0217879
England,2014,1.0352267
England,2015,.96708006
England,2016,.95570457
Equatorial Guinea,1990,68.565704
Equatorial Guinea,1991,64.20755
Equatorial Guinea,1992,58.25882
Equatorial Guinea,1993,53.221947
Equatorial Guinea,1994,48.073696
Equatorial Guinea,1995,50.277729
Equatorial Guinea,1996,40.260612
Equatorial Guinea,1997,28.82983
Equatorial Guinea,1998,22.572559
Equatorial Guinea,1999,20.302372
Equatorial Guinea,2000,16.387844
Equatorial Guinea,2001,13.755127
Equatorial Guinea,2002,11.003368
Equatorial Guinea,2003,9.6567116
Equatorial Guinea,2004,7.7671013
Equatorial Guinea,2005,7.6475096
Equatorial Guinea,2006,7.3213849
Equatorial Guinea,2007,6.8603191
Equatorial Guinea,2008,6.5428386
Equatorial Guinea,2009,5.6906319
Equatorial Guinea,2010,6.4519811
Equatorial Guinea,2011,6.4736934
Equatorial Guinea,2012,6.3491039
Equatorial Guinea,2013,6.1370411
Equatorial Guinea,2014,5.9153571
Equatorial Guinea,2015,5.6108093
Equatorial Guinea,2016,4.7879305
Eritrea,1990,1354.775
Eritrea,1991,1213.3584
Eritrea,1992,1039.5836
Eritrea,1993,869.43402
Eritrea,1994,716.54944
Eritrea,1995,568.06836
Eritrea,1996,483.99216
Eritrea,1997,395.8335
Eritrea,1998,331.67047
Eritrea,1999,271.72736
Eritrea,2000,237.79176
Eritrea,2001,218.92113
Eritrea,2002,202.24512
Eritrea,2003,194.92708
Eritrea,2004,193.38304
Eritrea,2005,191.90671
Eritrea,2006,191.91847
Eritrea,2007,189.13898
Eritrea,2008,188.0844
Eritrea,2009,187.06473
Eritrea,2010,178.54053
Eritrea,2011,178.37656
Eritrea,2012,170.53714
Eritrea,2013,163.82109
Eritrea,2014,156.95856
Eritrea,2015,147.67867
Eritrea,2016,139.63185
Estonia,1990,.25905928
Estonia,1991,.28765112
Estonia,1992,.30189395
Estonia,1993,.35350186
Estonia,1994,.3315483
Estonia,1995,.31828237
Estonia,1996,.2535657
Estonia,1997,.19658557
Estonia,1998,.14350699
Estonia,1999,.11663202
Estonia,2000,.11543925
Estonia,2001,.090030223
Estonia,2002,.075578071
Estonia,2003,.066805109
Estonia,2004,.058297612
Estonia,2005,.051429629
Estonia,2006,.045105305
Estonia,2007,.04094312
Estonia,2008,.033777446
Estonia,2009,.029644674
Estonia,2010,.026102792
Estonia,2011,.023697279
Estonia,2012,.024144655
Estonia,2013,.022131845
Estonia,2014,.021309812
Estonia,2015,.019984819
Estonia,2016,.019336166
Ethiopia,1990,11610.525
Ethiopia,1991,11336.047
Ethiopia,1992,10990.658
Ethiopia,1993,10580.579
Ethiopia,1994,10163.354
Ethiopia,1995,9974.8203
Ethiopia,1996,9572.7773
Ethiopia,1997,9197.1074
Ethiopia,1998,8880.7314
Ethiopia,1999,8761.708
Ethiopia,2000,8370.3564
Ethiopia,2001,8030.5015
Ethiopia,2002,7456.8521
Ethiopia,2003,7036.3198
Ethiopia,2004,6354.6201
Ethiopia,2005,5808.1313
Ethiopia,2006,5218.1616
Ethiopia,2007,4666.3999
Ethiopia,2008,4219.3193
Ethiopia,2009,3823.7905
Ethiopia,2010,3439.5403
Ethiopia,2011,3122.5254
Ethiopia,2012,2884.3545
Ethiopia,2013,2661.5974
Ethiopia,2014,2375.3835
Ethiopia,2015,2213.2813
Ethiopia,2016,2090.9131
Europe & Central Asia,1990,2670.761
Europe & Central Asia,1991,2157.4221
Europe & Central Asia,1992,1845.1553
Europe & Central Asia,1993,1702.8684
Europe & Central Asia,1994,1668.9268
Europe & Central Asia,1995,1728.4478
Europe & Central Asia,1996,1582.7271
Europe & Central Asia,1997,1404.7046
Europe & Central Asia,1998,1277.7285
Europe & Central Asia,1999,830.61066
Europe & Central Asia,2000,563.04791
Europe & Central Asia,2001,426.39648
Europe & Central Asia,2002,349.40039
Europe & Central Asia,2003,207.59416
Europe & Central Asia,2004,149.78603
Europe & Central Asia,2005,123.87287
Europe & Central Asia,2006,104.74262
Europe & Central Asia,2007,92.656479
Europe & Central Asia,2008,82.231606
Europe & Central Asia,2009,76.96534
Europe & Central Asia,2010,70.807549
Europe & Central Asia,2011,68.029846
Europe & Central Asia,2012,65.641373
Europe & Central Asia,2013,63.127087
Europe & Central Asia,2014,62.80534
Europe & Central Asia,2015,63.664013
Fiji,1990,.10098704
Fiji,1991,.099411599
Fiji,1992,.096868403
Fiji,1993,.096120521
Fiji,1994,.095417172
Fiji,1995,.095230125
Fiji,1996,.094850764
Fiji,1997,.094697319
Fiji,1998,.093917921
Fiji,1999,.09836147
Fiji,2000,.097874053
Fiji,2001,.097681448
Fiji,2002,.096052304
Fiji,2003,.096137926
Fiji,2004,.095678933
Fiji,2005,.095644817
Fiji,2006,.095762148
Fiji,2007,.097464286
Fiji,2008,.098247804
Fiji,2009,.10025299
Fiji,2010,.099329904
Fiji,2011,.098113939
Fiji,2012,.098170623
Fiji,2013,.098736107
Fiji,2014,.099507011
Fiji,2015,.10017205
Fiji,2016,.10075839
Finland,1990,.77869809
Finland,1991,.69863683
Finland,1992,.64684266
Finland,1993,.55659837
Finland,1994,.49837545
Finland,1995,.46083078
Finland,1996,.43739721
Finland,1997,.38366333
Finland,1998,.36040685
Finland,1999,.3525354
Finland,2000,.30487111
Finland,2001,.27928531
Finland,2002,.25986785
Finland,2003,.24717404
Finland,2004,.23355879
Finland,2005,.21095037
Finland,2006,.19013406
Finland,2007,.17515372
Finland,2008,.1640216
Finland,2009,.16856486
Finland,2010,.14939608
Finland,2011,.15220448
Finland,2012,.14093649
Finland,2013,.11533975
Finland,2014,.10614438
Finland,2015,.10227871
Finland,2016,.098795846
France,1990,57.339497
France,1991,52.618954
France,1992,47.435051
France,1993,45.169395
France,1994,37.988548
France,1995,37.688637
France,1996,34.487755
France,1997,30.469954
France,1998,24.875536
France,1999,21.605923
France,2000,19.272825
France,2001,16.538492
France,2002,13.343184
France,2003,12.48411
France,2004,11.195253
France,2005,9.6015339
France,2006,7.8961663
France,2007,6.4229102
France,2008,5.7755489
France,2009,5.5479832
France,2010,5.0044847
France,2011,4.2613277
France,2012,3.6546018
France,2013,3.3790112
France,2014,3.4566011
France,2015,3.4176476
France,2016,3.3392515
Gabon,1990,15.153842
Gabon,1991,14.615579
Gabon,1992,14.810386
Gabon,1993,15.520649
Gabon,1994,16.859512
Gabon,1995,18.0294
Gabon,1996,19.25358
Gabon,1997,20.80192
Gabon,1998,21.044479
Gabon,1999,21.950655
Gabon,2000,23.112606
Gabon,2001,22.271862
Gabon,2002,20.279531
Gabon,2003,18.295582
Gabon,2004,16.481466
Gabon,2005,14.260036
Gabon,2006,11.741404
Gabon,2007,9.2679205
Gabon,2008,7.926868
Gabon,2009,6.1775265
Gabon,2010,5.1492381
Gabon,2011,4.4070158
Gabon,2012,3.7641129
Gabon,2013,3.2832434
Gabon,2014,3.008004
Gabon,2015,2.8197355
Gabon,2016,2.7235253
Gambia,1990,41.818741
Gambia,1991,40.019913
Gambia,1992,38.86908
Gambia,1993,37.562843
Gambia,1994,36.853638
Gambia,1995,37.939945
Gambia,1996,37.162094
Gambia,1997,36.566803
Gambia,1998,35.010098
Gambia,1999,33.758083
Gambia,2000,32.553818
Gambia,2001,30.950626
Gambia,2002,29.563684
Gambia,2003,27.202194
Gambia,2004,25.388956
Gambia,2005,23.86265
Gambia,2006,22.548937
Gambia,2007,21.641867
Gambia,2008,20.39035
Gambia,2009,19.68433
Gambia,2010,18.434229
Gambia,2011,17.171177
Gambia,2012,16.11801
Gambia,2013,15.921499
Gambia,2014,15.33203
Gambia,2015,14.508705
Gambia,2016,13.744877
Georgia,1990,2.5305307
Georgia,1991,1.8122792
Georgia,1992,1.4266459
Georgia,1993,1.4592396
Georgia,1994,1.3986
Georgia,1995,1.4623032
Georgia,1996,1.2541373
Georgia,1997,.95930076
Georgia,1998,.86213529
Georgia,1999,.62161911
Georgia,2000,.78076607
Georgia,2001,.47444308
Georgia,2002,.46503919
Georgia,2003,.42028958
Georgia,2004,.38830543
Georgia,2005,.24771272
Georgia,2006,.19995826
Georgia,2007,.1735696
Georgia,2008,.16378169
Georgia,2009,.14820983
Georgia,2010,.15391071
Georgia,2011,.16054882
Georgia,2012,.191521
Georgia,2013,.14651646
Georgia,2014,.12449013
Georgia,2015,.11974576
Georgia,2016,.11187564
Germany,1990,14.926356
Germany,1991,13.400773
Germany,1992,12.522645
Germany,1993,11.702272
Germany,1994,10.734942
Germany,1995,9.6619577
Germany,1996,8.8075562
Germany,1997,8.1723928
Germany,1998,7.632113
Germany,1999,6.4722352
Germany,2000,5.9138551
Germany,2001,5.3339167
Germany,2002,4.81216
Germany,2003,4.6143594
Germany,2004,4.2477551
Germany,2005,4.2211232
Germany,2006,3.9735427
Germany,2007,3.5324521
Germany,2008,3.0989625
Germany,2009,2.9564042
Germany,2010,2.5916009
Germany,2011,2.2912374
Germany,2012,2.1946809
Germany,2013,2.1418872
Germany,2014,2.1785038
Germany,2015,2.0887048
Germany,2016,2.0263188
Ghana,1990,2860.439
Ghana,1991,2365.1042
Ghana,1992,1969.5551
Ghana,1993,1641.5026
Ghana,1994,1392.7963
Ghana,1995,1237.8765
Ghana,1996,1062.8387
Ghana,1997,974.3175
Ghana,1998,892.24414
Ghana,1999,840.40778
Ghana,2000,807.12109
Ghana,2001,768.6712
Ghana,2002,759.84485
Ghana,2003,727.70532
Ghana,2004,658.93005
Ghana,2005,608.30994
Ghana,2006,569.51642
Ghana,2007,527.32538
Ghana,2008,503.40167
Ghana,2009,483.85684
Ghana,2010,463.26132
Ghana,2011,436.24023
Ghana,2012,381.97055
Ghana,2013,344.8764
Ghana,2014,315.84869
Ghana,2015,293.68286
Ghana,2016,273.41827
Greece,1990,2.9920697
Greece,1991,2.6704817
Greece,1992,2.4650083
Greece,1993,2.2907286
Greece,1994,2.5890965
Greece,1995,2.7938867
Greece,1996,2.759527
Greece,1997,2.5817528
Greece,1998,2.8990538
Greece,1999,2.4832253
Greece,2000,2.3983152
Greece,2001,1.8575417
Greece,2002,2.248529
Greece,2003,2.1953311
Greece,2004,2.1783202
Greece,2005,2.2139933
Greece,2006,1.9215192
Greece,2007,2.0245745
Greece,2008,1.8994155
Greece,2009,1.8474588
Greece,2010,1.7399981
Greece,2011,1.8486743
Greece,2012,1.8677832
Greece,2013,1.5710193
Greece,2014,1.816395
Greece,2015,1.6566285
Greece,2016,1.5610822
Greenland,1990,.0089763971
Greenland,1991,.0086044017
Greenland,1992,.0082439408
Greenland,1993,.0077973087
Greenland,1994,.0073315981
Greenland,1995,.0070385924
Greenland,1996,.0068846559
Greenland,1997,.006744137
Greenland,1998,.0065938961
Greenland,1999,.0064719869
Greenland,2000,.0064065116
Greenland,2001,.0063879737
Greenland,2002,.0063326899
Greenland,2003,.006293152
Greenland,2004,.0062148194
Greenland,2005,.0061491495
Greenland,2006,.0060310923
Greenland,2007,.0059965216
Greenland,2008,.0059199641
Greenland,2009,.0058169588
Greenland,2010,.0057446989
Greenland,2011,.0057017864
Greenland,2012,.0056193378
Greenland,2013,.0055832956
Greenland,2014,.0055639432
Greenland,2015,.0056407442
Greenland,2016,.0056982613
Grenada,1990,.97075868
Grenada,1991,.84661329
Grenada,1992,.73274511
Grenada,1993,.64278847
Grenada,1994,.48851261
Grenada,1995,.38365096
Grenada,1996,.40916374
Grenada,1997,.37822938
Grenada,1998,.36509588
Grenada,1999,.35415527
Grenada,2000,.35153848
Grenada,2001,.33950552
Grenada,2002,.3419008
Grenada,2003,.2680679
Grenada,2004,.28475362
Grenada,2005,.26233035
Grenada,2006,.22104457
Grenada,2007,.19030781
Grenada,2008,.15476102
Grenada,2009,.1205117
Grenada,2010,.094664589
Grenada,2011,.074568205
Grenada,2012,.050420847
Grenada,2013,.046275806
Grenada,2014,.043321986
Grenada,2015,.04868558
Grenada,2016,.04817418
Guam,1990,.016788164
Guam,1991,.017029934
Guam,1992,.01721346
Guam,1993,.017445872
Guam,1994,.017528212
Guam,1995,.017921086
Guam,1996,.017549396
Guam,1997,.017271414
Guam,1998,.017198035
Guam,1999,.017188301
Guam,2000,.016979123
