Entity,Year,Human Development Index (UNDP)
Cuba,2014,0.768
Cuba,2015,0.772
Cuba,2016,0.774
Cuba,2017,0.777
Cyprus,1980,0.668
Cyprus,1985,0.703
Cyprus,1990,0.732
Cyprus,1991,0.735
Cyprus,1992,0.74
Cyprus,1993,0.777
Cyprus,1994,0.781
Cyprus,1995,0.786
Cyprus,1996,0.789
Cyprus,1997,0.792
Cyprus,1998,0.8
Cyprus,1999,0.799
Cyprus,2000,0.802
Cyprus,2001,0.807
Cyprus,2002,0.816
Cyprus,2003,0.824
Cyprus,2004,0.828
Cyprus,2005,0.831
Cyprus,2006,0.837
Cyprus,2007,0.846
Cyprus,2008,0.852
Cyprus,2009,0.856
Cyprus,2010,0.85
Cyprus,2011,0.853
Cyprus,2012,0.852
Cyprus,2013,0.853
Cyprus,2014,0.856
Cyprus,2015,0.86
Cyprus,2016,0.867
Cyprus,2017,0.869
Czechia,1990,0.73
Czechia,1991,0.726
Czechia,1992,0.728
Czechia,1993,0.735
Czechia,1994,0.744
Czechia,1995,0.753
Czechia,1996,0.768
Czechia,1997,0.774
Czechia,1998,0.775
Czechia,1999,0.785
Czechia,2000,0.796
Czechia,2001,0.806
Czechia,2002,0.813
Czechia,2003,0.822
Czechia,2004,0.825
Czechia,2005,0.835
Czechia,2006,0.843
Czechia,2007,0.85
Czechia,2008,0.854
Czechia,2009,0.857
Czechia,2010,0.862
Czechia,2011,0.865
Czechia,2012,0.865
Czechia,2013,0.874
Czechia,2014,0.879
Czechia,2015,0.882
Czechia,2016,0.885
Czechia,2017,0.888
Democratic Republic of Congo,1980,0.346
Democratic Republic of Congo,1985,0.355
Democratic Republic of Congo,1990,0.356
Democratic Republic of Congo,1991,0.353
Democratic Republic of Congo,1993,0.34
Democratic Republic of Congo,1994,0.334
Democratic Republic of Congo,1995,0.333
Democratic Republic of Congo,1996,0.337
Democratic Republic of Congo,1997,0.334
Democratic Republic of Congo,1998,0.334
Democratic Republic of Congo,1999,0.331
Democratic Republic of Congo,2000,0.333
Democratic Republic of Congo,2001,0.333
Democratic Republic of Congo,2002,0.34
Democratic Republic of Congo,2003,0.349
Democratic Republic of Congo,2004,0.357
Democratic Republic of Congo,2005,0.364
Democratic Republic of Congo,2006,0.372
Democratic Republic of Congo,2007,0.379
Democratic Republic of Congo,2008,0.39
Democratic Republic of Congo,2009,0.397
Democratic Republic of Congo,2010,0.407
Democratic Republic of Congo,2011,0.415
Democratic Republic of Congo,2012,0.42
Democratic Republic of Congo,2013,0.426
Democratic Republic of Congo,2014,0.436
Democratic Republic of Congo,2015,0.444
Democratic Republic of Congo,2016,0.452
Democratic Republic of Congo,2017,0.457
Denmark,1980,0.758
Denmark,1985,0.776
Denmark,1990,0.799
Denmark,1991,0.804
Denmark,1992,0.809
Denmark,1993,0.815
Denmark,1994,0.824
Denmark,1995,0.831
Denmark,1996,0.837
Denmark,1997,0.843
Denmark,1998,0.849
Denmark,1999,0.861
Denmark,2000,0.863
Denmark,2001,0.876
Denmark,2002,0.883
Denmark,2003,0.894
Denmark,2004,0.898
Denmark,2005,0.903
Denmark,2006,0.905
Denmark,2007,0.904
Denmark,2008,0.909
Denmark,2009,0.906
Denmark,2010,0.91
Denmark,2011,0.922
Denmark,2012,0.924
Denmark,2013,0.931
Denmark,2014,0.928
Denmark,2015,0.926
Denmark,2016,0.928
Denmark,2017,0.929
Djibouti,1995,0.355
Djibouti,1996,0.353
Djibouti,1997,0.357
Djibouti,1998,0.359
Djibouti,1999,0.362
Djibouti,2000,0.363
Djibouti,2001,0.372
Djibouti,2002,0.378
Djibouti,2003,0.388
Djibouti,2004,0.396
Djibouti,2005,0.405
Djibouti,2006,0.416
Djibouti,2007,0.426
Djibouti,2008,0.435
Djibouti,2009,0.441
Djibouti,2010,0.449
Djibouti,2011,0.454
Djibouti,2012,0.459
Djibouti,2013,0.463
Djibouti,2014,0.467
Djibouti,2015,0.47
Djibouti,2016,0.474
Djibouti,2017,0.476
Dominica,2000,0.693
Dominica,2001,0.697
Dominica,2002,0.696
Dominica,2003,0.702
Dominica,2004,0.704
Dominica,2005,0.705
Dominica,2006,0.711
Dominica,2007,0.715
Dominica,2008,0.72
Dominica,2009,0.72
Dominica,2010,0.722
Dominica,2011,0.722
Dominica,2012,0.721
Dominica,2013,0.721
Dominica,2014,0.724
Dominica,2015,0.721
Dominica,2016,0.718
Dominica,2017,0.715
Dominican Republic,1985,0.57
Dominican Republic,1990,0.598
Dominican Republic,1991,0.603
Dominican Republic,1992,0.612
Dominican Republic,1993,0.618
Dominican Republic,1994,0.623
Dominican Republic,1995,0.629
Dominican Republic,1996,0.635
Dominican Republic,1997,0.641
Dominican Republic,1998,0.646
Dominican Republic,1999,0.651
Dominican Republic,2000,0.657
Dominican Republic,2001,0.66
Dominican Republic,2002,0.664
Dominican Republic,2003,0.666
Dominican Republic,2004,0.668
Dominican Republic,2005,0.675
Dominican Republic,2006,0.682
Dominican Republic,2007,0.691
Dominican Republic,2008,0.695
Dominican Republic,2009,0.696
Dominican Republic,2010,0.703
Dominican Republic,2011,0.706
Dominican Republic,2012,0.71
Dominican Republic,2013,0.713
Dominican Republic,2014,0.718
Dominican Republic,2015,0.729
Dominican Republic,2016,0.733
Dominican Republic,2017,0.736
Ecuador,1980,0.603
Ecuador,1985,0.631
Ecuador,1990,0.643
Ecuador,1991,0.646
Ecuador,1992,0.65
Ecuador,1993,0.654
Ecuador,1994,0.658
Ecuador,1995,0.662
Ecuador,1996,0.664
Ecuador,1997,0.668
Ecuador,1998,0.671
Ecuador,1999,0.668
Ecuador,2000,0.67
Ecuador,2001,0.675
Ecuador,2002,0.679
Ecuador,2003,0.682
Ecuador,2004,0.688
Ecuador,2005,0.693
Ecuador,2006,0.696
Ecuador,2007,0.698
Ecuador,2008,0.711
Ecuador,2009,0.712
Ecuador,2010,0.715
Ecuador,2011,0.721
Ecuador,2012,0.726
Ecuador,2013,0.734
Ecuador,2014,0.742
Ecuador,2015,0.743
Ecuador,2016,0.749
Ecuador,2017,0.752
Egypt,1980,0.453
Egypt,1985,0.507
Egypt,1990,0.546
Egypt,1991,0.55
Egypt,1992,0.557
Egypt,1993,0.562
Egypt,1994,0.569
Egypt,1995,0.576
Egypt,1996,0.584
Egypt,1997,0.591
Egypt,1998,0.592
Egypt,1999,0.605
Egypt,2000,0.611
Egypt,2001,0.616
Egypt,2002,0.62
Egypt,2003,0.622
Egypt,2004,0.628
Egypt,2005,0.634
Egypt,2006,0.642
Egypt,2007,0.65
Egypt,2008,0.658
Egypt,2009,0.66
Egypt,2010,0.665
Egypt,2011,0.668
Egypt,2012,0.675
Egypt,2013,0.68
Egypt,2014,0.683
Egypt,2015,0.691
Egypt,2016,0.694
Egypt,2017,0.696
El Salvador,1985,0.488
El Salvador,1990,0.529
El Salvador,1991,0.534
El Salvador,1992,0.546
El Salvador,1993,0.557
El Salvador,1994,0.567
El Salvador,1995,0.577
El Salvador,1996,0.585
El Salvador,1997,0.595
El Salvador,1998,0.604
El Salvador,1999,0.607
El Salvador,2000,0.615
El Salvador,2001,0.62
El Salvador,2002,0.628
El Salvador,2003,0.635
El Salvador,2004,0.643
El Salvador,2005,0.651
El Salvador,2006,0.659
El Salvador,2007,0.656
El Salvador,2008,0.659
El Salvador,2009,0.659
El Salvador,2010,0.671
El Salvador,2011,0.666
El Salvador,2012,0.67
El Salvador,2013,0.671
El Salvador,2014,0.67
El Salvador,2015,0.674
El Salvador,2016,0.679
El Salvador,2017,0.674
Equatorial Guinea,2000,0.516
Equatorial Guinea,2001,0.532
Equatorial Guinea,2002,0.525
Equatorial Guinea,2003,0.539
Equatorial Guinea,2004,0.53
Equatorial Guinea,2005,0.567
Equatorial Guinea,2006,0.578
Equatorial Guinea,2007,0.585
Equatorial Guinea,2008,0.586
Equatorial Guinea,2009,0.589
Equatorial Guinea,2010,0.581
Equatorial Guinea,2011,0.584
Equatorial Guinea,2012,0.589
Equatorial Guinea,2013,0.59
Equatorial Guinea,2014,0.59
Equatorial Guinea,2015,0.593
Equatorial Guinea,2016,0.593
Equatorial Guinea,2017,0.591
Eritrea,2005,0.408
Eritrea,2006,0.409
Eritrea,2007,0.411
Eritrea,2008,0.407
Eritrea,2009,0.416
Eritrea,2010,0.416
Eritrea,2011,0.417
Eritrea,2012,0.422
Eritrea,2013,0.425
Eritrea,2014,0.428
Eritrea,2015,0.433
Eritrea,2016,0.436
Eritrea,2017,0.44
Estonia,1990,0.733
Estonia,1991,0.728
Estonia,1992,0.719
Estonia,1993,0.712
Estonia,1994,0.716
Estonia,1995,0.727
Estonia,1996,0.738
Estonia,1997,0.751
Estonia,1998,0.763
Estonia,1999,0.769
Estonia,2000,0.78
Estonia,2001,0.79
Estonia,2002,0.799
Estonia,2003,0.806
Estonia,2004,0.814
Estonia,2005,0.825
Estonia,2006,0.832
Estonia,2007,0.839
Estonia,2008,0.841
Estonia,2009,0.839
Estonia,2010,0.845
Estonia,2011,0.853
Estonia,2012,0.859
Estonia,2013,0.862
Estonia,2014,0.864
Estonia,2015,0.866
Estonia,2016,0.868
Estonia,2017,0.871
Eswatini,1980,0.473
Eswatini,1985,0.504
Eswatini,1990,0.536
Eswatini,1991,0.537
Eswatini,1992,0.536
Eswatini,1993,0.531
Eswatini,1994,0.524
Eswatini,1995,0.52
Eswatini,1996,0.513
Eswatini,1997,0.504
Eswatini,1998,0.492
Eswatini,1999,0.483
Eswatini,2000,0.471
Eswatini,2001,0.464
Eswatini,2002,0.455
Eswatini,2003,0.454
Eswatini,2004,0.465
Eswatini,2005,0.48
Eswatini,2006,0.496
Eswatini,2007,0.507
Eswatini,2008,0.517
Eswatini,2009,0.527
Eswatini,2010,0.538
Eswatini,2011,0.55
Eswatini,2012,0.561
Eswatini,2013,0.572
Eswatini,2014,0.58
Eswatini,2015,0.584
Eswatini,2016,0.586
Eswatini,2017,0.588
Ethiopia,2000,0.283
Ethiopia,2001,0.298
Ethiopia,2002,0.306
Ethiopia,2003,0.31
Ethiopia,2004,0.325
Ethiopia,2005,0.346
Ethiopia,2006,0.362
Ethiopia,2007,0.378
Ethiopia,2008,0.394
Ethiopia,2009,0.401
Ethiopia,2010,0.412
Ethiopia,2011,0.423
Ethiopia,2012,0.43
Ethiopia,2013,0.438
Ethiopia,2014,0.445
Ethiopia,2015,0.451
Ethiopia,2016,0.457
Ethiopia,2017,0.463
Fiji,1980,0.578
Fiji,1985,0.576
Fiji,1990,0.643
Fiji,1991,0.651
Fiji,1992,0.655
Fiji,1993,0.659
Fiji,1994,0.666
Fiji,1995,0.673
Fiji,1996,0.676
Fiji,1997,0.675
Fiji,1998,0.676
Fiji,1999,0.681
Fiji,2000,0.683
Fiji,2001,0.687
Fiji,2002,0.689
Fiji,2003,0.691
Fiji,2004,0.699
Fiji,2005,0.695
Fiji,2006,0.698
Fiji,2007,0.702
Fiji,2008,0.703
Fiji,2009,0.707
Fiji,2010,0.711
Fiji,2011,0.717
Fiji,2012,0.719
Fiji,2013,0.727
Fiji,2014,0.73
Fiji,2015,0.738
Fiji,2016,0.738
Fiji,2017,0.741
Finland,1980,0.744
Finland,1985,0.762
Finland,1990,0.784
Finland,1991,0.787
Finland,1992,0.795
Finland,1993,0.799
Finland,1994,0.809
Finland,1995,0.816
Finland,1996,0.823
Finland,1997,0.832
Finland,1998,0.84
Finland,1999,0.848
Finland,2000,0.858
Finland,2001,0.864
Finland,2002,0.867
Finland,2003,0.87
Finland,2004,0.891
Finland,2005,0.895
Finland,2006,0.899
Finland,2007,0.901
Finland,2008,0.904
Finland,2009,0.899
Finland,2010,0.903
Finland,2011,0.907
Finland,2012,0.908
Finland,2013,0.912
Finland,2014,0.914
Finland,2015,0.915
Finland,2016,0.918
Finland,2017,0.92
France,1980,0.721
France,1985,0.741
France,1990,0.779
France,1991,0.788
France,1992,0.798
France,1993,0.804
France,1994,0.818
France,1995,0.825
France,1996,0.83
France,1997,0.834
France,1998,0.839
France,1999,0.845
France,2000,0.849
France,2001,0.851
France,2002,0.853
France,2003,0.857
France,2004,0.86
France,2005,0.869
France,2006,0.874
France,2007,0.876
France,2008,0.878
France,2009,0.878
France,2010,0.882
France,2011,0.884
France,2012,0.886
France,2013,0.889
France,2014,0.894
France,2015,0.898
France,2016,0.899
France,2017,0.901
Gabon,1980,0.548
Gabon,1985,0.596
Gabon,1990,0.62
Gabon,1991,0.625
Gabon,1992,0.624
Gabon,1993,0.626
Gabon,1994,0.63
Gabon,1995,0.632
Gabon,1996,0.634
Gabon,1997,0.637
Gabon,1998,0.64
Gabon,1999,0.636
Gabon,2000,0.633
Gabon,2001,0.636
Gabon,2002,0.639
Gabon,2003,0.641
Gabon,2004,0.641
Gabon,2005,0.647
Gabon,2006,0.647
Gabon,2007,0.652
Gabon,2008,0.653
Gabon,2009,0.661
Gabon,2010,0.665
Gabon,2011,0.67
Gabon,2012,0.678
Gabon,2013,0.687
Gabon,2014,0.693
Gabon,2015,0.694
Gabon,2016,0.698
Gabon,2017,0.702
Gambia,1990,0.333
Gambia,1991,0.337
Gambia,1992,0.342
Gambia,1993,0.346
Gambia,1994,0.349
Gambia,1995,0.353
Gambia,1996,0.36
Gambia,1997,0.364
Gambia,1998,0.371
Gambia,1999,0.378
Gambia,2000,0.385
Gambia,2001,0.393
Gambia,2002,0.397
Gambia,2003,0.403
Gambia,2004,0.412
Gambia,2005,0.416
Gambia,2006,0.421
Gambia,2007,0.427
Gambia,2008,0.435
Gambia,2009,0.438
Gambia,2010,0.441
Gambia,2011,0.44
Gambia,2012,0.445
Gambia,2013,0.453
Gambia,2014,0.454
Gambia,2015,0.457
Gambia,2016,0.457
Gambia,2017,0.46
Georgia,2000,0.673
Georgia,2001,0.678
Georgia,2002,0.684
Georgia,2003,0.693
Georgia,2004,0.701
Georgia,2005,0.712
Georgia,2006,0.718
Georgia,2007,0.73
Georgia,2008,0.728
Georgia,2009,0.731
Georgia,2010,0.735
Georgia,2011,0.741
Georgia,2012,0.75
Georgia,2013,0.757
Georgia,2014,0.765
Georgia,2015,0.771
Georgia,2016,0.776
Georgia,2017,0.78
Germany,1990,0.801
Germany,1991,0.809
Germany,1992,0.814
Germany,1993,0.824
Germany,1994,0.829
Germany,1995,0.834
Germany,1996,0.839
Germany,1997,0.844
Germany,1998,0.85
Germany,1999,0.855
Germany,2000,0.868
Germany,2001,0.877
Germany,2002,0.883
Germany,2003,0.889
Germany,2004,0.897
Germany,2005,0.903
Germany,2006,0.911
Germany,2007,0.915
Germany,2008,0.917
Germany,2009,0.917
Germany,2010,0.921
Germany,2011,0.926
Germany,2012,0.928
Germany,2013,0.928
Germany,2014,0.93
Germany,2015,0.933
Germany,2016,0.934
Germany,2017,0.936
Ghana,1980,0.415
Ghana,1985,0.427
Ghana,1990,0.455
Ghana,1991,0.46
Ghana,1992,0.464
Ghana,1993,0.468
Ghana,1994,0.47
Ghana,1995,0.473
Ghana,1996,0.474
Ghana,1997,0.476
Ghana,1998,0.477
Ghana,1999,0.48
Ghana,2000,0.484
Ghana,2001,0.483
Ghana,2002,0.489
Ghana,2003,0.49
Ghana,2004,0.498
Ghana,2005,0.509
Ghana,2006,0.519
Ghana,2007,0.53
Ghana,2008,0.542
Ghana,2009,0.547
Ghana,2010,0.554
Ghana,2011,0.563
Ghana,2012,0.57
Ghana,2013,0.577
Ghana,2014,0.576
Ghana,2015,0.585
Ghana,2016,0.588
Ghana,2017,0.592
Greece,1980,0.714
Greece,1985,0.741
Greece,1990,0.753
Greece,1991,0.763
Greece,1992,0.764
Greece,1993,0.762
Greece,1994,0.766
Greece,1995,0.768
Greece,1996,0.772
Greece,1997,0.777
Greece,1998,0.787
Greece,1999,0.789
Greece,2000,0.796
Greece,2001,0.806
Greece,2002,0.818
Greece,2003,0.825
Greece,2004,0.835
Greece,2005,0.845
Greece,2006,0.851
Greece,2007,0.849
Greece,2008,0.857
Greece,2009,0.858
Greece,2010,0.856
Greece,2011,0.852
Greece,2012,0.854
Greece,2013,0.856
Greece,2014,0.864
Greece,2015,0.866
Greece,2016,0.868
Greece,2017,0.87
Grenada,2002,0.702
Grenada,2003,0.711
Grenada,2004,0.713
Grenada,2005,0.727
Grenada,2006,0.729
Grenada,2007,0.735
Grenada,2008,0.739
Grenada,2009,0.738
Grenada,2010,0.743
Grenada,2011,0.747
Grenada,2012,0.749
Grenada,2013,0.754
Grenada,2014,0.761
Grenada,2015,0.767
Grenada,2016,0.77
Grenada,2017,0.772
Guatemala,1980,0.445
Guatemala,1985,0.455
Guatemala,1990,0.478
Guatemala,1991,0.483
Guatemala,1992,0.49
Guatemala,1993,0.495
Guatemala,1994,0.5
Guatemala,1995,0.507
Guatemala,1996,0.515
Guatemala,1997,0.523
Guatemala,1998,0.531
Guatemala,1999,0.539
Guatemala,2000,0.546
Guatemala,2001,0.554
Guatemala,2002,0.56
Guatemala,2003,0.564
Guatemala,2004,0.567
Guatemala,2005,0.571
Guatemala,2006,0.579
Guatemala,2007,0.59
Guatemala,2008,0.598
Guatemala,2009,0.604
Guatemala,2010,0.611
Guatemala,2011,0.619
Guatemala,2012,0.613
Guatemala,2013,0.616
Guatemala,2014,0.643
Guatemala,2015,0.645
Guatemala,2016,0.649
Guatemala,2017,0.65
Guinea,1990,0.276
Guinea,1991,0.28
Guinea,1992,0.283
Guinea,1993,0.287
Guinea,1994,0.291
Guinea,1995,0.295
Guinea,1996,0.299
Guinea,1997,0.307
Guinea,1998,0.314
Guinea,1999,0.322
Guinea,2000,0.329
Guinea,2001,0.336
Guinea,2002,0.345
Guinea,2003,0.336
Guinea,2004,0.361
Guinea,2005,0.371
Guinea,2006,0.38
Guinea,2007,0.39
Guinea,2008,0.396
Guinea,2009,0.399
Guinea,2010,0.404
Guinea,2011,0.418
Guinea,2012,0.428
Guinea,2013,0.435
Guinea,2014,0.44
Guinea,2015,0.443
Guinea,2016,0.449
Guinea,2017,0.459
Guinea-Bissau,2005,0.396
Guinea-Bissau,2006,0.404
Guinea-Bissau,2007,0.409
Guinea-Bissau,2008,0.415
Guinea-Bissau,2009,0.421
Guinea-Bissau,2010,0.426
Guinea-Bissau,2011,0.435
Guinea-Bissau,2012,0.437
Guinea-Bissau,2013,0.44
Guinea-Bissau,2014,0.445
Guinea-Bissau,2015,0.449
Guinea-Bissau,2016,0.453
Guinea-Bissau,2017,0.455
Guyana,1985,0.545
Guyana,1990,0.538
Guyana,1991,0.533
Guyana,1992,0.548
Guyana,1993,0.562
Guyana,1994,0.572
Guyana,1995,0.578
Guyana,1996,0.589
Guyana,1997,0.594
Guyana,1998,0.597
Guyana,1999,0.6
Guyana,2000,0.604
Guyana,2001,0.607
Guyana,2002,0.609
Guyana,2003,0.605
Guyana,2004,0.611
Guyana,2005,0.614
Guyana,2006,0.614
Guyana,2007,0.618
Guyana,2008,0.621
Guyana,2009,0.624
Guyana,2010,0.63
Guyana,2011,0.639
Guyana,2012,0.642
Guyana,2013,0.645
Guyana,2014,0.648
Guyana,2015,0.651
Guyana,2016,0.652
Guyana,2017,0.654
Haiti,1980,0.357
Haiti,1985,0.397
Haiti,1990,0.409
Haiti,1991,0.409
Haiti,1992,0.406
Haiti,1993,0.414
Haiti,1994,0.417
Haiti,1995,0.418
Haiti,1996,0.427
Haiti,1997,0.431
Haiti,1998,0.435
Haiti,1999,0.439
Haiti,2000,0.442
Haiti,2001,0.444
Haiti,2002,0.446
Haiti,2003,0.449
Haiti,2004,0.45
Haiti,2005,0.453
Haiti,2006,0.458
Haiti,2007,0.462
Haiti,2008,0.466
Haiti,2009,0.47
Haiti,2010,0.47
Haiti,2011,0.477
Haiti,2012,0.481
Haiti,2013,0.486
Haiti,2014,0.49
Haiti,2015,0.493
Haiti,2016,0.496
Haiti,2017,0.498
Honduras,1980,0.463
Honduras,1985,0.494
Honduras,1990,0.506
Honduras,1991,0.509
Honduras,1992,0.513
Honduras,1993,0.521
Honduras,1994,0.524
Honduras,1995,0.529
Honduras,1996,0.534
Honduras,1997,0.541
Honduras,1998,0.546
Honduras,1999,0.549
Honduras,2000,0.554
Honduras,2001,0.559
Honduras,2002,0.563
Honduras,2003,0.568
Honduras,2004,0.574
Honduras,2005,0.58
Honduras,2006,0.586
Honduras,2007,0.593
Honduras,2008,0.59
Honduras,2009,0.591
Honduras,2010,0.596
Honduras,2011,0.598
Honduras,2012,0.597
Honduras,2013,0.6
Honduras,2014,0.603
Honduras,2015,0.609
Honduras,2016,0.614
Honduras,2017,0.617
Hong Kong,1980,0.7
Hong Kong,1985,0.742
Hong Kong,1990,0.781
Hong Kong,1991,0.786
Hong Kong,1992,0.791
Hong Kong,1993,0.799
Hong Kong,1994,0.804
Hong Kong,1995,0.808
Hong Kong,1996,0.811
Hong Kong,1997,0.816
Hong Kong,1998,0.817
Hong Kong,1999,0.821
Hong Kong,2000,0.827
Hong Kong,2001,0.835
Hong Kong,2002,0.842
Hong Kong,2003,0.851
Hong Kong,2004,0.862
Hong Kong,2005,0.871
Hong Kong,2006,0.883
Hong Kong,2007,0.887
Hong Kong,2008,0.896
Hong Kong,2009,0.898
Hong Kong,2010,0.901
Hong Kong,2011,0.904
Hong Kong,2012,0.911
Hong Kong,2013,0.915
Hong Kong,2014,0.923
Hong Kong,2015,0.927
Hong Kong,2016,0.93
Hong Kong,2017,0.933
Hungary,1980,0.7
Hungary,1985,0.711
Hungary,1990,0.704
Hungary,1991,0.701
Hungary,1993,0.719
Hungary,1994,0.733
Hungary,1995,0.741
Hungary,1996,0.746
Hungary,1997,0.747
Hungary,1998,0.754
Hungary,1999,0.761
Hungary,2000,0.769
Hungary,2001,0.777
Hungary,2002,0.784
Hungary,2003,0.792
Hungary,2004,0.795
Hungary,2005,0.804
Hungary,2006,0.811
Hungary,2007,0.813
Hungary,2008,0.818
Hungary,2009,0.818
Hungary,2010,0.823
Hungary,2011,0.827
Hungary,2012,0.83
Hungary,2013,0.835
Hungary,2014,0.833
Hungary,2015,0.834
Hungary,2016,0.835
Hungary,2017,0.838
Iceland,1980,0.756
Iceland,1985,0.776
Iceland,1990,0.802
Iceland,1991,0.815
Iceland,1992,0.818
Iceland,1993,0.818
Iceland,1994,0.823
Iceland,1995,0.826
Iceland,1996,0.831
Iceland,1997,0.84
Iceland,1998,0.849
Iceland,1999,0.853
Iceland,2000,0.86
Iceland,2001,0.866
Iceland,2002,0.875
Iceland,2003,0.881
Iceland,2004,0.885
Iceland,2005,0.889
Iceland,2006,0.891
Iceland,2007,0.897
Iceland,2008,0.89
Iceland,2009,0.89
Iceland,2010,0.891
Iceland,2011,0.901
Iceland,2012,0.909
Iceland,2013,0.92
Iceland,2014,0.925
Iceland,2015,0.927
Iceland,2016,0.933
Iceland,2017,0.935
India,1980,0.362
India,1985,0.397
India,1990,0.427
India,1991,0.432
India,1992,0.438
India,1993,0.445
India,1994,0.452
India,1995,0.46
India,1996,0.467
India,1997,0.473
India,1998,0.48
India,1999,0.488
India,2000,0.493
India,2001,0.498
India,2002,0.504
India,2003,0.517
India,2004,0.526
India,2005,0.535
India,2006,0.545
India,2007,0.556
India,2008,0.564
India,2009,0.57
India,2010,0.581
India,2011,0.591
India,2012,0.6
India,2013,0.607
India,2014,0.618
India,2015,0.627
India,2016,0.636
India,2017,0.64
Indonesia,1980,0.474
Indonesia,1985,0.512
Indonesia,1990,0.528
Indonesia,1991,0.533
Indonesia,1992,0.539
Indonesia,1993,0.545
Indonesia,1994,0.555
Indonesia,1995,0.564
Indonesia,1996,0.577
Indonesia,1997,0.59
Indonesia,1998,0.59
Indonesia,1999,0.598
Indonesia,2000,0.606
Indonesia,2001,0.612
Indonesia,2002,0.618
Indonesia,2003,0.624
Indonesia,2004,0.629
Indonesia,2005,0.632
Indonesia,2006,0.641
Indonesia,2007,0.642
Indonesia,2008,0.646
Indonesia,2009,0.656
Indonesia,2010,0.661
Indonesia,2011,0.669
Indonesia,2012,0.675
Indonesia,2013,0.681
Indonesia,2014,0.683
Indonesia,2015,0.686
Indonesia,2016,0.691
Indonesia,2017,0.694
Iran,1990,0.577
Iran,1991,0.594
Iran,1992,0.608
Iran,1993,0.62
Iran,1994,0.629
Iran,1995,0.64
Iran,1996,0.647
Iran,1997,0.653
Iran,1998,0.659
Iran,1999,0.664
Iran,2000,0.67
Iran,2001,0.678
Iran,2002,0.683
Iran,2003,0.689
Iran,2004,0.691
Iran,2005,0.695
Iran,2006,0.731
Iran,2007,0.736
Iran,2008,0.741
Iran,2009,0.747
Iran,2010,0.755
Iran,2011,0.766
Iran,2012,0.781
Iran,2013,0.784
Iran,2014,0.788
Iran,2015,0.789
Iran,2016,0.796
Iran,2017,0.798
Iraq,1980,0.548
Iraq,1985,0.537
Iraq,1990,0.572
Iraq,1991,0.527
Iraq,1992,0.541
Iraq,1993,0.561
Iraq,1994,0.561
Iraq,1995,0.553
Iraq,1996,0.573
Iraq,1997,0.582
Iraq,1998,0.596
Iraq,1999,0.603
Iraq,2000,0.607
Iraq,2001,0.614
Iraq,2002,0.616
Iraq,2003,0.603
Iraq,2004,0.628
Iraq,2005,0.631
Iraq,2006,0.636
Iraq,2007,0.638
Iraq,2008,0.643
Iraq,2009,0.646
Iraq,2010,0.649
Iraq,2011,0.656
Iraq,2012,0.659
Iraq,2013,0.666
Iraq,2014,0.666
Iraq,2015,0.668
Iraq,2016,0.672
Iraq,2017,0.685
Ireland,1980,0.722
Ireland,1985,0.742
Ireland,1990,0.763
Ireland,1991,0.767
Ireland,1992,0.773
Ireland,1993,0.781
Ireland,1994,0.789
Ireland,1995,0.795
Ireland,1996,0.801
Ireland,1997,0.809
Ireland,1998,0.84
Ireland,1999,0.849
Ireland,2000,0.857
Ireland,2001,0.863
Ireland,2002,0.871
Ireland,2003,0.88
Ireland,2004,0.89
Ireland,2005,0.896
Ireland,2006,0.902
Ireland,2007,0.908
Ireland,2008,0.908
Ireland,2009,0.906
Ireland,2010,0.909
Ireland,2011,0.895
Ireland,2012,0.902
Ireland,2013,0.911
Ireland,2014,0.921
Ireland,2015,0.929
Ireland,2016,0.934
Ireland,2017,0.938
Israel,1980,0.75
Israel,1985,0.768
Israel,1990,0.792
Israel,1991,0.8
Israel,1992,0.807
Israel,1993,0.812
Israel,1994,0.818
Israel,1995,0.823
Israel,1996,0.828
Israel,1997,0.835
Israel,1998,0.843
Israel,1999,0.85
Israel,2000,0.853
Israel,2001,0.857
Israel,2002,0.865
Israel,2003,0.865
Israel,2004,0.868
Israel,2005,0.872
Israel,2006,0.872
Israel,2007,0.881
Israel,2008,0.88
Israel,2009,0.882
Israel,2010,0.887
Israel,2011,0.892
Israel,2012,0.893
Israel,2013,0.895
Israel,2014,0.899
Israel,2015,0.901
Israel,2016,0.902
Israel,2017,0.903
Italy,1980,0.722
Italy,1985,0.738
Italy,1990,0.769
Italy,1991,0.774
Italy,1992,0.78
Italy,1993,0.786
Italy,1994,0.794
Italy,1995,0.8
Italy,1996,0.806
Italy,1997,0.814
Italy,1998,0.819
Italy,1999,0.824
Italy,2000,0.83
Italy,2001,0.837
Italy,2002,0.842
Italy,2003,0.847
Italy,2004,0.852
Italy,2005,0.857
Italy,2006,0.862
Italy,2007,0.866
Italy,2008,0.868
Italy,2009,0.868
Italy,2010,0.87
Italy,2011,0.875
Italy,2012,0.874
Italy,2013,0.876
Italy,2014,0.874
Italy,2015,0.876
Italy,2016,0.878
Italy,2017,0.88
Jamaica,1980,0.648
Jamaica,1985,0.65
Jamaica,1990,0.638
Jamaica,1991,0.639
Jamaica,1992,0.645
Jamaica,1993,0.653
Jamaica,1994,0.655
Jamaica,1995,0.657
Jamaica,1996,0.66
Jamaica,1997,0.661
Jamaica,1998,0.662
Jamaica,1999,0.664
Jamaica,2000,0.662
Jamaica,2001,0.673
Jamaica,2002,0.677
Jamaica,2003,0.673
