Entity,Year,Land under cereal production index (World Bank (2017))
East Asia & Pacific (excluding high income),1993,110
East Asia & Pacific (excluding high income),1994,109
East Asia & Pacific (excluding high income),1995,112
East Asia & Pacific (excluding high income),1996,115
East Asia & Pacific (excluding high income),1997,114
East Asia & Pacific (excluding high income),1998,115
East Asia & Pacific (excluding high income),1999,116
East Asia & Pacific (excluding high income),2000,111
East Asia & Pacific (excluding high income),2001,108
East Asia & Pacific (excluding high income),2002,107
East Asia & Pacific (excluding high income),2003,104
East Asia & Pacific (excluding high income),2004,107
East Asia & Pacific (excluding high income),2005,110
East Asia & Pacific (excluding high income),2006,111
East Asia & Pacific (excluding high income),2007,114
East Asia & Pacific (excluding high income),2008,116
East Asia & Pacific (excluding high income),2009,119
East Asia & Pacific (excluding high income),2010,121
East Asia & Pacific (excluding high income),2011,121
East Asia & Pacific (excluding high income),2012,123
East Asia & Pacific (excluding high income),2013,124
East Asia & Pacific (excluding high income),2014,124
East Asia & Pacific (IDA & IBRD),1961,100
East Asia & Pacific (IDA & IBRD),1962,101
East Asia & Pacific (IDA & IBRD),1963,101
East Asia & Pacific (IDA & IBRD),1964,105
East Asia & Pacific (IDA & IBRD),1965,103
East Asia & Pacific (IDA & IBRD),1966,106
East Asia & Pacific (IDA & IBRD),1967,104
East Asia & Pacific (IDA & IBRD),1968,104
East Asia & Pacific (IDA & IBRD),1969,104
East Asia & Pacific (IDA & IBRD),1970,106
East Asia & Pacific (IDA & IBRD),1971,109
East Asia & Pacific (IDA & IBRD),1972,107
East Asia & Pacific (IDA & IBRD),1973,110
East Asia & Pacific (IDA & IBRD),1974,110
East Asia & Pacific (IDA & IBRD),1975,111
East Asia & Pacific (IDA & IBRD),1976,112
East Asia & Pacific (IDA & IBRD),1977,111
East Asia & Pacific (IDA & IBRD),1978,113
East Asia & Pacific (IDA & IBRD),1979,111
East Asia & Pacific (IDA & IBRD),1980,112
East Asia & Pacific (IDA & IBRD),1981,110
East Asia & Pacific (IDA & IBRD),1982,107
East Asia & Pacific (IDA & IBRD),1983,111
East Asia & Pacific (IDA & IBRD),1984,111
East Asia & Pacific (IDA & IBRD),1985,108
East Asia & Pacific (IDA & IBRD),1986,110
East Asia & Pacific (IDA & IBRD),1987,108
East Asia & Pacific (IDA & IBRD),1988,110
East Asia & Pacific (IDA & IBRD),1989,112
East Asia & Pacific (IDA & IBRD),1990,113
East Asia & Pacific (IDA & IBRD),1991,113
East Asia & Pacific (IDA & IBRD),1992,113
East Asia & Pacific (IDA & IBRD),1993,110
East Asia & Pacific (IDA & IBRD),1994,109
East Asia & Pacific (IDA & IBRD),1995,112
East Asia & Pacific (IDA & IBRD),1996,115
East Asia & Pacific (IDA & IBRD),1997,115
East Asia & Pacific (IDA & IBRD),1998,115
East Asia & Pacific (IDA & IBRD),1999,116
East Asia & Pacific (IDA & IBRD),2000,111
East Asia & Pacific (IDA & IBRD),2001,109
East Asia & Pacific (IDA & IBRD),2002,107
East Asia & Pacific (IDA & IBRD),2003,104
East Asia & Pacific (IDA & IBRD),2004,107
East Asia & Pacific (IDA & IBRD),2005,110
East Asia & Pacific (IDA & IBRD),2006,111
East Asia & Pacific (IDA & IBRD),2007,115
East Asia & Pacific (IDA & IBRD),2008,116
East Asia & Pacific (IDA & IBRD),2009,119
East Asia & Pacific (IDA & IBRD),2010,121
East Asia & Pacific (IDA & IBRD),2011,122
East Asia & Pacific (IDA & IBRD),2012,123
East Asia & Pacific (IDA & IBRD),2013,124
East Asia & Pacific (IDA & IBRD),2014,124
Ecuador,1961,100
Ecuador,1962,113
Ecuador,1963,119
Ecuador,1964,129
Ecuador,1965,127
Ecuador,1966,117
Ecuador,1967,140
Ecuador,1968,116
Ecuador,1969,122
Ecuador,1970,118
Ecuador,1971,121
Ecuador,1972,124
Ecuador,1973,98
Ecuador,1974,98
Ecuador,1975,107
Ecuador,1976,112
Ecuador,1977,91
Ecuador,1978,65
Ecuador,1979,79
Ecuador,1980,82
Ecuador,1981,88
Ecuador,1982,83
Ecuador,1983,71
Ecuador,1984,88
Ecuador,1985,85
Ecuador,1986,162
Ecuador,1987,169
Ecuador,1988,168
Ecuador,1989,162
Ecuador,1990,159
Ecuador,1991,171
Ecuador,1992,182
Ecuador,1993,192
Ecuador,1994,198
Ecuador,1995,195
Ecuador,1996,208
Ecuador,1997,191
Ecuador,1998,151
Ecuador,1999,172
Ecuador,2000,169
Ecuador,2001,172
Ecuador,2002,167
Ecuador,2003,156
Ecuador,2004,177
Ecuador,2005,161
Ecuador,2006,160
Ecuador,2007,172
Ecuador,2008,152
Ecuador,2009,163
Ecuador,2010,174
Ecuador,2011,189
Ecuador,2012,178
Ecuador,2013,186
Ecuador,2014,174
Egypt,1961,100
Egypt,1962,115
Egypt,1963,113
Egypt,1964,111
Egypt,1965,94
Egypt,1966,105
Egypt,1967,110
Egypt,1968,119
Egypt,1969,111
Egypt,1970,111
Egypt,1971,112
Egypt,1972,110
Egypt,1973,109
Egypt,1974,116
Egypt,1975,119
Egypt,1976,121
Egypt,1977,110
Egypt,1978,119
Egypt,1979,118
Egypt,1980,115
Egypt,1981,117
Egypt,1982,118
Egypt,1983,117
Egypt,1984,113
Egypt,1985,109
Egypt,1986,108
Egypt,1987,112
Egypt,1988,113
Egypt,1989,121
Egypt,1990,132
Egypt,1991,143
Egypt,1992,144
Egypt,1993,145
Egypt,1994,149
Egypt,1995,158
Egypt,1996,148
Egypt,1997,159
Egypt,1998,153
Egypt,1999,157
Egypt,2000,160
Egypt,2001,152
Egypt,2002,157
Egypt,2003,160
Egypt,2004,160
Egypt,2005,173
Egypt,2006,174
Egypt,2007,169
Egypt,2008,185
Egypt,2009,184
Egypt,2010,174
Egypt,2011,176
Egypt,2012,190
Egypt,2013,192
Egypt,2014,191
El Salvador,1961,100
El Salvador,1962,102
El Salvador,1963,94
El Salvador,1964,90
El Salvador,1965,107
El Salvador,1966,113
El Salvador,1967,109
El Salvador,1968,115
El Salvador,1969,107
El Salvador,1970,115
El Salvador,1971,118
El Salvador,1972,117
El Salvador,1973,111
El Salvador,1974,118
El Salvador,1975,133
El Salvador,1976,126
El Salvador,1977,131
El Salvador,1978,140
El Salvador,1979,146
El Salvador,1980,144
El Salvador,1981,136
El Salvador,1982,124
El Salvador,1983,123
El Salvador,1984,126
El Salvador,1985,130
El Salvador,1986,131
El Salvador,1987,140
El Salvador,1988,141
El Salvador,1989,138
El Salvador,1990,143
El Salvador,1991,150
El Salvador,1992,164
El Salvador,1993,154
El Salvador,1994,152
El Salvador,1995,148
El Salvador,1996,138
El Salvador,1997,150
El Salvador,1998,140
El Salvador,1999,128
El Salvador,2000,122
El Salvador,2001,134
El Salvador,2002,111
El Salvador,2003,108
El Salvador,2004,111
El Salvador,2005,114
El Salvador,2006,113
El Salvador,2007,111
El Salvador,2008,120
El Salvador,2009,122
El Salvador,2010,120
El Salvador,2011,125
El Salvador,2012,132
El Salvador,2013,129
El Salvador,2014,136
Ethiopia,1961,100
Ethiopia,1962,104
Ethiopia,1963,104
Ethiopia,1964,105
Ethiopia,1965,106
Ethiopia,1966,107
Ethiopia,1967,108
Ethiopia,1968,109
Ethiopia,1969,111
Ethiopia,1970,112
Ethiopia,1971,113
Ethiopia,1972,109
Ethiopia,1973,90
Ethiopia,1974,91
Ethiopia,1975,76
Ethiopia,1976,75
Ethiopia,1977,72
Ethiopia,1978,76
Ethiopia,1979,79
Ethiopia,1980,86
Ethiopia,1981,80
Ethiopia,1982,79
Ethiopia,1983,86
Ethiopia,1984,80
Ethiopia,1985,82
Ethiopia,1986,85
Ethiopia,1987,84
Ethiopia,1988,86
Ethiopia,1989,83
Ethiopia,1990,84
Ethiopia,1991,76
Ethiopia,1992,74
Ethiopia,1993,69
Ethiopia,1994,92
Ethiopia,1995,111
Ethiopia,1996,132
Ethiopia,1997,128
Ethiopia,1998,107
Ethiopia,1999,127
Ethiopia,2000,122
Ethiopia,2001,136
Ethiopia,2002,113
Ethiopia,2003,144
Ethiopia,2004,148
Ethiopia,2005,159
Ethiopia,2006,138
Ethiopia,2007,145
Ethiopia,2008,156
Ethiopia,2009,157
Ethiopia,2010,165
Ethiopia,2011,163
Ethiopia,2012,163
Ethiopia,2013,167
Ethiopia,2014,173
Euro area,1961,100
Euro area,1962,102
Euro area,1963,101
Euro area,1964,101
Euro area,1965,100
Euro area,1966,98
Euro area,1967,99
Euro area,1968,101
Euro area,1969,100
Euro area,1970,100
Euro area,1971,100
Euro area,1972,100
Euro area,1973,99
Euro area,1974,100
Euro area,1975,98
Euro area,1976,99
Euro area,1977,96
Euro area,1978,99
Euro area,1979,98
Euro area,1980,99
Euro area,1981,97
Euro area,1982,98
Euro area,1983,97
Euro area,1984,97
Euro area,1985,96
Euro area,1986,95
Euro area,1987,94
Euro area,1988,94
Euro area,1989,94
Euro area,1990,91
Euro area,1991,90
Euro area,1992,95
Euro area,1993,91
Euro area,1994,89
Euro area,1995,90
Euro area,1996,93
Euro area,1997,96
Euro area,1998,95
Euro area,1999,92
Euro area,2000,95
Euro area,2001,93
Euro area,2002,95
Euro area,2003,93
Euro area,2004,95
Euro area,2005,93
Euro area,2006,90
Euro area,2007,90
Euro area,2008,96
Euro area,2009,91
Euro area,2010,89
Euro area,2011,90
Euro area,2012,90
Euro area,2013,91
Euro area,2014,91
Europe & Central Asia,1961,100
Europe & Central Asia,1962,100
Europe & Central Asia,1963,100
Europe & Central Asia,1964,100
Europe & Central Asia,1965,100
Europe & Central Asia,1966,99
Europe & Central Asia,1967,99
Europe & Central Asia,1968,100
Europe & Central Asia,1969,100
Europe & Central Asia,1970,99
Europe & Central Asia,1971,99
Europe & Central Asia,1972,99
Europe & Central Asia,1973,97
Europe & Central Asia,1974,99
Europe & Central Asia,1975,98
Europe & Central Asia,1976,99
Europe & Central Asia,1977,97
Europe & Central Asia,1978,99
Europe & Central Asia,1979,99
Europe & Central Asia,1980,98
Europe & Central Asia,1981,98
Europe & Central Asia,1982,98
Europe & Central Asia,1983,97
Europe & Central Asia,1984,98
Europe & Central Asia,1985,97
Europe & Central Asia,1986,97
Europe & Central Asia,1987,96
Europe & Central Asia,1988,96
Europe & Central Asia,1989,96
Europe & Central Asia,1990,94
Europe & Central Asia,1991,95
Europe & Central Asia,1992,226
Europe & Central Asia,1993,227
Europe & Central Asia,1994,217
Europe & Central Asia,1995,209
Europe & Central Asia,1996,206
Europe & Central Asia,1997,211
Europe & Central Asia,1998,187
Europe & Central Asia,1999,183
Europe & Central Asia,2000,193
Europe & Central Asia,2001,200
Europe & Central Asia,2002,200
Europe & Central Asia,2003,184
Europe & Central Asia,2004,198
Europe & Central Asia,2005,196
Europe & Central Asia,2006,193
Europe & Central Asia,2007,192
Europe & Central Asia,2008,205
Europe & Central Asia,2009,201
Europe & Central Asia,2010,182
Europe & Central Asia,2011,195
Europe & Central Asia,2012,191
Europe & Central Asia,2013,195
Europe & Central Asia,2014,195
Europe & Central Asia (excluding high income),1961,100
Europe & Central Asia (excluding high income),1962,98
Europe & Central Asia (excluding high income),1963,99
Europe & Central Asia (excluding high income),1964,98
Europe & Central Asia (excluding high income),1965,98
Europe & Central Asia (excluding high income),1966,99
Europe & Central Asia (excluding high income),1967,97
Europe & Central Asia (excluding high income),1968,98
Europe & Central Asia (excluding high income),1969,98
Europe & Central Asia (excluding high income),1970,95
Europe & Central Asia (excluding high income),1971,97
Europe & Central Asia (excluding high income),1972,96
Europe & Central Asia (excluding high income),1973,92
Europe & Central Asia (excluding high income),1974,94
Europe & Central Asia (excluding high income),1975,98
Europe & Central Asia (excluding high income),1976,99
Europe & Central Asia (excluding high income),1977,99
Europe & Central Asia (excluding high income),1978,97
Europe & Central Asia (excluding high income),1979,99
Europe & Central Asia (excluding high income),1980,97
Europe & Central Asia (excluding high income),1981,98
Europe & Central Asia (excluding high income),1982,96
Europe & Central Asia (excluding high income),1983,96
Europe & Central Asia (excluding high income),1984,97
Europe & Central Asia (excluding high income),1985,98
Europe & Central Asia (excluding high income),1986,98
Europe & Central Asia (excluding high income),1987,97
Europe & Central Asia (excluding high income),1988,97
Europe & Central Asia (excluding high income),1989,97
Europe & Central Asia (excluding high income),1990,95
Europe & Central Asia (excluding high income),1991,99
Europe & Central Asia (excluding high income),1992,545
Europe & Central Asia (excluding high income),1993,549
Europe & Central Asia (excluding high income),1994,514
Europe & Central Asia (excluding high income),1995,488
Europe & Central Asia (excluding high income),1996,468
Europe & Central Asia (excluding high income),1997,477
Europe & Central Asia (excluding high income),1998,399
Europe & Central Asia (excluding high income),1999,395
Europe & Central Asia (excluding high income),2000,422
Europe & Central Asia (excluding high income),2001,448
Europe & Central Asia (excluding high income),2002,447
Europe & Central Asia (excluding high income),2003,398
Europe & Central Asia (excluding high income),2004,440
Europe & Central Asia (excluding high income),2005,439
Europe & Central Asia (excluding high income),2006,435
Europe & Central Asia (excluding high income),2007,431
Europe & Central Asia (excluding high income),2008,462
Europe & Central Asia (excluding high income),2009,459
Europe & Central Asia (excluding high income),2010,402
Europe & Central Asia (excluding high income),2011,444
Europe & Central Asia (excluding high income),2012,429
Europe & Central Asia (excluding high income),2013,445
Europe & Central Asia (excluding high income),2014,443
Europe & Central Asia (IDA & IBRD),1961,100
Europe & Central Asia (IDA & IBRD),1962,98
Europe & Central Asia (IDA & IBRD),1963,98
Europe & Central Asia (IDA & IBRD),1964,98
Europe & Central Asia (IDA & IBRD),1965,97
Europe & Central Asia (IDA & IBRD),1966,97
Europe & Central Asia (IDA & IBRD),1967,96
Europe & Central Asia (IDA & IBRD),1968,97
Europe & Central Asia (IDA & IBRD),1969,97
Europe & Central Asia (IDA & IBRD),1970,94
Europe & Central Asia (IDA & IBRD),1971,96
Europe & Central Asia (IDA & IBRD),1972,95
Europe & Central Asia (IDA & IBRD),1973,92
Europe & Central Asia (IDA & IBRD),1974,93
Europe & Central Asia (IDA & IBRD),1975,95
Europe & Central Asia (IDA & IBRD),1976,95
Europe & Central Asia (IDA & IBRD),1977,96
Europe & Central Asia (IDA & IBRD),1978,94
Europe & Central Asia (IDA & IBRD),1979,96
Europe & Central Asia (IDA & IBRD),1980,94
Europe & Central Asia (IDA & IBRD),1981,95
Europe & Central Asia (IDA & IBRD),1982,94
Europe & Central Asia (IDA & IBRD),1983,94
Europe & Central Asia (IDA & IBRD),1984,95
Europe & Central Asia (IDA & IBRD),1985,96
Europe & Central Asia (IDA & IBRD),1986,96
Europe & Central Asia (IDA & IBRD),1987,96
Europe & Central Asia (IDA & IBRD),1988,96
Europe & Central Asia (IDA & IBRD),1989,96
Europe & Central Asia (IDA & IBRD),1990,95
Europe & Central Asia (IDA & IBRD),1991,98
Europe & Central Asia (IDA & IBRD),1992,416
Europe & Central Asia (IDA & IBRD),1993,420
Europe & Central Asia (IDA & IBRD),1994,395
Europe & Central Asia (IDA & IBRD),1995,376
Europe & Central Asia (IDA & IBRD),1996,362
Europe & Central Asia (IDA & IBRD),1997,369
Europe & Central Asia (IDA & IBRD),1998,313
Europe & Central Asia (IDA & IBRD),1999,310
Europe & Central Asia (IDA & IBRD),2000,330
Europe & Central Asia (IDA & IBRD),2001,348
Europe & Central Asia (IDA & IBRD),2002,346
Europe & Central Asia (IDA & IBRD),2003,310
Europe & Central Asia (IDA & IBRD),2004,341
Europe & Central Asia (IDA & IBRD),2005,340
Europe & Central Asia (IDA & IBRD),2006,338
Europe & Central Asia (IDA & IBRD),2007,335
Europe & Central Asia (IDA & IBRD),2008,358
Europe & Central Asia (IDA & IBRD),2009,355
Europe & Central Asia (IDA & IBRD),2010,312
Europe & Central Asia (IDA & IBRD),2011,342
Europe & Central Asia (IDA & IBRD),2012,331
Europe & Central Asia (IDA & IBRD),2013,342
Europe & Central Asia (IDA & IBRD),2014,341
European Union,1961,100
European Union,1962,100
European Union,1963,99
European Union,1964,100
European Union,1965,99
European Union,1966,98
European Union,1967,98
European Union,1968,100
European Union,1969,100
European Union,1970,98
European Union,1971,99
European Union,1972,99
European Union,1973,97
European Union,1974,98
European Union,1975,97
European Union,1976,97
European Union,1977,96
European Union,1978,98
European Union,1979,97
European Union,1980,97
European Union,1981,96
European Union,1982,96
European Union,1983,96
European Union,1984,97
European Union,1985,95
European Union,1986,95
European Union,1987,94
European Union,1988,94
European Union,1989,94
European Union,1990,91
European Union,1991,92
European Union,1992,94
European Union,1993,95
European Union,1994,94
European Union,1995,94
European Union,1996,95
European Union,1997,99
European Union,1998,97
European Union,1999,93
European Union,2000,96
European Union,2001,97
European Union,2002,96
European Union,2003,92
European Union,2004,96
European Union,2005,94
European Union,2006,90
European Union,2007,90
European Union,2008,95
European Union,2009,92
European Union,2010,89
European Union,2011,90
European Union,2012,91
European Union,2013,91
European Union,2014,91
Fiji,1961,100
Fiji,1962,98
Fiji,1963,94
Fiji,1964,79
Fiji,1965,63
Fiji,1966,66
Fiji,1967,75
Fiji,1968,83
Fiji,1969,83
Fiji,1970,88
Fiji,1971,72
Fiji,1972,71
Fiji,1973,65
Fiji,1974,70
Fiji,1975,80
Fiji,1976,72
Fiji,1977,73
Fiji,1978,71
Fiji,1979,76
Fiji,1980,75
Fiji,1981,68
Fiji,1982,77
Fiji,1983,75
Fiji,1984,87
Fiji,1985,93
Fiji,1986,92
Fiji,1987,97
Fiji,1988,108
Fiji,1989,105
Fiji,1990,100
Fiji,1991,98
Fiji,1992,83
Fiji,1993,77
Fiji,1994,65
Fiji,1995,59
Fiji,1996,71
Fiji,1997,66
Fiji,1998,65
Fiji,1999,51
Fiji,2000,45
Fiji,2001,49
Fiji,2002,44
Fiji,2003,54
Fiji,2004,51
Fiji,2005,52
Fiji,2006,46
Fiji,2007,44
Fiji,2008,41
Fiji,2009,33
Fiji,2010,27
Fiji,2011,28
Fiji,2012,18
Fiji,2013,23
Fiji,2014,23
Finland,1961,100
Finland,1962,103
Finland,1963,103
Finland,1964,109
Finland,1965,110
Finland,1966,110
Finland,1967,115
Finland,1968,116
Finland,1969,112
Finland,1970,116
Finland,1971,118
Finland,1972,119
Finland,1973,121
Finland,1974,127
Finland,1975,127
Finland,1976,132
Finland,1977,116
Finland,1978,120
Finland,1979,120
Finland,1980,114
Finland,1981,113
Finland,1982,114
Finland,1983,118
Finland,1984,116
Finland,1985,122
Finland,1986,116
Finland,1987,110
Finland,1988,118
Finland,1989,116
Finland,1990,118
Finland,1991,99
Finland,1992,89
Finland,1993,90
Finland,1994,92
Finland,1995,95
Finland,1996,105
Finland,1997,109
Finland,1998,112
Finland,1999,110
Finland,2000,114
Finland,2001,113
Finland,2002,116
Finland,2003,116
Finland,2004,109
Finland,2005,115
Finland,2006,112
Finland,2007,110
Finland,2008,116
Finland,2009,110
Finland,2010,93
Finland,2011,102
Finland,2012,101
Finland,2013,107
Finland,2014,109
Fragile and conflict affected situations,1961,100
Fragile and conflict affected situations,1962,106
Fragile and conflict affected situations,1963,105
Fragile and conflict affected situations,1964,106
Fragile and conflict affected situations,1965,105
Fragile and conflict affected situations,1966,101
Fragile and conflict affected situations,1967,109
Fragile and conflict affected situations,1968,102
Fragile and conflict affected situations,1969,105
Fragile and conflict affected situations,1970,108
Fragile and conflict affected situations,1971,103
Fragile and conflict affected situations,1972,111
Fragile and conflict affected situations,1973,109
Fragile and conflict affected situations,1974,114
Fragile and conflict affected situations,1975,120
Fragile and conflict affected situations,1976,125
Fragile and conflict affected situations,1977,119
Fragile and conflict affected situations,1978,123
Fragile and conflict affected situations,1979,114
Fragile and conflict affected situations,1980,120
Fragile and conflict affected situations,1981,123
Fragile and conflict affected situations,1982,122
Fragile and conflict affected situations,1983,126
Fragile and conflict affected situations,1984,117
Fragile and conflict affected situations,1985,136
Fragile and conflict affected situations,1986,134
Fragile and conflict affected situations,1987,122
Fragile and conflict affected situations,1988,144
Fragile and conflict affected situations,1989,136
Fragile and conflict affected situations,1990,133
Fragile and conflict affected situations,1991,141
Fragile and conflict affected situations,1992,151
Fragile and conflict affected situations,1993,159
Fragile and conflict affected situations,1994,172
Fragile and conflict affected situations,1995,158
Fragile and conflict affected situations,1996,157
Fragile and conflict affected situations,1997,162
Fragile and conflict affected situations,1998,160
Fragile and conflict affected situations,1999,153
Fragile and conflict affected situations,2000,147
Fragile and conflict affected situations,2001,158
Fragile and conflict affected situations,2002,158
Fragile and conflict affected situations,2003,173
Fragile and conflict affected situations,2004,154
Fragile and conflict affected situations,2005,197
Fragile and conflict affected situations,2006,184
Fragile and conflict affected situations,2007,183
Fragile and conflict affected situations,2008,177
Fragile and conflict affected situations,2009,181
Fragile and conflict affected situations,2010,188
Fragile and conflict affected situations,2011,192
Fragile and conflict affected situations,2012,174
Fragile and conflict affected situations,2013,192
Fragile and conflict affected situations,2014,209
France,1961,100
France,1962,103
France,1963,100
France,1964,101
France,1965,103
France,1966,101
France,1967,102
France,1968,102
France,1969,103
France,1970,102
France,1971,104
France,1972,106
France,1973,107
France,1974,108
France,1975,106
France,1976,104
France,1977,106
France,1978,107
France,1979,107
France,1980,108
France,1981,106
France,1982,106
France,1983,103
France,1984,106
France,1985,106
France,1986,104
France,1987,102
France,1988,101
France,1989,103
France,1990,99
France,1991,101
France,1992,102
France,1993,93
France,1994,89
France,1995,91
France,1996,97
France,1997,101
France,1998,102
France,1999,97
France,2000,99
France,2001,98
France,2002,102
France,2003,98
France,2004,102
France,2005,100
France,2006,99
France,2007,99
France,2008,105
France,2009,103
France,2010,107
France,2011,106
France,2012,103
France,2013,104
France,2014,105
Gabon,1961,100
Gabon,1962,102
Gabon,1963,98
Gabon,1964,101
Gabon,1965,100
Gabon,1966,100
Gabon,1967,100
Gabon,1968,100
Gabon,1969,96
Gabon,1970,100
Gabon,1971,101
Gabon,1972,77
Gabon,1973,88
Gabon,1974,96
Gabon,1975,95
Gabon,1976,97
Gabon,1977,103
Gabon,1978,112
Gabon,1979,116
Gabon,1980,121
Gabon,1981,123
Gabon,1982,130
Gabon,1983,144
Gabon,1984,151
Gabon,1985,159
Gabon,1986,244
Gabon,1987,258
Gabon,1988,269
Gabon,1989,242
Gabon,1990,255
Gabon,1991,248
Gabon,1992,280
Gabon,1993,294
Gabon,1994,314
Gabon,1995,323
Gabon,1996,315
Gabon,1997,272
Gabon,1998,293
Gabon,1999,297
Gabon,2000,282
Gabon,2001,291
Gabon,2002,296
Gabon,2003,357
Gabon,2004,344
Gabon,2005,385
Gabon,2006,359
Gabon,2007,350
Gabon,2008,385
Gabon,2009,428
Gabon,2010,437
Gabon,2011,454
Gabon,2012,464
Gabon,2013,472
Gabon,2014,476
Gambia,1961,100
Gambia,1962,106
Gambia,1963,93
Gambia,1964,96
Gambia,1965,96
Gambia,1966,96
Gambia,1967,86
Gambia,1968,102
Gambia,1969,100
Gambia,1970,103
Gambia,1971,104
Gambia,1972,99
Gambia,1973,93
Gambia,1974,66
Gambia,1975,64
Gambia,1976,55
Gambia,1977,57
Gambia,1978,69
Gambia,1979,48
Gambia,1980,63
Gambia,1981,81
Gambia,1982,90
Gambia,1983,65
Gambia,1984,72
Gambia,1985,109
Gambia,1986,95
Gambia,1987,98
Gambia,1988,100
Gambia,1989,104
Gambia,1990,107
Gambia,1991,119
Gambia,1992,93
Gambia,1993,98
Gambia,1994,99
Gambia,1995,114
Gambia,1996,113
Gambia,1997,128
Gambia,1998,124
Gambia,1999,139
Gambia,2000,162
Gambia,2001,186
Gambia,2002,173
Gambia,2003,203
Gambia,2004,228
Gambia,2005,235
Gambia,2006,250
Gambia,2007,224
Gambia,2008,286
Gambia,2009,352
Gambia,2010,383
Gambia,2011,251
Gambia,2012,293
Gambia,2013,282
Gambia,2014,279
Germany,1961,100
Germany,1962,100
Germany,1963,100
Germany,1964,102
Germany,1965,101
Germany,1966,101
Germany,1967,102
Germany,1968,104
Germany,1969,105
Germany,1970,105
Germany,1971,106
Germany,1972,107
Germany,1973,107
Germany,1974,108
Germany,1975,109
Germany,1976,109
Germany,1977,109
Germany,1978,110
Germany,1979,108
Germany,1980,108
Germany,1981,107
Germany,1982,106
Germany,1983,106
Germany,1984,105
Germany,1985,104
Germany,1986,103
Germany,1987,100
Germany,1988,100
Germany,1989,99
Germany,1990,97
Germany,1991,92
Germany,1992,91
Germany,1993,87
Germany,1994,87
Germany,1995,91
Germany,1996,94
Germany,1997,98
Germany,1998,98
Germany,1999,93
Germany,2000,98
Germany,2001,99
Germany,2002,97
Germany,2003,96
Germany,2004,97
Germany,2005,96
Germany,2006,94
Germany,2007,92
Germany,2008,99
Germany,2009,97
Germany,2010,92
Germany,2011,91
Germany,2012,91
Germany,2013,91
Germany,2014,90
Ghana,1961,100
Ghana,1962,97
Ghana,1963,93
Ghana,1964,96
Ghana,1965,90
Ghana,1966,111
Ghana,1967,120
Ghana,1968,114
Ghana,1969,121
Ghana,1970,187
Ghana,1971,179
Ghana,1972,156
Ghana,1973,166
Ghana,1974,174
Ghana,1975,151
Ghana,1976,158
Ghana,1977,144
Ghana,1978,121
Ghana,1979,173
Ghana,1980,176
Ghana,1981,158
Ghana,1982,154
Ghana,1983,156
Ghana,1984,239
Ghana,1985,193
Ghana,1986,165
Ghana,1987,211
Ghana,1988,196
Ghana,1989,219
Ghana,1990,160
Ghana,1991,220
Ghana,1992,225
Ghana,1993,230
Ghana,1994,225
Ghana,1995,248
Ghana,1996,238
Ghana,1997,236
Ghana,1998,251
Ghana,1999,243
Ghana,2000,244
Ghana,2001,257
Ghana,2002,299
Ghana,2003,273
Ghana,2004,249
Ghana,2005,254
Ghana,2006,269
Ghana,2007,238
Ghana,2008,269
Ghana,2009,294
Ghana,2010,300
Ghana,2011,307
Ghana,2012,306
Ghana,2013,304
Ghana,2014,305
Greece,1961,100
Greece,1962,99
Greece,1963,93
Greece,1964,100
Greece,1965,100
Greece,1966,97
Greece,1967,95
Greece,1968,96
Greece,1969,92
Greece,1970,90
Greece,1971,92
Greece,1972,88
Greece,1973,86
Greece,1974,88
Greece,1975,87
Greece,1976,87
Greece,1977,85
Greece,1978,87
Greece,1979,89
Greece,1980,91
Greece,1981,91
Greece,1982,91
Greece,1983,89
Greece,1984,86
Greece,1985,84
Greece,1986,83
Greece,1987,83
Greece,1988,82
Greece,1989,82
Greece,1990,83
Greece,1991,85
Greece,1992,79
Greece,1993,77
Greece,1994,77
Greece,1995,74
Greece,1996,75
Greece,1997,74
Greece,1998,73
Greece,1999,70
Greece,2000,72
Greece,2001,72
Greece,2002,73
Greece,2003,72
Greece,2004,71
Greece,2005,71
Greece,2006,67
Greece,2007,66
Greece,2008,67
Greece,2009,66
Greece,2010,50
Greece,2011,65
Greece,2012,64
Greece,2013,63
Greece,2014,59
Grenada,1961,100
Grenada,1962,100
Grenada,1963,100
Grenada,1964,100
Grenada,1965,100
Grenada,1966,98
Grenada,1967,98
Grenada,1968,98
Grenada,1969,95
Grenada,1970,95
Grenada,1971,90
Grenada,1972,83
Grenada,1973,71
Grenada,1974,88
Grenada,1975,79
Grenada,1976,86
Grenada,1977,100
Grenada,1978,116
Grenada,1979,96
Grenada,1980,79
Grenada,1981,71
Grenada,1982,75
Grenada,1983,66
Grenada,1984,66
Grenada,1985,65
Grenada,1986,40
Grenada,1987,40
Grenada,1988,40
Grenada,1989,40
Grenada,1990,41
Grenada,1991,42
Grenada,1992,52
Grenada,1993,62
Grenada,1994,56
Grenada,1995,57
Grenada,1996,52
Grenada,1997,48
Grenada,1998,45
Grenada,1999,42
Grenada,2000,49
Grenada,2001,49
Grenada,2002,52
Grenada,2003,51
Grenada,2004,50
Grenada,2005,51
Grenada,2006,48
Grenada,2007,51
Grenada,2008,52
Grenada,2009,53
Grenada,2010,54
Grenada,2011,56
Grenada,2012,56
Grenada,2013,63
Grenada,2014,63
Guam,1961,100
Guam,1962,100
Guam,1963,100
Guam,1964,100
Guam,1965,60
Guam,1966,4
Guam,1967,8
