Entity,Year,Deaths by tuberculosis (WHO 2017)
Hungary,2000,390
Hungary,2001,380
Hungary,2002,330
Hungary,2003,300
Hungary,2004,300
Hungary,2005,260
Hungary,2006,190
Hungary,2007,220
Hungary,2008,190
Hungary,2009,170
Hungary,2010,150
Hungary,2011,130
Hungary,2012,130
Hungary,2013,98
Hungary,2014,87
Hungary,2015,98
Hungary,2016,72
Iceland,2000,1
Iceland,2001,3
Iceland,2002,3
Iceland,2003,6
Iceland,2004,3
Iceland,2005,2
Iceland,2006,2
Iceland,2007,5
Iceland,2008,1
Iceland,2009,7
Iceland,2010,2
Iceland,2011,1
Iceland,2012,1
Iceland,2013,0
Iceland,2014,0
Iceland,2015,2
Iceland,2016,2
India,2000,591000
India,2001,589000
India,2002,583000
India,2003,576000
India,2004,567000
India,2005,554000
India,2006,545000
India,2007,532000
India,2008,520000
India,2009,506000
India,2010,490000
India,2011,478000
India,2012,466000
India,2013,455000
India,2014,445000
India,2015,434000
India,2016,423000
Indonesia,2000,129000
Indonesia,2001,130000
Indonesia,2002,130000
Indonesia,2003,131000
Indonesia,2004,130000
Indonesia,2005,131000
Indonesia,2006,132000
Indonesia,2007,131000
Indonesia,2008,129000
Indonesia,2009,128000
Indonesia,2010,125000
Indonesia,2011,123000
Indonesia,2012,121000
Indonesia,2013,119000
Indonesia,2014,116000
Indonesia,2015,113000
Indonesia,2016,110000
Iran,2000,480
Iran,2001,490
Iran,2002,500
Iran,2003,500
Iran,2004,510
Iran,2005,520
Iran,2006,520
Iran,2007,530
Iran,2008,530
Iran,2009,540
Iran,2010,550
Iran,2011,550
Iran,2012,560
Iran,2013,570
Iran,2014,530
Iran,2015,840
Iran,2016,850
Iraq,2000,1300
Iraq,2001,1200
Iraq,2002,1200
Iraq,2003,1500
Iraq,2004,1400
Iraq,2005,1400
Iraq,2006,1500
Iraq,2007,1400
Iraq,2008,1200
Iraq,2009,1100
Iraq,2010,1100
Iraq,2011,1100
Iraq,2012,1200
Iraq,2013,1300
Iraq,2014,1300
Iraq,2015,1200
Iraq,2016,1200
Ireland,2000,52
Ireland,2001,32
Ireland,2002,41
Ireland,2003,37
Ireland,2004,40
Ireland,2005,25
Ireland,2006,41
Ireland,2007,53
Ireland,2008,32
Ireland,2009,36
Ireland,2010,35
Ireland,2011,29
Ireland,2012,27
Ireland,2013,23
Ireland,2014,23
Ireland,2015,23
Ireland,2016,23
Israel,2000,79
Israel,2001,54
Israel,2002,59
Israel,2003,49
Israel,2004,42
Israel,2005,49
Israel,2006,36
Israel,2007,40
Israel,2008,28
Israel,2009,24
Israel,2010,28
Israel,2011,22
Israel,2012,22
Israel,2013,15
Israel,2014,15
Israel,2015,15
Israel,2016,15
Italy,2000,530
Italy,2001,460
Italy,2002,460
Italy,2003,510
Italy,2004,480
Italy,2005,450
Italy,2006,410
Italy,2007,400
Italy,2008,400
Italy,2009,410
Italy,2010,380
Italy,2011,390
Italy,2012,340
Italy,2013,340
Italy,2014,340
Italy,2015,330
Italy,2016,330
Jamaica,2000,18
Jamaica,2001,13
Jamaica,2002,17
Jamaica,2003,33
Jamaica,2004,17
Jamaica,2005,20
Jamaica,2006,10
Jamaica,2007,11
Jamaica,2008,12
Jamaica,2009,13
Jamaica,2010,10
Jamaica,2011,7
Jamaica,2012,7
Jamaica,2013,7
Jamaica,2014,7
Jamaica,2015,7
Jamaica,2016,7
Japan,2000,5100
Japan,2001,4800
Japan,2002,4500
Japan,2003,4400
Japan,2004,4400
Japan,2005,4300
Japan,2006,4200
Japan,2007,4100
Japan,2008,4000
Japan,2009,3800
Japan,2010,3800
Japan,2011,3700
Japan,2012,3600
Japan,2013,3400
Japan,2014,3300
Japan,2015,3200
Japan,2016,3100
Jordan,2000,31
Jordan,2001,32
Jordan,2002,33
Jordan,2003,33
Jordan,2004,34
Jordan,2005,35
Jordan,2006,36
Jordan,2007,38
Jordan,2008,40
Jordan,2009,29
Jordan,2010,32
Jordan,2011,21
Jordan,2012,12
Jordan,2013,13
Jordan,2014,14
Jordan,2015,14
Jordan,2016,15
Kazakhstan,2000,4800
Kazakhstan,2001,4400
Kazakhstan,2002,4600
Kazakhstan,2003,4300
Kazakhstan,2004,4000
Kazakhstan,2005,4200
Kazakhstan,2006,3600
Kazakhstan,2007,3300
Kazakhstan,2008,3100
Kazakhstan,2009,2500
Kazakhstan,2010,2100
Kazakhstan,2011,1900
Kazakhstan,2012,1800
Kazakhstan,2013,1200
Kazakhstan,2014,1000
Kazakhstan,2015,800
Kazakhstan,2016,440
Kenya,2000,17000
Kenya,2001,20000
Kenya,2002,21000
Kenya,2003,25000
Kenya,2004,27000
Kenya,2005,28000
Kenya,2006,29000
Kenya,2007,30000
Kenya,2008,30000
Kenya,2009,32000
Kenya,2010,32000
Kenya,2011,32000
Kenya,2012,32000
Kenya,2013,31000
Kenya,2014,31000
Kenya,2015,30000
Kenya,2016,29000
Kiribati,2000,35
Kiribati,2001,33
Kiribati,2002,33
Kiribati,2003,32
Kiribati,2004,32
Kiribati,2005,32
Kiribati,2006,33
Kiribati,2007,34
Kiribati,2008,36
Kiribati,2009,37
Kiribati,2010,37
Kiribati,2011,37
Kiribati,2012,37
Kiribati,2013,37
Kiribati,2014,36
Kiribati,2015,36
Kiribati,2016,35
Kuwait,2000,25
Kuwait,2001,28
Kuwait,2002,37
Kuwait,2003,24
Kuwait,2004,31
Kuwait,2005,30
Kuwait,2006,26
Kuwait,2007,34
Kuwait,2008,26
Kuwait,2009,34
Kuwait,2010,39
Kuwait,2011,20
Kuwait,2012,27
Kuwait,2013,7
Kuwait,2014,9
Kuwait,2015,9
Kuwait,2016,9
Kyrgyzstan,2000,1300
Kyrgyzstan,2001,1400
Kyrgyzstan,2002,1200
Kyrgyzstan,2003,1100
Kyrgyzstan,2004,1000
Kyrgyzstan,2005,820
Kyrgyzstan,2006,850
Kyrgyzstan,2007,730
Kyrgyzstan,2008,640
Kyrgyzstan,2009,620
Kyrgyzstan,2010,610
Kyrgyzstan,2011,680
Kyrgyzstan,2012,640
Kyrgyzstan,2013,650
Kyrgyzstan,2014,540
Kyrgyzstan,2015,480
Kyrgyzstan,2016,430
Laos,2000,6000
Laos,2001,5700
Laos,2002,5500
Laos,2003,5300
Laos,2004,5000
Laos,2005,4600
Laos,2006,4400
Laos,2007,4300
Laos,2008,4100
Laos,2009,4000
Laos,2010,3900
Laos,2011,3600
Laos,2012,3600
Laos,2013,3400
Laos,2014,3300
Laos,2015,3100
Laos,2016,2900
Latvia,2000,310
Latvia,2001,300
Latvia,2002,220
Latvia,2003,230
Latvia,2004,190
Latvia,2005,190
Latvia,2006,200
Latvia,2007,150
Latvia,2008,120
Latvia,2009,110
Latvia,2010,91
Latvia,2011,80
Latvia,2012,62
Latvia,2013,100
Latvia,2014,67
Latvia,2015,51
Latvia,2016,39
Lebanon,2000,49
Lebanon,2001,45
Lebanon,2002,38
Lebanon,2003,33
Lebanon,2004,34
Lebanon,2005,34
Lebanon,2006,32
Lebanon,2007,41
Lebanon,2008,45
Lebanon,2009,43
Lebanon,2010,47
Lebanon,2011,46
Lebanon,2012,59
Lebanon,2013,64
Lebanon,2014,63
Lebanon,2015,61
Lebanon,2016,61
Lesotho,2000,980
Lesotho,2001,1400
Lesotho,2002,1300
Lesotho,2003,1200
Lesotho,2004,1400
Lesotho,2005,1500
Lesotho,2006,1400
Lesotho,2007,1300
Lesotho,2008,1400
Lesotho,2009,1200
Lesotho,2010,1200
Lesotho,2011,1200
Lesotho,2012,1200
Lesotho,2013,1200
Lesotho,2014,1200
Lesotho,2015,1200
Lesotho,2016,1100
Liberia,2000,2300
Liberia,2001,2400
Liberia,2002,1900
Liberia,2003,2400
Liberia,2004,1800
Liberia,2005,2300
Liberia,2006,2100
Liberia,2007,2300
Liberia,2008,2400
Liberia,2009,2200
Liberia,2010,2200
Liberia,2011,1900
Liberia,2012,1900
Liberia,2013,2300
Liberia,2014,3300
Liberia,2015,3200
Liberia,2016,2800
Libya,2000,350
Libya,2001,270
Libya,2002,200
Libya,2003,180
Libya,2004,290
Libya,2005,140
Libya,2006,180
Libya,2007,160
Libya,2008,210
Libya,2009,190
Libya,2010,300
Libya,2011,420
Libya,2012,410
Libya,2013,510
Libya,2014,580
Libya,2015,670
Libya,2016,610
Lithuania,2000,370
Lithuania,2001,360
Lithuania,2002,340
Lithuania,2003,340
Lithuania,2004,310
Lithuania,2005,370
Lithuania,2006,370
Lithuania,2007,360
Lithuania,2008,350
Lithuania,2009,270
Lithuania,2010,220
Lithuania,2011,220
Lithuania,2012,260
Lithuania,2013,210
Lithuania,2014,230
Lithuania,2015,190
Lithuania,2016,190
Luxembourg,2000,3
Luxembourg,2001,5
Luxembourg,2002,3
Luxembourg,2003,2
Luxembourg,2004,0
Luxembourg,2005,1
Luxembourg,2006,1
Luxembourg,2007,2
Luxembourg,2008,0
Luxembourg,2009,0
Luxembourg,2010,1
Luxembourg,2011,2
Luxembourg,2012,0
Luxembourg,2013,0
Luxembourg,2014,1
Luxembourg,2015,1
Luxembourg,2016,1
Macedonia,2000,110
Macedonia,2001,94
Macedonia,2002,79
Macedonia,2003,86
Macedonia,2004,61
Macedonia,2005,68
Macedonia,2006,64
Macedonia,2007,60
Macedonia,2008,48
Macedonia,2009,19
Macedonia,2010,34
Macedonia,2011,27
Macedonia,2012,23
Macedonia,2013,20
Macedonia,2014,20
Macedonia,2015,20
Macedonia,2016,20
Madagascar,2000,13000
Madagascar,2001,13000
Madagascar,2002,13000
Madagascar,2003,12000
Madagascar,2004,12000
Madagascar,2005,13000
Madagascar,2006,12000
Madagascar,2007,12000
Madagascar,2008,12000
Madagascar,2009,12000
Madagascar,2010,12000
Madagascar,2011,12000
Madagascar,2012,12000
Madagascar,2013,12000
Madagascar,2014,12000
Madagascar,2015,12000
Madagascar,2016,13000
Malawi,2000,2800
Malawi,2001,2800
Malawi,2002,3100
Malawi,2003,2900
Malawi,2004,3200
Malawi,2005,3500
Malawi,2006,3700
Malawi,2007,4600
Malawi,2008,4700
Malawi,2009,4000
Malawi,2010,3500
Malawi,2011,4200
Malawi,2012,4900
Malawi,2013,5200
Malawi,2014,4800
Malawi,2015,4000
Malawi,2016,2900
Malaysia,2000,1400
Malaysia,2001,1400
Malaysia,2002,1400
Malaysia,2003,1400
Malaysia,2004,1300
Malaysia,2005,1300
Malaysia,2006,1300
Malaysia,2007,1300
Malaysia,2008,1300
Malaysia,2009,1300
Malaysia,2010,1300
Malaysia,2011,1300
Malaysia,2012,1300
Malaysia,2013,1300
Malaysia,2014,1300
Malaysia,2015,1300
Malaysia,2016,1300
Maldives,2000,0
Maldives,2001,19
Maldives,2002,28
Maldives,2003,8
Maldives,2004,3
Maldives,2005,6
Maldives,2006,6
Maldives,2007,7
Maldives,2008,8
Maldives,2009,9
Maldives,2010,9
Maldives,2011,11
Maldives,2012,12
Maldives,2013,13
Maldives,2014,14
Maldives,2015,16
Maldives,2016,17
Mali,2000,1600
Mali,2001,1600
Mali,2002,1600
Mali,2003,1600
Mali,2004,1700
Mali,2005,1600
Mali,2006,1600
Mali,2007,1500
Mali,2008,1300
Mali,2009,1100
Mali,2010,1600
Mali,2011,1700
Mali,2012,1900
Mali,2013,1800
Mali,2014,1700
Mali,2015,1400
Mali,2016,1400
Malta,2000,3
Malta,2001,1
Malta,2002,3
Malta,2003,1
Malta,2004,1
Malta,2005,1
Malta,2006,1
Malta,2007,6
Malta,2008,1
Malta,2009,1
Malta,2010,1
Malta,2011,3
Malta,2012,1
Malta,2013,3
Malta,2014,1
Malta,2015,1
Malta,2016,1
Marshall Islands,2000,5
Marshall Islands,2001,8
Marshall Islands,2002,7
Marshall Islands,2003,8
Marshall Islands,2004,16
Marshall Islands,2005,15
Marshall Islands,2006,19
Marshall Islands,2007,22
Marshall Islands,2008,17
Marshall Islands,2009,19
Marshall Islands,2010,26
Marshall Islands,2011,19
Marshall Islands,2012,20
Marshall Islands,2013,20
Marshall Islands,2014,19
Marshall Islands,2015,19
Marshall Islands,2016,25
Mauritania,2000,1500
Mauritania,2001,1500
Mauritania,2002,1400
Mauritania,2003,1300
Mauritania,2004,1100
Mauritania,2005,1400
Mauritania,2006,1200
Mauritania,2007,1000
Mauritania,2008,1000
Mauritania,2009,1000
Mauritania,2010,1000
Mauritania,2011,1200
Mauritania,2012,880
Mauritania,2013,990
Mauritania,2014,920
Mauritania,2015,990
Mauritania,2016,890
Mauritius,2000,6
Mauritius,2001,9
Mauritius,2002,9
Mauritius,2003,11
Mauritius,2004,15
Mauritius,2005,14
Mauritius,2006,8
Mauritius,2007,14
Mauritius,2008,15
Mauritius,2009,16
Mauritius,2010,12
Mauritius,2011,19
Mauritius,2012,16
Mauritius,2013,17
Mauritius,2014,18
Mauritius,2015,20
Mauritius,2016,21
Mexico,2000,3700
Mexico,2001,3700
Mexico,2002,3500
Mexico,2003,3600
Mexico,2004,2900
Mexico,2005,3000
Mexico,2006,2800
Mexico,2007,2600
Mexico,2008,2800
Mexico,2009,2600
Mexico,2010,2600
Mexico,2011,2700
Mexico,2012,2400
Mexico,2013,2500
Mexico,2014,2300
Mexico,2015,2300
Mexico,2016,2200
Micronesia (country),2000,12
Micronesia (country),2001,14
Micronesia (country),2002,17
Micronesia (country),2003,15
Micronesia (country),2004,16
Micronesia (country),2005,13
Micronesia (country),2006,14
Micronesia (country),2007,19
Micronesia (country),2008,23
Micronesia (country),2009,20
Micronesia (country),2010,23
Micronesia (country),2011,20
Micronesia (country),2012,20
Micronesia (country),2013,21
Micronesia (country),2014,26
Micronesia (country),2015,14
Micronesia (country),2016,20
Moldova,2000,730
Moldova,2001,640
Moldova,2002,670
Moldova,2003,650
Moldova,2004,720
Moldova,2005,750
Moldova,2006,710
Moldova,2007,690
Moldova,2008,620
Moldova,2009,630
Moldova,2010,570
Moldova,2011,510
Moldova,2012,490
Moldova,2013,360
Moldova,2014,350
Moldova,2015,300
Moldova,2016,260
Monaco,2000,0
Monaco,2001,0
Monaco,2002,0
Monaco,2003,0
Monaco,2004,0
Monaco,2005,0
Monaco,2006,0
Monaco,2007,0
Monaco,2008,0
Monaco,2009,0
Monaco,2010,0
Monaco,2011,0
Monaco,2012,0
Monaco,2013,0
Monaco,2014,0
Monaco,2015,0
Monaco,2016,0
Mongolia,2000,430
Mongolia,2001,480
Mongolia,2002,530
Mongolia,2003,540
Mongolia,2004,620
Mongolia,2005,630
Mongolia,2006,690
Mongolia,2007,640
Mongolia,2008,620
Mongolia,2009,620
Mongolia,2010,610
Mongolia,2011,580
Mongolia,2012,570
Mongolia,2013,590
Mongolia,2014,620
Mongolia,2015,640
Mongolia,2016,610
Montenegro,2005,4
Montenegro,2006,6
Montenegro,2007,8
Montenegro,2008,3
Montenegro,2009,1
Montenegro,2010,1
Montenegro,2011,1
Montenegro,2012,1
Montenegro,2013,1
Montenegro,2014,1
Montenegro,2015,1
Montenegro,2016,1
Morocco,2000,4200
Morocco,2001,4200
Morocco,2002,4100
Morocco,2003,4100
Morocco,2004,4100
Morocco,2005,4000
Morocco,2006,4000
Morocco,2007,3900
Morocco,2008,3800
Morocco,2009,3700
Morocco,2010,3600
Morocco,2011,3500
Morocco,2012,3400
Morocco,2013,3400
Morocco,2014,3400
Morocco,2015,3300
Morocco,2016,3300
Mozambique,2000,16000
Mozambique,2001,17000
Mozambique,2002,17000
Mozambique,2003,17000
Mozambique,2004,17000
Mozambique,2005,17000
Mozambique,2006,18000
Mozambique,2007,18000
Mozambique,2008,15000
Mozambique,2009,14000
Mozambique,2010,15000
Mozambique,2011,16000
Mozambique,2012,17000
Mozambique,2013,19000
Mozambique,2014,20000
Mozambique,2015,22000
Mozambique,2016,22000
Myanmar,2000,62000
Myanmar,2001,58000
Myanmar,2002,54000
Myanmar,2003,48000
Myanmar,2004,40000
Myanmar,2005,37000
Myanmar,2006,31000
Myanmar,2007,29000
Myanmar,2008,30000
Myanmar,2009,28000
Myanmar,2010,27000
Myanmar,2011,25000
Myanmar,2012,24000
Myanmar,2013,26000
Myanmar,2014,25000
Myanmar,2015,25000
Myanmar,2016,25000
Namibia,2000,610
Namibia,2001,740
Namibia,2002,750
Namibia,2003,820
Namibia,2004,850
Namibia,2005,840
Namibia,2006,830
Namibia,2007,780
Namibia,2008,750
Namibia,2009,690
Namibia,2010,700
Namibia,2011,730
Namibia,2012,730
Namibia,2013,730
Namibia,2014,720
Namibia,2015,790
Namibia,2016,750
Nauru,2000,0
Nauru,2001,0
Nauru,2002,0
Nauru,2003,0
Nauru,2004,0
Nauru,2005,1
Nauru,2006,1
Nauru,2007,0
Nauru,2008,0
Nauru,2009,0
Nauru,2010,0
Nauru,2011,1
Nauru,2012,1
Nauru,2013,1
Nauru,2014,1
Nauru,2015,1
Nauru,2016,1
Nepal,2000,4600
Nepal,2001,4900
Nepal,2002,4900
Nepal,2003,4100
Nepal,2004,4800
Nepal,2005,4500
Nepal,2006,5000
Nepal,2007,5100
Nepal,2008,5300
Nepal,2009,4700
Nepal,2010,4700
Nepal,2011,4700
Nepal,2012,4900
Nepal,2013,5500
Nepal,2014,5000
Nepal,2015,5800
Nepal,2016,6500
Netherlands,2000,96
Netherlands,2001,93
Netherlands,2002,79
Netherlands,2003,76
Netherlands,2004,82
Netherlands,2005,74
Netherlands,2006,79
Netherlands,2007,57
Netherlands,2008,53
Netherlands,2009,66
Netherlands,2010,56
Netherlands,2011,37
Netherlands,2012,35
Netherlands,2013,40
Netherlands,2014,35
Netherlands,2015,37
Netherlands,2016,38
New Zealand,2000,25
New Zealand,2001,11
New Zealand,2002,16
New Zealand,2003,27
New Zealand,2004,30
New Zealand,2005,21
New Zealand,2006,22
New Zealand,2007,16
New Zealand,2008,16
New Zealand,2009,16
New Zealand,2010,17
New Zealand,2011,15
New Zealand,2012,10
New Zealand,2013,10
New Zealand,2014,10
New Zealand,2015,10
New Zealand,2016,10
Nicaragua,2000,330
Nicaragua,2001,330
Nicaragua,2002,280
Nicaragua,2003,340
Nicaragua,2004,310
Nicaragua,2005,310
Nicaragua,2006,250
Nicaragua,2007,240
Nicaragua,2008,200
Nicaragua,2009,200
Nicaragua,2010,280
Nicaragua,2011,220
Nicaragua,2012,210
Nicaragua,2013,170
Nicaragua,2014,180
Nicaragua,2015,170
Nicaragua,2016,160
Niger,2000,6600
Niger,2001,6200
Niger,2002,6000
Niger,2003,5200
Niger,2004,5100
Niger,2005,4600
Niger,2006,4300
Niger,2007,4000
Niger,2008,3900
Niger,2009,3600
Niger,2010,3500
Niger,2011,3400
Niger,2012,3300
Niger,2013,3300
Niger,2014,3500
Niger,2015,3800
Niger,2016,4000
Nigeria,2000,76000
Nigeria,2001,73000
Nigeria,2002,77000
Nigeria,2003,78000
Nigeria,2004,76000
Nigeria,2005,77000
Nigeria,2006,77000
Nigeria,2007,76000
Nigeria,2008,78000
Nigeria,2009,82000
Nigeria,2010,87000
Nigeria,2011,89000
Nigeria,2012,92000
Nigeria,2013,97000
Nigeria,2014,106000
Nigeria,2015,112000
Nigeria,2016,115000
Niue,2000,0
Niue,2001,0
Niue,2002,0
Niue,2003,0
Niue,2004,0
Niue,2005,0
Niue,2006,0
Niue,2007,0
Niue,2008,0
Niue,2009,0
Niue,2010,0
Niue,2011,0
Niue,2012,0
Niue,2013,0
Niue,2014,0
Niue,2015,0
Niue,2016,0
North Korea,2000,37000
North Korea,2001,39000
North Korea,2002,35000
North Korea,2003,32000
North Korea,2004,34000
North Korea,2005,36000
North Korea,2006,35000
North Korea,2007,30000
North Korea,2008,25000
North Korea,2009,23000
North Korea,2010,20000
North Korea,2011,18000
North Korea,2012,18000
North Korea,2013,16000
North Korea,2014,14000
North Korea,2015,11000
North Korea,2016,11000
Norway,2000,56
Norway,2001,52
Norway,2002,35
Norway,2003,55
Norway,2004,46
Norway,2005,44
Norway,2006,40
Norway,2007,36
Norway,2008,26
Norway,2009,28
Norway,2010,29
Norway,2011,29
Norway,2012,22
Norway,2013,21
Norway,2014,13
Norway,2015,13
Norway,2016,13
Oman,2000,22
Oman,2001,21
Oman,2002,21
Oman,2003,20
Oman,2004,20
Oman,2005,19
Oman,2006,20
Oman,2007,20
Oman,2008,21
Oman,2009,22
Oman,2010,23
Oman,2011,24
Oman,2012,25
Oman,2013,27
Oman,2014,29
Oman,2015,30
Oman,2016,31
Pakistan,2000,48000
Pakistan,2001,48000
Pakistan,2002,48000
Pakistan,2003,47000
Pakistan,2004,47000
Pakistan,2005,46000
Pakistan,2006,46000
Pakistan,2007,46000
Pakistan,2008,46000
Pakistan,2009,46000
Pakistan,2010,46000
Pakistan,2011,46000
Pakistan,2012,46000
Pakistan,2013,46000
Pakistan,2014,45000
Pakistan,2015,45000
Pakistan,2016,44000
Palau,2000,1
Palau,2001,1
Palau,2002,1
Palau,2003,1
Palau,2004,0
Palau,2005,1
Palau,2006,1
Palau,2007,1
Palau,2008,1
Palau,2009,2
Palau,2010,2
Palau,2011,1
Palau,2012,0
Palau,2013,1
Palau,2014,1
Palau,2015,1
Palau,2016,2
Panama,2000,210
Panama,2001,210
Panama,2002,200
Panama,2003,220
Panama,2004,200
Panama,2005,230
Panama,2006,190
Panama,2007,190
Panama,2008,210
Panama,2009,250
Panama,2010,210
Panama,2011,190
Panama,2012,220
Panama,2013,230
Panama,2014,240
Panama,2015,220
Panama,2016,220
Papua New Guinea,2000,5300
Papua New Guinea,2001,4800
Papua New Guinea,2002,5600
Papua New Guinea,2003,5300
Papua New Guinea,2004,5600
Papua New Guinea,2005,5900
Papua New Guinea,2006,6200
Papua New Guinea,2007,5600
Papua New Guinea,2008,6200
Papua New Guinea,2009,7100
Papua New Guinea,2010,6600
Papua New Guinea,2011,6700
Papua New Guinea,2012,5000
Papua New Guinea,2013,4500
Papua New Guinea,2014,3500
Papua New Guinea,2015,3700
Papua New Guinea,2016,3600
Paraguay,2000,240
Paraguay,2001,210
Paraguay,2002,230
Paraguay,2003,240
Paraguay,2004,290
Paraguay,2005,300
Paraguay,2006,270
Paraguay,2007,230
Paraguay,2008,260
Paraguay,2009,220
Paraguay,2010,290
Paraguay,2011,280
Paraguay,2012,240
Paraguay,2013,260
Paraguay,2014,260
Paraguay,2015,270
Paraguay,2016,270
Peru,2000,3700
Peru,2001,3100
Peru,2002,3000
Peru,2003,2900
Peru,2004,2800
Peru,2005,2700
Peru,2006,2400
Peru,2007,2300
Peru,2008,1500
Peru,2009,1700
Peru,2010,2400
Peru,2011,2200
Peru,2012,2200
Peru,2013,1900
Peru,2014,1800
Peru,2015,1700
Peru,2016,1600
Philippines,2000,31000
Philippines,2001,31000
Philippines,2002,32000
Philippines,2003,31000
Philippines,2004,30000
Philippines,2005,29000
Philippines,2006,27000
Philippines,2007,25000
Philippines,2008,28000
Philippines,2009,26000
Philippines,2010,25000
Philippines,2011,25000
Philippines,2012,24000
Philippines,2013,24000
Philippines,2014,23000
Philippines,2015,23000
Philippines,2016,22000
Poland,2000,1200
Poland,2001,1200
Poland,2002,1000
Poland,2003,1000
Poland,2004,920
Poland,2005,890
Poland,2006,810
Poland,2007,830
Poland,2008,880
Poland,2009,810
Poland,2010,630
Poland,2011,690
Poland,2012,680
Poland,2013,580
Poland,2014,580
Poland,2015,520
Poland,2016,480
Portugal,2000,390
Portugal,2001,390
Portugal,2002,380
Portugal,2003,390
Portugal,2004,360
Portugal,2005,340
Portugal,2006,320
Portugal,2007,290
Portugal,2008,260
Portugal,2009,280
Portugal,2010,230
Portugal,2011,230
Portugal,2012,230
Portugal,2013,230
Portugal,2014,220
Portugal,2015,220
Portugal,2016,210
Qatar,2000,10
Qatar,2001,10
Qatar,2002,8
Qatar,2003,5
Qatar,2004,1
Qatar,2005,3
Qatar,2006,1
Qatar,2007,1
Qatar,2008,17
Qatar,2009,3
Qatar,2010,2
Qatar,2011,6
Qatar,2012,8
Qatar,2013,9
Qatar,2014,15
Qatar,2015,7
Qatar,2016,7
Romania,2000,2100
Romania,2001,2400
Romania,2002,2300
Romania,2003,2200
Romania,2004,2100
Romania,2005,1800
Romania,2006,1700
Romania,2007,1600
Romania,2008,1600
Romania,2009,1500
Romania,2010,1500
Romania,2011,1300
Romania,2012,1300
Romania,2013,1200
Romania,2014,1100
Romania,2015,1100
Romania,2016,1000
Russia,2000,31000
Russia,2001,30000
Russia,2002,33000
Russia,2003,33000
Russia,2004,32000
Russia,2005,34000
Russia,2006,30000
Russia,2007,27000
Russia,2008,27000
Russia,2009,25000
Russia,2010,23000
Russia,2011,21000
Russia,2012,19000
Russia,2013,17000
Russia,2014,15000
Russia,2015,14000
Russia,2016,12000
Rwanda,2000,510
Rwanda,2001,750
Rwanda,2002,710
Rwanda,2003,580
Rwanda,2004,690
Rwanda,2005,560
Rwanda,2006,420
Rwanda,2007,530
Rwanda,2008,600
Rwanda,2009,670
Rwanda,2010,820
Rwanda,2011,760
Rwanda,2012,790
Rwanda,2013,750
Rwanda,2014,560
Rwanda,2015,460
Rwanda,2016,200
Saint Kitts and Nevis,2000,1
Saint Kitts and Nevis,2001,1
Saint Kitts and Nevis,2002,0
Saint Kitts and Nevis,2003,0
Saint Kitts and Nevis,2004,0
Saint Kitts and Nevis,2005,0
Saint Kitts and Nevis,2006,2
Saint Kitts and Nevis,2007,1
Saint Kitts and Nevis,2008,0
Saint Kitts and Nevis,2009,0
Saint Kitts and Nevis,2010,0
Saint Kitts and Nevis,2011,1
Saint Kitts and Nevis,2012,1
Saint Kitts and Nevis,2013,1
Saint Kitts and Nevis,2014,1
Saint Kitts and Nevis,2015,1
Saint Kitts and Nevis,2016,1
Saint Lucia,2000,1
Saint Lucia,2001,1
Saint Lucia,2002,0
Saint Lucia,2003,2
Saint Lucia,2004,6
Saint Lucia,2005,6
Saint Lucia,2006,3
Saint Lucia,2007,2
Saint Lucia,2008,0
Saint Lucia,2009,1
Saint Lucia,2010,1
Saint Lucia,2011,0
Saint Lucia,2012,1
Saint Lucia,2013,6
Saint Lucia,2014,4
Saint Lucia,2015,4
Saint Lucia,2016,4
Saint Vincent and the Grenadines,2000,4
Saint Vincent and the Grenadines,2001,2
Saint Vincent and the Grenadines,2002,1
Saint Vincent and the Grenadines,2003,6
Saint Vincent and the Grenadines,2004,0
Saint Vincent and the Grenadines,2005,1
Saint Vincent and the Grenadines,2006,3
Saint Vincent and the Grenadines,2007,3
Saint Vincent and the Grenadines,2008,1
Saint Vincent and the Grenadines,2009,1
Saint Vincent and the Grenadines,2010,6
Saint Vincent and the Grenadines,2011,5
Saint Vincent and the Grenadines,2012,4
Saint Vincent and the Grenadines,2013,1
Saint Vincent and the Grenadines,2014,3
Saint Vincent and the Grenadines,2015,1
Saint Vincent and the Grenadines,2016,2
Samoa,2000,4
Samoa,2001,2
Samoa,2002,3
Samoa,2003,3
Samoa,2004,3
Samoa,2005,2
Samoa,2006,2
Samoa,2007,2
Samoa,2008,1
Samoa,2009,2
Samoa,2010,1
Samoa,2011,2
Samoa,2012,2
Samoa,2013,2
Samoa,2014,2
Samoa,2015,2
Samoa,2016,1
San Marino,2000,0
San Marino,2001,0
San Marino,2002,0
San Marino,2003,0
San Marino,2004,0
San Marino,2005,0
San Marino,2006,0
San Marino,2007,0
San Marino,2008,0
San Marino,2009,0
San Marino,2010,0
San Marino,2011,0
San Marino,2012,0
San Marino,2013,0
San Marino,2014,0
San Marino,2015,0
San Marino,2016,0
Sao Tome and Principe,2000,29
Sao Tome and Principe,2001,29
Sao Tome and Principe,2002,30
Sao Tome and Principe,2003,13
Sao Tome and Principe,2004,21
Sao Tome and Principe,2005,15
Sao Tome and Principe,2006,9
Sao Tome and Principe,2007,30
Sao Tome and Principe,2008,39
Sao Tome and Principe,2009,35
Sao Tome and Principe,2010,21
Sao Tome and Principe,2011,16
Sao Tome and Principe,2012,23
