Entity,Year,Annual population growth rate (OWID)
World,-6983,.040136013
World,-6982,.040139612
World,-6981,.040136635
World,-6980,.040146783
World,-6979,.040143788
World,-6978,.040147349
World,-6977,.040157452
World,-6976,.040147886
World,-6975,.04015797
World,-6974,.04016149
World,-6973,.040164996
World,-6972,.040161952
World,-6971,.040171981
World,-6970,.040168922
World,-6969,.040172394
World,-6968,.040175851
World,-6967,.040179305
World,-6966,.040182743
World,-6965,.040179648
World,-6964,.04018959
World,-6963,.040192999
World,-6962,.040189877
World,-6961,.040193267
World,-6960,.040196646
World,-6959,.040206525
World,-6958,.040203378
World,-6957,.040200222
World,-6956,.040210065
World,-6955,.040213391
World,-6954,.04021671
World,-6953,.040213525
World,-6952,.040223315
World,-6951,.040220115
World,-6950,.040223394
World,-6949,.040233143
World,-6948,.040229924
World,-6947,.040233169
World,-6946,.04023641
World,-6945,.040239636
World,-6944,.040242855
World,-6943,.040239595
World,-6942,.040249262
World,-6941,.040252447
World,-6940,.040249165
World,-6939,.040258795
World,-6938,.040255494
World,-6937,.040265098
World,-6936,.040261783
World,-6935,.040264912
World,-6934,.040274475
World,-6933,.040271141
World,-6932,.04027424
World,-6931,.040277325
World,-6930,.040280405
World,-6929,.040283471
World,-6928,.040286534
World,-6927,.040289581
World,-6926,.040292617
World,-6925,.040289223
World,-6924,.040298663
World,-6923,.040301669
World,-6922,.040304668
World,-6921,.040301245
World,-6920,.040310632
World,-6919,.040307194
World,-6918,.040316556
World,-6917,.040319502
World,-6916,.040316042
World,-6915,.04032537
World,-6914,.040321894
World,-6913,.040324803
World,-6912,.040334087
World,-6911,.040330593
World,-6910,.040339854
World,-6909,.040336341
World,-6908,.040339202
World,-6907,.040348426
World,-6906,.04034489
World,-6905,.040354088
World,-6904,.040350538
World,-6903,.04035335
World,-6902,.040362507
World,-6901,.040358938
World,-6900,.040361717
World,-6899,.040370841
World,-6898,.040367246
World,-6897,.040369999
World,-6896,.040379081
World,-6895,.040375467
World,-6894,.040378191
World,-6893,.040387236
World,-6892,.0403836
World,-6891,.040392622
World,-6890,.040388968
World,-6889,.040397968
World,-6888,.040394299
World,-6887,.040403273
World,-6886,.040399596
World,-6885,.040408541
World,-6884,.040404849
World,-6883,.040413771
World,-6882,.040416371
World,-6881,.04041265
World,-6880,.040421538
World,-6879,.040424109
World,-6878,.040426668
World,-6877,.040429216
World,-6876,.040431757
World,-6875,.040434286
World,-6874,.040436808
World,-6873,.040439319
World,-6872,.040441822
World,-6871,.040444314
World,-6870,.040446796
World,-6869,.040449265
World,-6868,.040458001
World,-6867,.040454183
World,-6866,.040456623
World,-6865,.040465321
World,-6864,.040461481
World,-6863,.040470153
World,-6862,.040472556
World,-6861,.040474948
World,-6860,.040471077
World,-6859,.040479705
World,-6858,.040482063
World,-6857,.040484417
World,-6856,.040493004
World,-6855,.040489092
World,-6854,.040491413
World,-6853,.04049373
World,-6852,.040502269
World,-6851,.040498331
World,-6850,.040506843
World,-6849,.040509116
World,-6848,.040511377
World,-6847,.040513631
World,-6846,.040515877
World,-6845,.040518112
World,-6844,.040520336
World,-6843,.040522549
World,-6842,.040530965
World,-6841,.040526953
World,-6840,.040535342
World,-6839,.040537514
World,-6838,.040533483
World,-6837,.040541835
World,-6836,.040543981
World,-6835,.040552307
World,-6834,.040548246
World,-6833,.040550362
World,-6832,.040558651
World,-6831,.040560745
World,-6830,.040556658
World,-6829,.04056491
World,-6828,.040566977
World,-6827,.040575203
World,-6826,.040571079
World,-6825,.04057312
World,-6824,.040581312
World,-6823,.040583327
World,-6822,.040585335
World,-6821,.040581178
World,-6820,.040595476
World,-6819,.040591303
World,-6818,.04059327
World,-6817,.040601376
World,-6816,.040603325
World,-6815,.040605262
World,-6814,.040607192
World,-6813,.040609114
World,-6812,.040611021
World,-6811,.040619057
World,-6810,.040614817
World,-6809,.040622823
World,-6808,.040624697
World,-6807,.040626556
World,-6806,.040634524
World,-6805,.040630247
World,-6804,.040638197
World,-6803,.040640015
World,-6802,.040641826
World,-6801,.040643629
World,-6800,.040645424
World,-6799,.040653307
World,-6798,.040648982
World,-6797,.040656842
World,-6796,.040658597
World,-6795,.040666431
World,-6794,.040662073
World,-6793,.040669885
World,-6792,.040671598
World,-6791,.040673301
World,-6790,.040674999
World,-6789,.040676683
World,-6788,.040684436
World,-6787,.040686097
World,-6786,.040687751
World,-6785,.040689398
World,-6784,.040697102
World,-6783,.040692665
World,-6782,.040700343
World,-6781,.040701948
World,-6780,.0407096
World,-6779,.040705133
World,-6778,.040712759
World,-6777,.040714331
World,-6776,.040715888
World,-6775,.040723477
World,-6774,.040718973
World,-6773,.040726542
World,-6772,.040728059
World,-6771,.040735602
World,-6770,.040731069
World,-6769,.04073859
World,-6768,.040740069
World,-6767,.04074154
World,-6766,.040749021
World,-6765,.04075047
World,-6764,.040751912
World,-6763,.040753342
World,-6762,.040754765
World,-6761,.040762186
World,-6760,.04076359
World,-6759,.04076498
World,-6758,.040772364
World,-6757,.040773734
World,-6756,.040775102
World,-6755,.040776454
World,-6754,.040783789
World,-6753,.040785123
World,-6752,.040786445
World,-6751,.04078776
World,-6750,.040795051
World,-6749,.040796343
World,-6748,.040797628
World,-6747,.040798906
World,-6746,.040806144
World,-6745,.0408074
World,-6744,.040808648
World,-6743,.040815849
World,-6742,.040811118
World,-6741,.040818296
World,-6740,.04082546
World,-6739,.040832609
World,-6738,.040827844
World,-6737,.040823076
World,-6736,.040842086
World,-6735,.040837299
World,-6734,.040832508
World,-6733,.040839594
World,-6732,.040846661
World,-6731,.040853716
World,-6730,.040848892
World,-6729,.040855926
World,-6728,.04086294
World,-6727,.040858097
World,-6726,.040865093
World,-6725,.040860239
World,-6724,.040867213
World,-6723,.040874172
World,-6722,.040881116
World,-6721,.040876228
World,-6720,.040883154
World,-6719,.040878251
World,-6718,.040885154
World,-6717,.040892038
World,-6716,.040898912
World,-6715,.040893983
World,-6714,.040900834
World,-6713,.040895887
World,-6712,.040902719
World,-6711,.040909536
World,-6710,.040916335
World,-6709,.040911358
World,-6708,.040918138
World,-6707,.04091315
World,-6706,.040931653
World,-6705,.040926646
World,-6704,.04092164
World,-6703,.04092836
World,-6702,.040935069
World,-6701,.04094176
World,-6700,.040936723
World,-6699,.040943395
World,-6698,.040950049
World,-6697,.040944993
World,-6696,.040951628
World,-6695,.040958248
World,-6694,.040964857
World,-6693,.040959761
World,-6692,.040966347
World,-6691,.040961247
World,-6690,.040967811
World,-6689,.04097436
World,-6688,.040980898
World,-6687,.040975764
World,-6686,.04098228
World,-6685,.040988777
World,-6684,.040983628
World,-6683,.040990107
World,-6682,.040996574
World,-6681,.041003022
World,-6680,.040997837
World,-6679,.041004267
World,-6678,.040999074
World,-6677,.041017089
World,-6676,.041011874
World,-6675,.041006658
World,-6674,.041024625
World,-6673,.041019391
World,-6672,.041025735
World,-6671,.04102049
World,-6670,.04103839
World,-6669,.041033123
World,-6668,.041027855
World,-6667,.041045707
World,-6666,.041040421
World,-6665,.041046683
World,-6664,.041041385
World,-6663,.04105917
World,-6662,.041053854
World,-6661,.041048538
World,-6660,.04106627
World,-6659,.041060936
World,-6658,.041067116
World,-6657,.041073278
World,-6656,.041067924
World,-6655,.041074067
World,-6654,.041080199
World,-6653,.041086312
World,-6652,.041080929
World,-6651,.041087028
World,-6650,.041093111
World,-6649,.041087702
World,-6648,.041093767
World,-6647,.041099817
World,-6646,.041105848
World,-6645,.041100416
World,-6644,.04111788
World,-6643,.041112427
World,-6642,.041106973
World,-6641,.041124389
World,-6640,.041118912
World,-6639,.041124869
World,-6638,.041119386
World,-6637,.041136734
World,-6636,.041131232
World,-6635,.041137137
World,-6634,.041131627
World,-6633,.041148912
World,-6632,.041143376
World,-6631,.041149236
World,-6630,.041143697
World,-6629,.041160911
World,-6628,.041155353
World,-6627,.041161165
World,-6626,.041155592
World,-6625,.041172747
World,-6624,.041167159
World,-6623,.041172922
World,-6622,.04117867
World,-6621,.041173063
World,-6620,.041178793
World,-6619,.041184511
World,-6618,.041190211
World,-6617,.041184574
World,-6616,.04120158
World,-6615,.041195925
World,-6614,.04120158
World,-6613,.041195918
World,-6612,.041212853
World,-6611,.041207172
World,-6610,.041212779
World,-6609,.04120709
World,-6608,.041223962
World,-6607,.041218251
World,-6606,.041223817
World,-6605,.041229364
World,-6604,.041223634
World,-6603,.041240424
World,-6602,.041234676
World,-6601,.041240182
World,-6600,.041245669
World,-6599,.041239902
World,-6598,.041245375
World,-6597,.041250832
World,-6596,.041256275
World,-6595,.041261703
World,-6594,.041255902
World,-6593,.041272525
World,-6592,.041266706
World,-6591,.041260887
World,-6590,.041277464
World,-6589,.041271627
World,-6588,.041288171
World,-6587,.041282315
World,-6586,.041276459
World,-6585,.041292954
World,-6584,.041287079
World,-6583,.041303538
World,-6582,.041297648
World,-6581,.041302912
World,-6580,.041297015
World,-6579,.04131341
World,-6578,.04130749
World,-6577,.041312713
World,-6576,.041317921
World,-6575,.041311987
World,-6574,.0413283
World,-6573,.041322347
World,-6572,.04132751
World,-6571,.041332658
World,-6570,.041337796
World,-6569,.041331813
World,-6568,.041348029
World,-6567,.041342031
World,-6566,.041347124
World,-6565,.041352205
World,-6564,.041346189
World,-6563,.041362323
World,-6562,.041356292
World,-6561,.041361324
World,-6560,.041366346
World,-6559,.041371353
World,-6558,.041376349
World,-6557,.04137028
World,-6556,.041375257
World,-6555,.041380223
World,-6554,.04138517
World,-6553,.04139011
World,-6552,.041395031
World,-6551,.041388921
World,-6550,.041404843
World,-6549,.041398719
World,-6548,.041403599
World,-6547,.041397464
World,-6546,.041413322
World,-6545,.041407172
World,-6544,.041422997
World,-6543,.041416828
World,-6542,.041421637
World,-6541,.041426435
World,-6540,.041431218
World,-6539,.041425023
World,-6538,.041440751
World,-6537,.041434541
World,-6536,.041439284
World,-6535,.041444011
World,-6534,.041448727
World,-6533,.041442491
World,-6532,.041458122
World,-6531,.041451871
World,-6530,.041467465
World,-6529,.041461196
World,-6528,.041465845
World,-6527,.041459568
World,-6526,.041475102
World,-6525,.041479714
World,-6524,.041473411
World,-6523,.041478001
World,-6522,.041493468
World,-6521,.041487142
World,-6520,.041491695
World,-6519,.041485358
World,-6518,.041500766
World,-6517,.041505281
World,-6516,.041498922
World,-6515,.041503422
World,-6514,.041507907
World,-6513,.041512381
World,-6512,.041516837
World,-6511,.041521285
World,-6510,.041525722
World,-6509,.04151931
World,-6508,.041534554
World,-6507,.041528132
World,-6506,.041532524
World,-6505,.041536905
World,-6504,.041541271
World,-6503,.04154563
World,-6502,.041549969
World,-6501,.041554298
World,-6500,.041547827
World,-6499,.041562922
World,-6498,.041556437
World,-6497,.041560728
World,-6496,.041565001
World,-6495,.041569266
World,-6494,.041573517
World,-6493,.041577756
World,-6492,.041581981
World,-6491,.041575447
World,-6490,.0415904
World,-6489,.041583851
World,-6488,.041598771
World,-6487,.041592207
World,-6486,.041596364
World,-6485,.041600514
World,-6484,.041604649
World,-6483,.041608773
World,-6482,.041612882
World,-6481,.041606277
World,-6480,.041621074
World,-6479,.041614454
World,-6478,.041629214
World,-6477,.041622579
World,-6476,.041637305
World,-6475,.041630656
World,-6474,.041634675
World,-6473,.041638684
World,-6472,.041642681
World,-6471,.041646667
World,-6470,.041650642
World,-6469,.041643947
World,-6468,.041658554
World,-6467,.041662488
World,-6466,.041655779
World,-6465,.041670334
World,-6464,.041663602
World,-6463,.041678123
World,-6462,.04167138
World,-6461,.041675251
World,-6460,.041679114
World,-6459,.041682959
World,-6458,.041686796
World,-6457,.041690622
World,-6456,.041694432
World,-6455,.041698232
World,-6454,.041702025
World,-6453,.041705798
World,-6452,.041698989
World,-6451,.04171332
World,-6450,.04171706
World,-6449,.041710228
World,-6448,.04172451
World,-6447,.04171766
World,-6446,.041721363
World,-6445,.041735597
World,-6444,.041728728
World,-6443,.041732393
World,-6442,.041746579
World,-6441,.041739684
World,-6440,.041743316
World,-6439,.041746933
World,-6438,.041750543
World,-6437,.041754138
World,-6436,.041757718
World,-6435,.04176129
World,-6434,.041764852
World,-6433,.041768402
World,-6432,.041771937
World,-6431,.041775461
World,-6430,.041768495
World,-6429,.041782476
World,-6428,.041785967
World,-6427,.041789446
World,-6426,.04178245
World,-6425,.041796371
World,-6424,.041799814
World,-6423,.041792799
World,-6422,.041806672
World,-6421,.04181008
World,-6420,.04180304
World,-6419,.041816864
World,-6418,.041809812
World,-6417,.041823603
World,-6416,.041826956
World,-6415,.041819882
World,-6414,.041833628
World,-6413,.041826539
World,-6412,.041840252
World,-6411,.041833147
World,-6410,.04184683
World,-6409,.041839711
World,-6408,.041853365
World,-6407,.041846231
World,-6406,.04185985
World,-6405,.041852705
World,-6404,.041866295
World,-6403,.041859135
World,-6402,.041872691
World,-6401,.041865516
World,-6400,.041879043
World,-6399,.041871853
World,-6398,.041885346
World,-6397,.041878145
World,-6396,.041891608
World,-6395,.041894719
World,-6394,.041887496
World,-6393,.041900914
World,-6392,.041893676
World,-6391,.041907061
World,-6390,.041910116
World,-6389,.041902859
World,-6388,.041916199
World,-6387,.04191922
World,-6386,.041922227
World,-6385,.041914947
World,-6384,.041928221
World,-6383,.041931197
World,-6382,.041934162
World,-6381,.041937117
World,-6380,.041940063
World,-6379,.041942999
World,-6378,.041945916
World,-6377,.041948829
World,-6376,.041951727
World,-6375,.041954614
World,-6374,.041957494
World,-6373,.041960359
World,-6372,.041973442
World,-6371,.041966055
World,-6370,.04196889
World,-6369,.041981928
World,-6368,.041974518
World,-6367,.041977324
World,-6366,.04199031
World,-6365,.041993082
World,-6364,.04198565
World,-6363,.041998595
World,-6362,.042001333
World,-6361,.041993879
World,-6360,.042006779
World,-6359,.042009484
World,-6358,.042012181
World,-6357,.042014863
World,-6356,.042017538
World,-6355,.042020198
World,-6354,.04202285
World,-6353,.042035636
World,-6352,.042028118
World,-6351,.042030737
World,-6350,.042043477
World,-6349,.042035937
World,-6348,.042048648
World,-6347,.042051218
World,-6346,.04204366
World,-6345,.042056326
World,-6344,.042058859
World,-6343,.042061385
World,-6342,.042063899
World,-6341,.042066403
World,-6340,.042068899
World,-6339,.042081468
World,-6338,.042073846
World,-6337,.042086389
World,-6336,.042078756
World,-6335,.042091265
World,-6334,.042083625
World,-6333,.042096104
World,-6332,.042098504
World,-6331,.042100895
World,-6330,.042103276
World,-6329,.042105645
World,-6328,.042118043
World,-6327,.042110346
World,-6326,.042122714
World,-6325,.042115007
World,-6324,.042127348
World,-6323,.042129647
World,-6322,.042121917
World,-6321,.042134214
World,-6320,.042146489
World,-6319,.042138733
World,-6318,.042140983
World,-6317,.042143218
World,-6316,.042155433
World,-6315,.042157639
World,-6314,.042149857
World,-6313,.042162031
World,-6312,.042164203
World,-6311,.042166371
World,-6310,.042178489
World,-6309,.042170666
World,-6308,.042172804
World,-6307,.042184878
World,-6306,.042186987
World,-6305,.042189084
World,-6304,.042181231
World,-6303,.042203184
World,-6302,.042195313
World,-6301,.042197369
World,-6300,.042209338
World,-6299,.042201445
World,-6298,.042213388
World,-6297,.042215392
World,-6296,.042217392
World,-6295,.042219374
World,-6294,.042221356
World,-6293,.042233214
World,-6292,.042225275
World,-6291,.042237107
World,-6290,.042239036
World,-6289,.042240955
World,-6288,.042242862
World,-6287,.042244758
World,-6286,.042256515
World,-6285,.042248525
World,-6284,.042260248
World,-6283,.0422621
World,-6282,.042263944
World,-6281,.042265773
World,-6280,.042277433
World,-6279,.042269398
World,-6278,.042281032
World,-6277,.042282816
World,-6276,.042284589
World,-6275,.042286351
World,-6274,.042288106
World,-6273,.042299662
World,-6272,.042301387
World,-6271,.042293303
World,-6270,.042304814
World,-6269,.042316306
World,-6268,.042308196
World,-6267,.042319659
World,-6266,.042311534
World,-6265,.042322971
World,-6264,.042324614
World,-6263,.042326242
World,-6262,.042337626
World,-6261,.042329468
World,-6260,.042340826
World,-6259,.042342413
World,-6258,.042343985
World,-6257,.042355292
World,-6256,.0423471
World,-6255,.04235838
World,-6254,.042359911
World,-6253,.042361427
World,-6252,.042362936
World,-6251,.042374153
World,-6250,.042375635
World,-6249,.042367399
World,-6248,.042388279
World,-6247,.042380024
World,-6246,.042381465
World,-6245,.042392593
World,-6244,.042394008
World,-6243,.04239542
World,-6242,.042396817
World,-6241,.042407881
World,-6240,.042409252
World,-6239,.042410612
World,-6238,.042411964
World,-6237,.042413309
World,-6236,.042424299
World,-6235,.042425614
World,-6234,.042426921
World,-6233,.042428218
World,-6232,.042429507
World,-6231,.042440418
World,-6230,.042441681
World,-6229,.042442933
World,-6228,.042444177
World,-6227,.042455029
World,-6226,.042456247
World,-6225,.042457454
World,-6224,.04245865
World,-6223,.042469446
World,-6222,.042461015
World,-6221,.042471781
World,-6220,.042482525
World,-6219,.042474076
World,-6218,.04248479
World,-6217,.042485908
World,-6216,.042487018
World,-6215,.042488117
World,-6214,.042498775
World,-6213,.042499848
World,-6212,.042500913
World,-6211,.042501967
World,-6210,.042512566
World,-6209,.04251359
World,-6208,.042514615
World,-6207,.042525165
World,-6206,.042516623
World,-6205,.042527147
World,-6204,.042528119
World,-6203,.042538613
World,-6202,.042530041
World,-6201,.042540506
World,-6200,.042550951
World,-6199,.042542357
World,-6198,.042552773
World,-6197,.042553674
World,-6196,.042554561
World,-6195,.042564932
World,-6194,.042565797
World,-6193,.04256665
World,-6192,.042567492
World,-6191,.042577803
World,-6190,.042578623
World,-6189,.042579435
World,-6188,.042589698
World,-6187,.042581026
World,-6186,.042591266
World,-6185,.042601481
World,-6184,.04259279
World,-6183,.042602982
World,-6182,.042613152
World,-6181,.042604435
World,-6180,.042614583
World,-6179,.042615283
World,-6178,.042615972
World,-6177,.042626075
World,-6176,.042626742
World,-6175,.042627398
World,-6174,.042637452
World,-6173,.042638086
World,-6172,.042638708
World,-6171,.042639323
World,-6170,.042649321
World,-6169,.04264991
World,-6168,.042659875
World,-6167,.042660438
World,-6166,.042660996
World,-6165,.042661544
World,-6164,.042671449
World,-6163,.042671971
World,-6162,.042672489
World,-6161,.042672995
World,-6160,.042682841
World,-6159,.042692672
World,-6158,.042683795
World,-6157,.042693596
World,-6156,.042694043
World,-6155,.042703815
World,-6154,.042704239
World,-6153,.042704653
World,-6152,.042705059
World,-6151,.042714775
World,-6150,.042715155
World,-6149,.042724837
World,-6148,.042725198
World,-6147,.042725548
World,-6146,.042735182
World,-6145,.042735506
World,-6144,.042735822
World,-6143,.042736135
World,-6142,.042745713
World,-6141,.042755272
World,-6140,.042746272
World,-6139,.042755805
World,-6138,.042756058
World,-6137,.042765561
World,-6136,.042765789
World,-6135,.042775258
World,-6134,.042766217
World,-6133,.042775664
World,-6132,.042785089
World,-6131,.042785261
World,-6130,.042785428
World,-6129,.042785581
World,-6128,.042794954
World,-6127,.042795084
World,-6126,.042804424
World,-6125,.042804532
World,-6124,.042813838
World,-6123,.042804722
World,-6122,.042814005
World,-6121,.04282327
World,-6120,.042823322
World,-6119,.042823363
World,-6118,.042832583
World,-6117,.042832609
World,-6116,.04283262
World,-6115,.042841796
World,-6114,.042841788
World,-6113,.04285093
World,-6112,.0428509
World,-6111,.042850856
World,-6110,.04285996
World,-6109,.042859893
World,-6108,.042859819
World,-6107,.042868879
World,-6106,.042868786
World,-6105,.042877812
World,-6104,.042877693
World,-6103,.042886693
World,-6102,.042886548
World,-6101,.042886399
World,-6100,.042895354
World,-6099,.042895179
World,-6098,.042894997
World,-6097,.042903908
World,-6096,.0429128
World,-6095,.042903487
World,-6094,.042921446
World,-6093,.042912118
World,-6092,.042920958
World,-6091,.042929776
World,-6090,.042929504
World,-6089,.042929221
World,-6088,.042937998
World,-6087,.042937696
World,-6086,.042937383
World,-6085,.042946123
World,-6084,.042954836
World,-6083,.042954486
World,-6082,.042954132
World,-6081,.042953763
World,-6080,.042971466
World,-6079,.042962037
World,-6078,.042970672
World,-6077,.042979285
World,-6076,.04297886
World,-6075,.042978428
World,-6074,.042987
World,-6073,.042986542
World,-6072,.042995088
World,-6071,.042994611
World,-6070,.042994127
World,-6069,.043002628
World,-6068,.043011107
World,-6067,.043010585
World,-6066,.043010056
World,-6065,.043018498
World,-6064,.04302692
World,-6063,.043017384
World,-6062,.043034747
World,-6061,.043025199
World,-6060,.04303357
World,-6059,.043041918
World,-6058,.043041304
World,-6057,.043049622
World,-6056,.043048982
World,-6055,.043048337
World,-6054,.043056618
World,-6053,.043064881
World,-6052,.043064196
World,-6051,.043063506
World,-6050,.043071728
World,-6049,.043079928
World,-6048,.04307029
World,-6047,.043087378
World,-6046,.043086629
World,-6045,.043085877
World,-6044,.043094005
World,-6043,.043093231
World,-6042,.043101333
World,-6041,.043100536
World,-6040,.043108609
World,-6039,.043107789
World,-6038,.043115832
World,-6037,.04312386
World,-6036,.043114137
World,-6035,.043131005
World,-6034,.043130126
World,-6033,.043129239
World,-6032,.043137196
World,-6031,.043136291
World,-6030,.043144219
World,-6029,.043143291
World,-6028,.043151192
World,-6027,.043159075
World,-6026,.04315811
World,-6025,.043157138
World,-6024,.043164983
World,-6023,.043163989
World,-6022,.043171804
World,-6021,.043179601
World,-6020,.043178573
World,-6019,.04318634
World,-6018,.04318529
World,-6017,.043184236
World,-6016,.043200754
World,-6015,.043190885
World,-6014,.043207366
World,-6013,.043197487
World,-6012,.04321393
World,-6011,.043212805
World,-6010,.043211672
World,-6009,.043219298
World,-6008,.043218147
World,-6007,.043225743
World,-6006,.04323332
World,-6005,.043232135
World,-6004,.043239683
World,-6003,.043238476
World,-6002,.043245997
World,-6001,.043244768
World,-6000,.043252263
World,-5999,.04325974
World,-5998,.043258477
World,-5997,.043265924
World,-5996,.043264639
World,-5995,.04326335
World,-5994,.043279469
World,-5993,.04327815
World,-5992,.043276824
World,-5991,.043284189
World,-5990,.043291539
World,-5989,.043290179
World,-5988,.043297499
World,-5987,.043296117
World,-5986,.043303411
World,-5985,.043302011
World,-5984,.043309275
World,-5983,.043316524
World,-5982,.04331509
World,-5981,.04332231
World,-5980,.043320857
World,-5979,.043328047
World,-5978,.043335222
World,-5977,.043333735
World,-5976,.04334088
World,-5975,.043339375
World,-5974,.043346494
World,-5973,.043344971
World,-5972,.04335206
World,-5971,.043359134
World,-5970,.043357577
World,-5969,.043364622
World,-5968,.043371651
World,-5967,.043370061
World,-5966,.043368462
World,-5965,.043384053
World,-5964,.043373831
World,-5963,.043389391
World,-5962,.043387745
World,-5961,.043394677
World,-5960,.043393012
World,-5959,.043399915
World,-5958,.043398231
World,-5957,.043405108
World,-5956,.04341197
World,-5955,.043418813
World,-5954,.043417081
World,-5953,.043415349
World,-5952,.043422155
World,-5951,.043428946
World,-5950,.043435719
World,-5949,.043433938
World,-5948,.04343215
World,-5947,.043447416
World,-5946,.043445602
World,-5945,.043443784
World,-5944,.043450475
World,-5943,.043457154
World,-5942,.043463811
World,-5941,.043461945
World,-5940,.043460075
World,-5939,.043475199
World,-5938,.043473303
World,-5937,.0434714
World,-5936,.043486468
World,-5935,.043484539
World,-5934,.043482605
World,-5933,.043489143
World,-5932,.043495666
World,-5931,.043502171
World,-5930,.043500189
World,-5929,.043498203
World,-5928,.043513134
World,-5927,.043511122
World,-5926,.043517556
World,-5925,.043515526
World,-5924,.043521937
World,-5923,.043528333
World,-5922,.043526269
World,-5921,.043532636
World,-5920,.043538988
World,-5919,.043536894
World,-5918,.043543223
World,-5917,.04354953
World,-5916,.043547403
World,-5915,.043553688
World,-5914,.043551546
World,-5913,.043566208
World,-5912,.043564044
World,-5911,.043561868
World,-5910,.043576479
World,-5909,.043565888
World,-5908,.043580465
World,-5907,.043578248
World,-5906,.043584406
World,-5905,.043590546
World,-5904,.043588299
World,-5903,.043594416
World,-5902,.043600515
World,-5901,.043606598
World,-5900,.043604307
World,-5899,.043602012
World,-5898,.04361641
World,-5897,.043614093
World,-5896,.04362011
World,-5895,.04361777
World,-5894,.04362376
World,-5893,.043629739
World,-5892,.043635696
World,-5891,.043633316
World,-5890,.04363925
World,-5889,.04364517
World,-5888,.043642756
World,-5887,.043648649
World,-5886,.043654528
World,-5885,.043660391
World,-5884,.043657936
World,-5883,.043663774
World,-5882,.043661304
World,-5881,.043667115
World,-5880,.043681197
World,-5879,.043670408
World,-5878,.04368446
World,-5877,.043681934
World,-5876,.043687671
World,-5875,.043685131
World,-5874,.043690845
World,-5873,.043696545
World,-5872,.04370223
World,-5871,.0437079
World,-5870,.043705299
World,-5869,.043710947
World,-5868,.043708332
World,-5867,.04372219
World,-5866,.043719552
World,-5865,.04372514
World,-5864,.043722488
World,-5863,.04372805
World,-5862,.043733601
World,-5861,.043739133
World,-5860,.043736435
World,-5859,.043750156
World,-5858,.043747436
World,-5857,.043744709
World,-5856,.043758381
World,-5855,.043755628
World,-5854,.043761071
World,-5853,.043758303
World,-5852,.043771904
World,-5851,.043769114
World,-5850,.043774497
World,-5849,.043771692
World,-5848,.043785222
World,-5847,.043782394
World,-5846,.043787722
World,-5845,.043784875
World,-5844,.043798339
World,-5843,.04379547
World,-5842,.043800745
World,-5841,.043797858
World,-5840,.04381125
World,-5839,.043808341
World,-5838,.043813564
World,-5837,.043818768
World,-5836,.043815833
World,-5835,.043821014
World,-5834,.043826181
World,-5833,.043831334
World,-5832,.043836467
World,-5831,.043833479
World,-5830,.043838594
World,-5829,.043843694
World,-5828,.043848775
World,-5827,.043845747
World,-5826,.043850809
World,-5825,.043855853
World,-5824,.043860883
World,-5823,.043865897
World,-5822,.04386282
World,-5821,.043867812
World,-5820,.043872789
World,-5819,.043877751
World,-5818,.043874636
World,-5817,.043879576
World,-5816,.043884497
World,-5815,.043889407
World,-5814,.043894302
World,-5813,.043891136
World,-5812,.043904047
World,-5811,.043900859
World,-5810,.043897666
World,-5809,.043910533
World,-5808,.043915343
World,-5807,.04391212
World,-5806,.043916907
World,-5805,.043921683
World,-5804,.043918427
World,-5803,.04393119
World,-5802,.043927915
World,-5801,.043932635
World,-5800,.043937344
World,-5799,.043942042
World,-5798,.043938726
World,-5797,.043951388
World,-5796,.043948051
World,-5795,.043952692
World,-5794,.043957319
World,-5793,.043953959
World,-5792,.043966535
World,-5791,.043963153
World,-5790,.043967728
World,-5789,.043972291
World,-5788,.043976836
World,-5787,.043973412
World,-5786,.043985892
World,-5785,.043982446
World,-5784,.043986943
World,-5783,.043991428
World,-5782,.043995894
World,-5781,.044000346
World,-5780,.043996856
World,-5779,.044001285
World,-5778,.044005703
World,-5777,.044010106
World,-5776,.044014499
World,-5775,.044018868
World,-5774,.044015322
World,-5773,.044027578
World,-5772,.044024009
World,-5771,.044028334
World,-5770,.044032641
World,-5769,.044036936
World,-5768,.04403333
World,-5767,.044045489
World,-5766,.044041861
World,-5765,.044046108
World,-5764,.04405034
World,-5763,.044054557
World,-5762,.044058759
World,-5761,.044055086
World,-5760,.044067129
World,-5759,.044063434
World,-5758,.044075437
World,-5757,.044071719
World,-5756,.044075847
World,-5755,.044079959
World,-5754,.044076219
World,-5753,.044088144
World,-5752,.044084381
World,-5751,.044096276
World,-5750,.044092491
World,-5749,.044096526
World,-5748,.044100549
World,-5747,.044104557
World,-5746,.044108547
World,-5745,.044104718
World,-5744,.044116497
World,-5743,.044112645
World,-5742,.044124391
World,-5741,.04412052
World,-5740,.044124436
World,-5739,.044128343
World,-5738,.044132229
World,-5737,.044136107
World,-5736,.044132192
World,-5735,.044143822
World,-5734,.044139884
World,-5733,.044151481
World,-5732,.044147525
World,-5731,.044151325
World,-5730,.044155113
World,-5729,.044158887
World,-5728,.044162646
World,-5727,.044166397
World,-5726,.044170126
World,-5725,.044166107
World,-5724,.044177558
World,-5723,.044173516
World,-5722,.044184931
World,-5721,.04418087
World,-5720,.044184532
World,-5719,.044188175
World,-5718,.044199523
World,-5717,.044195421
World,-5716,.044191316
World,-5715,.044202622
World,-5714,.044206198
