Entity,Year,cumulative_mass_balance,700m_ocean_heat_content_csiro,700m_ocean_heat_content_iap,700m_ocean_heat_content_mrijma,700m_ocean_heat_content_noaa,snow_cover_north_america,annual_sea_surface_temperature_anomaly,annual_sea_surface_temperature_anomaly_lower_bound_95pct,annual_sea_surface_temperature_anomaly_upper_bound_95pct,2000m_ocean_heat_content_iap,2000m_ocean_heat_content_noaa,2000m_ocean_heat_content_mrijma,arctic_sea_ice_nasa,land_ice_mass,ice_mass_change,average_n2o_concentrations,trend_n2o_concentrations,monthly_sea_surface_temperature_anomaly,monthly_sea_surface_temperature_anomaly_lower_bound_95pct,monthly_sea_surface_temperature_anomaly_upper_bound_95pct,ocean_ph,temperature_anomaly,sea_level_rise_cw2011,sea_level_rise_uhslcfd,sea_level_rise_average,arctic_sea_ice_osisaf,average_ch4_concentrations,trend_ch4_concentrations,average_co2_concentrations,trend_co2_concentrations,antarctic_sea_ice_february,antarctic_sea_ice_september
Arctic,76806,,,,,,,,,,,,,,,,,,,,,,,,,,13182065.0,,,,,,
Arctic,76836,,,,,,,,,,,,,,,,,,,,,,,,,,11118527.0,,,,,,
Arctic,76867,,,,,,,,,,,,,,,,,,,,,,,,,,8584207.0,,,,,,
Arctic,76897,,,,,,,,,,,,,,,,,,,,,,,,,,6324554.0,,,,,,
Arctic,76928,,,,,,,,,,,,,,,,,,,,,,,,,,4235913.0,,,,,,
Arctic,76959,,,,,,,,,,,,,,,,,,,,,,,,,,3812433.0,,,,,,
Arctic,76989,,,,,,,,,,,,,,,,,,,,,,,,,,6085411.0,,,,,,
Arctic,77020,,,,,,,,,,,,,,,,,,,,,,,,,,8879486.0,,,,,,
Arctic,77050,,,,,,,,,,,,,,,,,,,,,,,,,,10875814.0,,,,,,
Arctic,77081,,,,,,,,,,,,,,,,,,,,,,,,,,12315033.0,,,,,,
Arctic,77112,,,,,,,,,,,,,,,,,,,,,,,,,,13226961.0,,,,,,
Arctic,77140,,,,,,,,,,,,,,,,,,,,,,,,,,13249647.0,,,,,,
Arctic,77171,,,,,,,,,,,,,,,,,,,,,,,,,,12782389.0,,,,,,
Arctic,77201,,,,,,,,,,,,,,,,,,,,,,,,,,11103136.0,,,,,,
Arctic,77232,,,,,,,,,,,,,,,,,,,,,,,,,,8794845.0,,,,,,
Arctic,77262,,,,,,,,,,,,,,,,,,,,,,,,,,6272545.0,,,,,,
Arctic,77293,,,,,,,,,,,,,,,,,,,,,,,,,,4087101.0,,,,,,
Arctic,77324,,,,,,,,,,,,,,,,,,,,,,,,,,3750497.0,,,,,,
Arctic,77354,,,,,,,,,,,,,,,,,,,,,,,,,,5567579.0,,,,,,
Arctic,77385,,,,,,,,,,,,,,,,,,,,,,,,,,8916872.0,,,,,,
Arctic,77415,,,,,,,,,,,,,,,,,,,,,,,,,,11080439.0,,,,,,
Arctic,77446,,,,,,,,,,,,,,,,,,,,,,,,,,12597038.0,,,,,,
Arctic,77477,,,,,,,,,,,,,,,,,,,,,,,,,,13268404.0,,,,,,
Arctic,77506,,,,,,,,,,,,,,,,,,,,,,,,,,13951850.0,,,,,,
Arctic,77537,,,,,,,,,,,,,,,,,,,,,,,,,,13181018.0,,,,,,
Arctic,77567,,,,,,,,,,,,,,,,,,,,,,,,,,11394605.0,,,,,,
Arctic,77598,,,,,,,,,,,,,,,,,,,,,,,,,,8510216.0,,,,,,
Arctic,77628,,,,,,,,,,,,,,,,,,,,,,,,,,5911210.0,,,,,,
Arctic,77659,,,,,,,,,,,,,,,,,,,,,,,,,,3405537.0,,,,,,
Arctic,77690,,,,,,,,,,,,,,,,,,,,,,,,,,2948063.0,,,,,,
Arctic,77720,,,,,,,,,,,,,,,,,,,,,,,,,,5165675.0,,,,,,
Arctic,77751,,,,,,,,,,,,,,,,,,,,,,,,,,8531001.0,,,,,,
Arctic,77781,,,,,,,,,,,,,,,,,,,,,,,,,,10924078.0,,,,,,
Arctic,77812,,,,,,,,,,,,,,,,,,,,,,,,,,12552987.0,,,,,,
Arctic,77843,,,,,,,,,,,,,,,,,,,,,,,,,,13572089.0,,,,,,
Arctic,77871,,,,,,,,,,,,,,,,,,,,,,,,,,13766333.0,,,,,,
Arctic,77902,,,,,,,,,,,,,,,,,,,,,,,,,,13009062.0,,,,,,
Arctic,77932,,,,,,,,,,,,,,,,,,,,,,,,,,11560204.0,,,,,,
Arctic,77963,,,,,,,,,,,,,,,,,,,,,,,,,,9265859.0,,,,,,
Arctic,77993,,,,,,,,,,,,,,,,,,,,,,,,,,6132131.0,,,,,,
Arctic,78024,,,,,,,,,,,,,,,,,,,,,,,,,,4494706.0,,,,,,
Arctic,78055,,,,,,,,,,,,,,,,,,,,,,,,,,4196293.0,,,,,,
Arctic,78085,,,,,,,,,,,,,,,,,,,,,,,,,,6496189.0,,,,,,
Arctic,78116,,,,,,,,,,,,,,,,,,,,,,,,,,8988254.0,,,,,,
Arctic,78146,,,,,,,,,,,,,,,,,,,,,,,,,,11121739.0,,,,,,
Arctic,78177,,,,,,,,,,,,,,,,,,,,,,,,,,12447541.0,,,,,,
Arctic,78208,,,,,,,,,,,,,,,,,,,,,,,,,,13023177.0,,,,,,
Arctic,78236,,,,,,,,,,,,,,,,,,,,,,,,,,13277964.0,,,,,,
Arctic,78267,,,,,,,,,,,,,,,,,,,,,,,,,,12671208.0,,,,,,
Arctic,78297,,,,,,,,,,,,,,,,,,,,,,,,,,11300674.0,,,,,,
Arctic,78328,,,,,,,,,,,,,,,,,,,,,,,,,,9023005.0,,,,,,
Arctic,78358,,,,,,,,,,,,,,,,,,,,,,,,,,6475896.0,,,,,,
Arctic,78389,,,,,,,,,,,,,,,,,,,,,,,,,,4582572.0,,,,,,
Arctic,78420,,,,,,,,,,,,,,,,,,,,,,,,,,4216556.0,,,,,,
Arctic,78450,,,,,,,,,,,,,,,,,,,,,,,,,,6225059.0,,,,,,
Arctic,78481,,,,,,,,,,,,,,,,,,,,,,,,,,9152581.0,,,,,,
Arctic,78511,,,,,,,,,,,,,,,,,,,,,,,,,,11192174.0,,,,,,
Arctic,78542,,,,,,,,,,,,,,,,,,,,,,,,,,12426401.0,,,,,,
Arctic,78573,,,,,,,,,,,,,,,,,,,,,,,,,,13122503.0,,,,,,
Arctic,78601,,,,,,,,,,,,,,,,,,,,,,,,,,12982028.0,,,,,,
Arctic,78632,,,,,,,,,,,,,,,,,,,,,,,,,,12408361.0,,,,,,
Arctic,78662,,,,,,,,,,,,,,,,,,,,,,,,,,10994062.0,,,,,,
Arctic,78693,,,,,,,,,,,,,,,,,,,,,,,,,,8954956.0,,,,,,
Arctic,78723,,,,,,,,,,,,,,,,,,,,,,,,,,6505972.0,,,,,,
Arctic,78754,,,,,,,,,,,,,,,,,,,,,,,,,,4152267.0,,,,,,
Arctic,78785,,,,,,,,,,,,,,,,,,,,,,,,,,3921370.0,,,,,,
Arctic,78815,,,,,,,,,,,,,,,,,,,,,,,,,,6063784.0,,,,,,
Arctic,78846,,,,,,,,,,,,,,,,,,,,,,,,,,8796126.0,,,,,,
Arctic,78876,,,,,,,,,,,,,,,,,,,,,,,,,,10779841.0,,,,,,
Arctic,78907,,,,,,,,,,,,,,,,,,,,,,,,,,12118278.0,,,,,,
Arctic,78938,,,,,,,,,,,,,,,,,,,,,,,,,,12725567.0,,,,,,
Arctic,78967,,,,,,,,,,,,,,,,,,,,,,,,,,13007693.0,,,,,,
Arctic,78998,,,,,,,,,,,,,,,,,,,,,,,,,,12165232.0,,,,,,
Arctic,79028,,,,,,,,,,,,,,,,,,,,,,,,,,10478787.0,,,,,,
Arctic,79059,,,,,,,,,,,,,,,,,,,,,,,,,,8544511.0,,,,,,
Arctic,79089,,,,,,,,,,,,,,,,,,,,,,,,,,6002690.0,,,,,,
Arctic,79120,,,,,,,,,,,,,,,,,,,,,,,,,,3776180.0,,,,,,
Arctic,79151,,,,,,,,,,,,,,,,,,,,,,,,,,3517546.0,,,,,,
Arctic,79181,,,,,,,,,,,,,,,,,,,,,,,,,,5080819.0,,,,,,
Arctic,79212,,,,,,,,,,,,,,,,,,,,,,,,,,7636443.0,,,,,,
Arctic,79242,,,,,,,,,,,,,,,,,,,,,,,,,,10118205.0,,,,,,
Arctic,79273,,,,,,,,,,,,,,,,,,,,,,,,,,11832994.0,,,,,,
Arctic,79304,,,,,,,,,,,,,,,,,,,,,,,,,,12768599.0,,,,,,
Arctic,79332,,,,,,,,,,,,,,,,,,,,,,,,,,12936199.0,,,,,,
Arctic,79363,,,,,,,,,,,,,,,,,,,,,,,,,,12399984.0,,,,,,
Arctic,79393,,,,,,,,,,,,,,,,,,,,,,,,,,11108304.0,,,,,,
Arctic,79424,,,,,,,,,,,,,,,,,,,,,,,,,,8848575.0,,,,,,
Arctic,79454,,,,,,,,,,,,,,,,,,,,,,,,,,6333582.0,,,,,,
Arctic,79485,,,,,,,,,,,,,,,,,,,,,,,,,,4024723.0,,,,,,
Arctic,79516,,,,,,,,,,,,,,,,,,,,,,,,,,3873521.0,,,,,,
Arctic,79546,,,,,,,,,,,,,,,,,,,,,,,,,,5844763.0,,,,,,
Arctic,79577,,,,,,,,,,,,,,,,,,,,,,,,,,8529597.0,,,,,,
Arctic,79607,,,,,,,,,,,,,,,,,,,,,,,,,,10674096.0,,,,,,
Arctic,79638,,,,,,,,,,,,,,,,,,,,,,,,,,12004053.0,,,,,,
Arctic,79669,,,,,,,,,,,,,,,,,,,,,,,,,,12648041.0,,,,,,
Arctic,79697,,,,,,,,,,,,,,,,,,,,,,,,,,13034172.0,,,,,,
Arctic,79728,,,,,,,,,,,,,,,,,,,,,,,,,,12432285.0,,,,,,
Arctic,79758,,,,,,,,,,,,,,,,,,,,,,,,,,10952324.0,,,,,,
Arctic,79789,,,,,,,,,,,,,,,,,,,,,,,,,,8995439.0,,,,,,
Arctic,79819,,,,,,,,,,,,,,,,,,,,,,,,,,6318409.0,,,,,,
Arctic,79850,,,,,,,,,,,,,,,,,,,,,,,,,,4175546.0,,,,,,
Arctic,79881,,,,,,,,,,,,,,,,,,,,,,,,,,3816021.0,,,,,,
Arctic,79911,,,,,,,,,,,,,,,,,,,,,,,,,,5102105.0,,,,,,
Arctic,79942,,,,,,,,,,,,,,,,,,,,,,,,,,8936235.0,,,,,,
Arctic,79972,,,,,,,,,,,,,,,,,,,,,,,,,,10871609.0,,,,,,
Arctic,80003,,,,,,,,,,,,,,,,,,,,,,,,,,12455218.0,,,,,,
Arctic,80034,,,,,,,,,,,,,,,,,,,,,,,,,,13106277.0,,,,,,
Arctic,80062,,,,,,,,,,,,,,,,,,,,,,,,,,13207914.0,,,,,,
Arctic,80093,,,,,,,,,,,,,,,,,,,,,,,,,,12114492.0,,,,,,
Arctic,80123,,,,,,,,,,,,,,,,,,,,,,,,,,10721036.0,,,,,,
Arctic,80154,,,,,,,,,,,,,,,,,,,,,,,,,,8576757.0,,,,,,
Arctic,80184,,,,,,,,,,,,,,,,,,,,,,,,,,5910781.0,,,,,,
Arctic,80215,,,,,,,,,,,,,,,,,,,,,,,,,,3729265.0,,,,,,
Arctic,80246,,,,,,,,,,,,,,,,,,,,,,,,,,3623008.0,,,,,,
Arctic,80276,,,,,,,,,,,,,,,,,,,,,,,,,,4947815.0,,,,,,
Arctic,80307,,,,,,,,,,,,,,,,,,,,,,,,,,8429729.0,,,,,,
Arctic,80337,,,,,,,,,,,,,,,,,,,,,,,,,,10891327.0,,,,,,
Arctic,80368,,,,,,,,,,,,,,,,,,,,,,,,,,12473416.0,,,,,,
Arctic,80399,,,,,,,,,,,,,,,,,,,,,,,,,,13294179.0,,,,,,
Arctic,80428,,,,,,,,,,,,,,,,,,,,,,,,,,13354668.0,,,,,,
Arctic,80459,,,,,,,,,,,,,,,,,,,,,,,,,,12370390.0,,,,,,
Arctic,80489,,,,,,,,,,,,,,,,,,,,,,,,,,10811821.0,,,,,,
Arctic,80520,,,,,,,,,,,,,,,,,,,,,,,,,,8673854.0,,,,,,
Arctic,80550,,,,,,,,,,,,,,,,,,,,,,,,,,5838979.0,,,,,,
Arctic,80581,,,,,,,,,,,,,,,,,,,,,,,,,,3522721.0,,,,,,
Arctic,80612,,,,,,,,,,,,,,,,,,,,,,,,,,3275475.0,,,,,,
Arctic,80642,,,,,,,,,,,,,,,,,,,,,,,,,,4567936.0,,,,,,
Arctic,80673,,,,,,,,,,,,,,,,,,,,,,,,,,8020700.0,,,,,,
Arctic,80703,,,,,,,,,,,,,,,,,,,,,,,,,,10684272.0,,,,,,
Arctic,80734,,,,,,,,,,,,,,,,,,,,,,,,,,12281489.0,,,,,,
Arctic,80765,,,,,,,,,,,,,,,,,,,,,,,,,,13154279.0,,,,,,
Arctic,80793,,,,,,,,,,,,,,,,,,,,,,,,,,13372241.0,,,,,,
Arctic,80824,,,,,,,,,,,,,,,,,,,,,,,,,,12461571.0,,,,,,
Arctic,80854,,,,,,,,,,,,,,,,,,,,,,,,,,11096042.0,,,,,,
Arctic,80885,,,,,,,,,,,,,,,,,,,,,,,,,,8687546.0,,,,,,
Arctic,80915,,,,,,,,,,,,,,,,,,,,,,,,,,6212782.0,,,,,,
Arctic,80946,,,,,,,,,,,,,,,,,,,,,,,,,,4211104.0,,,,,,
Arctic,80977,,,,,,,,,,,,,,,,,,,,,,,,,,3956391.0,,,,,,
Greenland,70126,,,,,,,,,,,,,,,395.3655258,,,,,,,,,,,,,,,,,
Greenland,70156,,,,,,,,,,,,,,,401.9655258,,,,,,,,,,,,,,,,,
Greenland,70186,,,,,,,,,,,,,,,408.5655258,,,,,,,,,,,,,,,,,
Greenland,70217,,,,,,,,,,,,,,,415.1655258,,,,,,,,,,,,,,,,,
Greenland,70247,,,,,,,,,,,,,,,421.7655258,,,,,,,,,,,,,,,,,
Greenland,70277,,,,,,,,,,,,,,,428.3655258,,,,,,,,,,,,,,,,,
Greenland,70308,,,,,,,,,,,,,,,434.9655258,,,,,,,,,,,,,,,,,
Greenland,70338,,,,,,,,,,,,,,,441.5655258,,,,,,,,,,,,,,,,,
Greenland,70368,,,,,,,,,,,,,,,448.1655258,,,,,,,,,,,,,,,,,
Greenland,70399,,,,,,,,,,,,,,,454.7655258,,,,,,,,,,,,,,,,,
Greenland,70429,,,,,,,,,,,,,,,461.3655258,,,,,,,,,,,,,,,,,
Greenland,70459,,,,,,,,,,,,,,,467.9655258,,,,,,,,,,,,,,,,,
Greenland,70492,,,,,,,,,,,,,,,461.6738592,,,,,,,,,,,,,,,,,
Greenland,70522,,,,,,,,,,,,,,,455.3821925,,,,,,,,,,,,,,,,,
Greenland,70552,,,,,,,,,,,,,,,449.0905258,,,,,,,,,,,,,,,,,
Greenland,70583,,,,,,,,,,,,,,,442.7988592,,,,,,,,,,,,,,,,,
Greenland,70613,,,,,,,,,,,,,,,436.5071925,,,,,,,,,,,,,,,,,
Greenland,70643,,,,,,,,,,,,,,,430.2155258,,,,,,,,,,,,,,,,,
Greenland,70674,,,,,,,,,,,,,,,423.9238592,,,,,,,,,,,,,,,,,
Greenland,70704,,,,,,,,,,,,,,,417.6321925,,,,,,,,,,,,,,,,,
Greenland,70734,,,,,,,,,,,,,,,411.3405258,,,,,,,,,,,,,,,,,
Greenland,70765,,,,,,,,,,,,,,,405.0488592,,,,,,,,,,,,,,,,,
Greenland,70795,,,,,,,,,,,,,,,398.7571925,,,,,,,,,,,,,,,,,
Greenland,70825,,,,,,,,,,,,,,,392.4655258,,,,,,,,,,,,,,,,,
Greenland,70857,,,,,,,,,,,,,,,386.0655258,,,,,,,,,,,,,,,,,
Greenland,70887,,,,,,,,,,,,,,,379.6655258,,,,,,,,,,,,,,,,,
Greenland,70917,,,,,,,,,,,,,,,373.2655258,,,,,,,,,,,,,,,,,
Greenland,70948,,,,,,,,,,,,,,,366.8655258,,,,,,,,,,,,,,,,,
Greenland,70978,,,,,,,,,,,,,,,360.4655258,,,,,,,,,,,,,,,,,
Greenland,71008,,,,,,,,,,,,,,,354.0655258,,,,,,,,,,,,,,,,,
Greenland,71039,,,,,,,,,,,,,,,347.6655258,,,,,,,,,,,,,,,,,
Greenland,71069,,,,,,,,,,,,,,,341.2655258,,,,,,,,,,,,,,,,,
Greenland,71099,,,,,,,,,,,,,,,334.8655258,,,,,,,,,,,,,,,,,
Greenland,71130,,,,,,,,,,,,,,,328.4655258,,,,,,,,,,,,,,,,,
Greenland,71160,,,,,,,,,,,,,,,322.0655258,,,,,,,,,,,,,,,,,
Greenland,71190,,,,,,,,,,,,,,,315.6655258,,,,,,,,,,,,,,,,,
Greenland,71222,,,,,,,,,,,,,,,301.7905258,,,,,,,,,,,,,,,,,
Greenland,71252,,,,,,,,,,,,,,,287.9155258,,,,,,,,,,,,,,,,,
Greenland,71282,,,,,,,,,,,,,,,274.0405258,,,,,,,,,,,,,,,,,
Greenland,71313,,,,,,,,,,,,,,,260.1655258,,,,,,,,,,,,,,,,,
Greenland,71343,,,,,,,,,,,,,,,246.2905258,,,,,,,,,,,,,,,,,
Greenland,71373,,,,,,,,,,,,,,,232.4155258,,,,,,,,,,,,,,,,,
Greenland,71404,,,,,,,,,,,,,,,218.5405258,,,,,,,,,,,,,,,,,
Greenland,71434,,,,,,,,,,,,,,,204.6655258,,,,,,,,,,,,,,,,,
Greenland,71464,,,,,,,,,,,,,,,190.7905258,,,,,,,,,,,,,,,,,
Greenland,71495,,,,,,,,,,,,,,,176.9155258,,,,,,,,,,,,,,,,,
Greenland,71525,,,,,,,,,,,,,,,163.0405258,,,,,,,,,,,,,,,,,
Greenland,71555,,,,,,,,,,,,,,,152.3271724,,,,,,,,,,,,,,,,,
Greenland,71587,,,,,,,,,,,,,,,157.8889608,,,,,,,,,,,,,,,,,
Greenland,71617,,,,,,,,,,,,,,,163.4507491,,,,,,,,,,,,,,,,,
Greenland,71647,,,,,,,,,,,,,,,169.0125375,,,,,,,,,,,,,,,,,
Greenland,71678,,,,,,,,,,,,,,,174.5743258,,,,,,,,,,,,,,,,,
Greenland,71708,,,,,,,,,,,,,,,180.1361142,,,,,,,,,,,,,,,,,
Greenland,71738,,,,,,,,,,,,,,,185.6979025,,,,,,,,,,,,,,,,,
Greenland,71769,,,,,,,,,,,,,,,197.7632543,,,,,,,,,,,,,,,,,
Greenland,71799,,,,,,,,,,,,,,,209.828606,,,,,,,,,,,,,,,,,
Greenland,71829,,,,,,,,,,,,,,,221.8939578,,,,,,,,,,,,,,,,,
Greenland,71860,,,,,,,,,,,,,,,233.9593096,,,,,,,,,,,,,,,,,
Greenland,71890,,,,,,,,,,,,,,,246.0246613,,,,,,,,,,,,,,,,,
Greenland,71920,,,,,,,,,,,,,,,258.0900131,,,,,,,,,,,,,,,,,
Greenland,71953,,,,,,,,,,,,,,,262.8862844,,,,,,,,,,,,,,,,,
Greenland,71983,,,,,,,,,,,,,,,267.6825558,,,,,,,,,,,,,,,,,
Greenland,72013,,,,,,,,,,,,,,,272.4788271,,,,,,,,,,,,,,,,,
Greenland,72044,,,,,,,,,,,,,,,277.2750985,,,,,,,,,,,,,,,,,
Greenland,72074,,,,,,,,,,,,,,,282.0713698,,,,,,,,,,,,,,,,,
Greenland,72104,,,,,,,,,,,,,,,286.8676411,,,,,,,,,,,,,,,,,
Greenland,72135,,,,,,,,,,,,,,,287.698993,,,,,,,,,,,,,,,,,
Greenland,72165,,,,,,,,,,,,,,,288.5303448,,,,,,,,,,,,,,,,,
Greenland,72195,,,,,,,,,,,,,,,289.3616966,,,,,,,,,,,,,,,,,
Greenland,72226,,,,,,,,,,,,,,,290.1930484,,,,,,,,,,,,,,,,,
Greenland,72256,,,,,,,,,,,,,,,291.0244003,,,,,,,,,,,,,,,,,
Greenland,72286,,,,,,,,,,,,,,,291.8557521,,,,,,,,,,,,,,,,,
Greenland,72318,,,,,,,,,,,,,,,281.1624452,,,,,,,,,,,,,,,,,
Greenland,72348,,,,,,,,,,,,,,,270.4691383,,,,,,,,,,,,,,,,,
Greenland,72378,,,,,,,,,,,,,,,259.7758314,,,,,,,,,,,,,,,,,
Greenland,72409,,,,,,,,,,,,,,,249.0825244,,,,,,,,,,,,,,,,,
Greenland,72439,,,,,,,,,,,,,,,238.3892175,,,,,,,,,,,,,,,,,
Greenland,72469,,,,,,,,,,,,,,,227.6959106,,,,,,,,,,,,,,,,,
Greenland,72500,,,,,,,,,,,,,,,213.6249661,,,,,,,,,,,,,,,,,
Greenland,72530,,,,,,,,,,,,,,,199.5540216,,,,,,,,,,,,,,,,,
Greenland,72560,,,,,,,,,,,,,,,185.4830771,,,,,,,,,,,,,,,,,
Greenland,72591,,,,,,,,,,,,,,,171.4121326,,,,,,,,,,,,,,,,,
Greenland,72621,,,,,,,,,,,,,,,157.341188,,,,,,,,,,,,,,,,,
Greenland,72651,,,,,,,,,,,,,,,143.2702435,,,,,,,,,,,,,,,,,
Greenland,72683,,,,,,,,,,,,,,,139.0363811,,,,,,,,,,,,,,,,,
Greenland,72713,,,,,,,,,,,,,,,134.8025187,,,,,,,,,,,,,,,,,
Greenland,72743,,,,,,,,,,,,,,,130.5686562,,,,,,,,,,,,,,,,,
Greenland,72774,,,,,,,,,,,,,,,126.3347938,,,,,,,,,,,,,,,,,
Greenland,72804,,,,,,,,,,,,,,,122.1009314,,,,,,,,,,,,,,,,,
Greenland,72834,,,,,,,,,,,,,,,117.8670689,,,,,,,,,,,,,,,,,
Greenland,72865,,,,,,,,,,,,,,,117.4141704,,,,,,,,,,,,,,,,,
Greenland,72895,,,,,,,,,,,,,,,116.9612718,,,,,,,,,,,,,,,,,
Greenland,72925,,,,,,,,,,,,,,,116.5083733,,,,,,,,,,,,,,,,,
Greenland,72956,,,,,,,,,,,,,,,116.0554747,,,,,,,,,,,,,,,,,
Greenland,72986,,,,,,,,,,,,,,,115.6025762,,,,,,,,,,,,,,,,,
Greenland,73016,,,,,,,,,,,,,,,115.1496776,,,,,,,,,,,,,,,,,
Greenland,73048,,,,,,,,,,,,,,,113.6784766,,,,,,,,,,,,,,,,,
Greenland,73078,,,,,,,,,,,,,,,112.2072757,,,,,,,,,,,,,,,,,
Greenland,73108,,,,,,,,,,,,,,,110.7360747,,,,,,,,,,,,,,,,,
Greenland,73139,,,,,,,,,,,,,,,109.2648737,,,,,,,,,,,,,,,,,
Greenland,73169,,,,,,,,,,,,,,,107.7936727,,,,,,,,,,,,,,,,,
Greenland,73199,,,,,,,,,,,,,,,106.3224717,,,,,,,,,,,,,,,,,
Greenland,73230,,,,,,,,,,,,,,,102.1097151,,,,,,,,,,,,,,,,,
Greenland,73260,,,,,,,,,,,,,,,97.89695841,,,,,,,,,,,,,,,,,
Greenland,73290,,,,,,,,,,,,,,,93.68420175,,,,,,,,,,,,,,,,,
Greenland,73321,,,,,,,,,,,,,,,89.47144508,,,,,,,,,,,,,,,,,
Greenland,73351,,,,,,,,,,,,,,,85.25868842,,,,,,,,,,,,,,,,,
Greenland,73381,,,,,,,,,,,,,,,81.04593176,,,,,,,,,,,,,,,,,
Greenland,73414,,,,,,,,,,,,,,,76.57611549,,,,,,,,,,,,,,,,,
Greenland,73444,,,,,,,,,,,,,,,72.10629921,,,,,,,,,,,,,,,,,
Greenland,73474,,,,,,,,,,,,,,,67.63648294,,,,,,,,,,,,,,,,,
Greenland,73505,,,,,,,,,,,,,,,63.16666667,,,,,,,,,,,,,,,,,
Greenland,73535,,,,,,,,,,,,,,,58.69685039,,,,,,,,,,,,,,,,,
Greenland,73565,,,,,,,,,,,,,,,54.22703412,,,,,,,,,,,,,,,,,
Greenland,73596,,,,,,,,,,,,,,,51.51509186,,,,,,,,,,,,,,,,,
Greenland,73626,,,,,,,,,,,,,,,48.80314961,,,,,,,,,,,,,,,,,
Greenland,73656,,,,,,,,,,,,,,,46.09120735,,,,,,,,,,,,,,,,,
Greenland,73687,,,,,,,,,,,,,,,43.37926509,,,,,,,,,,,,,,,,,
Greenland,73717,,,,,,,,,,,,,,,40.66732283,,,,,,,,,,,,,,,,,
Greenland,73747,,,,,,,,,,,,,,,37.95538058,,,,,,,,,,,,,,,,,
Greenland,73779,,,,,,,,,,,,,,,28.46653543,,,,,,,,,,,,,,,,,
Greenland,73809,,,,,,,,,,,,,,,18.97769029,,,,,,,,,,,,,,,,,
Greenland,73839,,,,,,,,,,,,,,,9.488845144,,,,,,,,,,,,,,,,,
Greenland,73870,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,
Greenland,73884,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,
Greenland,73900,,,,,,,,,,,,,,,-9.488845144,,,,,,,,,,,,,,,,,
Greenland,73906,,,,,,,,,,,,,,67.36,,,,,,,,,,,,,,,,,,
Greenland,73930,,,,,,,,,,,,,,,-18.97769029,,,,,,,,,,,,,,,,,
Greenland,73961,,,,,,,,,,,,,,,-31.26840999,,,,,,,,,,,,,,,,,
Greenland,73991,,,,,,,,,,,,,,,-41.30857772,,,,,,,,,,,,,,,,,
Greenland,74004,,,,,,,,,,,,,,-219.73,,,,,,,,,,,,,,,,,,
Greenland,74021,,,,,,,,,,,,,,,-51.34874545,,,,,,,,,,,,,,,,,
Greenland,74037,,,,,,,,,,,,,,-242.79,,,,,,,,,,,,,,,,,,
Greenland,74052,,,,,,,,,,,,,,,-61.38891318,,,,,,,,,,,,,,,,,
Greenland,74066,,,,,,,,,,,,,,-207.56,,,,,,,,,,,,,,,,,,
Greenland,74082,,,,,,,,,,,,,,,-71.42908092,,,,,,,,,,,,,,,,,
Greenland,74095,,,,,,,,,,,,,,-210.72,,,,,,,,,,,,,,,,,,
Greenland,74112,,,,,,,,,,,,,,,-81.46924865,,,,,,,,,,,,,,,,,
Greenland,74128,,,,,,,,,,,,,,-193.61,,,,,,,,,,,,,,,,,,
Greenland,74144,,,,,,,,,,,,,,,-94.24796764,,,,,,,,,,,,,,,,,
Greenland,74158,,,,,,,,,,,,,,-147.27,,,,,,,,,,,,,,,,,,
Greenland,74174,,,,,,,,,,,,,,,-107.0266866,,,,,,,,,,,,,,,,,
Greenland,74187,,,,,,,,,,,,,,-156.73,,,,,,,,,,,,,,,,,,
Greenland,74204,,,,,,,,,,,,,,,-119.8054056,,,,,,,,,,,,,,,,,
Greenland,74216,,,,,,,,,,,,,,-91.11,,,,,,,,,,,,,,,,,,
Greenland,74235,,,,,,,,,,,,,,,-132.9043483,,,,,,,,,,,,,,,,,
Greenland,74249,,,,,,,,,,,,,,-45.43,,,,,,,,,,,,,,,,,,
Greenland,74265,,,,,,,,,,,,,,,-146.003291,,,,,,,,,,,,,,,,,
Greenland,74275,,,,,,,,,,,,,,-38.22,,,,,,,,,,,,,,,,,,
Greenland,74295,,,,,,,,,,,,,,,-159.1022337,,,,,,,,,,,,,,,,,
Greenland,74326,,,,,,,,,,,,,,,-172.305686,,,,,,,,,,,,,,,,,
Greenland,74340,,,,,,,,,,,,,,-215.04,,,,,,,,,,,,,,,,,,
Greenland,74356,,,,,,,,,,,,,,,-185.5091383,,,,,,,,,,,,,,,,,
Greenland,74369,,,,,,,,,,,,,,-350.92,,,,,,,,,,,,,,,,,,
Greenland,74386,,,,,,,,,,,,,,,-200.7589073,,,,,,,,,,,,,,,,,
Greenland,74402,,,,,,,,,,,,,,-393.05,,,,,,,,,,,,,,,,,,
Greenland,74417,,,,,,,,,,,,,,,-216.0086764,,,,,,,,,,,,,,,,,
Greenland,74431,,,,,,,,,,,,,,-390.32,,,,,,,,,,,,,,,,,,
Greenland,74447,,,,,,,,,,,,,,,-231.2584455,,,,,,,,,,,,,,,,,
Greenland,74460,,,,,,,,,,,,,,-393.16,,,,,,,,,,,,,,,,,,
Greenland,74477,,,,,,,,,,,,,,,-246.5082146,,,,,,,,,,,,,,,,,
Greenland,74493,,,,,,,,,,,,,,-352.75,,,,,,,,,,,,,,,,,,
