Entity,Year,population_density
Bhutan,2011,14.838
Bhutan,2012,15.016
Bhutan,2013,15.201
Bhutan,2014,15.39
Bhutan,2015,15.579
Bhutan,2016,15.768
Bhutan,2017,15.957
Bhutan,2018,16.146
Bhutan,2019,16.332
Bhutan,2020,16.515
Bhutan,2021,16.692
Bhutan,2022,16.864
Bhutan,2023,17.031
Bhutan,2024,17.192
Bhutan,2025,17.348
Bhutan,2026,17.498
Bhutan,2027,17.642
Bhutan,2028,17.779
Bhutan,2029,17.911
Bhutan,2030,18.035
Bhutan,2031,18.154
Bhutan,2032,18.266
Bhutan,2033,18.372
Bhutan,2034,18.471
Bhutan,2035,18.564
Bhutan,2036,18.651
Bhutan,2037,18.733
Bhutan,2038,18.808
Bhutan,2039,18.879
Bhutan,2040,18.945
Bhutan,2041,19.006
Bhutan,2042,19.063
Bhutan,2043,19.115
Bhutan,2044,19.163
Bhutan,2045,19.207
Bhutan,2046,19.246
Bhutan,2047,19.282
Bhutan,2048,19.313
Bhutan,2049,19.339
Bhutan,2050,19.361
Bhutan,2051,19.378
Bhutan,2052,19.391
Bhutan,2053,19.397
Bhutan,2054,19.399
Bhutan,2055,19.394
Bhutan,2056,19.384
Bhutan,2057,19.368
Bhutan,2058,19.345
Bhutan,2059,19.317
Bhutan,2060,19.282
Bhutan,2061,19.242
Bhutan,2062,19.195
Bhutan,2063,19.143
Bhutan,2064,19.084
Bhutan,2065,19.019
Bhutan,2066,18.949
Bhutan,2067,18.873
Bhutan,2068,18.791
Bhutan,2069,18.704
Bhutan,2070,18.612
Bhutan,2071,18.515
Bhutan,2072,18.414
Bhutan,2073,18.308
Bhutan,2074,18.198
Bhutan,2075,18.085
Bhutan,2076,17.968
Bhutan,2077,17.847
Bhutan,2078,17.724
Bhutan,2079,17.598
Bhutan,2080,17.469
Bhutan,2081,17.339
Bhutan,2082,17.206
Bhutan,2083,17.072
Bhutan,2084,16.936
Bhutan,2085,16.798
Bhutan,2086,16.66
Bhutan,2087,16.52
Bhutan,2088,16.379
Bhutan,2089,16.238
Bhutan,2090,16.097
Bhutan,2091,15.955
Bhutan,2092,15.813
Bhutan,2093,15.672
Bhutan,2094,15.53
Bhutan,2095,15.389
Bhutan,2096,15.247
Bhutan,2097,15.107
Bhutan,2098,14.967
Bhutan,2099,14.827
Bhutan,2100,14.688
Bolivia,-10000,0.097
Bolivia,-9000,0.107
Bolivia,-8000,0.119
Bolivia,-7000,0.133
Bolivia,-6000,0.147
Bolivia,-5000,0.164
Bolivia,-4000,0.182
Bolivia,-3000,0.202
Bolivia,-2000,0.225
Bolivia,-1000,0.25
Bolivia,0,0.277
Bolivia,100,0.295
Bolivia,200,0.315
Bolivia,300,0.336
Bolivia,400,0.358
Bolivia,500,0.381
Bolivia,600,0.406
Bolivia,700,0.433
Bolivia,800,0.462
Bolivia,900,0.508
Bolivia,1000,0.554
Bolivia,1100,0.609
Bolivia,1200,0.665
Bolivia,1300,0.72
Bolivia,1400,0.775
Bolivia,1500,0.831
Bolivia,1600,0.738
Bolivia,1700,0.739
Bolivia,1710,0.753
Bolivia,1720,0.767
Bolivia,1730,0.782
Bolivia,1740,0.796
Bolivia,1750,0.812
Bolivia,1760,0.827
Bolivia,1770,0.843
Bolivia,1780,0.859
Bolivia,1790,0.875
Bolivia,1800,0.819
Bolivia,1801,0.828
Bolivia,1802,0.837
Bolivia,1803,0.846
Bolivia,1804,0.855
Bolivia,1805,0.864
Bolivia,1806,0.873
Bolivia,1807,0.883
Bolivia,1808,0.892
Bolivia,1809,0.902
Bolivia,1810,0.912
Bolivia,1811,0.922
Bolivia,1812,0.932
Bolivia,1813,0.942
Bolivia,1814,0.952
Bolivia,1815,0.962
Bolivia,1816,0.973
Bolivia,1817,0.983
Bolivia,1818,0.994
Bolivia,1819,1.004
Bolivia,1820,1.013
Bolivia,1821,1.022
Bolivia,1822,1.031
Bolivia,1823,1.038
Bolivia,1824,1.046
Bolivia,1825,1.054
Bolivia,1826,1.062
Bolivia,1827,1.07
Bolivia,1828,1.078
Bolivia,1829,1.086
Bolivia,1830,1.094
Bolivia,1831,1.102
Bolivia,1832,1.11
Bolivia,1833,1.118
Bolivia,1834,1.127
Bolivia,1835,1.135
Bolivia,1836,1.143
Bolivia,1837,1.152
Bolivia,1838,1.16
Bolivia,1839,1.169
Bolivia,1840,1.178
Bolivia,1841,1.187
Bolivia,1842,1.195
Bolivia,1843,1.204
Bolivia,1844,1.213
Bolivia,1845,1.222
Bolivia,1846,1.231
Bolivia,1847,1.241
Bolivia,1848,1.25
Bolivia,1849,1.258
Bolivia,1850,1.266
Bolivia,1851,1.275
Bolivia,1852,1.283
Bolivia,1853,1.29
Bolivia,1854,1.298
Bolivia,1855,1.305
Bolivia,1856,1.313
Bolivia,1857,1.32
Bolivia,1858,1.328
Bolivia,1859,1.335
Bolivia,1860,1.343
Bolivia,1861,1.351
Bolivia,1862,1.358
Bolivia,1863,1.366
Bolivia,1864,1.374
Bolivia,1865,1.382
Bolivia,1866,1.39
Bolivia,1867,1.398
Bolivia,1868,1.406
Bolivia,1869,1.404
Bolivia,1870,1.393
Bolivia,1871,1.372
Bolivia,1872,1.342
Bolivia,1873,1.303
Bolivia,1874,1.265
Bolivia,1875,1.229
Bolivia,1876,1.193
Bolivia,1877,1.158
Bolivia,1878,1.125
Bolivia,1879,1.103
Bolivia,1880,1.094
Bolivia,1881,1.096
Bolivia,1882,1.11
Bolivia,1883,1.136
Bolivia,1884,1.163
Bolivia,1885,1.19
Bolivia,1886,1.218
Bolivia,1887,1.247
Bolivia,1888,1.276
Bolivia,1889,1.306
Bolivia,1890,1.337
Bolivia,1891,1.368
Bolivia,1892,1.4
Bolivia,1893,1.433
Bolivia,1894,1.466
Bolivia,1895,1.501
Bolivia,1896,1.536
Bolivia,1897,1.572
Bolivia,1898,1.609
Bolivia,1899,1.642
Bolivia,1900,1.671
Bolivia,1901,1.696
Bolivia,1902,1.716
Bolivia,1903,1.732
Bolivia,1904,1.749
Bolivia,1905,1.765
Bolivia,1906,1.782
Bolivia,1907,1.799
Bolivia,1908,1.816
Bolivia,1909,1.835
Bolivia,1910,1.858
Bolivia,1911,1.884
Bolivia,1912,1.912
Bolivia,1913,1.944
Bolivia,1914,1.976
Bolivia,1915,2.009
Bolivia,1916,2.042
Bolivia,1917,2.076
Bolivia,1918,2.108
Bolivia,1919,2.138
Bolivia,1920,2.168
Bolivia,1921,2.196
Bolivia,1922,2.223
Bolivia,1923,2.249
Bolivia,1924,2.275
Bolivia,1925,2.301
Bolivia,1926,2.328
Bolivia,1927,2.355
Bolivia,1928,2.382
Bolivia,1929,2.41
Bolivia,1930,2.437
Bolivia,1931,2.466
Bolivia,1932,2.494
Bolivia,1933,2.523
Bolivia,1934,2.553
Bolivia,1935,2.582
Bolivia,1936,2.612
Bolivia,1937,2.642
Bolivia,1938,2.673
Bolivia,1939,2.699
Bolivia,1940,2.721
Bolivia,1941,2.738
Bolivia,1942,2.75
Bolivia,1943,2.758
Bolivia,1944,2.766
Bolivia,1945,2.773
Bolivia,1946,2.781
Bolivia,1947,2.789
Bolivia,1948,2.797
Bolivia,1949,2.815
Bolivia,1950,2.845
Bolivia,1951,2.884
Bolivia,1952,2.927
Bolivia,1953,2.973
Bolivia,1954,3.022
Bolivia,1955,3.075
Bolivia,1956,3.13
Bolivia,1957,3.188
Bolivia,1958,3.249
Bolivia,1959,3.311
Bolivia,1960,3.376
Bolivia,1961,3.442
Bolivia,1962,3.511
Bolivia,1963,3.581
Bolivia,1964,3.653
Bolivia,1965,3.728
Bolivia,1966,3.806
Bolivia,1967,3.885
Bolivia,1968,3.967
Bolivia,1969,4.052
Bolivia,1970,4.139
Bolivia,1971,4.229
Bolivia,1972,4.322
Bolivia,1973,4.418
Bolivia,1974,4.516
Bolivia,1975,4.617
Bolivia,1976,4.72
Bolivia,1977,4.826
Bolivia,1978,4.934
Bolivia,1979,5.042
Bolivia,1980,5.151
Bolivia,1981,5.259
Bolivia,1982,5.367
Bolivia,1983,5.477
Bolivia,1984,5.589
Bolivia,1985,5.704
Bolivia,1986,5.824
Bolivia,1987,5.947
Bolivia,1988,6.074
Bolivia,1989,6.204
Bolivia,1990,6.337
Bolivia,1991,6.472
Bolivia,1992,6.61
Bolivia,1993,6.751
Bolivia,1994,6.893
Bolivia,1995,7.036
Bolivia,1996,7.181
Bolivia,1997,7.327
Bolivia,1998,7.474
Bolivia,1999,7.622
Bolivia,2000,7.771
Bolivia,2001,7.92
Bolivia,2002,8.071
Bolivia,2003,8.221
Bolivia,2004,8.372
Bolivia,2005,8.522
Bolivia,2006,8.673
Bolivia,2007,8.823
Bolivia,2008,8.974
Bolivia,2009,9.125
Bolivia,2010,9.276
Bolivia,2011,9.428
Bolivia,2012,9.58
Bolivia,2013,9.732
Bolivia,2014,9.883
Bolivia,2015,10.034
Bolivia,2016,10.184
Bolivia,2017,10.332
Bolivia,2018,10.48
Bolivia,2019,10.628
Bolivia,2020,10.775
Bolivia,2021,10.923
Bolivia,2022,11.07
Bolivia,2023,11.218
Bolivia,2024,11.364
Bolivia,2025,11.51
Bolivia,2026,11.655
Bolivia,2027,11.798
Bolivia,2028,11.941
Bolivia,2029,12.082
Bolivia,2030,12.222
Bolivia,2031,12.36
Bolivia,2032,12.497
Bolivia,2033,12.632
Bolivia,2034,12.765
Bolivia,2035,12.896
Bolivia,2036,13.026
Bolivia,2037,13.154
Bolivia,2038,13.28
Bolivia,2039,13.404
Bolivia,2040,13.526
Bolivia,2041,13.646
Bolivia,2042,13.764
Bolivia,2043,13.879
Bolivia,2044,13.992
Bolivia,2045,14.102
Bolivia,2046,14.211
Bolivia,2047,14.317
Bolivia,2048,14.421
Bolivia,2049,14.523
Bolivia,2050,14.622
Bolivia,2051,14.718
Bolivia,2052,14.811
Bolivia,2053,14.902
Bolivia,2054,14.99
Bolivia,2055,15.076
Bolivia,2056,15.16
Bolivia,2057,15.241
Bolivia,2058,15.319
Bolivia,2059,15.394
Bolivia,2060,15.467
Bolivia,2061,15.537
Bolivia,2062,15.604
Bolivia,2063,15.668
Bolivia,2064,15.728
Bolivia,2065,15.786
Bolivia,2066,15.841
Bolivia,2067,15.892
Bolivia,2068,15.941
Bolivia,2069,15.986
Bolivia,2070,16.029
Bolivia,2071,16.068
Bolivia,2072,16.104
Bolivia,2073,16.137
Bolivia,2074,16.168
Bolivia,2075,16.195
Bolivia,2076,16.219
Bolivia,2077,16.24
Bolivia,2078,16.259
Bolivia,2079,16.274
Bolivia,2080,16.287
Bolivia,2081,16.298
Bolivia,2082,16.306
Bolivia,2083,16.311
Bolivia,2084,16.314
Bolivia,2085,16.314
Bolivia,2086,16.312
Bolivia,2087,16.307
Bolivia,2088,16.3
Bolivia,2089,16.291
Bolivia,2090,16.28
Bolivia,2091,16.266
Bolivia,2092,16.25
Bolivia,2093,16.232
Bolivia,2094,16.213
Bolivia,2095,16.191
Bolivia,2096,16.167
Bolivia,2097,16.141
Bolivia,2098,16.114
Bolivia,2099,16.085
Bolivia,2100,16.054
Bosnia and Herzegovina,-10000,0.046
Bosnia and Herzegovina,-9000,0.073
Bosnia and Herzegovina,-8000,0.116
Bosnia and Herzegovina,-7000,0.184
Bosnia and Herzegovina,-6000,0.292
Bosnia and Herzegovina,-5000,0.464
Bosnia and Herzegovina,-4000,0.737
Bosnia and Herzegovina,-3000,1.17
Bosnia and Herzegovina,-2000,1.858
Bosnia and Herzegovina,-1000,2.951
Bosnia and Herzegovina,0,4.687
Bosnia and Herzegovina,100,4.756
Bosnia and Herzegovina,200,4.831
Bosnia and Herzegovina,300,4.906
Bosnia and Herzegovina,400,4.983
Bosnia and Herzegovina,500,5.061
Bosnia and Herzegovina,600,5.14
Bosnia and Herzegovina,700,5.22
Bosnia and Herzegovina,800,5.302
Bosnia and Herzegovina,900,5.385
Bosnia and Herzegovina,1000,5.469
Bosnia and Herzegovina,1100,5.781
Bosnia and Herzegovina,1200,6.094
Bosnia and Herzegovina,1300,6.406
Bosnia and Herzegovina,1400,6.719
Bosnia and Herzegovina,1500,7.031
Bosnia and Herzegovina,1600,8.594
Bosnia and Herzegovina,1700,8.594
Bosnia and Herzegovina,1710,9.108
Bosnia and Herzegovina,1720,9.48
Bosnia and Herzegovina,1730,9.867
Bosnia and Herzegovina,1740,10.27
Bosnia and Herzegovina,1750,10.689
Bosnia and Herzegovina,1760,11.125
Bosnia and Herzegovina,1770,11.579
Bosnia and Herzegovina,1780,12.052
Bosnia and Herzegovina,1790,12.544
Bosnia and Herzegovina,1800,16.637
Bosnia and Herzegovina,1801,16.637
Bosnia and Herzegovina,1802,16.637
Bosnia and Herzegovina,1803,16.637
Bosnia and Herzegovina,1804,16.637
Bosnia and Herzegovina,1805,16.637
Bosnia and Herzegovina,1806,16.637
Bosnia and Herzegovina,1807,16.637
Bosnia and Herzegovina,1808,16.637
Bosnia and Herzegovina,1809,16.637
Bosnia and Herzegovina,1810,16.637
Bosnia and Herzegovina,1811,16.637
Bosnia and Herzegovina,1812,16.637
Bosnia and Herzegovina,1813,16.637
Bosnia and Herzegovina,1814,16.637
Bosnia and Herzegovina,1815,16.637
Bosnia and Herzegovina,1816,16.637
Bosnia and Herzegovina,1817,16.637
Bosnia and Herzegovina,1818,16.637
Bosnia and Herzegovina,1819,16.657
Bosnia and Herzegovina,1820,16.698
Bosnia and Herzegovina,1821,16.76
Bosnia and Herzegovina,1822,16.843
Bosnia and Herzegovina,1823,16.947
Bosnia and Herzegovina,1824,17.051
Bosnia and Herzegovina,1825,17.156
Bosnia and Herzegovina,1826,17.262
Bosnia and Herzegovina,1827,17.368
Bosnia and Herzegovina,1828,17.475
Bosnia and Herzegovina,1829,17.583
Bosnia and Herzegovina,1830,17.691
Bosnia and Herzegovina,1831,17.8
Bosnia and Herzegovina,1832,17.91
Bosnia and Herzegovina,1833,18.02
Bosnia and Herzegovina,1834,18.131
Bosnia and Herzegovina,1835,18.243
Bosnia and Herzegovina,1836,18.355
Bosnia and Herzegovina,1837,18.469
Bosnia and Herzegovina,1838,18.582
Bosnia and Herzegovina,1839,18.697
Bosnia and Herzegovina,1840,18.812
Bosnia and Herzegovina,1841,18.928
Bosnia and Herzegovina,1842,19.044
Bosnia and Herzegovina,1843,19.162
Bosnia and Herzegovina,1844,19.28
Bosnia and Herzegovina,1845,19.399
Bosnia and Herzegovina,1846,19.518
Bosnia and Herzegovina,1847,19.638
Bosnia and Herzegovina,1848,19.759
Bosnia and Herzegovina,1849,19.881
Bosnia and Herzegovina,1850,20.004
Bosnia and Herzegovina,1851,20.125
Bosnia and Herzegovina,1852,20.246
Bosnia and Herzegovina,1853,20.369
Bosnia and Herzegovina,1854,20.492
Bosnia and Herzegovina,1855,20.616
Bosnia and Herzegovina,1856,20.74
Bosnia and Herzegovina,1857,20.866
Bosnia and Herzegovina,1858,20.992
Bosnia and Herzegovina,1859,21.119
Bosnia and Herzegovina,1860,21.246
Bosnia and Herzegovina,1861,21.375
Bosnia and Herzegovina,1862,21.504
Bosnia and Herzegovina,1863,21.634
Bosnia and Herzegovina,1864,21.765
Bosnia and Herzegovina,1865,21.896
Bosnia and Herzegovina,1866,22.028
Bosnia and Herzegovina,1867,22.162
Bosnia and Herzegovina,1868,22.296
Bosnia and Herzegovina,1869,22.476
Bosnia and Herzegovina,1870,22.703
Bosnia and Herzegovina,1871,22.978
Bosnia and Herzegovina,1872,23.303
Bosnia and Herzegovina,1873,23.678
Bosnia and Herzegovina,1874,24.059
Bosnia and Herzegovina,1875,24.446
Bosnia and Herzegovina,1876,24.84
Bosnia and Herzegovina,1877,25.239
Bosnia and Herzegovina,1878,25.646
Bosnia and Herzegovina,1879,26.048
Bosnia and Herzegovina,1880,26.447
Bosnia and Herzegovina,1881,26.843
Bosnia and Herzegovina,1882,27.234
Bosnia and Herzegovina,1883,27.621
Bosnia and Herzegovina,1884,28.014
Bosnia and Herzegovina,1885,28.412
Bosnia and Herzegovina,1886,28.816
Bosnia and Herzegovina,1887,29.226
Bosnia and Herzegovina,1888,29.641
Bosnia and Herzegovina,1889,30.046
Bosnia and Herzegovina,1890,30.438
Bosnia and Herzegovina,1891,30.819
Bosnia and Herzegovina,1892,31.188
Bosnia and Herzegovina,1893,31.544
Bosnia and Herzegovina,1894,31.903
Bosnia and Herzegovina,1895,32.268
Bosnia and Herzegovina,1896,32.636
Bosnia and Herzegovina,1897,33.008
Bosnia and Herzegovina,1898,33.385
Bosnia and Herzegovina,1899,33.766
Bosnia and Herzegovina,1900,34.151
Bosnia and Herzegovina,1901,34.541
Bosnia and Herzegovina,1902,34.935
Bosnia and Herzegovina,1903,35.334
Bosnia and Herzegovina,1904,35.737
Bosnia and Herzegovina,1905,36.145
Bosnia and Herzegovina,1906,36.557
Bosnia and Herzegovina,1907,36.974
Bosnia and Herzegovina,1908,37.396
Bosnia and Herzegovina,1909,37.792
Bosnia and Herzegovina,1910,38.162
Bosnia and Herzegovina,1911,38.505
Bosnia and Herzegovina,1912,38.821
Bosnia and Herzegovina,1913,39.108
Bosnia and Herzegovina,1914,39.398
Bosnia and Herzegovina,1915,39.69
Bosnia and Herzegovina,1916,39.984
Bosnia and Herzegovina,1917,40.281
Bosnia and Herzegovina,1918,40.584
Bosnia and Herzegovina,1919,40.89
Bosnia and Herzegovina,1920,41.198
Bosnia and Herzegovina,1921,41.508
Bosnia and Herzegovina,1922,41.82
Bosnia and Herzegovina,1923,42.135
Bosnia and Herzegovina,1924,42.452
Bosnia and Herzegovina,1925,42.772
Bosnia and Herzegovina,1926,43.094
Bosnia and Herzegovina,1927,43.418
Bosnia and Herzegovina,1928,43.745
Bosnia and Herzegovina,1929,44.075
Bosnia and Herzegovina,1930,44.407
Bosnia and Herzegovina,1931,44.741
Bosnia and Herzegovina,1932,45.078
Bosnia and Herzegovina,1933,45.417
Bosnia and Herzegovina,1934,45.759
Bosnia and Herzegovina,1935,46.104
Bosnia and Herzegovina,1936,46.451
Bosnia and Herzegovina,1937,46.8
Bosnia and Herzegovina,1938,47.153
Bosnia and Herzegovina,1939,47.508
Bosnia and Herzegovina,1940,47.865
Bosnia and Herzegovina,1941,48.226
Bosnia and Herzegovina,1942,48.589
Bosnia and Herzegovina,1943,48.955
Bosnia and Herzegovina,1944,49.323
Bosnia and Herzegovina,1945,49.695
Bosnia and Herzegovina,1946,50.069
Bosnia and Herzegovina,1947,50.446
Bosnia and Herzegovina,1948,50.826
Bosnia and Herzegovina,1949,51.335
Bosnia and Herzegovina,1950,51.978
Bosnia and Herzegovina,1951,52.942
Bosnia and Herzegovina,1952,53.998
Bosnia and Herzegovina,1953,55.104
Bosnia and Herzegovina,1954,56.227
Bosnia and Herzegovina,1955,57.35
Bosnia and Herzegovina,1956,58.462
Bosnia and Herzegovina,1957,59.569
Bosnia and Herzegovina,1958,60.682
Bosnia and Herzegovina,1959,61.82
Bosnia and Herzegovina,1960,63.001
Bosnia and Herzegovina,1961,64.231
Bosnia and Herzegovina,1962,65.493
Bosnia and Herzegovina,1963,66.749
Bosnia and Herzegovina,1964,67.949
Bosnia and Herzegovina,1965,69.055
Bosnia and Herzegovina,1966,70.051
Bosnia and Herzegovina,1967,70.951
Bosnia and Herzegovina,1968,71.786
Bosnia and Herzegovina,1969,72.607
Bosnia and Herzegovina,1970,73.448
Bosnia and Herzegovina,1971,74.322
Bosnia and Herzegovina,1972,75.218
Bosnia and Herzegovina,1973,76.118
Bosnia and Herzegovina,1974,76.997
Bosnia and Herzegovina,1975,77.834
Bosnia and Herzegovina,1976,78.619
Bosnia and Herzegovina,1977,79.359
Bosnia and Herzegovina,1978,80.085
Bosnia and Herzegovina,1979,80.836
Bosnia and Herzegovina,1980,81.638
Bosnia and Herzegovina,1981,82.47
Bosnia and Herzegovina,1982,83.304
Bosnia and Herzegovina,1983,84.139
Bosnia and Herzegovina,1984,84.972
Bosnia and Herzegovina,1985,85.784
Bosnia and Herzegovina,1986,86.639
Bosnia and Herzegovina,1987,87.491
Bosnia and Herzegovina,1988,88.075
Bosnia and Herzegovina,1989,88.043
Bosnia and Herzegovina,1990,87.176
Bosnia and Herzegovina,1991,85.338
Bosnia and Herzegovina,1992,82.689
Bosnia and Herzegovina,1993,79.667
Bosnia and Herzegovina,1994,76.885
Bosnia and Herzegovina,1995,74.786
Bosnia and Herzegovina,1996,73.524
Bosnia and Herzegovina,1997,72.97
Bosnia and Herzegovina,1998,72.936
Bosnia and Herzegovina,1999,73.112
Bosnia and Herzegovina,2000,73.265
Bosnia and Herzegovina,2001,73.35
Bosnia and Herzegovina,2002,73.426
Bosnia and Herzegovina,2003,73.48
Bosnia and Herzegovina,2004,73.519
Bosnia and Herzegovina,2005,73.542
Bosnia and Herzegovina,2006,73.543
Bosnia and Herzegovina,2007,73.492
Bosnia and Herzegovina,2008,73.325
Bosnia and Herzegovina,2009,72.968
Bosnia and Herzegovina,2010,72.373
Bosnia and Herzegovina,2011,71.507
Bosnia and Herzegovina,2012,70.41
Bosnia and Herzegovina,2013,69.191
Bosnia and Herzegovina,2014,68.01
Bosnia and Herzegovina,2015,66.98
Bosnia and Herzegovina,2016,66.138
Bosnia and Herzegovina,2017,65.46
Bosnia and Herzegovina,2018,64.92
Bosnia and Herzegovina,2019,64.473
Bosnia and Herzegovina,2020,64.078
Bosnia and Herzegovina,2021,63.739
Bosnia and Herzegovina,2022,63.463
Bosnia and Herzegovina,2023,63.224
Bosnia and Herzegovina,2024,62.989
Bosnia and Herzegovina,2025,62.734
Bosnia and Herzegovina,2026,62.446
Bosnia and Herzegovina,2027,62.127
Bosnia and Herzegovina,2028,61.783
Bosnia and Herzegovina,2029,61.426
Bosnia and Herzegovina,2030,61.067
Bosnia and Herzegovina,2031,60.705
Bosnia and Herzegovina,2032,60.335
Bosnia and Herzegovina,2033,59.957
Bosnia and Herzegovina,2034,59.571
Bosnia and Herzegovina,2035,59.176
Bosnia and Herzegovina,2036,58.774
Bosnia and Herzegovina,2037,58.364
Bosnia and Herzegovina,2038,57.947
Bosnia and Herzegovina,2039,57.523
Bosnia and Herzegovina,2040,57.091
Bosnia and Herzegovina,2041,56.653
Bosnia and Herzegovina,2042,56.209
Bosnia and Herzegovina,2043,55.758
Bosnia and Herzegovina,2044,55.3
Bosnia and Herzegovina,2045,54.837
Bosnia and Herzegovina,2046,54.367
Bosnia and Herzegovina,2047,53.891
Bosnia and Herzegovina,2048,53.411
Bosnia and Herzegovina,2049,52.928
Bosnia and Herzegovina,2050,52.442
Bosnia and Herzegovina,2051,51.954
Bosnia and Herzegovina,2052,51.465
Bosnia and Herzegovina,2053,50.975
Bosnia and Herzegovina,2054,50.487
Bosnia and Herzegovina,2055,50.002
Bosnia and Herzegovina,2056,49.519
Bosnia and Herzegovina,2057,49.041
Bosnia and Herzegovina,2058,48.566
Bosnia and Herzegovina,2059,48.096
Bosnia and Herzegovina,2060,47.63
Bosnia and Herzegovina,2061,47.169
Bosnia and Herzegovina,2062,46.712
Bosnia and Herzegovina,2063,46.261
Bosnia and Herzegovina,2064,45.814
Bosnia and Herzegovina,2065,45.371
Bosnia and Herzegovina,2066,44.933
Bosnia and Herzegovina,2067,44.499
Bosnia and Herzegovina,2068,44.069
Bosnia and Herzegovina,2069,43.642
Bosnia and Herzegovina,2070,43.218
Bosnia and Herzegovina,2071,42.796
Bosnia and Herzegovina,2072,42.376
Bosnia and Herzegovina,2073,41.958
Bosnia and Herzegovina,2074,41.544
Bosnia and Herzegovina,2075,41.131
Bosnia and Herzegovina,2076,40.722
Bosnia and Herzegovina,2077,40.315
Bosnia and Herzegovina,2078,39.91
Bosnia and Herzegovina,2079,39.509
Bosnia and Herzegovina,2080,39.11
Bosnia and Herzegovina,2081,38.714
Bosnia and Herzegovina,2082,38.321
Bosnia and Herzegovina,2083,37.931
Bosnia and Herzegovina,2084,37.545
Bosnia and Herzegovina,2085,37.163
Bosnia and Herzegovina,2086,36.785
Bosnia and Herzegovina,2087,36.411
Bosnia and Herzegovina,2088,36.041
Bosnia and Herzegovina,2089,35.677
Bosnia and Herzegovina,2090,35.318
Bosnia and Herzegovina,2091,34.964
Bosnia and Herzegovina,2092,34.615
Bosnia and Herzegovina,2093,34.273
Bosnia and Herzegovina,2094,33.936
Bosnia and Herzegovina,2095,33.606
Bosnia and Herzegovina,2096,33.282
Bosnia and Herzegovina,2097,32.964
Bosnia and Herzegovina,2098,32.653
Bosnia and Herzegovina,2099,32.349
Bosnia and Herzegovina,2100,32.052
Botswana,-10000,0.0
Botswana,-9000,0.0
Botswana,-8000,0.0
Botswana,-7000,0.0
Botswana,-6000,0.001
Botswana,-5000,0.002
Botswana,-4000,0.003
Botswana,-3000,0.007
Botswana,-2000,0.013
Botswana,-1000,0.026
Botswana,0,0.052
Botswana,100,0.056
Botswana,200,0.06
Botswana,300,0.065
Botswana,400,0.07
Botswana,500,0.075
Botswana,600,0.08
Botswana,700,0.086
Botswana,800,0.093
Botswana,900,0.1
Botswana,1000,0.107
Botswana,1100,0.115
Botswana,1200,0.123
Botswana,1300,0.133
Botswana,1400,0.142
Botswana,1500,0.153
Botswana,1600,0.164
Botswana,1700,0.176
Botswana,1710,0.18
Botswana,1720,0.183
Botswana,1730,0.185
Botswana,1740,0.188
Botswana,1750,0.191
Botswana,1760,0.195
Botswana,1770,0.198
Botswana,1780,0.202
Botswana,1790,0.206
Botswana,1800,0.214
Botswana,1801,0.213
Botswana,1802,0.212
Botswana,1803,0.211
Botswana,1804,0.21
Botswana,1805,0.209
Botswana,1806,0.209
Botswana,1807,0.208
Botswana,1808,0.207
Botswana,1809,0.206
Botswana,1810,0.206
Botswana,1811,0.205
Botswana,1812,0.204
Botswana,1813,0.203
Botswana,1814,0.202
Botswana,1815,0.202
Botswana,1816,0.201
Botswana,1817,0.2
Botswana,1818,0.199
Botswana,1819,0.199
Botswana,1820,0.198
Botswana,1821,0.197
Botswana,1822,0.196
Botswana,1823,0.196
Botswana,1824,0.195
Botswana,1825,0.194
Botswana,1826,0.193
Botswana,1827,0.193
Botswana,1828,0.192
Botswana,1829,0.191
Botswana,1830,0.19
Botswana,1831,0.19
Botswana,1832,0.189
Botswana,1833,0.188
Botswana,1834,0.188
Botswana,1835,0.187
Botswana,1836,0.186
Botswana,1837,0.185
Botswana,1838,0.185
Botswana,1839,0.184
Botswana,1840,0.183
Botswana,1841,0.183
Botswana,1842,0.182
Botswana,1843,0.181
Botswana,1844,0.181
Botswana,1845,0.18
Botswana,1846,0.179
Botswana,1847,0.179
Botswana,1848,0.178
Botswana,1849,0.178
Botswana,1850,0.178
Botswana,1851,0.179
Botswana,1852,0.18
Botswana,1853,0.182
Botswana,1854,0.184
Botswana,1855,0.186
Botswana,1856,0.187
Botswana,1857,0.189
Botswana,1858,0.191
Botswana,1859,0.193
Botswana,1860,0.195
Botswana,1861,0.197
Botswana,1862,0.199
Botswana,1863,0.201
Botswana,1864,0.203
Botswana,1865,0.205
Botswana,1866,0.207
Botswana,1867,0.209
Botswana,1868,0.211
Botswana,1869,0.213
Botswana,1870,0.216
Botswana,1871,0.218
Botswana,1872,0.22
Botswana,1873,0.222
Botswana,1874,0.224
Botswana,1875,0.227
Botswana,1876,0.229
Botswana,1877,0.231
Botswana,1878,0.233
Botswana,1879,0.236
Botswana,1880,0.238
Botswana,1881,0.241
Botswana,1882,0.243
Botswana,1883,0.245
Botswana,1884,0.248
Botswana,1885,0.25
Botswana,1886,0.253
Botswana,1887,0.255
Botswana,1888,0.258
Botswana,1889,0.261
Botswana,1890,0.263
Botswana,1891,0.266
Botswana,1892,0.268
Botswana,1893,0.271
Botswana,1894,0.274
Botswana,1895,0.277
Botswana,1896,0.279
Botswana,1897,0.282
Botswana,1898,0.285
Botswana,1899,0.288
Botswana,1900,0.292
