Entity,Year,regime_fh,polrights_fh,civlibs_fh,electdem_fh,polprocess_fh,polrights_score_fh,civlibs_score_fh,country_fh,number_notfree_fh,number_partlyfree_fh,number_free_fh,number_nonelectdem_fh,number_electdem_fh,pop_notfree_fh,pop_partlyfree_fh,pop_free_fh,pop_missreg_fh,pop_nonelectdem_fh,pop_electdem_fh,pop_missdem_fh,region
Eritrea,2016,0,7,7,0,0,1,2,1,,,,,,,,,,,,,Africa
Eritrea,2017,0,7,7,0,0,1,2,1,,,,,,,,,,,,,Africa
Eritrea,2018,0,7,7,0,0,1,1,1,,,,,,,,,,,,,Africa
Eritrea,2019,0,7,7,0,0,1,1,1,,,,,,,,,,,,,Africa
Eritrea,2020,0,7,7,0,0,1,1,1,,,,,,,,,,,,,Africa
Eritrea,2021,0,7,7,0,0,1,2,1,,,,,,,,,,,,,Africa
Estonia,1972,,,,,,,,1,,,,,,,,,,,,,Europe
Estonia,1973,,,,,,,,1,,,,,,,,,,,,,Europe
Estonia,1974,,,,,,,,1,,,,,,,,,,,,,Europe
Estonia,1975,,,,,,,,1,,,,,,,,,,,,,Europe
Estonia,1976,,,,,,,,1,,,,,,,,,,,,,Europe
Estonia,1977,,,,,,,,1,,,,,,,,,,,,,Europe
Estonia,1978,,,,,,,,1,,,,,,,,,,,,,Europe
Estonia,1979,,,,,,,,1,,,,,,,,,,,,,Europe
Estonia,1980,,,,,,,,1,,,,,,,,,,,,,Europe
Estonia,1982,,,,,,,,1,,,,,,,,,,,,,Europe
Estonia,1983,,,,,,,,1,,,,,,,,,,,,,Europe
Estonia,1984,,,,,,,,1,,,,,,,,,,,,,Europe
Estonia,1985,,,,,,,,1,,,,,,,,,,,,,Europe
Estonia,1986,,,,,,,,1,,,,,,,,,,,,,Europe
Estonia,1987,,,,,,,,1,,,,,,,,,,,,,Europe
Estonia,1988,,,,,,,,1,,,,,,,,,,,,,Europe
Estonia,1989,,,,,,,,1,,,,,,,,,,,,,Europe
Estonia,1990,,,,,,,,1,,,,,,,,,,,,,Europe
Estonia,1991,2,2,3,,,,,1,,,,,,,,,,,,,Europe
Estonia,1992,1,3,3,,,,,1,,,,,,,,,,,,,Europe
Estonia,1993,2,3,2,,,,,1,,,,,,,,,,,,,Europe
Estonia,1994,2,3,2,,,,,1,,,,,,,,,,,,,Europe
Estonia,1995,2,2,2,,,,,1,,,,,,,,,,,,,Europe
Estonia,1996,2,1,2,,,,,1,,,,,,,,,,,,,Europe
Estonia,1997,2,1,2,,,,,1,,,,,,,,,,,,,Europe
Estonia,1998,2,1,2,,,,,1,,,,,,,,,,,,,Europe
Estonia,1999,2,1,2,,,,,1,,,,,,,,,,,,,Europe
Estonia,2000,2,1,2,,,,,1,,,,,,,,,,,,,Europe
Estonia,2001,2,1,2,,,,,1,,,,,,,,,,,,,Europe
Estonia,2002,2,1,2,,,,,1,,,,,,,,,,,,,Europe
Estonia,2003,2,1,2,,,,,1,,,,,,,,,,,,,Europe
Estonia,2004,2,1,1,,,,,1,,,,,,,,,,,,,Europe
Estonia,2005,2,1,1,1,12,39,56,1,,,,,,,,,,,,,Europe
Estonia,2006,2,1,1,1,12,39,56,1,,,,,,,,,,,,,Europe
Estonia,2007,2,1,1,1,12,38,56,1,,,,,,,,,,,,,Europe
Estonia,2008,2,1,1,1,12,39,56,1,,,,,,,,,,,,,Europe
Estonia,2009,2,1,1,1,12,39,56,1,,,,,,,,,,,,,Europe
Estonia,2010,2,1,1,1,12,39,56,1,,,,,,,,,,,,,Europe
Estonia,2011,2,1,1,1,12,39,56,1,,,,,,,,,,,,,Europe
Estonia,2012,2,1,1,1,12,39,56,1,,,,,,,,,,,,,Europe
Estonia,2013,2,1,1,1,12,39,56,1,,,,,,,,,,,,,Europe
Estonia,2014,2,1,1,1,12,39,56,1,,,,,,,,,,,,,Europe
Estonia,2015,2,1,1,1,12,38,56,1,,,,,,,,,,,,,Europe
Estonia,2016,2,1,1,1,12,38,56,1,,,,,,,,,,,,,Europe
Estonia,2017,2,1,1,1,12,38,56,1,,,,,,,,,,,,,Europe
Estonia,2018,2,1,1,1,12,38,56,1,,,,,,,,,,,,,Europe
Estonia,2019,2,1,1,1,12,38,56,1,,,,,,,,,,,,,Europe
Estonia,2020,2,1,1,1,12,38,56,1,,,,,,,,,,,,,Europe
Estonia,2021,2,1,1,1,12,38,56,1,,,,,,,,,,,,,Europe
Eswatini,1972,1,4,2,,,,,1,,,,,,,,,,,,,Africa
Eswatini,1973,1,6,4,,,,,1,,,,,,,,,,,,,Africa
Eswatini,1974,1,6,4,,,,,1,,,,,,,,,,,,,Africa
Eswatini,1975,1,6,4,,,,,1,,,,,,,,,,,,,Africa
Eswatini,1976,1,6,4,,,,,1,,,,,,,,,,,,,Africa
Eswatini,1977,1,6,4,,,,,1,,,,,,,,,,,,,Africa
Eswatini,1978,1,5,5,,,,,1,,,,,,,,,,,,,Africa
Eswatini,1979,1,5,5,,,,,1,,,,,,,,,,,,,Africa
Eswatini,1980,1,5,5,,,,,1,,,,,,,,,,,,,Africa
Eswatini,1982,1,5,5,,,,,1,,,,,,,,,,,,,Africa
Eswatini,1983,1,5,5,,,,,1,,,,,,,,,,,,,Africa
Eswatini,1984,1,5,6,,,,,1,,,,,,,,,,,,,Africa
Eswatini,1985,1,5,6,,,,,1,,,,,,,,,,,,,Africa
Eswatini,1986,1,5,6,,,,,1,,,,,,,,,,,,,Africa
Eswatini,1987,1,5,6,,,,,1,,,,,,,,,,,,,Africa
Eswatini,1988,1,5,6,,,,,1,,,,,,,,,,,,,Africa
Eswatini,1989,1,6,5,,,,,1,,,,,,,,,,,,,Africa
Eswatini,1990,1,6,5,,,,,1,,,,,,,,,,,,,Africa
Eswatini,1991,1,6,5,,,,,1,,,,,,,,,,,,,Africa
Eswatini,1992,1,6,5,,,,,1,,,,,,,,,,,,,Africa
Eswatini,1993,0,6,5,,,,,1,,,,,,,,,,,,,Africa
Eswatini,1994,0,6,5,,,,,1,,,,,,,,,,,,,Africa
Eswatini,1995,0,6,5,,,,,1,,,,,,,,,,,,,Africa
Eswatini,1996,0,6,5,,,,,1,,,,,,,,,,,,,Africa
Eswatini,1997,0,6,5,,,,,1,,,,,,,,,,,,,Africa
Eswatini,1998,0,6,4,,,,,1,,,,,,,,,,,,,Africa
Eswatini,1999,0,6,5,,,,,1,,,,,,,,,,,,,Africa
Eswatini,2000,0,6,5,,,,,1,,,,,,,,,,,,,Africa
Eswatini,2001,0,6,5,,,,,1,,,,,,,,,,,,,Africa
Eswatini,2002,0,6,5,,,,,1,,,,,,,,,,,,,Africa
Eswatini,2003,0,7,5,,,,,1,,,,,,,,,,,,,Africa
Eswatini,2004,0,7,5,,,,,1,,,,,,,,,,,,,Africa
Eswatini,2005,0,7,5,0,0,1,20,1,,,,,,,,,,,,,Africa
Eswatini,2006,0,7,5,0,0,3,20,1,,,,,,,,,,,,,Africa
Eswatini,2007,0,7,5,0,0,3,20,1,,,,,,,,,,,,,Africa
Eswatini,2008,0,7,5,0,0,3,20,1,,,,,,,,,,,,,Africa
Eswatini,2009,0,7,5,0,0,3,21,1,,,,,,,,,,,,,Africa
Eswatini,2010,0,7,5,0,0,3,20,1,,,,,,,,,,,,,Africa
Eswatini,2011,0,7,5,0,0,1,20,1,,,,,,,,,,,,,Africa
Eswatini,2012,0,7,5,0,0,1,20,1,,,,,,,,,,,,,Africa
Eswatini,2013,0,7,5,0,0,1,19,1,,,,,,,,,,,,,Africa
Eswatini,2014,0,7,5,0,0,1,17,1,,,,,,,,,,,,,Africa
Eswatini,2015,0,7,5,0,0,1,17,1,,,,,,,,,,,,,Africa
Eswatini,2016,0,7,5,0,0,1,17,1,,,,,,,,,,,,,Africa
Eswatini,2017,0,7,6,0,0,1,15,1,,,,,,,,,,,,,Africa
Eswatini,2018,0,7,6,0,0,1,15,1,,,,,,,,,,,,,Africa
Eswatini,2019,0,7,5,0,0,1,18,1,,,,,,,,,,,,,Africa
Eswatini,2020,0,7,5,0,0,1,18,1,,,,,,,,,,,,,Africa
Eswatini,2021,0,7,6,0,0,1,16,1,,,,,,,,,,,,,Africa
Ethiopia,1972,0,5,6,,,,,1,,,,,,,,,,,,,Africa
Ethiopia,1973,1,5,6,,,,,1,,,,,,,,,,,,,Africa
Ethiopia,1974,0,6,5,,,,,1,,,,,,,,,,,,,Africa
Ethiopia,1975,0,7,6,,,,,1,,,,,,,,,,,,,Africa
Ethiopia,1976,0,7,6,,,,,1,,,,,,,,,,,,,Africa
Ethiopia,1977,0,7,7,,,,,1,,,,,,,,,,,,,Africa
Ethiopia,1978,0,7,7,,,,,1,,,,,,,,,,,,,Africa
Ethiopia,1979,0,7,7,,,,,1,,,,,,,,,,,,,Africa
Ethiopia,1980,0,7,7,,,,,1,,,,,,,,,,,,,Africa
Ethiopia,1982,0,7,7,,,,,1,,,,,,,,,,,,,Africa
Ethiopia,1983,0,7,7,,,,,1,,,,,,,,,,,,,Africa
Ethiopia,1984,0,7,7,,,,,1,,,,,,,,,,,,,Africa
Ethiopia,1985,0,7,7,,,,,1,,,,,,,,,,,,,Africa
Ethiopia,1986,0,7,7,,,,,1,,,,,,,,,,,,,Africa
Ethiopia,1987,0,6,7,,,,,1,,,,,,,,,,,,,Africa
Ethiopia,1988,0,6,7,,,,,1,,,,,,,,,,,,,Africa
Ethiopia,1989,0,7,7,,,,,1,,,,,,,,,,,,,Africa
Ethiopia,1990,0,7,7,,,,,1,,,,,,,,,,,,,Africa
Ethiopia,1991,1,6,5,,,,,1,,,,,,,,,,,,,Africa
Ethiopia,1992,1,6,4,,,,,1,,,,,,,,,,,,,Africa
Ethiopia,1993,0,6,5,,,,,1,,,,,,,,,,,,,Africa
Ethiopia,1994,0,6,5,,,,,1,,,,,,,,,,,,,Africa
Ethiopia,1995,1,4,5,,,,,1,,,,,,,,,,,,,Africa
Ethiopia,1996,1,4,5,,,,,1,,,,,,,,,,,,,Africa
Ethiopia,1997,1,4,5,,,,,1,,,,,,,,,,,,,Africa
Ethiopia,1998,1,4,4,,,,,1,,,,,,,,,,,,,Africa
Ethiopia,1999,1,5,5,,,,,1,,,,,,,,,,,,,Africa
Ethiopia,2000,1,5,5,,,,,1,,,,,,,,,,,,,Africa
Ethiopia,2001,1,5,5,,,,,1,,,,,,,,,,,,,Africa
Ethiopia,2002,1,5,5,,,,,1,,,,,,,,,,,,,Africa
Ethiopia,2003,1,5,5,,,,,1,,,,,,,,,,,,,Africa
Ethiopia,2004,1,5,5,,,,,1,,,,,,,,,,,,,Africa
Ethiopia,2005,1,5,5,0,5,15,21,1,,,,,,,,,,,,,Africa
Ethiopia,2006,1,5,5,0,5,14,20,1,,,,,,,,,,,,,Africa
Ethiopia,2007,1,5,5,0,5,13,20,1,,,,,,,,,,,,,Africa
Ethiopia,2008,1,5,5,0,5,13,20,1,,,,,,,,,,,,,Africa
Ethiopia,2009,1,5,5,0,5,13,18,1,,,,,,,,,,,,,Africa
Ethiopia,2010,0,6,6,0,1,8,13,1,,,,,,,,,,,,,Africa
Ethiopia,2011,0,6,6,0,1,7,12,1,,,,,,,,,,,,,Africa
Ethiopia,2012,0,6,6,0,1,7,11,1,,,,,,,,,,,,,Africa
Ethiopia,2013,0,6,6,0,1,7,11,1,,,,,,,,,,,,,Africa
Ethiopia,2014,0,6,6,0,1,7,11,1,,,,,,,,,,,,,Africa
Ethiopia,2015,0,7,6,0,1,4,11,1,,,,,,,,,,,,,Africa
Ethiopia,2016,0,7,6,0,1,4,8,1,,,,,,,,,,,,,Africa
Ethiopia,2017,0,7,6,0,1,4,8,1,,,,,,,,,,,,,Africa
Ethiopia,2018,0,6,6,0,1,7,12,1,,,,,,,,,,,,,Africa
Ethiopia,2019,0,6,6,0,2,10,14,1,,,,,,,,,,,,,Africa
Ethiopia,2020,0,6,6,0,2,9,13,1,,,,,,,,,,,,,Africa
Ethiopia,2021,0,5,6,0,4,12,11,1,,,,,,,,,,,,,Africa
Europe,1800,,,,,,,,,,,,,,0,0,0,194785788,0,0,194785788,World
Europe,1801,,,,,,,,,,,,,,0,0,0,195701162,0,0,195701162,World
Europe,1802,,,,,,,,,,,,,,0,0,0,196628719,0,0,196628719,World
Europe,1803,,,,,,,,,,,,,,0,0,0,197566517,0,0,197566517,World
Europe,1804,,,,,,,,,,,,,,0,0,0,198514695,0,0,198514695,World
Europe,1805,,,,,,,,,,,,,,0,0,0,199473387,0,0,199473387,World
Europe,1806,,,,,,,,,,,,,,0,0,0,200442734,0,0,200442734,World
Europe,1807,,,,,,,,,,,,,,0,0,0,201422884,0,0,201422884,World
Europe,1808,,,,,,,,,,,,,,0,0,0,202413973,0,0,202413973,World
Europe,1809,,,,,,,,,,,,,,0,0,0,203416152,0,0,203416152,World
Europe,1810,,,,,,,,,,,,,,0,0,0,204833351,0,0,204833351,World
Europe,1811,,,,,,,,,,,,,,0,0,0,206276272,0,0,206276272,World
Europe,1812,,,,,,,,,,,,,,0,0,0,207900345,0,0,207900345,World
Europe,1813,,,,,,,,,,,,,,0,0,0,209713078,0,0,209713078,World
Europe,1814,,,,,,,,,,,,,,0,0,0,211597812,0,0,211597812,World
Europe,1815,,,,,,,,,,,,,,0,0,0,213557595,0,0,213557595,World
Europe,1816,,,,,,,,,,,,,,0,0,0,215595654,0,0,215595654,World
Europe,1817,,,,,,,,,,,,,,0,0,0,217715377,0,0,217715377,World
Europe,1818,,,,,,,,,,,,,,0,0,0,219920344,0,0,219920344,World
Europe,1819,,,,,,,,,,,,,,0,0,0,222075640,0,0,222075640,World
Europe,1820,,,,,,,,,,,,,,0,0,0,224174190,0,0,224174190,World
Europe,1821,,,,,,,,,,,,,,0,0,0,226196059,0,0,226196059,World
Europe,1822,,,,,,,,,,,,,,0,0,0,228138945,0,0,228138945,World
Europe,1823,,,,,,,,,,,,,,0,0,0,229987586,0,0,229987586,World
Europe,1824,,,,,,,,,,,,,,0,0,0,231867714,0,0,231867714,World
Europe,1825,,,,,,,,,,,,,,0,0,0,233783315,0,0,233783315,World
Europe,1826,,,,,,,,,,,,,,0,0,0,235779324,0,0,235779324,World
Europe,1827,,,,,,,,,,,,,,0,0,0,237808621,0,0,237808621,World
Europe,1828,,,,,,,,,,,,,,0,0,0,239871553,0,0,239871553,World
Europe,1829,,,,,,,,,,,,,,0,0,0,241922614,0,0,241922614,World
Europe,1830,,,,,,,,,,,,,,0,0,0,243965014,0,0,243965014,World
Europe,1831,,,,,,,,,,,,,,0,0,0,245946409,0,0,245946409,World
Europe,1832,,,,,,,,,,,,,,0,0,0,247903507,0,0,247903507,World
Europe,1833,,,,,,,,,,,,,,0,0,0,249831849,0,0,249831849,World
Europe,1834,,,,,,,,,,,,,,0,0,0,251776566,0,0,251776566,World
Europe,1835,,,,,,,,,,,,,,0,0,0,253737784,0,0,253737784,World
Europe,1836,,,,,,,,,,,,,,0,0,0,255715669,0,0,255715669,World
Europe,1837,,,,,,,,,,,,,,0,0,0,257710364,0,0,257710364,World
Europe,1838,,,,,,,,,,,,,,0,0,0,259722015,0,0,259722015,World
Europe,1839,,,,,,,,,,,,,,0,0,0,261645428,0,0,261645428,World
Europe,1840,,,,,,,,,,,,,,0,0,0,263485084,0,0,263485084,World
Europe,1841,,,,,,,,,,,,,,0,0,0,265231144,0,0,265231144,World
Europe,1842,,,,,,,,,,,,,,0,0,0,266893235,0,0,266893235,World
Europe,1843,,,,,,,,,,,,,,0,0,0,268466616,0,0,268466616,World
Europe,1844,,,,,,,,,,,,,,0,0,0,270056462,0,0,270056462,World
Europe,1845,,,,,,,,,,,,,,0,0,0,271662834,0,0,271662834,World
Europe,1846,,,,,,,,,,,,,,0,0,0,273285789,0,0,273285789,World
Europe,1847,,,,,,,,,,,,,,0,0,0,274925387,0,0,274925387,World
Europe,1848,,,,,,,,,,,,,,0,0,0,276581686,0,0,276581686,World
Europe,1849,,,,,,,,,,,,,,0,0,0,278267428,0,0,278267428,World
Europe,1850,,,,,,,,,,,,,,0,0,0,279988343,0,0,279988343,World
Europe,1851,,,,,,,,,,,,,,0,0,0,281713860,0,0,281713860,World
Europe,1852,,,,,,,,,,,,,,0,0,0,283474669,0,0,283474669,World
Europe,1853,,,,,,,,,,,,,,0,0,0,285265239,0,0,285265239,World
Europe,1854,,,,,,,,,,,,,,0,0,0,287073040,0,0,287073040,World
Europe,1855,,,,,,,,,,,,,,0,0,0,288898177,0,0,288898177,World
Europe,1856,,,,,,,,,,,,,,0,0,0,290740756,0,0,290740756,World
Europe,1857,,,,,,,,,,,,,,0,0,0,292600889,0,0,292600889,World
Europe,1858,,,,,,,,,,,,,,0,0,0,294478686,0,0,294478686,World
Europe,1859,,,,,,,,,,,,,,0,0,0,296410600,0,0,296410600,World
Europe,1860,,,,,,,,,,,,,,0,0,0,298403811,0,0,298403811,World
Europe,1861,,,,,,,,,,,,,,0,0,0,300432016,0,0,300432016,World
Europe,1862,,,,,,,,,,,,,,0,0,0,302521931,0,0,302521931,World
Europe,1863,,,,,,,,,,,,,,0,0,0,304666854,0,0,304666854,World
Europe,1864,,,,,,,,,,,,,,0,0,0,306830713,0,0,306830713,World
Europe,1865,,,,,,,,,,,,,,0,0,0,309013674,0,0,309013674,World
Europe,1866,,,,,,,,,,,,,,0,0,0,311215909,0,0,311215909,World
Europe,1867,,,,,,,,,,,,,,0,0,0,313437586,0,0,313437586,World
Europe,1868,,,,,,,,,,,,,,0,0,0,315678880,0,0,315678880,World
Europe,1869,,,,,,,,,,,,,,0,0,0,317977607,0,0,317977607,World
Europe,1870,,,,,,,,,,,,,,0,0,0,320343249,0,0,320343249,World
Europe,1871,,,,,,,,,,,,,,0,0,0,322700200,0,0,322700200,World
Europe,1872,,,,,,,,,,,,,,0,0,0,325181977,0,0,325181977,World
Europe,1873,,,,,,,,,,,,,,0,0,0,327725453,0,0,327725453,World
Europe,1874,,,,,,,,,,,,,,0,0,0,330294077,0,0,330294077,World
Europe,1875,,,,,,,,,,,,,,0,0,0,332888107,0,0,332888107,World
Europe,1876,,,,,,,,,,,,,,0,0,0,335507823,0,0,335507823,World
Europe,1877,,,,,,,,,,,,,,0,0,0,338153488,0,0,338153488,World
Europe,1878,,,,,,,,,,,,,,0,0,0,340825382,0,0,340825382,World
Europe,1879,,,,,,,,,,,,,,0,0,0,343512376,0,0,343512376,World
Europe,1880,,,,,,,,,,,,,,0,0,0,346224861,0,0,346224861,World
Europe,1881,,,,,,,,,,,,,,0,0,0,348929570,0,0,348929570,World
Europe,1882,,,,,,,,,,,,,,0,0,0,351659818,0,0,351659818,World
Europe,1883,,,,,,,,,,,,,,0,0,0,354405276,0,0,354405276,World
Europe,1884,,,,,,,,,,,,,,0,0,0,357177411,0,0,357177411,World
Europe,1885,,,,,,,,,,,,,,0,0,0,359976492,0,0,359976492,World
Europe,1886,,,,,,,,,,,,,,0,0,0,362802790,0,0,362802790,World
Europe,1887,,,,,,,,,,,,,,0,0,0,365656565,0,0,365656565,World
Europe,1888,,,,,,,,,,,,,,0,0,0,368538106,0,0,368538106,World
Europe,1889,,,,,,,,,,,,,,0,0,0,371466412,0,0,371466412,World
Europe,1890,,,,,,,,,,,,,,0,0,0,374454927,0,0,374454927,World
Europe,1891,,,,,,,,,,,,,,0,0,0,377474877,0,0,377474877,World
Europe,1892,,,,,,,,,,,,,,0,0,0,380556560,0,0,380556560,World
Europe,1893,,,,,,,,,,,,,,0,0,0,383687964,0,0,383687964,World
Europe,1894,,,,,,,,,,,,,,0,0,0,386850961,0,0,386850961,World
Europe,1895,,,,,,,,,,,,,,0,0,0,390045897,0,0,390045897,World
Europe,1896,,,,,,,,,,,,,,0,0,0,393273113,0,0,393273113,World
Europe,1897,,,,,,,,,,,,,,0,0,0,396532959,0,0,396532959,World
Europe,1898,,,,,,,,,,,,,,0,0,0,399825784,0,0,399825784,World
Europe,1899,,,,,,,,,,,,,,0,0,0,403185896,0,0,403185896,World
Europe,1900,,,,,,,,,,,,,,0,0,0,406629896,0,0,406629896,World
Europe,1901,,,,,,,,,,,,,,0,0,0,410117085,0,0,410117085,World
Europe,1902,,,,,,,,,,,,,,0,0,0,413688564,0,0,413688564,World
Europe,1903,,,,,,,,,,,,,,0,0,0,417330587,0,0,417330587,World
Europe,1904,,,,,,,,,,,,,,0,0,0,421010166,0,0,421010166,World
Europe,1905,,,,,,,,,,,,,,0,0,0,424727733,0,0,424727733,World
Europe,1906,,,,,,,,,,,,,,0,0,0,428482719,0,0,428482719,World
Europe,1907,,,,,,,,,,,,,,0,0,0,432278569,0,0,432278569,World
Europe,1908,,,,,,,,,,,,,,0,0,0,436112732,0,0,436112732,World
Europe,1909,,,,,,,,,,,,,,0,0,0,439414124,0,0,439414124,World
Europe,1910,,,,,,,,,,,,,,0,0,0,442200578,0,0,442200578,World
Europe,1911,,,,,,,,,,,,,,0,0,0,444373917,0,0,444373917,World
Europe,1912,,,,,,,,,,,,,,0,0,0,446048921,0,0,446048921,World
Europe,1913,,,,,,,,,,,,,,0,0,0,447186295,0,0,447186295,World
Europe,1914,,,,,,,,,,,,,,0,0,0,448347652,0,0,448347652,World
Europe,1915,,,,,,,,,,,,,,0,0,0,449475992,0,0,449475992,World
Europe,1916,,,,,,,,,,,,,,0,0,0,450563315,0,0,450563315,World
Europe,1917,,,,,,,,,,,,,,0,0,0,451646629,0,0,451646629,World
Europe,1918,,,,,,,,,,,,,,0,0,0,452735659,0,0,452735659,World
Europe,1919,,,,,,,,,,,,,,0,0,0,454293081,0,0,454293081,World
Europe,1920,,,,,,,,,,,,,,0,0,0,456440497,0,0,456440497,World
Europe,1921,,,,,,,,,,,,,,0,0,0,458944944,0,0,458944944,World
Europe,1922,,,,,,,,,,,,,,0,0,0,461995358,0,0,461995358,World
Europe,1923,,,,,,,,,,,,,,0,0,0,465460151,0,0,465460151,World
Europe,1924,,,,,,,,,,,,,,0,0,0,468963376,0,0,468963376,World
Europe,1925,,,,,,,,,,,,,,0,0,0,472522223,0,0,472522223,World
Europe,1926,,,,,,,,,,,,,,0,0,0,476105901,0,0,476105901,World
Europe,1927,,,,,,,,,,,,,,0,0,0,479713624,0,0,479713624,World
Europe,1928,,,,,,,,,,,,,,0,0,0,483365625,0,0,483365625,World
Europe,1929,,,,,,,,,,,,,,0,0,0,486994645,0,0,486994645,World
Europe,1930,,,,,,,,,,,,,,0,0,0,490628405,0,0,490628405,World
Europe,1931,,,,,,,,,,,,,,0,0,0,494191548,0,0,494191548,World
Europe,1932,,,,,,,,,,,,,,0,0,0,497747399,0,0,497747399,World
Europe,1933,,,,,,,,,,,,,,0,0,0,501267150,0,0,501267150,World
Europe,1934,,,,,,,,,,,,,,0,0,0,504812851,0,0,504812851,World
Europe,1935,,,,,,,,,,,,,,0,0,0,508382799,0,0,508382799,World
Europe,1936,,,,,,,,,,,,,,0,0,0,511978332,0,0,511978332,World
Europe,1937,,,,,,,,,,,,,,0,0,0,515602758,0,0,515602758,World
Europe,1938,,,,,,,,,,,,,,0,0,0,519232424,0,0,519232424,World
Europe,1939,,,,,,,,,,,,,,0,0,0,522824630,0,0,522824630,World
Europe,1940,,,,,,,,,,,,,,0,0,0,525992802,0,0,525992802,World
Europe,1941,,,,,,,,,,,,,,0,0,0,528740902,0,0,528740902,World
Europe,1942,,,,,,,,,,,,,,0,0,0,531196939,0,0,531196939,World
Europe,1943,,,,,,,,,,,,,,0,0,0,533432475,0,0,533432475,World
Europe,1944,,,,,,,,,,,,,,0,0,0,535796884,0,0,535796884,World
Europe,1945,,,,,,,,,,,,,,0,0,0,537707230,0,0,537707230,World
Europe,1946,,,,,,,,,,,,,,0,0,0,538899589,0,0,538899589,World
Europe,1947,,,,,,,,,,,,,,0,0,0,540540048,0,0,540540048,World
Europe,1948,,,,,,,,,,,,,,0,0,0,543024166,0,0,543024166,World
Europe,1949,,,,,,,,,,,,,,0,0,0,545975196,0,0,545975196,World
Europe,1950,,,,,,,,,,,,,,0,0,0,549824305,0,0,549824305,World
Europe,1951,,,,,,,,,,,,,,0,0,0,554824889,0,0,554824889,World
Europe,1952,,,,,,,,,,,,,,0,0,0,560200992,0,0,560200992,World
Europe,1953,,,,,,,,,,,,,,0,0,0,565795393,0,0,565795393,World
Europe,1954,,,,,,,,,,,,,,0,0,0,571490925,0,0,571490925,World
Europe,1955,,,,,,,,,,,,,,0,0,0,577208734,0,0,577208734,World
Europe,1956,,,,,,,,,,,,,,0,0,0,582910886,0,0,582910886,World
Europe,1957,,,,,,,,,,,,,,0,0,0,588597687,0,0,588597687,World
Europe,1958,,,,,,,,,,,,,,0,0,0,594302253,0,0,594302253,World
Europe,1959,,,,,,,,,,,,,,0,0,0,600080197,0,0,600080197,World
Europe,1960,,,,,,,,,,,,,,0,0,0,605981484,0,0,605981484,World
Europe,1961,,,,,,,,,,,,,,0,0,0,612010436,0,0,612010436,World
Europe,1962,,,,,,,,,,,,,,0,0,0,618113865,0,0,618113865,World
Europe,1963,,,,,,,,,,,,,,0,0,0,624153050,0,0,624153050,World
Europe,1964,,,,,,,,,,,,,,0,0,0,629945794,0,0,629945794,World
Europe,1965,,,,,,,,,,,,,,0,0,0,635364163,0,0,635364163,World
Europe,1966,,,,,,,,,,,,,,0,0,0,640347254,0,0,640347254,World
Europe,1967,,,,,,,,,,,,,,0,0,0,644936792,0,0,644936792,World
Europe,1968,,,,,,,,,,,,,,0,0,0,649234616,0,0,649234616,World
Europe,1969,,,,,,,,,,,,,,0,0,0,653395774,0,0,653395774,World
Europe,1970,,,,,,,,,,,,,,0,0,0,657534752,0,0,657534752,World
Europe,1971,,,,,,,,,,,,,,0,0,0,661676963,0,0,661676963,World
Europe,1972,,,,,,,,,12,3,18,,,,,,,,,,World
Europe,1973,,,,,,,,,12,3,18,,,,,,,,,,World
Europe,1974,,,,,,,,,9,6,18,,,,,,,,,,World
Europe,1975,,,,,,,,,9,6,18,,,,,,,,,,World
Europe,1976,,,,,,,,,9,5,19,,,,,,,,,,World
Europe,1977,,,,,,,,,9,1,19,,,,,,,,,,World
Europe,1978,,,,,,,,,8,2,19,,,,,,,,,,World
Europe,1979,,,,,,,,,8,2,19,,,,,,,,,,World
Europe,1980,,,,,,,,,8,2,19,,,,,,,,,,World
Europe,1981,,,,,,,,,,,,,,0,0,0,697202619,0,0,697202619,World
Europe,1982,,,,,,,,,9,0,20,,,,,,,,,,World
Europe,1983,,,,,,,,,7,3,19,,,,,,,,,,World
Europe,1984,,,,,,,,,6,4,19,,,,,,,,,,World
Europe,1985,,,,,,,,,6,4,19,,,,,,,,,,World
Europe,1986,,,,,,,,,6,4,19,,,,,,,,,,World
Europe,1987,,,,,,,,,6,3,20,,,,,,,,,,World
Europe,1988,,,,,,,,,6,3,20,,,,,,,,,,World
Europe,1989,,,,,,,,,6,3,20,,,,,,,,,,World
Europe,1990,,,,,,,,,2,3,23,,,,,,,,,,World
Europe,1991,,,,,,,,,1,7,28,,,,,,,,,,World
Europe,1992,,,,,,,,,1,11,28,,,,,,,,,,World
Europe,1993,,,,,,,,,3,10,31,,,,,,,,,,World
Europe,1994,,,,,,,,,3,8,33,,,,,,,,,,World
Europe,1995,,,,,,,,,3,8,33,,,,,,,,,,World
Europe,1996,,,,,,,,,4,8,33,,,,,,,,,,World
Europe,1997,,,,,,,,,4,8,33,,,,,,,,,,World
Europe,1998,,,,,,,,,4,7,34,,,,,,,,,,World
Europe,1999,,,,,,,,,3,8,34,,,,,,,,,,World
Europe,2000,,,,,,,,,3,7,36,,,,,,,,,,World
Europe,2001,,,,,,,,,3,7,36,,,,,,,,,,World
Europe,2002,,,,,,,,,2,7,37,,,,,,,,,,World
Europe,2003,,,,,,,,,2,7,37,,,,,,,,,,World
Europe,2004,,,,,,,,,4,5,36,,,,,,,,,,World
