Entity,Year,BCG immunization coverage among 1-year-olds (WHO 2017),Hepatitis B (HepB3) immunization coverage among 1-year-olds (WHO 2017),DTP3 immunization coverage among 1-year-olds (WHO 2017),Polio (Pol3) immunization coverage among 1-year-olds (WHO 2017),Measles (MCV) immunization coverage among 1-year-olds (WHO 2017),Number of confirmed tetanus cases (WHO 2017),Number confirmed polio cases (WHO 2017),Number of confirmed pertussis cases (WHO 2017),Number of confirmed measles cases (WHO 2017),Number of confirmed diphtheria cases (WHO 2017),"Estimated deaths due to tuberculosis per 100,000 population, excluding HIV (WHO 2017)","Estimated number of deaths due to tuberculosis, excluding HIV (WHO 2017)"
Dominican Republic,1998,86,62,75,68,80,12,,20,14,25,,
Dominican Republic,1999,99,76,83,71,83,36,,21,274,44,,
Dominican Republic,2000,90,68,78,71,85,25,,40,253,52,8.9,760
Dominican Republic,2001,98,66,72,71,88,37,,19,113,47,8.1,710
Dominican Republic,2002,97,63,82,74,86,58,,10,0,35,4.5,400
Dominican Republic,2003,95,79,79,65,83,53,,23,0,38,9.300000000000001,840
Dominican Republic,2004,97,82,79,66,81,49,,53,0,122,9.1,830
Dominican Republic,2005,96,87,87,86,79,54,,63,0,39,6.5,600
Dominican Republic,2006,95,84,89,88,81,69,,17,0,16,3.6,340
Dominican Republic,2007,92,81,85,86,82,64,,10,0,4,3.1,290
Dominican Republic,2008,92,81,82,86,83,66,,11,0,3,2.9,280
Dominican Republic,2009,96,80,82,85,84,59,,18,0,5,4.9,470
Dominican Republic,2010,98,83,88,85,85,50,0,37,0,4,6.4,630
Dominican Republic,2011,99,80,84,84,87,45,0,3,2,2,5.9,590
Dominican Republic,2012,99,74,85,85,88,40,0,11,0,0,6,610
Dominican Republic,2013,99,80,83,82,83,55,0,17,0,0,4.8,490
Dominican Republic,2014,99,89,91,90,88,45,0,98,0,0,4.8,500
Dominican Republic,2015,99,81,85,87,90,37,,69,0,1,4.6,490
Eastern Mediterranean,1980,18,,18,20,15,17721,,171631,341624,19970,,
Eastern Mediterranean,1981,20,,19,23,17,18267,,173430,453409,19983,,
Eastern Mediterranean,1982,27,,25,31,23,21610,,181909,331721,12800,,
Eastern Mediterranean,1983,36,,29,30,27,18788,,124910,302254,7635,,
Eastern Mediterranean,1984,44,,37,38,34,17654,,99726,218335,5303,,
Eastern Mediterranean,1985,63,,46,48,47,30060,,111552,229781,8622,,
Eastern Mediterranean,1986,64,,51,53,50,22205,,102277,171208,6926,,
Eastern Mediterranean,1987,67,,54,54,53,14613,,68596,171164,6203,,
Eastern Mediterranean,1988,77,,62,63,63,13886,,78496,126977,4955,,
Eastern Mediterranean,1989,81,,66,66,66,13297,,40126,83776,6285,,
Eastern Mediterranean,1990,83,3,71,71,67,9815,,27437,59058,3604,,
Eastern Mediterranean,1991,81,5,66,68,67,7113,,4428,64177,1215,,
Eastern Mediterranean,1992,81,6,64,65,67,5602,,4633,89758,1066,,
Eastern Mediterranean,1993,79,7,63,64,67,4858,,2065,50758,405,,
Eastern Mediterranean,1994,78,25,61,62,68,4183,,1707,24578,312,,
Eastern Mediterranean,1995,78,29,69,69,67,3316,,3616,20607,295,,
Eastern Mediterranean,1996,75,31,67,67,69,4089,,2823,20249,522,,
Eastern Mediterranean,1997,75,35,68,69,69,3986,,3210,33085,423,,
Eastern Mediterranean,1998,76,32,69,71,71,3832,,4367,89478,399,,
Eastern Mediterranean,1999,79,37,72,74,71,3063,,2840,71562,494,,
Eastern Mediterranean,2000,79,40,74,75,72,2134,,2112,38592,175,29,140000
Eastern Mediterranean,2001,81,42,75,76,73,2038,,4257,41103,96,29,140000
Eastern Mediterranean,2002,82,43,75,76,74,2900,,2650,42616,924,28,140000
Eastern Mediterranean,2003,82,62,76,76,73,1623,,1161,52110,287,28,140000
Eastern Mediterranean,2004,82,62,77,76,76,847,,81987,59804,145,27,140000
Eastern Mediterranean,2005,83,68,81,82,78,914,,5164,15069,251,25,140000
Eastern Mediterranean,2006,85,74,81,81,78,1023,,10060,23303,180,23,130000
Eastern Mediterranean,2007,85,79,81,82,77,1220,,14213,15670,170,21,120000
Eastern Mediterranean,2008,86,77,78,81,78,1541,,7152,12120,133,19,110000
Eastern Mediterranean,2009,85,81,81,81,76,1194,,9790,36605,109,18,100000
Eastern Mediterranean,2010,89,83,86,86,81,1108,,6286,10072,154,16,96000
Eastern Mediterranean,2011,87,82,83,83,79,1350,,8514,34667,352,15,90000
Eastern Mediterranean,2012,88,78,80,81,76,767,,14540,34504,334,14,87000
Eastern Mediterranean,2013,89,82,81,81,76,1513,369,8751,20884,392,14,85000
Eastern Mediterranean,2014,89,81,81,81,76,243,363,2224,18080,40,13,85000
Eastern Mediterranean,2015,87,80,80,80,76,885,,1358,21336,43,12,80000
Ecuador,1974,,,,,,173,,4960,3906,107,,
Ecuador,1975,,,,,,197,,2382,241,40,,
Ecuador,1976,,,,,,155,,2133,7009,47,,
Ecuador,1977,,,,,,151,,2307,2438,29,,
Ecuador,1978,,,,,,116,,1964,870,22,,
Ecuador,1979,,,,,,92,,1991,4206,24,,
Ecuador,1980,76,,10,19,24,81,,836,2722,16,,
Ecuador,1981,82,,26,27,31,77,,803,4678,22,,
Ecuador,1982,99,,35,36,45,70,,1165,1647,38,,
Ecuador,1983,85,,31,32,34,97,,802,2556,24,,
Ecuador,1984,99,,48,47,54,98,,420,6979,77,,
Ecuador,1985,99,,41,39,51,186,,741,1183,44,,
Ecuador,1986,94,,44,44,50,162,,907,839,11,,
Ecuador,1987,85,,51,51,47,186,,312,1537,18,,
Ecuador,1988,92,,54,58,53,257,,197,8004,8,,
Ecuador,1989,91,,55,64,57,199,,247,3649,4,,
Ecuador,1990,89,,68,67,60,169,,487,1646,3,,
Ecuador,1991,82,,59,61,54,125,,601,1585,5,,
Ecuador,1992,99,,87,86,69,129,,320,4356,10,,
Ecuador,1993,99,,85,84,85,162,,362,3627,13,,
Ecuador,1994,99,,84,83,83,140,,562,3668,565,,
Ecuador,1995,99,,83,82,81,158,,176,919,154,,
Ecuador,1996,99,,82,80,79,88,,163,42,22,,
Ecuador,1997,99,,81,79,77,68,,235,0,21,,
Ecuador,1998,98,,85,83,89,24,,248,0,21,,
Ecuador,1999,99,,79,83,99,43,,204,0,5,,
Ecuador,2000,99,36,87,83,99,28,,482,0,1,14,1800
Ecuador,2001,99,69,89,90,99,36,,308,2,1,12,1500
Ecuador,2002,99,75,88,88,99,22,,355,0,5,11,1400
Ecuador,2003,99,82,87,97,99,7,,127,0,0,9.5,1300
Ecuador,2004,99,88,88,90,99,,,0,0,0,8.9,1200
Ecuador,2005,99,92,92,89,93,16,,,0,0,7.8,1100
Ecuador,2006,99,96,96,92,97,47,,23,0,0,7.2,1000
Ecuador,2007,99,94,96,95,98,15,,84,0,0,6.5,920
Ecuador,2008,98,93,96,94,98,15,,125,1,0,5.9,850
Ecuador,2009,99,91,94,91,97,5,,41,0,0,5,730
Ecuador,2010,98,90,91,88,95,2,0,0,0,0,5,750
Ecuador,2011,98,88,88,85,94,2,0,3,257,0,4.4,660
Ecuador,2012,94,88,87,85,96,1,0,54,72,0,3.8,590
Ecuador,2013,90,87,87,87,97,27,0,35,0,0,3.5,550
Ecuador,2014,89,83,83,84,85,2,0,9,0,0,3.3,530
Ecuador,2015,88,78,78,84,84,49,,7,0,0,3.1,490
Egypt,1975,,,,,,3298,,141,3492,584,,
Egypt,1976,,,,,,3393,,116,2051,699,,
Egypt,1977,,,,,,3745,,55,3780,573,,
Egypt,1978,,,,,,4221,,76,1130,418,,
Egypt,1979,,,,,,6513,,52,4763,317,,
Egypt,1980,50,,57,67,41,6644,,49,839,333,,
Egypt,1981,50,,57,67,41,7128,,29,1777,411,,
Egypt,1982,50,,57,67,41,8393,,37,7365,804,,
Egypt,1983,53,,57,67,41,10381,,23,813,994,,
Egypt,1984,53,,69,78,47,8559,,41,4898,727,,
Egypt,1985,80,,84,84,74,9286,,18,5554,663,,
Egypt,1986,77,,80,89,78,9995,,9,1176,630,,
Egypt,1987,72,,81,82,76,9287,,14,1805,368,,
Egypt,1988,80,,87,89,85,8624,,22,3672,184,,
Egypt,1989,83,,90,90,86,7194,,9,4057,110,,
Egypt,1990,89,,87,87,86,4952,,1,887,59,,
Egypt,1991,92,,76,86,89,4228,,4,1231,55,,
Egypt,1992,92,,79,89,89,2827,,19,4403,44,,
Egypt,1993,95,,81,89,89,2253,,3,2874,29,,
Egypt,1994,95,57,83,91,89,1636,,0,1444,18,,
Egypt,1995,93,74,88,90,89,1097,,1,1833,10,,
Egypt,1996,95,77,90,91,92,1390,,1,4403,6,,
Egypt,1997,98,81,88,94,92,1425,,0,4606,1,,
Egypt,1998,99,88,92,95,98,1198,,2,4868,3,,
Egypt,1999,98,97,97,97,96,996,,5,1547,2,,
Egypt,2000,98,98,98,98,98,597,,3,2633,0,1.6,1100
Egypt,2001,98,99,99,99,97,732,,1,2150,0,1.6,1100
Egypt,2002,98,97,97,97,97,673,,0,653,0,1.5,1000
Egypt,2003,98,98,98,98,98,523,,0,164,,1.5,1100
Egypt,2004,98,97,97,97,97,,,0,80,,1.2,900
Egypt,2005,98,98,98,98,98,,,0,77,0,1.1,840
Egypt,2006,99,98,98,98,98,60,,0,953,0,1,750
Egypt,2007,98,98,98,98,97,34,,0,1684,0,1,760
Egypt,2008,98,97,97,97,92,189,,0,668,0,1,770
Egypt,2009,98,97,97,97,95,11,,0,608,0,.8,670
Egypt,2010,98,97,97,97,96,,0,0,16,0,.7,570
Egypt,2011,98,96,96,96,96,264,0,0,26,0,.8,700
Egypt,2012,95,93,93,93,93,,0,0,245,0,.7,560
Egypt,2013,98,97,97,97,96,9,0,0,405,0,.3,280
Egypt,2014,96,94,94,94,93,8,0,0,1314,0,.3,270
Egypt,2015,96,93,93,93,92,,,0,5432,0,.2,220
El Salvador,1974,,,,,,162,,933,467,14,,
El Salvador,1975,,,,,,147,,1675,511,4,,
El Salvador,1976,,,,,,122,,1347,7227,0,,
El Salvador,1977,,,,,,147,,1825,7567,0,,
El Salvador,1978,,,,,,122,,2362,1621,1,,
El Salvador,1979,,,,,,114,,812,10371,0,,
El Salvador,1980,56,,44,42,45,98,,1003,2315,2,,
El Salvador,1981,47,,42,38,44,88,,3911,12554,1,,
El Salvador,1982,46,,42,42,43,92,,1754,3664,22,,
El Salvador,1983,48,,21,20,46,44,,497,2407,18,,
El Salvador,1984,22,,31,30,41,62,,505,4775,15,,
El Salvador,1985,50,,55,54,71,52,,464,1413,4,,
El Salvador,1986,51,,50,51,51,43,,561,278,6,,
El Salvador,1987,55,,53,57,48,40,,162,405,2,,
El Salvador,1988,56,,63,63,63,50,,46,787,0,,
El Salvador,1989,62,,64,64,73,,,0,0,0,,
El Salvador,1990,75,,80,80,98,,,0,0,0,,
El Salvador,1991,67,,61,61,54,,,0,0,0,,
El Salvador,1992,62,,60,61,55,30,,33,509,0,,
El Salvador,1993,79,,79,79,86,18,,24,38,0,,
El Salvador,1994,82,,90,89,80,10,,12,0,0,,
El Salvador,1995,99,,99,94,93,13,,4,0,0,,
El Salvador,1996,98,,96,94,94,10,,3,1,0,,
El Salvador,1997,95,,97,97,98,4,,2,0,0,,
El Salvador,1998,99,,99,99,99,12,,4,0,0,,
El Salvador,1999,99,1,94,92,94,7,,3,0,0,,
El Salvador,2000,99,99,99,98,97,13,,3,0,0,2.9,170
El Salvador,2001,92,75,92,94,95,7,,6,2,0,2.4,140
El Salvador,2002,92,81,81,81,93,7,,6,0,0,2.6,150
El Salvador,2003,91,94,94,93,90,6,,8,0,0,1.7,100
El Salvador,2004,94,90,90,90,93,7,,1,0,0,2.2,130
El Salvador,2005,84,89,89,89,99,7,,5,0,0,1.9,110
El Salvador,2006,93,96,96,96,98,5,,5,0,0,1.2,72
El Salvador,2007,99,99,99,99,99,6,,2,0,0,2,120
El Salvador,2008,99,98,98,98,95,1,,5,0,0,1.6,98
El Salvador,2009,99,91,91,91,91,10,,2,0,0,1.4,85
El Salvador,2010,99,89,89,89,92,2,0,2,0,0,1.8,110
El Salvador,2011,99,89,89,90,89,9,0,7,0,0,1.3,81
El Salvador,2012,99,92,92,93,93,7,0,37,0,0,1.6,96
El Salvador,2013,99,92,92,92,94,4,0,7,0,0,1.8,110
El Salvador,2014,96,93,94,93,95,6,0,0,0,0,2.4,140
El Salvador,2015,96,91,91,92,95,6,,0,,0,1.9,120
Equatorial Guinea,1983,,,,,,,,,,3,,
Equatorial Guinea,1984,,,,,,28,,288,198,,,
Equatorial Guinea,1985,28,,3,4,11,,,4,464,,,
Equatorial Guinea,1986,30,,3,4,17,2,,15,788,,,
Equatorial Guinea,1987,40,,10,8,32,33,,247,11865,,,
Equatorial Guinea,1988,49,,19,11,46,,,356,14875,,,
Equatorial Guinea,1989,49,,48,15,18,,,166,582,,,
Equatorial Guinea,1990,94,,77,75,88,,,67,32,,,
Equatorial Guinea,1991,95,,77,75,85,,,,32,,,
Equatorial Guinea,1992,97,,76,76,82,,,,297,,,
Equatorial Guinea,1993,98,,76,76,79,,,,157,,,
Equatorial Guinea,1994,99,,77,77,80,,,,270,,,
Equatorial Guinea,1995,99,,79,79,81,,,,44,,,
Equatorial Guinea,1996,99,,80,80,81,2,,4,1,0,,
Equatorial Guinea,1997,99,,81,81,82,0,,0,0,0,,
Equatorial Guinea,1998,99,,81,81,82,,,,,,,
Equatorial Guinea,1999,73,,33,39,51,,,,,,,
Equatorial Guinea,2000,73,,34,41,51,,,,,,9,48
Equatorial Guinea,2001,73,,35,43,51,2,,0,1339,0,9.199999999999999,50
Equatorial Guinea,2002,72,,36,44,51,0,,0,24,0,9.300000000000001,53
Equatorial Guinea,2003,72,,37,46,51,1,,,18,,9.1,53
Equatorial Guinea,2004,72,,38,48,51,2,,,38,,8.9,54
Equatorial Guinea,2005,72,,39,50,51,0,,,,,8.4,52
Equatorial Guinea,2006,72,,40,52,51,1,,,0,,8.1,52
Equatorial Guinea,2007,72,,41,54,51,1,,,5,,8,53
Equatorial Guinea,2008,71,,42,55,51,4,,,436,,8.199999999999999,56
Equatorial Guinea,2009,71,,43,57,51,2,,,78,,11,79
Equatorial Guinea,2010,71,,44,59,51,0,0,,0,,7.5,55
Equatorial Guinea,2011,66,,41,39,51,3,0,0,0,0,7.5,56
Equatorial Guinea,2012,66,,24,30,35,0,0,0,1190,0,7.5,58
Equatorial Guinea,2013,64,,3,30,42,0,0,0,321,0,7.7,61
Equatorial Guinea,2014,56,20,20,24,44,0,5,0,13,0,7.8,64
Equatorial Guinea,2015,48,16,16,17,27,1,,0,1250,0,7.5,63
Eritrea,1993,40,,32,32,34,,,,267,,,
Eritrea,1994,60,,49,49,51,,,,541,,,
Eritrea,1995,68,,58,58,58,1,,125,185,0,,
Eritrea,1996,75,,66,66,66,2,,45,1783,0,,
Eritrea,1997,83,,75,75,73,1,,,777,,,
Eritrea,1998,96,,86,86,79,4,,119,316,,,
Eritrea,1999,98,,93,93,88,21,,132,320,,,
Eritrea,2000,89,,81,82,76,11,,152,789,,3.6,130
Eritrea,2001,91,,86,89,84,9,,130,204,,31,1100
Eritrea,2002,94,86,90,92,83,10,,149,460,,31,1200
Eritrea,2003,97,91,93,95,92,17,,53,376,,26,1000
Eritrea,2004,99,84,98,98,96,15,,6,24,3,24,960
Eritrea,2005,99,96,96,96,95,6,,46,19,,20,830
Eritrea,2006,99,94,94,94,95,1,,65,128,0,17,720
Eritrea,2007,99,91,91,91,97,,,,55,,20,880
Eritrea,2008,98,94,94,94,97,8,,30,0,,16,730
Eritrea,2009,95,92,92,92,99,49,,0,82,4,16,720
Eritrea,2010,94,90,90,90,99,16,0,11,51,3,15,720
Eritrea,2011,98,96,96,96,99,17,0,91,48,5,16,770
Eritrea,2012,97,94,94,94,98,19,0,208,194,8,18,890
Eritrea,2013,97,94,94,94,94,0,0,0,45,0,17,830
Eritrea,2014,97,94,94,94,90,,0,,127,,14,700
Eritrea,2015,97,95,95,95,85,7,,31,198,2,12,600
Estonia,1990,,,,,,,,87,33,0,,
Estonia,1991,,,,,,1,,222,129,7,,
Estonia,1992,,,,,,1,,200,71,3,,
Estonia,1993,98,,71,67,74,1,,279,312,11,,
Estonia,1994,98,,77,76,76,2,,161,230,7,,
Estonia,1995,99,,82,80,81,5,,50,17,19,,
Estonia,1996,99,,87,86,86,1,,46,19,14,,
Estonia,1997,99,,87,86,88,2,,336,18,3,,
Estonia,1998,99,,88,88,89,1,,344,17,0,,
Estonia,1999,99,,91,91,92,1,,235,12,0,,
Estonia,2000,99,,93,93,93,1,,503,9,2,7.9,110
Estonia,2001,99,,94,94,95,1,,319,0,2,7.4,100
Estonia,2002,99,,94,94,95,0,,215,0,0,6.6,92
Estonia,2003,99,,94,95,95,1,,489,0,0,7.2,99
Estonia,2004,99,90,94,95,96,0,,455,0,0,7.6,100
Estonia,2005,99,95,96,96,96,0,,63,2,0,3.9,53
Estonia,2006,99,95,95,95,96,0,,153,27,0,5.1,69
Estonia,2007,98,95,95,95,96,0,,409,1,0,4.9,66
Estonia,2008,98,94,95,95,95,0,,485,0,0,4.2,56
Estonia,2009,97,95,95,95,95,0,,629,0,0,3.7,50
Estonia,2010,97,94,94,94,95,0,0,1295,0,0,3.1,42
Estonia,2011,99,94,93,93,94,2,0,478,7,0,3.5,46
Estonia,2012,97,94,94,94,94,0,0,149,4,0,2.7,36
Estonia,2013,96,93,94,94,94,1,0,55,2,0,1.9,26
Estonia,2014,95,93,93,93,93,0,0,43,0,0,2.2,29
Estonia,2015,95,91,93,93,93,0,,77,4,0,1.9,25
Ethiopia,1974,,,,,,410,,4949,3821,,,
Ethiopia,1975,,,,,,750,,8445,5157,,,
Ethiopia,1976,,,,,,583,,5248,2586,,,
Ethiopia,1977,,,,,,131,,3096,3132,23,,
Ethiopia,1978,,,,,,640,,8228,11208,0,,
Ethiopia,1979,,,,,,686,,16444,21030,0,,
Ethiopia,1980,,,,3,4,409,,23429,10690,142,,
Ethiopia,1981,5,,3,3,3,668,,9885,9784,304,,
Ethiopia,1982,6,,3,3,7,2724,,10823,10527,697,,
Ethiopia,1983,7,,4,4,7,816,,10993,5866,354,,
Ethiopia,1984,8,,4,4,8,711,,12548,9843,524,,
Ethiopia,1985,11,,6,6,12,649,,5148,66544,99,,
Ethiopia,1986,13,,7,7,10,738,,4921,3760,121,,
Ethiopia,1987,28,,16,16,13,704,,7198,4832,271,,
Ethiopia,1988,27,,16,16,15,210,,13621,7575,60,,
Ethiopia,1989,44,,26,26,23,456,,1183,4169,10,,
Ethiopia,1990,64,,49,49,38,140,,922,1836,61,,
Ethiopia,1991,29,,21,21,17,,,,497,,,
Ethiopia,1992,26,,13,13,12,,,3813,4815,,,
Ethiopia,1993,36,,28,28,22,,,,1152,,,
Ethiopia,1994,65,,57,57,54,,,,1133,,,
Ethiopia,1995,61,,57,65,38,235,,626,562,45,,
Ethiopia,1996,57,,55,73,54,293,,264,1586,,,
Ethiopia,1997,54,,55,83,51,,,,1113,,,
Ethiopia,1998,54,,41,70,44,365,,749,1603,19,,
Ethiopia,1999,54,,27,57,37,480,,733,5329,125,,
Ethiopia,2000,56,,30,55,36,,,,1660,,95,63000
Ethiopia,2001,57,,32,55,35,,,,2366,,92,63000
Ethiopia,2002,58,,35,55,36,,,,3332,,82,58000
Ethiopia,2003,59,,37,55,35,,,,228,,76,55000
Ethiopia,2004,60,,40,54,35,,,,73,,70,52000
Ethiopia,2005,64,,44,56,40,57,,,357,,66,50000
Ethiopia,2006,66,,46,59,44,,,,1451,,64,50000
Ethiopia,2007,69,47,50,61,49,62,,,1446,,58,47000
Ethiopia,2008,71,52,54,63,54,66,,,3511,,50,41000
Ethiopia,2009,74,56,58,65,59,50,,,1176,,44,37000
Ethiopia,2010,76,62,61,69,64,75,0,,4235,,38,33000
Ethiopia,2011,80,65,65,70,68,33,0,,3255,,34,30000
Ethiopia,2012,76,69,69,70,65,,0,,4347,,34,31000
Ethiopia,2013,71,72,72,70,62,16,9,,5253,,36,34000
Ethiopia,2014,75,77,77,75,70,,1,,12739,,36,35000
Ethiopia,2015,75,86,86,85,78,0,,,17745,,26,25000
Europe,1980,18,,66,75,59,1715,,90546,851849,618,,
Europe,1981,27,,77,79,67,1280,,81801,812585,784,,
Europe,1982,27,,76,77,69,1388,,196486,900764,1125,,
Europe,1983,79,,75,81,73,1384,,143007,831298,1866,,
Europe,1984,81,,79,84,76,1275,,110823,591807,1833,,
Europe,1985,82,,78,90,78,1132,,184808,646450,1744,,
Europe,1986,85,,76,82,73,1043,,151013,587255,1233,,
Europe,1987,86,,78,84,76,908,,123386,335575,1141,,
Europe,1988,86,,76,83,78,858,,96120,454328,895,,
Europe,1989,85,,75,81,79,859,,109215,426033,893,,
Europe,1990,85,,79,83,83,879,,129735,234827,3202,,
Europe,1991,85,4,84,82,82,776,,94338,342322,3207,,
Europe,1992,82,6,85,85,82,802,,75716,331377,5812,,
Europe,1993,81,7,81,85,83,768,,90678,341982,19601,,
Europe,1994,83,9,88,88,83,732,,125685,190910,47874,,
Europe,1995,91,12,87,89,84,688,,79238,154107,50433,,
Europe,1996,91,20,89,91,86,630,,54745,178345,20414,,
Europe,1997,92,23,91,93,88,513,,67307,215767,7179,,
Europe,1998,92,28,92,93,88,351,,56317,77872,2779,,
Europe,1999,93,30,93,93,89,229,,48897,38811,1614,,
Europe,2000,93,42,93,94,91,412,,53675,37421,1585,8.4,73000
Europe,2001,93,49,94,94,92,270,,31084,58364,1386,8.199999999999999,71000
Europe,2002,93,63,93,93,91,346,,25176,46718,1189,8.199999999999999,72000
Europe,2003,92,68,91,91,90,359,,25530,28203,897,8.199999999999999,71000
Europe,2004,90,73,94,95,92,255,,42220,29510,688,7.9,69000
Europe,2005,90,75,95,95,93,192,,26425,37338,500,8,70000
Europe,2006,92,75,95,95,94,195,,30168,53344,320,7,62000
Europe,2007,93,78,96,96,95,205,,28798,6936,228,6.6,58000
Europe,2008,94,77,96,96,95,129,,25270,8879,184,6.4,57000
Europe,2009,94,77,95,95,94,181,,29229,7499,41,5.7,51000
Europe,2010,95,78,94,95,93,206,,28212,30625,39,5.3,48000
Europe,2011,94,79,95,95,94,197,,34436,37101,33,5,45000
Europe,2012,95,81,96,96,95,208,,57539,27379,32,4.6,41000
Europe,2013,94,81,96,96,95,105,0,28170,26436,33,4,36000
Europe,2014,90,81,93,94,94,68,0,43858,14176,35,3.8,34000
Europe,2015,89,81,93,94,94,122,,37038,25958,54,3.5,32000
Fiji,1974,,,,,,4,,41,1911,0,,
Fiji,1975,,,,,,3,,7,1026,0,,
Fiji,1976,,,,,,3,,28,212,0,,
Fiji,1977,,,,,,2,,15,2384,0,,
Fiji,1978,,,,,,1,,23,441,0,,
Fiji,1979,,,,,,0,,10,1621,0,,
Fiji,1980,95,,68,55,32,1,,13,913,0,,
Fiji,1981,98,,70,62,40,0,,8,1003,0,,
Fiji,1982,98,,64,65,2,1,,15,902,0,,
Fiji,1983,99,,80,81,25,0,,5,313,0,,
Fiji,1984,94,,77,72,22,1,,5,827,0,,
Fiji,1985,99,,69,68,57,1,,2,152,0,,
Fiji,1986,96,,71,73,61,2,,0,385,0,,
Fiji,1987,98,,90,92,64,1,,9,1075,0,,
Fiji,1988,99,,98,99,69,1,,4,610,0,,
Fiji,1989,99,,98,99,65,3,,6,53,0,,
Fiji,1990,99,,97,96,84,1,,1,32,0,,
Fiji,1991,99,,99,99,93,,,,,0,,
Fiji,1992,98,,97,98,91,,,1,969,0,,
Fiji,1993,99,88,96,96,96,0,,0,425,0,,
Fiji,1994,99,60,96,96,96,,,0,39,0,,
Fiji,1995,99,82,97,99,94,0,,0,414,0,,
Fiji,1996,99,90,97,99,94,0,,0,39,0,,
Fiji,1997,95,98,86,88,75,0,,0,828,0,,
Fiji,1998,95,98,87,89,77,,,,,,,
Fiji,1999,96,98,89,90,79,,,,,,,
Fiji,2000,96,98,90,91,81,,,,,,1.6,13
Fiji,2001,97,98,91,92,83,2,,10,17,0,2.1,17
Fiji,2002,97,99,93,94,85,0,,0,304,0,2.3,18
Fiji,2003,97,99,94,95,86,0,,0,305,0,3.4,28
Fiji,2004,98,99,95,96,88,,,3,37,0,4.1,34
Fiji,2005,98,99,96,97,90,0,,0,,0,3.7,30
Fiji,2006,99,99,98,98,92,0,,0,136,0,3.2,27
Fiji,2007,99,99,99,99,94,0,,0,0,0,4.7,39
Fiji,2008,99,99,99,99,94,0,,0,0,0,3.1,26
Fiji,2009,99,99,99,99,94,0,,0,1,0,2.3,20
Fiji,2010,99,99,99,99,94,0,0,0,0,,3,26
Fiji,2011,99,99,99,99,94,,0,,,,3.7,32
Fiji,2012,99,99,99,99,94,,0,,0,,4.2,36
Fiji,2013,99,99,99,99,94,,0,,,,5,44
Fiji,2014,99,99,99,99,94,,0,,,,7.4,66
Fiji,2015,99,99,99,99,94,,,,,,7.1,64
Finland,1974,,,,,,12,,159,11353,0,,
Finland,1975,,,,,,18,,188,3384,0,,
Finland,1976,,,,,,13,,105,8706,0,,
Finland,1977,,,,,,3,,99,2837,0,,
Finland,1978,,,,,,5,,84,2325,0,,
Finland,1979,,,,,,16,,97,2396,0,,
Finland,1980,90,,92,90,,4,,187,2147,0,,
Finland,1981,90,,92,90,70,12,,116,3813,0,,
Finland,1982,90,,94,78,75,11,,379,5402,0,,
Finland,1983,90,,94,78,81,11,,740,4751,0,,
Finland,1984,86,,95,84,83,6,,245,729,0,,
Finland,1985,83,,96,89,85,5,,308,614,0,,
Finland,1986,80,,97,95,87,0,,239,741,0,,
Finland,1987,90,,98,97,92,,,498,635,0,,
Finland,1988,99,,99,99,98,0,,187,129,0,,
Finland,1989,91,,90,90,95,0,,297,1032,0,,
Finland,1990,91,,90,90,97,0,,707,3,0,,
Finland,1991,99,,95,97,97,2,,682,8,0,,
Finland,1992,99,,99,99,99,2,,247,5,0,,
Finland,1993,99,,99,99,99,2,,364,0,4,,
Finland,1994,99,,99,98,99,0,,1291,1,1,,
Finland,1995,99,,99,99,98,0,,518,6,3,,
Finland,1996,99,,99,99,98,1,,586,0,3,,
Finland,1997,99,,99,95,96,0,,606,0,0,,
Finland,1998,99,,99,95,96,,,832,1,0,,
Finland,1999,99,,99,95,96,,,,,,,
Finland,2000,99,,99,96,96,,,,,,2.5,130
Finland,2001,99,,98,95,96,,,315,1,2,1.9,97
Finland,2002,99,,98,95,96,,,581,0,0,1.9,98
Finland,2003,98,,98,96,97,,,1263,0,0,1.6,82
Finland,2004,98,,98,96,97,,,1631,0,0,1.3,68
Finland,2005,98,,97,97,97,,,552,1,0,1.5,77
Finland,2006,98,,97,97,97,,,535,0,0,1.1,60
Finland,2007,,,99,97,98,,,480,0,0,1.1,56
Finland,2008,,,99,97,97,,,511,5,0,1.1,60
Finland,2009,,,99,99,98,,,267,2,0,1,54
Finland,2010,,,99,99,98,,0,336,5,0,.9,48
Finland,2011,,,99,99,97,,0,555,27,0,1.1,61
Finland,2012,,,99,99,97,,0,,,,.9,49
Finland,2013,,,98,98,97,,0,192,2,0,.6,31
Finland,2014,,,98,98,97,,0,,,,.7,41
Finland,2015,,,98,98,97,0,,165,2,1,.7,37
France,1974,,,,,,276,,326,5235,22,,
France,1975,,,,,,317,,372,1813,19,,
France,1976,,,,,,289,,353,2607,26,,
France,1977,,,,,,268,,184,2106,20,,
France,1978,,,,,,263,,163,2026,14,,
France,1979,,,,,,183,,170,1603,8,,
France,1980,80,,79,80,,208,,100,1244,3,,
France,1981,80,,79,80,,158,,66,1132,6,,
France,1982,81,,85,86,,142,,137,812,3,,
France,1983,81,,90,92,15,120,,112,870,4,,
France,1984,96,,94,97,26,114,,57,978,2,,
France,1985,82,,95,97,35,124,,83,399,4,,
France,1986,84,,96,97,39,88,,,931,4,,
France,1987,76,,88,89,45,106,,,,2,,
