Entity,Year,Primary energy consumption,Energy per capita (kWh),Primary energy consumption per GDP (kWh per $),Primary energy production (TWh) (Shift (2020)),Energy production per capita (Shift (2020)),"Energy production per GDP (kWh per $) (Shift, 2020)",Annual change primary energy consumption (%),Annual change primary energy consumption (TWh)
Chile,2005,345.3586091,21340.82735,1.606319112,108.8988418,6729.212245,0.506506241,3.974707077,13.2022426
Chile,2006,369.2542523,22577.45352,1.459502973,114.1590794,6980.07211,0.451221658,6.919081385,23.89564323
Chile,2007,377.8982605,22861.35877,1.394458526,96.81330408,5856.824204,0.357244665,2.340936671,8.6440082
Chile,2008,374.1847799,22395.54584,1.41736659,103.0555348,6168.035362,0.390361874,-0.98266677,-3.713480632
Chile,2009,366.8952917,21727.77992,1.363923018,112.0024427,6632.858148,0.416365958,-1.948098518,-7.289488151
Chile,2010,368.8495663,21616.92354,1.193687917,98.95970709,5799.666359,0.320257952,0.532651865,1.954274613
Chile,2011,401.2640216,23283.2785,1.180188299,100.9514401,5857.690618,0.296916,8.78798791,32.4144553
Chile,2012,410.7151165,23604.31704,1.137715004,95.38157048,5481.699453,0.264214877,2.355330739,9.451094844
Chile,2013,415.2317564,23630.3071,1.13142168,105.8741956,6025.164783,0.288485546,1.099701414,4.516639942
Chile,2014,407.9148437,22969.47146,1.084879903,120.4413316,6781.988377,0.32032269,-1.762127444,-7.316912738
Chile,2015,417.6882376,23244.93503,1.084904513,124.1757842,6910.556194,0.322534505,2.395939752,9.773393894
Chile,2016,438.0693707,24057.84891,1.120382022,125.9300338,6915.812719,0.322071698,4.879508529,20.38113318
China,1900,,,,0,0,0,,
China,1901,,,,0,0,,,
China,1902,,,,0.2906337,0.717505679,,,
China,1903,,,,6.021930264,14.78521432,,,
China,1904,,,,6.411379422,15.65420168,,,
China,1905,,,,7.050773562,17.11901812,,,
China,1906,,,,52.50588424,126.7689071,,,
China,1907,,,,51.67467186,124.0728723,,,
China,1908,,,,69.752088,166.5402129,,,
China,1909,,,,63.939414,151.6424004,,,
China,1910,,,,57.53384725,135.3924647,,,
China,1911,,,,85.4463078,199.5297363,0.24839043,,
China,1912,,,,30.02827388,69.35461085,0.082495258,,
China,1913,,,,33.00436297,75.39575568,0.085725618,,
China,1914,,,,46.35026248,104.7268845,,,
China,1915,,,,49.36704028,110.3249189,,,
China,1916,,,,55.12158754,121.8396939,,,
China,1917,,,,60.91101085,133.1660101,,,
China,1918,,,,64.57299547,139.6340303,,,
China,1919,,,,74.43129057,159.1973033,,,
China,1920,,,,82.13889629,174.2017869,,,
China,1921,,,,77.5991979,163.5898373,,,
China,1922,,,,81.72619644,171.6815713,,,
China,1923,,,,98.6585158,206.5190997,,,
China,1924,,,,107.6797859,224.6068926,,,
China,1925,,,,101.9426766,211.8888811,,,
China,1926,,,,90.79978986,188.0616425,,,
China,1927,,,,102.8843438,212.3381233,,,
China,1928,,,,104.5467685,215.0070072,,,
China,1929,,,,109.6386756,224.6824709,0.236800595,,
China,1930,,,,116.2072112,236.9942433,0.247249386,,
China,1931,,,,123.3161627,249.9550559,0.25852445,,
China,1932,,,,118.3056796,238.0275047,0.239970952,,
China,1933,,,,129.4837314,258.7795846,0.292288333,,
China,1934,,,,151.0570476,300.0960858,0.333459266,,
China,1935,,,,176.5749144,348.9491289,0.358892102,,
China,1936,,,,198.381228,389.9846108,0.380040667,,
China,1937,,,,184.6986188,361.1803331,0.362865656,,
China,1938,,,,170.2719248,331.2202693,0.343983687,,
China,1939,,,,206.0959557,398.8013983,,,
China,1940,,,,264.5026391,509.1324616,,,
China,1941,,,,329.8665211,631.6153073,,,
China,1942,,,,348.8107421,664.382178,,,
China,1943,,,,296.9186474,562.5734073,,,
China,1944,,,,298.9409462,563.4309647,,,
China,1945,,,,154.8213861,290.2684449,,,
China,1946,,,,95.80481851,178.6775026,,,
China,1947,,,,102.5474366,190.248456,,,
China,1948,,,,73.04240108,134.798513,,,
China,1949,,,,181.565234,332.509425,,,
China,1950,,,,254.2577996,458.6022411,0.614149274,,
China,1951,,,,315.0107856,552.738753,0.628764043,,
China,1952,,,,395.1553742,678.289827,0.701874555,,
China,1953,,,,416.6609843,702.1989347,0.653073643,,
China,1954,,,,501.6929482,831.9231536,0.85177071,,
China,1955,,,,590.6880491,964.7950722,0.914377785,,
China,1956,,,,667.668055,1074.521731,0.976122887,,
China,1957,,,,790.8449454,1253.959906,1.124957248,,
China,1958,,,,1614.795099,2521.95094,2.303559343,,
China,1959,,,,2094.504628,3221.25927,3.183137732,,
China,1960,,,,2545.610788,3854.603197,4.132485045,,
China,1961,,,,1566.665733,2334.985724,2.967169948,,
China,1962,,,,1574.426545,2308.194803,2.728642192,,
China,1963,,,,1591.921785,2292.71547,2.456669421,,
China,1964,,,,1851.127271,2613.645274,2.525412375,,
China,1965,1529.003665,2111.24487,1.885331277,1935.954863,2673.162181,2.387120669,,
China,1966,1661.990759,2238.627739,1.969183364,2148.66826,2894.160719,2.545815474,8.697630807,132.9870938
China,1967,1494.760872,1960.133924,1.722074738,1530.637957,2007.180841,1.763407785,-10.06202265,-167.2298867
China,1968,1509.253653,1924.884274,1.781881526,2002.265971,2553.666359,2.363950379,0.969571829,14.49278032
China,1969,1837.617349,2279.961917,1.969579152,2148.557912,2665.750961,2.30284878,21.75669381,328.363696
China,1970,2353.876481,2844.216491,2.220638189,2468.484926,2982.699217,2.328759365,28.0939409,516.259132
China,1971,2790.6628,3287.929214,2.447949824,2806.174614,3306.205068,2.461556679,18.55604245,436.786319
China,1972,3008.113957,3459.646161,2.66204775,2952.431251,3395.605216,2.612771019,7.792097183,217.4511574
China,1973,3174.909233,3569.379204,2.623891928,3239.586344,3642.092192,2.677344086,5.544845649,166.7952759
China,1974,3273.200248,3603.004905,2.639677619,3591.940357,3953.860976,2.896726095,3.095868498,98.29101478
China,1975,3666.250185,3958.2032,2.798664264,3844.178296,4150.300188,2.934487249,12.00812378,393.0499374
China,1976,3860.445389,4095.159488,2.992593325,4047.791146,4293.895819,3.137822594,5.296834468,194.1952035
China,1977,4210.139776,4395.217975,3.165518629,4438.973489,4634.111242,3.337574052,9.058394872,349.6943872
China,1978,4617.966547,4749.99263,3.058255992,4950.221126,5091.746254,3.278292136,9.686775093,407.8267712
China,1979,4756.025128,4822.90939,2.972515705,5098.447175,5170.146938,3.186529484,2.989596818,138.058581
China,1980,4847.776403,4847.344873,2.920347231,5720.688004,5720.17877,3.446197593,1.929158753,91.75127505
China,1981,4781.406687,4715.288831,2.880365474,5664.652838,5586.32135,3.412441469,-1.369075448,-66.36971649
China,1982,4991.821064,4856.098019,2.727771073,5979.25584,5816.685348,3.267352918,4.400679358,210.4143771
China,1983,5311.389162,5095.195062,2.723789314,6392.236593,6132.047819,3.278070048,6.401833997,319.568098
China,1984,5699.800239,5386.458975,2.59081829,6998.476476,6613.741683,3.181125671,7.31279643,388.411077
China,1985,6164.96598,5731.711672,2.537023037,7690.878237,7150.387643,3.164970468,8.161088495,465.1657415
China,1986,6461.492551,5900.830909,2.514199436,7920.47444,7233.217406,3.081896669,4.809865487,296.526571
China,1987,6968.51181,6243.65485,2.561952871,8206.478237,7352.849367,3.017087587,7.846782375,507.0192587
China,1988,7484.832301,6578.776654,2.644817067,8598.796005,7557.892567,3.038443818,7.409336524,516.3204907
China,1989,7853.348986,6779.731154,2.794786116,9127.376272,7879.588361,3.248176609,4.923512915,368.516685
China,1990,7953.984521,6758.512086,2.850890509,9326.030252,7924.341316,3.342663173,1.281434656,100.6355356
China,1991,8357.540454,7006.087102,2.852402885,9399.380205,7879.456496,3.207979592,5.073632363,403.5559328
China,1992,8801.081974,7293.446137,2.767635841,9630.415035,7980.713456,3.028432401,5.307081935,443.5415196
China,1993,9474.688494,7773.675874,2.684047732,9963.207864,8174.490237,2.822438488,7.653678518,673.6065204
China,1994,10054.43906,8174.208001,2.695560071,10595.56281,8614.138864,2.840633461,6.118940696,579.75057
China,1995,10360.68713,8349.191821,2.609744869,11102.79158,8947.218989,2.796672941,3.045899069,306.2480659
China,1996,10902.32355,8710.458812,2.565252599,11710.33046,9356.019447,2.755371872,5.227804003,541.6364165
China,1997,10964.57144,8688.27727,2.520591136,11537.88228,9142.566214,2.652386732,0.570959879,62.2478933
China,1998,10979.25961,8631.615879,2.495286276,11430.59191,8986.441898,2.597861797,0.133960318,14.68817479
China,1999,11365.41604,8868.73425,2.418173626,11357.74582,8862.748971,2.416541663,3.517144534,386.1564294
China,2000,11757.13117,9110.163648,2.296314682,12073.99534,9355.689904,2.358202214,3.44655334,391.7151263
China,2001,12417.89219,9558.621803,2.225428708,12862.53072,9900.880498,2.305113033,5.620087168,660.7610202
China,2002,13533.03158,10351.48217,2.214898785,13517.31756,10339.46244,2.212326933,8.980102014,1115.139387
China,2003,15766.56242,11987.01075,2.399781191,15447.39453,11744.35361,2.351201603,16.50429051,2233.530847
China,2004,18448.7871,13943.76501,2.555233671,17669.5929,13354.84277,2.447312035,17.01210832,2682.224679
China,2005,20966.89843,15755.39191,2.547618279,19560.6831,14698.70374,2.376753719,13.64919718,2518.11133
China,2006,22993.81886,17179.96483,2.540753466,21153.59721,15805.03257,2.337414056,9.667240187,2026.920431
China,2007,25000.35705,18573.89954,2.545861206,22721.4503,16880.79633,2.31379331,8.726424234,2006.538182
China,2008,25939.73478,19163.9542,2.543111253,24137.55022,17832.52261,2.366426492,3.757457265,939.377732
China,2009,27099.59321,19909.05812,2.441404794,25750.66866,18918.05368,2.319880059,4.47135811,1159.858435
China,2010,28977.74856,21170.01426,2.299821314,28459.04383,20791.06879,2.258654273,6.930566557,1878.155344
China,2011,31290.67441,22732.08775,2.283990833,30789.47916,22367.9788,2.247407238,7.981730713,2312.925856
China,2012,32558.2235,23521.22778,2.276798846,32621.57983,23566.99867,2.281229359,4.05088451,1267.549083
China,2013,33814.3935,24293.99116,2.2542929,33328.36708,23944.80491,2.221891139,3.858226479,1256.17
China,2014,34595.64894,24720.81979,2.175826978,33757.05522,24121.59055,2.123085234,2.310422778,781.2554495
China,2015,35001.97849,24879.71585,2.134266981,33698.69498,23953.33041,2.054798474,1.174510544,406.3295448
China,2016,35437.84338,25061.25515,2.09691381,31960.24413,22601.935,1.891138706,1.245257879,435.864895
Colombia,1900,,,,0,0,0,,
Colombia,1901,,,,0,0,0,,
Colombia,1902,,,,0,0,0,,
Colombia,1903,,,,0,0,0,,
Colombia,1904,,,,0,0,0,,
Colombia,1905,,,,0,0,0,,
Colombia,1906,,,,0,0,0,,
Colombia,1907,,,,0,0,0,,
Colombia,1908,,,,0,0,0,,
Colombia,1909,,,,0,0,0,,
Colombia,1910,,,,0,0,0,,
Colombia,1911,,,,0,0,0,,
Colombia,1912,,,,0,0,0,,
Colombia,1913,,,,0,0,0,,
Colombia,1914,,,,0,0,0,,
Colombia,1915,,,,0,0,0,,
Colombia,1916,,,,0,0,0,,
Colombia,1917,,,,0,0,0,,
Colombia,1918,,,,0,0,0,,
Colombia,1919,,,,0,0,0,,
Colombia,1920,,,,0,0,0,,
Colombia,1921,,,,0.1163,17.72793969,0.011863459,,
Colombia,1922,,,,0.53498,79.48716234,0.050815983,,
Colombia,1923,,,,0.70943,102.7468336,0.062979771,,
Colombia,1924,,,,0.74432,105.0752094,0.062157822,,
Colombia,1925,,,,1.67472,230.460209,0.13638808,,
Colombia,1926,,,,10.6996,1435.193879,0.795066302,,
Colombia,1927,,,,24.93472,3260.177792,1.699848007,,
Colombia,1928,,,,33.85493,4314.63992,2.150398683,,
Colombia,1929,,,,34.95474429,4362.692112,2.14254302,,
Colombia,1930,,,,33.16876,4072.658852,2.051468416,,
Colombia,1931,,,,28.88892,3505.374927,1.797238214,,
Colombia,1932,,,,26.01631,3119.55028,1.533096831,,
Colombia,1933,,,,21.83650714,2587.498716,1.218053109,,
Colombia,1934,,,,29.82773671,3492.677726,1.699355296,,
Colombia,1935,,,,31.38684372,3631.917679,1.608183634,,
Colombia,1936,,,,33.62972157,3845.660637,1.636629056,,
Colombia,1937,,,,42.34606858,4785.341256,2.029062221,,
Colombia,1938,,,,44.57683606,4953.524471,2.004930175,,
Colombia,1939,,,,48.6591271,5291.198044,2.062841437,,
Colombia,1940,,,,52.96124316,5609.01004,2.197553016,,
Colombia,1941,,,,50.70512906,5230.232167,2.068901462,,
Colombia,1942,,,,29.72152811,2985.907993,1.210422722,,
Colombia,1943,,,,33.67553187,3294.918036,1.365804394,,
Colombia,1944,,,,49.09125792,4677.958842,1.86473923,,
Colombia,1945,,,,49.83715854,4625.223563,1.807994901,,
Colombia,1946,,,,49.69571772,4491.982812,1.653536348,,
Colombia,1947,,,,52.84877103,4652.502456,1.69214189,,
Colombia,1948,,,,48.46469956,4155.382479,1.504855823,,
Colombia,1949,,,,59.54217686,4964.482557,1.751970397,,
Colombia,1950,,,,70.62206744,5894.013307,2.041659164,,
Colombia,1951,,,,79.19399375,6440.630591,2.237594365,,
Colombia,1952,,,,75.20160126,5952.319238,1.98782409,,
Colombia,1953,,,,82.40193307,6341.5371,2.032996732,,
Colombia,1954,,,,87.12711574,6514.176878,1.980728806,,
Colombia,1955,,,,89.91365979,6527.307426,1.989518131,,
Colombia,1956,,,,99.98485115,7043.666865,2.138959122,,
Colombia,1957,,,,103.5661902,7077.577407,2.155381021,,
Colombia,1958,,,,109.4475121,7252.982908,2.242411467,,
Colombia,1959,,,,116.1250864,7460.654442,2.244743591,,
Colombia,1960,,,,121.8337237,7587.104476,2.261487067,,
Colombia,1961,,,,119.3897801,7206.046604,2.102200239,,
Colombia,1962,,,,121.8454374,7128.382228,2.035568345,,
Colombia,1963,,,,139.753438,7927.024274,2.264063226,,
Colombia,1964,,,,145.5116189,8006.141342,2.217133438,,
Colombia,1965,87.74424501,4685.940988,1.302101453,165.2724466,8826.298883,2.452599516,,
Colombia,1966,95.59766125,4958.38492,1.344820756,161.4744583,8375.23124,2.27154305,8.950349101,7.853416244
Colombia,1967,101.7423355,5128.65891,1.37386223,164.8209399,8308.344585,2.225634619,6.427640733,6.144674214
Colombia,1968,107.1465084,5253.825065,1.361683709,159.6229985,7826.958835,2.028587211,5.31162656,5.404172913
Colombia,1969,108.9276308,5201.3958,1.302617979,188.2784288,8990.470289,2.251539527,1.662324316,1.781122463
Colombia,1970,118.8190966,5531.615298,1.317301417,186.9658106,8704.181126,2.072817706,9.0807683,9.891465771
Colombia,1971,116.7125462,5304.151346,1.17303369,189.7317744,8622.603818,1.906922355,-1.772905577,-2.10655039
Colombia,1972,131.1138098,5823.139538,1.202878989,182.3052781,8096.699152,1.672525487,12.33908786,14.40126362
Colombia,1973,130.8316021,5682.15427,1.090263351,181.4736157,7881.590256,1.51228013,-0.21523878,-0.282207765
Colombia,1974,146.5916153,6227.87048,1.119019964,173.7342825,7381.012935,1.326215897,12.04602941,15.76001327
Colombia,1975,149.4731026,6210.965788,1.075346062,173.0022535,7188.658419,1.244620529,1.965656282,2.881487295
Colombia,1976,155.6976506,6327.115192,1.059167691,168.4400012,6844.928527,1.145850348,4.164326489,6.224548008
Colombia,1977,159.2360235,6327.678263,1.027329184,173.6033881,6898.604733,1.120021859,2.272592312,3.538372839
Colombia,1978,170.2021874,6613.903295,1.025314382,186.8037242,7259.024023,1.12532364,6.886735591,10.9661639
Colombia,1979,180.7437328,6868.989959,1.050835656,191.2419834,7267.965774,1.111871997,6.193542841,10.54154539
Colombia,1980,183.6912425,6828.416882,1.009292541,190.8741993,7095.431371,1.048759337,1.630767337,2.947509759
Colombia,1981,188.1344359,6841.998614,1.028057027,193.3865663,7033.006013,1.056757193,2.418837877,4.443193352
Colombia,1982,196.683454,6998.91303,1.068931815,217.2302991,7730.065443,1.180599451,4.544100627,8.549018081
Colombia,1983,206.8145261,7202.5676,1.130134022,225.3154466,7846.884676,1.231231948,5.150952913,10.1310721
Colombia,1984,212.121341,7231.984624,1.134338722,268.2019375,9143.975232,1.43423496,2.565977854,5.306814938
Colombia,1985,220.4331013,7359.791035,1.172516496,292.9900417,9782.312502,1.558457669,3.918398887,8.311760266
Colombia,1986,227.2895956,7434.567434,1.136447978,400.0639777,13085.96028,2.000319889,3.110464924,6.856494296
Colombia,1987,247.1222638,7921.854905,1.223377543,449.4425292,14407.51817,2.224963016,8.725726376,19.83266819
Colombia,1988,247.1133617,7765.244059,1.182360582,467.7012731,14696.95733,2.237805134,-0.003602293,-0.008902067
Colombia,1989,259.8736023,8006.704326,1.220063861,514.7604736,15859.76749,2.416715838,5.163719407,12.76024062
Colombia,1990,242.6675057,7330.68017,1.088195093,558.3616368,16867.40286,2.503863842,-6.620948224,-17.20609666
Colombia,1991,252.1673611,7469.854883,1.130795341,541.5475174,16042.04981,2.428464204,3.914762075,9.49985548
Colombia,1992,264.7295987,7690.485974,1.121735588,550.2370632,15984.5761,2.33151298,4.981706389,12.56223754
Colombia,1993,290.9707708,8291.891675,1.159246099,576.5469733,16430.05253,2.296999893,9.912443575,26.2411721
Colombia,1994,312.0852292,8727.459638,1.186635852,597.122566,16698.52529,2.270428008,7.256556509,21.11445841
Colombia,1995,317.0072824,8703.969755,1.152753754,707.2065871,19417.54996,2.571660317,1.57715034,4.922053252
Colombia,1996,324.7771248,8759.767095,1.181007727,773.5835788,20864.80685,2.813031196,2.450998075,7.76984239
Colombia,1997,334.9864688,8879.929721,1.196380246,812.4667708,21537.13209,2.901667039,3.143492321,10.20934398
Colombia,1998,337.0596345,8785.831364,1.234650676,870.5860845,22692.78711,3.188960016,0.618880419,2.073165661
Colombia,1999,311.0110445,7974.846649,1.200814844,917.9135817,23536.84919,3.544067883,-7.728184372,-26.04859
Colombia,2000,303.3702628,7655.065929,1.136218213,878.145942,22158.61575,3.288936112,-2.456755751,-7.640781721
Colombia,2001,298.882479,7424.544889,1.111087283,876.2408166,21766.71345,3.257400805,-1.479309034,-4.487783702
Colombia,2002,298.0728597,7292.302379,1.091841977,855.2173724,20922.74917,3.132664368,-0.270882158,-0.80961931
Colombia,2003,309.1104349,7451.317011,1.096136294,883.9602635,21308.46262,3.134610864,3.702978908,11.03757513
Colombia,2004,315.0951323,7488.714048,1.064510582,918.1973699,21822.35407,3.102018141,1.936103323,5.984697401
Colombia,2005,316.3542579,7417.798207,0.99482471,957.7397227,22456.84962,3.011760134,0.399601753,1.259125672
Colombia,2006,355.4901865,8228.749022,1.018596523,1024.74015,23720.28772,2.936218194,12.37091886,39.13592855
Colombia,2007,357.4242814,8171.939307,0.9307924,1034.379563,23649.44814,2.693696778,0.544064227,1.934094935
Colombia,2008,386.8747873,8741.945255,0.923328848,1149.770449,25980.57731,2.744082217,8.239648889,29.45050583
Colombia,2009,369.7384677,8262.312127,0.863874925,1195.756709,26720.82032,2.793824087,-4.429422678,-17.13631956
Colombia,2010,396.3990973,8765.431246,0.848820337,1293.997974,28613.71369,2.770873606,7.210672378,26.66062956
Colombia,2011,415.4696818,9098.606788,0.792881072,1483.47,32487.35299,2.831049618,4.81095559,19.07058453
Colombia,2012,445.1962483,9662.215651,0.819882594,1534.967058,33313.80889,2.826826995,7.1549304,29.72656656
Colombia,2013,451.8404423,9718.043711,0.808301328,1558.377029,33517.08849,2.787794328,1.492419134,6.644193996
Colombia,2014,476.9630358,10155.06378,0.820934657,1570.891263,33445.9901,2.703771537,5.56005862,25.12259346
Colombia,2015,480.3972457,10109.15691,0.801998741,1564.857282,32929.80539,2.612449552,0.720015944,3.434209907
Colombia,2016,514.5463282,10680.77485,0.843518571,1525.342148,31662.52513,2.500560899,7.108509214,34.14908247
Comoros,1980,,,,0.005714284,18.55287078,0.008080153,,
Comoros,1981,,,,0.005714284,17.96944717,0.00804525,,
Comoros,1982,,,,0.005714284,17.47487523,0.007462278,,
Comoros,1983,,,,0.005714284,17.00679821,0.007204589,,
Comoros,1984,,,,0.005714284,16.56314261,0.006651648,,
Comoros,1985,,,,0.005714284,16.09657521,0.006991473,,
Comoros,1986,,,,0.005714284,15.61279836,0.007052373,,
Comoros,1987,,,,0.005714284,15.15725252,0.007079029,,
Comoros,1988,,,,0.005714284,14.7275366,0.006962127,,
Comoros,1989,,,,0.005714284,14.2857105,0.007061978,,
Comoros,1990,0.207762787,504.2786087,0.271290995,0.005714284,13.86962184,0.007461557,,
Comoros,1991,,,,0.005714284,13.47708538,0.007400005,,
Comoros,1992,,,,0.005714284,13.10615642,0.007166433,,
Comoros,1993,,,,0.005714284,12.72669087,0.007338905,,
Comoros,1994,,,,0.005714284,12.36858052,0.007902438,,
Comoros,1995,,,,0.005714284,12.030072,0.006525547,,
Comoros,1996,,,,0.005714284,11.68565276,0.006881247,,
Comoros,1997,,,,0.005714284,11.38303625,0.006471663,,
Comoros,1998,,,,0.005714284,11.09569748,0.007167925,,
Comoros,1999,,,,0.005714284,10.80204953,0.006987898,,
Comoros,2000,,,,0.005714284,10.54295978,0.007161834,,
Comoros,2001,,,,0.005714284,10.27748957,0.006433186,,
Comoros,2002,,,,0.008571426,15.0640181,0.008936444,,
Comoros,2003,,,,0.011428568,19.60303328,0.012619189,,
Comoros,2004,0.395269043,662.0921993,0.441610789,0.014285711,23.92916332,0.015960582,90.2501642,0.187506256
Comoros,2005,0.430572424,703.5497124,0.460751673,0.014285711,23.34266422,0.01528701,8.931481388,0.035303381
Comoros,2006,0.488128603,779.7581514,0.4901677,0.014285711,22.8206238,0.014345387,13.36736298,0.057556179
Comoros,2007,0.477112403,743.1657367,0.496376282,0.014285711,22.25188551,0.01486251,-2.25682326,-0.0110162
Comoros,2008,,,,0.014285711,21.7438516,0.013781155,,
Comoros,2009,,,,0.014285711,21.2269101,0.013979695,,
Comoros,2010,,,,0.014285711,20.70392826,0.014081223,,
Comoros,2011,,,,0.014285711,20.20609689,0.013378162,,
Comoros,2012,,,,0.008571426,11.8389866,0.007636348,,
Comoros,2013,,,,0.005714284,7.701191644,0.004650417,,
Comoros,2014,,,,0.005714284,7.528701186,0.004493471,,
Comoros,2015,,,,0.005714284,7.35429112,0.00428876,,
Comoros,2016,,,,0.005714284,7.178748995,0.004196018,,
Congo,1900,,,,0,0,,,
Congo,1901,,,,0,0,,,
Congo,1902,,,,0,0,,,
Congo,1903,,,,0,0,,,
Congo,1904,,,,0,0,,,
Congo,1905,,,,0,0,,,
Congo,1906,,,,0,0,,,
Congo,1907,,,,0,0,,,
Congo,1908,,,,0,0,,,
Congo,1909,,,,0,0,,,
Congo,1910,,,,0,0,,,
Congo,1911,,,,0,0,,,
Congo,1912,,,,0,0,,,
Congo,1913,,,,0,0,,,
Congo,1914,,,,0,0,,,
Congo,1915,,,,0,0,,,
Congo,1916,,,,0,0,,,
Congo,1917,,,,0,0,,,
Congo,1918,,,,0,0,,,
Congo,1919,,,,0,0,,,
Congo,1920,,,,0,0,,,
Congo,1921,,,,0,0,,,
Congo,1922,,,,0,0,,,
Congo,1923,,,,0,0,,,
Congo,1924,,,,0,0,,,
Congo,1925,,,,0,0,,,
Congo,1926,,,,0,0,,,
Congo,1927,,,,0,0,,,
Congo,1928,,,,0,0,,,
Congo,1929,,,,0,0,,,
Congo,1930,,,,0,0,,,
Congo,1931,,,,0,0,,,
Congo,1932,,,,0,0,,,
Congo,1933,,,,0,0,,,
Congo,1934,,,,0,0,,,
Congo,1935,,,,0,0,,,
Congo,1936,,,,0,0,,,
Congo,1937,,,,0,0,,,
Congo,1938,,,,0,0,,,
Congo,1939,,,,0,0,,,
Congo,1940,,,,0,0,,,
Congo,1941,,,,0,0,,,
Congo,1942,,,,0,0,,,
Congo,1943,,,,0,0,,,
Congo,1944,,,,0,0,,,
Congo,1945,,,,0,0,,,
Congo,1946,,,,0,0,,,
Congo,1947,,,,0,0,,,
Congo,1948,,,,0,0,,,
Congo,1949,,,,0,0,,,
Congo,1950,,,,0,0,0,,
Congo,1951,,,,0,0,0,,
Congo,1952,,,,0,0,0,,
Congo,1953,,,,0,0,0,,
Congo,1954,,,,0,0,0,,
Congo,1955,,,,0,0,0,,
Congo,1956,,,,0,0,0,,
Congo,1957,,,,0,0,0,,
Congo,1958,,,,0,0,0,,
Congo,1959,,,,0,0,0,,
Congo,1960,,,,0.60476,594.0667976,0.4323445,,
Congo,1961,,,,1.19789,1148.504314,0.934191224,,
Congo,1962,,,,1.43049,1338.157156,0.906355494,,
Congo,1963,,,,1.26767,1155.578851,0.704724663,,
Congo,1964,,,,0.96529,858.0355556,0.505129857,,
Congo,1965,,,,0.82573,714.9177489,0.429862635,,
Congo,1966,,,,0.72106,607.4641955,0.372009462,,
Congo,1967,,,,0.5815,476.6393443,0.308190506,,
Congo,1968,,,,0.50009,398.7958533,0.248375914,,
Congo,1969,,,,0.31401,243.4186047,0.152826713,,
Congo,1970,,,,0.22097,166.5184627,0.105475749,,
Congo,1971,5.743208235,4204.398415,2.521534447,0.16282,119.1947291,0.071485522,,
Congo,1972,5.942060851,4223.213114,2.482851988,3.90768,2777.313433,1.632799007,3.462396071,0.198852616
Congo,1973,5.998919547,4140.041095,2.140245412,24.31833,16782.83644,8.676094719,0.956885123,0.056858696
Congo,1974,6.108138723,4093.926758,1.715551441,28.55165,19136.49464,8.019108032,1.820647447,0.109219176
Congo,1975,6.217352495,4045.121987,1.889078037,20.80607,13536.80547,6.32170846,1.788004118,0.109213772
Congo,1976,6.805132169,4301.600613,2.045835526,24.423,15438.0531,7.342317504,9.453857975,0.587779675
Congo,1977,6.47480914,3974.714021,1.986028135,19.06157,11701.39349,5.846784591,-4.854028122,-0.330323029
Congo,1978,6.726102898,4010.794811,2.024929384,29.87747,17816.02266,8.99477273,3.881099075,0.251293758
Congo,1979,6.723261176,3893.029054,1.634547403,32.36629,18741.33758,7.868835358,-0.042249153,-0.002841721
Congo,1980,6.965340374,3917.514271,1.439893389,40.77124347,22930.95808,8.428338142,3.600621652,0.242079198
Congo,1981,7.180630749,3921.698935,1.385017113,51.83945103,28312.09778,9.998916431,3.090880902,0.215290375
Congo,1982,7.611465497,4037.912731,1.341896095,55.75820448,29579.94933,9.830132826,5.999956873,0.430834748
Congo,1983,8.521623676,4392.589524,1.248217533,54.7083782,28200.19495,8.013491262,11.95772587,0.910158179
Congo,1984,8.246723651,4129.55616,1.097444934,76.00838515,38061.2845,10.11492815,-3.225911352,-0.274900026
Congo,1985,8.583091765,4178.720431,1.09199559,75.69793347,36853.91113,9.630773125,4.078809094,0.336368114
Congo,1986,8.444594491,3998.387543,1.629508308,74.52199074,35285.0335,14.38011063,-1.613605887,-0.138497274
Congo,1987,8.582562802,3953.276279,1.606740617,77.51731307,35705.8098,14.51200747,1.633806232,0.137968311
Congo,1988,8.352918563,3744.024457,1.675050743,90.17429871,40418.78024,18.08308377,-2.675707065,-0.229644239
Congo,1989,8.67394409,3782.792887,1.694534868,102.612679,44750.40514,20.04633194,3.843273763,0.321025528
Congo,1990,8.843054891,3751.826428,1.652787205,103.4943719,43909.36441,19.34333506,1.949641353,0.169110801
Congo,1991,9.233315986,3812.269193,1.851935328,97.89338054,40418.4065,19.63457225,4.413193171,0.390261095
Congo,1992,9.125327672,3664.79023,1.592676527,109.1760923,43845.82022,19.05489927,-1.169550725,-0.107988314
Congo,1993,9.185578679,3588.116672,1.825478285,113.0243858,44150.1507,22.4616836,0.660261304,0.060251007
Congo,1994,7.923492217,3010.445371,1.932154324,112.2433554,42645.65176,27.37069446,-13.73986884,-1.262086463
Congo,1995,9.052569707,3342.89871,2.139509323,117.258284,43300.69571,27.71314664,14.24974568,1.12907749
Congo,1996,8.532489363,3062.630784,1.658916433,125.9704985,45215.54146,24.49162504,-5.745112828,-0.520080343
Congo,1997,8.166225939,2848.352263,1.694080199,163.5738432,57054.0088,33.93332623,-4.292574046,-0.366263424
Congo,1998,8.178303817,2770.428122,2.020050537,170.5501022,57774.42487,42.12607324,0.147900358,0.012077877
