Entity,Year,Guinea worm certification status (WHO 2018)
Djibouti,1999,Not known to have dracunculiasis but yet to be certified
Djibouti,2000,Not known to have dracunculiasis but yet to be certified
Djibouti,2001,Not known to have dracunculiasis but yet to be certified
Djibouti,2002,Not known to have dracunculiasis but yet to be certified
Djibouti,2003,Not known to have dracunculiasis but yet to be certified
Djibouti,2004,Not known to have dracunculiasis but yet to be certified
Djibouti,2005,Not known to have dracunculiasis but yet to be certified
Djibouti,2006,Not known to have dracunculiasis but yet to be certified
Djibouti,2007,Not known to have dracunculiasis but yet to be certified
Djibouti,2008,Certified free of dracunculiasis
Djibouti,2009,Certified free of dracunculiasis
Djibouti,2010,Certified free of dracunculiasis
Djibouti,2011,Certified free of dracunculiasis
Djibouti,2012,Certified free of dracunculiasis
Djibouti,2013,Certified free of dracunculiasis
Djibouti,2014,Certified free of dracunculiasis
Djibouti,2015,Certified free of dracunculiasis
Djibouti,2016,Certified free of dracunculiasis
Djibouti,2017,Certified free of dracunculiasis
Dominica,1996,Not known to have dracunculiasis but yet to be certified
Dominica,1997,Not known to have dracunculiasis but yet to be certified
Dominica,1998,Not known to have dracunculiasis but yet to be certified
Dominica,1999,Certified free of dracunculiasis
Dominica,2000,Certified free of dracunculiasis
Dominica,2001,Certified free of dracunculiasis
Dominica,2002,Certified free of dracunculiasis
Dominica,2003,Certified free of dracunculiasis
Dominica,2004,Certified free of dracunculiasis
Dominica,2005,Certified free of dracunculiasis
Dominica,2006,Certified free of dracunculiasis
Dominica,2007,Certified free of dracunculiasis
Dominica,2008,Certified free of dracunculiasis
Dominica,2009,Certified free of dracunculiasis
Dominica,2010,Certified free of dracunculiasis
Dominica,2011,Certified free of dracunculiasis
Dominica,2012,Certified free of dracunculiasis
Dominica,2013,Certified free of dracunculiasis
Dominica,2014,Certified free of dracunculiasis
Dominica,2015,Certified free of dracunculiasis
Dominica,2016,Certified free of dracunculiasis
Dominica,2017,Certified free of dracunculiasis
Dominican Republic,1996,Not known to have dracunculiasis but yet to be certified
Dominican Republic,1997,Not known to have dracunculiasis but yet to be certified
Dominican Republic,1998,Certified free of dracunculiasis
Dominican Republic,1999,Certified free of dracunculiasis
Dominican Republic,2000,Certified free of dracunculiasis
Dominican Republic,2001,Certified free of dracunculiasis
Dominican Republic,2002,Certified free of dracunculiasis
Dominican Republic,2003,Certified free of dracunculiasis
Dominican Republic,2004,Certified free of dracunculiasis
Dominican Republic,2005,Certified free of dracunculiasis
Dominican Republic,2006,Certified free of dracunculiasis
Dominican Republic,2007,Certified free of dracunculiasis
Dominican Republic,2008,Certified free of dracunculiasis
Dominican Republic,2009,Certified free of dracunculiasis
Dominican Republic,2010,Certified free of dracunculiasis
Dominican Republic,2011,Certified free of dracunculiasis
Dominican Republic,2012,Certified free of dracunculiasis
Dominican Republic,2013,Certified free of dracunculiasis
Dominican Republic,2014,Certified free of dracunculiasis
Dominican Republic,2015,Certified free of dracunculiasis
Dominican Republic,2016,Certified free of dracunculiasis
Dominican Republic,2017,Certified free of dracunculiasis
Ecuador,1996,Not known to have dracunculiasis but yet to be certified
Ecuador,1997,Not known to have dracunculiasis but yet to be certified
Ecuador,1998,Not known to have dracunculiasis but yet to be certified
Ecuador,1999,Not known to have dracunculiasis but yet to be certified
Ecuador,2000,Not known to have dracunculiasis but yet to be certified
Ecuador,2001,Certified free of dracunculiasis
Ecuador,2002,Certified free of dracunculiasis
Ecuador,2003,Certified free of dracunculiasis
Ecuador,2004,Certified free of dracunculiasis
Ecuador,2005,Certified free of dracunculiasis
Ecuador,2006,Certified free of dracunculiasis
Ecuador,2007,Certified free of dracunculiasis
Ecuador,2008,Certified free of dracunculiasis
Ecuador,2009,Certified free of dracunculiasis
Ecuador,2010,Certified free of dracunculiasis
Ecuador,2011,Certified free of dracunculiasis
Ecuador,2012,Certified free of dracunculiasis
Ecuador,2013,Certified free of dracunculiasis
Ecuador,2014,Certified free of dracunculiasis
Ecuador,2015,Certified free of dracunculiasis
Ecuador,2016,Certified free of dracunculiasis
Ecuador,2017,Certified free of dracunculiasis
Egypt,1996,Not known to have dracunculiasis but yet to be certified
Egypt,1997,Not known to have dracunculiasis but yet to be certified
Egypt,1998,Not known to have dracunculiasis but yet to be certified
Egypt,1999,Certified free of dracunculiasis
Egypt,2000,Certified free of dracunculiasis
Egypt,2001,Certified free of dracunculiasis
Egypt,2002,Certified free of dracunculiasis
Egypt,2003,Certified free of dracunculiasis
Egypt,2004,Certified free of dracunculiasis
Egypt,2005,Certified free of dracunculiasis
Egypt,2006,Certified free of dracunculiasis
Egypt,2007,Certified free of dracunculiasis
Egypt,2008,Certified free of dracunculiasis
Egypt,2009,Certified free of dracunculiasis
Egypt,2010,Certified free of dracunculiasis
Egypt,2011,Certified free of dracunculiasis
Egypt,2012,Certified free of dracunculiasis
Egypt,2013,Certified free of dracunculiasis
Egypt,2014,Certified free of dracunculiasis
Egypt,2015,Certified free of dracunculiasis
Egypt,2016,Certified free of dracunculiasis
Egypt,2017,Certified free of dracunculiasis
El Salvador,1996,Not known to have dracunculiasis but yet to be certified
El Salvador,1997,Not known to have dracunculiasis but yet to be certified
El Salvador,1998,Not known to have dracunculiasis but yet to be certified
El Salvador,1999,Certified free of dracunculiasis
El Salvador,2000,Certified free of dracunculiasis
El Salvador,2001,Certified free of dracunculiasis
El Salvador,2002,Certified free of dracunculiasis
El Salvador,2003,Certified free of dracunculiasis
El Salvador,2004,Certified free of dracunculiasis
El Salvador,2005,Certified free of dracunculiasis
El Salvador,2006,Certified free of dracunculiasis
El Salvador,2007,Certified free of dracunculiasis
El Salvador,2008,Certified free of dracunculiasis
El Salvador,2009,Certified free of dracunculiasis
El Salvador,2010,Certified free of dracunculiasis
El Salvador,2011,Certified free of dracunculiasis
El Salvador,2012,Certified free of dracunculiasis
El Salvador,2013,Certified free of dracunculiasis
El Salvador,2014,Certified free of dracunculiasis
El Salvador,2015,Certified free of dracunculiasis
El Salvador,2016,Certified free of dracunculiasis
El Salvador,2017,Certified free of dracunculiasis
Equatorial Guinea,1996,Not known to have dracunculiasis but yet to be certified
Equatorial Guinea,1997,Not known to have dracunculiasis but yet to be certified
Equatorial Guinea,1998,Not known to have dracunculiasis but yet to be certified
Equatorial Guinea,1999,Not known to have dracunculiasis but yet to be certified
Equatorial Guinea,2000,Not known to have dracunculiasis but yet to be certified
Equatorial Guinea,2001,Not known to have dracunculiasis but yet to be certified
Equatorial Guinea,2002,Not known to have dracunculiasis but yet to be certified
Equatorial Guinea,2003,Not known to have dracunculiasis but yet to be certified
Equatorial Guinea,2004,Not known to have dracunculiasis but yet to be certified
Equatorial Guinea,2005,Certified free of dracunculiasis
Equatorial Guinea,2006,Certified free of dracunculiasis
Equatorial Guinea,2007,Certified free of dracunculiasis
Equatorial Guinea,2008,Certified free of dracunculiasis
Equatorial Guinea,2009,Certified free of dracunculiasis
Equatorial Guinea,2010,Certified free of dracunculiasis
Equatorial Guinea,2011,Certified free of dracunculiasis
Equatorial Guinea,2012,Certified free of dracunculiasis
Equatorial Guinea,2013,Certified free of dracunculiasis
Equatorial Guinea,2014,Certified free of dracunculiasis
Equatorial Guinea,2015,Certified free of dracunculiasis
Equatorial Guinea,2016,Certified free of dracunculiasis
Equatorial Guinea,2017,Certified free of dracunculiasis
Eritrea,1996,Not known to have dracunculiasis but yet to be certified
Eritrea,1997,Not known to have dracunculiasis but yet to be certified
Eritrea,1998,Not known to have dracunculiasis but yet to be certified
Eritrea,1999,Not known to have dracunculiasis but yet to be certified
Eritrea,2000,Not known to have dracunculiasis but yet to be certified
Eritrea,2001,Not known to have dracunculiasis but yet to be certified
Eritrea,2002,Not known to have dracunculiasis but yet to be certified
Eritrea,2003,Not known to have dracunculiasis but yet to be certified
Eritrea,2004,Not known to have dracunculiasis but yet to be certified
Eritrea,2005,Not known to have dracunculiasis but yet to be certified
Eritrea,2006,Not known to have dracunculiasis but yet to be certified
Eritrea,2007,Not known to have dracunculiasis but yet to be certified
Eritrea,2008,Not known to have dracunculiasis but yet to be certified
Eritrea,2009,Not known to have dracunculiasis but yet to be certified
Eritrea,2010,Not known to have dracunculiasis but yet to be certified
Eritrea,2011,Not known to have dracunculiasis but yet to be certified
Eritrea,2012,Certified free of dracunculiasis
Eritrea,2013,Certified free of dracunculiasis
Eritrea,2014,Certified free of dracunculiasis
Eritrea,2015,Certified free of dracunculiasis
Eritrea,2016,Certified free of dracunculiasis
Eritrea,2017,Certified free of dracunculiasis
Estonia,1996,Not known to have dracunculiasis but yet to be certified
Estonia,1997,Not known to have dracunculiasis but yet to be certified
Estonia,1998,Not known to have dracunculiasis but yet to be certified
Estonia,1999,Certified free of dracunculiasis
Estonia,2000,Certified free of dracunculiasis
Estonia,2001,Certified free of dracunculiasis
Estonia,2002,Certified free of dracunculiasis
Estonia,2003,Certified free of dracunculiasis
Estonia,2004,Certified free of dracunculiasis
Estonia,2005,Certified free of dracunculiasis
Estonia,2006,Certified free of dracunculiasis
Estonia,2007,Certified free of dracunculiasis
Estonia,2008,Certified free of dracunculiasis
Estonia,2009,Certified free of dracunculiasis
Estonia,2010,Certified free of dracunculiasis
Estonia,2011,Certified free of dracunculiasis
Estonia,2012,Certified free of dracunculiasis
Estonia,2013,Certified free of dracunculiasis
Estonia,2014,Certified free of dracunculiasis
Estonia,2015,Certified free of dracunculiasis
Estonia,2016,Certified free of dracunculiasis
Estonia,2017,Certified free of dracunculiasis
Ethiopia,1996,Endemic
Ethiopia,1997,Endemic
Ethiopia,1998,Endemic
Ethiopia,1999,Endemic
Ethiopia,2000,Endemic
Ethiopia,2001,Endemic
Ethiopia,2002,Endemic
Ethiopia,2003,Endemic
Ethiopia,2004,Endemic
Ethiopia,2005,Endemic
Ethiopia,2006,Endemic
Ethiopia,2007,Endemic
Ethiopia,2008,At precertification stage
Ethiopia,2009,Endemic
Ethiopia,2010,Endemic
Ethiopia,2011,Endemic
Ethiopia,2012,Endemic
Ethiopia,2013,Endemic
Ethiopia,2014,Endemic
Ethiopia,2015,Endemic
Ethiopia,2016,Endemic
Ethiopia,2017,Endemic
Fiji,1996,Not known to have dracunculiasis but yet to be certified
Fiji,1997,Not known to have dracunculiasis but yet to be certified
Fiji,1998,Not known to have dracunculiasis but yet to be certified
Fiji,1999,Certified free of dracunculiasis
Fiji,2000,Certified free of dracunculiasis
Fiji,2001,Certified free of dracunculiasis
Fiji,2002,Certified free of dracunculiasis
Fiji,2003,Certified free of dracunculiasis
Fiji,2004,Certified free of dracunculiasis
Fiji,2005,Certified free of dracunculiasis
Fiji,2006,Certified free of dracunculiasis
Fiji,2007,Certified free of dracunculiasis
Fiji,2008,Certified free of dracunculiasis
Fiji,2009,Certified free of dracunculiasis
Fiji,2010,Certified free of dracunculiasis
Fiji,2011,Certified free of dracunculiasis
Fiji,2012,Certified free of dracunculiasis
Fiji,2013,Certified free of dracunculiasis
Fiji,2014,Certified free of dracunculiasis
Fiji,2015,Certified free of dracunculiasis
Fiji,2016,Certified free of dracunculiasis
Fiji,2017,Certified free of dracunculiasis
Finland,1996,Not known to have dracunculiasis but yet to be certified
Finland,1997,Not known to have dracunculiasis but yet to be certified
Finland,1998,Certified free of dracunculiasis
Finland,1999,Certified free of dracunculiasis
Finland,2000,Certified free of dracunculiasis
Finland,2001,Certified free of dracunculiasis
Finland,2002,Certified free of dracunculiasis
Finland,2003,Certified free of dracunculiasis
Finland,2004,Certified free of dracunculiasis
Finland,2005,Certified free of dracunculiasis
Finland,2006,Certified free of dracunculiasis
Finland,2007,Certified free of dracunculiasis
Finland,2008,Certified free of dracunculiasis
Finland,2009,Certified free of dracunculiasis
Finland,2010,Certified free of dracunculiasis
Finland,2011,Certified free of dracunculiasis
Finland,2012,Certified free of dracunculiasis
Finland,2013,Certified free of dracunculiasis
Finland,2014,Certified free of dracunculiasis
Finland,2015,Certified free of dracunculiasis
Finland,2016,Certified free of dracunculiasis
Finland,2017,Certified free of dracunculiasis
France,1996,Not known to have dracunculiasis but yet to be certified
France,1997,Not known to have dracunculiasis but yet to be certified
France,1998,Not known to have dracunculiasis but yet to be certified
France,1999,Certified free of dracunculiasis
France,2000,Certified free of dracunculiasis
France,2001,Certified free of dracunculiasis
France,2002,Certified free of dracunculiasis
France,2003,Certified free of dracunculiasis
France,2004,Certified free of dracunculiasis
France,2005,Certified free of dracunculiasis
France,2006,Certified free of dracunculiasis
France,2007,Certified free of dracunculiasis
France,2008,Certified free of dracunculiasis
France,2009,Certified free of dracunculiasis
France,2010,Certified free of dracunculiasis
France,2011,Certified free of dracunculiasis
France,2012,Certified free of dracunculiasis
France,2013,Certified free of dracunculiasis
France,2014,Certified free of dracunculiasis
France,2015,Certified free of dracunculiasis
France,2016,Certified free of dracunculiasis
France,2017,Certified free of dracunculiasis
Gabon,1996,Not known to have dracunculiasis but yet to be certified
Gabon,1997,Not known to have dracunculiasis but yet to be certified
Gabon,1998,Not known to have dracunculiasis but yet to be certified
Gabon,1999,Not known to have dracunculiasis but yet to be certified
Gabon,2000,Not known to have dracunculiasis but yet to be certified
Gabon,2001,Not known to have dracunculiasis but yet to be certified
Gabon,2002,Not known to have dracunculiasis but yet to be certified
Gabon,2003,Not known to have dracunculiasis but yet to be certified
Gabon,2004,Not known to have dracunculiasis but yet to be certified
Gabon,2005,Not known to have dracunculiasis but yet to be certified
Gabon,2006,Not known to have dracunculiasis but yet to be certified
Gabon,2007,Not known to have dracunculiasis but yet to be certified
Gabon,2008,Certified free of dracunculiasis
Gabon,2009,Certified free of dracunculiasis
Gabon,2010,Certified free of dracunculiasis
Gabon,2011,Certified free of dracunculiasis
Gabon,2012,Certified free of dracunculiasis
Gabon,2013,Certified free of dracunculiasis
Gabon,2014,Certified free of dracunculiasis
Gabon,2015,Certified free of dracunculiasis
Gabon,2016,Certified free of dracunculiasis
Gabon,2017,Certified free of dracunculiasis
Gambia,1996,Not known to have dracunculiasis but yet to be certified
Gambia,1997,Not known to have dracunculiasis but yet to be certified
Gambia,1998,Not known to have dracunculiasis but yet to be certified
Gambia,1999,Not known to have dracunculiasis but yet to be certified
Gambia,2000,Not known to have dracunculiasis but yet to be certified
Gambia,2001,Not known to have dracunculiasis but yet to be certified
Gambia,2002,Not known to have dracunculiasis but yet to be certified
Gambia,2003,Not known to have dracunculiasis but yet to be certified
Gambia,2004,Not known to have dracunculiasis but yet to be certified
Gambia,2005,Certified free of dracunculiasis
Gambia,2006,Certified free of dracunculiasis
Gambia,2007,Certified free of dracunculiasis
Gambia,2008,Certified free of dracunculiasis
Gambia,2009,Certified free of dracunculiasis
Gambia,2010,Certified free of dracunculiasis
Gambia,2011,Certified free of dracunculiasis
Gambia,2012,Certified free of dracunculiasis
Gambia,2013,Certified free of dracunculiasis
Gambia,2014,Certified free of dracunculiasis
Gambia,2015,Certified free of dracunculiasis
Gambia,2016,Certified free of dracunculiasis
Gambia,2017,Certified free of dracunculiasis
Georgia,1996,Not known to have dracunculiasis but yet to be certified
Georgia,1997,Not known to have dracunculiasis but yet to be certified
Georgia,1998,Not known to have dracunculiasis but yet to be certified
Georgia,1999,Not known to have dracunculiasis but yet to be certified
Georgia,2000,Not known to have dracunculiasis but yet to be certified
Georgia,2001,Certified free of dracunculiasis
Georgia,2002,Certified free of dracunculiasis
Georgia,2003,Certified free of dracunculiasis
Georgia,2004,Certified free of dracunculiasis
Georgia,2005,Certified free of dracunculiasis
Georgia,2006,Certified free of dracunculiasis
Georgia,2007,Certified free of dracunculiasis
Georgia,2008,Certified free of dracunculiasis
Georgia,2009,Certified free of dracunculiasis
Georgia,2010,Certified free of dracunculiasis
Georgia,2011,Certified free of dracunculiasis
Georgia,2012,Certified free of dracunculiasis
Georgia,2013,Certified free of dracunculiasis
Georgia,2014,Certified free of dracunculiasis
Georgia,2015,Certified free of dracunculiasis
Georgia,2016,Certified free of dracunculiasis
Georgia,2017,Certified free of dracunculiasis
Germany,1996,Not known to have dracunculiasis but yet to be certified
Germany,1997,Not known to have dracunculiasis but yet to be certified
Germany,1998,Not known to have dracunculiasis but yet to be certified
Germany,1999,Certified free of dracunculiasis
Germany,2000,Certified free of dracunculiasis
Germany,2001,Certified free of dracunculiasis
Germany,2002,Certified free of dracunculiasis
Germany,2003,Certified free of dracunculiasis
Germany,2004,Certified free of dracunculiasis
Germany,2005,Certified free of dracunculiasis
Germany,2006,Certified free of dracunculiasis
Germany,2007,Certified free of dracunculiasis
Germany,2008,Certified free of dracunculiasis
Germany,2009,Certified free of dracunculiasis
Germany,2010,Certified free of dracunculiasis
Germany,2011,Certified free of dracunculiasis
Germany,2012,Certified free of dracunculiasis
Germany,2013,Certified free of dracunculiasis
Germany,2014,Certified free of dracunculiasis
Germany,2015,Certified free of dracunculiasis
Germany,2016,Certified free of dracunculiasis
Germany,2017,Certified free of dracunculiasis
Ghana,1996,Endemic
Ghana,1997,Endemic
Ghana,1998,Endemic
Ghana,1999,Endemic
Ghana,2000,Endemic
Ghana,2001,Endemic
Ghana,2002,Endemic
Ghana,2003,Endemic
Ghana,2004,Endemic
Ghana,2005,Endemic
Ghana,2006,Endemic
Ghana,2007,Endemic
Ghana,2008,Endemic
Ghana,2009,Endemic
Ghana,2010,Endemic
Ghana,2011,Endemic
Ghana,2012,At precertification stage
Ghana,2013,At precertification stage
Ghana,2014,At precertification stage
Ghana,2015,Not known to have dracunculiasis but yet to be certified
Ghana,2016,Certified free of dracunculiasis
Ghana,2017,Certified free of dracunculiasis
Greece,1996,Not known to have dracunculiasis but yet to be certified
Greece,1997,Not known to have dracunculiasis but yet to be certified
Greece,1998,Not known to have dracunculiasis but yet to be certified
Greece,1999,Not known to have dracunculiasis but yet to be certified
Greece,2000,Not known to have dracunculiasis but yet to be certified
Greece,2001,Certified free of dracunculiasis
Greece,2002,Certified free of dracunculiasis
Greece,2003,Certified free of dracunculiasis
Greece,2004,Certified free of dracunculiasis
Greece,2005,Certified free of dracunculiasis
Greece,2006,Certified free of dracunculiasis
Greece,2007,Certified free of dracunculiasis
Greece,2008,Certified free of dracunculiasis
Greece,2009,Certified free of dracunculiasis
Greece,2010,Certified free of dracunculiasis
Greece,2011,Certified free of dracunculiasis
Greece,2012,Certified free of dracunculiasis
Greece,2013,Certified free of dracunculiasis
Greece,2014,Certified free of dracunculiasis
Greece,2015,Certified free of dracunculiasis
Greece,2016,Certified free of dracunculiasis
Greece,2017,Certified free of dracunculiasis
Greenland,1996,Not known to have dracunculiasis but yet to be certified
Greenland,1997,Not known to have dracunculiasis but yet to be certified
Greenland,1998,Not known to have dracunculiasis but yet to be certified
Greenland,1999,Certified free of dracunculiasis
Greenland,2000,Certified free of dracunculiasis
Greenland,2001,Certified free of dracunculiasis
Greenland,2002,Certified free of dracunculiasis
Greenland,2003,Certified free of dracunculiasis
Greenland,2004,Certified free of dracunculiasis
Greenland,2005,Certified free of dracunculiasis
Greenland,2006,Certified free of dracunculiasis
Greenland,2007,Certified free of dracunculiasis
Greenland,2008,Certified free of dracunculiasis
Greenland,2009,Certified free of dracunculiasis
Greenland,2010,Certified free of dracunculiasis
Greenland,2011,Certified free of dracunculiasis
Greenland,2012,Certified free of dracunculiasis
Greenland,2013,Certified free of dracunculiasis
Greenland,2014,Certified free of dracunculiasis
Greenland,2015,Certified free of dracunculiasis
Greenland,2016,Certified free of dracunculiasis
Greenland,2017,Certified free of dracunculiasis
Grenada,1996,Not known to have dracunculiasis but yet to be certified
Grenada,1997,Not known to have dracunculiasis but yet to be certified
Grenada,1998,Not known to have dracunculiasis but yet to be certified
Grenada,1999,Certified free of dracunculiasis
Grenada,2000,Certified free of dracunculiasis
Grenada,2001,Certified free of dracunculiasis
Grenada,2002,Certified free of dracunculiasis
Grenada,2003,Certified free of dracunculiasis
Grenada,2004,Certified free of dracunculiasis
Grenada,2005,Certified free of dracunculiasis
Grenada,2006,Certified free of dracunculiasis
Grenada,2007,Certified free of dracunculiasis
Grenada,2008,Certified free of dracunculiasis
Grenada,2009,Certified free of dracunculiasis
Grenada,2010,Certified free of dracunculiasis
Grenada,2011,Certified free of dracunculiasis
Grenada,2012,Certified free of dracunculiasis
Grenada,2013,Certified free of dracunculiasis
Grenada,2014,Certified free of dracunculiasis
Grenada,2015,Certified free of dracunculiasis
Grenada,2016,Certified free of dracunculiasis
Grenada,2017,Certified free of dracunculiasis
Guatemala,1996,Not known to have dracunculiasis but yet to be certified
Guatemala,1997,Not known to have dracunculiasis but yet to be certified
Guatemala,1998,Not known to have dracunculiasis but yet to be certified
Guatemala,1999,Not known to have dracunculiasis but yet to be certified
Guatemala,2000,Not known to have dracunculiasis but yet to be certified
Guatemala,2001,Certified free of dracunculiasis
Guatemala,2002,Certified free of dracunculiasis
Guatemala,2003,Certified free of dracunculiasis
Guatemala,2004,Certified free of dracunculiasis
Guatemala,2005,Certified free of dracunculiasis
Guatemala,2006,Certified free of dracunculiasis
Guatemala,2007,Certified free of dracunculiasis
Guatemala,2008,Certified free of dracunculiasis
Guatemala,2009,Certified free of dracunculiasis
Guatemala,2010,Certified free of dracunculiasis
Guatemala,2011,Certified free of dracunculiasis
Guatemala,2012,Certified free of dracunculiasis
Guatemala,2013,Certified free of dracunculiasis
Guatemala,2014,Certified free of dracunculiasis
Guatemala,2015,Certified free of dracunculiasis
Guatemala,2016,Certified free of dracunculiasis
Guatemala,2017,Certified free of dracunculiasis
Guinea,1996,Not known to have dracunculiasis but yet to be certified
Guinea,1997,Not known to have dracunculiasis but yet to be certified
Guinea,1998,Not known to have dracunculiasis but yet to be certified
Guinea,1999,Not known to have dracunculiasis but yet to be certified
Guinea,2000,Not known to have dracunculiasis but yet to be certified
Guinea,2001,Not known to have dracunculiasis but yet to be certified
Guinea,2002,Not known to have dracunculiasis but yet to be certified
Guinea,2003,Not known to have dracunculiasis but yet to be certified
Guinea,2004,Not known to have dracunculiasis but yet to be certified
Guinea,2005,Not known to have dracunculiasis but yet to be certified
Guinea,2006,Not known to have dracunculiasis but yet to be certified
Guinea,2007,Not known to have dracunculiasis but yet to be certified
Guinea,2008,Not known to have dracunculiasis but yet to be certified
Guinea,2009,Not known to have dracunculiasis but yet to be certified
Guinea,2010,Certified free of dracunculiasis
Guinea,2011,Certified free of dracunculiasis
Guinea,2012,Certified free of dracunculiasis
Guinea,2013,Certified free of dracunculiasis
Guinea,2014,Certified free of dracunculiasis
Guinea,2015,Certified free of dracunculiasis
Guinea,2016,Certified free of dracunculiasis
Guinea,2017,Certified free of dracunculiasis
Guinea-Bissau,1996,Not known to have dracunculiasis but yet to be certified
Guinea-Bissau,1997,Not known to have dracunculiasis but yet to be certified
Guinea-Bissau,1998,Not known to have dracunculiasis but yet to be certified
Guinea-Bissau,1999,Not known to have dracunculiasis but yet to be certified
Guinea-Bissau,2000,Not known to have dracunculiasis but yet to be certified
Guinea-Bissau,2001,Not known to have dracunculiasis but yet to be certified
Guinea-Bissau,2002,Not known to have dracunculiasis but yet to be certified
Guinea-Bissau,2003,Not known to have dracunculiasis but yet to be certified
Guinea-Bissau,2004,Not known to have dracunculiasis but yet to be certified
Guinea-Bissau,2005,Certified free of dracunculiasis
Guinea-Bissau,2006,Certified free of dracunculiasis
Guinea-Bissau,2007,Certified free of dracunculiasis
Guinea-Bissau,2008,Certified free of dracunculiasis
Guinea-Bissau,2009,Certified free of dracunculiasis
Guinea-Bissau,2010,Certified free of dracunculiasis
Guinea-Bissau,2011,Certified free of dracunculiasis
Guinea-Bissau,2012,Certified free of dracunculiasis
Guinea-Bissau,2013,Certified free of dracunculiasis
Guinea-Bissau,2014,Certified free of dracunculiasis
Guinea-Bissau,2015,Certified free of dracunculiasis
Guinea-Bissau,2016,Certified free of dracunculiasis
Guinea-Bissau,2017,Certified free of dracunculiasis
Guyana,1996,Not known to have dracunculiasis but yet to be certified
Guyana,1997,Not known to have dracunculiasis but yet to be certified
Guyana,1998,Not known to have dracunculiasis but yet to be certified
Guyana,1999,Not known to have dracunculiasis but yet to be certified
Guyana,2000,Not known to have dracunculiasis but yet to be certified
Guyana,2001,Certified free of dracunculiasis
Guyana,2002,Certified free of dracunculiasis
Guyana,2003,Certified free of dracunculiasis
Guyana,2004,Certified free of dracunculiasis
Guyana,2005,Certified free of dracunculiasis
Guyana,2006,Certified free of dracunculiasis
Guyana,2007,Certified free of dracunculiasis
Guyana,2008,Certified free of dracunculiasis
Guyana,2009,Certified free of dracunculiasis
Guyana,2010,Certified free of dracunculiasis
Guyana,2011,Certified free of dracunculiasis
Guyana,2012,Certified free of dracunculiasis
Guyana,2013,Certified free of dracunculiasis
Guyana,2014,Certified free of dracunculiasis
Guyana,2015,Certified free of dracunculiasis
Guyana,2016,Certified free of dracunculiasis
Guyana,2017,Certified free of dracunculiasis
Haiti,1996,Not known to have dracunculiasis but yet to be certified
Haiti,1997,Not known to have dracunculiasis but yet to be certified
Haiti,1998,Not known to have dracunculiasis but yet to be certified
Haiti,1999,Not known to have dracunculiasis but yet to be certified
Haiti,2000,Not known to have dracunculiasis but yet to be certified
Haiti,2001,Certified free of dracunculiasis
Haiti,2002,Certified free of dracunculiasis
Haiti,2003,Certified free of dracunculiasis
Haiti,2004,Certified free of dracunculiasis
Haiti,2005,Certified free of dracunculiasis
Haiti,2006,Certified free of dracunculiasis
Haiti,2007,Certified free of dracunculiasis
Haiti,2008,Certified free of dracunculiasis
Haiti,2009,Certified free of dracunculiasis
Haiti,2010,Certified free of dracunculiasis
Haiti,2011,Certified free of dracunculiasis
Haiti,2012,Certified free of dracunculiasis
Haiti,2013,Certified free of dracunculiasis
Haiti,2014,Certified free of dracunculiasis
Haiti,2015,Certified free of dracunculiasis
Haiti,2016,Certified free of dracunculiasis
Haiti,2017,Certified free of dracunculiasis
Honduras,1996,Not known to have dracunculiasis but yet to be certified
Honduras,1997,Not known to have dracunculiasis but yet to be certified
Honduras,1998,Not known to have dracunculiasis but yet to be certified
Honduras,1999,Not known to have dracunculiasis but yet to be certified
Honduras,2000,Not known to have dracunculiasis but yet to be certified
Honduras,2001,Certified free of dracunculiasis
Honduras,2002,Certified free of dracunculiasis
Honduras,2003,Certified free of dracunculiasis
Honduras,2004,Certified free of dracunculiasis
Honduras,2005,Certified free of dracunculiasis
Honduras,2006,Certified free of dracunculiasis
Honduras,2007,Certified free of dracunculiasis
Honduras,2008,Certified free of dracunculiasis
Honduras,2009,Certified free of dracunculiasis
Honduras,2010,Certified free of dracunculiasis
Honduras,2011,Certified free of dracunculiasis
Honduras,2012,Certified free of dracunculiasis
Honduras,2013,Certified free of dracunculiasis
Honduras,2014,Certified free of dracunculiasis
Honduras,2015,Certified free of dracunculiasis
Honduras,2016,Certified free of dracunculiasis
Honduras,2017,Certified free of dracunculiasis
Hungary,1996,Not known to have dracunculiasis but yet to be certified
Hungary,1997,Not known to have dracunculiasis but yet to be certified
Hungary,1998,Not known to have dracunculiasis but yet to be certified
Hungary,1999,Certified free of dracunculiasis
Hungary,2000,Certified free of dracunculiasis
Hungary,2001,Certified free of dracunculiasis
Hungary,2002,Certified free of dracunculiasis
Hungary,2003,Certified free of dracunculiasis
Hungary,2004,Certified free of dracunculiasis
Hungary,2005,Certified free of dracunculiasis
Hungary,2006,Certified free of dracunculiasis
Hungary,2007,Certified free of dracunculiasis
Hungary,2008,Certified free of dracunculiasis
Hungary,2009,Certified free of dracunculiasis
Hungary,2010,Certified free of dracunculiasis
Hungary,2011,Certified free of dracunculiasis
Hungary,2012,Certified free of dracunculiasis
Hungary,2013,Certified free of dracunculiasis
Hungary,2014,Certified free of dracunculiasis
Hungary,2015,Certified free of dracunculiasis
Hungary,2016,Certified free of dracunculiasis
Hungary,2017,Certified free of dracunculiasis
Iceland,1996,Not known to have dracunculiasis but yet to be certified
Iceland,1997,Not known to have dracunculiasis but yet to be certified
