Entity,Year,Total tax revenue (% of GDP) (ICTD (2017)),Total taxes on goods and services (% of GDP) (ICTD (2017)),"Total taxes on income, profits, and capital gains (% of GDP) (ICTD (2017))",Total taxes on payroll and workforce (% of GDP) (ICTD (2017)),Other taxes (% of GDP) (ICTD (2017)),Social contributions (% of GDP) (ICTD (2017))
Eritrea,1994,19.057971,4.139130,6.950725,0.000000,0.000000,0.000000
Eritrea,1995,18.148618,3.829571,6.573675,0.000000,0.000000,0.000000
Eritrea,1996,17.452711,3.797814,7.236234,0.000000,0.000000,0.000000
Eritrea,1997,17.942772,3.979802,7.669721,0.000000,0.000000,0.000000
Eritrea,1998,16.398120,3.331655,7.755958,0.000000,0.000000,0.000000
Eritrea,1999,15.742544,3.659403,7.249266,0.000000,0.000000,0.000000
Eritrea,2000,14.453596,3.501986,6.215620,0.000000,0.000000,0.000000
Eritrea,2001,15.028793,3.490422,6.162886,0.000000,0.000000,0.000000
Eritrea,2002,15.110020,3.617878,4.880157,0.000000,0.000000,0.000000
Eritrea,2005,,,,,,0.000000
Eritrea,2006,,,,,,0.000000
Eritrea,2007,,,,,,0.000000
Eritrea,2008,,,,,,0.000000
Eritrea,2009,,,,,,0.000000
Estonia,1993,36.500000,10.700000,12.800000,0.000000,0.700000,11.700000
Estonia,1994,38.800000,13.000000,11.300000,0.000000,0.600000,12.800000
Estonia,1995,36.039223,12.598057,10.827276,0.000000,0.000000,12.234257
Estonia,1996,34.110715,12.963826,9.186078,0.000000,0.000000,11.590573
Estonia,1997,34.135706,13.248053,9.197108,0.000000,0.000667,11.305006
Estonia,1998,33.964151,12.116855,10.313131,0.000000,0.000000,11.158249
Estonia,1999,32.538204,11.433910,9.703476,0.000000,0.000000,11.032162
Estonia,2000,31.089775,12.035813,7.714633,0.000000,0.000000,10.914763
Estonia,2001,30.369123,12.120556,7.189507,0.000000,0.000000,10.658257
Estonia,2002,31.175843,12.291099,7.526113,0.000000,0.000000,10.980448
Estonia,2003,30.896544,11.876794,8.053852,0.000000,0.000000,10.597083
Estonia,2004,31.206428,12.502781,7.924598,0.000000,0.000000,10.326020
Estonia,2005,29.970254,12.361215,6.941751,0.000000,0.000000,10.182916
Estonia,2006,30.542745,13.101095,6.996672,0.000000,0.000000,10.010575
Estonia,2007,31.279946,13.118614,7.366121,0.000000,0.000000,10.361751
Estonia,2008,31.429618,11.760065,7.731973,0.000000,0.000000,11.448508
Estonia,2009,34.917220,14.189877,7.386328,0.000000,0.000000,12.860809
Estonia,2010,33.248607,13.376478,6.591928,0.000000,0.000000,12.769670
Estonia,2011,31.511519,13.139609,6.281018,0.000000,0.000000,11.607631
Estonia,2012,31.667243,13.424087,6.599833,0.000000,0.000000,11.152662
Estonia,2013,31.630361,13.034069,7.168656,0.000000,0.000000,10.973431
Estonia,2014,32.749165,13.797986,7.480623,0.000000,0.000000,11.018921
Estonia,2015,33.707785,14.103745,7.896452,0.000000,0.000000,11.255160
Estonia,2016,34.440279,14.768793,7.715755,0.000000,0.000000,11.514551
Ethiopia,1993,,1.769258,1.777459,,0.142740,
Ethiopia,1994,,1.822086,2.170483,,0.190364,
Ethiopia,1995,,1.692755,2.441504,,0.175690,
Ethiopia,1996,,1.863970,2.927689,,0.207983,
Ethiopia,1997,,2.012994,3.015171,,0.215986,
Ethiopia,1998,,1.915371,2.975474,,0.206630,
Ethiopia,1999,,1.846154,3.080268,,0.177258,
Ethiopia,2000,,1.966393,3.231141,,0.178763,
Ethiopia,2001,,1.832132,3.639467,,0.182338,
Ethiopia,2002,,2.078518,4.441827,,0.155069,
Ethiopia,2003,,2.082658,3.889610,,0.171640,
Ethiopia,2004,,2.332525,3.581724,,0.184177,
Ethiopia,2005,,2.362388,3.324670,,0.172335,
Ethiopia,2006,,2.184384,2.878593,,0.160550,
Ethiopia,2007,,2.146027,2.809050,,0.160418,
Ethiopia,2008,,2.190834,,,,
Ethiopia,2009,,2.169670,,,,
Ethiopia,2010,,2.779426,,,,
Ethiopia,2011,,3.049047,,,,
Ethiopia,2012,,3.121262,,,,
Ethiopia,2013,,3.741979,,,,
Ethiopia,2014,,3.817689,,,,
Ethiopia,2015,,4.032402,,,,
Ethiopia,2016,,3.661750,,,,
Fiji,1980,17.874876,,10.327706,,0.297915,0.000000
Fiji,1981,19.814815,,10.462963,,0.462963,0.000000
Fiji,1982,18.525022,,10.535558,,0.438982,0.000000
Fiji,1983,20.359281,,11.120616,,0.427716,0.000000
Fiji,1984,20.842912,,11.570881,,0.689655,0.000000
Fiji,1985,20.712695,,10.838901,,0.371195,0.000000
Fiji,1986,18.461538,,,,,0.000000
Fiji,1987,17.791861,,,,,0.000000
Fiji,1988,18.035714,,,,,0.000000
Fiji,1989,20.785515,,,,,0.000000
Fiji,1990,22.757071,3.917677,9.956566,0.000000,0.263131,0.000000
Fiji,1991,21.872184,4.015671,10.218413,0.000000,0.355534,0.000490
Fiji,1992,21.604257,6.174196,8.504778,0.000000,0.318419,0.000434
Fiji,1993,21.407216,8.093973,7.577716,0.000000,0.255353,0.000793
Fiji,1994,21.498877,8.201347,7.075973,0.000000,0.766093,0.000000
Fiji,1995,22.205341,8.033201,8.136774,0.000000,0.210754,0.000000
Fiji,1996,21.202142,7.973561,7.907965,0.000000,0.056560,0.000000
Fiji,1997,21.435660,8.369170,7.416474,0.000000,0.000000,0.000000
Fiji,1998,21.051033,8.541920,7.287363,0.000000,0.000000,0.000000
Fiji,1999,20.261438,8.538562,6.700654,0.000000,0.000000,0.000000
Fiji,2000,19.386332,7.458856,7.670851,0.000000,0.000000,0.000000
Fiji,2001,19.595131,8.375232,6.718709,0.000000,0.000000,0.000000
Fiji,2002,19.595533,8.568238,8.012407,0.000000,0.000000,0.000000
Fiji,2003,21.200182,10.209519,6.287862,0.000000,0.000000,0.000000
Fiji,2004,22.188936,10.538820,7.078697,0.000000,0.010789,0.000000
Fiji,2005,21.349626,10.052321,6.933517,0.000000,0.041109,0.000000
Fiji,2006,23.189035,10.794346,8.305538,0.000000,0.017107,0.000000
Fiji,2007,22.396498,,7.988328,,,0.000000
Fiji,2008,21.386786,,7.553338,,,0.000000
Fiji,2009,20.805369,,7.795560,,,0.000000
Fiji,2010,21.040173,9.572063,6.829222,0.000000,0.000000,0.000000
Fiji,2011,23.024514,11.449340,7.068932,0.000000,0.000000,0.000000
Fiji,2012,23.231713,11.421939,6.929875,0.000000,0.000000,0.000000
Fiji,2013,23.644717,12.628093,5.735586,0.000000,0.000000,0.000000
Fiji,2014,24.617811,12.673174,6.125859,0.000000,0.000000,0.000000
Fiji,2015,25.482473,13.060734,6.613258,0.000000,0.000000,0.000000
Finland,1980,35.315026,12.283246,13.816222,0.063915,0.061917,8.241791
Finland,1981,37.267630,12.574492,15.232827,0.025608,0.084194,8.473775
Finland,1982,36.419827,12.549287,14.994292,0.000000,0.078025,7.903154
Finland,1983,36.065120,12.580559,15.015610,0.000000,0.072850,7.520402
Finland,1984,37.552634,13.368995,15.402224,0.087398,0.074382,7.817115
Finland,1985,39.139991,13.578255,15.963989,0.193624,0.072516,8.587115
Finland,1986,40.259393,13.889308,16.846170,0.001340,0.066508,8.732866
Finland,1987,38.747396,14.124050,15.150274,0.000000,0.062781,8.698027
Finland,1988,41.951118,15.123240,16.460531,0.000000,0.062266,9.503088
Finland,1989,41.539672,14.937561,16.172703,0.013896,0.054907,9.616078
Finland,1990,42.907387,14.277365,16.836676,0.000000,0.054615,11.000560
Finland,1991,44.449366,14.426628,16.910892,0.000000,0.059539,12.347577
Finland,1992,43.966121,14.184844,15.863607,0.000000,0.081919,13.122410
Finland,1993,43.477780,13.917957,14.685347,0.000000,0.080058,13.816674
Finland,1994,45.508240,14.037456,15.920762,0.000000,0.095985,14.440269
Finland,1995,44.495890,13.738152,16.083589,0.000000,0.092333,13.715586
Finland,1996,45.699786,13.868974,17.675319,0.000000,0.093083,13.215354
Finland,1997,44.966006,14.463969,17.218711,0.000000,0.049042,12.429906
Finland,1998,44.827054,14.131724,17.643945,0.000000,0.043365,12.220982
Finland,1999,44.258482,14.045121,17.181941,0.000000,0.026385,12.166818
Finland,2000,45.820343,13.571283,19.749274,0.000000,0.021750,11.563279
Finland,2001,43.170598,13.026573,17.628566,0.000000,0.040686,11.618262
Finland,2002,43.332567,13.358779,17.564148,0.000000,0.043429,11.489544
Finland,2003,42.387955,13.793718,16.399792,0.000000,0.037607,11.317618
Finland,2004,41.821842,13.583044,16.112117,0.000000,0.035336,11.208567
Finland,2005,42.114036,13.587449,16.095555,0.000000,0.041366,11.484485
Finland,2006,42.153591,13.504698,16.020137,0.000000,0.033601,11.746440
Finland,2007,41.507846,12.928761,16.270420,0.000000,0.036981,11.460790
Finland,2008,41.207262,12.689522,16.036260,0.000000,0.037685,11.530063
Finland,2009,40.934325,13.206724,14.641301,0.000000,0.038115,12.183131
Finland,2010,40.788348,13.247996,14.486371,0.000000,0.036879,12.104757
Finland,2011,42.033027,14.112938,14.900264,0.000000,0.037080,12.077066
Finland,2012,42.678672,14.398903,14.616128,0.000000,0.037539,12.643586
Finland,2013,43.616048,14.763596,15.145718,0.000000,0.031475,12.605612
Finland,2014,43.814303,14.736658,15.320186,0.000000,0.036988,12.659023
Finland,2015,43.932418,14.592926,15.445580,0.000000,0.038649,12.710599
Finland,2016,44.131438,14.905735,15.273984,0.000000,0.045915,12.813580
France,1980,39.402439,12.245678,6.623567,0.868219,1.209135,16.821056
France,1981,39.502617,12.082245,6.817485,0.875921,1.274627,16.755767
France,1982,40.265409,12.296639,6.882520,0.906394,1.241161,17.215259
France,1983,40.749175,12.216313,6.889649,0.920837,1.258094,17.641548
France,1984,41.766659,12.376966,6.929624,0.969820,1.376352,17.989142
France,1985,41.886019,12.672603,6.692563,0.861562,1.342137,18.144185
France,1986,41.544442,12.481727,6.867768,0.832449,1.311985,17.806111
France,1987,42.064927,12.657552,7.009562,0.820305,1.308294,18.070705
France,1988,41.241346,12.519681,6.628479,0.753844,1.313486,17.828129
France,1989,40.961084,12.190997,6.589259,0.771803,1.254760,17.950237
France,1990,40.974906,12.037981,6.579146,0.779665,1.328127,18.055517
France,1991,41.346970,11.640455,6.968766,0.788180,1.609194,18.122629
France,1992,40.941150,11.212264,6.549854,0.863668,1.539522,18.011736
France,1993,42.120935,11.381336,6.670943,0.925789,1.595972,19.172544
France,1994,42.242729,11.810765,6.805593,0.986215,1.591263,18.579802
France,1995,41.896141,11.968081,6.822135,1.043153,1.613297,17.979692
France,1996,43.038643,12.387364,7.261405,1.069547,1.691049,18.041863
France,1997,43.260816,12.270093,7.871485,1.108080,1.697300,17.595341
France,1998,43.086528,12.172335,9.963173,1.026399,1.731314,15.553890
France,1999,43.854096,12.202200,10.498143,1.032558,1.662939,15.753361
France,2000,43.050246,11.623466,10.731347,0.998152,1.603616,15.516879
France,2001,42.691222,11.267000,10.832850,0.977608,1.538801,15.499785
France,2002,42.132840,11.335048,10.077173,1.034635,1.477443,15.629605
France,2003,42.042703,11.262019,9.754414,1.050270,1.463698,15.891992
France,2004,42.178792,11.360377,9.858854,1.091384,1.497325,15.667911
France,2005,42.780954,11.455829,10.068485,1.144336,1.456048,15.836769
France,2006,43.090337,11.388438,10.423329,1.138000,1.388496,15.959949
France,2007,42.385833,11.148893,10.120641,1.169550,1.392144,15.730862
France,2008,42.183882,10.941751,10.185641,1.214510,1.331502,15.734519
France,2009,41.323310,10.814381,8.558240,1.314887,1.403584,16.262489
France,2010,41.972828,10.969254,9.507493,1.339711,0.961073,16.111564
France,2011,43.160341,11.234480,10.046927,1.340789,1.154621,16.229833
France,2012,44.320914,11.379086,10.634123,1.415815,1.088729,16.496645
France,2013,45.233863,11.384897,11.072566,1.576439,1.072701,16.749060
France,2014,45.339564,11.489189,10.806347,1.592264,1.098872,16.939852
France,2015,45.215337,11.623187,10.628753,1.566859,1.112445,16.765125
France,2016,45.271978,11.721597,10.648307,1.552061,1.084388,16.734608
Gabon,1980,22.186347,1.225077,,,1.100493,0.000000
Gabon,1981,26.989913,1.575531,,,1.190600,0.000000
Gabon,1982,26.704811,1.832451,,,1.311150,0.000000
Gabon,1983,25.076974,1.771395,,,1.038649,0.000000
Gabon,1984,27.295489,1.812818,,,0.909635,0.000000
Gabon,1985,28.332444,1.960331,,,0.792474,0.000000
Gabon,1986,24.887845,2.061191,,,0.761873,0.000000
Gabon,1987,17.485804,3.840760,,,1.861914,0.000000
Gabon,1988,16.296994,3.341707,,,1.061774,0.000000
Gabon,1989,12.979699,2.960159,,,0.302344,0.000000
Gabon,1990,12.458272,2.839327,,,,0.000000
Gabon,1991,17.238331,3.370038,,,,0.000000
Gabon,1992,15.225200,3.381263,,,0.285472,0.000000
Gabon,1993,14.648536,3.373825,,,0.496872,0.000000
Gabon,1994,14.597462,2.360939,,,0.258291,0.000000
Gabon,1995,20.608161,2.340802,,,0.398354,0.000000
Gabon,1996,20.494221,1.386269,,,0.738269,0.000000
Gabon,1997,,2.189743,,,0.404725,0.000000
Gabon,1998,,2.584613,,,0.383432,0.000000
Gabon,1999,,1.903617,,,3.483424,0.000000
Gabon,2000,,2.084701,,,0.203005,0.000000
Gabon,2001,,1.924421,,,0.627883,0.000000
Gabon,2002,,2.255981,,,0.629513,0.000000
Gabon,2003,,2.902361,,,0.577294,0.000000
Gabon,2004,,2.689424,,,0.790720,0.000000
Gabon,2005,,2.278895,,,,0.000000
Gabon,2006,,2.376895,,,,0.000000
Gabon,2007,,2.214178,,,,0.000000
Gabon,2008,,1.886297,,,0.547170,0.000000
Gabon,2009,,2.474679,,,0.941075,0.000000
Gabon,2010,,2.292070,,,0.618718,0.000000
Gabon,2011,,2.307267,,,0.594296,0.000000
Gabon,2012,,2.098902,,,1.665433,0.000000
Gabon,2013,,3.221903,,,2.174784,0.000000
Gabon,2014,,4.160953,,,1.668832,0.000000
Gabon,2015,,1.963909,,,2.810624,0.000000
Gabon,2016,,2.683307,,,1.191244,0.000000
Gambia,1980,13.030303,,,,,0.000000
Gambia,1981,10.202329,,,,,0.000000
Gambia,1982,10.544489,,,,,0.000000
Gambia,1983,10.502288,,,,,0.000000
Gambia,1984,12.959641,,,,,0.000000
Gambia,1985,12.098317,,,,,0.000000
Gambia,1986,12.324393,,,,0.031928,0.000000
Gambia,1987,13.990676,,,,0.032634,0.000000
Gambia,1988,13.146972,,,,0.038119,0.000000
Gambia,1989,14.616482,,,,0.042811,0.000000
Gambia,1990,13.433841,5.017564,1.639344,0.046838,0.032201,0.046838
Gambia,1991,13.086358,5.364205,1.609512,0.045056,0.030038,0.040050
Gambia,1992,13.770791,5.374801,1.900205,0.043290,0.034176,0.045568
Gambia,1993,14.623209,5.133901,2.428898,0.043596,0.026988,0.000000
Gambia,1994,13.667730,4.613083,2.333466,0.069805,0.027922,0.047866
Gambia,1995,11.608887,3.432293,2.378855,0.045968,0.021069,0.111090
Gambia,1996,11.085091,3.718270,2.243475,0.048266,0.023239,0.046478
Gambia,1997,11.670811,4.027847,2.688546,0.069617,0.018233,0.048069
Gambia,1998,11.617943,3.767981,2.631090,,,0.000000
Gambia,1999,10.891047,3.610642,2.583052,,,0.000000
Gambia,2000,11.198507,3.686921,2.644181,,,0.000000
Gambia,2001,9.023462,2.910590,2.486789,,,0.000000
Gambia,2002,9.786433,3.334274,2.814940,,,0.000000
Gambia,2003,9.561006,,2.909871,,,0.000000
Gambia,2004,12.886875,,3.256361,,,0.000000
Gambia,2005,12.711760,,3.621374,,,0.000000
Gambia,2006,14.569514,,4.107363,,,0.000000
Gambia,2007,15.283579,6.768658,4.448694,,,0.000000
Gambia,2008,14.678300,6.126067,5.248915,,,0.000000
Gambia,2009,14.664333,5.813227,4.058841,,,0.000000
Gambia,2010,13.232316,5.625985,4.159478,,0.198785,0.000000
Gambia,2011,14.283015,6.359343,4.628755,,0.158700,0.000000
Gambia,2012,14.459936,6.279333,5.207084,,0.041109,0.000000
Gambia,2013,14.165945,5.874892,4.281648,,0.030937,0.000000
Gambia,2014,15.899810,6.755047,4.586760,,0.117904,0.000000
Gambia,2015,17.645992,7.581452,4.450377,,0.147741,0.000000
Gambia,2016,16.690334,7.230427,4.333523,,0.132538,0.000000
Georgia,1995,,2.380952,2.014652,,0.826211,
Georgia,1996,,3.459152,2.130300,,2.114788,
Georgia,1997,,4.511526,2.540066,,2.243688,
Georgia,1998,,5.145360,2.753883,,1.240542,
Georgia,1999,,6.466749,2.829423,,1.562886,
Georgia,2000,,6.288267,3.109383,,1.418170,
Georgia,2001,,6.700629,3.032664,,1.357507,
Georgia,2002,,7.017167,3.024410,,1.646996,
Georgia,2003,,6.930173,3.072163,,1.386035,
Georgia,2004,19.670195,9.033998,4.380090,0.000000,0.202565,4.094055
Georgia,2005,20.752087,11.136735,4.311161,0.000000,0.025815,3.689872
Georgia,2006,22.838289,12.176940,5.272661,0.000000,0.160261,3.646120
Georgia,2007,25.839120,14.136166,6.364011,0.000000,0.148876,4.249147
Georgia,2008,24.915858,13.564875,9.899869,0.000000,0.487549,0.000000
Georgia,2009,24.401201,13.871344,9.099299,0.000000,0.339153,0.000000
Georgia,2010,23.465747,13.324495,8.571566,0.000000,0.306127,0.000000
Georgia,2011,25.200460,13.964427,9.790092,0.000000,0.157739,0.000000
Georgia,2012,25.493943,14.139565,9.996561,0.000000,0.134521,0.000000
Georgia,2013,24.804634,13.297948,10.208962,0.000000,0.105412,0.000000
Georgia,2014,24.842539,14.095026,9.494340,0.000000,0.084048,0.000000
Georgia,2015,25.226099,13.780703,10.229248,0.000000,0.084394,0.000000
Georgia,2016,25.900890,12.841519,10.229055,0.000000,1.552385,0.000000
Germany,1980,36.398899,9.668546,12.775381,0.056365,0.006479,12.501458
Germany,1981,35.945644,9.667244,12.210020,0.001241,0.007200,12.733745
Germany,1982,35.703734,9.425433,12.100594,0.000000,0.007583,12.847679
Germany,1983,35.579569,9.664430,11.849303,0.000000,0.006833,12.754822
Germany,1984,35.714874,9.571491,11.886973,0.000000,0.006351,12.964814
Germany,1985,36.119484,9.184763,12.562157,0.000000,0.006551,13.194619
Germany,1986,35.729526,8.949479,12.341018,0.000000,0.008407,13.292210
Germany,1987,35.986931,9.077518,12.283908,0.000000,0.007569,13.425572
Germany,1988,35.709297,8.910867,12.212400,0.000000,0.009449,13.368086
Germany,1989,36.166927,9.194242,12.673903,0.000000,0.010160,13.118234
Germany,1990,34.650015,9.206363,11.220013,0.000000,0.012155,12.987104
Germany,1991,35.006244,9.367632,11.146118,0.000000,0.012104,13.374565
Germany,1992,35.899849,9.653721,11.554825,0.000000,0.008052,13.636099
Germany,1993,35.828386,9.990185,11.067128,0.000000,0.008071,13.745566
Germany,1994,36.170935,10.445100,10.692660,0.000000,0.008716,14.012765
Germany,1995,36.230214,10.112991,10.966490,0.000000,0.006839,14.116317
Germany,1996,35.574111,9.987354,10.180769,0.000000,0.006476,14.319262
Germany,1997,35.243138,9.903351,9.921910,0.000000,0.006212,14.506847
Germany,1998,35.471621,9.968371,10.419640,0.000000,0.005953,14.353048
Germany,1999,36.158516,10.418283,10.787053,0.000000,0.005943,14.199884
Germany,2000,36.241543,10.419565,10.926113,0.000000,0.007796,14.148019
Germany,2001,35.008831,10.287956,10.078400,0.000000,0.007019,13.918389
Germany,2002,34.384440,10.215499,9.616981,0.000000,0.006111,13.847888
Germany,2003,34.611365,10.361158,9.495919,0.000000,0.006081,14.020666
Germany,2004,33.860487,10.090680,9.258529,0.000000,0.002775,13.742854
Germany,2005,33.869770,10.058456,9.544735,0.000000,0.003390,13.486305
Germany,2006,34.488917,10.048303,10.467022,0.000000,0.003552,13.215126
Germany,2007,34.888928,10.490842,10.886230,0.000000,0.003820,12.756254
Germany,2008,35.405935,10.463201,11.273900,0.000000,0.003786,12.899553
Germany,2009,36.078251,10.952249,10.411010,0.000000,0.003983,13.927602
Germany,2010,35.007442,10.518476,9.992675,0.000000,0.003876,13.718867
Germany,2011,35.701338,10.640297,10.508930,0.000000,0.004217,13.762800
Germany,2012,36.390116,10.610059,11.043085,0.000000,0.004314,13.903294
Germany,2013,36.756680,10.491784,11.288886,0.000000,0.004529,13.880314
Germany,2014,36.781109,10.697501,11.376382,0.000000,0.005865,13.902239
Germany,2015,37.072364,10.666338,11.573965,0.000000,0.007097,13.950750
Germany,2016,37.554651,10.584819,11.981902,0.000000,0.007379,14.149361
Ghana,1980,,,,,,0.000000
Ghana,1981,,,,,,0.000000
Ghana,1982,,,,,,0.000000
Ghana,1983,2.819667,0.563000,0.593333,0.000000,,0.000000
Ghana,1984,4.169767,1.308837,0.944186,0.000000,,0.000000
Ghana,1985,5.912545,1.680727,1.354727,0.000000,,0.000000
Ghana,1986,7.586463,2.392805,1.722073,0.000000,,0.000000
Ghana,1987,7.282417,2.220667,1.516167,0.000000,,0.000000
Ghana,1988,7.644970,2.289941,2.396450,0.000000,,0.000000
Ghana,1989,7.688194,2.293789,2.022026,0.000000,,0.000000
Ghana,1990,6.738558,2.199969,1.690184,0.000000,,0.000000
Ghana,1991,7.736077,4.184019,1.418886,0.000000,0.000000,0.000000
Ghana,1992,6.261411,3.406639,1.153527,0.000000,0.000000,0.000000
Ghana,1993,8.082540,4.404762,1.565079,0.000000,0.000000,0.000000
Ghana,1994,9.942149,4.672963,1.792208,0.000000,0.000000,0.000000
Ghana,1995,9.021395,3.991284,1.885895,0.000000,0.000000,0.000000
Ghana,1996,9.266522,3.967497,2.022752,0.000000,0.000000,0.000000
Ghana,1997,9.007833,3.626632,2.255004,0.000000,0.000000,0.000000
Ghana,1998,9.689276,3.902699,2.222301,0.000000,0.000000,0.000000
Ghana,1999,9.092060,4.054567,1.351522,0.000000,,0.000000
Ghana,2000,9.987919,4.566719,3.188778,0.000000,0.000000,0.000000
Ghana,2001,10.535963,4.621959,3.426589,0.000000,-0.043240,0.000000
Ghana,2002,10.677571,4.723586,3.514446,0.000000,-0.068569,0.000000
Ghana,2003,11.804977,5.117019,3.798942,0.000000,-0.044717,0.000000
Ghana,2004,13.692303,6.696578,4.109158,0.000000,-0.042215,0.000000
Ghana,2005,13.380579,6.677932,4.178077,0.000000,-0.073669,0.000000
Ghana,2006,13.100765,6.439198,3.840289,0.000000,-0.075456,0.000000
Ghana,2007,13.209467,6.758815,4.061354,0.000000,-0.101153,0.000000
Ghana,2008,12.328914,5.879241,4.152586,0.000000,-0.086587,0.000000
Ghana,2009,12.927220,5.321343,5.607175,0.000000,-0.085207,0.000000
Ghana,2010,13.031847,5.391251,5.250039,0.000000,-0.098799,0.000000
Ghana,2011,14.389113,6.082052,5.921735,0.000000,-0.149049,0.000000
Ghana,2012,14.595369,5.683876,6.486547,0.000000,-0.217396,0.000000
Ghana,2013,13.421345,5.265476,5.855025,0.000000,-0.194407,0.000000
Ghana,2014,14.808451,5.725415,6.493936,0.000000,-0.138219,0.000000
Ghana,2015,15.006982,7.419387,5.527209,0.000000,-0.457871,0.000000
Ghana,2016,15.664465,7.430296,,,,0.167349
Greece,1980,20.748312,7.837961,4.018439,0.380563,0.014487,6.825063
Greece,1981,20.908871,7.961932,3.979967,0.403807,0.018623,7.024662
Greece,1982,23.597973,8.950528,4.340374,0.417188,0.022457,8.096983
Greece,1983,23.994809,9.368809,3.812566,0.444696,0.102427,8.670524
Greece,1984,24.547567,9.806862,4.412861,0.367995,0.016072,8.548347
Greece,1985,24.556857,9.973568,4.293473,0.359834,0.013672,8.736214
Greece,1986,25.779060,11.350084,4.533289,0.421752,0.013393,8.368356
Greece,1987,26.235273,12.490771,4.577759,0.303952,0.013227,8.139500
Greece,1988,23.672571,11.222601,4.434132,0.276313,0.017296,6.998674
Greece,1989,22.943985,10.303427,4.159336,0.389295,0.011161,7.374496
Greece,1990,25.190720,11.779666,5.012433,0.173335,0.006109,7.610778
Greece,1991,25.291684,12.077127,5.090032,0.119255,0.006163,7.380047
Greece,1992,26.123477,12.908458,4.933249,0.155672,0.024416,7.318097
Greece,1993,26.569818,12.561620,5.043755,0.159777,0.000000,8.237596
Greece,1994,26.833826,12.055119,5.801949,0.194624,0.000000,8.285151
Greece,1995,27.787540,11.992453,6.185429,0.000000,0.000000,9.000587
Greece,1996,34.240973,12.142240,5.652338,0.000000,0.473616,9.213026
Greece,1997,28.796969,12.395939,6.484373,0.000000,0.000000,9.247375
Greece,1998,30.691425,12.656571,7.658287,0.000000,0.000000,9.700390
Greece,1999,31.401685,13.250599,7.949464,0.000000,0.004479,9.572199
Greece,2000,33.357877,13.562120,8.954210,0.000000,0.000000,10.110253
Greece,2001,31.984178,13.417743,7.732236,0.000000,0.000000,10.193569
Greece,2002,32.241942,12.788983,7.738849,0.000000,0.000000,11.090107
Greece,2003,30.913613,11.951035,7.127246,0.000000,0.000000,11.281965
Greece,2004,29.916476,11.470400,7.207975,0.000000,0.000000,10.669227
Greece,2005,31.212295,11.777135,7.892412,0.000000,0.000000,10.994670
Greece,2006,30.325619,12.157696,7.217413,0.000000,0.000000,10.257411
Greece,2007,31.184598,12.509508,7.258428,0.000000,0.000000,10.718322
Greece,2008,30.976487,12.314558,7.203603,0.000000,0.000000,10.738047
Greece,2009,30.630983,11.782734,7.522292,0.000000,0.000000,10.166966
Greece,2010,32.023484,12.751791,7.044609,0.000000,0.000000,10.948941
Greece,2011,33.642147,13.572495,7.222177,0.000000,0.000000,10.693188
Greece,2012,35.501872,13.659756,8.487793,0.000000,0.000000,10.947470
Greece,2013,35.456176,14.086596,7.757924,0.000000,0.000000,10.713297
Greece,2014,35.880994,14.264279,8.512934,0.000000,0.000000,10.438853
Greece,2015,36.401874,14.650791,8.173731,0.000000,0.000000,10.704224
Greece,2016,38.560423,15.784084,9.101815,0.000000,0.000000,10.993928
Grenada,1980,,,,,,0.000000
Grenada,1981,,,,,,0.000000
Grenada,1982,21.157556,,,,,0.000000
Grenada,1983,21.268882,,,,,0.000000
Grenada,1984,21.444444,,,,,0.000000
Grenada,1985,21.766110,,,,,0.000000
Grenada,1986,16.815287,,,,,0.000000
Grenada,1987,,,,,,0.000000
Grenada,1988,,,,,,0.000000
Grenada,1989,,,,,,0.000000
Grenada,1990,,,,,,0.000000
Grenada,1991,,,,,,0.000000
Grenada,1992,17.658537,2.719512,4.109756,0.000000,0.000000,0.000000
Grenada,1993,18.996328,3.121175,4.455324,0.000000,0.000000,0.000000
Grenada,1994,17.918605,3.279070,4.046512,0.000000,0.000000,0.000000
Grenada,1995,18.587196,3.344371,4.757174,0.000000,0.000000,0.000000
Grenada,1996,18.604800,3.345600,3.427200,0.000000,0.000000,0.000000
Grenada,1997,17.826501,3.889418,2.106768,0.000000,0.000000,0.000000
Grenada,1998,17.005828,3.676936,2.068276,0.000000,0.000000,0.000000
Grenada,1999,17.846154,3.307692,2.969231,0.000000,0.261538,0.000000
Grenada,2000,18.883903,3.324786,3.698718,0.000000,0.313390,0.000000
Grenada,2001,18.118861,2.987189,4.082562,0.000000,0.204982,0.000000
Grenada,2002,17.985607,3.165867,2.979438,0.000000,0.235093,0.000000
Grenada,2003,18.690476,3.440476,2.975564,0.000000,0.258145,0.000000
Grenada,2004,17.274747,2.923906,2.658714,0.000000,0.288084,0.000000
Grenada,2005,18.321044,2.792820,3.074436,0.000000,0.400846,0.000000
Grenada,2006,19.087152,3.404726,2.970999,0.000000,0.254391,0.000000
Grenada,2007,19.669425,3.216967,3.653959,0.000000,0.263173,0.000000
Grenada,2008,19.451850,3.278669,4.240300,0.000000,0.248482,0.000000
Grenada,2009,18.248640,3.444019,4.189797,0.000000,0.204862,0.000000
Grenada,2010,18.726854,8.389370,3.515339,0.000000,0.169208,0.000000
Grenada,2011,19.173775,8.846938,3.515347,0.000000,0.182136,0.000000
Grenada,2012,18.665776,8.179150,3.495115,0.000000,0.593054,0.000000
Grenada,2013,18.416899,9.194717,2.905955,0.000000,0.154551,0.000000
