Entity,Year,Daily new confirmed cases of COVID-19,Daily new confirmed deaths due to COVID-19,Total confirmed cases of COVID-19,Total confirmed deaths due to COVID-19,Daily new confirmed cases of COVID-19 per million people,Daily new confirmed deaths due to COVID-19 per million people,Total confirmed cases of COVID-19 per million people,Total confirmed deaths due to COVID-19 per million people,Days since the total confirmed cases of COVID-19 reached 100,Days since the total confirmed deaths of COVID-19 reached 5,Days since the total confirmed cases of COVID-19 per million people reached 1,Days since the total confirmed deaths of COVID-19 per million people reached 0.1,Case fatality rate of COVID-19 (%),Case fatality rate of COVID-19 (%) (Only observations with ≥100 cases),Days since 30 daily new confirmed cases recorded,Days since 50 daily new confirmed cases recorded,Days since 10 daily new confirmed deaths recorded,Days since 5 daily new confirmed deaths recorded,Days since 3 daily new confirmed deaths recorded,"Daily new confirmed deaths due to COVID-19 (rolling 7-day average, right-aligned)","Daily new confirmed cases due to COVID-19 (rolling 7-day average, right-aligned)","Days since daily new confirmed cases of COVID-19 per million people (rolling 7-day average, right-aligned) reached 1","Days since daily new confirmed deaths due to COVID-19 per million people (rolling 7-day average, right-aligned) reached 0.1","Daily new confirmed cases of COVID-19 (rolling 3-day average, right-aligned)","Daily new confirmed deaths due to COVID-19 (rolling 3-day average, right-aligned)","Daily new confirmed cases of COVID-19 per million people (rolling 7-day average, right-aligned)","Daily new confirmed deaths due to COVID-19 per million people (rolling 7-day average, right-aligned)","Days since daily new confirmed cases of COVID-19 (rolling 7-day average, right-aligned) reached 30","Days since daily new confirmed deaths due to COVID-19 (rolling 7-day average, right-aligned) reached 5","Days since daily new confirmed deaths due to COVID-19 per million people (rolling 7-day average, right-aligned) reached 0.01","Daily new confirmed cases of COVID-19 per million people (rolling 3-day average, right-aligned)","Daily new confirmed deaths due to COVID-19 per million people (rolling 3-day average, right-aligned)",Days since the total confirmed cases of COVID-19 reached 100 (with population ≥ 5M),Has population ≥ 5M AND had ≥100 cases ≥21 days ago AND has testing data,Doubling days of total confirmed cases (3 day period),Doubling days of total confirmed cases (7 day period),Doubling days of total confirmed deaths (3 day period),Doubling days of total confirmed deaths (7 day period)
Angola,73,0,0,8,2,0.0,0.0,0.243,0.061,,,-30,,25.0,,,,,,,0.28571,0.71429,,,0.33333,0.0,0.02157,0.00871,,,,0.01,0.0,,0,15.57,4.95,,
Angola,74,0,0,8,2,0.0,0.0,0.243,0.061,,,-29,,25.0,,,,,,,0.28571,0.57143,,,0.33333,0.0,0.01729,0.00871,,,,0.01,0.0,,0,15.57,7.0,,
Angola,75,2,0,10,2,0.061,0.0,0.304,0.061,,,-28,,20.0,,,,,,,0.28571,0.85714,,,0.66667,0.0,0.026,0.00871,,,,0.02033,0.0,,0,9.32,5.3,,
Angola,76,4,0,14,2,0.122,0.0,0.426,0.061,,,-27,,14.286,,,,,,,0.0,1.0,,,2.0,0.0,0.03043,0.0,,,,0.061,0.0,,0,3.72,7.0,,
Angola,77,2,0,16,2,0.061,0.0,0.487,0.061,,,-26,,12.5,,,,,,,0.0,1.28571,,,2.66667,0.0,0.03914,0.0,,,,0.08133,0.0,,0,3.0,5.87,,
Angola,78,1,0,17,2,0.03,0.0,0.517,0.061,,,-25,,11.765,,,,,,,0.0,1.42857,,,2.33333,0.0,0.04343,0.0,,,,0.071,0.0,,0,3.92,5.47,,
Angola,79,2,0,19,2,0.061,0.0,0.578,0.061,,,-24,,10.526,,,,,,,0.0,1.57143,,,1.66667,0.0,0.04786,0.0,,,,0.05067,0.0,,0,6.81,5.61,,
Angola,80,0,0,19,2,0.0,0.0,0.578,0.061,,,-23,,10.526,,,,,,,0.0,1.57143,,,1.0,0.0,0.04786,0.0,,,,0.03033,0.0,,0,12.1,5.61,,
Angola,81,0,0,19,2,0.0,0.0,0.578,0.061,,,-22,,10.526,,,,,,,0.0,1.57143,,,0.66667,0.0,0.04786,0.0,,,,0.02033,0.0,,0,18.7,5.61,,
Angola,82,0,0,19,2,0.0,0.0,0.578,0.061,,,-21,,10.526,,,,,,,0.0,1.28571,,,0.0,0.0,0.03914,0.0,,,,0.0,0.0,,0,,7.56,,
Angola,83,0,0,19,2,0.0,0.0,0.578,0.061,,,-20,,10.526,,,,,,,0.0,0.71429,,,0.0,0.0,0.02171,0.0,,,,0.0,0.0,,0,,15.89,,
Angola,84,0,0,19,2,0.0,0.0,0.578,0.061,,,-19,,10.526,,,,,,,0.0,0.42857,,,0.0,0.0,0.013,0.0,,,,0.0,0.0,,0,,28.23,,
Angola,85,0,0,19,2,0.0,0.0,0.578,0.061,,,-18,,10.526,,,,,,,0.0,0.28571,,,0.0,0.0,0.00871,0.0,,,,0.0,0.0,,0,,43.62,,
Angola,86,0,0,19,2,0.0,0.0,0.578,0.061,,,-17,,10.526,,,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,,0,,,,
Angola,87,0,0,19,2,0.0,0.0,0.578,0.061,,,-16,,10.526,,,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,,0,,,,
Angola,88,0,0,19,2,0.0,0.0,0.578,0.061,,,-15,,10.526,,,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,,0,,,,
Angola,89,5,0,24,2,0.152,0.0,0.73,0.061,,,-14,,8.333,,,,,,,0.0,0.71429,,,1.66667,0.0,0.02171,0.0,,,,0.05067,0.0,,0,8.9,20.77,,
Angola,90,0,0,24,2,0.0,0.0,0.73,0.061,,,-13,,8.333,,,,,,,0.0,0.71429,,,1.66667,0.0,0.02171,0.0,,,,0.05067,0.0,,0,8.9,20.77,,
Angola,91,0,0,24,2,0.0,0.0,0.73,0.061,,,-12,,8.333,,,,,,,0.0,0.71429,,,1.66667,0.0,0.02171,0.0,,,,0.05067,0.0,,0,8.9,20.77,,
Angola,92,0,0,24,2,0.0,0.0,0.73,0.061,,,-11,,8.333,,,,,,,0.0,0.71429,,,0.0,0.0,0.02171,0.0,,,,0.0,0.0,,0,,20.77,,
Angola,93,0,0,24,2,0.0,0.0,0.73,0.061,,,-10,,8.333,,,,,,,0.0,0.71429,,,0.0,0.0,0.02171,0.0,,,,0.0,0.0,,0,,20.77,,
Angola,94,1,0,25,2,0.03,0.0,0.761,0.061,,,-9,,8.0,,,,,,,0.0,0.85714,,,0.33333,0.0,0.026,0.0,,,,0.01,0.0,,0,50.94,17.68,,
Angola,95,0,0,25,2,0.0,0.0,0.761,0.061,,,-8,,8.0,,,,,,,0.0,0.85714,,,0.33333,0.0,0.026,0.0,,,,0.01,0.0,,0,50.94,17.68,,
Angola,96,0,0,25,2,0.0,0.0,0.761,0.061,,,-7,,8.0,,,,,,,0.0,0.14286,,,0.33333,0.0,0.00429,0.0,,,,0.01,0.0,,0,50.94,118.86,,
Angola,97,1,0,26,2,0.03,0.0,0.791,0.061,,,-6,,7.692,,,,,,,0.0,0.28571,,,0.33333,0.0,0.00857,0.0,,,,0.01,0.0,,0,53.02,60.62,,
Angola,98,1,0,27,2,0.03,0.0,0.822,0.061,,,-5,,7.407,,,,,,,0.0,0.42857,,,0.66667,0.0,0.01286,0.0,,,,0.02,0.0,,0,27.02,41.19,,
Angola,99,0,0,27,2,0.0,0.0,0.822,0.061,,,-4,,7.407,,,,,,,0.0,0.42857,,,0.66667,0.0,0.01286,0.0,,,,0.02,0.0,,0,27.02,41.19,,
Angola,100,0,0,27,2,0.0,0.0,0.822,0.061,,,-3,,7.407,,,,,,,0.0,0.42857,,,0.33333,0.0,0.01286,0.0,,,,0.01,0.0,,0,55.1,41.19,,
Angola,101,0,0,27,2,0.0,0.0,0.822,0.061,,,-2,,7.407,,,,,,,0.0,0.28571,,,0.0,0.0,0.00857,0.0,,,,0.0,0.0,,0,,63.05,,
Angola,102,2,0,29,2,0.061,0.0,0.882,0.061,,,-1,,6.897,,,,,,,0.0,0.57143,,,0.66667,0.0,0.01729,0.0,,,,0.02033,0.0,,0,29.1,32.69,,
Angola,103,6,0,35,2,0.183,0.0,1.065,0.061,,,0,,5.714,,,,,,,0.0,1.42857,,,2.66667,0.0,0.04343,0.0,,,,0.08133,0.0,,0,8.01,14.42,,
Angola,104,0,0,35,2,0.0,0.0,1.065,0.061,,,1,,5.714,,,,,,,0.0,1.28571,,,2.66667,0.0,0.03914,0.0,,,,0.08133,0.0,,0,8.01,16.32,,
Angola,105,0,0,35,2,0.0,0.0,1.065,0.061,,,2,,5.714,,,,,,,0.0,1.14286,,,2.0,0.0,0.03486,0.0,,,,0.061,0.0,,0,11.06,18.7,,
Angola,106,1,0,36,2,0.03,0.0,1.095,0.061,,,3,,5.556,,,,,,,0.0,1.28571,,,0.33333,0.0,0.03914,0.0,,,,0.01,0.0,,0,73.82,16.87,,
Anguilla,66,2,0,2,0,133.316,0.0,133.316,0.0,,,0,,0.0,,,,,,,,,-2,,2.0,0.0,,,,,,133.316,0.0,,0,,,,
Anguilla,67,0,0,2,0,0.0,0.0,133.316,0.0,,,1,,0.0,,,,,,,,,-1,,1.0,0.0,,,,,,66.658,0.0,,0,,,,
Anguilla,68,0,0,2,0,0.0,0.0,133.316,0.0,,,2,,0.0,,,,,,,0.0,0.66667,0,,0.66667,0.0,44.43867,0.0,,,,44.43867,0.0,,0,,,,
Anguilla,69,0,0,2,0,0.0,0.0,133.316,0.0,,,3,,0.0,,,,,,,0.0,0.5,1,,0.0,0.0,33.329,0.0,,,,0.0,0.0,,0,,,,
Anguilla,70,0,0,2,0,0.0,0.0,133.316,0.0,,,4,,0.0,,,,,,,0.0,0.4,2,,0.0,0.0,26.6632,0.0,,,,0.0,0.0,,0,,,,
Anguilla,71,0,0,2,0,0.0,0.0,133.316,0.0,,,5,,0.0,,,,,,,0.0,0.33333,3,,0.0,0.0,22.21933,0.0,,,,0.0,0.0,,0,,,,
Anguilla,72,0,0,2,0,0.0,0.0,133.316,0.0,,,6,,0.0,,,,,,,0.0,0.28571,4,,0.0,0.0,19.04514,0.0,,,,0.0,0.0,,0,,,,
Anguilla,73,1,0,3,0,66.658,0.0,199.973,0.0,,,7,,0.0,,,,,,,0.0,0.14286,5,,0.33333,0.0,9.52257,0.0,,,,22.21933,0.0,,0,5.13,11.97,,
Anguilla,74,0,0,3,0,0.0,0.0,199.973,0.0,,,8,,0.0,,,,,,,0.0,0.14286,6,,0.33333,0.0,9.52257,0.0,,,,22.21933,0.0,,0,5.13,11.97,,
Anguilla,75,0,0,3,0,0.0,0.0,199.973,0.0,,,9,,0.0,,,,,,,0.0,0.14286,7,,0.33333,0.0,9.52257,0.0,,,,22.21933,0.0,,0,5.13,11.97,,
Anguilla,76,0,0,3,0,0.0,0.0,199.973,0.0,,,10,,0.0,,,,,,,0.0,0.14286,8,,0.0,0.0,9.52257,0.0,,,,0.0,0.0,,0,,11.97,,
Anguilla,77,0,0,3,0,0.0,0.0,199.973,0.0,,,11,,0.0,,,,,,,0.0,0.14286,9,,0.0,0.0,9.52257,0.0,,,,0.0,0.0,,0,,11.97,,
Anguilla,78,0,0,3,0,0.0,0.0,199.973,0.0,,,12,,0.0,,,,,,,0.0,0.14286,10,,0.0,0.0,9.52257,0.0,,,,0.0,0.0,,0,,11.97,,
Anguilla,79,0,0,3,0,0.0,0.0,199.973,0.0,,,13,,0.0,,,,,,,0.0,0.14286,11,,0.0,0.0,9.52257,0.0,,,,0.0,0.0,,0,,11.97,,
Anguilla,80,0,0,3,0,0.0,0.0,199.973,0.0,,,14,,0.0,,,,,,,0.0,0.0,12,,0.0,0.0,0.0,0.0,,,,0.0,0.0,,0,,,,
Anguilla,81,0,0,3,0,0.0,0.0,199.973,0.0,,,15,,0.0,,,,,,,0.0,0.0,13,,0.0,0.0,0.0,0.0,,,,0.0,0.0,,0,,,,
Anguilla,82,0,0,3,0,0.0,0.0,199.973,0.0,,,16,,0.0,,,,,,,0.0,0.0,14,,0.0,0.0,0.0,0.0,,,,0.0,0.0,,0,,,,
Anguilla,83,0,0,3,0,0.0,0.0,199.973,0.0,,,17,,0.0,,,,,,,0.0,0.0,15,,0.0,0.0,0.0,0.0,,,,0.0,0.0,,0,,,,
Anguilla,84,0,0,3,0,0.0,0.0,199.973,0.0,,,18,,0.0,,,,,,,0.0,0.0,16,,0.0,0.0,0.0,0.0,,,,0.0,0.0,,0,,,,
Anguilla,85,0,0,3,0,0.0,0.0,199.973,0.0,,,19,,0.0,,,,,,,0.0,0.0,17,,0.0,0.0,0.0,0.0,,,,0.0,0.0,,0,,,,
Anguilla,86,0,0,3,0,0.0,0.0,199.973,0.0,,,20,,0.0,,,,,,,0.0,0.0,18,,0.0,0.0,0.0,0.0,,,,0.0,0.0,,0,,,,
Anguilla,87,0,0,3,0,0.0,0.0,199.973,0.0,,,21,,0.0,,,,,,,0.0,0.0,19,,0.0,0.0,0.0,0.0,,,,0.0,0.0,,0,,,,
Anguilla,88,0,0,3,0,0.0,0.0,199.973,0.0,,,22,,0.0,,,,,,,0.0,0.0,20,,0.0,0.0,0.0,0.0,,,,0.0,0.0,,0,,,,
Anguilla,89,0,0,3,0,0.0,0.0,199.973,0.0,,,23,,0.0,,,,,,,0.0,0.0,21,,0.0,0.0,0.0,0.0,,,,0.0,0.0,,0,,,,
Anguilla,90,0,0,3,0,0.0,0.0,199.973,0.0,,,24,,0.0,,,,,,,0.0,0.0,22,,0.0,0.0,0.0,0.0,,,,0.0,0.0,,0,,,,
Anguilla,91,0,0,3,0,0.0,0.0,199.973,0.0,,,25,,0.0,,,,,,,0.0,0.0,23,,0.0,0.0,0.0,0.0,,,,0.0,0.0,,0,,,,
Anguilla,92,0,0,3,0,0.0,0.0,199.973,0.0,,,26,,0.0,,,,,,,0.0,0.0,24,,0.0,0.0,0.0,0.0,,,,0.0,0.0,,0,,,,
Anguilla,93,0,0,3,0,0.0,0.0,199.973,0.0,,,27,,0.0,,,,,,,0.0,0.0,25,,0.0,0.0,0.0,0.0,,,,0.0,0.0,,0,,,,
Anguilla,94,0,0,3,0,0.0,0.0,199.973,0.0,,,28,,0.0,,,,,,,0.0,0.0,26,,0.0,0.0,0.0,0.0,,,,0.0,0.0,,0,,,,
Anguilla,95,0,0,3,0,0.0,0.0,199.973,0.0,,,29,,0.0,,,,,,,0.0,0.0,27,,0.0,0.0,0.0,0.0,,,,0.0,0.0,,0,,,,
Anguilla,96,0,0,3,0,0.0,0.0,199.973,0.0,,,30,,0.0,,,,,,,0.0,0.0,28,,0.0,0.0,0.0,0.0,,,,0.0,0.0,,0,,,,
Anguilla,97,0,0,3,0,0.0,0.0,199.973,0.0,,,31,,0.0,,,,,,,0.0,0.0,29,,0.0,0.0,0.0,0.0,,,,0.0,0.0,,0,,,,
Anguilla,98,0,0,3,0,0.0,0.0,199.973,0.0,,,32,,0.0,,,,,,,0.0,0.0,30,,0.0,0.0,0.0,0.0,,,,0.0,0.0,,0,,,,
Anguilla,99,0,0,3,0,0.0,0.0,199.973,0.0,,,33,,0.0,,,,,,,0.0,0.0,31,,0.0,0.0,0.0,0.0,,,,0.0,0.0,,0,,,,
Anguilla,100,0,0,3,0,0.0,0.0,199.973,0.0,,,34,,0.0,,,,,,,0.0,0.0,32,,0.0,0.0,0.0,0.0,,,,0.0,0.0,,0,,,,
Anguilla,101,0,0,3,0,0.0,0.0,199.973,0.0,,,35,,0.0,,,,,,,0.0,0.0,33,,0.0,0.0,0.0,0.0,,,,0.0,0.0,,0,,,,
Anguilla,102,0,0,3,0,0.0,0.0,199.973,0.0,,,36,,0.0,,,,,,,0.0,0.0,34,,0.0,0.0,0.0,0.0,,,,0.0,0.0,,0,,,,
Anguilla,103,0,0,3,0,0.0,0.0,199.973,0.0,,,37,,0.0,,,,,,,0.0,0.0,35,,0.0,0.0,0.0,0.0,,,,0.0,0.0,,0,,,,
Anguilla,104,0,0,3,0,0.0,0.0,199.973,0.0,,,38,,0.0,,,,,,,0.0,0.0,36,,0.0,0.0,0.0,0.0,,,,0.0,0.0,,0,,,,
Anguilla,105,0,0,3,0,0.0,0.0,199.973,0.0,,,39,,0.0,,,,,,,0.0,0.0,37,,0.0,0.0,0.0,0.0,,,,0.0,0.0,,0,,,,
Anguilla,106,0,0,3,0,0.0,0.0,199.973,0.0,,,40,,0.0,,,,,,,0.0,0.0,38,,0.0,0.0,0.0,0.0,,,,0.0,0.0,,0,,,,
Antigua and Barbuda,54,1,0,1,0,10.212,0.0,10.212,0.0,,,0,-26,0.0,,,,,,,,,-10,-26,1.0,0.0,,,,,-26,10.212,0.0,,0,,,,
Antigua and Barbuda,55,,,,,,,,,,,1,-25,,,,,,,,,,-9,-25,1.0,0.0,,,,,-25,10.212,0.0,,0,,,,
Antigua and Barbuda,56,,,,,,,,,,,2,-24,,,,,,,,,,-8,-24,1.0,0.0,,,,,-24,10.212,0.0,,0,,,,
Antigua and Barbuda,57,,,,,,,,,,,3,-23,,,,,,,,,,-7,-23,,,,,,,-23,,,,0,,,,
Antigua and Barbuda,58,,,,,,,,,,,4,-22,,,,,,,,,,-6,-22,,,,,,,-22,,,,0,,,,
Antigua and Barbuda,59,,,,,,,,,,,5,-21,,,,,,,,,,-5,-21,,,,,,,-21,,,,0,,,,
Antigua and Barbuda,60,0,0,1,0,0.0,0.0,10.212,0.0,,,6,-20,0.0,,,,,,,,,-4,-20,0.0,0.0,,,,,-20,0.0,0.0,,0,,,,
Antigua and Barbuda,61,0,0,1,0,0.0,0.0,10.212,0.0,,,7,-19,0.0,,,,,,,,,-3,-19,0.0,0.0,,,,,-19,0.0,0.0,,0,,,,
Antigua and Barbuda,62,0,0,1,0,0.0,0.0,10.212,0.0,,,8,-18,0.0,,,,,,,0.0,0.0,-2,-18,0.0,0.0,0.0,0.0,,,-18,0.0,0.0,,0,,,,
Antigua and Barbuda,63,0,0,1,0,0.0,0.0,10.212,0.0,,,9,-17,0.0,,,,,,,0.0,0.0,-1,-17,0.0,0.0,0.0,0.0,,,-17,0.0,0.0,,0,,,,
Antigua and Barbuda,64,2,0,3,0,20.423,0.0,30.635,0.0,,,10,-16,0.0,,,,,,,0.0,0.4,0,-16,0.66667,0.0,4.0846,0.0,,,-16,6.80767,0.0,,0,1.89,,,
Antigua and Barbuda,65,0,0,3,0,0.0,0.0,30.635,0.0,,,11,-15,0.0,,,,,,,0.0,0.33333,1,-15,0.66667,0.0,3.40383,0.0,,,-15,6.80767,0.0,,0,1.89,,,
Antigua and Barbuda,66,4,0,7,0,40.846,0.0,71.481,0.0,,,12,-14,0.0,,,,,,,0.0,0.85714,2,-14,2.0,0.0,8.75271,0.0,,,-14,20.423,0.0,,0,1.07,,,
Antigua and Barbuda,67,0,0,7,0,0.0,0.0,71.481,0.0,,,13,-13,0.0,,,,,,,0.0,0.85714,3,-13,1.33333,0.0,8.75271,0.0,,,-13,13.61533,0.0,,0,2.45,2.49,,
Antigua and Barbuda,68,0,0,7,0,0.0,0.0,71.481,0.0,,,14,-12,0.0,,,,,,,0.0,0.85714,4,-12,1.33333,0.0,8.75271,0.0,,,-12,13.61533,0.0,,0,2.45,2.49,,
Antigua and Barbuda,69,0,0,7,0,0.0,0.0,71.481,0.0,,,15,-11,0.0,,,,,,,0.0,0.85714,5,-11,0.0,0.0,8.75271,0.0,,,-11,0.0,0.0,,0,,2.49,,
Antigua and Barbuda,70,0,0,7,0,0.0,0.0,71.481,0.0,,,16,-10,0.0,,,,,,,0.0,0.85714,6,-10,0.0,0.0,8.75271,0.0,,,-10,0.0,0.0,,0,,2.49,,
Antigua and Barbuda,71,0,0,7,0,0.0,0.0,71.481,0.0,,,17,-9,0.0,,,,,,,0.0,0.57143,7,-9,0.0,0.0,5.83514,0.0,,,-9,0.0,0.0,,0,,5.73,,
Antigua and Barbuda,72,0,0,7,0,0.0,0.0,71.481,0.0,,,18,-8,0.0,,,,,,,0.0,0.57143,8,-8,0.0,0.0,5.83514,0.0,,,-8,0.0,0.0,,0,,5.73,,
Antigua and Barbuda,73,2,0,9,0,20.423,0.0,91.904,0.0,,,19,-7,0.0,,,,,,,0.0,0.28571,9,-7,0.66667,0.0,2.91757,0.0,,,-7,6.80767,0.0,,0,8.27,19.31,,
Antigua and Barbuda,74,6,0,15,0,61.27,0.0,153.174,0.0,,,20,-6,0.0,,,,,,,0.0,1.14286,10,-6,2.66667,0.0,11.67043,0.0,,,-6,27.231,0.0,,0,2.73,6.37,,
Antigua and Barbuda,75,0,0,15,0,0.0,0.0,153.174,0.0,,,21,-5,0.0,,,,,,,0.0,1.14286,11,-5,2.66667,0.0,11.67043,0.0,,,-5,27.231,0.0,,0,2.73,6.37,,
Antigua and Barbuda,76,0,0,15,0,0.0,0.0,153.174,0.0,,,22,-4,0.0,,,,,,,0.0,1.14286,12,-4,2.0,0.0,11.67043,0.0,,,-4,20.42333,0.0,,0,4.07,6.37,,
Antigua and Barbuda,77,0,0,15,0,0.0,0.0,153.174,0.0,,,23,-3,0.0,,,,,,,0.0,1.14286,13,-3,0.0,0.0,11.67043,0.0,,,-3,0.0,0.0,,0,,6.37,,
Antigua and Barbuda,78,0,0,15,0,0.0,0.0,153.174,0.0,,,24,-2,0.0,,,,,,,0.0,1.14286,14,-2,0.0,0.0,11.67043,0.0,,,-2,0.0,0.0,,0,,6.37,,
Antigua and Barbuda,79,0,0,15,0,0.0,0.0,153.174,0.0,,,25,-1,0.0,,,,,,,0.0,1.14286,15,-1,0.0,0.0,11.67043,0.0,,,-1,0.0,0.0,,0,,6.37,,
Antigua and Barbuda,80,4,2,19,2,40.846,20.423,194.02,20.423,,,26,0,10.526,,,,,,,0.28571,1.42857,16,0,1.33333,0.66667,14.588,2.91757,,,0,13.61533,6.80767,,0,8.8,6.49,,
Antigua and Barbuda,81,2,0,21,2,20.423,0.0,214.443,20.423,,,27,1,9.524,,,,,,,0.28571,0.85714,17,1,2.0,0.66667,8.75271,2.91757,,,1,20.423,6.80767,,0,6.18,14.42,,
Antigua and Barbuda,82,0,0,21,2,0.0,0.0,214.443,20.423,,,28,2,9.524,,,,,,,0.28571,0.85714,18,2,2.0,0.66667,8.75271,2.91757,,,2,20.423,6.80767,,0,6.18,14.42,,
Antigua and Barbuda,83,0,0,21,2,0.0,0.0,214.443,20.423,,,29,3,9.524,,,,,,,0.28571,0.85714,19,3,0.66667,0.0,8.75271,2.91757,,,3,6.80767,0.0,,0,20.78,14.42,,
Antigua and Barbuda,84,2,0,23,2,20.423,0.0,234.866,20.423,,,30,4,8.696,,,,,,,0.28571,1.14286,20,4,0.66667,0.0,11.67029,2.91757,,,4,6.80767,0.0,,0,22.86,11.35,,
Antigua and Barbuda,85,0,0,23,2,0.0,0.0,234.866,20.423,,,31,5,8.696,,,,,,,0.28571,1.14286,21,5,0.66667,0.0,11.67029,2.91757,,,5,6.80767,0.0,,0,22.86,11.35,,
Antigua and Barbuda,86,0,0,23,2,0.0,0.0,234.866,20.423,,,32,6,8.696,,,,,,,0.28571,1.14286,22,6,0.66667,0.0,11.67029,2.91757,,,6,6.80767,0.0,,0,22.86,11.35,,
Antigua and Barbuda,87,0,0,23,2,0.0,0.0,234.866,20.423,,,33,7,8.696,,,,,,,0.0,0.57143,23,7,0.0,0.0,5.83514,0.0,,,7,0.0,0.0,,0,,25.4,,
Antigua and Barbuda,88,0,0,23,2,0.0,0.0,234.866,20.423,,,34,8,8.696,,,,,,,0.0,0.28571,24,8,0.0,0.0,2.91757,0.0,,,8,0.0,0.0,,0,,53.34,,
Antigua and Barbuda,89,0,0,23,2,0.0,0.0,234.866,20.423,,,35,9,8.696,,,,,,,0.0,0.28571,25,9,0.0,0.0,2.91757,0.0,,,9,0.0,0.0,,0,,53.34,,
Antigua and Barbuda,90,0,0,23,2,0.0,0.0,234.866,20.423,,,36,10,8.696,,,,,,,0.0,0.28571,26,10,0.0,0.0,2.91757,0.0,,,10,0.0,0.0,,0,,53.34,,
Antigua and Barbuda,91,0,1,23,3,0.0,10.212,234.866,30.635,,,37,11,13.043,,,,,,,0.14286,0.0,27,11,0.0,0.33333,0.0,1.45886,,,11,0.0,3.404,,0,,,5.13,11.97
Antigua and Barbuda,92,1,0,24,3,10.212,0.0,245.078,30.635,,,38,12,12.5,,,,,,,0.14286,0.14286,28,12,0.33333,0.33333,1.45886,1.45886,,,12,3.404,3.404,,0,48.86,114.01,5.13,11.97
Antigua and Barbuda,93,0,0,24,3,0.0,0.0,245.078,30.635,,,39,13,12.5,,,,,,,0.14286,0.14286,29,13,0.33333,0.33333,1.45886,1.45886,,,13,3.404,3.404,,0,48.86,114.01,5.13,11.97
Antigua and Barbuda,94,0,0,24,3,0.0,0.0,245.078,30.635,,,40,14,12.5,,,,,,,0.14286,0.14286,30,14,0.33333,0.0,1.45886,1.45886,,,14,3.404,0.0,,0,48.86,114.01,,11.97
Antigua and Barbuda,95,0,0,24,3,0.0,0.0,245.078,30.635,,,41,15,12.5,,,,,,,0.14286,0.14286,31,15,0.0,0.0,1.45886,1.45886,,,15,0.0,0.0,,0,,114.01,,11.97
Antigua and Barbuda,96,0,0,24,3,0.0,0.0,245.078,30.635,,,42,16,12.5,,,,,,,0.14286,0.14286,32,16,0.0,0.0,1.45886,1.45886,,,16,0.0,0.0,,0,,114.01,,11.97
Antigua and Barbuda,97,0,0,24,3,0.0,0.0,245.078,30.635,,,43,17,12.5,,,,,,,0.14286,0.14286,33,17,0.0,0.0,1.45886,1.45886,,,17,0.0,0.0,,0,,114.01,,11.97
Antigua and Barbuda,98,0,0,24,3,0.0,0.0,245.078,30.635,,,44,18,12.5,,,,,,,0.0,0.14286,34,18,0.0,0.0,1.45886,0.0,,,18,0.0,0.0,,0,,114.01,,
Antigua and Barbuda,99,0,0,24,3,0.0,0.0,245.078,30.635,,,45,19,12.5,,,,,,,0.0,0.0,35,19,0.0,0.0,0.0,0.0,,,19,0.0,0.0,,0,,,,
Antigua and Barbuda,100,0,0,24,3,0.0,0.0,245.078,30.635,,,46,20,12.5,,,,,,,0.0,0.0,36,20,0.0,0.0,0.0,0.0,,,20,0.0,0.0,,0,,,,
Antigua and Barbuda,101,0,0,24,3,0.0,0.0,245.078,30.635,,,47,21,12.5,,,,,,,0.0,0.0,37,21,0.0,0.0,0.0,0.0,,,21,0.0,0.0,,0,,,,
Antigua and Barbuda,102,1,0,25,3,10.212,0.0,255.29,30.635,,,48,22,12.0,,,,,,,0.0,0.14286,38,22,0.33333,0.0,1.45886,0.0,,,22,3.404,0.0,,0,50.94,118.86,,
Antigua and Barbuda,103,0,0,25,3,0.0,0.0,255.29,30.635,,,49,23,12.0,,,,,,,0.0,0.14286,39,23,0.33333,0.0,1.45886,0.0,,,23,3.404,0.0,,0,50.94,118.86,,
Antigua and Barbuda,104,0,0,25,3,0.0,0.0,255.29,30.635,,,50,24,12.0,,,,,,,0.0,0.14286,40,24,0.33333,0.0,1.45886,0.0,,,24,3.404,0.0,,0,50.94,118.86,,
Antigua and Barbuda,105,0,0,25,3,0.0,0.0,255.29,30.635,,,51,25,12.0,,,,,,,0.0,0.14286,41,25,0.0,0.0,1.45886,0.0,,,25,0.0,0.0,,0,,118.86,,
Antigua and Barbuda,106,0,0,25,3,0.0,0.0,255.29,30.635,,,52,26,12.0,,,,,,,0.0,0.14286,42,26,0.0,0.0,1.45886,0.0,,,26,0.0,0.0,,0,,118.86,,
Argentina,43,1,0,1,0,0.022,0.0,0.022,0.0,-16,-21,-12,-21,0.0,,-16,-18,-37,-24,-23,,,-22,-35,1.0,0.0,,,-19,-35,-21,0.022,0.0,-16,0,,,,
Argentina,44,,,,,,,,,-15,-20,-11,-20,,,-15,-17,-36,-23,-22,,,-21,-34,1.0,0.0,,,-18,-34,-20,0.022,0.0,-15,0,,,,
