Entity,Year,"Human Rights Score (Schnakenberg & Fariss, 2014; Fariss, 2019)"
Burundi,1995,-2.22322455694555
Burundi,1996,-2.42439381912666
Burundi,1997,-2.08825428875563
Burundi,1998,-2.03324873760961
Burundi,1999,-2.03968846459352
Burundi,2000,-2.04452129523463
Burundi,2001,-1.9077197139962
Burundi,2002,-1.99795625562116
Burundi,2003,-1.89011710961617
Burundi,2004,-1.67402690088647
Burundi,2005,-1.60769400349302
Burundi,2006,-1.34961857221419
Burundi,2007,-1.14840023359476
Burundi,2008,-1.05595721189711
Burundi,2009,-0.797525286291402
Burundi,2010,-0.838983780750333
Burundi,2011,-0.900739477631916
Burundi,2012,-0.91934817662776
Burundi,2013,-0.950993746077682
Burundi,2014,-0.865251328753045
Burundi,2015,-1.75881204403284
Burundi,2016,-1.55607221449476
Burundi,2017,-1.71609618271366
Burundi,2018,-1.84465092948897
Burundi,2019,-1.6919717531426
Cambodia,1953,-1.13525863567271
Cambodia,1954,-1.17257362697164
Cambodia,1955,-1.20839530639792
Cambodia,1956,-1.23735924827765
Cambodia,1957,-1.26379684186653
Cambodia,1958,-1.28075932681074
Cambodia,1959,-1.30478786065321
Cambodia,1960,-1.34429418340634
Cambodia,1961,-1.32494163220319
Cambodia,1962,-1.33439306127145
Cambodia,1963,-1.34651674097712
Cambodia,1964,-1.3558153770283
Cambodia,1965,-1.40820051519451
Cambodia,1966,-1.48826536978666
Cambodia,1967,-1.65017153086896
Cambodia,1968,-1.72630777238899
Cambodia,1969,-1.76349643567598
Cambodia,1970,-1.81532773643803
Cambodia,1971,-1.83005138390388
Cambodia,1972,-1.87593545837426
Cambodia,1973,-1.92626193550462
Cambodia,1974,-2.01047160461825
Cambodia,1975,-2.64752816392544
Cambodia,1976,-2.82390768278839
Cambodia,1977,-2.72807595691714
Cambodia,1978,-2.48914043634408
Cambodia,1979,-2.32629315803646
Cambodia,1980,-1.4541150519596
Cambodia,1981,-1.3723235269837
Cambodia,1982,-1.38995529896797
Cambodia,1983,-1.50616288478248
Cambodia,1984,-1.60972801663609
Cambodia,1985,-1.60979457681388
Cambodia,1986,-1.64052662540012
Cambodia,1987,-1.58474454899196
Cambodia,1988,-1.52928579734275
Cambodia,1989,-1.42049297432388
Cambodia,1990,-1.33348095553901
Cambodia,1991,-1.24397850957619
Cambodia,1992,-1.30268944575616
Cambodia,1993,-1.66675959162926
Cambodia,1994,-1.37509753370883
Cambodia,1995,-1.22241457014084
Cambodia,1996,-1.1747710906104
Cambodia,1997,-1.14976117688638
Cambodia,1998,-1.06923612974928
Cambodia,1999,-0.820411132407633
Cambodia,2000,-0.376872042663615
Cambodia,2001,-0.271834701755285
Cambodia,2002,-0.306209771816932
Cambodia,2003,-0.356599753227653
Cambodia,2004,-0.382308947386025
Cambodia,2005,-0.384161910245962
Cambodia,2006,-0.486198893422706
Cambodia,2007,-0.605313373961205
Cambodia,2008,-0.51093008675844
Cambodia,2009,-0.355845191014946
Cambodia,2010,-0.242422455441498
Cambodia,2011,-0.205194669360719
Cambodia,2012,-0.206891174309868
Cambodia,2013,-0.211671765116254
Cambodia,2014,-0.0145399336145607
Cambodia,2015,0.247299944364094
Cambodia,2016,0.235161678441373
Cambodia,2017,0.137443489352758
Cambodia,2018,0.0509153471740678
Cambodia,2019,0.0175107153889472
Cameroon,1960,0.803196076567108
Cameroon,1961,0.81405899162371
Cameroon,1962,0.803450785936888
Cameroon,1963,0.797822772746261
Cameroon,1964,0.774243121490772
Cameroon,1965,0.793038448910848
Cameroon,1966,0.789503569079583
Cameroon,1967,0.744569322614058
Cameroon,1968,0.727756569438789
Cameroon,1969,0.670256064048389
Cameroon,1970,0.582956684855439
Cameroon,1971,0.513156786009366
Cameroon,1972,0.478746378282282
Cameroon,1973,0.407770117891229
Cameroon,1974,0.305503137689898
Cameroon,1975,0.151549124493886
Cameroon,1976,-0.0713102491495746
Cameroon,1977,-0.108224609026265
Cameroon,1978,-0.300972983192485
Cameroon,1979,-0.466399425552618
Cameroon,1980,-0.309504899440594
Cameroon,1981,-0.303909979271369
Cameroon,1982,-0.229319313903089
Cameroon,1983,-0.260078218468513
Cameroon,1984,-0.572397564487739
Cameroon,1985,-0.465249071053379
Cameroon,1986,-0.205646619649637
Cameroon,1987,-0.0840937158235388
Cameroon,1988,-0.184784146218142
Cameroon,1989,-0.381497100143764
Cameroon,1990,-0.745986115232215
Cameroon,1991,-1.20952228973624
Cameroon,1992,-1.23420504364258
Cameroon,1993,-1.32025878664578
Cameroon,1994,-1.69343238131907
Cameroon,1995,-0.95294052924252
Cameroon,1996,-0.872272920958699
Cameroon,1997,-0.891565040974572
Cameroon,1998,-1.03299365680952
Cameroon,1999,-1.16014141925044
Cameroon,2000,-1.16546152770221
Cameroon,2001,-0.998353281783322
Cameroon,2002,-0.949544205508177
Cameroon,2003,-0.888865636188303
Cameroon,2004,-0.763086806559418
Cameroon,2005,-0.690252210130811
Cameroon,2006,-0.61129286098787
Cameroon,2007,-0.490010268020789
Cameroon,2008,-0.540625862609762
Cameroon,2009,-0.179905894867718
Cameroon,2010,-0.0919111113149219
Cameroon,2011,-0.068029957500101
Cameroon,2012,-0.114668776702482
Cameroon,2013,-0.328155176837025
Cameroon,2014,-0.689488159754969
Cameroon,2015,-1.61113136382242
Cameroon,2016,-1.47864735278614
Cameroon,2017,-1.74809719245477
Cameroon,2018,-1.82661223814948
Cameroon,2019,-1.76406327878932
Canada,1946,0.0602527781506272
Canada,1947,0.0558064279960005
Canada,1948,0.0556530055551051
Canada,1949,0.0530401018667284
Canada,1950,0.0661883738444529
Canada,1951,0.0648938241751039
Canada,1952,0.0881182486906877
Canada,1953,0.109556763818415
Canada,1954,0.132351281311729
Canada,1955,0.153390061811995
Canada,1956,0.194689864295259
Canada,1957,0.235550146782692
Canada,1958,0.246318528299878
Canada,1959,0.267696353020593
Canada,1960,0.250084949091337
Canada,1961,0.225723293452833
Canada,1962,0.221041858376981
Canada,1963,0.23203217081678
Canada,1964,0.228317719176406
Canada,1965,0.251355499115564
Canada,1966,0.281523078270832
Canada,1967,0.316987586938158
Canada,1968,0.358173867707117
Canada,1969,0.417861776016502
Canada,1970,0.487221181085148
Canada,1971,0.569001628552619
Canada,1972,0.67558155449675
Canada,1973,0.800953703363338
Canada,1974,0.952577568857421
Canada,1975,1.06809595502967
Canada,1976,1.22158430035525
Canada,1977,1.31423324016197
Canada,1978,1.42898229199577
Canada,1979,1.5017052319001
Canada,1980,1.58793232321846
Canada,1981,1.65083870002044
Canada,1982,1.70986986364378
Canada,1983,1.89230400189169
Canada,1984,2.07121287524283
Canada,1985,2.26768677671694
Canada,1986,2.41742938210743
Canada,1987,2.50035680889393
Canada,1988,2.54591177080911
Canada,1989,2.55995813342336
Canada,1990,2.5331021911812
Canada,1991,2.47362939372536
Canada,1992,2.36606659068317
Canada,1993,2.4169768669009
Canada,1994,2.39673496659291
Canada,1995,2.5035823941788
Canada,1996,2.63254179612782
Canada,1997,2.67381349775219
Canada,1998,2.62881006236908
Canada,1999,2.57875509929019
Canada,2000,2.40322501426024
Canada,2001,2.2971786201739
Canada,2002,2.1969347017239
Canada,2003,2.2298809881442
Canada,2004,2.22820765214308
Canada,2005,2.14939641098876
Canada,2006,2.07708477264224
Canada,2007,2.03319548694282
Canada,2008,2.07777175951084
Canada,2009,2.30131200416063
Canada,2010,2.35303565900423
Canada,2011,2.51399292151388
Canada,2012,2.69393668897884
Canada,2013,2.84270198666516
Canada,2014,2.97496798050375
Canada,2015,3.0503888103002
Canada,2016,3.10589825297214
Canada,2017,3.14645752483017
Canada,2018,3.16354887308638
Canada,2019,3.1717182881658
Cape Verde,1975,0.303270829093894
Cape Verde,1976,0.286115170907646
Cape Verde,1977,0.231674373797329
Cape Verde,1978,0.325574182578971
Cape Verde,1979,0.582568135791718
Cape Verde,1980,0.642111826310907
Cape Verde,1981,0.597533829562549
Cape Verde,1982,0.671613571623863
Cape Verde,1983,0.906534304501171
Cape Verde,1984,1.07481541399379
Cape Verde,1985,1.18783471428758
Cape Verde,1986,1.23341971249075
Cape Verde,1987,1.21158412639762
Cape Verde,1988,1.1850318092464
Cape Verde,1989,1.15984223912975
Cape Verde,1990,1.35567997788413
Cape Verde,1991,1.51592799353565
Cape Verde,1992,1.64084358012207
Cape Verde,1993,1.74177622116005
Cape Verde,1994,1.84024572014945
Cape Verde,1995,1.91300686018217
Cape Verde,1996,1.96989702922038
Cape Verde,1997,2.00121144297176
Cape Verde,1998,2.00883685713569
Cape Verde,1999,2.0170575354613
Cape Verde,2000,1.98861967954004
Cape Verde,2001,1.95162024958446
Cape Verde,2002,1.88985829412308
Cape Verde,2003,1.96030746416271
Cape Verde,2004,1.94447976425363
Cape Verde,2005,1.81043547694032
Cape Verde,2006,1.80832112688068
Cape Verde,2007,1.71074795326723
Cape Verde,2008,1.65310407117563
Cape Verde,2009,1.61188992593291
Cape Verde,2010,1.62655155032832
Cape Verde,2011,1.66243301165968
Cape Verde,2012,1.73265087015468
Cape Verde,2013,1.67055780517689
Cape Verde,2014,1.7169339921504
Cape Verde,2015,1.87793978426706
Cape Verde,2016,1.95407744319575
Cape Verde,2017,1.91813400905272
Cape Verde,2018,2.06442406638004
Cape Verde,2019,2.13695949117687
Central African Republic,1960,-0.0174758995638885
Central African Republic,1961,-0.0295714473137496
Central African Republic,1962,-0.0801134592010185
Central African Republic,1963,-0.142110343865261
Central African Republic,1964,-0.263372034012692
Central African Republic,1965,-0.496465926608593
Central African Republic,1966,-1.00627381633334
Central African Republic,1967,-1.14311642853914
Central African Republic,1968,-1.21123471470145
Central African Republic,1969,-1.26766087837374
Central African Republic,1970,-1.28092597676961
Central African Republic,1971,-1.28010193803187
Central African Republic,1972,-1.29229569009642
Central African Republic,1973,-1.23483250640519
Central African Republic,1974,-1.18540275832129
Central African Republic,1975,-1.12791001742164
Central African Republic,1976,-1.03878859385092
Central African Republic,1977,-1.00352470505521
Central African Republic,1978,-1.1789529167057
Central African Republic,1979,-1.29140836346344
Central African Republic,1980,-0.495416724507888
Central African Republic,1981,-0.543806916877259
Central African Republic,1982,-0.595442003970233
Central African Republic,1983,-0.495324899136168
Central African Republic,1984,-0.461370222005173
Central African Republic,1985,-0.413500040787473
Central African Republic,1986,-0.244975263977416
Central African Republic,1987,-0.0751378339630984
Central African Republic,1988,0.0901021621373184
Central African Republic,1989,0.0960296299664046
Central African Republic,1990,-0.0142098523716291
Central African Republic,1991,-0.0759057120152019
Central African Republic,1992,-0.116237162108782
Central African Republic,1993,0.0797068876114827
Central African Republic,1994,0.0872340217939526
Central African Republic,1995,0.0762816502504331
Central African Republic,1996,0.0026595116847232
Central African Republic,1997,-0.082191682222878
Central African Republic,1998,-0.106992683459156
Central African Republic,1999,-0.142652148970796
Central African Republic,2000,-0.186152234357432
Central African Republic,2001,-1.63332495340689
Central African Republic,2002,-1.08350512792603
Central African Republic,2003,-1.06913265898514
Central African Republic,2004,-1.01476621230751
Central African Republic,2005,-1.11391739861303
Central African Republic,2006,-1.84909638290027
Central African Republic,2007,-1.65218857578334
Central African Republic,2008,-1.31216424259237
Central African Republic,2009,-1.26902771296775
Central African Republic,2010,-1.32296769128077
Central African Republic,2011,-1.34319618599336
Central African Republic,2012,-1.65328387528972
Central African Republic,2013,-2.26550700208082
Central African Republic,2014,-1.79418836669803
Central African Republic,2015,-1.50800639411159
Central African Republic,2016,-1.38552998848019
Central African Republic,2017,-1.32481047218181
Central African Republic,2018,-0.96791509957539
Central African Republic,2019,-0.350986062037277
Chad,1960,-0.211144994369772
Chad,1961,-0.272942774103575
Chad,1962,-0.369539258568306
Chad,1963,-0.525897030668371
Chad,1964,-0.742602638077405
Chad,1965,-1.04877835943261
Chad,1966,-1.15770586549932
Chad,1967,-1.20629377459154
Chad,1968,-1.26043687024747
Chad,1969,-1.28301627659681
Chad,1970,-1.28878221676542
Chad,1971,-1.28743874682426
Chad,1972,-1.29997487677517
Chad,1973,-1.30211076830906
Chad,1974,-1.28672892064081
Chad,1975,-1.24529320208625
Chad,1976,-1.18465628946983
Chad,1977,-1.26802619944407
Chad,1978,-1.31535806513809
Chad,1979,-1.31326481604162
Chad,1980,-1.36026442287274
Chad,1981,-1.45405945649137
Chad,1982,-1.60642027673595
Chad,1983,-1.7928471703191
Chad,1984,-2.03226947892676
Chad,1985,-1.97270352585702
Chad,1986,-1.56741139473146
Chad,1987,-1.41637205424739
Chad,1988,-1.34417980419348
Chad,1989,-1.48577708971515
Chad,1990,-1.89396380712773
Chad,1991,-1.65326128008999
Chad,1992,-1.97681939385896
Chad,1993,-1.94772579672918
Chad,1994,-1.93448456030108
Chad,1995,-1.69118548459587
Chad,1996,-1.4308811641185
Chad,1997,-1.56284215253902
Chad,1998,-1.852610177116
Chad,1999,-1.4506191013658
Chad,2000,-1.31133161771352
Chad,2001,-1.29256763203372
Chad,2002,-1.18002115400432
Chad,2003,-1.13575485138041
Chad,2004,-1.08175453202241
Chad,2005,-1.02848549572004
Chad,2006,-1.09847071352116
Chad,2007,-1.0963837879334
Chad,2008,-1.22186759157859
Chad,2009,-1.10642479029714
Chad,2010,-0.852099843604756
Chad,2011,-0.652153243059144
Chad,2012,-0.464661988483445
Chad,2013,-0.375261250241751
Chad,2014,-0.297802335422898
Chad,2015,-0.283862377809279
Chad,2016,-0.32192267927926
Chad,2017,-0.249717952348084
Chad,2018,-0.207839922124859
Chad,2019,-0.179154833071607
Chile,1946,-0.0308089177687261
Chile,1947,-0.0359419903191514
Chile,1948,-0.0435177127311766
Chile,1949,-0.0455579301263037
Chile,1950,-0.0399337289918605
Chile,1951,-0.0462583058944771
Chile,1952,-0.0498376380549287
Chile,1953,-0.0534467708654219
Chile,1954,-0.0477312698997347
Chile,1955,-0.0499111991074704
Chile,1956,-0.0575997631787616
Chile,1957,-0.0615076357945237
Chile,1958,-0.0674918436770466
Chile,1959,-0.0743149536633652
Chile,1960,-0.0672043596892518
Chile,1961,-0.0800651699497979
Chile,1962,-0.0722999780203668
Chile,1963,-0.0564340888290114
Chile,1964,-0.0930600228509735
Chile,1965,-0.134240205381007
Chile,1966,-0.181592881128315
Chile,1967,-0.232567860016168
Chile,1968,-0.29958932667611
Chile,1969,-0.378203484276074
Chile,1970,-0.466514874040042
Chile,1971,-0.585367074463812
Chile,1972,-0.779283713648431
Chile,1973,-2.65597975444686
Chile,1974,-2.66806383596956
Chile,1975,-2.58431245374159
Chile,1976,-2.2491499087447
Chile,1977,-1.74233486473004
Chile,1978,-1.65747755745048
Chile,1979,-1.4815248542115
Chile,1980,-1.48603395446083
Chile,1981,-1.43757005127475
Chile,1982,-1.32684618862745
Chile,1983,-1.28640767147967
Chile,1984,-1.31477510261787
Chile,1985,-1.29508823349925
Chile,1986,-1.3465759993221
Chile,1987,-1.30676482979505
Chile,1988,-1.17298922563609
Chile,1989,-1.05584382058219
Chile,1990,-0.847649356940694
Chile,1991,-0.651118196437262
Chile,1992,-0.530261029151985
Chile,1993,-0.303855640143021
Chile,1994,-0.0817145892656854
Chile,1995,0.0219647382424301
Chile,1996,0.0918916050037933
Chile,1997,0.142512006327138
Chile,1998,0.129541852313906
Chile,1999,0.318236766620786
Chile,2000,0.486275828399655
Chile,2001,0.813909476514875
Chile,2002,1.22379026217866
Chile,2003,1.37258253190547
Chile,2004,1.82784770785786
Chile,2005,1.93519468735413
Chile,2006,1.86088046063591
Chile,2007,1.74374832544465
Chile,2008,1.28906702162773
Chile,2009,1.18452803321004
Chile,2010,1.22333839385077
Chile,2011,1.12264539784464
Chile,2012,1.13849781189573
Chile,2013,1.17418022928589
Chile,2014,1.25576219760688
Chile,2015,1.32725672381541
Chile,2016,1.27780743115415
Chile,2017,1.30547479954012
Chile,2018,1.20807725102081
Chile,2019,0.530467579158257
China,1946,-1.51863867837884
China,1947,-1.94186369524985
China,1948,-1.87785448727361
China,1949,-2.0293489579579
China,1950,-2.24585898878229
China,1951,-2.26354682266026
China,1952,-2.08729243935198
China,1953,-2.0115832430607
China,1954,-1.97382396596223
China,1955,-1.9518906717697
China,1956,-1.92290584447144
China,1957,-1.94733128754186
China,1958,-2.01312133885922
China,1959,-2.19406695645964
China,1960,-1.99417956164751
China,1961,-1.91883115594655
China,1962,-1.87792235834703
China,1963,-1.88589266216943
China,1964,-1.89845845492702
China,1965,-1.99861486830008
China,1966,-2.72801519691985
China,1967,-2.91536061498242
China,1968,-3.00279014809299
China,1969,-3.02830512783307
China,1970,-2.99523561271216
China,1971,-2.91600233469269
China,1972,-2.83752218976577
China,1973,-2.78907584227075
China,1974,-2.71329104728134
China,1975,-2.50539847326252
China,1976,-1.97187780777005
China,1977,-1.78280369728231
China,1978,-1.48260395581164
China,1979,-1.3581292793074
China,1980,-1.27604822706943
China,1981,-1.20551710095151
China,1982,-1.12036126721069
China,1983,-1.09322253240354
China,1984,-1.09374169333801
China,1985,-1.05163086102134
China,1986,-1.03435812758306
China,1987,-1.08504552155268
China,1988,-1.22372767897083
China,1989,-2.34617443353767
China,1990,-1.41482358159696
China,1991,-1.18853432734575
China,1992,-1.11591414860027
China,1993,-1.06206060357413
China,1994,-1.1605792042106
China,1995,-1.16303303721519
China,1996,-1.17589593382717
China,1997,-1.24750770747651
China,1998,-1.27029774131318
China,1999,-1.26703514216907
China,2000,-1.28119056656662
China,2001,-1.30411126555542
China,2002,-1.35040853294124
China,2003,-1.35365407388965
China,2004,-1.36393371699425
China,2005,-1.37009674651769
China,2006,-1.33945383597432
China,2007,-1.34444451945929
China,2008,-1.75763604279963
China,2009,-1.45734900234836
China,2010,-1.34340603121421
China,2011,-1.28928908596085
China,2012,-1.21621555146636
China,2013,-1.17397459929946
China,2014,-1.15907804802007
China,2015,-1.15942754971498
China,2016,-1.15308951897918
China,2017,-1.12098944611108
China,2018,-1.17930993569027
China,2019,-1.19895127914242
Colombia,1946,-1.07072719736327
Colombia,1947,-1.21540667963315
Colombia,1948,-1.45056179247301
Colombia,1949,-1.52401150386158
Colombia,1950,-1.67385400213991
Colombia,1951,-1.74896425275516
Colombia,1952,-1.78296687541883
Colombia,1953,-1.78903481931772
Colombia,1954,-1.78935780129415
Colombia,1955,-1.75628304878599
Colombia,1956,-1.69222395000227
Colombia,1957,-1.58556690943549
Colombia,1958,-1.56817680863743
Colombia,1959,-1.45632125747404
Colombia,1960,-1.39197671071596
Colombia,1961,-1.37770768363138
Colombia,1962,-1.38626457625884
Colombia,1963,-1.432999969081
Colombia,1964,-1.49914992834432
Colombia,1965,-1.64254830156853
Colombia,1966,-1.71554883064543
Colombia,1967,-1.74321809015018
Colombia,1968,-1.75437772012507
Colombia,1969,-1.75634153444455
Colombia,1970,-1.75649854057456
Colombia,1971,-1.73986415888953
Colombia,1972,-1.71069440952352
Colombia,1973,-1.69252775344141
Colombia,1974,-1.67042925490084
Colombia,1975,-1.59108277608926
Colombia,1976,-1.4031155760189
Colombia,1977,-1.39752617439062
Colombia,1978,-1.4922822839905
Colombia,1979,-1.70130909607021
Colombia,1980,-1.74952231472521
Colombia,1981,-1.79368375478284
Colombia,1982,-1.80554821190518
Colombia,1983,-1.81050575722506
Colombia,1984,-1.79980624779301
Colombia,1985,-1.79201628472393
Colombia,1986,-1.85311218988339
Colombia,1987,-1.88086122702373
Colombia,1988,-1.89309566508672
Colombia,1989,-1.83246914095797
Colombia,1990,-1.82356458658304
Colombia,1991,-1.77845818396615
Colombia,1992,-1.6694253237592
Colombia,1993,-1.70289053442723
Colombia,1994,-1.68974767414517
Colombia,1995,-1.68461280211884
Colombia,1996,-1.73885035105804
Colombia,1997,-1.77215089232329
Colombia,1998,-1.74106851675091
Colombia,1999,-1.70966093092387
Colombia,2000,-1.74806876889404
Colombia,2001,-1.75486378957839
Colombia,2002,-1.77138181861701
Colombia,2003,-1.78899868925798
Colombia,2004,-1.75717558491292
Colombia,2005,-1.67809381128336
Colombia,2006,-1.61594129185012
Colombia,2007,-1.55293968274411
Colombia,2008,-1.54569719147787
Colombia,2009,-1.48957161635126
Colombia,2010,-1.41296682928726
Colombia,2011,-1.16257294071192
Colombia,2012,-1.0127915845359
Colombia,2013,-0.99409744642426
Colombia,2014,-0.89245737806443
Colombia,2015,-0.797863766571768
Colombia,2016,-0.662515342970469
Colombia,2017,-0.57064908340594
Colombia,2018,-0.478324720991243
Colombia,2019,-0.470898620389987
Comoros,1975,-0.0859646802984133
Comoros,1976,-0.0927344590435179
Comoros,1977,-0.156329263478768
Comoros,1978,-0.145117097687206
Comoros,1979,-0.0066368063902612
Comoros,1980,0.0547064269857454
Comoros,1981,0.100276140198009
Comoros,1982,0.0963516033296161
Comoros,1983,0.0425609448837581
Comoros,1984,-0.0504154191564179
Comoros,1985,-0.192129298534549
Comoros,1986,-0.253263576846126
Comoros,1987,-0.268773173666714
Comoros,1988,0.0313354104272595
Comoros,1989,0.253571575720035
Comoros,1990,0.564832578591607
Comoros,1991,0.61916895052734
Comoros,1992,0.607099473974312
Comoros,1993,0.725094325501206
Comoros,1994,0.792363033116949
Comoros,1995,0.882927978366775
Comoros,1996,0.979660661855232
Comoros,1997,0.733004015054346
Comoros,1998,0.902117859473735
Comoros,1999,0.837972815693978
Comoros,2000,0.99425754546343
Comoros,2001,1.37484906556351
Comoros,2002,1.73810943195888
Comoros,2003,1.68067871486835
Comoros,2004,1.91672553371016
Comoros,2005,1.97436099566901
Comoros,2006,1.83457965749629
Comoros,2007,1.16221268168965
Comoros,2008,1.14624036906908
Comoros,2009,2.05304375878504
Comoros,2010,2.12448426532166
Comoros,2011,2.00998136730803
Comoros,2012,1.96729996162597
Comoros,2013,2.09045002526778
Comoros,2014,2.13549246457352
Comoros,2015,2.1376164661635
Comoros,2016,2.0965054258813
Comoros,2017,1.97406336154429
Comoros,2018,1.69171096056945
Comoros,2019,1.58349199834981
Congo,1960,-0.27930821735834
Congo,1961,-0.370307980551917
Congo,1962,-0.479056206183532
Congo,1963,-0.598103476099786
Congo,1964,-0.770494862928761
Congo,1965,-0.753816441081489
Congo,1966,-0.538296161446552
Congo,1967,-0.392727758441676
Congo,1968,-0.311880557911266
Congo,1969,-0.242860849467237
Congo,1970,-0.166585040463478
Congo,1971,-0.0680056485074934
Congo,1972,0.0257863336154012
Congo,1973,0.110327488561016
Congo,1974,0.204559849195711
Congo,1975,0.268723931375405
Congo,1976,0.28893392160172
Congo,1977,0.292987399816016
Congo,1978,0.316778666476687
Congo,1979,0.261958257189425
Congo,1980,0.232599481289736
Congo,1981,0.216725601307082
Congo,1982,0.145083702170888
Congo,1983,0.079897276346225
Congo,1984,0.028684839972979
Congo,1985,-0.118456054279245
Congo,1986,-0.191036002163595
Congo,1987,-0.281751881946288
Congo,1988,-0.180679831851
Congo,1989,-0.108547914868068
Congo,1990,-0.0532179765631598
Congo,1991,0.13402371786528
Congo,1992,0.0773002953205243
Congo,1993,-1.76479338661534
Congo,1994,-1.42394396619837
Congo,1995,-1.17865062882168
Congo,1996,-1.22818489619904
Congo,1997,-2.13610757554159
Congo,1998,-2.16057804449252
Congo,1999,-2.02676789277966
Congo,2000,-1.35454339002633
Congo,2001,-1.2079804213499
Congo,2002,-1.28711392550298
Congo,2003,-1.15464359967888
Congo,2004,0.248942119362643
Congo,2005,0.243510268721918
Congo,2006,0.262063922050259
Congo,2007,0.269802292626111
Congo,2008,0.283507806220515
Congo,2009,0.53912934713703
Congo,2010,0.580224250493376
Congo,2011,0.510613915000401
Congo,2012,0.258582599872018
Congo,2013,-0.136425842811468
Congo,2014,-0.55104565785373
Congo,2015,-0.840324494673891
Congo,2016,-0.916536177822472
Congo,2017,-0.87592041145833
Congo,2018,-0.605901656968631
Congo,2019,-0.460518151629914
Costa Rica,1946,0.132685817197887
Costa Rica,1947,0.141216169800435
Costa Rica,1948,0.138649108852409
Costa Rica,1949,0.160396103374415
Costa Rica,1950,0.181145167310066
Costa Rica,1951,0.202386834524468
Costa Rica,1952,0.234732253399488
Costa Rica,1953,0.284711502280904
Costa Rica,1954,0.328783059365721
Costa Rica,1955,0.38085601852704
Costa Rica,1956,0.44839326023548
Costa Rica,1957,0.530796759683527
Costa Rica,1958,0.631006081364267
Costa Rica,1959,0.765007032174748
Costa Rica,1960,0.855175440038536
Costa Rica,1961,0.944373489491851
Costa Rica,1962,1.07113327516349
Costa Rica,1963,1.16552326571327
Costa Rica,1964,1.217606977241
Costa Rica,1965,1.24884218574241
Costa Rica,1966,1.3082483836068
Costa Rica,1967,1.39632702888191
Costa Rica,1968,1.45183416818464
Costa Rica,1969,1.49457223516307
Costa Rica,1970,1.51061973673459
Costa Rica,1971,1.53911547910688
Costa Rica,1972,1.61554530637644
Costa Rica,1973,1.67303299006091
Costa Rica,1974,1.70814501717013
Costa Rica,1975,1.71546153684768
Costa Rica,1976,1.70316026901098
Costa Rica,1977,1.71432200270914
Costa Rica,1978,1.69835314332848
Costa Rica,1979,1.70509682993309
Costa Rica,1980,1.68018862800073
Costa Rica,1981,1.68964297510721
Costa Rica,1982,1.6905663340807
Costa Rica,1983,1.66810869003929
Costa Rica,1984,1.69400486560073
Costa Rica,1985,1.85864300626542
Costa Rica,1986,1.94639012739383
Costa Rica,1987,1.96053870853902
Costa Rica,1988,1.92908241940928
Costa Rica,1989,1.83298883978598
Costa Rica,1990,1.72644195854818
Costa Rica,1991,1.61392072786854
Costa Rica,1992,1.31821721857999
Costa Rica,1993,1.45802211760574
Costa Rica,1994,1.49972115930096
Costa Rica,1995,1.48575336471608
Costa Rica,1996,1.52621815044907
Costa Rica,1997,1.69974488088639
Costa Rica,1998,1.78801838678663
Costa Rica,1999,1.85934993820811
Costa Rica,2000,1.85696035039096
Costa Rica,2001,1.90392665517341
Costa Rica,2002,2.01122731153043
Costa Rica,2003,2.01809622391154
Costa Rica,2004,1.94910446936841
Costa Rica,2005,2.00333691706911
Costa Rica,2006,1.97042504614953
Costa Rica,2007,1.87524362174348
Costa Rica,2008,1.75504724279022
Costa Rica,2009,1.70823516990338
Costa Rica,2010,1.72301538102138
Costa Rica,2011,1.54169326809459
Costa Rica,2012,1.49480027114635
Costa Rica,2013,1.5035969580577
Costa Rica,2014,1.58425478036372
Costa Rica,2015,1.76322717663858
Costa Rica,2016,1.82300561158357
Costa Rica,2017,2.05289150233303
Costa Rica,2018,2.17056059450596
Costa Rica,2019,2.21987004811147
Cote d'Ivoire,1960,0.737978395505733
Cote d'Ivoire,1961,0.756665544169323
Cote d'Ivoire,1962,0.741688629643922
Cote d'Ivoire,1963,0.751029756823255
Cote d'Ivoire,1964,0.774619067147852
Cote d'Ivoire,1965,0.810548938740565
Cote d'Ivoire,1966,0.87371225718688
Cote d'Ivoire,1967,0.907693182754787
Cote d'Ivoire,1968,0.968721119346646
Cote d'Ivoire,1969,0.988077465884298
Cote d'Ivoire,1970,0.96954697549069
Cote d'Ivoire,1971,0.93290214386474
Cote d'Ivoire,1972,0.918962940855902
Cote d'Ivoire,1973,0.874908670480777
Cote d'Ivoire,1974,0.833450520596465
Cote d'Ivoire,1975,0.771195306461861
Cote d'Ivoire,1976,0.67959382247631
Cote d'Ivoire,1977,0.556563724975643
Cote d'Ivoire,1978,0.63530101097956
Cote d'Ivoire,1979,0.620924005225779
Cote d'Ivoire,1980,0.751630098588779
Cote d'Ivoire,1981,0.806723385812874
Cote d'Ivoire,1982,1.08087016324821
Cote d'Ivoire,1983,1.15697246176423
Cote d'Ivoire,1984,1.2565094168213
Cote d'Ivoire,1985,1.25404783968549
Cote d'Ivoire,1986,1.18602804811826
Cote d'Ivoire,1987,1.13243260643079
Cote d'Ivoire,1988,1.06156335645626
Cote d'Ivoire,1989,0.633855239272191
Cote d'Ivoire,1990,0.275694973471954
Cote d'Ivoire,1991,0.0769631710730896
Cote d'Ivoire,1992,-0.187324041633781
