Entity,Year,Economic Freedom of the World (Fraser Institute (2018)),"Economic Freedom Rank (Fraser Institute, 2018)"
El Salvador,2001,7.59,19
El Salvador,2002,7.5,22
El Salvador,2003,7.54,25
El Salvador,2004,7.64,22
El Salvador,2005,7.47,31
El Salvador,2006,7.57,27
El Salvador,2007,7.63,24
El Salvador,2008,7.53,27
El Salvador,2009,7.4,31
El Salvador,2010,7.21,54
El Salvador,2011,7.14,61
El Salvador,2012,7.09,64
El Salvador,2013,7.16,62
El Salvador,2014,7.34,55
El Salvador,2015,7.13,69
El Salvador,2016,7.133397009,67
Estonia,1995,6.23,57
Estonia,2000,7.6,23
Estonia,2001,7.67,16
Estonia,2002,7.76,14
Estonia,2003,7.91,13
Estonia,2004,7.98,12
Estonia,2005,7.96,11
Estonia,2006,7.97,11
Estonia,2007,7.85,15
Estonia,2008,7.77,14
Estonia,2009,7.7,14
Estonia,2010,7.82,10
Estonia,2011,7.74,14
Estonia,2012,7.68,17
Estonia,2013,7.66,18
Estonia,2014,7.8,15
Estonia,2015,7.95,10
Estonia,2016,7.837735993,14
Ethiopia,2005,5.54,128
Ethiopia,2006,5.68,124
Ethiopia,2007,5.74,126
Ethiopia,2008,5.35,130
Ethiopia,2009,5.78,125
Ethiopia,2010,5.6,137
Ethiopia,2011,5.16,145
Ethiopia,2012,5.58,137
Ethiopia,2013,5.53,143
Ethiopia,2014,5.46,146
Ethiopia,2015,5.53,146
Ethiopia,2016,5.746327451,145
Fiji,1975,5.27,39
Fiji,1980,5.57,42
Fiji,1985,5.97,34
Fiji,1990,5.72,49
Fiji,1995,6.11,61
Fiji,2000,6.65,65
Fiji,2001,6.51,69
Fiji,2002,6.57,69
Fiji,2003,6.53,69
Fiji,2004,6.73,71
Fiji,2005,7.32,43
Fiji,2006,7.13,55
Fiji,2007,7.2,54
Fiji,2008,7.26,45
Fiji,2009,7.08,59
Fiji,2010,6.93,72
Fiji,2011,7.09,65
Fiji,2012,7,71
Fiji,2013,6.55,102
Fiji,2014,6.6,99
Fiji,2015,6.68,91
Fiji,2016,6.808111223,88
Finland,1950,5.727278461,18
Finland,1955,5.762723401,16
Finland,1960,6.119668278,15
Finland,1965,6.351752217,12
Finland,1970,7.12,11
Finland,1975,6.05,19
Finland,1980,6.5,16
Finland,1985,6.77,13
Finland,1990,6.99,20
Finland,1995,7.52,19
Finland,2000,7.98,13
Finland,2001,8,10
Finland,2002,7.9,10
Finland,2003,7.91,13
Finland,2004,7.87,15
Finland,2005,7.86,13
Finland,2006,7.88,13
Finland,2007,7.91,12
Finland,2008,7.81,12
Finland,2009,7.71,13
Finland,2010,7.79,12
Finland,2011,7.87,9
Finland,2012,7.81,11
Finland,2013,7.67,17
Finland,2014,7.79,18
Finland,2015,7.73,18
Finland,2016,7.620819275,24
France,1950,5.601627698,20
France,1955,5.479187554,26
France,1960,5.528612457,29
France,1965,5.625965855,28
France,1970,6.51,19
France,1975,5.81,26
France,1980,6.05,27
France,1985,6.03,32
France,1990,7.04,19
France,1995,6.97,36
France,2000,7.47,29
France,2001,7.23,38
France,2002,7.27,36
France,2003,7.31,37
France,2004,7.38,35
France,2005,7.31,44
France,2006,7.32,45
France,2007,7.5,36
France,2008,7.42,33
France,2009,7.43,28
France,2010,7.42,34
France,2011,7.33,45
France,2012,7.27,53
France,2013,7.2,60
France,2014,7.36,51
France,2015,7.35,52
France,2016,7.23569039,57
Gabon,1960,4.48222709,62
Gabon,1965,4.920562213,52
Gabon,1980,4.38,75
Gabon,1985,5.28,55
Gabon,1990,5.39,59
Gabon,1995,5.3,88
Gabon,2000,5.71,98
Gabon,2001,5.46,110
Gabon,2002,5.4,111
Gabon,2003,5.47,114
Gabon,2004,5.69,108
Gabon,2005,5.71,123
Gabon,2006,5.89,118
Gabon,2007,5.81,125
Gabon,2008,5.85,122
Gabon,2009,5.8,123
Gabon,2010,5.54,140
Gabon,2011,5.44,141
Gabon,2012,5.37,139
Gabon,2013,5.42,144
Gabon,2014,5.57,144
Gabon,2015,5.76,137
Gabon,2016,5.864793558,140
Gambia,2010,7.24,49
Gambia,2011,7.04,68
Gambia,2012,6.87,79
Gambia,2013,7.28,51
Gambia,2014,7.35,54
Gambia,2015,7.24,61
Gambia,2016,7.359703603,49
Georgia,2003,7.11,46
Georgia,2004,6.96,56
Georgia,2005,7.42,33
Georgia,2006,7.6,21
Georgia,2007,7.46,38
Georgia,2008,7.57,26
Georgia,2009,7.41,30
Georgia,2010,7.5,27
Georgia,2011,7.64,22
Georgia,2012,7.75,14
Georgia,2013,7.83,11
Georgia,2014,8.02,7
Georgia,2015,8.01,8
Georgia,2016,8.02,7
Germany,1950,6.053795567,9
Germany,1955,5.997955225,11
Germany,1960,6.609845189,7
Germany,1965,6.715639492,7
Germany,1970,7.4,8
Germany,1975,6.76,10
Germany,1980,7.18,11
Germany,1985,7.27,11
Germany,1990,7.64,11
Germany,1995,7.62,17
Germany,2000,7.8,17
Germany,2001,7.65,17
Germany,2002,7.66,17
Germany,2003,7.75,19
Germany,2004,7.7,20
Germany,2005,7.75,16
Germany,2006,7.7,18
Germany,2007,7.58,28
Germany,2008,7.5,28
Germany,2009,7.55,18
Germany,2010,7.59,20
Germany,2011,7.68,18
Germany,2012,7.64,19
Germany,2013,7.63,22
Germany,2014,7.67,26
Germany,2015,7.68,24
Germany,2016,7.679705306,21
Ghana,1955,3.65373117,66
Ghana,1960,3.872347647,86
Ghana,1965,3.615575153,94
Ghana,1975,3.6,65
Ghana,1980,2.83,103
Ghana,1985,3.16,105
Ghana,1990,4.95,74
Ghana,1995,5.43,81
Ghana,2000,5.82,93
Ghana,2001,5.98,86
Ghana,2002,6.24,79
Ghana,2003,6.49,73
Ghana,2004,6.55,74
Ghana,2005,6.42,86
Ghana,2006,6.92,70
Ghana,2007,6.88,71
Ghana,2008,6.82,72
Ghana,2009,6.87,74
Ghana,2010,6.75,82
Ghana,2011,6.76,85
Ghana,2012,6.44,105
Ghana,2013,6.54,105
Ghana,2014,6.41,113
Ghana,2015,6.52,104
Ghana,2016,6.601015102,99
Greece,1950,4.980283546,31
Greece,1955,5.08613366,33
Greece,1960,5.307334965,35
Greece,1965,5.282998251,39
Greece,1970,6.47,21
Greece,1975,5.82,25
Greece,1980,5.72,33
Greece,1985,5.1,60
Greece,1990,5.95,42
Greece,1995,6.4,52
Greece,2000,6.97,49
Greece,2001,6.88,52
Greece,2002,7,46
Greece,2003,7.32,36
Greece,2004,7.26,39
Greece,2005,7.38,37
Greece,2006,7.27,46
Greece,2007,7.32,49
Greece,2008,7.1,60
Greece,2009,6.96,66
Greece,2010,6.81,81
Greece,2011,6.69,90
Greece,2012,6.67,88
Greece,2013,6.89,79
Greece,2014,6.81,89
Greece,2015,6.36,116
Greece,2016,6.492319707,106
Guatemala,1950,4.722732328,37
Guatemala,1955,4.818694456,40
Guatemala,1960,5.016163603,45
Guatemala,1965,4.751234759,60
Guatemala,1970,6.69,17
Guatemala,1975,7.24,5
Guatemala,1980,6.27,23
Guatemala,1985,5.01,64
Guatemala,1990,5.81,48
Guatemala,1995,7.15,30
Guatemala,2000,6.85,58
Guatemala,2001,6.89,50
Guatemala,2002,6.94,50
Guatemala,2003,7.09,47
Guatemala,2004,7.22,41
Guatemala,2005,7.22,51
Guatemala,2006,7.33,44
Guatemala,2007,7.34,46
Guatemala,2008,7.21,48
Guatemala,2009,7.15,53
Guatemala,2010,7.15,60
Guatemala,2011,7.22,55
Guatemala,2012,7.41,37
Guatemala,2013,7.62,23
Guatemala,2014,7.65,27
Guatemala,2015,7.69,23
Guatemala,2016,7.623024421,23
Guinea,2013,5.64,141
Guinea,2014,5.62,142
Guinea,2015,5.75,138
Guinea,2016,5.9311292,138
Guinea-Bissau,1990,2.9,110
Guinea-Bissau,1995,3.12,122
Guinea-Bissau,2000,4.3,120
Guinea-Bissau,2001,4.87,117
Guinea-Bissau,2002,4.93,119
Guinea-Bissau,2003,4.94,120
Guinea-Bissau,2004,4.84,126
Guinea-Bissau,2005,4.8,134
Guinea-Bissau,2006,5.05,135
Guinea-Bissau,2007,4.78,136
Guinea-Bissau,2008,4.81,136
Guinea-Bissau,2009,5.19,134
Guinea-Bissau,2010,5.05,148
Guinea-Bissau,2011,5.62,139
Guinea-Bissau,2012,5.96,129
Guinea-Bissau,2013,5.77,140
Guinea-Bissau,2014,5.44,147
Guinea-Bissau,2015,5.65,142
Guinea-Bissau,2016,5.204764232,154
Guyana,1955,3.695098499,63
Guyana,1960,3.851227349,87
Guyana,1965,3.931655613,91
Guyana,1985,3.27,104
Guyana,1995,5,97
Guyana,2000,6.45,75
Guyana,2001,6.27,77
Guyana,2002,6.04,87
Guyana,2003,6.23,83
Guyana,2004,5.76,103
Guyana,2005,5.85,115
Guyana,2006,6,113
Guyana,2007,6.2,102
Guyana,2008,6.4,94
Guyana,2009,6.33,99
Guyana,2010,6.21,117
Guyana,2011,6.31,113
Guyana,2012,6.3,113
Guyana,2013,6.02,128
Guyana,2014,6.22,124
Guyana,2015,6.45,109
Guyana,2016,6.319215573,120
Haiti,1955,4.301174824,53
Haiti,1960,4.474416652,63
Haiti,1965,4.601578879,64
Haiti,1980,5.35,49
Haiti,1985,4.97,66
Haiti,1990,4.96,73
Haiti,1995,5.43,81
Haiti,2000,7.06,44
Haiti,2001,6.47,70
Haiti,2002,6.52,71
Haiti,2003,6.62,68
Haiti,2004,6.73,71
Haiti,2005,6.66,76
Haiti,2006,6.71,80
Haiti,2007,6.63,84
Haiti,2008,6.76,77
Haiti,2009,6.79,77
Haiti,2010,6.21,117
Haiti,2011,6.29,116
Haiti,2012,6,127
Haiti,2013,6.36,112
Haiti,2014,6.58,101
Haiti,2015,6.53,103
Haiti,2016,6.540483644,102
Honduras,1950,5.581895323,21
Honduras,1955,5.487791144,25
Honduras,1960,5.547359223,28
Honduras,1965,5.493456773,32
Honduras,1980,5.44,47
Honduras,1985,5.73,38
Honduras,1990,5.7,50
Honduras,1995,6.52,47
Honduras,2000,6.9,56
Honduras,2001,6.75,61
Honduras,2002,6.87,56
Honduras,2003,6.92,59
Honduras,2004,6.96,56
Honduras,2005,7.03,60
Honduras,2006,7.35,42
Honduras,2007,7.39,43
Honduras,2008,7.28,43
Honduras,2009,7.16,49
Honduras,2010,7.21,54
Honduras,2011,7.28,48
Honduras,2012,7.16,60
Honduras,2013,7.1,66
Honduras,2014,7.2,65
Honduras,2015,7.3,55
Honduras,2016,7.053142395,70
Hong Kong,1970,8.34,1
Hong Kong,1975,8.42,2
Hong Kong,1980,8.72,1
Hong Kong,1985,8.34,2
Hong Kong,1990,8.73,1
Hong Kong,1995,9.11,1
Hong Kong,2000,8.92,1
Hong Kong,2001,8.89,1
Hong Kong,2002,8.79,1
Hong Kong,2003,8.84,1
Hong Kong,2004,8.81,1
Hong Kong,2005,9.05,1
Hong Kong,2006,9.11,1
Hong Kong,2007,9.16,1
Hong Kong,2008,9.19,1
Hong Kong,2009,9.09,1
Hong Kong,2010,9.02,1
Hong Kong,2011,8.99,1
Hong Kong,2012,8.96,1
Hong Kong,2013,8.94,1
Hong Kong,2014,8.99,1
Hong Kong,2015,8.95,1
Hong Kong,2016,8.971599172,1
Hungary,1980,4.07,84
Hungary,1985,4.48,82
Hungary,1990,4.89,78
Hungary,1995,6.17,58
Hungary,2000,7.01,47
Hungary,2001,7.29,36
Hungary,2002,7.01,45
Hungary,2003,7.19,42
Hungary,2004,7.22,41
Hungary,2005,7.2,52
Hungary,2006,7.13,55
Hungary,2007,7.15,57
Hungary,2008,7.2,51
Hungary,2009,7.27,42
Hungary,2010,7.31,44
Hungary,2011,7.38,38
Hungary,2012,7.33,46
Hungary,2013,7.3,48
Hungary,2014,7.36,51
Hungary,2015,7.29,58
Hungary,2016,7.226473871,59
Iceland,1955,5.650711635,21
Iceland,1960,5.858064337,19
Iceland,1965,5.876654062,23
Iceland,1970,5.95,28
Iceland,1975,4.53,52
Iceland,1980,5.15,54
Iceland,1985,5.42,49
Iceland,1990,6.92,25
Iceland,1995,7.73,14
Iceland,2000,7.99,12
Iceland,2001,7.91,11
Iceland,2002,7.76,14
Iceland,2003,8.03,9
Iceland,2004,8.06,9
Iceland,2005,8.13,8
Iceland,2006,8.08,10
Iceland,2007,7.93,11
Iceland,2008,7.34,39
Iceland,2009,6.9,69
Iceland,2010,6.48,103
Iceland,2011,6.81,82
Iceland,2012,6.89,77
Iceland,2013,6.93,75
Iceland,2014,7.18,66
Iceland,2015,7.19,64
Iceland,2016,7.212059862,61
India,1950,4.750593709,36
India,1955,4.573562574,47
India,1960,4.849940888,52
India,1965,4.816031732,57
India,1970,5.08,40
India,1975,4.27,55
India,1980,5.02,58
India,1985,4.72,74
India,1990,4.79,83
India,1995,5.76,72
India,2000,6.22,79
India,2001,6.1,83
India,2002,6.23,80
India,2003,6.34,78
India,2004,6.34,79
India,2005,6.71,75
India,2006,6.52,87
India,2007,6.52,89
India,2008,6.47,91
India,2009,6.39,97
India,2010,6.39,106
India,2011,6.57,101
India,2012,6.54,103
India,2013,6.36,112
India,2014,6.23,122
India,2015,6.61,99
India,2016,6.627177736,96
Indonesia,1960,4.873369664,49
Indonesia,1965,5.091211484,46
Indonesia,1970,4.27,50
Indonesia,1975,4.78,50
Indonesia,1980,4.79,63
Indonesia,1985,5.79,36
Indonesia,1990,6,40
Indonesia,1995,6.3,56
Indonesia,2000,5.86,90
Indonesia,2001,5.56,106
Indonesia,2002,5.8,99
Indonesia,2003,6.14,88
Indonesia,2004,6.04,92
Indonesia,2005,6.35,90
Indonesia,2006,6.4,92
Indonesia,2007,6.42,94
Indonesia,2008,6.39,95
Indonesia,2009,6.55,91
Indonesia,2010,6.85,78
Indonesia,2011,6.87,78
Indonesia,2012,6.84,81
Indonesia,2013,6.98,72
Indonesia,2014,7.02,75
Indonesia,2015,6.98,74
Indonesia,2016,7.142168145,66
Iran,1950,3.905729498,50
Iran,1955,3.910845108,62
Iran,1960,3.956215031,85
Iran,1965,4.133603257,83
Iran,1970,5.77,32
Iran,1975,5.64,31
Iran,1980,3.53,97
Iran,1985,3.73,94
Iran,1990,4.29,97
Iran,1995,4.04,114
Iran,2000,5.57,103
Iran,2001,5.93,89
Iran,2002,5.78,101
Iran,2003,5.89,101
Iran,2004,6.01,95
Iran,2005,6.09,102
Iran,2006,6.04,112
Iran,2007,6.02,114
Iran,2008,6.06,110
Iran,2009,5.91,117
Iran,2010,5.91,131
Iran,2011,5.63,138
Iran,2012,4.96,148
Iran,2013,5.3,146
Iran,2014,4.98,154
Iran,2015,5.3,150
Iran,2016,6.020622191,130
Iraq,2016,5.407654263,152
Ireland,1950,5.807357925,16
Ireland,1955,5.736588928,17
Ireland,1960,5.843820571,20
Ireland,1965,5.971242553,18
Ireland,1970,6.75,16
Ireland,1975,5.96,23
Ireland,1980,6.46,17
Ireland,1985,6.53,20
Ireland,1990,7.06,18
Ireland,1995,8.25,5
Ireland,2000,8.08,10
Ireland,2001,7.86,13
Ireland,2002,7.83,12
Ireland,2003,7.91,13
Ireland,2004,8.13,8
Ireland,2005,8.22,6
Ireland,2006,8.11,9
Ireland,2007,8.01,9
Ireland,2008,7.87,11
Ireland,2009,7.76,12
Ireland,2010,7.67,16
Ireland,2011,7.83,11
Ireland,2012,7.98,7
Ireland,2013,8.01,6
Ireland,2014,8.09,6
Ireland,2015,8.18,5
Ireland,2016,8.067158288,5
Israel,1950,4.789324354,35
Israel,1955,4.672453899,45
Israel,1960,4.925800927,46
Israel,1965,4.907179247,53
Israel,1970,4.79,42
Israel,1975,4.03,58
Israel,1980,3.5,98
Israel,1985,4.04,92
Israel,1990,4.48,91
Israel,1995,5.91,66
Israel,2000,6.84,59
Israel,2001,6.87,53
Israel,2002,7.21,37
Israel,2003,6.95,55
Israel,2004,7.23,40
Israel,2005,7.3,46
Israel,2006,7.23,50
Israel,2007,7.22,52
Israel,2008,7.2,51
Israel,2009,7.14,54
Israel,2010,7.32,42
Israel,2011,7.35,41
Israel,2012,7.37,39
Israel,2013,7.38,36
Israel,2014,7.46,40
Israel,2015,7.48,39
Israel,2016,7.469375569,41
Italy,1950,5.87894413,12
Italy,1955,5.580283213,22
Italy,1960,5.842926391,21
Italy,1965,5.960322259,19
Italy,1970,6.37,23
Italy,1975,5.37,36
Italy,1980,5.58,41
Italy,1985,5.78,37
Italy,1990,6.75,27
Italy,1995,6.62,45
Italy,2000,7.59,24
Italy,2001,7.47,26
Italy,2002,7.49,25
Italy,2003,7.2,40
Italy,2004,7.29,37
Italy,2005,7.37,40
Italy,2006,7.25,48
Italy,2007,7.15,57
Italy,2008,7.07,62
Italy,2009,6.97,65
Italy,2010,7.19,57
Italy,2011,7.22,55
Italy,2012,7.22,57
Italy,2013,7.16,62
Italy,2014,7.25,61
Italy,2015,7.31,54
Italy,2016,7.272612388,55
Jamaica,1955,5.274037129,29
Jamaica,1960,5.304726094,36
Jamaica,1965,5.90886572,22
Jamaica,1980,3.98,85
Jamaica,1985,5.09,61
Jamaica,1990,5.62,51
Jamaica,1995,6.8,40
Jamaica,2000,7.53,27
Jamaica,2001,7.4,30
Jamaica,2002,7.38,33
Jamaica,2003,7.46,29
Jamaica,2004,7.55,25
Jamaica,2005,7.51,28
Jamaica,2006,7.5,30
Jamaica,2007,7.32,49
Jamaica,2008,7.27,44
Jamaica,2009,7.26,44
Jamaica,2010,6.97,69
Jamaica,2011,7,69
Jamaica,2012,7.14,61
Jamaica,2013,7.29,50
Jamaica,2014,7.18,66
Jamaica,2015,7.3,55
Jamaica,2016,7.198321709,62
Japan,1955,6.012764374,9
Japan,1960,6.217829624,12
Japan,1965,6.449929381,11
Japan,1970,7.68,5
Japan,1975,6.83,9
Japan,1980,7.37,8
Japan,1985,7.55,8
Japan,1990,7.94,8
Japan,1995,7.4,20
Japan,2000,7.93,16
Japan,2001,7.65,17
Japan,2002,7.5,22
Japan,2003,7.85,16
Japan,2004,7.77,16
Japan,2005,7.83,15
Japan,2006,7.85,14
Japan,2007,7.78,17
Japan,2008,7.65,18
Japan,2009,7.52,21
Japan,2010,7.59,20
Japan,2011,7.49,30
Japan,2012,7.66,18
Japan,2013,7.51,32
Japan,2014,7.55,33
Japan,2015,7.49,37
Japan,2016,7.470801386,39
Jordan,1955,4.275350734,54
Jordan,1960,4.345444157,69
Jordan,1965,4.828534935,56
Jordan,1975,4.83,48
Jordan,1980,5.13,56
Jordan,1985,5.5,44
Jordan,1990,5.43,58
Jordan,1995,6.14,59
Jordan,2000,7.06,44
Jordan,2001,6.89,50
Jordan,2002,6.93,51
Jordan,2003,6.95,55
Jordan,2004,6.92,59
Jordan,2005,7.3,46
Jordan,2006,7.22,51
Jordan,2007,7.4,41
Jordan,2008,7.17,54
Jordan,2009,7.23,46
Jordan,2010,7.45,33
Jordan,2011,7.48,32
Jordan,2012,7.56,24
Jordan,2013,7.65,19
Jordan,2014,7.54,35
Jordan,2015,7.47,41
Jordan,2016,7.469710428,40
Kazakhstan,2005,6.88,69
Kazakhstan,2006,6.98,66
Kazakhstan,2007,7.15,57
Kazakhstan,2008,7.04,63
Kazakhstan,2009,7.07,60
Kazakhstan,2010,6.94,71
Kazakhstan,2011,6.97,71
Kazakhstan,2012,7.14,61
Kazakhstan,2013,7.12,65
Kazakhstan,2014,7.22,64
Kazakhstan,2015,7.18,65
Kazakhstan,2016,7.118116418,69
Kenya,1960,5.427192297,31
Kenya,1965,5.246058457,41
Kenya,1970,5.11,39
Kenya,1975,4.8,49
Kenya,1980,4.84,62
Kenya,1985,5.28,55
Kenya,1990,5.37,60
Kenya,1995,5.85,68
Kenya,2000,7.07,43
Kenya,2001,7.15,43
Kenya,2002,6.81,58
Kenya,2003,6.93,58
Kenya,2004,6.74,70
Kenya,2005,7.15,53
Kenya,2006,7.03,61
Kenya,2007,7.1,63
Kenya,2008,6.77,75
Kenya,2009,6.9,69
Kenya,2010,6.92,74
Kenya,2011,6.94,72
Kenya,2012,7.09,64
Kenya,2013,7.1,66
Kenya,2014,7.1,72
Kenya,2015,7.11,70
Kenya,2016,7.214441717,60
Kuwait,1980,3.69,92
Kuwait,1985,5.46,46
Kuwait,1990,4.98,71
Kuwait,1995,6.41,50
Kuwait,2000,6.97,49
Kuwait,2001,7.45,27
Kuwait,2002,7.48,26
Kuwait,2003,7.51,26
Kuwait,2004,7.09,50
Kuwait,2005,7.08,56
Kuwait,2006,7.19,53
Kuwait,2007,7.33,48
Kuwait,2008,7.03,64
Kuwait,2009,7.1,57
Kuwait,2010,6.95,70
Kuwait,2011,6.93,73
Kuwait,2012,6.93,73
Kuwait,2013,6.81,86
Kuwait,2014,6.81,89
Kuwait,2015,6.62,97
Kuwait,2016,6.762842638,89
Kyrgyzstan,2005,6.54,79
Kyrgyzstan,2006,6.9,72
Kyrgyzstan,2007,7.01,67
Kyrgyzstan,2008,6.82,72
Kyrgyzstan,2009,6.91,68
Kyrgyzstan,2010,6.61,94
Kyrgyzstan,2011,6.62,96
Kyrgyzstan,2012,6.67,88
Kyrgyzstan,2013,6.72,90
Kyrgyzstan,2014,6.98,80
Kyrgyzstan,2015,6.9,80
Kyrgyzstan,2016,6.928605538,79
Laos,2014,6.95,82
Laos,2015,6.98,74
Laos,2016,6.897792969,81
Latvia,1995,5.68,75
Latvia,2000,7.24,39
Latvia,2001,7.23,38
Latvia,2002,7.47,27
Latvia,2003,7.33,35
Latvia,2004,7.41,33
Latvia,2005,7.42,33
Latvia,2006,7.56,29
Latvia,2007,7.49,37
Latvia,2008,7.42,33
Latvia,2009,7.28,40
Latvia,2010,7.23,50
Latvia,2011,7.34,42
Latvia,2012,7.56,24
Latvia,2013,7.65,19
Latvia,2014,7.81,13
Latvia,2015,7.77,16
Latvia,2016,7.642272018,22
Lebanon,2010,7.21,54
Lebanon,2011,7.18,58
Lebanon,2012,6.96,72
Lebanon,2013,6.87,80
Lebanon,2014,6.9,84
Lebanon,2015,6.91,79
Lebanon,2016,7.0162559,74
Lesotho,2005,5.74,122
Lesotho,2006,5.98,115
Lesotho,2007,5.84,123
Lesotho,2008,6.07,107
Lesotho,2009,6.03,115
Lesotho,2010,6.08,124
Lesotho,2011,6.21,120
Lesotho,2012,6.19,121
Lesotho,2013,6.3,119
Lesotho,2014,6.59,100
Lesotho,2015,6.57,101
Lesotho,2016,6.381731401,115
Liberia,2014,7.14,70
Liberia,2015,6.79,83
Liberia,2016,6.558400412,101
Libya,2013,4.77,155
Libya,2014,4.78,156
Libya,2015,4.95,154
Libya,2016,4.773094763,161
Lithuania,1995,5.47,80
Lithuania,2000,6.92,53
Lithuania,2001,6.87,53
Lithuania,2002,7.16,42
Lithuania,2003,7.17,43
Lithuania,2004,7.41,33
Lithuania,2005,7.37,40
Lithuania,2006,7.46,33
Lithuania,2007,7.54,32
Lithuania,2008,7.44,32
Lithuania,2009,7.55,18
Lithuania,2010,7.47,29
Lithuania,2011,7.5,29
Lithuania,2012,7.52,29
Lithuania,2013,7.69,13
Lithuania,2014,7.91,11
Lithuania,2015,7.94,11
Lithuania,2016,7.849591595,13
Luxembourg,1950,6.455048331,4
Luxembourg,1955,6.627958531,4
Luxembourg,1960,7.264212724,1
Luxembourg,1965,7.369133501,1
Luxembourg,1970,8.01,2
Luxembourg,1975,8.48,1
Luxembourg,1980,8.05,3
Luxembourg,1985,8.39,1
Luxembourg,1990,8.07,7
Luxembourg,1995,7.9,11
Luxembourg,2000,8.18,9
Luxembourg,2001,8.18,7
Luxembourg,2002,7.93,9
Luxembourg,2003,7.97,11
Luxembourg,2004,7.98,12
Luxembourg,2005,7.6,22
Luxembourg,2006,7.6,21
Luxembourg,2007,7.62,25
Luxembourg,2008,7.62,20
Luxembourg,2009,7.51,22
Luxembourg,2010,7.53,25
Luxembourg,2011,7.48,32
Luxembourg,2012,7.46,34
Luxembourg,2013,7.58,28
Luxembourg,2014,7.78,19
Luxembourg,2015,7.64,27
Luxembourg,2016,7.586641726,25
Macedonia,2003,6.14,88
Macedonia,2004,6.07,89
Macedonia,2005,6.42,86
Macedonia,2006,6.61,83
Macedonia,2007,6.72,82
Macedonia,2008,6.83,70
Macedonia,2009,6.89,71
Macedonia,2010,6.93,72
Macedonia,2011,7.11,64
Macedonia,2012,7.23,56
Macedonia,2013,7.15,64
Macedonia,2014,7.24,62
Macedonia,2015,7.16,67
Macedonia,2016,7.122560119,68
Madagascar,1960,4.082319636,81
Madagascar,1965,4.453996319,68
Madagascar,1970,5.43,35
Madagascar,1980,3.87,89
Madagascar,1985,4.21,90
Madagascar,1990,4.35,96
Madagascar,1995,4.44,105
Madagascar,2000,5.87,89
Madagascar,2001,6.3,74
Madagascar,2002,5.81,98
Madagascar,2003,6,96
Madagascar,2004,5.73,105
Madagascar,2005,5.68,125
Madagascar,2006,5.74,122
Madagascar,2007,6.16,106
Madagascar,2008,6.07,107
Madagascar,2009,6.25,104
Madagascar,2010,6.38,107
Madagascar,2011,6.17,125
Madagascar,2012,6.45,104
Madagascar,2013,6.57,99
Madagascar,2014,6.41,113
Madagascar,2015,6.44,110
Madagascar,2016,6.174695918,126
Malawi,1965,4.351437968,72
Malawi,1975,5.12,43
Malawi,1980,4.48,74
Malawi,1985,4.89,68
Malawi,1990,5.32,62
Malawi,1995,4.31,110
Malawi,2000,5.05,112
Malawi,2001,5.6,103
Malawi,2002,5.68,106
Malawi,2003,6.11,91
Malawi,2004,5.9,100
Malawi,2005,5.37,130
Malawi,2006,5.56,127
Malawi,2007,5.85,122
Malawi,2008,6.17,104
Malawi,2009,6.22,106
Malawi,2010,6.27,114
Malawi,2011,6.52,104
Malawi,2012,6.18,122
Malawi,2013,5.9,137
Malawi,2014,5.94,132
Malawi,2015,5.87,132
Malawi,2016,5.86902225,139
Malaysia,1950,5.945910778,11
Malaysia,1955,5.719623333,18
Malaysia,1960,5.983165111,18
Malaysia,1965,5.957623331,20
Malaysia,1970,6.25,24
Malaysia,1975,6.05,19
Malaysia,1980,6.61,15
Malaysia,1985,6.68,15
Malaysia,1990,7.26,14
Malaysia,1995,7.36,23
Malaysia,2000,6.64,67
Malaysia,2001,6.22,78
Malaysia,2002,6.33,74
Malaysia,2003,6.4,75
Malaysia,2004,6.59,73
Malaysia,2005,6.84,71
Malaysia,2006,6.8,76
Malaysia,2007,6.88,71
Malaysia,2008,6.61,85
Malaysia,2009,6.6,85
Malaysia,2010,6.85,78
Malaysia,2011,6.86,79
Malaysia,2012,6.85,80
Malaysia,2013,7.07,68
Malaysia,2014,7.1,72
Malaysia,2015,7.17,66
Malaysia,2016,6.913130396,80
Mali,1960,4.311986211,72
Mali,1965,4.247406456,78
Mali,1975,5.81,26
Mali,1980,5.79,31
Mali,1985,4.88,69
Mali,1990,5.2,66
Mali,1995,4.84,100
Mali,2000,5.99,84
Mali,2001,5.71,101
Mali,2002,5.45,109
Mali,2003,5.91,99
Mali,2004,5.66,112
Mali,2005,5.82,117
Mali,2006,6.09,110
Mali,2007,6.16,106
Mali,2008,5.89,119
Mali,2009,6.04,113
Mali,2010,6.04,126
Mali,2011,5.92,131
Mali,2012,5.99,128
Mali,2013,5.92,136
Mali,2014,5.98,130
Mali,2015,5.89,130
Mali,2016,5.794917503,142
Malta,1960,5.130143976,42
Malta,1965,5.235433618,43
Malta,1980,5.57,42
Malta,1985,5.34,51
Malta,1990,5.54,54
Malta,1995,7,35
Malta,2000,6.98,48
Malta,2001,6.98,47
Malta,2002,6.89,54
Malta,2003,6.52,71
Malta,2004,7.22,41
Malta,2005,7.55,26
Malta,2006,7.37,40
Malta,2007,7.74,19
Malta,2008,7.59,22
Malta,2009,7.64,17
Malta,2010,7.59,20
Malta,2011,7.67,19
Malta,2012,7.63,20
Malta,2013,7.62,23
Malta,2014,7.8,15
Malta,2015,7.71,21
Malta,2016,7.740315514,17
