Entity,Year,Direct conflict deaths,Direct conflict death rate
Chile,2008,0,0
Chile,2009,0,0
Chile,2010,0,0
Chile,2011,0,0
Chile,2012,0,0
Chile,2013,0,0
Chile,2014,0,0
Chile,2015,0,0
Chile,2016,0,0
Chile,2017,0,0
Chile,2018,0,0
China,1989,2600,0.23
China,1990,22,0
China,1991,0,0
China,1992,0,0
China,1993,0,0
China,1994,0,0
China,1995,0,0
China,1996,0,0
China,1997,4,0
China,1998,0,0
China,1999,0,0
China,2000,0,0
China,2001,0,0
China,2002,0,0
China,2003,0,0
China,2004,0,0
China,2005,12,0
China,2006,0,0
China,2007,0,0
China,2008,87,0.01
China,2009,189,0.01
China,2010,0,0
China,2011,0,0
China,2012,0,0
China,2013,0,0
China,2014,0,0
China,2015,5,0
China,2016,0,0
China,2017,6,0
China,2018,0,0
Colombia,1989,384,1.14
Colombia,1990,712,2.08
Colombia,1991,872,2.5
Colombia,1992,1500,4.22
Colombia,1993,302,0.83
Colombia,1994,1211,3.29
Colombia,1995,943,2.52
Colombia,1996,1401,3.68
Colombia,1997,891,2.31
Colombia,1998,1646,4.2
Colombia,1999,2093,5.26
Colombia,2000,2028,5.02
Colombia,2001,2357,5.75
Colombia,2002,3427,8.24
Colombia,2003,1190,2.82
Colombia,2004,1781,4.17
Colombia,2005,1702,3.93
Colombia,2006,588,1.34
Colombia,2007,362,0.82
Colombia,2008,252,0.56
Colombia,2009,419,0.92
Colombia,2010,442,0.96
Colombia,2011,227,0.49
Colombia,2012,227,0.48
Colombia,2013,140,0.3
Colombia,2014,156,0.33
Colombia,2015,143,0.3
Colombia,2016,38,0.08
Colombia,2017,34,0.07
Colombia,2018,149,0.3
Comoros,1989,29,7.26
Comoros,1990,0,0
Comoros,1991,0,0
Comoros,1992,0,0
Comoros,1993,0,0
Comoros,1994,0,0
Comoros,1995,0,0
Comoros,1996,0,0
Comoros,1997,56,11.16
Comoros,1998,40,7.76
Comoros,1999,0,0
Comoros,2000,0,0
Comoros,2001,0,0
Comoros,2002,0,0
Comoros,2003,0,0
Comoros,2004,0,0
Comoros,2005,0,0
Comoros,2006,0,0
Comoros,2007,0,0
Comoros,2008,0,0
Comoros,2009,0,0
Comoros,2010,0,0
Comoros,2011,0,0
Comoros,2012,0,0
Comoros,2013,0,0
Comoros,2014,0,0
Comoros,2015,0,0
Comoros,2016,0,0
Comoros,2017,0,0
Comoros,2018,0,0
Congo,1989,0,0
Congo,1990,0,0
Congo,1991,0,0
Congo,1992,2,0.08
Congo,1993,135,5.1
Congo,1994,18,0.66
Congo,1995,2,0.07
Congo,1996,1,0.03
Congo,1997,10412,351.46
Congo,1998,3763,123.44
Congo,1999,973,31.02
Congo,2000,0,0
Congo,2001,3,0.09
Congo,2002,234,6.87
Congo,2003,33,0.94
Congo,2004,0,0
Congo,2005,15,0.4
Congo,2006,0,0
Congo,2007,2,0.05
Congo,2008,1,0.02
Congo,2009,0,0
Congo,2010,0,0
Congo,2011,1,0.02
Congo,2012,2,0.04
Congo,2013,0,0
Congo,2014,0,0
Congo,2015,0,0
Congo,2016,53,1.03
Congo,2017,20,0.38
Congo,2018,13,0.24
Costa Rica,1989,0,0
Costa Rica,1990,0,0
Costa Rica,1991,0,0
Costa Rica,1992,0,0
Costa Rica,1993,0,0
Costa Rica,1994,0,0
Costa Rica,1995,0,0
Costa Rica,1996,0,0
Costa Rica,1997,0,0
Costa Rica,1998,0,0
Costa Rica,1999,0,0
Costa Rica,2000,0,0
Costa Rica,2001,0,0
Costa Rica,2002,0,0
Costa Rica,2003,0,0
Costa Rica,2004,0,0
Costa Rica,2005,0,0
Costa Rica,2006,0,0
Costa Rica,2007,0,0
Costa Rica,2008,0,0
Costa Rica,2009,0,0
Costa Rica,2010,0,0
Costa Rica,2011,0,0
Costa Rica,2012,0,0
Costa Rica,2013,0,0
Costa Rica,2014,0,0
Costa Rica,2015,0,0
Costa Rica,2016,0,0
Costa Rica,2017,0,0
Costa Rica,2018,0,0
Cote d'Ivoire,1989,0,0
Cote d'Ivoire,1990,9,0.07
Cote d'Ivoire,1991,0,0
Cote d'Ivoire,1992,0,0
Cote d'Ivoire,1993,1,0.01
Cote d'Ivoire,1994,4,0.03
Cote d'Ivoire,1995,37,0.25
Cote d'Ivoire,1996,5,0.03
Cote d'Ivoire,1997,0,0
Cote d'Ivoire,1998,0,0
Cote d'Ivoire,1999,0,0
Cote d'Ivoire,2000,132,0.79
Cote d'Ivoire,2001,2,0.01
Cote d'Ivoire,2002,1028,5.92
Cote d'Ivoire,2003,492,2.78
Cote d'Ivoire,2004,304,1.69
Cote d'Ivoire,2005,153,0.83
Cote d'Ivoire,2006,11,0.06
Cote d'Ivoire,2007,3,0.02
Cote d'Ivoire,2008,4,0.02
Cote d'Ivoire,2009,1,0.01
Cote d'Ivoire,2010,80,0.39
Cote d'Ivoire,2011,1256,6.01
Cote d'Ivoire,2012,21,0.1
Cote d'Ivoire,2013,4,0.02
Cote d'Ivoire,2014,0,0
Cote d'Ivoire,2015,0,0
Cote d'Ivoire,2016,47,0.2
Cote d'Ivoire,2017,0,0
Cote d'Ivoire,2018,0,0
Croatia,1989,0,0
Croatia,1990,0,0
Croatia,1991,0,0
Croatia,1992,142,3
Croatia,1993,373,7.94
Croatia,1994,0,0
Croatia,1995,963,20.86
Croatia,1996,0,0
Croatia,1997,0,0
Croatia,1998,0,0
Croatia,1999,0,0
Croatia,2000,0,0
Croatia,2001,0,0
Croatia,2002,0,0
Croatia,2003,0,0
Croatia,2004,0,0
Croatia,2005,0,0
Croatia,2006,0,0
Croatia,2007,0,0
Croatia,2008,0,0
Croatia,2009,0,0
Croatia,2010,0,0
Croatia,2011,0,0
Croatia,2012,0,0
Croatia,2013,0,0
Croatia,2014,0,0
Croatia,2015,0,0
Croatia,2016,0,0
Croatia,2017,0,0
Croatia,2018,0,0
Cuba,1989,0,0
Cuba,1990,0,0
Cuba,1991,0,0
Cuba,1992,0,0
Cuba,1993,0,0
Cuba,1994,0,0
Cuba,1995,0,0
Cuba,1996,0,0
Cuba,1997,0,0
Cuba,1998,0,0
Cuba,1999,0,0
Cuba,2000,0,0
Cuba,2001,0,0
Cuba,2002,0,0
Cuba,2003,0,0
Cuba,2004,0,0
Cuba,2005,0,0
Cuba,2006,0,0
Cuba,2007,0,0
Cuba,2008,0,0
Cuba,2009,0,0
Cuba,2010,0,0
Cuba,2011,0,0
Cuba,2012,0,0
Cuba,2013,0,0
Cuba,2014,0,0
Cuba,2015,0,0
Cuba,2016,0,0
Cuba,2017,0,0
Cuba,2018,0,0
Cyprus,1989,0,0
Cyprus,1990,0,0
Cyprus,1991,0,0
Cyprus,1992,0,0
Cyprus,1993,0,0
Cyprus,1994,0,0
Cyprus,1995,0,0
Cyprus,1996,0,0
Cyprus,1997,0,0
Cyprus,1998,0,0
Cyprus,1999,0,0
Cyprus,2000,0,0
Cyprus,2001,0,0
Cyprus,2002,0,0
Cyprus,2003,0,0
Cyprus,2004,0,0
Cyprus,2005,0,0
Cyprus,2006,0,0
Cyprus,2007,0,0
Cyprus,2008,0,0
Cyprus,2009,0,0
Cyprus,2010,0,0
Cyprus,2011,0,0
Cyprus,2012,0,0
Cyprus,2013,0,0
Cyprus,2014,0,0
Cyprus,2015,0,0
Cyprus,2016,0,0
Cyprus,2017,0,0
Cyprus,2018,0,0
Czech Republic,1989,0,0
Czech Republic,1990,0,0
Czech Republic,1991,0,0
Czech Republic,1992,0,0
Czech Republic,1993,0,0
Czech Republic,1994,0,0
Czech Republic,1995,0,0
Czech Republic,1996,0,0
Czech Republic,1997,0,0
Czech Republic,1998,0,0
Czech Republic,1999,0,0
Czech Republic,2000,0,0
Czech Republic,2001,0,0
Czech Republic,2002,0,0
Czech Republic,2003,0,0
Czech Republic,2004,0,0
Czech Republic,2005,0,0
Czech Republic,2006,0,0
Czech Republic,2007,0,0
Czech Republic,2008,0,0
Czech Republic,2009,0,0
Czech Republic,2010,0,0
Czech Republic,2011,0,0
Czech Republic,2012,0,0
Czech Republic,2013,0,0
Czech Republic,2014,0,0
Czech Republic,2015,0,0
Czech Republic,2016,0,0
Czech Republic,2017,0,0
Czech Republic,2018,0,0
Democratic Republic of Congo,1989,28,0.08
Democratic Republic of Congo,1990,147,0.42
Democratic Republic of Congo,1991,32,0.09
Democratic Republic of Congo,1992,67,0.18
Democratic Republic of Congo,1993,3288,8.47
Democratic Republic of Congo,1994,330,0.82
Democratic Republic of Congo,1995,523,1.26
Democratic Republic of Congo,1996,34530,80.73
Democratic Republic of Congo,1997,13884,31.68
Democratic Republic of Congo,1998,8019,17.88
Democratic Republic of Congo,1999,7545,16.44
Democratic Republic of Congo,2000,3052,6.48
Democratic Republic of Congo,2001,1341,2.77
Democratic Republic of Congo,2002,7877,15.81
Democratic Republic of Congo,2003,3855,7.5
Democratic Republic of Congo,2004,799,1.51
Democratic Republic of Congo,2005,278,0.51
Democratic Republic of Congo,2006,389,0.69
Democratic Republic of Congo,2007,880,1.51
Democratic Republic of Congo,2008,1736,2.88
Democratic Republic of Congo,2009,5160,8.27
Democratic Republic of Congo,2010,806,1.25
Democratic Republic of Congo,2011,501,0.75
Democratic Republic of Congo,2012,1808,2.62
Democratic Republic of Congo,2013,2164,3.03
Democratic Republic of Congo,2014,1574,2.14
Democratic Republic of Congo,2015,650,0.85
Democratic Republic of Congo,2016,2138,2.72
Democratic Republic of Congo,2017,5916,7.27
Democratic Republic of Congo,2018,2903,3.46
Denmark,1989,0,0
Denmark,1990,0,0
Denmark,1991,0,0
Denmark,1992,0,0
Denmark,1993,0,0
Denmark,1994,0,0
Denmark,1995,0,0
Denmark,1996,0,0
Denmark,1997,0,0
Denmark,1998,0,0
Denmark,1999,0,0
Denmark,2000,0,0
Denmark,2001,0,0
Denmark,2002,0,0
Denmark,2003,0,0
Denmark,2004,0,0
Denmark,2005,0,0
Denmark,2006,0,0
Denmark,2007,0,0
Denmark,2008,0,0
Denmark,2009,0,0
Denmark,2010,0,0
Denmark,2011,0,0
Denmark,2012,0,0
Denmark,2013,0,0
Denmark,2014,0,0
Denmark,2015,0,0
Denmark,2016,0,0
Denmark,2017,0,0
Denmark,2018,0,0
Djibouti,1989,6,1.06
Djibouti,1990,60,10.16
Djibouti,1991,74,12.19
Djibouti,1992,129,20.97
Djibouti,1993,33,5.34
Djibouti,1994,39,6.27
Djibouti,1995,17,2.7
Djibouti,1996,0,0
Djibouti,1997,11,1.66
Djibouti,1998,16,2.35
Djibouti,1999,25,3.57
Djibouti,2000,0,0
Djibouti,2001,0,0
Djibouti,2002,0,0
Djibouti,2003,0,0
Djibouti,2004,0,0
Djibouti,2005,0,0
Djibouti,2006,0,0
Djibouti,2007,0,0
Djibouti,2008,35,4.25
Djibouti,2009,0,0
Djibouti,2010,0,0
Djibouti,2011,0,0
Djibouti,2012,0,0
Djibouti,2013,0,0
Djibouti,2014,1,0.11
Djibouti,2015,0,0
Djibouti,2016,0,0
Djibouti,2017,0,0
Djibouti,2018,6,0.62
Dominica,1989,0,0
Dominica,1990,0,0
Dominica,1991,0,0
Dominica,1992,0,0
Dominica,1993,0,0
Dominica,1994,0,0
Dominica,1995,0,0
Dominica,1996,0,0
Dominica,1997,0,0
Dominica,1998,0,0
Dominica,1999,0,0
Dominica,2000,0,0
Dominica,2001,0,0
Dominica,2002,0,0
Dominica,2003,0,0
Dominica,2004,0,0
Dominica,2005,0,0
Dominica,2006,0,0
Dominica,2007,0,0
Dominica,2008,0,0
Dominica,2009,0,0
Dominica,2010,0,0
Dominica,2011,0,0
Dominica,2012,0,0
Dominica,2013,0,0
Dominica,2014,0,0
Dominica,2015,0,0
Dominica,2016,0,0
Dominica,2017,0,0
Dominica,2018,0,0
Dominican Republic,1989,0,0
Dominican Republic,1990,0,0
Dominican Republic,1991,0,0
Dominican Republic,1992,0,0
Dominican Republic,1993,0,0
Dominican Republic,1994,0,0
Dominican Republic,1995,0,0
Dominican Republic,1996,0,0
Dominican Republic,1997,0,0
Dominican Republic,1998,0,0
Dominican Republic,1999,0,0
Dominican Republic,2000,0,0
Dominican Republic,2001,0,0
Dominican Republic,2002,0,0
Dominican Republic,2003,0,0
Dominican Republic,2004,0,0
Dominican Republic,2005,0,0
Dominican Republic,2006,0,0
Dominican Republic,2007,0,0
Dominican Republic,2008,0,0
Dominican Republic,2009,0,0
Dominican Republic,2010,0,0
Dominican Republic,2011,0,0
Dominican Republic,2012,0,0
Dominican Republic,2013,0,0
Dominican Republic,2014,0,0
Dominican Republic,2015,0,0
Dominican Republic,2016,0,0
Dominican Republic,2017,0,0
Dominican Republic,2018,0,0
Ecuador,1989,0,0
Ecuador,1990,0,0
Ecuador,1991,0,0
Ecuador,1992,0,0
Ecuador,1993,0,0
Ecuador,1994,0,0
Ecuador,1995,11,0.1
Ecuador,1996,0,0
Ecuador,1997,0,0
Ecuador,1998,0,0
Ecuador,1999,0,0
Ecuador,2000,0,0
Ecuador,2001,2,0.02
Ecuador,2002,0,0
Ecuador,2003,26,0.2
Ecuador,2004,0,0
Ecuador,2005,0,0
Ecuador,2006,0,0
Ecuador,2007,0,0
Ecuador,2008,25,0.17
Ecuador,2009,0,0
Ecuador,2010,0,0
Ecuador,2011,0,0
Ecuador,2012,0,0
Ecuador,2013,0,0
Ecuador,2014,0,0
Ecuador,2015,0,0
Ecuador,2016,0,0
Ecuador,2017,0,0
Ecuador,2018,0,0
Egypt,1989,0,0
Egypt,1990,4,0.01
Egypt,1991,0,0
Egypt,1992,13,0.02
Egypt,1993,108,0.18
Egypt,1994,162,0.26
Egypt,1995,233,0.37
Egypt,1996,149,0.23
Egypt,1997,143,0.22
Egypt,1998,29,0.04
Egypt,1999,4,0.01
Egypt,2000,5,0.01
Egypt,2001,0,0
Egypt,2002,0,0
Egypt,2003,0,0
Egypt,2004,35,0.05
Egypt,2005,124,0.16
Egypt,2006,2,0
Egypt,2007,0,0
Egypt,2008,2,0
Egypt,2009,1,0
Egypt,2010,1,0
Egypt,2011,31,0.04
Egypt,2012,75,0.09
Egypt,2013,135,0.15
Egypt,2014,249,0.27
Egypt,2015,991,1.06
Egypt,2016,404,0.42
Egypt,2017,902,0.92
Egypt,2018,716,0.72
El Salvador,1989,4924,94.95
El Salvador,1990,848,16.14
El Salvador,1991,88,1.65
El Salvador,1992,4,0.07
El Salvador,1993,0,0
El Salvador,1994,0,0
El Salvador,1995,0,0
El Salvador,1996,0,0
El Salvador,1997,0,0
El Salvador,1998,0,0
El Salvador,1999,0,0
El Salvador,2000,0,0
El Salvador,2001,0,0
El Salvador,2002,0,0
El Salvador,2003,0,0
El Salvador,2004,0,0
El Salvador,2005,0,0
El Salvador,2006,0,0
El Salvador,2007,0,0
El Salvador,2008,0,0
El Salvador,2009,0,0
El Salvador,2010,0,0
El Salvador,2011,0,0
El Salvador,2012,0,0
El Salvador,2013,0,0
El Salvador,2014,0,0
El Salvador,2015,0,0
El Salvador,2016,0,0
El Salvador,2017,0,0
El Salvador,2018,0,0
Equatorial Guinea,1989,0,0
Equatorial Guinea,1990,0,0
Equatorial Guinea,1991,0,0
Equatorial Guinea,1992,0,0
Equatorial Guinea,1993,0,0
Equatorial Guinea,1994,0,0
Equatorial Guinea,1995,0,0
Equatorial Guinea,1996,0,0
Equatorial Guinea,1997,0,0
Equatorial Guinea,1998,0,0
Equatorial Guinea,1999,0,0
Equatorial Guinea,2000,0,0
Equatorial Guinea,2001,0,0
Equatorial Guinea,2002,0,0
Equatorial Guinea,2003,0,0
Equatorial Guinea,2004,0,0
Equatorial Guinea,2005,0,0
Equatorial Guinea,2006,0,0
Equatorial Guinea,2007,0,0
Equatorial Guinea,2008,0,0
Equatorial Guinea,2009,0,0
Equatorial Guinea,2010,0,0
Equatorial Guinea,2011,0,0
Equatorial Guinea,2012,0,0
Equatorial Guinea,2013,0,0
Equatorial Guinea,2014,0,0
Equatorial Guinea,2015,0,0
Equatorial Guinea,2016,0,0
Equatorial Guinea,2017,0,0
Equatorial Guinea,2018,0,0
Eritrea,1989,0,0
Eritrea,1990,0,0
Eritrea,1991,0,0
Eritrea,1992,0,0
Eritrea,1993,21,0.68
Eritrea,1994,0,0
Eritrea,1995,0,0
Eritrea,1996,14,0.45
Eritrea,1997,31,0.98
Eritrea,1998,792,24.56
Eritrea,1999,17203,520.95
Eritrea,2000,1793,52.85
Eritrea,2001,0,0
Eritrea,2002,0,0
Eritrea,2003,57,1.52
Eritrea,2004,0,0
Eritrea,2005,0,0
Eritrea,2006,0,0
Eritrea,2007,0,0
Eritrea,2008,0,0
Eritrea,2009,0,0
Eritrea,2010,0,0
Eritrea,2011,0,0
Eritrea,2012,0,0
Eritrea,2013,0,0
Eritrea,2014,0,0
Eritrea,2015,0,0
Eritrea,2016,25,0.5
Eritrea,2017,0,0
Eritrea,2018,0,0
Estonia,1989,0,0
Estonia,1990,0,0
Estonia,1991,0,0
Estonia,1992,0,0
Estonia,1993,0,0
Estonia,1994,0,0
Estonia,1995,0,0
Estonia,1996,0,0
Estonia,1997,0,0
Estonia,1998,0,0
Estonia,1999,0,0
Estonia,2000,0,0
Estonia,2001,0,0
Estonia,2002,0,0
Estonia,2003,0,0
Estonia,2004,0,0
Estonia,2005,0,0
Estonia,2006,0,0
Estonia,2007,0,0
Estonia,2008,0,0
Estonia,2009,0,0
Estonia,2010,0,0
Estonia,2011,0,0
Estonia,2012,0,0
Estonia,2013,0,0
Estonia,2014,0,0
Estonia,2015,0,0
Estonia,2016,0,0
Estonia,2017,0,0
Estonia,2018,0,0
Ethiopia,1989,25385,54.64
Ethiopia,1990,49856,103.68
Ethiopia,1991,12442,24.97
Ethiopia,1992,1026,1.99
Ethiopia,1993,133,0.25
Ethiopia,1994,76,0.14
Ethiopia,1995,1043,1.82
Ethiopia,1996,65,0.11
Ethiopia,1997,12,0.02
Ethiopia,1998,1024,1.63
Ethiopia,1999,30786,47.63
Ethiopia,2000,48666,73.14
Ethiopia,2001,388,0.57
Ethiopia,2002,809,1.15
Ethiopia,2003,1093,1.51
Ethiopia,2004,475,0.64
Ethiopia,2005,290,0.38
Ethiopia,2006,430,0.55
Ethiopia,2007,500,0.62
Ethiopia,2008,311,0.37
Ethiopia,2009,590,0.69
Ethiopia,2010,152,0.17
Ethiopia,2011,66,0.07
Ethiopia,2012,385,0.42
Ethiopia,2013,88,0.09
Ethiopia,2014,39,0.04
Ethiopia,2015,307,0.31
Ethiopia,2016,529,0.52
Ethiopia,2017,475,0.45
Ethiopia,2018,467,0.43
Fiji,1989,0,0
Fiji,1990,0,0
Fiji,1991,0,0
Fiji,1992,0,0
Fiji,1993,0,0
Fiji,1994,0,0
Fiji,1995,0,0
Fiji,1996,0,0
Fiji,1997,0,0
Fiji,1998,0,0
Fiji,1999,0,0
Fiji,2000,0,0
Fiji,2001,0,0
Fiji,2002,0,0
Fiji,2003,0,0
Fiji,2004,0,0
Fiji,2005,0,0
Fiji,2006,0,0
Fiji,2007,0,0
Fiji,2008,0,0
Fiji,2009,0,0
Fiji,2010,0,0
Fiji,2011,0,0
Fiji,2012,0,0
Fiji,2013,0,0
Fiji,2014,0,0
Fiji,2015,0,0
Fiji,2016,0,0
Fiji,2017,0,0
Fiji,2018,0,0
Finland,1989,0,0
Finland,1990,0,0
Finland,1991,0,0
Finland,1992,0,0
Finland,1993,0,0
Finland,1994,0,0
Finland,1995,0,0
Finland,1996,0,0
Finland,1997,0,0
Finland,1998,0,0
Finland,1999,0,0
Finland,2000,0,0
Finland,2001,0,0
Finland,2002,0,0
Finland,2003,0,0
Finland,2004,0,0
Finland,2005,0,0
Finland,2006,0,0
Finland,2007,0,0
Finland,2008,0,0
Finland,2009,0,0
Finland,2010,0,0
Finland,2011,0,0
Finland,2012,0,0
Finland,2013,0,0
Finland,2014,0,0
Finland,2015,0,0
Finland,2016,0,0
Finland,2017,0,0
Finland,2018,0,0
France,1989,0,0
France,1990,0,0
France,1991,0,0
France,1992,0,0
France,1993,0,0
France,1994,0,0
France,1995,8,0.01
France,1996,0,0
France,1997,0,0
France,1998,0,0
France,1999,0,0
France,2000,0,0
France,2001,0,0
France,2002,0,0
France,2003,0,0
France,2004,0,0
France,2005,0,0
France,2006,0,0
France,2007,2,0
France,2008,0,0
France,2009,0,0
France,2010,0,0
France,2011,0,0
France,2012,4,0.01
France,2013,0,0
France,2014,0,0
France,2015,133,0.21
France,2016,87,0.13
France,2017,2,0
France,2018,13,0.02
Gabon,1989,0,0
Gabon,1990,0,0
Gabon,1991,0,0
Gabon,1992,0,0
Gabon,1993,0,0
Gabon,1994,0,0
Gabon,1995,0,0
Gabon,1996,0,0
Gabon,1997,0,0
Gabon,1998,0,0
Gabon,1999,0,0
Gabon,2000,0,0
Gabon,2001,0,0
Gabon,2002,0,0
Gabon,2003,0,0
Gabon,2004,0,0
Gabon,2005,0,0
Gabon,2006,0,0
Gabon,2007,0,0
Gabon,2008,0,0
Gabon,2009,0,0
Gabon,2010,0,0
Gabon,2011,0,0
Gabon,2012,0,0
Gabon,2013,0,0
Gabon,2014,0,0
Gabon,2015,0,0
Gabon,2016,0,0
Gabon,2017,0,0
Gabon,2018,0,0
Gambia,1989,0,0
Gambia,1990,0,0
Gambia,1991,0,0
Gambia,1992,0,0
Gambia,1993,0,0
Gambia,1994,0,0
Gambia,1995,0,0
Gambia,1996,0,0
Gambia,1997,0,0
Gambia,1998,0,0
Gambia,1999,0,0
Gambia,2000,0,0
Gambia,2001,0,0
Gambia,2002,0,0
Gambia,2003,0,0
Gambia,2004,0,0
Gambia,2005,8,0.55
Gambia,2006,0,0
Gambia,2007,0,0
Gambia,2008,0,0
Gambia,2009,0,0
Gambia,2010,0,0
Gambia,2011,0,0
Gambia,2012,0,0
Gambia,2013,0,0
Gambia,2014,0,0
Gambia,2015,0,0
Gambia,2016,0,0
Gambia,2017,0,0
Gambia,2018,0,0
Georgia,1989,0,0
Georgia,1990,0,0
Georgia,1991,52,0.97
Georgia,1992,775,14.63
Georgia,1993,1837,35.3
Georgia,1994,0,0
Georgia,1995,52,1.04
Georgia,1996,0,0
Georgia,1997,26,0.53
Georgia,1998,38,0.79
Georgia,1999,0,0
Georgia,2000,0,0
Georgia,2001,0,0
Georgia,2002,0,0
Georgia,2003,0,0
Georgia,2004,27,0.6
Georgia,2005,0,0
Georgia,2006,0,0
Georgia,2007,0,0
Georgia,2008,621,14.31
Georgia,2009,0,0
Georgia,2010,3,0.07
Georgia,2011,0,0
Georgia,2012,0,0
Georgia,2013,0,0
Georgia,2014,0,0
Georgia,2015,0,0
Georgia,2016,0,0
Georgia,2017,0,0
Georgia,2018,0,0
Germany,1989,3,0
Germany,1990,1,0
Germany,1991,0,0
Germany,1992,4,0
Germany,1993,0,0
Germany,1994,0,0
Germany,1995,0,0
Germany,1996,0,0
Germany,1997,0,0
Germany,1998,0,0
Germany,1999,0,0
Germany,2000,0,0
Germany,2001,0,0
Germany,2002,0,0
Germany,2003,0,0
Germany,2004,0,0
Germany,2005,0,0
Germany,2006,0,0
Germany,2007,0,0
Germany,2008,0,0
Germany,2009,0,0
Germany,2010,0,0
Germany,2011,0,0
Germany,2012,0,0
Germany,2013,0,0
Germany,2014,0,0
Germany,2015,0,0
Germany,2016,12,0.01
Germany,2017,0,0
Germany,2018,0,0
Ghana,1989,0,0
Ghana,1990,0,0
Ghana,1991,30,0.2
Ghana,1992,63,0.41
Ghana,1993,2,0.01
Ghana,1994,2004,12.27
Ghana,1995,155,0.92
Ghana,1996,0,0
Ghana,1997,0,0
Ghana,1998,0,0
Ghana,1999,0,0
Ghana,2000,30,0.16
Ghana,2001,50,0.26
Ghana,2002,36,0.18
Ghana,2003,0,0
Ghana,2004,0,0
Ghana,2005,0,0
Ghana,2006,0,0
Ghana,2007,0,0
Ghana,2008,55,0.24
Ghana,2009,8,0.03
Ghana,2010,1,0
Ghana,2011,0,0
Ghana,2012,0,0
Ghana,2013,0,0
Ghana,2014,0,0
Ghana,2015,0,0
Ghana,2016,0,0
Ghana,2017,0,0
Ghana,2018,0,0
Greece,1989,0,0
Greece,1990,0,0
Greece,1991,0,0
Greece,1992,0,0
Greece,1993,0,0
Greece,1994,0,0
Greece,1995,0,0
Greece,1996,0,0
Greece,1997,0,0
Greece,1998,0,0
Greece,1999,0,0
Greece,2000,0,0
Greece,2001,0,0
Greece,2002,0,0
Greece,2003,0,0
Greece,2004,0,0
Greece,2005,0,0
Greece,2006,0,0
Greece,2007,0,0
Greece,2008,0,0
Greece,2009,0,0
Greece,2010,0,0
Greece,2011,0,0
Greece,2012,0,0
Greece,2013,0,0
Greece,2014,0,0
Greece,2015,0,0
Greece,2016,0,0
Greece,2017,0,0
Greece,2018,0,0
Grenada,1989,0,0
Grenada,1990,0,0
Grenada,1991,0,0
Grenada,1992,0,0
Grenada,1993,0,0
Grenada,1994,0,0
Grenada,1995,0,0
Grenada,1996,0,0
Grenada,1997,0,0
Grenada,1998,0,0
Grenada,1999,0,0
Grenada,2000,0,0
Grenada,2001,0,0
Grenada,2002,0,0
Grenada,2003,0,0
Grenada,2004,0,0
Grenada,2005,0,0
Grenada,2006,0,0
Grenada,2007,0,0
Grenada,2008,0,0
Grenada,2009,0,0
Grenada,2010,0,0
Grenada,2011,0,0
Grenada,2012,0,0
Grenada,2013,0,0
Grenada,2014,0,0
Grenada,2015,0,0
Grenada,2016,0,0
Grenada,2017,0,0
Grenada,2018,0,0
Guatemala,1989,491,5.43
Guatemala,1990,681,7.35
Guatemala,1991,426,4.49
Guatemala,1992,393,4.05
Guatemala,1993,218,2.19
Guatemala,1994,287,2.82
Guatemala,1995,122,1.17
Guatemala,1996,20,0.19
Guatemala,1997,2,0.02
Guatemala,1998,1,0.01
Guatemala,1999,0,0
Guatemala,2000,0,0
Guatemala,2001,5,0.04
Guatemala,2002,2,0.02
Guatemala,2003,0,0
Guatemala,2004,1,0.01
Guatemala,2005,58,0.44
Guatemala,2006,0,0
Guatemala,2007,5,0.04
Guatemala,2008,41,0.29
Guatemala,2009,1,0.01
Guatemala,2010,0,0
Guatemala,2011,27,0.18
Guatemala,2012,0,0
Guatemala,2013,0,0
Guatemala,2014,0,0
Guatemala,2015,20,0.12
Guatemala,2016,0,0
Guatemala,2017,0,0
Guatemala,2018,0,0
Guinea,1989,0,0
Guinea,1990,0,0
Guinea,1991,0,0
Guinea,1992,0,0
Guinea,1993,0,0
Guinea,1994,0,0
Guinea,1995,0,0
Guinea,1996,27,0.33
Guinea,1997,0,0
Guinea,1998,12,0.14
Guinea,1999,13,0.15
Guinea,2000,256,2.91
Guinea,2001,430,4.79
Guinea,2002,0,0
Guinea,2003,0,0
Guinea,2004,0,0
Guinea,2005,3,0.03
Guinea,2006,15,0.15
Guinea,2007,45,0.45
Guinea,2008,0,0
Guinea,2009,160,1.52
Guinea,2010,1,0.01
Guinea,2011,25,0.23
Guinea,2012,9,0.08
Guinea,2013,98,0.85
Guinea,2014,0,0
Guinea,2015,3,0.02
Guinea,2016,0,0
Guinea,2017,0,0
Guinea,2018,3,0.02
Guinea-Bissau,1989,0,0
Guinea-Bissau,1990,0,0
Guinea-Bissau,1991,0,0
Guinea-Bissau,1992,2,0.19
Guinea-Bissau,1993,0,0
Guinea-Bissau,1994,0,0
Guinea-Bissau,1995,0,0
Guinea-Bissau,1996,0,0
Guinea-Bissau,1997,0,0
Guinea-Bissau,1998,505,42.09
Guinea-Bissau,1999,199,16.3
Guinea-Bissau,2000,0,0
Guinea-Bissau,2001,0,0
Guinea-Bissau,2002,0,0
Guinea-Bissau,2003,0,0
Guinea-Bissau,2004,0,0
Guinea-Bissau,2005,0,0
Guinea-Bissau,2006,0,0
Guinea-Bissau,2007,0,0
Guinea-Bissau,2008,0,0
Guinea-Bissau,2009,0,0
Guinea-Bissau,2010,0,0
