Entity,Year,Hypothetical global meat consumption (OWID based on FAO & UN)
Djibouti,1977,82129743
Djibouti,1978,80355176
Djibouti,1979,84827193
Djibouti,1980,95543475
Djibouti,1981,88012252
Djibouti,1982,79386963
Djibouti,1983,74716056
Djibouti,1984,79206106
Djibouti,1985,79184151
Djibouti,1986,79994783
Djibouti,1987,72241903
Djibouti,1988,69539661
Djibouti,1989,63064039
Djibouti,1990,67752243
Djibouti,1991,75692583
Djibouti,1992,77258960
Djibouti,1993,83836472
Djibouti,1994,81222696
Djibouti,1995,80336286
Djibouti,1996,80284997
Djibouti,1997,81433018
Djibouti,1998,79231258
Djibouti,1999,82902664
Djibouti,2000,101437688
Djibouti,2001,100339761
Djibouti,2002,95847109
Djibouti,2003,101827278
Djibouti,2004,105491727
Djibouti,2005,140181117
Djibouti,2006,188648864
Djibouti,2007,227067579
Djibouti,2008,187017568
Djibouti,2009,135506376
Djibouti,2010,116227113
Djibouti,2011,107857535
Djibouti,2012,142870675
Djibouti,2013,131805483
Dominica,1961,59933998
Dominica,1962,68533636
Dominica,1963,70273404
Dominica,1964,76730645
Dominica,1965,77803868
Dominica,1966,81374903
Dominica,1967,82904038
Dominica,1968,89643063
Dominica,1969,97272891
Dominica,1970,110358738
Dominica,1971,109555216
Dominica,1972,116511372
Dominica,1973,88005999
Dominica,1974,90884882
Dominica,1975,101534712
Dominica,1976,107659320
Dominica,1977,128122399
Dominica,1978,132553898
Dominica,1979,127742338
Dominica,1980,126651685
Dominica,1981,144143205
Dominica,1982,145718977
Dominica,1983,165853738
Dominica,1984,190304095
Dominica,1985,180016812
Dominica,1986,215340239
Dominica,1987,244619109
Dominica,1988,249617770
Dominica,1989,291995851
Dominica,1990,283428455
Dominica,1991,287406186
Dominica,1992,350284268
Dominica,1993,354850475
Dominica,1994,353689965
Dominica,1995,363768640
Dominica,1996,374779172
Dominica,1997,355050311
Dominica,1998,314244276
Dominica,1999,294174638
Dominica,2000,413337167
Dominica,2001,411709100
Dominica,2002,424125026
Dominica,2003,400825729
Dominica,2004,458525360
Dominica,2005,444656329
Dominica,2006,412797234
Dominica,2007,421133869
Dominica,2008,445527927
Dominica,2009,419254947
Dominica,2010,417779986
Dominica,2011,383742804
Dominica,2012,418178847
Dominica,2013,373077754
Dominican Republic,1961,47172269
Dominican Republic,1962,49797147
Dominican Republic,1963,51212422
Dominican Republic,1964,51642493
Dominican Republic,1965,48644042
Dominican Republic,1966,51126660
Dominican Republic,1967,50650106
Dominican Republic,1968,52598138
Dominican Republic,1969,54285131
Dominican Republic,1970,56340070
Dominican Republic,1971,61323833
Dominican Republic,1972,63764543
Dominican Republic,1973,65887054
Dominican Republic,1974,65419553
Dominican Republic,1975,71281678
Dominican Republic,1976,75208375
Dominican Republic,1977,79013024
Dominican Republic,1978,88797826
Dominican Republic,1979,97126045
Dominican Republic,1980,108102139
Dominican Republic,1981,94018219
Dominican Republic,1982,90787060
Dominican Republic,1983,102319358
Dominican Republic,1984,109812793
Dominican Republic,1985,112843468
Dominican Republic,1986,112130704
Dominican Republic,1987,124717618
Dominican Republic,1988,141530059
Dominican Republic,1989,149919948
Dominican Republic,1990,151253447
Dominican Republic,1991,163526062
Dominican Republic,1992,174487397
Dominican Republic,1993,188396567
Dominican Republic,1994,190344600
Dominican Republic,1995,199898604
Dominican Republic,1996,210154380
Dominican Republic,1997,219093597
Dominican Republic,1998,241506407
Dominican Republic,1999,224978387
Dominican Republic,2000,244723012
Dominican Republic,2001,241398005
Dominican Republic,2002,228853018
Dominican Republic,2003,205497872
Dominican Republic,2004,255008068
Dominican Republic,2005,319790211
Dominican Republic,2006,362517264
Dominican Republic,2007,373368844
Dominican Republic,2008,356111210
Dominican Republic,2009,375980551
Dominican Republic,2010,399690972
Dominican Republic,2011,353868090
Dominican Republic,2012,310014461
Dominican Republic,2013,339030997
Eastern Africa,1961,44712177
Eastern Africa,1962,44667290
Eastern Africa,1963,44220202
Eastern Africa,1964,44441868
Eastern Africa,1965,44388104
Eastern Africa,1966,46475695
Eastern Africa,1967,47047089
Eastern Africa,1968,48321005
Eastern Africa,1969,49159806
Eastern Africa,1970,50260206
Eastern Africa,1971,48457115
Eastern Africa,1972,49330186
Eastern Africa,1973,50071029
Eastern Africa,1974,48974857
Eastern Africa,1975,49120517
Eastern Africa,1976,50166511
Eastern Africa,1977,52394564
Eastern Africa,1978,56355763
Eastern Africa,1979,55170385
Eastern Africa,1980,55116115
Eastern Africa,1981,55002013
Eastern Africa,1982,56081121
Eastern Africa,1983,55861598
Eastern Africa,1984,54977796
Eastern Africa,1985,56373303
Eastern Africa,1986,59195154
Eastern Africa,1987,56188146
Eastern Africa,1988,57643375
Eastern Africa,1989,59531622
Eastern Africa,1990,60142007
Eastern Africa,1991,61725179
Eastern Africa,1992,61545273
Eastern Africa,1993,56241916
Eastern Africa,1994,55798417
Eastern Africa,1995,59324379
Eastern Africa,1996,59605528
Eastern Africa,1997,60105323
Eastern Africa,1998,60168098
Eastern Africa,1999,62977042
Eastern Africa,2000,61486657
Eastern Africa,2001,63091956
Eastern Africa,2002,65216206
Eastern Africa,2003,65723724
Eastern Africa,2004,66938009
Eastern Africa,2005,70318654
Eastern Africa,2006,71658855
Eastern Africa,2007,74219500
Eastern Africa,2008,76295051
Eastern Africa,2009,76688803
Eastern Africa,2010,78662954
Eastern Africa,2011,79175005
Eastern Africa,2012,77432641
Eastern Africa,2013,77646718
Eastern Asia,1961,13745766
Eastern Asia,1962,16234120
Eastern Asia,1963,22732696
Eastern Asia,1964,28085697
Eastern Asia,1965,31287795
Eastern Asia,1966,34118389
Eastern Asia,1967,36030171
Eastern Asia,1968,35878434
Eastern Asia,1969,36093837
Eastern Asia,1970,36847659
Eastern Asia,1971,41384182
Eastern Asia,1972,45414482
Eastern Asia,1973,46586806
Eastern Asia,1974,47138799
Eastern Asia,1975,48551240
Eastern Asia,1976,49504247
Eastern Asia,1977,51467972
Eastern Asia,1978,56270051
Eastern Asia,1979,66422527
Eastern Asia,1980,71890585
Eastern Asia,1981,75006850
Eastern Asia,1982,79524868
Eastern Asia,1983,83137403
Eastern Asia,1984,89582868
Eastern Asia,1985,99476603
Eastern Asia,1986,104589606
Eastern Asia,1987,113128813
Eastern Asia,1988,123455874
Eastern Asia,1989,129608548
Eastern Asia,1990,137618441
Eastern Asia,1991,148484243
Eastern Asia,1992,162211079
Eastern Asia,1993,174543878
Eastern Asia,1994,189388377
Eastern Asia,1995,205437069
Eastern Asia,1996,210501934
Eastern Asia,1997,225497781
Eastern Asia,1998,242280847
Eastern Asia,1999,255712149
Eastern Asia,2000,273661508
Eastern Asia,2001,274741298
Eastern Asia,2002,284026305
Eastern Asia,2003,299062013
Eastern Asia,2004,301800311
Eastern Asia,2005,317313743
Eastern Asia,2006,330712873
Eastern Asia,2007,343507353
Eastern Asia,2008,361319294
Eastern Asia,2009,375706662
Eastern Asia,2010,390057359
Eastern Asia,2011,396295794
Eastern Asia,2012,418746639
Eastern Asia,2013,432408179
Eastern Europe,1961,128263061
Eastern Europe,1962,137599026
Eastern Europe,1963,144186594
Eastern Europe,1964,129318017
Eastern Europe,1965,151983539
Eastern Europe,1966,159999965
Eastern Europe,1967,169030004
Eastern Europe,1968,176882449
Eastern Europe,1969,179350277
Eastern Europe,1970,187001868
Eastern Europe,1971,202481515
Eastern Europe,1972,217974159
Eastern Europe,1973,230115330
Eastern Europe,1974,241242085
Eastern Europe,1975,259143259
Eastern Europe,1976,255799537
Eastern Europe,1977,260540815
Eastern Europe,1978,272436189
Eastern Europe,1979,284051160
Eastern Europe,1980,287296079
Eastern Europe,1981,285847898
Eastern Europe,1982,287438727
Eastern Europe,1983,307238787
Eastern Europe,1984,315253632
Eastern Europe,1985,325357262
Eastern Europe,1986,336441399
Eastern Europe,1987,355139186
Eastern Europe,1988,371797219
Eastern Europe,1989,383475070
Eastern Europe,1990,391610078
Eastern Europe,1991,369598984
Eastern Europe,1992,356667953
Eastern Europe,1993,342770930
Eastern Europe,1994,322528349
Eastern Europe,1995,314436337
Eastern Europe,1996,307701231
Eastern Europe,1997,301584187
Eastern Europe,1998,305844571
Eastern Europe,1999,291336746
Eastern Europe,2000,288344889
Eastern Europe,2001,305357630
Eastern Europe,2002,334617510
Eastern Europe,2003,347433148
Eastern Europe,2004,349493642
Eastern Europe,2005,364562143
Eastern Europe,2006,386931423
Eastern Europe,2007,409376324
Eastern Europe,2008,435720496
Eastern Europe,2009,437742426
Eastern Europe,2010,444255094
Eastern Europe,2011,453660855
Eastern Europe,2012,483545907
Eastern Europe,2013,493821633
Ecuador,1961,54460293
Ecuador,1962,55364918
Ecuador,1963,54054009
Ecuador,1964,55454589
Ecuador,1965,57588162
Ecuador,1966,58221927
Ecuador,1967,58791539
Ecuador,1968,60410093
Ecuador,1969,62442338
Ecuador,1970,68757731
Ecuador,1971,64672190
Ecuador,1972,66490180
Ecuador,1973,67061511
Ecuador,1974,73961215
Ecuador,1975,77503068
Ecuador,1976,80299531
Ecuador,1977,84277751
Ecuador,1978,94326263
Ecuador,1979,98914176
Ecuador,1980,93013991
Ecuador,1981,91263602
Ecuador,1982,95291937
Ecuador,1983,98950820
Ecuador,1984,104243614
Ecuador,1985,113279344
Ecuador,1986,120312549
Ecuador,1987,119399811
Ecuador,1988,123660102
Ecuador,1989,122751503
Ecuador,1990,132227856
Ecuador,1991,144884950
Ecuador,1992,148952656
Ecuador,1993,154706828
Ecuador,1994,167451499
Ecuador,1995,181912869
Ecuador,1996,212008002
Ecuador,1997,228259218
Ecuador,1998,192835777
Ecuador,1999,216464712
Ecuador,2000,241174528
Ecuador,2001,268171801
Ecuador,2002,278502699
Ecuador,2003,287430058
Ecuador,2004,286803622
Ecuador,2005,287400617
Ecuador,2006,329393189
Ecuador,2007,367423268
Ecuador,2008,382489818
Ecuador,2009,363792509
Ecuador,2010,378067323
Ecuador,2011,381077923
Ecuador,2012,379923858
Ecuador,2013,387730789
Egypt,1961,32934485
Egypt,1962,32624638
Egypt,1963,33300845
Egypt,1964,33917877
Egypt,1965,35044990
Egypt,1966,37173767
Egypt,1967,35683727
Egypt,1968,37681193
Egypt,1969,37970717
Egypt,1970,38358413
Egypt,1971,39766437
Egypt,1972,40884551
Egypt,1973,40401331
Egypt,1974,40752510
Egypt,1975,42207862
Egypt,1976,44868398
Egypt,1977,45992656
Egypt,1978,47398840
Egypt,1979,48148700
Egypt,1980,56447422
Egypt,1981,64575434
Egypt,1982,66377982
Egypt,1983,79301012
Egypt,1984,82490494
Egypt,1985,82477436
Egypt,1986,82754924
Egypt,1987,87593307
Egypt,1988,83733513
Egypt,1989,81661177
Egypt,1990,82021436
Egypt,1991,85362323
Egypt,1992,87243699
Egypt,1993,88823440
Egypt,1994,102653338
Egypt,1995,108142804
Egypt,1996,107394217
Egypt,1997,124264671
Egypt,1998,128080605
Egypt,1999,132595957
Egypt,2000,139981563
Egypt,2001,124200668
Egypt,2002,129804729
Egypt,2003,132972950
Egypt,2004,139861820
Egypt,2005,150021819
Egypt,2006,173076590
Egypt,2007,189857623
Egypt,2008,172069690
Egypt,2009,184053127
Egypt,2010,201751417
Egypt,2011,195518081
Egypt,2012,206605333
Egypt,2013,218861748
El Salvador,1961,37270398
El Salvador,1962,36753547
El Salvador,1963,37196055
El Salvador,1964,36035708
El Salvador,1965,35377485
El Salvador,1966,36664537
El Salvador,1967,36099460
El Salvador,1968,34994729
El Salvador,1969,36310400
El Salvador,1970,35300057
El Salvador,1971,36117104
El Salvador,1972,37467908
El Salvador,1973,40871113
El Salvador,1974,49254258
El Salvador,1975,45054249
El Salvador,1976,48179719
El Salvador,1977,53321156
El Salvador,1978,56398620
El Salvador,1979,58703034
El Salvador,1980,60130705
El Salvador,1981,54053702
El Salvador,1982,53598841
El Salvador,1983,55580886
El Salvador,1984,62974567
El Salvador,1985,62863014
El Salvador,1986,68658492
El Salvador,1987,60753433
El Salvador,1988,65812499
El Salvador,1989,74024922
El Salvador,1990,70077593
El Salvador,1991,70589108
El Salvador,1992,75567556
El Salvador,1993,83337776
El Salvador,1994,82572657
El Salvador,1995,89015117
El Salvador,1996,93376202
El Salvador,1997,100821832
El Salvador,1998,102285767
El Salvador,1999,105907700
El Salvador,2000,128724304
El Salvador,2001,142483700
El Salvador,2002,160372864
El Salvador,2003,148609349
El Salvador,2004,162968306
El Salvador,2005,177979838
El Salvador,2006,196171064
El Salvador,2007,200279083
El Salvador,2008,190196528
El Salvador,2009,192886034
El Salvador,2010,203830614
El Salvador,2011,198323218
El Salvador,2012,207244099
El Salvador,2013,208590258
Estonia,1992,333479353
Estonia,1993,284534227
Estonia,1994,297835300
Estonia,1995,282062012
Estonia,1996,333420234
Estonia,1997,317447762
Estonia,1998,367084972
Estonia,1999,356427111
Estonia,2000,362863046
Estonia,2001,378241854
Estonia,2002,404353029
Estonia,2003,390592151
Estonia,2004,382319012
Estonia,2005,409920608
Estonia,2006,435165882
Estonia,2007,472239105
Estonia,2008,458649594
Estonia,2009,468965724
Estonia,2010,505175567
Estonia,2011,493002908
Estonia,2012,433225337
Estonia,2013,420484631
Ethiopia,1993,40671494
Ethiopia,1994,39936367
Ethiopia,1995,39054740
Ethiopia,1996,41938195
Ethiopia,1997,41715327
Ethiopia,1998,41879379
Ethiopia,1999,43111800
Ethiopia,2000,42642985
Ethiopia,2001,45242758
Ethiopia,2002,51156119
Ethiopia,2003,49705950
Ethiopia,2004,49946053
Ethiopia,2005,50832762
Ethiopia,2006,53975086
Ethiopia,2007,54378644
Ethiopia,2008,55733264
Ethiopia,2009,53545218
Ethiopia,2010,58841275
Ethiopia,2011,56032621
Ethiopia,2012,50817389
Ethiopia,2013,50710992
Ethiopia PDR,1961,56889634
Ethiopia PDR,1962,57992406
Ethiopia PDR,1963,56704028
Ethiopia PDR,1964,57246600
Ethiopia PDR,1965,57721160
Ethiopia PDR,1966,59070643
Ethiopia PDR,1967,59449782
Ethiopia PDR,1968,60127307
Ethiopia PDR,1969,61142960
Ethiopia PDR,1970,62346239
Ethiopia PDR,1971,54326144
Ethiopia PDR,1972,53015554
Ethiopia PDR,1973,53320361
Ethiopia PDR,1974,53086031
Ethiopia PDR,1975,52210881
Ethiopia PDR,1976,53933139
Ethiopia PDR,1977,55721872
Ethiopia PDR,1978,57470022
Ethiopia PDR,1979,58397743
Ethiopia PDR,1980,58932529
Ethiopia PDR,1981,59111358
Ethiopia PDR,1982,59344858
Ethiopia PDR,1983,59370492
Ethiopia PDR,1984,56500991
Ethiopia PDR,1985,58116808
Ethiopia PDR,1986,66884116
Ethiopia PDR,1987,55535963
Ethiopia PDR,1988,55345810
Ethiopia PDR,1989,58388781
Ethiopia PDR,1990,58609390
Ethiopia PDR,1991,57964724
Ethiopia PDR,1992,57016676
Europe,1961,145668214
Europe,1962,154302340
Europe,1963,160469846
Europe,1964,157143057
Europe,1965,171999747
Europe,1966,180165461
Europe,1967,190128441
Europe,1968,199399259
Europe,1969,204724245
Europe,1970,215964128
Europe,1971,229719831
Europe,1972,241122876
Europe,1973,251529602
Europe,1974,263514269
Europe,1975,275408331
Europe,1976,279599656
Europe,1977,286822332
Europe,1978,301492620
Europe,1979,314318549
Europe,1980,322087572
Europe,1981,324367370
Europe,1982,328074555
Europe,1983,341813092
Europe,1984,350905900
Europe,1985,360227346
Europe,1986,370351696
Europe,1987,388601234
Europe,1988,402788830
Europe,1989,409864306
Europe,1990,421152593
Europe,1991,411823519
Europe,1992,414503051
Europe,1993,410372052
Europe,1994,405213503
Europe,1995,406020844
Europe,1996,413010123
Europe,1997,409456498
Europe,1998,428265801
Europe,1999,422000522
Europe,2000,426613390
Europe,2001,439040684
Europe,2002,455509148
Europe,2003,463689136
Europe,2004,464961707
Europe,2005,474308774
Europe,2006,482938452
Europe,2007,503570289
Europe,2008,516209070
Europe,2009,519498168
Europe,2010,527908121
Europe,2011,532695603
Europe,2012,551397058
Europe,2013,555522401
European Union,1961,159752242
European Union,1962,167783854
European Union,1963,173209095
European Union,1964,180048214
European Union,1965,188092513
European Union,1966,196562656
European Union,1967,206896328
European Union,1968,217179409
European Union,1969,224972888
European Union,1970,238699133
European Union,1971,251314850
European Union,1972,262927970
European Union,1973,272356644
European Union,1974,285507053
European Union,1975,294723103
European Union,1976,303855081
European Union,1977,312724790
European Union,1978,329734786
European Union,1979,344673163
European Union,1980,356390919
European Union,1981,358642023
European Union,1982,361677259
European Union,1983,370258529
European Union,1984,379227795
European Union,1985,389576334
European Union,1986,400762528
European Union,1987,418651859
European Union,1988,429797993
European Union,1989,435318490
European Union,1990,449321037
European Union,1991,454585261
European Union,1992,455260426
European Union,1993,458302355
European Union,1994,457524519
European Union,1995,463061320
European Union,1996,476960078
European Union,1997,474790925
European Union,1998,504458868
European Union,1999,504299379
European Union,2000,512511167
European Union,2001,520539625
European Union,2002,530203359
European Union,2003,535959807
European Union,2004,535697161
European Union,2005,542216130
European Union,2006,547866917
European Union,2007,563627292
European Union,2008,565652051
European Union,2009,571605471
European Union,2010,576145491
European Union,2011,577998572
European Union,2012,585535555
European Union,2013,583679213
Fiji,1961,39822744
Fiji,1962,39506154
Fiji,1963,44411770
Fiji,1964,48253964
Fiji,1965,47247563
Fiji,1966,47392309
Fiji,1967,52070526
Fiji,1968,57865022
Fiji,1969,64355312
Fiji,1970,66804805
Fiji,1971,73475734
Fiji,1972,77776620
Fiji,1973,77083546
Fiji,1974,80626905
Fiji,1975,97590432
Fiji,1976,100995286
Fiji,1977,118014123
Fiji,1978,129596828
Fiji,1979,123729946
Fiji,1980,124344086
Fiji,1981,135201992
Fiji,1982,130917239
Fiji,1983,140262202
Fiji,1984,142894670
Fiji,1985,147955706
Fiji,1986,169551482
Fiji,1987,169818639
Fiji,1988,170836788
Fiji,1989,186283067
Fiji,1990,225083310
Fiji,1991,229334020
Fiji,1992,237505829
Fiji,1993,245248002
Fiji,1994,237930750
Fiji,1995,242950175
Fiji,1996,247400594
Fiji,1997,254287232
Fiji,1998,244008446
Fiji,1999,265312676
Fiji,2000,274456858
Fiji,2001,260982541
Fiji,2002,259986067
Fiji,2003,265628088
Fiji,2004,286481805
Fiji,2005,296654787
Fiji,2006,310257768
Fiji,2007,295408307
Fiji,2008,297604810
Fiji,2009,260262625
Fiji,2010,269602546
Fiji,2011,312842955
Fiji,2012,372968405
Fiji,2013,284369432
Finland,1961,106614249
Finland,1962,112481495
Finland,1963,119027375
Finland,1964,128112482
Finland,1965,129506866
Finland,1966,134436635
Finland,1967,139131891
Finland,1968,140509139
Finland,1969,155059125
Finland,1970,165740769
Finland,1971,175092711
Finland,1972,186226249
Finland,1973,196604149
Finland,1974,201886576
Finland,1975,224620643
Finland,1976,222437979
Finland,1977,228152213
Finland,1978,230694353
Finland,1979,244058082
Finland,1980,256454130
Finland,1981,251889348
Finland,1982,267350653
Finland,1983,268828090
Finland,1984,278316169
Finland,1985,293925755
Finland,1986,301446762
Finland,1987,316760675
Finland,1988,325335331
Finland,1989,333449807
Finland,1990,332842142
Finland,1991,332263040
Finland,1992,331460581
Finland,1993,316229179
Finland,1994,329278158
Finland,1995,354861419
Finland,1996,368928678
Finland,1997,375437942
Finland,1998,397526456
Finland,1999,400927667
Finland,2000,400672751
Finland,2001,413816297
Finland,2002,428707108
Finland,2003,441632915
Finland,2004,458718451
Finland,2005,468182774
Finland,2006,469279720
Finland,2007,501098533
Finland,2008,500855367
Finland,2009,499093468
Finland,2010,518551734
Finland,2011,522456851
Finland,2012,555584524
Finland,2013,556887145
France,1961,236691628
France,1962,244700427
France,1963,250762071
France,1964,259124763
France,1965,269986072
France,1966,269552244
France,1967,282525043
France,1968,294768733
France,1969,308313558
France,1970,318842791
France,1971,330960589
France,1972,340435865
France,1973,349870825
France,1974,359907326
France,1975,372266834
France,1976,387424541
France,1977,399319021
France,1978,415704111
France,1979,436783719
France,1980,447629834
France,1981,444170604
France,1982,448924773
France,1983,453115220
France,1984,464955077
France,1985,473506691
France,1986,471491126
France,1987,492800145
France,1988,498878141
France,1989,510486253
France,1990,521671131
France,1991,542150137
France,1992,534810965
France,1993,521248972
France,1994,534866075
France,1995,558699756
France,1996,574738631
France,1997,586599752
France,1998,607221214
France,1999,596621428
France,2000,612419337
France,2001,629494104
France,2002,615568171
France,2003,611662859
France,2004,586673029
France,2005,575518107
France,2006,549978412
France,2007,559418626
France,2008,615636131
France,2009,619193612
France,2010,627016512
France,2011,626246937
France,2012,635004438
France,2013,623184944
French Polynesia,1961,83766142
French Polynesia,1962,89053063
French Polynesia,1963,80011427
French Polynesia,1964,97387642
French Polynesia,1965,113181353
French Polynesia,1966,137831500
French Polynesia,1967,156627311
French Polynesia,1968,147402040
French Polynesia,1969,168377751
French Polynesia,1970,165188054
French Polynesia,1971,164633800
French Polynesia,1972,198011749
French Polynesia,1973,205921510
French Polynesia,1974,178975762
French Polynesia,1975,230191431
French Polynesia,1976,211138097
French Polynesia,1977,222045130
French Polynesia,1978,221566005
French Polynesia,1979,255310224
French Polynesia,1980,226410966
French Polynesia,1981,243760972
French Polynesia,1982,253054564
French Polynesia,1983,268126312
French Polynesia,1984,289026129
French Polynesia,1985,309423570
French Polynesia,1986,330674678
French Polynesia,1987,345607268
French Polynesia,1988,377873004
French Polynesia,1989,375059606
French Polynesia,1990,367510997
French Polynesia,1991,469251035
French Polynesia,1992,500982889
French Polynesia,1993,500026653
French Polynesia,1994,507023115
French Polynesia,1995,542826630
French Polynesia,1996,531004740
French Polynesia,1997,536893884
French Polynesia,1998,575349994
French Polynesia,1999,567940608
French Polynesia,2000,593881569
French Polynesia,2001,614061985
French Polynesia,2002,649211950
French Polynesia,2003,652215795
French Polynesia,2004,687594950
French Polynesia,2005,669232866
French Polynesia,2006,656476931
French Polynesia,2007,737518704
French Polynesia,2008,712966431
French Polynesia,2009,711425592
French Polynesia,2010,697639903
French Polynesia,2011,723234564
French Polynesia,2012,716766493
French Polynesia,2013,726187158
Gabon,1961,141240048
Gabon,1962,149985753
Gabon,1963,159065016
Gabon,1964,168090614
Gabon,1965,171401256
Gabon,1966,178094593
Gabon,1967,179388679
Gabon,1968,182467466
Gabon,1969,186569045
Gabon,1970,185343723
Gabon,1971,182767596
Gabon,1972,183884505
Gabon,1973,185603399
Gabon,1974,192107570
Gabon,1975,195546827
Gabon,1976,189076421
Gabon,1977,210083670
Gabon,1978,223837378
Gabon,1979,231933681
Gabon,1980,244472366
Gabon,1981,258527522
Gabon,1982,283991117
Gabon,1983,283191165
Gabon,1984,296784900
Gabon,1985,310682768
Gabon,1986,300165269
Gabon,1987,291225169
Gabon,1988,290718671
Gabon,1989,259217096
Gabon,1990,250715008
Gabon,1991,308894499
Gabon,1992,317711105
Gabon,1993,328419545
Gabon,1994,336984189
Gabon,1995,336704390
Gabon,1996,301039777
Gabon,1997,283487961
Gabon,1998,303163814
Gabon,1999,297857859
Gabon,2000,309513429
Gabon,2001,313352583
Gabon,2002,304677057
Gabon,2003,302303705
Gabon,2004,358504528
Gabon,2005,405684545
Gabon,2006,430942892
Gabon,2007,423472017
Gabon,2008,408868426
Gabon,2009,429046464
Gabon,2010,442106591
Gabon,2011,466073588
Gabon,2012,474461234
Gabon,2013,508618325
Gambia,1961,31458430
Gambia,1962,32781036
Gambia,1963,34546035
Gambia,1964,36198618
Gambia,1965,38270193
Gambia,1966,40297042
Gambia,1967,41954363
Gambia,1968,43054121
Gambia,1969,44503701
Gambia,1970,46722831
Gambia,1971,47704675
Gambia,1972,49637300
Gambia,1973,50305920
Gambia,1974,48775286
Gambia,1975,49527144
Gambia,1976,49048940
Gambia,1977,46287481
Gambia,1978,45727452
Gambia,1979,45531922
Gambia,1980,45175689
Gambia,1981,45293119
Gambia,1982,43256012
Gambia,1983,42714940
Gambia,1984,41031048
Gambia,1985,42279978
Gambia,1986,41648547
Gambia,1987,47358581
Gambia,1988,48912625
Gambia,1989,40466957
Gambia,1990,42860428
Gambia,1991,55171244
Gambia,1992,40430007
Gambia,1993,40228208
Gambia,1994,45054972
Gambia,1995,37969886
Gambia,1996,37304140
Gambia,1997,38013826
Gambia,1998,36696583
Gambia,1999,41541903
Gambia,2000,53471978
Gambia,2001,37805593
Gambia,2002,37786483
Gambia,2003,40997874
Gambia,2004,65135832
Gambia,2005,70579335
Gambia,2006,64136655
Gambia,2007,67405469
Gambia,2008,53163041
Gambia,2009,57311186
Gambia,2010,56554159
Gambia,2011,60590969
Gambia,2012,55430699
Gambia,2013,46042133
Georgia,1992,124509143
Georgia,1993,110599867
Georgia,1994,109346898
Georgia,1995,156675741
Georgia,1996,162307765
Georgia,1997,171209102
Georgia,1998,160547550
Georgia,1999,159525737
Georgia,2000,164025599
Georgia,2001,162626024
Georgia,2002,179642715
Georgia,2003,189861473
Georgia,2004,191288233
Georgia,2005,203722070
Georgia,2006,177431548
Georgia,2007,190191644
Georgia,2008,184853169
Georgia,2009,171111892
Georgia,2010,186157439
Georgia,2011,192151916
Georgia,2012,191984688
Georgia,2013,200976426
Germany,1961,196346115
Germany,1962,203880529
Germany,1963,205935238
Germany,1964,215041297
Germany,1965,224134989
Germany,1966,229934175
Germany,1967,240605325
Germany,1968,259667959
Germany,1969,267022208
Germany,1970,284832402
Germany,1971,302405503
Germany,1972,314676678
Germany,1973,320705135
Germany,1974,339191799
Germany,1975,351488205
Germany,1976,356546474
Germany,1977,366930420
Germany,1978,390976144
Germany,1979,403376197
Germany,1980,421403084
Germany,1981,430487838
Germany,1982,428928636
Germany,1983,442494967
Germany,1984,449675534
Germany,1985,465321907
Germany,1986,476518525
Germany,1987,492448969
Germany,1988,500205624
Germany,1989,490070958
Germany,1990,498311934
Germany,1991,471238704
Germany,1992,474629727
Germany,1993,466226093
Germany,1994,471530372
Germany,1995,465002638
Germany,1996,491209796
Germany,1997,479256228
Germany,1998,510356533
Germany,1999,500676539
Germany,2000,506209550
Germany,2001,504115884
Germany,2002,506728035
Germany,2003,528332296
Germany,2004,531964079
Germany,2005,534460876
Germany,2006,543907864
Germany,2007,574917207
Germany,2008,579585367
Germany,2009,588655035
Germany,2010,606709687
Germany,2011,616569212
Germany,2012,613286391
Germany,2013,617294998
Ghana,1961,34256785
Ghana,1962,31404733
Ghana,1963,31576736
Ghana,1964,31278734
Ghana,1965,31055048
Ghana,1966,31979624
Ghana,1967,33916863
Ghana,1968,34075676
Ghana,1969,37393215
Ghana,1970,38690042
Ghana,1971,37885337
Ghana,1972,36201062
Ghana,1973,35860096
Ghana,1974,38716880
Ghana,1975,36921713
Ghana,1976,35389742
Ghana,1977,39506512
Ghana,1978,41827548
Ghana,1979,43874630
Ghana,1980,47572041
Ghana,1981,49537937
Ghana,1982,52771415
Ghana,1983,56376235
Ghana,1984,53216603
Ghana,1985,52111404
Ghana,1986,51604768
Ghana,1987,51572692
Ghana,1988,51669704
Ghana,1989,54129101
Ghana,1990,57605261
Ghana,1991,65754238
Ghana,1992,66019309
Ghana,1993,65883388
Ghana,1994,62660722
Ghana,1995,62807331
Ghana,1996,57693981
Ghana,1997,59811553
Ghana,1998,57189480
Ghana,1999,63399706
Ghana,2000,64729237
Ghana,2001,62348239
Ghana,2002,66659875
Ghana,2003,78309118
Ghana,2004,77107437
Ghana,2005,78269420
Ghana,2006,81094597
Ghana,2007,92924685
Ghana,2008,96248101
Ghana,2009,92368924
Ghana,2010,104029157
Ghana,2011,118587186
Ghana,2012,119378279
Ghana,2013,125269080
Greece,1961,64761929
Greece,1962,74758279
Greece,1963,87546422
Greece,1964,93445218
Greece,1965,115143075
Greece,1966,125847628
Greece,1967,135632807
Greece,1968,138706381
Greece,1969,154012404
Greece,1970,180479832
Greece,1971,191119676
Greece,1972,197551078
Greece,1973,225495798
Greece,1974,215257869
Greece,1975,227751670
Greece,1976,261966872
Greece,1977,264162947
