Entity,Year,Number of infant deaths (IHME - 2017)
Chad,2001,45308
Chad,2002,46027
Chad,2003,47148
Chad,2004,47611
Chad,2005,47409
Chad,2006,47784
Chad,2007,47804
Chad,2008,48062
Chad,2009,48235
Chad,2010,48117
Chad,2011,48236
Chad,2012,47654
Chad,2013,47429
Chad,2014,47332
Chad,2015,47248
Chad,2016,47390
Chad,2017,47731
Chile,1990,4670
Chile,1991,4176
Chile,1992,4019
Chile,1993,3649
Chile,1994,3319
Chile,1995,3124
Chile,1996,2994
Chile,1997,2757
Chile,1998,2806
Chile,1999,2635
Chile,2000,2377
Chile,2001,2234
Chile,2002,1974
Chile,2003,1958
Chile,2004,2031
Chile,2005,1939
Chile,2006,1922
Chile,2007,1974
Chile,2008,1954
Chile,2009,2010
Chile,2010,1880
Chile,2011,1866
Chile,2012,1809
Chile,2013,1741
Chile,2014,1818
Chile,2015,1685
Chile,2016,1584
Chile,2017,1519
China,1990,1017639
China,1991,988466
China,1992,925289
China,1993,850584
China,1994,784068
China,1995,731395
China,1996,684670
China,1997,641469
China,1998,594266
China,1999,549838
China,2000,506174
China,2001,465440
China,2002,427719
China,2003,389341
China,2004,358054
China,2005,327149
China,2006,300520
China,2007,278830
China,2008,261248
China,2009,240187
China,2010,222637
China,2011,207250
China,2012,193083
China,2013,180469
China,2014,172361
China,2015,161504
China,2016,147372
China,2017,132753
Colombia,1990,25035
Colombia,1991,25390
Colombia,1992,25459
Colombia,1993,24971
Colombia,1994,24270
Colombia,1995,23454
Colombia,1996,22648
Colombia,1997,21881
Colombia,1998,21103
Colombia,1999,20382
Colombia,2000,19891
Colombia,2001,19438
Colombia,2002,18945
Colombia,2003,18311
Colombia,2004,17686
Colombia,2005,16996
Colombia,2006,16256
Colombia,2007,15397
Colombia,2008,14670
Colombia,2009,14114
Colombia,2010,13167
Colombia,2011,12195
Colombia,2012,11739
Colombia,2013,11309
Colombia,2014,10962
Colombia,2015,10584
Colombia,2016,10127
Colombia,2017,9769
Comoros,1990,1671
Comoros,1991,1655
Comoros,1992,1631
Comoros,1993,1610
Comoros,1994,1595
Comoros,1995,1575
Comoros,1996,1563
Comoros,1997,1539
Comoros,1998,1553
Comoros,1999,1494
Comoros,2000,1480
Comoros,2001,1370
Comoros,2002,1340
Comoros,2003,1249
Comoros,2004,1187
Comoros,2005,1127
Comoros,2006,1069
Comoros,2007,1034
Comoros,2008,966
Comoros,2009,920
Comoros,2010,870
Comoros,2011,824
Comoros,2012,778
Comoros,2013,732
Comoros,2014,692
Comoros,2015,654
Comoros,2016,619
Comoros,2017,592
Congo,1990,5377
Congo,1991,5506
Congo,1992,5656
Congo,1993,5817
Congo,1994,6015
Congo,1995,6219
Congo,1996,6462
Congo,1997,7106
Congo,1998,7158
Congo,1999,7198
Congo,2000,7239
Congo,2001,7281
Congo,2002,7290
Congo,2003,7272
Congo,2004,7131
Congo,2005,6967
Congo,2006,6743
Congo,2007,6626
Congo,2008,6279
Congo,2009,6033
Congo,2010,5814
Congo,2011,5570
Congo,2012,5329
Congo,2013,5147
Congo,2014,4790
Congo,2015,4581
Congo,2016,4400
Congo,2017,4385
Costa Rica,1990,1162
Costa Rica,1991,1106
Costa Rica,1992,1083
Costa Rica,1993,1057
Costa Rica,1994,1043
Costa Rica,1995,1029
Costa Rica,1996,961
Costa Rica,1997,1026
Costa Rica,1998,956
Costa Rica,1999,904
Costa Rica,2000,801
Costa Rica,2001,802
Costa Rica,2002,777
Costa Rica,2003,731
Costa Rica,2004,691
Costa Rica,2005,667
Costa Rica,2006,678
Costa Rica,2007,713
Costa Rica,2008,666
Costa Rica,2009,620
Costa Rica,2010,661
Costa Rica,2011,639
Costa Rica,2012,613
Costa Rica,2013,588
Costa Rica,2014,572
Costa Rica,2015,539
Costa Rica,2016,514
Costa Rica,2017,491
Cote d'Ivoire,1990,48453
Cote d'Ivoire,1991,49854
Cote d'Ivoire,1992,51263
Cote d'Ivoire,1993,52860
Cote d'Ivoire,1994,54672
Cote d'Ivoire,1995,56493
Cote d'Ivoire,1996,57564
Cote d'Ivoire,1997,58688
Cote d'Ivoire,1998,59739
Cote d'Ivoire,1999,60526
Cote d'Ivoire,2000,60751
Cote d'Ivoire,2001,61326
Cote d'Ivoire,2002,61468
Cote d'Ivoire,2003,61400
Cote d'Ivoire,2004,61019
Cote d'Ivoire,2005,60345
Cote d'Ivoire,2006,59244
Cote d'Ivoire,2007,58321
Cote d'Ivoire,2008,57118
Cote d'Ivoire,2009,55806
Cote d'Ivoire,2010,54780
Cote d'Ivoire,2011,53253
Cote d'Ivoire,2012,52124
Cote d'Ivoire,2013,50746
Cote d'Ivoire,2014,49946
Cote d'Ivoire,2015,48407
Cote d'Ivoire,2016,46899
Cote d'Ivoire,2017,45573
Croatia,1990,570
Croatia,1991,547
Croatia,1992,535
Croatia,1993,495
Croatia,1994,479
Croatia,1995,450
Croatia,1996,416
Croatia,1997,410
Croatia,1998,360
Croatia,1999,332
Croatia,2000,311
Croatia,2001,302
Croatia,2002,277
Croatia,2003,252
Croatia,2004,244
Croatia,2005,235
Croatia,2006,221
Croatia,2007,220
Croatia,2008,206
Croatia,2009,213
Croatia,2010,191
Croatia,2011,177
Croatia,2012,158
Croatia,2013,163
Croatia,2014,155
Croatia,2015,153
Croatia,2016,150
Croatia,2017,133
Cuba,1990,1897
Cuba,1991,1711
Cuba,1992,1493
Cuba,1993,1380
Cuba,1994,1403
Cuba,1995,1351
Cuba,1996,1151
Cuba,1997,1102
Cuba,1998,1060
Cuba,1999,982
Cuba,2000,977
Cuba,2001,867
Cuba,2002,852
Cuba,2003,805
Cuba,2004,725
Cuba,2005,686
Cuba,2006,598
Cuba,2007,595
Cuba,2008,615
Cuba,2009,628
Cuba,2010,600
Cuba,2011,611
Cuba,2012,570
Cuba,2013,542
Cuba,2014,527
Cuba,2015,527
Cuba,2016,467
Cuba,2017,432
Cyprus,1990,147
Cyprus,1991,141
Cyprus,1992,130
Cyprus,1993,118
Cyprus,1994,109
Cyprus,1995,102
Cyprus,1996,95
Cyprus,1997,88
Cyprus,1998,81
Cyprus,1999,73
Cyprus,2000,66
Cyprus,2001,59
Cyprus,2002,54
Cyprus,2003,50
Cyprus,2004,46
Cyprus,2005,44
Cyprus,2006,40
Cyprus,2007,38
Cyprus,2008,38
Cyprus,2009,37
Cyprus,2010,36
Cyprus,2011,35
Cyprus,2012,34
Cyprus,2013,30
Cyprus,2014,30
Cyprus,2015,30
Cyprus,2016,29
Cyprus,2017,28
Czech Republic,1990,1331
Czech Republic,1991,1259
Czech Republic,1992,1101
Czech Republic,1993,924
Czech Republic,1994,798
Czech Republic,1995,678
Czech Republic,1996,558
Czech Republic,1997,524
Czech Republic,1998,457
Czech Republic,1999,408
Czech Republic,2000,382
Czech Republic,2001,372
Czech Republic,2002,384
Czech Republic,2003,371
Czech Republic,2004,364
Czech Republic,2005,355
Czech Republic,2006,364
Czech Republic,2007,370
Czech Republic,2008,346
Czech Republic,2009,334
Czech Republic,2010,313
Czech Republic,2011,293
Czech Republic,2012,279
Czech Republic,2013,270
Czech Republic,2014,270
Czech Republic,2015,270
Czech Republic,2016,285
Czech Republic,2017,230
Democratic Republic of Congo,1990,160633
Democratic Republic of Congo,1991,163949
Democratic Republic of Congo,1992,166546
Democratic Republic of Congo,1993,170348
Democratic Republic of Congo,1994,177134
Democratic Republic of Congo,1995,178588
Democratic Republic of Congo,1996,185160
Democratic Republic of Congo,1997,190212
Democratic Republic of Congo,1998,195514
Democratic Republic of Congo,1999,197739
Democratic Republic of Congo,2000,201182
Democratic Republic of Congo,2001,203618
Democratic Republic of Congo,2002,207938
Democratic Republic of Congo,2003,209847
Democratic Republic of Congo,2004,209254
Democratic Republic of Congo,2005,207830
Democratic Republic of Congo,2006,207593
Democratic Republic of Congo,2007,207314
Democratic Republic of Congo,2008,205405
Democratic Republic of Congo,2009,203303
Democratic Republic of Congo,2010,199071
Democratic Republic of Congo,2011,194433
Democratic Republic of Congo,2012,189824
Democratic Republic of Congo,2013,182736
Democratic Republic of Congo,2014,176552
Democratic Republic of Congo,2015,169894
Democratic Republic of Congo,2016,165069
Democratic Republic of Congo,2017,160849
Denmark,1990,478
Denmark,1991,468
Denmark,1992,434
Denmark,1993,384
Denmark,1994,383
Denmark,1995,359
Denmark,1996,360
Denmark,1997,337
Denmark,1998,310
Denmark,1999,286
Denmark,2000,302
Denmark,2001,296
Denmark,2002,280
Denmark,2003,282
Denmark,2004,277
Denmark,2005,271
Denmark,2006,239
Denmark,2007,252
Denmark,2008,245
Denmark,2009,212
Denmark,2010,207
Denmark,2011,200
Denmark,2012,197
Denmark,2013,202
Denmark,2014,215
Denmark,2015,207
Denmark,2016,199
Denmark,2017,194
Djibouti,1990,1235
Djibouti,1991,1305
Djibouti,1992,1373
Djibouti,1993,1466
Djibouti,1994,1464
Djibouti,1995,1484
Djibouti,1996,1516
Djibouti,1997,1566
Djibouti,1998,1538
Djibouti,1999,1529
Djibouti,2000,1539
Djibouti,2001,1493
Djibouti,2002,1461
Djibouti,2003,1414
Djibouti,2004,1366
Djibouti,2005,1317
Djibouti,2006,1280
Djibouti,2007,1249
Djibouti,2008,1190
Djibouti,2009,1152
Djibouti,2010,1131
Djibouti,2011,1084
Djibouti,2012,1044
Djibouti,2013,1004
Djibouti,2014,960
Djibouti,2015,908
Djibouti,2016,860
Djibouti,2017,820
Dominica,1990,24
Dominica,1991,24
Dominica,1992,23
Dominica,1993,23
Dominica,1994,22
Dominica,1995,22
Dominica,1996,21
Dominica,1997,21
Dominica,1998,20
Dominica,1999,20
Dominica,2000,19
Dominica,2001,19
Dominica,2002,19
Dominica,2003,18
Dominica,2004,18
Dominica,2005,18
Dominica,2006,19
Dominica,2007,19
Dominica,2008,19
Dominica,2009,20
Dominica,2010,21
Dominica,2011,22
Dominica,2012,23
Dominica,2013,24
Dominica,2014,24
Dominica,2015,24
Dominica,2016,24
Dominica,2017,24
Dominican Republic,1990,11936
Dominican Republic,1991,11736
Dominican Republic,1992,11149
Dominican Republic,1993,10706
Dominican Republic,1994,10034
Dominican Republic,1995,9596
Dominican Republic,1996,9026
Dominican Republic,1997,8632
Dominican Republic,1998,8193
Dominican Republic,1999,7906
Dominican Republic,2000,7797
Dominican Republic,2001,7599
Dominican Republic,2002,7126
Dominican Republic,2003,6952
Dominican Republic,2004,7006
Dominican Republic,2005,6831
Dominican Republic,2006,6589
Dominican Republic,2007,6207
Dominican Republic,2008,5636
Dominican Republic,2009,5453
Dominican Republic,2010,5449
Dominican Republic,2011,5791
Dominican Republic,2012,5771
Dominican Republic,2013,5836
Dominican Republic,2014,5415
Dominican Republic,2015,5280
Dominican Republic,2016,5162
Dominican Republic,2017,5033
East Asia,1990,1045751
East Asia,1991,1016197
East Asia,1992,952182
East Asia,1993,876344
East Asia,1994,809107
East Asia,1995,784892
East Asia,1996,737256
East Asia,1997,693132
East Asia,1998,644505
East Asia,1999,598820
East Asia,2000,553587
East Asia,2001,511213
East Asia,2002,471751
East Asia,2003,407960
East Asia,2004,375754
East Asia,2005,343853
East Asia,2006,316283
East Asia,2007,293794
East Asia,2008,275435
East Asia,2009,253475
East Asia,2010,235188
East Asia,2011,219360
East Asia,2012,204567
East Asia,2013,191233
East Asia,2014,182609
East Asia,2015,171228
East Asia,2016,156376
East Asia,2017,141104
Eastern Europe,1990,48690
Eastern Europe,1991,44320
Eastern Europe,1992,40008
Eastern Europe,1993,39292
Eastern Europe,1994,38219
Eastern Europe,1995,35728
Eastern Europe,1996,32609
Eastern Europe,1997,31464
Eastern Europe,1998,29703
Eastern Europe,1999,29070
Eastern Europe,2000,28153
Eastern Europe,2001,27597
Eastern Europe,2002,26109
Eastern Europe,2003,25338
Eastern Europe,2004,24338
Eastern Europe,2005,23213
Eastern Europe,2006,22954
Eastern Europe,2007,23187
Eastern Europe,2008,22424
Eastern Europe,2009,21491
Eastern Europe,2010,20287
Eastern Europe,2011,20557
Eastern Europe,2012,22160
Eastern Europe,2013,20772
Eastern Europe,2014,19272
Eastern Europe,2015,17070
Eastern Europe,2016,15282
Eastern Europe,2017,13942
Eastern Sub-Saharan Africa,1990,880439
Eastern Sub-Saharan Africa,1991,892353
Eastern Sub-Saharan Africa,1992,907764
Eastern Sub-Saharan Africa,1993,920818
Eastern Sub-Saharan Africa,1994,933687
Eastern Sub-Saharan Africa,1995,919464
Eastern Sub-Saharan Africa,1996,923195
Eastern Sub-Saharan Africa,1997,931019
Eastern Sub-Saharan Africa,1998,929567
Eastern Sub-Saharan Africa,1999,921883
Eastern Sub-Saharan Africa,2000,908792
Eastern Sub-Saharan Africa,2001,891572
Eastern Sub-Saharan Africa,2002,872622
Eastern Sub-Saharan Africa,2003,854072
Eastern Sub-Saharan Africa,2004,835542
Eastern Sub-Saharan Africa,2005,815345
Eastern Sub-Saharan Africa,2006,797657
Eastern Sub-Saharan Africa,2007,778274
Eastern Sub-Saharan Africa,2008,757087
Eastern Sub-Saharan Africa,2009,740043
Eastern Sub-Saharan Africa,2010,727295
Eastern Sub-Saharan Africa,2011,709171
Eastern Sub-Saharan Africa,2012,685859
Eastern Sub-Saharan Africa,2013,671198
Eastern Sub-Saharan Africa,2014,654759
Eastern Sub-Saharan Africa,2015,637905
Eastern Sub-Saharan Africa,2016,621915
Eastern Sub-Saharan Africa,2017,609457
Ecuador,1990,8950
Ecuador,1991,8604
Ecuador,1992,8235
Ecuador,1993,7755
Ecuador,1994,7575
Ecuador,1995,8212
Ecuador,1996,8872
Ecuador,1997,9162
Ecuador,1998,9326
Ecuador,1999,9374
Ecuador,2000,9013
Ecuador,2001,8276
Ecuador,2002,7502
Ecuador,2003,6857
Ecuador,2004,6416
Ecuador,2005,6037
Ecuador,2006,5861
Ecuador,2007,5717
Ecuador,2008,5587
Ecuador,2009,5442
Ecuador,2010,5340
Ecuador,2011,4852
Ecuador,2012,4581
Ecuador,2013,4480
Ecuador,2014,4317
Ecuador,2015,4304
Ecuador,2016,4279
Ecuador,2017,4109
Egypt,1990,121353
Egypt,1991,116034
Egypt,1992,110421
Egypt,1993,104281
Egypt,1994,98673
Egypt,1995,95220
Egypt,1996,88045
Egypt,1997,83926
Egypt,1998,81872
Egypt,1999,81068
Egypt,2000,79282
Egypt,2001,76835
Egypt,2002,74210
Egypt,2003,73310
Egypt,2004,71911
Egypt,2005,70402
Egypt,2006,68721
Egypt,2007,67617
Egypt,2008,65117
Egypt,2009,63229
Egypt,2010,59348
Egypt,2011,54709
Egypt,2012,48367
Egypt,2013,44845
Egypt,2014,41289
Egypt,2015,43599
Egypt,2016,37268
Egypt,2017,34547
El Salvador,1990,6411
El Salvador,1991,6092
El Salvador,1992,5783
El Salvador,1993,5422
El Salvador,1994,5119
El Salvador,1995,4834
El Salvador,1996,4604
El Salvador,1997,4324
El Salvador,1998,4034
El Salvador,1999,3642
El Salvador,2000,3313
El Salvador,2001,2995
El Salvador,2002,2671
El Salvador,2003,2424
El Salvador,2004,2214
El Salvador,2005,2011
El Salvador,2006,1861
El Salvador,2007,1726
El Salvador,2008,1669
El Salvador,2009,1672
El Salvador,2010,1574
El Salvador,2011,1539
El Salvador,2012,1546
El Salvador,2013,1508
El Salvador,2014,1387
El Salvador,2015,1326
El Salvador,2016,1237
El Salvador,2017,1166
Equatorial Guinea,1990,2299
Equatorial Guinea,1991,2419
Equatorial Guinea,1992,2514
Equatorial Guinea,1993,2609
Equatorial Guinea,1994,2705
Equatorial Guinea,1995,2782
Equatorial Guinea,1996,2794
Equatorial Guinea,1997,2615
Equatorial Guinea,1998,2531
Equatorial Guinea,1999,2456
Equatorial Guinea,2000,2331
Equatorial Guinea,2001,2163
Equatorial Guinea,2002,2048
Equatorial Guinea,2003,1991
Equatorial Guinea,2004,1933
Equatorial Guinea,2005,1926
Equatorial Guinea,2006,1842
Equatorial Guinea,2007,1798
Equatorial Guinea,2008,1757
Equatorial Guinea,2009,1729
Equatorial Guinea,2010,1691
Equatorial Guinea,2011,1671
Equatorial Guinea,2012,1636
Equatorial Guinea,2013,1524
Equatorial Guinea,2014,1441
Equatorial Guinea,2015,1353
Equatorial Guinea,2016,1306
Equatorial Guinea,2017,1316
Eritrea,1990,13502
Eritrea,1991,12393
Eritrea,1992,11950
Eritrea,1993,11649
Eritrea,1994,11233
Eritrea,1995,10827
Eritrea,1996,10505
Eritrea,1997,10250
Eritrea,1998,10035
Eritrea,1999,10708
Eritrea,2000,9714
Eritrea,2001,9531
Eritrea,2002,9369
Eritrea,2003,9353
Eritrea,2004,9322
Eritrea,2005,9270
Eritrea,2006,9218
Eritrea,2007,9155
Eritrea,2008,9085
Eritrea,2009,8977
Eritrea,2010,8855
Eritrea,2011,8681
Eritrea,2012,8458
Eritrea,2013,8211
Eritrea,2014,7938
Eritrea,2015,7649
Eritrea,2016,7359
Eritrea,2017,7112
Estonia,1990,281
Estonia,1991,254
Estonia,1992,243
Estonia,1993,216
Estonia,1994,193
Estonia,1995,180
Estonia,1996,147
Estonia,1997,134
Estonia,1998,125
Estonia,1999,120
Estonia,2000,112
Estonia,2001,105
Estonia,2002,94
Estonia,2003,93
Estonia,2004,89
Estonia,2005,84
Estonia,2006,78
Estonia,2007,75
Estonia,2008,69
Estonia,2009,59
Estonia,2010,53
Estonia,2011,43
Estonia,2012,42
Estonia,2013,35
Estonia,2014,34
Estonia,2015,33
Estonia,2016,32
Estonia,2017,30
Ethiopia,1990,258617
Ethiopia,1991,264564
Ethiopia,1992,271217
Ethiopia,1993,275699
Ethiopia,1994,279672
Ethiopia,1995,281044
Ethiopia,1996,279974
Ethiopia,1997,277391
Ethiopia,1998,275593
Ethiopia,1999,274643
Ethiopia,2000,271707
Ethiopia,2001,264222
Ethiopia,2002,257914
Ethiopia,2003,252539
Ethiopia,2004,245489
Ethiopia,2005,237317
Ethiopia,2006,229482
Ethiopia,2007,220346
Ethiopia,2008,211460
Ethiopia,2009,203719
Ethiopia,2010,195343
Ethiopia,2011,187456
Ethiopia,2012,180468
Ethiopia,2013,174108
Ethiopia,2014,167864
Ethiopia,2015,161496
Ethiopia,2016,154933
Ethiopia,2017,148833
Fiji,1990,469
Fiji,1991,456
Fiji,1992,426
Fiji,1993,436
Fiji,1994,431
Fiji,1995,424
Fiji,1996,425
Fiji,1997,425
Fiji,1998,428
Fiji,1999,428
Fiji,2000,429
Fiji,2001,435
Fiji,2002,434
Fiji,2003,439
Fiji,2004,444
Fiji,2005,434
Fiji,2006,428
Fiji,2007,419
Fiji,2008,411
Fiji,2009,403
Fiji,2010,394
Fiji,2011,383
Fiji,2012,376
Fiji,2013,371
Fiji,2014,365
Fiji,2015,358
Fiji,2016,349
Fiji,2017,340
Finland,1990,377
Finland,1991,377
Finland,1992,340
Finland,1993,299
Finland,1994,286
Finland,1995,258
Finland,1996,238
Finland,1997,233
Finland,1998,224
Finland,1999,211
Finland,2000,198
Finland,2001,181
Finland,2002,174
Finland,2003,186
Finland,2004,195
Finland,2005,186
Finland,2006,167
Finland,2007,164
Finland,2008,159
Finland,2009,151
Finland,2010,144
Finland,2011,141
Finland,2012,134
Finland,2013,112
Finland,2014,116
Finland,2015,99
Finland,2016,99
Finland,2017,100
France,1990,5541
France,1991,5435
France,1992,4913
France,1993,4519
France,1994,4149
France,1995,3665
France,1996,3525
France,1997,3476
France,1998,3371
France,1999,3312
France,2000,3451
France,2001,3442
France,2002,3156
France,2003,3104
France,2004,3003
France,2005,2851
France,2006,2886
France,2007,2815
France,2008,2848
France,2009,2821
France,2010,2798
France,2011,2613
France,2012,2621
France,2013,2634
France,2014,2493
France,2015,2471
France,2016,2382
France,2017,2297
Gabon,1990,1811
Gabon,1991,1795
Gabon,1992,1793
Gabon,1993,1788
Gabon,1994,1787
Gabon,1995,1779
Gabon,1996,1777
Gabon,1997,1762
Gabon,1998,1762
Gabon,1999,1771
Gabon,2000,1770
Gabon,2001,1769
Gabon,2002,1766
Gabon,2003,1757
Gabon,2004,1752
Gabon,2005,1741
Gabon,2006,1748
Gabon,2007,1748
Gabon,2008,1732
Gabon,2009,1737
Gabon,2010,1744
Gabon,2011,1729
Gabon,2012,1674
Gabon,2013,1575
Gabon,2014,1498
Gabon,2015,1444
Gabon,2016,1393
Gabon,2017,1368
Gambia,1990,2769
Gambia,1991,2800
Gambia,1992,2832
Gambia,1993,2851
Gambia,1994,2869
Gambia,1995,2881
Gambia,1996,2882
Gambia,1997,2942
Gambia,1998,2877
Gambia,1999,2866
Gambia,2000,2864
Gambia,2001,2842
Gambia,2002,2834
Gambia,2003,2816
Gambia,2004,2780
Gambia,2005,2757
Gambia,2006,2721
Gambia,2007,2704
Gambia,2008,2664
Gambia,2009,2620
Gambia,2010,2555
Gambia,2011,2510
Gambia,2012,2467
Gambia,2013,2445
Gambia,2014,2415
Gambia,2015,2354
Gambia,2016,2312
Gambia,2017,2279
Georgia,1990,3207
Georgia,1991,2915
Georgia,1992,2709
Georgia,1993,2611
Georgia,1994,2459
Georgia,1995,2317
Georgia,1996,2185
Georgia,1997,2063
Georgia,1998,1941
Georgia,1999,1817
Georgia,2000,1691
Georgia,2001,1560
Georgia,2002,1451
Georgia,2003,1351
Georgia,2004,1257
Georgia,2005,1140
Georgia,2006,1008
Georgia,2007,940
Georgia,2008,907
Georgia,2009,846
Georgia,2010,777
Georgia,2011,730
Georgia,2012,701
Georgia,2013,657
Georgia,2014,607
Georgia,2015,557
Georgia,2016,512
Georgia,2017,467
Germany,1990,6230
Germany,1991,5544
Germany,1992,4949
Germany,1993,4617
Germany,1994,4322
Germany,1995,4154
Germany,1996,4047
Germany,1997,3890
Germany,1998,3513
Germany,1999,3412
Germany,2000,3313
Germany,2001,3115
Germany,2002,2980
Germany,2003,2990
Germany,2004,2856
Germany,2005,2645
Germany,2006,2573
Germany,2007,2640
Germany,2008,2423
Germany,2009,2349
Germany,2010,2322
Germany,2011,2341
Germany,2012,2195
Germany,2013,2268
Germany,2014,2336
Germany,2015,2472
Germany,2016,2376
Germany,2017,2346
Ghana,1990,38614
Ghana,1991,38127
Ghana,1992,37468
Ghana,1993,37325
Ghana,1994,37422
Ghana,1995,37602
Ghana,1996,38029
Ghana,1997,39047
Ghana,1998,38873
Ghana,1999,39235
Ghana,2000,39384
Ghana,2001,39496
Ghana,2002,39099
Ghana,2003,38831
Ghana,2004,38542
Ghana,2005,38360
Ghana,2006,38042
Ghana,2007,37576
Ghana,2008,36719
Ghana,2009,36393
Ghana,2010,36110
Ghana,2011,35481
Ghana,2012,34594
Ghana,2013,34010
Ghana,2014,33810
Ghana,2015,33718
Ghana,2016,33451
Ghana,2017,32021
Greece,1990,963
Greece,1991,878
Greece,1992,836
Greece,1993,825
Greece,1994,809
Greece,1995,794
Greece,1996,741
Greece,1997,687
Greece,1998,673
Greece,1999,621
Greece,2000,554
Greece,2001,518
Greece,2002,510
Greece,2003,445
Greece,2004,445
Greece,2005,429
Greece,2006,413
Greece,2007,400
Greece,2008,359
Greece,2009,383
Greece,2010,398
Greece,2011,352
Greece,2012,312
Greece,2013,329
Greece,2014,345
Greece,2015,349
Greece,2016,363
Greece,2017,318
Greenland,1990,33
Greenland,1991,31
Greenland,1992,29
Greenland,1993,27
Greenland,1994,25
Greenland,1995,22
Greenland,1996,20
Greenland,1997,18
Greenland,1998,17
Greenland,1999,15
Greenland,2000,14
Greenland,2001,13
Greenland,2002,13
Greenland,2003,12
Greenland,2004,12
Greenland,2005,11
Greenland,2006,11
Greenland,2007,11
Greenland,2008,11
Greenland,2009,10
Greenland,2010,10
Greenland,2011,10
Greenland,2012,10
Greenland,2013,10
Greenland,2014,10
Greenland,2015,10
Greenland,2016,9
Greenland,2017,9
Grenada,1990,37
Grenada,1991,34
Grenada,1992,32
Grenada,1993,31
Grenada,1994,31
Grenada,1995,30
Grenada,1996,30
Grenada,1997,30
Grenada,1998,30
Grenada,1999,30
Grenada,2000,29
Grenada,2001,29
Grenada,2002,29
Grenada,2003,28
Grenada,2004,28
Grenada,2005,25
Grenada,2006,24
Grenada,2007,23
Grenada,2008,22
Grenada,2009,21
Grenada,2010,20
Grenada,2011,20
Grenada,2012,20
Grenada,2013,19
Grenada,2014,19
Grenada,2015,18
Grenada,2016,17
Grenada,2017,16
Guam,1990,38
Guam,1991,38
Guam,1992,38
Guam,1993,37
Guam,1994,37
Guam,1995,35
Guam,1996,34
Guam,1997,33
Guam,1998,33
Guam,1999,32
Guam,2000,32
Guam,2001,32
Guam,2002,33
Guam,2003,34
Guam,2004,35
Guam,2005,35
Guam,2006,36
Guam,2007,36
Guam,2008,37
Guam,2009,37
Guam,2010,37
Guam,2011,38
Guam,2012,37
Guam,2013,37
Guam,2014,38
Guam,2015,38
Guam,2016,38
Guam,2017,38
Guatemala,1990,17306
Guatemala,1991,17299
Guatemala,1992,17103
Guatemala,1993,16616
Guatemala,1994,16168
Guatemala,1995,15706
Guatemala,1996,15440
Guatemala,1997,15064
Guatemala,1998,14297
Guatemala,1999,13332
Guatemala,2000,12913
Guatemala,2001,12705
Guatemala,2002,12440
Guatemala,2003,11774
Guatemala,2004,11090
Guatemala,2005,10486
Guatemala,2006,10048
Guatemala,2007,9737
Guatemala,2008,9440
Guatemala,2009,9059
Guatemala,2010,8761
Guatemala,2011,8764
Guatemala,2012,9052
Guatemala,2013,9259
Guatemala,2014,9426
Guatemala,2015,9559
Guatemala,2016,9396
Guatemala,2017,9219
Guinea,1990,37795
Guinea,1991,38046
Guinea,1992,38342
Guinea,1993,38524
Guinea,1994,38985
Guinea,1995,38692
Guinea,1996,37943
Guinea,1997,37469
Guinea,1998,36829
Guinea,1999,35978
Guinea,2000,35082
Guinea,2001,34175
Guinea,2002,33401
Guinea,2003,32725
Guinea,2004,32190
Guinea,2005,31676
Guinea,2006,31211
Guinea,2007,30650
Guinea,2008,29837
Guinea,2009,29278
Guinea,2010,28781
Guinea,2011,28183
Guinea,2012,27747
Guinea,2013,27206
Guinea,2014,26780
Guinea,2015,26233
Guinea,2016,25758
Guinea,2017,25401
Guinea-Bissau,1990,5317
Guinea-Bissau,1991,5227
Guinea-Bissau,1992,5172
Guinea-Bissau,1993,5130
Guinea-Bissau,1994,5289
Guinea-Bissau,1995,5039
Guinea-Bissau,1996,5044
Guinea-Bissau,1997,5533
Guinea-Bissau,1998,4958
Guinea-Bissau,1999,5099
Guinea-Bissau,2000,4850
Guinea-Bissau,2001,4808
Guinea-Bissau,2002,4774
Guinea-Bissau,2003,4730
Guinea-Bissau,2004,4665
Guinea-Bissau,2005,4863
Guinea-Bissau,2006,4515
Guinea-Bissau,2007,4419
Guinea-Bissau,2008,4453
Guinea-Bissau,2009,4188
Guinea-Bissau,2010,4068
Guinea-Bissau,2011,3934
Guinea-Bissau,2012,3839
Guinea-Bissau,2013,3749
Guinea-Bissau,2014,3650
Guinea-Bissau,2015,3561
Guinea-Bissau,2016,3471
Guinea-Bissau,2017,3390
Guyana,1990,940
Guyana,1991,906
Guyana,1992,866
Guyana,1993,836
Guyana,1994,799
Guyana,1995,764
Guyana,1996,724
Guyana,1997,683
Guyana,1998,648
Guyana,1999,614
Guyana,2000,582
Guyana,2001,558
Guyana,2002,545
Guyana,2003,529
Guyana,2004,515
Guyana,2005,496
Guyana,2006,468
Guyana,2007,447
Guyana,2008,435
Guyana,2009,417
Guyana,2010,392
Guyana,2011,376
Guyana,2012,364
Guyana,2013,352
Guyana,2014,339
Guyana,2015,327
Guyana,2016,316
Guyana,2017,306
Haiti,1990,23379
Haiti,1991,22912
Haiti,1992,22476
Haiti,1993,22182
Haiti,1994,21934
Haiti,1995,21587
Haiti,1996,21150
Haiti,1997,20752
Haiti,1998,20338
Haiti,1999,19864
Haiti,2000,19277
Haiti,2001,18894
Haiti,2002,18656
Haiti,2003,18496
Haiti,2004,18462
