Entity,Year,Aviation and shipping,Aviation and shipping (per capita),Buildings,Buildings (per capita),Electricity and heat,Electricity and heat (per capita),Energy,Energy (per capita),Fugitive emissions,Fugitive emissions (per capita),Industry,Industry (per capita),Land-use change and forestry,Land-use change and forestry (per capita),Manufacturing and construction,Manufacturing and construction (per capita),Other fuel combustion,Other fuel combustion (per capita),Total excluding LUCF,Total excluding LUCF (per capita),Total including LUCF,Total including LUCF (per capita),Transport,Transport (per capita)
Botswana,2001,0.02,0.011942622862718357,0.32,0.1910819658034937,1.24,0.740442617488538,3.86,2.304926212504643,0.0,0.0,0.0,0.0,41.3,24.6615162115134,0.93,0.5553319631164036,0.06,0.035827868588155065,3.87,2.310897523936002,45.17,26.972413735449408,1.31,0.7822417975080523
Botswana,2002,0.02,0.011732703208952991,0.33,0.19358960294772437,1.31,0.768492060186421,4.03,2.364139696604028,0.0,0.0,0.0,0.0,41.31,24.233898478092406,1.07,0.6276996216789851,0.07,0.041064461231335475,4.03,2.364139696604028,45.34,26.598038174696434,1.25,0.7332939505595619
Botswana,2003,0.02,0.011531451746351883,0.23,0.13261169508304663,1.37,0.7899044446251039,3.91,2.254398816411793,0.0,0.0,0.0,0.0,41.32,23.823979307962986,0.9,0.5189153285858347,0.07,0.04036008111223159,3.92,2.2601645422849685,45.24,26.084143850247955,1.34,0.772607267005576
Botswana,2004,0.03,0.016992035832805164,0.14,0.07929616721975744,1.61,0.9119059230272105,3.97,2.24861274187455,0.0,0.0,0.0,0.0,41.36,23.42635340149405,0.65,0.3681607763774452,0.11,0.06230413138695227,3.97,2.24861274187455,45.33,25.6749661433686,1.46,0.8269457438631845
Botswana,2005,0.03,0.01667521734756211,0.15,0.08337608673781055,1.68,0.9338121714634782,4.28,2.3789976749188613,0.0,0.0,0.0,0.0,41.36,22.98956631650563,0.92,0.5113733319919047,0.04,0.022233623130082814,4.28,2.3789976749188613,45.63,25.36300558564197,1.5,0.8337608673781055
Botswana,2006,0.04,0.021787548524955732,0.15,0.08170330696858398,1.28,0.6972015527985834,4.09,2.2277768366767234,0.0,0.0,0.0,0.0,41.35,22.522878287672984,1.0,0.5446887131238932,0.04,0.021787548524955732,4.09,2.2277768366767234,45.44,24.75065512434971,1.62,0.8823957152607071
Botswana,2007,0.03,0.015996092687759467,0.18,0.09597655612655681,1.08,0.575859336759341,4.32,2.303437347037364,0.0,0.0,0.0,0.0,41.35,22.04794775462847,1.22,0.6505077693022184,0.13,0.0693164016469577,4.32,2.303437347037364,45.67,24.351385101665834,1.72,0.9171093140982096
Botswana,2008,0.05,0.026100992046505705,0.14,0.07308277773021597,1.05,0.5481208329766198,4.39,2.291667101683201,0.0,0.0,0.0,0.0,41.36,21.590740620869518,1.15,0.6003228170696312,0.06,0.03132119045580685,4.39,2.291667101683201,45.75,23.88240772255272,1.98,1.033599285041626
Botswana,2009,0.05,0.025595151254546342,0.15,0.07678545376363902,0.94,0.4811888435854711,4.09,2.0936833726218906,0.0,0.0,0.0,0.0,41.34,21.162071057258913,1.06,0.5426172065963824,0.11,0.05630933276000195,4.09,2.0936833726218906,45.43,23.255754429880803,1.84,0.9419015661673054
Botswana,2010,0.05,0.025162220837740917,0.15,0.07548666251322274,0.57,0.28684931755024645,3.27,1.6456092427882558,0.0,0.0,0.1,0.050324441675481835,41.34,20.80412418864419,0.57,0.28684931755024645,0.04,0.020129776670192733,3.37,1.6959336844637378,44.71,22.500057873107927,1.94,0.9762941685043475
Botswana,2011,0.04,0.01984711765272109,0.15,0.07442669119770408,1.07,0.5309103972102892,3.88,1.9251704123139457,0.0,0.0,0.12,0.05954135295816326,41.33,20.507034314674065,0.6,0.2977067647908163,0.04,0.01984711765272109,4.0,1.984711765272109,45.33,22.491746079946175,2.03,1.0072412208755952
Botswana,2012,0.04,0.019612159735157397,0.16,0.07844863894062959,2.06,1.0100262263606057,4.99,2.446616926960885,0.0,0.0,0.14,0.06864255907305089,41.33,20.26426404635138,0.67,0.3285036755638864,0.04,0.019612159735157397,5.13,2.515259486033936,46.46,22.779523532385316,2.05,1.0051231864268164
Botswana,2013,0.04,0.019393459846568643,0.16,0.07757383938627457,2.32,1.1248206711009812,5.42,2.627813809210051,0.0,0.0,0.14,0.06787710946299025,41.33,20.03829238646705,0.75,0.36362737212316204,0.05,0.024241824808210802,5.56,2.695690918673041,46.89,22.733983305140093,2.14,1.0375501017914224
Botswana,2014,0.03,0.01436355792990488,0.18,0.08618134757942927,3.75,1.79544474123811,6.99,3.3467089976678372,0.0,0.0,0.14,0.06702993700622277,41.33,19.788194974765624,0.79,0.3782403588208285,0.05,0.023939263216508133,7.13,3.4137389346740594,48.46,23.201933909439685,2.22,1.062903286812961
Botswana,2015,0.04,0.01886155430524408,0.11,0.05186927433942122,3.81,1.7965630475744985,7.07,3.3337797234518907,,,0.14,0.06601544006835428,41.33,19.488700985893445,0.72,0.33950797749439343,0.05,0.0235769428815551,7.21,3.399795163520245,48.54,22.88849614941369,2.38,1.1222624811620225
Botswana,2016,0.04,0.018519161544961055,0.1,0.04629790386240263,3.62,1.675984119818975,6.98,3.231593689595704,,,0.14,0.06481706540736369,41.33,19.134923666331005,0.72,0.33334490780929893,0.05,0.023148951931201315,7.12,3.296410755003067,48.45,22.431334421334075,2.49,1.1528178061738255
Botswana,2017,0.04,0.018139964336830114,0.1,0.045349910842075285,4.29,1.9455111751250296,7.73,3.5055481080924196,,,0.14,0.0634898751789054,41.33,18.743118151029716,0.74,0.3355893402313571,0.05,0.022674955421037642,7.87,3.569037983271325,49.2,22.31215613430104,2.55,1.1564227264729197
Botswana,2018,0.04,0.017745701436558896,0.11,0.04880067895053696,4.48,1.9875185608945964,8.07,3.5801952648257576,,,0.14,0.06210995502795614,41.33,18.335746009324478,0.77,0.3416047526537587,0.05,0.02218212679569862,8.21,3.642305219853714,49.54,21.97805122917819,2.66,1.1800891455311666
Brazil,1990,3.16,0.02120759466783353,16.47,0.11053452030987919,28.07,0.18838518428040735,187.2,1.256348646145075,2.74,0.018388863730969585,11.06,0.07422658133741737,1038.47,6.969446466678825,46.68,0.3132818098400219,11.07,0.07429369397877127,198.26,1.3305752274824922,1236.73,8.300021694161318,82.18,0.5515316866463797
Brazil,1991,3.94,0.025981218467315565,16.71,0.11018938086011247,28.07,0.18509969603491064,193.4,1.2753217389793985,2.02,0.013320320127913057,11.78,0.07767988668654247,1038.47,6.847897447145481,50.08,0.3302384316860821,10.55,0.06956899868786275,205.18,1.353001625665941,1243.65,8.200899072811422,85.97,0.5669049115825175
Brazil,1992,4.02,0.026060003274225484,17.26,0.11188946679431142,29.85,0.19350524819294299,198.89,1.2893219032862455,2.95,0.019123634243523677,9.77,0.06333488357939876,1038.47,6.731973034871876,50.94,0.33022302656443936,11.27,0.0730587653981396,208.66,1.3526567868656443,1247.13,8.08462982173752,86.61,0.5614569362140969
Brazil,1993,4.77,0.030411398125711742,17.76,0.11322985968818462,30.17,0.19235049925633613,205.02,1.307116319440969,1.86,0.011858532602478792,10.16,0.06477564045224975,1038.47,6.620822769729115,53.17,0.3389882679966653,11.99,0.07644290639984985,215.18,1.3718919598932187,1253.64,7.992650974070707,90.08,0.5743100090490804
Brazil,1994,5.64,0.035375424229896306,18.82,0.11804352553309369,29.93,0.1877280934753185,212.63,1.333666037943768,1.97,0.01235630952710917,10.09,0.06328688483681803,1038.47,6.51353134752135,55.04,0.34522399815842064,12.66,0.07940653736710766,222.72,1.3969529227805857,1261.19,7.910484270301937,94.21,0.5909075738827181
Brazil,1995,5.76,0.035551190878793895,19.66,0.12134312720088336,31.48,0.19429713348340832,229.97,1.419393639999346,1.97,0.012159001047087496,11.53,0.07116410257508571,1038.47,6.409521734705052,59.04,0.3643997065076375,13.64,0.0841871950671439,241.5,1.4905577425744316,1279.97,7.900079477279484,104.19,0.6430691975106834
Brazil,1996,6.61,0.04015437699536424,19.78,0.12015939137190691,33.89,0.20587471049514283,249.02,1.512744774491014,2.74,0.016644930857382455,13.88,0.0843181168979812,1038.47,6.308489542870787,64.71,0.39309980867927685,14.24,0.08650504212011903,262.9,1.597062891388995,1301.37,7.905552434259782,113.67,0.6905216388900232
Brazil,1997,8.0,0.04784430143809325,20.1,0.1202088073632093,38.15,0.22815751248290717,266.24,1.5922583518597433,2.9,0.0173435592713088,15.27,0.09132281036996048,1038.48,6.210668769678884,68.48,0.40954722031007823,16.01,0.09574840825298413,281.51,1.6835811622297039,1319.99,7.894249931908588,120.61,0.7213126495560533
Brazil,1998,8.25,0.04859079251129072,20.5,0.12074075714926785,38.93,0.22928964272297547,274.57,1.6171604727060718,3.61,0.021262152844334484,16.18,0.09529685125244652,1038.48,6.1164322675303255,70.41,0.41470032735999746,14.23,0.0838117548406869,290.76,1.712516221888835,1329.24,7.828948489419161,126.89,0.7473558377888097
Brazil,1999,10.69,0.06203622481449688,21.53,0.12494292986493154,45.49,0.2639876395520546,284.18,1.6491538229919296,4.1,0.02379312644896513,16.44,0.09540463385877726,1038.49,6.026566801459951,74.16,0.4303654286476229,14.64,0.08495887102752428,300.62,1.7445584568507069,1339.1,7.771067226294927,124.24,0.7209897634193726
Brazil,2000,11.27,0.06447724779571484,21.42,0.12254681879185554,50.23,0.28737286218090113,296.62,1.697004546687217,3.77,0.021568697798566544,16.05,0.09182429699389737,1038.49,5.9413466782051385,81.53,0.4664445441690001,14.2,0.08124018799460077,312.67,1.7888288436811144,1351.16,7.7301755218862525,125.47,0.7178314357522929
Brazil,2001,12.2,0.06885029283186452,21.65,0.1221810524434317,54.97,0.31022136040717974,304.33,1.717476198157486,4.76,0.026862901137678287,15.23,0.0859499967073194,1101.04,6.213682493409517,79.36,0.44786551140465314,15.58,0.08792521002626633,319.56,1.8034261948648056,1420.6,8.017108688274323,128.01,0.7224201627382768
Brazil,2002,13.64,0.07597297641229016,21.46,0.1195293309243216,50.27,0.2799971791969081,302.9,1.6871125040529826,3.88,0.02161108126683913,14.39,0.08015037614170493,1101.05,6.132701296096193,82.11,0.4573417223763302,15.22,0.08477336517559061,317.28,1.7672071815316286,1418.33,7.899908477627821,129.96,0.7238598251129933
Brazil,2003,13.4,0.07370362312270547,19.25,0.10588020485911047,50.48,0.2776536488980725,296.25,1.6294551007538427,2.95,0.016225797627759785,13.1,0.07205354200801803,1101.05,6.056072704422004,80.84,0.44464185770444103,15.29,0.0840991341452363,309.35,1.7015086427618609,1410.4,7.757581347183865,127.44,0.7009544575192227
Brazil,2004,13.5,0.07336698182241724,19.77,0.10744186893549547,56.06,0.30466318525664526,313.49,1.7036900097414505,2.68,0.014564704539561348,13.27,0.07211702583581309,1101.12,5.984137112911116,83.37,0.4530818721877723,15.25,0.08287751650310096,326.76,1.7758070355772635,1427.88,7.759944148488381,136.36,0.7410608623188752
Brazil,2005,14.37,0.0772053042375751,19.22,0.10326276600182278,58.23,0.31285072134683356,316.17,1.6986778734025139,4.54,0.024391933280347323,14.35,0.07709785078700089,1101.12,5.915957174814106,82.04,0.4407740542554393,15.06,0.0809124482823856,330.51,1.7757219974642275,1431.63,7.691679172278334,137.08,0.7364859502356852
Brazil,2006,14.46,0.07684648675479853,19.22,0.1021431172494625,58.46,0.3106808862853059,318.54,1.6928547642374498,3.39,0.018015877600191358,15.44,0.08205461656252346,1101.12,5.851812136614367,82.19,0.4367920294866453,15.16,0.08056657947460205,333.98,1.7749093807999734,1435.1,7.626721517414341,140.13,0.7447094183229542
Brazil,2007,15.61,0.0821015277169314,19.9,0.10466498408500542,57.73,0.30363364478529464,334.31,1.758319137158702,3.56,0.01872398710264419,17.2,0.09046420734985394,1101.12,5.791392325411113,91.21,0.4797232763011731,16.1,0.08467870571701445,351.52,1.848835939977945,1452.63,7.640175669919671,145.82,0.7669471346369594
Brazil,2008,19.1,0.09946343797445947,19.96,0.10394189643823096,68.99,0.35926610397162084,353.28,1.8397090768385884,3.99,0.020777964267963002,18.88,0.09831778580930862,1101.12,5.734093236776796,91.21,0.4749769726518559,17.92,0.0933185763613777,372.16,1.9380268626478974,1473.28,7.672120099424694,151.2,0.7873754880491242
Brazil,2009,16.82,0.08675178295673544,19.63,0.10124479782643975,57.76,0.29790624159221396,331.8,1.7113104390633067,6.29,0.03244165961937372,19.03,0.09815020390408297,1101.12,5.679198766309186,82.12,0.4235467548398998,17.4,0.08974322374834699,350.83,1.8094606429673894,1451.95,7.488659409276577,148.6,0.7664277614370325
Brazil,2010,18.58,0.09493462123950003,19.85,0.10142369384306114,69.68,0.35603037717806046,376.44,1.9234224337673518,4.43,0.022635111522657975,21.29,0.10878138246442173,1101.12,5.626179232467075,96.44,0.49276075739167835,18.19,0.0929419139045482,397.73,2.0322038162317733,1498.84,7.658331953638978,167.85,0.8576305799273456
Brazil,2011,20.1,0.10176465944347865,20.14,0.10196717617868954,63.38,0.3208877669416754,394.27,1.9961568297900658,3.23,0.0163532263682804,22.85,0.11568768498922823,261.99,1.3264339864476105,105.72,0.5352517311624161,16.78,0.08495577042097371,417.12,2.1118445147792944,679.1,3.438227872043102,185.02,0.9367411587180309
Brazil,2012,18.83,0.09448670716043449,20.08,0.10075905893688393,82.23,0.41262038926195055,426.76,2.1414310752940535,2.68,0.013447922208707618,25.0,0.12544703552898898,261.99,1.3146347535295928,101.91,0.5113722956303707,17.46,0.0876122096134459,451.76,2.2668781108230425,713.75,3.5815128643526353,202.41,1.0156693784569062
Brazil,2013,17.84,0.08874036749176903,20.39,0.10142466889894454,107.07,0.5325914320259927,456.21,2.269296135281387,2.41,0.011987908388742342,26.65,0.1325633852945989,261.99,1.3032000492807494,99.23,0.49359342299373554,17.48,0.08694964258722661,482.86,2.4018595205759863,744.85,3.705059569856736,209.63,1.0427490603867455
Brazil,2014,18.58,0.09163373901795775,20.47,0.10095493206122687,125.82,0.6205251368804868,480.47,2.3696050907404826,2.95,0.01454895210457349,26.31,0.12975692538011133,261.99,1.2920949023312571,97.98,0.4832224837986815,18.18,0.08966099974954102,506.78,2.499362016120594,768.77,3.7914569184518507,215.07,1.0606925861459728
Brazil,2015,20.55,0.10050287678114023,20.22,0.09888896197151607,120.7,0.5903015682473783,456.21,2.231163864541313,2.53,0.012373346873785147,23.77,0.11625077280232131,261.99,1.281301639313427,94.59,0.46260667224954033,18.31,0.08954781867944901,479.97,2.3473657308342517,741.96,3.628667370147679,199.86,0.9774454965196442
Brazil,2016,17.7,0.08585437344312552,20.41,0.09899930858611254,96.39,0.46754254554705477,420.96,2.04187892907447,2.67,0.012950913960064696,20.95,0.10161859455556381,384.3,1.8640585149261661,84.69,0.41079134954227686,17.92,0.08692148994919828,441.91,2.143497523630034,826.21,4.0075560385562,198.89,0.9647218267854935
Brazil,2017,17.39,0.08367261681297547,20.48,0.09854026407876582,97.86,0.4708569454466808,430.54,2.071558852366789,2.49,0.011980725466607757,19.3,0.09286265120704004,384.3,1.8490734123764503,90.5,0.4354440380433743,19.18,0.09228526684720352,449.84,2.1644215035738283,834.14,4.013494915950279,200.02,0.9624034971208368
Brazil,2018,16.74,0.07991623785287506,20.38,0.09729348431550738,88.44,0.4222098014162647,408.78,1.9515029695040782,2.53,0.012078141085291153,18.93,0.09037122954330495,384.31,1.8346839527621515,86.98,0.4152398069559781,18.78,0.08965513422204265,427.71,2.041874199047383,812.02,3.8765581518095344,191.66,0.91497886182091
Brunei,1990,0.23,0.8890125775953369,0.05,0.19326360382507327,2.54,9.817791074313721,3.92,15.151866539885743,0.66,2.551079570490967,0.0,0.0,1.52,5.875213556282227,0.13,0.5024853699451904,0.0,0.0,3.92,15.151866539885743,5.43,20.988427375402953,0.55,2.1258996420758063
Brunei,1991,0.28,1.051809111672076,0.05,0.18782305565572788,2.61,9.804363505228993,3.39,12.734403173458348,0.0,0.0,0.0,0.0,1.52,5.709820891934127,0.14,0.525904555836038,0.0,0.0,3.38,12.696838562327201,4.9,18.406659454261334,0.6,2.253876667868734
Brunei,1992,0.31,1.1318495151302723,0.05,0.18255637340810843,2.71,9.894555438719477,3.59,13.107547610702184,0.0,0.0,0.0,0.0,1.52,5.549713751606496,0.17,0.6206916695875686,0.0,0.0,3.59,13.107547610702184,5.1,18.62075008762706,0.65,2.3732328543054098
Brunei,1993,0.33,1.1715255392567558,0.06,0.21300464350122833,2.95,10.472728305477059,3.86,13.703298731912355,0.0,0.0,0.0,0.0,1.52,5.396117635364451,0.17,0.6035131565868136,0.0,0.0,3.87,13.738799505829228,5.38,19.099416367276806,0.68,2.4140526263472544
Brunei,1994,0.4,1.38192170031646,0.06,0.207288255047469,3.17,10.951729475007944,4.14,14.30288959827536,0.0,0.0,0.0,0.0,1.52,5.251302461202548,0.19,0.6564128076503185,0.0,0.0,4.14,14.30288959827536,5.66,19.55419205947791,0.72,2.487459060569628
Brunei,1995,0.43,1.447265677589596,0.06,0.20194404803575755,3.47,11.679097444734646,4.5,15.145803602681818,0.0,0.0,0.0,0.0,1.53,5.149573224911817,0.2,0.6731468267858586,0.0,0.0,4.5,15.145803602681818,6.03,20.295376827593635,0.78,2.625272624464848
Brunei,1996,0.43,1.4115947738165584,0.06,0.19696671262556625,3.59,11.785174972096382,4.71,15.461886941106954,0.0,0.0,0.0,0.0,1.36,4.464578819512836,0.23,0.7550390650646708,0.0,0.0,4.71,15.461886941106954,6.07,19.926465760619788,0.84,2.757533976757928
Brunei,1997,0.48,1.5386489380116808,0.07,0.22438630346003682,3.87,12.405357062719176,5.09,16.31608978016553,0.0,0.0,0.0,0.0,1.49,4.776222745077926,0.27,0.8654900276315706,0.0,0.0,5.09,16.31608978016553,6.58,21.09231252524346,0.88,2.8208563863547482
Brunei,1998,0.44,1.3787268710733702,0.06,0.1880082096918232,3.24,10.152443323358453,4.31,13.505256396195966,0.0,0.0,0.0,0.0,4.43,13.881272815579612,0.2,0.6266940323060773,0.0,0.0,4.31,13.505256396195966,8.74,27.38652921177558,0.82,2.569445532454917
Brunei,1999,0.39,1.1955342198679395,0.06,0.18392834151814452,3.15,9.656237929702588,4.19,12.844329182683762,0.0,0.0,0.0,0.0,1.31,4.015768789812822,0.17,0.5211303009680761,0.0,0.0,4.19,12.844329182683762,5.5,16.860097972496582,0.81,2.4830326104949516
Brunei,2000,0.43,1.2906479052484348,0.06,0.18009040538350252,3.42,10.265153106859643,4.43,13.296674930815268,0.0,0.0,0.0,0.0,1.33,3.9920039860009724,0.14,0.42021094589483926,0.0,0.0,4.43,13.296674930815268,5.75,17.258663849252326,0.81,2.431220472677284
Brunei,2001,0.45,1.3233853962951092,0.06,0.17645138617268122,3.29,9.675417675135353,4.31,12.675091240070932,0.0,0.0,0.0,0.0,1.35,3.9701561888853276,0.12,0.35290277234536244,0.0,0.0,4.31,12.675091240070932,5.66,16.64524742895626,0.84,2.470319406417537
Brunei,2002,0.47,1.3553378684284134,0.06,0.1730218555440528,3.3,9.516202054922903,4.36,12.572921502867839,0.0,0.0,0.0,0.0,1.3,3.748806870121144,0.13,0.3748806870121144,0.0,0.0,4.36,12.572921502867839,5.66,16.321728372988982,0.88,2.537653881312775
Brunei,2003,0.49,1.3869429230529728,0.06,0.16982974567995585,4.14,11.718252451916953,5.25,14.860102746996136,0.0,0.0,0.0,0.0,1.4,3.9626940658656364,0.13,0.3679644489732377,0.0,0.0,5.25,14.860102746996136,6.65,18.82279681286177,0.92,2.6040561004259897
Brunei,2004,0.52,1.4467190082184769,0.05,0.1391075969440843,3.78,10.516534328972773,4.92,13.688187539297896,0.0,0.0,0.0,0.0,1.28,3.5611544817685585,0.12,0.33385823266580233,0.0,0.0,4.92,13.688187539297896,6.2,17.249342021066454,0.97,2.6986873807152354
Brunei,2005,0.52,1.4242205131576064,0.05,0.13694428011130833,3.7,10.133876728236816,4.82,13.201428602730122,0.0,0.0,0.0,0.0,1.29,3.5331624268717547,0.12,0.3286662722671399,0.0,0.0,4.82,13.201428602730122,6.11,16.734591029601876,0.95,2.601941322114858
Brunei,2006,0.57,1.53945044319968,0.08,0.21606322009820073,4.21,11.370326957667814,7.22,19.499705613862616,0.0,0.0,0.0,0.0,1.26,3.4029957165466613,1.9,5.131501477332267,0.0,0.0,7.22,19.499705613862616,8.48,22.90270133040928,1.03,2.7818139587643342
Brunei,2007,0.55,1.4667957446921998,0.11,0.29335914893843995,3.76,10.027549090986673,6.84,18.24160526126299,0.0,0.0,0.0,0.0,1.26,3.3602957060221303,1.85,4.933767504873763,0.0,0.0,6.84,18.24160526126299,8.1,21.601900967285122,1.13,3.013598530003973
Brunei,2008,0.57,1.5023008924194423,0.11,0.289917716080945,3.93,10.357969310891946,7.22,19.029144637312935,0.0,0.0,0.0,0.0,1.25,3.29451950091983,1.93,5.086738109420217,0.12,0.31627387208830365,7.22,19.029144637312935,8.48,22.350020294240124,1.13,2.9782456288315258
Brunei,2009,0.53,1.3805606639194379,0.11,0.2865314585493173,5.13,13.362785294163615,7.43,19.353897609285703,0.0,0.0,0.0,0.0,1.27,3.3081359305239357,0.97,2.526686498116707,0.11,0.2865314585493173,7.43,19.353897609285703,8.7,22.662033539809638,1.12,2.9174112143203215
Brunei,2010,0.62,1.5953313400268634,0.1,0.2573115064559457,5.15,13.251542582481205,6.86,17.651569342877877,0.0,0.0,0.0,0.0,1.25,3.216393830699321,0.43,1.1064394777605664,0.0,0.0,6.86,17.651569342877877,8.11,20.86796317357719,1.18,3.036275776180159
Brunei,2011,0.65,1.651057820044858,0.1,0.2540088953915166,5.16,13.106859002202258,7.01,17.806023566945314,0.0,0.0,0.0,0.0,0.34,0.8636302443311565,0.47,1.1938418083401279,0.0,0.0,7.01,17.806023566945314,7.36,18.695054700815625,1.28,3.251313861011413
Brunei,2012,0.46,1.1528908738662196,0.1,0.2506284508404825,4.98,12.48129685185603,7.13,17.869808544926403,0.16,0.401005521344772,0.0,0.0,0.34,0.8521367328576406,0.54,1.3533936345386057,0.0,0.0,7.13,17.869808544926403,7.48,18.747008122868092,1.34,3.3584212412624654
Brunei,2013,0.51,1.2610839387360477,0.09,0.22254422448283195,4.96,12.264659482609405,7.02,17.35844950966089,0.16,0.3956341768583679,0.0,0.0,0.34,0.8407226258240318,0.42,1.0385397142532158,0.06,0.14836281632188797,7.02,17.35844950966089,7.36,18.199172135484925,1.33,3.2887090951351836
Brunei,2014,0.45,1.0981555866835215,0.09,0.21963111733670423,4.83,11.786869963736462,6.97,17.009209864853652,0.27,0.6588933520101128,0.0,0.0,0.4,0.9761382992742413,0.34,0.8297175543831051,0.09,0.21963111733670423,6.97,17.009209864853652,7.37,17.985348164127895,1.35,3.294466760050564
Brunei,2015,0.55,1.325575902476176,0.09,0.2169124204051924,4.08,9.833363058368722,5.98,14.412625266922786,,,0.0,0.0,0.37,0.891751061665791,0.42,1.012257961890898,0.04,0.09640552018008552,5.98,14.412625266922786,6.35,15.304376328588573,1.36,3.277787686122908
Brunei,2016,0.24,0.5717130667403542,0.09,0.2143924000276328,4.63,11.029297912532664,6.41,15.269503157523626,,,0.0,0.0,0.38,0.9052123556722275,0.32,0.7622840889871388,0.04,0.09528551112339236,6.41,15.269503157523626,6.79,16.174715513195853,1.34,3.1920646226336444
Brunei,2017,0.23,0.5418381505886011,0.09,0.21202362414336565,4.79,11.284368440519128,6.71,15.807539088910929,,,0.0,0.0,0.32,0.7538617747319668,0.42,0.9894435793357065,0.08,0.1884654436829917,6.71,15.807539088910929,7.03,16.5614008636429,1.33,3.133238001229737
Brunei,2018,0.26,0.6061171204774338,0.12,0.2797463632972771,5.21,12.145654606490115,7.14,16.644908616187987,,,0.0,0.0,0.33,0.7693024990675121,0.37,0.8625512868332711,0.09,0.20980977247295782,7.14,16.644908616187987,7.47,17.4142111152555,1.35,3.147146587094368
Bulgaria,1990,0.9,0.10179307368257709,5.99,0.677489457065152,45.29,5.122453674537684,71.46,8.08237005039662,0.0,0.0,2.1,0.23751717192601318,-21.76,-2.4611303148143078,12.09,1.3674202898026186,1.66,0.18775166923675327,73.56,8.319887222322633,51.81,5.859887941660355,6.44,0.7283859939064404
Bulgaria,1991,1.64,0.1870651306033991,4.09,0.46652218546823315,39.46,4.500969544884224,57.37,6.543857647998174,0.0,0.0,1.24,0.14143948899281397,-21.76,-2.482034903615832,8.89,1.0140298847952551,1.45,0.16539295083837116,58.61,6.685297136990989,36.85,4.203262233375157,3.48,0.3969430820120908
Bulgaria,1992,1.79,0.20630726251123885,4.37,0.5036663336168233,37.52,4.324384630961834,54.06,6.230709838747247,0.0,0.0,1.08,0.12447589023024469,-21.76,-2.5079586772315965,7.38,0.850585249906672,0.98,0.11295034483855534,55.13,6.354033174438324,33.38,3.8472270517458957,3.81,0.4391232794233631
Bulgaria,1993,2.04,0.23787196937701566,5.05,0.5888497281146711,37.91,4.42045409758954,54.54,6.359577063638447,0.0,0.0,1.13,0.13176241440981748,-21.76,-2.537301006688167,6.4,0.746265001967108,0.87,0.10144539870490372,55.67,6.491339478048265,33.91,3.9540384713600973,4.31,0.5025628372622242
Bulgaria,1994,1.83,0.2159337387853102,4.37,0.5156450483561779,34.86,4.113360728992302,52.11,6.148801709345635,0.0,0.0,1.41,0.16637517578540292,-21.76,-2.5676055497094805,7.91,0.9333529364982533,1.03,0.12153647592834399,53.52,6.31517688513104,31.76,3.7475713354215583,3.94,0.4649065195705585
Bulgaria,1995,1.85,0.2207820338321615,3.22,0.38428008050787027,35.43,4.228274301985666,52.74,6.294078088815242,0.0,0.0,1.95,0.23271619782308914,-21.75,-2.5956806680267634,9.05,1.0800418411789523,0.86,0.10263381032197778,54.69,6.526794286638331,32.94,3.9311136186115676,4.19,0.5000414712198685
Bulgaria,1996,1.42,0.17125001658230796,3.67,0.44259687384300717,35.7,4.305370135203094,53.14,6.4086097754815805,0.0,0.0,1.92,0.23154931819579663,-21.76,-2.624225606219029,8.73,1.052825806171513,0.89,0.10733275687200991,55.06,6.6401590936773776,33.3,4.015933487458348,4.14,0.4992782173596865
Bulgaria,1997,0.47,0.05723468314635858,2.57,0.31296411848115224,30.0,3.6532776476399094,51.83,6.311646015905883,0.0,0.0,1.54,0.18753491924551538,-21.76,-2.6498440537548142,14.11,1.7182582536066373,0.87,0.10594505178155737,53.37,6.499180935151399,31.61,3.849336881396585,4.28,0.5212009443966271
Bulgaria,1998,0.61,0.07496004076843135,2.7,0.3317903443848601,29.17,3.5845645724838406,49.49,6.081594127261751,0.0,0.0,1.1,0.1351738440086467,-21.76,-2.6739844051165025,11.37,1.3972060057984663,0.84,0.10322366269751201,50.59,6.216767971270397,28.83,3.5427835661538944,5.42,0.6660383950244229
Bulgaria,1999,0.23,0.02851120087318652,2.02,0.25040272071233377,26.82,3.324653945299402,43.21,5.356386911871259,0.0,0.0,1.09,0.13511829979031872,-21.76,-2.6974075260892985,7.85,0.9730996819761486,0.86,0.1066070989171322,44.3,5.491505211661577,22.53,2.79285806814301,5.65,0.7003838475369732
Bulgaria,2000,0.44,0.0550140904839252,1.36,0.1700435524048597,26.5,3.313348631418222,42.14,5.268849484074108,0.0,0.0,1.19,0.1487881083542522,-21.76,-2.720696838477755,7.98,0.9977555501402798,0.87,0.10877786072957937,43.33,5.417637592428361,21.56,2.6956904337123344,5.43,0.6789238893811677
Bulgaria,2001,0.61,0.07691628733907474,1.27,0.16013718839446708,29.45,3.713417478911067,44.97,5.670369576456051,0.0,0.0,1.2,0.15131072919162242,-23.54,-2.9682121376423263,7.87,0.9923461989483905,0.79,0.0996128967178181,46.18,5.8229412283909365,22.63,2.853468168005346,5.6,0.7061167362275713
Bulgaria,2002,0.7,0.08898785468334179,1.63,0.20721457590549588,26.7,3.3942510286360372,42.44,5.3952065039443236,0.0,0.0,1.19,0.15127935296168105,-23.55,-2.9938056825609993,7.49,0.9521700451117574,0.8,0.10170040535239064,43.63,5.5464858569060045,20.08,2.5526801743450047,5.83,0.7411417040055468
