Entity,Year,Absolute increase in population (OWID based on HYDE & UN),Projected absolute population increase (OWID based on HYDE & UN)
World,-7102,2890,
World,-7101,2892,
World,-7100,2893,
World,-7099,2894,
World,-7098,2896,
World,-7097,2897,
World,-7096,2899,
World,-7095,2900,
World,-7094,2901,
World,-7093,2903,
World,-7092,2904,
World,-7091,2905,
World,-7090,2907,
World,-7089,2908,
World,-7088,2909,
World,-7087,2911,
World,-7086,2912,
World,-7085,2913,
World,-7084,2915,
World,-7083,2916,
World,-7082,2918,
World,-7081,2919,
World,-7080,2920,
World,-7079,2922,
World,-7078,2923,
World,-7077,2924,
World,-7076,2926,
World,-7075,2927,
World,-7074,2928,
World,-7073,2930,
World,-7072,2931,
World,-7071,2933,
World,-7070,2934,
World,-7069,2935,
World,-7068,2937,
World,-7067,2938,
World,-7066,2939,
World,-7065,2941,
World,-7064,2942,
World,-7063,2944,
World,-7062,2945,
World,-7061,2946,
World,-7060,2948,
World,-7059,2949,
World,-7058,2950,
World,-7057,2952,
World,-7056,2953,
World,-7055,2955,
World,-7054,2956,
World,-7053,2957,
World,-7052,2959,
World,-7051,2960,
World,-7050,2962,
World,-7049,2963,
World,-7048,2964,
World,-7047,2966,
World,-7046,2967,
World,-7045,2968,
World,-7044,2970,
World,-7043,2971,
World,-7042,2973,
World,-7041,2974,
World,-7040,2975,
World,-7039,2977,
World,-7038,2978,
World,-7037,2980,
World,-7036,2981,
World,-7035,2982,
World,-7034,2984,
World,-7033,2985,
World,-7032,2987,
World,-7031,2988,
World,-7030,2989,
World,-7029,2991,
World,-7028,2992,
World,-7027,2994,
World,-7026,2995,
World,-7025,2996,
World,-7024,2998,
World,-7023,2999,
World,-7022,3001,
World,-7021,3002,
World,-7020,3003,
World,-7019,3005,
World,-7018,3006,
World,-7017,3008,
World,-7016,3009,
World,-7015,3010,
World,-7014,3012,
World,-7013,3013,
World,-7012,3015,
World,-7011,3016,
World,-7010,3017,
World,-7009,3019,
World,-7008,3020,
World,-7007,3022,
World,-7006,3023,
World,-7005,3025,
World,-7004,3026,
World,-7003,3027,
World,-7002,3029,
World,-7001,3030,
World,-7000,3032,
World,-6999,3033,
World,-6998,3034,
World,-6997,3036,
World,-6996,3037,
World,-6995,3039,
World,-6994,3040,
World,-6993,3042,
World,-6992,3043,
World,-6991,3044,
World,-6990,3046,
World,-6989,3047,
World,-6988,3049,
World,-6987,3050,
World,-6986,3052,
World,-6985,3053,
World,-6984,3054,
World,-6983,3056,
World,-6982,3057,
World,-6981,3059,
World,-6980,3060,
World,-6979,3062,
World,-6978,3063,
World,-6977,3064,
World,-6976,3066,
World,-6975,3067,
World,-6974,3069,
World,-6973,3070,
World,-6972,3072,
World,-6971,3073,
World,-6970,3075,
World,-6969,3076,
World,-6968,3077,
World,-6967,3079,
World,-6966,3080,
World,-6965,3082,
World,-6964,3083,
World,-6963,3085,
World,-6962,3086,
World,-6961,3088,
World,-6960,3089,
World,-6959,3091,
World,-6958,3092,
World,-6957,3093,
World,-6956,3095,
World,-6955,3096,
World,-6954,3098,
World,-6953,3099,
World,-6952,3101,
World,-6951,3102,
World,-6950,3104,
World,-6949,3105,
World,-6948,3107,
World,-6947,3108,
World,-6946,3109,
World,-6945,3111,
World,-6944,3112,
World,-6943,3114,
World,-6942,3115,
World,-6941,3117,
World,-6940,3118,
World,-6939,3120,
World,-6938,3121,
World,-6937,3123,
World,-6936,3124,
World,-6935,3126,
World,-6934,3127,
World,-6933,3129,
World,-6932,3130,
World,-6931,3132,
World,-6930,3133,
World,-6929,3134,
World,-6928,3136,
World,-6927,3137,
World,-6926,3139,
World,-6925,3140,
World,-6924,3142,
World,-6923,3143,
World,-6922,3145,
World,-6921,3146,
World,-6920,3148,
World,-6919,3149,
World,-6918,3151,
World,-6917,3152,
World,-6916,3154,
World,-6915,3155,
World,-6914,3157,
World,-6913,3158,
World,-6912,3160,
World,-6911,3161,
World,-6910,3163,
World,-6909,3164,
World,-6908,3166,
World,-6907,3167,
World,-6906,3169,
World,-6905,3170,
World,-6904,3172,
World,-6903,3173,
World,-6902,3175,
World,-6901,3176,
World,-6900,3178,
World,-6899,3179,
World,-6898,3181,
World,-6897,3182,
World,-6896,3184,
World,-6895,3185,
World,-6894,3187,
World,-6893,3188,
World,-6892,3190,
World,-6891,3191,
World,-6890,3193,
World,-6889,3194,
World,-6888,3196,
World,-6887,3197,
World,-6886,3199,
World,-6885,3200,
World,-6884,3202,
World,-6883,3203,
World,-6882,3205,
World,-6881,3206,
World,-6880,3208,
World,-6879,3209,
World,-6878,3211,
World,-6877,3212,
World,-6876,3214,
World,-6875,3216,
World,-6874,3217,
World,-6873,3219,
World,-6872,3220,
World,-6871,3222,
World,-6870,3223,
World,-6869,3225,
World,-6868,3226,
World,-6867,3228,
World,-6866,3229,
World,-6865,3231,
World,-6864,3232,
World,-6863,3234,
World,-6862,3235,
World,-6861,3237,
World,-6860,3238,
World,-6859,3240,
World,-6858,3242,
World,-6857,3243,
World,-6856,3245,
World,-6855,3246,
World,-6854,3248,
World,-6853,3249,
World,-6852,3251,
World,-6851,3252,
World,-6850,3254,
World,-6849,3255,
World,-6848,3257,
World,-6847,3259,
World,-6846,3260,
World,-6845,3262,
World,-6844,3263,
World,-6843,3265,
World,-6842,3266,
World,-6841,3268,
World,-6840,3269,
World,-6839,3271,
World,-6838,3272,
World,-6837,3274,
World,-6836,3276,
World,-6835,3277,
World,-6834,3279,
World,-6833,3280,
World,-6832,3282,
World,-6831,3283,
World,-6830,3285,
World,-6829,3287,
World,-6828,3288,
World,-6827,3290,
World,-6826,3291,
World,-6825,3293,
World,-6824,3294,
World,-6823,3296,
World,-6822,3297,
World,-6821,3299,
World,-6820,3301,
World,-6819,3302,
World,-6818,3304,
World,-6817,3305,
World,-6816,3307,
World,-6815,3309,
World,-6814,3310,
World,-6813,3312,
World,-6812,3313,
World,-6811,3315,
World,-6810,3316,
World,-6809,3318,
World,-6808,3320,
World,-6807,3321,
World,-6806,3323,
World,-6805,3324,
World,-6804,3326,
World,-6803,3328,
World,-6802,3329,
World,-6801,3331,
World,-6800,3332,
World,-6799,3334,
World,-6798,3335,
World,-6797,3337,
World,-6796,3339,
World,-6795,3340,
World,-6794,3342,
World,-6793,3343,
World,-6792,3345,
World,-6791,3347,
World,-6790,3348,
World,-6789,3350,
World,-6788,3351,
World,-6787,3353,
World,-6786,3355,
World,-6785,3356,
World,-6784,3358,
World,-6783,3359,
World,-6782,3361,
World,-6781,3363,
World,-6780,3364,
World,-6779,3366,
World,-6778,3367,
World,-6777,3369,
World,-6776,3371,
World,-6775,3372,
World,-6774,3374,
World,-6773,3376,
World,-6772,3377,
World,-6771,3379,
World,-6770,3380,
World,-6769,3382,
World,-6768,3384,
World,-6767,3385,
World,-6766,3387,
World,-6765,3389,
World,-6764,3390,
World,-6763,3392,
World,-6762,3393,
World,-6761,3395,
World,-6760,3397,
World,-6759,3398,
World,-6758,3400,
World,-6757,3402,
World,-6756,3403,
World,-6755,3405,
World,-6754,3406,
World,-6753,3408,
World,-6752,3410,
World,-6751,3411,
World,-6750,3413,
World,-6749,3415,
World,-6748,3416,
World,-6747,3418,
World,-6746,3420,
World,-6745,3421,
World,-6744,3423,
World,-6743,3424,
World,-6742,3426,
World,-6741,3428,
World,-6740,3429,
World,-6739,3431,
World,-6738,3433,
World,-6737,3434,
World,-6736,3436,
World,-6735,3438,
World,-6734,3439,
World,-6733,3441,
World,-6732,3443,
World,-6731,3444,
World,-6730,3446,
World,-6729,3448,
World,-6728,3449,
World,-6727,3451,
World,-6726,3453,
World,-6725,3454,
World,-6724,3456,
World,-6723,3458,
World,-6722,3459,
World,-6721,3461,
World,-6720,3462,
World,-6719,3464,
World,-6718,3466,
World,-6717,3467,
World,-6716,3469,
World,-6715,3471,
World,-6714,3473,
World,-6713,3474,
World,-6712,3476,
World,-6711,3478,
World,-6710,3479,
World,-6709,3481,
World,-6708,3483,
World,-6707,3484,
World,-6706,3486,
World,-6705,3488,
World,-6704,3489,
World,-6703,3491,
World,-6702,3493,
World,-6701,3494,
World,-6700,3496,
World,-6699,3498,
World,-6698,3499,
World,-6697,3501,
World,-6696,3503,
World,-6695,3504,
World,-6694,3506,
World,-6693,3508,
World,-6692,3510,
World,-6691,3511,
World,-6690,3513,
World,-6689,3515,
World,-6688,3516,
World,-6687,3518,
World,-6686,3520,
World,-6685,3521,
World,-6684,3523,
World,-6683,3525,
World,-6682,3526,
World,-6681,3528,
World,-6680,3530,
World,-6679,3532,
World,-6678,3533,
World,-6677,3535,
World,-6676,3537,
World,-6675,3538,
World,-6674,3540,
World,-6673,3542,
World,-6672,3544,
World,-6671,3545,
World,-6670,3547,
World,-6669,3549,
World,-6668,3550,
World,-6667,3552,
World,-6666,3554,
World,-6665,3556,
World,-6664,3557,
World,-6663,3559,
World,-6662,3561,
World,-6661,3562,
World,-6660,3564,
World,-6659,3566,
World,-6658,3568,
World,-6657,3569,
World,-6656,3571,
World,-6655,3573,
World,-6654,3575,
World,-6653,3576,
World,-6652,3578,
World,-6651,3580,
World,-6650,3581,
World,-6649,3583,
World,-6648,3585,
World,-6647,3587,
World,-6646,3588,
World,-6645,3590,
World,-6644,3592,
World,-6643,3594,
World,-6642,3595,
World,-6641,3597,
World,-6640,3599,
World,-6639,3601,
World,-6638,3602,
World,-6637,3604,
World,-6636,3606,
World,-6635,3608,
World,-6634,3609,
World,-6633,3611,
World,-6632,3613,
World,-6631,3615,
World,-6630,3616,
World,-6629,3618,
World,-6628,3620,
World,-6627,3622,
World,-6626,3623,
World,-6625,3625,
World,-6624,3627,
World,-6623,3629,
World,-6622,3630,
World,-6621,3632,
World,-6620,3634,
World,-6619,3636,
World,-6618,3638,
World,-6617,3639,
World,-6616,3641,
World,-6615,3643,
World,-6614,3645,
World,-6613,3646,
World,-6612,3648,
World,-6611,3650,
World,-6610,3652,
World,-6609,3653,
World,-6608,3655,
World,-6607,3657,
World,-6606,3659,
World,-6605,3661,
World,-6604,3662,
World,-6603,3664,
World,-6602,3666,
World,-6601,3668,
World,-6600,3669,
World,-6599,3671,
World,-6598,3673,
World,-6597,3675,
World,-6596,3677,
World,-6595,3678,
World,-6594,3680,
World,-6593,3682,
World,-6592,3684,
World,-6591,3686,
World,-6590,3687,
World,-6589,3689,
World,-6588,3691,
World,-6587,3693,
World,-6586,3695,
World,-6585,3696,
World,-6584,3698,
World,-6583,3700,
World,-6582,3702,
World,-6581,3704,
World,-6580,3705,
World,-6579,3707,
World,-6578,3709,
World,-6577,3711,
World,-6576,3713,
World,-6575,3714,
World,-6574,3716,
World,-6573,3718,
World,-6572,3720,
World,-6571,3722,
World,-6570,3724,
World,-6569,3725,
World,-6568,3727,
World,-6567,3729,
World,-6566,3731,
World,-6565,3733,
World,-6564,3734,
World,-6563,3736,
World,-6562,3738,
World,-6561,3740,
World,-6560,3742,
World,-6559,3744,
World,-6558,3745,
World,-6557,3747,
World,-6556,3749,
World,-6555,3751,
World,-6554,3753,
World,-6553,3755,
World,-6552,3756,
World,-6551,3758,
World,-6550,3760,
World,-6549,3762,
World,-6548,3764,
World,-6547,3766,
World,-6546,3767,
World,-6545,3769,
World,-6544,3771,
World,-6543,3773,
World,-6542,3775,
World,-6541,3777,
World,-6540,3779,
World,-6539,3780,
World,-6538,3782,
World,-6537,3784,
World,-6536,3786,
World,-6535,3788,
World,-6534,3790,
World,-6533,3792,
World,-6532,3793,
World,-6531,3795,
World,-6530,3797,
World,-6529,3799,
World,-6528,3801,
World,-6527,3803,
World,-6526,3805,
World,-6525,3806,
World,-6524,3808,
World,-6523,3810,
World,-6522,3812,
World,-6521,3814,
World,-6520,3816,
World,-6519,3818,
World,-6518,3820,
World,-6517,3821,
World,-6516,3823,
World,-6515,3825,
World,-6514,3827,
World,-6513,3829,
World,-6512,3831,
World,-6511,3833,
World,-6510,3835,
World,-6509,3836,
World,-6508,3838,
World,-6507,3840,
World,-6506,3842,
World,-6505,3844,
World,-6504,3846,
World,-6503,3848,
World,-6502,3850,
World,-6501,3852,
World,-6500,3853,
World,-6499,3855,
World,-6498,3857,
World,-6497,3859,
World,-6496,3861,
World,-6495,3863,
World,-6494,3865,
World,-6493,3867,
World,-6492,3869,
World,-6491,3871,
World,-6490,3872,
World,-6489,3874,
World,-6488,3876,
World,-6487,3878,
World,-6486,3880,
World,-6485,3882,
World,-6484,3884,
World,-6483,3886,
World,-6482,3888,
World,-6481,3890,
World,-6480,3892,
World,-6479,3893,
World,-6478,3895,
World,-6477,3897,
World,-6476,3899,
World,-6475,3901,
World,-6474,3903,
World,-6473,3905,
World,-6472,3907,
World,-6471,3909,
World,-6470,3911,
World,-6469,3913,
World,-6468,3915,
World,-6467,3917,
World,-6466,3918,
World,-6465,3920,
World,-6464,3922,
World,-6463,3924,
World,-6462,3926,
World,-6461,3928,
World,-6460,3930,
World,-6459,3932,
World,-6458,3934,
World,-6457,3936,
World,-6456,3938,
World,-6455,3940,
World,-6454,3942,
World,-6453,3944,
World,-6452,3946,
World,-6451,3948,
World,-6450,3950,
World,-6449,3951,
World,-6448,3953,
World,-6447,3955,
World,-6446,3957,
World,-6445,3959,
World,-6444,3961,
World,-6443,3963,
World,-6442,3965,
World,-6441,3967,
World,-6440,3969,
World,-6439,3971,
World,-6438,3973,
World,-6437,3975,
World,-6436,3977,
World,-6435,3979,
World,-6434,3981,
World,-6433,3983,
World,-6432,3985,
World,-6431,3987,
World,-6430,3989,
World,-6429,3991,
World,-6428,3993,
World,-6427,3995,
World,-6426,3997,
World,-6425,3999,
World,-6424,4001,
World,-6423,4003,
World,-6422,4005,
World,-6421,4007,
World,-6420,4009,
World,-6419,4011,
World,-6418,4013,
World,-6417,4015,
World,-6416,4017,
World,-6415,4019,
World,-6414,4021,
World,-6413,4023,
World,-6412,4025,
World,-6411,4027,
World,-6410,4029,
World,-6409,4031,
World,-6408,4033,
World,-6407,4035,
World,-6406,4037,
World,-6405,4039,
World,-6404,4041,
World,-6403,4043,
World,-6402,4045,
World,-6401,4047,
World,-6400,4049,
World,-6399,4051,
World,-6398,4053,
World,-6397,4055,
World,-6396,4057,
World,-6395,4059,
World,-6394,4061,
World,-6393,4063,
World,-6392,4065,
World,-6391,4067,
World,-6390,4069,
World,-6389,4071,
World,-6388,4073,
World,-6387,4075,
World,-6386,4077,
World,-6385,4079,
World,-6384,4081,
World,-6383,4083,
World,-6382,4085,
World,-6381,4087,
World,-6380,4089,
World,-6379,4091,
World,-6378,4093,
World,-6377,4095,
World,-6376,4097,
World,-6375,4099,
World,-6374,4101,
World,-6373,4103,
World,-6372,4105,
World,-6371,4107,
World,-6370,4109,
World,-6369,4111,
World,-6368,4113,
World,-6367,4116,
World,-6366,4118,
World,-6365,4120,
World,-6364,4122,
World,-6363,4124,
World,-6362,4126,
World,-6361,4128,
World,-6360,4130,
World,-6359,4132,
World,-6358,4134,
World,-6357,4136,
World,-6356,4138,
World,-6355,4140,
World,-6354,4142,
World,-6353,4144,
World,-6352,4146,
World,-6351,4148,
World,-6350,4151,
World,-6349,4153,
World,-6348,4155,
World,-6347,4157,
World,-6346,4159,
World,-6345,4161,
World,-6344,4163,
World,-6343,4165,
World,-6342,4167,
World,-6341,4169,
World,-6340,4171,
World,-6339,4173,
World,-6338,4175,
World,-6337,4178,
World,-6336,4180,
World,-6335,4182,
World,-6334,4184,
World,-6333,4186,
World,-6332,4188,
World,-6331,4190,
World,-6330,4192,
World,-6329,4194,
World,-6328,4196,
World,-6327,4198,
World,-6326,4201,
World,-6325,4203,
World,-6324,4205,
World,-6323,4207,
World,-6322,4209,
World,-6321,4211,
World,-6320,4213,
World,-6319,4215,
World,-6318,4217,
World,-6317,4220,
World,-6316,4222,
World,-6315,4224,
World,-6314,4226,
World,-6313,4228,
World,-6312,4230,
World,-6311,4232,
World,-6310,4234,
World,-6309,4236,
World,-6308,4239,
World,-6307,4241,
World,-6306,4243,
World,-6305,4245,
World,-6304,4247,
World,-6303,4249,
World,-6302,4251,
World,-6301,4253,
World,-6300,4256,
World,-6299,4258,
World,-6298,4260,
World,-6297,4262,
World,-6296,4264,
World,-6295,4266,
World,-6294,4268,
World,-6293,4271,
World,-6292,4273,
World,-6291,4275,
World,-6290,4277,
World,-6289,4279,
World,-6288,4281,
World,-6287,4283,
World,-6286,4286,
World,-6285,4288,
World,-6284,4290,
World,-6283,4292,
World,-6282,4294,
World,-6281,4296,
World,-6280,4299,
World,-6279,4301,
World,-6278,4303,
World,-6277,4305,
World,-6276,4307,
World,-6275,4309,
World,-6274,4312,
World,-6273,4314,
World,-6272,4316,
World,-6271,4318,
World,-6270,4320,
World,-6269,4322,
World,-6268,4325,
World,-6267,4327,
World,-6266,4329,
World,-6265,4331,
World,-6264,4333,
World,-6263,4335,
World,-6262,4338,
World,-6261,4340,
World,-6260,4342,
World,-6259,4344,
World,-6258,4346,
World,-6257,4349,
World,-6256,4351,
World,-6255,4353,
World,-6254,4355,
World,-6253,4357,
World,-6252,4360,
World,-6251,4362,
World,-6250,4364,
World,-6249,4366,
World,-6248,4368,
World,-6247,4371,
World,-6246,4373,
World,-6245,4375,
World,-6244,4377,
World,-6243,4379,
World,-6242,4382,
World,-6241,4384,
World,-6240,4386,
World,-6239,4388,
World,-6238,4390,
World,-6237,4393,
World,-6236,4395,
World,-6235,4397,
World,-6234,4399,
World,-6233,4401,
World,-6232,4404,
World,-6231,4406,
World,-6230,4408,
World,-6229,4410,
World,-6228,4413,
World,-6227,4415,
World,-6226,4417,
World,-6225,4419,
World,-6224,4422,
World,-6223,4424,
World,-6222,4426,
World,-6221,4428,
World,-6220,4430,
World,-6219,4433,
World,-6218,4435,
World,-6217,4437,
World,-6216,4439,
World,-6215,4442,
World,-6214,4444,
World,-6213,4446,
World,-6212,4448,
World,-6211,4451,
World,-6210,4453,
World,-6209,4455,
World,-6208,4457,
World,-6207,4460,
World,-6206,4462,
World,-6205,4464,
World,-6204,4466,
World,-6203,4469,
World,-6202,4471,
World,-6201,4473,
World,-6200,4476,
World,-6199,4478,
World,-6198,4480,
World,-6197,4482,
World,-6196,4485,
World,-6195,4487,
World,-6194,4489,
World,-6193,4491,
World,-6192,4494,
World,-6191,4496,
World,-6190,4498,
World,-6189,4501,
World,-6188,4503,
World,-6187,4505,
World,-6186,4507,
World,-6185,4510,
World,-6184,4512,
World,-6183,4514,
World,-6182,4517,
World,-6181,4519,
World,-6180,4521,
World,-6179,4523,
World,-6178,4526,
World,-6177,4528,
World,-6176,4530,
World,-6175,4533,
World,-6174,4535,
World,-6173,4537,
World,-6172,4539,
World,-6171,4542,
World,-6170,4544,
World,-6169,4546,
World,-6168,4549,
World,-6167,4551,
World,-6166,4553,
World,-6165,4556,
World,-6164,4558,
World,-6163,4560,
World,-6162,4563,
World,-6161,4565,
World,-6160,4567,
World,-6159,4570,
World,-6158,4572,
World,-6157,4574,
World,-6156,4577,
World,-6155,4579,
World,-6154,4581,
World,-6153,4584,
World,-6152,4586,
World,-6151,4588,
World,-6150,4591,
World,-6149,4593,
World,-6148,4595,
World,-6147,4598,
World,-6146,4600,
World,-6145,4602,
World,-6144,4605,
World,-6143,4607,
World,-6142,4609,
World,-6141,4612,
World,-6140,4614,
World,-6139,4616,
World,-6138,4619,
World,-6137,4621,
World,-6136,4623,
World,-6135,4626,
World,-6134,4628,
World,-6133,4630,
World,-6132,4633,
World,-6131,4635,
World,-6130,4638,
World,-6129,4640,
World,-6128,4642,
World,-6127,4645,
World,-6126,4647,
World,-6125,4649,
World,-6124,4652,
World,-6123,4654,
World,-6122,4657,
World,-6121,4659,
World,-6120,4661,
World,-6119,4664,
World,-6118,4666,
World,-6117,4668,
World,-6116,4671,
World,-6115,4673,
World,-6114,4676,
World,-6113,4678,
World,-6112,4680,
World,-6111,4683,
World,-6110,4685,
World,-6109,4688,
World,-6108,4690,
World,-6107,4692,
World,-6106,4695,
World,-6105,4697,
World,-6104,4700,
World,-6103,4702,
World,-6102,4704,
World,-6101,4707,
World,-6100,4709,
World,-6099,4712,
World,-6098,4714,
World,-6097,4716,
World,-6096,4719,
World,-6095,4721,
World,-6094,4724,
World,-6093,4726,
World,-6092,4728,
World,-6091,4731,
World,-6090,4733,
World,-6089,4736,
World,-6088,4738,
World,-6087,4741,
World,-6086,4743,
World,-6085,4745,
World,-6084,4748,
World,-6083,4750,
World,-6082,4753,
World,-6081,4755,
World,-6080,4758,
World,-6079,4760,
World,-6078,4762,
World,-6077,4765,
World,-6076,4767,
World,-6075,4770,
World,-6074,4772,
World,-6073,4775,
World,-6072,4777,
World,-6071,4780,
World,-6070,4782,
World,-6069,4785,
World,-6068,4787,
World,-6067,4789,
World,-6066,4792,
World,-6065,4794,
World,-6064,4797,
World,-6063,4799,
World,-6062,4802,
World,-6061,4804,
World,-6060,4807,
World,-6059,4809,
World,-6058,4812,
World,-6057,4814,
World,-6056,4817,
World,-6055,4819,
World,-6054,4821,
World,-6053,4824,
World,-6052,4826,
World,-6051,4829,
World,-6050,4831,
World,-6049,4834,
World,-6048,4836,
World,-6047,4839,
World,-6046,4841,
World,-6045,4844,
World,-6044,4846,
World,-6043,4849,
World,-6042,4851,
World,-6041,4854,
World,-6040,4856,
World,-6039,4859,
World,-6038,4861,
World,-6037,4864,
World,-6036,4866,
World,-6035,4869,
World,-6034,4871,
World,-6033,4874,
World,-6032,4876,
World,-6031,4879,
World,-6030,4881,
World,-6029,4884,
World,-6028,4886,
World,-6027,4889,
World,-6026,4891,
World,-6025,4894,
World,-6024,4896,
World,-6023,4899,
World,-6022,4902,
World,-6021,4904,
World,-6020,4907,
World,-6019,4909,
World,-6018,4912,
World,-6017,4914,
World,-6016,4917,
World,-6015,4919,
World,-6014,4922,
World,-6013,4924,
World,-6012,4927,
World,-6011,4929,
World,-6010,4932,
World,-6009,4935,
World,-6008,4937,
World,-6007,4940,
World,-6006,4942,
World,-6005,4945,
World,-6004,4947,
World,-6003,4950,
World,-6002,4952,
World,-6001,4955,
World,-6000,4957,
World,-5999,4960,
World,-5998,4963,
World,-5997,4965,
World,-5996,4968,
World,-5995,4970,
World,-5994,4973,
World,-5993,4975,
World,-5992,4978,
World,-5991,4981,
World,-5990,4983,
World,-5989,4986,
World,-5988,4988,
World,-5987,4991,
World,-5986,4993,
World,-5985,4996,
World,-5984,4999,
World,-5983,5001,
World,-5982,5004,
World,-5981,5006,
World,-5980,5009,
World,-5979,5012,
World,-5978,5014,
World,-5977,5017,
World,-5976,5019,
World,-5975,5022,
World,-5974,5024,
World,-5973,5027,
World,-5972,5030,
World,-5971,5032,
World,-5970,5035,
World,-5969,5037,
World,-5968,5040,
World,-5967,5043,
World,-5966,5045,
World,-5965,5048,
World,-5964,5050,
World,-5963,5053,
World,-5962,5056,
World,-5961,5058,
World,-5960,5061,
World,-5959,5064,
World,-5958,5066,
World,-5957,5069,
World,-5956,5071,
World,-5955,5074,
World,-5954,5077,
World,-5953,5079,
World,-5952,5082,
World,-5951,5084,
World,-5950,5087,
World,-5949,5090,
World,-5948,5092,
World,-5947,5095,
World,-5946,5098,
World,-5945,5100,
World,-5944,5103,
World,-5943,5105,
World,-5942,5108,
World,-5941,5111,
World,-5940,5113,
World,-5939,5116,
World,-5938,5119,
World,-5937,5121,
World,-5936,5124,
World,-5935,5127,
World,-5934,5129,
World,-5933,5132,
World,-5932,5134,
World,-5931,5137,
World,-5930,5140,
World,-5929,5142,
World,-5928,5145,
World,-5927,5148,
World,-5926,5150,
World,-5925,5153,
World,-5924,5156,
World,-5923,5158,
World,-5922,5161,
World,-5921,5164,
World,-5920,5166,
World,-5919,5169,
World,-5918,5172,
World,-5917,5174,
World,-5916,5177,
World,-5915,5180,
World,-5914,5182,
World,-5913,5185,
World,-5912,5188,
World,-5911,5190,
World,-5910,5193,
World,-5909,5196,
World,-5908,5198,
World,-5907,5201,
World,-5906,5204,
World,-5905,5206,
World,-5904,5209,
World,-5903,5212,
World,-5902,5214,
World,-5901,5217,
World,-5900,5220,
World,-5899,5222,
World,-5898,5225,
World,-5897,5228,
World,-5896,5231,
World,-5895,5233,
World,-5894,5236,
World,-5893,5239,
World,-5892,5241,
World,-5891,5244,
World,-5890,5247,
World,-5889,5249,
World,-5888,5252,
World,-5887,5255,
World,-5886,5257,
World,-5885,5260,
World,-5884,5263,
World,-5883,5266,
World,-5882,5268,
World,-5881,5271,
World,-5880,5274,
World,-5879,5276,
World,-5878,5279,
World,-5877,5282,
World,-5876,5285,
World,-5875,5287,
World,-5874,5290,
World,-5873,5293,
World,-5872,5295,
World,-5871,5298,
World,-5870,5301,
World,-5869,5304,
World,-5868,5306,
World,-5867,5309,
World,-5866,5312,
World,-5865,5315,
World,-5864,5317,
World,-5863,5320,
World,-5862,5323,
World,-5861,5325,
World,-5860,5328,
World,-5859,5331,
World,-5858,5334,
World,-5857,5336,
World,-5856,5339,
World,-5855,5342,
World,-5854,5345,
World,-5853,5347,
World,-5852,5350,
World,-5851,5353,
World,-5850,5356,
World,-5849,5358,
World,-5848,5361,
World,-5847,5364,
World,-5846,5367,
World,-5845,5369,
World,-5844,5372,
World,-5843,5375,
World,-5842,5378,
World,-5841,5380,
World,-5840,5383,
World,-5839,5386,
World,-5838,5389,
World,-5837,5391,
World,-5836,5394,
World,-5835,5397,
World,-5834,5400,
World,-5833,5403,
World,-5832,5405,
World,-5831,5408,
World,-5830,5411,
World,-5829,5414,
World,-5828,5416,
World,-5827,5419,
World,-5826,5422,
World,-5825,5425,
World,-5824,5428,
World,-5823,5430,
World,-5822,5433,
World,-5821,5436,
World,-5820,5439,
World,-5819,5441,
World,-5818,5444,
World,-5817,5447,
World,-5816,5450,
World,-5815,5453,
World,-5814,5455,
World,-5813,5458,
World,-5812,5461,
World,-5811,5464,
World,-5810,5467,
World,-5809,5469,
World,-5808,5472,
World,-5807,5475,
World,-5806,5478,
World,-5805,5481,
World,-5804,5483,
World,-5803,5486,
World,-5802,5489,
World,-5801,5492,
World,-5800,5495,
World,-5799,5498,
World,-5798,5500,
World,-5797,5503,
World,-5796,5506,
World,-5795,5509,
World,-5794,5512,
World,-5793,5514,
World,-5792,5517,
World,-5791,5520,
World,-5790,5523,
World,-5789,5526,
World,-5788,5529,
World,-5787,5531,
World,-5786,5534,
World,-5785,5537,
World,-5784,5540,
World,-5783,5543,
World,-5782,5546,
World,-5781,5548,
World,-5780,5551,
World,-5779,5554,
World,-5778,5557,
World,-5777,5560,
World,-5776,5563,
World,-5775,5566,
World,-5774,5568,
World,-5773,5571,
World,-5772,5574,
World,-5771,5577,
World,-5770,5580,
World,-5769,5583,
World,-5768,5585,
World,-5767,5588,
World,-5766,5591,
World,-5765,5594,
World,-5764,5597,
World,-5763,5600,
World,-5762,5603,
World,-5761,5606,
World,-5760,5608,
World,-5759,5611,
World,-5758,5614,
World,-5757,5617,
World,-5756,5620,
World,-5755,5623,
World,-5754,5626,
World,-5753,5628,
World,-5752,5631,
World,-5751,5634,
World,-5750,5637,
World,-5749,5640,
World,-5748,5643,
World,-5747,5646,
World,-5746,5649,
World,-5745,5652,
World,-5744,5654,
World,-5743,5657,
World,-5742,5660,
World,-5741,5663,
World,-5740,5666,
World,-5739,5669,
World,-5738,5672,
World,-5737,5675,
World,-5736,5678,
World,-5735,5680,
World,-5734,5683,
World,-5733,5686,
World,-5732,5689,
World,-5731,5692,
World,-5730,5695,
World,-5729,5698,
World,-5728,5701,
World,-5727,5704,
World,-5726,5707,
World,-5725,5710,
World,-5724,5712,
World,-5723,5715,
World,-5722,5718,
World,-5721,5721,
World,-5720,5724,
World,-5719,5727,
World,-5718,5730,
World,-5717,5733,
World,-5716,5736,
World,-5715,5739,
World,-5714,5742,
World,-5713,5745,
World,-5712,5748,
World,-5711,5751,
World,-5710,5753,
World,-5709,5756,
