Entity,Year,Primary energy consumption (TWh),Annual change primary energy consumption (%),Annual change primary energy consumption (TWh),Energy per capita (kWh),Energy per GDP (kWh per $)
Burkina Faso,2011,9.353,13.912,1.142,581.575,0.433
Burkina Faso,2012,11.028,17.908,1.675,665.475,0.48
Burkina Faso,2013,13.225,19.923,2.197,774.615,0.545
Burkina Faso,2014,12.343,-6.668,-0.882,701.864,0.489
Burkina Faso,2015,15.682,27.049,3.339,865.879,0.598
Burkina Faso,2016,15.061,-3.957,-0.621,807.72,0.545
Burkina Faso,2017,17.443,15.816,2.382,908.817,0.595
Burkina Faso,2018,19.22,10.184,1.776,973.072,0.614
Burkina Faso,2019,19.356,0.708,0.136,952.475,
Burundi,1980,0.467,,,112.381,0.114
Burundi,1981,0.528,13.061,0.061,123.807,0.117
Burundi,1982,0.464,-12.142,-0.064,105.963,0.104
Burundi,1983,0.588,26.702,0.124,130.74,0.127
Burundi,1984,0.757,28.798,0.169,163.889,0.164
Burundi,1985,0.784,3.547,0.027,165.068,0.153
Burundi,1986,0.822,4.764,0.037,168.122,0.155
Burundi,1987,0.948,15.382,0.126,188.565,0.172
Burundi,1988,1.361,43.569,0.413,263.306,0.236
Burundi,1989,1.511,11.019,0.15,284.699,0.258
Burundi,1990,1.591,5.293,0.08,292.498,0.263
Burundi,1991,1.794,12.76,0.203,322.355,0.284
Burundi,1992,1.657,-7.608,-0.136,291.51,0.26
Burundi,1993,1.858,12.075,0.2,320.37,0.318
Burundi,1994,1.946,4.774,0.089,329.921,0.338
Burundi,1995,1.879,-3.462,-0.067,313.814,0.346
Burundi,1996,1.957,4.172,0.078,322.966,0.408
Burundi,1997,1.958,0.023,0.0,319.767,0.42
Burundi,1998,1.981,1.169,0.023,320.186,0.411
Burundi,1999,1.951,-1.466,-0.029,311.385,0.412
Burundi,2000,1.652,-15.329,-0.299,259.034,0.356
Burundi,2001,1.407,-14.848,-0.245,215.614,0.298
Burundi,2002,1.331,-5.396,-0.076,198.545,0.271
Burundi,2003,1.079,-18.958,-0.252,156.13,0.222
Burundi,2004,1.244,15.287,0.165,174.38,0.244
Burundi,2005,1.079,-13.264,-0.165,146.463,0.21
Burundi,2006,1.25,15.874,0.171,164.291,0.231
Burundi,2007,1.956,56.489,0.706,248.78,0.349
Burundi,2008,1.287,-34.22,-0.669,158.334,0.218
Burundi,2009,1.299,0.992,0.013,154.734,0.21
Burundi,2010,1.822,40.247,0.523,210.057,0.278
Burundi,2011,2.143,17.587,0.321,239.202,0.316
Burundi,2012,2.018,-5.839,-0.125,218.229,0.285
Burundi,2013,2.201,9.094,0.183,230.731,0.296
Burundi,2014,2.058,-6.492,-0.143,209.09,0.265
Burundi,2015,2.078,0.976,0.02,204.569,0.283
Burundi,2016,2.273,9.341,0.194,216.684,0.319
Burundi,2017,2.754,21.198,0.482,254.393,0.375
Burundi,2018,3.342,21.335,0.588,299.045,0.457
Burundi,2019,3.675,9.977,0.333,318.749,
Cambodia,1980,1.323,,,197.62,0.145
Cambodia,1981,1.394,5.411,0.072,206.583,0.151
Cambodia,1982,1.524,9.276,0.129,220.201,0.154
Cambodia,1983,1.663,9.163,0.14,231.99,0.157
Cambodia,1984,1.821,9.499,0.158,244.55,0.161
Cambodia,1985,1.832,0.584,0.011,237.464,0.152
Cambodia,1986,1.847,0.835,0.015,232.046,0.145
Cambodia,1987,1.862,0.809,0.015,227.158,0.149
Cambodia,1988,2.009,7.886,0.147,238.163,0.157
Cambodia,1989,2.018,0.435,0.009,232.168,0.154
Cambodia,1990,2.042,1.185,0.024,227.48,0.156
Cambodia,1991,2.167,6.134,0.125,233.28,0.157
Cambodia,1992,2.18,0.587,0.013,226.492,0.151
Cambodia,1993,2.18,-0.0,-0.0,218.613,0.149
Cambodia,1994,2.186,0.284,0.006,211.857,0.141
Cambodia,1995,6.208,183.997,4.022,582.569,0.385
Cambodia,1996,6.823,9.906,0.615,621.228,0.411
Cambodia,1997,8.036,17.782,1.213,711.252,0.469
Cambodia,1998,9.393,16.883,1.357,809.7,0.534
Cambodia,1999,9.67,2.948,0.277,813.515,0.503
Cambodia,2000,8.961,-7.327,-0.708,737.241,0.438
Cambodia,2001,9.493,5.934,0.532,765.241,0.44
Cambodia,2002,9.473,-0.208,-0.02,749.613,0.421
Cambodia,2003,10.298,8.701,0.824,800.99,0.432
Cambodia,2004,10.624,3.169,0.326,813.074,0.413
Cambodia,2005,12.052,13.441,1.428,907.987,0.424
Cambodia,2006,13.046,8.251,0.994,968.001,0.424
Cambodia,2007,15.308,17.333,2.261,1118.998,0.462
Cambodia,2008,16.066,4.954,0.758,1157.186,0.465
Cambodia,2009,19.854,23.578,3.788,1408.744,0.576
Cambodia,2010,22.897,15.325,3.043,1599.824,0.654
Cambodia,2011,23.69,3.462,0.793,1629.111,0.647
Cambodia,2012,26.384,11.372,2.694,1785.036,0.672
Cambodia,2013,27.98,6.051,1.596,1862.066,0.663
Cambodia,2014,30.871,10.333,2.891,2021.086,0.683
Cambodia,2015,35.383,14.616,4.512,2279.634,0.732
Cambodia,2016,44.103,24.645,8.72,2797.313,0.852
Cambodia,2017,46.578,5.612,2.475,2909.437,0.841
Cambodia,2018,58.791,26.219,12.212,3617.926,0.987
Cambodia,2019,65.851,12.01,7.061,3994.237,
Cameroon,1980,13.799,,,1600.502,0.829
Cameroon,1981,15.146,9.763,1.347,1703.965,0.777
Cameroon,1982,17.687,16.779,2.541,1929.471,0.844
Cameroon,1983,17.649,-0.214,-0.038,1866.364,0.787
Cameroon,1984,17.949,1.698,0.3,1839.429,0.742
Cameroon,1985,19.104,6.437,1.155,1896.998,0.725
Cameroon,1986,20.465,7.121,1.36,1968.619,0.724
Cameroon,1987,19.425,-5.08,-1.04,1810.182,0.723
Cameroon,1988,19.448,0.119,0.023,1755.985,0.759
Cameroon,1989,22.573,16.068,3.125,1975.639,0.968
Cameroon,1990,22.776,0.898,0.203,1933.422,0.993
Cameroon,1991,22.984,0.913,0.208,1893.552,1.023
Cameroon,1992,23.085,0.44,0.101,1846.87,1.041
Cameroon,1993,20.424,-11.526,-2.661,1587.692,0.935
Cameroon,1994,21.804,6.756,1.38,1647.952,1.005
Cameroon,1995,22.328,2.405,0.524,1641.789,0.98
Cameroon,1996,22.235,-0.418,-0.093,1591.528,0.914
Cameroon,1997,23.355,5.038,1.12,1628.172,0.896
Cameroon,1998,23.357,0.007,0.002,1586.338,0.84
Cameroon,1999,22.891,-1.996,-0.466,1514.681,0.777
Cameroon,2000,23.778,3.876,0.887,1532.683,0.762
Cameroon,2001,23.702,-0.321,-0.076,1487.97,0.714
Cameroon,2002,23.353,-1.47,-0.348,1427.678,0.666
Cameroon,2003,25.017,7.122,1.663,1489.008,0.675
Cameroon,2004,26.078,4.243,1.061,1510.958,0.668
Cameroon,2005,25.168,-3.489,-0.91,1419.251,0.62
Cameroon,2006,30.388,20.741,5.22,1667.511,0.714
Cameroon,2007,30.288,-0.33,-0.1,1617.057,0.678
Cameroon,2008,30.744,1.506,0.456,1596.874,0.659
Cameroon,2009,32.964,7.22,2.22,1665.686,0.681
Cameroon,2010,37.662,14.252,4.698,1851.494,0.741
Cameroon,2011,39.665,5.319,2.003,1897.256,0.737
Cameroon,2012,39.581,-0.212,-0.084,1842.228,0.702
Cameroon,2013,34.809,-12.056,-4.772,1576.692,0.584
Cameroon,2014,43.493,24.949,8.684,1917.545,0.686
Cameroon,2015,43.553,0.136,0.059,1869.337,0.646
Cameroon,2016,42.442,-2.551,-1.111,1773.832,0.6
Cameroon,2017,46.345,9.196,3.903,1886.53,0.633
Cameroon,2018,47.232,1.914,0.887,1873.065,0.62
Cameroon,2019,47.048,-0.39,-0.184,1818.164,
Canada,1965,1367.866,,,69689.617,4.082
Canada,1966,1455.304,6.392,87.438,72853.739,4.079
Canada,1967,1522.282,4.602,66.978,74897.795,4.141
Canada,1968,1621.127,6.493,98.845,78410.007,4.191
Canada,1969,1718.32,5.995,97.193,81726.473,4.219
Canada,1970,1840.161,7.091,121.841,86092.138,4.405
Canada,1971,1897.776,3.131,57.614,87360.638,4.303
Canada,1972,2041.289,7.562,143.514,92482.393,4.396
Canada,1973,2216.748,8.595,175.459,98894.362,4.455
Canada,1974,2284.767,3.068,68.019,100447.456,4.411
Canada,1975,2251.902,-1.438,-32.866,97657.122,4.252
Canada,1976,2357.539,4.691,105.638,100945.443,4.22
Canada,1977,2494.073,5.791,136.534,105527.348,4.319
Canada,1978,2539.723,1.83,45.65,106256.931,4.227
Canada,1979,2613.791,2.916,74.068,108181.655,4.177
Canada,1980,2663.874,1.916,50.083,109099.679,4.201
Canada,1981,2644.917,-0.712,-18.957,107219.887,4.046
Canada,1982,2565.251,-3.012,-79.666,102953.766,4.047
Canada,1983,2548.875,-0.638,-16.376,101260.631,3.907
Canada,1984,2710.799,6.353,161.923,106536.089,3.93
Canada,1985,2798.548,3.237,87.749,108703.396,3.849
Canada,1986,2824.224,0.917,25.676,108309.482,3.785
Canada,1987,2915.372,3.227,91.148,110293.329,3.755
Canada,1988,3035.77,4.13,120.398,113249.113,3.728
Canada,1989,3069.161,1.1,33.391,112921.922,3.68
Canada,1990,2949.625,-3.895,-119.536,107098.148,3.528
Canada,1991,2959.071,0.32,9.446,106102.434,3.606
Canada,1992,3038.601,2.688,79.53,107658.607,3.66
Canada,1993,3114.682,2.504,76.082,109103.49,3.645
Canada,1994,3233.617,3.818,118.934,112042.075,3.611
Canada,1995,3313.246,2.463,79.629,113606.799,3.593
Canada,1996,3401.854,2.674,88.608,115482.194,3.621
Canada,1997,3420.465,0.547,18.611,115003.067,3.481
Canada,1998,3373.895,-1.361,-46.569,112380.471,3.296
Canada,1999,3480.984,3.174,107.088,114874.425,3.225
Canada,2000,3575.49,2.715,94.506,116890.464,3.14
Canada,2001,3504.306,-1.991,-71.183,113481.155,3.016
Canada,2002,3622.585,3.375,118.279,116189.451,3.018
Canada,2003,3643.051,0.565,20.466,115696.324,2.972
Canada,2004,3698.818,1.531,55.767,116258.397,2.919
Canada,2005,3728.01,0.789,29.192,115905.156,2.843
Canada,2006,3705.631,-0.6,-22.378,113889.786,2.746
Canada,2007,3840.392,3.637,134.761,116620.084,2.78
Canada,2008,3801.961,-1.001,-38.432,114044.1,2.718
Canada,2009,3651.337,-3.962,-150.623,108200.301,2.682
Canada,2010,3687.473,0.99,36.136,107986.406,2.62
Canada,2011,3826.848,3.78,139.375,110797.39,2.629
Canada,2012,3836.774,0.259,9.926,109866.871,2.593
Canada,2013,3928.385,2.388,91.611,111296.618,2.593
Canada,2014,3942.824,0.368,14.439,110553.674,2.54
Canada,2015,3962.271,0.493,19.447,109981.613,2.532
Canada,2016,3918.644,-1.101,-43.627,107705.535,2.471
Canada,2017,3956.463,0.965,37.819,107711.352,2.418
Canada,2018,4010.742,1.372,54.279,108180.424,2.403
Canada,2019,4014.246,0.087,3.504,107301.097,
Canada,2020,3785.898,-5.688,-228.348,100309.524,
Cape Verde,1980,1.2,,,4227.379,2.998
Cape Verde,1981,1.197,-0.273,-0.003,4145.292,2.757
Cape Verde,1982,0.513,-57.143,-0.684,1742.948,1.148
Cape Verde,1983,0.513,0.0,0.0,1708.22,1.049
Cape Verde,1984,0.629,22.557,0.116,2053.101,1.239
Cape Verde,1985,0.627,-0.273,-0.002,2011.175,1.135
Cape Verde,1986,0.192,-69.301,-0.434,607.77,0.339
Cape Verde,1987,0.204,6.181,0.012,636.244,0.345
Cape Verde,1988,0.282,38.103,0.078,866.244,0.449
Cape Verde,1989,0.344,21.857,0.062,1038.25,0.518
Cape Verde,1990,0.344,0.0,0.0,1017.442,0.515
Cape Verde,1991,0.344,0.0,0.0,993.122,0.498
Cape Verde,1992,0.407,18.406,0.063,1144.403,0.563
Cape Verde,1993,0.412,1.244,0.005,1126.056,0.522
Cape Verde,1994,0.49,18.95,0.078,1302.606,0.569
Cape Verde,1995,0.48,-2.032,-0.01,1243.499,0.51
Cape Verde,1996,0.542,12.801,0.061,1369.897,0.529
Cape Verde,1997,0.54,-0.279,-0.002,1336.623,0.482
Cape Verde,1998,0.543,0.547,0.003,1317.007,0.439
Cape Verde,1999,0.543,0.014,0.0,1292.304,0.385
Cape Verde,2000,1.366,151.454,0.823,3190.943,0.887
Cape Verde,2001,1.521,11.318,0.155,3490.75,0.914
Cape Verde,2002,1.653,8.676,0.132,3731.475,0.925
Cape Verde,2003,1.643,-0.606,-0.01,3651.423,0.863
Cape Verde,2004,1.796,9.351,0.154,3934.341,0.888
Cape Verde,2005,2.802,55.967,1.005,6051.278,1.277
Cape Verde,2006,2.977,6.257,0.175,6345.778,1.212
Cape Verde,2007,3.318,11.449,0.341,6984.552,1.22
Cape Verde,2008,3.363,1.345,0.045,6993.42,1.137
Cape Verde,2009,3.185,-5.28,-0.178,6544.94,1.073
Cape Verde,2010,3.41,7.064,0.225,6922.247,1.11
Cape Verde,2011,4.058,19.002,0.648,8135.012,1.249
Cape Verde,2012,3.641,-10.279,-0.417,7206.6,1.108
Cape Verde,2013,3.583,-1.584,-0.058,7002.348,1.083
Cape Verde,2014,3.865,7.853,0.281,7456.972,1.145
Cape Verde,2015,3.818,-1.198,-0.046,7276.881,1.116
Cape Verde,2016,3.988,4.444,0.17,7508.69,1.124
Cape Verde,2017,4.231,6.092,0.243,7871.896,1.145
Cape Verde,2018,4.282,1.194,0.051,7874.095,1.103
Cape Verde,2019,4.276,-0.122,-0.005,7776.237,
Cayman Islands,1980,0.413,,,25506.328,
Cayman Islands,1981,0.471,13.973,0.058,27949.498,
Cayman Islands,1982,0.471,0.0,0.0,27021.374,
Cayman Islands,1983,0.412,-12.5,-0.059,22896.506,
Cayman Islands,1984,0.472,14.599,0.06,25315.373,
Cayman Islands,1985,0.471,-0.273,-0.001,24210.929,
Cayman Islands,1986,0.445,-5.48,-0.026,21801.917,
Cayman Islands,1987,0.47,5.617,0.025,21836.618,
Cayman Islands,1988,1.145,143.528,0.675,50292.355,
Cayman Islands,1989,1.142,-0.261,-0.003,47545.381,
Cayman Islands,1990,1.214,6.293,0.072,47983.182,
Cayman Islands,1991,1.202,-1.02,-0.012,45287.429,
Cayman Islands,1992,1.219,1.431,0.017,43878.58,
Cayman Islands,1993,1.155,-5.234,-0.064,39745.284,
Cayman Islands,1994,1.333,15.363,0.177,43668.713,
Cayman Islands,1995,1.428,7.136,0.095,44399.138,
Cayman Islands,1996,1.432,0.274,0.004,42032.373,
Cayman Islands,1997,1.428,-0.255,-0.004,39501.542,
Cayman Islands,1998,1.428,0.0,0.0,37260.064,
Cayman Islands,1999,1.428,0.0,0.0,35330.982,
Cayman Islands,2000,2.083,45.835,0.655,49232.72,
Cayman Islands,2001,2.109,1.263,0.026,48006.09,
Cayman Islands,2002,2.186,3.661,0.077,48212.77,
Cayman Islands,2003,2.215,1.293,0.028,47498.387,
Cayman Islands,2004,2.093,-5.481,-0.121,43699.997,
Cayman Islands,2005,2.155,2.945,0.062,43743.016,
Cayman Islands,2006,2.186,1.426,0.031,43083.064,
Cayman Islands,2007,2.612,19.516,0.427,49963.396,
Cayman Islands,2008,2.682,2.691,0.07,49825.763,
Cayman Islands,2009,2.489,-7.206,-0.193,44993.213,
Cayman Islands,2010,2.501,0.464,0.012,44124.342,
Cayman Islands,2011,2.633,5.278,0.132,45486.231,
Cayman Islands,2012,2.432,-7.611,-0.2,41250.355,
Cayman Islands,2013,2.401,-1.287,-0.031,40060.507,
Cayman Islands,2014,2.441,1.686,0.04,40123.373,
Cayman Islands,2015,2.582,5.777,0.141,41840.971,
Cayman Islands,2016,2.553,-1.135,-0.029,40808.648,
Cayman Islands,2017,2.97,16.31,0.416,46851.842,
Cayman Islands,2018,2.762,-6.99,-0.208,43041.145,
Cayman Islands,2019,3.341,20.949,0.579,51434.837,
Central African Republic,1980,0.804,,,365.714,0.277
Central African Republic,1981,0.981,22.015,0.177,433.4,0.334
Central African Republic,1982,1.051,7.07,0.069,449.953,0.351
Central African Republic,1983,1.1,4.678,0.049,456.73,0.391
Central African Republic,1984,1.056,-4.007,-0.044,426.037,0.35
Central African Republic,1985,1.026,-2.815,-0.03,403.655,0.329
Central African Republic,1986,1.256,22.364,0.229,483.359,0.389
Central African Republic,1987,1.163,-7.399,-0.093,439.299,0.379
Central African Republic,1988,1.166,0.299,0.003,432.904,0.373
Central African Republic,1989,1.166,-0.012,-0.0,424.69,0.363
Central African Republic,1990,1.24,6.338,0.074,441.793,0.393
Central African Republic,1991,1.3,4.839,0.06,451.626,0.407
Central African Republic,1992,1.25,-3.812,-0.05,422.561,0.397
Central African Republic,1993,1.364,9.073,0.113,447.75,0.434
Central African Republic,1994,1.431,4.902,0.067,456.383,0.434
Central African Republic,1995,1.434,0.195,0.003,444.838,0.413
Central African Republic,1996,1.503,4.843,0.069,454.32,0.468
Central African Republic,1997,1.503,-0.022,-0.0,442.947,0.442
Central African Republic,1998,1.496,-0.424,-0.006,430.53,0.421
Central African Republic,1999,1.497,0.046,0.001,420.738,0.398
Central African Republic,2000,1.446,-3.391,-0.051,397.27,0.377
Central African Republic,2001,1.485,2.709,0.039,399.088,0.385
Central African Republic,2002,1.468,-1.143,-0.017,386.214,0.383
Central African Republic,2003,1.381,-5.988,-0.088,355.692,0.387
Central African Republic,2004,1.479,7.113,0.098,373.422,0.404
Central African Republic,2005,1.482,0.221,0.003,366.973,0.396
Central African Republic,2006,1.538,3.752,0.056,373.372,0.392
Central African Republic,2007,1.528,-0.597,-0.009,364.078,0.375
Central African Republic,2008,1.236,-19.155,-0.293,289.148,0.295
Central African Republic,2009,1.189,-3.734,-0.046,274.228,0.279
Central African Republic,2010,1.212,1.867,0.022,276.218,0.275
Central African Republic,2011,1.323,9.145,0.111,299.304,0.294
Central African Republic,2012,1.349,1.966,0.026,303.967,0.291
Central African Republic,2013,0.993,-26.356,-0.355,223.274,0.339
Central African Republic,2014,1.143,15.117,0.15,256.093,0.386
Central African Republic,2015,1.431,25.202,0.288,318.564,0.461
Central African Republic,2016,1.507,5.29,0.076,332.126,0.465
Central African Republic,2017,1.507,0.018,0.0,327.969,0.442
Central African Republic,2018,1.541,2.23,0.034,330.228,0.43
Central African Republic,2019,1.558,1.137,0.018,328.435,
Chad,1980,1.208,,,267.591,0.458
Chad,1981,1.144,-5.26,-0.064,248.107,0.487
Chad,1982,1.144,0.0,0.0,242.57,0.461
Chad,1983,1.144,0.0,0.0,236.839,0.399
Chad,1984,0.544,-52.502,-0.601,109.652,0.18
Chad,1985,0.663,21.888,0.119,130.038,0.204
Chad,1986,1.144,72.727,0.482,218.11,0.332
Chad,1987,1.017,-11.18,-0.128,187.798,0.284
Chad,1988,0.618,-39.251,-0.399,110.478,0.161
Chad,1989,0.677,9.656,0.06,117.278,0.173
Chad,1990,1.419,109.571,0.742,237.978,0.351
Chad,1991,1.388,-2.221,-0.032,225.367,0.327
Chad,1992,1.391,0.274,0.004,218.887,0.317
Chad,1993,0.668,-52.015,-0.724,101.718,0.158
Chad,1994,0.73,9.333,0.062,107.65,0.162
Chad,1995,0.73,0.0,0.0,104.132,0.158
Chad,1996,0.732,0.274,0.002,100.949,0.154
Chad,1997,0.791,8.013,0.059,105.369,0.155
Chad,1998,0.791,0.0,0.0,101.754,0.143
Chad,1999,0.791,0.0,0.0,98.172,0.143
Chad,2000,1.032,30.543,0.241,123.523,0.184
Chad,2001,0.991,-4.019,-0.041,114.153,0.156
Chad,2002,0.978,-1.286,-0.013,108.423,0.14
Chad,2003,0.967,-1.152,-0.011,103.119,0.119
Chad,2004,1.018,5.357,0.052,104.616,0.092
Chad,2005,1.096,7.629,0.078,108.561,0.09
Chad,2006,1.113,1.51,0.017,106.402,0.091
Chad,2007,1.228,10.358,0.115,113.505,0.084
Chad,2008,1.288,4.864,0.06,115.136,0.084
Chad,2009,1.404,9.025,0.116,121.438,0.082
Chad,2010,1.557,10.92,0.153,130.281,0.078
Chad,2011,2.229,43.128,0.672,180.301,0.112
Chad,2012,3.834,72.036,1.605,299.902,0.172
Chad,2013,3.978,3.743,0.144,300.874,0.163
Chad,2014,4.135,3.962,0.158,302.649,0.136
Chad,2015,4.194,1.423,0.059,297.224,0.127
Chad,2016,4.158,-0.867,-0.036,285.527,0.133
Chad,2017,6.708,61.334,2.55,446.692,0.22
Chad,2018,7.106,5.94,0.398,459.13,0.228
Chad,2019,7.363,3.611,0.257,461.715,
Chile,1965,72.316,,,8044.45,1.179
Chile,1966,77.534,7.214,5.217,8470.977,1.138
Chile,1967,79.044,1.949,1.511,8488.352,1.125
Chile,1968,78.852,-0.244,-0.193,8327.494,1.084
Chile,1969,84.92,7.696,6.068,8822.586,1.128
Chile,1970,89.63,5.546,4.709,9161.639,1.167
Chile,1971,96.89,8.101,7.26,9744.825,1.158
Chile,1972,100.038,3.249,3.148,9901.169,1.208
Chile,1973,96.203,-3.834,-3.835,9371.188,1.229
Chile,1974,95.158,-1.086,-1.045,9124.58,1.202
Chile,1975,85.696,-9.944,-9.463,8090.364,1.242
Chile,1976,90.101,5.141,4.405,8376.123,1.258
Chile,1977,93.442,3.708,3.341,8554.789,1.185
Chile,1978,98.932,5.875,5.49,8921.491,1.159
Chile,1979,102.236,3.34,3.304,9083.73,1.104
Chile,1980,105.567,3.258,3.331,9244.575,1.055
Chile,1981,108.321,2.608,2.754,9352.485,1.018
Chile,1982,99.122,-8.492,-9.199,8440.294,1.076
Chile,1983,101.828,2.73,2.706,8551.272,1.136
Chile,1984,106.542,4.629,4.714,8821.062,1.122
Chile,1985,108.036,1.402,1.494,8814.07,1.116
Chile,1986,112.878,4.482,4.842,9069.547,1.106
Chile,1987,118.427,4.916,5.549,9367.079,1.089
Chile,1988,132.224,11.65,13.797,10291.63,1.134
Chile,1989,145.878,10.327,13.654,11170.9,1.13
Chile,1990,153.679,5.348,7.801,11576.915,1.147
Chile,1991,172.182,12.04,18.503,12758.71,1.198
Chile,1992,190.472,10.622,18.29,13882.954,1.182
Chile,1993,201.417,5.747,10.946,14443.761,1.178
Chile,1994,211.697,5.104,10.28,14943.663,1.181
Chile,1995,228.157,7.775,16.46,15865.312,1.161
Chile,1996,242.101,6.112,13.944,16596.607,1.154
Chile,1997,276.942,14.391,34.841,18729.695,1.247
Chile,1998,278.139,0.432,1.197,18570.132,1.222
Chile,1999,290.081,4.294,11.943,19131.106,1.294
Chile,2000,306.695,5.727,16.614,19990.123,1.319
Chile,2001,308.756,0.672,2.06,19899.041,1.293
Chile,2002,319.559,3.499,10.803,20374.273,1.318
Chile,2003,317.723,-0.574,-1.836,20046.04,1.272
Chile,2004,333.892,5.089,16.169,20848.716,1.27
Chile,2005,346.954,3.912,13.063,21439.809,1.256
Chile,2006,370.481,6.781,23.527,22653.157,1.27
Chile,2007,378.516,2.169,8.035,22898.456,1.244
Chile,2008,375.18,-0.881,-3.336,22454.793,1.2
Chile,2009,367.422,-2.068,-7.758,21758.734,1.202
Chile,2010,369.03,0.438,1.608,21628.115,1.148
Chile,2011,401.205,8.719,32.174,23280.405,1.185
Chile,2012,410.131,2.225,8.926,23570.264,1.15
Chile,2013,414.198,0.992,4.067,23572.14,1.117
Chile,2014,406.241,-1.921,-7.957,22875.281,1.075
Chile,2015,415.351,2.242,9.109,23114.389,1.075
Chile,2016,435.776,4.918,20.425,23931.8,1.11
Chile,2017,438.836,0.702,3.06,23758.807,1.105
Chile,2018,456.619,4.052,17.783,24380.081,1.106
Chile,2019,467.922,2.476,11.304,24689.814,
Chile,2020,446.333,-4.614,-21.589,23348.403,
China,1965,1532.234,,,2115.706,1.71
China,1966,1665.278,8.683,133.044,2243.056,1.796
China,1967,1497.595,-10.069,-167.683,1963.85,1.604
China,1968,1512.597,1.002,15.003,1929.149,1.658
China,1969,1841.018,21.712,328.421,2284.181,1.83
China,1970,2357.391,28.048,516.373,2848.462,2.061
China,1971,2794.914,18.56,437.523,3292.939,2.298
China,1972,3012.931,7.801,218.018,3465.187,2.442
China,1973,3180.293,5.555,167.362,3575.431,2.383
China,1974,3279.293,3.113,99.0,3609.711,2.398
China,1975,3672.626,11.994,393.333,3965.087,2.514
China,1976,3866.906,5.29,194.28,4102.011,2.735
China,1977,4216.885,9.051,349.978,4402.258,2.824
China,1978,4624.286,9.661,407.402,4756.491,2.773
China,1979,4763.124,3.002,138.838,4830.107,2.644
China,1980,4856.288,1.956,93.164,4855.855,2.564
China,1981,4790.985,-1.345,-65.304,4724.733,2.457
China,1982,5002.7,4.419,211.716,4866.681,2.35
China,1983,5324.023,6.423,321.323,5107.313,2.336
China,1984,5712.492,7.297,388.469,5398.453,2.254
China,1985,6178.473,8.157,465.98,5744.267,2.245
China,1986,6475.315,4.804,296.843,5913.454,2.209
China,1987,6983.135,7.842,507.82,6256.754,2.198
China,1988,7500.793,7.413,517.657,6592.803,2.236
China,1989,7870.66,4.931,369.868,6794.674,2.328
China,1990,7972.524,1.294,101.864,6774.268,2.355
China,1991,8375.781,5.058,403.257,7021.376,2.387
China,1992,8820.224,5.306,444.443,7309.308,2.349
China,1993,9497.171,7.675,676.947,7792.122,2.302
China,1994,10081.186,6.149,584.015,8195.953,2.271
China,1995,10390.955,3.073,309.769,8373.587,2.16
China,1996,10932.132,5.208,541.177,8734.274,2.132
China,1997,10995.753,0.582,63.621,8712.986,2.078
China,1998,11010.809,0.137,15.056,8656.417,2.062
China,1999,11396.777,3.505,385.968,8893.207,2.043
China,2000,11792.545,3.473,395.768,9137.606,1.981
China,2001,12456.052,5.626,663.507,9587.997,1.968
China,2002,13569.202,8.937,1113.15,10379.148,1.991
China,2003,15801.747,16.453,2232.545,12013.764,2.18
China,2004,18485.282,16.983,2683.535,13971.352,2.361
China,2005,21000.444,13.606,2515.162,15780.596,2.441
China,2006,23023.881,9.635,2023.437,17202.431,2.426
China,2007,25023.782,8.686,1999.901,18591.305,2.416
China,2008,25957.174,3.73,933.392,19176.831,2.404
China,2009,27091.711,4.371,1134.537,19903.262,2.341
China,2010,28969.493,6.931,1877.782,21163.989,2.253
China,2011,31261.943,7.913,2292.45,22711.221,2.286
China,2012,32513.607,4.004,1251.664,23488.989,2.264
China,2013,33717.939,3.704,1204.332,24224.686,2.203
China,2014,34673.24,2.833,955.301,24776.264,2.138
China,2015,35148.307,1.37,475.067,24983.73,2.103
China,2016,35730.98,1.658,582.673,25268.551,2.071
China,2017,36890.13,3.244,1159.15,25960.286,2.099
China,2018,38215.716,3.593,1325.587,26768.309,2.105
China,2019,39452.425,3.236,1236.708,27516.3,
China,2020,40404.443,2.413,952.018,28071.824,
CIS,1965,6902.17,,,,
CIS,1966,7339.638,6.338,437.468,,
CIS,1967,7714.98,5.114,375.343,,
CIS,1968,8001.394,3.712,286.414,,
CIS,1969,8353.559,4.401,352.164,,
CIS,1970,8787.364,5.193,433.806,,
CIS,1971,9219.433,4.917,432.069,,
CIS,1972,9694.172,5.149,474.739,,
CIS,1973,10187.24,5.086,493.069,,
CIS,1974,10749.678,5.521,562.437,,
CIS,1975,11282.076,4.953,532.399,,
CIS,1976,11720.662,3.887,438.585,,
CIS,1977,12244.958,4.473,524.296,,
CIS,1978,12772.343,4.307,527.385,,
CIS,1979,13122.127,2.739,349.784,,
CIS,1980,13414.247,2.226,292.12,,
CIS,1981,13699.584,2.127,285.337,,
CIS,1982,14042.961,2.506,343.378,,
CIS,1983,14338.136,2.102,295.175,,
CIS,1984,14875.516,3.748,537.38,,
CIS,1985,11972.275,-19.517,-2903.241,,
CIS,1986,12243.662,2.267,271.387,,
CIS,1987,12597.588,2.891,353.927,,
CIS,1988,12880.926,2.249,283.338,,
CIS,1989,12889.335,0.065,8.409,,
CIS,1990,12680.816,-1.618,-208.519,,
CIS,1991,12457.297,-1.763,-223.519,,
CIS,1992,11927.602,-4.252,-529.695,,
CIS,1993,11020.227,-7.607,-907.375,,
