Entity,Year,Number of deaths from malaria (GBD 2016)
Congo,2000,3077.1467
Congo,2001,3289.8469
Congo,2002,3395.8242
Congo,2003,3579.8213
Congo,2004,3593.6931
Congo,2005,3813.179
Congo,2006,3373.3577
Congo,2007,3022.4612
Congo,2008,2715.6677
Congo,2009,2482.3604
Congo,2010,2341.481
Congo,2011,2416.342
Congo,2012,2492.4326
Congo,2013,2526.8689
Congo,2014,2656.2341
Congo,2015,2716.4951
Congo,2016,2697.1531
Costa Rica,1990,.59068453
Costa Rica,1991,.56819308
Costa Rica,1992,.55869001
Costa Rica,1993,.54717487
Costa Rica,1994,.53432572
Costa Rica,1995,.52099234
Costa Rica,1996,.50916713
Costa Rica,1997,.49713075
Costa Rica,1998,.48510134
Costa Rica,1999,.46542856
Costa Rica,2000,.44051081
Costa Rica,2001,.42333895
Costa Rica,2002,.40534279
Costa Rica,2003,.3881292
Costa Rica,2004,.36951488
Costa Rica,2005,.34947461
Costa Rica,2006,.33087593
Costa Rica,2007,.3149755
Costa Rica,2008,.30340645
Costa Rica,2009,.29616725
Costa Rica,2010,.2897971
Costa Rica,2011,.27640083
Costa Rica,2012,.26302844
Costa Rica,2013,.25183195
Costa Rica,2014,.23961771
Costa Rica,2015,.22787921
Costa Rica,2016,.2162018
Cote d'Ivoire,1990,20269.781
Cote d'Ivoire,1991,21121.27
Cote d'Ivoire,1992,21677.455
Cote d'Ivoire,1993,22429.861
Cote d'Ivoire,1994,22873.914
Cote d'Ivoire,1995,23667.209
Cote d'Ivoire,1996,24356.584
Cote d'Ivoire,1997,24841.697
Cote d'Ivoire,1998,25852.975
Cote d'Ivoire,1999,26671.17
Cote d'Ivoire,2000,27703.682
Cote d'Ivoire,2001,29785.402
Cote d'Ivoire,2002,31217.314
Cote d'Ivoire,2003,32722.438
Cote d'Ivoire,2004,34043.391
Cote d'Ivoire,2005,34321.016
Cote d'Ivoire,2006,35607.094
Cote d'Ivoire,2007,35838.16
Cote d'Ivoire,2008,35754.727
Cote d'Ivoire,2009,35133.137
Cote d'Ivoire,2010,33894.563
Cote d'Ivoire,2011,31491.59
Cote d'Ivoire,2012,26523.393
Cote d'Ivoire,2013,22769.285
Cote d'Ivoire,2014,21166.076
Cote d'Ivoire,2015,20748.271
Cote d'Ivoire,2016,21050.963
Croatia,1990,0
Croatia,1991,0
Croatia,1992,0
Croatia,1993,0
Croatia,1994,0
Croatia,1995,0
Croatia,1996,0
Croatia,1997,0
Croatia,1998,0
Croatia,1999,0
Croatia,2000,0
Croatia,2001,0
Croatia,2002,0
Croatia,2003,0
Croatia,2004,0
Croatia,2005,0
Croatia,2006,0
Croatia,2007,0
Croatia,2008,0
Croatia,2009,0
Croatia,2010,0
Croatia,2011,0
Croatia,2012,0
Croatia,2013,0
Croatia,2014,0
Croatia,2015,0
Croatia,2016,0
Cuba,1990,0
Cuba,1991,0
Cuba,1992,0
Cuba,1993,0
Cuba,1994,0
Cuba,1995,0
Cuba,1996,0
Cuba,1997,0
Cuba,1998,0
Cuba,1999,0
Cuba,2000,0
Cuba,2001,0
Cuba,2002,0
Cuba,2003,0
Cuba,2004,0
Cuba,2005,0
Cuba,2006,0
Cuba,2007,0
Cuba,2008,0
Cuba,2009,0
Cuba,2010,0
Cuba,2011,0
Cuba,2012,0
Cuba,2013,0
Cuba,2014,0
Cuba,2015,0
Cuba,2016,0
Cyprus,1990,0
Cyprus,1991,0
Cyprus,1992,0
Cyprus,1993,0
Cyprus,1994,0
Cyprus,1995,0
Cyprus,1996,0
Cyprus,1997,0
Cyprus,1998,0
Cyprus,1999,0
Cyprus,2000,0
Cyprus,2001,0
Cyprus,2002,0
Cyprus,2003,0
Cyprus,2004,0
Cyprus,2005,0
Cyprus,2006,0
Cyprus,2007,0
Cyprus,2008,0
Cyprus,2009,0
Cyprus,2010,0
Cyprus,2011,0
Cyprus,2012,0
Cyprus,2013,0
Cyprus,2014,0
Cyprus,2015,0
Cyprus,2016,0
Czech Republic,1990,0
Czech Republic,1991,0
Czech Republic,1992,0
Czech Republic,1993,0
Czech Republic,1994,0
Czech Republic,1995,0
Czech Republic,1996,0
Czech Republic,1997,0
Czech Republic,1998,0
Czech Republic,1999,0
Czech Republic,2000,0
Czech Republic,2001,0
Czech Republic,2002,0
Czech Republic,2003,0
Czech Republic,2004,0
Czech Republic,2005,0
Czech Republic,2006,0
Czech Republic,2007,0
Czech Republic,2008,0
Czech Republic,2009,0
Czech Republic,2010,0
Czech Republic,2011,0
Czech Republic,2012,0
Czech Republic,2013,0
Czech Republic,2014,0
Czech Republic,2015,0
Czech Republic,2016,0
Democratic Republic of Congo,1990,76631.375
Democratic Republic of Congo,1991,79957.109
Democratic Republic of Congo,1992,81716.828
Democratic Republic of Congo,1993,84183.93
Democratic Republic of Congo,1994,86134.109
Democratic Republic of Congo,1995,90135.508
Democratic Republic of Congo,1996,93264.844
Democratic Republic of Congo,1997,95532.734
Democratic Republic of Congo,1998,98982.789
Democratic Republic of Congo,1999,100682.92
Democratic Republic of Congo,2000,101787.54
Democratic Republic of Congo,2001,105682.88
Democratic Republic of Congo,2002,106534.21
Democratic Republic of Congo,2003,110342.93
Democratic Republic of Congo,2004,109512.49
Democratic Republic of Congo,2005,111117.45
Democratic Republic of Congo,2006,113928.04
Democratic Republic of Congo,2007,115839.77
Democratic Republic of Congo,2008,116286.21
Democratic Republic of Congo,2009,113598.7
Democratic Republic of Congo,2010,109518.02
Democratic Republic of Congo,2011,103400.6
Democratic Republic of Congo,2012,94334.227
Democratic Republic of Congo,2013,87612.344
Democratic Republic of Congo,2014,84321.742
Democratic Republic of Congo,2015,77848.672
Democratic Republic of Congo,2016,77632.898
Denmark,1990,0
Denmark,1991,0
Denmark,1992,0
Denmark,1993,0
Denmark,1994,0
Denmark,1995,0
Denmark,1996,0
Denmark,1997,0
Denmark,1998,0
Denmark,1999,0
Denmark,2000,0
Denmark,2001,0
Denmark,2002,0
Denmark,2003,0
Denmark,2004,0
Denmark,2005,0
Denmark,2006,0
Denmark,2007,0
Denmark,2008,0
Denmark,2009,0
Denmark,2010,0
Denmark,2011,0
Denmark,2012,0
Denmark,2013,0
Denmark,2014,0
Denmark,2015,0
Denmark,2016,0
Djibouti,1990,.45636529
Djibouti,1991,.47118998
Djibouti,1992,.4814485
Djibouti,1993,.5121662
Djibouti,1994,.5363636
Djibouti,1995,.59890813
Djibouti,1996,.67706972
Djibouti,1997,.88402641
Djibouti,1998,1.1800115
Djibouti,1999,1.7673143
Djibouti,2000,1.8101608
Djibouti,2001,2.7712994
Djibouti,2002,5.0157852
Djibouti,2003,7.6529183
Djibouti,2004,6.8782005
Djibouti,2005,6.5364556
Djibouti,2006,4.6624637
Djibouti,2007,3.0462697
Djibouti,2008,.89451915
Djibouti,2009,.43180716
Djibouti,2010,.27010617
Djibouti,2011,.31382304
Djibouti,2012,.50129759
Djibouti,2013,.80237073
Djibouti,2014,.81862569
Djibouti,2015,.83926064
Djibouti,2016,.87587398
Dominica,1990,0
Dominica,1991,0
Dominica,1992,0
Dominica,1993,0
Dominica,1994,0
Dominica,1995,0
Dominica,1996,0
Dominica,1997,0
Dominica,1998,0
Dominica,1999,0
Dominica,2000,0
Dominica,2001,0
Dominica,2002,0
Dominica,2003,0
Dominica,2004,0
Dominica,2005,0
Dominica,2006,0
Dominica,2007,0
Dominica,2008,0
Dominica,2009,0
Dominica,2010,0
Dominica,2011,0
Dominica,2012,0
Dominica,2013,0
Dominica,2014,0
Dominica,2015,0
Dominica,2016,0
Dominican Republic,1990,6.1992726
Dominican Republic,1991,5.6554961
Dominican Republic,1992,5.1466093
Dominican Republic,1993,4.6585021
Dominican Republic,1994,4.1261129
Dominican Republic,1995,3.6067476
Dominican Republic,1996,3.1358969
Dominican Republic,1997,2.7654996
Dominican Republic,1998,2.5245464
Dominican Republic,1999,2.4493966
Dominican Republic,2000,2.3797622
Dominican Republic,2001,2.3316944
Dominican Republic,2002,2.2995338
Dominican Republic,2003,2.2743757
Dominican Republic,2004,2.2621207
Dominican Republic,2005,2.2627242
Dominican Republic,2006,2.2556272
Dominican Republic,2007,2.2241864
Dominican Republic,2008,2.1964445
Dominican Republic,2009,2.1694953
Dominican Republic,2010,2.1348548
Dominican Republic,2011,2.1183603
Dominican Republic,2012,2.1276698
Dominican Republic,2013,2.0597382
Dominican Republic,2014,2.0742905
Dominican Republic,2015,2.0996413
Dominican Republic,2016,2.0972691
East Asia & Pacific,1990,22783.961
East Asia & Pacific,1991,23033.83
East Asia & Pacific,1992,22200.479
East Asia & Pacific,1993,21732.398
East Asia & Pacific,1994,21742.094
East Asia & Pacific,1995,21013.078
East Asia & Pacific,1996,21057.289
East Asia & Pacific,1997,22227.527
East Asia & Pacific,1998,20960.16
East Asia & Pacific,1999,22901.939
East Asia & Pacific,2000,24885.6
East Asia & Pacific,2001,24556.346
East Asia & Pacific,2002,23860.525
East Asia & Pacific,2003,24149.594
East Asia & Pacific,2004,24236.092
East Asia & Pacific,2005,23438.338
East Asia & Pacific,2006,22959.344
East Asia & Pacific,2007,21315.072
East Asia & Pacific,2008,20223.75
East Asia & Pacific,2009,19747.277
East Asia & Pacific,2010,19428.842
East Asia & Pacific,2011,18451.711
East Asia & Pacific,2012,18340.252
East Asia & Pacific,2013,18625.029
East Asia & Pacific,2014,16828.561
East Asia & Pacific,2015,16353.038
Ecuador,1990,71.072861
Ecuador,1991,72.370163
Ecuador,1992,72.457703
Ecuador,1993,71.404785
Ecuador,1994,65.732895
Ecuador,1995,61.981823
Ecuador,1996,57.701283
Ecuador,1997,53.111927
Ecuador,1998,51.684155
Ecuador,1999,45.163967
Ecuador,2000,37.930286
Ecuador,2001,31.102993
Ecuador,2002,25.215117
Ecuador,2003,20.516098
Ecuador,2004,17.191347
Ecuador,2005,14.525784
Ecuador,2006,12.643795
Ecuador,2007,11.387973
Ecuador,2008,10.568006
Ecuador,2009,9.9733772
Ecuador,2010,9.6401463
Ecuador,2011,9.3687334
Ecuador,2012,9.1912832
Ecuador,2013,9.1147909
Ecuador,2014,8.9053841
Ecuador,2015,8.9912786
Ecuador,2016,9.2173729
Egypt,1990,4.7081232
Egypt,1991,4.7604551
Egypt,1992,4.781342
Egypt,1993,4.9280572
Egypt,1994,5.075119
Egypt,1995,5.1062026
Egypt,1996,5.2589588
Egypt,1997,5.4065948
Egypt,1998,5.4582529
Egypt,1999,5.5626597
Egypt,2000,5.5940466
Egypt,2001,5.8235526
Egypt,2002,5.9774952
Egypt,2003,6.117394
Egypt,2004,6.2034292
Egypt,2005,6.3077097
Egypt,2006,6.4887471
Egypt,2007,6.5908689
Egypt,2008,6.7770596
Egypt,2009,7.0068679
Egypt,2010,7.1637926
Egypt,2011,7.242259
Egypt,2012,7.3901644
Egypt,2013,7.3788419
Egypt,2014,7.4945316
Egypt,2015,7.61902
Egypt,2016,7.7103209
El Salvador,1990,2.2367241
El Salvador,1991,2.0622213
El Salvador,1992,1.9061007
El Salvador,1993,1.7977841
El Salvador,1994,1.7026657
El Salvador,1995,1.5811577
El Salvador,1996,1.4597516
El Salvador,1997,1.344768
El Salvador,1998,1.2567556
El Salvador,1999,1.1739117
El Salvador,2000,1.0886364
El Salvador,2001,1.0139406
El Salvador,2002,.9511255
El Salvador,2003,.91302341
El Salvador,2004,.89385134
El Salvador,2005,.86984259
El Salvador,2006,.83567625
El Salvador,2007,.79139048
El Salvador,2008,.73953718
El Salvador,2009,.70892143
El Salvador,2010,.67375648
El Salvador,2011,.63261634
El Salvador,2012,.59001541
El Salvador,2013,.55293798
El Salvador,2014,.52300006
El Salvador,2015,.49459115
El Salvador,2016,.46660596
England,1990,0
England,1991,0
England,1992,0
England,1993,0
England,1994,0
England,1995,0
England,1996,0
England,1997,0
England,1998,0
England,1999,0
England,2000,0
England,2001,0
England,2002,0
England,2003,0
England,2004,0
England,2005,0
England,2006,0
England,2007,0
England,2008,0
England,2009,0
England,2010,0
England,2011,0
England,2012,0
England,2013,0
England,2014,0
England,2015,0
England,2016,0
Equatorial Guinea,1990,496.10098
Equatorial Guinea,1991,583.88574
Equatorial Guinea,1992,664.50836
Equatorial Guinea,1993,744.16235
Equatorial Guinea,1994,824.59509
Equatorial Guinea,1995,878.48505
Equatorial Guinea,1996,956.42291
Equatorial Guinea,1997,973.69598
Equatorial Guinea,1998,1016.7982
Equatorial Guinea,1999,1050.0759
Equatorial Guinea,2000,1058.338
Equatorial Guinea,2001,1039.0557
Equatorial Guinea,2002,1038.2545
Equatorial Guinea,2003,1091.2527
Equatorial Guinea,2004,1237.6984
Equatorial Guinea,2005,1172.655
Equatorial Guinea,2006,1026.1971
Equatorial Guinea,2007,1021.5061
Equatorial Guinea,2008,997.70416
Equatorial Guinea,2009,851.21381
Equatorial Guinea,2010,887.37036
Equatorial Guinea,2011,1055.3845
Equatorial Guinea,2012,1070.6976
Equatorial Guinea,2013,1036.0719
Equatorial Guinea,2014,884.76422
Equatorial Guinea,2015,887.21515
Equatorial Guinea,2016,880.12585
Eritrea,1990,465.65329
Eritrea,1991,454.95834
Eritrea,1992,451.29233
Eritrea,1993,453.46082
Eritrea,1994,454.40753
Eritrea,1995,474.14951
Eritrea,1996,487.65634
Eritrea,1997,508.48969
Eritrea,1998,508.73785
Eritrea,1999,537.13074
Eritrea,2000,548.66547
Eritrea,2001,580.46021
Eritrea,2002,462.43988
Eritrea,2003,458.26151
Eritrea,2004,453.75238
Eritrea,2005,468.40683
Eritrea,2006,450.75604
Eritrea,2007,421.53436
Eritrea,2008,377.51395
Eritrea,2009,345.37689
Eritrea,2010,363.28848
Eritrea,2011,323.83014
Eritrea,2012,323.64215
Eritrea,2013,326.73199
Eritrea,2014,343.47766
Eritrea,2015,352.80112
Eritrea,2016,361.42822
Estonia,1990,0
Estonia,1991,0
Estonia,1992,0
Estonia,1993,0
Estonia,1994,0
Estonia,1995,0
Estonia,1996,0
Estonia,1997,0
Estonia,1998,0
Estonia,1999,0
Estonia,2000,0
Estonia,2001,0
Estonia,2002,0
Estonia,2003,0
Estonia,2004,0
Estonia,2005,0
Estonia,2006,0
Estonia,2007,0
Estonia,2008,0
Estonia,2009,0
Estonia,2010,0
Estonia,2011,0
Estonia,2012,0
Estonia,2013,0
Estonia,2014,0
Estonia,2015,0
Estonia,2016,0
Ethiopia,1990,12583.356
Ethiopia,1991,12818.313
Ethiopia,1992,13131.356
Ethiopia,1993,13465.622
Ethiopia,1994,14024.7
Ethiopia,1995,14431.565
Ethiopia,1996,14425.186
Ethiopia,1997,14472.9
Ethiopia,1998,14598.131
Ethiopia,1999,14790.945
Ethiopia,2000,15053.901
Ethiopia,2001,17616.855
Ethiopia,2002,18232.398
Ethiopia,2003,18943.576
Ethiopia,2004,18982.455
Ethiopia,2005,18704.234
Ethiopia,2006,11577.256
Ethiopia,2007,8898.6592
Ethiopia,2008,4457.771
Ethiopia,2009,2400.3398
Ethiopia,2010,1880.105
Ethiopia,2011,1446.2263
Ethiopia,2012,1494.0647
Ethiopia,2013,1440.8485
Ethiopia,2014,1323.1873
Ethiopia,2015,1363.5527
Ethiopia,2016,1343.2631
Europe & Central Asia,1990,36.105347
Europe & Central Asia,1991,35.708744
Europe & Central Asia,1992,35.108597
Europe & Central Asia,1993,34.829185
Europe & Central Asia,1994,35.316048
Europe & Central Asia,1995,35.237072
Europe & Central Asia,1996,34.861214
Europe & Central Asia,1997,34.86113
Europe & Central Asia,1998,34.300358
Europe & Central Asia,1999,33.194386
Europe & Central Asia,2000,29.654484
Europe & Central Asia,2001,26.79702
Europe & Central Asia,2002,23.917715
Europe & Central Asia,2003,22.270731
Europe & Central Asia,2004,20.217745
Europe & Central Asia,2005,18.911554
Europe & Central Asia,2006,17.758366
Europe & Central Asia,2007,16.47625
Europe & Central Asia,2008,15.464923
Europe & Central Asia,2009,13.549045
Europe & Central Asia,2010,12.871131
Europe & Central Asia,2011,11.984841
Europe & Central Asia,2012,11.057131
Europe & Central Asia,2013,8.1805086
Europe & Central Asia,2014,8.1406975
Europe & Central Asia,2015,8.0457621
Fiji,1990,0
Fiji,1991,0
Fiji,1992,0
Fiji,1993,0
Fiji,1994,0
Fiji,1995,0
Fiji,1996,0
Fiji,1997,0
Fiji,1998,0
Fiji,1999,0
Fiji,2000,0
Fiji,2001,0
Fiji,2002,0
Fiji,2003,0
Fiji,2004,0
Fiji,2005,0
Fiji,2006,0
Fiji,2007,0
Fiji,2008,0
Fiji,2009,0
Fiji,2010,0
Fiji,2011,0
Fiji,2012,0
Fiji,2013,0
Fiji,2014,0
Fiji,2015,0
Fiji,2016,0
Finland,1990,0
Finland,1991,0
Finland,1992,0
Finland,1993,0
Finland,1994,0
Finland,1995,0
Finland,1996,0
Finland,1997,0
Finland,1998,0
Finland,1999,0
Finland,2000,0
Finland,2001,0
Finland,2002,0
Finland,2003,0
Finland,2004,0
Finland,2005,0
Finland,2006,0
Finland,2007,0
Finland,2008,0
Finland,2009,0
Finland,2010,0
Finland,2011,0
Finland,2012,0
Finland,2013,0
Finland,2014,0
Finland,2015,0
Finland,2016,0
France,1990,0
France,1991,0
France,1992,0
France,1993,0
France,1994,0
France,1995,0
France,1996,0
France,1997,0
France,1998,0
France,1999,0
France,2000,0
France,2001,0
France,2002,0
France,2003,0
France,2004,0
France,2005,0
France,2006,0
France,2007,0
France,2008,0
France,2009,0
France,2010,0
France,2011,0
France,2012,0
France,2013,0
France,2014,0
France,2015,0
France,2016,0
Gabon,1990,805.02557
Gabon,1991,863.05402
Gabon,1992,891.08856
Gabon,1993,874.97144
Gabon,1994,871.0188
Gabon,1995,897.6189
Gabon,1996,904.39746
Gabon,1997,922.07611
Gabon,1998,961.67725
Gabon,1999,991.43762
Gabon,2000,965.67969
Gabon,2001,979.93335
Gabon,2002,945.71692
Gabon,2003,902.91461
Gabon,2004,813.95959
Gabon,2005,758.8056
Gabon,2006,679.37891
Gabon,2007,606.08582
Gabon,2008,586.72662
Gabon,2009,616.46973
Gabon,2010,671.23981
Gabon,2011,760.58319
Gabon,2012,852.67865
Gabon,2013,897.16913
Gabon,2014,865.50537
Gabon,2015,799.24792
Gabon,2016,793.31909
Gambia,1990,703.72772
Gambia,1991,735.7301
Gambia,1992,752.74597
Gambia,1993,775.65204
Gambia,1994,789.67902
Gambia,1995,787.22638
Gambia,1996,805.66724
Gambia,1997,810.01953
Gambia,1998,841.51404
Gambia,1999,869.79041
Gambia,2000,896.66687
Gambia,2001,738.96063
Gambia,2002,661.84064
Gambia,2003,629.64777
Gambia,2004,542.95099
Gambia,2005,445.54321
Gambia,2006,392.54507
Gambia,2007,362.88147
Gambia,2008,361.69522
Gambia,2009,301.37311
Gambia,2010,312.14612
Gambia,2011,346.08148
Gambia,2012,367.50104
Gambia,2013,342.26086
Gambia,2014,305.47882
Gambia,2015,289.86966
Gambia,2016,286.42343
Georgia,1990,2.0587788
Georgia,1991,1.9863812
Georgia,1992,1.9313054
Georgia,1993,1.7814362
Georgia,1994,1.6309326
Georgia,1995,1.4015945
Georgia,1996,1.2251104
Georgia,1997,1.1380092
Georgia,1998,1.0824988
Georgia,1999,1.0231681
Georgia,2000,.97233462
Georgia,2001,.91857165
Georgia,2002,.88744557
Georgia,2003,.86386722
Georgia,2004,.84694278
Georgia,2005,.79476362
Georgia,2006,.741988
Georgia,2007,.69456118
Georgia,2008,.6607272
Georgia,2009,.62127912
Georgia,2010,.58179837
Georgia,2011,.54424721
Georgia,2012,0
Georgia,2013,0
Georgia,2014,0
Georgia,2015,0
Georgia,2016,0
Germany,1990,0
Germany,1991,0
Germany,1992,0
Germany,1993,0
Germany,1994,0
Germany,1995,0
Germany,1996,0
Germany,1997,0
Germany,1998,0
Germany,1999,0
Germany,2000,0
Germany,2001,0
Germany,2002,0
Germany,2003,0
Germany,2004,0
Germany,2005,0
Germany,2006,0
Germany,2007,0
Germany,2008,0
Germany,2009,0
Germany,2010,0
Germany,2011,0
Germany,2012,0
Germany,2013,0
Germany,2014,0
Germany,2015,0
Germany,2016,0
Ghana,1990,12608.421
Ghana,1991,13617.682
Ghana,1992,14181.03
Ghana,1993,14734.932
Ghana,1994,15280.865
Ghana,1995,15961.866
Ghana,1996,16580.793
Ghana,1997,17006.023
Ghana,1998,17759.344
Ghana,1999,18620.992
Ghana,2000,19612.219
Ghana,2001,21075.83
Ghana,2002,22595.898
Ghana,2003,25112.146
Ghana,2004,26011.133
Ghana,2005,26145.295
Ghana,2006,25808.645
Ghana,2007,26651.727
Ghana,2008,27863.416
Ghana,2009,27548.561
Ghana,2010,27022.711
Ghana,2011,25481.959
Ghana,2012,23679.977
Ghana,2013,22035.83
Ghana,2014,21179.762
Ghana,2015,20023.16
Ghana,2016,19673.654
Greece,1990,0
Greece,1991,0
Greece,1992,0
Greece,1993,0
Greece,1994,0
Greece,1995,0
Greece,1996,0
Greece,1997,0
Greece,1998,0
Greece,1999,0
Greece,2000,0
Greece,2001,0
Greece,2002,0
Greece,2003,0
Greece,2004,0
Greece,2005,0
Greece,2006,0
Greece,2007,0
Greece,2008,0
Greece,2009,0
Greece,2010,0
Greece,2011,0
Greece,2012,0
Greece,2013,0
Greece,2014,0
Greece,2015,0
Greece,2016,0
Greenland,1990,0
Greenland,1991,0
Greenland,1992,0
Greenland,1993,0
Greenland,1994,0
Greenland,1995,0
Greenland,1996,0
Greenland,1997,0
Greenland,1998,0
Greenland,1999,0
Greenland,2000,0
Greenland,2001,0
Greenland,2002,0
Greenland,2003,0
Greenland,2004,0
Greenland,2005,0
Greenland,2006,0
Greenland,2007,0
Greenland,2008,0
Greenland,2009,0
Greenland,2010,0
Greenland,2011,0
Greenland,2012,0
Greenland,2013,0
Greenland,2014,0
Greenland,2015,0
Greenland,2016,0
Grenada,1990,0
Grenada,1991,0
Grenada,1992,0
Grenada,1993,0
Grenada,1994,0
Grenada,1995,0
Grenada,1996,0
Grenada,1997,0
Grenada,1998,0
Grenada,1999,0
Grenada,2000,0
Grenada,2001,0
Grenada,2002,0
Grenada,2003,0
Grenada,2004,0
Grenada,2005,0
Grenada,2006,0
Grenada,2007,0
Grenada,2008,0
Grenada,2009,0
Grenada,2010,0
Grenada,2011,0
Grenada,2012,0
Grenada,2013,0
Grenada,2014,0
Grenada,2015,0
Grenada,2016,0
Guam,1990,.50803393
Guam,1991,.52995223
Guam,1992,.54592454
Guam,1993,.55639452
Guam,1994,.56138527
Guam,1995,.56063122
Guam,1996,.5633871
Guam,1997,.55980283
Guam,1998,.55368853
Guam,1999,.56002206
Guam,2000,.55981678
Guam,2001,.56106794
Guam,2002,.56369406
Guam,2003,.56749755
Guam,2004,.57529819
Guam,2005,.58729929
Guam,2006,.60257721
Guam,2007,.62145317
Guam,2008,.63904381
Guam,2009,.65945494
Guam,2010,.66968834
Guam,2011,.67871439
Guam,2012,.69200939
Guam,2013,.70490432
Guam,2014,.71909761
Guam,2015,.73510498
Guam,2016,.74754947
Guatemala,1990,145.81387
Guatemala,1991,134.92024
Guatemala,1992,124.07138
Guatemala,1993,113.80183
Guatemala,1994,104.29735
Guatemala,1995,94.947311
Guatemala,1996,86.971207
Guatemala,1997,79.735313
Guatemala,1998,71.667969
Guatemala,1999,60.688023
Guatemala,2000,50.260483
Guatemala,2001,41.712776
Guatemala,2002,35.932373
Guatemala,2003,31.259356
Guatemala,2004,27.573311
Guatemala,2005,24.76195
Guatemala,2006,22.783905
Guatemala,2007,21.306177
Guatemala,2008,20.364557
Guatemala,2009,19.814247
Guatemala,2010,19.446949
Guatemala,2011,19.145386
Guatemala,2012,18.837681
Guatemala,2013,18.832457
Guatemala,2014,18.797813
Guatemala,2015,19.422997
Guatemala,2016,19.873558
Guinea,1990,7519.0825
Guinea,1991,8109.5127
Guinea,1992,8546.4658
Guinea,1993,9018.5605
Guinea,1994,9546.6768
Guinea,1995,10067.98
Guinea,1996,10412.486
Guinea,1997,10509.752
Guinea,1998,10764.361
Guinea,1999,11480.12
Guinea,2000,12003.465
Guinea,2001,13251.503
Guinea,2002,14228.438
Guinea,2003,15469.021
Guinea,2004,17003.164
Guinea,2005,17373.725
Guinea,2006,17515.232
Guinea,2007,17390.861
Guinea,2008,17070.166
Guinea,2009,16105.071
Guinea,2010,15937.142
Guinea,2011,15652.351
Guinea,2012,15140.013
Guinea,2013,15109.146
Guinea,2014,14718.15
Guinea,2015,14366.581
Guinea,2016,14556.905
Guinea-Bissau,1990,1088.1006
Guinea-Bissau,1991,1096.2415
Guinea-Bissau,1992,1098.1901
Guinea-Bissau,1993,1096.1207
Guinea-Bissau,1994,1090.6818
Guinea-Bissau,1995,1100.9752
Guinea-Bissau,1996,1104.4944
Guinea-Bissau,1997,1106.2009
Guinea-Bissau,1998,1141.229
Guinea-Bissau,1999,1159.905
Guinea-Bissau,2000,1289.3192
Guinea-Bissau,2001,1136.8163
Guinea-Bissau,2002,992.11298
Guinea-Bissau,2003,848.83282
Guinea-Bissau,2004,691.3855
Guinea-Bissau,2005,561.73615
Guinea-Bissau,2006,471.99725
Guinea-Bissau,2007,452.83945
Guinea-Bissau,2008,458.3999
Guinea-Bissau,2009,448.46204
Guinea-Bissau,2010,451.83957
Guinea-Bissau,2011,464.34772
Guinea-Bissau,2012,439.91946
Guinea-Bissau,2013,470.43048
Guinea-Bissau,2014,448.61264
Guinea-Bissau,2015,422.24677
Guinea-Bissau,2016,428.17395
Guyana,1990,21.062813
Guyana,1991,27.679878
Guyana,1992,26.812048
Guyana,1993,26.43231
Guyana,1994,27.056713
Guyana,1995,27.513021
Guyana,1996,26.790844
Guyana,1997,28.644285
Guyana,1998,28.426722
Guyana,1999,24.664789
Guyana,2000,23.31218
Guyana,2001,19.626301
Guyana,2002,18.187132
Guyana,2003,17.604652
Guyana,2004,16.397844
Guyana,2005,15.547271
Guyana,2006,13.772591
Guyana,2007,12.756533
Guyana,2008,12.253871
Guyana,2009,13.224771
Guyana,2010,12.814585
Guyana,2011,17.66466
Guyana,2012,16.646893
Guyana,2013,15.012754
Guyana,2014,13.057704
Guyana,2015,12.403271
Guyana,2016,12.141341
Haiti,1990,11.643796
Haiti,1991,15.280282
Haiti,1992,14.342784
Haiti,1993,13.566817
Haiti,1994,13.613655
Haiti,1995,14.627185
Haiti,1996,14.803083
Haiti,1997,12.396518
Haiti,1998,12.084998
Haiti,1999,11.878832
Haiti,2000,11.426455
Haiti,2001,10.516122
Haiti,2002,10.637628
Haiti,2003,10.581615
Haiti,2004,10.128514
Haiti,2005,10.108018
Haiti,2006,12.052136
Haiti,2007,11.784815
Haiti,2008,11.713614
Haiti,2009,11.542084
Haiti,2010,12.27075
Haiti,2011,10.798796
Haiti,2012,10.310358
Haiti,2013,9.9683971
Haiti,2014,9.971364
Haiti,2015,9.7267628
Haiti,2016,9.7232933
High SDI,1990,13.296284
High SDI,1991,12.405516
High SDI,1992,11.41585
High SDI,1993,10.629759
High SDI,1994,10.015213
High SDI,1995,9.2980595
High SDI,1996,8.5994987
High SDI,1997,7.9655724
High SDI,1998,7.4261751
High SDI,1999,6.9477892
High SDI,2000,6.4193645
High SDI,2001,5.9252758
High SDI,2002,5.4651556
High SDI,2003,5.0952854
High SDI,2004,4.719533
High SDI,2005,4.4049807
High SDI,2006,4.0927277
High SDI,2007,3.877656
High SDI,2008,3.6961241
High SDI,2009,3.5351095
High SDI,2010,3.3591967
High SDI,2011,3.1654336
High SDI,2012,3.0002313
High SDI,2013,2.8615742
High SDI,2014,2.7756159
High SDI,2015,2.6990466
High SDI,2016,2.6246586
High-middle SDI,1990,997.66827
High-middle SDI,1991,1029.1368
High-middle SDI,1992,1010.5057
High-middle SDI,1993,1012.6938
High-middle SDI,1994,1063.2036
High-middle SDI,1995,1080.2957
High-middle SDI,1996,1102.4337
High-middle SDI,1997,1158.9781
High-middle SDI,1998,1155.5013
