Entity,Year,Human Development Index (UNDP)
Namibia,1990,0.578
Namibia,1995,0.588
Namibia,2000,0.556
Namibia,2005,0.569
Namibia,2010,0.61
Namibia,2011,0.616
Namibia,2012,0.62
Namibia,2013,0.625
Namibia,2014,0.628
Nepal,1980,0.279
Nepal,1985,0.325
Nepal,1990,0.384
Nepal,1995,0.416
Nepal,2000,0.451
Nepal,2005,0.48
Nepal,2010,0.531
Nepal,2011,0.536
Nepal,2012,0.54
Nepal,2013,0.543
Nepal,2014,0.548
Netherlands,1980,0.787
Netherlands,1985,0.799
Netherlands,1990,0.829
Netherlands,1995,0.861
Netherlands,2000,0.877
Netherlands,2005,0.891
Netherlands,2010,0.909
Netherlands,2011,0.919
Netherlands,2012,0.92
Netherlands,2013,0.92
Netherlands,2014,0.922
New Zealand,1980,0.793
New Zealand,1985,0.805
New Zealand,1990,0.82
New Zealand,1995,0.855
New Zealand,2000,0.874
New Zealand,2005,0.895
New Zealand,2010,0.905
New Zealand,2011,0.907
New Zealand,2012,0.909
New Zealand,2013,0.911
New Zealand,2014,0.914
Nicaragua,1980,0.478
Nicaragua,1985,0.484
Nicaragua,1990,0.495
Nicaragua,1995,0.523
Nicaragua,2000,0.565
Nicaragua,2005,0.595
Nicaragua,2010,0.619
Nicaragua,2011,0.623
Nicaragua,2012,0.625
Nicaragua,2013,0.628
Nicaragua,2014,0.631
Niger,1980,0.19
Niger,1985,0.199
Niger,1990,0.214
Niger,1995,0.232
Niger,2000,0.257
Niger,2005,0.289
Niger,2010,0.326
Niger,2011,0.333
Niger,2012,0.342
Niger,2013,0.345
Niger,2014,0.348
Nigeria,2005,0.467
Nigeria,2010,0.493
Nigeria,2011,0.499
Nigeria,2012,0.505
Nigeria,2013,0.511
Nigeria,2014,0.514
Norway,1980,0.811
Norway,1985,0.828
Norway,1990,0.849
Norway,1995,0.883
Norway,2000,0.917
Norway,2005,0.931
Norway,2010,0.94
Norway,2011,0.941
Norway,2012,0.942
Norway,2013,0.942
Norway,2014,0.944
Oman,2005,0.744
Oman,2010,0.795
Oman,2011,0.793
Oman,2012,0.793
Oman,2013,0.792
Oman,2014,0.793
Pakistan,1980,0.353
Pakistan,1985,0.38
Pakistan,1990,0.399
Pakistan,1995,0.424
Pakistan,2000,0.444
Pakistan,2005,0.495
Pakistan,2010,0.522
Pakistan,2011,0.527
Pakistan,2012,0.532
Pakistan,2013,0.536
Pakistan,2014,0.538
Palau,2000,0.743
Palau,2005,0.759
Palau,2010,0.767
Palau,2011,0.77
Palau,2012,0.775
Palau,2013,0.775
Palau,2014,0.78
Palestine,2005,0.658
Palestine,2010,0.67
Palestine,2011,0.675
Palestine,2012,0.685
Palestine,2013,0.679
Palestine,2014,0.678
Panama,1980,0.626
Panama,1985,0.648
Panama,1990,0.656
Panama,1995,0.684
Panama,2000,0.714
Panama,2005,0.733
Panama,2010,0.761
Panama,2011,0.759
Panama,2012,0.772
Panama,2013,0.777
Panama,2014,0.78
Papua New Guinea,1985,0.334
Papua New Guinea,1990,0.353
Papua New Guinea,1995,0.398
Papua New Guinea,2000,0.424
Papua New Guinea,2005,0.452
Papua New Guinea,2010,0.493
Papua New Guinea,2011,0.497
Papua New Guinea,2012,0.501
Papua New Guinea,2013,0.503
Papua New Guinea,2014,0.505
Paraguay,1980,0.551
Paraguay,1985,0.564
Paraguay,1990,0.579
Paraguay,1995,0.604
Paraguay,2000,0.623
Paraguay,2005,0.646
Paraguay,2010,0.668
Paraguay,2011,0.671
Paraguay,2012,0.669
Paraguay,2013,0.677
Paraguay,2014,0.679
Peru,1980,0.577
Peru,1985,0.6
Peru,1990,0.613
Peru,1995,0.643
Peru,2000,0.677
Peru,2005,0.691
Peru,2010,0.718
Peru,2011,0.722
Peru,2012,0.728
Peru,2013,0.732
Peru,2014,0.734
Philippines,1980,0.557
Philippines,1985,0.565
Philippines,1990,0.586
Philippines,1995,0.598
Philippines,2000,0.623
Philippines,2005,0.64
Philippines,2010,0.654
Philippines,2011,0.653
Philippines,2012,0.657
Philippines,2013,0.664
Philippines,2014,0.668
Poland,1980,0.689
Poland,1985,0.701
Poland,1990,0.713
Poland,1995,0.74
Poland,2000,0.786
Poland,2005,0.805
Poland,2010,0.829
Poland,2011,0.833
Poland,2012,0.838
Poland,2013,0.84
Poland,2014,0.843
Portugal,1980,0.645
Portugal,1985,0.676
Portugal,1990,0.71
Portugal,1995,0.759
Portugal,2000,0.782
Portugal,2005,0.792
Portugal,2010,0.819
Portugal,2011,0.825
Portugal,2012,0.827
Portugal,2013,0.828
Portugal,2014,0.83
Qatar,1980,0.729
Qatar,1985,0.752
Qatar,1990,0.754
Qatar,1995,0.783
Qatar,2000,0.809
Qatar,2005,0.837
Qatar,2010,0.844
Qatar,2011,0.841
Qatar,2012,0.848
Qatar,2013,0.849
Qatar,2014,0.85
Romania,1990,0.703
Romania,1995,0.69
Romania,2000,0.706
Romania,2005,0.751
Romania,2010,0.785
Romania,2011,0.786
Romania,2012,0.788
Romania,2013,0.791
Romania,2014,0.793
Russia,1990,0.729
Russia,1995,0.697
Russia,2000,0.717
Russia,2005,0.75
Russia,2010,0.783
Russia,2011,0.79
Russia,2012,0.795
Russia,2013,0.797
Russia,2014,0.798
Rwanda,1980,0.299
Rwanda,1985,0.32
Rwanda,1990,0.244
Rwanda,1995,0.232
Rwanda,2000,0.333
Rwanda,2005,0.391
Rwanda,2010,0.453
Rwanda,2011,0.464
Rwanda,2012,0.476
Rwanda,2013,0.479
Rwanda,2014,0.483
Saint Kitts and Nevis,2010,0.739
Saint Kitts and Nevis,2011,0.741
Saint Kitts and Nevis,2012,0.743
Saint Kitts and Nevis,2013,0.747
Saint Kitts and Nevis,2014,0.752
Saint Lucia,2000,0.683
Saint Lucia,2005,0.691
Saint Lucia,2010,0.73
Saint Lucia,2011,0.73
Saint Lucia,2012,0.73
Saint Lucia,2013,0.729
Saint Lucia,2014,0.729
Saint Vincent and the Grenadines,2000,0.674
Saint Vincent and the Grenadines,2005,0.697
Saint Vincent and the Grenadines,2010,0.711
Saint Vincent and the Grenadines,2011,0.713
Saint Vincent and the Grenadines,2012,0.715
Saint Vincent and the Grenadines,2013,0.717
Saint Vincent and the Grenadines,2014,0.72
Samoa,1980,0.571
Samoa,1985,0.584
Samoa,1990,0.621
Samoa,1995,0.617
Samoa,2000,0.649
Samoa,2005,0.679
Samoa,2010,0.696
Samoa,2011,0.698
Samoa,2012,0.7
Samoa,2013,0.701
Samoa,2014,0.702
Sao Tome and Principe,1980,0.452
Sao Tome and Principe,1985,0.453
Sao Tome and Principe,1990,0.455
Sao Tome and Principe,1995,0.471
Sao Tome and Principe,2000,0.491
Sao Tome and Principe,2005,0.519
Sao Tome and Principe,2010,0.544
Sao Tome and Principe,2011,0.548
Sao Tome and Principe,2012,0.552
Sao Tome and Principe,2013,0.553
Sao Tome and Principe,2014,0.555
Saudi Arabia,1990,0.69
Saudi Arabia,1995,0.717
Saudi Arabia,2000,0.744
Saudi Arabia,2005,0.759
Saudi Arabia,2010,0.805
Saudi Arabia,2011,0.816
Saudi Arabia,2012,0.826
Saudi Arabia,2013,0.836
Saudi Arabia,2014,0.837
Senegal,1980,0.325
Senegal,1985,0.353
Senegal,1990,0.367
Senegal,1995,0.368
Senegal,2000,0.38
Senegal,2005,0.422
Senegal,2010,0.456
Senegal,2011,0.458
Senegal,2012,0.461
Senegal,2013,0.463
Senegal,2014,0.466
Serbia,1990,0.714
Serbia,1995,0.694
Serbia,2000,0.71
Serbia,2005,0.741
Serbia,2010,0.757
Serbia,2011,0.761
Serbia,2012,0.762
Serbia,2013,0.771
Serbia,2014,0.771
Seychelles,2000,0.715
Seychelles,2005,0.736
Seychelles,2010,0.743
Seychelles,2011,0.752
Seychelles,2012,0.761
Seychelles,2013,0.767
Seychelles,2014,0.772
Sierra Leone,1980,0.268
Sierra Leone,1985,0.285
Sierra Leone,1990,0.262
Sierra Leone,1995,0.263
Sierra Leone,2000,0.299
Sierra Leone,2005,0.344
Sierra Leone,2010,0.388
Sierra Leone,2011,0.394
Sierra Leone,2012,0.397
Sierra Leone,2013,0.408
Sierra Leone,2014,0.413
Singapore,1990,0.718
Singapore,1995,0.773
Singapore,2000,0.819
Singapore,2005,0.841
Singapore,2010,0.897
Singapore,2011,0.903
Singapore,2012,0.905
Singapore,2013,0.909
Singapore,2014,0.912
Slovakia,1990,0.738
Slovakia,1995,0.75
Slovakia,2000,0.763
Slovakia,2005,0.793
Slovakia,2010,0.827
Slovakia,2011,0.832
Slovakia,2012,0.836
Slovakia,2013,0.84
Slovakia,2014,0.844
Slovenia,1990,0.766
Slovenia,1995,0.782
Slovenia,2000,0.824
Slovenia,2005,0.857
Slovenia,2010,0.876
Slovenia,2011,0.877
Slovenia,2012,0.878
Slovenia,2013,0.878
Slovenia,2014,0.88
Solomon Islands,2000,0.446
Solomon Islands,2005,0.482
Solomon Islands,2010,0.494
Solomon Islands,2011,0.501
Solomon Islands,2012,0.504
Solomon Islands,2013,0.505
Solomon Islands,2014,0.506
South Africa,1990,0.621
South Africa,1995,0.654
South Africa,2000,0.632
South Africa,2005,0.613
South Africa,2010,0.643
South Africa,2011,0.651
South Africa,2012,0.659
South Africa,2013,0.663
South Africa,2014,0.666
South Korea,1980,0.622
South Korea,1985,0.68
South Korea,1990,0.731
South Korea,1995,0.781
South Korea,2000,0.821
South Korea,2005,0.858
South Korea,2010,0.886
South Korea,2011,0.891
South Korea,2012,0.893
South Korea,2013,0.895
South Korea,2014,0.898
South Sudan,2010,0.47
South Sudan,2011,0.458
South Sudan,2012,0.457
South Sudan,2013,0.461
South Sudan,2014,0.467
Spain,1980,0.702
Spain,1985,0.725
Spain,1990,0.756
Spain,1995,0.803
Spain,2000,0.827
Spain,2005,0.845
Spain,2010,0.867
Spain,2011,0.87
Spain,2012,0.874
Spain,2013,0.874
Spain,2014,0.876
Sri Lanka,1980,0.571
Sri Lanka,1985,0.597
Sri Lanka,1990,0.62
Sri Lanka,1995,0.645
Sri Lanka,2000,0.679
Sri Lanka,2005,0.712
Sri Lanka,2010,0.738
Sri Lanka,2011,0.743
Sri Lanka,2012,0.749
Sri Lanka,2013,0.752
Sri Lanka,2014,0.757
Sudan,1990,0.331
Sudan,1995,0.365
Sudan,2000,0.4
Sudan,2005,0.432
Sudan,2010,0.465
Sudan,2011,0.466
Sudan,2012,0.476
Sudan,2013,0.477
Sudan,2014,0.479
Suriname,2005,0.692
Suriname,2010,0.707
Suriname,2011,0.709
Suriname,2012,0.711
Suriname,2013,0.713
Suriname,2014,0.714
Swaziland,1980,0.473
Swaziland,1985,0.504
Swaziland,1990,0.536
Swaziland,1995,0.532
Swaziland,2000,0.496
Swaziland,2005,0.496
Swaziland,2010,0.525
Swaziland,2011,0.528
Swaziland,2012,0.529
Swaziland,2013,0.53
Swaziland,2014,0.531
Sweden,1980,0.786
Sweden,1985,0.797
Sweden,1990,0.815
Sweden,1995,0.856
Sweden,2000,0.897
Sweden,2005,0.892
Sweden,2010,0.901
Sweden,2011,0.903
Sweden,2012,0.904
Sweden,2013,0.905
Sweden,2014,0.907
Switzerland,1980,0.809
Switzerland,1985,0.815
Switzerland,1990,0.831
Switzerland,1995,0.846
Switzerland,2000,0.888
Switzerland,2005,0.904
Switzerland,2010,0.924
Switzerland,2011,0.925
Switzerland,2012,0.927
Switzerland,2013,0.928
Switzerland,2014,0.93
Syria,1980,0.516
Syria,1985,0.549
Syria,1990,0.553
Syria,1995,0.574
Syria,2000,0.586
Syria,2005,0.633
Syria,2010,0.639
Syria,2011,0.635
Syria,2012,0.623
Syria,2013,0.608
Syria,2014,0.594
Tajikistan,1990,0.616
Tajikistan,1995,0.539
Tajikistan,2000,0.535
Tajikistan,2005,0.579
Tajikistan,2010,0.608
Tajikistan,2011,0.612
Tajikistan,2012,0.617
Tajikistan,2013,0.621
Tajikistan,2014,0.624
Tanzania,1985,0.371
Tanzania,1990,0.369
Tanzania,1995,0.367
Tanzania,2000,0.392
Tanzania,2005,0.448
Tanzania,2010,0.5
Tanzania,2011,0.506
Tanzania,2012,0.51
Tanzania,2013,0.516
Tanzania,2014,0.521
Thailand,1980,0.502
Thailand,1985,0.539
Thailand,1990,0.572
Thailand,1995,0.611
Thailand,2000,0.648
Thailand,2005,0.684
Thailand,2010,0.716
Thailand,2011,0.721
Thailand,2012,0.724
Thailand,2013,0.724
Thailand,2014,0.726
Timor,2000,0.469
Timor,2005,0.505
Timor,2010,0.6
Timor,2011,0.611
Timor,2012,0.604
Timor,2013,0.601
Timor,2014,0.595
Togo,1980,0.403
Togo,1985,0.382
Togo,1990,0.404
Togo,1995,0.408
Togo,2000,0.426
Togo,2005,0.438
Togo,2010,0.459
Togo,2011,0.468
Togo,2012,0.47
Togo,2013,0.473
Togo,2014,0.484
Tonga,1980,0.607
Tonga,1985,0.639
Tonga,1990,0.65
Tonga,1995,0.669
Tonga,2000,0.671
Tonga,2005,0.693
Tonga,2010,0.713
Tonga,2011,0.716
Tonga,2012,0.717
Tonga,2013,0.716
Tonga,2014,0.717
Trinidad and Tobago,1980,0.669
Trinidad and Tobago,1985,0.673
Trinidad and Tobago,1990,0.673
Trinidad and Tobago,1995,0.684
Trinidad and Tobago,2000,0.717
Trinidad and Tobago,2005,0.753
Trinidad and Tobago,2010,0.772
Trinidad and Tobago,2011,0.767
Trinidad and Tobago,2012,0.769
Trinidad and Tobago,2013,0.771
Trinidad and Tobago,2014,0.772
Tunisia,1980,0.486
Tunisia,1985,0.536
Tunisia,1990,0.567
Tunisia,1995,0.607
Tunisia,2000,0.654
Tunisia,2005,0.688
Tunisia,2010,0.714
Tunisia,2011,0.715
Tunisia,2012,0.719
Tunisia,2013,0.72
Tunisia,2014,0.721
Turkey,1980,0.492
Turkey,1985,0.54
Turkey,1990,0.576
Turkey,1995,0.604
Turkey,2000,0.653
Turkey,2005,0.687
Turkey,2010,0.738
Turkey,2011,0.751
Turkey,2012,0.756
Turkey,2013,0.759
Turkey,2014,0.761
Turkmenistan,2010,0.666
Turkmenistan,2011,0.671
Turkmenistan,2012,0.677
Turkmenistan,2013,0.682
Turkmenistan,2014,0.688
Uganda,1980,0.285
Uganda,1985,0.307
Uganda,1990,0.308
Uganda,1995,0.319
Uganda,2000,0.393
Uganda,2005,0.43
Uganda,2010,0.473
Uganda,2011,0.473
Uganda,2012,0.476
Uganda,2013,0.478
Uganda,2014,0.483
Ukraine,1990,0.705
Ukraine,1995,0.662
Ukraine,2000,0.668
Ukraine,2005,0.713
Ukraine,2010,0.732
Ukraine,2011,0.738
Ukraine,2012,0.743
Ukraine,2013,0.746
Ukraine,2014,0.747
United Arab Emirates,1990,0.726
United Arab Emirates,1995,0.763
United Arab Emirates,2000,0.797
United Arab Emirates,2005,0.822
United Arab Emirates,2010,0.828
United Arab Emirates,2011,0.829
United Arab Emirates,2012,0.831
United Arab Emirates,2013,0.833
United Arab Emirates,2014,0.835
United Kingdom,1980,0.738
United Kingdom,1985,0.753
United Kingdom,1990,0.773
United Kingdom,1995,0.837
United Kingdom,2000,0.865
United Kingdom,2005,0.89
United Kingdom,2010,0.906
United Kingdom,2011,0.901
United Kingdom,2012,0.901
United Kingdom,2013,0.902
United Kingdom,2014,0.907
United States,1980,0.826
United States,1985,0.841
United States,1990,0.859
United States,1995,0.876
United States,2000,0.883
United States,2005,0.897
United States,2010,0.909
United States,2011,0.911
United States,2012,0.912
United States,2013,0.913
United States,2014,0.915
Uruguay,1980,0.664
Uruguay,1985,0.667
Uruguay,1990,0.692
Uruguay,1995,0.711
Uruguay,2000,0.742
Uruguay,2005,0.756
Uruguay,2010,0.78
Uruguay,2011,0.784
Uruguay,2012,0.788
Uruguay,2013,0.79
Uruguay,2014,0.793
Uzbekistan,2000,0.594
Uzbekistan,2005,0.625
Uzbekistan,2010,0.655
Uzbekistan,2011,0.661
Uzbekistan,2012,0.668
Uzbekistan,2013,0.672
Uzbekistan,2014,0.675
Vanuatu,2005,0.572
Vanuatu,2010,0.589
Vanuatu,2011,0.59
Vanuatu,2012,0.59
Vanuatu,2013,0.592
Vanuatu,2014,0.594
Venezuela,1980,0.628
Venezuela,1985,0.632
Venezuela,1990,0.635
Venezuela,1995,0.659
Venezuela,2000,0.673
Venezuela,2005,0.716
Venezuela,2010,0.757
Venezuela,2011,0.761
Venezuela,2012,0.764
Venezuela,2013,0.764
Venezuela,2014,0.762
Vietnam,1980,0.463
Vietnam,1985,0.479
Vietnam,1990,0.475
Vietnam,1995,0.53
Vietnam,2000,0.575
Vietnam,2005,0.616
Vietnam,2010,0.653
Vietnam,2011,0.657
Vietnam,2012,0.66
Vietnam,2013,0.663
Vietnam,2014,0.666
Yemen,1990,0.4
Yemen,1995,0.413
Yemen,2000,0.441
Yemen,2005,0.475
Yemen,2010,0.496
Yemen,2011,0.495
Yemen,2012,0.496
Yemen,2013,0.498
Yemen,2014,0.498
Zambia,1980,0.418
Zambia,1985,0.409
Zambia,1990,0.403
Zambia,1995,0.412
Zambia,2000,0.433
Zambia,2005,0.49
Zambia,2010,0.555
Zambia,2011,0.565
Zambia,2012,0.576
Zambia,2013,0.58
Zambia,2014,0.586
Zimbabwe,1980,0.437
Zimbabwe,1985,0.498
Zimbabwe,1990,0.499
Zimbabwe,1995,0.465
Zimbabwe,2000,0.428
Zimbabwe,2005,0.411
Zimbabwe,2010,0.461
Zimbabwe,2011,0.474
Zimbabwe,2012,0.491
Zimbabwe,2013,0.501
Zimbabwe,2014,0.509
