Entity,Year,Gross disbursements of total ODA for scholarships
Nicaragua,2006,260000000
Nicaragua,2007,960000000
Nicaragua,2008,920000000
Nicaragua,2009,1390000000
Nicaragua,2010,670000000
Nicaragua,2011,680000000
Nicaragua,2012,650000000
Nicaragua,2013,860000000
Nicaragua,2014,580000000
Nicaragua,2015,840000000
Niger,2006,1120000000
Niger,2007,2000000000
Niger,2008,1500000000
Niger,2009,1680000000
Niger,2010,17950000000
Niger,2011,660000000
Niger,2012,1160000000
Niger,2013,1340000000
Niger,2014,860000000
Niger,2015,1240000000
Nigeria,2006,1230000000
Nigeria,2007,1190000000
Nigeria,2008,1090000000
Nigeria,2009,2940000000
Nigeria,2010,1430000000
Nigeria,2011,3300000000
Nigeria,2012,3400000000
Nigeria,2013,4680000000
Nigeria,2014,3740000000
Nigeria,2015,5260000000
Niue,2006,280000000
Niue,2007,150000000
Niue,2008,180000000
Niue,2009,620000000
Niue,2010,220000000
Niue,2011,360000000
Niue,2012,140000000
Niue,2013,380000000
Niue,2014,170000000
Niue,2015,140000000
North Korea,2006,10000000
North Korea,2007,20000000
North Korea,2008,450000000
North Korea,2009,470000000
North Korea,2010,390000000
North Korea,2011,250000000
North Korea,2012,370000000
North Korea,2013,470000000
North Korea,2014,340000000
North Korea,2015,880000000
Northern Africa,2006,8480000000
Northern Africa,2007,8070000000
Northern Africa,2008,23640000000
Northern Africa,2009,35550000000
Northern Africa,2010,26270000000
Northern Africa,2011,17130000000
Northern Africa,2012,28910000000
Northern Africa,2013,62380000000
Northern Africa,2014,66390000000
Northern Africa,2015,66830000000
Oceania,2006,36570000000
Oceania,2007,28620000000
Oceania,2008,27910000000
Oceania,2009,46470000000
Oceania,2010,45680000000
Oceania,2011,48030000000
Oceania,2012,44390000000
Oceania,2013,56960000000
Oceania,2014,50230000000
Oceania,2015,58010000000
Oman,2008,100000000
Oman,2009,350000000
Oman,2010,590000000
Pakistan,2006,2310000000
Pakistan,2007,2150000000
Pakistan,2008,3610000000
Pakistan,2009,8560000000
Pakistan,2010,13300000000
Pakistan,2011,10230000000
Pakistan,2012,13240000000
Pakistan,2013,14690000000
Pakistan,2014,15150000000
Pakistan,2015,14620000000
Palau,2006,200000000
Palau,2007,130000000
Palau,2008,810000000
Palau,2009,60000000
Palau,2010,30000000
Palau,2011,50000000
Palau,2012,100000000
Palau,2013,180000000
Palau,2014,200000000
Palau,2015,100000000
Palestine,2006,19910000000
Palestine,2007,8040000000
Palestine,2008,3520000000
Palestine,2009,4500000000
Palestine,2010,19250000000
Palestine,2011,3120000000
Palestine,2012,5300000000
Palestine,2013,5060000000
Palestine,2014,4050000000
Palestine,2015,6030000000
Panama,2006,110000000
Panama,2007,380000000
Panama,2008,540000000
Panama,2009,1090000000
Panama,2010,710000000
Panama,2011,860000000
Panama,2012,620000000
Panama,2013,560000000
Panama,2014,560000000
Panama,2015,950000000
Papua New Guinea,2006,19020000000
Papua New Guinea,2007,15700000000
Papua New Guinea,2008,13540000000
Papua New Guinea,2009,18000000000
Papua New Guinea,2010,15080000000
Papua New Guinea,2011,17100000000
Papua New Guinea,2012,16950000000
Papua New Guinea,2013,27370000000
Papua New Guinea,2014,21650000000
Papua New Guinea,2015,27420000000
Paraguay,2006,80000000
Paraguay,2007,350000000
Paraguay,2008,650000000
Paraguay,2009,1090000000
Paraguay,2010,650000000
Paraguay,2011,890000000
Paraguay,2012,690000000
Paraguay,2013,1050000000
Paraguay,2014,840000000
Paraguay,2015,920000000
Peru,2006,630000000
Peru,2007,2230000000
Peru,2008,5400000000
Peru,2009,5150000000
Peru,2010,2470000000
Peru,2011,2580000000
Peru,2012,2820000000
Peru,2013,3630000000
Peru,2014,3230000000
Peru,2015,3660000000
Philippines,2006,8770000000
Philippines,2007,10300000000
Philippines,2008,4580000000
Philippines,2009,17140000000
Philippines,2010,22040000000
Philippines,2011,15570000000
Philippines,2012,17860000000
Philippines,2013,20260000000
Philippines,2014,19120000000
Philippines,2015,14220000000
Polynesia,2006,6040000000
Polynesia,2007,4670000000
Polynesia,2008,4200000000
Polynesia,2009,9500000000
Polynesia,2010,9230000000
Polynesia,2011,10030000000
Polynesia,2012,10350000000
Polynesia,2013,12100000000
Polynesia,2014,11500000000
Polynesia,2015,11140000000
Rwanda,2006,830000000
Rwanda,2007,1240000000
Rwanda,2008,2280000000
Rwanda,2009,4500000000
Rwanda,2010,19540000000
Rwanda,2011,2430000000
Rwanda,2012,1670000000
Rwanda,2013,3280000000
Rwanda,2014,3240000000
Rwanda,2015,3850000000
Saint Kitts and Nevis,2008,10000000
Saint Kitts and Nevis,2009,10000000
Saint Kitts and Nevis,2010,40000000
Saint Kitts and Nevis,2011,20000000
Saint Kitts and Nevis,2012,170000000
Saint Kitts and Nevis,2013,250000000
Saint Lucia,2006,10000000
Saint Lucia,2008,70000000
Saint Lucia,2009,320000000
Saint Lucia,2010,160000000
Saint Lucia,2011,110000000
Saint Lucia,2012,330000000
Saint Lucia,2013,230000000
Saint Lucia,2014,460000000
Saint Lucia,2015,460000000
Saint Vincent and the Grenadines,2008,60000000
Saint Vincent and the Grenadines,2009,130000000
Saint Vincent and the Grenadines,2010,80000000
Saint Vincent and the Grenadines,2011,80000000
Saint Vincent and the Grenadines,2012,250000000
Saint Vincent and the Grenadines,2013,140000000
Saint Vincent and the Grenadines,2014,220000000
Saint Vincent and the Grenadines,2015,440000000
Samoa,2006,3060000000
Samoa,2007,2430000000
Samoa,2008,1790000000
Samoa,2009,4630000000
Samoa,2010,5450000000
Samoa,2011,5920000000
Samoa,2012,6210000000
Samoa,2013,6870000000
Samoa,2014,6280000000
Samoa,2015,5880000000
Sao Tome and Principe,2006,760000000
Sao Tome and Principe,2007,980000000
Sao Tome and Principe,2008,1280000000
Sao Tome and Principe,2009,1140000000
Sao Tome and Principe,2010,960000000
Sao Tome and Principe,2011,660000000
Sao Tome and Principe,2012,1870000000
Sao Tome and Principe,2013,1140000000
Sao Tome and Principe,2014,780000000
Sao Tome and Principe,2015,470000000
Saudi Arabia,2006,10000000
Senegal,2006,1740000000
Senegal,2007,2030000000
Senegal,2008,2180000000
Senegal,2009,3590000000
Senegal,2010,3720000000
Senegal,2011,1220000000
Senegal,2012,1470000000
Senegal,2013,4850000000
Senegal,2014,4490000000
Senegal,2015,5920000000
Serbia,2006,1450000000
Serbia,2007,970000000
Serbia,2008,1890000000
Serbia,2009,3220000000
Serbia,2010,2860000000
Serbia,2011,2610000000
Serbia,2012,2860000000
Serbia,2013,5750000000
Serbia,2014,6380000000
Serbia,2015,5150000000
Seychelles,2006,140000000
Seychelles,2007,170000000
Seychelles,2008,300000000
Seychelles,2009,430000000
Seychelles,2010,280000000
Seychelles,2011,620000000
Seychelles,2012,620000000
Seychelles,2013,1060000000
Seychelles,2014,610000000
Seychelles,2015,900000000
Sierra Leone,2006,60000000
Sierra Leone,2007,160000000
Sierra Leone,2008,90000000
Sierra Leone,2009,110000000
Sierra Leone,2010,90000000
Sierra Leone,2011,940000000
Sierra Leone,2012,830000000
Sierra Leone,2013,1170000000
Sierra Leone,2014,710000000
Sierra Leone,2015,900000000
Small island developing States,2006,46140000000
Small island developing States,2007,37870000000
Small island developing States,2008,42720000000
Small island developing States,2009,66330000000
Small island developing States,2010,80490000000
Small island developing States,2011,61450000000
Small island developing States,2012,69470000000
Small island developing States,2013,87510000000
Small island developing States,2014,78890000000
Small island developing States,2015,89730000000
Solomon Islands,2006,2060000000
Solomon Islands,2007,2340000000
Solomon Islands,2008,1880000000
Solomon Islands,2009,3660000000
Solomon Islands,2010,4550000000
Solomon Islands,2011,5650000000
Solomon Islands,2012,5210000000
Solomon Islands,2013,6090000000
Solomon Islands,2014,5220000000
Solomon Islands,2015,6030000000
Somalia,2007,40000000
Somalia,2009,50000000
Somalia,2011,50000000
Somalia,2012,250000000
Somalia,2013,300000000
Somalia,2014,200000000
Somalia,2015,300000000
South Africa,2006,360000000
South Africa,2007,810000000
South Africa,2008,1860000000
South Africa,2009,2560000000
South Africa,2010,6000000000
South Africa,2011,6940000000
South Africa,2012,7200000000
South Africa,2013,8830000000
South Africa,2014,8240000000
South Africa,2015,8480000000
South America,2006,3940000000
South America,2007,12870000000
South America,2008,42890000000
South America,2009,53020000000
South America,2010,38330000000
South America,2011,38240000000
South America,2012,46950000000
South America,2013,47450000000
South America,2014,40010000000
South America,2015,42730000000
South Asia,2006,17330000000
South Asia,2007,17480000000
South Asia,2008,37660000000
South Asia,2009,69620000000
South Asia,2010,81330000000
South Asia,2011,86570000000
South Asia,2012,93840000000
South Asia,2013,105790000000
South Asia,2014,89820000000
South Asia,2015,82300000000
South Sudan,2011,170000000
South Sudan,2012,350000000
South Sudan,2013,960000000
South Sudan,2014,350000000
South Sudan,2015,490000000
Southeast Asia,2006,111010000000
Southeast Asia,2007,117010000000
Southeast Asia,2008,83230000000
Southeast Asia,2009,157460000000
Southeast Asia,2010,191730000000
Southeast Asia,2011,189040000000
Southeast Asia,2012,191530000000
Southeast Asia,2013,217220000000
Southeast Asia,2014,225740000000
Southeast Asia,2015,176610000000
Southern Africa,2006,410000000
Southern Africa,2007,1440000000
Southern Africa,2008,3250000000
Southern Africa,2009,4490000000
Southern Africa,2010,7570000000
Southern Africa,2011,11540000000
Southern Africa,2012,10310000000
Southern Africa,2013,13640000000
Southern Africa,2014,11900000000
Southern Africa,2015,13500000000
Southern Europe,2006,4150000000
Southern Europe,2007,3370000000
Southern Europe,2008,5990000000
Southern Europe,2009,8560000000
Southern Europe,2010,8380000000
Southern Europe,2011,8030000000
Southern Europe,2012,8490000000
Southern Europe,2013,14610000000
Southern Europe,2014,13170000000
Southern Europe,2015,13310000000
Sri Lanka,2006,2810000000
Sri Lanka,2007,2050000000
Sri Lanka,2008,2720000000
Sri Lanka,2009,5980000000
Sri Lanka,2010,7430000000
Sri Lanka,2011,9810000000
Sri Lanka,2012,9790000000
Sri Lanka,2013,10520000000
Sri Lanka,2014,9940000000
Sri Lanka,2015,9140000000
Sub-Saharan Africa,2006,33750000000
Sub-Saharan Africa,2007,40890000000
Sub-Saharan Africa,2008,67090000000
Sub-Saharan Africa,2009,94800000000
Sub-Saharan Africa,2010,106770000000
Sub-Saharan Africa,2011,76540000000
Sub-Saharan Africa,2012,87710000000
Sub-Saharan Africa,2013,132160000000
Sub-Saharan Africa,2014,111050000000
Sub-Saharan Africa,2015,131420000000
Sudan,2006,1640000000
Sudan,2007,1070000000
Sudan,2008,1860000000
Sudan,2009,1640000000
Sudan,2010,1390000000
Sudan,2011,1920000000
Sudan,2012,2340000000
Sudan,2013,2240000000
Sudan,2014,2020000000
Sudan,2015,2510000000
Suriname,2007,20000000
Suriname,2009,30000000
Suriname,2010,10000000
Suriname,2012,30000000
Suriname,2013,380000000
Suriname,2014,490000000
Suriname,2015,640000000
Swaziland,2007,90000000
Swaziland,2008,190000000
Swaziland,2009,130000000
Swaziland,2010,60000000
Swaziland,2011,860000000
Swaziland,2012,610000000
Swaziland,2013,1120000000
Swaziland,2014,610000000
Swaziland,2015,1060000000
Syria,2006,790000000
Syria,2007,670000000
Syria,2008,1700000000
Syria,2009,2510000000
Syria,2010,2720000000
Syria,2011,2870000000
Syria,2012,2660000000
Syria,2013,3280000000
Syria,2014,4950000000
Syria,2015,8450000000
Tajikistan,2008,300000000
Tajikistan,2009,400000000
Tajikistan,2010,760000000
Tajikistan,2011,1520000000
Tajikistan,2012,1690000000
Tajikistan,2013,1810000000
Tajikistan,2014,1830000000
Tajikistan,2015,1880000000
Tanzania,2006,1030000000
Tanzania,2007,1520000000
Tanzania,2008,2180000000
Tanzania,2009,4830000000
Tanzania,2010,3180000000
Tanzania,2011,5540000000
Tanzania,2012,4780000000
Tanzania,2013,6280000000
Tanzania,2014,4980000000
Tanzania,2015,7610000000
Thailand,2006,470000000
Thailand,2007,820000000
Thailand,2008,3580000000
Thailand,2009,9430000000
Thailand,2010,16890000000
Thailand,2011,19960000000
Thailand,2012,14790000000
Thailand,2013,15140000000
Thailand,2014,16120000000
Thailand,2015,4790000000
Timor,2006,2840000000
Timor,2007,2190000000
Timor,2008,2290000000
Timor,2009,2740000000
Timor,2010,3870000000
Timor,2011,4220000000
Timor,2012,5840000000
Timor,2013,6800000000
Timor,2014,6350000000
Timor,2015,7920000000
Togo,2006,850000000
Togo,2007,670000000
Togo,2008,1250000000
Togo,2009,1740000000
Togo,2010,1290000000
Togo,2011,740000000
Togo,2012,1310000000
Togo,2013,1970000000
Togo,2014,1610000000
Togo,2015,1660000000
Tokelau,2006,220000000
Tokelau,2007,150000000
Tokelau,2008,100000000
Tokelau,2009,80000000
Tokelau,2010,200000000
Tokelau,2012,20000000
Tokelau,2014,30000000
Tonga,2006,1490000000
Tonga,2007,1010000000
Tonga,2008,1320000000
Tonga,2009,3080000000
Tonga,2010,2220000000
Tonga,2011,2430000000
Tonga,2012,2770000000
Tonga,2013,3110000000
Tonga,2014,3150000000
Tonga,2015,3210000000
Trinidad and Tobago,2008,100000000
Trinidad and Tobago,2009,280000000
Trinidad and Tobago,2010,80000000
Tunisia,2006,1260000000
Tunisia,2007,1280000000
Tunisia,2008,5150000000
Tunisia,2009,8880000000
Tunisia,2010,4870000000
Tunisia,2011,2570000000
Tunisia,2012,4910000000
Tunisia,2013,12640000000
Tunisia,2014,11550000000
Tunisia,2015,14250000000
Turkey,2006,890000000
Turkey,2007,850000000
Turkey,2008,3330000000
Turkey,2009,4580000000
Turkey,2010,4810000000
Turkey,2011,5420000000
Turkey,2012,6540000000
Turkey,2013,8230000000
Turkey,2014,8530000000
Turkey,2015,9340000000
Turkmenistan,2008,110000000
Turkmenistan,2009,290000000
Turkmenistan,2010,790000000
Turkmenistan,2011,710000000
Turkmenistan,2012,520000000
Turkmenistan,2013,590000000
Turkmenistan,2014,750000000
Turkmenistan,2015,880000000
Tuvalu,2006,980000000
Tuvalu,2007,930000000
Tuvalu,2008,270000000
Tuvalu,2009,640000000
Tuvalu,2010,890000000
Tuvalu,2011,850000000
Tuvalu,2012,760000000
Tuvalu,2013,1130000000
Tuvalu,2014,1330000000
Tuvalu,2015,1680000000
Uganda,2006,730000000
Uganda,2007,1900000000
Uganda,2008,1510000000
Uganda,2009,3130000000
Uganda,2010,2030000000
Uganda,2011,4630000000
Uganda,2012,3780000000
Uganda,2013,4680000000
Uganda,2014,4040000000
Uganda,2015,5640000000
Ukraine,2006,1100000000
Ukraine,2007,1110000000
Ukraine,2008,3230000000
Ukraine,2009,4140000000
Ukraine,2010,4800000000
Ukraine,2011,5030000000
Ukraine,2012,6010000000
Ukraine,2013,8730000000
Ukraine,2014,11220000000
Ukraine,2015,10840000000
Uruguay,2006,150000000
Uruguay,2007,270000000
Uruguay,2008,1660000000
Uruguay,2009,1170000000
Uruguay,2010,530000000
Uruguay,2011,390000000
Uruguay,2012,690000000
Uruguay,2013,700000000
Uruguay,2014,510000000
Uruguay,2015,1460000000
Uzbekistan,2006,2770000000
Uzbekistan,2007,2770000000
Uzbekistan,2008,3420000000
Uzbekistan,2009,3760000000
Uzbekistan,2010,3630000000
Uzbekistan,2011,6020000000
Uzbekistan,2012,4810000000
Uzbekistan,2013,4610000000
Uzbekistan,2014,4850000000
Uzbekistan,2015,3930000000
Vanuatu,2006,2670000000
Vanuatu,2007,1480000000
Vanuatu,2008,2750000000
Vanuatu,2009,5110000000
Vanuatu,2010,4190000000
Vanuatu,2011,3790000000
Vanuatu,2012,3260000000
Vanuatu,2013,3990000000
Vanuatu,2014,3670000000
Vanuatu,2015,3170000000
Venezuela,2006,100000000
Venezuela,2007,540000000
Venezuela,2008,1800000000
Venezuela,2009,2090000000
Venezuela,2010,1170000000
Venezuela,2011,1590000000
Venezuela,2012,1600000000
Venezuela,2013,1850000000
Venezuela,2014,1460000000
Venezuela,2015,1380000000
Vietnam,2006,24710000000
Vietnam,2007,22970000000
Vietnam,2008,12050000000
Vietnam,2009,32840000000
Vietnam,2010,46990000000
Vietnam,2011,47140000000
Vietnam,2012,51590000000
Vietnam,2013,62280000000
Vietnam,2014,60350000000
Vietnam,2015,44380000000
Western Africa,2006,12430000000
Western Africa,2007,14200000000
Western Africa,2008,19080000000
Western Africa,2009,28820000000
Western Africa,2010,43910000000
Western Africa,2011,19770000000
Western Africa,2012,26610000000
Western Africa,2013,40850000000
Western Africa,2014,34680000000
Western Africa,2015,39660000000
Western Asia,2006,24930000000
Western Asia,2007,162620000000
Western Asia,2008,173940000000
Western Asia,2009,34320000000
Western Asia,2010,45890000000
Western Asia,2011,34290000000
Western Asia,2012,37540000000
Western Asia,2013,45270000000
Western Asia,2014,39570000000
Western Asia,2015,46320000000
Yemen,2006,60000000
Yemen,2007,20000000
Yemen,2008,660000000
Yemen,2009,1310000000
Yemen,2010,1140000000
Yemen,2011,1690000000
Yemen,2012,1630000000
Yemen,2013,1920000000
Yemen,2014,1570000000
Yemen,2015,1710000000
Zambia,2006,570000000
Zambia,2007,300000000
Zambia,2008,5020000000
Zambia,2009,2970000000
Zambia,2010,1450000000
Zambia,2011,3360000000
Zambia,2012,2800000000
Zambia,2013,3640000000
Zambia,2014,2220000000
Zambia,2015,2730000000
Zimbabwe,2006,120000000
Zimbabwe,2007,50000000
Zimbabwe,2008,200000000
Zimbabwe,2009,2270000000
Zimbabwe,2010,910000000
Zimbabwe,2011,920000000
Zimbabwe,2012,1310000000
Zimbabwe,2013,1500000000
Zimbabwe,2014,1600000000
Zimbabwe,2015,3310000000
