Entity,Year,Daily ICU occupancy,Daily ICU occupancy per million,Daily hospital occupancy,Daily hospital occupancy per million,Weekly new ICU admissions,Weekly new ICU admissions per million,Weekly new hospital admissions,Weekly new hospital admissions per million
Czechia,449,1110,103.501,4945,461.091,299,27.88,2905,270.874
Czechia,450,1035,96.508,4687,437.035,279,26.015,2830,263.88
Czechia,451,1012,94.363,4435,413.537,291,27.134,2687,250.547
Czechia,452,975,90.913,4037,376.426,288,26.854,2644,246.537
Czechia,453,975,90.913,4049,377.545,276,25.735,2589,241.409
Czechia,454,992,92.498,4327,403.467,273,25.456,2519,234.882
Czechia,455,942,87.836,4164,388.268,278,25.922,2489,232.084
Czechia,456,908,84.666,4004,373.349,265,24.71,2442,227.702
Czechia,457,839,78.232,3771,351.623,265,24.71,2365,220.522
Czechia,458,792,73.849,3552,331.203,254,23.684,2280,212.596
Czechia,459,755,70.399,3205,298.847,236,22.006,2186,203.831
Czechia,460,763,71.145,3196,298.008,239,22.285,2117,197.398
Czechia,461,741,69.094,3346,311.994,211,19.674,1960,182.758
Czechia,462,716,66.763,3173,295.863,195,18.183,1864,173.807
Czechia,463,689,64.245,3025,282.063,199,18.556,1749,163.084
Czechia,464,640,59.676,2855,266.212,198,18.462,1722,160.566
Czechia,465,580,54.082,2698,251.572,195,18.183,1667,155.438
Czechia,466,555,51.75,2485,231.711,194,18.089,1655,154.319
Czechia,467,559,52.123,2510,234.042,182,16.97,1631,152.081
Czechia,468,564,52.59,2706,252.318,187,17.437,1651,153.946
Czechia,469,545,50.818,2554,238.145,186,17.343,1577,147.046
Czechia,470,503,46.902,2379,221.827,171,15.945,1523,142.011
Czechia,471,464,43.265,2241,208.96,157,14.639,1430,133.339
Czechia,472,439,40.934,2145,200.008,143,13.334,1402,130.728
Czechia,473,412,38.417,1900,177.164,140,13.054,1330,124.014
Czechia,474,416,38.789,1882,175.485,142,13.241,1284,119.725
Czechia,475,424,39.535,2006,187.047,134,12.495,1175,109.562
Czechia,476,401,37.391,1852,172.688,130,12.122,1126,104.993
Czechia,477,379,35.339,1740,162.245,125,11.655,1080,100.703
Czechia,478,369,34.407,1644,153.293,120,11.189,1030,96.041
Czechia,479,343,31.983,1556,145.088,115,10.723,951,88.675
Czechia,480,309,28.812,1353,126.159,111,10.35,924,86.157
Czechia,481,306,28.533,1339,124.854,100,9.324,884,82.428
Czechia,482,297,27.693,1418,132.22,84,7.832,811,75.621
Czechia,483,279,26.015,1278,119.166,78,7.273,767,71.518
Czechia,484,251,23.404,1169,109.002,69,6.434,697,64.991
Czechia,485,220,20.514,1081,100.797,64,5.968,638,59.49
Czechia,486,194,18.089,1031,96.135,70,6.527,628,58.557
Czechia,487,191,17.81,885,82.521,71,6.62,596,55.573
Czechia,488,189,17.623,866,80.749,69,6.434,560,52.217
Czechia,489,185,17.25,898,83.733,72,6.714,494,46.063
Czechia,490,164,15.292,804,74.968,61,5.688,446,41.587
Czechia,491,156,14.546,776,72.357,64,5.968,452,42.146
Czechia,492,147,13.707,680,63.406,65,6.061,424,39.535
Czechia,493,127,11.842,626,58.371,52,4.849,368,34.314
Czechia,494,113,10.537,522,48.673,44,4.103,353,32.915
Czechia,495,113,10.537,520,48.487,47,4.382,351,32.729
Czechia,496,118,11.003,558,52.03,45,4.196,347,32.356
Czechia,497,98,9.138,480,44.757,46,4.289,322,30.025
Czechia,498,91,8.485,445,41.494,43,4.009,282,26.295
Czechia,499,86,8.019,396,36.925,37,3.45,262,24.43
Czechia,500,72,6.714,369,34.407,39,3.637,246,22.938
Czechia,501,60,5.595,304,28.346,37,3.45,241,22.472
Czechia,502,61,5.688,304,28.346,31,2.891,225,20.98
Czechia,503,58,5.408,306,28.533,24,2.238,182,16.97
Czechia,504,59,5.501,290,27.041,24,2.238,179,16.691
Czechia,505,56,5.222,262,24.43,21,1.958,151,14.08
Czechia,506,53,4.942,239,22.285,23,2.145,151,14.08
Czechia,507,38,3.543,190,17.716,18,1.678,130,12.122
Czechia,508,38,3.543,163,15.199,20,1.865,124,11.562
Czechia,509,35,3.264,155,14.453,19,1.772,117,10.91
Czechia,510,37,3.45,171,15.945,19,1.772,121,11.283
Czechia,511,27,2.518,144,13.427,16,1.492,99,9.231
Czechia,512,25,2.331,123,11.469,14,1.305,90,8.392
Czechia,513,24,2.238,122,11.376,12,1.119,92,8.578
Czechia,514,22,2.051,114,10.63,14,1.305,90,8.392
Czechia,515,18,1.678,91,8.485,12,1.119,90,8.392
Czechia,516,20,1.865,89,8.299,13,1.212,87,8.112
Czechia,517,18,1.678,94,8.765,9,0.839,75,6.993
Czechia,518,17,1.585,90,8.392,8,0.746,73,6.807
Czechia,519,14,1.305,87,8.112,6,0.559,74,6.9
Czechia,520,16,1.492,84,7.832,6,0.559,55,5.128
Czechia,521,16,1.492,70,6.527,6,0.559,52,4.849
Czechia,522,13,1.212,58,5.408,5,0.466,44,4.103
Czechia,523,12,1.119,59,5.501,4,0.373,46,4.289
Czechia,524,14,1.305,65,6.061,7,0.653,43,4.009
Czechia,525,15,1.399,60,5.595,9,0.839,37,3.45
Czechia,526,13,1.212,60,5.595,11,1.026,43,4.009
Czechia,527,14,1.305,50,4.662,10,0.932,41,3.823
Czechia,528,7,0.653,41,3.823,8,0.746,38,3.543
Czechia,529,6,0.559,30,2.797,8,0.746,38,3.543
Czechia,530,7,0.653,33,3.077,8,0.746,38,3.543
Czechia,531,11,1.026,35,3.264,10,0.932,35,3.264
Czechia,532,11,1.026,34,3.17,8,0.746,32,2.984
Czechia,533,12,1.119,44,4.103,7,0.653,29,2.704
Czechia,534,11,1.026,41,3.823,7,0.653,29,2.704
Czechia,535,8,0.746,37,3.45,8,0.746,31,2.891
Czechia,536,7,0.653,26,2.424,9,0.839,32,2.984
Czechia,537,8,0.746,26,2.424,10,0.932,33,3.077
Czechia,538,9,0.839,35,3.264,6,0.559,37,3.45
Czechia,539,8,0.746,33,3.077,6,0.559,38,3.543
Czechia,540,10,0.932,31,2.891,8,0.746,33,3.077
Czechia,541,10,0.932,32,2.984,8,0.746,36,3.357
Czechia,542,10,0.932,35,3.264,8,0.746,39,3.637
Czechia,543,9,0.839,33,3.077,7,0.653,40,3.73
Czechia,544,10,0.932,35,3.264,7,0.653,38,3.543
Czechia,545,10,0.932,49,4.569,8,0.746,44,4.103
Czechia,546,6,0.559,45,4.196,10,0.932,49,4.569
Czechia,547,9,0.839,47,4.382,8,0.746,51,4.755
Czechia,548,14,1.305,46,4.289,8,0.746,50,4.662
Czechia,549,12,1.119,46,4.289,8,0.746,47,4.382
Czechia,550,9,0.839,43,4.009,8,0.746,49,4.569
Czechia,551,10,0.932,50,4.662,8,0.746,54,5.035
Czechia,552,9,0.839,62,5.781,8,0.746,54,5.035
Czechia,553,10,0.932,55,5.128,7,0.653,52,4.849
Czechia,554,11,1.026,55,5.128,7,0.653,52,4.849
Czechia,555,14,1.305,62,5.781,9,0.839,57,5.315
Czechia,556,16,1.492,62,5.781,10,0.932,57,5.315
Czechia,557,17,1.585,58,5.408,10,0.932,57,5.315
Czechia,558,16,1.492,52,4.849,10,0.932,53,4.942
Czechia,559,15,1.399,61,5.688,9,0.839,49,4.569
Czechia,560,17,1.585,57,5.315,10,0.932,51,4.755
Czechia,561,18,1.678,59,5.501,10,0.932,55,5.128
Czechia,562,17,1.585,60,5.595,7,0.653,49,4.569
Czechia,563,15,1.399,60,5.595,8,0.746,54,5.035
Czechia,564,13,1.212,59,5.501,9,0.839,54,5.035
Czechia,565,16,1.492,58,5.408,9,0.839,52,4.849
Czechia,566,18,1.678,68,6.341,11,1.026,52,4.849
Czechia,567,18,1.678,63,5.874,12,1.119,54,5.035
Czechia,568,20,1.865,65,6.061,13,1.212,50,4.662
Czechia,569,20,1.865,65,6.061,14,1.305,50,4.662
Czechia,570,18,1.678,56,5.222,11,1.026,47,4.382
Czechia,571,19,1.772,59,5.501,10,0.932,50,4.662
Czechia,572,16,1.492,61,5.688,10,0.932,53,4.942
Czechia,573,18,1.678,74,6.9,10,0.932,59,5.501
Czechia,574,18,1.678,74,6.9,7,0.653,59,5.501
Czechia,575,19,1.772,78,7.273,7,0.653,61,5.688
Czechia,576,20,1.865,73,6.807,8,0.746,66,6.154
Czechia,577,18,1.678,72,6.714,10,0.932,70,6.527
Czechia,578,16,1.492,61,5.688,11,1.026,67,6.247
Czechia,579,17,1.585,66,6.154,11,1.026,68,6.341
Czechia,580,19,1.772,72,6.714,10,0.932,59,5.501
Czechia,581,16,1.492,69,6.434,12,1.119,62,5.781
Czechia,582,18,1.678,73,6.807,14,1.305,69,6.434
Czechia,583,16,1.492,71,6.62,13,1.212,66,6.154
Czechia,584,14,1.305,62,5.781,12,1.119,62,5.781
Czechia,585,13,1.212,56,5.222,12,1.119,61,5.688
Czechia,586,9,0.839,55,5.128,11,1.026,58,5.408
Czechia,587,10,0.932,61,5.688,11,1.026,61,5.688
Czechia,588,10,0.932,56,5.222,9,0.839,59,5.501
Czechia,589,12,1.119,63,5.874,7,0.653,57,5.315
Czechia,590,14,1.305,66,6.154,8,0.746,61,5.688
Czechia,591,14,1.305,64,5.968,11,1.026,69,6.434
Czechia,592,16,1.492,61,5.688,11,1.026,71,6.62
Czechia,593,16,1.492,69,6.434,13,1.212,78,7.273
Czechia,594,23,2.145,92,8.578,17,1.585,92,8.578
Czechia,595,26,2.424,97,9.045,19,1.772,97,9.045
Czechia,596,24,2.238,102,9.511,18,1.678,99,9.231
Czechia,597,22,2.051,113,10.537,17,1.585,105,9.791
Czechia,598,24,2.238,117,10.91,15,1.399,103,9.604
Czechia,599,27,2.518,115,10.723,15,1.399,108,10.07
Czechia,600,31,2.891,127,11.842,16,1.492,115,10.723
Czechia,601,35,3.264,157,14.639,16,1.492,122,11.376
Czechia,602,41,3.823,164,15.292,19,1.772,135,12.588
Czechia,603,38,3.543,168,15.665,20,1.865,137,12.774
Czechia,604,43,4.009,166,15.479,23,2.145,139,12.961
Czechia,605,46,4.289,182,16.97,23,2.145,158,14.733
Czechia,606,43,4.009,161,15.012,22,2.051,157,14.639
Czechia,607,40,3.73,164,15.292,23,2.145,154,14.36
Czechia,608,42,3.916,185,17.25,22,2.051,150,13.987
Czechia,609,40,3.73,180,16.784,20,1.865,143,13.334
Czechia,610,38,3.543,182,16.97,19,1.772,143,13.334
Czechia,611,38,3.543,183,17.064,18,1.678,146,13.614
Czechia,612,42,3.916,188,17.53,21,1.958,141,13.147
Czechia,613,46,4.289,188,17.53,28,2.611,150,13.987
Czechia,614,45,4.196,197,18.369,25,2.331,152,14.173
Czechia,615,49,4.569,229,21.353,24,2.238,161,15.012
Czechia,616,53,4.942,226,21.073,25,2.331,158,14.733
Czechia,617,51,4.755,253,23.591,26,2.424,176,16.411
Czechia,618,50,4.662,251,23.404,28,2.611,188,17.53
Czechia,619,45,4.196,244,22.752,26,2.424,193,17.996
Czechia,620,44,4.103,234,21.819,22,2.051,201,18.742
Czechia,621,52,4.849,247,23.031,27,2.518,212,19.768
Czechia,622,58,5.408,302,28.16,31,2.891,244,22.752
Czechia,623,72,6.714,302,28.16,37,3.45,270,25.176
Czechia,624,86,8.019,327,30.491,54,5.035,289,26.948
Czechia,625,75,6.993,316,29.465,53,4.942,295,27.507
Czechia,626,78,7.273,344,32.076,54,5.035,316,29.465
Czechia,627,77,7.18,333,31.05,57,5.315,318,29.652
Czechia,628,77,7.18,350,32.635,55,5.128,327,30.491
Czechia,629,99,9.231,425,39.629,68,6.341,355,33.102
Czechia,630,113,10.537,444,41.4,69,6.434,377,35.153
Czechia,631,114,10.63,470,43.825,57,5.315,388,36.179
Czechia,632,116,10.816,496,46.249,63,5.874,408,38.044
Czechia,633,115,10.723,527,49.14,66,6.154,440,41.027
Czechia,634,112,10.443,515,48.021,64,5.968,480,44.757
Czechia,635,116,10.816,543,50.631,66,6.154,499,46.529
Czechia,636,133,12.401,664,61.914,63,5.874,543,50.631
Czechia,637,146,13.614,733,68.348,65,6.061,631,58.837
Czechia,638,138,12.868,795,74.129,75,6.993,702,65.457
Czechia,639,142,13.241,851,79.351,77,7.18,778,72.544
Czechia,640,153,14.266,923,86.064,88,8.205,862,80.376
Czechia,641,151,14.08,930,86.717,103,9.604,905,84.386
Czechia,642,163,15.199,993,92.591,115,10.723,962,89.701
Czechia,643,171,15.945,1175,109.562,114,10.63,1048,97.72
Czechia,644,193,17.996,1294,120.658,116,10.816,1163,108.443
Czechia,645,215,20.047,1396,130.169,129,12.028,1271,118.513
Czechia,646,209,19.488,1391,129.702,132,12.308,1310,122.15
Czechia,647,233,21.726,1578,147.139,140,13.054,1417,132.127
Czechia,648,238,22.192,1597,148.911,143,13.334,1494,139.307
Czechia,649,267,24.896,1731,161.405,143,13.334,1602,149.377
Czechia,650,311,28.999,2105,196.279,162,15.106,1835,171.103
Czechia,651,318,29.652,2295,213.995,183,17.064,1982,184.81
Czechia,652,345,32.169,2495,232.644,177,16.504,2130,198.61
Czechia,653,345,32.169,2660,248.029,191,17.81,2349,219.03
Czechia,654,384,35.806,2803,261.363,204,19.022,2446,228.075
Czechia,655,389,36.272,2802,261.27,215,20.047,2542,237.026
Czechia,656,424,39.535,2952,275.256,229,21.353,2613,243.647
Czechia,657,471,43.918,3413,318.242,238,22.192,2710,252.691
Czechia,658,487,45.41,3610,336.611,249,23.218,2868,267.424
Czechia,659,511,47.648,3755,350.131,263,24.523,2969,276.841
Czechia,660,519,48.394,3885,362.253,269,25.083,3080,287.191
Czechia,661,527,49.14,4049,377.545,270,25.176,3260,303.975
Czechia,662,561,52.31,3988,371.857,279,26.015,3365,313.766
Czechia,663,601,56.04,4131,385.191,289,26.948,3432,320.013
Czechia,664,644,60.049,4789,446.545,290,27.041,3687,343.791
Czechia,665,651,60.702,4864,453.539,287,26.761,3801,354.42
Czechia,666,691,64.432,4822,449.622,318,29.652,3798,354.141
Czechia,667,716,66.763,5188,483.75,347,32.356,3958,369.06
Czechia,668,744,69.374,5317,495.778,358,33.381,4140,386.03
Czechia,669,752,70.119,5205,485.335,369,34.407,4260,397.219
Czechia,670,781,72.824,5420,505.382,385,35.899,4420,412.138
Czechia,671,817,76.18,6017,561.049,404,37.671,4495,419.132
Czechia,672,859,80.097,6128,571.399,428,39.908,4593,428.27
Czechia,673,868,80.936,6221,580.071,410,38.23,4862,453.352
Czechia,674,894,83.36,6333,590.514,407,37.95,4940,460.625
Czechia,675,914,85.225,6434,599.932,434,40.468,5023,468.365
Czechia,676,929,86.624,6215,579.511,442,41.214,5062,472.001
Czechia,677,941,87.743,6417,598.347,423,39.442,5055,471.348
Czechia,678,985,91.845,7088,660.913,445,41.494,5126,477.969
Czechia,679,990,92.312,7025,655.039,438,40.841,5112,476.663
Czechia,680,982,91.566,6973,650.19,442,41.214,5080,473.679
Czechia,681,974,90.82,7066,658.862,435,40.561,5148,480.02
Czechia,682,969,90.353,7032,655.692,419,39.069,5022,468.271
Czechia,683,941,87.743,6555,611.214,398,37.111,4936,460.252
Czechia,684,969,90.353,6663,621.285,405,37.764,4907,457.548
Czechia,685,991,92.405,7125,664.363,373,34.78,4749,442.816
Czechia,686,999,93.151,6907,644.036,356,33.195,4661,434.61
Czechia,687,999,93.151,6757,630.05,350,32.635,4613,430.134
Czechia,688,1011,94.27,6587,614.198,343,31.983,4422,412.325
Czechia,689,981,91.472,6400,596.761,324,30.211,4424,412.511
Czechia,690,962,89.701,5875,547.808,326,30.398,4354,405.984
Czechia,691,978,91.193,5902,550.326,319,29.745,4223,393.769
Czechia,692,998,93.057,6395,596.295,328,30.584,4177,389.48
Czechia,693,971,90.54,6114,570.094,328,30.584,4085,380.902
Czechia,694,935,87.183,5857,546.13,317,29.558,3919,365.423
Czechia,695,883,82.334,5651,526.922,299,27.88,3807,354.98
Czechia,696,863,80.47,5333,497.27,307,28.626,3612,336.797
Czechia,697,807,75.248,4812,448.69,284,26.481,3475,324.023
Czechia,698,817,76.18,4804,447.944,277,25.829,3409,317.869
Czechia,699,878,81.868,5171,482.165,266,24.803,3214,299.686
Czechia,700,864,80.563,4896,456.523,263,24.523,3063,285.606
Czechia,701,800,74.595,4481,417.826,261,24.337,2924,272.645
Czechia,702,749,69.84,3939,367.288,267,24.896,2689,250.733
Czechia,703,642,59.863,3061,285.42,227,21.166,2337,217.911
Czechia,704,640,59.676,2935,273.671,223,20.793,2181,203.365
Czechia,705,649,60.515,2943,274.417,191,17.81,1896,176.791
Denmark,49,,,,,,,34,5.849
Denmark,50,,,,,,,43,7.397
Denmark,51,,,,,,,60,10.321
Denmark,52,,,,,,,85,14.622
Denmark,53,,,,,,,105,18.062
Denmark,54,,,,,,,135,23.223
Denmark,55,,,,,,,171,29.415
Denmark,56,,,,,,,203,34.92
Denmark,57,,,,,,,240,41.285
Denmark,58,,,,,,,272,46.789
Denmark,59,,,,,,,310,53.326
Denmark,60,,,,,,,320,55.046
Denmark,61,,,,,,,329,56.594
Denmark,62,,,,,,,369,63.475
Denmark,63,,,,,,,402,69.152
Denmark,64,,,,,,,445,76.549
Denmark,65,,,,,,,473,81.365
Denmark,66,,,,,,,496,85.322
Denmark,67,,,,,,,545,93.751
Denmark,68,,,,,,,554,95.299
Denmark,69,,,,,,,537,92.374
Denmark,70,,,,,,,508,87.386
Denmark,71,,,,,,,478,82.225
Denmark,72,,,527,90.654,,,472,81.193
Denmark,73,,,511,87.902,,,457,78.613
Denmark,74,,,498,85.666,,,417,71.732
Denmark,75,,,490,84.289,,,401,68.98
Denmark,76,,,488,83.945,,,383,65.883
Denmark,77,,,466,80.161,,,388,66.743
Denmark,78,,,446,76.721,,,356,61.239
Denmark,79,,,427,73.452,,,318,54.702
Denmark,80,,,398,68.464,,,279,47.993
Denmark,81,,,402,69.152,,,267,45.929
Denmark,82,,,391,67.26,,,259,44.553
Denmark,83,,,381,65.539,,,239,41.113
Denmark,84,,,374,64.335,,,227,39.048
Denmark,85,,,355,61.067,,,229,39.392
Denmark,86,,,341,58.659,,,228,39.22
Denmark,87,,,337,57.97,,,222,38.188
Denmark,88,,,304,52.294,,,218,37.5
Denmark,89,,,303,52.122,,,224,38.532
Denmark,90,,,321,55.218,,,227,39.048
Denmark,91,,,315,54.186,,,221,38.016
Denmark,92,,,309,53.154,,,220,37.844
Denmark,93,,,303,52.122,,,219,37.672
Denmark,94,,,303,52.122,,,214,36.812
Denmark,95,,,276,47.477,,,214,36.812
Denmark,96,,,273,46.961,,,207,35.608
Denmark,97,,,293,50.402,,,195,33.544
Denmark,98,,,271,46.617,,,172,29.587
Denmark,99,,,254,43.693,,,158,27.179
Denmark,100,,,236,40.597,,,142,24.427
Denmark,101,,,229,39.392,,,136,23.395
Denmark,102,,,214,36.812,,,133,22.879
Denmark,103,,,225,38.704,,,123,21.158
Denmark,104,,,228,39.22,,,116,19.954
Denmark,105,,,209,35.952,,,117,20.126
Denmark,106,,,190,32.684,,,108,18.578
Denmark,107,,,178,30.619,,,107,18.406
Denmark,108,,,183,31.48,,,100,17.202
Denmark,109,,,169,29.071,,,86,14.794
Denmark,110,,,174,29.931,,,80,13.762
Denmark,111,,,173,29.759,,,74,12.729
Denmark,112,,,151,25.975,,,66,11.353
Denmark,113,,,138,23.739,,,66,11.353
Denmark,114,,,128,22.018,,,64,11.009
Denmark,115,,,120,20.642,,,72,12.385
Denmark,116,,,115,19.782,,,67,11.525
Denmark,117,,,113,19.438,,,61,10.493
Denmark,118,,,118,20.298,,,67,11.525
Denmark,119,,,115,19.782,,,66,11.353
Denmark,120,,,103,17.718,,,67,11.525
Denmark,121,,,100,17.202,,,60,10.321
Denmark,122,,,100,17.202,,,56,9.633
Denmark,123,,,102,17.546,,,60,10.321
Denmark,124,,,100,17.202,,,58,9.977
Denmark,125,,,102,17.546,,,50,8.601
Denmark,126,,,97,16.686,,,54,9.289
Denmark,127,,,91,15.654,,,54,9.289
Denmark,128,,,96,16.514,,,53,9.117
Denmark,129,,,93,15.998,,,49,8.429
Denmark,130,,,87,14.966,,,47,8.085
Denmark,131,,,85,14.622,,,49,8.429
Denmark,132,,,88,15.138,,,48,8.257
Denmark,133,,,86,14.794,,,43,7.397
Denmark,134,,,82,14.106,,,39,6.709
Denmark,135,,,76,13.073,,,39,6.709
Denmark,136,,,66,11.353,,,39,6.709
Denmark,137,,,68,11.697,,,34,5.849
Denmark,138,,,65,11.181,,,34,5.849
Denmark,139,,,66,11.353,,,33,5.677
Denmark,140,,,59,10.149,,,28,4.817
Denmark,141,,,57,9.805,,,26,4.473
Denmark,142,,,51,8.773,,,22,3.784
Denmark,143,,,51,8.773,,,19,3.268
Denmark,144,,,47,8.085,,,21,3.612
Denmark,145,,,49,8.429,,,18,3.096
Denmark,146,,,46,7.913,,,16,2.752
Denmark,147,,,43,7.397,,,21,3.612
Denmark,148,,,39,6.709,,,25,4.3
Denmark,149,,,38,6.537,,,26,4.473
Denmark,150,,,37,6.365,,,24,4.128
Denmark,151,,,39,6.709,,,24,4.128
Denmark,152,,,38,6.537,,,27,4.645
Denmark,153,,,37,6.365,,,30,5.161
Denmark,154,,,32,5.505,,,28,4.817
Denmark,155,,,33,5.677,,,29,4.989
Denmark,156,,,36,6.193,,,32,5.505
Denmark,157,,,31,5.333,,,29,4.989
Denmark,158,,,29,4.989,,,29,4.989
Denmark,159,,,30,5.161,,,31,5.333
Denmark,160,,,35,6.021,,,29,4.989
Denmark,161,,,32,5.505,,,,
Denmark,162,,,29,4.989,,,27,4.645
Denmark,163,,,29,4.989,,,25,4.3
Denmark,164,,,27,4.645,,,21,3.612
Denmark,165,,,26,4.473,,,,
Denmark,166,,,24,4.128,,,22,3.784
Denmark,167,,,23,3.956,,,20,3.44
Denmark,168,,,17,2.924,,,16,2.752
Denmark,169,,,18,3.096,,,14,2.408
Denmark,170,,,18,3.096,,,15,2.58
Denmark,171,,,17,2.924,,,14,2.408
Denmark,172,,,15,2.58,,,18,3.096
Denmark,173,,,18,3.096,,,,
Denmark,174,,,18,3.096,,,,
Denmark,175,,,17,2.924,,,19,3.268
Denmark,176,,,19,3.268,,,20,3.44
Denmark,177,,,17,2.924,,,19,3.268
Denmark,178,,,20,3.44,,,21,3.612
Denmark,179,,,16,2.752,,,20,3.44
Denmark,180,,,19,3.268,,,19,3.268
Denmark,181,,,18,3.096,,,17,2.924
Denmark,182,,,18,3.096,,,16,2.752
Denmark,183,,,16,2.752,,,17,2.924
Denmark,184,,,19,3.268,,,17,2.924
Denmark,185,,,16,2.752,,,16,2.752
Denmark,186,,,17,2.924,,,19,3.268
Denmark,187,,,23,3.956,,,19,3.268
Denmark,188,,,23,3.956,,,19,3.268
Denmark,189,,,22,3.784,,,19,3.268
Denmark,190,,,21,3.612,,,21,3.612
Denmark,191,,,18,3.096,,,25,4.3
Denmark,192,,,18,3.096,,,26,4.473
Denmark,193,,,16,2.752,,,25,4.3
Denmark,194,,,20,3.44,,,25,4.3
Denmark,195,,,24,4.128,,,29,4.989
Denmark,196,,,24,4.128,,,32,5.505
Denmark,197,,,23,3.956,,,33,5.677
Denmark,198,,,24,4.128,,,31,5.333
Denmark,199,,,25,4.3,,,33,5.677
Denmark,200,,,21,3.612,,,32,5.505
Denmark,201,,,20,3.44,,,32,5.505
Denmark,202,,,23,3.956,,,29,4.989
Denmark,203,,,20,3.44,,,27,4.645
Denmark,204,,,16,2.752,,,23,3.956
Denmark,205,,,13,2.236,,,23,3.956
Denmark,206,,,14,2.408,,,23,3.956
Denmark,207,,,14,2.408,,,22,3.784
Denmark,208,,,12,2.064,,,25,4.3
Denmark,209,,,16,2.752,,,29,4.989
Denmark,210,,,18,3.096,,,27,4.645
Denmark,211,,,16,2.752,,,29,4.989
Denmark,212,,,20,3.44,,,33,5.677
Denmark,213,,,22,3.784,,,33,5.677
Denmark,214,,,22,3.784,,,34,5.849
Denmark,215,,,19,3.268,,,33,5.677
Denmark,216,,,20,3.44,,,27,4.645
Denmark,217,,,21,3.612,,,29,4.989
Denmark,218,,,19,3.268,,,30,5.161
Denmark,219,,,19,3.268,,,24,4.128
Denmark,220,,,21,3.612,,,23,3.956
Denmark,221,,,21,3.612,,,21,3.612
Denmark,222,,,21,3.612,,,20,3.44
Denmark,223,,,23,3.956,,,24,4.128
Denmark,224,,,20,3.44,,,22,3.784
Denmark,225,,,15,2.58,,,20,3.44
Denmark,226,,,17,2.924,,,22,3.784
Denmark,227,,,18,3.096,,,26,4.473
Denmark,228,,,16,2.752,,,37,6.365
Denmark,229,,,27,4.645,,,43,7.397
Denmark,230,,,29,4.989,,,44,7.569
Denmark,231,,,28,4.817,,,49,8.429
Denmark,232,,,30,5.161,,,58,9.977
Denmark,233,,,35,6.021,,,69,11.869
Denmark,234,,,44,7.569,,,72,12.385
Denmark,235,,,43,7.397,,,77,13.245
Denmark,236,,,47,8.085,,,78,13.418
Denmark,237,,,50,8.601,,,84,14.45
Denmark,238,,,55,9.461,,,91,15.654
Denmark,239,,,51,8.773,,,98,16.858
Denmark,240,,,60,10.321,,,96,16.514
Denmark,241,,,58,9.977,,,98,16.858
Denmark,242,,,62,10.665,,,105,18.062
Denmark,243,,,67,11.525,,,114,19.61
Denmark,244,,,75,12.901,,,121,20.814
Denmark,245,,,79,13.59,,,122,20.986
Denmark,246,,,78,13.418,,,126,21.674
Denmark,247,,,95,16.342,,,140,24.083
Denmark,248,,,101,17.374,,,145,24.943
Denmark,249,,,97,16.686,,,133,22.879
Denmark,250,,,95,16.342,,,133,22.879
Denmark,251,,,110,18.922,,,134,23.051
Denmark,252,,,107,18.406,,,134,23.051
Denmark,253,,,102,17.546,,,129,22.19
Denmark,254,,,109,18.75,,,126,21.674
Denmark,255,,,106,18.234,,,127,21.846
Denmark,256,,,105,18.062,,,126,21.674
Denmark,257,,,105,18.062,,,127,21.846
Denmark,258,,,120,20.642,,,135,23.223
Denmark,259,,,124,21.33,,,131,22.535
Denmark,260,,,116,19.954,,,128,22.018
Denmark,261,,,115,19.782,,,114,19.61
Denmark,262,,,106,18.234,,,109,18.75
Denmark,263,,,103,17.718,,,112,19.266
Denmark,264,,,102,17.546,,,106,18.234
Denmark,265,,,107,18.406,,,101,17.374
Denmark,266,,,103,17.718,,,108,18.578
Denmark,267,,,104,17.89,,,112,19.266
Denmark,268,,,104,17.89,,,124,21.33
Denmark,269,,,110,18.922,,,128,22.018
Denmark,270,,,110,18.922,,,129,22.19
Denmark,271,,,119,20.47,,,139,23.911
Denmark,272,,,129,22.19,,,139,23.911
Denmark,273,,,128,22.018,,,141,24.255
Denmark,274,,,122,20.986,,,146,25.115
Denmark,275,,,124,21.33,,,143,24.599
Denmark,276,,,125,21.502,,,150,25.803
Denmark,277,,,120,20.642,,,157,27.007
Denmark,278,,,127,21.846,,,159,27.351
Denmark,279,,,145,24.943,,,165,28.383
Denmark,280,,,137,23.567,,,180,30.963
Denmark,281,,,136,23.395,,,185,31.824
Denmark,282,,,139,23.911,,,204,35.092
Denmark,283,,,144,24.771,,,212,36.468
Denmark,284,,,147,25.287,,,230,39.564
Denmark,285,,,156,26.835,,,240,41.285
Denmark,286,,,174,29.931,,,250,43.005
Denmark,287,,,169,29.071,,,257,44.209
Denmark,288,,,184,31.652,,,279,47.993
Denmark,289,,,182,31.308,,,289,49.714
Denmark,290,,,191,32.856,,,288,49.542
Denmark,291,,,187,32.168,,,276,47.477
Denmark,292,,,188,32.34,,,278,47.821
Denmark,293,,,196,33.716,,,294,50.574
Denmark,294,,,211,36.296,,,289,49.714
Denmark,295,,,216,37.156,,,283,48.681
Denmark,296,,,239,41.113,,,268,46.101
Denmark,297,,,236,40.597,,,275,47.305
Denmark,298,,,243,41.801,,,280,48.165
Denmark,299,,,259,44.553,,,274,47.133
Denmark,300,,,267,45.929,,,268,46.101
Denmark,301,,,259,44.553,,,293,50.402
