Entity,Year,Daily ICU occupancy,Daily ICU occupancy per million,Daily hospital occupancy,Daily hospital occupancy per million,Weekly new ICU admissions,Weekly new ICU admissions per million,Weekly new hospital admissions,Weekly new hospital admissions per million
Finland,359,29,5.227,155,27.936,,,,
Finland,360,28,5.047,145,26.134,,,,
Finland,363,27,4.866,148,26.675,,,,
Finland,364,24,4.326,141,25.413,,,,
Finland,365,27,4.866,146,26.314,,,,
Finland,366,26,4.686,148,26.675,,,,
Finland,367,24,4.326,136,24.512,,,,
Finland,370,21,3.785,131,23.611,,,,
Finland,371,21,3.785,141,25.413,,,,
Finland,372,20,3.605,148,26.675,,,,
Finland,373,22,3.965,138,24.872,,,,
Finland,374,20,3.605,126,22.709,,,,
Finland,377,17,3.064,135,24.332,,,,
Finland,378,17,3.064,141,25.413,,,,
Finland,379,23,4.145,129,23.25,,,,
Finland,380,23,4.145,128,23.07,,,,
Finland,381,20,3.605,124,22.349,,,,
Finland,384,16,2.884,125,22.529,,,,
Finland,385,15,2.704,129,23.25,,,,
Finland,386,16,2.884,118,21.268,,,,
Finland,387,16,2.884,112,20.186,,,,
Finland,388,18,3.244,109,19.645,,,,
Finland,391,21,3.785,129,23.25,,,,
Finland,392,27,4.866,122,21.988,,,,
Finland,393,30,5.407,132,23.791,,,,
Finland,394,27,4.866,137,24.692,,,,
Finland,395,24,4.326,141,25.413,,,,
Finland,398,30,5.407,170,30.64,,,,
Finland,399,34,6.128,186,33.523,,,,
Finland,400,35,6.308,193,34.785,,,,
Finland,401,36,6.488,194,34.965,,,,
Finland,402,38,6.849,210,37.849,,,,
Finland,405,39,7.029,239,43.076,,,,
Finland,406,39,7.029,247,44.518,,,,
Finland,407,37,6.669,258,46.5,,,,
Finland,408,39,7.029,245,44.157,,,,
Finland,409,38,6.849,239,43.076,,,,
Finland,412,37,6.669,251,45.239,,,,
Finland,413,40,7.209,248,44.698,,,,
Finland,414,43,7.75,256,46.14,,,,
Finland,415,41,7.39,260,46.861,,,,
Finland,416,47,8.471,264,47.582,,,,
Finland,419,50,9.012,274,49.384,,,,
Finland,420,49,8.831,283,51.006,,,,
Finland,421,56,10.093,278,50.105,,,,
Finland,422,50,9.012,275,49.564,,,,
Finland,423,55,9.913,271,48.843,,,,
Finland,426,55,9.913,306,55.151,,,,
Finland,427,64,11.535,302,54.43,,,,
Finland,428,62,11.174,295,53.169,,,,
Finland,429,59,10.634,287,51.727,,,,
Finland,430,59,10.634,313,56.413,,,,
Finland,433,54,9.733,313,56.413,,,,
Finland,434,50,9.012,304,54.791,,,,
Finland,435,50,9.012,295,53.169,,,,
Finland,436,52,9.372,264,47.582,,,,
Finland,441,45,8.111,249,44.878,,,,
Finland,442,45,8.111,250,45.058,,,,
Finland,443,42,7.57,235,42.355,,,,
Finland,444,41,7.39,224,40.372,,,,
Finland,447,42,7.57,185,33.343,,,,
Finland,448,38,6.849,182,32.802,,,,
Finland,449,34,6.128,180,32.442,,,,
Finland,450,37,6.669,161,29.018,,,,
Finland,451,34,6.128,161,29.018,,,,
Finland,454,34,6.128,166,29.919,,,,
Finland,455,36,6.488,163,29.378,,,,
Finland,456,35,6.308,142,25.593,,,,
Finland,457,37,6.669,129,23.25,,,,
Finland,458,31,5.587,132,23.791,,,,
Finland,461,33,5.948,136,24.512,,,,
Finland,462,32,5.767,132,23.791,,,,
Finland,463,33,5.948,133,23.971,,,,
Finland,464,32,5.767,125,22.529,,,,
Finland,465,31,5.587,126,22.709,,,,
Finland,468,28,5.047,120,21.628,,,,
Finland,469,29,5.227,128,23.07,,,,
Finland,470,24,4.326,130,23.43,,,,
Finland,471,27,4.866,127,22.89,,,,
Finland,472,28,5.047,133,23.971,,,,
Finland,475,26,4.686,121,21.808,,,,
Finland,476,26,4.686,114,20.547,,,,
Finland,477,24,4.326,114,20.547,,,,
Finland,479,28,5.047,122,21.988,,,,
Finland,482,27,4.866,132,23.791,,,,
Finland,483,25,4.506,137,24.692,,,,
Finland,484,26,4.686,148,26.675,,,,
Finland,485,28,5.047,135,24.332,,,,
Finland,486,28,5.047,136,24.512,,,,
Finland,489,22,3.965,118,21.268,,,,
Finland,490,18,3.244,114,20.547,,,,
Finland,491,18,3.244,101,18.204,,,,
Finland,492,19,3.424,99,17.843,,,,
Finland,493,20,3.605,107,19.285,,,,
Finland,496,17,3.064,95,17.122,,,,
Finland,498,14,2.523,79,14.238,,,,
Finland,505,7,1.262,58,10.454,,,,
Finland,512,12,2.163,43,7.75,,,,
Finland,519,5,0.901,33,5.948,,,,
Finland,520,5,0.901,33,5.948,,,,
Finland,521,6,1.081,35,6.308,,,,
Finland,522,6,1.081,35,6.308,,,,
Finland,523,7,1.262,35,6.308,,,,
Finland,524,5,0.901,29,5.227,,,,
Finland,525,5,0.901,29,5.227,,,,
Finland,526,7,1.262,38,6.849,,,,
Finland,527,7,1.262,38,6.849,,,,
Finland,528,11,1.983,40,7.209,,,,
Finland,529,11,1.983,40,7.209,,,,
Finland,530,10,1.802,39,7.029,,,,
Finland,531,9,1.622,41,7.39,,,,
Finland,532,9,1.622,41,7.39,,,,
Finland,533,7,1.262,44,7.93,,,,
Finland,534,7,1.262,44,7.93,,,,
Finland,535,8,1.442,42,7.57,,,,
Finland,536,8,1.442,42,7.57,,,,
Finland,537,8,1.442,42,7.57,,,,
Finland,538,8,1.442,44,7.93,,,,
Finland,539,9,1.622,44,7.93,,,,
Finland,540,10,1.802,44,7.93,,,,
Finland,541,8,1.442,41,7.39,,,,
Finland,542,10,1.802,44,7.93,,,,
Finland,543,10,1.802,44,7.93,,,,
Finland,544,10,1.802,44,7.93,,,,
Finland,545,12,2.163,53,9.552,,,,
Finland,546,12,2.163,54,9.733,,,,
Finland,547,10,1.802,56,10.093,,,,
Finland,548,11,1.983,55,9.913,,,,
Finland,549,9,1.622,54,9.733,,,,
Finland,550,9,1.622,54,9.733,,,,
Finland,551,9,1.622,54,9.733,,,,
Finland,552,8,1.442,53,9.552,,,,
Finland,553,8,1.442,52,9.372,,,,
Finland,554,6,1.081,57,10.273,,,,
Finland,555,6,1.081,57,10.273,,,,
Finland,556,7,1.262,65,11.715,,,,
Finland,557,7,1.262,65,11.715,,,,
Finland,558,7,1.262,65,11.715,,,,
Finland,559,7,1.262,97,17.483,,,,
Finland,560,8,1.442,97,17.483,,,,
Finland,561,15,2.704,94,16.942,,,,
Finland,562,15,2.704,94,16.942,,,,
Finland,563,18,3.244,100,18.023,,,,
Finland,564,18,3.244,100,18.023,,,,
Finland,565,18,3.244,100,18.023,,,,
Finland,566,16,2.884,93,16.762,,,,
Finland,567,16,2.884,92,16.581,,,,
Finland,568,19,3.424,83,14.959,,,,
Finland,569,19,3.424,84,15.14,,,,
Finland,570,23,4.145,88,15.861,,,,
Finland,571,23,4.145,88,15.861,,,,
Finland,572,23,4.145,88,15.861,,,,
Finland,573,32,5.767,106,19.105,,,,
Finland,574,31,5.587,104,18.744,,,,
Finland,575,29,5.227,106,19.105,,,,
Finland,576,29,5.227,105,18.925,,,,
Finland,577,29,5.227,98,17.663,,,,
Finland,578,29,5.227,98,17.663,,,,
Finland,579,29,5.227,98,17.663,,,,
Finland,580,23,4.145,101,18.204,,,,
Finland,581,23,4.145,101,18.204,,,,
Finland,582,22,3.965,99,17.843,,,,
Finland,583,22,3.965,102,18.384,,,,
Finland,584,23,4.145,94,16.942,,,,
Finland,585,23,4.145,94,16.942,,,,
Finland,586,23,4.145,94,16.942,,,,
Finland,587,20,3.605,96,17.302,,,,
Finland,588,21,3.785,97,17.483,,,,
Finland,589,21,3.785,97,17.483,,,,
Finland,590,22,3.965,99,17.843,,,,
Finland,591,21,3.785,92,16.581,,,,
Finland,592,20,3.605,91,16.401,,,,
Finland,593,20,3.605,91,16.401,,,,
Finland,594,20,3.605,101,18.204,,,,
Finland,595,20,3.605,101,18.204,,,,
Finland,596,22,3.965,98,17.663,,,,
Finland,597,22,3.965,95,17.122,,,,
Finland,598,22,3.965,93,16.762,,,,
Finland,599,22,3.965,94,16.942,,,,
Finland,600,22,3.965,95,17.122,,,,
Finland,601,28,5.047,111,20.006,,,,
Finland,602,28,5.047,111,20.006,,,,
Finland,603,29,5.227,95,17.122,,,,
Finland,604,29,5.227,96,17.302,,,,
Finland,605,20,3.605,98,17.663,,,,
Finland,606,20,3.605,98,17.663,,,,
Finland,607,20,3.605,98,17.663,,,,
Finland,608,19,3.424,94,16.942,,,,
Finland,609,19,3.424,94,16.942,,,,
Finland,610,20,3.605,109,19.645,,,,
Finland,611,20,3.605,108,19.465,,,,
Finland,612,21,3.785,104,18.744,,,,
Finland,613,21,3.785,104,18.744,,,,
Finland,614,21,3.785,104,18.744,,,,
Finland,615,23,4.145,119,21.448,,,,
Finland,616,23,4.145,120,21.628,,,,
Finland,617,27,4.866,127,22.89,,,,
Finland,618,25,4.506,121,21.808,,,,
Finland,619,24,4.326,122,21.988,,,,
Finland,620,24,4.326,122,21.988,,,,
Finland,621,24,4.326,122,21.988,,,,
Finland,622,31,5.587,141,25.413,,,,
Finland,623,31,5.587,140,25.233,,,,
Finland,624,33,5.948,149,26.855,,,,
Finland,625,33,5.948,151,27.215,,,,
Finland,626,27,4.866,171,30.82,,,,
Finland,627,27,4.866,171,30.82,,,,
Finland,628,29,5.227,171,30.82,,,,
Finland,629,31,5.587,190,34.244,,,,
Finland,630,31,5.587,189,34.064,,,,
Finland,631,36,6.488,191,34.425,,,,
Finland,632,36,6.488,193,34.785,,,,
Finland,633,36,6.488,194,34.965,,,,
Finland,634,36,6.488,194,34.965,,,,
Finland,635,36,6.488,194,34.965,,,,
Finland,636,33,5.948,218,39.291,,,,
Finland,637,33,5.948,212,38.209,,,,
Finland,638,32,5.767,206,37.128,,,,
Finland,639,32,5.767,205,36.948,,,,
Finland,640,31,5.587,205,36.948,,,,
Finland,641,31,5.587,205,36.948,,,,
Finland,642,31,5.587,205,36.948,,,,
France,3,,,3,0.044,,,,
France,6,0,0,3,0.044,,,,
France,7,1,0.015,4,0.059,,,,
France,8,2,0.03,5,0.074,,,,
France,9,2,0.03,6,0.089,,,,
France,10,2,0.03,6,0.089,,,,
France,12,1,0.015,6,0.089,,,,
France,13,1,0.015,6,0.089,,,,
France,14,1,0.015,6,0.089,,,,
France,15,1,0.015,6,0.089,,,,
France,16,,,6,0.089,,,,
France,17,1,0.015,11,0.163,,,,
France,18,1,0.015,11,0.163,,,,
France,19,1,0.015,11,0.163,,,,
France,20,1,0.015,11,0.163,,,,
France,21,,,11,0.163,,,,
France,22,1,0.015,11,0.163,,,,
France,23,1,0.015,8,0.118,,,,
France,25,,,7,0.104,,,,
France,29,,,4,0.059,,,,
France,30,,,11,0.163,,,,
France,31,,,1,0.015,,,,
France,33,,,1,0.015,,,,
France,35,,,2,0.03,,,,
France,36,,,4,0.059,,,,
France,37,2,0.03,24,0.355,,,,
France,39,9,0.133,86,1.273,,,,
France,40,9,0.133,116,1.717,0,0,0,0
France,43,15,0.222,,,,,,
France,44,23,0.34,,,,,,
France,45,39,0.577,,,,,,
France,46,45,0.666,,,,,,
France,47,,,,,0,0,0,0
France,48,66,0.977,,,,,,
France,49,86,1.273,,,,,,
France,50,105,1.554,,,,,,
France,51,129,1.909,,,,,,
France,53,300,4.44,,,,,,
France,54,,,400,5.92,290.048,4.293,1164.205,17.231
France,56,699,10.346,2579,38.171,,,,
France,57,771,11.411,2972,43.988,,,,
France,58,1002,14.83,4073,60.283,,,,
France,59,1297,19.197,5226,77.349,,,,
France,60,1453,21.505,5900,87.324,,,,
France,61,1674,24.776,6954,102.924,1735.268,25.683,7721.891,114.29
France,62,2080,30.786,8673,128.367,,,,
France,63,2503,37.046,10163,150.42,,,,
France,64,2935,43.44,12072,178.674,,,,
France,65,3351,49.597,13879,205.419,,,,
France,66,3758,55.621,15701,232.386,,,,
France,67,4236,62.696,17580,260.197,,,,
France,68,4592,67.965,19311,285.817,3759.579,55.645,17063.632,252.554
France,69,5056,74.832,20946,310.016,,,,
France,70,5496,81.345,22672,335.562,,,,
France,71,5940,87.916,24543,363.254,,,,
France,72,6305,93.319,26131,386.758,,,,
France,73,6556,97.034,27302,404.089,,,,
France,74,6723,99.505,28003,414.465,,,,
France,75,6859,101.518,28747,425.476,4002.456,59.239,20062.464,296.939
France,76,6948,102.835,29569,437.643,,,,
France,77,7004,103.664,29871,442.113,,,,
France,78,7019,103.886,30217,447.234,,,,
France,79,6937,102.673,30608,453.021,,,,
France,80,6875,101.755,31108,460.421,,,,
France,81,6752,99.935,31159,461.176,,,,
France,82,6714,99.372,31665,468.665,2544.189,37.656,16448.41,243.448
France,83,6690,99.017,31952,472.913,,,,
France,84,6599,97.67,32131,475.562,,,,
France,85,6331,93.703,31623,468.043,,,,
France,86,6139,90.862,31172,461.368,,,,
France,87,5922,87.65,31061,459.725,,,,
France,88,5733,84.853,30515,451.644,,,,
France,89,5644,83.535,30486,451.215,1543.575,22.846,10273.105,152.049
France,90,5584,82.647,30462,450.86,,,,
France,91,5334,78.947,29984,443.785,,,,
France,92,5127,75.883,29627,438.501,,,,
France,93,4967,73.515,29113,430.894,,,,
France,94,4785,70.821,28554,422.62,,,,
France,95,4641,68.69,28119,416.182,,,,
France,96,4598,68.054,28114,416.108,1029.719,15.241,7645.615,113.161
France,97,4526,66.988,27954,413.74,,,,
France,98,4392,65.005,27607,408.604,,,,
France,99,4128,61.097,26736,395.712,,,,
France,100,3947,58.418,26192,387.661,,,,
France,101,3819,56.524,25809,381.992,,,,
France,102,3770,55.799,25751,381.134,,,,
France,103,3762,55.68,25739,380.956,660.385,9.774,4915.755,72.757
France,104,3639,53.86,25472,377.004,,,,
France,105,3375,49.952,24701,365.593,,,,
France,106,3095,45.808,23912,353.915,,,,
France,107,2911,43.085,23139,342.474,,,,
France,108,2820,41.738,22657,335.34,,,,
France,109,2764,40.909,22547,333.712,,,,
France,110,2728,40.376,22502,333.046,500.809,7.412,3649.18,54.011
France,111,2666,39.459,22219,328.857,,,,
France,112,2496,36.943,21530,318.66,,,,
France,113,2385,35.3,21009,310.948,,,,
France,114,2256,33.39,20401,301.95,,,,
France,115,2162,31.999,19801,293.069,,,,
France,116,2091,30.948,19372,286.72,,,,
France,117,2047,30.297,19302,285.684,387.399,5.734,2684.697,39.735
France,118,1958,28.98,18956,280.563,,,,
France,119,1854,27.441,18409,272.467,,,,
France,120,1754,25.96,17882,264.667,,,,
France,121,1708,25.28,17527,259.412,,,,
France,122,1664,24.628,17327,256.452,,,,
France,123,1628,24.096,17122,253.418,,,,
France,124,1618,23.948,17129,253.522,239.866,3.55,1772.402,26.233
France,125,1572,23.267,16742,247.794,,,,
France,126,1519,22.482,16209,239.905,,,,
France,127,1467,21.713,15627,231.291,,,,
France,128,1395,20.647,15155,224.305,,,,
France,129,1328,19.655,14643,216.727,,,,
France,130,1293,19.137,14329,212.08,,,,
France,131,1287,19.049,14271,211.221,212.768,3.149,1418.122,20.989
France,132,1270,18.797,14237,210.718,,,,
France,133,1221,18.072,13978,206.885,,,,
France,134,1179,17.45,13465,199.292,,,,
France,135,1133,16.769,13054,193.209,,,,
France,136,1065,15.763,12650,187.229,,,,
France,137,1030,15.245,12433,184.017,,,,
France,138,1024,15.156,12415,183.751,136.493,2.02,978.534,14.483
France,139,995,14.727,12269,181.59,,,,
France,140,926,13.705,11915,176.351,,,,
France,141,904,13.38,11632,172.162,,,,
France,142,875,12.951,11420,169.024,,,,
France,143,851,12.595,11079,163.977,,,,
France,144,843,12.477,10864,160.795,,,,
France,145,841,12.447,10836,160.381,109.395,1.619,705.548,10.443
France,146,818,12.107,10707,158.471,,,,
France,147,792,11.722,10490,155.26,,,,
France,148,744,11.012,10222,151.293,,,,
France,149,724,10.716,10080,149.191,,,,
France,150,699,10.346,9925,146.897,,,,
France,151,687,10.168,9792,144.929,,,,
France,152,687,10.168,9778,144.722,78.283,1.159,618.233,9.15
France,153,673,9.961,9648,142.797,,,,
France,154,654,9.68,9446,139.808,,,,
France,155,630,9.324,9254,136.966,,,,
France,156,623,9.221,9096,134.627,,,,
France,157,606,8.969,8841,130.853,,,,
France,158,594,8.792,8715,128.988,,,,
France,159,594,8.792,8727,129.166,76.275,1.129,552.997,8.185
France,160,591,8.747,8643,127.923,,,,
France,161,574,8.496,8491,125.673,,,,
France,162,554,8.2,8291,122.713,,,,
France,163,545,8.066,8103,119.93,,,,
France,164,533,7.889,7946,117.607,,,,
France,165,517,7.652,7863,116.378,,,,
France,166,521,7.711,7863,116.378,82.297,1.218,536.939,7.947
France,167,521,7.711,7806,115.534,,,,
France,168,511,7.563,7550,111.745,,,,
France,169,503,7.445,7254,107.364,,,,
France,170,486,7.193,7134,105.588,,,,
France,171,471,6.971,7020,103.901,,,,
France,172,470,6.956,6995,103.531,,,,
France,173,473,7.001,6991,103.472,79.286,1.173,504.823,7.472
France,174,467,6.912,6941,102.732,,,,
France,175,465,6.882,6907,102.229,,,,
France,176,457,6.764,6873,101.725,,,,
France,177,456,6.749,6754,99.964,,,,
France,178,452,6.69,6646,98.366,,,,
France,179,450,6.66,6614,97.892,,,,
France,180,448,6.631,6583,97.433,81.294,1.203,510.845,7.561
France,181,442,6.542,6547,96.9,,,,
France,182,430,6.364,6440,95.317,,,,
France,183,420,6.216,6324,93.6,,,,
France,184,411,6.083,5915,87.546,,,,
France,185,385,5.698,5678,84.039,,,,
France,186,368,5.447,5634,83.387,,,,
France,187,367,5.432,5640,83.476,78.283,1.159,566.044,8.378
France,188,374,5.535,5614,83.091,,,,
France,189,361,5.343,5510,81.552,,,,
France,190,356,5.269,5409,80.057,,,,
France,191,357,5.284,5334,78.947,,,,
France,192,347,5.136,5257,77.807,,,,
France,193,344,5.091,5177,76.623,,,,
France,194,345,5.106,5188,76.786,108.391,1.604,630.276,9.329
France,195,360,5.328,5157,76.327,,,,
France,196,364,5.387,5121,75.795,,,,
France,197,360,5.328,5107,75.587,,,,
France,198,366,5.417,5019,74.285,,,,
France,199,359,5.313,4970,73.56,,,,
France,200,366,5.417,4981,73.722,,,,
France,201,368,5.447,4992,73.885,111.402,1.649,667.411,9.878
France,202,372,5.506,5004,74.063,,,,
France,203,367,5.432,4971,73.574,,,,
France,204,355,5.254,4850,71.784,,,,
France,205,351,5.195,4824,71.399,,,,
France,206,344,5.091,4788,70.866,,,,
France,207,353,5.225,4817,71.295,,,,
France,208,353,5.225,4820,71.34,127.46,1.887,824.98,12.21
France,209,361,5.343,4885,72.302,,,,
France,210,357,5.284,4783,70.792,,,,
France,211,362,5.358,4781,70.762,,,,
France,212,368,5.447,4723,69.904,,,,
France,213,367,5.432,4720,69.859,,,,
France,214,368,5.447,4685,69.341,,,,
France,215,371,5.491,4683,69.312,174.631,2.585,949.429,14.052
France,216,387,5.728,4664,69.031,,,,
France,217,401,5.935,4578,67.758,,,,
France,218,373,5.521,4535,67.121,,,,
France,219,375,5.55,4517,66.855,,,,
France,220,381,5.639,4517,66.855,,,,
France,221,394,5.831,4512,66.781,,,,
France,222,396,5.861,4517,66.855,205.743,3.045,1071.871,15.864
France,223,403,5.965,4564,67.551,,,,
France,224,418,6.187,4586,67.876,,,,
France,225,440,6.512,4614,68.291,,,,
France,226,458,6.779,4625,68.453,,,,
France,227,467,6.912,4653,68.868,,,,
France,228,476,7.045,4667,69.075,,,,
France,229,480,7.104,4697,69.519,303.095,4.486,1549.597,22.935
France,230,531,7.859,4889,72.361,,,,
France,231,568,8.407,4942,73.145,,,,
France,232,593,8.777,4985,73.782,,,,
France,233,608,8.999,5077,75.143,,,,
France,234,628,9.295,5136,76.017,,,,
France,235,655,9.694,5176,76.609,,,,
France,236,662,9.798,5228,77.378,425.537,6.298,2176.863,32.219
France,237,705,10.435,5479,81.093,,,,
France,238,752,11.13,5660,83.772,,,,
France,239,796,11.781,5800,85.844,,,,
France,240,793,11.737,5825,86.214,,,,
France,241,820,12.137,5800,85.844,,,,
France,242,827,12.24,5493,81.3,,,,
France,243,834,12.344,5356,79.273,611.208,9.046,3187.513,47.178
France,244,912,13.498,5597,82.84,,,,
France,245,944,13.972,5777,85.504,,,,
France,246,995,14.727,5913,87.517,,,,
France,247,1041,15.408,6012,88.982,,,,
France,248,1092,16.162,6110,90.432,,,,
France,249,1105,16.355,6154,91.084,,,,
France,250,1112,16.458,6235,92.283,811.933,12.017,3855.927,57.071
France,251,1158,17.139,6397,94.68,,,,
France,252,1198,17.731,6482,95.938,,,,
France,253,1232,18.234,6572,97.27,,,,
France,254,1259,18.634,6634,98.188,,,,
France,255,1270,18.797,6740,99.757,,,,
France,256,1289,19.078,6740,99.757,,,,
France,257,1335,19.759,6964,103.072,878.172,12.998,3975.359,58.838
France,258,1409,20.854,7276,107.69,,,,
France,259,1417,20.973,7377,109.185,,,,
France,260,1406,20.81,7514,111.213,,,,
France,261,1418,20.987,7603,112.53,,,,
France,262,1439,21.298,7843,116.082,,,,
France,263,1456,21.55,7976,118.051,,,,
France,264,1483,21.949,8231,121.825,895.233,13.25,4650.798,68.835
France,265,1539,22.778,8671,128.337,,,,
France,266,1633,24.17,8928,132.141,,,,
France,267,1664,24.628,9173,135.767,,,,
France,268,1741,25.768,9584,141.85,,,,
France,269,1791,26.508,10021,148.318,,,,
France,270,1868,27.648,10399,153.913,,,,
France,271,1939,28.699,10897,161.284,1342.85,19.875,7097.636,105.05
France,272,2090,30.934,11640,172.28,,,,
France,273,2168,32.088,12435,184.047,,,,
France,274,2239,33.139,13162,194.807,,,,
France,275,2310,34.19,14009,207.343,,,,
France,276,2432,35.995,14985,221.789,,,,
France,277,2491,36.869,15637,231.439,,,,
France,278,2575,38.112,16454,243.531,1865.739,27.614,11557.745,171.063
France,279,2761,40.865,17761,262.876,,,,
France,280,2909,43.055,18955,280.548,,,,
France,281,3036,44.935,20184,298.738,,,,
France,282,3147,46.578,21160,313.183,,,,
France,283,3368,49.849,22153,327.88,,,,
France,284,3443,50.959,23013,340.609,,,,
France,285,3569,52.824,24008,355.336,2573.294,38.087,16214.565,239.987
France,286,3721,55.074,25120,371.794,,,,
France,287,3869,57.264,26242,388.401,,,,
France,288,4080,60.387,27511,407.183,,,,
France,289,4221,62.474,28403,420.385,,,,
France,290,4321,63.954,28955,428.555,,,,
France,291,4410,65.271,29396,435.082,,,,
France,292,4527,67.003,30217,447.234,2971.734,43.984,18570.073,274.851
France,293,4677,69.223,31098,460.273,,,,
France,294,4736,70.096,31477,465.882,,,,
France,295,4789,70.881,31918,472.41,,,,
France,296,4884,72.287,32654,483.303,,,,
France,297,4887,72.331,32676,483.629,,,,
France,298,4855,71.858,32468,480.55,,,,
France,299,4880,72.228,33050,489.164,2635.519,39.008,16076.065,237.937
France,300,4903,72.568,33466,495.321,,,,
France,301,4838,71.606,33139,490.481,,,,
France,302,4759,70.437,32811,485.627,,,,
France,303,4637,68.631,32314,478.271,,,,
France,304,4566,67.58,31875,471.773,,,,
France,305,4493,66.5,31365,464.225,,,,
France,306,4491,66.47,31522,466.549,1929.971,28.565,12682.809,187.715
France,307,4438,65.686,31449,465.468,,,,
France,308,4277,63.303,30594,452.813,,,,
France,309,4136,61.216,29944,443.193,,,,
France,310,4006,59.292,29282,433.395,,,,
France,311,3871,57.294,28620,423.597,,,,
France,312,3765,55.725,28139,416.478,,,,
France,313,3744,55.414,28284,418.624,1265.571,18.731,8657.269,128.134
France,314,3739,55.34,28229,417.81,,,,
France,315,3594,53.194,27611,408.663,,,,
France,316,3478,51.477,26986,399.412,,,,
France,317,3415,50.544,26675,394.809,,,,
France,318,3283,48.591,26283,389.007,,,,
France,319,3220,47.658,26040,385.411,,,,
France,320,3210,47.51,26262,388.697,1076.89,15.939,8119.326,120.172
France,321,3188,47.185,26333,389.748,,,,
France,322,3078,45.557,25882,383.072,,,,
France,323,3031,44.861,25526,377.803,,,,
France,324,2949,43.647,25199,372.964,,,,
France,325,2874,42.537,24943,369.175,,,,
France,326,2851,42.197,24948,369.249,,,,
France,327,2861,42.345,25207,373.082,1118.038,16.548,8185.565,121.152
France,328,2896,42.863,25449,376.664,,,,
France,329,2871,42.493,25207,373.082,,,,
France,330,2840,42.034,25282,374.192,,,,
France,331,2798,41.412,25149,372.223,,,,
France,332,2764,40.909,24945,369.204,,,,
France,333,2718,40.228,24819,367.339,,,,
France,334,2745,40.628,24961,369.441,1124.06,16.637,8349.156,123.574
France,335,2737,40.51,25201,372.993,,,,
France,336,2719,40.243,24932,369.012,,,,
France,337,2701,39.977,24852,367.828,,,,
France,338,2643,39.118,24607,364.201,,,,
France,339,2616,38.719,24359,360.531,,,,
France,340,2640,39.074,24444,361.789,,,,
France,341,2650,39.222,24620,364.394,1076.89,15.939,7281.299,107.769
France,342,2694,39.873,24645,364.764,,,,
France,343,2666,39.459,24743,366.214,,,,
France,344,2652,39.252,24560,363.506,,,,
France,345,2625,38.852,24407,361.241,,,,
France,346,2609,38.615,24263,359.11,,,,
France,347,2632,38.956,24458,361.996,,,,
France,348,2665,39.444,24780,366.762,1095.958,16.221,7185.955,106.357
France,349,2657,39.326,24962,369.456,,,,
France,350,2616,38.719,24871,368.109,,,,
France,351,2607,38.585,24708,365.696,,,,
France,352,2573,38.082,24488,362.44,,,,
France,353,2606,38.571,24377,360.797,,,,
France,354,2600,38.482,24240,358.77,,,,
France,355,2620,38.778,24526,363.003,1349.876,19.979,8501.707,125.831
France,356,2666,39.459,24812,367.236,,,,
France,357,2678,39.636,24703,365.622,,,,
France,358,2701,39.977,24735,366.096,,,,
France,359,2716,40.199,24983,369.767,,,,
France,360,2730,40.406,25009,370.151,,,,
France,361,2731,40.421,24985,369.796,,,,
France,362,2766,40.939,25235,373.496,1370.952,20.291,9264.462,137.121
France,363,2803,41.486,25584,378.662,,,,
France,364,2829,41.871,25532,377.892,,,,
France,365,2842,42.064,25650,379.639,,,,
France,366,2866,42.419,25699,380.364,,,,
France,367,2902,42.952,25872,382.924,,,,
France,368,2886,42.715,25864,382.806,,,,
France,369,2955,43.736,26357,390.103,1670.032,24.718,10672.548,157.961
France,370,3031,44.861,26888,397.962,,,,
France,371,3071,45.453,27005,399.694,,,,
France,372,3097,45.838,27131,401.559,,,,
France,373,3101,45.897,27128,401.514,,,,
France,374,3120,46.178,27270,403.616,,,,
France,375,3103,45.927,27242,403.201,,,,
France,376,3148,46.593,27573,408.1,1755.34,25.98,10562.149,156.327
France,377,3218,47.629,27874,412.555,,,,
France,378,3270,48.398,28029,414.85,,,,
France,379,3267,48.354,27953,413.725,,,,
France,380,3240,47.954,27766,410.957,,,,
France,381,3235,47.88,27572,408.086,,,,
France,382,3215,47.584,27327,404.459,,,,
France,383,3262,48.28,27652,409.27,1703.152,25.208,10636.418,157.427
France,384,3353,49.627,27995,414.346,,,,
France,385,3332,49.316,27634,409.003,,,,
France,386,3309,48.976,27417,405.792,,,,
France,387,3327,49.242,26963,399.072,,,,
France,388,3298,48.813,26424,391.094,,,,
France,389,3294,48.754,26196,387.72,,,,
France,390,3299,48.828,26401,390.754,1709.173,25.297,9347.763,138.354
France,391,3371,49.893,26478,391.894,,,,
France,392,3338,49.405,26195,387.705,,,,
France,393,3340,49.434,25929,383.768,,,,
France,394,3384,50.086,25717,380.63,,,,
France,395,3380,50.026,25506,377.507,,,,
France,396,3369,49.864,25269,374,,,,
France,397,3392,50.204,25464,376.886,1776.416,26.292,8906.168,131.818
France,398,3407,50.426,25831,382.318,,,,
France,399,3435,50.84,25660,379.787,,,,
France,400,3436,50.855,25614,379.106,,,,
France,401,3430,50.766,25317,374.71,,,,
France,402,3445,50.989,25130,371.942,,,,
France,403,3453,51.107,24989,369.855,,,,
France,404,3492,51.684,25280,374.162,1867.746,27.644,9220.303,136.467
France,405,3544,52.454,25430,376.382,,,,
France,406,3586,53.075,25263,373.911,,,,
France,407,3637,53.83,25111,371.661,,,,
