Entity,Year,Daily ICU occupancy,Daily ICU occupancy per million,Daily hospital occupancy,Daily hospital occupancy per million,Weekly new ICU admissions,Weekly new ICU admissions per million,Weekly new hospital admissions,Weekly new hospital admissions per million
Czechia,332,602.0,56.133,4778.0,445.52,,,,
Czechia,333,600.0,55.946,4480.0,417.733,,,,
Czechia,334,617.0,57.532,4576.0,426.684,1252.576,116.795,7659.866,714.236
Czechia,335,630.0,58.744,4959.0,462.397,,,,
Czechia,336,639.0,59.583,4935.0,460.159,,,,
Czechia,337,670.0,62.473,4971.0,463.516,,,,
Czechia,338,647.0,60.329,4308.0,401.695,,,,
Czechia,339,660.0,61.541,4385.0,408.875,,,,
Czechia,340,703.0,65.551,4649.0,433.491,,,,
Czechia,341,734.0,68.441,4960.0,462.49,1389.968,129.606,8243.532,768.66
Czechia,342,786.0,73.29,5719.0,533.262,,,,
Czechia,343,850.0,79.257,5963.0,556.014,,,,
Czechia,344,866.0,80.749,6129.0,571.492,,,,
Czechia,345,883.0,82.334,6149.0,573.357,,,,
Czechia,346,896.0,83.547,5654.0,527.201,,,,
Czechia,347,902.0,84.106,5956.0,555.361,,,,
Czechia,348,940.0,87.649,6270.0,584.64,1708.878,159.343,10253.269,956.056
Czechia,349,1001.0,93.337,7206.0,671.916,,,,
Czechia,350,1050.0,97.906,7391.0,689.166,,,,
Czechia,351,1091.0,101.729,7382.0,688.327,,,,
Czechia,352,1130.0,105.366,7520.0,701.195,,,,
Czechia,353,1128.0,105.179,7315.0,682.08,,,,
Czechia,354,1095.0,102.102,6737.0,628.185,,,,
Czechia,355,1122.0,104.62,6845.0,638.255,1961.6,182.907,12177.762,1135.503
Czechia,356,1171.0,109.189,7381.0,688.234,,,,
Czechia,357,1158.0,107.977,7438.0,693.549,,,,
Czechia,358,1147.0,106.951,7266.0,677.511,,,,
Czechia,359,1152.0,107.417,7192.0,670.611,,,,
Czechia,360,1150.0,107.231,7107.0,662.685,,,,
Czechia,361,1142.0,106.485,6485.0,604.687,,,,
Czechia,362,1126.0,104.993,6462.0,602.543,2011.743,187.583,11490.801,1071.448
Czechia,363,1131.0,105.459,6941.0,647.206,,,,
Czechia,364,1106.0,103.128,6666.0,621.564,,,,
Czechia,365,1099.0,102.475,6504.0,606.459,,,,
Czechia,366,1073.0,100.051,6377.0,594.617,,,,
Czechia,367,1098.0,102.382,6363.0,593.311,,,,
Czechia,368,1072.0,99.958,5845.0,545.011,,,,
Czechia,369,1063.0,99.118,5883.0,548.554,1867.33,174.117,10548.11,983.548
Czechia,370,1040.0,96.974,6308.0,588.183,,,,
Czechia,371,1042.0,97.16,6272.0,584.826,,,,
Czechia,372,1009.0,94.083,6124.0,571.026,,,,
Czechia,373,1005.0,93.71,6005.0,559.93,,,,
Czechia,374,980.0,91.379,5941.0,553.962,,,,
Czechia,375,961.0,89.607,5489.0,511.816,,,,
Czechia,376,970.0,90.447,5536.0,516.199,1774.064,165.421,9731.78,907.43
Czechia,377,1023.0,95.389,6072.0,566.177,,,,
Czechia,378,1033.0,96.321,5961.0,555.827,,,,
Czechia,379,1016.0,94.736,5926.0,552.564,,,,
Czechia,380,1031.0,96.135,5960.0,555.734,,,,
Czechia,381,1044.0,97.347,5945.0,554.335,,,,
Czechia,382,1044.0,97.347,5607.0,522.819,,,,
Czechia,383,1054.0,98.279,5746.0,535.78,1873.348,174.678,9625.477,897.518
Czechia,384,1090.0,101.636,6183.0,576.528,,,,
Czechia,385,1093.0,101.916,6103.0,569.068,,,,
Czechia,386,1095.0,102.102,6027.0,561.981,,,,
Czechia,387,1110.0,103.501,6002.0,559.65,,,,
Czechia,388,1104.0,102.941,5940.0,553.869,,,,
Czechia,389,1103.0,102.848,5630.0,524.964,,,,
Czechia,390,1147.0,106.951,5840.0,544.545,1928.505,179.821,9871.178,920.428
Czechia,391,1196.0,111.52,6331.0,590.328,,,,
Czechia,392,1231.0,114.783,6368.0,593.778,,,,
Czechia,393,1276.0,118.979,6453.0,601.703,,,,
Czechia,394,1290.0,120.285,6568.0,612.426,,,,
Czechia,395,1301.0,121.31,6573.0,612.893,,,,
Czechia,396,1294.0,120.658,6170.0,575.315,,,,
Czechia,397,1311.0,122.243,6375.0,594.43,2123.06,197.963,10720.603,999.632
Czechia,398,1395.0,130.075,7066.0,658.862,,,,
Czechia,399,1434.0,133.712,7106.0,662.592,,,,
Czechia,400,1464.0,136.509,7196.0,670.984,,,,
Czechia,401,1559.0,145.367,7416.0,691.497,,,,
Czechia,402,1532.0,142.85,7517.0,700.915,,,,
Czechia,403,1548.0,144.342,7204.0,671.73,,,,
Czechia,404,1580.0,147.325,7468.0,696.346,2426.928,226.296,12173.751,1135.129
Czechia,405,1664.0,155.158,8280.0,772.06,,,,
Czechia,406,1719.0,160.286,8461.0,788.937,,,,
Czechia,407,1742.0,162.431,8408.0,783.995,,,,
Czechia,408,1776.0,165.601,8409.0,784.089,,,,
Czechia,409,1771.0,165.135,8478.0,790.522,,,,
Czechia,410,1769.0,164.949,8130.0,758.074,,,,
Czechia,411,1819.0,169.611,8356.0,779.147,2801.999,261.269,13716.154,1278.949
Czechia,412,1901.0,177.257,9031.0,842.086,,,,
Czechia,413,1932.0,180.147,8994.0,838.636,,,,
Czechia,414,1979.0,184.53,9014.0,840.501,,,,
Czechia,415,1990.0,185.556,8979.0,837.238,,,,
Czechia,416,1995.0,186.022,8943.0,833.881,,,,
Czechia,417,1971.0,183.784,8543.0,796.583,,,,
Czechia,418,2026.0,188.912,8753.0,816.165,2994.548,279.224,14572.599,1358.807
Czechia,419,2049.0,191.057,9475.0,883.487,,,,
Czechia,420,2062.0,192.269,9345.0,871.365,,,,
Czechia,421,2035.0,189.751,9172.0,855.234,,,,
Czechia,422,2015.0,187.887,8967.0,836.119,,,,
Czechia,423,1993.0,185.835,8777.0,818.402,,,,
Czechia,424,1966.0,183.318,8214.0,765.906,,,,
Czechia,425,1961.0,182.851,8322.0,775.976,2963.459,276.325,14256.697,1329.351
Czechia,426,1983.0,184.903,8968.0,836.212,,,,
Czechia,427,1909.0,178.003,8625.0,804.229,,,,
Czechia,428,1883.0,175.578,8305.0,774.391,,,,
Czechia,429,1871.0,174.459,8142.0,759.192,,,,
Czechia,430,1832.0,170.823,8019.0,747.723,,,,
Czechia,431,1801.0,167.932,7499.0,699.237,,,,
Czechia,432,1760.0,164.109,7548.0,703.806,2789.964,260.147,13140.511,1225.273
Czechia,433,1769.0,164.949,8093.0,754.624,,,,
Czechia,434,1722.0,160.566,7818.0,728.981,,,,
Czechia,435,1614.0,150.496,7501.0,699.423,,,,
Czechia,436,1553.0,144.808,7191.0,670.517,,,,
Czechia,437,1438.0,134.085,6365.0,593.498,,,,
Czechia,438,1423.0,132.686,6210.0,579.045,,,,
Czechia,439,1403.0,130.821,6306.0,587.997,2438.962,227.419,11617.162,1083.23
Czechia,440,1379.0,128.583,6373.0,594.244,,,,
Czechia,441,1420.0,132.406,7048.0,657.184,,,,
Czechia,442,1383.0,128.956,6692.0,623.989,,,,
Czechia,443,1307.0,121.87,6220.0,579.978,,,,
Czechia,444,1233.0,114.97,5907.0,550.792,,,,
Czechia,445,1192.0,111.147,5270.0,491.396,,,,
Czechia,446,1154.0,107.604,5226.0,487.293,2076.929,193.661,9529.202,888.541
Czechia,447,1147.0,106.951,5522.0,514.893,,,,
Czechia,448,1080.0,100.703,5210.0,485.801,,,,
Czechia,449,1044.0,97.347,4908.0,457.641,,,,
Czechia,450,982.0,91.566,4652.0,433.771,,,,
Czechia,451,940.0,87.649,4405.0,410.74,,,,
Czechia,452,909.0,84.759,4010.0,373.908,,,,
Czechia,453,889.0,82.894,4021.0,374.934,1692.832,157.846,7577.631,706.568
Czechia,454,899.0,83.826,4291.0,400.11,,,,
Czechia,455,857.0,79.91,4125.0,384.631,,,,
Czechia,456,855.0,79.724,3967.0,369.899,,,,
Czechia,457,796.0,74.222,3734.0,348.173,,,,
Czechia,458,756.0,70.492,3518.0,328.032,,,,
Czechia,459,728.0,67.882,3169.0,295.49,,,,
Czechia,460,716.0,66.763,3163.0,294.931,1369.911,127.736,5940.959,553.959
Czechia,461,689.0,64.245,3312.0,308.824,,,,
Czechia,462,660.0,61.541,3142.0,292.973,,,,
Czechia,463,605.0,56.413,2993.0,279.079,,,,
Czechia,464,559.0,52.123,2824.0,263.321,,,,
Czechia,465,509.0,47.461,2669.0,248.868,,,,
Czechia,466,489.0,45.596,2450.0,228.448,,,,
Czechia,467,482.0,44.944,2475.0,230.779,1046.989,97.625,4636.234,432.301
Czechia,468,486.0,45.317,2667.0,248.682,,,,
Czechia,469,478.0,44.571,2517.0,234.695,,,,
Czechia,470,427.0,39.815,2343.0,218.471,,,,
Czechia,471,394.0,36.738,2212.0,206.256,,,,
Czechia,472,379.0,35.339,2118.0,197.491,,,,
Czechia,473,364.0,33.941,1875.0,174.832,,,,
Czechia,474,367.0,34.221,1857.0,173.154,789.253,73.593,3620.335,337.574
Czechia,475,362.0,33.754,1974.0,184.064,,,,
Czechia,476,344.0,32.076,1820.0,169.704,,,,
Czechia,477,325.0,30.304,1711.0,159.54,,,,
Czechia,478,314.0,29.279,1612.0,150.309,,,,
Czechia,479,286.0,26.668,1521.0,141.824,,,,
Czechia,480,258.0,24.057,1324.0,123.455,,,,
Czechia,481,251.0,23.404,1310.0,122.15,586.675,54.704,2647.558,246.869
Czechia,482,233.0,21.726,1390.0,129.609,,,,
Czechia,483,219.0,20.42,1253.0,116.835,,,,
Czechia,484,209.0,19.488,1146.0,106.858,,,,
Czechia,485,182.0,16.97,1057.0,98.559,,,,
Czechia,486,172.0,16.038,1009.0,94.083,,,,
Czechia,487,163.0,15.199,865.0,80.656,,,,
Czechia,488,155.0,14.453,846.0,78.884,397.134,37.03,1804.15,168.226
Czechia,489,154.0,14.36,878.0,81.868,,,,
Czechia,490,132.0,12.308,787.0,73.383,,,,
Czechia,491,125.0,11.655,762.0,71.052,,,,
Czechia,492,118.0,11.003,669.0,62.38,,,,
Czechia,493,97.0,9.045,612.0,57.065,,,,
Czechia,494,96.0,8.951,513.0,47.834,,,,
Czechia,495,90.0,8.392,511.0,47.648,232.664,21.695,1161.315,108.286
Czechia,496,97.0,9.045,549.0,51.191,,,,
Czechia,497,82.0,7.646,474.0,44.198,,,,
Czechia,498,75.0,6.993,438.0,40.841,,,,
Czechia,499,70.0,6.527,389.0,36.272,,,,
Czechia,500,60.0,5.595,362.0,33.754,,,,
Czechia,501,50.0,4.662,298.0,27.787,,,,
Czechia,502,50.0,4.662,298.0,27.787,147.421,13.746,707.018,65.925
Czechia,503,44.0,4.103,298.0,27.787,,,,
Czechia,504,42.0,3.916,282.0,26.295,,,,
Czechia,505,38.0,3.543,254.0,23.684,,,,
Czechia,506,35.0,3.264,232.0,21.633,,,,
Czechia,507,21.0,1.958,183.0,17.064,,,,
Czechia,508,24.0,2.238,158.0,14.733,,,,
Czechia,509,23.0,2.145,152.0,14.173,78.223,7.294,393.122,36.656
Czechia,510,26.0,2.424,168.0,15.665,,,,
Czechia,511,19.0,1.772,140.0,13.054,,,,
Czechia,512,15.0,1.399,120.0,11.189,,,,
Czechia,513,17.0,1.585,119.0,11.096,,,,
Czechia,514,18.0,1.678,110.0,10.257,,,,
Czechia,515,13.0,1.212,86.0,8.019,,,,
Czechia,516,12.0,1.119,83.0,7.739,52.149,4.863,231.661,21.601
Czechia,517,13.0,1.212,88.0,8.205,,,,
Czechia,518,14.0,1.305,85.0,7.926,,,,
Czechia,519,11.0,1.026,81.0,7.553,,,,
Czechia,520,13.0,1.212,79.0,7.366,,,,
Czechia,521,10.0,0.932,66.0,6.154,,,,
Czechia,522,10.0,0.932,55.0,5.128,,,,
Czechia,523,8.0,0.746,56.0,5.222,25.072,2.338,121.346,11.315
Czechia,524,9.0,0.839,62.0,5.781,,,,
Czechia,525,11.0,1.026,56.0,5.222,,,,
Czechia,526,10.0,0.932,57.0,5.315,,,,
Czechia,527,8.0,0.746,48.0,4.476,,,,
Czechia,528,6.0,0.559,38.0,3.543,,,,
Czechia,529,5.0,0.466,27.0,2.518,,,,
Czechia,530,4.0,0.373,29.0,2.704,21.06,1.964,89.255,8.322
Czechia,531,4.0,0.373,32.0,2.984,,,,
Czechia,532,4.0,0.373,31.0,2.891,,,,
Czechia,533,3.0,0.28,41.0,3.823,,,,
Czechia,534,4.0,0.373,39.0,3.637,,,,
Czechia,535,4.0,0.373,35.0,3.264,,,,
Czechia,536,3.0,0.28,25.0,2.331,,,,
Czechia,537,2.0,0.186,25.0,2.331,15.043,1.403,60.172,5.611
Czechia,538,3.0,0.28,34.0,3.17,,,,
Czechia,539,3.0,0.28,31.0,2.891,,,,
Czechia,540,5.0,0.466,29.0,2.704,,,,
Czechia,541,6.0,0.559,30.0,2.797,,,,
Czechia,542,7.0,0.653,32.0,2.984,,,,
Czechia,543,6.0,0.559,30.0,2.797,,,,
Czechia,544,7.0,0.653,32.0,2.984,18.052,1.683,59.169,5.517
Czechia,545,6.0,0.559,44.0,4.103,,,,
Czechia,546,6.0,0.559,41.0,3.823,,,,
Czechia,547,5.0,0.466,41.0,3.823,,,,
Czechia,548,6.0,0.559,41.0,3.823,,,,
Czechia,549,5.0,0.466,40.0,3.73,,,,
Czechia,550,4.0,0.373,38.0,3.543,,,,
Czechia,551,4.0,0.373,45.0,4.196,19.054,1.777,80.229,7.481
Czechia,552,6.0,0.559,57.0,5.315,,,,
Czechia,553,7.0,0.653,52.0,4.849,,,,
Czechia,554,7.0,0.653,52.0,4.849,,,,
Czechia,555,9.0,0.839,58.0,5.408,,,,
Czechia,556,11.0,1.026,58.0,5.408,,,,
Czechia,557,12.0,1.119,54.0,5.035,,,,
Czechia,558,11.0,1.026,48.0,4.476,21.06,1.964,91.261,8.509
Czechia,559,12.0,1.119,57.0,5.315,,,,
Czechia,560,11.0,1.026,51.0,4.755,,,,
Czechia,561,11.0,1.026,55.0,5.128,,,,
Czechia,562,11.0,1.026,55.0,5.128,,,,
Czechia,563,11.0,1.026,57.0,5.315,,,,
Czechia,564,10.0,0.932,56.0,5.222,,,,
Czechia,565,13.0,1.212,55.0,5.128,25.072,2.338,94.269,8.79
Czechia,566,15.0,1.399,64.0,5.968,,,,
Czechia,567,15.0,1.399,58.0,5.408,,,,
Czechia,568,18.0,1.678,61.0,5.688,,,,
Czechia,569,16.0,1.492,61.0,5.688,,,,
Czechia,570,15.0,1.399,53.0,4.942,,,,
Czechia,571,16.0,1.492,55.0,5.128,,,,
Czechia,572,15.0,1.399,56.0,5.222,27.077,2.525,101.289,9.445
Czechia,573,16.0,1.492,67.0,6.247,,,,
Czechia,574,16.0,1.492,67.0,6.247,,,,
Czechia,575,14.0,1.305,70.0,6.527,,,,
Czechia,576,14.0,1.305,67.0,6.247,,,,
Czechia,577,13.0,1.212,69.0,6.434,,,,
Czechia,578,11.0,1.026,58.0,5.408,,,,
Czechia,579,11.0,1.026,61.0,5.688,28.08,2.618,109.312,10.193
Denmark,40,,,,,,,0.998,0.172
Denmark,47,,,,,,,8.985,1.546
Denmark,54,,,,,,,134.781,23.185
Denmark,61,,,,,,,328.465,56.502
Denmark,68,,,,,,,562.085,96.689
Denmark,72,146.0,25.115,527.0,90.654,,,,
Denmark,73,139.0,23.911,511.0,87.902,,,,
Denmark,74,137.0,23.567,498.0,85.666,,,,
Denmark,75,138.0,23.739,490.0,84.289,,,325.47,55.987
Denmark,76,133.0,22.879,488.0,83.945,,,,
Denmark,77,127.0,21.846,466.0,80.161,,,,
Denmark,78,127.0,21.846,446.0,76.721,,,,
Denmark,79,120.0,20.642,427.0,73.452,,,,
Denmark,80,113.0,19.438,398.0,68.464,,,,
Denmark,81,106.0,18.234,402.0,69.152,,,,
Denmark,82,104.0,17.89,391.0,67.26,,,278.547,47.915
Denmark,83,100.0,17.202,381.0,65.539,,,,
Denmark,84,93.0,15.998,374.0,64.335,,,,
Denmark,85,89.0,15.31,355.0,61.067,,,,
Denmark,86,92.0,15.826,341.0,58.659,,,,
Denmark,87,93.0,15.998,337.0,57.97,,,,
Denmark,88,87.0,14.966,304.0,52.294,,,,
Denmark,89,84.0,14.45,303.0,52.122,,,196.68,33.833
Denmark,90,84.0,14.45,321.0,55.218,,,,
Denmark,91,81.0,13.934,315.0,54.186,,,,
Denmark,92,80.0,13.762,309.0,53.154,,,,
Denmark,93,74.0,12.729,303.0,52.122,,,,
Denmark,94,69.0,11.869,303.0,52.122,,,,
Denmark,95,70.0,12.041,276.0,47.477,,,,
Denmark,96,70.0,12.041,273.0,46.961,,,209.659,36.065
Denmark,97,72.0,12.385,293.0,50.402,,,,
Denmark,98,66.0,11.353,271.0,46.617,,,,
Denmark,99,65.0,11.181,254.0,43.693,,,,
Denmark,100,62.0,10.665,236.0,40.597,,,,
Denmark,101,61.0,10.493,229.0,39.392,,,,
Denmark,102,60.0,10.321,214.0,36.812,,,,
Denmark,103,62.0,10.665,225.0,38.704,,,136.777,23.528
Denmark,104,57.0,9.805,228.0,39.22,,,,
Denmark,105,49.0,8.429,209.0,35.952,,,,
Denmark,106,46.0,7.913,190.0,32.684,,,,
Denmark,107,43.0,7.397,178.0,30.619,,,,
Denmark,108,42.0,7.225,183.0,31.48,,,,
Denmark,109,39.0,6.709,169.0,29.071,,,,
Denmark,110,39.0,6.709,174.0,29.931,,,94.846,16.315
Denmark,111,42.0,7.225,173.0,29.759,,,,
Denmark,112,42.0,7.225,151.0,25.975,,,,
Denmark,113,37.0,6.365,138.0,23.739,,,,
Denmark,114,35.0,6.021,147.0,25.287,,,,
Denmark,115,32.0,5.505,137.0,23.567,,,,
Denmark,116,28.0,4.817,140.0,24.083,,,,
Denmark,117,27.0,4.645,133.0,22.879,,,63.896,10.991
Denmark,118,26.0,4.473,144.0,24.771,,,,
Denmark,119,25.0,4.3,141.0,24.255,,,,
Denmark,120,25.0,4.3,127.0,21.846,,,,
Denmark,121,23.0,3.956,122.0,20.986,,,,
Denmark,122,23.0,3.956,119.0,20.47,,,,
Denmark,123,19.0,3.268,118.0,20.298,,,,
Denmark,124,21.0,3.612,115.0,19.782,,,64.894,11.163
Denmark,125,20.0,3.44,116.0,19.954,,,,
Denmark,126,23.0,3.956,112.0,19.266,,,,
Denmark,127,22.0,3.784,107.0,18.406,,,,
Denmark,128,20.0,3.44,110.0,18.922,,,,
Denmark,129,18.0,3.096,106.0,18.234,,,,
Denmark,130,20.0,3.44,100.0,17.202,,,,
Denmark,131,20.0,3.44,98.0,16.858,,,51.916,8.93
Denmark,132,20.0,3.44,103.0,17.718,,,,
Denmark,133,21.0,3.612,99.0,17.03,,,,
Denmark,134,20.0,3.44,100.0,17.202,,,,
Denmark,135,17.0,2.924,97.0,16.686,,,,
Denmark,136,17.0,2.924,85.0,14.622,,,,
Denmark,137,15.0,2.58,81.0,13.934,,,,
Denmark,138,15.0,2.58,75.0,12.901,,,33.945,5.839
Denmark,139,16.0,2.752,79.0,13.59,,,,
Denmark,140,15.0,2.58,73.0,12.557,,,,
Denmark,141,17.0,2.924,17.0,2.924,,,,
Denmark,142,13.0,2.236,13.0,2.236,,,,
Denmark,143,12.0,2.064,12.0,2.064,,,,
Denmark,144,9.0,1.548,9.0,1.548,,,,
Denmark,145,9.0,1.548,49.0,8.429,,,26.956,4.637
Denmark,146,9.0,1.548,46.0,7.913,,,,
Denmark,147,8.0,1.376,43.0,7.397,,,,
Denmark,148,6.0,1.032,39.0,6.709,,,,
Denmark,149,6.0,1.032,38.0,6.537,,,,
Denmark,150,6.0,1.032,37.0,6.365,,,,
Denmark,151,6.0,1.032,39.0,6.709,,,,
Denmark,152,6.0,1.032,38.0,6.537,,,26.956,4.637
Denmark,153,7.0,1.204,37.0,6.365,,,,
Denmark,154,8.0,1.376,32.0,5.505,,,,
Denmark,155,8.0,1.376,33.0,5.677,,,,
Denmark,156,9.0,1.548,36.0,6.193,,,,
Denmark,157,11.0,1.892,31.0,5.333,,,,
Denmark,158,11.0,1.892,29.0,4.989,,,,
Denmark,159,10.0,1.72,30.0,5.161,,,29.951,5.152
Denmark,160,9.0,1.548,35.0,6.021,,,,
Denmark,161,10.0,1.72,32.0,5.505,,,,
Denmark,162,11.0,1.892,29.0,4.989,,,,
Denmark,163,9.0,1.548,29.0,4.989,,,,
Denmark,164,6.0,1.032,27.0,4.645,,,,
Denmark,165,6.0,1.032,26.0,4.473,,,,
Denmark,166,6.0,1.032,24.0,4.128,,,21.964,3.778
Denmark,167,7.0,1.204,23.0,3.956,,,,
Denmark,168,5.0,0.86,17.0,2.924,,,,
Denmark,169,5.0,0.86,18.0,3.096,,,,
Denmark,170,5.0,0.86,18.0,3.096,,,,
Denmark,171,4.0,0.688,17.0,2.924,,,,
Denmark,172,5.0,0.86,15.0,2.58,,,,
Denmark,173,6.0,1.032,18.0,3.096,,,16.972,2.92
Denmark,174,6.0,1.032,18.0,3.096,,,,
Denmark,175,6.0,1.032,17.0,2.924,,,,
Denmark,176,6.0,1.032,19.0,3.268,,,,
Denmark,177,5.0,0.86,17.0,2.924,,,,
Denmark,178,5.0,0.86,20.0,3.44,,,,
Denmark,179,2.0,0.344,16.0,2.752,,,,
Denmark,180,3.0,0.516,19.0,3.268,,,17.971,3.091
Denmark,181,3.0,0.516,18.0,3.096,,,,
Denmark,182,4.0,0.688,18.0,3.096,,,,
Denmark,183,4.0,0.688,16.0,2.752,,,,
Denmark,184,3.0,0.516,19.0,3.268,,,,
Denmark,185,3.0,0.516,16.0,2.752,,,,
Denmark,186,3.0,0.516,17.0,2.924,,,,
Denmark,187,3.0,0.516,23.0,3.956,,,18.969,3.263
Denmark,188,3.0,0.516,22.0,3.784,,,,
Denmark,189,3.0,0.516,22.0,3.784,,,,
Denmark,190,3.0,0.516,21.0,3.612,,,,
Denmark,191,3.0,0.516,18.0,3.096,,,,
Denmark,192,3.0,0.516,18.0,3.096,,,,
Denmark,193,2.0,0.344,16.0,2.752,,,,
Denmark,194,2.0,0.344,20.0,3.44,,,21.964,3.778
Denmark,195,2.0,0.344,24.0,4.128,,,,
Denmark,196,3.0,0.516,24.0,4.128,,,,
Denmark,197,2.0,0.344,23.0,3.956,,,,
Denmark,198,2.0,0.344,24.0,4.128,,,,
Denmark,199,2.0,0.344,25.0,4.3,,,,
Denmark,200,2.0,0.344,21.0,3.612,,,,
Denmark,201,2.0,0.344,20.0,3.44,,,31.948,5.496
Denmark,202,2.0,0.344,23.0,3.956,,,,
Denmark,203,2.0,0.344,20.0,3.44,,,,
Denmark,204,1.0,0.172,16.0,2.752,,,,
Denmark,205,1.0,0.172,13.0,2.236,,,,
Denmark,206,1.0,0.172,14.0,2.408,,,,
Denmark,207,0.0,0.0,14.0,2.408,,,,
Denmark,208,0.0,0.0,12.0,2.064,,,19.968,3.435
Denmark,209,1.0,0.172,16.0,2.752,,,,
Denmark,210,1.0,0.172,18.0,3.096,,,,
Denmark,211,1.0,0.172,16.0,2.752,,,,
Denmark,212,1.0,0.172,20.0,3.44,,,,
Denmark,213,1.0,0.172,22.0,3.784,,,,
Denmark,214,1.0,0.172,22.0,3.784,,,,
Denmark,215,2.0,0.344,19.0,3.268,,,27.955,4.809
Denmark,216,3.0,0.516,20.0,3.44,,,,
Denmark,217,3.0,0.516,21.0,3.612,,,,
Denmark,218,3.0,0.516,19.0,3.268,,,,
Denmark,219,2.0,0.344,19.0,3.268,,,,
Denmark,220,2.0,0.344,21.0,3.612,,,,
Denmark,221,4.0,0.688,21.0,3.612,,,,
Denmark,222,4.0,0.688,21.0,3.612,,,21.964,3.778
Denmark,223,4.0,0.688,23.0,3.956,,,,
Denmark,224,4.0,0.688,20.0,3.44,,,,
Denmark,225,4.0,0.688,15.0,2.58,,,,
Denmark,226,3.0,0.516,17.0,2.924,,,,
Denmark,227,3.0,0.516,18.0,3.096,,,,
Denmark,228,3.0,0.516,16.0,2.752,,,,
Denmark,229,4.0,0.688,27.0,4.645,,,28.953,4.98
Denmark,230,3.0,0.516,29.0,4.989,,,,
Denmark,231,3.0,0.516,28.0,4.817,,,,
Denmark,232,5.0,0.86,30.0,5.161,,,,
Denmark,233,5.0,0.86,35.0,6.021,,,,
Denmark,234,7.0,1.204,44.0,7.569,,,,
Denmark,235,4.0,0.688,43.0,7.397,,,,
Denmark,236,4.0,0.688,47.0,8.085,,,58.904,10.133
Denmark,237,4.0,0.688,50.0,8.601,,,,
Denmark,238,3.0,0.516,56.0,9.633,,,,
Denmark,239,2.0,0.344,51.0,8.773,,,,
Denmark,240,3.0,0.516,60.0,10.321,,,,
Denmark,241,3.0,0.516,58.0,9.977,,,,
Denmark,242,4.0,0.688,62.0,10.665,,,,
Denmark,243,9.0,1.548,67.0,11.525,,,87.857,15.113
Denmark,244,12.0,2.064,75.0,12.901,,,,
Denmark,245,14.0,2.408,79.0,13.59,,,,
Denmark,246,15.0,2.58,78.0,13.418,,,,
Denmark,247,14.0,2.408,95.0,16.342,,,,
Denmark,248,16.0,2.752,101.0,17.374,,,,
Denmark,249,17.0,2.924,97.0,16.686,,,,
Denmark,250,17.0,2.924,95.0,16.342,,,124.797,21.467
Denmark,251,17.0,2.924,110.0,18.922,,,,
Denmark,252,15.0,2.58,107.0,18.406,,,,
Denmark,253,15.0,2.58,102.0,17.546,,,,
Denmark,254,15.0,2.58,109.0,18.75,,,,
Denmark,255,13.0,2.236,106.0,18.234,,,,
Denmark,256,17.0,2.924,105.0,18.062,,,,
Denmark,257,18.0,3.096,105.0,18.062,,,116.81,20.094
Denmark,258,17.0,2.924,120.0,20.642,,,,
Denmark,259,15.0,2.58,124.0,21.33,,,,
Denmark,260,15.0,2.58,116.0,19.954,,,,
Denmark,261,17.0,2.924,115.0,19.782,,,,
Denmark,262,18.0,3.096,106.0,18.234,,,,
Denmark,263,20.0,3.44,103.0,17.718,,,,
Denmark,264,19.0,3.268,102.0,17.546,,,103.831,17.861
Denmark,265,19.0,3.268,107.0,18.406,,,,
Denmark,266,19.0,3.268,103.0,17.718,,,,
Denmark,267,17.0,2.924,104.0,17.89,,,,
Denmark,268,17.0,2.924,104.0,17.89,,,,
Denmark,269,16.0,2.752,110.0,18.922,,,,
Denmark,270,16.0,2.752,110.0,18.922,,,,
Denmark,271,17.0,2.924,119.0,20.47,,,121.802,20.952
Denmark,272,18.0,3.096,129.0,22.19,,,,
Denmark,273,15.0,2.58,128.0,22.018,,,,
Denmark,274,16.0,2.752,122.0,20.986,,,,
Denmark,275,17.0,2.924,124.0,21.33,,,,
Denmark,276,18.0,3.096,125.0,21.502,,,,
Denmark,277,17.0,2.924,120.0,20.642,,,,
Denmark,278,18.0,3.096,127.0,21.846,,,142.768,24.559
Denmark,279,17.0,2.924,145.0,24.943,,,,
Denmark,280,19.0,3.268,137.0,23.567,,,,
Denmark,281,18.0,3.096,136.0,23.395,,,,
Denmark,282,17.0,2.924,139.0,23.911,,,,
Denmark,283,17.0,2.924,144.0,24.771,,,,
Denmark,284,19.0,3.268,147.0,25.287,,,,
Denmark,285,19.0,3.268,156.0,26.835,,,195.682,33.661
Denmark,286,23.0,3.956,174.0,29.931,,,,
Denmark,287,22.0,3.784,169.0,29.071,,,,
Denmark,288,24.0,4.128,184.0,31.652,,,,
Denmark,289,24.0,4.128,182.0,31.308,,,,
Denmark,290,23.0,3.956,191.0,32.856,,,,
Denmark,291,29.0,4.989,187.0,32.168,,,,
Denmark,292,30.0,5.161,188.0,32.34,,,249.594,42.935
Denmark,293,33.0,5.677,196.0,33.716,,,,
Denmark,294,33.0,5.677,211.0,36.296,,,,
Denmark,295,40.0,6.881,216.0,37.156,,,,
Denmark,296,44.0,7.569,239.0,41.113,,,,
Denmark,297,40.0,6.881,236.0,40.597,,,,
Denmark,298,41.0,7.053,243.0,41.801,,,,
Denmark,299,45.0,7.741,259.0,44.553,,,278.547,47.915
