Entity,Year,Daily ICU occupancy,Daily ICU occupancy per million,Daily hospital occupancy,Daily hospital occupancy per million,Weekly new ICU admissions,Weekly new ICU admissions per million,Weekly new hospital admissions,Weekly new hospital admissions per million
Croatia,566,,,190,46.55,,,,
Croatia,567,,,189,46.305,,,,
Croatia,568,,,196,48.02,,,,
Croatia,569,,,192,47.04,,,,
Croatia,570,,,199,48.755,,,,
Croatia,571,,,192,47.04,,,,
Croatia,572,,,192,47.04,,,176.013,43.123
Croatia,573,,,212,51.94,,,,
Croatia,574,,,220,53.9,,,,
Croatia,575,,,235,57.575,,,,
Croatia,576,,,244,59.78,,,,
Croatia,577,,,251,61.495,,,,
Croatia,578,,,269,65.905,,,,
Croatia,579,,,275,67.375,,,242.395,59.386
Croatia,580,,,307,75.215,,,,
Croatia,581,,,330,80.85,,,,
Croatia,582,,,356,87.219,,,,
Croatia,583,,,378,92.609,,,,
Croatia,584,,,372,91.139,,,,
Croatia,585,,,374,91.629,,,,
Croatia,586,,,387,94.814,,,339.957,83.289
Croatia,587,,,427,104.614,,,,
Croatia,588,,,423,103.634,,,,
Croatia,589,,,440,107.799,,,,
Croatia,590,,,450,110.249,,,,
Croatia,591,,,457,111.964,,,,
Croatia,592,,,469,114.904,,,,
Croatia,593,,,485,118.824,,,406.339,99.552
Croatia,594,,,518,126.909,,,,
Croatia,595,,,518,126.909,,,,
Croatia,596,,,540,132.299,,,,
Croatia,597,,,554,135.729,,,,
Croatia,598,,,552,135.239,,,,
Croatia,599,,,559,136.954,,,,
Croatia,600,,,572,140.139,,,441.541,108.177
Croatia,601,,,592,145.039,,,,
Croatia,602,,,600,146.999,,,,
Croatia,603,,,603,147.734,,,,
Croatia,604,,,628,153.859,,,,
Croatia,605,,,651,159.494,,,,
Croatia,606,,,659,161.454,,,,
Croatia,607,,,683,167.334,,,517.981,126.905
Croatia,608,,,692,169.539,,,,
Croatia,609,,,689,168.804,,,,
Croatia,610,,,706,172.969,,,,
Croatia,611,,,694,170.029,,,,
Croatia,612,,,678,166.109,,,,
Croatia,613,,,661,161.944,,,,
Croatia,614,,,692,169.539,,,509.935,124.933
Croatia,615,,,720,176.399,,,,
Croatia,616,,,738,180.809,,,,
Croatia,617,,,745,182.524,,,,
Croatia,618,,,741,181.544,,,,
Croatia,619,,,738,180.809,,,,
Croatia,620,,,744,182.279,,,,
Croatia,621,,,779,190.854,,,564.248,138.24
Cyprus,47,,,,,,,1.009,1.126
Cyprus,48,0,0,0,0,,,,
Cyprus,49,0,0,0,0,,,,
Cyprus,50,0,0,0,0,,,,
Cyprus,51,0,0,0,0,,,,
Cyprus,52,0,0,0,0,,,,
Cyprus,53,0,0,0,0,,,,
Cyprus,54,0,0,0,0,,,8.072,9.009
Cyprus,55,0,0,0,0,,,,
Cyprus,56,0,0,0,0,,,,
Cyprus,57,0,0,0,0,,,,
Cyprus,58,0,0,0,0,,,,
Cyprus,59,0,0,0,0,,,,
Cyprus,60,0,0,0,0,,,,
Cyprus,61,0,0,0,0,6.054,6.757,23.207,25.901
Cyprus,62,0,0,0,0,,,,
Cyprus,63,4,4.464,24,26.786,,,,
Cyprus,64,5,5.58,23,25.669,,,,
Cyprus,65,6,6.696,21,23.437,,,,
Cyprus,66,8,8.929,29,32.366,,,,
Cyprus,67,11,12.277,34,37.946,,,,
Cyprus,68,9,10.045,33,36.83,17.153,19.144,53.477,59.684
Cyprus,69,10,11.161,34,37.946,,,,
Cyprus,70,11,12.277,40,44.643,,,,
Cyprus,71,11,12.277,54,60.268,,,,
Cyprus,72,9,10.045,51,56.919,,,,
Cyprus,73,12,13.393,55,61.384,,,,
Cyprus,74,11,12.277,56,62.5,,,,
Cyprus,75,11,12.277,55,61.384,9.081,10.135,37.333,41.666
Cyprus,76,11,12.277,48,53.571,,,,
Cyprus,77,13,14.509,51,56.919,,,,
Cyprus,78,14,15.625,45,50.223,,,,
Cyprus,79,12,13.393,51,56.919,,,,
Cyprus,80,12,13.393,50,55.803,,,,
Cyprus,81,12,13.393,45,50.223,,,,
Cyprus,82,13,14.509,42,46.875,9.081,10.135,20.18,22.522
Cyprus,83,13,14.509,39,43.527,,,,
Cyprus,84,12,13.393,40,44.643,,,,
Cyprus,85,12,13.393,40,44.643,,,,
Cyprus,86,12,13.393,36,40.178,,,,
Cyprus,87,13,14.509,40,44.643,,,,
Cyprus,88,13,14.509,36,40.178,,,,
Cyprus,89,12,13.393,36,40.178,4.036,4.504,11.099,12.387
Cyprus,90,13,14.509,33,36.83,,,,
Cyprus,91,12,13.393,36,40.178,,,,
Cyprus,92,11,12.277,34,37.946,,,,
Cyprus,93,10,11.161,31,34.598,,,,
Cyprus,94,9,10.045,32,35.714,,,,
Cyprus,95,9,10.045,33,36.83,,,,
Cyprus,96,9,10.045,30,33.482,2.018,2.252,6.054,6.757
Cyprus,97,7,7.812,29,32.366,,,,
Cyprus,98,6,6.696,26,29.018,,,,
Cyprus,99,6,6.696,27,30.134,,,,
Cyprus,100,6,6.696,25,27.902,,,,
Cyprus,101,6,6.696,24,26.786,,,,
Cyprus,102,6,6.696,24,26.786,,,,
Cyprus,103,6,6.696,23,25.669,1.009,1.126,6.054,6.757
Cyprus,104,6,6.696,22,24.553,,,,
Cyprus,105,5,5.58,24,26.786,,,,
Cyprus,106,5,5.58,23,25.669,,,,
Cyprus,107,5,5.58,19,21.205,,,,
Cyprus,108,5,5.58,19,21.205,,,,
Cyprus,109,5,5.58,19,21.205,,,,
Cyprus,110,4,4.464,20,22.321,2.018,2.252,6.054,6.757
Cyprus,111,4,4.464,22,24.553,,,,
Cyprus,112,4,4.464,15,16.741,,,,
Cyprus,113,3,3.348,12,13.393,,,,
Cyprus,114,3,3.348,10,11.161,,,,
Cyprus,115,3,3.348,9,10.045,,,,
Cyprus,116,3,3.348,8,8.929,,,,
Cyprus,117,3,3.348,8,8.929,,,1.009,1.126
Cyprus,118,3,3.348,8,8.929,,,,
Cyprus,119,4,4.464,7,7.812,,,,
Cyprus,120,4,4.464,9,10.045,,,,
Cyprus,121,4,4.464,8,8.929,,,,
Cyprus,122,4,4.464,9,10.045,,,,
Cyprus,123,4,4.464,9,10.045,,,,
Cyprus,124,3,3.348,8,8.929,,,1.009,1.126
Cyprus,125,3,3.348,8,8.929,,,,
Cyprus,126,3,3.348,9,10.045,,,,
Cyprus,127,3,3.348,8,8.929,,,,
Cyprus,128,3,3.348,7,7.812,,,,
Cyprus,129,3,3.348,6,6.696,,,,
Cyprus,130,3,3.348,6,6.696,,,,
Cyprus,131,3,3.348,6,6.696,,,1.009,1.126
Cyprus,132,3,3.348,6,6.696,,,,
Cyprus,133,3,3.348,6,6.696,,,,
Cyprus,134,3,3.348,7,7.812,,,,
Cyprus,135,3,3.348,7,7.812,,,,
Cyprus,136,3,3.348,7,7.812,,,,
Cyprus,137,2,2.232,6,6.696,,,,
Cyprus,138,2,2.232,5,5.58,,,1.009,1.126
Cyprus,139,2,2.232,5,5.58,,,,
Cyprus,140,2,2.232,4,4.464,,,,
Cyprus,141,2,2.232,4,4.464,,,,
Cyprus,142,2,2.232,4,4.464,,,,
Cyprus,143,2,2.232,4,4.464,,,,
Cyprus,144,2,2.232,4,4.464,,,,
Cyprus,145,2,2.232,4,4.464,,,1.009,1.126
Cyprus,146,2,2.232,4,4.464,,,,
Cyprus,147,2,2.232,5,5.58,,,,
Cyprus,148,2,2.232,4,4.464,,,,
Cyprus,149,1,1.116,2,2.232,,,,
Cyprus,150,0,0,2,2.232,,,,
Cyprus,151,0,0,1,1.116,,,,
Cyprus,152,0,0,1,1.116,,,1.009,1.126
Cyprus,153,0,0,0,0,,,,
Cyprus,154,0,0,0,0,,,,
Cyprus,155,0,0,0,0,,,,
Cyprus,156,0,0,0,0,,,,
Cyprus,157,0,0,2,2.232,,,,
Cyprus,158,0,0,1,1.116,,,,
Cyprus,159,0,0,1,1.116,,,2.018,2.252
Cyprus,160,0,0,1,1.116,,,,
Cyprus,161,0,0,1,1.116,,,,
Cyprus,162,0,0,1,1.116,,,,
Cyprus,163,0,0,1,1.116,,,,
Cyprus,164,0,0,1,1.116,,,,
Cyprus,165,0,0,1,1.116,,,,
Cyprus,166,0,0,1,1.116,,,,
Cyprus,167,0,0,1,1.116,,,,
Cyprus,168,0,0,0,0,,,,
Cyprus,169,0,0,0,0,,,,
Cyprus,170,0,0,0,0,,,,
Cyprus,171,0,0,0,0,,,,
Cyprus,172,0,0,0,0,,,,
Cyprus,173,0,0,0,0,,,,
Cyprus,174,0,0,0,0,,,,
Cyprus,175,0,0,0,0,,,,
Cyprus,176,0,0,0,0,,,,
Cyprus,177,0,0,0,0,,,,
Cyprus,178,0,0,0,0,,,,
Cyprus,179,0,0,0,0,,,,
Cyprus,180,0,0,0,0,,,1.009,1.126
Cyprus,181,0,0,0,0,,,,
Cyprus,182,0,0,0,0,,,,
Cyprus,183,0,0,0,0,,,,
Cyprus,184,0,0,0,0,,,,
Cyprus,185,0,0,0,0,,,,
Cyprus,186,0,0,0,0,,,,
Cyprus,187,0,0,0,0,,,1.009,1.126
Cyprus,188,0,0,0,0,,,,
Cyprus,189,0,0,0,0,,,,
Cyprus,190,0,0,0,0,,,,
Cyprus,191,0,0,6,6.696,,,,
Cyprus,192,0,0,7,7.812,,,,
Cyprus,193,0,0,7,7.812,,,,
Cyprus,194,0,0,4,4.464,,,8.072,9.009
Cyprus,195,0,0,4,4.464,,,,
Cyprus,196,0,0,5,5.58,,,,
Cyprus,197,0,0,4,4.464,,,,
Cyprus,198,0,0,4,4.464,,,,
Cyprus,199,0,0,4,4.464,,,,
Cyprus,200,0,0,5,5.58,,,,
Cyprus,201,0,0,5,5.58,,,4.036,4.504
Cyprus,202,0,0,5,5.58,,,,
Cyprus,203,0,0,5,5.58,,,,
Cyprus,204,0,0,3,3.348,,,,
Cyprus,205,0,0,3,3.348,,,,
Cyprus,206,0,0,3,3.348,,,,
Cyprus,207,0,0,3,3.348,,,,
Cyprus,208,0,0,2,2.232,,,2.018,2.252
Cyprus,209,0,0,2,2.232,,,,
Cyprus,210,1,1.116,2,2.232,,,,
Cyprus,211,1,1.116,2,2.232,,,,
Cyprus,212,1,1.116,2,2.232,,,,
Cyprus,213,1,1.116,3,3.348,,,,
Cyprus,214,1,1.116,2,2.232,,,,
Cyprus,215,1,1.116,3,3.348,2.018,2.252,4.036,4.504
Cyprus,216,1,1.116,4,4.464,,,,
Cyprus,217,1,1.116,4,4.464,,,,
Cyprus,218,1,1.116,7,7.812,,,,
Cyprus,219,1,1.116,5,5.58,,,,
Cyprus,220,1,1.116,5,5.58,,,,
Cyprus,221,1,1.116,7,7.812,,,,
Cyprus,222,1,1.116,7,7.812,,,5.045,5.631
Cyprus,223,1,1.116,8,8.929,,,,
Cyprus,224,1,1.116,6,6.696,,,,
Cyprus,225,1,1.116,6,6.696,,,,
Cyprus,226,2,2.232,6,6.696,,,,
Cyprus,227,2,2.232,7,7.812,,,,
Cyprus,228,2,2.232,4,4.464,,,,
Cyprus,229,2,2.232,4,4.464,,,1.009,1.126
Cyprus,230,1,1.116,2,2.232,,,,
Cyprus,231,1,1.116,4,4.464,,,,
Cyprus,232,1,1.116,4,4.464,,,,
Cyprus,233,1,1.116,4,4.464,,,,
Cyprus,234,1,1.116,4,4.464,,,,
Cyprus,235,1,1.116,4,4.464,,,,
Cyprus,236,1,1.116,4,4.464,1.009,1.126,2.018,2.252
Cyprus,237,1,1.116,5,5.58,,,,
Cyprus,238,1,1.116,6,6.696,,,,
Cyprus,239,1,1.116,6,6.696,,,,
Cyprus,240,1,1.116,7,7.812,,,,
Cyprus,241,1,1.116,7,7.812,,,,
Cyprus,242,1,1.116,7,7.812,,,,
Cyprus,243,1,1.116,6,6.696,,,6.054,6.757
Cyprus,244,0,0,9,10.045,,,,
Cyprus,245,0,0,7,7.812,,,,
Cyprus,246,0,0,12,13.393,,,,
Cyprus,247,0,0,12,13.393,,,,
Cyprus,248,0,0,14,15.625,,,,
Cyprus,249,0,0,14,15.625,,,,
Cyprus,250,0,0,17,18.973,2.018,2.252,15.135,16.892
Cyprus,251,0,0,15,16.741,,,,
Cyprus,252,0,0,16,17.857,,,,
Cyprus,253,1,1.116,12,13.393,,,,
Cyprus,254,1,1.116,12,13.393,,,,
Cyprus,255,1,1.116,11,12.277,,,,
Cyprus,256,2,2.232,13,14.509,,,,
Cyprus,257,2,2.232,11,12.277,4.036,4.504,4.036,4.504
Cyprus,258,2,2.232,11,12.277,,,,
Cyprus,259,3,3.348,9,10.045,,,,
Cyprus,260,2,2.232,6,6.696,,,,
Cyprus,261,2,2.232,8,8.929,,,,
Cyprus,262,2,2.232,5,5.58,,,,
Cyprus,263,2,2.232,5,5.58,,,,
Cyprus,264,2,2.232,5,5.58,,,7.063,7.883
Cyprus,265,2,2.232,7,7.812,,,,
Cyprus,266,2,2.232,7,7.812,,,,
Cyprus,267,2,2.232,8,8.929,,,,
Cyprus,268,2,2.232,9,10.045,,,,
Cyprus,269,2,2.232,12,13.393,,,,
Cyprus,270,2,2.232,21,23.437,,,,
Cyprus,271,2,2.232,19,21.205,3.027,3.378,29.261,32.657
Cyprus,272,2,2.232,23,25.669,,,,
Cyprus,273,2,2.232,24,26.786,,,,
Cyprus,274,2,2.232,23,25.669,,,,
Cyprus,275,2,2.232,26,29.018,,,,
Cyprus,276,2,2.232,26,29.018,,,,
Cyprus,277,2,2.232,28,31.25,,,,
Cyprus,278,2,2.232,32,35.714,4.036,4.504,33.297,37.162
Cyprus,279,2,2.232,31,34.598,,,,
Cyprus,280,3,3.348,31,34.598,,,,
Cyprus,281,4,4.464,38,42.41,,,,
Cyprus,282,4,4.464,38,42.41,,,,
Cyprus,283,4,4.464,34,37.946,,,,
Cyprus,284,5,5.58,37,41.294,,,,
Cyprus,285,5,5.58,39,43.527,4.036,4.504,40.36,45.045
Cyprus,286,5,5.58,40,44.643,,,,
Cyprus,287,5,5.58,42,46.875,,,,
Cyprus,288,5,5.58,57,63.616,,,,
Cyprus,289,5,5.58,65,72.544,,,,
Cyprus,290,6,6.696,70,78.125,,,,
Cyprus,291,7,7.812,69,77.008,,,,
Cyprus,292,7,7.812,77,85.937,6.054,6.757,64.577,72.072
Cyprus,293,7,7.812,85,94.866,,,,
Cyprus,294,7,7.812,76,84.821,,,,
Cyprus,295,6,6.696,73,81.473,,,,
Cyprus,296,7,7.812,68,75.892,,,,
Cyprus,297,8,8.929,59,65.848,,,,
Cyprus,298,8,8.929,64,71.428,,,,
Cyprus,299,9,10.045,73,81.473,12.108,13.513,60.541,67.567
Cyprus,300,9,10.045,75,83.705,,,,
Cyprus,301,10,11.161,74,82.589,,,,
Cyprus,302,10,11.161,77,85.937,,,,
Cyprus,303,10,11.161,81,90.401,,,,
Cyprus,304,9,10.045,89,99.33,,,,
Cyprus,305,9,10.045,91,101.562,,,,
Cyprus,306,9,10.045,97,108.258,6.054,6.757,72.649,81.081
Cyprus,307,12,13.393,110,122.767,,,,
Cyprus,308,11,12.277,101,112.723,,,,
Cyprus,309,15,16.741,107,119.419,,,,
Cyprus,310,17,18.973,109,121.651,,,,
Cyprus,311,16,17.857,108,120.535,,,,
Cyprus,312,16,17.857,114,127.231,,,,
Cyprus,313,15,16.741,119,132.812,9.081,10.135,83.748,93.468
Cyprus,314,14,15.625,127,141.74,,,,
Cyprus,315,14,15.625,131,146.205,,,,
Cyprus,316,14,15.625,124,138.392,,,,
Cyprus,317,14,15.625,124,138.392,,,,
Cyprus,318,13,14.509,111,123.883,,,,
Cyprus,319,12,13.393,119,132.812,,,,
Cyprus,320,12,13.393,121,135.044,10.09,11.261,75.676,84.459
Cyprus,321,13,14.509,126,140.624,,,,
Cyprus,322,13,14.509,115,128.347,,,,
Cyprus,323,15,16.741,116,129.464,,,,
Cyprus,324,13,14.509,106,118.303,,,,
Cyprus,325,12,13.393,110,122.767,,,,
Cyprus,326,12,13.393,113,126.115,,,,
Cyprus,327,11,12.277,120,133.928,8.072,9.009,79.712,88.963
Cyprus,328,12,13.393,123,137.276,,,,
Cyprus,329,13,14.509,122,136.16,,,,
Cyprus,330,14,15.625,125,139.508,,,,
Cyprus,331,14,15.625,115,128.347,,,,
Cyprus,332,13,14.509,115,128.347,,,,
Cyprus,333,13,14.509,115,128.347,,,,
Cyprus,334,14,15.625,125,139.508,15.135,16.892,105.946,118.243
Cyprus,335,15,16.741,127,141.74,,,,
Cyprus,336,15,16.741,130,145.088,,,,
Cyprus,337,16,17.857,146,162.946,,,,
Cyprus,338,17,18.973,142,158.481,,,,
Cyprus,339,20,22.321,148,165.178,,,,
Cyprus,340,23,25.669,149,166.294,,,,
Cyprus,341,25,27.902,154,171.874,21.189,23.649,102.919,114.864
Cyprus,342,27,30.134,153,170.758,,,,
Cyprus,343,25,27.902,154,171.874,,,,
Cyprus,344,25,27.902,159,177.454,,,,
Cyprus,345,27,30.134,160,178.57,,,,
Cyprus,346,28,31.25,168,187.499,,,,
Cyprus,347,30,33.482,180,200.892,,,,
Cyprus,348,28,31.25,182,203.124,13.117,14.64,125.117,139.639
Cyprus,349,30,33.482,180,200.892,,,,
Cyprus,350,31,34.598,179,199.776,,,,
Cyprus,351,31,34.598,187,208.704,,,,
Cyprus,352,32,35.714,196,218.749,,,,
Cyprus,353,34,37.946,198,220.981,,,,
Cyprus,354,35,39.062,209,233.258,,,,
Cyprus,355,36,40.178,208,232.142,22.198,24.775,138.234,154.278
Cyprus,356,35,39.062,205,228.793,,,,
Cyprus,357,38,42.41,197,219.865,,,,
Cyprus,358,36,40.178,198,220.981,,,,
Cyprus,359,37,41.294,202,225.445,,,,
Cyprus,360,36,40.178,200,223.213,,,,
Cyprus,361,37,41.294,193,215.401,,,,
Cyprus,362,39,43.527,208,232.142,27.243,30.405,118.054,131.756
Cyprus,363,38,42.41,199,222.097,,,,
Cyprus,364,38,42.41,194,216.517,,,,
Cyprus,365,37,41.294,192,214.285,,,,
Cyprus,366,37,41.294,184,205.356,,,,
Cyprus,367,35,39.062,179,199.776,,,,
Cyprus,368,35,39.062,174,194.195,,,,
Cyprus,369,35,39.062,173,193.079,16.144,18.018,95.856,106.981
Cyprus,370,36,40.178,164,183.035,,,,
Cyprus,371,35,39.062,160,178.57,,,,
Cyprus,372,36,40.178,155,172.99,,,,
Cyprus,373,35,39.062,153,170.758,,,,
Cyprus,374,35,39.062,145,161.829,,,,
Cyprus,375,35,39.062,140,156.249,,,,
Cyprus,376,32,35.714,140,156.249,9.081,10.135,70.631,78.828
Cyprus,377,30,33.482,129,143.972,,,,
Cyprus,378,28,31.25,121,135.044,,,,
Cyprus,379,27,30.134,126,140.624,,,,
Cyprus,380,22,24.553,112,124.999,,,,
Cyprus,381,23,25.669,113,126.115,,,,
Cyprus,382,23,25.669,112,124.999,,,,
Cyprus,383,24,26.786,109,121.651,7.063,7.883,70.631,78.828
Cyprus,384,24,26.786,103,114.955,,,,
Cyprus,385,23,25.669,94,104.91,,,,
Cyprus,386,21,23.437,95,106.026,,,,
Cyprus,387,24,26.786,94,104.91,,,,
Cyprus,388,22,24.553,86,95.982,,,,
Cyprus,389,22,24.553,84,93.749,,,,
Cyprus,390,21,23.437,87,97.098,11.099,12.387,54.486,60.81
Cyprus,391,20,22.321,86,95.982,,,,
Cyprus,392,15,16.741,86,95.982,,,,
Cyprus,393,15,16.741,81,90.401,,,,
Cyprus,394,16,17.857,81,90.401,,,,
Cyprus,395,17,18.973,76,84.821,,,,
Cyprus,396,15,16.741,77,85.937,,,,
Cyprus,397,17,18.973,81,90.401,10.09,11.261,66.595,74.324
Cyprus,398,18,20.089,76,84.821,,,,
Cyprus,399,16,17.857,78,87.053,,,,
Cyprus,400,16,17.857,81,90.401,,,,
Cyprus,401,13,14.509,82,91.517,,,,
Cyprus,402,13,14.509,80,89.285,,,,
Cyprus,403,12,13.393,78,87.053,,,,
Cyprus,404,14,15.625,88,98.214,3.027,3.378,60.541,67.567
Cyprus,405,14,15.625,76,84.821,,,,
Cyprus,406,12,13.393,79,88.169,,,,
Cyprus,407,13,14.509,89,99.33,,,,
Cyprus,408,13,14.509,101,112.723,,,,
Cyprus,409,14,15.625,111,123.883,,,,
Cyprus,410,14,15.625,126,140.624,,,,
Cyprus,411,14,15.625,129,143.972,9.081,10.135,107.964,120.495
Cyprus,412,15,16.741,145,161.829,,,,
Cyprus,413,19,21.205,154,171.874,,,,
Cyprus,414,18,20.089,165,184.151,,,,
Cyprus,415,20,22.321,185,206.472,,,,
Cyprus,416,23,25.669,195,217.633,,,,
Cyprus,417,21,23.437,201,224.329,,,,
Cyprus,418,24,26.786,205,228.793,24.216,27.027,178.595,199.323
Cyprus,419,24,26.786,208,232.142,,,,
Cyprus,420,23,25.669,221,246.65,,,,
Cyprus,421,25,27.902,218,243.302,,,,
Cyprus,422,23,25.669,212,236.606,,,,
Cyprus,423,21,23.437,204,227.677,,,,
Cyprus,424,23,25.669,201,224.329,,,,
Cyprus,425,22,24.553,212,236.606,18.162,20.27,168.504,188.062
Cyprus,426,25,27.902,217,242.186,,,,
Cyprus,427,28,31.25,222,247.766,,,,
Cyprus,428,27,30.134,211,235.49,,,,
Cyprus,429,29,32.366,196,218.749,,,,
Cyprus,430,31,34.598,196,218.749,,,,
Cyprus,431,30,33.482,193,215.401,,,,
Cyprus,432,30,33.482,196,218.749,24.216,27.027,147.315,164.413
Cyprus,433,27,30.134,185,206.472,,,,
Cyprus,434,25,27.902,177,197.544,,,,
Cyprus,435,26,29.018,176,196.427,,,,
Cyprus,436,27,30.134,190,212.052,,,,
Cyprus,437,26,29.018,193,215.401,,,,
Cyprus,438,26,29.018,199,222.097,,,,
Cyprus,439,28,31.25,210,234.374,21.189,23.649,152.36,170.044
Cyprus,440,28,31.25,196,218.749,,,,
Cyprus,441,28,31.25,205,228.793,,,,
Cyprus,442,26,29.018,210,234.374,,,,
Cyprus,443,31,34.598,207,231.025,,,,
Cyprus,444,31,34.598,205,228.793,,,,
Cyprus,445,32,35.714,204,227.677,,,,
Cyprus,446,33,36.83,225,251.115,24.216,27.027,177.586,198.197
Cyprus,447,33,36.83,225,251.115,,,,
Cyprus,448,38,42.41,228,254.463,,,,
Cyprus,449,37,41.294,232,258.927,,,,
Cyprus,450,39,43.527,251,280.132,,,,
Cyprus,451,37,41.294,270,301.338,,,,
Cyprus,452,37,41.294,270,301.338,,,,
Cyprus,453,36,40.178,271,302.454,27.243,30.405,205.838,229.728
Cyprus,454,35,39.062,284,316.963,,,,
Cyprus,455,37,41.294,277,309.15,,,,
Cyprus,456,39,43.527,291,324.775,,,,
Cyprus,457,38,42.41,296,330.355,,,,
Cyprus,458,36,40.178,297,331.471,,,,
Cyprus,459,36,40.178,292,325.891,,,,
Cyprus,460,38,42.41,301,335.936,24.216,27.027,251.243,280.404
Cyprus,461,39,43.527,300,334.82,,,,
Cyprus,462,38,42.41,292,325.891,,,,
Cyprus,463,39,43.527,285,318.079,,,,
Cyprus,464,39,43.527,279,311.382,,,,
Cyprus,465,36,40.178,275,306.918,,,,
Cyprus,466,37,41.294,274,305.802,,,,
Cyprus,467,37,41.294,292,325.891,22.198,24.775,228.036,254.503
Cyprus,468,33,36.83,276,308.034,,,,
Cyprus,469,32,35.714,263,293.525,,,,
Cyprus,470,32,35.714,246,274.552,,,,
Cyprus,471,33,36.83,247,275.668,,,,
Cyprus,472,32,35.714,237,264.507,,,,
Cyprus,473,34,37.946,233,260.043,,,,
Cyprus,474,35,39.062,224,249.999,18.162,20.27,187.676,209.458
Cyprus,475,34,37.946,207,231.025,,,,
Cyprus,476,36,40.178,189,210.936,,,,
Cyprus,477,35,39.062,173,193.079,,,,
Cyprus,478,34,37.946,167,186.383,,,,
Cyprus,479,28,31.25,155,172.99,,,,
Cyprus,480,31,34.598,156,174.106,,,,
Cyprus,481,31,34.598,157,175.222,16.144,18.018,112,124.999
Cyprus,482,32,35.714,150,167.41,,,,
Cyprus,483,33,36.83,148,165.178,,,,
Cyprus,484,33,36.83,148,165.178,,,,
Cyprus,485,31,34.598,134,149.553,,,,
Cyprus,486,32,35.714,120,133.928,,,,
Cyprus,487,30,33.482,115,128.347,,,,
Cyprus,488,30,33.482,115,128.347,13.117,14.64,67.604,75.45
Cyprus,489,32,35.714,106,118.303,,,,
Cyprus,490,29,32.366,97,108.258,,,,
Cyprus,491,27,30.134,95,106.026,,,,
Cyprus,492,24,26.786,82,91.517,,,,
Cyprus,493,23,25.669,78,87.053,,,,
Cyprus,494,23,25.669,74,82.589,,,,
Cyprus,495,23,25.669,73,81.473,5.045,5.631,35.315,39.414
Cyprus,496,22,24.553,70,78.125,,,,
Cyprus,497,19,21.205,66,73.66,,,,
Cyprus,498,16,17.857,57,63.616,,,,
Cyprus,499,15,16.741,58,64.732,,,,
Cyprus,500,13,14.509,52,58.035,,,,
Cyprus,501,12,13.393,45,50.223,,,,
Cyprus,502,13,14.509,50,55.803,1.009,1.126,22.198,24.775
Cyprus,503,12,13.393,47,52.455,,,,
Cyprus,504,11,12.277,45,50.223,,,,
Cyprus,505,10,11.161,43,47.991,,,,
Cyprus,506,11,12.277,47,52.455,,,,
Cyprus,507,9,10.045,38,42.41,,,,
Cyprus,508,8,8.929,33,36.83,,,,
Cyprus,509,8,8.929,32,35.714,5.045,5.631,20.18,22.522
Cyprus,510,8,8.929,30,33.482,,,,
Cyprus,511,8,8.929,32,35.714,,,,
Cyprus,512,8,8.929,38,42.41,,,,
Cyprus,513,9,10.045,41,45.759,,,,
Cyprus,514,11,12.277,45,50.223,,,,
Cyprus,515,10,11.161,44,49.107,,,,
Cyprus,516,10,11.161,46,51.339,8.072,9.009,35.315,39.414
Cyprus,517,11,12.277,46,51.339,,,,
Cyprus,518,11,12.277,47,52.455,,,,
Cyprus,519,11,12.277,43,47.991,,,,
Cyprus,520,11,12.277,47,52.455,,,,
Cyprus,521,11,12.277,41,45.759,,,,
Cyprus,522,11,12.277,43,47.991,,,,
Cyprus,523,10,11.161,50,55.803,2.018,2.252,33.297,37.162
Cyprus,524,9,10.045,54,60.268,,,,
Cyprus,525,9,10.045,59,65.848,,,,
Cyprus,526,9,10.045,54,60.268,,,,
Cyprus,527,9,10.045,59,65.848,,,,
Cyprus,528,10,11.161,54,60.268,,,,
Cyprus,529,10,11.161,63,70.312,,,,
Cyprus,530,13,14.509,71,79.241,11.099,12.387,77.694,86.711
Cyprus,531,13,14.509,88,98.214,,,,
Cyprus,532,12,13.393,89,99.33,,,,
Cyprus,533,12,13.393,93,103.794,,,,
Cyprus,534,11,12.277,107,119.419,,,,
Cyprus,535,13,14.509,117,130.58,,,,
Cyprus,536,14,15.625,125,139.508,,,,
Cyprus,537,14,15.625,139,155.133,10.09,11.261,132.18,147.522
Cyprus,538,17,18.973,153,170.758,,,,
Cyprus,539,19,21.205,159,177.454,,,,
Cyprus,540,18,20.089,165,184.151,,,,
Cyprus,541,19,21.205,181,202.008,,,,
Cyprus,542,19,21.205,190,212.052,,,,
Cyprus,543,20,22.321,203,226.561,,,,
Cyprus,544,21,23.437,218,243.302,22.198,24.775,202.811,226.35
Cyprus,545,22,24.553,228,254.463,,,,
Cyprus,546,23,25.669,231,257.811,,,,
Cyprus,547,26,29.018,243,271.204,,,,
Cyprus,548,29,32.366,264,294.641,,,,
Cyprus,549,29,32.366,254,283.481,,,,
Cyprus,550,31,34.598,259,289.061,,,,
Cyprus,551,34,37.946,276,308.034,26.234,29.279,236.108,263.512
Cyprus,552,33,36.83,270,301.338,,,,
Cyprus,553,38,42.41,292,325.891,,,,
Cyprus,554,42,46.875,286,319.195,,,,
Cyprus,555,41,45.759,283,315.846,,,,
Cyprus,556,38,42.41,279,311.382,,,,
Cyprus,557,41,45.759,288,321.427,,,,
